lon,lat,probability
77,-75,1
77,-74,1
77,-73,2
77,-72,2
77,-71,3
77,-70,5
77,-69,6
77,-68,8
77,-67,10
77,-66,13
77,-65,16
77,-64,20
77,-63,23
77,-62,26
77,-61,29
77,-60,31
77,-59,31
77,-58,31
77,-57,30
77,-56,29
77,-55,26
77,-54,23
77,-53,20
77,-52,17
77,-51,14
77,-50,11
77,-49,9
77,-48,7
77,-47,5
77,-46,4
77,-45,3
77,-44,2
77,-43,1
77,-42,1
77,-41,1
77,-1,1
77,0,3
77,48,1
77,55,1
77,56,1
77,57,2
77,58,3
77,59,4
77,60,6
77,61,9
77,62,12
77,63,16
77,64,20
77,65,24
77,66,29
77,67,33
77,68,36
77,69,37
77,70,37
77,71,36
77,72,34
77,73,30
77,74,26
77,75,22
77,76,17
77,77,13
77,78,9
77,79,6
77,80,4
77,81,2
77,82,1
77,83,1
78,-90,4
78,-88,5
78,-87,5
78,-86,5
78,-85,5
78,-84,4
78,-83,3
78,-82,2
78,-81,2
78,-80,1
78,-79,1
78,-78,1
78,-77,1
78,-76,1
78,-75,1
78,-74,1
78,-73,2
78,-72,2
78,-71,3
78,-70,4
78,-69,5
78,-68,7
78,-67,10
78,-66,12
78,-65,16
78,-64,19
78,-63,22
78,-62,26
78,-61,28
78,-60,30
78,-59,32
78,-58,32
78,-57,31
78,-56,29
78,-55,27
78,-54,24
78,-53,21
78,-52,18
78,-51,15
78,-50,12
78,-49,9
78,-48,7
78,-47,5
78,-46,4
78,-45,3
78,-44,2
78,-43,1
78,-42,1
78,-41,1
78,-1,1
78,0,3
78,55,1
78,56,1
78,57,2
78,58,3
78,59,4
78,60,6
78,61,9
78,62,12
78,63,16
78,64,20
78,65,25
78,66,29
78,67,33
78,68,36
78,69,37
78,70,37
78,71,36
78,72,34
78,73,30
78,74,26
78,75,22
78,76,17
78,77,13
78,78,9
78,79,6
78,80,4
78,81,3
78,82,1
78,83,1
79,-90,4
79,-88,5
79,-87,5
79,-86,5
79,-85,4
79,-84,4
79,-83,3
79,-82,2
79,-81,1
79,-80,1
79,-79,1
79,-78,1
79,-77,1
79,-76,1
79,-75,1
79,-74,1
79,-73,1
79,-72,2
79,-71,2
79,-70,3
79,-69,5
79,-68,7
79,-67,9
79,-66,11
79,-65,15
79,-64,18
79,-63,21
79,-62,25
79,-61,28
79,-60,30
79,-59,32
79,-58,32
79,-57,32
79,-56,30
79,-55,28
79,-54,25
79,-53,22
79,-52,19
79,-51,16
79,-50,13
79,-49,10
79,-48,8
79,-47,6
79,-46,4
79,-45,3
79,-44,2
79,-43,1
79,-42,1
79,-41,1
79,-1,1
79,0,3
79,55,1
79,56,1
79,57,2
79,58,3
79,59,4
79,60,6
79,61,9
79,62,12
79,63,16
79,64,20
79,65,25
79,66,29
79,67,33
79,68,36
79,69,37
79,70,37
79,71,36
79,72,34
79,73,30
79,74,26
79,75,22
79,76,17
79,77,13
79,78,9
79,79,6
79,80,4
79,81,3
79,82,1
79,83,1
80,-90,4
80,-88,5
80,-87,5
80,-86,5
80,-85,4
80,-84,3
80,-83,3
80,-82,2
80,-81,1
80,-80,1
80,-79,1
80,-78,1
80,-75,1
80,-74,1
80,-73,1
80,-72,1
80,-71,2
80,-70,3
80,-69,4
80,-68,6
80,-67,8
80,-66,11
80,-65,14
80,-64,17
80,-63,21
80,-62,24
80,-61,27
80,-60,30
80,-59,31
80,-58,32
80,-57,32
80,-56,31
80,-55,29
80,-54,26
80,-53,23
80,-52,20
80,-51,17
80,-50,14
80,-49,11
80,-48,8
80,-47,6
80,-46,4
80,-45,3
80,-44,2
80,-43,1
80,-42,1
80,-41,1
80,-1,1
80,0,3
80,55,1
80,56,1
80,57,2
80,58,3
80,59,4
80,60,6
80,61,9
80,62,12
80,63,16
80,64,20
80,65,25
80,66,29
80,67,33
80,68,36
80,69,37
80,70,37
80,71,36
80,72,34
80,73,30
80,74,26
80,75,22
80,76,17
80,77,13
80,78,9
80,79,6
80,80,4
80,81,3
80,82,1
80,83,1
81,-90,4
81,-88,5
81,-87,5
81,-86,5
81,-85,4
81,-84,3
81,-83,3
81,-82,2
81,-81,1
81,-80,1
81,-79,1
81,-74,1
81,-73,1
81,-72,1
81,-71,2
81,-70,3
81,-69,4
81,-68,5
81,-67,7
81,-66,10
81,-65,13
81,-64,16
81,-63,20
81,-62,23
81,-61,27
81,-60,29
81,-59,31
81,-58,32
81,-57,32
81,-56,31
81,-55,30
81,-54,27
81,-53,24
81,-52,21
81,-51,18
81,-50,14
81,-49,11
81,-48,9
81,-47,6
81,-46,5
81,-45,3
81,-44,2
81,-43,2
81,-42,1
81,-41,1
81,-1,1
81,0,3
81,55,1
81,56,1
81,57,2
81,58,3
81,59,4
81,60,6
81,61,9
81,62,12
81,63,16
81,64,21
81,65,25
81,66,29
81,67,33
81,68,36
81,69,37
81,70,37
81,71,36
81,72,33
81,73,30
81,74,26
81,75,21
81,76,17
81,77,13
81,78,9
81,79,6
81,80,4
81,81,3
81,82,1
81,83,1
82,-90,4
82,-88,5
82,-87,5
82,-86,5
82,-85,4
82,-84,3
82,-83,2
82,-82,2
82,-81,1
82,-80,1
82,-79,1
82,-73,1
82,-72,1
82,-71,2
82,-70,2
82,-69,3
82,-68,5
82,-67,6
82,-66,9
82,-65,12
82,-64,15
82,-63,19
82,-62,22
82,-61,26
82,-60,29
82,-59,31
82,-58,32
82,-57,33
82,-56,32
82,-55,30
82,-54,28
82,-53,25
82,-52,22
82,-51,18
82,-50,15
82,-49,12
82,-48,9
82,-47,7
82,-46,5
82,-45,4
82,-44,2
82,-43,2
82,-42,1
82,-41,1
82,-1,1
82,0,3
82,55,1
82,56,1
82,57,2
82,58,3
82,59,4
82,60,6
82,61,9
82,62,12
82,63,16
82,64,21
82,65,25
82,66,29
82,67,33
82,68,36
82,69,37
82,70,37
82,71,36
82,72,33
82,73,30
82,74,26
82,75,21
82,76,17
82,77,13
82,78,9
82,79,7
82,80,4
82,81,3
82,82,2
82,83,1
83,-90,4
83,-88,5
83,-87,5
83,-86,5
83,-85,4
83,-84,3
83,-83,2
83,-82,2
83,-81,1
83,-80,1
83,-73,1
83,-72,1
83,-71,1
83,-70,2
83,-69,3
83,-68,4
83,-67,6
83,-66,8
83,-65,11
83,-64,14
83,-63,18
83,-62,21
83,-61,25
83,-60,28
83,-59,31
83,-58,32
83,-57,33
83,-56,32
83,-55,31
83,-54,29
83,-53,26
83,-52,23
83,-51,19
83,-50,16
83,-49,13
83,-48,10
83,-47,7
83,-46,5
83,-45,4
83,-44,3
83,-43,2
83,-42,1
83,-41,1
83,-1,1
83,0,2
83,55,1
83,56,1
83,57,2
83,58,3
83,59,4
83,60,6
83,61,9
83,62,12
83,63,16
83,64,21
83,65,25
83,66,30
83,67,33
83,68,36
83,69,37
83,70,37
83,71,36
83,72,33
83,73,30
83,74,26
83,75,21
83,76,17
83,77,13
83,78,9
83,79,7
83,80,4
83,81,3
83,82,2
83,83,1
84,-90,4
84,-88,5
84,-87,5
84,-86,5
84,-85,4
84,-84,3
84,-83,2
84,-82,2
84,-81,1
84,-80,1
84,-72,1
84,-71,1
84,-70,2
84,-69,2
84,-68,4
84,-67,5
84,-66,7
84,-65,10
84,-64,13
84,-63,17
84,-62,20
84,-61,24
84,-60,27
84,-59,30
84,-58,32
84,-57,33
84,-56,33
84,-55,32
84,-54,30
84,-53,27
84,-52,24
84,-51,20
84,-50,17
84,-49,13
84,-48,10
84,-47,8
84,-46,6
84,-45,4
84,-44,3
84,-43,2
84,-42,1
84,-41,1
84,-1,1
84,0,2
84,55,1
84,56,1
84,57,2
84,58,3
84,59,4
84,60,6
84,61,9
84,62,12
84,63,16
84,64,21
84,65,25
84,66,30
84,67,33
84,68,36
84,69,37
84,70,37
84,71,36
84,72,33
84,73,30
84,74,26
84,75,21
84,76,17
84,77,13
84,78,9
84,79,7
84,80,4
84,81,3
84,82,2
84,83,1
85,-90,4
85,-88,5
85,-87,5
85,-86,5
85,-85,4
85,-84,3
85,-83,2
85,-82,1
85,-81,1
85,-80,1
85,-72,1
85,-71,1
85,-70,1
85,-69,2
85,-68,3
85,-67,5
85,-66,7
85,-65,9
85,-64,12
85,-63,16
85,-62,19
85,-61,23
85,-60,27
85,-59,30
85,-58,32
85,-57,33
85,-56,33
85,-55,32
85,-54,30
85,-53,28
85,-52,24
85,-51,21
85,-50,17
85,-49,14
85,-48,11
85,-47,8
85,-46,6
85,-45,4
85,-44,3
85,-43,2
85,-42,1
85,-41,1
85,-1,1
85,0,2
85,55,1
85,56,1
85,57,2
85,58,3
85,59,4
85,60,6
85,61,9
85,62,12
85,63,16
85,64,21
85,65,25
85,66,30
85,67,33
85,68,36
85,69,37
85,70,37
85,71,36
85,72,33
85,73,30
85,74,26
85,75,21
85,76,17
85,77,13
85,78,9
85,79,7
85,80,4
85,81,3
85,82,2
85,83,1
86,-90,4
86,-88,5
86,-87,5
86,-86,5
86,-85,4
86,-84,3
86,-83,2
86,-82,1
86,-81,1
86,-80,1
86,-71,1
86,-70,1
86,-69,2
86,-68,3
86,-67,4
86,-66,6
86,-65,8
86,-64,11
86,-63,15
86,-62,18
86,-61,22
86,-60,26
86,-59,29
86,-58,31
86,-57,33
86,-56,33
86,-55,32
86,-54,31
86,-53,28
86,-52,25
86,-51,22
86,-50,18
86,-49,15
86,-48,12
86,-47,9
86,-46,6
86,-45,4
86,-44,3
86,-43,2
86,-42,1
86,-41,1
86,-1,1
86,0,2
86,55,1
86,56,1
86,57,2
86,58,3
86,59,4
86,60,6
86,61,9
86,62,13
86,63,16
86,64,21
86,65,25
86,66,30
86,67,33
86,68,36
86,69,37
86,70,37
86,71,36
86,72,33
86,73,29
86,74,25
86,75,21
86,76,17
86,77,13
86,78,9
86,79,7
86,80,4
86,81,3
86,82,2
86,83,1
87,-90,4
87,-88,5
87,-87,5
87,-86,5
87,-85,4
87,-84,3
87,-83,2
87,-82,1
87,-81,1
87,-71,1
87,-70,1
87,-69,1
87,-68,2
87,-67,4
87,-66,5
87,-65,7
87,-64,10
87,-63,14
87,-62,17
87,-61,21
87,-60,25
87,-59,28
87,-58,31
87,-57,32
87,-56,33
87,-55,33
87,-54,31
87,-53,29
87,-52,26
87,-51,23
87,-50,19
87,-49,15
87,-48,12
87,-47,9
87,-46,7
87,-45,5
87,-44,3
87,-43,2
87,-42,1
87,-41,1
87,-40,1
87,-1,1
87,0,2
87,49,1
87,55,1
87,56,1
87,57,2
87,58,3
87,59,4
87,60,6
87,61,9
87,62,13
87,63,16
87,64,21
87,65,25
87,66,30
87,67,33
87,68,36
87,69,37
87,70,37
87,71,35
87,72,33
87,73,29
87,74,25
87,75,21
87,76,17
87,77,13
87,78,9
87,79,7
87,80,4
87,81,3
87,82,2
87,83,1
88,-90,4
88,-88,5
88,-87,5
88,-86,4
88,-85,4
88,-84,3
88,-83,2
88,-82,1
88,-81,1
88,-70,1
88,-69,1
88,-68,2
88,-67,3
88,-66,5
88,-65,7
88,-64,9
88,-63,13
88,-62,16
88,-61,20
88,-60,24
88,-59,28
88,-58,30
88,-57,32
88,-56,33
88,-55,33
88,-54,32
88,-53,30
88,-52,27
88,-51,23
88,-50,20
88,-49,16
88,-48,13
88,-47,10
88,-46,7
88,-45,5
88,-44,3
88,-43,2
88,-42,1
88,-41,1
88,-40,1
88,-1,1
88,0,2
88,48,1
88,49,1
88,55,1
88,56,1
88,57,2
88,58,3
88,59,4
88,60,6
88,61,9
88,62,13
88,63,16
88,64,21
88,65,25
88,66,30
88,67,33
88,68,36
88,69,37
88,70,37
88,71,35
88,72,33
88,73,29
88,74,25
88,75,21
88,76,17
88,77,13
88,78,9
88,79,7
88,80,4
88,81,3
88,82,2
88,83,1
89,-90,4
89,-88,5
89,-87,5
89,-86,4
89,-85,4
89,-84,3
89,-83,2
89,-82,1
89,-81,1
89,-70,1
89,-69,1
89,-68,2
89,-67,3
89,-66,4
89,-65,6
89,-64,9
89,-63,12
89,-62,16
89,-61,19
89,-60,23
89,-59,27
89,-58,30
89,-57,32
89,-56,33
89,-55,33
89,-54,32
89,-53,30
89,-52,27
89,-51,24
89,-50,21
89,-49,17
89,-48,13
89,-47,10
89,-46,7
89,-45,5
89,-44,4
89,-43,2
89,-42,2
89,-41,1
89,-40,1
89,-1,1
89,0,2
89,48,1
89,49,1
89,55,1
89,56,1
89,57,2
89,58,3
89,59,4
89,60,6
89,61,9
89,62,13
89,63,16
89,64,21
89,65,25
89,66,30
89,67,33
89,68,36
89,69,37
89,70,37
89,71,35
89,72,33
89,73,29
89,74,25
89,75,21
89,76,17
89,77,13
89,78,9
89,79,7
89,80,4
89,81,3
89,82,2
89,83,1
90,-90,4
90,-88,5
90,-87,5
90,-86,4
90,-85,4
90,-84,3
90,-83,2
90,-82,1
90,-81,1
90,-69,1
90,-68,1
90,-67,2
90,-66,4
90,-65,5
90,-64,8
90,-63,11
90,-62,15
90,-61,18
90,-60,22
90,-59,26
90,-58,29
90,-57,31
90,-56,32
90,-55,33
90,-54,32
90,-53,31
90,-52,28
90,-51,25
90,-50,21
90,-49,18
90,-48,14
90,-47,11
90,-46,8
90,-45,6
90,-44,4
90,-43,3
90,-42,2
90,-41,1
90,-40,1
90,-1,1
90,0,2
90,48,1
90,49,1
90,50,1
90,55,1
90,56,1
90,57,2
90,58,3
90,59,4
90,60,6
90,61,9
90,62,12
90,63,16
90,64,21
90,65,25
90,66,29
90,67,33
90,68,35
90,69,37
90,70,36
90,71,35
90,72,32
90,73,29
90,74,25
90,75,21
90,76,17
90,77,13
90,78,9
90,79,7
90,80,4
90,81,3
90,82,2
90,83,1
91,-90,4
91,-88,4
91,-87,5
91,-86,4
91,-85,3
91,-84,3
91,-83,2
91,-82,1
91,-81,1
91,-69,1
91,-68,1
91,-67,2
91,-66,3
91,-65,5
91,-64,7
91,-63,10
91,-62,14
91,-61,17
91,-60,21
91,-59,25
91,-58,28
91,-57,30
91,-56,32
91,-55,33
91,-54,32
91,-53,31
91,-52,29
91,-51,26
91,-50,22
91,-49,18
91,-48,15
91,-47,11
91,-46,8
91,-45,6
91,-44,4
91,-43,3
91,-42,2
91,-41,1
91,-40,1
91,-1,1
91,0,2
91,48,1
91,49,1
91,50,1
91,56,1
91,57,2
91,58,3
91,59,4
91,60,6
91,61,9
91,62,12
91,63,16
91,64,21
91,65,25
91,66,29
91,67,33
91,68,35
91,69,36
91,70,36
91,71,35
91,72,32
91,73,29
91,74,25
91,75,21
91,76,17
91,77,13
91,78,9
91,79,7
91,80,4
91,81,3
91,82,2
91,83,1
92,-90,4
92,-88,4
92,-87,5
92,-86,4
92,-85,3
92,-84,3
92,-83,2
92,-82,1
92,-81,1
92,-69,1
92,-68,1
92,-67,2
92,-66,3
92,-65,4
92,-64,7
92,-63,9
92,-62,13
92,-61,16
92,-60,20
92,-59,24
92,-58,27
92,-57,30
92,-56,32
92,-55,32
92,-54,32
92,-53,31
92,-52,29
92,-51,26
92,-50,23
92,-49,19
92,-48,15
92,-47,12
92,-46,9
92,-45,6
92,-44,4
92,-43,3
92,-42,2
92,-41,1
92,-40,1
92,-1,1
92,0,2
92,48,1
92,49,1
92,50,1
92,56,1
92,57,2
92,58,3
92,59,4
92,60,6
92,61,9
92,62,12
92,63,16
92,64,21
92,65,25
92,66,29
92,67,33
92,68,35
92,69,36
92,70,36
92,71,35
92,72,32
92,73,29
92,74,25
92,75,21
92,76,17
92,77,13
92,78,9
92,79,7
92,80,4
92,81,3
92,82,2
92,83,1
93,-90,4
93,-88,4
93,-87,5
93,-86,4
93,-85,3
93,-84,2
93,-83,2
93,-82,1
93,-81,1
93,-68,1
93,-67,1
93,-66,2
93,-65,4
93,-64,6
93,-63,9
93,-62,12
93,-61,15
93,-60,19
93,-59,23
93,-58,26
93,-57,29
93,-56,31
93,-55,32
93,-54,32
93,-53,31
93,-52,29
93,-51,27
93,-50,23
93,-49,20
93,-48,16
93,-47,12
93,-46,9
93,-45,6
93,-44,4
93,-43,3
93,-42,2
93,-41,1
93,-40,1
93,-1,1
93,0,2
93,48,1
93,49,1
93,50,1
93,56,1
93,57,2
93,58,3
93,59,4
93,60,6
93,61,9
93,62,12
93,63,16
93,64,21
93,65,25
93,66,29
93,67,33
93,68,35
93,69,36
93,70,36
93,71,34
93,72,32
93,73,29
93,74,25
93,75,21
93,76,17
93,77,13
93,78,9
93,79,7
93,80,4
93,81,3
93,82,2
93,83,1
94,-90,4
94,-88,4
94,-87,5
94,-86,4
94,-85,3
94,-84,2
94,-83,2
94,-82,1
94,-81,1
94,-68,1
94,-67,1
94,-66,2
94,-65,3
94,-64,5
94,-63,8
94,-62,11
94,-61,15
94,-60,18
94,-59,22
94,-58,26
94,-57,28
94,-56,30
94,-55,32
94,-54,32
94,-53,31
94,-52,30
94,-51,27
94,-50,24
94,-49,20
94,-48,16
94,-47,13
94,-46,9
94,-45,7
94,-44,5
94,-43,3
94,-42,2
94,-41,1
94,-40,1
94,-1,1
94,0,2
94,48,1
94,49,1
94,50,1
94,56,1
94,57,2
94,58,3
94,59,4
94,60,6
94,61,9
94,62,12
94,63,16
94,64,21
94,65,25
94,66,29
94,67,32
94,68,35
94,69,36
94,70,36
94,71,34
94,72,32
94,73,28
94,74,25
94,75,21
94,76,16
94,77,13
94,78,9
94,79,7
94,80,4
94,81,3
94,82,2
94,83,1
95,-90,4
95,-88,4
95,-87,5
95,-86,4
95,-85,3
95,-84,2
95,-83,2
95,-82,1
95,-81,1
95,-68,1
95,-67,1
95,-66,2
95,-65,3
95,-64,5
95,-63,7
95,-62,10
95,-61,14
95,-60,17
95,-59,21
95,-58,25
95,-57,28
95,-56,30
95,-55,31
95,-54,32
95,-53,31
95,-52,30
95,-51,28
95,-50,25
95,-49,21
95,-48,17
95,-47,13
95,-46,10
95,-45,7
95,-44,5
95,-43,3
95,-42,2
95,-41,1
95,-40,1
95,-1,1
95,0,2
95,48,1
95,49,1
95,50,1
95,56,1
95,57,2
95,58,3
95,59,4
95,60,6
95,61,9
95,62,12
95,63,16
95,64,21
95,65,25
95,66,29
95,67,32
95,68,35
95,69,36
95,70,36
95,71,34
95,72,32
95,73,28
95,74,24
95,75,20
95,76,16
95,77,13
95,78,9
95,79,7
95,80,4
95,81,3
95,82,2
95,83,1
95,84,1
96,-90,4
96,-88,4
96,-87,4
96,-86,4
96,-85,3
96,-84,2
96,-83,2
96,-82,1
96,-81,1
96,-67,1
96,-66,2
96,-65,3
96,-64,4
96,-63,6
96,-62,9
96,-61,13
96,-60,16
96,-59,20
96,-58,24
96,-57,27
96,-56,29
96,-55,31
96,-54,31
96,-53,31
96,-52,30
96,-51,28
96,-50,25
96,-49,21
96,-48,17
96,-47,14
96,-46,10
96,-45,7
96,-44,5
96,-43,3
96,-42,2
96,-41,1
96,-40,1
96,-1,1
96,0,2
96,48,1
96,49,1
96,50,1
96,56,1
96,57,2
96,58,3
96,59,4
96,60,6
96,61,9
96,62,12
96,63,16
96,64,20
96,65,25
96,66,29
96,67,32
96,68,34
96,69,36
96,70,35
96,71,34
96,72,31
96,73,28
96,74,24
96,75,20
96,76,16
96,77,13
96,78,9
96,79,7
96,80,4
96,81,3
96,82,2
96,83,1
96,84,1
97,-90,3
97,-88,4
97,-87,4
97,-86,4
97,-85,3
97,-84,2
97,-83,2
97,-82,1
97,-81,1
97,-67,1
97,-66,1
97,-65,2
97,-64,4
97,-63,6
97,-62,9
97,-61,12
97,-60,16
97,-59,19
97,-58,23
97,-57,26
97,-56,28
97,-55,30
97,-54,31
97,-53,31
97,-52,30
97,-51,28
97,-50,25
97,-49,22
97,-48,18
97,-47,14
97,-46,11
97,-45,8
97,-44,5
97,-43,3
97,-42,2
97,-41,1
97,-40,1
97,-1,1
97,0,2
97,49,1
97,50,1
97,56,1
97,57,1
97,58,2
97,59,4
97,60,6
97,61,9
97,62,12
97,63,16
97,64,20
97,65,25
97,66,29
97,67,32
97,68,34
97,69,35
97,70,35
97,71,34
97,72,31
97,73,28
97,74,24
97,75,20
97,76,16
97,77,13
97,78,9
97,79,7
97,80,4
97,81,3
97,82,2
97,83,1
97,84,1
98,-90,3
98,-88,4
98,-87,4
98,-86,4
98,-85,3
98,-84,2
98,-83,1
98,-82,1
98,-67,1
98,-66,1
98,-65,2
98,-64,3
98,-63,5
98,-62,8
98,-61,11
98,-60,15
98,-59,18
98,-58,22
98,-57,25
98,-56,28
98,-55,30
98,-54,31
98,-53,31
98,-52,30
98,-51,29
98,-50,26
98,-49,22
98,-48,18
98,-47,15
98,-46,11
98,-45,8
98,-44,5
98,-43,4
98,-42,2
98,-41,1
98,-40,1
98,-1,1
98,0,2
98,56,1
98,57,1
98,58,2
98,59,4
98,60,6
98,61,9
98,62,12
98,63,16
98,64,20
98,65,25
98,66,29
98,67,32
98,68,34
98,69,35
98,70,35
98,71,33
98,72,31
98,73,28
98,74,24
98,75,20
98,76,16
98,77,13
98,78,9
98,79,7
98,80,4
98,81,3
98,82,2
98,83,1
98,84,1
99,-90,3
99,-88,4
99,-87,4
99,-86,4
99,-85,3
99,-84,2
99,-83,1
99,-82,1
99,-66,1
99,-65,2
99,-64,3
99,-63,5
99,-62,7
99,-61,10
99,-60,14
99,-59,17
99,-58,21
99,-57,24
99,-56,27
99,-55,29
99,-54,30
99,-53,31
99,-52,30
99,-51,29
99,-50,26
99,-49,23
99,-48,19
99,-47,15
99,-46,11
99,-45,8
99,-44,6
99,-43,4
99,-42,2
99,-41,1
99,-40,1
99,-1,1
99,0,2
99,56,1
99,57,1
99,58,2
99,59,4
99,60,6
99,61,9
99,62,12
99,63,16
99,64,20
99,65,24
99,66,28
99,67,32
99,68,34
99,69,35
99,70,35
99,71,33
99,72,31
99,73,28
99,74,24
99,75,20
99,76,16
99,77,13
99,78,9
99,79,7
99,80,4
99,81,3
99,82,2
99,83,1
99,84,1
100,-90,3
100,-88,4
100,-87,4
100,-86,4
100,-85,3
100,-84,2
100,-83,1
100,-82,1
100,-66,1
100,-65,2
100,-64,3
100,-63,4
100,-62,7
100,-61,10
100,-60,13
100,-59,17
100,-58,20
100,-57,23
100,-56,26
100,-55,28
100,-54,30
100,-53,30
100,-52,30
100,-51,29
100,-50,26
100,-49,23
100,-48,19
100,-47,15
100,-46,12
100,-45,8
100,-44,6
100,-43,4
100,-42,2
100,-41,1
100,-40,1
100,-1,1
100,0,2
100,56,1
100,57,1
100,58,2
100,59,4
100,60,6
100,61,8
100,62,12
100,63,16
100,64,20
100,65,24
100,66,28
100,67,31
100,68,34
100,69,35
100,70,34
100,71,33
100,72,31
100,73,27
100,74,24
100,75,20
100,76,16
100,77,13
100,78,9
100,79,7
100,80,4
100,81,3
100,82,2
100,83,1
100,84,1
101,-90,3
101,-88,4
101,-87,4
101,-86,4
101,-85,3
101,-84,2
101,-83,1
101,-82,1
101,-66,1
101,-65,1
101,-64,2
101,-63,4
101,-62,6
101,-61,9
101,-60,12
101,-59,16
101,-58,19
101,-57,22
101,-56,25
101,-55,28
101,-54,29
101,-53,30
101,-52,30
101,-51,29
101,-50,27
101,-49,23
101,-48,20
101,-47,16
101,-46,12
101,-45,8
101,-44,6
101,-43,4
101,-42,2
101,-41,2
101,-40,1
101,-1,1
101,0,2
101,56,1
101,57,1
101,58,2
101,59,4
101,60,6
101,61,8
101,62,12
101,63,16
101,64,20
101,65,24
101,66,28
101,67,31
101,68,33
101,69,34
101,70,34
101,71,33
101,72,30
101,73,27
101,74,24
101,75,20
101,76,16
101,77,12
101,78,9
101,79,7
101,80,4
101,81,3
101,82,2
101,83,1
101,84,1
102,-90,3
102,-88,4
102,-87,4
102,-86,4
102,-85,3
102,-84,2
102,-83,1
102,-82,1
102,-66,1
102,-65,1
102,-64,2
102,-63,4
102,-62,6
102,-61,8
102,-60,11
102,-59,15
102,-58,18
102,-57,22
102,-56,24
102,-55,27
102,-54,29
102,-53,30
102,-52,30
102,-51,29
102,-50,27
102,-49,24
102,-48,20
102,-47,16
102,-46,12
102,-45,9
102,-44,6
102,-43,4
102,-42,2
102,-41,2
102,-40,1
102,-1,1
102,0,2
102,56,1
102,57,1
102,58,2
102,59,4
102,60,6
102,61,8
102,62,12
102,63,15
102,64,20
102,65,24
102,66,28
102,67,31
102,68,33
102,69,34
102,70,34
102,71,33
102,72,30
102,73,27
102,74,24
102,75,20
102,76,16
102,77,12
102,78,9
102,79,7
102,80,4
102,81,3
102,82,2
102,83,1
102,84,1
103,-90,3
103,-88,4
103,-87,4
103,-86,4
103,-85,3
103,-84,2
103,-83,1
103,-82,1
103,-66,1
103,-65,1
103,-64,2
103,-63,3
103,-62,5
103,-61,8
103,-60,11
103,-59,14
103,-58,17
103,-57,21
103,-56,24
103,-55,26
103,-54,28
103,-53,29
103,-52,30
103,-51,29
103,-50,27
103,-49,24
103,-48,20
103,-47,16
103,-46,12
103,-45,9
103,-44,6
103,-43,4
103,-42,3
103,-41,2
103,-40,1
103,-1,1
103,0,2
103,50,1
103,56,1
103,57,1
103,58,2
103,59,3
103,60,5
103,61,8
103,62,11
103,63,15
103,64,20
103,65,24
103,66,28
103,67,31
103,68,33
103,69,34
103,70,34
103,71,32
103,72,30
103,73,27
103,74,23
103,75,20
103,76,16
103,77,12
103,78,9
103,79,7
103,80,4
103,81,3
103,82,2
103,83,1
103,84,1
104,-90,3
104,-88,4
104,-87,4
104,-86,4
104,-85,3
104,-84,2
104,-83,1
104,-82,1
104,-65,1
104,-64,2
104,-63,3
104,-62,5
104,-61,7
104,-60,10
104,-59,13
104,-58,17
104,-57,20
104,-56,23
104,-55,25
104,-54,27
104,-53,29
104,-52,29
104,-51,29
104,-50,27
104,-49,24
104,-48,20
104,-47,16
104,-46,12
104,-45,9
104,-44,6
104,-43,4
104,-42,3
104,-41,2
104,-40,1
104,-1,1
104,0,2
104,49,1
104,50,1
104,56,1
104,57,1
104,58,2
104,59,3
104,60,5
104,61,8
104,62,11
104,63,15
104,64,19
104,65,24
104,66,27
104,67,31
104,68,33
104,69,34
104,70,33
104,71,32
104,72,30
104,73,27
104,74,23
104,75,20
104,76,16
104,77,12
104,78,9
104,79,7
104,80,4
104,81,3
104,82,2
104,83,1
104,84,1
105,-90,3
105,-88,4
105,-87,4
105,-86,4
105,-85,3
105,-84,2
105,-83,1
105,-82,1
105,-65,1
105,-64,2
105,-63,3
105,-62,4
105,-61,7
105,-60,9
105,-59,13
105,-58,16
105,-57,19
105,-56,22
105,-55,25
105,-54,27
105,-53,28
105,-52,29
105,-51,28
105,-50,27
105,-49,24
105,-48,21
105,-47,17
105,-46,13
105,-45,9
105,-44,6
105,-43,4
105,-42,3
105,-41,2
105,-40,1
105,-1,1
105,0,2
105,49,1
105,50,1
105,56,1
105,57,1
105,58,2
105,59,3
105,60,5
105,61,8
105,62,11
105,63,15
105,64,19
105,65,23
105,66,27
105,67,30
105,68,32
105,69,33
105,70,33
105,71,32
105,72,30
105,73,27
105,74,23
105,75,19
105,76,16
105,77,12
105,78,9
105,79,7
105,80,4
105,81,3
105,82,2
105,83,1
105,84,1
106,-90,3
106,-88,4
106,-87,4
106,-86,4
106,-85,3
106,-84,2
106,-83,1
106,-82,1
106,-65,1
106,-64,1
106,-63,3
106,-62,4
106,-61,6
106,-60,9
106,-59,12
106,-58,15
106,-57,18
106,-56,21
106,-55,24
106,-54,26
106,-53,28
106,-52,29
106,-51,28
106,-50,27
106,-49,24
106,-48,21
106,-47,17
106,-46,13
106,-45,9
106,-44,6
106,-43,4
106,-42,3
106,-41,2
106,-40,1
106,-1,1
106,0,2
106,49,1
106,50,1
106,51,1
106,56,1
106,57,1
106,58,2
106,59,3
106,60,5
106,61,8
106,62,11
106,63,15
106,64,19
106,65,23
106,66,27
106,67,30
106,68,32
106,69,33
106,70,33
106,71,32
106,72,29
106,73,26
106,74,23
106,75,19
