lon,lat,probability
74,68,39
74,69,40
74,70,40
74,71,38
74,72,35
74,73,32
74,74,27
74,75,22
74,76,18
74,77,13
74,78,10
74,79,7
74,80,4
74,81,3
74,82,1
74,83,1
75,-90,4
75,-88,5
75,-87,6
75,-86,5
75,-85,5
75,-84,4
75,-83,3
75,-82,2
75,-81,2
75,-80,1
75,-79,1
75,-78,1
75,-77,1
75,-76,1
75,-75,1
75,-74,2
75,-73,2
75,-72,3
75,-71,4
75,-70,6
75,-69,8
75,-68,11
75,-67,14
75,-66,17
75,-65,21
75,-64,25
75,-63,28
75,-62,31
75,-61,34
75,-60,35
75,-59,36
75,-58,35
75,-57,34
75,-56,32
75,-55,29
75,-54,26
75,-53,22
75,-52,19
75,-51,15
75,-50,12
75,-49,10
75,-48,7
75,-47,6
75,-46,4
75,-45,3
75,-44,2
75,-43,1
75,-42,1
75,-41,1
75,-1,1
75,0,3
75,55,1
75,56,1
75,57,2
75,58,4
75,59,5
75,60,8
75,61,11
75,62,14
75,63,19
75,64,23
75,65,28
75,66,33
75,67,37
75,68,39
75,69,40
75,70,40
75,71,38
75,72,35
75,73,31
75,74,27
75,75,22
75,76,18
75,77,13
75,78,10
75,79,7
75,80,4
75,81,3
75,82,2
75,83,1
76,-90,4
76,-88,5
76,-87,6
76,-86,5
76,-85,4
76,-84,3
76,-83,3
76,-82,2
76,-81,1
76,-80,1
76,-79,1
76,-78,1
76,-77,1
76,-76,1
76,-75,1
76,-74,1
76,-73,2
76,-72,3
76,-71,4
76,-70,5
76,-69,7
76,-68,10
76,-67,13
76,-66,16
76,-65,20
76,-64,24
76,-63,27
76,-62,31
76,-61,33
76,-60,35
76,-59,36
76,-58,36
76,-57,34
76,-56,32
76,-55,30
76,-54,27
76,-53,23
76,-52,20
76,-51,16
76,-50,13
76,-49,10
76,-48,8
76,-47,6
76,-46,4
76,-45,3
76,-44,2
76,-43,1
76,-42,1
76,-41,1
76,-1,1
76,0,3
76,55,1
76,56,1
76,57,2
76,58,4
76,59,5
76,60,8
76,61,11
76,62,14
76,63,19
76,64,23
76,65,28
76,66,33
76,67,37
76,68,39
76,69,40
76,70,40
76,71,38
76,72,35
76,73,31
76,74,27
76,75,22
76,76,18
76,77,13
76,78,10
76,79,7
76,80,4
76,81,3
76,82,2
76,83,1
77,-90,4
77,-88,5
77,-87,5
77,-86,5
77,-85,4
77,-84,3
77,-83,2
77,-82,2
77,-81,1
77,-80,1
77,-79,1
77,-78,1
77,-77,1
77,-76,1
77,-75,1
77,-74,1
77,-73,2
77,-72,2
77,-71,3
77,-70,5
77,-69,6
77,-68,9
77,-67,11
77,-66,15
77,-65,18
77,-64,22
77,-63,26
77,-62,30
77,-61,33
77,-60,35
77,-59,36
77,-58,36
77,-57,35
77,-56,33
77,-55,31
77,-54,28
77,-53,24
77,-52,21
77,-51,17
77,-50,14
77,-49,11
77,-48,8
77,-47,6
77,-46,5
77,-45,3
77,-44,2
77,-43,2
77,-42,1
77,-41,1
77,-1,1
77,0,3
77,55,1
77,56,1
77,57,2
77,58,4
77,59,5
77,60,8
77,61,11
77,62,14
77,63,19
77,64,24
77,65,28
77,66,33
77,67,37
77,68,39
77,69,40
77,70,40
77,71,38
77,72,35
77,73,31
77,74,27
77,75,22
77,76,18
77,77,13
77,78,10
77,79,7
77,80,4
77,81,3
77,82,2
77,83,1
78,-90,4
78,-88,5
78,-87,5
78,-86,5
78,-85,4
78,-84,3
78,-83,2
78,-82,2
78,-81,1
78,-80,1
78,-79,1
78,-76,1
78,-75,1
78,-74,1
78,-73,1
78,-72,2
78,-71,3
78,-70,4
78,-69,6
78,-68,8
78,-67,10
78,-66,14
78,-65,17
78,-64,21
78,-63,25
78,-62,29
78,-61,32
78,-60,34
78,-59,36
78,-58,36
78,-57,35
78,-56,34
78,-55,32
78,-54,29
78,-53,25
78,-52,22
78,-51,18
78,-50,15
78,-49,12
78,-48,9
78,-47,7
78,-46,5
78,-45,3
78,-44,2
78,-43,2
78,-42,1
78,-41,1
78,-1,1
78,0,3
78,55,1
78,56,1
78,57,2
78,58,4
78,59,5
78,60,8
78,61,11
78,62,15
78,63,19
78,64,24
78,65,29
78,66,33
78,67,37
78,68,39
78,69,40
78,70,40
78,71,38
78,72,35
78,73,31
78,74,27
78,75,22
78,76,18
78,77,13
78,78,10
78,79,7
78,80,4
78,81,3
78,82,2
78,83,1
79,-90,4
79,-88,5
79,-87,5
79,-86,5
79,-85,4
79,-84,3
79,-83,2
79,-82,2
79,-81,1
79,-80,1
79,-75,1
79,-74,1
79,-73,1
79,-72,2
79,-71,2
79,-70,3
79,-69,5
79,-68,7
79,-67,9
79,-66,13
79,-65,16
79,-64,20
79,-63,24
79,-62,28
79,-61,31
79,-60,34
79,-59,36
79,-58,36
79,-57,36
79,-56,35
79,-55,33
79,-54,30
79,-53,26
79,-52,23
79,-51,19
79,-50,16
79,-49,12
79,-48,10
79,-47,7
79,-46,5
79,-45,4
79,-44,3
79,-43,2
79,-42,1
79,-41,1
79,-1,1
79,0,3
79,55,1
79,56,1
79,57,2
79,58,3
79,59,5
79,60,8
79,61,11
79,62,15
79,63,19
79,64,24
79,65,29
79,66,33
79,67,37
79,68,39
79,69,40
79,70,40
79,71,38
79,72,35
79,73,31
79,74,27
79,75,22
79,76,17
79,77,13
79,78,10
79,79,7
79,80,4
79,81,3
79,82,2
79,83,1
80,-90,4
80,-88,5
80,-87,5
80,-86,5
80,-85,4
80,-84,3
80,-83,2
80,-82,1
80,-81,1
80,-80,1
80,-74,1
80,-73,1
80,-72,1
80,-71,2
80,-70,3
80,-69,4
80,-68,6
80,-67,9
80,-66,11
80,-65,15
80,-64,19
80,-63,23
80,-62,27
80,-61,30
80,-60,33
80,-59,35
80,-58,36
80,-57,36
80,-56,35
80,-55,33
80,-54,31
80,-53,27
80,-52,24
80,-51,20
80,-50,17
80,-49,13
80,-48,10
80,-47,8
80,-46,6
80,-45,4
80,-44,3
80,-43,2
80,-42,1
80,-41,1
80,-1,1
80,0,3
80,55,1
80,56,1
80,57,2
80,58,3
80,59,5
80,60,8
80,61,11
80,62,15
80,63,19
80,64,24
80,65,29
80,66,33
80,67,37
80,68,39
80,69,40
80,70,39
80,71,38
80,72,35
80,73,31
80,74,26
80,75,22
80,76,17
80,77,13
80,78,10
80,79,7
80,80,4
80,81,3
80,82,2
80,83,1
81,-90,4
81,-88,5
81,-87,5
81,-86,5
81,-85,4
81,-84,3
81,-83,2
81,-82,1
81,-81,1
81,-80,1
81,-73,1
81,-72,1
81,-71,2
81,-70,3
81,-69,4
81,-68,5
81,-67,8
81,-66,10
81,-65,14
81,-64,18
81,-63,22
81,-62,26
81,-61,29
81,-60,33
81,-59,35
81,-58,36
81,-57,36
81,-56,35
81,-55,34
81,-54,31
81,-53,28
81,-52,25
81,-51,21
81,-50,17
81,-49,14
81,-48,11
81,-47,8
81,-46,6
81,-45,4
81,-44,3
81,-43,2
81,-42,1
81,-41,1
81,-1,1
81,0,3
81,55,1
81,56,1
81,57,2
81,58,3
81,59,5
81,60,8
81,61,11
81,62,15
81,63,19
81,64,24
81,65,29
81,66,33
81,67,37
81,68,39
81,69,40
81,70,39
81,71,37
81,72,34
81,73,31
81,74,26
81,75,22
81,76,17
81,77,13
81,78,10
81,79,7
81,80,4
81,81,3
81,82,2
81,83,1
82,-90,4
82,-88,5
82,-87,5
82,-86,5
82,-85,4
82,-84,3
82,-83,2
82,-82,1
82,-81,1
82,-73,1
82,-72,1
82,-71,1
82,-70,2
82,-69,3
82,-68,5
82,-67,7
82,-66,9
82,-65,13
82,-64,16
82,-63,21
82,-62,25
82,-61,28
82,-60,32
82,-59,34
82,-58,36
82,-57,36
82,-56,36
82,-55,34
82,-54,32
82,-53,29
82,-52,26
82,-51,22
82,-50,18
82,-49,15
82,-48,11
82,-47,9
82,-46,6
82,-45,4
82,-44,3
82,-43,2
82,-42,1
82,-41,1
82,-40,1
82,-1,1
82,0,3
82,55,1
82,56,1
82,57,2
82,58,3
82,59,5
82,60,8
82,61,11
82,62,15
82,63,19
82,64,24
82,65,29
82,66,33
82,67,37
82,68,39
82,69,40
82,70,39
82,71,37
82,72,34
82,73,30
82,74,26
82,75,22
82,76,17
82,77,13
82,78,10
82,79,7
82,80,4
82,81,3
82,82,2
82,83,1
83,-90,4
83,-88,5
83,-87,5
83,-86,5
83,-85,4
83,-84,3
83,-83,2
83,-82,1
83,-81,1
83,-72,1
83,-71,1
83,-70,2
83,-69,3
83,-68,4
83,-67,6
83,-66,9
83,-65,12
83,-64,15
83,-63,19
83,-62,23
83,-61,27
83,-60,31
83,-59,33
83,-58,35
83,-57,36
83,-56,36
83,-55,35
83,-54,33
83,-53,30
83,-52,27
83,-51,23
83,-50,19
83,-49,16
83,-48,12
83,-47,9
83,-46,7
83,-45,5
83,-44,3
83,-43,2
83,-42,1
83,-41,1
83,-40,1
83,-1,1
83,0,3
83,55,1
83,56,1
83,57,2
83,58,3
83,59,5
83,60,8
83,61,11
83,62,15
83,63,19
83,64,24
83,65,29
83,66,33
83,67,36
83,68,39
83,69,40
83,70,39
83,71,37
83,72,34
83,73,30
83,74,26
83,75,22
83,76,17
83,77,13
83,78,10
83,79,7
83,80,4
83,81,3
83,82,2
83,83,1
84,-90,4
84,-88,5
84,-87,5
84,-86,5
84,-85,4
84,-84,3
84,-83,2
84,-82,1
84,-81,1
84,-72,1
84,-71,1
84,-70,1
84,-69,2
84,-68,4
84,-67,5
84,-66,8
84,-65,11
84,-64,14
84,-63,18
84,-62,22
84,-61,26
84,-60,30
84,-59,33
84,-58,35
84,-57,36
84,-56,36
84,-55,35
84,-54,33
84,-53,31
84,-52,28
84,-51,24
84,-50,20
84,-49,16
84,-48,13
84,-47,10
84,-46,7
84,-45,5
84,-44,3
84,-43,2
84,-42,2
84,-41,1
84,-40,1
84,-1,1
84,0,3
84,55,1
84,56,1
84,57,2
84,58,3
84,59,5
84,60,8
84,61,11
84,62,15
84,63,19
84,64,24
84,65,29
84,66,33
84,67,36
84,68,39
84,69,39
84,70,39
84,71,37
84,72,34
84,73,30
84,74,26
84,75,21
84,76,17
84,77,13
84,78,10
84,79,7
84,80,4
84,81,3
84,82,2
84,83,1
84,84,1
85,-90,4
85,-88,5
85,-87,5
85,-86,4
85,-85,4
85,-84,3
85,-83,2
85,-82,1
85,-81,1
85,-71,1
85,-70,1
85,-69,2
85,-68,3
85,-67,5
85,-66,7
85,-65,10
85,-64,13
85,-63,17
85,-62,21
85,-61,25
85,-60,29
85,-59,32
85,-58,34
85,-57,35
85,-56,36
85,-55,35
85,-54,34
85,-53,31
85,-52,28
85,-51,25
85,-50,21
85,-49,17
85,-48,13
85,-47,10
85,-46,7
85,-45,5
85,-44,4
85,-43,2
85,-42,2
85,-41,1
85,-40,1
85,-1,1
85,0,3
85,55,1
85,56,1
85,57,2
85,58,3
85,59,5
85,60,8
85,61,11
85,62,15
85,63,19
85,64,24
85,65,29
85,66,33
85,67,36
85,68,38
85,69,39
85,70,39
85,71,37
85,72,34
85,73,30
85,74,26
85,75,21
85,76,17
85,77,13
85,78,10
85,79,7
85,80,4
85,81,3
85,82,2
85,83,1
85,84,1
86,-90,4
86,-88,5
86,-87,5
86,-86,4
86,-85,4
86,-84,3
86,-83,2
86,-82,1
86,-81,1
86,-71,1
86,-70,1
86,-69,2
86,-68,3
86,-67,4
86,-66,6
86,-65,9
86,-64,12
86,-63,16
86,-62,20
86,-61,24
86,-60,28
86,-59,31
86,-58,33
86,-57,35
86,-56,36
86,-55,35
86,-54,34
86,-53,32
86,-52,29
86,-51,26
86,-50,22
86,-49,18
86,-48,14
86,-47,11
86,-46,8
86,-45,6
86,-44,4
86,-43,3
86,-42,2
86,-41,1
86,-40,1
86,-1,1
86,0,3
86,55,1
86,56,1
86,57,2
86,58,3
86,59,5
86,60,8
86,61,11
86,62,15
86,63,19
86,64,24
86,65,29
86,66,33
86,67,36
86,68,38
86,69,39
86,70,38
86,71,37
86,72,34
86,73,30
86,74,26
86,75,21
86,76,17
86,77,13
86,78,10
86,79,7
86,80,4
86,81,3
86,82,2
86,83,1
86,84,1
87,-90,4
87,-88,5
87,-87,5
87,-86,4
87,-85,3
87,-84,2
87,-83,2
87,-82,1
87,-81,1
87,-70,1
87,-69,1
87,-68,2
87,-67,4
87,-66,5
87,-65,8
87,-64,11
87,-63,15
87,-62,19
87,-61,23
87,-60,27
87,-59,30
87,-58,33
87,-57,34
87,-56,35
87,-55,35
87,-54,34
87,-53,33
87,-52,30
87,-51,26
87,-50,23
87,-49,19
87,-48,15
87,-47,11
87,-46,8
87,-45,6
87,-44,4
87,-43,3
87,-42,2
87,-41,1
87,-40,1
87,-1,1
87,0,3
87,55,1
87,56,1
87,57,2
87,58,3
87,59,5
87,60,8
87,61,11
87,62,15
87,63,19
87,64,24
87,65,28
87,66,33
87,67,36
87,68,38
87,69,39
87,70,38
87,71,36
87,72,33
87,73,30
87,74,25
87,75,21
87,76,17
87,77,13
87,78,10
87,79,7
87,80,5
87,81,3
87,82,2
87,83,1
87,84,1
88,-90,4
88,-88,5
88,-87,5
88,-86,4
88,-85,3
88,-84,2
88,-83,2
88,-82,1
88,-70,1
88,-69,1
88,-68,2
88,-67,3
88,-66,5
88,-65,7
88,-64,10
88,-63,14
88,-62,18
88,-61,22
88,-60,26
88,-59,29
88,-58,32
88,-57,34
88,-56,35
88,-55,35
88,-54,35
88,-53,33
88,-52,30
88,-51,27
88,-50,23
88,-49,19
88,-48,16
88,-47,12
88,-46,9
88,-45,6
88,-44,4
88,-43,3
88,-42,2
88,-41,1
88,-40,1
88,-1,1
88,0,3
88,55,1
88,56,1
88,57,2
88,58,3
88,59,5
88,60,7
88,61,11
88,62,15
88,63,19
88,64,24
88,65,28
88,66,33
88,67,36
88,68,38
88,69,39
88,70,38
88,71,36
88,72,33
88,73,29
88,74,25
88,75,21
88,76,17
88,77,13
88,78,10
88,79,7
88,80,5
88,81,3
88,82,2
88,83,1
88,84,1
89,-90,4
89,-88,5
89,-87,5
89,-86,4
89,-85,3
89,-84,2
89,-83,2
89,-82,1
89,-70,1
89,-69,1
89,-68,2
89,-67,3
89,-66,4
89,-65,6
89,-64,9
89,-63,12
89,-62,16
89,-61,20
89,-60,24
89,-59,28
89,-58,31
89,-57,33
89,-56,34
89,-55,35
89,-54,35
89,-53,33
89,-52,31
89,-51,28
89,-50,24
89,-49,20
89,-48,16
89,-47,12
89,-46,9
89,-45,7
89,-44,5
89,-43,3
89,-42,2
89,-41,1
89,-40,1
89,-1,1
89,0,3
89,55,1
89,56,1
89,57,2
89,58,3
89,59,5
89,60,7
89,61,11
89,62,14
89,63,19
89,64,24
89,65,28
89,66,32
89,67,36
89,68,38
89,69,38
89,70,38
89,71,36
89,72,33
89,73,29
89,74,25
89,75,21
89,76,17
89,77,13
89,78,10
89,79,7
89,80,5
89,81,3
89,82,2
89,83,1
89,84,1
90,-90,4
90,-88,5
90,-87,5
90,-86,4
90,-85,3
90,-84,2
90,-83,1
90,-82,1
90,-69,1
90,-68,1
90,-67,2
90,-66,4
90,-65,6
90,-64,8
90,-63,11
90,-62,15
90,-61,19
90,-60,23
90,-59,27
90,-58,30
90,-57,32
90,-56,34
90,-55,35
90,-54,34
90,-53,33
90,-52,31
90,-51,28
90,-50,25
90,-49,21
90,-48,17
90,-47,13
90,-46,10
90,-45,7
90,-44,5
90,-43,3
90,-42,2
90,-41,1
90,-40,1
90,-1,1
90,0,3
90,55,1
90,56,1
90,57,2
90,58,3
90,59,5
90,60,7
90,61,11
90,62,14
90,63,19
90,64,24
90,65,28
90,66,32
90,67,35
90,68,37
90,69,38
90,70,38
90,71,36
90,72,33
90,73,29
90,74,25
90,75,21
90,76,17
90,77,13
90,78,10
90,79,7
90,80,5
90,81,3
90,82,2
90,83,1
90,84,1
91,-90,4
91,-88,5
91,-87,5
91,-86,4
91,-85,3
91,-84,2
91,-83,1
91,-82,1
91,-69,1
91,-68,1
91,-67,2
91,-66,3
91,-65,5
91,-64,7
91,-63,10
91,-62,14
91,-61,18
91,-60,22
91,-59,26
91,-58,29
91,-57,32
91,-56,33
91,-55,34
91,-54,34
91,-53,34
91,-52,32
91,-51,29
91,-50,26
91,-49,22
91,-48,17
91,-47,14
91,-46,10
91,-45,7
91,-44,5
91,-43,3
91,-42,2
91,-41,1
91,-40,1
91,-1,1
91,0,3
91,55,1
91,56,1
91,57,2
91,58,3
91,59,5
91,60,7
91,61,10
91,62,14
91,63,19
91,64,23
91,65,28
91,66,32
91,67,35
91,68,37
91,69,38
91,70,37
91,71,35
91,72,33
91,73,29
91,74,25
91,75,21
91,76,17
91,77,13
91,78,10
91,79,7
91,80,5
91,81,3
91,82,2
91,83,1
91,84,1
92,-90,4
92,-88,5
92,-87,5
92,-86,4
92,-85,3
92,-84,2
92,-83,1
92,-82,1
92,-68,1
92,-67,2
92,-66,3
92,-65,4
92,-64,7
92,-63,10
92,-62,13
92,-61,17
92,-60,21
92,-59,25
92,-58,28
92,-57,31
92,-56,33
92,-55,34
92,-54,34
92,-53,34
92,-52,32
92,-51,29
92,-50,26
92,-49,22
92,-48,18
92,-47,14
92,-46,10
92,-45,7
92,-44,5
92,-43,3
92,-42,2
92,-41,1
92,-40,1
92,-1,1
92,0,3
92,55,1
92,56,1
92,57,2
92,58,3
92,59,5
92,60,7
92,61,10
92,62,14
92,63,19
92,64,23
92,65,28
92,66,32
92,67,35
92,68,37
92,69,38
92,70,37
92,71,35
92,72,32
92,73,29
92,74,25
92,75,21
92,76,17
92,77,13
92,78,10
92,79,7
92,80,5
92,81,3
92,82,2
92,83,1
92,84,1
93,-90,4
93,-88,5
93,-87,5
93,-86,4
93,-85,3
93,-84,2
93,-83,1
93,-82,1
93,-68,1
93,-67,1
93,-66,2
93,-65,4
93,-64,6
93,-63,9
93,-62,12
93,-61,16
93,-60,20
93,-59,24
93,-58,27
93,-57,30
93,-56,32
93,-55,33
93,-54,34
93,-53,33
93,-52,32
93,-51,30
93,-50,27
93,-49,23
93,-48,19
93,-47,15
93,-46,11
93,-45,8
93,-44,5
93,-43,4
93,-42,2
93,-41,1
93,-40,1
93,-1,1
93,0,3
93,55,1
93,56,1
93,57,2
93,58,3
93,59,5
93,60,7
93,61,10
93,62,14
93,63,19
93,64,23
93,65,28
93,66,32
93,67,35
93,68,37
93,69,37
93,70,37
93,71,35
93,72,32
93,73,29
93,74,25
93,75,21
93,76,17
93,77,13
93,78,10
93,79,7
93,80,5
93,81,3
93,82,2
93,83,1
93,84,1
94,-90,4
94,-88,5
94,-87,5
94,-86,4
94,-85,3
94,-84,2
94,-83,1
94,-82,1
94,-68,1
94,-67,1
94,-66,2
94,-65,3
94,-64,5
94,-63,8
94,-62,11
94,-61,15
94,-60,19
94,-59,22
94,-58,26
94,-57,29
94,-56,31
94,-55,33
94,-54,33
94,-53,33
94,-52,32
94,-51,30
94,-50,27
94,-49,23
94,-48,19
94,-47,15
94,-46,11
94,-45,8
94,-44,6
94,-43,4
94,-42,2
94,-41,2
94,-40,1
94,-39,1
94,-1,1
94,0,3
94,55,1
94,56,1
94,57,2
94,58,3
94,59,5
94,60,7
94,61,10
94,62,14
94,63,18
94,64,23
94,65,28
94,66,32
94,67,35
94,68,37
94,69,37
94,70,37
94,71,35
94,72,32
94,73,28
94,74,25
94,75,21
94,76,17
94,77,13
94,78,10
94,79,7
94,80,5
94,81,3
94,82,2
94,83,1
94,84,1
95,-90,4
95,-88,5
95,-87,5
95,-86,4
95,-85,3
95,-84,2
95,-83,1
95,-82,1
95,-68,1
95,-67,1
95,-66,2
95,-65,3
95,-64,5
95,-63,7
95,-62,10
95,-61,14
95,-60,18
95,-59,21
95,-58,25
95,-57,28
95,-56,30
95,-55,32
95,-54,33
95,-53,33
95,-52,32
95,-51,30
95,-50,27
95,-49,24
95,-48,20
95,-47,16
95,-46,12
95,-45,8
95,-44,6
95,-43,4
95,-42,2
95,-41,2
95,-40,1
95,-39,1
95,-1,1
95,0,3
95,55,1
95,56,1
95,57,2
95,58,3
95,59,5
95,60,7
95,61,10
95,62,14
95,63,18
95,64,23
95,65,27
95,66,31
95,67,34
95,68,36
95,69,37
95,70,36
95,71,34
95,72,32
95,73,28
95,74,24
95,75,20
95,76,17
95,77,13
95,78,10
95,79,7
95,80,5
95,81,3
95,82,2
95,83,1
95,84,1
96,-90,4
96,-88,5
96,-87,5
96,-86,4
96,-85,3
96,-84,2
96,-83,1
96,-82,1
96,-67,1
96,-66,2
96,-65,3
96,-64,4
96,-63,6
96,-62,9
96,-61,13
96,-60,16
96,-59,20
96,-58,24
96,-57,27
96,-56,29
96,-55,31
96,-54,32
96,-53,33
96,-52,32
96,-51,31
96,-50,28
96,-49,24
96,-48,20
96,-47,16
96,-46,12
96,-45,9
96,-44,6
96,-43,4
96,-42,3
96,-41,2
96,-40,1
96,-39,1
96,-1,1
96,0,3
96,56,1
96,57,2
96,58,3
96,59,4
96,60,7
96,61,10
96,62,14
96,63,18
96,64,23
96,65,27
96,66,31
96,67,34
96,68,36
96,69,37
96,70,36
96,71,34
96,72,31
96,73,28
96,74,24
96,75,20
96,76,16
96,77,13
96,78,10
96,79,7
96,80,5
96,81,3
96,82,2
96,83,1
96,84,1
97,-90,4
97,-88,4
97,-87,4
97,-86,4
97,-85,3
97,-84,2
97,-83,1
97,-82,1
97,-67,1
97,-66,1
97,-65,2
97,-64,4
97,-63,6
97,-62,9
97,-61,12
97,-60,15
97,-59,19
97,-58,23
97,-57,26
97,-56,28
97,-55,30
97,-54,32
97,-53,32
97,-52,32
97,-51,31
97,-50,28
97,-49,25
97,-48,21
97,-47,16
97,-46,12
97,-45,9
97,-44,6
97,-43,4
97,-42,3
97,-41,2
97,-40,1
97,-39,1
97,-1,1
97,0,2
97,56,1
97,57,2
97,58,3
97,59,4
97,60,7
97,61,10
97,62,14
97,63,18
97,64,23
97,65,27
97,66,31
97,67,34
97,68,36
97,69,36
97,70,36
97,71,34
97,72,31
97,73,28
97,74,24
97,75,20
97,76,16
97,77,13
97,78,10
97,79,7
97,80,5
97,81,3
97,82,2
97,83,1
97,84,1
98,-90,4
98,-88,4
98,-87,4
98,-86,4
98,-85,3
98,-84,2
98,-83,1
98,-82,1
98,-67,1
98,-66,1
98,-65,2
98,-64,3
98,-63,5
98,-62,8
98,-61,11
98,-60,14
98,-59,18
98,-58,22
98,-57,25
98,-56,27
98,-55,30
98,-54,31
98,-53,32
98,-52,32
98,-51,31
98,-50,28
98,-49,25
98,-48,21
98,-47,17
98,-46,13
98,-45,9
98,-44,6
98,-43,4
98,-42,3
98,-41,2
98,-40,1
98,-39,1
98,-1,1
98,0,2
98,56,1
98,57,2
98,58,3
98,59,4
98,60,7
98,61,10
98,62,13
98,63,18
98,64,22
98,65,27
98,66,31
98,67,34
98,68,36
98,69,36
98,70,36
98,71,34
98,72,31
98,73,28
98,74,24
98,75,20
98,76,16
98,77,13
98,78,10
98,79,7
98,80,5
98,81,3
98,82,2
98,83,1
98,84,1
99,-90,4
99,-88,4
99,-87,4
99,-86,4
99,-85,3
99,-84,2
99,-83,1
99,-82,1
99,-66,1
99,-65,2
99,-64,3
99,-63,5
99,-62,7
99,-61,10
99,-60,14
99,-59,17
99,-58,21
99,-57,24
99,-56,27
99,-55,29
99,-54,31
99,-53,32
99,-52,32
99,-51,31
99,-50,29
99,-49,25
99,-48,21
99,-47,17
99,-46,13
99,-45,9
99,-44,6
99,-43,4
99,-42,3
99,-41,2
99,-40,1
99,-39,1
99,-1,1
99,0,2
99,56,1
99,57,2
99,58,3
99,59,4
99,60,6
99,61,10
99,62,13
99,63,18
99,64,22
99,65,27
99,66,31
99,67,34
99,68,35
99,69,36
99,70,35
99,71,34
99,72,31
99,73,28
99,74,24
99,75,20
99,76,16
99,77,13
99,78,10
99,79,7
99,80,5
99,81,3
99,82,2
99,83,1
99,84,1
100,-90,4
100,-88,4
100,-87,4
100,-86,4
100,-85,3
100,-84,2
100,-83,1
100,-82,1
100,-66,1
100,-65,2
100,-64,3
100,-63,4
100,-62,7
100,-61,9
100,-60,13
100,-59,16
100,-58,20
100,-57,23
100,-56,26
100,-55,28
100,-54,30
100,-53,31
100,-52,31
100,-51,31
100,-50,29
100,-49,26
100,-48,22
100,-47,17
100,-46,13
100,-45,10
100,-44,7
100,-43,4
100,-42,3
100,-41,2
100,-40,1
100,-39,1
100,-1,1
100,0,2
100,56,1
100,57,1
100,58,2
100,59,4
100,60,6
100,61,9
100,62,13
100,63,17
100,64,22
100,65,26
100,66,30
100,67,33
100,68,35
100,69,36
100,70,35
100,71,33
100,72,31
100,73,27
100,74,24
100,75,20
100,76,16
100,77,13
100,78,10
100,79,7
100,80,5
100,81,3
100,82,2
100,83,1
100,84,1
101,-90,4
101,-88,4
101,-87,4
101,-86,4
101,-85,3
101,-84,2
101,-83,1
101,-82,1
101,-66,1
101,-65,1
101,-64,2
101,-63,4
101,-62,6
101,-61,9
101,-60,12
101,-59,15
101,-58,19
101,-57,22
101,-56,25
101,-55,27
101,-54,29
101,-53,31
101,-52,31
101,-51,31
101,-50,29
101,-49,26
101,-48,22
101,-47,18
101,-46,13
101,-45,10
101,-44,7
101,-43,4
101,-42,3
101,-41,2
101,-40,1
101,-39,1
101,-1,1
101,0,2
101,56,1
101,57,1
101,58,2
101,59,4
101,60,6
101,61,9
101,62,13
101,63,17
101,64,22
101,65,26
101,66,30
101,67,33
101,68,35
101,69,35
101,70,35
101,71,33
101,72,31
101,73,27
101,74,24
101,75,20
101,76,16
101,77,13
101,78,10
101,79,7
101,80,5
101,81,3
101,82,2
101,83,1
101,84,1
102,-90,4
102,-88,4
102,-87,4
102,-86,4
102,-85,3
102,-84,2
102,-83,1
102,-82,1
102,-66,1
102,-65,1
102,-64,2
102,-63,4
102,-62,6
102,-61,8
102,-60,11
102,-59,14
102,-58,18
102,-57,21
102,-56,24
102,-55,26
102,-54,29
102,-53,30
102,-52,31
102,-51,30
102,-50,29
102,-49,26
102,-48,22
102,-47,18
102,-46,14
102,-45,10
102,-44,7
102,-43,4
102,-42,3
102,-41,2
102,-40,1
102,-39,1
102,-1,1
102,0,2
102,56,1
102,57,1
102,58,2
102,59,4
102,60,6
102,61,9
102,62,13
102,63,17
102,64,22
102,65,26
102,66,30
102,67,33
102,68,35
102,69,35
102,70,35
102,71,33
102,72,30
102,73,27
102,74,24
102,75,20
102,76,16
102,77,13
102,78,10
102,79,7
102,80,5
102,81,3
102,82,2
102,83,1
102,84,1
103,-90,4
103,-88,4
103,-87,4
103,-86,4
103,-85,3
103,-84,2
103,-83,1
103,-82,1
103,-66,1
103,-65,1
103,-64,2
103,-63,3
103,-62,5
103,-61,8
103,-60,10
103,-59,14
103,-58,17
103,-57,20
103,-56,23
103,-55,26
103,-54,28
103,-53,30
103,-52,30
103,-51,30
103,-50,29
103,-49,26
103,-48,22
103,-47,18
103,-46,14
103,-45,10
103,-44,7
103,-43,5
103,-42,3
103,-41,2
103,-40,1
103,-39,1
103,-1,1
103,0,2
103,56,1
103,57,1
103,58,2
103,59,4
103,60,6
103,61,9
103,62,13
103,63,17
103,64,21
103,65,26
103,66,30
103,67,33
103,68,34
103,69,35
103,70,34
103,71,33
103,72,30
103,73,27
103,74,23
103,75,20
103,76,16
103,77,13
103,78,10
103,79,7
103,80,5
103,81,3
103,82,2
103,83,1
103,84,1
104,-90,4
104,-88,4
104,-87,4
104,-86,4
104,-85,3
104,-84,2
104,-83,1
104,-82,1
104,-65,1
104,-64,2
104,-63,3
104,-62,5
104,-61,7
104,-60,10
104,-59,13
104,-58,16
104,-57,19
104,-56,22
104,-55,25
104,-54,27
104,-53,29
104,-52,30
104,-51,30
104,-50,29
104,-49,26
104,-48,23
104,-47,18
104,-46,14
104,-45,10
104,-44,7
