lon,lat,probability
101,-69,1
101,-68,1
101,-67,2
101,-66,3
101,-65,4
101,-64,5
101,-63,6
101,-62,7
101,-61,9
101,-60,10
101,-59,11
101,-58,11
101,-57,11
101,-56,11
101,-55,10
101,-54,9
101,-53,8
101,-52,6
101,-51,5
101,-50,4
101,-49,3
101,-48,2
101,-47,1
101,-46,1
101,-45,1
101,-1,2
101,0,3
101,60,1
101,61,1
101,62,1
101,63,2
101,64,2
101,65,3
101,66,4
101,67,6
101,68,7
101,69,9
101,70,11
101,71,12
101,72,13
101,73,14
101,74,14
101,75,13
101,76,11
101,77,9
101,78,7
101,79,6
101,80,4
101,81,3
101,82,2
101,83,2
101,84,1
101,85,1
101,86,1
102,-90,5
102,-88,6
102,-87,6
102,-86,6
102,-85,5
102,-84,4
102,-83,3
102,-82,2
102,-81,1
102,-80,1
102,-79,1
102,-78,1
102,-70,1
102,-69,1
102,-68,1
102,-67,2
102,-66,2
102,-65,3
102,-64,4
102,-63,6
102,-62,7
102,-61,8
102,-60,10
102,-59,11
102,-58,11
102,-57,12
102,-56,11
102,-55,11
102,-54,10
102,-53,8
102,-52,7
102,-51,5
102,-50,4
102,-49,3
102,-48,2
102,-47,2
102,-46,1
102,-45,1
102,-1,2
102,0,3
102,60,1
102,61,1
102,62,1
102,63,2
102,64,2
102,65,3
102,66,4
102,67,6
102,68,7
102,69,9
102,70,11
102,71,13
102,72,14
102,73,14
102,74,14
102,75,13
102,76,11
102,77,9
102,78,7
102,79,6
102,80,4
102,81,3
102,82,2
102,83,2
102,84,1
102,85,1
102,86,1
103,-90,5
103,-88,6
103,-87,6
103,-86,6
103,-85,5
103,-84,4
103,-83,3
103,-82,2
103,-81,1
103,-80,1
103,-79,1
103,-70,1
103,-69,1
103,-68,1
103,-67,1
103,-66,2
103,-65,3
103,-64,4
103,-63,5
103,-62,7
103,-61,8
103,-60,9
103,-59,11
103,-58,11
103,-57,12
103,-56,12
103,-55,11
103,-54,10
103,-53,9
103,-52,7
103,-51,6
103,-50,4
103,-49,3
103,-48,2
103,-47,2
103,-46,1
103,-45,1
103,-1,2
103,0,3
103,60,1
103,61,1
103,62,1
103,63,2
103,64,3
103,65,3
103,66,5
103,67,6
103,68,8
103,69,9
103,70,11
103,71,13
103,72,14
103,73,14
103,74,14
103,75,13
103,76,11
103,77,9
103,78,7
103,79,6
103,80,4
103,81,3
103,82,2
103,83,2
103,84,1
103,85,1
103,86,1
104,-90,5
104,-88,6
104,-87,6
104,-86,6
104,-85,5
104,-84,4
104,-83,3
104,-82,2
104,-81,1
104,-80,1
104,-79,1
104,-69,1
104,-68,1
104,-67,1
104,-66,2
104,-65,3
104,-64,4
104,-63,5
104,-62,6
104,-61,8
104,-60,9
104,-59,10
104,-58,11
104,-57,12
104,-56,12
104,-55,11
104,-54,10
104,-53,9
104,-52,8
104,-51,6
104,-50,5
104,-49,4
104,-48,3
104,-47,2
104,-46,1
104,-45,1
104,-1,2
104,0,3
104,60,1
104,61,1
104,62,1
104,63,2
104,64,3
104,65,3
104,66,5
104,67,6
104,68,8
104,69,10
104,70,11
104,71,13
104,72,14
104,73,14
104,74,14
104,75,13
104,76,11
104,77,9
104,78,7
104,79,6
104,80,4
104,81,3
104,82,2
104,83,2
104,84,1
104,85,1
104,86,1
105,-90,5
105,-88,6
105,-87,6
105,-86,5
105,-85,5
105,-84,4
105,-83,3
105,-82,2
105,-81,1
105,-80,1
105,-79,1
105,-69,1
105,-68,1
105,-67,1
105,-66,2
105,-65,3
105,-64,3
105,-63,5
105,-62,6
105,-61,7
105,-60,9
105,-59,10
105,-58,11
105,-57,12
105,-56,12
105,-55,12
105,-54,11
105,-53,10
105,-52,8
105,-51,7
105,-50,5
105,-49,4
105,-48,3
105,-47,2
105,-46,1
105,-45,1
105,-1,2
105,0,3
105,60,1
105,61,1
105,62,1
105,63,2
105,64,3
105,65,4
105,66,5
105,67,6
105,68,8
105,69,10
105,70,12
105,71,13
105,72,14
105,73,14
105,74,14
105,75,13
105,76,11
105,77,9
105,78,7
105,79,6
105,80,4
105,81,3
105,82,2
105,83,2
105,84,1
105,85,1
105,86,1
106,-90,5
106,-88,6
106,-87,6
106,-86,5
106,-85,5
106,-84,4
106,-83,3
106,-82,2
106,-81,1
106,-80,1
106,-79,1
106,-69,1
106,-68,1
106,-67,1
106,-66,2
106,-65,2
106,-64,3
106,-63,4
106,-62,6
106,-61,7
106,-60,9
106,-59,10
106,-58,11
106,-57,12
106,-56,12
106,-55,12
106,-54,11
106,-53,10
106,-52,8
106,-51,7
106,-50,5
106,-49,4
106,-48,3
106,-47,2
106,-46,1
106,-45,1
106,-1,2
106,0,3
106,60,1
106,61,1
106,62,1
106,63,2
106,64,3
106,65,4
106,66,5
106,67,6
106,68,8
106,69,10
106,70,12
106,71,13
106,72,14
106,73,15
106,74,14
106,75,13
106,76,11
106,77,9
106,78,7
106,79,6
106,80,4
106,81,3
106,82,2
106,83,2
106,84,1
106,85,1
106,86,1
107,-90,5
107,-88,6
107,-87,6
107,-86,5
107,-85,5
107,-84,3
107,-83,3
107,-82,2
107,-81,1
107,-80,1
107,-79,1
107,-68,1
107,-67,1
107,-66,1
107,-65,2
107,-64,3
107,-63,4
107,-62,5
107,-61,7
107,-60,8
107,-59,10
107,-58,11
107,-57,12
107,-56,12
107,-55,12
107,-54,12
107,-53,10
107,-52,9
107,-51,7
107,-50,6
107,-49,4
107,-48,3
107,-47,2
107,-46,1
107,-45,1
107,-44,1
107,-1,2
107,0,3
107,60,1
107,61,1
107,62,1
107,63,2
107,64,3
107,65,4
107,66,5
107,67,6
107,68,8
107,69,10
107,70,12
107,71,14
107,72,15
107,73,15
107,74,14
107,75,13
107,76,11
107,77,9
107,78,7
107,79,6
107,80,4
107,81,3
107,82,2
107,83,2
107,84,1
107,85,1
107,86,1
108,-90,5
108,-88,6
108,-87,6
108,-86,5
108,-85,4
108,-84,3
108,-83,3
108,-82,2
108,-81,1
108,-80,1
108,-68,1
108,-67,1
108,-66,1
108,-65,2
108,-64,3
108,-63,4
108,-62,5
108,-61,6
108,-60,8
108,-59,10
108,-58,11
108,-57,12
108,-56,13
108,-55,13
108,-54,12
108,-53,11
108,-52,9
108,-51,8
108,-50,6
108,-49,4
108,-48,3
108,-47,2
108,-46,2
108,-45,1
108,-44,1
108,-1,2
108,0,3
108,60,1
108,61,1
108,62,1
108,63,2
108,64,3
108,65,4
108,66,5
108,67,7
108,68,8
108,69,10
108,70,12
108,71,14
108,72,15
108,73,15
108,74,14
108,75,13
108,76,11
108,77,9
108,78,7
108,79,6
108,80,4
108,81,3
108,82,2
108,83,2
108,84,1
108,85,1
108,86,1
109,-90,4
109,-88,6
109,-87,6
109,-86,5
109,-85,4
109,-84,3
109,-83,2
109,-82,2
109,-81,1
109,-80,1
109,-68,1
109,-67,1
109,-66,1
109,-65,2
109,-64,3
109,-63,4
109,-62,5
109,-61,6
109,-60,8
109,-59,9
109,-58,11
109,-57,12
109,-56,13
109,-55,13
109,-54,12
109,-53,11
109,-52,10
109,-51,8
109,-50,6
109,-49,5
109,-48,3
109,-47,2
109,-46,2
109,-45,1
109,-44,1
109,-1,1
109,0,3
109,60,1
109,61,1
109,62,1
109,63,2
109,64,3
109,65,4
109,66,5
109,67,7
109,68,9
109,69,10
109,70,12
109,71,14
109,72,15
109,73,15
109,74,14
109,75,13
109,76,11
109,77,9
109,78,7
109,79,6
109,80,4
109,81,3
109,82,2
109,83,2
109,84,1
109,85,1
109,86,1
110,-90,4
110,-88,6
110,-87,6
110,-86,5
110,-85,4
110,-84,3
110,-83,2
110,-82,2
110,-81,1
110,-80,1
110,-68,1
110,-67,1
110,-66,1
110,-65,2
110,-64,2
110,-63,3
110,-62,5
110,-61,6
110,-60,8
110,-59,9
110,-58,11
110,-57,12
110,-56,13
110,-55,13
110,-54,13
110,-53,12
110,-52,10
110,-51,8
110,-50,7
110,-49,5
110,-48,4
110,-47,3
110,-46,2
110,-45,1
110,-44,1
110,-1,1
110,0,3
110,60,1
110,61,1
110,62,1
110,63,2
110,64,3
110,65,4
110,66,5
110,67,7
110,68,9
110,69,11
110,70,13
110,71,14
110,72,15
110,73,15
110,74,15
110,75,13
110,76,11
110,77,9
110,78,7
110,79,5
110,80,4
110,81,3
110,82,2
110,83,1
110,84,1
110,85,1
110,86,1
111,-90,4
111,-88,6
111,-87,6
111,-86,5
111,-85,4
111,-84,3
111,-83,2
111,-82,2
111,-81,1
111,-80,1
111,-68,1
111,-67,1
111,-66,1
111,-65,2
111,-64,2
111,-63,3
111,-62,4
111,-61,6
111,-60,7
111,-59,9
111,-58,11
111,-57,12
111,-56,13
111,-55,13
111,-54,13
111,-53,12
111,-52,10
111,-51,9
111,-50,7
111,-49,5
111,-48,4
111,-47,3
111,-46,2
111,-45,1
111,-44,1
111,-1,1
111,0,3
111,60,1
111,61,1
111,62,1
111,63,2
111,64,3
111,65,4
111,66,5
111,67,7
111,68,9
111,69,11
111,70,13
111,71,14
111,72,15
111,73,15
111,74,15
111,75,13
111,76,11
111,77,9
111,78,7
111,79,5
111,80,4
111,81,3
111,82,2
111,83,1
111,84,1
111,85,1
111,86,1
112,-90,4
112,-88,5
112,-87,6
112,-86,5
112,-85,4
112,-84,3
112,-83,2
112,-82,2
112,-81,1
112,-80,1
112,-68,1
112,-67,1
112,-66,1
112,-65,2
112,-64,2
112,-63,3
112,-62,4
112,-61,6
112,-60,7
112,-59,9
112,-58,11
112,-57,12
112,-56,13
112,-55,14
112,-54,13
112,-53,12
112,-52,11
112,-51,9
112,-50,7
112,-49,5
112,-48,4
112,-47,3
112,-46,2
112,-45,1
112,-44,1
112,-1,1
112,0,3
112,60,1
112,61,1
112,62,2
112,63,2
112,64,3
112,65,4
112,66,5
112,67,7
112,68,9
112,69,11
112,70,13
112,71,15
112,72,15
112,73,16
112,74,15
112,75,13
112,76,11
112,77,9
112,78,7
112,79,5
112,80,4
112,81,3
112,82,2
112,83,1
112,84,1
112,85,1
112,86,1
113,-90,4
113,-88,5
113,-87,6
113,-86,5
113,-85,4
113,-84,3
113,-83,2
113,-82,2
113,-81,1
113,-80,1
113,-67,1
113,-66,1
113,-65,1
113,-64,2
113,-63,3
113,-62,4
113,-61,5
113,-60,7
113,-59,9
113,-58,11
113,-57,12
113,-56,13
113,-55,14
113,-54,14
113,-53,13
113,-52,11
113,-51,9
113,-50,8
113,-49,6
113,-48,4
113,-47,3
113,-46,2
113,-45,1
113,-44,1
113,-1,1
113,0,3
113,60,1
113,61,1
113,62,2
113,63,2
113,64,3
113,65,4
113,66,6
113,67,7
113,68,9
113,69,11
113,70,13
113,71,15
113,72,16
113,73,16
113,74,15
113,75,13
113,76,12
113,77,9
113,78,7
113,79,5
113,80,4
113,81,3
113,82,2
113,83,1
113,84,1
113,85,1
113,86,1
114,-90,4
114,-88,5
114,-87,6
114,-86,5
114,-85,4
114,-84,3
114,-83,2
114,-82,2
114,-81,1
114,-80,1
114,-67,1
114,-66,1
114,-65,1
114,-64,2
114,-63,3
114,-62,4
114,-61,5
114,-60,7
114,-59,9
114,-58,11
114,-57,12
114,-56,14
114,-55,14
114,-54,14
114,-53,13
114,-52,12
114,-51,10
114,-50,8
114,-49,6
114,-48,4
114,-47,3
114,-46,2
114,-45,1
114,-44,1
114,-1,1
114,0,3
114,60,1
114,61,1
114,62,2
114,63,2
114,64,3
114,65,4
114,66,6
114,67,7
114,68,9
114,69,11
114,70,13
114,71,15
114,72,16
114,73,16
114,74,15
114,75,14
114,76,12
114,77,9
114,78,7
114,79,5
114,80,4
114,81,3
114,82,2
114,83,1
114,84,1
114,85,1
114,86,1
115,-90,4
115,-88,5
115,-87,6
115,-86,5
115,-85,4
115,-84,3
115,-83,2
115,-82,2
115,-81,1
115,-80,1
115,-67,1
115,-66,1
115,-65,1
115,-64,2
115,-63,3
115,-62,4
115,-61,5
115,-60,7
115,-59,9
115,-58,11
115,-57,12
115,-56,14
115,-55,14
115,-54,14
115,-53,13
115,-52,12
115,-51,10
115,-50,8
115,-49,6
115,-48,5
115,-47,3
115,-46,2
115,-45,1
115,-44,1
115,-1,1
115,0,3
115,60,1
115,61,1
115,62,2
115,63,2
115,64,3
115,65,4
115,66,6
115,67,8
115,68,10
115,69,12
115,70,14
115,71,15
115,72,16
115,73,16
115,74,15
115,75,14
115,76,12
115,77,9
115,78,7
115,79,5
115,80,4
115,81,3
115,82,2
115,83,1
115,84,1
115,85,1
115,86,1
116,-90,4
116,-88,5
116,-87,6
116,-86,5
116,-85,4
116,-84,3
116,-83,2
116,-82,2
116,-81,1
116,-80,1
116,-67,1
116,-66,1
116,-65,1
116,-64,2
116,-63,3
116,-62,4
116,-61,5
116,-60,7
116,-59,9
116,-58,11
116,-57,12
116,-56,14
116,-55,15
116,-54,15
116,-53,14
116,-52,12
116,-51,10
116,-50,8
116,-49,6
116,-48,5
116,-47,3
116,-46,2
116,-45,2
116,-44,1
116,-1,1
116,0,3
116,60,1
116,61,1
116,62,2
116,63,2
116,64,3
116,65,4
116,66,6
116,67,8
116,68,10
116,69,12
116,70,14
116,71,15
116,72,16
116,73,16
116,74,15
116,75,14
116,76,12
116,77,9
116,78,7
116,79,5
116,80,4
116,81,3
116,82,2
116,83,1
116,84,1
116,85,1
116,86,1
117,-90,4
117,-88,5
117,-87,6
117,-86,5
117,-85,4
117,-84,3
117,-83,2
117,-82,2
117,-81,1
117,-80,1
117,-67,1
117,-66,1
117,-65,1
117,-64,2
117,-63,3
117,-62,4
117,-61,5
117,-60,7
117,-59,9
117,-58,11
117,-57,12
117,-56,14
117,-55,15
117,-54,15
117,-53,14
117,-52,13
117,-51,11
117,-50,9
117,-49,7
117,-48,5
117,-47,4
117,-46,2
117,-45,2
117,-44,1
117,-43,1
117,-1,1
117,0,3
117,60,1
117,61,1
117,62,2
117,63,2
117,64,3
117,65,4
117,66,6
117,67,8
117,68,10
117,69,12
117,70,14
117,71,16
117,72,16
117,73,16
117,74,15
117,75,14
117,76,12
117,77,9
117,78,7
117,79,5
117,80,4
117,81,3
117,82,2
117,83,1
117,84,1
117,85,1
117,86,1
118,-90,4
118,-88,5
118,-87,6
118,-86,5
118,-85,4
118,-84,3
118,-83,2
118,-82,2
118,-81,1
118,-80,1
118,-67,1
118,-66,1
118,-65,1
118,-64,2
118,-63,2
118,-62,4
118,-61,5
118,-60,7
118,-59,9
118,-58,11
118,-57,13
118,-56,14
118,-55,15
118,-54,15
118,-53,14
118,-52,13
118,-51,11
118,-50,9
118,-49,7
118,-48,5
118,-47,4
118,-46,3
118,-45,2
118,-44,1
118,-43,1
118,-1,1
118,0,3
118,60,1
118,61,1
118,62,2
118,63,2
118,64,3
118,65,5
118,66,6
118,67,8
118,68,10
118,69,12
118,70,14
118,71,16
118,72,17
118,73,17
118,74,16
118,75,14
118,76,12
118,77,10
118,78,7
118,79,5
118,80,4
118,81,3
118,82,2
118,83,1
118,84,1
118,85,1
118,86,1
119,-90,4
119,-88,5
119,-87,6
119,-86,5
119,-85,4
119,-84,3
119,-83,2
119,-82,2
119,-81,1
119,-80,1
119,-67,1
119,-66,1
119,-65,1
119,-64,2
119,-63,2
119,-62,4
119,-61,5
119,-60,7
119,-59,9
119,-58,11
119,-57,13
119,-56,14
119,-55,15
119,-54,15
119,-53,15
119,-52,13
119,-51,11
119,-50,9
119,-49,7
119,-48,5
119,-47,4
119,-46,3
119,-45,2
119,-44,1
119,-43,1
119,-1,1
119,0,3
119,60,1
119,61,1
119,62,2
119,63,2
119,64,3
119,65,5
119,66,6
119,67,8
119,68,10
119,69,12
119,70,14
119,71,16
119,72,17
119,73,17
119,74,16
119,75,14
119,76,12
119,77,10
119,78,7
119,79,5
119,80,4
119,81,3
119,82,2
119,83,1
119,84,1
119,85,1
119,86,1
120,-90,4
120,-88,5
120,-87,6
120,-86,5
120,-85,4
120,-84,3
120,-83,2
120,-82,1
120,-81,1
120,-80,1
120,-66,1
120,-65,1
120,-64,2
120,-63,2
120,-62,3
120,-61,5
120,-60,7
120,-59,9
120,-58,11
120,-57,13
120,-56,15
120,-55,16
120,-54,16
120,-53,15
120,-52,14
120,-51,12
120,-50,10
120,-49,7
120,-48,6
120,-47,4
120,-46,3
120,-45,2
120,-44,1
120,-43,1
120,-1,1
120,0,3
120,60,1
120,61,1
120,62,2
120,63,2
120,64,3
120,65,5
120,66,6
120,67,8
120,68,10
120,69,13
120,70,15
120,71,16
120,72,17
120,73,17
120,74,16
120,75,14
120,76,12
120,77,10
120,78,7
120,79,5
120,80,4
120,81,3
120,82,2
120,83,1
120,84,1
120,85,1
120,86,1
121,-90,4
121,-88,5
121,-87,6
121,-86,5
121,-85,4
121,-84,3
121,-83,2
121,-82,1
121,-81,1
121,-80,1
121,-66,1
121,-65,1
121,-64,2
121,-63,2
121,-62,3
121,-61,5
121,-60,7
121,-59,9
121,-58,11
121,-57,13
121,-56,15
121,-55,16
121,-54,16
121,-53,15
121,-52,14
121,-51,12
121,-50,10
121,-49,8
121,-48,6
121,-47,4
121,-46,3
121,-45,2
121,-44,1
121,-43,1
121,-1,1
121,0,3
121,60,1
121,61,1
121,62,2
121,63,2
121,64,3
121,65,5
121,66,6
121,67,8
121,68,11
121,69,13
121,70,15
121,71,16
121,72,17
121,73,17
121,74,16
121,75,14
121,76,12
121,77,10
121,78,7
121,79,5
121,80,4
121,81,3
121,82,2
121,83,1
121,84,1
121,85,1
121,86,1
122,-90,4
122,-88,5
122,-87,6
122,-86,5
122,-85,4
122,-84,3
122,-83,2
122,-82,1
122,-81,1
122,-80,1
122,-66,1
122,-65,1
122,-64,2
122,-63,2
122,-62,3
122,-61,5
122,-60,7
122,-59,9
122,-58,11
122,-57,13
122,-56,15
122,-55,16
122,-54,16
122,-53,16
122,-52,14
122,-51,12
122,-50,10
122,-49,8
122,-48,6
122,-47,4
122,-46,3
122,-45,2
122,-44,1
122,-43,1
122,-1,1
122,0,3
122,60,1
122,61,1
122,62,2
122,63,3
122,64,4
122,65,5
122,66,7
122,67,9
122,68,11
122,69,13
122,70,15
122,71,17
122,72,17
122,73,17
122,74,16
122,75,14
122,76,12
122,77,10
122,78,7
122,79,5
122,80,4
122,81,3
122,82,2
122,83,1
122,84,1
122,85,1
122,86,1
123,-90,4
123,-88,5
123,-87,6
123,-86,5
123,-85,4
123,-84,3
123,-83,2
123,-82,1
123,-81,1
123,-80,1
123,-66,1
123,-65,1
123,-64,2
123,-63,2
123,-62,3
123,-61,5
123,-60,7
123,-59,9
123,-58,11
123,-57,13
123,-56,15
123,-55,16
123,-54,17
123,-53,16
123,-52,15
123,-51,13
123,-50,10
123,-49,8
123,-48,6
123,-47,4
123,-46,3
123,-45,2
123,-44,1
123,-43,1
123,-1,1
123,0,3
123,60,1
123,61,1
123,62,2
123,63,3
123,64,4
123,65,5
123,66,7
123,67,9
123,68,11
123,69,13
123,70,15
123,71,17
123,72,18
123,73,17
123,74,16
123,75,14
123,76,12
123,77,10
123,78,7
123,79,5
123,80,4
123,81,3
123,82,2
123,83,1
123,84,1
123,85,1
123,86,1
124,-90,4
124,-88,5
124,-87,5
124,-86,5
124,-85,4
124,-84,3
124,-83,2
124,-82,1
124,-81,1
124,-80,1
124,-66,1
124,-65,1
124,-64,2
124,-63,2
124,-62,3
124,-61,5
124,-60,7
124,-59,9
124,-58,11
124,-57,14
124,-56,15
124,-55,17
124,-54,17
124,-53,16
124,-52,15
124,-51,13
124,-50,11
124,-49,8
124,-48,6
124,-47,4
124,-46,3
124,-45,2
124,-44,1
124,-43,1
124,-1,1
124,0,3
124,60,1
124,61,1
124,62,2
124,63,3
124,64,4
124,65,5
124,66,7
124,67,9
124,68,11
124,69,13
124,70,15
124,71,17
124,72,18
124,73,17
124,74,16
124,75,14
124,76,12
124,77,10
124,78,7
124,79,5
124,80,4
124,81,3
124,82,2
124,83,1
124,84,1
124,85,1
124,86,1
125,-90,4
125,-88,5
125,-87,6
125,-86,5
125,-85,4
125,-84,3
125,-83,2
125,-82,1
125,-81,1
125,-80,1
125,-66,1
125,-65,1
125,-64,2
125,-63,2
125,-62,3
125,-61,5
125,-60,7
125,-59,9
125,-58,11
125,-57,14
125,-56,16
125,-55,17
125,-54,17
125,-53,17
125,-52,15
125,-51,13
125,-50,11
125,-49,8
125,-48,6
125,-47,5
125,-46,3
125,-45,2
125,-44,1
125,-43,1
125,-1,1
125,0,3
125,60,1
125,61,1
125,62,2
125,63,3
125,64,4
125,65,5
125,66,7
125,67,9
125,68,11
125,69,14
125,70,16
125,71,17
125,72,18
125,73,18
125,74,16
125,75,15
125,76,12
125,77,10
125,78,7
125,79,5
125,80,4
125,81,3
125,82,2
125,83,1
125,84,1
125,85,1
125,86,1
126,-90,4
126,-88,5
126,-87,6
126,-86,5
126,-85,4
126,-84,3
126,-83,2
126,-82,1
126,-81,1
126,-80,1
126,-66,1
126,-65,1
126,-64,2
126,-63,2
126,-62,3
126,-61,5
126,-60,7
126,-59,9
126,-58,12
126,-57,14
126,-56,16
126,-55,17
126,-54,18
126,-53,17
126,-52,15
126,-51,13
126,-50,11
126,-49,9
126,-48,6
126,-47,5
126,-46,3
126,-45,2
126,-44,1
126,-43,1
126,-1,1
126,0,3
126,60,1
126,61,1
126,62,2
126,63,3
126,64,4
126,65,5
126,66,7
126,67,9
126,68,11
126,69,14
126,70,16
126,71,17
126,72,18
126,73,18
126,74,17
126,75,15
126,76,12
126,77,10
126,78,7
126,79,6
126,80,4
126,81,3
126,82,2
126,83,1
126,84,1
126,85,1
126,86,1
127,-90,4
127,-88,5
127,-87,6
127,-86,5
127,-85,4
127,-84,3
127,-83,2
127,-82,2
127,-81,1
127,-80,1
127,-66,1
127,-65,1
127,-64,2
127,-63,2
127,-62,3
127,-61,5
127,-60,7
127,-59,9
127,-58,12
127,-57,14
127,-56,16
127,-55,17
127,-54,18
127,-53,17
127,-52,16
127,-51,14
127,-50,11
127,-49,9
127,-48,7
127,-47,5
127,-46,3
127,-45,2
127,-44,1
127,-43,1
127,-1,1
127,0,3
127,60,1
127,61,1
127,62,2
127,63,3
127,64,4
127,65,5
127,66,7
127,67,9
127,68,12
127,69,14
127,70,16
127,71,18
127,72,18
127,73,18
127,74,17
127,75,15
127,76,12
127,77,10
127,78,8
127,79,6
127,80,4
127,81,3
127,82,2
127,83,1
127,84,1
127,85,1
127,86,1
128,-90,4
128,-88,5
128,-87,6
128,-86,5
128,-85,4
128,-84,3
128,-83,2
128,-82,2
128,-81,1
128,-80,1
128,-66,1
128,-65,1
128,-64,2
128,-63,2
128,-62,4
128,-61,5
128,-60,7
128,-59,10
128,-58,12
128,-57,14
128,-56,17
128,-55,18
128,-54,18
128,-53,17
128,-52,16
128,-51,14
128,-50,11
128,-49,9
128,-48,7
128,-47,5
128,-46,3
128,-45,2
128,-44,1
128,-43,1
128,-1,1
128,0,3
128,60,1
128,61,1
128,62,2
128,63,3
128,64,4
128,65,5
128,66,7
128,67,9
128,68,12
128,69,14
128,70,16
128,71,18
128,72,18
128,73,18
128,74,17
128,75,15
128,76,12
128,77,10
128,78,8
128,79,6
128,80,4
128,81,3
128,82,2
128,83,1
128,84,1
128,85,1
128,86,1
129,-90,4
129,-88,5
129,-87,6
129,-86,5
129,-85,4
129,-84,3
129,-83,2
129,-82,2
129,-81,1
129,-80,1
129,-66,1
129,-65,1
129,-64,2
129,-63,2
129,-62,4
129,-61,5
129,-60,7
129,-59,10
129,-58,12
129,-57,15
129,-56,17
129,-55,18
129,-54,18
129,-53,18
129,-52,16
129,-51,14
129,-50,11
129,-49,9
129,-48,7
129,-47,5
129,-46,3
129,-45,2
129,-44,1
129,-43,1
129,-1,1
129,0,3
129,60,1
129,61,1
129,62,2
129,63,3
129,64,4
129,65,5
129,66,7
129,67,9
129,68,12
129,69,14
129,70,16
129,71,18
129,72,19
129,73,18
129,74,17
129,75,15
129,76,12
129,77,10
129,78,8
129,79,6
129,80,4
129,81,3
129,82,2
129,83,1
129,84,1
129,85,1
129,86,1
130,-90,4
130,-88,5
130,-87,6
130,-86,5
130,-85,4
130,-84,3
130,-83,2
130,-82,2
130,-81,1
130,-80,1
130,-79,1
130,-66,1
130,-65,1
130,-64,2
130,-63,2
130,-62,4
130,-61,5
130,-60,7
130,-59,10
130,-58,13
130,-57,15
130,-56,17
130,-55,18
130,-54,19
130,-53,18
130,-52,16
130,-51,14
130,-50,12
130,-49,9
130,-48,7
130,-47,5
130,-46,3
130,-45,2
130,-44,1
130,-43,1
130,-1,1
130,0,3
130,60,1
130,61,1
130,62,2
130,63,3
130,64,4
130,65,5
130,66,7
130,67,10
130,68,12
130,69,15
130,70,17
130,71,18
130,72,19
130,73,18
130,74,17
130,75,15
130,76,13
130,77,10
130,78,8
130,79,6
130,80,4
130,81,3
130,82,2
130,83,1
130,84,1
130,85,1
130,86,1
131,-90,4
131,-88,5
131,-87,6
131,-86,5
131,-85,4
131,-84,3
131,-83,2
131,-82,2
131,-81,1
131,-80,1
131,-79,1
131,-66,1
131,-65,1
131,-64,2
131,-63,2
131,-62,4
131,-61,5
131,-60,8
131,-59,10
131,-58,13
131,-57,15
131,-56,17
131,-55,19
131,-54,19
131,-53,18
131,-52,17
131,-51,14
131,-50,12
131,-49,9
131,-48,7
131,-47,5
131,-46,3
131,-45,2
131,-44,1
131,-43,1
131,-1,1
131,0,3
131,60,1
131,61,1
131,62,2
131,63,3
131,64,4
131,65,6
131,66,7
131,67,10
131,68,12
131,69,15
131,70,17
131,71,18
131,72,19
131,73,19
131,74,17
131,75,15
131,76,13
131,77,10
131,78,8
131,79,6
131,80,4
131,81,3
131,82,2
131,83,1
131,84,1
131,85,1
131,86,1
132,-90,4
132,-88,5
132,-87,6
132,-86,5
132,-85,4
132,-84,3
132,-83,2
132,-82,2
132,-81,1
132,-80,1
132,-79,1
132,-66,1
132,-65,1
132,-64,2
132,-63,2
132,-62,4
132,-61,6
132,-60,8
132,-59,10
132,-58,13
132,-57,16
132,-56,18
132,-55,19
132,-54,19
132,-53,19
132,-52,17
132,-51,15
132,-50,12
132,-49,9
132,-48,7
132,-47,5
132,-46,3
132,-45,2
132,-44,1
132,-43,1
132,-1,1
132,0,3
132,60,1
132,61,1
132,62,2
132,63,3
132,64,4
132,65,6
132,66,8
132,67,10
132,68,12
132,69,15
132,70,17
132,71,19
132,72,19
132,73,19
132,74,17
132,75,15
132,76,13
132,77,10
132,78,8
132,79,6
132,80,4
132,81,3
132,82,2
132,83,1
132,84,1
132,85,1
132,86,1
133,-90,4
133,-88,5
133,-87,6
133,-86,5
133,-85,4
133,-84,3
133,-83,2
133,-82,2
133,-81,1
133,-80,1
133,-79,1
133,-66,1
133,-65,1
133,-64,2
133,-63,2
133,-62,4
133,-61,6
133,-60,8
133,-59,11
133,-58,13
133,-57,16
133,-56,18
133,-55,19
133,-54,20
133,-53,19
133,-52,17
133,-51,15
133,-50,12
133,-49,9
133,-48,7
133,-47,5
133,-46,3
133,-45,2
133,-44,1
133,-43,1
133,-1,1
133,0,3
133,60,1
133,61,1
133,62,2
133,63,3
133,64,4
133,65,6
133,66,8
133,67,10
133,68,13
133,69,15
133,70,17
133,71,19
133,72,19
133,73,19
133,74,17
133,75,15
133,76,13
133,77,10
133,78,8
133,79,6
133,80,4
133,81,3
133,82,2
133,83,1
133,84,1
133,85,1
133,86,1
134,-90,4
134,-88,5
134,-87,6
134,-86,5
134,-85,4
134,-84,3
134,-83,2
134,-82,2
134,-81,1
134,-80,1
134,-79,1
134,-66,1
134,-65,1
134,-64,2
134,-63,3
134,-62,4
134,-61,6
134,-60,8
134,-59,11
134,-58,14
134,-57,16
134,-56,18
134,-55,20
134,-54,20
134,-53,19
134,-52,17
134,-51,15
134,-50,12
134,-49,9
134,-48,7
134,-47,5
134,-46,3
134,-45,2
