lon,lat,probability
100,82,3
100,83,2
100,84,1
100,85,1
101,-90,4
101,-88,5
101,-87,5
101,-86,5
101,-85,4
101,-84,3
101,-83,2
101,-82,2
101,-81,1
101,-80,1
101,-79,1
101,-70,1
101,-69,1
101,-68,1
101,-67,2
101,-66,3
101,-65,4
101,-64,6
101,-63,7
101,-62,9
101,-61,10
101,-60,11
101,-59,12
101,-58,12
101,-57,11
101,-56,10
101,-55,9
101,-54,7
101,-53,6
101,-52,5
101,-51,4
101,-50,3
101,-49,2
101,-48,2
101,-47,1
101,-46,1
101,-1,1
101,0,2
101,61,1
101,62,1
101,63,2
101,64,2
101,65,3
101,66,3
101,67,4
101,68,6
101,69,7
101,70,9
101,71,10
101,72,12
101,73,13
101,74,13
101,75,13
101,76,12
101,77,11
101,78,9
101,79,7
101,80,5
101,81,4
101,82,3
101,83,2
101,84,1
101,85,1
102,-90,4
102,-88,5
102,-87,5
102,-86,5
102,-85,4
102,-84,3
102,-83,2
102,-82,2
102,-81,1
102,-80,1
102,-69,1
102,-68,1
102,-67,2
102,-66,3
102,-65,4
102,-64,5
102,-63,7
102,-62,9
102,-61,10
102,-60,11
102,-59,12
102,-58,12
102,-57,11
102,-56,10
102,-55,9
102,-54,8
102,-53,6
102,-52,5
102,-51,4
102,-50,3
102,-49,2
102,-48,2
102,-47,1
102,-46,1
102,-1,1
102,0,2
102,61,1
102,62,1
102,63,2
102,64,2
102,65,3
102,66,3
102,67,4
102,68,6
102,69,7
102,70,9
102,71,10
102,72,12
102,73,13
102,74,14
102,75,13
102,76,12
102,77,11
102,78,9
102,79,7
102,80,5
102,81,4
102,82,3
102,83,2
102,84,1
102,85,1
103,-90,4
103,-88,5
103,-87,5
103,-86,5
103,-85,4
103,-84,3
103,-83,2
103,-82,2
103,-81,1
103,-80,1
103,-69,1
103,-68,1
103,-67,2
103,-66,2
103,-65,4
103,-64,5
103,-63,7
103,-62,8
103,-61,10
103,-60,11
103,-59,12
103,-58,12
103,-57,12
103,-56,11
103,-55,10
103,-54,8
103,-53,7
103,-52,5
103,-51,4
103,-50,3
103,-49,2
103,-48,2
103,-47,1
103,-46,1
103,-45,1
103,-1,1
103,0,2
103,61,1
103,62,1
103,63,2
103,64,2
103,65,3
103,66,4
103,67,5
103,68,6
103,69,7
103,70,9
103,71,11
103,72,12
103,73,13
103,74,14
103,75,13
103,76,12
103,77,11
103,78,9
103,79,7
103,80,5
103,81,4
103,82,3
103,83,2
103,84,1
103,85,1
104,-90,4
104,-88,5
104,-87,5
104,-86,4
104,-85,4
104,-84,3
104,-83,2
104,-82,2
104,-81,1
104,-80,1
104,-69,1
104,-68,1
104,-67,1
104,-66,2
104,-65,3
104,-64,5
104,-63,6
104,-62,8
104,-61,9
104,-60,11
104,-59,12
104,-58,12
104,-57,12
104,-56,11
104,-55,10
104,-54,9
104,-53,7
104,-52,6
104,-51,5
104,-50,3
104,-49,3
104,-48,2
104,-47,1
104,-46,1
104,-45,1
104,-1,1
104,0,2
104,60,1
104,61,1
104,62,1
104,63,2
104,64,2
104,65,3
104,66,4
104,67,5
104,68,6
104,69,7
104,70,9
104,71,11
104,72,12
104,73,13
104,74,14
104,75,13
104,76,12
104,77,11
104,78,9
104,79,7
104,80,5
104,81,4
104,82,3
104,83,2
104,84,1
104,85,1
105,-90,4
105,-88,5
105,-87,5
105,-86,4
105,-85,4
105,-84,3
105,-83,2
105,-82,1
105,-81,1
105,-80,1
105,-68,1
105,-67,1
105,-66,2
105,-65,3
105,-64,4
105,-63,6
105,-62,7
105,-61,9
105,-60,11
105,-59,12
105,-58,12
105,-57,12
105,-56,11
105,-55,10
105,-54,9
105,-53,8
105,-52,6
105,-51,5
105,-50,4
105,-49,3
105,-48,2
105,-47,1
105,-46,1
105,-45,1
105,-1,1
105,0,2
105,60,1
105,61,1
105,62,1
105,63,2
105,64,2
105,65,3
105,66,4
105,67,5
105,68,6
105,69,7
105,70,9
105,71,11
105,72,12
105,73,14
105,74,14
105,75,13
105,76,12
105,77,11
105,78,9
105,79,7
105,80,5
105,81,4
105,82,3
105,83,2
105,84,1
105,85,1
106,-90,4
106,-88,5
106,-87,5
106,-86,4
106,-85,4
106,-84,3
106,-83,2
106,-82,1
106,-81,1
106,-80,1
106,-68,1
106,-67,1
106,-66,2
106,-65,3
106,-64,4
106,-63,5
106,-62,7
106,-61,9
106,-60,10
106,-59,11
106,-58,12
106,-57,12
106,-56,12
106,-55,11
106,-54,9
106,-53,8
106,-52,6
106,-51,5
106,-50,4
106,-49,3
106,-48,2
106,-47,2
106,-46,1
106,-45,1
106,-1,1
106,0,2
106,60,1
106,61,1
106,62,1
106,63,2
106,64,2
106,65,3
106,66,4
106,67,5
106,68,6
106,69,8
106,70,9
106,71,11
106,72,13
106,73,14
106,74,14
106,75,14
106,76,12
106,77,11
106,78,9
106,79,7
106,80,5
106,81,4
106,82,3
106,83,2
106,84,1
106,85,1
107,-90,4
107,-88,5
107,-87,5
107,-86,4
107,-85,4
107,-84,3
107,-83,2
107,-82,1
107,-81,1
107,-80,1
107,-68,1
107,-67,1
107,-66,2
107,-65,2
107,-64,4
107,-63,5
107,-62,7
107,-61,8
107,-60,10
107,-59,11
107,-58,12
107,-57,12
107,-56,12
107,-55,11
107,-54,10
107,-53,8
107,-52,7
107,-51,5
107,-50,4
107,-49,3
107,-48,2
107,-47,2
107,-46,1
107,-45,1
107,-1,1
107,0,2
107,60,1
107,61,1
107,62,1
107,63,2
107,64,2
107,65,3
107,66,4
107,67,5
107,68,6
107,69,8
107,70,10
107,71,11
107,72,13
107,73,14
107,74,14
107,75,14
107,76,12
107,77,11
107,78,9
107,79,7
107,80,5
107,81,4
107,82,3
107,83,2
107,84,1
107,85,1
108,-90,4
108,-88,5
108,-87,5
108,-86,4
108,-85,4
108,-84,3
108,-83,2
108,-82,1
108,-81,1
108,-80,1
108,-68,1
108,-67,1
108,-66,1
108,-65,2
108,-64,3
108,-63,5
108,-62,6
108,-61,8
108,-60,10
108,-59,11
108,-58,12
108,-57,12
108,-56,12
108,-55,11
108,-54,10
108,-53,9
108,-52,7
108,-51,6
108,-50,4
108,-49,3
108,-48,2
108,-47,2
108,-46,1
108,-45,1
108,-1,1
108,0,2
108,60,1
108,61,1
108,62,1
108,63,2
108,64,2
108,65,3
108,66,4
108,67,5
108,68,6
108,69,8
108,70,10
108,71,11
108,72,13
108,73,14
108,74,14
108,75,14
108,76,12
108,77,11
108,78,9
108,79,7
108,80,5
108,81,4
108,82,3
108,83,2
108,84,1
108,85,1
109,-90,4
109,-88,5
109,-87,5
109,-86,4
109,-85,4
109,-84,3
109,-83,2
109,-82,1
109,-81,1
109,-80,1
109,-68,1
109,-67,1
109,-66,1
109,-65,2
109,-64,3
109,-63,4
109,-62,6
109,-61,8
109,-60,9
109,-59,11
109,-58,12
109,-57,13
109,-56,12
109,-55,12
109,-54,11
109,-53,9
109,-52,8
109,-51,6
109,-50,5
109,-49,4
109,-48,3
109,-47,2
109,-46,1
109,-45,1
109,-1,1
109,0,2
109,60,1
109,61,1
109,62,1
109,63,2
109,64,2
109,65,3
109,66,4
109,67,5
109,68,6
109,69,8
109,70,10
109,71,12
109,72,13
109,73,14
109,74,14
109,75,14
109,76,12
109,77,11
109,78,9
109,79,7
109,80,5
109,81,4
109,82,3
109,83,2
109,84,1
109,85,1
110,-90,4
110,-88,4
110,-87,5
110,-86,4
110,-85,4
110,-84,3
110,-83,2
110,-82,1
110,-81,1
110,-80,1
110,-67,1
110,-66,1
110,-65,2
110,-64,3
110,-63,4
110,-62,6
110,-61,7
110,-60,9
110,-59,11
110,-58,12
110,-57,13
110,-56,13
110,-55,12
110,-54,11
110,-53,10
110,-52,8
110,-51,6
110,-50,5
110,-49,4
110,-48,3
110,-47,2
110,-46,1
110,-45,1
110,-1,1
110,0,2
110,60,1
110,61,1
110,62,1
110,63,2
110,64,2
110,65,3
110,66,4
110,67,5
110,68,7
110,69,8
110,70,10
110,71,12
110,72,13
110,73,14
110,74,14
110,75,14
110,76,12
110,77,11
110,78,9
110,79,7
110,80,5
110,81,4
110,82,3
110,83,2
110,84,1
110,85,1
111,-90,4
111,-88,4
111,-87,5
111,-86,4
111,-85,3
111,-84,3
111,-83,2
111,-82,1
111,-81,1
111,-80,1
111,-67,1
111,-66,1
111,-65,2
111,-64,3
111,-63,4
111,-62,5
111,-61,7
111,-60,9
111,-59,11
111,-58,12
111,-57,13
111,-56,13
111,-55,12
111,-54,11
111,-53,10
111,-52,8
111,-51,7
111,-50,5
111,-49,4
111,-48,3
111,-47,2
111,-46,1
111,-45,1
111,-44,1
111,-1,1
111,0,2
111,60,1
111,61,1
111,62,1
111,63,2
111,64,2
111,65,3
111,66,4
111,67,5
111,68,7
111,69,8
111,70,10
111,71,12
111,72,13
111,73,14
111,74,15
111,75,14
111,76,12
111,77,11
111,78,9
111,79,7
111,80,5
111,81,4
111,82,2
111,83,2
111,84,1
111,85,1
112,-90,4
112,-88,4
112,-87,5
112,-86,4
112,-85,3
112,-84,3
112,-83,2
112,-82,1
112,-81,1
112,-67,1
112,-66,1
112,-65,2
112,-64,3
112,-63,4
112,-62,5
112,-61,7
112,-60,9
112,-59,10
112,-58,12
112,-57,13
112,-56,13
112,-55,13
112,-54,12
112,-53,10
112,-52,9
112,-51,7
112,-50,6
112,-49,4
112,-48,3
112,-47,2
112,-46,1
112,-45,1
112,-44,1
112,-1,1
112,0,2
112,60,1
112,61,1
112,62,1
112,63,2
112,64,2
112,65,3
112,66,4
112,67,5
112,68,7
112,69,9
112,70,10
112,71,12
112,72,14
112,73,15
112,74,15
112,75,14
112,76,13
112,77,11
112,78,9
112,79,7
112,80,5
112,81,4
112,82,2
112,83,2
112,84,1
112,85,1
113,-90,4
113,-88,4
113,-87,5
113,-86,4
113,-85,3
113,-84,3
113,-83,2
113,-82,1
113,-81,1
113,-67,1
113,-66,1
113,-65,2
113,-64,2
113,-63,3
113,-62,5
113,-61,7
113,-60,8
113,-59,10
113,-58,12
113,-57,13
113,-56,13
113,-55,13
113,-54,12
113,-53,11
113,-52,9
113,-51,7
113,-50,6
113,-49,4
113,-48,3
113,-47,2
113,-46,2
113,-45,1
113,-44,1
113,-1,1
113,0,2
113,60,1
113,61,1
113,62,1
113,63,2
113,64,2
113,65,3
113,66,4
113,67,5
113,68,7
113,69,9
113,70,11
113,71,12
113,72,14
113,73,15
113,74,15
113,75,14
113,76,13
113,77,11
113,78,9
113,79,7
113,80,5
113,81,4
113,82,2
113,83,2
113,84,1
113,85,1
114,-90,4
114,-88,4
114,-87,5
114,-86,4
114,-85,3
114,-84,3
114,-83,2
114,-82,1
114,-81,1
114,-67,1
114,-66,1
114,-65,1
114,-64,2
114,-63,3
114,-62,5
114,-61,6
114,-60,8
114,-59,10
114,-58,12
114,-57,13
114,-56,13
114,-55,13
114,-54,13
114,-53,11
114,-52,10
114,-51,8
114,-50,6
114,-49,5
114,-48,3
114,-47,2
114,-46,2
114,-45,1
114,-44,1
114,-1,1
114,0,2
114,60,1
114,61,1
114,62,1
114,63,2
114,64,2
114,65,3
114,66,4
114,67,6
114,68,7
114,69,9
114,70,11
114,71,13
114,72,14
114,73,15
114,74,15
114,75,14
114,76,13
114,77,11
114,78,9
114,79,7
114,80,5
114,81,3
114,82,2
114,83,2
114,84,1
114,85,1
115,-90,4
115,-88,4
115,-87,5
115,-86,4
115,-85,3
115,-84,3
115,-83,2
115,-82,1
115,-81,1
115,-67,1
115,-66,1
115,-65,1
115,-64,2
115,-63,3
115,-62,4
115,-61,6
115,-60,8
115,-59,10
115,-58,12
115,-57,13
115,-56,14
115,-55,14
115,-54,13
115,-53,12
115,-52,10
115,-51,8
115,-50,6
115,-49,5
115,-48,3
115,-47,2
115,-46,2
115,-45,1
115,-44,1
115,-1,1
115,0,2
115,60,1
115,61,1
115,62,1
115,63,2
115,64,2
115,65,3
115,66,4
115,67,6
115,68,7
115,69,9
115,70,11
115,71,13
115,72,14
115,73,15
115,74,15
115,75,14
115,76,13
115,77,11
115,78,9
115,79,7
115,80,5
115,81,3
115,82,2
115,83,2
115,84,1
115,85,1
116,-90,4
116,-88,4
116,-87,5
116,-86,4
116,-85,3
116,-84,2
116,-83,2
116,-82,1
116,-81,1
116,-66,1
116,-65,1
116,-64,2
116,-63,3
116,-62,4
116,-61,6
116,-60,8
116,-59,10
116,-58,12
116,-57,13
116,-56,14
116,-55,14
116,-54,13
116,-53,12
116,-52,10
116,-51,8
116,-50,7
116,-49,5
116,-48,4
116,-47,3
116,-46,2
116,-45,1
116,-44,1
116,-1,1
116,0,2
116,60,1
116,61,1
116,62,1
116,63,2
116,64,3
116,65,3
116,66,4
116,67,6
116,68,7
116,69,9
116,70,11
116,71,13
116,72,14
116,73,15
116,74,15
116,75,14
116,76,13
116,77,11
116,78,8
116,79,6
116,80,5
116,81,3
116,82,2
116,83,2
116,84,1
116,85,1
117,-90,4
117,-88,4
117,-87,5
117,-86,4
117,-85,3
117,-84,2
117,-83,2
117,-82,1
117,-81,1
117,-66,1
117,-65,1
117,-64,2
117,-63,3
117,-62,4
117,-61,6
117,-60,8
117,-59,10
117,-58,11
117,-57,13
117,-56,14
117,-55,14
117,-54,14
117,-53,12
117,-52,11
117,-51,9
117,-50,7
117,-49,5
117,-48,4
117,-47,3
117,-46,2
117,-45,1
117,-44,1
117,-1,1
117,0,2
117,60,1
117,61,1
117,62,1
117,63,2
117,64,3
117,65,3
117,66,4
117,67,6
117,68,7
117,69,9
117,70,11
117,71,13
117,72,15
117,73,15
117,74,15
117,75,14
117,76,13
117,77,11
117,78,8
117,79,6
117,80,5
117,81,3
117,82,2
117,83,2
117,84,1
117,85,1
118,-90,4
118,-88,4
118,-87,4
118,-86,4
118,-85,3
118,-84,2
118,-83,2
118,-82,1
118,-81,1
118,-66,1
118,-65,1
118,-64,2
118,-63,3
118,-62,4
118,-61,6
118,-60,7
118,-59,9
118,-58,11
118,-57,13
118,-56,14
118,-55,15
118,-54,14
118,-53,13
118,-52,11
118,-51,9
118,-50,7
118,-49,5
118,-48,4
118,-47,3
118,-46,2
118,-45,1
118,-44,1
118,-1,1
118,0,2
118,60,1
118,61,1
118,62,1
118,63,2
118,64,3
118,65,3
118,66,5
118,67,6
118,68,8
118,69,10
118,70,12
118,71,13
118,72,15
118,73,16
118,74,15
118,75,14
118,76,13
118,77,11
118,78,8
118,79,6
118,80,5
118,81,3
118,82,2
118,83,2
118,84,1
118,85,1
119,-90,4
119,-88,4
119,-87,4
119,-86,4
119,-85,3
119,-84,2
119,-83,2
119,-82,1
119,-81,1
119,-66,1
119,-65,1
119,-64,2
119,-63,3
119,-62,4
119,-61,6
119,-60,7
119,-59,9
119,-58,11
119,-57,13
119,-56,14
119,-55,15
119,-54,14
119,-53,13
119,-52,11
119,-51,9
119,-50,7
119,-49,6
119,-48,4
119,-47,3
119,-46,2
119,-45,1
119,-44,1
119,-1,1
119,0,2
119,60,1
119,61,1
119,62,1
119,63,2
119,64,3
119,65,4
119,66,5
119,67,6
119,68,8
119,69,10
119,70,12
119,71,14
119,72,15
119,73,16
119,74,15
119,75,14
119,76,13
119,77,11
119,78,8
119,79,6
119,80,5
119,81,3
119,82,2
119,83,2
119,84,1
119,85,1
120,-90,4
120,-88,4
120,-87,4
120,-86,4
120,-85,3
120,-84,2
120,-83,2
120,-82,1
120,-81,1
120,-66,1
120,-65,1
120,-64,2
120,-63,3
120,-62,4
120,-61,5
120,-60,7
120,-59,9
120,-58,12
120,-57,13
120,-56,15
120,-55,15
120,-54,15
120,-53,14
120,-52,12
120,-51,10
120,-50,8
120,-49,6
120,-48,4
120,-47,3
120,-46,2
120,-45,1
120,-44,1
120,-1,1
120,0,2
120,60,1
120,61,1
120,62,1
120,63,2
120,64,3
120,65,4
120,66,5
120,67,6
120,68,8
120,69,10
120,70,12
120,71,14
120,72,15
120,73,16
120,74,16
120,75,15
120,76,13
120,77,11
120,78,8
120,79,6
120,80,5
120,81,3
120,82,2
120,83,2
120,84,1
120,85,1
121,-90,4
121,-88,4
121,-87,4
121,-86,4
121,-85,3
121,-84,2
121,-83,2
121,-82,1
121,-81,1
121,-66,1
121,-65,1
121,-64,2
121,-63,3
121,-62,4
121,-61,5
121,-60,7
121,-59,9
121,-58,12
121,-57,13
121,-56,15
121,-55,15
121,-54,15
121,-53,14
121,-52,12
121,-51,10
121,-50,8
121,-49,6
121,-48,4
121,-47,3
121,-46,2
121,-45,1
121,-44,1
121,-43,1
121,-1,1
121,0,2
121,60,1
121,61,1
121,62,1
121,63,2
121,64,3
121,65,4
121,66,5
121,67,6
121,68,8
121,69,10
121,70,12
121,71,14
121,72,15
121,73,16
121,74,16
121,75,15
121,76,13
121,77,11
121,78,8
121,79,6
121,80,5
121,81,3
121,82,2
121,83,2
121,84,1
121,85,1
122,-90,4
122,-88,4
122,-87,4
122,-86,4
122,-85,3
122,-84,2
122,-83,2
122,-82,1
122,-81,1
122,-66,1
122,-65,1
122,-64,2
122,-63,3
122,-62,4
122,-61,5
122,-60,7
122,-59,9
122,-58,12
122,-57,14
122,-56,15
122,-55,16
122,-54,15
122,-53,14
122,-52,12
122,-51,10
122,-50,8
122,-49,6
122,-48,5
122,-47,3
122,-46,2
122,-45,1
122,-44,1
122,-43,1
122,-1,1
122,0,2
122,60,1
122,61,1
122,62,1
122,63,2
122,64,3
122,65,4
122,66,5
122,67,6
122,68,8
122,69,10
122,70,12
122,71,14
122,72,16
122,73,16
122,74,16
122,75,15
122,76,13
122,77,11
122,78,8
122,79,6
122,80,5
122,81,3
122,82,2
122,83,1
122,84,1
122,85,1
123,-90,4
123,-88,4
123,-87,4
123,-86,4
123,-85,3
123,-84,2
123,-83,2
123,-82,1
123,-81,1
123,-66,1
123,-65,1
123,-64,2
123,-63,3
123,-62,4
123,-61,5
123,-60,7
123,-59,9
123,-58,12
123,-57,14
123,-56,15
123,-55,16
123,-54,16
123,-53,15
123,-52,13
123,-51,11
123,-50,8
123,-49,6
123,-48,5
123,-47,3
123,-46,2
123,-45,2
123,-44,1
123,-43,1
123,-1,1
123,0,2
123,60,1
123,61,1
123,62,1
123,63,2
123,64,3
123,65,4
123,66,5
123,67,7
123,68,8
123,69,10
123,70,13
123,71,14
123,72,16
123,73,16
123,74,16
123,75,15
123,76,13
123,77,11
123,78,8
123,79,6
123,80,5
123,81,3
123,82,2
123,83,1
123,84,1
123,85,1
124,-90,4
124,-88,4
124,-87,4
124,-86,4
124,-85,3
124,-84,2
124,-83,2
124,-82,1
124,-81,1
124,-66,1
124,-65,1
124,-64,2
124,-63,3
124,-62,4
124,-61,5
124,-60,7
124,-59,10
124,-58,12
124,-57,14
124,-56,15
124,-55,16
124,-54,16
124,-53,15
124,-52,13
124,-51,11
124,-50,9
124,-49,7
124,-48,5
124,-47,3
124,-46,2
124,-45,2
124,-44,1
124,-43,1
124,-1,1
124,0,2
124,60,1
124,61,1
124,62,2
124,63,2
124,64,3
124,65,4
124,66,5
124,67,7
124,68,9
124,69,11
124,70,13
124,71,15
124,72,16
124,73,17
124,74,16
124,75,15
124,76,13
124,77,11
124,78,8
124,79,6
124,80,4
124,81,3
124,82,2
124,83,1
124,84,1
124,85,1
125,-90,4
125,-88,4
125,-87,4
125,-86,4
125,-85,3
125,-84,2
125,-83,2
125,-82,1
125,-81,1
125,-66,1
125,-65,1
125,-64,2
125,-63,3
125,-62,4
125,-61,5
125,-60,7
125,-59,10
125,-58,12
125,-57,14
125,-56,16
125,-55,16
125,-54,16
125,-53,15
125,-52,13
125,-51,11
125,-50,9
125,-49,7
125,-48,5
125,-47,4
125,-46,2
125,-45,2
125,-44,1
125,-43,1
125,-1,1
125,0,2
125,60,1
125,61,1
125,62,2
125,63,2
125,64,3
125,65,4
125,66,5
125,67,7
125,68,9
125,69,11
125,70,13
125,71,15
125,72,16
125,73,17
125,74,16
125,75,15
125,76,13
125,77,11
125,78,8
125,79,6
125,80,4
125,81,3
125,82,2
125,83,1
125,84,1
125,85,1
126,-90,4
126,-88,4
126,-87,4
126,-86,4
126,-85,3
126,-84,2
126,-83,2
126,-82,1
126,-81,1
126,-66,1
126,-65,1
126,-64,2
126,-63,3
126,-62,4
126,-61,5
126,-60,8
126,-59,10
126,-58,12
126,-57,14
126,-56,16
126,-55,17
126,-54,17
126,-53,15
126,-52,14
126,-51,11
126,-50,9
126,-49,7
126,-48,5
126,-47,4
126,-46,3
126,-45,2
126,-44,1
126,-43,1
126,-1,1
126,0,2
126,60,1
126,61,1
126,62,2
126,63,2
126,64,3
126,65,4
126,66,5
126,67,7
126,68,9
126,69,11
126,70,13
126,71,15
126,72,16
126,73,17
126,74,16
126,75,15
126,76,13
126,77,11
126,78,8
126,79,6
126,80,4
126,81,3
126,82,2
126,83,1
126,84,1
126,85,1
127,-90,4
127,-88,4
127,-87,4
127,-86,4
127,-85,3
127,-84,2
127,-83,2
127,-82,1
127,-81,1
127,-66,1
127,-65,1
127,-64,2
127,-63,3
127,-62,4
127,-61,6
127,-60,8
127,-59,10
127,-58,12
127,-57,15
127,-56,16
127,-55,17
127,-54,17
127,-53,16
127,-52,14
127,-51,12
127,-50,9
127,-49,7
127,-48,5
127,-47,4
127,-46,3
127,-45,2
127,-44,1
127,-43,1
127,-1,1
127,0,2
127,60,1
127,61,1
127,62,2
127,63,2
127,64,3
127,65,4
127,66,5
127,67,7
127,68,9
127,69,11
127,70,13
127,71,15
127,72,17
127,73,17
127,74,16
127,75,15
127,76,13
127,77,11
127,78,8
127,79,6
127,80,4
127,81,3
127,82,2
127,83,1
127,84,1
127,85,1
128,-90,3
128,-88,4
128,-87,4
128,-86,4
128,-85,3
128,-84,2
128,-83,2
128,-82,1
128,-81,1
128,-66,1
128,-65,1
128,-64,2
128,-63,3
128,-62,4
128,-61,6
128,-60,8
128,-59,10
128,-58,13
128,-57,15
128,-56,17
128,-55,17
128,-54,17
128,-53,16
128,-52,14
128,-51,12
128,-50,10
128,-49,7
128,-48,5
128,-47,4
128,-46,3
128,-45,2
128,-44,1
128,-43,1
128,-1,1
128,0,2
128,60,1
128,61,1
128,62,2
128,63,2
128,64,3
128,65,4
128,66,6
128,67,7
128,68,9
128,69,12
128,70,14
128,71,16
128,72,17
128,73,17
128,74,17
128,75,15
128,76,13
128,77,11
128,78,8
128,79,6
128,80,4
128,81,3
128,82,2
128,83,1
128,84,1
128,85,1
129,-90,3
129,-88,4
129,-87,4
129,-86,4
129,-85,3
129,-84,2
129,-83,2
129,-82,1
129,-81,1
129,-66,1
129,-65,1
129,-64,2
129,-63,3
129,-62,4
129,-61,6
129,-60,8
129,-59,10
129,-58,13
129,-57,15
129,-56,17
129,-55,18
129,-54,17
129,-53,16
129,-52,14
129,-51,12
129,-50,10
129,-49,7
129,-48,6
129,-47,4
129,-46,3
129,-45,2
129,-44,1
129,-43,1
129,-1,1
129,0,2
129,60,1
129,61,1
129,62,2
129,63,2
129,64,3
129,65,4
129,66,6
129,67,7
129,68,9
129,69,12
129,70,14
129,71,16
129,72,17
129,73,17
129,74,17
129,75,15
129,76,13
129,77,11
129,78,8
129,79,6
129,80,4
129,81,3
129,82,2
129,83,1
129,84,1
129,85,1
130,-90,3
130,-88,4
130,-87,4
130,-86,4
130,-85,3
130,-84,2
130,-83,2
130,-82,1
130,-81,1
130,-66,1
130,-65,1
130,-64,2
130,-63,3
130,-62,4
130,-61,6
130,-60,8
130,-59,11
130,-58,13
130,-57,15
130,-56,17
130,-55,18
130,-54,18
130,-53,17
130,-52,15
130,-51,12
130,-50,10
130,-49,8
130,-48,6
130,-47,4
130,-46,3
130,-45,2
130,-44,1
130,-43,1
130,-1,1
130,0,2
130,60,1
130,61,1
130,62,2
130,63,2
130,64,3
130,65,4
130,66,6
130,67,8
130,68,10
130,69,12
130,70,14
130,71,16
130,72,17
130,73,18
130,74,17
130,75,15
130,76,13
130,77,11
130,78,8
130,79,6
130,80,4
130,81,3
130,82,2
130,83,1
130,84,1
130,85,1
131,-90,3
131,-88,4
131,-87,4
131,-86,4
131,-85,3
131,-84,2
131,-83,2
131,-82,1
131,-81,1
131,-66,1
131,-65,1
131,-64,2
131,-63,3
131,-62,4
131,-61,6
131,-60,8
131,-59,11
131,-58,13
131,-57,16
131,-56,17
131,-55,18
131,-54,18
131,-53,17
131,-52,15
131,-51,13
131,-50,10
131,-49,8
131,-48,6
131,-47,4
131,-46,3
131,-45,2
131,-44,1
131,-43,1
131,-1,1
131,0,2
131,60,1
131,61,1
131,62,2
131,63,2
131,64,3
131,65,4
131,66,6
131,67,8
131,68,10
131,69,12
131,70,14
131,71,16
131,72,17
131,73,18
131,74,17
131,75,15
131,76,13
131,77,11
131,78,8
131,79,6
131,80,4
131,81,3
131,82,2
131,83,1
131,84,1
131,85,1
132,-90,3
132,-88,4
132,-87,4
132,-86,4
132,-85,3
132,-84,2
132,-83,2
132,-82,1
132,-81,1
132,-66,1
132,-65,1
132,-64,2
132,-63,3
132,-62,4
132,-61,6
132,-60,9
132,-59,11
132,-58,14
132,-57,16
132,-56,18
132,-55,19
132,-54,18
132,-53,17
132,-52,15
132,-51,13
132,-50,10
132,-49,8
132,-48,6
132,-47,4
132,-46,3
132,-45,2
132,-44,1
132,-43,1
132,-1,1
132,0,2
132,60,1
132,61,1
132,62,2
132,63,2
132,64,3
132,65,5
132,66,6
132,67,8
132,68,10
132,69,12
132,70,15
132,71,17
132,72,18
132,73,18
132,74,17
132,75,15
132,76,13
132,77,11
132,78,8
132,79,6
132,80,4
132,81,3
132,82,2
132,83,1
132,84,1
132,85,1
133,-90,3
133,-88,4
133,-87,4
133,-86,4
133,-85,3
133,-84,2
133,-83,2
133,-82,1
133,-81,1
133,-66,1
133,-65,1
133,-64,2
133,-63,3
133,-62,4
133,-61,6
133,-60,9
133,-59,11
133,-58,14
133,-57,16
133,-56,18
133,-55,19
133,-54,19
133,-53,17
133,-52,15
133,-51,13
133,-50,10
133,-49,8
133,-48,6
133,-47,4
133,-46,3
133,-45,2
133,-44,1
133,-43,1
133,-1,1
133,0,2
133,60,1
133,61,1
133,62,2
133,63,2
133,64,3
133,65,5
133,66,6
133,67,8
133,68,10
133,69,13
133,70,15
133,71,17
133,72,18
133,73,18
133,74,17
133,75,15
133,76,13
133,77,11
133,78,8
133,79,6
133,80,4
133,81,3
133,82,2
133,83,1
133,84,1
133,85,1
134,-90,3
134,-88,4
134,-87,4
134,-86,4
134,-85,3
134,-84,2
134,-83,2
134,-82,1
134,-81,1
134,-66,1
134,-65,1
134,-64,2
134,-63,3
134,-62,5
134,-61,7
134,-60,9
134,-59,12
134,-58,14
134,-57,17
134,-56,19
134,-55,19
134,-54,19
134,-53,18
134,-52,16
134,-51,13
134,-50,10
134,-49,8
134,-48,6
134,-47,4
134,-46,3
134,-45,2
134,-44,1
134,-43,1
134,-1,1
134,0,2
134,60,1
134,61,1
134,62,2
134,63,3
134,64,3
134,65,5
134,66,6
134,67,8
134,68,10
134,69,13
134,70,15
134,71,17
134,72,18
134,73,18
134,74,17
134,75,16
134,76,13
134,77,11
134,78,8
134,79,6
134,80,4
134,81,3
134,82,2
134,83,1
134,84,1
134,85,1
135,-90,3
135,-88,4
135,-87,4
135,-86,4
135,-85,3
135,-84,2
135,-83,2
135,-82,1
135,-81,1
135,-66,1
135,-65,1
135,-64,2
135,-63,3
135,-62,5
135,-61,7
135,-60,9
135,-59,12
135,-58,15
135,-57,17
135,-56,19
135,-55,20
135,-54,19
135,-53,18
135,-52,16
135,-51,13
135,-50,11
135,-49,8
135,-48,6
135,-47,4
135,-46,3
135,-45,2
135,-44,1
135,-43,1
135,-1,1
135,0,2
135,60,1
135,61,1
135,62,2
135,63,3
135,64,4
135,65,5
135,66,6
135,67,8
135,68,11
135,69,13
135,70,15
135,71,17
135,72,18
