lon,lat,probability
87,-42,1
87,-41,1
87,-1,1
87,0,2
87,56,1
87,57,1
87,58,2
87,59,3
87,60,4
87,61,6
87,62,7
87,63,10
87,64,12
87,65,16
87,66,19
87,67,24
87,68,28
87,69,32
87,70,34
87,71,36
87,72,36
87,73,34
87,74,30
87,75,26
87,76,21
87,77,16
87,78,11
87,79,7
87,80,5
87,81,3
87,82,1
87,83,1
88,-90,3
88,-88,4
88,-87,4
88,-86,4
88,-85,3
88,-84,3
88,-83,2
88,-82,2
88,-81,1
88,-80,1
88,-79,1
88,-78,1
88,-77,1
88,-71,1
88,-70,1
88,-69,2
88,-68,3
88,-67,4
88,-66,6
88,-65,8
88,-64,10
88,-63,14
88,-62,17
88,-61,20
88,-60,23
88,-59,25
88,-58,27
88,-57,27
88,-56,26
88,-55,25
88,-54,22
88,-53,19
88,-52,16
88,-51,13
88,-50,11
88,-49,9
88,-48,7
88,-47,5
88,-46,4
88,-45,3
88,-44,2
88,-43,1
88,-42,1
88,-41,1
88,-1,1
88,0,2
88,56,1
88,57,1
88,58,2
88,59,3
88,60,4
88,61,6
88,62,8
88,63,10
88,64,13
88,65,16
88,66,20
88,67,24
88,68,28
88,69,32
88,70,35
88,71,36
88,72,36
88,73,34
88,74,30
88,75,26
88,76,21
88,77,16
88,78,11
88,79,7
88,80,5
88,81,3
88,82,1
88,83,1
89,-90,3
89,-88,4
89,-87,4
89,-86,4
89,-85,3
89,-84,3
89,-83,2
89,-82,1
89,-81,1
89,-80,1
89,-79,1
89,-78,1
89,-70,1
89,-69,1
89,-68,2
89,-67,3
89,-66,5
89,-65,7
89,-64,10
89,-63,13
89,-62,16
89,-61,19
89,-60,23
89,-59,25
89,-58,27
89,-57,27
89,-56,27
89,-55,25
89,-54,23
89,-53,20
89,-52,17
89,-51,14
89,-50,12
89,-49,9
89,-48,7
89,-47,6
89,-46,4
89,-45,3
89,-44,2
89,-43,2
89,-42,1
89,-41,1
89,-1,1
89,0,2
89,56,1
89,57,1
89,58,2
89,59,3
89,60,4
89,61,6
89,62,8
89,63,10
89,64,13
89,65,16
89,66,20
89,67,24
89,68,28
89,69,32
89,70,35
89,71,36
89,72,36
89,73,34
89,74,30
89,75,26
89,76,21
89,77,16
89,78,11
89,79,8
89,80,5
89,81,3
89,82,1
89,83,1
90,-90,3
90,-88,4
90,-87,4
90,-86,4
90,-85,3
90,-84,2
90,-83,2
90,-82,1
90,-81,1
90,-80,1
90,-79,1
90,-70,1
90,-69,1
90,-68,2
90,-67,3
90,-66,4
90,-65,6
90,-64,9
90,-63,12
90,-62,15
90,-61,19
90,-60,22
90,-59,25
90,-58,27
90,-57,28
90,-56,28
90,-55,26
90,-54,24
90,-53,21
90,-52,18
90,-51,15
90,-50,12
90,-49,10
90,-48,8
90,-47,6
90,-46,5
90,-45,3
90,-44,2
90,-43,2
90,-42,1
90,-41,1
90,-1,1
90,0,2
90,56,1
90,57,1
90,58,2
90,59,3
90,60,4
90,61,6
90,62,8
90,63,10
90,64,13
90,65,16
90,66,20
90,67,25
90,68,29
90,69,32
90,70,35
90,71,37
90,72,36
90,73,34
90,74,31
90,75,26
90,76,21
90,77,16
90,78,11
90,79,8
90,80,5
90,81,3
90,82,1
90,83,1
91,-90,3
91,-88,4
91,-87,4
91,-86,4
91,-85,3
91,-84,2
91,-83,2
91,-82,1
91,-81,1
91,-80,1
91,-79,1
91,-69,1
91,-68,2
91,-67,3
91,-66,4
91,-65,6
91,-64,8
91,-63,11
91,-62,15
91,-61,18
91,-60,22
91,-59,25
91,-58,27
91,-57,28
91,-56,28
91,-55,27
91,-54,25
91,-53,22
91,-52,19
91,-51,16
91,-50,13
91,-49,10
91,-48,8
91,-47,6
91,-46,5
91,-45,4
91,-44,3
91,-43,2
91,-42,1
91,-41,1
91,-1,1
91,0,2
91,56,1
91,57,1
91,58,2
91,59,3
91,60,4
91,61,6
91,62,8
91,63,10
91,64,13
91,65,17
91,66,21
91,67,25
91,68,29
91,69,33
91,70,36
91,71,37
91,72,36
91,73,34
91,74,31
91,75,26
91,76,21
91,77,16
91,78,11
91,79,8
91,80,5
91,81,3
91,82,1
91,83,1
92,-90,3
92,-88,4
92,-87,4
92,-86,4
92,-85,3
92,-84,2
92,-83,2
92,-82,1
92,-81,1
92,-80,1
92,-69,1
92,-68,1
92,-67,2
92,-66,3
92,-65,5
92,-64,8
92,-63,10
92,-62,14
92,-61,17
92,-60,21
92,-59,24
92,-58,27
92,-57,28
92,-56,29
92,-55,28
92,-54,26
92,-53,23
92,-52,20
92,-51,17
92,-50,14
92,-49,11
92,-48,9
92,-47,7
92,-46,5
92,-45,4
92,-44,3
92,-43,2
92,-42,1
92,-41,1
92,-1,1
92,0,2
92,56,1
92,57,1
92,58,2
92,59,3
92,60,4
92,61,6
92,62,8
92,63,10
92,64,13
92,65,17
92,66,21
92,67,25
92,68,29
92,69,33
92,70,36
92,71,37
92,72,37
92,73,34
92,74,31
92,75,26
92,76,21
92,77,16
92,78,12
92,79,8
92,80,5
92,81,3
92,82,1
92,83,1
93,-90,3
93,-88,4
93,-87,4
93,-86,4
93,-85,3
93,-84,2
93,-83,2
93,-82,1
93,-81,1
93,-80,1
93,-69,1
93,-68,1
93,-67,2
93,-66,3
93,-65,5
93,-64,7
93,-63,10
93,-62,13
93,-61,17
93,-60,20
93,-59,24
93,-58,27
93,-57,28
93,-56,29
93,-55,28
93,-54,26
93,-53,24
93,-52,21
93,-51,18
93,-50,14
93,-49,12
93,-48,9
93,-47,7
93,-46,5
93,-45,4
93,-44,3
93,-43,2
93,-42,1
93,-41,1
93,-40,1
93,-1,1
93,0,2
93,56,1
93,57,1
93,58,2
93,59,3
93,60,4
93,61,6
93,62,8
93,63,10
93,64,13
93,65,17
93,66,21
93,67,25
93,68,30
93,69,33
93,70,36
93,71,37
93,72,37
93,73,35
93,74,31
93,75,26
93,76,21
93,77,16
93,78,12
93,79,8
93,80,5
93,81,3
93,82,2
93,83,1
94,-90,3
94,-88,4
94,-87,4
94,-86,4
94,-85,3
94,-84,2
94,-83,2
94,-82,1
94,-81,1
94,-80,1
94,-68,1
94,-67,2
94,-66,3
94,-65,4
94,-64,6
94,-63,9
94,-62,12
94,-61,16
94,-60,20
94,-59,24
94,-58,27
94,-57,29
94,-56,29
94,-55,29
94,-54,27
94,-53,25
94,-52,22
94,-51,18
94,-50,15
94,-49,12
94,-48,10
94,-47,8
94,-46,6
94,-45,4
94,-44,3
94,-43,2
94,-42,1
94,-41,1
94,-40,1
94,-1,1
94,0,2
94,56,1
94,57,1
94,58,2
94,59,3
94,60,4
94,61,6
94,62,8
94,63,11
94,64,14
94,65,17
94,66,21
94,67,26
94,68,30
94,69,34
94,70,36
94,71,37
94,72,37
94,73,35
94,74,31
94,75,27
94,76,21
94,77,16
94,78,12
94,79,8
94,80,5
94,81,3
94,82,2
94,83,1
95,-90,3
95,-88,4
95,-87,4
95,-86,3
95,-85,3
95,-84,2
95,-83,2
95,-82,1
95,-81,1
95,-68,1
95,-67,1
95,-66,2
95,-65,4
95,-64,6
95,-63,8
95,-62,12
95,-61,15
95,-60,19
95,-59,23
95,-58,26
95,-57,29
95,-56,30
95,-55,29
95,-54,28
95,-53,26
95,-52,22
95,-51,19
95,-50,16
95,-49,13
95,-48,10
95,-47,8
95,-46,6
95,-45,4
95,-44,3
95,-43,2
95,-42,2
95,-41,1
95,-40,1
95,-1,1
95,0,2
95,56,1
95,57,1
95,58,2
95,59,3
95,60,4
95,61,6
95,62,8
95,63,11
95,64,14
95,65,17
95,66,22
95,67,26
95,68,30
95,69,34
95,70,36
95,71,38
95,72,37
95,73,35
95,74,31
95,75,27
95,76,22
95,77,16
95,78,12
95,79,8
95,80,5
95,81,3
95,82,2
95,83,1
96,-90,3
96,-88,4
96,-87,4
96,-86,3
96,-85,3
96,-84,2
96,-83,1
96,-82,1
96,-81,1
96,-68,1
96,-67,1
96,-66,2
96,-65,3
96,-64,5
96,-63,8
96,-62,11
96,-61,15
96,-60,19
96,-59,23
96,-58,26
96,-57,29
96,-56,30
96,-55,30
96,-54,29
96,-53,26
96,-52,23
96,-51,20
96,-50,17
96,-49,14
96,-48,11
96,-47,8
96,-46,6
96,-45,5
96,-44,3
96,-43,2
96,-42,2
96,-41,1
96,-40,1
96,-1,1
96,0,2
96,56,1
96,57,1
96,58,2
96,59,3
96,60,4
96,61,6
96,62,8
96,63,11
96,64,14
96,65,18
96,66,22
96,67,26
96,68,30
96,69,34
96,70,37
96,71,38
96,72,37
96,73,35
96,74,32
96,75,27
96,76,22
96,77,17
96,78,12
96,79,8
96,80,5
96,81,3
96,82,2
96,83,1
97,-90,3
97,-88,4
97,-87,4
97,-86,3
97,-85,3
97,-84,2
97,-83,1
97,-82,1
97,-81,1
97,-67,1
97,-66,2
97,-65,3
97,-64,5
97,-63,7
97,-62,10
97,-61,14
97,-60,18
97,-59,22
97,-58,26
97,-57,29
97,-56,30
97,-55,30
97,-54,29
97,-53,27
97,-52,24
97,-51,21
97,-50,17
97,-49,14
97,-48,11
97,-47,9
97,-46,7
97,-45,5
97,-44,3
97,-43,2
97,-42,2
97,-41,1
97,-40,1
97,-1,1
97,0,2
97,56,1
97,57,1
97,58,2
97,59,3
97,60,5
97,61,6
97,62,8
97,63,11
97,64,14
97,65,18
97,66,22
97,67,26
97,68,31
97,69,34
97,70,37
97,71,38
97,72,37
97,73,35
97,74,32
97,75,27
97,76,22
97,77,17
97,78,12
97,79,8
97,80,5
97,81,3
97,82,2
97,83,1
98,-90,3
98,-88,4
98,-87,4
98,-86,3
98,-85,3
98,-84,2
98,-83,1
98,-82,1
98,-81,1
98,-67,1
98,-66,2
98,-65,3
98,-64,4
98,-63,7
98,-62,10
98,-61,14
98,-60,18
98,-59,22
98,-58,26
98,-57,28
98,-56,30
98,-55,31
98,-54,30
98,-53,28
98,-52,25
98,-51,22
98,-50,18
98,-49,15
98,-48,12
98,-47,9
98,-46,7
98,-45,5
98,-44,4
98,-43,3
98,-42,2
98,-41,1
98,-40,1
98,-1,1
98,0,2
98,56,1
98,57,1
98,58,2
98,59,3
98,60,5
98,61,6
98,62,8
98,63,11
98,64,14
98,65,18
98,66,22
98,67,27
98,68,31
98,69,35
98,70,37
98,71,38
98,72,38
98,73,35
98,74,32
98,75,27
98,76,22
98,77,17
98,78,12
98,79,8
98,80,5
98,81,3
98,82,2
98,83,1
99,-90,3
99,-88,4
99,-87,4
99,-86,3
99,-85,3
99,-84,2
99,-83,1
99,-82,1
99,-81,1
99,-67,1
99,-66,1
99,-65,2
99,-64,4
99,-63,6
99,-62,9
99,-61,13
99,-60,17
99,-59,21
99,-58,25
99,-57,28
99,-56,30
99,-55,31
99,-54,30
99,-53,28
99,-52,26
99,-51,22
99,-50,19
99,-49,15
99,-48,12
99,-47,9
99,-46,7
99,-45,5
99,-44,4
99,-43,3
99,-42,2
99,-41,1
99,-40,1
99,-1,1
99,0,2
99,56,1
99,57,1
99,58,2
99,59,3
99,60,5
99,61,6
99,62,8
99,63,11
99,64,14
99,65,18
99,66,23
99,67,27
99,68,31
99,69,35
99,70,37
99,71,38
99,72,38
99,73,35
99,74,32
99,75,27
99,76,22
99,77,17
99,78,12
99,79,8
99,80,5
99,81,3
99,82,2
99,83,1
100,-90,3
100,-88,4
100,-87,4
100,-86,3
100,-85,3
100,-84,2
100,-83,1
100,-82,1
100,-81,1
100,-67,1
100,-66,1
100,-65,2
100,-64,4
100,-63,6
100,-62,9
100,-61,12
100,-60,17
100,-59,21
100,-58,25
100,-57,28
100,-56,30
100,-55,31
100,-54,31
100,-53,29
100,-52,26
100,-51,23
100,-50,20
100,-49,16
100,-48,13
100,-47,10
100,-46,7
100,-45,5
100,-44,4
100,-43,3
100,-42,2
100,-41,1
100,-40,1
100,-1,1
100,0,2
100,56,1
100,57,1
100,58,2
100,59,3
100,60,5
100,61,6
100,62,9
100,63,11
100,64,15
100,65,18
100,66,23
100,67,27
100,68,31
100,69,35
100,70,38
100,71,39
100,72,38
100,73,36
100,74,32
100,75,27
100,76,22
100,77,17
100,78,12
100,79,8
100,80,5
100,81,3
100,82,2
100,83,1
101,-90,3
101,-88,4
101,-87,4
101,-86,3
101,-85,3
101,-84,2
101,-83,1
101,-82,1
101,-66,1
101,-65,2
101,-64,3
101,-63,6
101,-62,8
101,-61,12
101,-60,16
101,-59,20
101,-58,25
101,-57,28
101,-56,31
101,-55,32
101,-54,31
101,-53,30
101,-52,27
101,-51,24
101,-50,20
101,-49,17
101,-48,13
101,-47,10
101,-46,8
101,-45,6
101,-44,4
101,-43,3
101,-42,2
101,-41,1
101,-40,1
101,-1,1
101,0,2
101,56,1
101,57,1
101,58,2
101,59,3
101,60,5
101,61,6
101,62,9
101,63,11
101,64,15
101,65,19
101,66,23
101,67,27
101,68,32
101,69,35
101,70,38
101,71,39
101,72,38
101,73,36
101,74,32
101,75,27
101,76,22
101,77,17
101,78,12
101,79,8
101,80,5
101,81,3
101,82,2
101,83,1
102,-90,3
102,-88,4
102,-87,4
102,-86,3
102,-85,3
102,-84,2
102,-83,1
102,-82,1
102,-66,1
102,-65,2
102,-64,3
102,-63,5
102,-62,8
102,-61,11
102,-60,15
102,-59,20
102,-58,24
102,-57,28
102,-56,31
102,-55,32
102,-54,32
102,-53,30
102,-52,28
102,-51,24
102,-50,21
102,-49,17
102,-48,14
102,-47,11
102,-46,8
102,-45,6
102,-44,4
102,-43,3
102,-42,2
102,-41,1
102,-40,1
102,-1,1
102,0,2
102,56,1
102,57,1
102,58,2
102,59,3
102,60,5
102,61,6
102,62,9
102,63,11
102,64,15
102,65,19
102,66,23
102,67,28
102,68,32
102,69,35
102,70,38
102,71,39
102,72,38
102,73,36
102,74,32
102,75,28
102,76,22
102,77,17
102,78,12
102,79,8
102,80,5
102,81,3
102,82,2
102,83,1
103,-90,3
103,-88,4
103,-87,4
103,-86,3
103,-85,2
103,-84,2
103,-83,1
103,-82,1
103,-66,1
103,-65,2
103,-64,3
103,-63,5
103,-62,7
103,-61,11
103,-60,15
103,-59,19
103,-58,24
103,-57,28
103,-56,30
103,-55,32
103,-54,32
103,-53,31
103,-52,28
103,-51,25
103,-50,21
103,-49,18
103,-48,14
103,-47,11
103,-46,8
103,-45,6
103,-44,4
103,-43,3
103,-42,2
103,-41,1
103,-40,1
103,-1,1
103,0,2
103,56,1
103,57,1
103,58,2
103,59,3
103,60,5
103,61,6
103,62,9
103,63,12
103,64,15
103,65,19
103,66,23
103,67,28
103,68,32
103,69,36
103,70,38
103,71,39
103,72,38
103,73,36
103,74,32
103,75,28
103,76,22
103,77,17
103,78,12
103,79,8
103,80,5
103,81,3
103,82,2
103,83,1
104,-90,3
104,-88,4
104,-87,4
104,-86,3
104,-85,2
104,-84,2
104,-83,1
104,-82,1
104,-66,1
104,-65,1
104,-64,3
104,-63,4
104,-62,7
104,-61,10
104,-60,14
104,-59,19
104,-58,23
104,-57,27
104,-56,30
104,-55,32
104,-54,32
104,-53,31
104,-52,29
104,-51,26
104,-50,22
104,-49,18
104,-48,15
104,-47,11
104,-46,9
104,-45,6
104,-44,4
104,-43,3
104,-42,2
104,-41,1
104,-40,1
104,-1,1
104,0,2
104,56,1
104,57,1
104,58,2
104,59,3
104,60,5
104,61,6
104,62,9
104,63,12
104,64,15
104,65,19
104,66,24
104,67,28
104,68,32
104,69,36
104,70,38
104,71,39
104,72,38
104,73,36
104,74,32
104,75,28
104,76,23
104,77,17
104,78,13
104,79,9
104,80,5
104,81,3
104,82,2
104,83,1
105,-90,3
105,-88,4
105,-87,4
105,-86,3
105,-85,2
105,-84,2
105,-83,1
105,-82,1
105,-66,1
105,-65,1
105,-64,2
105,-63,4
105,-62,7
105,-61,10
105,-60,14
105,-59,18
105,-58,23
105,-57,27
105,-56,30
105,-55,32
105,-54,33
105,-53,32
105,-52,30
105,-51,26
105,-50,23
105,-49,19
105,-48,15
105,-47,12
105,-46,9
105,-45,6
105,-44,5
105,-43,3
105,-42,2
105,-41,1
105,-40,1
105,-1,1
105,0,2
105,56,1
105,57,1
105,58,2
105,59,3
105,60,5
105,61,6
105,62,9
105,63,12
105,64,15
105,65,19
105,66,24
105,67,28
105,68,33
105,69,36
105,70,38
105,71,39
105,72,38
105,73,36
105,74,32
105,75,28
105,76,23
105,77,17
105,78,13
105,79,9
105,80,5
105,81,3
105,82,2
105,83,1
106,-90,3
106,-88,3
106,-87,4
106,-86,3
106,-85,2
106,-84,2
106,-83,1
106,-82,1
106,-66,1
106,-65,1
106,-64,2
106,-63,4
106,-62,6
106,-61,9
106,-60,13
106,-59,18
106,-58,23
106,-57,27
106,-56,30
106,-55,32
106,-54,33
106,-53,32
106,-52,30
106,-51,27
106,-50,23
106,-49,19
106,-48,16
106,-47,12
106,-46,9
106,-45,7
106,-44,5
106,-43,3
106,-42,2
106,-41,1
106,-40,1
106,-1,1
106,0,2
106,56,1
106,57,1
106,58,2
106,59,3
106,60,5
106,61,6
106,62,9
106,63,12
106,64,15
106,65,20
106,66,24
106,67,29
106,68,33
106,69,36
106,70,39
106,71,39
106,72,38
106,73,36
106,74,32
106,75,28
106,76,23
106,77,17
106,78,13
106,79,9
106,80,6
106,81,3
106,82,2
106,83,1
107,-90,3
107,-88,3
107,-87,4
107,-86,3
107,-85,2
107,-84,2
107,-83,1
107,-82,1
107,-65,1
107,-64,2
107,-63,4
107,-62,6
107,-61,9
107,-60,13
107,-59,18
107,-58,22
107,-57,26
107,-56,30
107,-55,32
107,-54,33
107,-53,32
107,-52,30
107,-51,27
107,-50,24
107,-49,20
107,-48,16
107,-47,12
107,-46,9
107,-45,7
107,-44,5
107,-43,3
107,-42,2
107,-41,1
107,-40,1
107,-39,1
107,-1,1
107,0,2
107,56,1
107,57,1
107,58,2
107,59,3
107,60,5
107,61,6
107,62,9
107,63,12
107,64,16
107,65,20
107,66,24
107,67,29
107,68,33
107,69,36
107,70,39
107,71,39
107,72,39
107,73,36
107,74,32
107,75,28
107,76,23
107,77,18
107,78,13
107,79,9
107,80,6
107,81,3
107,82,2
107,83,1
108,-90,3
108,-88,3
108,-87,4
108,-86,3
108,-85,2
108,-84,2
108,-83,1
108,-82,1
108,-65,1
108,-64,2
108,-63,3
108,-62,6
108,-61,9
108,-60,13
108,-59,17
108,-58,22
108,-57,26
108,-56,30
108,-55,32
108,-54,33
108,-53,33
108,-52,31
108,-51,28
108,-50,24
108,-49,20
108,-48,16
108,-47,13
108,-46,10
108,-45,7
108,-44,5
108,-43,3
108,-42,2
108,-41,1
108,-40,1
108,-39,1
108,-1,1
108,0,2
108,56,1
108,57,1
108,58,2
108,59,3
108,60,5
108,61,6
108,62,9
108,63,12
108,64,16
108,65,20
108,66,24
108,67,29
108,68,33
108,69,37
108,70,39
108,71,39
108,72,39
108,73,36
108,74,32
108,75,28
108,76,23
108,77,18
108,78,13
108,79,9
108,80,6
108,81,3
108,82,2
108,83,1
109,-90,3
109,-88,3
109,-87,4
109,-86,3
109,-85,2
109,-84,2
109,-83,1
109,-82,1
109,-65,1
109,-64,2
109,-63,3
109,-62,5
109,-61,8
109,-60,12
109,-59,17
109,-58,21
109,-57,26
109,-56,29
109,-55,32
109,-54,33
109,-53,33
109,-52,31
109,-51,28
109,-50,25
109,-49,21
109,-48,17
109,-47,13
109,-46,10
109,-45,7
109,-44,5
109,-43,3
109,-42,2
109,-41,1
109,-40,1
109,-39,1
109,-1,1
109,0,2
109,56,1
109,57,1
109,58,2
109,59,3
109,60,5
109,61,6
109,62,9
109,63,12
109,64,16
109,65,20
109,66,25
109,67,29
109,68,33
109,69,37
109,70,39
109,71,40
109,72,39
109,73,36
109,74,33
109,75,28
109,76,23
109,77,18
109,78,13
109,79,9
109,80,6
109,81,3
109,82,2
109,83,1
110,-90,3
110,-88,3
110,-87,4
110,-86,3
110,-85,2
110,-84,2
110,-83,1
110,-82,1
110,-65,1
110,-64,2
110,-63,3
110,-62,5
110,-61,8
110,-60,12
110,-59,16
110,-58,21
110,-57,25
110,-56,29
110,-55,32
110,-54,33
110,-53,33
110,-52,32
110,-51,29
110,-50,25
110,-49,21
110,-48,17
110,-47,13
110,-46,10
110,-45,7
110,-44,5
110,-43,3
110,-42,2
110,-41,1
110,-40,1
110,-39,1
110,-1,1
110,0,2
110,56,1
110,57,1
110,58,2
110,59,3
110,60,5
110,61,6
110,62,9
110,63,12
110,64,16
110,65,20
110,66,25
110,67,29
110,68,34
110,69,37
110,70,39
110,71,40
110,72,39
110,73,36
110,74,33
110,75,28
110,76,23
110,77,18
110,78,13
110,79,9
110,80,6
110,81,3
110,82,2
110,83,1
111,-90,3
111,-88,3
111,-87,4
111,-86,3
111,-85,2
111,-84,2
111,-83,1
111,-82,1
111,-65,1
111,-64,1
111,-63,3
111,-62,5
111,-61,8
111,-60,11
111,-59,16
111,-58,21
111,-57,25
111,-56,29
111,-55,32
111,-54,33
111,-53,33
111,-52,32
111,-51,29
111,-50,26
111,-49,22
111,-48,18
111,-47,14
111,-46,10
111,-45,7
111,-44,5
111,-43,4
111,-42,2
111,-41,2
111,-40,1
111,-39,1
111,-1,1
111,0,2
111,56,1
111,57,1
111,58,2
111,59,3
111,60,5
111,61,6
111,62,9
111,63,12
111,64,16
111,65,20
111,66,25
111,67,30
111,68,34
111,69,37
111,70,39
111,71,40
111,72,39
111,73,36
111,74,33
111,75,28
111,76,23
111,77,18
111,78,13
111,79,9
111,80,6
111,81,3
111,82,2
111,83,1
112,-90,3
112,-88,3
112,-87,4
112,-86,3
112,-85,2
112,-84,2
112,-83,1
112,-82,1
112,-65,1
112,-64,1
112,-63,3
112,-62,5
112,-61,7
112,-60,11
112,-59,15
112,-58,20
112,-57,25
112,-56,29
112,-55,31
112,-54,33
112,-53,33
112,-52,32
112,-51,30
112,-50,26
112,-49,22
112,-48,18
112,-47,14
112,-46,11
112,-45,8
112,-44,5
112,-43,4
112,-42,2
112,-41,2
112,-40,1
112,-39,1
112,-1,1
112,0,2
112,56,1
112,57,1
112,58,2
112,59,3
112,60,5
112,61,6
112,62,9
112,63,12
112,64,16
112,65,20
112,66,25
112,67,30
112,68,34
112,69,37
112,70,39
112,71,40
112,72,39
112,73,36
112,74,33
112,75,28
112,76,23
112,77,18
112,78,13
112,79,9
112,80,6
112,81,3
112,82,2
112,83,1
113,-90,3
113,-88,3
113,-87,3
113,-86,3
113,-85,2
113,-84,2
113,-83,1
113,-65,1
113,-64,1
113,-63,2
113,-62,4
113,-61,7
113,-60,11
113,-59,15
113,-58,20
113,-57,24
113,-56,28
113,-55,31
113,-54,33
113,-53,33
113,-52,32
113,-51,30
113,-50,27
113,-49,23
113,-48,18
113,-47,14
113,-46,11
113,-45,8
113,-44,5
113,-43,4
113,-42,2
113,-41,2
113,-40,1
113,-39,1
113,-1,1
113,0,2
113,56,1
113,57,1
113,58,2
113,59,3
113,60,5
113,61,6
113,62,9
113,63,12
113,64,16
113,65,21
113,66,25
113,67,30
113,68,34
113,69,37
113,70,39
113,71,40
113,72,39
113,73,36
113,74,33
113,75,28
113,76,23
113,77,18
113,78,13
113,79,9
113,80,6
113,81,3
113,82,2
113,83,1
114,-90,3
114,-88,3
114,-87,3
114,-86,3
114,-85,2
114,-84,1
114,-83,1
114,-65,1
114,-64,1
114,-63,2
114,-62,4
114,-61,7
114,-60,10
114,-59,15
114,-58,19
114,-57,24
114,-56,28
114,-55,31
114,-54,33
114,-53,33
114,-52,32
114,-51,30
114,-50,27
114,-49,23
114,-48,19
114,-47,15
114,-46,11
114,-45,8
114,-44,6
114,-43,4
114,-42,2
114,-41,2
114,-40,1
114,-39,1
114,-1,1
114,0,2
114,56,1
114,57,1
114,58,2
114,59,3
114,60,4
114,61,6
114,62,9
114,63,12
114,64,16
114,65,21
114,66,25
114,67,30
114,68,34
114,69,37
114,70,39
114,71,40
114,72,39
114,73,36
114,74,33
114,75,28
114,76,23
114,77,18
114,78,13
114,79,9
114,80,6
114,81,3
114,82,2
114,83,1
115,-90,3
115,-88,3
115,-87,3
115,-86,3
115,-85,2
115,-84,1
115,-83,1
115,-64,1
115,-63,2
115,-62,4
115,-61,7
115,-60,10
115,-59,14
115,-58,19
115,-57,23
115,-56,27
115,-55,31
115,-54,33
115,-53,33
115,-52,32
115,-51,30
115,-50,27
115,-49,23
115,-48,19
115,-47,15
115,-46,11
115,-45,8
115,-44,6
115,-43,4
115,-42,2
115,-41,2
115,-40,1
115,-39,1
115,-1,1
115,0,2
115,56,1
115,57,1
115,58,2
115,59,3
115,60,4
115,61,6
115,62,9
115,63,12
115,64,16
115,65,21
115,66,26
115,67,30
115,68,34
115,69,38
115,70,40
115,71,40
115,72,39
115,73,36
115,74,32
115,75,28
115,76,23
115,77,18
115,78,13
115,79,9
115,80,6
115,81,3
115,82,2
115,83,1
116,-90,3
116,-88,3
116,-87,3
116,-86,3
116,-85,2
116,-84,1
116,-83,1
116,-64,1
116,-63,2
116,-62,4
116,-61,6
116,-60,10
116,-59,14
116,-58,18
116,-57,23
116,-56,27
116,-55,30
116,-54,32
116,-53,33
116,-52,32
116,-51,30
116,-50,27
116,-49,24
116,-48,19
116,-47,15
116,-46,12
116,-45,8
116,-44,6
116,-43,4
116,-42,3
116,-41,2
116,-40,1
116,-39,1
116,-1,1
116,0,2
116,56,1
116,57,1
116,58,2
116,59,3
116,60,4
116,61,6
116,62,9
116,63,12
116,64,16
116,65,21
116,66,26
116,67,30
116,68,35
116,69,38
116,70,40
116,71,40
116,72,39
116,73,36
116,74,32
116,75,28
116,76,23
116,77,18
116,78,13
116,79,9
116,80,6
116,81,3
116,82,2
116,83,1
117,-90,3
117,-88,3
117,-87,3
117,-86,3
117,-85,2
117,-84,1
117,-83,1
117,-64,1
117,-63,2
117,-62,4
117,-61,6
117,-60,9
117,-59,14
117,-58,18
117,-57,23
117,-56,27
117,-55,30
117,-54,32
117,-53,33
117,-52,32
117,-51,31
117,-50,28
117,-49,24
117,-48,20
117,-47,16
117,-46,12
117,-45,8
117,-44,6
117,-43,4
117,-42,3
117,-41,2
117,-40,1
117,-39,1
117,-1,1
117,0,2
117,56,1
117,57,1
117,58,2
117,59,3
117,60,4
117,61,6
117,62,9
117,63,12
117,64,16
117,65,21
117,66,26
117,67,30
117,68,35
117,69,38
117,70,40
117,71,40
117,72,39
117,73,36
117,74,32
117,75,28
117,76,23
117,77,18
117,78,13
117,79,9
117,80,6
117,81,3
117,82,2
117,83,1
118,-90,3
118,-88,3
118,-87,3
118,-86,3
118,-85,2
118,-84,1
118,-83,1
118,-64,1
118,-63,2
118,-62,4
118,-61,6
118,-60,9
118,-59,13
118,-58,18
118,-57,22
118,-56,26
118,-55,30
118,-54,32
118,-53,33
118,-52,32
118,-51,31
118,-50,28
118,-49,24
118,-48,20
118,-47,16
118,-46,12
118,-45,9
118,-44,6
118,-43,4
118,-42,3
118,-41,2
118,-40,1
118,-39,1
118,-1,1
118,0,2
118,56,1
118,57,1
118,58,2
118,59,3
118,60,4
118,61,6
118,62,9
118,63,12
118,64,16
118,65,21
118,66,26
118,67,31
118,68,35
118,69,38
118,70,40
118,71,40
118,72,39
118,73,36
118,74,32
118,75,28
118,76,23
118,77,18
118,78,13
118,79,9
118,80,6
118,81,3
118,82,2
118,83,1
119,-90,3
119,-88,3
119,-87,3
119,-86,3
119,-85,2
119,-84,1
119,-83,1
119,-64,1
119,-63,2
119,-62,3
119,-61,6
119,-60,9
119,-59,13
119,-58,17
119,-57,22
119,-56,26
119,-55,29
119,-54,31
119,-53,32
119,-52,32
119,-51,31
119,-50,28
119,-49,24
119,-48,20
119,-47,16
119,-46,12
119,-45,9
119,-44,6
119,-43,4
119,-42,3
119,-41,2
119,-40,1
119,-39,1
119,-1,1
119,0,2
119,56,1
119,57,1
119,58,2
119,59,3
119,60,4
119,61,6
