lon,lat,probability
7,-81,6
7,-80,5
7,-79,4
7,-78,4
7,-77,3
7,-76,2
7,-75,2
7,-74,1
7,-73,1
7,-72,1
7,-43,1
7,-42,1
7,-41,1
7,-40,1
7,-39,1
7,-1,1
7,0,2
7,69,1
7,70,1
7,71,1
7,72,2
7,73,3
7,74,3
7,75,4
7,76,4
7,77,4
7,78,4
7,79,4
7,80,3
7,81,2
7,82,2
7,83,1
7,84,1
7,85,1
7,86,1
7,87,1
8,-90,4
8,-88,5
8,-87,6
8,-86,7
8,-85,7
8,-84,7
8,-83,7
8,-82,7
8,-81,6
8,-80,5
8,-79,4
8,-78,4
8,-77,3
8,-76,2
8,-75,2
8,-74,1
8,-73,1
8,-72,1
8,-71,1
8,-43,1
8,-42,1
8,-41,1
8,-40,1
8,-39,1
8,-1,1
8,0,2
8,69,1
8,70,1
8,71,1
8,72,2
8,73,3
8,74,3
8,75,4
8,76,4
8,77,4
8,78,4
8,79,4
8,80,3
8,81,3
8,82,2
8,83,1
8,84,1
8,85,1
8,86,1
8,87,1
9,-90,4
9,-88,5
9,-87,6
9,-86,7
9,-85,7
9,-84,7
9,-83,7
9,-82,7
9,-81,6
9,-80,5
9,-79,5
9,-78,4
9,-77,3
9,-76,2
9,-75,2
9,-74,1
9,-73,1
9,-72,1
9,-71,1
9,-43,1
9,-42,1
9,-41,1
9,-40,1
9,-39,1
9,-1,1
9,0,2
9,70,1
9,71,1
9,72,2
9,73,2
9,74,3
9,75,4
9,76,4
9,77,4
9,78,4
9,79,4
9,80,3
9,81,3
9,82,2
9,83,1
9,84,1
9,85,1
9,86,1
9,87,1
10,-90,4
10,-88,5
10,-87,6
10,-86,7
10,-85,7
10,-84,7
10,-83,7
10,-82,7
10,-81,6
10,-80,5
10,-79,5
10,-78,4
10,-77,3
10,-76,2
10,-75,2
10,-74,1
10,-73,1
10,-72,1
10,-71,1
10,-43,1
10,-42,1
10,-41,1
10,-40,1
10,-39,1
10,-1,1
10,0,2
10,70,1
10,71,1
10,72,2
10,73,2
10,74,3
10,75,4
10,76,4
10,77,4
10,78,4
10,79,4
10,80,3
10,81,3
10,82,2
10,83,1
10,84,1
10,85,1
10,86,1
10,87,1
11,-90,4
11,-88,5
11,-87,6
11,-86,7
11,-85,7
11,-84,7
11,-83,7
11,-82,7
11,-81,6
11,-80,5
11,-79,5
11,-78,4
11,-77,3
11,-76,2
11,-75,2
11,-74,1
11,-73,1
11,-72,1
11,-71,1
11,-43,1
11,-42,1
11,-41,1
11,-40,1
11,-39,1
11,-1,1
11,0,2
11,70,1
11,71,1
11,72,2
11,73,2
11,74,3
11,75,4
11,76,4
11,77,4
11,78,4
11,79,4
11,80,3
11,81,3
11,82,2
11,83,2
11,84,1
11,85,1
11,86,1
11,87,1
12,-90,4
12,-88,5
12,-87,6
12,-86,7
12,-85,7
12,-84,7
12,-83,7
12,-82,7
12,-81,6
12,-80,6
12,-79,5
12,-78,4
12,-77,3
12,-76,2
12,-75,2
12,-74,1
12,-73,1
12,-72,1
12,-71,1
12,-43,1
12,-42,1
12,-41,1
12,-40,1
12,-1,1
12,0,2
12,70,1
12,71,1
12,72,2
12,73,2
12,74,3
12,75,4
12,76,4
12,77,4
12,78,4
12,79,4
12,80,3
12,81,3
12,82,2
12,83,2
12,84,1
12,85,1
12,86,1
12,87,1
13,-90,4
13,-88,5
13,-87,6
13,-86,7
13,-85,7
13,-84,7
13,-83,7
13,-82,7
13,-81,6
13,-80,6
13,-79,5
13,-78,4
13,-77,3
13,-76,3
13,-75,2
13,-74,1
13,-73,1
13,-72,1
13,-71,1
13,-43,1
13,-42,1
13,-41,1
13,-40,1
13,-1,1
13,0,2
13,70,1
13,71,1
13,72,2
13,73,2
13,74,3
13,75,4
13,76,4
13,77,4
13,78,4
13,79,4
13,80,3
13,81,3
13,82,2
13,83,2
13,84,1
13,85,1
13,86,1
13,87,1
14,-90,4
14,-88,5
14,-87,6
14,-86,7
14,-85,7
14,-84,7
14,-83,7
14,-82,7
14,-81,6
14,-80,6
14,-79,5
14,-78,4
14,-77,3
14,-76,3
14,-75,2
14,-74,1
14,-73,1
14,-72,1
14,-71,1
14,-42,1
14,-41,1
14,-40,1
14,-1,1
14,0,2
14,70,1
14,71,1
14,72,2
14,73,2
14,74,3
14,75,4
14,76,4
14,77,4
14,78,4
14,79,4
14,80,3
14,81,3
14,82,2
14,83,2
14,84,1
14,85,1
14,86,1
14,87,1
15,-90,4
15,-88,5
15,-87,6
15,-86,7
15,-85,7
15,-84,7
15,-83,7
15,-82,7
15,-81,6
15,-80,6
15,-79,5
15,-78,4
15,-77,3
15,-76,3
15,-75,2
15,-74,2
15,-73,1
15,-72,1
15,-71,1
15,-42,1
15,-41,1
15,-40,1
15,-1,1
15,0,2
15,70,1
15,71,1
15,72,2
15,73,2
15,74,3
15,75,3
15,76,4
15,77,4
15,78,4
15,79,4
15,80,3
15,81,3
15,82,2
15,83,2
15,84,1
15,85,1
15,86,1
15,87,1
16,-90,4
16,-88,5
16,-87,6
16,-86,7
16,-85,7
16,-84,8
16,-83,7
16,-82,7
16,-81,7
16,-80,6
16,-79,5
16,-78,4
16,-77,3
16,-76,3
16,-75,2
16,-74,2
16,-73,1
16,-72,1
16,-71,1
16,-42,1
16,-41,1
16,-40,1
16,-1,1
16,0,2
16,70,1
16,71,1
16,72,2
16,73,2
16,74,3
16,75,3
16,76,4
16,77,4
16,78,4
16,79,4
16,80,3
16,81,3
16,82,2
16,83,2
16,84,1
16,85,1
16,86,1
16,87,1
17,-90,4
17,-88,5
17,-87,6
17,-86,7
17,-85,7
17,-84,8
17,-83,7
17,-82,7
17,-81,7
17,-80,6
17,-79,5
17,-78,4
17,-77,4
17,-76,3
17,-75,2
17,-74,2
17,-73,1
17,-72,1
17,-71,1
17,-42,1
17,-41,1
17,-40,1
17,-1,1
17,0,2
17,70,1
17,71,1
17,72,1
17,73,2
17,74,3
17,75,3
17,76,4
17,77,4
17,78,4
17,79,4
17,80,4
17,81,3
17,82,2
17,83,2
17,84,1
17,85,1
17,86,1
17,87,1
18,-90,4
18,-88,5
18,-87,6
18,-86,7
18,-85,7
18,-84,8
18,-83,7
18,-82,7
18,-81,7
18,-80,6
18,-79,5
18,-78,4
18,-77,4
18,-76,3
18,-75,2
18,-74,2
18,-73,1
18,-72,1
18,-71,1
18,-70,1
18,-42,1
18,-41,1
18,-40,1
18,-1,1
18,0,2
18,70,1
18,71,1
18,72,1
18,73,2
18,74,3
18,75,3
18,76,4
18,77,4
18,78,4
18,79,4
18,80,4
18,81,3
18,82,2
18,83,2
18,84,1
18,85,1
18,86,1
18,87,1
19,-90,4
19,-88,5
19,-87,6
19,-86,7
19,-85,7
19,-84,8
19,-83,8
19,-82,7
19,-81,7
19,-80,6
19,-79,5
19,-78,5
19,-77,4
19,-76,3
19,-75,2
19,-74,2
19,-73,1
19,-72,1
19,-71,1
19,-70,1
19,-42,1
19,-41,1
19,-40,1
19,-1,1
19,0,2
19,70,1
19,71,1
19,72,1
19,73,2
19,74,3
19,75,3
19,76,4
19,77,4
19,78,4
19,79,4
19,80,4
19,81,3
19,82,2
19,83,2
19,84,1
19,85,1
19,86,1
19,87,1
20,-90,4
20,-88,5
20,-87,6
20,-86,7
20,-85,7
20,-84,8
20,-83,8
20,-82,7
20,-81,7
20,-80,6
20,-79,5
20,-78,5
20,-77,4
20,-76,3
20,-75,2
20,-74,2
20,-73,1
20,-72,1
20,-71,1
20,-70,1
20,-42,1
20,-41,1
20,-40,1
20,-1,1
20,0,2
20,70,1
20,71,1
20,72,1
20,73,2
20,74,3
20,75,3
20,76,4
20,77,4
20,78,4
20,79,4
20,80,4
20,81,3
20,82,2
20,83,2
20,84,1
20,85,1
20,86,1
20,87,1
21,-90,4
21,-88,5
21,-87,6
21,-86,7
21,-85,7
21,-84,8
21,-83,8
21,-82,7
21,-81,7
21,-80,6
21,-79,6
21,-78,5
21,-77,4
21,-76,3
21,-75,2
21,-74,2
21,-73,1
21,-72,1
21,-71,1
21,-70,1
21,-41,1
21,-40,1
21,-1,1
21,0,2
21,70,1
21,71,1
21,72,1
21,73,2
21,74,3
21,75,3
21,76,4
21,77,4
21,78,4
21,79,4
21,80,4
21,81,3
21,82,2
21,83,2
21,84,1
21,85,1
21,86,1
21,87,1
22,-90,4
22,-88,5
22,-87,6
22,-86,7
22,-85,7
22,-84,8
22,-83,8
22,-82,7
22,-81,7
22,-80,6
22,-79,6
22,-78,5
22,-77,4
22,-76,3
22,-75,3
22,-74,2
22,-73,1
22,-72,1
22,-71,1
22,-70,1
22,-41,1
22,-40,1
22,-1,1
22,0,2
22,70,1
22,71,1
22,72,1
22,73,2
22,74,3
22,75,3
22,76,4
22,77,4
22,78,4
22,79,4
22,80,4
22,81,3
22,82,2
22,83,2
22,84,1
22,85,1
22,86,1
22,87,1
23,-90,4
23,-88,5
23,-87,6
23,-86,7
23,-85,7
23,-84,8
23,-83,8
23,-82,7
23,-81,7
23,-80,6
23,-79,6
23,-78,5
23,-77,4
23,-76,3
23,-75,3
23,-74,2
23,-73,1
23,-72,1
23,-71,1
23,-70,1
23,-41,1
23,-40,1
23,-1,1
23,0,2
23,70,1
23,71,1
23,72,1
23,73,2
23,74,3
23,75,3
23,76,4
23,77,4
23,78,4
23,79,4
23,80,4
23,81,3
23,82,2
23,83,2
23,84,1
23,85,1
23,86,1
23,87,1
24,-90,4
24,-88,5
24,-87,6
24,-86,7
24,-85,8
24,-84,8
24,-83,8
24,-82,8
24,-81,7
24,-80,7
24,-79,6
24,-78,5
24,-77,4
24,-76,3
24,-75,3
24,-74,2
24,-73,2
24,-72,1
24,-71,1
24,-70,1
24,-41,1
24,-40,1
24,-1,1
24,0,2
24,70,1
24,71,1
24,72,1
24,73,2
24,74,3
24,75,3
24,76,4
24,77,4
24,78,4
24,79,4
24,80,4
24,81,3
24,82,3
24,83,2
24,84,1
24,85,1
24,86,1
24,87,1
25,-90,4
25,-88,5
25,-87,6
25,-86,7
25,-85,8
25,-84,8
25,-83,8
25,-82,8
25,-81,7
25,-80,7
25,-79,6
25,-78,5
25,-77,4
25,-76,3
25,-75,3
25,-74,2
25,-73,2
25,-72,1
25,-71,1
25,-70,1
25,-1,1
25,0,2
25,70,1
25,71,1
25,72,1
25,73,2
25,74,3
25,75,3
25,76,4
25,77,4
25,78,5
25,79,4
25,80,4
25,81,3
25,82,3
25,83,2
25,84,1
25,85,1
25,86,1
25,87,1
26,-90,4
26,-88,5
26,-87,6
26,-86,7
26,-85,8
26,-84,8
26,-83,8
26,-82,8
26,-81,7
26,-80,7
26,-79,6
26,-78,5
26,-77,4
26,-76,4
26,-75,3
26,-74,2
26,-73,2
26,-72,1
26,-71,1
26,-70,1
26,-1,1
26,0,2
26,70,1
26,71,1
26,72,1
26,73,2
26,74,3
26,75,3
26,76,4
26,77,4
26,78,5
26,79,4
26,80,4
26,81,3
26,82,3
26,83,2
26,84,1
26,85,1
26,86,1
26,87,1
27,-90,4
27,-88,5
27,-87,6
27,-86,7
27,-85,8
27,-84,8
27,-83,8
27,-82,8
27,-81,7
27,-80,7
27,-79,6
27,-78,5
27,-77,4
27,-76,4
27,-75,3
27,-74,2
27,-73,2
27,-72,1
27,-71,1
27,-70,1
27,-1,1
27,0,2
27,70,1
27,71,1
27,72,1
27,73,2
27,74,3
27,75,3
27,76,4
27,77,4
27,78,5
27,79,4
27,80,4
27,81,3
27,82,3
27,83,2
27,84,1
27,85,1
27,86,1
27,87,1
28,-90,4
28,-88,5
28,-87,6
28,-86,7
28,-85,8
28,-84,8
28,-83,8
28,-82,8
28,-81,7
28,-80,7
28,-79,6
28,-78,5
28,-77,5
28,-76,4
28,-75,3
28,-74,2
28,-73,2
28,-72,1
28,-71,1
28,-70,1
28,-69,1
28,-1,1
28,0,2
28,69,1
28,70,1
28,71,1
28,72,1
28,73,2
28,74,3
28,75,3
28,76,4
28,77,5
28,78,5
28,79,5
28,80,4
28,81,3
28,82,3
28,83,2
28,84,1
28,85,1
28,86,1
28,87,1
29,-90,4
29,-88,5
29,-87,6
29,-86,7
29,-85,8
29,-84,8
29,-83,8
29,-82,8
29,-81,8
29,-80,7
29,-79,6
29,-78,6
29,-77,5
29,-76,4
29,-75,3
29,-74,2
29,-73,2
29,-72,1
29,-71,1
29,-70,1
29,-69,1
29,-1,1
29,0,2
29,69,1
29,70,1
29,71,1
29,72,1
29,73,2
29,74,3
29,75,3
29,76,4
29,77,5
29,78,5
29,79,5
29,80,4
29,81,3
29,82,3
29,83,2
29,84,2
29,85,1
29,86,1
29,87,1
30,-90,4
30,-88,5
30,-87,6
30,-86,7
30,-85,8
30,-84,8
30,-83,8
30,-82,8
30,-81,8
30,-80,7
30,-79,6
30,-78,6
30,-77,5
30,-76,4
30,-75,3
30,-74,2
30,-73,2
30,-72,1
30,-71,1
30,-70,1
30,-69,1
30,-1,1
30,0,2
30,69,1
30,70,1
30,71,1
30,72,1
30,73,2
30,74,3
30,75,3
30,76,4
30,77,5
30,78,5
30,79,5
30,80,4
30,81,4
30,82,3
30,83,2
30,84,2
30,85,1
30,86,1
30,87,1
31,-90,4
31,-88,5
31,-87,6
31,-86,7
31,-85,8
31,-84,8
31,-83,8
31,-82,8
31,-81,8
31,-80,7
31,-79,7
31,-78,6
31,-77,5
31,-76,4
31,-75,3
31,-74,3
31,-73,2
31,-72,1
31,-71,1
31,-70,1
31,-69,1
31,-1,1
31,0,2
31,69,1
31,70,1
31,71,1
31,72,1
31,73,2
31,74,3
31,75,3
31,76,4
31,77,5
31,78,5
31,79,5
31,80,4
31,81,4
31,82,3
31,83,2
31,84,2
31,85,1
31,86,1
31,87,1
32,-90,4
32,-88,5
32,-87,6
32,-86,7
32,-85,8
32,-84,8
32,-83,8
32,-82,8
32,-81,8
32,-80,7
32,-79,7
32,-78,6
32,-77,5
32,-76,4
32,-75,3
32,-74,3
32,-73,2
32,-72,2
32,-71,1
32,-70,1
32,-69,1
32,-1,1
32,0,2
32,69,1
32,70,1
32,71,1
32,72,2
32,73,2
32,74,3
32,75,3
32,76,4
32,77,5
32,78,5
32,79,5
32,80,4
32,81,4
32,82,3
32,83,2
32,84,2
32,85,1
32,86,1
32,87,1
33,-90,4
33,-88,5
33,-87,6
33,-86,7
33,-85,8
33,-84,8
33,-83,8
33,-82,8
33,-81,8
33,-80,7
33,-79,7
33,-78,6
33,-77,5
33,-76,4
33,-75,3
33,-74,3
33,-73,2
33,-72,2
33,-71,1
33,-70,1
33,-69,1
33,-1,1
33,0,2
33,69,1
33,70,1
33,71,1
33,72,2
33,73,2
33,74,3
33,75,4
33,76,4
33,77,5
33,78,5
33,79,5
33,80,4
33,81,4
33,82,3
33,83,2
33,84,2
33,85,1
33,86,1
33,87,1
34,-90,4
34,-88,5
34,-87,6
34,-86,7
34,-85,8
34,-84,8
34,-83,8
34,-82,8
34,-81,8
34,-80,7
34,-79,7
34,-78,6
34,-77,5
34,-76,4
34,-75,4
34,-74,3
34,-73,2
34,-72,2
34,-71,1
34,-70,1
34,-69,1
34,-1,1
34,0,2
34,69,1
34,70,1
34,71,1
34,72,2
34,73,2
34,74,3
34,75,4
34,76,4
34,77,5
34,78,5
34,79,5
34,80,4
34,81,4
34,82,3
34,83,2
34,84,2
34,85,1
34,86,1
34,87,1
35,-90,4
35,-88,5
35,-87,6
35,-86,7
35,-85,8
35,-84,8
35,-83,8
35,-82,8
35,-81,8
35,-80,8
35,-79,7
35,-78,6
35,-77,5
35,-76,5
35,-75,4
35,-74,3
35,-73,2
35,-72,2
35,-71,1
35,-70,1
35,-69,1
35,-1,1
35,0,2
35,69,1
35,70,1
35,71,1
35,72,2
35,73,2
35,74,3
35,75,4
35,76,4
35,77,5
35,78,5
35,79,5
35,80,5
35,81,4
35,82,3
35,83,2
35,84,2
35,85,1
35,86,1
35,87,1
36,-90,4
36,-88,5
36,-87,6
36,-86,7
36,-85,8
36,-84,8
36,-83,8
36,-82,8
36,-81,8
36,-80,8
36,-79,7
36,-78,6
36,-77,6
36,-76,5
36,-75,4
36,-74,3
36,-73,2
36,-72,2
36,-71,1
36,-70,1
36,-69,1
36,-1,1
36,0,2
36,69,1
36,70,1
36,71,1
36,72,2
36,73,2
36,74,3
36,75,4
36,76,4
36,77,5
36,78,5
36,79,5
36,80,5
36,81,4
36,82,3
36,83,2
36,84,2
36,85,1
36,86,1
36,87,1
37,-90,4
37,-88,5
37,-87,6
37,-86,7
37,-85,8
37,-84,8
37,-83,8
37,-82,8
37,-81,8
37,-80,8
37,-79,7
37,-78,6
37,-77,6
37,-76,5
37,-75,4
37,-74,3
37,-73,2
37,-72,2
37,-71,1
37,-70,1
37,-69,1
37,-68,1
37,-1,1
37,0,2
37,68,1
37,69,1
37,70,1
37,71,1
37,72,2
37,73,2
37,74,3
37,75,4
37,76,4
37,77,5
37,78,5
37,79,5
37,80,5
37,81,4
37,82,3
37,83,2
37,84,2
37,85,1
37,86,1
37,87,1
38,-90,4
38,-88,5
38,-87,6
38,-86,7
38,-85,8
38,-84,8
38,-83,8
38,-82,8
38,-81,8
38,-80,8
38,-79,7
38,-78,7
38,-77,6
38,-76,5
38,-75,4
38,-74,3
38,-73,3
38,-72,2
38,-71,1
38,-70,1
38,-69,1
38,-68,1
38,-1,1
38,0,2
38,68,1
38,69,1
38,70,1
38,71,1
38,72,2
38,73,2
38,74,3
38,75,4
38,76,5
38,77,5
38,78,5
38,79,5
38,80,5
38,81,4
38,82,3
38,83,2
38,84,2
38,85,1
38,86,1
38,87,1
39,-90,4
39,-88,5
39,-87,6
39,-86,7
39,-85,8
39,-84,8
39,-83,8
39,-82,8
39,-81,8
39,-80,8
39,-79,7
39,-78,7
39,-77,6
39,-76,5
39,-75,4
39,-74,3
39,-73,3
39,-72,2
39,-71,1
39,-70,1
39,-69,1
39,-68,1
39,-1,1
39,0,2
39,68,1
39,69,1
39,70,1
39,71,1
39,72,2
39,73,2
39,74,3
39,75,4
39,76,5
39,77,5
39,78,5
39,79,5
39,80,5
39,81,4
39,82,3
39,83,2
39,84,2
39,85,1
39,86,1
39,87,1
40,-90,4
40,-88,5
40,-87,6
40,-86,7
40,-85,8
40,-84,8
40,-83,8
40,-82,8
40,-81,8
40,-80,8
40,-79,8
40,-78,7
40,-77,6
40,-76,5
40,-75,4
40,-74,4
40,-73,3
40,-72,2
40,-71,2
40,-70,1
40,-69,1
40,-68,1
40,-1,1
40,0,2
40,68,1
40,69,1
40,70,1
40,71,1
40,72,2
40,73,2
40,74,3
40,75,4
40,76,5
40,77,5
40,78,6
40,79,5
40,80,5
40,81,4
40,82,3
40,83,2
40,84,2
40,85,1
40,86,1
40,87,1
41,-90,4
41,-88,5
41,-87,6
41,-86,7
41,-85,8
41,-84,8
41,-83,8
41,-82,8
41,-81,8
41,-80,8
41,-79,8
41,-78,7
41,-77,6
41,-76,5
41,-75,4
41,-74,4
41,-73,3
41,-72,2
41,-71,2
41,-70,1
41,-69,1
41,-68,1
41,-1,1
41,0,2
41,68,1
41,69,1
41,70,1
41,71,1
41,72,2
41,73,2
41,74,3
41,75,4
41,76,5
41,77,5
41,78,6
41,79,6
41,80,5
41,81,4
41,82,3
41,83,2
41,84,2
41,85,1
41,86,1
41,87,1
42,-90,4
42,-88,5
42,-87,6
42,-86,7
42,-85,8
42,-84,8
42,-83,8
42,-82,8
42,-81,8
42,-80,8
42,-79,8
42,-78,7
42,-77,6
42,-76,6
42,-75,5
42,-74,4
42,-73,3
42,-72,2
42,-71,2
42,-70,1
42,-69,1
42,-68,1
42,-1,1
42,0,2
42,68,1
42,69,1
42,70,1
42,71,1
42,72,2
42,73,2
42,74,3
42,75,4
42,76,5
42,77,5
42,78,6
42,79,6
42,80,5
42,81,4
42,82,3
42,83,2
42,84,2
42,85,1
42,86,1
42,87,1
43,-90,4
43,-88,5
43,-87,6
43,-86,7
43,-85,8
43,-84,8
43,-83,8
43,-82,8
43,-81,8
43,-80,8
43,-79,8
43,-78,7
43,-77,7
43,-76,6
43,-75,5
43,-74,4
43,-73,3
43,-72,2
43,-71,2
43,-70,1
43,-69,1
43,-68,1
43,-1,1
43,0,2
43,68,1
43,69,1
43,70,1
43,71,1
43,72,2
43,73,2
43,74,3
43,75,4
43,76,5
43,77,6
43,78,6
43,79,6
43,80,5
43,81,4
43,82,3
43,83,3
43,84,2
43,85,1
43,86,1
43,87,1
44,-90,4
44,-88,5
44,-87,6
44,-86,7
44,-85,8
44,-84,8
44,-83,8
44,-82,9
44,-81,9
44,-80,8
44,-79,8
44,-78,7
44,-77,7
44,-76,6
44,-75,5
44,-74,4
44,-73,3
44,-72,3
44,-71,2
44,-70,1
44,-69,1
44,-68,1
44,-67,1
44,-1,1
44,0,2
44,68,1
44,69,1
44,70,1
44,71,1
44,72,2
44,73,2
44,74,3
44,75,4
44,76,5
44,77,6
44,78,6
44,79,6
44,80,5
44,81,4
44,82,3
44,83,3
44,84,2
44,85,1
44,86,1
44,87,1
45,-90,4
45,-88,5
45,-87,6
45,-86,7
45,-85,7
45,-84,8
45,-83,8
45,-82,9
45,-81,9
45,-80,8
45,-79,8
45,-78,8
45,-77,7
45,-76,6
45,-75,5
45,-74,4
45,-73,3
45,-72,3
45,-71,2
45,-70,1
45,-69,1
45,-68,1
45,-67,1
45,-1,1
45,0,2
45,68,1
45,69,1
45,70,1
45,71,1
45,72,2
45,73,2
45,74,3
45,75,4
45,76,5
45,77,6
45,78,6
45,79,6
45,80,5
45,81,4
45,82,4
45,83,3
45,84,2
45,85,1
45,86,1
45,87,1
46,-90,4
46,-88,5
46,-87,6
46,-86,7
46,-85,7
46,-84,8
46,-83,8
46,-82,9
46,-81,9
46,-80,9
46,-79,8
46,-78,8
46,-77,7
46,-76,6
46,-75,5
46,-74,4
46,-73,4
46,-72,3
46,-71,2
46,-70,2
46,-69,1
46,-68,1
46,-67,1
46,-1,1
46,0,2
46,68,1
46,69,1
46,70,1
46,71,1
46,72,2
46,73,3
46,74,3
46,75,4
46,76,5
46,77,6
46,78,6
46,79,6
46,80,5
46,81,5
46,82,4
46,83,3
46,84,2
46,85,1
46,86,1
46,87,1
47,-90,4
47,-88,5
47,-87,6
47,-86,7
47,-85,7
47,-84,8
47,-83,8
47,-82,9
47,-81,9
47,-80,9
47,-79,8
47,-78,8
47,-77,7
47,-76,6
47,-75,5
47,-74,5
47,-73,4
47,-72,3
47,-71,2
47,-70,2
47,-69,1
47,-68,1
47,-67,1
47,-1,1
47,0,2
47,67,1
47,68,1
47,69,1
47,70,1
47,71,1
47,72,2
47,73,3
47,74,3
47,75,4
47,76,5
47,77,6
47,78,6
47,79,6
47,80,5
47,81,5
47,82,4
47,83,3
47,84,2
47,85,1
47,86,1
47,87,1
48,-90,4
48,-88,5
48,-87,6
48,-86,7
48,-85,7
48,-84,8
48,-83,8
48,-82,9
48,-81,9
48,-80,9
48,-79,8
48,-78,8
48,-77,7
48,-76,7
48,-75,6
48,-74,5
48,-73,4
48,-72,3
48,-71,2
48,-70,2
48,-69,1
48,-68,1
48,-67,1
48,-1,1
48,0,2
48,67,1
48,68,1
48,69,1
48,70,1
48,71,2
48,72,2
48,73,3
48,74,3
48,75,4
48,76,5
48,77,6
48,78,6
48,79,6
48,80,6
48,81,5
48,82,4
48,83,3
48,84,2
48,85,1
48,86,1
48,87,1
49,-90,4
49,-88,5
49,-87,6
49,-86,7
49,-85,7
49,-84,8
49,-83,8
49,-82,9
49,-81,9
49,-80,9
49,-79,8
49,-78,8
49,-77,7
49,-76,7
49,-75,6
49,-74,5
49,-73,4
49,-72,3
49,-71,2
49,-70,2
49,-69,1
