lon,lat,probability
85,-45,3
85,-44,2
85,-43,1
85,-42,1
85,-41,1
85,-1,1
85,0,2
85,55,1
85,56,1
85,57,2
85,58,2
85,59,3
85,60,5
85,61,6
85,62,9
85,63,11
85,64,14
85,65,18
85,66,22
85,67,27
85,68,31
85,69,34
85,70,36
85,71,37
85,72,36
85,73,33
85,74,29
85,75,25
85,76,20
85,77,15
85,78,11
85,79,7
85,80,5
85,81,3
85,82,2
85,83,1
86,-90,3
86,-88,4
86,-87,4
86,-86,4
86,-85,4
86,-84,3
86,-83,2
86,-82,2
86,-81,1
86,-80,1
86,-79,1
86,-78,1
86,-77,1
86,-72,1
86,-71,1
86,-70,1
86,-69,2
86,-68,3
86,-67,5
86,-66,6
86,-65,9
86,-64,11
86,-63,15
86,-62,18
86,-61,21
86,-60,24
86,-59,26
86,-58,28
86,-57,28
86,-56,27
86,-55,26
86,-54,23
86,-53,21
86,-52,18
86,-51,15
86,-50,12
86,-49,10
86,-48,8
86,-47,6
86,-46,4
86,-45,3
86,-44,2
86,-43,2
86,-42,1
86,-41,1
86,-1,1
86,0,2
86,55,1
86,56,1
86,57,2
86,58,2
86,59,3
86,60,5
86,61,6
86,62,9
86,63,11
86,64,15
86,65,18
86,66,23
86,67,27
86,68,31
86,69,34
86,70,36
86,71,37
86,72,36
86,73,33
86,74,30
86,75,25
86,76,20
86,77,15
86,78,11
86,79,7
86,80,5
86,81,3
86,82,2
86,83,1
87,-90,3
87,-88,4
87,-87,4
87,-86,4
87,-85,4
87,-84,3
87,-83,2
87,-82,2
87,-81,1
87,-80,1
87,-79,1
87,-78,1
87,-71,1
87,-70,1
87,-69,2
87,-68,3
87,-67,4
87,-66,6
87,-65,8
87,-64,11
87,-63,14
87,-62,17
87,-61,21
87,-60,24
87,-59,26
87,-58,28
87,-57,28
87,-56,28
87,-55,26
87,-54,24
87,-53,22
87,-52,19
87,-51,16
87,-50,13
87,-49,10
87,-48,8
87,-47,6
87,-46,5
87,-45,3
87,-44,2
87,-43,2
87,-42,1
87,-41,1
87,-1,1
87,0,2
87,55,1
87,56,1
87,57,2
87,58,2
87,59,3
87,60,5
87,61,7
87,62,9
87,63,12
87,64,15
87,65,19
87,66,23
87,67,27
87,68,31
87,69,34
87,70,36
87,71,37
87,72,36
87,73,33
87,74,30
87,75,25
87,76,20
87,77,15
87,78,11
87,79,7
87,80,5
87,81,3
87,82,2
87,83,1
88,-90,3
88,-88,4
88,-87,4
88,-86,4
88,-85,3
88,-84,3
88,-83,2
88,-82,2
88,-81,1
88,-80,1
88,-79,1
88,-78,1
88,-71,1
88,-70,1
88,-69,2
88,-68,2
88,-67,4
88,-66,5
88,-65,7
88,-64,10
88,-63,13
88,-62,16
88,-61,20
88,-60,23
88,-59,26
88,-58,28
88,-57,29
88,-56,28
88,-55,27
88,-54,25
88,-53,22
88,-52,19
88,-51,16
88,-50,13
88,-49,11
88,-48,9
88,-47,7
88,-46,5
88,-45,4
88,-44,3
88,-43,2
88,-42,1
88,-41,1
88,-1,1
88,0,2
88,55,1
88,56,1
88,57,2
88,58,2
88,59,3
88,60,5
88,61,7
88,62,9
88,63,12
88,64,15
88,65,19
88,66,23
88,67,27
88,68,31
88,69,35
88,70,37
88,71,37
88,72,36
88,73,34
88,74,30
88,75,25
88,76,20
88,77,16
88,78,11
88,79,8
88,80,5
88,81,3
88,82,2
88,83,1
89,-90,3
89,-88,4
89,-87,4
89,-86,4
89,-85,3
89,-84,3
89,-83,2
89,-82,2
89,-81,1
89,-80,1
89,-79,1
89,-70,1
89,-69,1
89,-68,2
89,-67,3
89,-66,5
89,-65,7
89,-64,9
89,-63,12
89,-62,16
89,-61,19
89,-60,23
89,-59,26
89,-58,28
89,-57,29
89,-56,29
89,-55,28
89,-54,26
89,-53,23
89,-52,20
89,-51,17
89,-50,14
89,-49,11
89,-48,9
89,-47,7
89,-46,5
89,-45,4
89,-44,3
89,-43,2
89,-42,1
89,-41,1
89,-1,1
89,0,2
89,55,1
89,56,1
89,57,2
89,58,2
89,59,3
89,60,5
89,61,7
89,62,9
89,63,12
89,64,15
89,65,19
89,66,23
89,67,28
89,68,32
89,69,35
89,70,37
89,71,37
89,72,36
89,73,34
89,74,30
89,75,25
89,76,20
89,77,16
89,78,11
89,79,8
89,80,5
89,81,3
89,82,2
89,83,1
90,-90,3
90,-88,4
90,-87,4
90,-86,4
90,-85,3
90,-84,3
90,-83,2
90,-82,2
90,-81,1
90,-80,1
90,-79,1
90,-70,1
90,-69,1
90,-68,2
90,-67,3
90,-66,4
90,-65,6
90,-64,9
90,-63,12
90,-62,15
90,-61,19
90,-60,22
90,-59,25
90,-58,28
90,-57,29
90,-56,29
90,-55,29
90,-54,27
90,-53,24
90,-52,21
90,-51,18
90,-50,15
90,-49,12
90,-48,9
90,-47,7
90,-46,5
90,-45,4
90,-44,3
90,-43,2
90,-42,1
90,-41,1
90,-40,1
90,-1,1
90,0,2
90,55,1
90,56,1
90,57,2
90,58,2
90,59,3
90,60,5
90,61,7
90,62,9
90,63,12
90,64,15
90,65,19
90,66,24
90,67,28
90,68,32
90,69,35
90,70,37
90,71,37
90,72,36
90,73,34
90,74,30
90,75,25
90,76,21
90,77,16
90,78,11
90,79,8
90,80,5
90,81,3
90,82,2
90,83,1
91,-90,3
91,-88,4
91,-87,4
91,-86,4
91,-85,3
91,-84,3
91,-83,2
91,-82,1
91,-81,1
91,-80,1
91,-79,1
91,-69,1
91,-68,1
91,-67,2
91,-66,4
91,-65,6
91,-64,8
91,-63,11
91,-62,14
91,-61,18
91,-60,22
91,-59,25
91,-58,28
91,-57,29
91,-56,30
91,-55,29
91,-54,27
91,-53,25
91,-52,22
91,-51,19
91,-50,16
91,-49,13
91,-48,10
91,-47,8
91,-46,6
91,-45,4
91,-44,3
91,-43,2
91,-42,1
91,-41,1
91,-40,1
91,-1,1
91,0,2
91,55,1
91,56,1
91,57,2
91,58,2
91,59,3
91,60,5
91,61,7
91,62,9
91,63,12
91,64,16
91,65,20
91,66,24
91,67,28
91,68,32
91,69,35
91,70,37
91,71,37
91,72,36
91,73,34
91,74,30
91,75,26
91,76,21
91,77,16
91,78,11
91,79,8
91,80,5
91,81,3
91,82,2
91,83,1
92,-90,3
92,-88,4
92,-87,4
92,-86,4
92,-85,3
92,-84,3
92,-83,2
92,-82,1
92,-81,1
92,-80,1
92,-79,1
92,-69,1
92,-68,1
92,-67,2
92,-66,3
92,-65,5
92,-64,7
92,-63,10
92,-62,13
92,-61,17
92,-60,21
92,-59,24
92,-58,27
92,-57,29
92,-56,30
92,-55,30
92,-54,28
92,-53,26
92,-52,23
92,-51,20
92,-50,16
92,-49,13
92,-48,10
92,-47,8
92,-46,6
92,-45,4
92,-44,3
92,-43,2
92,-42,1
92,-41,1
92,-40,1
92,-1,1
92,0,2
92,55,1
92,56,1
92,57,2
92,58,2
92,59,3
92,60,5
92,61,7
92,62,9
92,63,12
92,64,16
92,65,20
92,66,24
92,67,29
92,68,32
92,69,35
92,70,37
92,71,38
92,72,36
92,73,34
92,74,30
92,75,26
92,76,21
92,77,16
92,78,11
92,79,8
92,80,5
92,81,3
92,82,2
92,83,1
93,-90,3
93,-88,4
93,-87,4
93,-86,4
93,-85,3
93,-84,2
93,-83,2
93,-82,1
93,-81,1
93,-80,1
93,-69,1
93,-68,1
93,-67,2
93,-66,3
93,-65,5
93,-64,7
93,-63,9
93,-62,13
93,-61,16
93,-60,20
93,-59,24
93,-58,27
93,-57,29
93,-56,30
93,-55,30
93,-54,29
93,-53,27
93,-52,24
93,-51,20
93,-50,17
93,-49,14
93,-48,11
93,-47,8
93,-46,6
93,-45,5
93,-44,3
93,-43,2
93,-42,1
93,-41,1
93,-40,1
93,-1,1
93,0,2
93,56,1
93,57,2
93,58,2
93,59,3
93,60,5
93,61,7
93,62,9
93,63,12
93,64,16
93,65,20
93,66,24
93,67,29
93,68,33
93,69,36
93,70,37
93,71,38
93,72,37
93,73,34
93,74,30
93,75,26
93,76,21
93,77,16
93,78,12
93,79,8
93,80,5
93,81,3
93,82,2
93,83,1
94,-90,3
94,-88,4
94,-87,4
94,-86,4
94,-85,3
94,-84,2
94,-83,2
94,-82,1
94,-81,1
94,-80,1
94,-68,1
94,-67,2
94,-66,3
94,-65,4
94,-64,6
94,-63,9
94,-62,12
94,-61,16
94,-60,20
94,-59,24
94,-58,27
94,-57,29
94,-56,31
94,-55,31
94,-54,29
94,-53,27
94,-52,24
94,-51,21
94,-50,18
94,-49,14
94,-48,11
94,-47,9
94,-46,7
94,-45,5
94,-44,3
94,-43,2
94,-42,2
94,-41,1
94,-40,1
94,-1,1
94,0,2
94,56,1
94,57,2
94,58,2
94,59,3
94,60,5
94,61,7
94,62,9
94,63,12
94,64,16
94,65,20
94,66,25
94,67,29
94,68,33
94,69,36
94,70,38
94,71,38
94,72,37
94,73,34
94,74,30
94,75,26
94,76,21
94,77,16
94,78,12
94,79,8
94,80,5
94,81,3
94,82,2
94,83,1
95,-90,3
95,-88,4
95,-87,4
95,-86,4
95,-85,3
95,-84,2
95,-83,2
95,-82,1
95,-81,1
95,-80,1
95,-68,1
95,-67,1
95,-66,2
95,-65,4
95,-64,6
95,-63,8
95,-62,11
95,-61,15
95,-60,19
95,-59,23
95,-58,27
95,-57,29
95,-56,31
95,-55,31
95,-54,30
95,-53,28
95,-52,25
95,-51,22
95,-50,18
95,-49,15
95,-48,12
95,-47,9
95,-46,7
95,-45,5
95,-44,3
95,-43,2
95,-42,2
95,-41,1
95,-40,1
95,-1,1
95,0,2
95,56,1
95,57,1
95,58,2
95,59,3
95,60,5
95,61,7
95,62,9
95,63,13
95,64,16
95,65,20
95,66,25
95,67,29
95,68,33
95,69,36
95,70,38
95,71,38
95,72,37
95,73,34
95,74,30
95,75,26
95,76,21
95,77,16
95,78,12
95,79,8
95,80,5
95,81,3
95,82,2
95,83,1
96,-90,3
96,-88,4
96,-87,4
96,-86,4
96,-85,3
96,-84,2
96,-83,2
96,-82,1
96,-81,1
96,-80,1
96,-68,1
96,-67,1
96,-66,2
96,-65,3
96,-64,5
96,-63,8
96,-62,11
96,-61,14
96,-60,18
96,-59,22
96,-58,26
96,-57,29
96,-56,31
96,-55,31
96,-54,30
96,-53,29
96,-52,26
96,-51,23
96,-50,19
96,-49,16
96,-48,12
96,-47,10
96,-46,7
96,-45,5
96,-44,4
96,-43,2
96,-42,2
96,-41,1
96,-40,1
96,-1,1
96,0,2
96,56,1
96,57,1
96,58,2
96,59,3
96,60,5
96,61,7
96,62,10
96,63,13
96,64,16
96,65,21
96,66,25
96,67,29
96,68,33
96,69,36
96,70,38
96,71,38
96,72,37
96,73,34
96,74,30
96,75,26
96,76,21
96,77,16
96,78,12
96,79,8
96,80,5
96,81,3
96,82,2
96,83,1
97,-90,3
97,-88,4
97,-87,4
97,-86,4
97,-85,3
97,-84,2
97,-83,2
97,-82,1
97,-81,1
97,-67,1
97,-66,2
97,-65,3
97,-64,5
97,-63,7
97,-62,10
97,-61,14
97,-60,18
97,-59,22
97,-58,26
97,-57,29
97,-56,31
97,-55,31
97,-54,31
97,-53,29
97,-52,27
97,-51,23
97,-50,20
97,-49,16
97,-48,13
97,-47,10
97,-46,7
97,-45,5
97,-44,4
97,-43,3
97,-42,2
97,-41,1
97,-40,1
97,-1,1
97,0,2
97,56,1
97,57,1
97,58,2
97,59,3
97,60,5
97,61,7
97,62,10
97,63,13
97,64,17
97,65,21
97,66,25
97,67,30
97,68,33
97,69,36
97,70,38
97,71,38
97,72,37
97,73,34
97,74,30
97,75,26
97,76,21
97,77,16
97,78,12
97,79,8
97,80,5
97,81,3
97,82,2
97,83,1
98,-90,3
98,-88,4
98,-87,4
98,-86,4
98,-85,3
98,-84,2
98,-83,2
98,-82,1
98,-81,1
98,-67,1
98,-66,2
98,-65,3
98,-64,4
98,-63,7
98,-62,10
98,-61,13
98,-60,17
98,-59,21
98,-58,25
98,-57,28
98,-56,31
98,-55,32
98,-54,31
98,-53,30
98,-52,27
98,-51,24
98,-50,21
98,-49,17
98,-48,13
98,-47,10
98,-46,8
98,-45,6
98,-44,4
98,-43,3
98,-42,2
98,-41,1
98,-40,1
98,-1,1
98,0,2
98,56,1
98,57,1
98,58,2
98,59,3
98,60,5
98,61,7
98,62,10
98,63,13
98,64,17
98,65,21
98,66,25
98,67,30
98,68,34
98,69,36
98,70,38
98,71,38
98,72,37
98,73,34
98,74,30
98,75,26
98,76,21
98,77,16
98,78,12
98,79,8
98,80,5
98,81,3
98,82,2
98,83,1
99,-90,3
99,-88,4
99,-87,4
99,-86,3
99,-85,3
99,-84,2
99,-83,2
99,-82,1
99,-81,1
99,-67,1
99,-66,1
99,-65,2
99,-64,4
99,-63,6
99,-62,9
99,-61,12
99,-60,17
99,-59,21
99,-58,25
99,-57,28
99,-56,31
99,-55,32
99,-54,32
99,-53,30
99,-52,28
99,-51,25
99,-50,21
99,-49,17
99,-48,14
99,-47,11
99,-46,8
99,-45,6
99,-44,4
99,-43,3
99,-42,2
99,-41,1
99,-40,1
99,-1,1
99,0,2
99,56,1
99,57,1
99,58,2
99,59,3
99,60,5
99,61,7
99,62,10
99,63,13
99,64,17
99,65,21
99,66,26
99,67,30
99,68,34
99,69,37
99,70,38
99,71,38
99,72,37
99,73,34
99,74,30
99,75,26
99,76,21
99,77,16
99,78,12
99,79,8
99,80,5
99,81,3
99,82,2
99,83,1
100,-90,3
100,-88,4
100,-87,4
100,-86,3
100,-85,3
100,-84,2
100,-83,1
100,-82,1
100,-81,1
100,-67,1
100,-66,1
100,-65,2
100,-64,4
100,-63,6
100,-62,8
100,-61,12
100,-60,16
100,-59,20
100,-58,24
100,-57,28
100,-56,30
100,-55,32
100,-54,32
100,-53,31
100,-52,28
100,-51,25
100,-50,22
100,-49,18
100,-48,14
100,-47,11
100,-46,8
100,-45,6
100,-44,4
100,-43,3
100,-42,2
100,-41,1
100,-40,1
100,-1,1
100,0,2
100,56,1
100,57,1
100,58,2
100,59,3
100,60,5
100,61,7
100,62,10
100,63,13
100,64,17
100,65,21
100,66,26
100,67,30
100,68,34
100,69,37
100,70,38
100,71,38
100,72,37
100,73,34
100,74,30
100,75,26
100,76,21
100,77,16
100,78,12
100,79,8
100,80,5
100,81,3
100,82,2
100,83,1
101,-90,3
101,-88,4
101,-87,4
101,-86,3
101,-85,3
101,-84,2
101,-83,1
101,-82,1
101,-81,1
101,-66,1
101,-65,2
101,-64,3
101,-63,5
101,-62,8
101,-61,11
101,-60,15
101,-59,20
101,-58,24
101,-57,27
101,-56,30
101,-55,32
101,-54,32
101,-53,31
101,-52,29
101,-51,26
101,-50,22
101,-49,19
101,-48,15
101,-47,12
101,-46,9
101,-45,6
101,-44,4
101,-43,3
101,-42,2
101,-41,1
101,-40,1
101,-1,1
101,0,2
101,56,1
101,57,1
101,58,2
101,59,3
101,60,5
101,61,7
101,62,10
101,63,13
101,64,17
101,65,21
101,66,26
101,67,30
101,68,34
101,69,37
101,70,38
101,71,38
101,72,37
101,73,34
101,74,30
101,75,26
101,76,21
101,77,16
101,78,12
101,79,8
101,80,5
101,81,3
101,82,2
101,83,1
102,-90,3
102,-88,4
102,-87,4
102,-86,3
102,-85,3
102,-84,2
102,-83,1
102,-82,1
102,-81,1
102,-66,1
102,-65,2
102,-64,3
102,-63,5
102,-62,7
102,-61,11
102,-60,15
102,-59,19
102,-58,23
102,-57,27
102,-56,30
102,-55,32
102,-54,32
102,-53,31
102,-52,29
102,-51,27
102,-50,23
102,-49,19
102,-48,15
102,-47,12
102,-46,9
102,-45,6
102,-44,5
102,-43,3
102,-42,2
102,-41,1
102,-40,1
102,-1,1
102,0,2
102,56,1
102,57,1
102,58,2
102,59,3
102,60,5
102,61,7
102,62,10
102,63,13
102,64,17
102,65,22
102,66,26
102,67,31
102,68,34
102,69,37
102,70,38
102,71,38
102,72,37
102,73,34
102,74,30
102,75,26
102,76,21
102,77,16
102,78,12
102,79,8
102,80,5
102,81,3
102,82,2
102,83,1
103,-90,3
103,-88,4
103,-87,4
103,-86,3
103,-85,3
103,-84,2
103,-83,1
103,-82,1
103,-81,1
103,-66,1
103,-65,1
103,-64,3
103,-63,4
103,-62,7
103,-61,10
103,-60,14
103,-59,18
103,-58,23
103,-57,27
103,-56,30
103,-55,32
103,-54,32
103,-53,32
103,-52,30
103,-51,27
103,-50,24
103,-49,20
103,-48,16
103,-47,12
103,-46,9
103,-45,7
103,-44,5
103,-43,3
103,-42,2
103,-41,1
103,-40,1
103,-1,1
103,0,2
103,56,1
103,57,1
103,58,2
103,59,3
103,60,5
103,61,7
103,62,10
103,63,13
103,64,17
103,65,22
103,66,26
103,67,31
103,68,34
103,69,37
103,70,39
103,71,38
103,72,37
103,73,34
103,74,30
103,75,26
103,76,21
103,77,16
103,78,12
103,79,8
103,80,5
103,81,3
103,82,2
103,83,1
104,-90,3
104,-88,4
104,-87,4
104,-86,3
104,-85,3
104,-84,2
104,-83,1
104,-82,1
104,-66,1
104,-65,1
104,-64,2
104,-63,4
104,-62,6
104,-61,10
104,-60,13
104,-59,18
104,-58,22
104,-57,26
104,-56,29
104,-55,31
104,-54,32
104,-53,32
104,-52,30
104,-51,28
104,-50,24
104,-49,20
104,-48,16
104,-47,13
104,-46,10
104,-45,7
104,-44,5
104,-43,3
104,-42,2
104,-41,1
104,-40,1
104,-1,1
104,0,2
104,56,1
104,57,1
104,58,2
104,59,3
104,60,5
104,61,7
104,62,10
104,63,13
104,64,17
104,65,22
104,66,26
104,67,31
104,68,35
104,69,37
104,70,39
104,71,38
104,72,37
104,73,34
104,74,30
104,75,26
104,76,21
104,77,16
104,78,12
104,79,8
104,80,5
104,81,3
104,82,2
104,83,1
105,-90,3
105,-88,4
105,-87,4
105,-86,3
105,-85,3
105,-84,2
105,-83,1
105,-82,1
105,-66,1
105,-65,1
105,-64,2
105,-63,4
105,-62,6
105,-61,9
105,-60,13
105,-59,17
105,-58,22
105,-57,26
105,-56,29
105,-55,31
105,-54,32
105,-53,32
105,-52,31
105,-51,28
105,-50,25
105,-49,21
105,-48,17
105,-47,13
105,-46,10
105,-45,7
105,-44,5
105,-43,3
105,-42,2
105,-41,1
105,-40,1
105,-1,1
105,0,2
105,56,1
105,57,1
105,58,2
105,59,3
105,60,5
105,61,7
105,62,10
105,63,13
105,64,17
105,65,22
105,66,27
105,67,31
105,68,35
105,69,37
105,70,39
105,71,38
105,72,37
105,73,34
105,74,30
105,75,26
105,76,21
105,77,16
105,78,12
105,79,8
105,80,5
105,81,3
105,82,2
105,83,1
105,84,1
106,-90,3
106,-88,4
106,-87,4
106,-86,3
106,-85,3
106,-84,2
106,-83,1
106,-82,1
106,-65,1
106,-64,2
106,-63,3
106,-62,6
106,-61,9
106,-60,12
106,-59,17
106,-58,21
106,-57,25
106,-56,28
106,-55,31
106,-54,32
106,-53,32
106,-52,31
106,-51,28
106,-50,25
106,-49,21
106,-48,17
106,-47,14
106,-46,10
106,-45,7
106,-44,5
106,-43,3
106,-42,2
106,-41,1
106,-40,1
106,-1,1
106,0,2
106,56,1
106,57,1
106,58,2
106,59,3
106,60,5
106,61,7
106,62,10
106,63,13
106,64,17
106,65,22
106,66,27
106,67,31
106,68,35
106,69,37
106,70,39
106,71,38
106,72,37
106,73,34
106,74,30
106,75,26
106,76,21
106,77,16
106,78,12
106,79,8
106,80,5
106,81,3
106,82,2
106,83,1
106,84,1
107,-90,3
107,-88,4
107,-87,4
107,-86,3
107,-85,3
107,-84,2
107,-83,1
107,-82,1
107,-65,1
107,-64,2
107,-63,3
107,-62,5
107,-61,8
107,-60,12
107,-59,16
107,-58,20
107,-57,24
107,-56,28
107,-55,30
107,-54,32
107,-53,32
107,-52,31
107,-51,29
107,-50,26
107,-49,22
107,-48,18
107,-47,14
107,-46,11
107,-45,8
107,-44,5
107,-43,4
107,-42,2
107,-41,1
107,-40,1
107,-1,1
107,0,2
107,56,1
107,57,1
107,58,2
107,59,3
107,60,5
107,61,7
107,62,10
107,63,13
107,64,18
107,65,22
107,66,27
107,67,31
107,68,35
107,69,37
107,70,39
107,71,38
107,72,37
107,73,34
107,74,30
107,75,26
107,76,21
107,77,16
107,78,12
107,79,8
107,80,5
107,81,3
107,82,2
107,83,1
107,84,1
108,-90,3
108,-88,3
108,-87,4
108,-86,3
108,-85,2
108,-84,2
108,-83,1
108,-82,1
108,-65,1
108,-64,2
108,-63,3
108,-62,5
108,-61,8
108,-60,11
108,-59,15
108,-58,20
108,-57,24
108,-56,27
108,-55,30
108,-54,32
108,-53,32
108,-52,31
108,-51,29
108,-50,26
108,-49,22
108,-48,18
108,-47,14
108,-46,11
108,-45,8
108,-44,5
108,-43,4
108,-42,2
108,-41,1
108,-40,1
108,-1,1
108,0,2
108,56,1
108,57,1
108,58,2
108,59,3
108,60,5
108,61,7
108,62,10
108,63,13
108,64,18
108,65,22
108,66,27
108,67,31
108,68,35
108,69,37
108,70,39
108,71,38
108,72,37
108,73,34
108,74,30
108,75,26
108,76,21
108,77,16
108,78,12
108,79,8
108,80,6
108,81,3
108,82,2
108,83,1
108,84,1
109,-90,3
109,-88,3
109,-87,4
109,-86,3
109,-85,2
109,-84,2
109,-83,1
109,-82,1
109,-65,1
109,-64,2
109,-63,3
109,-62,5
109,-61,7
109,-60,11
109,-59,15
109,-58,19
109,-57,23
109,-56,27
109,-55,30
109,-54,31
109,-53,32
109,-52,31
109,-51,29
109,-50,26
109,-49,23
109,-48,19
109,-47,15
109,-46,11
109,-45,8
109,-44,6
109,-43,4
109,-42,2
109,-41,2
109,-40,1
109,-1,1
109,0,2
109,56,1
109,57,1
109,58,2
109,59,3
109,60,5
109,61,7
109,62,10
109,63,13
109,64,18
109,65,22
109,66,27
109,67,31
109,68,35
109,69,38
109,70,39
109,71,38
109,72,37
109,73,34
109,74,30
109,75,26
109,76,21
109,77,16
109,78,12
109,79,8
109,80,6
109,81,3
109,82,2
109,83,1
109,84,1
110,-90,3
110,-88,3
110,-87,4
110,-86,3
110,-85,2
110,-84,2
110,-83,1
110,-82,1
110,-65,1
110,-64,1
110,-63,3
110,-62,4
110,-61,7
110,-60,10
110,-59,14
110,-58,19
110,-57,23
110,-56,26
110,-55,29
110,-54,31
110,-53,32
110,-52,31
110,-51,29
110,-50,27
110,-49,23
110,-48,19
110,-47,15
110,-46,11
110,-45,8
110,-44,6
110,-43,4
110,-42,2
110,-41,2
110,-40,1
110,-1,1
110,0,2
110,56,1
110,57,1
110,58,2
110,59,3
110,60,5
110,61,7
110,62,10
110,63,13
110,64,18
110,65,22
110,66,27
110,67,31
110,68,35
110,69,38
110,70,39
110,71,38
110,72,37
110,73,34
110,74,30
110,75,26
110,76,21
110,77,16
110,78,12
110,79,8
110,80,6
110,81,3
110,82,2
110,83,1
110,84,1
111,-90,3
111,-88,3
111,-87,4
111,-86,3
111,-85,2
111,-84,2
111,-83,1
111,-82,1
111,-65,1
111,-64,1
111,-63,2
111,-62,4
111,-61,7
111,-60,10
111,-59,14
111,-58,18
111,-57,22
111,-56,26
111,-55,29
111,-54,31
111,-53,32
111,-52,31
111,-51,30
111,-50,27
111,-49,23
111,-48,19
111,-47,15
111,-46,12
111,-45,8
111,-44,6
111,-43,4
111,-42,3
111,-41,2
111,-40,1
111,-1,1
111,0,2
111,56,1
111,57,1
111,58,2
111,59,3
111,60,5
111,61,7
111,62,10
111,63,13
111,64,18
111,65,22
111,66,27
111,67,31
111,68,35
111,69,38
111,70,39
111,71,38
111,72,37
111,73,34
111,74,30
111,75,26
111,76,21
111,77,16
111,78,12
111,79,8
111,80,6
111,81,3
111,82,2
111,83,1
111,84,1
112,-90,3
112,-88,3
112,-87,4
112,-86,3
112,-85,2
112,-84,2
112,-83,1
112,-82,1
112,-65,1
112,-64,1
112,-63,2
112,-62,4
112,-61,6
112,-60,10
112,-59,13
112,-58,18
112,-57,22
112,-56,25
112,-55,28
112,-54,30
112,-53,31
112,-52,31
112,-51,30
112,-50,27
112,-49,24
112,-48,20
112,-47,16
112,-46,12
112,-45,9
112,-44,6
112,-43,4
112,-42,3
112,-41,2
112,-40,1
112,-1,1
112,0,2
112,56,1
112,57,1
112,58,2
112,59,3
112,60,5
112,61,7
112,62,10
112,63,13
112,64,18
112,65,22
112,66,27
112,67,31
112,68,35
112,69,38
112,70,39
112,71,38
112,72,37
112,73,34
112,74,30
112,75,25
112,76,21
112,77,16
112,78,12
112,79,8
112,80,6
112,81,3
112,82,2
112,83,1
112,84,1
113,-90,3
113,-88,3
113,-87,4
113,-86,3
113,-85,2
113,-84,2
113,-83,1
113,-82,1
113,-64,1
113,-63,2
113,-62,4
113,-61,6
113,-60,9
113,-59,13
113,-58,17
113,-57,21
113,-56,25
113,-55,28
113,-54,30
113,-53,31
113,-52,31
113,-51,30
113,-50,27
113,-49,24
113,-48,20
113,-47,16
113,-46,12
113,-45,9
113,-44,6
113,-43,4
113,-42,3
113,-41,2
113,-40,1
113,-1,1
113,0,2
113,56,1
113,57,1
113,58,2
113,59,3
113,60,5
113,61,7
113,62,10
113,63,13
113,64,18
113,65,22
113,66,27
113,67,31
113,68,35
113,69,38
113,70,39
113,71,38
113,72,37
113,73,34
113,74,30
113,75,25
113,76,21
113,77,16
113,78,12
113,79,8
113,80,6
113,81,3
113,82,2
113,83,1
113,84,1
114,-90,3
114,-88,3
114,-87,4
114,-86,3
114,-85,2
114,-84,2
114,-83,1
114,-82,1
114,-64,1
114,-63,2
114,-62,4
114,-61,6
114,-60,9
114,-59,12
114,-58,16
114,-57,21
114,-56,24
114,-55,27
114,-54,30
114,-53,31
114,-52,31
114,-51,30
114,-50,27
114,-49,24
114,-48,20
114,-47,16
114,-46,12
114,-45,9
114,-44,6
114,-43,4
114,-42,3
114,-41,2
114,-40,1
114,-39,1
114,-1,1
114,0,2
114,56,1
114,57,1
114,58,2
114,59,3
114,60,5
114,61,7
114,62,10
114,63,13
114,64,18
114,65,22
114,66,27
114,67,31
114,68,35
114,69,37
114,70,39
114,71,38
114,72,36
114,73,33
114,74,30
114,75,25
114,76,21
114,77,16
114,78,12
114,79,8
114,80,6
114,81,3
114,82,2
114,83,1
114,84,1
115,-90,3
115,-88,3
115,-87,3
115,-86,3
115,-85,2
115,-84,2
115,-83,1
115,-82,1
115,-64,1
115,-63,2
115,-62,3
115,-61,6
115,-60,8
115,-59,12
115,-58,16
115,-57,20
115,-56,24
115,-55,27
115,-54,29
115,-53,30
115,-52,31
115,-51,30
115,-50,28
115,-49,24
115,-48,21
115,-47,17
115,-46,13
115,-45,9
115,-44,6
115,-43,4
115,-42,3
115,-41,2
115,-40,1
115,-39,1
115,-1,1
115,0,2
115,56,1
115,57,1
115,58,2
115,59,3
115,60,5
115,61,7
115,62,10
115,63,13
115,64,18
115,65,22
115,66,27
115,67,31
115,68,35
115,69,37
115,70,38
115,71,38
115,72,36
115,73,33
115,74,30
115,75,25
115,76,21
115,77,16
115,78,12
115,79,8
115,80,6
115,81,3
115,82,2
115,83,1
115,84,1
116,-90,3
116,-88,3
116,-87,3
116,-86,3
116,-85,2
116,-84,2
116,-83,1
116,-82,1
116,-64,1
116,-63,2
116,-62,3
116,-61,5
116,-60,8
116,-59,12
116,-58,15
116,-57,19
116,-56,23
116,-55,26
116,-54,29
116,-53,30
116,-52,31
116,-51,30
116,-50,28
116,-49,25
116,-48,21
116,-47,17
116,-46,13
116,-45,9
116,-44,6
116,-43,4
116,-42,3
116,-41,2
116,-40,1
116,-39,1
116,-1,1
116,0,2
116,56,1
116,57,1
116,58,2
116,59,3
116,60,5
116,61,7
116,62,10
116,63,13
116,64,18
116,65,22
116,66,27
116,67,31
116,68,35
116,69,37
116,70,38
116,71,38
116,72,36
116,73,33
116,74,29
116,75,25
116,76,21
116,77,16
116,78,12
116,79,8
116,80,6
