lon,lat,probability
83,81,3
83,82,2
83,83,1
84,-90,3
84,-88,4
84,-87,5
84,-86,5
84,-85,4
84,-84,4
84,-83,3
84,-82,3
84,-81,2
84,-80,2
84,-79,2
84,-78,1
84,-77,1
84,-76,1
84,-75,1
84,-74,1
84,-73,1
84,-72,2
84,-71,2
84,-70,3
84,-69,3
84,-68,4
84,-67,5
84,-66,6
84,-65,8
84,-64,10
84,-63,12
84,-62,14
84,-61,16
84,-60,18
84,-59,19
84,-58,20
84,-57,20
84,-56,20
84,-55,19
84,-54,17
84,-53,15
84,-52,13
84,-51,10
84,-50,8
84,-49,6
84,-48,5
84,-47,4
84,-46,3
84,-45,2
84,-44,1
84,-43,1
84,-1,1
84,0,2
84,57,1
84,58,1
84,59,2
84,60,3
84,61,4
84,62,6
84,63,8
84,64,11
84,65,14
84,66,17
84,67,21
84,68,24
84,69,26
84,70,27
84,71,27
84,72,27
84,73,25
84,74,22
84,75,19
84,76,15
84,77,12
84,78,9
84,79,6
84,80,4
84,81,3
84,82,2
84,83,1
85,-90,3
85,-88,4
85,-87,5
85,-86,5
85,-85,4
85,-84,4
85,-83,3
85,-82,3
85,-81,2
85,-80,2
85,-79,1
85,-78,1
85,-77,1
85,-76,1
85,-75,1
85,-74,1
85,-73,1
85,-72,2
85,-71,2
85,-70,2
85,-69,3
85,-68,4
85,-67,5
85,-66,6
85,-65,7
85,-64,9
85,-63,11
85,-62,13
85,-61,16
85,-60,18
85,-59,19
85,-58,20
85,-57,21
85,-56,20
85,-55,19
85,-54,18
85,-53,15
85,-52,13
85,-51,11
85,-50,9
85,-49,7
85,-48,5
85,-47,4
85,-46,3
85,-45,2
85,-44,1
85,-43,1
85,-1,1
85,0,2
85,57,1
85,58,1
85,59,2
85,60,3
85,61,4
85,62,6
85,63,8
85,64,11
85,65,14
85,66,18
85,67,21
85,68,24
85,69,26
85,70,28
85,71,28
85,72,27
85,73,25
85,74,22
85,75,19
85,76,15
85,77,12
85,78,9
85,79,6
85,80,4
85,81,3
85,82,2
85,83,1
86,-90,3
86,-88,4
86,-87,5
86,-86,4
86,-85,4
86,-84,4
86,-83,3
86,-82,2
86,-81,2
86,-80,2
86,-79,1
86,-78,1
86,-77,1
86,-76,1
86,-75,1
86,-74,1
86,-73,1
86,-72,1
86,-71,2
86,-70,2
86,-69,3
86,-68,3
86,-67,4
86,-66,5
86,-65,7
86,-64,9
86,-63,11
86,-62,13
86,-61,15
86,-60,17
86,-59,19
86,-58,20
86,-57,21
86,-56,21
86,-55,20
86,-54,18
86,-53,16
86,-52,14
86,-51,12
86,-50,9
86,-49,7
86,-48,6
86,-47,4
86,-46,3
86,-45,2
86,-44,1
86,-43,1
86,-1,1
86,0,2
86,57,1
86,58,1
86,59,2
86,60,3
86,61,4
86,62,6
86,63,8
86,64,11
86,65,14
86,66,18
86,67,21
86,68,24
86,69,26
86,70,28
86,71,28
86,72,27
86,73,25
86,74,22
86,75,19
86,76,15
86,77,12
86,78,9
86,79,6
86,80,4
86,81,3
86,82,2
86,83,1
87,-90,3
87,-88,4
87,-87,4
87,-86,4
87,-85,4
87,-84,3
87,-83,3
87,-82,2
87,-81,2
87,-80,1
87,-79,1
87,-78,1
87,-77,1
87,-76,1
87,-75,1
87,-74,1
87,-73,1
87,-72,1
87,-71,1
87,-70,2
87,-69,2
87,-68,3
87,-67,4
87,-66,5
87,-65,6
87,-64,8
87,-63,10
87,-62,12
87,-61,15
87,-60,17
87,-59,19
87,-58,20
87,-57,21
87,-56,21
87,-55,20
87,-54,19
87,-53,17
87,-52,15
87,-51,12
87,-50,10
87,-49,8
87,-48,6
87,-47,4
87,-46,3
87,-45,2
87,-44,1
87,-43,1
87,-1,1
87,0,2
87,57,1
87,58,1
87,59,2
87,60,3
87,61,4
87,62,6
87,63,8
87,64,11
87,65,14
87,66,18
87,67,21
87,68,24
87,69,27
87,70,28
87,71,28
87,72,27
87,73,25
87,74,22
87,75,19
87,76,15
87,77,12
87,78,9
87,79,6
87,80,4
87,81,3
87,82,2
87,83,1
88,-90,3
88,-88,4
88,-87,4
88,-86,4
88,-85,4
88,-84,3
88,-83,3
88,-82,2
88,-81,2
88,-80,1
88,-79,1
88,-78,1
88,-77,1
88,-76,1
88,-75,1
88,-74,1
88,-73,1
88,-72,1
88,-71,1
88,-70,2
88,-69,2
88,-68,3
88,-67,4
88,-66,5
88,-65,6
88,-64,8
88,-63,10
88,-62,12
88,-61,14
88,-60,17
88,-59,19
88,-58,20
88,-57,21
88,-56,21
88,-55,21
88,-54,19
88,-53,18
88,-52,15
88,-51,13
88,-50,10
88,-49,8
88,-48,6
88,-47,5
88,-46,3
88,-45,2
88,-44,1
88,-43,1
88,-42,1
88,-1,1
88,0,2
88,57,1
88,58,1
88,59,2
88,60,3
88,61,4
88,62,6
88,63,9
88,64,11
88,65,15
88,66,18
88,67,22
88,68,25
88,69,27
88,70,28
88,71,28
88,72,27
88,73,25
88,74,22
88,75,19
88,76,15
88,77,12
88,78,9
88,79,6
88,80,4
88,81,3
88,82,2
88,83,1
88,84,1
89,-90,3
89,-88,4
89,-87,4
89,-86,4
89,-85,4
89,-84,3
89,-83,3
89,-82,2
89,-81,2
89,-80,1
89,-79,1
89,-78,1
89,-77,1
89,-76,1
89,-75,1
89,-74,1
89,-73,1
89,-72,1
89,-71,1
89,-70,1
89,-69,2
89,-68,2
89,-67,3
89,-66,4
89,-65,6
89,-64,7
89,-63,9
89,-62,11
89,-61,14
89,-60,16
89,-59,19
89,-58,20
89,-57,21
89,-56,22
89,-55,21
89,-54,20
89,-53,18
89,-52,16
89,-51,13
89,-50,11
89,-49,9
89,-48,7
89,-47,5
89,-46,3
89,-45,2
89,-44,2
89,-43,1
89,-42,1
89,-1,1
89,0,2
89,57,1
89,58,1
89,59,2
89,60,3
89,61,4
89,62,6
89,63,9
89,64,12
89,65,15
89,66,18
89,67,22
89,68,25
89,69,27
89,70,28
89,71,28
89,72,27
89,73,25
89,74,22
89,75,19
89,76,15
89,77,12
89,78,9
89,79,6
89,80,4
89,81,3
89,82,2
89,83,1
89,84,1
90,-90,3
90,-88,4
90,-87,4
90,-86,4
90,-85,4
90,-84,3
90,-83,3
90,-82,2
90,-81,2
90,-80,1
90,-79,1
90,-78,1
90,-77,1
90,-76,1
90,-75,1
90,-74,1
90,-73,1
90,-72,1
90,-71,1
90,-70,1
90,-69,2
90,-68,2
90,-67,3
90,-66,4
90,-65,5
90,-64,7
90,-63,9
90,-62,11
90,-61,13
90,-60,16
90,-59,18
90,-58,20
90,-57,22
90,-56,22
90,-55,22
90,-54,21
90,-53,19
90,-52,17
90,-51,14
90,-50,12
90,-49,9
90,-48,7
90,-47,5
90,-46,4
90,-45,2
90,-44,2
90,-43,1
90,-42,1
90,-1,1
90,0,2
90,57,1
90,58,1
90,59,2
90,60,3
90,61,4
90,62,6
90,63,9
90,64,12
90,65,15
90,66,18
90,67,22
90,68,25
90,69,27
90,70,28
90,71,28
90,72,27
90,73,25
90,74,22
90,75,19
90,76,16
90,77,12
90,78,9
90,79,6
90,80,4
90,81,3
90,82,2
90,83,1
90,84,1
91,-90,3
91,-88,4
91,-87,4
91,-86,4
91,-85,4
91,-84,3
91,-83,3
91,-82,2
91,-81,1
91,-80,1
91,-79,1
91,-78,1
91,-77,1
91,-74,1
91,-73,1
91,-72,1
91,-71,1
91,-70,1
91,-69,1
91,-68,2
91,-67,3
91,-66,4
91,-65,5
91,-64,6
91,-63,8
91,-62,10
91,-61,13
91,-60,16
91,-59,18
91,-58,20
91,-57,22
91,-56,22
91,-55,22
91,-54,21
91,-53,20
91,-52,17
91,-51,15
91,-50,12
91,-49,10
91,-48,7
91,-47,5
91,-46,4
91,-45,3
91,-44,2
91,-43,1
91,-42,1
91,-1,1
91,0,2
91,57,1
91,58,1
91,59,2
91,60,3
91,61,5
91,62,6
91,63,9
91,64,12
91,65,15
91,66,19
91,67,22
91,68,25
91,69,27
91,70,29
91,71,29
91,72,28
91,73,25
91,74,23
91,75,19
91,76,16
91,77,12
91,78,9
91,79,6
91,80,4
91,81,3
91,82,2
91,83,1
91,84,1
92,-90,3
92,-88,4
92,-87,4
92,-86,4
92,-85,4
92,-84,3
92,-83,2
92,-82,2
92,-81,1
92,-80,1
92,-79,1
92,-78,1
92,-73,1
92,-72,1
92,-71,1
92,-70,1
92,-69,1
92,-68,2
92,-67,2
92,-66,3
92,-65,4
92,-64,6
92,-63,8
92,-62,10
92,-61,12
92,-60,15
92,-59,18
92,-58,20
92,-57,22
92,-56,22
92,-55,23
92,-54,22
92,-53,20
92,-52,18
92,-51,15
92,-50,13
92,-49,10
92,-48,8
92,-47,6
92,-46,4
92,-45,3
92,-44,2
92,-43,1
92,-42,1
92,-1,1
92,0,2
92,57,1
92,58,1
92,59,2
92,60,3
92,61,5
92,62,6
92,63,9
92,64,12
92,65,15
92,66,19
92,67,22
92,68,25
92,69,28
92,70,29
92,71,29
92,72,28
92,73,26
92,74,23
92,75,19
92,76,16
92,77,12
92,78,9
92,79,6
92,80,4
92,81,3
92,82,2
92,83,1
92,84,1
93,-90,3
93,-88,4
93,-87,4
93,-86,4
93,-85,4
93,-84,3
93,-83,2
93,-82,2
93,-81,1
93,-80,1
93,-79,1
93,-78,1
93,-72,1
93,-71,1
93,-70,1
93,-69,1
93,-68,2
93,-67,2
93,-66,3
93,-65,4
93,-64,5
93,-63,7
93,-62,9
93,-61,12
93,-60,15
93,-59,17
93,-58,20
93,-57,22
93,-56,23
93,-55,23
93,-54,22
93,-53,21
93,-52,19
93,-51,16
93,-50,13
93,-49,11
93,-48,8
93,-47,6
93,-46,4
93,-45,3
93,-44,2
93,-43,1
93,-42,1
93,-1,1
93,0,2
93,57,1
93,58,1
93,59,2
93,60,3
93,61,5
93,62,7
93,63,9
93,64,12
93,65,15
93,66,19
93,67,22
93,68,26
93,69,28
93,70,29
93,71,29
93,72,28
93,73,26
93,74,23
93,75,19
93,76,16
93,77,12
93,78,9
93,79,6
93,80,4
93,81,3
93,82,2
93,83,1
93,84,1
94,-90,3
94,-88,4
94,-87,4
94,-86,4
94,-85,4
94,-84,3
94,-83,2
94,-82,2
94,-81,1
94,-80,1
94,-79,1
94,-78,1
94,-71,1
94,-70,1
94,-69,1
94,-68,1
94,-67,2
94,-66,3
94,-65,4
94,-64,5
94,-63,7
94,-62,9
94,-61,12
94,-60,14
94,-59,17
94,-58,19
94,-57,21
94,-56,23
94,-55,23
94,-54,23
94,-53,21
94,-52,19
94,-51,17
94,-50,14
94,-49,11
94,-48,8
94,-47,6
94,-46,4
94,-45,3
94,-44,2
94,-43,1
94,-42,1
94,-1,1
94,0,2
94,57,1
94,58,1
94,59,2
94,60,3
94,61,5
94,62,7
94,63,9
94,64,12
94,65,15
94,66,19
94,67,23
94,68,26
94,69,28
94,70,29
94,71,29
94,72,28
94,73,26
94,74,23
94,75,19
94,76,16
94,77,12
94,78,9
94,79,6
94,80,4
94,81,3
94,82,2
94,83,1
94,84,1
95,-90,3
95,-88,4
95,-87,4
95,-86,4
95,-85,4
95,-84,3
95,-83,2
95,-82,2
95,-81,1
95,-80,1
95,-79,1
95,-70,1
95,-69,1
95,-68,1
95,-67,2
95,-66,2
95,-65,3
95,-64,5
95,-63,6
95,-62,9
95,-61,11
95,-60,14
95,-59,17
95,-58,19
95,-57,21
95,-56,23
95,-55,23
95,-54,23
95,-53,22
95,-52,20
95,-51,17
95,-50,14
95,-49,12
95,-48,9
95,-47,7
95,-46,5
95,-45,3
95,-44,2
95,-43,1
95,-42,1
95,-1,1
95,0,2
95,57,1
95,58,1
95,59,2
95,60,3
95,61,5
95,62,7
95,63,9
95,64,12
95,65,16
95,66,19
95,67,23
95,68,26
95,69,28
95,70,29
95,71,29
95,72,28
95,73,26
95,74,23
95,75,19
95,76,16
95,77,12
95,78,9
95,79,6
95,80,4
95,81,3
95,82,2
95,83,1
95,84,1
96,-90,3
96,-88,4
96,-87,4
96,-86,4
96,-85,3
96,-84,3
96,-83,2
96,-82,2
96,-81,1
96,-80,1
96,-79,1
96,-70,1
96,-69,1
96,-68,1
96,-67,2
96,-66,2
96,-65,3
96,-64,4
96,-63,6
96,-62,8
96,-61,11
96,-60,13
96,-59,16
96,-58,19
96,-57,21
96,-56,23
96,-55,24
96,-54,23
96,-53,22
96,-52,20
96,-51,18
96,-50,15
96,-49,12
96,-48,9
96,-47,7
96,-46,5
96,-45,3
96,-44,2
96,-43,1
96,-42,1
96,-1,1
96,0,2
96,57,1
96,58,1
96,59,2
96,60,3
96,61,5
96,62,7
96,63,9
96,64,12
96,65,16
96,66,19
96,67,23
96,68,26
96,69,28
96,70,29
96,71,29
96,72,28
96,73,26
96,74,23
96,75,19
96,76,16
96,77,12
96,78,9
96,79,6
96,80,4
96,81,3
96,82,2
96,83,1
96,84,1
97,-90,3
97,-88,4
97,-87,4
97,-86,4
97,-85,3
97,-84,3
97,-83,2
97,-82,2
97,-81,1
97,-80,1
97,-79,1
97,-69,1
97,-68,1
97,-67,1
97,-66,2
97,-65,3
97,-64,4
97,-63,6
97,-62,8
97,-61,10
97,-60,13
97,-59,16
97,-58,19
97,-57,21
97,-56,23
97,-55,24
97,-54,24
97,-53,23
97,-52,21
97,-51,18
97,-50,15
97,-49,13
97,-48,10
97,-47,7
97,-46,5
97,-45,4
97,-44,2
97,-43,1
97,-42,1
97,-1,1
97,0,2
97,57,1
97,58,1
97,59,2
97,60,3
97,61,5
97,62,7
97,63,9
97,64,12
97,65,16
97,66,19
97,67,23
97,68,26
97,69,28
97,70,29
97,71,29
97,72,28
97,73,26
97,74,23
97,75,20
97,76,16
97,77,12
97,78,9
97,79,6
97,80,4
97,81,3
97,82,2
97,83,1
97,84,1
98,-90,3
98,-88,4
98,-87,4
98,-86,4
98,-85,3
98,-84,3
98,-83,2
98,-82,1
98,-81,1
98,-80,1
98,-79,1
98,-69,1
98,-68,1
98,-67,1
98,-66,2
98,-65,3
98,-64,4
98,-63,5
98,-62,7
98,-61,10
98,-60,12
98,-59,15
98,-58,18
98,-57,21
98,-56,23
98,-55,24
98,-54,24
98,-53,23
98,-52,21
98,-51,19
98,-50,16
98,-49,13
98,-48,10
98,-47,8
98,-46,5
98,-45,4
98,-44,2
98,-43,2
98,-42,1
98,-41,1
98,-1,1
98,0,2
98,57,1
98,58,1
98,59,2
98,60,3
98,61,5
98,62,7
98,63,9
98,64,12
98,65,16
98,66,20
98,67,23
98,68,26
98,69,28
98,70,30
98,71,29
98,72,28
98,73,26
98,74,23
98,75,20
98,76,16
98,77,12
98,78,9
98,79,6
98,80,4
98,81,3
98,82,2
98,83,1
98,84,1
99,-90,3
99,-88,4
99,-87,4
99,-86,4
99,-85,3
99,-84,3
99,-83,2
99,-82,1
99,-81,1
99,-80,1
99,-68,1
99,-67,1
99,-66,2
99,-65,2
99,-64,3
99,-63,5
99,-62,7
99,-61,9
99,-60,12
99,-59,15
99,-58,18
99,-57,21
99,-56,23
99,-55,24
99,-54,24
99,-53,23
99,-52,22
99,-51,19
99,-50,17
99,-49,14
99,-48,11
99,-47,8
99,-46,6
99,-45,4
99,-44,3
99,-43,2
99,-42,1
99,-41,1
99,-1,1
99,0,2
99,57,1
99,58,1
99,59,2
99,60,3
99,61,5
99,62,7
99,63,9
99,64,12
99,65,16
99,66,20
99,67,23
99,68,26
99,69,29
99,70,30
99,71,30
99,72,28
99,73,26
99,74,23
99,75,20
99,76,16
99,77,12
99,78,9
99,79,6
99,80,4
99,81,3
99,82,2
99,83,1
99,84,1
100,-90,3
100,-88,4
100,-87,4
100,-86,4
100,-85,3
100,-84,3
100,-83,2
100,-82,1
100,-81,1
100,-80,1
100,-68,1
100,-67,1
100,-66,1
100,-65,2
100,-64,3
100,-63,4
100,-62,6
100,-61,9
100,-60,11
100,-59,14
100,-58,17
100,-57,20
100,-56,22
100,-55,24
100,-54,24
100,-53,24
100,-52,22
100,-51,20
100,-50,17
100,-49,14
100,-48,11
100,-47,8
100,-46,6
100,-45,4
100,-44,3
100,-43,2
100,-42,1
100,-41,1
100,-1,1
100,0,2
100,57,1
100,58,1
100,59,2
100,60,3
100,61,5
100,62,7
100,63,9
100,64,12
100,65,16
100,66,20
100,67,23
100,68,26
100,69,29
100,70,30
100,71,30
100,72,28
100,73,26
100,74,23
100,75,20
100,76,16
100,77,12
100,78,9
100,79,7
100,80,4
100,81,3
100,82,2
100,83,1
100,84,1
101,-90,3
101,-88,4
101,-87,4
101,-86,4
101,-85,3
101,-84,3
101,-83,2
101,-82,1
101,-81,1
101,-80,1
101,-68,1
101,-67,1
101,-66,1
101,-65,2
101,-64,3
101,-63,4
101,-62,6
101,-61,8
101,-60,11
101,-59,14
101,-58,17
101,-57,20
101,-56,22
101,-55,24
101,-54,24
101,-53,24
101,-52,23
101,-51,20
101,-50,18
101,-49,14
101,-48,11
101,-47,9
101,-46,6
101,-45,4
101,-44,3
101,-43,2
101,-42,1
101,-41,1
101,-1,1
101,0,2
101,57,1
101,58,1
101,59,2
101,60,3
101,61,5
101,62,7
101,63,9
101,64,13
101,65,16
101,66,20
101,67,23
101,68,26
101,69,29
101,70,30
101,71,30
101,72,28
101,73,26
101,74,23
101,75,20
101,76,16
101,77,12
101,78,9
101,79,7
101,80,4
101,81,3
101,82,2
101,83,1
101,84,1
102,-90,3
102,-88,4
102,-87,4
102,-86,4
102,-85,3
102,-84,3
102,-83,2
102,-82,1
102,-81,1
102,-80,1
102,-67,1
102,-66,1
102,-65,2
102,-64,3
102,-63,4
102,-62,6
102,-61,8
102,-60,11
102,-59,14
102,-58,17
102,-57,20
102,-56,22
102,-55,24
102,-54,24
102,-53,24
102,-52,23
102,-51,21
102,-50,18
102,-49,15
102,-48,12
102,-47,9
102,-46,7
102,-45,5
102,-44,3
102,-43,2
102,-42,1
102,-41,1
102,-1,1
102,0,2
102,57,1
102,58,1
102,59,2
102,60,3
102,61,5
102,62,7
102,63,9
102,64,13
102,65,16
102,66,20
102,67,23
102,68,27
102,69,29
102,70,30
102,71,30
102,72,28
102,73,26
102,74,23
102,75,20
102,76,16
102,77,12
102,78,9
102,79,7
102,80,4
102,81,3
102,82,2
102,83,1
102,84,1
103,-90,3
103,-88,4
103,-87,4
103,-86,4
103,-85,3
103,-84,3
103,-83,2
103,-82,1
103,-81,1
103,-80,1
103,-67,1
103,-66,1
103,-65,2
103,-64,2
103,-63,4
103,-62,5
103,-61,7
103,-60,10
103,-59,13
103,-58,16
103,-57,19
103,-56,22
103,-55,23
103,-54,24
103,-53,24
103,-52,23
103,-51,21
103,-50,18
103,-49,15
103,-48,12
103,-47,9
103,-46,7
103,-45,5
103,-44,3
103,-43,2
103,-42,1
103,-41,1
103,-1,1
103,0,2
103,57,1
103,58,1
103,59,2
103,60,3
103,61,5
103,62,7
103,63,9
103,64,13
103,65,16
103,66,20
103,67,24
103,68,27
103,69,29
103,70,30
103,71,30
103,72,28
103,73,26
103,74,23
103,75,20
103,76,16
103,77,12
103,78,9
103,79,7
103,80,4
103,81,3
103,82,2
103,83,1
103,84,1
104,-90,3
104,-88,4
104,-87,4
104,-86,4
104,-85,3
104,-84,2
104,-83,2
104,-82,1
104,-81,1
104,-80,1
104,-67,1
104,-66,1
104,-65,1
104,-64,2
104,-63,3
104,-62,5
104,-61,7
104,-60,10
104,-59,13
104,-58,16
104,-57,19
104,-56,21
104,-55,23
104,-54,24
104,-53,24
104,-52,23
104,-51,22
104,-50,19
104,-49,16
104,-48,13
104,-47,10
104,-46,7
104,-45,5
104,-44,3
104,-43,2
104,-42,1
104,-41,1
104,-1,1
104,0,2
104,57,1
104,58,1
104,59,2
104,60,3
104,61,5
104,62,7
104,63,9
104,64,13
104,65,16
104,66,20
104,67,24
104,68,27
104,69,29
104,70,30
104,71,30
104,72,28
104,73,26
104,74,23
104,75,20
104,76,16
104,77,12
104,78,9
104,79,7
104,80,4
104,81,3
104,82,2
104,83,1
104,84,1
105,-90,3
105,-88,4
105,-87,4
105,-86,4
105,-85,3
105,-84,2
105,-83,2
105,-82,1
105,-81,1
105,-80,1
105,-66,1
105,-65,1
105,-64,2
105,-63,3
105,-62,5
105,-61,7
105,-60,9
105,-59,12
105,-58,15
105,-57,18
105,-56,21
105,-55,23
105,-54,24
105,-53,24
105,-52,24
105,-51,22
105,-50,19
105,-49,16
105,-48,13
105,-47,10
105,-46,7
105,-45,5
105,-44,3
105,-43,2
105,-42,1
105,-41,1
105,-1,1
105,0,2
105,57,1
105,58,1
105,59,2
105,60,3
105,61,5
105,62,7
105,63,9
105,64,13
105,65,16
105,66,20
105,67,24
105,68,27
105,69,29
105,70,30
105,71,30
105,72,28
105,73,26
105,74,23
105,75,20
105,76,16
105,77,12
105,78,9
105,79,7
105,80,4
105,81,3
105,82,2
105,83,1
105,84,1
106,-90,3
106,-88,4
106,-87,4
106,-86,4
106,-85,3
106,-84,2
106,-83,2
106,-82,1
106,-81,1
106,-80,1
106,-66,1
106,-65,1
106,-64,2
106,-63,3
106,-62,4
106,-61,6
106,-60,9
106,-59,12
106,-58,15
106,-57,18
106,-56,21
106,-55,23
106,-54,24
106,-53,24
106,-52,24
106,-51,22
106,-50,20
106,-49,17
106,-48,13
106,-47,10
106,-46,8
106,-45,5
106,-44,3
106,-43,2
106,-42,1
106,-41,1
106,-1,1
106,0,2
106,57,1
106,58,1
106,59,2
106,60,3
106,61,5
106,62,7
106,63,9
106,64,13
106,65,16
106,66,20
106,67,24
106,68,27
106,69,29
106,70,30
106,71,30
106,72,28
106,73,26
106,74,23
106,75,20
106,76,16
106,77,12
106,78,9
106,79,7
106,80,4
106,81,3
106,82,2
106,83,1
106,84,1
107,-90,3
107,-88,4
107,-87,4
107,-86,4
107,-85,3
107,-84,2
107,-83,2
107,-82,1
107,-81,1
107,-66,1
107,-65,1
107,-64,2
107,-63,3
107,-62,4
107,-61,6
107,-60,8
107,-59,11
107,-58,15
107,-57,18
107,-56,20
107,-55,23
107,-54,24
107,-53,24
107,-52,24
107,-51,22
107,-50,20
107,-49,17
107,-48,14
107,-47,11
107,-46,8
107,-45,5
107,-44,4
107,-43,2
107,-42,1
107,-41,1
107,-1,1
107,0,2
107,57,1
107,58,1
107,59,2
107,60,3
107,61,5
107,62,7
107,63,9
107,64,13
107,65,16
107,66,20
107,67,24
107,68,27
107,69,29
107,70,30
107,71,30
107,72,28
107,73,26
107,74,23
107,75,20
107,76,16
107,77,12
107,78,9
107,79,7
107,80,4
107,81,3
107,82,2
107,83,1
107,84,1
108,-90,3
108,-88,4
108,-87,4
108,-86,4
108,-85,3
108,-84,2
108,-83,2
108,-82,1
108,-81,1
108,-65,1
108,-64,1
108,-63,2
108,-62,4
108,-61,6
108,-60,8
108,-59,11
108,-58,14
108,-57,17
108,-56,20
108,-55,22
108,-54,24
108,-53,24
108,-52,24
108,-51,22
108,-50,20
108,-49,17
108,-48,14
108,-47,11
108,-46,8
108,-45,6
108,-44,4
108,-43,2
108,-42,1
108,-41,1
108,-1,1
108,0,2
108,57,1
108,58,1
108,59,2
108,60,3
108,61,5
108,62,7
108,63,9
108,64,13
108,65,16
108,66,20
108,67,24
108,68,27
108,69,29
108,70,30
108,71,30
108,72,28
108,73,26
108,74,23
108,75,20
108,76,16
108,77,12
108,78,9
108,79,7
108,80,4
108,81,3
108,82,2
108,83,1
108,84,1
109,-90,3
109,-88,4
109,-87,4
109,-86,4
109,-85,3
109,-84,2
109,-83,2
109,-82,1
109,-81,1
109,-65,1
109,-64,1
109,-63,2
109,-62,4
109,-61,5
109,-60,8
109,-59,11
109,-58,14
109,-57,17
109,-56,20
109,-55,22
109,-54,24
109,-53,24
109,-52,24
109,-51,23
109,-50,20
109,-49,17
109,-48,14
109,-47,11
109,-46,8
109,-45,6
109,-44,4
109,-43,2
109,-42,1
109,-41,1
109,-1,1
109,0,2
109,57,1
109,58,1
109,59,2
109,60,3
109,61,4
109,62,7
109,63,9
109,64,13
109,65,16
109,66,20
109,67,23
109,68,27
109,69,29
109,70,30
109,71,30
109,72,28
109,73,26
109,74,23
109,75,19
109,76,16
109,77,12
109,78,9
109,79,7
109,80,4
109,81,3
109,82,2
109,83,1
109,84,1
110,-90,3
110,-88,4
110,-87,4
110,-86,4
110,-85,3
110,-84,2
110,-83,2
110,-82,1
110,-81,1
110,-65,1
110,-64,1
110,-63,2
110,-62,3
110,-61,5
110,-60,7
110,-59,10
110,-58,13
110,-57,16
110,-56,19
110,-55,22
110,-54,23
110,-53,24
110,-52,24
110,-51,23
110,-50,21
110,-49,18
110,-48,14
110,-47,11
110,-46,8
110,-45,6
110,-44,4
110,-43,2
110,-42,1
110,-41,1
110,-1,1
110,0,2
110,57,1
110,58,1
110,59,2
110,60,3
110,61,4
110,62,7
110,63,9
110,64,12
110,65,16
110,66,20
110,67,23
110,68,26
110,69,29
110,70,30
110,71,30
110,72,28
110,73,26
110,74,23
110,75,19
110,76,16
110,77,12
110,78,9
110,79,7
110,80,4
110,81,3
110,82,2
110,83,1
110,84,1
111,-90,3
111,-88,4
111,-87,4
111,-86,4
111,-85,3
111,-84,2
111,-83,2
111,-82,1
111,-81,1
111,-65,1
111,-64,1
111,-63,2
111,-62,3
111,-61,5
111,-60,7
111,-59,10
111,-58,13
111,-57,16
111,-56,19
111,-55,21
111,-54,23
111,-53,24
111,-52,24
111,-51,23
111,-50,21
111,-49,18
111,-48,15
111,-47,11
111,-46,8
111,-45,6
111,-44,4
111,-43,2
111,-42,1
111,-41,1
111,-1,1
111,0,2
111,57,1
111,58,1
111,59,2
111,60,3
111,61,4
111,62,7
111,63,9
111,64,12
111,65,16
111,66,20
111,67,23
111,68,26
111,69,29
111,70,30
111,71,29
111,72,28
111,73,26
111,74,23
111,75,19
111,76,16
111,77,12
111,78,9
111,79,7
111,80,4
111,81,3
111,82,2
111,83,1
111,84,1
112,-90,3
112,-88,4
112,-87,4
112,-86,4
112,-85,3
112,-84,2
112,-83,2
112,-82,1
112,-81,1
112,-65,1
112,-64,1
112,-63,2
112,-62,3
112,-61,5
112,-60,7
112,-59,9
112,-58,12
112,-57,15
112,-56,18
112,-55,21
112,-54,23
112,-53,24
112,-52,24
112,-51,23
112,-50,21
112,-49,18
112,-48,15
112,-47,12
112,-46,9
112,-45,6
112,-44,4
112,-43,3
112,-42,1
112,-41,1
112,-1,1
112,0,2
112,57,1
112,58,1
112,59,2
112,60,3
112,61,4
112,62,7
112,63,9
112,64,12
112,65,16
112,66,20
112,67,23
112,68,26
112,69,28
112,70,30
112,71,29
112,72,28
112,73,26
112,74,23
112,75,19
112,76,16
112,77,12
112,78,9
112,79,7
112,80,4
112,81,3
112,82,2
112,83,1
112,84,1
113,-90,3
113,-88,4
113,-87,4
113,-86,4
113,-85,3
113,-84,2
113,-83,2
113,-82,1
113,-81,1
113,-64,1
113,-63,2
113,-62,3
113,-61,4
113,-60,6
113,-59,9
113,-58,12
113,-57,15
113,-56,18
113,-55,21
113,-54,22
113,-53,24
113,-52,24
113,-51,23
113,-50,21
113,-49,18
113,-48,15
113,-47,12
113,-46,9
113,-45,6
113,-44,4
113,-43,3
113,-42,2
113,-41,1
113,-1,1
113,0,2
113,58,1
113,59,2
113,60,3
113,61,4
113,62,6
113,63,9
113,64,12
113,65,16
113,66,20
113,67,23
113,68,26
113,69,28
113,70,29
113,71,29
113,72,28
113,73,26
113,74,23
113,75,19
113,76,16
113,77,12
113,78,9
113,79,6
113,80,4
113,81,3
113,82,2
113,83,1
113,84,1
114,-90,3
114,-88,4
114,-87,4
114,-86,4
114,-85,3
114,-84,2
114,-83,2
114,-82,1
114,-81,1
114,-64,1
114,-63,2
114,-62,3
114,-61,4
114,-60,6
114,-59,9
114,-58,12
114,-57,15
114,-56,18
114,-55,20
114,-54,22
114,-53,23
114,-52,24
114,-51,23
