lon,lat,probability
104,-69,1
104,-68,1
104,-67,2
104,-66,3
104,-65,4
104,-64,5
104,-63,6
104,-62,7
104,-61,8
104,-60,8
104,-59,8
104,-58,8
104,-57,8
104,-56,7
104,-55,7
104,-54,6
104,-53,5
104,-52,4
104,-51,3
104,-50,2
104,-49,1
104,-48,1
104,-1,1
104,0,3
104,64,1
104,65,1
104,66,2
104,67,3
104,68,4
104,69,5
104,70,6
104,71,7
104,72,8
104,73,9
104,74,9
104,75,9
104,76,8
104,77,7
104,78,6
104,79,5
104,80,4
104,81,3
104,82,2
104,83,2
104,84,1
104,85,1
104,86,1
104,87,1
105,-90,4
105,-88,6
105,-87,6
105,-86,6
105,-85,5
105,-84,4
105,-83,3
105,-82,3
105,-81,2
105,-80,1
105,-79,1
105,-78,1
105,-77,1
105,-76,1
105,-72,1
105,-71,1
105,-70,1
105,-69,1
105,-68,1
105,-67,2
105,-66,3
105,-65,3
105,-64,4
105,-63,5
105,-62,6
105,-61,7
105,-60,8
105,-59,8
105,-58,8
105,-57,8
105,-56,8
105,-55,7
105,-54,6
105,-53,5
105,-52,4
105,-51,3
105,-50,2
105,-49,1
105,-48,1
105,-1,1
105,0,3
105,64,1
105,65,1
105,66,2
105,67,3
105,68,4
105,69,5
105,70,6
105,71,7
105,72,8
105,73,9
105,74,9
105,75,9
105,76,8
105,77,7
105,78,6
105,79,5
105,80,4
105,81,3
105,82,2
105,83,2
105,84,1
105,85,1
105,86,1
105,87,1
106,-90,4
106,-88,6
106,-87,6
106,-86,6
106,-85,5
106,-84,4
106,-83,3
106,-82,3
106,-81,2
106,-80,1
106,-79,1
106,-78,1
106,-77,1
106,-71,1
106,-70,1
106,-69,1
106,-68,1
106,-67,2
106,-66,2
106,-65,3
106,-64,4
106,-63,5
106,-62,6
106,-61,7
106,-60,8
106,-59,8
106,-58,8
106,-57,8
106,-56,8
106,-55,7
106,-54,6
106,-53,5
106,-52,4
106,-51,3
106,-50,2
106,-49,2
106,-48,1
106,-47,1
106,-1,1
106,0,3
106,64,1
106,65,1
106,66,2
106,67,3
106,68,4
106,69,5
106,70,6
106,71,7
106,72,8
106,73,9
106,74,9
106,75,9
106,76,8
106,77,7
106,78,6
106,79,5
106,80,4
106,81,3
106,82,2
106,83,2
106,84,1
106,85,1
106,86,1
106,87,1
107,-90,4
107,-88,6
107,-87,6
107,-86,6
107,-85,5
107,-84,4
107,-83,3
107,-82,3
107,-81,2
107,-80,1
107,-79,1
107,-78,1
107,-77,1
107,-70,1
107,-69,1
107,-68,1
107,-67,2
107,-66,2
107,-65,3
107,-64,4
107,-63,5
107,-62,6
107,-61,7
107,-60,7
107,-59,8
107,-58,8
107,-57,8
107,-56,8
107,-55,7
107,-54,6
107,-53,6
107,-52,4
107,-51,3
107,-50,2
107,-49,2
107,-48,1
107,-47,1
107,-1,1
107,0,3
107,64,1
107,65,1
107,66,2
107,67,3
107,68,4
107,69,5
107,70,6
107,71,7
107,72,8
107,73,9
107,74,9
107,75,9
107,76,8
107,77,7
107,78,6
107,79,5
107,80,4
107,81,3
107,82,2
107,83,2
107,84,1
107,85,1
107,86,1
107,87,1
108,-90,4
108,-88,5
108,-87,6
108,-86,6
108,-85,5
108,-84,4
108,-83,3
108,-82,2
108,-81,2
108,-80,1
108,-79,1
108,-78,1
108,-77,1
108,-70,1
108,-69,1
108,-68,1
108,-67,1
108,-66,2
108,-65,3
108,-64,3
108,-63,4
108,-62,5
108,-61,6
108,-60,7
108,-59,8
108,-58,8
108,-57,8
108,-56,8
108,-55,8
108,-54,7
108,-53,6
108,-52,5
108,-51,4
108,-50,3
108,-49,2
108,-48,1
108,-47,1
108,-1,1
108,0,3
108,64,1
108,65,1
108,66,2
108,67,3
108,68,4
108,69,5
108,70,6
108,71,8
108,72,9
108,73,9
108,74,9
108,75,9
108,76,8
108,77,7
108,78,6
108,79,5
108,80,4
108,81,3
108,82,2
108,83,2
108,84,1
108,85,1
108,86,1
108,87,1
109,-90,4
109,-88,5
109,-87,6
109,-86,6
109,-85,5
109,-84,4
109,-83,3
109,-82,2
109,-81,2
109,-80,1
109,-79,1
109,-78,1
109,-70,1
109,-69,1
109,-68,1
109,-67,1
109,-66,2
109,-65,2
109,-64,3
109,-63,4
109,-62,5
109,-61,6
109,-60,7
109,-59,8
109,-58,8
109,-57,8
109,-56,8
109,-55,8
109,-54,7
109,-53,6
109,-52,5
109,-51,4
109,-50,3
109,-49,2
109,-48,1
109,-47,1
109,-1,1
109,0,3
109,64,1
109,65,1
109,66,2
109,67,3
109,68,4
109,69,5
109,70,7
109,71,8
109,72,9
109,73,9
109,74,9
109,75,9
109,76,8
109,77,7
109,78,6
109,79,5
109,80,4
109,81,3
109,82,2
109,83,2
109,84,1
109,85,1
109,86,1
109,87,1
110,-90,4
110,-88,5
110,-87,6
110,-86,6
110,-85,5
110,-84,4
110,-83,3
110,-82,2
110,-81,2
110,-80,1
110,-79,1
110,-78,1
110,-70,1
110,-69,1
110,-68,1
110,-67,1
110,-66,2
110,-65,2
110,-64,3
110,-63,4
110,-62,5
110,-61,6
110,-60,7
110,-59,7
110,-58,8
110,-57,8
110,-56,8
110,-55,8
110,-54,7
110,-53,6
110,-52,5
110,-51,4
110,-50,3
110,-49,2
110,-48,1
110,-47,1
110,-1,1
110,0,3
110,64,1
110,65,1
110,66,2
110,67,3
110,68,4
110,69,5
110,70,7
110,71,8
110,72,9
110,73,9
110,74,9
110,75,9
110,76,8
110,77,7
110,78,6
110,79,5
110,80,4
110,81,3
110,82,2
110,83,2
110,84,1
110,85,1
110,86,1
110,87,1
111,-90,4
111,-88,5
111,-87,6
111,-86,6
111,-85,5
111,-84,4
111,-83,3
111,-82,2
111,-81,2
111,-80,1
111,-79,1
111,-78,1
111,-69,1
111,-68,1
111,-67,1
111,-66,2
111,-65,2
111,-64,3
111,-63,4
111,-62,5
111,-61,5
111,-60,6
111,-59,7
111,-58,8
111,-57,8
111,-56,8
111,-55,8
111,-54,8
111,-53,7
111,-52,6
111,-51,4
111,-50,3
111,-49,2
111,-48,1
111,-47,1
111,-1,1
111,0,3
111,64,1
111,65,1
111,66,2
111,67,3
111,68,4
111,69,6
111,70,7
111,71,8
111,72,9
111,73,9
111,74,9
111,75,9
111,76,8
111,77,7
111,78,6
111,79,5
111,80,4
111,81,3
111,82,2
111,83,2
111,84,1
111,85,1
111,86,1
111,87,1
112,-90,4
112,-88,5
112,-87,6
112,-86,6
112,-85,5
112,-84,4
112,-83,3
112,-82,2
112,-81,2
112,-80,1
112,-79,1
112,-78,1
112,-69,1
112,-68,1
112,-67,1
112,-66,1
112,-65,2
112,-64,3
112,-63,3
112,-62,4
112,-61,5
112,-60,6
112,-59,7
112,-58,8
112,-57,8
112,-56,8
112,-55,8
112,-54,8
112,-53,7
112,-52,6
112,-51,5
112,-50,3
112,-49,2
112,-48,2
112,-47,1
112,-1,1
112,0,3
112,64,1
112,65,1
112,66,2
112,67,3
112,68,4
112,69,6
112,70,7
112,71,8
112,72,9
112,73,10
112,74,9
112,75,9
112,76,8
112,77,7
112,78,6
112,79,5
112,80,4
112,81,3
112,82,2
112,83,2
112,84,1
112,85,1
112,86,1
112,87,1
113,-90,4
113,-88,5
113,-87,6
113,-86,6
113,-85,5
113,-84,4
113,-83,3
113,-82,2
113,-81,2
113,-80,1
113,-79,1
113,-78,1
113,-69,1
113,-68,1
113,-67,1
113,-66,1
113,-65,2
113,-64,3
113,-63,3
113,-62,4
113,-61,5
113,-60,6
113,-59,7
113,-58,8
113,-57,8
113,-56,9
113,-55,8
113,-54,8
113,-53,7
113,-52,6
113,-51,5
113,-50,4
113,-49,3
113,-48,2
113,-47,1
113,-1,1
113,0,3
113,64,1
113,65,1
113,66,2
113,67,3
113,68,4
113,69,6
113,70,7
113,71,8
113,72,9
113,73,10
113,74,10
113,75,9
113,76,8
113,77,7
113,78,6
113,79,5
113,80,4
113,81,3
113,82,2
113,83,2
113,84,1
113,85,1
113,86,1
113,87,1
114,-90,4
114,-88,5
114,-87,6
114,-86,6
114,-85,5
114,-84,4
114,-83,3
114,-82,2
114,-81,2
114,-80,1
114,-79,1
114,-78,1
114,-69,1
114,-68,1
114,-67,1
114,-66,1
114,-65,2
114,-64,2
114,-63,3
114,-62,4
114,-61,5
114,-60,6
114,-59,7
114,-58,8
114,-57,8
114,-56,9
114,-55,9
114,-54,8
114,-53,7
114,-52,6
114,-51,5
114,-50,4
114,-49,3
114,-48,2
114,-47,1
114,-1,1
114,0,3
114,64,1
114,65,2
114,66,2
114,67,3
114,68,5
114,69,6
114,70,7
114,71,8
114,72,9
114,73,10
114,74,10
114,75,9
114,76,8
114,77,7
114,78,6
114,79,5
114,80,4
114,81,3
114,82,2
114,83,2
114,84,1
114,85,1
114,86,1
114,87,1
115,-90,4
115,-88,5
115,-87,6
115,-86,5
115,-85,5
115,-84,4
115,-83,3
115,-82,2
115,-81,2
115,-80,1
115,-79,1
115,-78,1
115,-69,1
115,-68,1
115,-67,1
115,-66,1
115,-65,2
115,-64,2
115,-63,3
115,-62,4
115,-61,5
115,-60,6
115,-59,7
115,-58,8
115,-57,8
115,-56,9
115,-55,9
115,-54,8
115,-53,8
115,-52,7
115,-51,5
115,-50,4
115,-49,3
115,-48,2
115,-47,1
115,-46,1
115,-1,1
115,0,3
115,64,1
115,65,2
115,66,2
115,67,3
115,68,5
115,69,6
115,70,7
115,71,9
115,72,9
115,73,10
115,74,10
115,75,9
115,76,8
115,77,7
115,78,6
115,79,5
115,80,4
115,81,3
115,82,2
115,83,2
115,84,1
115,85,1
115,86,1
115,87,1
116,-90,4
116,-88,5
116,-87,6
116,-86,5
116,-85,5
116,-84,4
116,-83,3
116,-82,2
116,-81,2
116,-80,1
116,-79,1
116,-78,1
116,-69,1
116,-68,1
116,-67,1
116,-66,1
116,-65,2
116,-64,2
116,-63,3
116,-62,4
116,-61,4
116,-60,5
116,-59,7
116,-58,8
116,-57,8
116,-56,9
116,-55,9
116,-54,9
116,-53,8
116,-52,7
116,-51,5
116,-50,4
116,-49,3
116,-48,2
116,-47,1
116,-46,1
116,-1,1
116,0,3
116,64,1
116,65,2
116,66,2
116,67,4
116,68,5
116,69,6
116,70,8
116,71,9
116,72,10
116,73,10
116,74,10
116,75,9
116,76,8
116,77,7
116,78,6
116,79,5
116,80,4
116,81,3
116,82,2
116,83,2
116,84,1
116,85,1
116,86,1
116,87,1
117,-90,4
117,-88,5
117,-87,6
117,-86,5
117,-85,5
117,-84,4
117,-83,3
117,-82,2
117,-81,2
117,-80,1
117,-79,1
117,-78,1
117,-69,1
117,-68,1
117,-67,1
117,-66,1
117,-65,2
117,-64,2
117,-63,3
117,-62,3
117,-61,4
117,-60,5
117,-59,6
117,-58,7
117,-57,8
117,-56,9
117,-55,9
117,-54,9
117,-53,8
117,-52,7
117,-51,6
117,-50,4
117,-49,3
117,-48,2
117,-47,1
117,-46,1
117,-1,1
117,0,3
117,64,1
117,65,2
117,66,3
117,67,4
117,68,5
117,69,6
117,70,8
117,71,9
117,72,10
117,73,10
117,74,10
117,75,9
117,76,8
117,77,7
117,78,6
117,79,5
117,80,4
117,81,3
117,82,2
117,83,2
117,84,1
117,85,1
117,86,1
117,87,1
118,-90,4
118,-88,5
118,-87,6
118,-86,5
118,-85,5
118,-84,4
118,-83,3
118,-82,2
118,-81,2
118,-80,1
118,-79,1
118,-78,1
118,-69,1
118,-68,1
118,-67,1
118,-66,1
118,-65,1
118,-64,2
118,-63,3
118,-62,3
118,-61,4
118,-60,5
118,-59,6
118,-58,7
118,-57,8
118,-56,9
118,-55,9
118,-54,9
118,-53,8
118,-52,7
118,-51,6
118,-50,5
118,-49,3
118,-48,2
118,-47,1
118,-46,1
118,-1,1
118,0,3
118,64,1
118,65,2
118,66,3
118,67,4
118,68,5
118,69,6
118,70,8
118,71,9
118,72,10
118,73,10
118,74,10
118,75,9
118,76,8
118,77,7
118,78,6
118,79,4
118,80,4
118,81,3
118,82,2
118,83,2
118,84,1
118,85,1
118,86,1
118,87,1
119,-90,4
119,-88,5
119,-87,6
119,-86,5
119,-85,5
119,-84,4
119,-83,3
119,-82,2
119,-81,2
119,-80,1
119,-79,1
119,-78,1
119,-69,1
119,-68,1
119,-67,1
119,-66,1
119,-65,1
119,-64,2
119,-63,3
119,-62,3
119,-61,4
119,-60,5
119,-59,6
119,-58,7
119,-57,8
119,-56,9
119,-55,10
119,-54,9
119,-53,9
119,-52,8
119,-51,6
119,-50,5
119,-49,3
119,-48,2
119,-47,1
119,-46,1
119,-1,1
119,0,3
119,64,1
119,65,2
119,66,3
119,67,4
119,68,5
119,69,7
119,70,8
119,71,9
119,72,10
119,73,10
119,74,10
119,75,9
119,76,8
119,77,7
119,78,6
119,79,4
119,80,3
119,81,3
119,82,2
119,83,2
119,84,1
119,85,1
119,86,1
119,87,1
120,-90,4
120,-88,5
120,-87,6
120,-86,5
120,-85,5
120,-84,4
120,-83,3
120,-82,2
120,-81,2
120,-80,1
120,-79,1
120,-78,1
120,-68,1
120,-67,1
120,-66,1
120,-65,1
120,-64,2
120,-63,2
120,-62,3
120,-61,4
120,-60,5
120,-59,6
120,-58,7
120,-57,9
120,-56,9
120,-55,10
120,-54,10
120,-53,9
120,-52,8
120,-51,6
120,-50,5
120,-49,4
120,-48,2
120,-47,1
120,-46,1
120,-1,1
120,0,3
120,64,1
120,65,2
120,66,3
120,67,4
120,68,5
120,69,7
120,70,8
120,71,9
120,72,10
120,73,10
120,74,10
120,75,9
120,76,8
120,77,7
120,78,6
120,79,4
120,80,3
120,81,3
120,82,2
120,83,2
120,84,1
120,85,1
120,86,1
120,87,1
121,-90,4
121,-88,5
121,-87,6
121,-86,5
121,-85,5
121,-84,4
121,-83,3
121,-82,2
121,-81,2
121,-80,1
121,-79,1
121,-78,1
121,-68,1
121,-67,1
121,-66,1
121,-65,1
121,-64,2
121,-63,2
121,-62,3
121,-61,4
121,-60,5
121,-59,6
121,-58,7
121,-57,9
121,-56,9
121,-55,10
121,-54,10
121,-53,9
121,-52,8
121,-51,7
121,-50,5
121,-49,4
121,-48,2
121,-47,2
121,-46,1
121,-1,1
121,0,3
121,63,1
121,64,1
121,65,2
121,66,3
121,67,4
121,68,5
121,69,7
121,70,8
121,71,10
121,72,10
121,73,11
121,74,10
121,75,9
121,76,8
121,77,7
121,78,6
121,79,4
121,80,3
121,81,3
121,82,2
121,83,2
121,84,1
121,85,1
121,86,1
121,87,1
122,-90,4
122,-88,5
122,-87,6
122,-86,5
122,-85,5
122,-84,4
122,-83,3
122,-82,2
122,-81,2
122,-80,1
122,-79,1
122,-78,1
122,-68,1
122,-67,1
122,-66,1
122,-65,1
122,-64,2
122,-63,2
122,-62,3
122,-61,4
122,-60,5
122,-59,6
122,-58,8
122,-57,9
122,-56,10
122,-55,10
122,-54,10
122,-53,9
122,-52,8
122,-51,7
122,-50,5
122,-49,4
122,-48,3
122,-47,2
122,-46,1
122,-1,1
122,0,3
122,63,1
122,64,1
122,65,2
122,66,3
122,67,4
122,68,5
122,69,7
122,70,8
122,71,10
122,72,10
122,73,11
122,74,10
122,75,9
122,76,8
122,77,7
122,78,6
122,79,4
122,80,3
122,81,3
122,82,2
122,83,2
122,84,1
122,85,1
122,86,1
122,87,1
123,-90,4
123,-88,5
123,-87,6
123,-86,5
123,-85,5
123,-84,4
123,-83,3
123,-82,2
123,-81,2
123,-80,1
123,-79,1
123,-78,1
123,-68,1
123,-67,1
123,-66,1
123,-65,1
123,-64,2
123,-63,2
123,-62,3
123,-61,4
123,-60,5
123,-59,6
123,-58,8
123,-57,9
123,-56,10
123,-55,10
123,-54,10
123,-53,10
123,-52,8
123,-51,7
123,-50,5
123,-49,4
123,-48,3
123,-47,2
123,-46,1
123,-1,1
123,0,3
123,63,1
123,64,1
123,65,2
123,66,3
123,67,4
123,68,6
123,69,7
123,70,9
123,71,10
123,72,11
123,73,11
123,74,10
123,75,10
123,76,8
123,77,7
123,78,6
123,79,4
123,80,3
123,81,3
123,82,2
123,83,2
123,84,1
123,85,1
123,86,1
123,87,1
124,-90,4
124,-88,5
124,-87,6
124,-86,5
124,-85,5
124,-84,4
124,-83,3
124,-82,2
124,-81,2
124,-80,1
124,-79,1
124,-78,1
124,-68,1
124,-67,1
124,-66,1
124,-65,1
124,-64,2
124,-63,2
124,-62,3
124,-61,4
124,-60,5
124,-59,6
124,-58,8
124,-57,9
124,-56,10
124,-55,10
124,-54,10
124,-53,10
124,-52,9
124,-51,7
124,-50,6
124,-49,4
124,-48,3
124,-47,2
124,-46,1
124,-1,1
124,0,3
124,63,1
124,64,1
124,65,2
124,66,3
124,67,4
124,68,6
124,69,7
124,70,9
124,71,10
124,72,11
124,73,11
124,74,11
124,75,10
124,76,8
124,77,7
124,78,6
124,79,4
124,80,3
124,81,3
124,82,2
124,83,1
124,84,1
124,85,1
124,86,1
124,87,1
125,-90,4
125,-88,5
125,-87,6
125,-86,5
125,-85,4
125,-84,4
125,-83,3
125,-82,2
125,-81,2
125,-80,1
125,-79,1
125,-78,1
125,-68,1
125,-67,1
125,-66,1
125,-65,1
125,-64,2
125,-63,2
125,-62,3
125,-61,4
125,-60,5
125,-59,6
125,-58,8
125,-57,9
125,-56,10
125,-55,11
125,-54,11
125,-53,10
125,-52,9
125,-51,7
125,-50,6
125,-49,4
125,-48,3
125,-47,2
125,-46,1
125,-1,1
125,0,3
125,63,1
125,64,1
125,65,2
125,66,3
125,67,4
125,68,6
125,69,7
125,70,9
125,71,10
125,72,11
125,73,11
125,74,11
125,75,10
125,76,8
125,77,7
125,78,6
125,79,4
125,80,3
125,81,3
125,82,2
125,83,1
125,84,1
125,85,1
125,86,1
125,87,1
126,-90,4
126,-88,5
126,-87,6
126,-86,5
126,-85,4
126,-84,4
126,-83,3
126,-82,2
126,-81,2
126,-80,1
126,-79,1
126,-78,1
126,-68,1
126,-67,1
126,-66,1
126,-65,1
126,-64,2
126,-63,2
126,-62,3
126,-61,4
126,-60,5
126,-59,6
126,-58,8
126,-57,9
126,-56,10
126,-55,11
126,-54,11
126,-53,10
126,-52,9
126,-51,8
126,-50,6
126,-49,4
126,-48,3
126,-47,2
126,-46,1
126,-1,1
126,0,3
126,63,1
126,64,1
126,65,2
126,66,3
126,67,4
126,68,6
126,69,7
126,70,9
126,71,10
126,72,11
126,73,11
126,74,11
126,75,10
126,76,8
126,77,7
126,78,6
126,79,4
126,80,3
126,81,3
126,82,2
126,83,1
126,84,1
126,85,1
126,86,1
126,87,1
127,-90,4
127,-88,5
127,-87,6
127,-86,5
127,-85,4
127,-84,4
127,-83,3
127,-82,2
127,-81,2
127,-80,1
127,-79,1
127,-78,1
127,-67,1
127,-66,1
127,-65,1
127,-64,2
127,-63,2
127,-62,3
127,-61,4
127,-60,5
127,-59,6
127,-58,8
127,-57,9
127,-56,10
127,-55,11
127,-54,11
127,-53,11
127,-52,9
127,-51,8
127,-50,6
127,-49,4
127,-48,3
127,-47,2
127,-46,1
127,-1,1
127,0,3
127,63,1
127,64,1
127,65,2
127,66,3
127,67,4
127,68,6
127,69,8
127,70,9
127,71,10
127,72,11
127,73,11
127,74,11
127,75,10
127,76,8
127,77,7
127,78,6
127,79,4
127,80,3
127,81,2
127,82,2
127,83,1
127,84,1
127,85,1
127,86,1
127,87,1
128,-90,4
128,-88,5
128,-87,6
128,-86,5
128,-85,4
128,-84,4
128,-83,3
128,-82,2
128,-81,2
128,-80,1
128,-79,1
128,-78,1
128,-77,1
128,-67,1
128,-66,1
128,-65,1
128,-64,2
128,-63,2
128,-62,3
128,-61,4
128,-60,5
128,-59,7
128,-58,8
128,-57,9
128,-56,11
128,-55,11
128,-54,11
128,-53,11
128,-52,10
128,-51,8
128,-50,6
128,-49,5
128,-48,3
128,-47,2
128,-46,1
128,-1,1
128,0,3
128,63,1
128,64,1
128,65,2
128,66,3
128,67,5
128,68,6
128,69,8
128,70,9
128,71,11
128,72,11
128,73,11
128,74,11
128,75,10
128,76,8
128,77,7
128,78,6
128,79,4
128,80,3
128,81,2
128,82,2
128,83,1
128,84,1
128,85,1
128,86,1
128,87,1
129,-90,4
129,-88,5
129,-87,6
129,-86,5
129,-85,4
129,-84,4
129,-83,3
129,-82,2
129,-81,2
129,-80,1
129,-79,1
129,-78,1
129,-77,1
129,-67,1
129,-66,1
129,-65,1
129,-64,2
129,-63,2
129,-62,3
129,-61,4
129,-60,5
129,-59,7
129,-58,8
129,-57,10
129,-56,11
129,-55,12
129,-54,12
129,-53,11
129,-52,10
129,-51,8
129,-50,6
129,-49,5
129,-48,3
129,-47,2
129,-46,1
129,-1,1
129,0,3
129,63,1
129,64,1
129,65,2
129,66,3
129,67,5
129,68,6
129,69,8
129,70,9
129,71,11
129,72,11
129,73,11
129,74,11
129,75,10
129,76,8
129,77,7
129,78,6
129,79,4
129,80,3
129,81,2
129,82,2
129,83,1
129,84,1
129,85,1
129,86,1
129,87,1
130,-90,4
130,-88,5
130,-87,6
130,-86,5
130,-85,4
130,-84,4
130,-83,3
130,-82,2
130,-81,2
130,-80,1
130,-79,1
130,-78,1
130,-77,1
130,-67,1
130,-66,1
130,-65,1
130,-64,2
130,-63,2
130,-62,3
130,-61,4
130,-60,5
130,-59,7
130,-58,8
130,-57,10
130,-56,11
130,-55,12
130,-54,12
130,-53,11
130,-52,10
130,-51,8
130,-50,6
130,-49,5
130,-48,3
130,-47,2
130,-46,1
130,-1,1
130,0,3
130,63,1
130,64,1
130,65,2
130,66,3
130,67,5
130,68,6
130,69,8
130,70,10
130,71,11
130,72,12
130,73,12
130,74,11
130,75,10
130,76,8
130,77,7
130,78,6
130,79,4
130,80,3
130,81,2
130,82,2
130,83,1
130,84,1
130,85,1
130,86,1
130,87,1
131,-90,4
131,-88,5
131,-87,6
131,-86,5
131,-85,4
131,-84,4
131,-83,3
131,-82,2
131,-81,2
131,-80,1
131,-79,1
131,-78,1
131,-77,1
131,-67,1
131,-66,1
131,-65,1
131,-64,2
131,-63,2
131,-62,3
131,-61,4
131,-60,5
131,-59,7
131,-58,9
131,-57,10
131,-56,11
131,-55,12
131,-54,12
131,-53,11
131,-52,10
131,-51,8
131,-50,7
131,-49,5
131,-48,3
131,-47,2
131,-46,1
131,-1,1
131,0,3
131,63,1
131,64,1
131,65,2
131,66,3
131,67,5
131,68,6
131,69,8
131,70,10
131,71,11
131,72,12
131,73,12
131,74,11
131,75,10
131,76,9
131,77,7
131,78,5
131,79,4
131,80,3
131,81,2
131,82,2
131,83,1
131,84,1
131,85,1
131,86,1
131,87,1
132,-90,4
132,-88,5
132,-87,6
132,-86,5
132,-85,4
132,-84,4
132,-83,3
132,-82,2
132,-81,2
132,-80,1
132,-79,1
132,-78,1
132,-77,1
132,-67,1
132,-66,1
132,-65,1
132,-64,2
132,-63,2
132,-62,3
132,-61,4
132,-60,6
132,-59,7
132,-58,9
132,-57,10
132,-56,12
132,-55,12
132,-54,12
132,-53,12
132,-52,10
132,-51,9
132,-50,7
132,-49,5
132,-48,3
132,-47,2
132,-46,1
132,-1,1
132,0,3
132,63,1
132,64,1
132,65,2
132,66,3
132,67,5
132,68,7
132,69,8
132,70,10
132,71,11
132,72,12
132,73,12
132,74,11
132,75,10
132,76,9
132,77,7
132,78,5
132,79,4
132,80,3
132,81,2
132,82,2
132,83,1
132,84,1
132,85,1
132,86,1
132,87,1
133,-90,4
133,-88,5
133,-87,6
133,-86,5
133,-85,4
133,-84,4
133,-83,3
133,-82,2
133,-81,2
133,-80,1
133,-79,1
133,-78,1
133,-77,1
133,-67,1
133,-66,1
133,-65,1
133,-64,2
133,-63,2
133,-62,3
133,-61,4
133,-60,6
133,-59,7
133,-58,9
133,-57,11
133,-56,12
133,-55,13
133,-54,13
133,-53,12
133,-52,11
133,-51,9
133,-50,7
133,-49,5
133,-48,3
133,-47,2
133,-46,1
133,-1,1
133,0,3
133,63,1
133,64,1
133,65,2
133,66,3
133,67,5
133,68,7
133,69,8
133,70,10
133,71,11
133,72,12
133,73,12
133,74,11
133,75,10
133,76,9
133,77,7
133,78,5
133,79,4
133,80,3
133,81,2
133,82,2
133,83,1
133,84,1
133,85,1
133,86,1
133,87,1
134,-90,4
134,-88,5
134,-87,6
134,-86,5
134,-85,4
134,-84,4
134,-83,3
134,-82,2
134,-81,2
134,-80,1
134,-79,1
134,-78,1
134,-67,1
134,-66,1
134,-65,1
134,-64,2
134,-63,2
134,-62,3
134,-61,4
134,-60,6
134,-59,7
134,-58,9
134,-57,11
134,-56,12
134,-55,13
134,-54,13
134,-53,12
134,-52,11
134,-51,9
134,-50,7
134,-49,5
134,-48,3
134,-47,2
134,-46,1
134,-1,1
134,0,3
134,63,1
134,64,1
134,65,2
134,66,4
134,67,5
134,68,7
134,69,9
134,70,10
134,71,11
134,72,12
134,73,12
134,74,11
134,75,10
134,76,9
134,77,7
134,78,5
134,79,4
134,80,3
134,81,2
134,82,2
134,83,1
134,84,1
134,85,1
134,86,1
134,87,1
135,-90,4
135,-88,5
135,-87,6
135,-86,5
135,-85,4
135,-84,4
135,-83,3
135,-82,2
135,-81,2
135,-80,1
135,-79,1
135,-78,1
135,-66,1
135,-65,1
135,-64,2
135,-63,2
135,-62,3
135,-61,4
135,-60,6
135,-59,8
135,-58,9
135,-57,11
135,-56,12
135,-55,13
135,-54,13
135,-53,12
135,-52,11
135,-51,9
135,-50,7
135,-49,5
135,-48,3
135,-47,2
135,-46,1
135,-1,1
135,0,3
135,63,1
135,64,1
135,65,2
135,66,4
135,67,5
135,68,7
135,69,9
135,70,10
135,71,12
135,72,12
135,73,12
135,74,11
135,75,10
135,76,9
135,77,7
135,78,5
135,79,4
135,80,3
135,81,2
135,82,2
135,83,1
135,84,1
135,85,1
135,86,1
135,87,1
136,-90,4
136,-88,5
136,-87,6
136,-86,5
136,-85,4
136,-84,4
136,-83,3
136,-82,2
136,-81,2
136,-80,1
136,-79,1
136,-78,1
136,-66,1
136,-65,1
136,-64,2
136,-63,2
136,-62,3
136,-61,5
136,-60,6
136,-59,8
136,-58,10
136,-57,11
136,-56,13
136,-55,14
136,-54,13
136,-53,13
136,-52,11
136,-51,9
136,-50,7
136,-49,5
136,-48,3
136,-47,2
136,-46,1
136,-1,1
136,0,3
136,63,1
136,64,1
136,65,2
136,66,4
136,67,5
136,68,7
136,69,9
136,70,10
136,71,12
136,72,12
136,73,12
136,74,11
136,75,10
136,76,9
136,77,7
136,78,5
136,79,4
136,80,3
136,81,2
136,82,2
136,83,1
136,84,1
136,85,1
136,86,1
136,87,1
137,-90,4
137,-88,5
137,-87,6
137,-86,5
137,-85,4
137,-84,4
137,-83,3
137,-82,2
137,-81,2
137,-80,1
137,-79,1
137,-78,1
137,-66,1
137,-65,1
137,-64,2
137,-63,2
137,-62,3
137,-61,5
137,-60,6
137,-59,8
137,-58,10
137,-57,12
137,-56,13
137,-55,14
137,-54,14
137,-53,13
137,-52,11
137,-51,9
137,-50,7
137,-49,5
137,-48,3
137,-47,2
137,-46,1
137,-1,1
137,0,3
137,63,1
137,64,1
137,65,2
137,66,4
137,67,5
137,68,7
137,69,9
137,70,11
137,71,12
137,72,12
137,73,12
137,74,12
137,75,10
137,76,9
137,77,7
137,78,5
137,79,4
137,80,3
137,81,2
137,82,2
137,83,1
137,84,1
137,85,1
137,86,1
137,87,1
138,-90,4
138,-88,5
138,-87,5
138,-86,5
138,-85,4
138,-84,4
138,-83,3
138,-82,2
138,-81,2
138,-80,1
138,-79,1
138,-78,1
138,-66,1
138,-65,1
138,-64,2
138,-63,2
138,-62,3
138,-61,5
138,-60,7
138,-59,8
138,-58,10
138,-57,12
138,-56,13
138,-55,14
138,-54,14
138,-53,13
138,-52,11
138,-51,9
138,-50,7
138,-49,5
138,-48,3
138,-47,2
138,-46,1
138,-1,1
