lon,lat,probability
89,-77,1
89,-76,1
89,-75,1
89,-74,1
89,-73,1
89,-72,1
89,-71,1
89,-70,1
89,-69,1
89,-68,1
89,-67,2
89,-66,2
89,-65,3
89,-64,4
89,-63,5
89,-62,7
89,-61,9
89,-60,11
89,-59,13
89,-58,15
89,-57,16
89,-56,17
89,-55,18
89,-54,18
89,-53,17
89,-52,16
89,-51,13
89,-50,11
89,-49,9
89,-48,6
89,-47,4
89,-46,3
89,-45,2
89,-44,1
89,-2,1
89,-1,2
89,0,4
89,58,1
89,59,1
89,60,2
89,61,3
89,62,5
89,63,7
89,64,9
89,65,11
89,66,14
89,67,16
89,68,18
89,69,19
89,70,19
89,71,19
89,72,18
89,73,16
89,74,14
89,75,11
89,76,9
89,77,7
89,78,5
89,79,4
89,80,2
89,81,2
89,82,1
89,83,1
89,84,1
90,-90,5
90,-88,7
90,-87,7
90,-86,6
90,-85,5
90,-84,4
90,-83,3
90,-82,2
90,-81,2
90,-80,1
90,-79,1
90,-78,1
90,-77,1
90,-76,1
90,-75,1
90,-74,1
90,-73,1
90,-72,1
90,-71,1
90,-70,1
90,-69,1
90,-68,1
90,-67,1
90,-66,2
90,-65,3
90,-64,4
90,-63,5
90,-62,6
90,-61,8
90,-60,10
90,-59,12
90,-58,14
90,-57,16
90,-56,17
90,-55,18
90,-54,18
90,-53,17
90,-52,16
90,-51,14
90,-50,11
90,-49,9
90,-48,7
90,-47,5
90,-46,3
90,-45,2
90,-44,1
90,-2,1
90,-1,2
90,0,4
90,58,1
90,59,1
90,60,2
90,61,3
90,62,5
90,63,6
90,64,9
90,65,11
90,66,14
90,67,16
90,68,18
90,69,19
90,70,19
90,71,19
90,72,18
90,73,16
90,74,14
90,75,11
90,76,9
90,77,7
90,78,5
90,79,4
90,80,2
90,81,2
90,82,1
90,83,1
90,84,1
91,-90,5
91,-88,7
91,-87,7
91,-86,6
91,-85,5
91,-84,4
91,-83,3
91,-82,2
91,-81,2
91,-80,1
91,-79,1
91,-78,1
91,-77,1
91,-76,1
91,-75,1
91,-74,1
91,-73,1
91,-72,1
91,-71,1
91,-70,1
91,-69,1
91,-68,1
91,-67,1
91,-66,2
91,-65,2
91,-64,3
91,-63,4
91,-62,6
91,-61,8
91,-60,9
91,-59,12
91,-58,14
91,-57,15
91,-56,17
91,-55,18
91,-54,18
91,-53,17
91,-52,16
91,-51,14
91,-50,12
91,-49,9
91,-48,7
91,-47,5
91,-46,3
91,-45,2
91,-44,1
91,-2,1
91,-1,2
91,0,4
91,58,1
91,59,1
91,60,2
91,61,3
91,62,5
91,63,6
91,64,9
91,65,11
91,66,13
91,67,16
91,68,17
91,69,19
91,70,19
91,71,19
91,72,17
91,73,16
91,74,14
91,75,11
91,76,9
91,77,7
91,78,5
91,79,4
91,80,2
91,81,2
91,82,1
91,83,1
91,84,1
92,-90,5
92,-88,6
92,-87,7
92,-86,6
92,-85,5
92,-84,4
92,-83,3
92,-82,2
92,-81,2
92,-80,1
92,-79,1
92,-78,1
92,-77,1
92,-76,1
92,-75,1
92,-74,1
92,-73,1
92,-72,1
92,-71,1
92,-70,1
92,-69,1
92,-68,1
92,-67,1
92,-66,2
92,-65,2
92,-64,3
92,-63,4
92,-62,5
92,-61,7
92,-60,9
92,-59,11
92,-58,13
92,-57,15
92,-56,16
92,-55,17
92,-54,18
92,-53,17
92,-52,16
92,-51,14
92,-50,12
92,-49,9
92,-48,7
92,-47,5
92,-46,3
92,-45,2
92,-44,1
92,-2,1
92,-1,2
92,0,4
92,58,1
92,59,1
92,60,2
92,61,3
92,62,4
92,63,6
92,64,8
92,65,11
92,66,13
92,67,15
92,68,17
92,69,18
92,70,19
92,71,18
92,72,17
92,73,16
92,74,13
92,75,11
92,76,9
92,77,7
92,78,5
92,79,4
92,80,2
92,81,2
92,82,1
92,83,1
92,84,1
93,-90,5
93,-88,6
93,-87,7
93,-86,6
93,-85,5
93,-84,4
93,-83,3
93,-82,2
93,-81,2
93,-80,1
93,-79,1
93,-78,1
93,-77,1
93,-76,1
93,-75,1
93,-74,1
93,-73,1
93,-72,1
93,-71,1
93,-70,1
93,-69,1
93,-68,1
93,-67,1
93,-66,1
93,-65,2
93,-64,3
93,-63,4
93,-62,5
93,-61,7
93,-60,8
93,-59,10
93,-58,12
93,-57,14
93,-56,16
93,-55,17
93,-54,17
93,-53,17
93,-52,16
93,-51,14
93,-50,12
93,-49,10
93,-48,7
93,-47,5
93,-46,3
93,-45,2
93,-44,1
93,-2,1
93,-1,2
93,0,4
93,59,1
93,60,2
93,61,3
93,62,4
93,63,6
93,64,8
93,65,11
93,66,13
93,67,15
93,68,17
93,69,18
93,70,19
93,71,18
93,72,17
93,73,15
93,74,13
93,75,11
93,76,9
93,77,7
93,78,5
93,79,4
93,80,2
93,81,2
93,82,1
93,83,1
93,84,1
94,-90,5
94,-88,6
94,-87,7
94,-86,6
94,-85,5
94,-84,4
94,-83,3
94,-82,2
94,-81,1
94,-80,1
94,-79,1
94,-78,1
94,-77,1
94,-76,1
94,-75,1
94,-74,1
94,-70,1
94,-69,1
94,-68,1
94,-67,1
94,-66,1
94,-65,2
94,-64,2
94,-63,3
94,-62,5
94,-61,6
94,-60,8
94,-59,10
94,-58,12
94,-57,14
94,-56,15
94,-55,17
94,-54,17
94,-53,17
94,-52,16
94,-51,14
94,-50,12
94,-49,10
94,-48,7
94,-47,5
94,-46,3
94,-45,2
94,-44,1
94,-2,1
94,-1,2
94,0,3
94,59,1
94,60,2
94,61,3
94,62,4
94,63,6
94,64,8
94,65,10
94,66,13
94,67,15
94,68,17
94,69,18
94,70,18
94,71,18
94,72,17
94,73,15
94,74,13
94,75,11
94,76,9
94,77,7
94,78,5
94,79,4
94,80,2
94,81,2
94,82,1
94,83,1
94,84,1
95,-90,5
95,-88,6
95,-87,7
95,-86,6
95,-85,5
95,-84,4
95,-83,3
95,-82,2
95,-81,1
95,-80,1
95,-79,1
95,-78,1
95,-77,1
95,-76,1
95,-75,1
95,-69,1
95,-68,1
95,-67,1
95,-66,1
95,-65,1
95,-64,2
95,-63,3
95,-62,4
95,-61,6
95,-60,7
95,-59,9
95,-58,11
95,-57,13
95,-56,15
95,-55,16
95,-54,17
95,-53,17
95,-52,16
95,-51,14
95,-50,12
95,-49,10
95,-48,8
95,-47,5
95,-46,4
95,-45,2
95,-44,1
95,-43,1
95,-2,1
95,-1,2
95,0,3
95,59,1
95,60,2
95,61,3
95,62,4
95,63,6
95,64,8
95,65,10
95,66,13
95,67,15
95,68,17
95,69,18
95,70,18
95,71,18
95,72,17
95,73,15
95,74,13
95,75,11
95,76,9
95,77,7
95,78,5
95,79,4
95,80,2
95,81,2
95,82,1
95,83,1
95,84,1
96,-90,5
96,-88,6
96,-87,7
96,-86,6
96,-85,5
96,-84,4
96,-83,3
96,-82,2
96,-81,1
96,-80,1
96,-79,1
96,-78,1
96,-77,1
96,-76,1
96,-68,1
96,-67,1
96,-66,1
96,-65,1
96,-64,2
96,-63,3
96,-62,4
96,-61,5
96,-60,7
96,-59,9
96,-58,11
96,-57,13
96,-56,15
96,-55,16
96,-54,17
96,-53,17
96,-52,16
96,-51,15
96,-50,12
96,-49,10
96,-48,8
96,-47,6
96,-46,4
96,-45,2
96,-44,1
96,-43,1
96,-2,1
96,-1,2
96,0,3
96,59,1
96,60,2
96,61,3
96,62,4
96,63,6
96,64,8
96,65,10
96,66,12
96,67,15
96,68,16
96,69,18
96,70,18
96,71,18
96,72,17
96,73,15
96,74,13
96,75,11
96,76,9
96,77,7
96,78,5
96,79,4
96,80,2
96,81,2
96,82,1
96,83,1
96,84,1
97,-90,5
97,-88,6
97,-87,7
97,-86,6
97,-85,5
97,-84,4
97,-83,3
97,-82,2
97,-81,1
97,-80,1
97,-79,1
97,-78,1
97,-77,1
97,-76,1
97,-67,1
97,-66,1
97,-65,1
97,-64,2
97,-63,2
97,-62,3
97,-61,5
97,-60,6
97,-59,8
97,-58,10
97,-57,12
97,-56,14
97,-55,16
97,-54,16
97,-53,17
97,-52,16
97,-51,15
97,-50,13
97,-49,10
97,-48,8
97,-47,6
97,-46,4
97,-45,2
97,-44,1
97,-43,1
97,-2,1
97,-1,2
97,0,3
97,59,1
97,60,2
97,61,3
97,62,4
97,63,6
97,64,8
97,65,10
97,66,12
97,67,14
97,68,16
97,69,17
97,70,18
97,71,18
97,72,17
97,73,15
97,74,13
97,75,11
97,76,9
97,77,7
97,78,5
97,79,4
97,80,2
97,81,2
97,82,1
97,83,1
97,84,1
98,-90,5
98,-88,6
98,-87,6
98,-86,6
98,-85,5
98,-84,4
98,-83,3
98,-82,2
98,-81,1
98,-80,1
98,-79,1
98,-78,1
98,-77,1
98,-76,1
98,-67,1
98,-66,1
98,-65,1
98,-64,2
98,-63,2
98,-62,3
98,-61,4
98,-60,6
98,-59,8
98,-58,10
98,-57,12
98,-56,14
98,-55,15
98,-54,16
98,-53,16
98,-52,16
98,-51,15
98,-50,13
98,-49,10
98,-48,8
98,-47,6
98,-46,4
98,-45,2
98,-44,1
98,-43,1
98,-2,1
98,-1,2
98,0,3
98,59,1
98,60,2
98,61,3
98,62,4
98,63,6
98,64,8
98,65,10
98,66,12
98,67,14
98,68,16
98,69,17
98,70,18
98,71,17
98,72,16
98,73,15
98,74,13
98,75,11
98,76,9
98,77,7
98,78,5
98,79,4
98,80,2
98,81,2
98,82,1
98,83,1
98,84,1
99,-90,5
99,-88,6
99,-87,6
99,-86,6
99,-85,5
99,-84,3
99,-83,2
99,-82,2
99,-81,1
99,-80,1
99,-79,1
99,-78,1
99,-77,1
99,-67,1
99,-66,1
99,-65,1
99,-64,1
99,-63,2
99,-62,3
99,-61,4
99,-60,6
99,-59,7
99,-58,9
99,-57,11
99,-56,13
99,-55,15
99,-54,16
99,-53,16
99,-52,16
99,-51,15
99,-50,13
99,-49,11
99,-48,8
99,-47,6
99,-46,4
99,-45,3
99,-44,1
99,-43,1
99,-2,1
99,-1,2
99,0,3
99,59,1
99,60,2
99,61,3
99,62,4
99,63,6
99,64,7
99,65,10
99,66,12
99,67,14
99,68,16
99,69,17
99,70,17
99,71,17
99,72,16
99,73,15
99,74,13
99,75,11
99,76,9
99,77,7
99,78,5
99,79,4
99,80,2
99,81,2
99,82,1
99,83,1
99,84,1
100,-90,5
100,-88,6
100,-87,6
100,-86,6
100,-85,5
100,-84,3
100,-83,2
100,-82,2
100,-81,1
100,-80,1
100,-79,1
100,-78,1
100,-77,1
100,-66,1
100,-65,1
100,-64,1
100,-63,2
100,-62,3
100,-61,4
100,-60,5
100,-59,7
100,-58,9
100,-57,11
100,-56,13
100,-55,14
100,-54,16
100,-53,16
100,-52,16
100,-51,15
100,-50,13
100,-49,11
100,-48,8
100,-47,6
100,-46,4
100,-45,3
100,-44,1
100,-43,1
100,-2,1
100,-1,2
100,0,3
100,59,1
100,60,2
100,61,3
100,62,4
100,63,5
100,64,7
100,65,9
100,66,12
100,67,14
100,68,15
100,69,17
100,70,17
100,71,17
100,72,16
100,73,15
100,74,13
100,75,11
100,76,9
100,77,7
100,78,5
100,79,4
100,80,2
100,81,2
100,82,1
100,83,1
100,84,1
101,-90,5
101,-88,6
101,-87,6
101,-86,6
101,-85,5
101,-84,3
101,-83,2
101,-82,2
101,-81,1
101,-80,1
101,-79,1
101,-78,1
101,-77,1
101,-66,1
101,-65,1
101,-64,1
101,-63,2
101,-62,3
101,-61,4
101,-60,5
101,-59,7
101,-58,9
101,-57,11
101,-56,12
101,-55,14
101,-54,15
101,-53,16
101,-52,16
101,-51,14
101,-50,13
101,-49,11
101,-48,9
101,-47,6
101,-46,4
101,-45,3
101,-44,2
101,-43,1
101,-2,1
101,-1,2
101,0,3
101,59,1
101,60,1
101,61,2
101,62,4
101,63,5
101,64,7
101,65,9
101,66,11
101,67,13
101,68,15
101,69,16
101,70,17
101,71,17
101,72,16
101,73,14
101,74,13
101,75,11
101,76,9
101,77,7
101,78,5
101,79,4
101,80,2
101,81,2
101,82,1
101,83,1
101,84,1
102,-90,5
102,-88,6
102,-87,6
102,-86,6
102,-85,5
102,-84,3
102,-83,2
102,-82,2
102,-81,1
102,-80,1
102,-79,1
102,-78,1
102,-66,1
102,-65,1
102,-64,1
102,-63,2
102,-62,2
102,-61,3
102,-60,5
102,-59,6
102,-58,8
102,-57,10
102,-56,12
102,-55,14
102,-54,15
102,-53,16
102,-52,15
102,-51,14
102,-50,13
102,-49,11
102,-48,9
102,-47,6
102,-46,4
102,-45,3
102,-44,2
102,-43,1
102,-2,1
102,-1,2
102,0,3
102,59,1
102,60,1
102,61,2
102,62,4
102,63,5
102,64,7
102,65,9
102,66,11
102,67,13
102,68,15
102,69,16
102,70,17
102,71,17
102,72,16
102,73,14
102,74,12
102,75,11
102,76,9
102,77,7
102,78,5
102,79,4
102,80,2
102,81,2
102,82,1
102,83,1
102,84,1
103,-90,5
103,-88,6
103,-87,6
103,-86,6
103,-85,4
103,-84,3
103,-83,2
103,-82,2
103,-81,1
103,-80,1
103,-79,1
103,-78,1
103,-66,1
103,-65,1
103,-64,1
103,-63,1
103,-62,2
103,-61,3
103,-60,4
103,-59,6
103,-58,8
103,-57,10
103,-56,12
103,-55,13
103,-54,15
103,-53,15
103,-52,15
103,-51,14
103,-50,13
103,-49,11
103,-48,9
103,-47,6
103,-46,5
103,-45,3
103,-44,2
103,-43,1
103,-2,1
103,-1,2
103,0,3
103,59,1
103,60,1
103,61,2
103,62,4
103,63,5
103,64,7
103,65,9
103,66,11
103,67,13
103,68,15
103,69,16
103,70,17
103,71,16
103,72,16
103,73,14
103,74,12
103,75,10
103,76,8
103,77,7
103,78,5
103,79,4
103,80,2
103,81,2
103,82,1
103,83,1
103,84,1
104,-90,5
104,-88,6
104,-87,6
104,-86,5
104,-85,4
104,-84,3
104,-83,2
104,-82,2
104,-81,1
104,-80,1
104,-79,1
104,-78,1
104,-65,1
104,-64,1
104,-63,1
104,-62,2
104,-61,3
104,-60,4
104,-59,6
104,-58,8
104,-57,9
104,-56,11
104,-55,13
104,-54,14
104,-53,15
104,-52,15
104,-51,14
104,-50,13
104,-49,11
104,-48,9
104,-47,7
104,-46,5
104,-45,3
104,-44,2
104,-43,1
104,-1,2
104,0,3
104,59,1
104,60,1
104,61,2
104,62,3
104,63,5
104,64,7
104,65,9
104,66,11
104,67,13
104,68,15
104,69,16
104,70,16
104,71,16
104,72,15
104,73,14
104,74,12
104,75,10
104,76,8
104,77,7
104,78,5
104,79,4
104,80,2
104,81,2
104,82,1
104,83,1
104,84,1
105,-90,5
105,-88,6
105,-87,6
105,-86,5
105,-85,4
105,-84,3
105,-83,2
105,-82,1
105,-81,1
105,-80,1
105,-79,1
105,-78,1
105,-65,1
105,-64,1
105,-63,1
105,-62,2
105,-61,3
105,-60,4
105,-59,5
105,-58,7
105,-57,9
105,-56,11
105,-55,13
105,-54,14
105,-53,15
105,-52,15
105,-51,14
105,-50,13
105,-49,11
105,-48,9
105,-47,7
105,-46,5
105,-45,3
105,-44,2
105,-43,1
105,-1,2
105,0,3
105,59,1
105,60,1
105,61,2
105,62,3
105,63,5
105,64,7
105,65,8
105,66,11
105,67,13
105,68,14
105,69,16
105,70,16
105,71,16
105,72,15
105,73,14
105,74,12
105,75,10
105,76,8
105,77,7
105,78,5
105,79,4
105,80,2
105,81,2
105,82,1
105,83,1
105,84,1
106,-90,5
106,-88,6
106,-87,6
106,-86,5
106,-85,4
106,-84,3
106,-83,2
106,-82,1
106,-81,1
106,-80,1
106,-79,1
106,-65,1
106,-64,1
106,-63,1
106,-62,2
106,-61,3
106,-60,4
106,-59,5
106,-58,7
106,-57,9
106,-56,11
106,-55,13
106,-54,14
106,-53,15
106,-52,15
106,-51,14
106,-50,13
106,-49,11
106,-48,9
106,-47,7
106,-46,5
106,-45,3
106,-44,2
106,-43,1
106,-1,2
106,0,3
106,59,1
106,60,1
106,61,2
106,62,3
106,63,5
106,64,6
106,65,8
106,66,10
106,67,12
106,68,14
106,69,15
106,70,16
106,71,16
106,72,15
106,73,14
106,74,12
106,75,10
106,76,8
106,77,7
106,78,5
106,79,4
106,80,2
106,81,2
106,82,1
106,83,1
106,84,1
107,-90,5
107,-88,6
107,-87,6
107,-86,5
107,-85,4
107,-84,3
107,-83,2
107,-82,1
107,-81,1
107,-80,1
107,-79,1
107,-65,1
107,-64,1
107,-63,1
107,-62,2
107,-61,3
107,-60,4
107,-59,5
107,-58,7
107,-57,9
107,-56,10
107,-55,12
107,-54,14
107,-53,14
107,-52,14
107,-51,14
107,-50,13
107,-49,11
107,-48,9
107,-47,7
107,-46,5
107,-45,3
107,-44,2
107,-43,1
107,-1,2
107,0,3
107,59,1
107,60,1
107,61,2
107,62,3
107,63,5
107,64,6
107,65,8
107,66,10
107,67,12
107,68,14
107,69,15
107,70,16
107,71,16
107,72,15
107,73,14
107,74,12
107,75,10
107,76,8
107,77,6
107,78,5
107,79,4
107,80,2
107,81,2
107,82,1
107,83,1
107,84,1
108,-90,5
108,-88,6
108,-87,6
108,-86,5
108,-85,4
108,-84,3
108,-83,2
108,-82,1
108,-81,1
108,-80,1
108,-79,1
108,-65,1
108,-64,1
108,-63,1
108,-62,2
108,-61,2
108,-60,3
108,-59,5
108,-58,6
108,-57,8
108,-56,10
108,-55,12
108,-54,13
108,-53,14
108,-52,14
108,-51,14
108,-50,12
108,-49,11
108,-48,9
108,-47,7
108,-46,5
108,-45,3
108,-44,2
108,-43,1
108,-1,2
108,0,3
108,59,1
108,60,1
108,61,2
108,62,3
108,63,4
108,64,6
108,65,8
108,66,10
108,67,12
108,68,14
108,69,15
108,70,15
108,71,15
108,72,15
108,73,13
108,74,12
108,75,10
108,76,8
108,77,6
108,78,5
108,79,3
108,80,2
108,81,2
108,82,1
108,83,1
108,84,1
109,-90,5
109,-88,6
109,-87,6
109,-86,5
109,-85,4
109,-84,3
109,-83,2
109,-82,1
109,-81,1
109,-80,1
109,-79,1
109,-65,1
109,-64,1
109,-63,1
109,-62,2
109,-61,2
109,-60,3
109,-59,5
109,-58,6
109,-57,8
109,-56,10
109,-55,12
109,-54,13
109,-53,14
109,-52,14
109,-51,13
109,-50,12
109,-49,11
109,-48,9
109,-47,7
109,-46,5
109,-45,3
109,-44,2
109,-43,1
109,-1,2
109,0,3
109,60,1
109,61,2
109,62,3
109,63,4
109,64,6
109,65,8
109,66,10
109,67,12
109,68,13
109,69,15
109,70,15
109,71,15
109,72,14
109,73,13
109,74,12
109,75,10
109,76,8
109,77,6
109,78,5
109,79,3
109,80,2
109,81,2
109,82,1
109,83,1
109,84,1
110,-90,5
110,-88,6
110,-87,6
110,-86,5
110,-85,4
110,-84,3
110,-83,2
110,-82,1
110,-81,1
110,-80,1
110,-79,1
110,-64,1
110,-63,1
110,-62,1
110,-61,2
110,-60,3
110,-59,5
110,-58,6
110,-57,8
110,-56,10
110,-55,11
110,-54,13
110,-53,14
110,-52,14
110,-51,13
110,-50,12
110,-49,10
110,-48,9
110,-47,7
110,-46,5
110,-45,3
110,-44,2
110,-43,1
110,-1,2
110,0,3
110,60,1
110,61,2
110,62,3
110,63,4
110,64,6
110,65,8
110,66,9
110,67,11
110,68,13
110,69,14
110,70,15
110,71,15
110,72,14
110,73,13
110,74,12
110,75,10
110,76,8
110,77,6
110,78,5
110,79,3
110,80,2
110,81,2
110,82,1
110,83,1
110,84,1
111,-90,5
111,-88,6
111,-87,6
111,-86,5
111,-85,4
111,-84,3
111,-83,2
111,-82,1
111,-81,1
111,-80,1
111,-64,1
111,-63,1
111,-62,1
111,-61,2
111,-60,3
111,-59,4
111,-58,6
111,-57,8
111,-56,9
111,-55,11
111,-54,13
111,-53,13
111,-52,14
111,-51,13
111,-50,12
111,-49,10
111,-48,8
111,-47,7
111,-46,5
111,-45,3
111,-44,2
111,-43,1
111,-1,2
111,0,3
111,60,1
111,61,2
111,62,3
111,63,4
111,64,6
111,65,7
111,66,9
111,67,11
111,68,13
111,69,14
111,70,15
111,71,15
111,72,14
111,73,13
111,74,11
111,75,10
111,76,8
111,77,6
111,78,5
111,79,3
111,80,2
111,81,2
111,82,1
111,83,1
111,84,1
112,-90,5
112,-88,6
112,-87,6
112,-86,5
112,-85,4
112,-84,3
112,-83,2
112,-82,1
112,-81,1
112,-80,1
112,-64,1
112,-63,1
112,-62,1
112,-61,2
112,-60,3
112,-59,4
112,-58,6
112,-57,7
112,-56,9
112,-55,11
112,-54,12
112,-53,13
112,-52,13
112,-51,13
112,-50,12
112,-49,10
112,-48,8
112,-47,7
112,-46,5
112,-45,3
112,-44,2
112,-43,1
112,-1,2
112,0,3
112,60,1
112,61,2
112,62,3
112,63,4
112,64,6
112,65,7
112,66,9
112,67,11
112,68,13
112,69,14
112,70,14
112,71,14
112,72,14
112,73,13
112,74,11
112,75,10
112,76,8
112,77,6
112,78,5
112,79,3
112,80,2
112,81,2
112,82,1
112,83,1
112,84,1
113,-90,5
113,-88,6
113,-87,6
113,-86,5
113,-85,4
113,-84,3
113,-83,2
113,-82,1
113,-81,1
113,-80,1
113,-64,1
113,-63,1
113,-62,1
113,-61,2
113,-60,3
113,-59,4
113,-58,6
113,-57,7
113,-56,9
113,-55,11
113,-54,12
113,-53,13
113,-52,13
113,-51,13
113,-50,12
113,-49,10
113,-48,8
113,-47,6
113,-46,5
113,-45,3
113,-44,2
113,-43,1
113,-1,2
113,0,3
113,60,1
113,61,2
113,62,3
113,63,4
113,64,5
113,65,7
113,66,9
113,67,11
113,68,12
113,69,14
113,70,14
113,71,14
113,72,14
113,73,13
113,74,11
113,75,9
113,76,8
113,77,6
113,78,5
113,79,3
113,80,2
113,81,2
113,82,1
113,83,1
113,84,1
114,-90,5
114,-88,6
114,-87,6
114,-86,5
114,-85,4
114,-84,3
114,-83,2
114,-82,1
114,-81,1
114,-80,1
114,-64,1
114,-63,1
114,-62,1
114,-61,2
114,-60,3
114,-59,4
114,-58,6
114,-57,7
114,-56,9
114,-55,10
114,-54,12
114,-53,13
114,-52,13
114,-51,12
114,-50,11
114,-49,10
114,-48,8
114,-47,6
114,-46,5
114,-45,3
114,-44,2
114,-43,1
114,-1,2
114,0,3
114,60,1
114,61,2
114,62,3
114,63,4
114,64,5
114,65,7
114,66,9
114,67,10
114,68,12
114,69,13
114,70,14
114,71,14
114,72,13
114,73,12
114,74,11
114,75,9
114,76,8
114,77,6
114,78,5
114,79,3
114,80,2
114,81,2
114,82,1
114,83,1
114,84,1
115,-90,5
115,-88,6
115,-87,6
115,-86,5
115,-85,4
115,-84,3
115,-83,2
115,-82,1
115,-81,1
115,-80,1
115,-64,1
115,-63,1
115,-62,1
115,-61,2
115,-60,3
115,-59,4
115,-58,5
115,-57,7
115,-56,9
115,-55,10
115,-54,11
115,-53,12
115,-52,12
115,-51,12
115,-50,11
115,-49,10
115,-48,8
115,-47,6
115,-46,5
115,-45,3
115,-44,2
115,-43,1
115,-1,2
115,0,3
115,60,1
115,61,2
115,62,2
115,63,4
115,64,5
115,65,7
115,66,8
115,67,10
115,68,12
115,69,13
115,70,14
115,71,14
115,72,13
115,73,12
115,74,11
115,75,9
115,76,8
115,77,6
115,78,5
115,79,3
115,80,2
115,81,2
115,82,1
115,83,1
115,84,1
116,-90,5
116,-88,6
116,-87,6
116,-86,5
116,-85,4
116,-84,3
116,-83,2
116,-82,1
116,-81,1
116,-80,1
116,-64,1
116,-63,1
116,-62,1
116,-61,2
116,-60,3
116,-59,4
116,-58,5
116,-57,7
116,-56,8
116,-55,10
116,-54,11
116,-53,12
116,-52,12
116,-51,12
116,-50,11
116,-49,10
116,-48,8
116,-47,6
116,-46,5
116,-45,3
116,-44,2
116,-43,1
116,-1,2
116,0,3
116,60,1
116,61,1
116,62,2
116,63,4
116,64,5
116,65,7
116,66,8
116,67,10
116,68,12
116,69,13
116,70,14
116,71,14
116,72,13
116,73,12
116,74,11
116,75,9
116,76,8
116,77,6
116,78,5
116,79,3
116,80,2
116,81,2
116,82,1
116,83,1
116,84,1
117,-90,5
117,-88,6
117,-87,6
117,-86,5
117,-85,4
117,-84,3
117,-83,2
117,-82,1
117,-81,1
117,-80,1
117,-64,1
117,-63,1
117,-62,1
117,-61,2
117,-60,3
117,-59,4
117,-58,5
117,-57,7
117,-56,8
117,-55,10
117,-54,11
117,-53,12
117,-52,12
117,-51,12
117,-50,11
117,-49,9
117,-48,8
117,-47,6
117,-46,5
117,-45,3
117,-44,2
117,-43,1
117,-1,2
117,0,3
117,60,1
117,61,1
117,62,2
117,63,3
117,64,5
117,65,6
117,66,8
117,67,10
117,68,11
117,69,13
117,70,13
117,71,13
117,72,13
117,73,12
117,74,11
117,75,9
117,76,8
117,77,6
117,78,5
117,79,3
117,80,2
117,81,2
117,82,1
117,83,1
117,84,1
118,-90,5
118,-88,6
118,-87,6
118,-86,5
118,-85,4
118,-84,3
118,-83,2
118,-82,1
118,-81,1
118,-80,1
118,-64,1
118,-63,1
118,-62,1
118,-61,2
118,-60,3
118,-59,4
118,-58,5
118,-57,7
118,-56,8
118,-55,10
118,-54,11
118,-53,11
118,-52,12
118,-51,11
118,-50,10
118,-49,9
118,-48,8
118,-47,6
118,-46,4
118,-45,3
118,-44,2
118,-43,1
118,-1,2
118,0,3
118,60,1
118,61,1
118,62,2
118,63,3
118,64,5
118,65,6
118,66,8
118,67,10
118,68,11
118,69,12
118,70,13
118,71,13
118,72,13
118,73,12
118,74,10
118,75,9
118,76,7
118,77,6
118,78,5
118,79,3
118,80,2
118,81,2
118,82,1
118,83,1
118,84,1
119,-90,5
119,-88,6
119,-87,6
119,-86,5
119,-85,4
119,-84,3
119,-83,2
119,-82,1
119,-81,1
119,-80,1
119,-64,1
119,-63,1
119,-62,1
119,-61,2
119,-60,3
119,-59,4
119,-58,5
119,-57,6
119,-56,8
119,-55,9
119,-54,11
119,-53,11
119,-52,11
119,-51,11
119,-50,10
119,-49,9
119,-48,8
119,-47,6
119,-46,4
119,-45,3
119,-44,2
119,-43,1
119,-1,2
119,0,3
119,60,1
119,61,1
119,62,2
119,63,3
119,64,5
119,65,6
119,66,8
119,67,9
119,68,11
119,69,12
119,70,13
119,71,13
119,72,13
119,73,12
119,74,10
119,75,9
119,76,7
119,77,6
119,78,4
119,79,3
119,80,2
119,81,2
119,82,1
119,83,1
119,84,1
120,-90,5
120,-88,6
120,-87,6
120,-86,5
120,-85,4
120,-84,3
120,-83,2
120,-82,1
120,-81,1
120,-80,1
120,-64,1
120,-63,1
120,-62,1
120,-61,2
120,-60,3
120,-59,4
120,-58,5
120,-57,6
120,-56,8
120,-55,9
120,-54,10
120,-53,11
120,-52,11
120,-51,11
120,-50,10
120,-49,9
120,-48,7
120,-47,6
120,-46,4
120,-45,3
120,-44,2
120,-43,1
120,-1,2
120,0,3
120,60,1
120,61,1
120,62,2
120,63,3
120,64,4
120,65,6
120,66,8
120,67,9
120,68,11
120,69,12
120,70,13
120,71,13
120,72,12
120,73,11
120,74,10
120,75,9
120,76,7
120,77,6
120,78,4
120,79,3
120,80,2
120,81,2
120,82,1
120,83,1
120,84,1
121,-90,5
121,-88,6
121,-87,6
121,-86,5
121,-85,4
121,-84,3
121,-83,2
121,-82,1
121,-81,1
121,-80,1
121,-65,1
121,-64,1
121,-63,1
121,-62,1
121,-61,2
121,-60,3
121,-59,4
121,-58,5
121,-57,6
121,-56,8
121,-55,9
121,-54,10
121,-53,11
121,-52,11
121,-51,10
121,-50,10
121,-49,9
121,-48,7
121,-47,6
121,-46,4
121,-45,3
121,-44,2
121,-43,1
121,-1,2
121,0,3
121,60,1
121,61,1
121,62,2
121,63,3
121,64,4
121,65,6
121,66,7
121,67,9
121,68,11
121,69,12
121,70,12
121,71,13
121,72,12
121,73,11
121,74,10
121,75,9
121,76,7
121,77,6
121,78,4
121,79,3
121,80,2
121,81,2
