lon,lat,probability
87,75,17
87,76,14
87,77,11
87,78,8
87,79,6
87,80,4
87,81,3
87,82,2
87,83,1
87,84,1
88,-90,3
88,-88,4
88,-87,5
88,-86,5
88,-85,4
88,-84,4
88,-83,3
88,-82,2
88,-81,2
88,-80,1
88,-79,1
88,-78,1
88,-77,1
88,-76,1
88,-75,1
88,-74,1
88,-73,1
88,-72,1
88,-71,1
88,-70,2
88,-69,2
88,-68,3
88,-67,3
88,-66,4
88,-65,5
88,-64,7
88,-63,9
88,-62,11
88,-61,13
88,-60,15
88,-59,18
88,-58,19
88,-57,20
88,-56,21
88,-55,21
88,-54,19
88,-53,18
88,-52,15
88,-51,13
88,-50,10
88,-49,8
88,-48,6
88,-47,4
88,-46,3
88,-45,2
88,-44,1
88,-43,1
88,-1,1
88,0,2
88,57,1
88,58,1
88,59,2
88,60,3
88,61,4
88,62,6
88,63,8
88,64,11
88,65,15
88,66,18
88,67,21
88,68,24
88,69,26
88,70,27
88,71,27
88,72,26
88,73,23
88,74,21
88,75,17
88,76,14
88,77,11
88,78,8
88,79,6
88,80,4
88,81,3
88,82,2
88,83,1
88,84,1
89,-90,3
89,-88,4
89,-87,5
89,-86,5
89,-85,4
89,-84,4
89,-83,3
89,-82,2
89,-81,2
89,-80,1
89,-79,1
89,-78,1
89,-77,1
89,-76,1
89,-75,1
89,-74,1
89,-73,1
89,-72,1
89,-71,1
89,-70,1
89,-69,2
89,-68,2
89,-67,3
89,-66,4
89,-65,5
89,-64,7
89,-63,8
89,-62,10
89,-61,13
89,-60,15
89,-59,17
89,-58,19
89,-57,20
89,-56,21
89,-55,21
89,-54,20
89,-53,18
89,-52,16
89,-51,14
89,-50,11
89,-49,9
89,-48,6
89,-47,5
89,-46,3
89,-45,2
89,-44,1
89,-43,1
89,-1,1
89,0,2
89,57,1
89,58,1
89,59,2
89,60,3
89,61,4
89,62,6
89,63,8
89,64,11
89,65,15
89,66,18
89,67,21
89,68,24
89,69,26
89,70,27
89,71,27
89,72,26
89,73,24
89,74,21
89,75,17
89,76,14
89,77,11
89,78,8
89,79,6
89,80,4
89,81,3
89,82,2
89,83,1
89,84,1
90,-90,3
90,-88,4
90,-87,5
90,-86,5
90,-85,4
90,-84,4
90,-83,3
90,-82,2
90,-81,2
90,-80,1
90,-79,1
90,-78,1
90,-77,1
90,-76,1
90,-75,1
90,-74,1
90,-73,1
90,-72,1
90,-71,1
90,-70,1
90,-69,2
90,-68,2
90,-67,3
90,-66,4
90,-65,5
90,-64,6
90,-63,8
90,-62,10
90,-61,12
90,-60,15
90,-59,17
90,-58,19
90,-57,20
90,-56,21
90,-55,21
90,-54,20
90,-53,19
90,-52,17
90,-51,14
90,-50,12
90,-49,9
90,-48,7
90,-47,5
90,-46,3
90,-45,2
90,-44,1
90,-43,1
90,-1,1
90,0,2
90,57,1
90,58,1
90,59,2
90,60,3
90,61,4
90,62,6
90,63,9
90,64,11
90,65,15
90,66,18
90,67,22
90,68,24
90,69,26
90,70,27
90,71,27
90,72,26
90,73,24
90,74,21
90,75,18
90,76,14
90,77,11
90,78,8
90,79,6
90,80,4
90,81,3
90,82,2
90,83,1
90,84,1
91,-90,3
91,-88,4
91,-87,5
91,-86,5
91,-85,4
91,-84,3
91,-83,3
91,-82,2
91,-81,2
91,-80,1
91,-79,1
91,-78,1
91,-77,1
91,-76,1
91,-75,1
91,-74,1
91,-73,1
91,-72,1
91,-71,1
91,-70,1
91,-69,1
91,-68,2
91,-67,2
91,-66,3
91,-65,4
91,-64,6
91,-63,7
91,-62,9
91,-61,12
91,-60,14
91,-59,17
91,-58,19
91,-57,20
91,-56,21
91,-55,22
91,-54,21
91,-53,19
91,-52,17
91,-51,15
91,-50,12
91,-49,10
91,-48,7
91,-47,5
91,-46,4
91,-45,2
91,-44,2
91,-43,1
91,-1,1
91,0,2
91,57,1
91,58,1
91,59,2
91,60,3
91,61,4
91,62,6
91,63,9
91,64,12
91,65,15
91,66,18
91,67,22
91,68,24
91,69,26
91,70,27
91,71,27
91,72,26
91,73,24
91,74,21
91,75,18
91,76,14
91,77,11
91,78,8
91,79,6
91,80,4
91,81,3
91,82,2
91,83,1
91,84,1
92,-90,3
92,-88,4
92,-87,5
92,-86,5
92,-85,4
92,-84,3
92,-83,3
92,-82,2
92,-81,2
92,-80,1
92,-79,1
92,-78,1
92,-77,1
92,-76,1
92,-75,1
92,-74,1
92,-73,1
92,-72,1
92,-71,1
92,-70,1
92,-69,1
92,-68,2
92,-67,2
92,-66,3
92,-65,4
92,-64,5
92,-63,7
92,-62,9
92,-61,11
92,-60,14
92,-59,16
92,-58,19
92,-57,20
92,-56,21
92,-55,22
92,-54,21
92,-53,20
92,-52,18
92,-51,15
92,-50,13
92,-49,10
92,-48,8
92,-47,6
92,-46,4
92,-45,3
92,-44,2
92,-43,1
92,-42,1
92,-1,1
92,0,2
92,57,1
92,58,1
92,59,2
92,60,3
92,61,4
92,62,6
92,63,9
92,64,12
92,65,15
92,66,18
92,67,22
92,68,25
92,69,27
92,70,27
92,71,27
92,72,26
92,73,24
92,74,21
92,75,18
92,76,14
92,77,11
92,78,8
92,79,6
92,80,4
92,81,3
92,82,2
92,83,1
92,84,1
93,-90,3
93,-88,4
93,-87,5
93,-86,4
93,-85,4
93,-84,3
93,-83,3
93,-82,2
93,-81,2
93,-80,1
93,-79,1
93,-78,1
93,-77,1
93,-76,1
93,-74,1
93,-73,1
93,-72,1
93,-71,1
93,-70,1
93,-69,1
93,-68,2
93,-67,2
93,-66,3
93,-65,4
93,-64,5
93,-63,7
93,-62,9
93,-61,11
93,-60,13
93,-59,16
93,-58,18
93,-57,20
93,-56,21
93,-55,22
93,-54,22
93,-53,20
93,-52,18
93,-51,16
93,-50,13
93,-49,11
93,-48,8
93,-47,6
93,-46,4
93,-45,3
93,-44,2
93,-43,1
93,-42,1
93,-1,1
93,0,2
93,57,1
93,58,1
93,59,2
93,60,3
93,61,4
93,62,6
93,63,9
93,64,12
93,65,15
93,66,19
93,67,22
93,68,25
93,69,27
93,70,27
93,71,27
93,72,26
93,73,24
93,74,21
93,75,18
93,76,14
93,77,11
93,78,8
93,79,6
93,80,4
93,81,3
93,82,2
93,83,1
93,84,1
94,-90,3
94,-88,4
94,-87,5
94,-86,4
94,-85,4
94,-84,3
94,-83,3
94,-82,2
94,-81,1
94,-80,1
94,-79,1
94,-78,1
94,-77,1
94,-73,1
94,-72,1
94,-71,1
94,-70,1
94,-69,1
94,-68,1
94,-67,2
94,-66,2
94,-65,3
94,-64,5
94,-63,6
94,-62,8
94,-61,10
94,-60,13
94,-59,15
94,-58,18
94,-57,20
94,-56,21
94,-55,22
94,-54,22
94,-53,21
94,-52,19
94,-51,17
94,-50,14
94,-49,11
94,-48,8
94,-47,6
94,-46,4
94,-45,3
94,-44,2
94,-43,1
94,-42,1
94,-1,1
94,0,2
94,57,1
94,58,1
94,59,2
94,60,3
94,61,4
94,62,6
94,63,9
94,64,12
94,65,15
94,66,19
94,67,22
94,68,25
94,69,27
94,70,28
94,71,27
94,72,26
94,73,24
94,74,21
94,75,18
94,76,14
94,77,11
94,78,8
94,79,6
94,80,4
94,81,3
94,82,2
94,83,1
94,84,1
95,-90,3
95,-88,4
95,-87,5
95,-86,4
95,-85,4
95,-84,3
95,-83,3
95,-82,2
95,-81,1
95,-80,1
95,-79,1
95,-78,1
95,-72,1
95,-71,1
95,-70,1
95,-69,1
95,-68,1
95,-67,2
95,-66,2
95,-65,3
95,-64,4
95,-63,6
95,-62,8
95,-61,10
95,-60,12
95,-59,15
95,-58,18
95,-57,20
95,-56,21
95,-55,22
95,-54,22
95,-53,21
95,-52,19
95,-51,17
95,-50,14
95,-49,12
95,-48,9
95,-47,7
95,-46,5
95,-45,3
95,-44,2
95,-43,1
95,-42,1
95,-1,1
95,0,2
95,58,1
95,59,2
95,60,3
95,61,4
95,62,6
95,63,9
95,64,12
95,65,15
95,66,19
95,67,22
95,68,25
95,69,27
95,70,28
95,71,27
95,72,26
95,73,24
95,74,21
95,75,18
95,76,14
95,77,11
95,78,8
95,79,6
95,80,4
95,81,3
95,82,2
95,83,1
95,84,1
96,-90,3
96,-88,4
96,-87,5
96,-86,4
96,-85,4
96,-84,3
96,-83,2
96,-82,2
96,-81,1
96,-80,1
96,-79,1
96,-78,1
96,-71,1
96,-70,1
96,-69,1
96,-68,1
96,-67,1
96,-66,2
96,-65,3
96,-64,4
96,-63,5
96,-62,7
96,-61,9
96,-60,12
96,-59,15
96,-58,17
96,-57,20
96,-56,21
96,-55,22
96,-54,22
96,-53,22
96,-52,20
96,-51,18
96,-50,15
96,-49,12
96,-48,9
96,-47,7
96,-46,5
96,-45,3
96,-44,2
96,-43,1
96,-42,1
96,-1,1
96,0,2
96,58,1
96,59,2
96,60,3
96,61,4
96,62,6
96,63,9
96,64,12
96,65,15
96,66,19
96,67,22
96,68,25
96,69,27
96,70,28
96,71,27
96,72,26
96,73,24
96,74,21
96,75,18
96,76,14
96,77,11
96,78,8
96,79,6
96,80,4
96,81,3
96,82,2
96,83,1
96,84,1
97,-90,3
97,-88,4
97,-87,5
97,-86,4
97,-85,4
97,-84,3
97,-83,2
97,-82,2
97,-81,1
97,-80,1
97,-79,1
97,-78,1
97,-70,1
97,-69,1
97,-68,1
97,-67,1
97,-66,2
97,-65,3
97,-64,4
97,-63,5
97,-62,7
97,-61,9
97,-60,11
97,-59,14
97,-58,17
97,-57,19
97,-56,21
97,-55,22
97,-54,23
97,-53,22
97,-52,20
97,-51,18
97,-50,15
97,-49,12
97,-48,10
97,-47,7
97,-46,5
97,-45,3
97,-44,2
97,-43,1
97,-42,1
97,-1,1
97,0,2
97,58,1
97,59,2
97,60,3
97,61,4
97,62,6
97,63,9
97,64,12
97,65,15
97,66,19
97,67,22
97,68,25
97,69,27
97,70,28
97,71,27
97,72,26
97,73,24
97,74,21
97,75,18
97,76,14
97,77,11
97,78,8
97,79,6
97,80,4
97,81,3
97,82,2
97,83,1
97,84,1
98,-90,3
98,-88,4
98,-87,5
98,-86,4
98,-85,4
98,-84,3
98,-83,2
98,-82,2
98,-81,1
98,-80,1
98,-79,1
98,-70,1
98,-69,1
98,-68,1
98,-67,1
98,-66,2
98,-65,2
98,-64,3
98,-63,5
98,-62,6
98,-61,8
98,-60,11
98,-59,14
98,-58,16
98,-57,19
98,-56,21
98,-55,22
98,-54,23
98,-53,22
98,-52,21
98,-51,19
98,-50,16
98,-49,13
98,-48,10
98,-47,8
98,-46,5
98,-45,4
98,-44,2
98,-43,1
98,-42,1
98,-1,1
98,0,2
98,58,1
98,59,2
98,60,3
98,61,4
98,62,6
98,63,9
98,64,12
98,65,15
98,66,19
98,67,22
98,68,25
98,69,27
98,70,28
98,71,27
98,72,26
98,73,24
98,74,21
98,75,18
98,76,14
98,77,11
98,78,8
98,79,6
98,80,4
98,81,3
98,82,2
98,83,1
98,84,1
99,-90,3
99,-88,4
99,-87,4
99,-86,4
99,-85,4
99,-84,3
99,-83,2
99,-82,2
99,-81,1
99,-80,1
99,-79,1
99,-69,1
99,-68,1
99,-67,1
99,-66,1
99,-65,2
99,-64,3
99,-63,4
99,-62,6
99,-61,8
99,-60,11
99,-59,13
99,-58,16
99,-57,19
99,-56,21
99,-55,22
99,-54,23
99,-53,22
99,-52,21
99,-51,19
99,-50,16
99,-49,13
99,-48,11
99,-47,8
99,-46,6
99,-45,4
99,-44,2
99,-43,1
99,-42,1
99,-1,1
99,0,2
99,58,1
99,59,2
99,60,3
99,61,4
99,62,6
99,63,9
99,64,12
99,65,15
99,66,19
99,67,22
99,68,25
99,69,27
99,70,28
99,71,27
99,72,26
99,73,24
99,74,21
99,75,18
99,76,14
99,77,11
99,78,8
99,79,6
99,80,4
99,81,3
99,82,2
99,83,1
99,84,1
100,-90,3
100,-88,4
100,-87,4
100,-86,4
100,-85,4
100,-84,3
100,-83,2
100,-82,2
100,-81,1
100,-80,1
100,-79,1
100,-68,1
100,-67,1
100,-66,1
100,-65,2
100,-64,3
100,-63,4
100,-62,6
100,-61,8
100,-60,10
100,-59,13
100,-58,16
100,-57,18
100,-56,20
100,-55,22
100,-54,23
100,-53,22
100,-52,21
100,-51,19
100,-50,17
100,-49,14
100,-48,11
100,-47,8
100,-46,6
100,-45,4
100,-44,3
100,-43,2
100,-42,1
100,-1,1
100,0,2
100,58,1
100,59,2
100,60,3
100,61,4
100,62,6
100,63,9
100,64,12
100,65,15
100,66,19
100,67,22
100,68,25
100,69,27
100,70,28
100,71,27
100,72,26
100,73,24
100,74,21
100,75,18
100,76,14
100,77,11
100,78,8
100,79,6
100,80,4
100,81,3
100,82,2
100,83,1
100,84,1
101,-90,3
101,-88,4
101,-87,4
101,-86,4
101,-85,4
101,-84,3
101,-83,2
101,-82,2
101,-81,1
101,-80,1
101,-79,1
101,-68,1
101,-67,1
101,-66,1
101,-65,2
101,-64,2
101,-63,4
101,-62,5
101,-61,7
101,-60,10
101,-59,12
101,-58,15
101,-57,18
101,-56,20
101,-55,22
101,-54,23
101,-53,23
101,-52,22
101,-51,20
101,-50,17
101,-49,14
101,-48,11
101,-47,8
101,-46,6
101,-45,4
101,-44,3
101,-43,2
101,-42,1
101,-1,1
101,0,2
101,58,1
101,59,2
101,60,3
101,61,4
101,62,6
101,63,9
101,64,12
101,65,15
101,66,19
101,67,22
101,68,25
101,69,27
101,70,27
101,71,27
101,72,26
101,73,24
101,74,21
101,75,18
101,76,14
101,77,11
101,78,8
101,79,6
101,80,4
101,81,3
101,82,2
101,83,1
101,84,1
102,-90,3
102,-88,4
102,-87,4
102,-86,4
102,-85,4
102,-84,3
102,-83,2
102,-82,2
102,-81,1
102,-80,1
102,-79,1
102,-68,1
102,-67,1
102,-66,1
102,-65,2
102,-64,2
102,-63,3
102,-62,5
102,-61,7
102,-60,9
102,-59,12
102,-58,15
102,-57,17
102,-56,20
102,-55,21
102,-54,22
102,-53,23
102,-52,22
102,-51,20
102,-50,17
102,-49,15
102,-48,12
102,-47,9
102,-46,6
102,-45,4
102,-44,3
102,-43,2
102,-42,1
102,-1,1
102,0,2
102,58,1
102,59,2
102,60,3
102,61,4
102,62,6
102,63,9
102,64,12
102,65,15
102,66,19
102,67,22
102,68,25
102,69,27
102,70,27
102,71,27
102,72,26
102,73,24
102,74,21
102,75,17
102,76,14
102,77,11
102,78,8
102,79,6
102,80,4
102,81,3
102,82,2
102,83,1
102,84,1
103,-90,3
103,-88,4
103,-87,4
103,-86,4
103,-85,4
103,-84,3
103,-83,2
103,-82,1
103,-81,1
103,-80,1
103,-79,1
103,-67,1
103,-66,1
103,-65,1
103,-64,2
103,-63,3
103,-62,4
103,-61,6
103,-60,9
103,-59,11
103,-58,14
103,-57,17
103,-56,19
103,-55,21
103,-54,22
103,-53,23
103,-52,22
103,-51,20
103,-50,18
103,-49,15
103,-48,12
103,-47,9
103,-46,7
103,-45,4
103,-44,3
103,-43,2
103,-42,1
103,-41,1
103,-1,1
103,0,2
103,58,1
103,59,2
103,60,3
103,61,4
103,62,6
103,63,9
103,64,12
103,65,15
103,66,19
103,67,22
103,68,25
103,69,26
103,70,27
103,71,27
103,72,26
103,73,24
103,74,21
103,75,17
103,76,14
103,77,11
103,78,8
103,79,6
103,80,4
103,81,3
103,82,2
103,83,1
103,84,1
104,-90,3
104,-88,4
104,-87,4
104,-86,4
104,-85,4
104,-84,3
104,-83,2
104,-82,1
104,-81,1
104,-80,1
104,-67,1
104,-66,1
104,-65,1
104,-64,2
104,-63,3
104,-62,4
104,-61,6
104,-60,8
104,-59,11
104,-58,14
104,-57,16
104,-56,19
104,-55,21
104,-54,22
104,-53,23
104,-52,22
104,-51,20
104,-50,18
104,-49,15
104,-48,12
104,-47,9
104,-46,7
104,-45,5
104,-44,3
104,-43,2
104,-42,1
104,-41,1
104,-1,1
104,0,2
104,58,1
104,59,2
104,60,3
104,61,4
104,62,6
104,63,9
104,64,12
104,65,15
104,66,18
104,67,22
104,68,24
104,69,26
104,70,27
104,71,27
104,72,26
104,73,23
104,74,21
104,75,17
104,76,14
104,77,11
104,78,8
104,79,6
104,80,4
104,81,3
104,82,2
104,83,1
104,84,1
105,-90,3
105,-88,4
105,-87,4
105,-86,4
105,-85,3
105,-84,3
105,-83,2
105,-82,1
105,-81,1
105,-80,1
105,-66,1
105,-65,1
105,-64,2
105,-63,3
105,-62,4
105,-61,6
105,-60,8
105,-59,10
105,-58,13
105,-57,16
105,-56,19
105,-55,21
105,-54,22
105,-53,22
105,-52,22
105,-51,21
105,-50,18
105,-49,16
105,-48,12
105,-47,10
105,-46,7
105,-45,5
105,-44,3
105,-43,2
105,-42,1
105,-41,1
105,-1,1
105,0,2
105,58,1
105,59,2
105,60,3
105,61,4
105,62,6
105,63,9
105,64,12
105,65,15
105,66,18
105,67,22
105,68,24
105,69,26
105,70,27
105,71,27
105,72,26
105,73,23
105,74,21
105,75,17
105,76,14
105,77,11
105,78,8
105,79,6
105,80,4
105,81,3
105,82,2
105,83,1
105,84,1
106,-90,3
106,-88,4
106,-87,4
106,-86,4
106,-85,3
106,-84,3
106,-83,2
106,-82,1
106,-81,1
106,-80,1
106,-66,1
106,-65,1
106,-64,2
106,-63,2
106,-62,4
106,-61,5
106,-60,7
106,-59,10
106,-58,13
106,-57,16
106,-56,18
106,-55,20
106,-54,22
106,-53,22
106,-52,22
106,-51,21
106,-50,18
106,-49,16
106,-48,13
106,-47,10
106,-46,7
106,-45,5
106,-44,3
106,-43,2
106,-42,1
106,-41,1
106,-1,1
106,0,2
106,58,1
106,59,2
106,60,3
106,61,4
106,62,6
106,63,9
106,64,12
106,65,15
106,66,18
106,67,22
106,68,24
106,69,26
106,70,27
106,71,27
106,72,25
106,73,23
106,74,20
106,75,17
106,76,14
106,77,11
106,78,8
106,79,6
106,80,4
106,81,3
106,82,2
106,83,1
106,84,1
107,-90,3
107,-88,4
107,-87,4
107,-86,4
107,-85,3
107,-84,3
107,-83,2
107,-82,1
107,-81,1
107,-80,1
107,-66,1
107,-65,1
107,-64,1
107,-63,2
107,-62,3
107,-61,5
107,-60,7
107,-59,10
107,-58,12
107,-57,15
107,-56,18
107,-55,20
107,-54,21
107,-53,22
107,-52,22
107,-51,21
107,-50,19
107,-49,16
107,-48,13
107,-47,10
107,-46,7
107,-45,5
107,-44,3
107,-43,2
107,-42,1
107,-41,1
107,-1,1
107,0,2
107,58,1
107,59,2
107,60,3
107,61,4
107,62,6
107,63,9
107,64,12
107,65,15
107,66,18
107,67,21
107,68,24
107,69,26
107,70,27
107,71,27
107,72,25
107,73,23
107,74,20
107,75,17
107,76,14
107,77,11
107,78,8
107,79,6
107,80,4
107,81,3
107,82,2
107,83,1
107,84,1
108,-90,3
108,-88,4
108,-87,4
108,-86,4
108,-85,3
108,-84,3
108,-83,2
108,-82,1
108,-81,1
108,-80,1
108,-65,1
108,-64,1
108,-63,2
108,-62,3
108,-61,5
108,-60,7
108,-59,9
108,-58,12
108,-57,15
108,-56,17
108,-55,20
108,-54,21
108,-53,22
108,-52,22
108,-51,21
108,-50,19
108,-49,16
108,-48,13
108,-47,10
108,-46,7
108,-45,5
108,-44,3
108,-43,2
108,-42,1
108,-41,1
108,-1,1
108,0,2
108,58,1
108,59,1
108,60,3
108,61,4
108,62,6
108,63,8
108,64,11
108,65,15
108,66,18
108,67,21
108,68,24
108,69,26
108,70,27
108,71,27
108,72,25
108,73,23
108,74,20
108,75,17
108,76,14
108,77,11
108,78,8
108,79,6
108,80,4
108,81,3
108,82,2
108,83,1
108,84,1
109,-90,3
109,-88,4
109,-87,4
109,-86,4
109,-85,3
109,-84,3
109,-83,2
109,-82,1
109,-81,1
109,-80,1
109,-65,1
109,-64,1
109,-63,2
109,-62,3
109,-61,4
109,-60,6
109,-59,9
109,-58,11
109,-57,14
109,-56,17
109,-55,19
109,-54,21
109,-53,22
109,-52,22
109,-51,21
109,-50,19
109,-49,16
109,-48,13
109,-47,10
109,-46,7
109,-45,5
109,-44,3
109,-43,2
109,-42,1
109,-41,1
109,-1,1
109,0,2
109,58,1
109,59,1
109,60,2
109,61,4
109,62,6
109,63,8
109,64,11
109,65,15
109,66,18
109,67,21
109,68,24
109,69,26
109,70,27
109,71,26
109,72,25
109,73,23
109,74,20
109,75,17
109,76,14
109,77,11
109,78,8
109,79,6
109,80,4
109,81,3
109,82,2
109,83,1
109,84,1
110,-90,3
110,-88,4
110,-87,4
110,-86,4
110,-85,3
110,-84,3
110,-83,2
110,-82,1
110,-81,1
110,-80,1
110,-65,1
110,-64,1
110,-63,2
110,-62,3
110,-61,4
110,-60,6
110,-59,8
110,-58,11
110,-57,14
110,-56,16
110,-55,19
110,-54,21
110,-53,22
110,-52,22
110,-51,21
110,-50,19
110,-49,16
110,-48,13
110,-47,10
110,-46,8
110,-45,5
110,-44,3
110,-43,2
110,-42,1
110,-41,1
110,-1,1
110,0,2
110,58,1
110,59,1
110,60,2
110,61,4
110,62,6
110,63,8
110,64,11
110,65,15
110,66,18
110,67,21
110,68,24
110,69,26
110,70,26
110,71,26
110,72,25
110,73,23
110,74,20
110,75,17
110,76,14
110,77,11
110,78,8
110,79,6
110,80,4
110,81,3
110,82,2
110,83,1
110,84,1
111,-90,3
111,-88,4
111,-87,4
111,-86,4
111,-85,3
111,-84,2
111,-83,2
111,-82,1
111,-81,1
111,-80,1
111,-65,1
111,-64,1
111,-63,2
111,-62,3
111,-61,4
111,-60,6
111,-59,8
111,-58,11
111,-57,13
111,-56,16
111,-55,18
111,-54,20
111,-53,21
111,-52,21
111,-51,21
111,-50,19
111,-49,16
111,-48,13
111,-47,10
111,-46,8
111,-45,5
111,-44,3
111,-43,2
111,-42,1
111,-41,1
111,-1,1
111,0,2
111,58,1
111,59,1
111,60,2
111,61,4
111,62,6
111,63,8
111,64,11
111,65,14
111,66,18
111,67,21
111,68,24
111,69,25
111,70,26
111,71,26
111,72,25
111,73,23
111,74,20
111,75,17
111,76,14
111,77,11
111,78,8
111,79,6
111,80,4
111,81,3
111,82,2
111,83,1
111,84,1
112,-90,3
112,-88,4
112,-87,4
112,-86,4
112,-85,3
112,-84,2
112,-83,2
112,-82,1
112,-81,1
112,-80,1
112,-65,1
112,-64,1
112,-63,2
112,-62,2
112,-61,4
112,-60,5
112,-59,8
112,-58,10
112,-57,13
112,-56,16
112,-55,18
112,-54,20
112,-53,21
112,-52,21
112,-51,21
112,-50,19
112,-49,16
112,-48,14
112,-47,11
112,-46,8
112,-45,5
112,-44,3
112,-43,2
112,-42,1
112,-41,1
112,-1,1
112,0,2
112,58,1
112,59,1
112,60,2
112,61,4
112,62,6
112,63,8
112,64,11
112,65,14
112,66,18
112,67,21
112,68,23
112,69,25
112,70,26
112,71,26
112,72,25
112,73,23
112,74,20
112,75,17
112,76,14
112,77,11
112,78,8
112,79,6
112,80,4
112,81,3
112,82,2
112,83,1
112,84,1
113,-90,3
113,-88,4
113,-87,4
113,-86,4
113,-85,3
113,-84,2
113,-83,2
113,-82,1
113,-81,1
113,-80,1
113,-64,1
113,-63,1
113,-62,2
113,-61,4
113,-60,5
113,-59,7
113,-58,10
113,-57,13
113,-56,15
113,-55,18
113,-54,20
113,-53,21
113,-52,21
113,-51,20
113,-50,19
113,-49,16
113,-48,14
113,-47,11
113,-46,8
113,-45,5
113,-44,3
113,-43,2
113,-42,1
113,-41,1
113,-1,1
113,0,2
113,58,1
113,59,1
113,60,2
113,61,4
113,62,6
113,63,8
113,64,11
113,65,14
113,66,18
113,67,21
113,68,23
113,69,25
113,70,26
113,71,26
113,72,25
113,73,23
113,74,20
113,75,17
113,76,14
113,77,11
113,78,8
113,79,6
113,80,4
113,81,3
113,82,2
113,83,1
113,84,1
114,-90,3
114,-88,4
114,-87,4
114,-86,4
114,-85,3
114,-84,2
114,-83,2
114,-82,1
114,-81,1
114,-80,1
114,-64,1
114,-63,1
114,-62,2
114,-61,3
114,-60,5
114,-59,7
114,-58,10
114,-57,12
114,-56,15
114,-55,17
114,-54,19
114,-53,20
114,-52,21
114,-51,20
114,-50,19
114,-49,16
114,-48,14
114,-47,11
114,-46,8
114,-45,5
114,-44,3
114,-43,2
114,-42,1
114,-41,1
114,-1,1
114,0,2
114,58,1
114,59,1
114,60,2
114,61,4
114,62,6
114,63,8
114,64,11
114,65,14
114,66,17
114,67,21
114,68,23
114,69,25
114,70,26
114,71,26
114,72,24
114,73,22
114,74,20
114,75,17
114,76,14
114,77,11
114,78,8
114,79,6
114,80,4
114,81,3
114,82,2
114,83,1
114,84,1
115,-90,3
115,-88,4
115,-87,4
115,-86,4
115,-85,3
115,-84,2
115,-83,2
115,-82,1
115,-81,1
115,-80,1
115,-64,1
115,-63,1
115,-62,2
115,-61,3
115,-60,5
115,-59,7
115,-58,9
115,-57,12
115,-56,14
115,-55,17
115,-54,19
115,-53,20
115,-52,21
115,-51,20
115,-50,19
115,-49,16
115,-48,14
115,-47,11
115,-46,8
115,-45,5
115,-44,3
115,-43,2
115,-42,1
115,-41,1
115,-1,1
115,0,2
115,58,1
115,59,1
115,60,2
115,61,4
115,62,6
115,63,8
115,64,11
115,65,14
115,66,17
115,67,20
115,68,23
115,69,25
115,70,26
115,71,25
115,72,24
115,73,22
115,74,20
115,75,17
115,76,13
115,77,11
115,78,8
115,79,6
115,80,4
115,81,3
115,82,2
115,83,1
115,84,1
116,-90,3
116,-88,4
116,-87,4
116,-86,4
116,-85,3
116,-84,2
116,-83,2
116,-82,1
116,-81,1
116,-64,1
116,-63,1
116,-62,2
116,-61,3
116,-60,5
116,-59,7
116,-58,9
116,-57,11
116,-56,14
116,-55,17
116,-54,19
116,-53,20
116,-52,20
116,-51,20
116,-50,19
116,-49,16
116,-48,14
116,-47,11
116,-46,8
116,-45,5
116,-44,3
116,-43,2
116,-42,1
116,-41,1
116,-1,1
116,0,2
116,58,1
116,59,1
116,60,2
116,61,4
116,62,6
116,63,8
116,64,11
116,65,14
116,66,17
116,67,20
116,68,23
116,69,25
116,70,25
116,71,25
116,72,24
116,73,22
116,74,20
116,75,17
116,76,13
116,77,10
116,78,8
116,79,6
116,80,4
116,81,3
116,82,2
116,83,1
116,84,1
117,-90,3
117,-88,4
117,-87,4
117,-86,4
117,-85,3
117,-84,2
117,-83,2
117,-82,1
117,-81,1
117,-64,1
117,-63,1
117,-62,2
117,-61,3
117,-60,4
117,-59,6
117,-58,9
117,-57,11
117,-56,14
117,-55,16
117,-54,18
117,-53,20
117,-52,20
117,-51,20
117,-50,19
117,-49,16
117,-48,14
117,-47,11
117,-46,8
117,-45,5
117,-44,3
117,-43,2
117,-42,1
117,-41,1
117,-1,1
117,0,2
117,58,1
117,59,1
117,60,2
117,61,4
117,62,6
117,63,8
117,64,11
117,65,14
117,66,17
117,67,20
117,68,23
117,69,24
117,70,25
117,71,25
117,72,24
117,73,22
117,74,19
117,75,16
117,76,13
117,77,10
117,78,8
117,79,6
117,80,4
117,81,3
117,82,2
117,83,1
117,84,1
118,-90,3
118,-88,4
118,-87,4
118,-86,4
118,-85,3
118,-84,2
118,-83,2
118,-82,1
118,-81,1
118,-64,1
118,-63,1
118,-62,2
118,-61,3
118,-60,4
118,-59,6
118,-58,8
118,-57,11
118,-56,13
118,-55,16
118,-54,18
118,-53,19
118,-52,20
118,-51,20
118,-50,18
118,-49,16
118,-48,14
118,-47,11
118,-46,8
118,-45,5
118,-44,3
118,-43,2
118,-42,1
118,-41,1
118,-1,1
118,0,2
118,58,1
118,59,1
118,60,2
118,61,4
118,62,5
118,63,8
118,64,11
118,65,14
118,66,17
118,67,20
118,68,22
118,69,24
118,70,25
118,71,25
118,72,24
118,73,22
118,74,19
118,75,16
118,76,13
118,77,10
118,78,8
118,79,6
118,80,4
118,81,3
118,82,2
118,83,1
118,84,1
119,-90,3
119,-88,4
119,-87,4
