lon,lat,probability
52,86,1
52,87,1
53,-90,4
53,-88,6
53,-87,7
53,-86,8
53,-85,8
53,-84,8
53,-83,9
53,-82,9
53,-81,9
53,-80,9
53,-79,8
53,-78,8
53,-77,7
53,-76,6
53,-75,5
53,-74,4
53,-73,3
53,-72,3
53,-71,2
53,-70,1
53,-69,1
53,-68,1
53,-1,1
53,0,3
53,68,1
53,69,1
53,70,1
53,71,2
53,72,2
53,73,3
53,74,4
53,75,5
53,76,6
53,77,7
53,78,7
53,79,7
53,80,6
53,81,5
53,82,4
53,83,3
53,84,2
53,85,1
53,86,1
53,87,1
54,-90,4
54,-88,6
54,-87,7
54,-86,8
54,-85,8
54,-84,8
54,-83,9
54,-82,9
54,-81,9
54,-80,9
54,-79,8
54,-78,8
54,-77,7
54,-76,6
54,-75,5
54,-74,4
54,-73,4
54,-72,3
54,-71,2
54,-70,2
54,-69,1
54,-68,1
54,-67,1
54,-1,1
54,0,3
54,68,1
54,69,1
54,70,1
54,71,2
54,72,2
54,73,3
54,74,4
54,75,5
54,76,6
54,77,7
54,78,7
54,79,7
54,80,6
54,81,5
54,82,4
54,83,3
54,84,2
54,85,1
54,86,1
54,87,1
55,-90,4
55,-88,6
55,-87,7
55,-86,8
55,-85,8
55,-84,8
55,-83,9
55,-82,9
55,-81,9
55,-80,9
55,-79,8
55,-78,8
55,-77,7
55,-76,6
55,-75,6
55,-74,5
55,-73,4
55,-72,3
55,-71,2
55,-70,2
55,-69,1
55,-68,1
55,-67,1
55,-1,1
55,0,3
55,68,1
55,69,1
55,70,1
55,71,2
55,72,2
55,73,3
55,74,4
55,75,5
55,76,6
55,77,7
55,78,7
55,79,7
55,80,6
55,81,5
55,82,4
55,83,3
55,84,2
55,85,1
55,86,1
55,87,1
56,-90,4
56,-88,6
56,-87,7
56,-86,8
56,-85,8
56,-84,8
56,-83,9
56,-82,9
56,-81,9
56,-80,9
56,-79,8
56,-78,8
56,-77,7
56,-76,7
56,-75,6
56,-74,5
56,-73,4
56,-72,3
56,-71,2
56,-70,2
56,-69,1
56,-68,1
56,-67,1
56,-1,1
56,0,3
56,68,1
56,69,1
56,70,1
56,71,2
56,72,2
56,73,3
56,74,4
56,75,5
56,76,6
56,77,7
56,78,7
56,79,7
56,80,6
56,81,5
56,82,4
56,83,3
56,84,2
56,85,1
56,86,1
56,87,1
57,-90,4
57,-88,6
57,-87,7
57,-86,7
57,-85,8
57,-84,8
57,-83,9
57,-82,9
57,-81,9
57,-80,9
57,-79,9
57,-78,8
57,-77,8
57,-76,7
57,-75,6
57,-74,5
57,-73,4
57,-72,3
57,-71,3
57,-70,2
57,-69,1
57,-68,1
57,-67,1
57,-1,1
57,0,3
57,68,1
57,69,1
57,70,1
57,71,2
57,72,2
57,73,3
57,74,4
57,75,5
57,76,6
57,77,7
57,78,7
57,79,7
57,80,6
57,81,5
57,82,4
57,83,3
57,84,2
57,85,1
57,86,1
57,87,1
58,-90,4
58,-88,6
58,-87,7
58,-86,7
58,-85,8
58,-84,8
58,-83,9
58,-82,9
58,-81,9
58,-80,9
58,-79,9
58,-78,8
58,-77,8
58,-76,7
58,-75,6
58,-74,5
58,-73,4
58,-72,4
58,-71,3
58,-70,2
58,-69,2
58,-68,1
58,-67,1
58,-66,1
58,-1,1
58,0,3
58,68,1
58,69,1
58,70,1
58,71,2
58,72,3
58,73,3
58,74,4
58,75,5
58,76,6
58,77,7
58,78,8
58,79,7
58,80,7
58,81,5
58,82,4
58,83,3
58,84,2
58,85,1
58,86,1
58,87,1
59,-90,4
59,-88,6
59,-87,7
59,-86,7
59,-85,8
59,-84,8
59,-83,9
59,-82,9
59,-81,9
59,-80,9
59,-79,9
59,-78,8
59,-77,8
59,-76,7
59,-75,6
59,-74,5
59,-73,5
59,-72,4
59,-71,3
59,-70,2
59,-69,2
59,-68,1
59,-67,1
59,-66,1
59,-1,1
59,0,3
59,68,1
59,69,1
59,70,1
59,71,2
59,72,3
59,73,3
59,74,4
59,75,5
59,76,6
59,77,7
59,78,8
59,79,7
59,80,7
59,81,5
59,82,4
59,83,3
59,84,2
59,85,1
59,86,1
59,87,1
60,-90,4
60,-88,6
60,-87,7
60,-86,7
60,-85,8
60,-84,8
60,-83,8
60,-82,9
60,-81,9
60,-80,9
60,-79,9
60,-78,8
60,-77,8
60,-76,7
60,-75,6
60,-74,6
60,-73,5
60,-72,4
60,-71,3
60,-70,2
60,-69,2
60,-68,1
60,-67,1
60,-66,1
60,-1,1
60,0,3
60,68,1
60,69,1
60,70,1
60,71,2
60,72,3
60,73,3
60,74,4
60,75,6
60,76,7
60,77,7
60,78,8
60,79,7
60,80,7
60,81,5
60,82,4
60,83,3
60,84,2
60,85,1
60,86,1
60,87,1
61,-90,4
61,-88,6
61,-87,7
61,-86,7
61,-85,8
61,-84,8
61,-83,8
61,-82,9
61,-81,9
61,-80,9
61,-79,9
61,-78,8
61,-77,8
61,-76,7
61,-75,7
61,-74,6
61,-73,5
61,-72,4
61,-71,3
61,-70,3
61,-69,2
61,-68,1
61,-67,1
61,-66,1
61,-65,1
61,-1,1
61,0,3
61,68,1
61,69,1
61,70,1
61,71,2
61,72,3
61,73,3
61,74,4
61,75,6
61,76,7
61,77,7
61,78,8
61,79,7
61,80,7
61,81,5
61,82,4
61,83,3
61,84,2
61,85,1
61,86,1
61,87,1
62,-90,4
62,-88,6
62,-87,7
62,-86,7
62,-85,8
62,-84,8
62,-83,8
62,-82,9
62,-81,9
62,-80,9
62,-79,9
62,-78,8
62,-77,8
62,-76,7
62,-75,7
62,-74,6
62,-73,5
62,-72,4
62,-71,3
62,-70,3
62,-69,2
62,-68,2
62,-67,1
62,-66,1
62,-65,1
62,-1,1
62,0,3
62,68,1
62,69,1
62,70,1
62,71,2
62,72,3
62,73,4
62,74,5
62,75,6
62,76,7
62,77,7
62,78,8
62,79,7
62,80,7
62,81,5
62,82,4
62,83,3
62,84,2
62,85,1
62,86,1
62,87,1
63,-90,4
63,-88,5
63,-87,7
63,-86,7
63,-85,8
63,-84,8
63,-83,8
63,-82,8
63,-81,9
63,-80,9
63,-79,8
63,-78,8
63,-77,8
63,-76,7
63,-75,7
63,-74,6
63,-73,5
63,-72,4
63,-71,4
63,-70,3
63,-69,2
63,-68,2
63,-67,1
63,-66,1
63,-65,1
63,-64,1
63,-1,1
63,0,3
63,68,1
63,69,1
63,70,1
63,71,2
63,72,3
63,73,4
63,74,5
63,75,6
63,76,7
63,77,7
63,78,8
63,79,7
63,80,7
63,81,6
63,82,4
63,83,3
63,84,2
63,85,1
63,86,1
63,87,1
64,-90,4
64,-88,5
64,-87,7
64,-86,7
64,-85,8
64,-84,8
64,-83,8
64,-82,8
64,-81,8
64,-80,8
64,-79,8
64,-78,8
64,-77,8
64,-76,7
64,-75,7
64,-74,6
64,-73,5
64,-72,5
64,-71,4
64,-70,3
64,-69,2
64,-68,2
64,-67,1
64,-66,1
64,-65,1
64,-64,1
64,-1,1
64,0,2
64,68,1
64,69,1
64,70,1
64,71,2
64,72,3
64,73,4
64,74,5
64,75,6
64,76,7
64,77,7
64,78,8
64,79,7
64,80,7
64,81,6
64,82,4
64,83,3
64,84,2
64,85,1
64,86,1
64,87,1
65,-90,4
65,-88,5
65,-87,6
65,-86,7
65,-85,8
65,-84,8
65,-83,8
65,-82,8
65,-81,8
65,-80,8
65,-79,8
65,-78,8
65,-77,8
65,-76,7
65,-75,7
65,-74,6
65,-73,6
65,-72,5
65,-71,4
65,-70,3
65,-69,3
65,-68,2
65,-67,2
65,-66,1
65,-65,1
65,-64,1
65,-63,1
65,-1,1
65,0,2
65,68,1
65,69,1
65,70,2
65,71,2
65,72,3
65,73,4
65,74,5
65,75,6
65,76,7
65,77,8
65,78,8
65,79,7
65,80,7
65,81,6
65,82,4
65,83,3
65,84,2
65,85,1
65,86,1
65,87,1
66,-90,4
66,-88,5
66,-87,6
66,-86,7
66,-85,8
66,-84,8
66,-83,8
66,-82,8
66,-81,8
66,-80,8
66,-79,8
66,-78,8
66,-77,8
66,-76,7
66,-75,7
66,-74,6
66,-73,6
66,-72,5
66,-71,4
66,-70,3
66,-69,3
66,-68,2
66,-67,2
66,-66,1
66,-65,1
66,-64,1
66,-63,1
66,-1,1
66,0,2
66,68,1
66,69,1
66,70,2
66,71,2
66,72,3
66,73,4
66,74,5
66,75,6
66,76,7
66,77,8
66,78,8
66,79,7
66,80,7
66,81,6
66,82,4
66,83,3
66,84,2
66,85,1
66,86,1
66,87,1
67,-90,4
67,-88,5
67,-87,6
67,-86,7
67,-85,7
67,-84,8
67,-83,8
67,-82,8
67,-81,8
67,-80,8
67,-79,8
67,-78,8
67,-77,8
67,-76,7
67,-75,7
67,-74,6
67,-73,6
67,-72,5
67,-71,4
67,-70,4
67,-69,3
67,-68,2
67,-67,2
67,-66,1
67,-65,1
67,-64,1
67,-63,1
67,-62,1
67,-1,1
67,0,2
67,68,1
67,69,1
67,70,2
67,71,2
67,72,3
67,73,4
67,74,5
67,75,6
67,76,7
67,77,8
67,78,8
67,79,8
67,80,7
67,81,6
67,82,4
67,83,3
67,84,2
67,85,1
67,86,1
67,87,1
68,-90,4
68,-88,5
68,-87,6
68,-86,7
68,-85,7
68,-84,8
68,-83,8
68,-82,8
68,-81,8
68,-80,8
68,-79,8
68,-78,8
68,-77,7
68,-76,7
68,-75,7
68,-74,6
68,-73,6
68,-72,5
68,-71,4
68,-70,4
68,-69,3
68,-68,3
68,-67,2
68,-66,2
68,-65,1
68,-64,1
68,-63,1
68,-62,1
68,-1,1
68,0,2
68,68,1
68,69,1
68,70,2
68,71,2
68,72,3
68,73,4
68,74,5
68,75,6
68,76,7
68,77,8
68,78,8
68,79,8
68,80,7
68,81,6
68,82,4
68,83,3
68,84,2
68,85,1
68,86,1
68,87,1
69,-90,4
69,-88,5
69,-87,6
69,-86,7
69,-85,7
69,-84,7
69,-83,8
69,-82,8
69,-81,8
69,-80,8
69,-79,8
69,-78,8
69,-77,7
69,-76,7
69,-75,7
69,-74,6
69,-73,6
69,-72,5
69,-71,5
69,-70,4
69,-69,3
69,-68,3
69,-67,2
69,-66,2
69,-65,1
69,-64,1
69,-63,1
69,-62,1
69,-61,1
69,-1,1
69,0,2
69,68,1
69,69,1
69,70,2
69,71,2
69,72,3
69,73,4
69,74,5
69,75,6
69,76,7
69,77,8
69,78,8
69,79,8
69,80,7
69,81,6
69,82,4
69,83,3
69,84,2
69,85,1
69,86,1
69,87,1
70,-90,4
70,-88,5
70,-87,6
70,-86,7
70,-85,7
70,-84,7
70,-83,7
70,-82,7
70,-81,7
70,-80,7
70,-79,7
70,-78,7
70,-77,7
70,-76,7
70,-75,7
70,-74,6
70,-73,6
70,-72,5
70,-71,5
70,-70,4
70,-69,4
70,-68,3
70,-67,2
70,-66,2
70,-65,2
70,-64,1
70,-63,1
70,-62,1
70,-61,1
70,-1,1
70,0,2
70,68,1
70,69,1
70,70,2
70,71,2
70,72,3
70,73,4
70,74,5
70,75,6
70,76,7
70,77,8
70,78,8
70,79,8
70,80,7
70,81,6
70,82,4
70,83,3
70,84,2
70,85,1
70,86,1
70,87,1
71,-90,4
71,-88,5
71,-87,6
71,-86,7
71,-85,7
71,-84,7
71,-83,7
71,-82,7
71,-81,7
71,-80,7
71,-79,7
71,-78,7
71,-77,7
71,-76,7
71,-75,6
71,-74,6
71,-73,6
71,-72,5
71,-71,5
71,-70,4
71,-69,4
71,-68,3
71,-67,3
71,-66,2
71,-65,2
71,-64,1
71,-63,1
71,-62,1
71,-61,1
71,-60,1
71,-1,1
71,0,2
71,67,1
71,68,1
71,69,1
71,70,2
71,71,2
71,72,3
71,73,4
71,74,5
71,75,6
71,76,7
71,77,8
71,78,8
71,79,8
71,80,7
71,81,6
71,82,4
71,83,3
71,84,2
71,85,1
71,86,1
71,87,1
72,-90,4
72,-88,5
72,-87,6
72,-86,7
72,-85,7
72,-84,7
72,-83,7
72,-82,7
72,-81,7
72,-80,7
72,-79,7
72,-78,7
72,-77,7
72,-76,7
72,-75,6
72,-74,6
72,-73,6
72,-72,5
72,-71,5
72,-70,4
72,-69,4
72,-68,3
72,-67,3
72,-66,2
72,-65,2
72,-64,2
72,-63,1
72,-62,1
72,-61,1
72,-60,1
72,-1,1
72,0,2
72,67,1
72,68,1
72,69,1
72,70,2
72,71,2
72,72,3
72,73,4
72,74,5
72,75,6
72,76,7
72,77,8
72,78,8
72,79,8
72,80,7
72,81,6
72,82,4
72,83,3
72,84,2
72,85,1
72,86,1
72,87,1
73,-90,4
73,-88,5
73,-87,6
73,-86,7
73,-85,7
73,-84,7
73,-83,7
73,-82,7
73,-81,7
73,-80,7
73,-79,7
73,-78,7
73,-77,6
73,-76,6
73,-75,6
73,-74,6
73,-73,6
73,-72,5
73,-71,5
73,-70,5
73,-69,4
73,-68,4
73,-67,3
73,-66,3
73,-65,2
73,-64,2
73,-63,1
73,-62,1
73,-61,1
73,-60,1
73,-59,1
73,-1,1
73,0,2
73,67,1
73,68,1
73,69,1
73,70,2
73,71,2
73,72,3
73,73,4
73,74,5
73,75,6
73,76,7
73,77,8
73,78,8
73,79,8
73,80,7
73,81,5
73,82,4
73,83,3
73,84,2
73,85,1
73,86,1
73,87,1
74,-90,4
74,-88,5
74,-87,6
74,-86,7
74,-85,7
74,-84,7
74,-83,7
74,-82,7
74,-81,7
74,-80,7
74,-79,6
74,-78,6
74,-77,6
74,-76,6
74,-75,6
74,-74,6
74,-73,6
74,-72,5
74,-71,5
74,-70,5
74,-69,4
74,-68,4
74,-67,3
74,-66,3
74,-65,2
74,-64,2
74,-63,2
74,-62,1
74,-61,1
74,-60,1
74,-59,1
74,-1,1
74,0,2
74,67,1
74,68,1
74,69,1
74,70,2
74,71,2
74,72,3
74,73,4
74,74,5
74,75,6
74,76,7
74,77,8
74,78,8
74,79,8
74,80,7
74,81,5
74,82,4
74,83,3
74,84,2
74,85,1
74,86,1
74,87,1
75,-90,4
75,-88,5
75,-87,6
75,-86,7
75,-85,7
75,-84,7
75,-83,7
75,-82,7
75,-81,6
75,-80,6
75,-79,6
75,-78,6
75,-77,6
75,-76,6
75,-75,6
75,-74,6
75,-73,5
75,-72,5
75,-71,5
75,-70,5
75,-69,4
75,-68,4
75,-67,4
75,-66,3
75,-65,3
75,-64,2
75,-63,2
75,-62,2
75,-61,1
75,-60,1
75,-59,1
75,-58,1
75,-1,1
75,0,2
75,67,1
75,68,1
75,69,1
75,70,2
75,71,3
75,72,3
75,73,4
75,74,5
75,75,6
75,76,7
75,77,8
75,78,8
75,79,7
75,80,7
75,81,5
75,82,4
75,83,3
75,84,2
75,85,1
75,86,1
75,87,1
76,-90,4
76,-88,5
76,-87,6
76,-86,7
76,-85,7
76,-84,7
76,-83,7
76,-82,6
76,-81,6
76,-80,6
76,-79,6
76,-78,6
76,-77,6
76,-76,6
76,-75,6
76,-74,5
76,-73,5
76,-72,5
76,-71,5
76,-70,5
76,-69,5
76,-68,4
76,-67,4
76,-66,3
76,-65,3
76,-64,2
76,-63,2
76,-62,2
76,-61,1
76,-60,1
76,-59,1
76,-58,1
76,-1,1
76,0,2
76,67,1
76,68,1
76,69,1
76,70,2
76,71,3
76,72,3
76,73,4
76,74,5
76,75,6
76,76,7
76,77,8
76,78,8
76,79,7
76,80,7
76,81,5
76,82,4
76,83,3
76,84,2
76,85,1
76,86,1
76,87,1
77,-90,4
77,-88,5
77,-87,6
77,-86,6
77,-85,7
77,-84,7
77,-83,6
77,-82,6
77,-81,6
77,-80,6
77,-79,6
77,-78,6
77,-77,5
77,-76,5
77,-75,5
77,-74,5
77,-73,5
77,-72,5
77,-71,5
77,-70,5
77,-69,5
77,-68,5
77,-67,4
77,-66,4
77,-65,3
77,-64,3
77,-63,2
77,-62,2
77,-61,2
77,-60,1
77,-59,1
77,-58,1
77,-57,1
77,-1,1
77,0,2
77,67,1
77,68,1
77,69,1
77,70,2
77,71,3
77,72,3
77,73,4
77,74,5
77,75,7
77,76,7
77,77,8
77,78,8
77,79,7
77,80,7
77,81,5
77,82,4
77,83,3
77,84,2
77,85,1
77,86,1
77,87,1
78,-90,4
78,-88,5
78,-87,6
78,-86,6
78,-85,6
78,-84,6
78,-83,6
78,-82,6
78,-81,6
78,-80,6
78,-79,5
78,-78,5
78,-77,5
78,-76,5
78,-75,5
78,-74,5
78,-73,5
78,-72,5
78,-71,5
78,-70,5
78,-69,5
78,-68,5
78,-67,4
78,-66,4
78,-65,4
78,-64,3
78,-63,3
78,-62,2
78,-61,2
78,-60,1
78,-59,1
78,-58,1
78,-57,1
78,-1,1
78,0,2
78,67,1
78,68,1
78,69,1
78,70,2
78,71,3
78,72,4
78,73,5
78,74,6
78,75,7
78,76,7
78,77,8
78,78,8
78,79,7
78,80,7
78,81,5
78,82,4
78,83,3
78,84,2
78,85,1
78,86,1
78,87,1
79,-90,4
79,-88,5
79,-87,6
79,-86,6
79,-85,6
79,-84,6
79,-83,6
79,-82,6
79,-81,6
79,-80,5
79,-79,5
79,-78,5
79,-77,5
79,-76,5
79,-75,5
79,-74,5
79,-73,5
79,-72,5
79,-71,5
79,-70,5
79,-69,5
79,-68,5
79,-67,5
79,-66,4
79,-65,4
79,-64,3
79,-63,3
79,-62,2
79,-61,2
79,-60,2
79,-59,1
79,-58,1
79,-57,1
79,-56,1
79,-1,1
79,0,2
79,67,1
79,68,1
79,69,1
79,70,2
79,71,3
79,72,4
79,73,5
79,74,6
79,75,7
79,76,7
79,77,8
79,78,8
79,79,7
79,80,6
79,81,5
79,82,4
79,83,3
79,84,2
79,85,1
79,86,1
79,87,1
80,-90,4
80,-88,5
80,-87,6
80,-86,6
80,-85,6
80,-84,6
80,-83,6
80,-82,6
80,-81,5
80,-80,5
80,-79,5
80,-78,5
80,-77,5
80,-76,5
80,-75,5
80,-74,5
80,-73,5
80,-72,5
80,-71,5
80,-70,5
80,-69,5
80,-68,5
80,-67,5
80,-66,5
80,-65,4
80,-64,4
80,-63,3
80,-62,3
80,-61,2
80,-60,2
80,-59,1
80,-58,1
80,-57,1
80,-56,1
80,-1,1
80,0,2
80,67,1
80,68,1
80,69,1
80,70,2
80,71,3
80,72,4
80,73,5
80,74,6
80,75,7
80,76,7
80,77,8
80,78,8
80,79,7
80,80,6
80,81,5
80,82,4
80,83,3
80,84,2
80,85,1
80,86,1
80,87,1
81,-90,4
81,-88,5
81,-87,6
81,-86,6
81,-85,6
81,-84,6
81,-83,6
81,-82,5
81,-81,5
81,-80,5
81,-79,5
81,-78,4
81,-77,4
81,-76,4
81,-75,4
81,-74,4
81,-73,4
81,-72,5
81,-71,5
81,-70,5
81,-69,5
81,-68,5
81,-67,5
81,-66,5
81,-65,5
81,-64,4
81,-63,4
81,-62,3
81,-61,2
81,-60,2
81,-59,2
81,-58,1
81,-57,1
81,-56,1
81,-1,1
81,0,2
81,67,1
81,68,1
81,69,1
81,70,2
81,71,3
81,72,4
81,73,5
81,74,6
81,75,7
81,76,7
81,77,8
81,78,8
81,79,7
81,80,6
81,81,5
81,82,4
81,83,3
81,84,2
81,85,1
81,86,1
81,87,1
82,-90,4
82,-88,5
82,-87,6
82,-86,6
82,-85,6
82,-84,6
82,-83,6
82,-82,5
82,-81,5
82,-80,5
82,-79,4
82,-78,4
82,-77,4
82,-76,4
82,-75,4
82,-74,4
82,-73,4
82,-72,4
82,-71,5
82,-70,5
82,-69,5
82,-68,5
82,-67,5
82,-66,5
82,-65,5
82,-64,5
82,-63,4
82,-62,3
82,-61,3
82,-60,2
82,-59,2
82,-58,1
82,-57,1
82,-56,1
82,-55,1
82,-1,1
82,0,2
82,67,1
82,68,1
82,69,2
82,70,2
82,71,3
82,72,4
82,73,5
82,74,6
82,75,7
82,76,7
82,77,8
82,78,8
82,79,7
82,80,6
82,81,5
82,82,4
82,83,3
82,84,2
82,85,1
82,86,1
82,87,1
83,-90,4
83,-88,5
83,-87,6
83,-86,6
83,-85,6
83,-84,6
83,-83,5
83,-82,5
83,-81,5
83,-80,4
83,-79,4
83,-78,4
83,-77,4
83,-76,4
83,-75,4
83,-74,4
83,-73,4
83,-72,4
83,-71,5
83,-70,5
83,-69,5
83,-68,6
83,-67,6
83,-66,6
83,-65,5
83,-64,5
83,-63,4
83,-62,4
83,-61,3
83,-60,3
83,-59,2
83,-58,2
83,-57,1
83,-56,1
83,-55,1
83,-1,1
83,0,2
83,67,1
83,68,1
83,69,2
83,70,2
83,71,3
83,72,4
83,73,5
83,74,6
83,75,7
83,76,7
83,77,8
83,78,8
83,79,7
83,80,6
83,81,5
83,82,4
83,83,3
83,84,2
83,85,1
83,86,1
83,87,1
84,-90,4
84,-88,5
84,-87,6
84,-86,6
84,-85,6
84,-84,6
84,-83,5
84,-82,5
84,-81,5
84,-80,4
84,-79,4
84,-78,4
84,-77,4
84,-76,4
84,-75,4
84,-74,4
84,-73,4
84,-72,4
84,-71,4
84,-70,5
84,-69,5
84,-68,6
84,-67,6
84,-66,6
84,-65,6
84,-64,5
84,-63,5
84,-62,4
84,-61,3
84,-60,3
84,-59,2
84,-58,2
84,-57,1
84,-56,1
84,-55,1
84,-54,1
84,-1,1
84,0,2
84,67,1
84,68,1
84,69,2
84,70,2
84,71,3
84,72,4
84,73,5
84,74,6
84,75,7
84,76,7
84,77,8
84,78,8
84,79,7
84,80,6
84,81,5
84,82,4
84,83,3
84,84,2
84,85,1
84,86,1
84,87,1
85,-90,4
85,-88,5
85,-87,6
85,-86,6
85,-85,6
85,-84,6
85,-83,5
85,-82,5
85,-81,4
85,-80,4
85,-79,4
85,-78,4
85,-77,3
85,-76,3
85,-75,3
85,-74,3
85,-73,4
85,-72,4
85,-71,4
85,-70,5
85,-69,5
85,-68,6
85,-67,6
85,-66,6
85,-65,6
85,-64,6
85,-63,5
85,-62,5
85,-61,4
85,-60,3
85,-59,3
85,-58,2
85,-57,2
85,-56,1
85,-55,1
85,-54,1
85,-1,1
85,0,2
85,67,1
85,68,1
85,69,2
85,70,2
85,71,3
85,72,4
85,73,5
85,74,6
85,75,7
85,76,7
85,77,8
85,78,8
85,79,7
85,80,6
85,81,5
85,82,4
85,83,3
85,84,2
85,85,1
85,86,1
85,87,1
86,-90,4
86,-88,5
86,-87,6
86,-86,6
86,-85,6
86,-84,5
86,-83,5
86,-82,5
86,-81,4
86,-80,4
86,-79,4
86,-78,3
86,-77,3
86,-76,3
86,-75,3
86,-74,3
86,-73,3
86,-72,4
86,-71,4
86,-70,4
86,-69,5
86,-68,6
86,-67,6
86,-66,6
86,-65,6
86,-64,6
86,-63,6
86,-62,5
86,-61,4
86,-60,4
86,-59,3
86,-58,2
86,-57,2
86,-56,1
86,-55,1
86,-54,1
86,-1,1
86,0,2
86,67,1
86,68,1
86,69,2
86,70,2
86,71,3
86,72,4
86,73,5
86,74,6
86,75,7
86,76,7
86,77,8
86,78,8
86,79,7
86,80,6
86,81,5
86,82,4
86,83,3
86,84,2
86,85,1
86,86,1
86,87,1
87,-90,4
87,-88,5
87,-87,6
87,-86,6
87,-85,6
87,-84,5
87,-83,5
87,-82,4
87,-81,4
87,-80,4
87,-79,3
87,-78,3
87,-77,3
87,-76,3
87,-75,3
87,-74,3
87,-73,3
87,-72,3
87,-71,4
87,-70,4
87,-69,5
87,-68,6
87,-67,6
87,-66,7
87,-65,7
87,-64,7
87,-63,6
87,-62,5
87,-61,5
87,-60,4
87,-59,3
87,-58,2
87,-57,2
87,-56,1
87,-55,1
87,-54,1
87,-53,1
87,-1,1
87,0,2
87,67,1
87,68,1
87,69,2
87,70,2
87,71,3
87,72,4
87,73,5
87,74,6
87,75,7
87,76,7
87,77,8
87,78,8
87,79,7
87,80,6
87,81,5
87,82,4
87,83,3
87,84,2
87,85,1
87,86,1
87,87,1
88,-90,4
88,-88,5
88,-87,6
88,-86,6
88,-85,6
88,-84,5
88,-83,5
88,-82,4
88,-81,4
88,-80,3
88,-79,3
88,-78,3
88,-77,3
88,-76,3
88,-75,3
88,-74,3
88,-73,3
88,-72,3
88,-71,4
88,-70,4
88,-69,5
88,-68,6
88,-67,6
88,-66,7
88,-65,7
88,-64,7
88,-63,7
88,-62,6
88,-61,5
88,-60,4
88,-59,3
88,-58,3
88,-57,2
88,-56,2
88,-55,1
88,-54,1
88,-53,1
88,-1,1
88,0,2
88,67,1
88,68,1
88,69,2
88,70,2
88,71,3
88,72,4
88,73,5
88,74,6
88,75,7
88,76,7
88,77,8
88,78,8
88,79,7
88,80,6
88,81,5
88,82,4
88,83,3
88,84,2
88,85,1
88,86,1
88,87,1
89,-90,4
89,-88,5
89,-87,6
89,-86,6
89,-85,6
89,-84,5
89,-83,5
89,-82,4
89,-81,4
89,-80,3
89,-79,3
89,-78,3
89,-77,3
89,-76,2
89,-75,2
89,-74,2
89,-73,3
89,-72,3
89,-71,3
89,-70,4
89,-69,5
89,-68,5
89,-67,6
89,-66,7
89,-65,7
89,-64,7
89,-63,7
89,-62,6
89,-61,6
89,-60,5
89,-59,4
89,-58,3
89,-57,2
89,-56,2
89,-55,1
89,-54,1
89,-53,1
89,-1,1
89,0,2
89,66,1
89,67,1
89,68,1
89,69,2
89,70,2
89,71,3
89,72,4
89,73,5
89,74,6
89,75,7
89,76,7
89,77,8
89,78,7
89,79,7
89,80,6
89,81,5
89,82,4
89,83,3
89,84,2
89,85,1
89,86,1
89,87,1
90,-90,4
90,-88,5
90,-87,5
90,-86,6
90,-85,5
90,-84,5
90,-83,5
90,-82,4
90,-81,4
90,-80,3
90,-79,3
90,-78,3
90,-77,2
90,-76,2
90,-75,2
90,-74,2
90,-73,2
90,-72,3
90,-71,3
90,-70,4
90,-69,4
90,-68,5
90,-67,6
90,-66,7
90,-65,7
90,-64,8
90,-63,7
90,-62,7
90,-61,6
90,-60,5
90,-59,4
90,-58,3
90,-57,3
90,-56,2
90,-55,2
90,-54,1
90,-53,1
90,-1,1
90,0,2
90,66,1
90,67,1
90,68,1
90,69,2
90,70,3
90,71,3
90,72,4
90,73,5
90,74,6
90,75,7
90,76,7
90,77,8
90,78,7
90,79,7
90,80,6
90,81,5
90,82,4
90,83,3
90,84,2
90,85,1
90,86,1
90,87,1
91,-90,4
91,-88,5
91,-87,5
91,-86,6
91,-85,5
91,-84,5
91,-83,4
91,-82,4
91,-81,3
91,-80,3
91,-79,3
91,-78,2
91,-77,2
91,-76,2
91,-75,2
91,-74,2
91,-73,2
91,-72,2
91,-71,3
91,-70,3
91,-69,4
91,-68,5
91,-67,6
91,-66,7
91,-65,8
91,-64,8
91,-63,8
91,-62,7
91,-61,6
91,-60,6
91,-59,5
91,-58,4
91,-57,3
91,-56,2
91,-55,2
91,-54,1
91,-53,1
91,-52,1
91,-1,1
91,0,2
91,66,1
91,67,1
91,68,1
91,69,2
91,70,3
91,71,3
91,72,4
91,73,5
91,74,6
91,75,7
91,76,7
91,77,8
91,78,7
91,79,7
91,80,6
91,81,5
91,82,4
91,83,3
91,84,2
91,85,1
91,86,1
91,87,1
92,-90,4
92,-88,5
92,-87,5
92,-86,6
92,-85,5
92,-84,5
92,-83,4
92,-82,4
92,-81,3
92,-80,3
92,-79,2
92,-78,2
92,-77,2
92,-76,2
92,-75,2
92,-74,2
92,-73,2
92,-72,2
92,-71,3
92,-70,3
92,-69,4
92,-68,5
92,-67,6
92,-66,7
92,-65,8
92,-64,8
92,-63,8
92,-62,8
92,-61,7
92,-60,6
92,-59,5
92,-58,4
92,-57,3
92,-56,2
92,-55,2
92,-54,1
92,-53,1
92,-52,1
92,-1,1
92,0,2
92,66,1
92,67,1
92,68,1
92,69,2
92,70,3
92,71,3
92,72,4
92,73,5
92,74,6
92,75,7
92,76,7
92,77,8
92,78,7
92,79,7
92,80,6
92,81,5
92,82,4
92,83,3
92,84,2
92,85,1
92,86,1
92,87,1
93,-90,4
93,-88,5
