lon,lat,probability
101,-68,1
101,-67,2
101,-66,3
101,-65,5
101,-64,6
101,-63,8
101,-62,9
101,-61,10
101,-60,11
101,-59,11
101,-58,10
101,-57,9
101,-56,8
101,-55,7
101,-54,6
101,-53,5
101,-52,4
101,-51,3
101,-50,2
101,-49,2
101,-48,1
101,-47,1
101,-1,1
101,0,2
101,61,1
101,62,1
101,63,1
101,64,2
101,65,2
101,66,3
101,67,4
101,68,4
101,69,6
101,70,7
101,71,8
101,72,10
101,73,11
101,74,12
101,75,12
101,76,12
101,77,11
101,78,10
101,79,8
101,80,6
101,81,5
101,82,3
101,83,2
101,84,1
101,85,1
101,86,1
102,-90,3
102,-88,4
102,-87,4
102,-86,4
102,-85,3
102,-84,3
102,-83,2
102,-82,2
102,-81,1
102,-80,1
102,-79,1
102,-69,1
102,-68,1
102,-67,2
102,-66,3
102,-65,4
102,-64,6
102,-63,7
102,-62,9
102,-61,10
102,-60,11
102,-59,11
102,-58,11
102,-57,10
102,-56,9
102,-55,7
102,-54,6
102,-53,5
102,-52,4
102,-51,3
102,-50,2
102,-49,2
102,-48,1
102,-47,1
102,-46,1
102,-1,1
102,0,2
102,61,1
102,62,1
102,63,1
102,64,2
102,65,2
102,66,3
102,67,4
102,68,5
102,69,6
102,70,7
102,71,9
102,72,10
102,73,11
102,74,12
102,75,13
102,76,12
102,77,11
102,78,9
102,79,8
102,80,6
102,81,4
102,82,3
102,83,2
102,84,1
102,85,1
102,86,1
103,-90,3
103,-88,4
103,-87,4
103,-86,4
103,-85,3
103,-84,3
103,-83,2
103,-82,2
103,-81,1
103,-80,1
103,-79,1
103,-69,1
103,-68,1
103,-67,2
103,-66,3
103,-65,4
103,-64,5
103,-63,7
103,-62,9
103,-61,10
103,-60,11
103,-59,11
103,-58,11
103,-57,10
103,-56,9
103,-55,8
103,-54,6
103,-53,5
103,-52,4
103,-51,3
103,-50,2
103,-49,2
103,-48,1
103,-47,1
103,-46,1
103,-1,1
103,0,2
103,61,1
103,62,1
103,63,1
103,64,2
103,65,2
103,66,3
103,67,4
103,68,5
103,69,6
103,70,7
103,71,9
103,72,10
103,73,12
103,74,12
103,75,13
103,76,12
103,77,11
103,78,9
103,79,8
103,80,6
103,81,4
103,82,3
103,83,2
103,84,1
103,85,1
103,86,1
104,-90,3
104,-88,4
104,-87,4
104,-86,4
104,-85,3
104,-84,3
104,-83,2
104,-82,1
104,-81,1
104,-80,1
104,-69,1
104,-68,1
104,-67,1
104,-66,2
104,-65,3
104,-64,5
104,-63,7
104,-62,8
104,-61,10
104,-60,11
104,-59,11
104,-58,11
104,-57,10
104,-56,9
104,-55,8
104,-54,7
104,-53,6
104,-52,4
104,-51,3
104,-50,3
104,-49,2
104,-48,1
104,-47,1
104,-46,1
104,-1,1
104,0,2
104,61,1
104,62,1
104,63,1
104,64,2
104,65,2
104,66,3
104,67,4
104,68,5
104,69,6
104,70,7
104,71,9
104,72,10
104,73,12
104,74,12
104,75,13
104,76,12
104,77,11
104,78,9
104,79,8
104,80,6
104,81,4
104,82,3
104,83,2
104,84,1
104,85,1
104,86,1
105,-90,3
105,-88,4
105,-87,4
105,-86,4
105,-85,3
105,-84,3
105,-83,2
105,-82,1
105,-81,1
105,-80,1
105,-68,1
105,-67,1
105,-66,2
105,-65,3
105,-64,5
105,-63,6
105,-62,8
105,-61,9
105,-60,11
105,-59,11
105,-58,11
105,-57,11
105,-56,10
105,-55,9
105,-54,7
105,-53,6
105,-52,5
105,-51,4
105,-50,3
105,-49,2
105,-48,2
105,-47,1
105,-46,1
105,-1,1
105,0,2
105,61,1
105,62,1
105,63,1
105,64,2
105,65,2
105,66,3
105,67,4
105,68,5
105,69,6
105,70,7
105,71,9
105,72,11
105,73,12
105,74,13
105,75,13
105,76,12
105,77,11
105,78,9
105,79,8
105,80,6
105,81,4
105,82,3
105,83,2
105,84,1
105,85,1
105,86,1
106,-90,3
106,-88,4
106,-87,4
106,-86,4
106,-85,3
106,-84,3
106,-83,2
106,-82,1
106,-81,1
106,-80,1
106,-68,1
106,-67,1
106,-66,2
106,-65,3
106,-64,4
106,-63,6
106,-62,7
106,-61,9
106,-60,10
106,-59,11
106,-58,11
106,-57,11
106,-56,10
106,-55,9
106,-54,8
106,-53,6
106,-52,5
106,-51,4
106,-50,3
106,-49,2
106,-48,2
106,-47,1
106,-46,1
106,-1,1
106,0,2
106,61,1
106,62,1
106,63,1
106,64,2
106,65,2
106,66,3
106,67,4
106,68,5
106,69,6
106,70,8
106,71,9
106,72,11
106,73,12
106,74,13
106,75,13
106,76,12
106,77,11
106,78,9
106,79,8
106,80,6
106,81,4
106,82,3
106,83,2
106,84,1
106,85,1
106,86,1
107,-90,3
107,-88,4
107,-87,4
107,-86,4
107,-85,3
107,-84,3
107,-83,2
107,-82,1
107,-81,1
107,-80,1
107,-68,1
107,-67,1
107,-66,2
107,-65,3
107,-64,4
107,-63,5
107,-62,7
107,-61,9
107,-60,10
107,-59,11
107,-58,11
107,-57,11
107,-56,10
107,-55,9
107,-54,8
107,-53,7
107,-52,5
107,-51,4
107,-50,3
107,-49,2
107,-48,2
107,-47,1
107,-46,1
107,-1,1
107,0,2
107,61,1
107,62,1
107,63,1
107,64,2
107,65,2
107,66,3
107,67,4
107,68,5
107,69,6
107,70,8
107,71,9
107,72,11
107,73,12
107,74,13
107,75,13
107,76,12
107,77,11
107,78,9
107,79,7
107,80,6
107,81,4
107,82,3
107,83,2
107,84,1
107,85,1
107,86,1
108,-90,3
108,-88,4
108,-87,4
108,-86,4
108,-85,3
108,-84,3
108,-83,2
108,-82,1
108,-81,1
108,-80,1
108,-68,1
108,-67,1
108,-66,2
108,-65,2
108,-64,4
108,-63,5
108,-62,7
108,-61,8
108,-60,10
108,-59,11
108,-58,11
108,-57,11
108,-56,11
108,-55,10
108,-54,8
108,-53,7
108,-52,6
108,-51,4
108,-50,3
108,-49,3
108,-48,2
108,-47,1
108,-46,1
108,-45,1
108,-1,1
108,0,2
108,61,1
108,62,1
108,63,1
108,64,2
108,65,2
108,66,3
108,67,4
108,68,5
108,69,6
108,70,8
108,71,9
108,72,11
108,73,12
108,74,13
108,75,13
108,76,12
108,77,11
108,78,9
108,79,7
108,80,6
108,81,4
108,82,3
108,83,2
108,84,1
108,85,1
108,86,1
109,-90,3
109,-88,4
109,-87,4
109,-86,4
109,-85,3
109,-84,2
109,-83,2
109,-82,1
109,-81,1
109,-80,1
109,-67,1
109,-66,1
109,-65,2
109,-64,3
109,-63,5
109,-62,6
109,-61,8
109,-60,10
109,-59,11
109,-58,11
109,-57,12
109,-56,11
109,-55,10
109,-54,9
109,-53,7
109,-52,6
109,-51,5
109,-50,4
109,-49,3
109,-48,2
109,-47,1
109,-46,1
109,-45,1
109,-1,1
109,0,2
109,61,1
109,62,1
109,63,1
109,64,2
109,65,2
109,66,3
109,67,4
109,68,5
109,69,6
109,70,8
109,71,10
109,72,11
109,73,12
109,74,13
109,75,13
109,76,12
109,77,11
109,78,9
109,79,7
109,80,6
109,81,4
109,82,3
109,83,2
109,84,1
109,85,1
109,86,1
110,-90,3
110,-88,4
110,-87,4
110,-86,4
110,-85,3
110,-84,2
110,-83,2
110,-82,1
110,-81,1
110,-80,1
110,-67,1
110,-66,1
110,-65,2
110,-64,3
110,-63,4
110,-62,6
110,-61,8
110,-60,9
110,-59,11
110,-58,11
110,-57,12
110,-56,11
110,-55,10
110,-54,9
110,-53,8
110,-52,6
110,-51,5
110,-50,4
110,-49,3
110,-48,2
110,-47,1
110,-46,1
110,-45,1
110,-1,1
110,0,2
110,61,1
110,62,1
110,63,1
110,64,2
110,65,2
110,66,3
110,67,4
110,68,5
110,69,7
110,70,8
110,71,10
110,72,11
110,73,12
110,74,13
110,75,13
110,76,12
110,77,11
110,78,9
110,79,7
110,80,6
110,81,4
110,82,3
110,83,2
110,84,1
110,85,1
110,86,1
111,-90,3
111,-88,4
111,-87,4
111,-86,4
111,-85,3
111,-84,2
111,-83,2
111,-82,1
111,-81,1
111,-80,1
111,-67,1
111,-66,1
111,-65,2
111,-64,3
111,-63,4
111,-62,6
111,-61,7
111,-60,9
111,-59,10
111,-58,11
111,-57,12
111,-56,12
111,-55,11
111,-54,10
111,-53,8
111,-52,7
111,-51,5
111,-50,4
111,-49,3
111,-48,2
111,-47,1
111,-46,1
111,-45,1
111,-1,1
111,0,2
111,61,1
111,62,1
111,63,1
111,64,2
111,65,3
111,66,3
111,67,4
111,68,5
111,69,7
111,70,8
111,71,10
111,72,11
111,73,13
111,74,13
111,75,13
111,76,12
111,77,11
111,78,9
111,79,7
111,80,6
111,81,4
111,82,3
111,83,2
111,84,1
111,85,1
111,86,1
112,-90,3
112,-88,4
112,-87,4
112,-86,4
112,-85,3
112,-84,2
112,-83,2
112,-82,1
112,-81,1
112,-80,1
112,-67,1
112,-66,1
112,-65,2
112,-64,3
112,-63,4
112,-62,5
112,-61,7
112,-60,9
112,-59,10
112,-58,11
112,-57,12
112,-56,12
112,-55,11
112,-54,10
112,-53,8
112,-52,7
112,-51,6
112,-50,4
112,-49,3
112,-48,2
112,-47,2
112,-46,1
112,-45,1
112,-1,1
112,0,2
112,61,1
112,62,1
112,63,1
112,64,2
112,65,3
112,66,3
112,67,4
112,68,5
112,69,7
112,70,8
112,71,10
112,72,12
112,73,13
112,74,13
112,75,13
112,76,12
112,77,11
112,78,9
112,79,7
112,80,5
112,81,4
112,82,3
112,83,2
112,84,1
112,85,1
112,86,1
113,-90,3
113,-88,4
113,-87,4
113,-86,4
113,-85,3
113,-84,2
113,-83,2
113,-82,1
113,-81,1
113,-80,1
113,-67,1
113,-66,1
113,-65,2
113,-64,2
113,-63,4
113,-62,5
113,-61,7
113,-60,8
113,-59,10
113,-58,11
113,-57,12
113,-56,12
113,-55,11
113,-54,10
113,-53,9
113,-52,7
113,-51,6
113,-50,4
113,-49,3
113,-48,2
113,-47,2
113,-46,1
113,-45,1
113,-1,1
113,0,2
113,61,1
113,62,1
113,63,1
113,64,2
113,65,3
113,66,3
113,67,4
113,68,6
113,69,7
113,70,9
113,71,10
113,72,12
113,73,13
113,74,13
113,75,13
113,76,12
113,77,11
113,78,9
113,79,7
113,80,5
113,81,4
113,82,3
113,83,2
113,84,1
113,85,1
113,86,1
114,-90,3
114,-88,4
114,-87,4
114,-86,4
114,-85,3
114,-84,2
114,-83,2
114,-82,1
114,-81,1
114,-80,1
114,-67,1
114,-66,1
114,-65,2
114,-64,2
114,-63,3
114,-62,5
114,-61,7
114,-60,8
114,-59,10
114,-58,11
114,-57,12
114,-56,12
114,-55,12
114,-54,11
114,-53,9
114,-52,8
114,-51,6
114,-50,5
114,-49,3
114,-48,3
114,-47,2
114,-46,1
114,-45,1
114,-1,1
114,0,2
114,61,1
114,62,1
114,63,2
114,64,2
114,65,3
114,66,3
114,67,4
114,68,6
114,69,7
114,70,9
114,71,10
114,72,12
114,73,13
114,74,13
114,75,13
114,76,12
114,77,11
114,78,9
114,79,7
114,80,5
114,81,4
114,82,3
114,83,2
114,84,1
114,85,1
114,86,1
115,-90,3
115,-88,4
115,-87,4
115,-86,4
115,-85,3
115,-84,2
115,-83,2
115,-82,1
115,-81,1
115,-67,1
115,-66,1
115,-65,1
115,-64,2
115,-63,3
115,-62,5
115,-61,6
115,-60,8
115,-59,10
115,-58,11
115,-57,12
115,-56,12
115,-55,12
115,-54,11
115,-53,10
115,-52,8
115,-51,6
115,-50,5
115,-49,4
115,-48,3
115,-47,2
115,-46,1
115,-45,1
115,-1,1
115,0,2
115,61,1
115,62,1
115,63,2
115,64,2
115,65,3
115,66,3
115,67,4
115,68,6
115,69,7
115,70,9
115,71,11
115,72,12
115,73,13
115,74,14
115,75,13
115,76,12
115,77,11
115,78,9
115,79,7
115,80,5
115,81,4
115,82,3
115,83,2
115,84,1
115,85,1
115,86,1
116,-90,3
116,-88,4
116,-87,4
116,-86,4
116,-85,3
116,-84,2
116,-83,2
116,-82,1
116,-81,1
116,-66,1
116,-65,1
116,-64,2
116,-63,3
116,-62,4
116,-61,6
116,-60,8
116,-59,10
116,-58,11
116,-57,12
116,-56,12
116,-55,12
116,-54,11
116,-53,10
116,-52,8
116,-51,7
116,-50,5
116,-49,4
116,-48,3
116,-47,2
116,-46,1
116,-45,1
116,-1,1
116,0,2
116,61,1
116,62,1
116,63,2
116,64,2
116,65,3
116,66,4
116,67,5
116,68,6
116,69,7
116,70,9
116,71,11
116,72,12
116,73,13
116,74,14
116,75,13
116,76,12
116,77,11
116,78,9
116,79,7
116,80,5
116,81,4
116,82,3
116,83,2
116,84,1
116,85,1
116,86,1
117,-90,3
117,-88,4
117,-87,4
117,-86,4
117,-85,3
117,-84,2
117,-83,2
117,-82,1
117,-81,1
117,-66,1
117,-65,1
117,-64,2
117,-63,3
117,-62,4
117,-61,6
117,-60,8
117,-59,9
117,-58,11
117,-57,12
117,-56,13
117,-55,12
117,-54,12
117,-53,10
117,-52,9
117,-51,7
117,-50,5
117,-49,4
117,-48,3
117,-47,2
117,-46,1
117,-45,1
117,-1,1
117,0,2
117,61,1
117,62,1
117,63,2
117,64,2
117,65,3
117,66,4
117,67,5
117,68,6
117,69,7
117,70,9
117,71,11
117,72,12
117,73,13
117,74,14
117,75,13
117,76,12
117,77,11
117,78,9
117,79,7
117,80,5
117,81,4
117,82,3
117,83,2
117,84,1
117,85,1
117,86,1
118,-90,3
118,-88,4
118,-87,4
118,-86,4
118,-85,3
118,-84,2
118,-83,2
118,-82,1
118,-81,1
118,-66,1
118,-65,1
118,-64,2
118,-63,3
118,-62,4
118,-61,6
118,-60,7
118,-59,9
118,-58,11
118,-57,12
118,-56,13
118,-55,13
118,-54,12
118,-53,11
118,-52,9
118,-51,7
118,-50,6
118,-49,4
118,-48,3
118,-47,2
118,-46,1
118,-45,1
118,-1,1
118,0,2
118,61,1
118,62,1
118,63,2
118,64,2
118,65,3
118,66,4
118,67,5
118,68,6
118,69,8
118,70,9
118,71,11
118,72,13
118,73,14
118,74,14
118,75,13
118,76,12
118,77,11
118,78,9
118,79,7
118,80,5
118,81,4
118,82,3
118,83,2
118,84,1
118,85,1
118,86,1
119,-90,3
119,-88,4
119,-87,4
119,-86,3
119,-85,3
119,-84,2
119,-83,2
119,-82,1
119,-81,1
119,-66,1
119,-65,1
119,-64,2
119,-63,3
119,-62,4
119,-61,6
119,-60,7
119,-59,9
119,-58,11
119,-57,12
119,-56,13
119,-55,13
119,-54,12
119,-53,11
119,-52,9
119,-51,8
119,-50,6
119,-49,4
119,-48,3
119,-47,2
119,-46,1
119,-45,1
119,-44,1
119,-1,1
119,0,2
119,61,1
119,62,1
119,63,2
119,64,2
119,65,3
119,66,4
119,67,5
119,68,6
119,69,8
119,70,10
119,71,11
119,72,13
119,73,14
119,74,14
119,75,13
119,76,12
119,77,11
119,78,9
119,79,7
119,80,5
119,81,4
119,82,3
119,83,2
119,84,1
119,85,1
119,86,1
120,-90,3
120,-88,4
120,-87,4
120,-86,3
120,-85,3
120,-84,2
120,-83,2
120,-82,1
120,-81,1
120,-66,1
120,-65,1
120,-64,2
120,-63,3
120,-62,4
120,-61,5
120,-60,7
120,-59,9
120,-58,11
120,-57,12
120,-56,13
120,-55,13
120,-54,13
120,-53,11
120,-52,10
120,-51,8
120,-50,6
120,-49,5
120,-48,3
120,-47,2
120,-46,1
120,-45,1
120,-44,1
120,-1,1
120,0,2
120,61,1
120,62,1
120,63,2
120,64,2
120,65,3
120,66,4
120,67,5
120,68,6
120,69,8
120,70,10
120,71,11
120,72,13
120,73,14
120,74,14
120,75,14
120,76,12
120,77,11
120,78,9
120,79,7
120,80,5
120,81,4
120,82,3
120,83,2
120,84,1
120,85,1
120,86,1
121,-90,3
121,-88,4
121,-87,4
121,-86,3
121,-85,3
121,-84,2
121,-83,1
121,-82,1
121,-81,1
121,-66,1
121,-65,1
121,-64,2
121,-63,3
121,-62,4
121,-61,5
121,-60,7
121,-59,9
121,-58,11
121,-57,12
121,-56,13
121,-55,14
121,-54,13
121,-53,12
121,-52,10
121,-51,8
121,-50,6
121,-49,5
121,-48,3
121,-47,2
121,-46,2
121,-45,1
121,-44,1
121,-1,1
121,0,2
121,61,1
121,62,1
121,63,2
121,64,2
121,65,3
121,66,4
121,67,5
121,68,6
121,69,8
121,70,10
121,71,12
121,72,13
121,73,14
121,74,14
121,75,14
121,76,12
121,77,10
121,78,9
121,79,7
121,80,5
121,81,4
121,82,3
121,83,2
121,84,1
121,85,1
121,86,1
122,-90,3
122,-88,4
122,-87,4
122,-86,3
122,-85,3
122,-84,2
122,-83,1
122,-82,1
122,-81,1
122,-66,1
122,-65,1
122,-64,2
122,-63,3
122,-62,4
122,-61,5
122,-60,7
122,-59,9
122,-58,11
122,-57,13
122,-56,14
122,-55,14
122,-54,13
122,-53,12
122,-52,10
122,-51,9
122,-50,7
122,-49,5
122,-48,4
122,-47,2
122,-46,2
122,-45,1
122,-44,1
122,-1,1
122,0,2
122,61,1
122,62,1
122,63,2
122,64,2
122,65,3
122,66,4
122,67,5
122,68,7
122,69,8
122,70,10
122,71,12
122,72,13
122,73,14
122,74,14
122,75,14
122,76,12
122,77,10
122,78,9
122,79,7
122,80,5
122,81,4
122,82,3
122,83,2
122,84,1
122,85,1
122,86,1
123,-90,3
123,-88,4
123,-87,4
123,-86,3
123,-85,3
123,-84,2
123,-83,1
123,-82,1
123,-81,1
123,-66,1
123,-65,1
123,-64,2
123,-63,3
123,-62,4
123,-61,5
123,-60,7
123,-59,9
123,-58,11
123,-57,13
123,-56,14
123,-55,14
123,-54,14
123,-53,13
123,-52,11
123,-51,9
123,-50,7
123,-49,5
123,-48,4
123,-47,3
123,-46,2
123,-45,1
123,-44,1
123,-1,1
123,0,2
123,61,1
123,62,1
123,63,2
123,64,2
123,65,3
123,66,4
123,67,5
123,68,7
123,69,8
123,70,10
123,71,12
123,72,13
123,73,14
123,74,14
123,75,14
123,76,12
123,77,10
123,78,8
123,79,7
123,80,5
123,81,4
123,82,3
123,83,2
123,84,1
123,85,1
123,86,1
124,-90,3
124,-88,4
124,-87,4
124,-86,3
124,-85,3
124,-84,2
124,-83,1
124,-82,1
124,-81,1
124,-66,1
124,-65,1
124,-64,2
124,-63,2
124,-62,4
124,-61,5
124,-60,7
124,-59,9
124,-58,11
124,-57,13
124,-56,14
124,-55,14
124,-54,14
124,-53,13
124,-52,11
124,-51,9
124,-50,7
124,-49,5
124,-48,4
124,-47,3
124,-46,2
124,-45,1
124,-44,1
124,-1,1
124,0,2
124,61,1
124,62,1
124,63,2
124,64,2
124,65,3
124,66,4
124,67,5
124,68,7
124,69,9
124,70,10
124,71,12
124,72,14
124,73,14
124,74,15
124,75,14
124,76,12
124,77,10
124,78,8
124,79,7
124,80,5
124,81,4
124,82,3
124,83,2
124,84,1
124,85,1
124,86,1
125,-90,3
125,-88,4
125,-87,4
125,-86,3
125,-85,3
125,-84,2
125,-83,1
125,-82,1
125,-81,1
125,-66,1
125,-65,1
125,-64,2
125,-63,2
125,-62,4
125,-61,5
125,-60,7
125,-59,9
125,-58,11
125,-57,13
125,-56,14
125,-55,15
125,-54,14
125,-53,13
125,-52,11
125,-51,9
125,-50,7
125,-49,5
125,-48,4
125,-47,3
125,-46,2
125,-45,1
125,-44,1
125,-1,1
125,0,2
125,61,1
125,62,1
125,63,2
125,64,2
125,65,3
125,66,4
125,67,5
125,68,7
125,69,9
125,70,11
125,71,12
125,72,14
125,73,15
125,74,15
125,75,14
125,76,12
125,77,10
125,78,8
125,79,6
125,80,5
125,81,3
125,82,2
125,83,2
125,84,1
125,85,1
125,86,1
126,-90,3
126,-88,4
126,-87,4
126,-86,3
126,-85,3
126,-84,2
126,-83,1
126,-82,1
126,-81,1
126,-66,1
126,-65,1
126,-64,2
126,-63,3
126,-62,4
126,-61,5
126,-60,7
126,-59,9
126,-58,11
126,-57,13
126,-56,15
126,-55,15
126,-54,15
126,-53,13
126,-52,12
126,-51,10
126,-50,7
126,-49,6
126,-48,4
126,-47,3
126,-46,2
126,-45,1
126,-44,1
126,-1,1
126,0,2
126,61,1
126,62,1
126,63,2
126,64,2
126,65,3
126,66,4
126,67,5
126,68,7
126,69,9
126,70,11
126,71,13
126,72,14
126,73,15
126,74,15
126,75,14
126,76,12
126,77,10
126,78,8
126,79,6
126,80,5
126,81,3
126,82,2
126,83,2
126,84,1
126,85,1
126,86,1
127,-90,3
127,-88,4
127,-87,4
127,-86,3
127,-85,3
127,-84,2
127,-83,1
127,-82,1
127,-81,1
127,-66,1
127,-65,1
127,-64,2
127,-63,3
127,-62,4
127,-61,5
127,-60,7
127,-59,9
127,-58,12
127,-57,13
127,-56,15
127,-55,15
127,-54,15
127,-53,14
127,-52,12
127,-51,10
127,-50,8
127,-49,6
127,-48,4
127,-47,3
127,-46,2
127,-45,1
127,-44,1
127,-1,1
127,0,2
127,61,1
127,62,1
127,63,2
127,64,2
127,65,3
127,66,4
127,67,6
127,68,7
127,69,9
127,70,11
127,71,13
127,72,14
127,73,15
127,74,15
127,75,14
127,76,12
127,77,10
127,78,8
127,79,6
127,80,5
127,81,3
127,82,2
127,83,2
127,84,1
127,85,1
127,86,1
128,-90,3
128,-88,4
128,-87,4
128,-86,3
128,-85,3
128,-84,2
128,-83,1
128,-82,1
128,-81,1
128,-66,1
128,-65,1
128,-64,2
128,-63,3
128,-62,4
128,-61,5
128,-60,7
128,-59,10
128,-58,12
128,-57,14
128,-56,15
128,-55,16
128,-54,15
128,-53,14
128,-52,12
128,-51,10
128,-50,8
128,-49,6
128,-48,4
128,-47,3
128,-46,2
128,-45,1
128,-44,1
128,-1,1
128,0,2
128,61,1
128,62,1
128,63,2
128,64,2
128,65,3
128,66,4
128,67,6
128,68,7
128,69,9
128,70,11
128,71,13
128,72,14
128,73,15
128,74,15
128,75,14
128,76,12
128,77,10
128,78,8
128,79,6
128,80,5
128,81,3
128,82,2
128,83,2
128,84,1
128,85,1
128,86,1
129,-90,3
129,-88,4
129,-87,4
129,-86,3
129,-85,3
129,-84,2
129,-83,1
129,-82,1
129,-81,1
129,-66,1
129,-65,1
129,-64,2
129,-63,3
129,-62,4
129,-61,5
129,-60,7
129,-59,10
129,-58,12
129,-57,14
129,-56,15
129,-55,16
129,-54,16
129,-53,14
129,-52,12
129,-51,10
129,-50,8
129,-49,6
129,-48,4
129,-47,3
129,-46,2
129,-45,1
129,-44,1
129,-1,1
129,0,2
129,60,1
129,61,1
129,62,1
129,63,2
129,64,3
129,65,3
129,66,4
129,67,6
129,68,8
129,69,9
129,70,11
129,71,13
129,72,15
129,73,15
129,74,15
129,75,14
129,76,12
129,77,10
129,78,8
129,79,6
129,80,5
129,81,3
129,82,2
129,83,2
129,84,1
129,85,1
129,86,1
130,-90,3
130,-88,4
130,-87,4
130,-86,3
130,-85,3
130,-84,2
130,-83,1
130,-82,1
130,-81,1
130,-66,1
130,-65,1
130,-64,2
130,-63,3
130,-62,4
130,-61,6
130,-60,8
130,-59,10
130,-58,12
130,-57,14
130,-56,16
130,-55,16
130,-54,16
130,-53,15
130,-52,13
130,-51,10
130,-50,8
130,-49,6
130,-48,4
130,-47,3
130,-46,2
130,-45,1
130,-44,1
130,-1,1
130,0,2
130,60,1
130,61,1
130,62,1
130,63,2
130,64,3
130,65,3
130,66,5
130,67,6
130,68,8
130,69,10
130,70,12
130,71,13
130,72,15
130,73,15
130,74,15
130,75,14
130,76,12
130,77,10
130,78,8
130,79,6
130,80,5
130,81,3
130,82,2
130,83,2
130,84,1
130,85,1
131,-90,3
131,-88,4
131,-87,4
131,-86,3
131,-85,3
131,-84,2
131,-83,1
131,-82,1
131,-81,1
131,-66,1
131,-65,1
131,-64,2
131,-63,3
131,-62,4
131,-61,6
131,-60,8
131,-59,10
131,-58,13
131,-57,15
131,-56,16
131,-55,17
131,-54,16
131,-53,15
131,-52,13
131,-51,11
131,-50,8
131,-49,6
131,-48,5
131,-47,3
131,-46,2
131,-45,1
131,-44,1
131,-1,1
131,0,2
131,60,1
131,61,1
131,62,1
131,63,2
131,64,3
131,65,4
131,66,5
131,67,6
131,68,8
131,69,10
131,70,12
131,71,14
131,72,15
131,73,16
131,74,15
131,75,14
131,76,12
131,77,10
131,78,8
131,79,6
131,80,5
131,81,3
131,82,2
131,83,2
131,84,1
131,85,1
132,-90,3
132,-88,4
132,-87,4
132,-86,3
132,-85,3
132,-84,2
132,-83,1
132,-82,1
132,-81,1
132,-66,1
132,-65,1
132,-64,2
132,-63,3
132,-62,4
132,-61,6
132,-60,8
132,-59,10
132,-58,13
132,-57,15
132,-56,16
132,-55,17
132,-54,16
132,-53,15
132,-52,13
132,-51,11
132,-50,8
132,-49,6
132,-48,5
132,-47,3
132,-46,2
132,-45,1
132,-44,1
132,-1,1
132,0,2
132,60,1
132,61,1
132,62,1
132,63,2
132,64,3
132,65,4
132,66,5
132,67,6
132,68,8
132,69,10
132,70,12
132,71,14
132,72,15
132,73,16
132,74,15
132,75,14
132,76,12
132,77,10
132,78,8
132,79,6
132,80,4
132,81,3
132,82,2
132,83,2
132,84,1
132,85,1
133,-90,3
133,-88,4
133,-87,4
133,-86,3
133,-85,3
133,-84,2
133,-83,1
133,-82,1
133,-81,1
133,-66,1
133,-65,1
133,-64,2
133,-63,3
133,-62,4
133,-61,6
133,-60,8
133,-59,11
133,-58,13
133,-57,15
133,-56,17
133,-55,17
133,-54,17
133,-53,15
133,-52,13
133,-51,11
133,-50,9
133,-49,6
133,-48,5
133,-47,3
133,-46,2
133,-45,1
133,-44,1
133,-1,1
133,0,2
133,60,1
133,61,1
133,62,1
133,63,2
133,64,3
133,65,4
133,66,5
133,67,6
133,68,8
133,69,10
133,70,12
133,71,14
133,72,15
133,73,16
133,74,16
133,75,14
133,76,12
133,77,10
133,78,8
133,79,6
133,80,4
133,81,3
133,82,2
133,83,2
133,84,1
133,85,1
134,-90,3
134,-88,4
134,-87,4
134,-86,3
134,-85,3
134,-84,2
134,-83,1
134,-82,1
134,-81,1
134,-66,1
134,-65,1
134,-64,2
134,-63,3
134,-62,4
134,-61,6
134,-60,9
134,-59,11
134,-58,14
134,-57,16
134,-56,17
134,-55,18
134,-54,17
134,-53,16
134,-52,14
134,-51,11
134,-50,9
134,-49,7
134,-48,5
134,-47,3
134,-46,2
134,-45,1
134,-44,1
134,-1,1
134,0,2
134,60,1
134,61,1
134,62,1
134,63,2
134,64,3
134,65,4
134,66,5
134,67,6
134,68,8
134,69,10
134,70,12
134,71,14
134,72,16
134,73,16
134,74,16
134,75,14
134,76,12
134,77,10
134,78,8
134,79,6
134,80,4
134,81,3
134,82,2
134,83,2
134,84,1
134,85,1
135,-90,3
135,-88,4
135,-87,4
135,-86,3
135,-85,3
135,-84,2
135,-83,1
135,-82,1
135,-81,1
135,-66,1
135,-65,1
135,-64,2
135,-63,3
135,-62,5
135,-61,7
135,-60,9
135,-59,11
135,-58,14
135,-57,16
135,-56,17
135,-55,18
135,-54,17
135,-53,16
135,-52,14
135,-51,11
135,-50,9
135,-49,7
135,-48,5
135,-47,3
135,-46,2
135,-45,1
135,-44,1
135,-1,1
135,0,2
135,60,1
135,61,1
135,62,1
135,63,2
135,64,3
135,65,4
135,66,5
135,67,7
135,68,9
135,69,11
135,70,13
135,71,15
135,72,16
135,73,16
135,74,16
135,75,14
135,76,12
135,77,10
135,78,8
135,79,6
135,80,4
135,81,3
135,82,2
135,83,1
135,84,1
135,85,1
136,-90,3
136,-88,4
136,-87,4
136,-86,3
136,-85,3
136,-84,2
136,-83,1
136,-82,1
136,-81,1
136,-66,1
136,-65,1
136,-64,2
136,-63,3
136,-62,5
136,-61,7
136,-60,9
136,-59,12
136,-58,14
136,-57,16
136,-56,18
136,-55,18
136,-54,18
136,-53,16
136,-52,14
136,-51,11
136,-50,9
