lon,lat,probability
52,-68,3
52,-67,2
52,-66,1
52,-65,1
52,72,1
52,73,1
52,74,2
52,75,2
52,76,3
52,77,4
52,78,4
52,79,5
52,80,5
52,81,4
52,82,4
52,83,3
52,84,3
52,85,2
52,86,1
52,87,1
52,88,1
53,-90,1
53,-88,1
53,-87,2
53,-86,2
53,-85,2
53,-84,2
53,-83,3
53,-82,3
53,-81,4
53,-80,4
53,-79,5
53,-78,5
53,-77,5
53,-76,6
53,-75,6
53,-74,6
53,-73,6
53,-72,5
53,-71,5
53,-70,4
53,-69,3
53,-68,3
53,-67,2
53,-66,1
53,-65,1
53,-64,1
53,72,1
53,73,1
53,74,2
53,75,2
53,76,3
53,77,4
53,78,4
53,79,5
53,80,5
53,81,4
53,82,4
53,83,3
53,84,3
53,85,2
53,86,1
53,87,1
53,88,1
54,-90,1
54,-88,1
54,-87,2
54,-86,2
54,-85,2
54,-84,2
54,-83,3
54,-82,3
54,-81,4
54,-80,4
54,-79,5
54,-78,5
54,-77,5
54,-76,6
54,-75,6
54,-74,6
54,-73,6
54,-72,6
54,-71,5
54,-70,4
54,-69,4
54,-68,3
54,-67,2
54,-66,2
54,-65,1
54,-64,1
54,72,1
54,73,1
54,74,1
54,75,2
54,76,3
54,77,4
54,78,4
54,79,5
54,80,5
54,81,4
54,82,4
54,83,3
54,84,3
54,85,2
54,86,1
54,87,1
54,88,1
55,-90,1
55,-88,1
55,-87,2
55,-86,2
55,-85,2
55,-84,2
55,-83,3
55,-82,3
55,-81,4
55,-80,4
55,-79,4
55,-78,5
55,-77,5
55,-76,6
55,-75,6
55,-74,6
55,-73,6
55,-72,6
55,-71,5
55,-70,5
55,-69,4
55,-68,3
55,-67,2
55,-66,2
55,-65,1
55,-64,1
55,72,1
55,73,1
55,74,1
55,75,2
55,76,3
55,77,4
55,78,4
55,79,5
55,80,5
55,81,4
55,82,4
55,83,3
55,84,3
55,85,2
55,86,1
55,87,1
55,88,1
56,-90,1
56,-88,1
56,-87,2
56,-86,2
56,-85,2
56,-84,2
56,-83,3
56,-82,3
56,-81,3
56,-80,4
56,-79,4
56,-78,5
56,-77,5
56,-76,6
56,-75,6
56,-74,6
56,-73,6
56,-72,6
56,-71,5
56,-70,5
56,-69,4
56,-68,3
56,-67,2
56,-66,2
56,-65,1
56,-64,1
56,72,1
56,73,1
56,74,1
56,75,2
56,76,3
56,77,4
56,78,4
56,79,5
56,80,5
56,81,4
56,82,4
56,83,3
56,84,3
56,85,2
56,86,1
56,87,1
56,88,1
57,-90,1
57,-88,1
57,-87,2
57,-86,2
57,-85,2
57,-84,2
57,-83,3
57,-82,3
57,-81,3
57,-80,4
57,-79,4
57,-78,5
57,-77,5
57,-76,6
57,-75,6
57,-74,6
57,-73,6
57,-72,6
57,-71,6
57,-70,5
57,-69,4
57,-68,3
57,-67,3
57,-66,2
57,-65,1
57,-64,1
57,72,1
57,73,1
57,74,1
57,75,2
57,76,3
57,77,3
57,78,4
57,79,5
57,80,5
57,81,4
57,82,4
57,83,3
57,84,3
57,85,2
57,86,1
57,87,1
57,88,1
58,-90,1
58,-88,1
58,-87,2
58,-86,2
58,-85,2
58,-84,2
58,-83,3
58,-82,3
58,-81,3
58,-80,4
58,-79,4
58,-78,5
58,-77,5
58,-76,6
58,-75,6
58,-74,7
58,-73,7
58,-72,6
58,-71,6
58,-70,5
58,-69,4
58,-68,4
58,-67,3
58,-66,2
58,-65,1
58,-64,1
58,-63,1
58,72,1
58,73,1
58,74,1
58,75,2
58,76,3
58,77,3
58,78,4
58,79,4
58,80,5
58,81,4
58,82,4
58,83,3
58,84,3
58,85,2
58,86,1
58,87,1
58,88,1
59,-90,1
59,-88,1
59,-87,2
59,-86,2
59,-85,2
59,-84,2
59,-83,3
59,-82,3
59,-81,3
59,-80,4
59,-79,4
59,-78,5
59,-77,5
59,-76,6
59,-75,6
59,-74,7
59,-73,7
59,-72,6
59,-71,6
59,-70,5
59,-69,5
59,-68,4
59,-67,3
59,-66,2
59,-65,1
59,-64,1
59,-63,1
59,72,1
59,73,1
59,74,1
59,75,2
59,76,3
59,77,3
59,78,4
59,79,4
59,80,5
59,81,4
59,82,4
59,83,3
59,84,3
59,85,2
59,86,1
59,87,1
59,88,1
60,-90,1
60,-88,1
60,-87,2
60,-86,2
60,-85,2
60,-84,2
60,-83,3
60,-82,3
60,-81,3
60,-80,4
60,-79,4
60,-78,5
60,-77,5
60,-76,6
60,-75,6
60,-74,7
60,-73,7
60,-72,7
60,-71,6
60,-70,6
60,-69,5
60,-68,4
60,-67,3
60,-66,2
60,-65,2
60,-64,1
60,-63,1
60,72,1
60,73,1
60,74,1
60,75,2
60,76,3
60,77,3
60,78,4
60,79,4
60,80,5
60,81,4
60,82,4
60,83,3
60,84,3
60,85,2
60,86,1
60,87,1
60,88,1
61,-90,1
61,-88,1
61,-87,2
61,-86,2
61,-85,2
61,-84,2
61,-83,3
61,-82,3
61,-81,3
61,-80,4
61,-79,4
61,-78,5
61,-77,5
61,-76,6
61,-75,6
61,-74,7
61,-73,7
61,-72,7
61,-71,6
61,-70,6
61,-69,5
61,-68,4
61,-67,3
61,-66,2
61,-65,2
61,-64,1
61,-63,1
61,72,1
61,73,1
61,74,1
61,75,2
61,76,3
61,77,3
61,78,4
61,79,4
61,80,4
61,81,4
61,82,4
61,83,3
61,84,3
61,85,2
61,86,2
61,87,1
61,88,1
62,-90,1
62,-88,1
62,-87,1
62,-86,2
62,-85,2
62,-84,2
62,-83,2
62,-82,3
62,-81,3
62,-80,4
62,-79,4
62,-78,5
62,-77,5
62,-76,6
62,-75,7
62,-74,7
62,-73,7
62,-72,7
62,-71,7
62,-70,6
62,-69,5
62,-68,4
62,-67,4
62,-66,3
62,-65,2
62,-64,1
62,-63,1
62,72,1
62,73,1
62,74,1
62,75,2
62,76,3
62,77,3
62,78,4
62,79,4
62,80,4
62,81,4
62,82,4
62,83,3
62,84,3
62,85,2
62,86,2
62,87,1
62,88,1
63,-90,1
63,-88,1
63,-87,1
63,-86,2
63,-85,2
63,-84,2
63,-83,2
63,-82,3
63,-81,3
63,-80,4
63,-79,4
63,-78,5
63,-77,5
63,-76,6
63,-75,7
63,-74,7
63,-73,7
63,-72,7
63,-71,7
63,-70,6
63,-69,6
63,-68,5
63,-67,4
63,-66,3
63,-65,2
63,-64,1
63,-63,1
63,-62,1
63,72,1
63,73,1
63,74,1
63,75,2
63,76,3
63,77,3
63,78,4
63,79,4
63,80,4
63,81,4
63,82,4
63,83,3
63,84,3
63,85,2
63,86,2
63,87,1
63,88,1
64,-90,1
64,-88,1
64,-87,1
64,-86,2
64,-85,2
64,-84,2
64,-83,2
64,-82,3
64,-81,3
64,-80,4
64,-79,4
64,-78,5
64,-77,5
64,-76,6
64,-75,7
64,-74,7
64,-73,7
64,-72,7
64,-71,7
64,-70,7
64,-69,6
64,-68,5
64,-67,4
64,-66,3
64,-65,2
64,-64,1
64,-63,1
64,-62,1
64,72,1
64,73,1
64,74,1
64,75,2
64,76,2
64,77,3
64,78,4
64,79,4
64,80,4
64,81,4
64,82,4
64,83,3
64,84,3
64,85,2
64,86,2
64,87,1
64,88,1
65,-90,1
65,-88,1
65,-87,1
65,-86,2
65,-85,2
65,-84,2
65,-83,2
65,-82,3
65,-81,3
65,-80,4
65,-79,4
65,-78,5
65,-77,5
65,-76,6
65,-75,7
65,-74,7
65,-73,7
65,-72,7
65,-71,7
65,-70,7
65,-69,6
65,-68,5
65,-67,4
65,-66,3
65,-65,2
65,-64,2
65,-63,1
65,-62,1
65,72,1
65,73,1
65,74,1
65,75,2
65,76,2
65,77,3
65,78,4
65,79,4
65,80,4
65,81,4
65,82,4
65,83,3
65,84,3
65,85,2
65,86,2
65,87,1
65,88,1
66,-90,1
66,-88,1
66,-87,1
66,-86,2
66,-85,2
66,-84,2
66,-83,2
66,-82,3
66,-81,3
66,-80,4
66,-79,4
66,-78,5
66,-77,5
66,-76,6
66,-75,7
66,-74,7
66,-73,7
66,-72,8
66,-71,7
66,-70,7
66,-69,6
66,-68,5
66,-67,4
66,-66,3
66,-65,3
66,-64,2
66,-63,1
66,-62,1
66,72,1
66,73,1
66,74,1
66,75,2
66,76,2
66,77,3
66,78,4
66,79,4
66,80,4
66,81,4
66,82,4
66,83,3
66,84,3
66,85,2
66,86,2
66,87,1
66,88,1
67,-90,1
67,-88,1
67,-87,1
67,-86,2
67,-85,2
67,-84,2
67,-83,2
67,-82,3
67,-81,3
67,-80,3
67,-79,4
67,-78,5
67,-77,5
67,-76,6
67,-75,7
67,-74,7
67,-73,8
67,-72,8
67,-71,8
67,-70,7
67,-69,7
67,-68,6
67,-67,5
67,-66,4
67,-65,3
67,-64,2
67,-63,1
67,-62,1
67,72,1
67,73,1
67,74,1
67,75,2
67,76,2
67,77,3
67,78,4
67,79,4
67,80,4
67,81,4
67,82,4
67,83,3
67,84,3
67,85,2
67,86,2
67,87,1
67,88,1
68,-90,1
68,-88,1
68,-87,1
68,-86,2
68,-85,2
68,-84,2
68,-83,2
68,-82,3
68,-81,3
68,-80,3
68,-79,4
68,-78,5
68,-77,5
68,-76,6
68,-75,7
68,-74,7
68,-73,8
68,-72,8
68,-71,8
68,-70,7
68,-69,7
68,-68,6
68,-67,5
68,-66,4
68,-65,3
68,-64,2
68,-63,1
68,-62,1
68,72,1
68,73,1
68,74,1
68,75,2
68,76,2
68,77,3
68,78,4
68,79,4
68,80,4
68,81,4
68,82,4
68,83,3
68,84,3
68,85,2
68,86,2
68,87,1
68,88,1
69,-90,1
69,-88,1
69,-87,1
69,-86,2
69,-85,2
69,-84,2
69,-83,2
69,-82,3
69,-81,3
69,-80,3
69,-79,4
69,-78,4
69,-77,5
69,-76,6
69,-75,6
69,-74,7
69,-73,8
69,-72,8
69,-71,8
69,-70,8
69,-69,7
69,-68,6
69,-67,5
69,-66,4
69,-65,3
69,-64,2
69,-63,1
69,-62,1
69,-61,1
69,72,1
69,73,1
69,74,1
69,75,2
69,76,2
69,77,3
69,78,4
69,79,4
69,80,4
69,81,4
69,82,4
69,83,3
69,84,3
69,85,2
69,86,2
69,87,1
69,88,1
70,-90,1
70,-88,1
70,-87,1
70,-86,2
70,-85,2
70,-84,2
70,-83,2
70,-82,2
70,-81,3
70,-80,3
70,-79,4
70,-78,4
70,-77,5
70,-76,6
70,-75,6
70,-74,7
70,-73,8
70,-72,8
70,-71,8
70,-70,8
70,-69,7
70,-68,6
70,-67,5
70,-66,4
70,-65,3
70,-64,2
70,-63,2
70,-62,1
70,-61,1
70,72,1
70,73,1
70,74,1
70,75,2
70,76,2
70,77,3
70,78,4
70,79,4
70,80,4
70,81,4
70,82,4
70,83,3
70,84,3
70,85,2
70,86,2
70,87,1
70,88,1
71,-90,1
71,-88,1
71,-87,1
71,-86,2
71,-85,2
71,-84,2
71,-83,2
71,-82,2
71,-81,3
71,-80,3
71,-79,4
71,-78,4
71,-77,5
71,-76,6
71,-75,6
71,-74,7
71,-73,8
71,-72,8
71,-71,8
71,-70,8
71,-69,8
71,-68,7
71,-67,6
71,-66,5
71,-65,4
71,-64,3
71,-63,2
71,-62,1
71,-61,1
71,72,1
71,73,1
71,74,1
71,75,2
71,76,2
71,77,3
71,78,4
71,79,4
71,80,4
71,81,4
71,82,4
71,83,3
71,84,3
71,85,2
71,86,2
71,87,1
71,88,1
72,-90,1
72,-88,1
72,-87,1
72,-86,2
72,-85,2
72,-84,2
72,-83,2
72,-82,2
72,-81,3
72,-80,3
72,-79,4
72,-78,4
72,-77,5
72,-76,6
72,-75,6
72,-74,7
72,-73,8
72,-72,8
72,-71,8
72,-70,8
72,-69,8
72,-68,7
72,-67,6
72,-66,5
72,-65,4
72,-64,3
72,-63,2
72,-62,1
72,-61,1
72,72,1
72,73,1
72,74,1
72,75,2
72,76,2
72,77,3
72,78,4
72,79,4
72,80,4
72,81,4
72,82,4
72,83,3
72,84,3
72,85,2
72,86,2
72,87,1
72,88,1
73,-90,1
73,-88,1
73,-87,1
73,-86,2
73,-85,2
73,-84,2
73,-83,2
73,-82,2
73,-81,3
73,-80,3
73,-79,4
73,-78,4
73,-77,5
73,-76,5
73,-75,6
73,-74,7
73,-73,7
73,-72,8
73,-71,8
73,-70,8
73,-69,8
73,-68,7
73,-67,6
73,-66,5
73,-65,4
73,-64,3
73,-63,2
73,-62,1
73,-61,1
73,72,1
73,73,1
73,74,1
73,75,2
73,76,2
73,77,3
73,78,4
73,79,4
73,80,4
73,81,4
73,82,4
73,83,3
73,84,3
73,85,2
73,86,2
73,87,1
73,88,1
74,-90,1
74,-88,1
74,-87,1
74,-86,2
74,-85,2
74,-84,2
74,-83,2
74,-82,2
74,-81,3
74,-80,3
74,-79,3
74,-78,4
74,-77,5
74,-76,5
74,-75,6
74,-74,7
74,-73,7
74,-72,8
74,-71,8
74,-70,8
74,-69,8
74,-68,7
74,-67,6
74,-66,5
74,-65,4
74,-64,3
74,-63,2
74,-62,1
74,-61,1
74,72,1
74,73,1
74,74,1
74,75,2
74,76,2
74,77,3
74,78,4
74,79,4
74,80,4
74,81,4
74,82,4
74,83,3
74,84,3
74,85,2
74,86,2
74,87,1
74,88,1
75,-90,1
75,-88,1
75,-87,1
75,-86,2
75,-85,2
75,-84,2
75,-83,2
75,-82,2
75,-81,3
75,-80,3
75,-79,3
75,-78,4
75,-77,4
75,-76,5
75,-75,6
75,-74,7
75,-73,7
75,-72,8
75,-71,8
75,-70,8
75,-69,8
75,-68,8
75,-67,7
75,-66,6
75,-65,4
75,-64,3
75,-63,2
75,-62,2
75,-61,1
75,-60,1
75,72,1
75,73,1
75,74,1
75,75,2
75,76,2
75,77,3
75,78,4
75,79,4
75,80,5
75,81,4
75,82,4
75,83,3
75,84,3
75,85,2
75,86,2
75,87,1
75,88,1
76,-90,1
76,-88,1
76,-87,1
76,-86,2
76,-85,2
76,-84,2
76,-83,2
76,-82,2
76,-81,3
76,-80,3
76,-79,3
76,-78,4
76,-77,4
76,-76,5
76,-75,6
76,-74,6
76,-73,7
76,-72,8
76,-71,8
76,-70,8
76,-69,8
76,-68,8
76,-67,7
76,-66,6
76,-65,5
76,-64,4
76,-63,2
76,-62,2
76,-61,1
76,-60,1
76,72,1
76,73,1
76,74,1
76,75,2
76,76,3
76,77,3
76,78,4
76,79,4
76,80,5
76,81,4
76,82,4
76,83,4
76,84,3
76,85,2
76,86,2
76,87,1
76,88,1
77,-90,1
77,-88,1
77,-87,1
77,-86,1
77,-85,2
77,-84,2
77,-83,2
77,-82,2
77,-81,2
77,-80,3
77,-79,3
77,-78,4
77,-77,4
77,-76,5
77,-75,5
77,-74,6
77,-73,7
77,-72,8
77,-71,8
77,-70,8
77,-69,8
77,-68,8
77,-67,7
77,-66,6
77,-65,5
77,-64,4
77,-63,3
77,-62,2
77,-61,1
77,-60,1
77,72,1
77,73,1
77,74,1
77,75,2
77,76,3
77,77,3
77,78,4
77,79,4
77,80,5
77,81,4
77,82,4
77,83,4
77,84,3
77,85,2
77,86,2
77,87,1
77,88,1
78,-90,1
78,-88,1
78,-87,1
78,-86,1
78,-85,2
78,-84,2
78,-83,2
78,-82,2
78,-81,2
78,-80,3
78,-79,3
78,-78,4
78,-77,4
78,-76,5
78,-75,5
78,-74,6
78,-73,7
78,-72,7
78,-71,8
78,-70,8
78,-69,8
78,-68,8
78,-67,7
78,-66,6
78,-65,5
78,-64,4
78,-63,3
78,-62,2
78,-61,1
78,-60,1
78,72,1
78,73,1
78,74,1
78,75,2
78,76,3
78,77,3
78,78,4
78,79,4
78,80,5
78,81,4
78,82,4
78,83,4
78,84,3
78,85,2
78,86,2
78,87,1
78,88,1
79,-90,1
79,-88,1
79,-87,1
79,-86,1
79,-85,2
79,-84,2
79,-83,2
79,-82,2
79,-81,2
79,-80,3
79,-79,3
79,-78,3
79,-77,4
79,-76,4
79,-75,5
79,-74,6
79,-73,6
79,-72,7
79,-71,8
79,-70,8
79,-69,8
79,-68,8
79,-67,7
79,-66,7
79,-65,5
79,-64,4
79,-63,3
79,-62,2
79,-61,1
79,-60,1
79,72,1
79,73,1
79,74,1
79,75,2
79,76,3
79,77,3
79,78,4
79,79,4
79,80,5
79,81,5
79,82,4
79,83,4
79,84,3
79,85,2
79,86,2
79,87,1
79,88,1
80,-90,1
80,-88,1
80,-87,1
80,-86,1
80,-85,2
80,-84,2
80,-83,2
80,-82,2
80,-81,2
80,-80,3
80,-79,3
80,-78,3
80,-77,4
80,-76,4
80,-75,5
80,-74,5
80,-73,6
80,-72,7
80,-71,8
80,-70,8
80,-69,8
80,-68,8
80,-67,8
80,-66,7
80,-65,6
80,-64,4
80,-63,3
80,-62,2
80,-61,1
80,-60,1
80,72,1
80,73,1
80,74,1
80,75,2
80,76,3
80,77,3
80,78,4
80,79,4
80,80,5
80,81,5
80,82,4
80,83,4
80,84,3
80,85,2
80,86,2
80,87,1
80,88,1
81,-90,1
81,-88,1
81,-87,1
81,-86,1
81,-85,2
81,-84,2
81,-83,2
81,-82,2
81,-81,2
81,-80,2
81,-79,3
81,-78,3
81,-77,4
81,-76,4
81,-75,5
81,-74,5
81,-73,6
81,-72,7
81,-71,7
81,-70,8
81,-69,8
81,-68,8
81,-67,8
81,-66,7
81,-65,6
81,-64,5
81,-63,3
81,-62,2
81,-61,1
81,-60,1
81,72,1
81,73,1
81,74,1
81,75,2
81,76,3
81,77,3
81,78,4
81,79,4
81,80,5
81,81,5
81,82,4
81,83,4
81,84,3
81,85,2
81,86,2
81,87,1
81,88,1
82,-90,1
82,-88,1
82,-87,1
82,-86,1
82,-85,1
82,-84,2
82,-83,2
82,-82,2
82,-81,2
82,-80,2
82,-79,3
82,-78,3
82,-77,3
82,-76,4
82,-75,4
82,-74,5
82,-73,6
82,-72,6
82,-71,7
82,-70,8
82,-69,8
82,-68,8
82,-67,8
82,-66,7
82,-65,6
82,-64,5
82,-63,3
82,-62,2
82,-61,2
82,-60,1
82,-59,1
82,72,1
82,73,1
82,74,1
82,75,2
82,76,3
82,77,3
82,78,4
82,79,5
82,80,5
82,81,5
82,82,4
82,83,4
82,84,3
82,85,2
82,86,2
82,87,1
82,88,1
83,-90,1
83,-88,1
83,-87,1
83,-86,1
83,-85,1
83,-84,2
83,-83,2
83,-82,2
83,-81,2
83,-80,2
83,-79,3
83,-78,3
83,-77,3
83,-76,4
83,-75,4
83,-74,5
83,-73,5
83,-72,6
83,-71,7
83,-70,7
83,-69,8
83,-68,8
83,-67,8
83,-66,7
83,-65,6
83,-64,5
83,-63,4
83,-62,3
83,-61,2
83,-60,1
83,-59,1
83,72,1
83,73,1
83,74,1
83,75,2
83,76,3
83,77,3
83,78,4
83,79,5
83,80,5
83,81,5
83,82,4
83,83,4
83,84,3
83,85,2
83,86,2
83,87,1
83,88,1
84,-90,1
84,-88,1
84,-87,1
84,-86,1
84,-85,1
84,-84,2
84,-83,2
84,-82,2
84,-81,2
84,-80,2
84,-79,2
84,-78,3
84,-77,3
84,-76,3
84,-75,4
84,-74,4
84,-73,5
84,-72,6
84,-71,7
84,-70,7
84,-69,8
84,-68,8
84,-67,8
84,-66,7
84,-65,6
84,-64,5
84,-63,4
84,-62,3
84,-61,2
84,-60,1
84,-59,1
84,72,1
84,73,1
84,74,1
84,75,2
84,76,3
84,77,3
84,78,4
84,79,5
84,80,5
84,81,5
84,82,4
84,83,4
84,84,3
84,85,2
84,86,2
84,87,1
84,88,1
85,-90,1
85,-88,1
85,-87,1
85,-86,1
85,-85,1
85,-84,1
85,-83,2
85,-82,2
85,-81,2
85,-80,2
85,-79,2
85,-78,3
85,-77,3
85,-76,3
85,-75,4
85,-74,4
85,-73,5
85,-72,5
85,-71,6
85,-70,7
85,-69,7
85,-68,8
85,-67,7
85,-66,7
85,-65,6
85,-64,5
85,-63,4
85,-62,3
85,-61,2
85,-60,1
85,-59,1
85,72,1
85,73,1
85,74,2
85,75,2
85,76,3
85,77,4
85,78,4
85,79,5
85,80,5
85,81,5
85,82,4
85,83,4
85,84,3
85,85,2
85,86,2
85,87,1
85,88,1
86,-90,1
86,-88,1
86,-87,1
86,-86,1
86,-85,1
86,-84,1
86,-83,2
86,-82,2
86,-81,2
86,-80,2
86,-79,2
86,-78,2
86,-77,3
86,-76,3
86,-75,3
86,-74,4
86,-73,4
86,-72,5
86,-71,6
86,-70,6
86,-69,7
86,-68,7
86,-67,7
86,-66,7
86,-65,6
86,-64,5
86,-63,4
86,-62,3
86,-61,2
86,-60,1
86,-59,1
86,72,1
86,73,1
86,74,2
86,75,2
86,76,3
86,77,4
86,78,4
86,79,5
86,80,5
86,81,5
86,82,4
86,83,4
86,84,3
86,85,2
86,86,2
86,87,1
86,88,1
87,-90,1
87,-88,1
87,-87,1
87,-86,1
87,-85,1
87,-84,1
87,-83,2
87,-82,2
87,-81,2
87,-80,2
87,-79,2
87,-78,2
87,-77,3
87,-76,3
87,-75,3
87,-74,4
87,-73,4
87,-72,5
87,-71,5
87,-70,6
87,-69,7
87,-68,7
87,-67,7
87,-66,7
87,-65,6
87,-64,5
87,-63,4
87,-62,3
87,-61,2
87,-60,1
87,-59,1
87,72,1
87,73,1
87,74,2
87,75,2
87,76,3
87,77,4
87,78,4
87,79,5
87,80,5
87,81,5
87,82,4
87,83,4
87,84,3
87,85,2
87,86,2
87,87,1
87,88,1
88,-90,1
88,-88,1
88,-87,1
88,-86,1
88,-85,1
88,-84,1
88,-83,1
88,-82,2
88,-81,2
88,-80,2
88,-79,2
88,-78,2
88,-77,2
88,-76,3
88,-75,3
88,-74,3
88,-73,4
88,-72,4
88,-71,5
88,-70,6
88,-69,6
88,-68,7
88,-67,7
88,-66,7
88,-65,6
88,-64,5
88,-63,4
88,-62,3
88,-61,2
88,-60,1
88,-59,1
88,72,1
88,73,1
88,74,2
88,75,2
88,76,3
88,77,4
88,78,4
88,79,5
88,80,5
88,81,5
88,82,5
88,83,4
88,84,3
88,85,2
88,86,2
88,87,1
88,88,1
89,-90,1
89,-88,1
89,-87,1
89,-86,1
89,-85,1
89,-84,1
89,-83,1
89,-82,2
89,-81,2
89,-80,2
89,-79,2
89,-78,2
89,-77,2
89,-76,2
89,-75,3
89,-74,3
89,-73,3
89,-72,4
89,-71,5
89,-70,5
89,-69,6
89,-68,6
89,-67,7
89,-66,7
89,-65,6
89,-64,5
89,-63,4
89,-62,3
89,-61,2
89,-60,1
89,-59,1
89,72,1
89,73,1
89,74,2
89,75,2
89,76,3
89,77,4
89,78,4
89,79,5
89,80,5
89,81,5
89,82,5
89,83,4
89,84,3
89,85,2
89,86,2
89,87,1
89,88,1
90,-90,1
90,-88,1
90,-87,1
90,-86,1
90,-85,1
90,-84,1
90,-83,1
90,-82,1
90,-81,2
90,-80,2
90,-79,2
90,-78,2
90,-77,2
90,-76,2
90,-75,3
90,-74,3
90,-73,3
90,-72,4
90,-71,4
90,-70,5
90,-69,6
90,-68,6
90,-67,6
90,-66,6
90,-65,6
90,-64,5
90,-63,4
90,-62,3
90,-61,2
90,-60,2
90,-59,1
90,-58,1
90,72,1
90,73,1
90,74,2
90,75,2
90,76,3
90,77,4
90,78,5
90,79,5
90,80,5
90,81,5
90,82,5
90,83,4
90,84,3
90,85,2
90,86,2
90,87,1
90,88,1
91,-90,1
91,-88,1
91,-87,1
91,-86,1
91,-85,1
91,-84,1
91,-83,1
91,-82,1
91,-81,2
91,-80,2
91,-79,2
91,-78,2
91,-77,2
91,-76,2
91,-75,2
91,-74,3
91,-73,3
91,-72,3
91,-71,4
91,-70,5
91,-69,5
91,-68,6
91,-67,6
91,-66,6
91,-65,6
91,-64,5
91,-63,4
91,-62,3
91,-61,2
91,-60,2
91,-59,1
91,-58,1
91,72,1
91,73,1
91,74,2
91,75,2
91,76,3
91,77,4
91,78,5
91,79,5
91,80,5
91,81,5
91,82,5
91,83,4
91,84,3
91,85,2
91,86,2
91,87,1
91,88,1
92,-90,1
92,-88,1
92,-87,1
92,-86,1
92,-85,1
92,-84,1
92,-83,1
92,-82,1
92,-81,1
92,-80,2
92,-79,2
92,-78,2
92,-77,2
92,-76,2
92,-75,2
92,-74,2
92,-73,3
92,-72,3
92,-71,4
92,-70,4
92,-69,5
92,-68,5
92,-67,6
92,-66,6
92,-65,6
92,-64,5
92,-63,4
92,-62,3
92,-61,2
92,-60,2
92,-59,1
92,-58,1
92,71,1
92,72,1
92,73,1
92,74,2
92,75,2
92,76,3
92,77,4
92,78,5
92,79,5
92,80,5
92,81,5
92,82,5
92,83,4
92,84,3
92,85,2
92,86,2
92,87,1
92,88,1
93,-90,1
93,-88,1
93,-87,1
93,-86,1
93,-85,1
93,-84,1
93,-83,1
93,-82,1
93,-81,1
93,-80,1
93,-79,2
93,-78,2
93,-77,2
93,-76,2
93,-75,2
93,-74,2
93,-73,2
93,-72,3
93,-71,3
93,-70,4
93,-69,5
93,-68,5
93,-67,6
93,-66,6
93,-65,6
93,-64,5
93,-63,4
93,-62,3
93,-61,3
93,-60,2
93,-59,1
93,-58,1
93,71,1
93,72,1
93,73,1
93,74,2
93,75,2
93,76,3
93,77,4
93,78,5
93,79,5
93,80,5
93,81,5
93,82,5
93,83,4
93,84,3
93,85,2
93,86,2
93,87,1
93,88,1
94,-90,1
94,-88,1
94,-87,1
94,-86,1
94,-85,1
94,-84,1
94,-83,1
94,-82,1
94,-81,1
94,-80,1
94,-79,1
94,-78,2
94,-77,2
94,-76,2
94,-75,2
94,-74,2
94,-73,2
94,-72,3
94,-71,3
94,-70,4
94,-69,4
94,-68,5
94,-67,5
94,-66,5
94,-65,5
94,-64,5
94,-63,4
94,-62,4
94,-61,3
94,-60,2
94,-59,1
94,-58,1
94,71,1
94,72,1
94,73,1
94,74,2
94,75,2
94,76,3
94,77,4
94,78,5
94,79,5
94,80,6
94,81,5
94,82,5
94,83,4
94,84,3
94,85,2
94,86,2
94,87,1
94,88,1
95,-90,1
95,-88,1
95,-87,1
95,-86,1
95,-85,1
95,-84,1
95,-83,1
95,-82,1
95,-81,1
95,-80,1
95,-79,1
95,-78,1
95,-77,2
95,-76,2
95,-75,2
95,-74,2
95,-73,2
95,-72,2
95,-71,3
95,-70,3
95,-69,4
95,-68,5
95,-67,5
95,-66,5
95,-65,5
95,-64,5
95,-63,4
95,-62,4
95,-61,3
95,-60,2
95,-59,1
95,-58,1
95,71,1
95,72,1
95,73,1
95,74,2
95,75,3
95,76,3
95,77,4
95,78,5
95,79,5
95,80,6
95,81,5
95,82,5
95,83,4
95,84,3
95,85,2
95,86,2
95,87,1
95,88,1
96,-90,1
96,-88,1
96,-87,1
96,-86,1
96,-85,1
96,-84,1
96,-83,1
96,-82,1
96,-81,1
96,-80,1
96,-79,1
96,-78,1
96,-77,1
96,-76,2
96,-75,2
96,-74,2
96,-73,2
96,-72,2
96,-71,3
96,-70,3
96,-69,4
96,-68,4
96,-67,5
96,-66,5
96,-65,5
96,-64,5
96,-63,4
96,-62,4
96,-61,3
96,-60,2
96,-59,1
96,-58,1
96,-57,1
96,71,1
96,72,1
96,73,1
96,74,2
96,75,3
96,76,3
96,77,4
96,78,5
96,79,5
96,80,6
96,81,5
96,82,5
96,83,4
96,84,3
96,85,2
96,86,2
96,87,1
96,88,1
97,-90,1
97,-88,1
97,-87,1
97,-86,1
97,-85,1
97,-84,1
97,-83,1
97,-82,1
97,-81,1
97,-80,1
97,-79,1
97,-78,1
97,-77,1
97,-76,1
97,-75,1
97,-74,2
97,-73,2
97,-72,2
97,-71,2
97,-70,3
97,-69,3
97,-68,4
97,-67,4
97,-66,5
97,-65,5
97,-64,5
97,-63,4
97,-62,4
97,-61,3
97,-60,2
97,-59,2
97,-58,1
97,-57,1
97,71,1
97,72,1
97,73,1
97,74,2
97,75,3
97,76,3
97,77,4
97,78,5
97,79,6
97,80,6
97,81,5
97,82,5
97,83,4
