lon,lat,probability
56,78,6
56,79,5
56,80,4
56,81,3
56,82,3
56,83,2
56,84,1
56,85,1
56,86,1
56,87,1
57,-90,5
57,-88,6
57,-87,7
57,-86,8
57,-85,8
57,-84,7
57,-83,7
57,-82,6
57,-81,6
57,-80,5
57,-79,5
57,-78,5
57,-77,5
57,-76,4
57,-75,4
57,-74,4
57,-73,4
57,-72,3
57,-71,3
57,-70,3
57,-69,2
57,-68,2
57,-67,2
57,-66,2
57,-65,1
57,-64,1
57,-63,1
57,-62,1
57,-1,2
57,0,3
57,66,1
57,67,1
57,68,2
57,69,3
57,70,3
57,71,4
57,72,5
57,73,6
57,74,7
57,75,7
57,76,7
57,77,7
57,78,6
57,79,5
57,80,4
57,81,3
57,82,3
57,83,2
57,84,1
57,85,1
57,86,1
57,87,1
58,-90,5
58,-88,6
58,-87,7
58,-86,8
58,-85,8
58,-84,7
58,-83,7
58,-82,6
58,-81,6
58,-80,5
58,-79,5
58,-78,5
58,-77,5
58,-76,5
58,-75,4
58,-74,4
58,-73,4
58,-72,4
58,-71,3
58,-70,3
58,-69,3
58,-68,2
58,-67,2
58,-66,2
58,-65,1
58,-64,1
58,-63,1
58,-62,1
58,-61,1
58,-1,2
58,0,3
58,66,1
58,67,1
58,68,2
58,69,3
58,70,4
58,71,4
58,72,5
58,73,6
58,74,7
58,75,7
58,76,7
58,77,6
58,78,6
58,79,5
58,80,4
58,81,3
58,82,2
58,83,2
58,84,1
58,85,1
58,86,1
58,87,1
59,-90,5
59,-88,6
59,-87,7
59,-86,8
59,-85,8
59,-84,7
59,-83,7
59,-82,6
59,-81,6
59,-80,6
59,-79,5
59,-78,5
59,-77,5
59,-76,5
59,-75,5
59,-74,4
59,-73,4
59,-72,4
59,-71,4
59,-70,3
59,-69,3
59,-68,3
59,-67,2
59,-66,2
59,-65,2
59,-64,1
59,-63,1
59,-62,1
59,-61,1
59,-1,2
59,0,3
59,66,1
59,67,1
59,68,2
59,69,3
59,70,4
59,71,5
59,72,5
59,73,6
59,74,7
59,75,7
59,76,7
59,77,6
59,78,6
59,79,5
59,80,4
59,81,3
59,82,2
59,83,2
59,84,1
59,85,1
59,86,1
59,87,1
60,-90,5
60,-88,6
60,-87,7
60,-86,8
60,-85,8
60,-84,7
60,-83,7
60,-82,6
60,-81,6
60,-80,6
60,-79,5
60,-78,5
60,-77,5
60,-76,5
60,-75,5
60,-74,5
60,-73,5
60,-72,4
60,-71,4
60,-70,4
60,-69,3
60,-68,3
60,-67,2
60,-66,2
60,-65,2
60,-64,2
60,-63,1
60,-62,1
60,-61,1
60,-60,1
60,-1,2
60,0,3
60,66,1
60,67,1
60,68,2
60,69,3
60,70,4
60,71,5
60,72,5
60,73,6
60,74,7
60,75,7
60,76,7
60,77,6
60,78,6
60,79,5
60,80,4
60,81,3
60,82,2
60,83,2
60,84,1
60,85,1
60,86,1
60,87,1
61,-90,5
61,-88,7
61,-87,7
61,-86,8
61,-85,8
61,-84,7
61,-83,7
61,-82,6
61,-81,6
61,-80,6
61,-79,5
61,-78,5
61,-77,5
61,-76,5
61,-75,5
61,-74,5
61,-73,5
61,-72,5
61,-71,4
61,-70,4
61,-69,4
61,-68,3
61,-67,3
61,-66,2
61,-65,2
61,-64,2
61,-63,1
61,-62,1
61,-61,1
61,-60,1
61,-1,2
61,0,3
61,66,1
61,67,1
61,68,2
61,69,3
61,70,4
61,71,5
61,72,6
61,73,6
61,74,7
61,75,7
61,76,7
61,77,6
61,78,6
61,79,5
61,80,4
61,81,3
61,82,2
61,83,2
61,84,1
61,85,1
61,86,1
61,87,1
62,-90,5
62,-88,7
62,-87,7
62,-86,8
62,-85,8
62,-84,7
62,-83,7
62,-82,6
62,-81,6
62,-80,6
62,-79,5
62,-78,5
62,-77,5
62,-76,5
62,-75,5
62,-74,5
62,-73,5
62,-72,5
62,-71,5
62,-70,4
62,-69,4
62,-68,3
62,-67,3
62,-66,3
62,-65,2
62,-64,2
62,-63,2
62,-62,1
62,-61,1
62,-60,1
62,-59,1
62,-1,2
62,0,3
62,66,1
62,67,1
62,68,2
62,69,3
62,70,4
62,71,5
62,72,6
62,73,6
62,74,7
62,75,7
62,76,7
62,77,6
62,78,6
62,79,5
62,80,4
62,81,3
62,82,2
62,83,2
62,84,1
62,85,1
62,86,1
62,87,1
63,-90,5
63,-88,7
63,-87,7
63,-86,8
63,-85,8
63,-84,7
63,-83,7
63,-82,6
63,-81,6
63,-80,6
63,-79,5
63,-78,5
63,-77,5
63,-76,5
63,-75,5
63,-74,5
63,-73,5
63,-72,5
63,-71,5
63,-70,5
63,-69,4
63,-68,4
63,-67,3
63,-66,3
63,-65,2
63,-64,2
63,-63,2
63,-62,1
63,-61,1
63,-60,1
63,-59,1
63,-1,2
63,0,3
63,66,1
63,67,1
63,68,2
63,69,3
63,70,4
63,71,5
63,72,6
63,73,6
63,74,7
63,75,7
63,76,7
63,77,6
63,78,5
63,79,5
63,80,4
63,81,3
63,82,2
63,83,2
63,84,1
63,85,1
63,86,1
63,87,1
64,-90,5
64,-88,7
64,-87,7
64,-86,8
64,-85,8
64,-84,7
64,-83,7
64,-82,6
64,-81,6
64,-80,6
64,-79,5
64,-78,5
64,-77,5
64,-76,6
64,-75,6
64,-74,6
64,-73,6
64,-72,6
64,-71,5
64,-70,5
64,-69,5
64,-68,4
64,-67,4
64,-66,3
64,-65,3
64,-64,2
64,-63,2
64,-62,2
64,-61,1
64,-60,1
64,-59,1
64,-58,1
64,-1,2
64,0,3
64,65,1
64,66,1
64,67,2
64,68,2
64,69,3
64,70,4
64,71,5
64,72,6
64,73,6
64,74,7
64,75,7
64,76,7
64,77,6
64,78,5
64,79,5
64,80,4
64,81,3
64,82,2
64,83,2
64,84,1
64,85,1
64,86,1
64,87,1
65,-90,5
65,-88,7
65,-87,7
65,-86,8
65,-85,8
65,-84,7
65,-83,7
65,-82,6
65,-81,6
65,-80,6
65,-79,5
65,-78,5
65,-77,5
65,-76,6
65,-75,6
65,-74,6
65,-73,6
65,-72,6
65,-71,6
65,-70,5
65,-69,5
65,-68,5
65,-67,4
65,-66,4
65,-65,3
65,-64,3
65,-63,2
65,-62,2
65,-61,1
65,-60,1
65,-59,1
65,-58,1
65,-1,2
65,0,3
65,65,1
65,66,1
65,67,2
65,68,2
65,69,3
65,70,4
65,71,5
65,72,6
65,73,6
65,74,7
65,75,7
65,76,7
65,77,6
65,78,5
65,79,5
65,80,4
65,81,3
65,82,2
65,83,2
65,84,1
65,85,1
65,86,1
65,87,1
66,-90,5
66,-88,7
66,-87,7
66,-86,8
66,-85,8
66,-84,7
66,-83,7
66,-82,6
66,-81,6
66,-80,5
66,-79,5
66,-78,5
66,-77,5
66,-76,6
66,-75,6
66,-74,6
66,-73,6
66,-72,6
66,-71,6
66,-70,6
66,-69,6
66,-68,5
66,-67,5
66,-66,4
66,-65,3
66,-64,3
66,-63,2
66,-62,2
66,-61,2
66,-60,1
66,-59,1
66,-58,1
66,-57,1
66,-1,2
66,0,3
66,65,1
66,66,1
66,67,2
66,68,2
66,69,3
66,70,4
66,71,5
66,72,6
66,73,7
66,74,7
66,75,7
66,76,7
66,77,6
66,78,5
66,79,4
66,80,4
66,81,3
66,82,2
66,83,2
66,84,1
66,85,1
66,86,1
66,87,1
67,-90,5
67,-88,7
67,-87,8
67,-86,8
67,-85,8
67,-84,7
67,-83,7
67,-82,6
67,-81,6
67,-80,5
67,-79,5
67,-78,5
67,-77,5
67,-76,6
67,-75,6
67,-74,6
67,-73,6
67,-72,7
67,-71,6
67,-70,6
67,-69,6
67,-68,5
67,-67,5
67,-66,4
67,-65,4
67,-64,3
67,-63,3
67,-62,2
67,-61,2
67,-60,1
67,-59,1
67,-58,1
67,-57,1
67,-1,2
67,0,3
67,65,1
67,66,1
67,67,2
67,68,2
67,69,3
67,70,4
67,71,5
67,72,6
67,73,7
67,74,7
67,75,7
67,76,7
67,77,6
67,78,5
67,79,4
67,80,4
67,81,3
67,82,2
67,83,2
67,84,1
67,85,1
67,86,1
67,87,1
68,-90,5
68,-88,7
68,-87,8
68,-86,8
68,-85,8
68,-84,7
68,-83,7
68,-82,6
68,-81,6
68,-80,5
68,-79,5
68,-78,5
68,-77,5
68,-76,6
68,-75,6
68,-74,6
68,-73,7
68,-72,7
68,-71,7
68,-70,7
68,-69,6
68,-68,6
68,-67,5
68,-66,5
68,-65,4
68,-64,4
68,-63,3
68,-62,2
68,-61,2
68,-60,2
68,-59,1
68,-58,1
68,-57,1
68,-56,1
68,-1,2
68,0,3
68,65,1
68,66,1
68,67,2
68,68,2
68,69,3
68,70,4
68,71,5
68,72,6
68,73,7
68,74,7
68,75,7
68,76,7
68,77,6
68,78,5
68,79,4
68,80,4
68,81,3
68,82,2
68,83,2
68,84,1
68,85,1
68,86,1
68,87,1
69,-90,5
69,-88,7
69,-87,8
69,-86,8
69,-85,8
69,-84,7
69,-83,6
69,-82,6
69,-81,6
69,-80,5
69,-79,5
69,-78,5
69,-77,5
69,-76,6
69,-75,6
69,-74,6
69,-73,7
69,-72,7
69,-71,7
69,-70,7
69,-69,7
69,-68,6
69,-67,6
69,-66,5
69,-65,5
69,-64,4
69,-63,3
69,-62,3
69,-61,2
69,-60,2
69,-59,1
69,-58,1
69,-57,1
69,-56,1
69,-1,2
69,0,3
69,65,1
69,66,1
69,67,2
69,68,3
69,69,3
69,70,4
69,71,5
69,72,6
69,73,7
69,74,7
69,75,7
69,76,6
69,77,6
69,78,5
69,79,4
69,80,4
69,81,3
69,82,2
69,83,2
69,84,1
69,85,1
69,86,1
69,87,1
70,-90,5
70,-88,7
70,-87,8
70,-86,8
70,-85,7
70,-84,7
70,-83,6
70,-82,6
70,-81,5
70,-80,5
70,-79,5
70,-78,5
70,-77,5
70,-76,6
70,-75,6
70,-74,6
70,-73,7
70,-72,7
70,-71,7
70,-70,7
70,-69,7
70,-68,7
70,-67,6
70,-66,6
70,-65,5
70,-64,4
70,-63,4
70,-62,3
70,-61,3
70,-60,2
70,-59,2
70,-58,1
70,-57,1
70,-56,1
70,-1,2
70,0,3
70,65,1
70,66,1
70,67,2
70,68,3
70,69,4
70,70,4
70,71,5
70,72,6
70,73,7
70,74,7
70,75,7
70,76,6
70,77,6
70,78,5
70,79,4
70,80,3
70,81,3
70,82,2
70,83,2
70,84,1
70,85,1
70,86,1
70,87,1
71,-90,5
71,-88,7
71,-87,8
71,-86,8
71,-85,7
71,-84,7
71,-83,6
71,-82,6
71,-81,5
71,-80,5
71,-79,5
71,-78,5
71,-77,5
71,-76,5
71,-75,6
71,-74,6
71,-73,7
71,-72,7
71,-71,8
71,-70,8
71,-69,8
71,-68,7
71,-67,7
71,-66,6
71,-65,5
71,-64,5
71,-63,4
71,-62,3
71,-61,3
71,-60,2
71,-59,2
71,-58,1
71,-57,1
71,-56,1
71,-55,1
71,-1,2
71,0,3
71,65,1
71,66,1
71,67,2
71,68,3
71,69,4
71,70,5
71,71,6
71,72,6
71,73,7
71,74,7
71,75,7
71,76,6
71,77,6
71,78,5
71,79,4
71,80,3
71,81,3
71,82,2
71,83,2
71,84,1
71,85,1
71,86,1
71,87,1
72,-90,5
72,-88,7
72,-87,8
72,-86,8
72,-85,7
72,-84,7
72,-83,6
72,-82,6
72,-81,5
72,-80,5
72,-79,5
72,-78,5
72,-77,5
72,-76,5
72,-75,6
72,-74,6
72,-73,7
72,-72,7
72,-71,8
72,-70,8
72,-69,8
72,-68,8
72,-67,7
72,-66,7
72,-65,6
72,-64,5
72,-63,4
72,-62,4
72,-61,3
72,-60,3
72,-59,2
72,-58,2
72,-57,1
72,-56,1
72,-55,1
72,-2,1
72,-1,2
72,0,3
72,65,1
72,66,1
72,67,2
72,68,3
72,69,4
72,70,5
72,71,6
72,72,6
72,73,7
72,74,7
72,75,7
72,76,6
72,77,6
72,78,5
72,79,4
72,80,3
72,81,3
72,82,2
72,83,2
72,84,1
72,85,1
72,86,1
72,87,1
73,-90,5
73,-88,7
73,-87,8
73,-86,8
73,-85,7
73,-84,7
73,-83,6
73,-82,6
73,-81,5
73,-80,5
73,-79,5
73,-78,5
73,-77,5
73,-76,5
73,-75,6
73,-74,6
73,-73,7
73,-72,7
73,-71,8
73,-70,8
73,-69,8
73,-68,8
73,-67,8
73,-66,7
73,-65,6
73,-64,6
73,-63,5
73,-62,4
73,-61,3
73,-60,3
73,-59,2
73,-58,2
73,-57,1
73,-56,1
73,-55,1
73,-2,1
73,-1,2
73,0,3
73,65,1
73,66,1
73,67,2
73,68,3
73,69,4
73,70,5
73,71,6
73,72,6
73,73,7
73,74,7
73,75,7
73,76,6
73,77,6
73,78,5
73,79,4
73,80,3
73,81,3
73,82,2
73,83,2
73,84,1
73,85,1
73,86,1
73,87,1
74,-90,5
74,-88,7
74,-87,8
74,-86,8
74,-85,7
74,-84,7
74,-83,6
74,-82,6
74,-81,5
74,-80,5
74,-79,4
74,-78,4
74,-77,5
74,-76,5
74,-75,5
74,-74,6
74,-73,7
74,-72,7
74,-71,8
74,-70,8
74,-69,8
74,-68,8
74,-67,8
74,-66,7
74,-65,7
74,-64,6
74,-63,5
74,-62,4
74,-61,4
74,-60,3
74,-59,3
74,-58,2
74,-57,2
74,-56,1
74,-55,1
74,-54,1
74,-2,1
74,-1,2
74,0,3
74,65,1
74,66,1
74,67,2
74,68,3
74,69,4
74,70,5
74,71,6
74,72,7
74,73,7
74,74,7
74,75,7
74,76,6
74,77,6
74,78,5
74,79,4
74,80,3
74,81,3
74,82,2
74,83,2
74,84,1
74,85,1
74,86,1
74,87,1
75,-90,5
75,-88,7
75,-87,8
75,-86,8
75,-85,7
75,-84,7
75,-83,6
75,-82,5
75,-81,5
75,-80,5
75,-79,4
75,-78,4
75,-77,4
75,-76,5
75,-75,5
75,-74,6
75,-73,7
75,-72,7
75,-71,8
75,-70,8
75,-69,9
75,-68,9
75,-67,8
75,-66,8
75,-65,7
75,-64,6
75,-63,6
75,-62,5
75,-61,4
75,-60,3
75,-59,3
75,-58,2
75,-57,2
75,-56,1
75,-55,1
75,-54,1
75,-2,1
75,-1,2
75,0,3
75,65,1
75,66,1
75,67,2
75,68,3
75,69,4
75,70,5
75,71,6
75,72,7
75,73,7
75,74,7
75,75,7
75,76,6
75,77,6
75,78,5
75,79,4
75,80,3
75,81,3
75,82,2
75,83,2
75,84,1
75,85,1
75,86,1
75,87,1
76,-90,5
76,-88,7
76,-87,8
76,-86,8
76,-85,7
76,-84,7
76,-83,6
76,-82,5
76,-81,5
76,-80,4
76,-79,4
76,-78,4
76,-77,4
76,-76,5
76,-75,5
76,-74,6
76,-73,6
76,-72,7
76,-71,8
76,-70,8
76,-69,9
76,-68,9
76,-67,9
76,-66,8
76,-65,8
76,-64,7
76,-63,6
76,-62,5
76,-61,4
76,-60,4
76,-59,3
76,-58,2
76,-57,2
76,-56,2
76,-55,1
76,-54,1
76,-2,1
76,-1,2
76,0,3
76,65,1
76,66,1
76,67,2
76,68,3
76,69,4
76,70,5
76,71,6
76,72,7
76,73,7
76,74,7
76,75,7
76,76,6
76,77,6
76,78,5
76,79,4
76,80,3
76,81,3
76,82,2
76,83,2
76,84,1
76,85,1
76,86,1
76,87,1
77,-90,5
77,-88,7
77,-87,8
77,-86,8
77,-85,7
77,-84,7
77,-83,6
77,-82,5
77,-81,5
77,-80,4
77,-79,4
77,-78,4
77,-77,4
77,-76,4
77,-75,5
77,-74,5
77,-73,6
77,-72,7
77,-71,8
77,-70,8
77,-69,9
77,-68,9
77,-67,9
77,-66,9
77,-65,8
77,-64,7
77,-63,6
77,-62,6
77,-61,5
77,-60,4
77,-59,3
77,-58,3
77,-57,2
77,-56,2
77,-55,1
77,-54,1
77,-53,1
77,-2,1
77,-1,2
77,0,3
77,65,1
77,66,2
77,67,2
77,68,3
77,69,4
77,70,5
77,71,6
77,72,7
77,73,7
77,74,7
77,75,7
77,76,6
77,77,6
77,78,5
77,79,4
77,80,3
77,81,3
77,82,2
77,83,2
77,84,1
77,85,1
77,86,1
77,87,1
78,-90,5
78,-88,7
78,-87,7
78,-86,8
78,-85,7
78,-84,7
78,-83,6
78,-82,5
78,-81,5
78,-80,4
78,-79,4
78,-78,4
78,-77,4
78,-76,4
78,-75,4
78,-74,5
78,-73,6
78,-72,7
78,-71,7
78,-70,8
78,-69,9
78,-68,9
78,-67,9
78,-66,9
78,-65,8
78,-64,8
78,-63,7
78,-62,6
78,-61,5
78,-60,4
78,-59,4
78,-58,3
78,-57,2
78,-56,2
78,-55,1
78,-54,1
78,-53,1
78,-2,1
78,-1,2
78,0,3
78,65,1
78,66,2
78,67,2
78,68,3
78,69,4
78,70,5
78,71,6
78,72,7
78,73,7
78,74,7
78,75,7
78,76,6
78,77,6
78,78,5
78,79,4
78,80,3
78,81,3
78,82,2
78,83,2
78,84,1
78,85,1
78,86,1
78,87,1
79,-90,5
79,-88,7
79,-87,7
79,-86,8
79,-85,7
79,-84,6
79,-83,6
79,-82,5
79,-81,4
79,-80,4
79,-79,4
79,-78,4
79,-77,4
79,-76,4
79,-75,4
79,-74,5
79,-73,5
79,-72,6
79,-71,7
79,-70,8
79,-69,8
79,-68,9
79,-67,9
79,-66,9
79,-65,9
79,-64,8
79,-63,7
79,-62,6
79,-61,6
79,-60,5
79,-59,4
79,-58,3
79,-57,3
79,-56,2
79,-55,2
79,-54,1
79,-53,1
79,-2,1
79,-1,2
79,0,3
79,65,1
79,66,2
79,67,2
79,68,3
79,69,4
79,70,5
79,71,6
79,72,7
79,73,7
79,74,7
79,75,7
79,76,6
79,77,6
79,78,5
79,79,4
79,80,3
79,81,2
79,82,2
79,83,2
79,84,1
79,85,1
79,86,1
79,87,1
80,-90,5
80,-88,7
80,-87,7
80,-86,7
80,-85,7
80,-84,6
80,-83,6
80,-82,5
80,-81,4
80,-80,4
80,-79,4
80,-78,3
80,-77,3
80,-76,3
80,-75,4
80,-74,4
80,-73,5
80,-72,6
80,-71,7
80,-70,7
80,-69,8
80,-68,9
80,-67,9
80,-66,9
80,-65,9
80,-64,8
80,-63,8
80,-62,7
80,-61,6
80,-60,5
80,-59,4
80,-58,4
80,-57,3
80,-56,2
80,-55,2
80,-54,1
80,-53,1
80,-52,1
80,-2,1
80,-1,2
80,0,3
80,65,1
80,66,2
80,67,3
80,68,4
80,69,5
80,70,6
80,71,7
80,72,7
80,73,8
80,74,7
80,75,7
80,76,6
80,77,6
80,78,5
80,79,4
80,80,3
80,81,2
80,82,2
80,83,2
80,84,1
80,85,1
80,86,1
80,87,1
81,-90,5
81,-88,7
81,-87,7
81,-86,7
81,-85,7
81,-84,6
81,-83,6
81,-82,5
81,-81,4
81,-80,4
81,-79,3
81,-78,3
81,-77,3
81,-76,3
81,-75,3
81,-74,4
81,-73,5
81,-72,5
81,-71,6
81,-70,7
81,-69,8
81,-68,9
81,-67,9
81,-66,9
81,-65,9
81,-64,8
81,-63,8
81,-62,7
81,-61,6
81,-60,5
81,-59,5
81,-58,4
81,-57,3
81,-56,3
81,-55,2
81,-54,1
81,-53,1
81,-52,1
81,-2,1
81,-1,2
81,0,3
81,65,1
81,66,2
81,67,3
81,68,4
81,69,5
81,70,6
81,71,7
81,72,7
81,73,8
81,74,8
81,75,7
81,76,6
81,77,6
81,78,5
81,79,4
81,80,3
81,81,2
81,82,2
81,83,2
81,84,1
81,85,1
81,86,1
81,87,1
82,-90,5
82,-88,7
82,-87,7
82,-86,7
82,-85,7
82,-84,6
82,-83,5
82,-82,5
82,-81,4
82,-80,4
82,-79,3
82,-78,3
82,-77,3
82,-76,3
82,-75,3
82,-74,4
82,-73,4
82,-72,5
82,-71,6
82,-70,7
82,-69,8
82,-68,8
82,-67,9
82,-66,9
82,-65,9
82,-64,9
82,-63,8
82,-62,7
82,-61,6
82,-60,6
82,-59,5
82,-58,4
82,-57,3
82,-56,3
82,-55,2
82,-54,2
82,-53,1
82,-52,1
82,-2,1
82,-1,2
82,0,3
82,64,1
82,65,1
82,66,2
82,67,3
82,68,4
82,69,5
82,70,6
82,71,7
82,72,7
82,73,8
82,74,8
82,75,7
82,76,6
82,77,6
82,78,5
82,79,4
82,80,3
82,81,2
82,82,2
82,83,2
82,84,1
82,85,1
82,86,1
82,87,1
83,-90,5
83,-88,7
83,-87,7
83,-86,7
83,-85,7
83,-84,6
83,-83,5
83,-82,5
83,-81,4
83,-80,3
83,-79,3
83,-78,3
83,-77,3
83,-76,3
83,-75,3
83,-74,3
83,-73,4
83,-72,4
83,-71,5
83,-70,6
83,-69,7
83,-68,8
83,-67,8
83,-66,9
83,-65,9
83,-64,9
83,-63,8
83,-62,7
83,-61,7
83,-60,6
83,-59,5
83,-58,4
83,-57,4
83,-56,3
83,-55,2
83,-54,2
83,-53,1
83,-52,1
83,-2,1
83,-1,2
83,0,3
83,64,1
83,65,1
83,66,2
83,67,3
83,68,4
83,69,5
83,70,6
83,71,7
83,72,8
83,73,8
83,74,8
83,75,7
83,76,6
83,77,6
83,78,5
83,79,4
83,80,3
83,81,2
83,82,2
83,83,2
83,84,1
83,85,1
83,86,1
83,87,1
84,-90,5
84,-88,7
84,-87,7
84,-86,7
84,-85,7
84,-84,6
84,-83,5
84,-82,5
84,-81,4
84,-80,3
84,-79,3
84,-78,3
84,-77,2
84,-76,2
84,-75,3
84,-74,3
84,-73,3
84,-72,4
84,-71,5
84,-70,6
84,-69,7
84,-68,7
84,-67,8
84,-66,9
84,-65,9
84,-64,9
84,-63,8
84,-62,8
84,-61,7
84,-60,6
84,-59,5
84,-58,5
84,-57,4
84,-56,3
84,-55,3
84,-54,2
84,-53,1
84,-52,1
84,-51,1
84,-2,1
84,-1,2
84,0,3
84,64,1
84,65,1
84,66,2
84,67,3
84,68,4
84,69,5
84,70,6
84,71,7
84,72,8
84,73,8
84,74,8
84,75,7
84,76,6
84,77,5
84,78,5
84,79,4
84,80,3
84,81,2
84,82,2
84,83,2
84,84,1
84,85,1
84,86,1
84,87,1
85,-90,5
85,-88,7
85,-87,7
85,-86,7
85,-85,7
85,-84,6
85,-83,5
85,-82,4
85,-81,4
85,-80,3
85,-79,3
85,-78,2
85,-77,2
85,-76,2
85,-75,2
85,-74,3
85,-73,3
85,-72,4
85,-71,4
85,-70,5
85,-69,6
85,-68,7
85,-67,8
85,-66,8
85,-65,8
85,-64,8
85,-63,8
85,-62,8
85,-61,7
85,-60,6
85,-59,6
85,-58,5
85,-57,4
85,-56,4
85,-55,3
85,-54,2
85,-53,2
85,-52,1
85,-51,1
85,-2,1
85,-1,2
85,0,3
85,64,1
85,65,1
85,66,2
85,67,3
85,68,4
85,69,5
85,70,6
85,71,7
85,72,8
85,73,8
85,74,8
85,75,7
85,76,6
85,77,5
85,78,5
85,79,4
85,80,3
85,81,2
85,82,2
85,83,1
85,84,1
85,85,1
85,86,1
85,87,1
86,-90,5
86,-88,7
86,-87,7
86,-86,7
86,-85,7
86,-84,6
86,-83,5
86,-82,4
86,-81,4
86,-80,3
86,-79,3
86,-78,2
86,-77,2
86,-76,2
86,-75,2
86,-74,2
86,-73,3
86,-72,3
86,-71,4
86,-70,5
86,-69,6
86,-68,6
86,-67,7
86,-66,8
86,-65,8
86,-64,8
86,-63,8
86,-62,8
86,-61,7
86,-60,7
86,-59,6
86,-58,5
86,-57,5
86,-56,4
86,-55,3
86,-54,2
86,-53,2
86,-52,1
86,-51,1
86,-2,1
86,-1,2
86,0,3
86,64,1
86,65,1
86,66,2
86,67,3
86,68,4
86,69,5
86,70,6
86,71,7
86,72,8
86,73,8
86,74,8
86,75,7
86,76,6
86,77,5
86,78,5
86,79,4
86,80,3
86,81,2
86,82,2
86,83,1
86,84,1
86,85,1
86,86,1
86,87,1
87,-90,5
87,-88,7
87,-87,7
87,-86,7
87,-85,7
87,-84,6
87,-83,5
87,-82,4
87,-81,4
87,-80,3
87,-79,2
87,-78,2
87,-77,2
87,-76,2
87,-75,2
87,-74,2
87,-73,2
87,-72,3
87,-71,3
87,-70,4
87,-69,5
87,-68,6
87,-67,7
87,-66,7
87,-65,8
87,-64,8
87,-63,8
87,-62,8
87,-61,7
87,-60,7
87,-59,6
87,-58,5
87,-57,5
87,-56,4
87,-55,3
87,-54,3
87,-53,2
87,-52,1
87,-51,1
87,-2,1
87,-1,2
87,0,3
87,64,1
87,65,1
87,66,2
87,67,3
87,68,4
87,69,5
87,70,7
87,71,7
87,72,8
87,73,8
87,74,8
87,75,7
87,76,6
87,77,5
87,78,5
87,79,4
87,80,3
87,81,2
87,82,2
87,83,1
87,84,1
87,85,1
87,86,1
87,87,1
88,-90,5
88,-88,7
88,-87,7
88,-86,7
88,-85,7
88,-84,6
88,-83,5
88,-82,4
88,-81,3
88,-80,3
88,-79,2
88,-78,2
88,-77,2
88,-76,2
88,-75,2
88,-74,2
88,-73,2
88,-72,2
88,-71,3
88,-70,4
88,-69,5
88,-68,5
88,-67,6
88,-66,7
88,-65,7
88,-64,8
88,-63,8
88,-62,8
88,-61,7
88,-60,7
88,-59,6
88,-58,6
88,-57,5
88,-56,4
88,-55,4
88,-54,3
88,-53,2
88,-52,2
88,-51,1
88,-50,1
88,-1,2
88,0,3
88,64,1
88,65,1
88,66,2
88,67,3
88,68,4
88,69,6
88,70,7
88,71,8
88,72,8
88,73,8
88,74,8
88,75,7
88,76,6
88,77,5
88,78,5
88,79,4
88,80,3
88,81,2
88,82,2
88,83,1
88,84,1
88,85,1
88,86,1
88,87,1
89,-90,5
89,-88,7
89,-87,7
89,-86,7
89,-85,7
89,-84,6
89,-83,5
89,-82,4
89,-81,3
89,-80,3
89,-79,2
89,-78,2
89,-77,2
89,-76,1
89,-75,1
89,-74,1
89,-73,2
89,-72,2
89,-71,3
89,-70,3
89,-69,4
89,-68,5
89,-67,6
89,-66,6
89,-65,7
89,-64,7
89,-63,8
89,-62,8
89,-61,7
89,-60,7
89,-59,7
89,-58,6
89,-57,5
89,-56,5
89,-55,4
89,-54,3
89,-53,2
89,-52,2
89,-51,1
89,-50,1
89,-1,2
89,0,3
89,64,1
89,65,1
89,66,2
89,67,3
89,68,4
89,69,6
89,70,7
89,71,8
89,72,8
89,73,8
89,74,8
89,75,7
89,76,6
89,77,5
89,78,4
89,79,4
89,80,3
89,81,2
89,82,2
89,83,1
89,84,1
89,85,1
89,86,1
89,87,1
90,-90,5
90,-88,6
90,-87,7
90,-86,7
90,-85,7
90,-84,6
90,-83,5
90,-82,4
90,-81,3
90,-80,3
90,-79,2
90,-78,2
90,-77,1
90,-76,1
90,-75,1
90,-74,1
90,-73,1
90,-72,2
90,-71,2
90,-70,3
90,-69,4
90,-68,4
90,-67,5
90,-66,6
90,-65,7
90,-64,7
90,-63,7
90,-62,7
90,-61,7
90,-60,7
90,-59,7
90,-58,6
90,-57,6
90,-56,5
90,-55,4
90,-54,3
90,-53,3
90,-52,2
90,-51,1
90,-50,1
90,-1,2
90,0,3
90,64,1
90,65,1
90,66,2
90,67,3
90,68,5
90,69,6
90,70,7
90,71,8
90,72,8
90,73,8
90,74,8
90,75,7
90,76,7
90,77,5
90,78,4
90,79,4
90,80,3
90,81,2
90,82,2
90,83,1
90,84,1
90,85,1
90,86,1
90,87,1
91,-90,5
91,-88,6
91,-87,7
91,-86,7
91,-85,6
91,-84,6
91,-83,5
91,-82,4
91,-81,3
91,-80,3
91,-79,2
91,-78,2
91,-77,1
91,-76,1
91,-75,1
91,-74,1
91,-73,1
91,-72,1
91,-71,2
91,-70,2
91,-69,3
91,-68,4
91,-67,5
91,-66,5
91,-65,6
91,-64,7
91,-63,7
91,-62,7
91,-61,7
91,-60,7
91,-59,7
91,-58,6
91,-57,6
91,-56,5
91,-55,5
91,-54,4
91,-53,3
91,-52,2
91,-51,1
91,-50,1
91,-1,2
91,0,3
91,64,1
91,65,2
91,66,2
91,67,4
91,68,5
91,69,6
