lon,lat,probability
49,-84,9
49,-83,9
49,-82,8
49,-81,8
49,-80,8
49,-79,7
49,-78,7
49,-77,6
49,-76,6
49,-75,6
49,-74,5
49,-73,5
49,-72,5
49,-71,5
49,-70,5
49,-69,5
49,-68,5
49,-67,5
49,-66,4
49,-65,4
49,-64,4
49,-63,3
49,-62,3
49,-61,2
49,-60,2
49,-59,1
49,-58,1
49,-1,1
49,0,3
49,63,1
49,64,2
49,65,3
49,66,5
49,67,7
49,68,8
49,69,9
49,70,9
49,71,9
49,72,9
49,73,8
49,74,6
49,75,5
49,76,4
49,77,3
49,78,2
49,79,2
49,80,1
49,81,1
49,82,1
50,-90,5
50,-88,6
50,-87,7
50,-86,8
50,-85,9
50,-84,9
50,-83,9
50,-82,8
50,-81,8
50,-80,8
50,-79,7
50,-78,7
50,-77,6
50,-76,6
50,-75,6
50,-74,5
50,-73,5
50,-72,5
50,-71,5
50,-70,5
50,-69,5
50,-68,5
50,-67,5
50,-66,5
50,-65,4
50,-64,4
50,-63,4
50,-62,3
50,-61,2
50,-60,2
50,-59,1
50,-58,1
50,-1,1
50,0,3
50,63,1
50,64,2
50,65,3
50,66,5
50,67,7
50,68,8
50,69,9
50,70,10
50,71,9
50,72,9
50,73,8
50,74,6
50,75,5
50,76,4
50,77,3
50,78,2
50,79,2
50,80,1
50,81,1
50,82,1
51,-90,5
51,-88,6
51,-87,7
51,-86,8
51,-85,9
51,-84,9
51,-83,9
51,-82,8
51,-81,8
51,-80,8
51,-79,7
51,-78,7
51,-77,6
51,-76,6
51,-75,6
51,-74,5
51,-73,5
51,-72,5
51,-71,5
51,-70,5
51,-69,5
51,-68,5
51,-67,5
51,-66,5
51,-65,5
51,-64,4
51,-63,4
51,-62,3
51,-61,3
51,-60,2
51,-59,1
51,-58,1
51,-1,1
51,0,3
51,63,1
51,64,2
51,65,3
51,66,5
51,67,7
51,68,8
51,69,9
51,70,10
51,71,10
51,72,9
51,73,8
51,74,7
51,75,5
51,76,4
51,77,3
51,78,2
51,79,2
51,80,1
51,81,1
51,82,1
52,-90,5
52,-88,6
52,-87,7
52,-86,8
52,-85,9
52,-84,9
52,-83,9
52,-82,8
52,-81,8
52,-80,8
52,-79,7
52,-78,7
52,-77,6
52,-76,6
52,-75,5
52,-74,5
52,-73,5
52,-72,5
52,-71,5
52,-70,5
52,-69,5
52,-68,5
52,-67,5
52,-66,5
52,-65,5
52,-64,4
52,-63,4
52,-62,4
52,-61,3
52,-60,2
52,-59,2
52,-58,1
52,-57,1
52,-1,1
52,0,3
52,63,1
52,64,2
52,65,4
52,66,5
52,67,7
52,68,8
52,69,9
52,70,10
52,71,10
52,72,9
52,73,8
52,74,7
52,75,5
52,76,4
52,77,3
52,78,2
52,79,2
52,80,1
52,81,1
52,82,1
53,-90,5
53,-88,6
53,-87,7
53,-86,8
53,-85,9
53,-84,9
53,-83,9
53,-82,8
53,-81,8
53,-80,8
53,-79,7
53,-78,7
53,-77,6
53,-76,6
53,-75,5
53,-74,5
53,-73,5
53,-72,5
53,-71,5
53,-70,5
53,-69,5
53,-68,5
53,-67,5
53,-66,5
53,-65,5
53,-64,5
53,-63,4
53,-62,4
53,-61,3
53,-60,3
53,-59,2
53,-58,1
53,-57,1
53,-1,1
53,0,3
53,63,1
53,64,2
53,65,4
53,66,5
53,67,7
53,68,9
53,69,10
53,70,10
53,71,10
53,72,9
53,73,8
53,74,7
53,75,6
53,76,4
53,77,3
53,78,2
53,79,2
53,80,1
53,81,1
53,82,1
54,-90,5
54,-88,6
54,-87,7
54,-86,8
54,-85,9
54,-84,9
54,-83,8
54,-82,8
54,-81,8
54,-80,7
54,-79,7
54,-78,7
54,-77,6
54,-76,6
54,-75,5
54,-74,5
54,-73,5
54,-72,5
54,-71,5
54,-70,5
54,-69,5
54,-68,5
54,-67,5
54,-66,5
54,-65,5
54,-64,5
54,-63,5
54,-62,4
54,-61,4
54,-60,3
54,-59,2
54,-58,2
54,-57,1
54,-56,1
54,-1,1
54,0,3
54,63,1
54,64,2
54,65,4
54,66,5
54,67,7
54,68,9
54,69,10
54,70,10
54,71,10
54,72,9
54,73,8
54,74,7
54,75,6
54,76,4
54,77,3
54,78,2
54,79,2
54,80,1
54,81,1
54,82,1
55,-90,5
55,-88,6
55,-87,7
55,-86,8
55,-85,9
55,-84,9
55,-83,8
55,-82,8
55,-81,8
55,-80,7
55,-79,7
55,-78,6
55,-77,6
55,-76,6
55,-75,5
55,-74,5
55,-73,5
55,-72,5
55,-71,5
55,-70,5
55,-69,5
55,-68,5
55,-67,5
55,-66,5
55,-65,5
55,-64,5
55,-63,5
55,-62,4
55,-61,4
55,-60,3
55,-59,3
55,-58,2
55,-57,1
55,-56,1
55,-1,1
55,0,3
55,63,1
55,64,2
55,65,4
55,66,6
55,67,7
55,68,9
55,69,10
55,70,10
55,71,10
55,72,10
55,73,8
55,74,7
55,75,6
55,76,4
55,77,3
55,78,2
55,79,2
55,80,1
55,81,1
55,82,1
56,-90,5
56,-88,6
56,-87,7
56,-86,8
56,-85,8
56,-84,9
56,-83,8
56,-82,8
56,-81,8
56,-80,7
56,-79,7
56,-78,6
56,-77,6
56,-76,5
56,-75,5
56,-74,5
56,-73,5
56,-72,5
56,-71,5
56,-70,5
56,-69,5
56,-68,5
56,-67,5
56,-66,5
56,-65,5
56,-64,5
56,-63,5
56,-62,5
56,-61,4
56,-60,4
56,-59,3
56,-58,2
56,-57,2
56,-56,1
56,-1,1
56,0,3
56,63,1
56,64,2
56,65,4
56,66,6
56,67,7
56,68,9
56,69,10
56,70,11
56,71,10
56,72,10
56,73,9
56,74,7
56,75,6
56,76,5
56,77,3
56,78,2
56,79,2
56,80,1
56,81,1
56,82,1
57,-90,5
57,-88,6
57,-87,7
57,-86,8
57,-85,8
57,-84,8
57,-83,8
57,-82,8
57,-81,8
57,-80,7
57,-79,7
57,-78,6
57,-77,6
57,-76,5
57,-75,5
57,-74,5
57,-73,5
57,-72,5
57,-71,5
57,-70,5
57,-69,5
57,-68,5
57,-67,5
57,-66,5
57,-65,5
57,-64,5
57,-63,5
57,-62,5
57,-61,5
57,-60,4
57,-59,3
57,-58,2
57,-57,2
57,-56,1
57,-55,1
57,-1,1
57,0,3
57,63,1
57,64,2
57,65,4
57,66,6
57,67,8
57,68,9
57,69,10
57,70,11
57,71,11
57,72,10
57,73,9
57,74,7
57,75,6
57,76,5
57,77,3
57,78,3
57,79,2
57,80,1
57,81,1
57,82,1
58,-90,5
58,-88,6
58,-87,7
58,-86,8
58,-85,8
58,-84,8
58,-83,8
58,-82,8
58,-81,7
58,-80,7
58,-79,6
58,-78,6
58,-77,6
58,-76,5
58,-75,5
58,-74,5
58,-73,5
58,-72,5
58,-71,5
58,-70,5
58,-69,5
58,-68,5
58,-67,5
58,-66,5
58,-65,6
58,-64,6
58,-63,5
58,-62,5
58,-61,5
58,-60,4
58,-59,4
58,-58,3
58,-57,2
58,-56,1
58,-55,1
58,-1,1
58,0,3
58,63,1
58,64,2
58,65,4
58,66,6
58,67,8
58,68,9
58,69,11
58,70,11
58,71,11
58,72,10
58,73,9
58,74,7
58,75,6
58,76,5
58,77,4
58,78,3
58,79,2
58,80,1
58,81,1
58,82,1
59,-90,5
59,-88,6
59,-87,7
59,-86,8
59,-85,8
59,-84,8
59,-83,8
59,-82,8
59,-81,7
59,-80,7
59,-79,6
59,-78,6
59,-77,5
59,-76,5
59,-75,5
59,-74,5
59,-73,4
59,-72,4
59,-71,4
59,-70,5
59,-69,5
59,-68,5
59,-67,5
59,-66,5
59,-65,6
59,-64,6
59,-63,6
59,-62,5
59,-61,5
59,-60,5
59,-59,4
59,-58,3
59,-57,2
59,-56,2
59,-55,1
59,-1,1
59,0,3
59,63,1
59,64,3
59,65,4
59,66,6
59,67,8
59,68,10
59,69,11
59,70,11
59,71,11
59,72,10
59,73,9
59,74,8
59,75,6
59,76,5
59,77,4
59,78,3
59,79,2
59,80,1
59,81,1
59,82,1
60,-90,5
60,-88,6
60,-87,7
60,-86,8
60,-85,8
60,-84,8
60,-83,8
60,-82,8
60,-81,7
60,-80,7
60,-79,6
60,-78,6
60,-77,5
60,-76,5
60,-75,5
60,-74,4
60,-73,4
60,-72,4
60,-71,4
60,-70,4
60,-69,5
60,-68,5
60,-67,5
60,-66,5
60,-65,6
60,-64,6
60,-63,6
60,-62,6
60,-61,5
60,-60,5
60,-59,4
60,-58,3
60,-57,3
60,-56,2
60,-55,1
60,-54,1
60,-1,1
60,0,3
60,62,1
60,63,1
60,64,3
60,65,4
60,66,6
60,67,8
60,68,10
60,69,11
60,70,11
60,71,11
60,72,10
60,73,9
60,74,8
60,75,6
60,76,5
60,77,4
60,78,3
60,79,2
60,80,1
60,81,1
60,82,1
61,-90,5
61,-88,6
61,-87,7
61,-86,8
61,-85,8
61,-84,8
61,-83,8
61,-82,7
61,-81,7
61,-80,7
61,-79,6
61,-78,6
61,-77,5
61,-76,5
61,-75,4
61,-74,4
61,-73,4
61,-72,4
61,-71,4
61,-70,4
61,-69,4
61,-68,5
61,-67,5
61,-66,5
61,-65,6
61,-64,6
61,-63,6
61,-62,6
61,-61,6
61,-60,5
61,-59,5
61,-58,4
61,-57,3
61,-56,2
61,-55,1
61,-54,1
61,-1,1
61,0,3
61,62,1
61,63,1
61,64,3
61,65,4
61,66,6
61,67,8
61,68,10
61,69,11
61,70,12
61,71,11
61,72,11
61,73,9
61,74,8
61,75,6
61,76,5
61,77,4
61,78,3
61,79,2
61,80,1
61,81,1
61,82,1
62,-90,5
62,-88,6
62,-87,7
62,-86,8
62,-85,8
62,-84,8
62,-83,8
62,-82,7
62,-81,7
62,-80,6
62,-79,6
62,-78,5
62,-77,5
62,-76,5
62,-75,4
62,-74,4
62,-73,4
62,-72,4
62,-71,4
62,-70,4
62,-69,4
62,-68,5
62,-67,5
62,-66,5
62,-65,6
62,-64,6
62,-63,6
62,-62,6
62,-61,6
62,-60,5
62,-59,5
62,-58,4
62,-57,3
62,-56,2
62,-55,2
62,-54,1
62,-1,1
62,0,3
62,62,1
62,63,1
62,64,3
62,65,4
62,66,6
62,67,8
62,68,10
62,69,11
62,70,12
62,71,11
62,72,11
62,73,9
62,74,8
62,75,6
62,76,5
62,77,4
62,78,3
62,79,2
62,80,1
62,81,1
62,82,1
63,-90,5
63,-88,6
63,-87,7
63,-86,8
63,-85,8
63,-84,8
63,-83,8
63,-82,7
63,-81,7
63,-80,6
63,-79,6
63,-78,5
63,-77,5
63,-76,4
63,-75,4
63,-74,4
63,-73,4
63,-72,4
63,-71,4
63,-70,4
63,-69,4
63,-68,4
63,-67,5
63,-66,5
63,-65,6
63,-64,6
63,-63,6
63,-62,6
63,-61,6
63,-60,6
63,-59,5
63,-58,5
63,-57,4
63,-56,3
63,-55,2
63,-54,1
63,-53,1
63,-1,1
63,0,3
63,62,1
63,63,1
63,64,3
63,65,4
63,66,6
63,67,8
63,68,10
63,69,11
63,70,12
63,71,12
63,72,11
63,73,10
63,74,8
63,75,6
63,76,5
63,77,4
63,78,3
63,79,2
63,80,1
63,81,1
63,82,1
64,-90,5
64,-88,6
64,-87,7
64,-86,8
64,-85,8
64,-84,8
64,-83,8
64,-82,7
64,-81,6
64,-80,6
64,-79,5
64,-78,5
64,-77,5
64,-76,4
64,-75,4
64,-74,4
64,-73,4
64,-72,4
64,-71,4
64,-70,4
64,-69,4
64,-68,4
64,-67,5
64,-66,5
64,-65,5
64,-64,6
64,-63,6
64,-62,6
64,-61,6
64,-60,6
64,-59,6
64,-58,5
64,-57,4
64,-56,3
64,-55,2
64,-54,1
64,-53,1
64,-1,1
64,0,3
64,62,1
64,63,1
64,64,3
64,65,5
64,66,6
64,67,8
64,68,10
64,69,11
64,70,12
64,71,12
64,72,11
64,73,10
64,74,8
64,75,7
64,76,5
64,77,4
64,78,3
64,79,2
64,80,1
64,81,1
64,82,1
65,-90,5
65,-88,6
65,-87,7
65,-86,8
65,-85,8
65,-84,8
65,-83,7
65,-82,7
65,-81,6
65,-80,6
65,-79,5
65,-78,5
65,-77,4
65,-76,4
65,-75,4
65,-74,3
65,-73,3
65,-72,3
65,-71,3
65,-70,4
65,-69,4
65,-68,4
65,-67,4
65,-66,5
65,-65,5
65,-64,6
65,-63,6
65,-62,6
65,-61,6
65,-60,6
65,-59,6
65,-58,5
65,-57,4
65,-56,4
65,-55,3
65,-54,2
65,-53,1
65,-1,1
65,0,3
65,62,1
65,63,2
65,64,3
65,65,5
65,66,7
65,67,9
65,68,10
65,69,12
65,70,12
65,71,12
65,72,11
65,73,10
65,74,8
65,75,7
65,76,5
65,77,4
65,78,3
65,79,2
65,80,1
65,81,1
65,82,1
66,-90,5
66,-88,6
66,-87,7
66,-86,8
66,-85,8
66,-84,8
66,-83,7
66,-82,7
66,-81,6
66,-80,6
66,-79,5
66,-78,5
66,-77,4
66,-76,4
66,-75,3
66,-74,3
66,-73,3
66,-72,3
66,-71,3
66,-70,3
66,-69,4
66,-68,4
66,-67,4
66,-66,5
66,-65,5
66,-64,6
66,-63,6
66,-62,6
66,-61,7
66,-60,7
66,-59,6
66,-58,6
66,-57,5
66,-56,4
66,-55,3
66,-54,2
66,-53,1
66,-52,1
66,-1,1
66,0,3
66,62,1
66,63,2
66,64,3
66,65,5
66,66,7
66,67,9
66,68,10
66,69,12
66,70,12
66,71,12
66,72,11
66,73,10
66,74,8
66,75,7
66,76,5
66,77,4
66,78,3
66,79,2
66,80,1
66,81,1
66,82,1
67,-90,5
67,-88,6
67,-87,7
67,-86,8
67,-85,8
67,-84,8
67,-83,7
67,-82,7
67,-81,6
67,-80,5
67,-79,5
67,-78,4
67,-77,4
67,-76,4
67,-75,3
67,-74,3
67,-73,3
67,-72,3
67,-71,3
67,-70,3
67,-69,3
67,-68,4
67,-67,4
67,-66,5
67,-65,5
67,-64,6
67,-63,6
67,-62,7
67,-61,7
67,-60,7
67,-59,7
67,-58,6
67,-57,5
67,-56,4
67,-55,3
67,-54,2
67,-53,1
67,-52,1
67,-1,1
67,0,3
67,62,1
67,63,2
67,64,3
67,65,5
67,66,7
67,67,9
67,68,11
67,69,12
67,70,12
67,71,12
67,72,11
67,73,10
67,74,8
67,75,7
67,76,5
67,77,4
67,78,3
67,79,2
67,80,1
67,81,1
67,82,1
68,-90,5
68,-88,6
68,-87,7
68,-86,8
68,-85,8
68,-84,7
68,-83,7
68,-82,6
68,-81,6
68,-80,5
68,-79,5
68,-78,4
68,-77,4
68,-76,3
68,-75,3
68,-74,3
68,-73,3
68,-72,3
68,-71,3
68,-70,3
68,-69,3
68,-68,3
68,-67,4
68,-66,4
68,-65,5
68,-64,5
68,-63,6
68,-62,7
68,-61,7
68,-60,7
68,-59,7
68,-58,6
68,-57,6
68,-56,5
68,-55,4
68,-54,3
68,-53,2
68,-52,1
68,-1,1
68,0,3
68,62,1
68,63,2
68,64,3
68,65,5
68,66,7
68,67,9
68,68,11
68,69,12
68,70,13
68,71,12
68,72,11
68,73,10
68,74,8
68,75,7
68,76,5
68,77,4
68,78,3
68,79,2
68,80,1
68,81,1
68,82,1
69,-90,5
69,-88,6
69,-87,7
69,-86,8
69,-85,8
69,-84,7
69,-83,7
69,-82,6
69,-81,5
69,-80,5
69,-79,4
69,-78,4
69,-77,4
69,-76,3
69,-75,3
69,-74,3
69,-73,3
69,-72,3
69,-71,3
69,-70,3
69,-69,3
69,-68,3
69,-67,4
69,-66,4
69,-65,5
69,-64,5
69,-63,6
69,-62,7
69,-61,7
69,-60,7
69,-59,7
69,-58,7
69,-57,6
69,-56,5
69,-55,4
69,-54,3
69,-53,2
69,-52,1
69,-1,1
69,0,3
69,62,1
69,63,2
69,64,3
69,65,5
69,66,7
69,67,9
69,68,11
69,69,12
69,70,13
69,71,12
69,72,12
69,73,10
69,74,9
69,75,7
69,76,5
69,77,4
69,78,3
69,79,2
69,80,1
69,81,1
69,82,1
70,-90,5
70,-88,6
70,-87,7
70,-86,8
70,-85,8
70,-84,7
70,-83,7
70,-82,6
70,-81,5
70,-80,5
70,-79,4
70,-78,4
70,-77,3
70,-76,3
70,-75,3
70,-74,3
70,-73,2
70,-72,2
70,-71,2
70,-70,2
70,-69,3
70,-68,3
70,-67,3
70,-66,4
70,-65,4
70,-64,5
70,-63,6
70,-62,7
70,-61,7
70,-60,7
70,-59,7
70,-58,7
70,-57,6
70,-56,6
70,-55,4
70,-54,3
70,-53,2
70,-52,1
70,-51,1
70,-1,1
70,0,3
70,62,1
70,63,2
70,64,3
70,65,5
70,66,7
70,67,9
70,68,11
70,69,12
70,70,13
70,71,13
70,72,12
70,73,10
70,74,9
70,75,7
70,76,5
70,77,4
70,78,3
70,79,2
70,80,1
70,81,1
70,82,1
71,-90,5
71,-88,6
71,-87,7
71,-86,8
71,-85,8
71,-84,7
71,-83,6
71,-82,6
71,-81,5
71,-80,4
71,-79,4
71,-78,3
71,-77,3
71,-76,3
71,-75,3
71,-74,2
71,-73,2
71,-72,2
71,-71,2
71,-70,2
71,-69,2
71,-68,3
71,-67,3
71,-66,4
71,-65,4
71,-64,5
71,-63,6
71,-62,6
71,-61,7
71,-60,7
71,-59,8
71,-58,7
71,-57,7
71,-56,6
71,-55,5
71,-54,4
71,-53,3
71,-52,2
71,-51,1
71,-1,1
71,0,3
71,62,1
71,63,2
71,64,3
71,65,5
71,66,7
71,67,9
71,68,11
71,69,12
71,70,13
71,71,13
71,72,12
71,73,10
71,74,9
71,75,7
71,76,5
71,77,4
71,78,3
71,79,2
71,80,1
71,81,1
71,82,1
72,-90,5
72,-88,6
72,-87,7
72,-86,8
72,-85,7
72,-84,7
72,-83,6
72,-82,6
72,-81,5
72,-80,4
72,-79,4
72,-78,3
72,-77,3
72,-76,3
72,-75,2
72,-74,2
72,-73,2
72,-72,2
72,-71,2
72,-70,2
72,-69,2
72,-68,3
72,-67,3
72,-66,3
72,-65,4
72,-64,5
72,-63,6
72,-62,6
72,-61,7
72,-60,8
72,-59,8
72,-58,8
72,-57,7
72,-56,6
72,-55,5
72,-54,4
72,-53,3
72,-52,2
72,-51,1
72,-1,1
72,0,3
72,62,1
72,63,2
72,64,3
72,65,5
72,66,7
72,67,9
72,68,11
72,69,12
72,70,13
72,71,13
72,72,12
72,73,10
72,74,9
72,75,7
72,76,5
72,77,4
72,78,3
72,79,2
72,80,1
72,81,1
72,82,1
73,-90,5
73,-88,6
73,-87,7
73,-86,8
73,-85,7
73,-84,7
73,-83,6
73,-82,5
73,-81,5
73,-80,4
73,-79,4
73,-78,3
73,-77,3
73,-76,2
73,-75,2
73,-74,2
73,-73,2
73,-72,2
73,-71,2
73,-70,2
73,-69,2
73,-68,2
73,-67,3
73,-66,3
73,-65,4
73,-64,5
73,-63,5
73,-62,6
73,-61,7
73,-60,8
73,-59,8
73,-58,8
73,-57,8
73,-56,7
73,-55,6
73,-54,4
73,-53,3
73,-52,2
73,-51,1
73,-1,1
73,0,3
73,62,1
73,63,2
73,64,3
73,65,5
73,66,7
73,67,9
73,68,11
73,69,12
73,70,13
73,71,13
73,72,12
73,73,10
73,74,9
73,75,7
73,76,5
73,77,4
73,78,3
73,79,2
73,80,1
73,81,1
73,82,1
74,-90,5
74,-88,6
74,-87,7
74,-86,8
74,-85,7
74,-84,7
74,-83,6
74,-82,5
74,-81,4
74,-80,4
74,-79,3
74,-78,3
74,-77,3
74,-76,2
74,-75,2
74,-74,2
74,-73,2
74,-72,2
74,-71,2
74,-70,2
74,-69,2
74,-68,2
74,-67,3
74,-66,3
74,-65,4
74,-64,4
74,-63,5
74,-62,6
74,-61,7
74,-60,8
74,-59,8
74,-58,8
74,-57,8
74,-56,7
74,-55,6
74,-54,5
74,-53,4
74,-52,2
74,-51,1
74,-50,1
74,-1,1
74,0,3
74,62,1
74,63,2
74,64,3
74,65,5
74,66,7
74,67,9
74,68,11
74,69,12
74,70,13
74,71,13
74,72,12
74,73,11
74,74,9
74,75,7
74,76,5
74,77,4
74,78,3
74,79,2
74,80,1
74,81,1
75,-90,5
75,-88,6
75,-87,7
75,-86,7
75,-85,7
75,-84,7
75,-83,6
75,-82,5
75,-81,4
75,-80,4
75,-79,3
75,-78,3
75,-77,2
75,-76,2
75,-75,2
75,-74,2
75,-73,2
75,-72,2
75,-71,2
75,-70,2
75,-69,2
75,-68,2
75,-67,2
75,-66,3
75,-65,3
75,-64,4
75,-63,5
75,-62,6
75,-61,7
75,-60,8
75,-59,8
75,-58,9
75,-57,8
75,-56,8
75,-55,7
75,-54,5
75,-53,4
75,-52,3
75,-51,2
75,-50,1
75,-1,1
75,0,3
75,62,1
75,63,2
75,64,3
75,65,5
75,66,7
75,67,9
75,68,11
75,69,12
75,70,13
75,71,13
75,72,12
75,73,11
75,74,9
75,75,7
75,76,5
75,77,4
75,78,3
75,79,2
75,80,1
75,81,1
76,-90,5
76,-88,6
76,-87,7
76,-86,7
76,-85,7
76,-84,6
76,-83,6
76,-82,5
76,-81,4
76,-80,3
76,-79,3
76,-78,3
76,-77,2
76,-76,2
76,-75,2
76,-74,2
76,-73,2
76,-72,2
76,-71,1
76,-70,2
76,-69,2
76,-68,2
76,-67,2
76,-66,3
76,-65,3
76,-64,4
76,-63,5
76,-62,6
76,-61,7
76,-60,8
76,-59,8
76,-58,9
76,-57,9
76,-56,8
76,-55,7
76,-54,6
76,-53,4
76,-52,3
76,-51,2
76,-50,1
76,-1,1
76,0,3
76,62,1
76,63,2
76,64,3
76,65,5
76,66,7
76,67,9
76,68,11
76,69,12
76,70,13
76,71,13
76,72,12
76,73,11
76,74,9
76,75,7
76,76,5
76,77,4
76,78,3
76,79,2
76,80,1
76,81,1
77,-90,5
77,-88,6
77,-87,7
77,-86,7
77,-85,7
77,-84,6
77,-83,5
77,-82,5
77,-81,4
77,-80,3
77,-79,3
77,-78,2
77,-77,2
77,-76,2
77,-75,2
77,-74,2
77,-73,1
77,-72,1
77,-71,1
77,-70,1
77,-69,1
77,-68,2
77,-67,2
77,-66,2
77,-65,3
77,-64,4
77,-63,5
77,-62,6
77,-61,7
77,-60,8
77,-59,9
77,-58,9
77,-57,9
77,-56,8
77,-55,8
77,-54,6
77,-53,5
77,-52,3
77,-51,2
77,-50,1
77,-1,1
77,0,3
77,62,1
77,63,2
77,64,3
77,65,5
77,66,7
77,67,9
77,68,11
77,69,12
77,70,13
77,71,13
77,72,12
77,73,11
77,74,9
77,75,7
77,76,5
77,77,4
77,78,3
77,79,2
77,80,1
77,81,1
78,-90,5
78,-88,6
78,-87,7
78,-86,7
78,-85,7
78,-84,6
78,-83,5
78,-82,4
78,-81,4
78,-80,3
78,-79,3
78,-78,2
78,-77,2
78,-76,2
78,-75,2
78,-74,1
78,-73,1
78,-72,1
78,-71,1
78,-70,1
78,-69,1
78,-68,2
78,-67,2
78,-66,2
78,-65,3
78,-64,4
78,-63,4
78,-62,5
78,-61,7
78,-60,8
78,-59,9
78,-58,9
78,-57,9
78,-56,9
78,-55,8
78,-54,7
78,-53,5
78,-52,4
78,-51,2
78,-50,1
78,-49,1
78,-1,1
78,0,3
78,62,1
78,63,2
78,64,3
78,65,5
78,66,7
78,67,9
78,68,11
78,69,12
78,70,13
78,71,13
78,72,12
78,73,11
78,74,9
78,75,7
78,76,5
78,77,4
78,78,3
78,79,2
78,80,1
78,81,1
79,-90,5
79,-88,6
79,-87,7
79,-86,7
79,-85,7
79,-84,6
79,-83,5
79,-82,4
79,-81,3
79,-80,3
79,-79,2
79,-78,2
79,-77,2
79,-76,2
79,-75,1
79,-74,1
79,-73,1
79,-72,1
79,-71,1
79,-70,1
79,-69,1
79,-68,1
79,-67,2
79,-66,2
79,-65,3
79,-64,3
79,-63,4
79,-62,5
79,-61,6
79,-60,8
79,-59,9
79,-58,9
79,-57,10
79,-56,9
79,-55,8
79,-54,7
79,-53,6
79,-52,4
79,-51,3
79,-50,2
79,-49,1
79,-1,1
79,0,3
79,62,1
79,63,2
79,64,3
79,65,5
79,66,7
79,67,9
79,68,11
79,69,12
79,70,13
79,71,13
79,72,12
79,73,11
79,74,9
79,75,7
79,76,5
79,77,4
79,78,3
79,79,2
79,80,1
79,81,1
80,-90,5
80,-88,6
80,-87,7
80,-86,7
80,-85,7
80,-84,6
80,-83,5
80,-82,4
80,-81,3
80,-80,3
80,-79,2
80,-78,2
80,-77,2
80,-76,2
80,-75,1
80,-74,1
80,-73,1
80,-72,1
80,-71,1
80,-70,1
80,-69,1
80,-68,1
80,-67,2
80,-66,2
80,-65,2
80,-64,3
80,-63,4
80,-62,5
80,-61,6
80,-60,7
80,-59,9
80,-58,9
80,-57,10
80,-56,10
80,-55,9
80,-54,8
80,-53,6
80,-52,5
80,-51,3
80,-50,2
80,-49,1
80,-1,1
80,0,3
80,62,1
80,63,2
80,64,3
80,65,5
80,66,7
80,67,9
80,68,11
80,69,12
80,70,13
80,71,13
80,72,12
80,73,11
80,74,9
80,75,7
80,76,5
80,77,4
80,78,3
80,79,2
80,80,1
80,81,1
81,-90,5
81,-88,6
81,-87,7
81,-86,7
81,-85,6
81,-84,6
81,-83,5
81,-82,4
81,-81,3
81,-80,3
81,-79,2
81,-78,2
81,-77,2
81,-76,1
81,-75,1
81,-74,1
81,-73,1
81,-72,1
81,-71,1
81,-70,1
81,-69,1
81,-68,1
81,-67,1
81,-66,2
81,-65,2
81,-64,3
81,-63,4
81,-62,5
81,-61,6
81,-60,7
81,-59,9
81,-58,9
81,-57,10
81,-56,10
81,-55,9
81,-54,8
81,-53,7
81,-52,5
81,-51,3
81,-50,2
81,-49,1
81,-1,1
81,0,3
81,62,1
81,63,2
81,64,3
81,65,5
81,66,7
81,67,9
81,68,11
81,69,12
81,70,13
81,71,13
81,72,12
81,73,11
81,74,9
81,75,7
81,76,5
81,77,4
81,78,3
81,79,2
81,80,1
81,81,1
82,-90,5
82,-88,6
82,-87,7
82,-86,7
82,-85,6
82,-84,6
82,-83,5
82,-82,4
82,-81,3
82,-80,2
82,-79,2
82,-78,2
82,-77,1
82,-76,1
82,-75,1
82,-74,1
82,-73,1
82,-72,1
82,-71,1
82,-70,1
82,-69,1
82,-68,1
82,-67,1
82,-66,2
82,-65,2
82,-64,3
82,-63,4
82,-62,5
82,-61,6
82,-60,7
82,-59,8
82,-58,9
82,-57,10
82,-56,10
82,-55,10
82,-54,9
82,-53,7
82,-52,5
82,-51,4
82,-50,2
82,-49,1
82,-1,1
82,0,3
82,62,1
82,63,2
82,64,3
82,65,5
82,66,7
82,67,9
82,68,11
82,69,12
82,70,13
82,71,13
82,72,12
82,73,11
82,74,9
82,75,7
82,76,6
82,77,4
82,78,3
82,79,2
82,80,1
82,81,1
83,-90,5
83,-88,6
83,-87,7
83,-86,7
83,-85,6
83,-84,5
83,-83,4
83,-82,4
83,-81,3
83,-80,2
83,-79,2
83,-78,2
83,-77,1
83,-76,1
83,-75,1
83,-74,1
83,-73,1
83,-72,1
83,-71,1
83,-70,1
83,-69,1
83,-68,1
83,-67,1
83,-66,2
83,-65,2
83,-64,3
83,-63,3
83,-62,4
83,-61,6
83,-60,7
83,-59,8
83,-58,9
83,-57,10
83,-56,10
83,-55,10
83,-54,9
83,-53,7
83,-52,6
83,-51,4
83,-50,3
83,-49,1
83,-48,1
83,-1,1
83,0,3
83,62,1
83,63,2
83,64,3
83,65,5
83,66,7
83,67,9
83,68,11
83,69,12
83,70,13
83,71,13
83,72,12
83,73,11
83,74,9
83,75,7
83,76,5
83,77,4
83,78,3
83,79,2
83,80,1
83,81,1
84,-90,5
84,-88,6
84,-87,7
84,-86,7
84,-85,6
84,-84,5
84,-83,4
84,-82,3
84,-81,3
84,-80,2
84,-79,2
84,-78,1
84,-77,1
84,-76,1
84,-75,1
84,-74,1
84,-73,1
84,-72,1
84,-71,1
84,-70,1
84,-69,1
84,-68,1
84,-67,1
