lon,lat,probability
83,74,10
83,75,9
83,76,7
83,77,6
83,78,4
83,79,3
83,80,2
83,81,2
83,82,1
83,83,1
84,-90,3
84,-88,4
84,-87,4
84,-86,4
84,-85,3
84,-84,3
84,-83,2
84,-82,2
84,-81,1
84,-80,1
84,-79,1
84,-78,1
84,-77,1
84,-76,1
84,-75,1
84,-74,1
84,-73,1
84,-72,1
84,-71,1
84,-70,1
84,-69,1
84,-68,1
84,-67,2
84,-66,3
84,-65,4
84,-64,5
84,-63,6
84,-62,7
84,-61,9
84,-60,11
84,-59,12
84,-58,14
84,-57,15
84,-56,16
84,-55,17
84,-54,17
84,-53,16
84,-52,14
84,-51,13
84,-50,10
84,-49,8
84,-48,6
84,-47,4
84,-46,3
84,-45,2
84,-44,1
84,-1,1
84,0,2
84,58,1
84,59,2
84,60,2
84,61,4
84,62,5
84,63,7
84,64,8
84,65,10
84,66,12
84,67,13
84,68,14
84,69,15
84,70,15
84,71,14
84,72,13
84,73,12
84,74,10
84,75,9
84,76,7
84,77,6
84,78,4
84,79,3
84,80,2
84,81,2
84,82,1
84,83,1
85,-90,3
85,-88,4
85,-87,4
85,-86,4
85,-85,3
85,-84,3
85,-83,2
85,-82,2
85,-81,1
85,-80,1
85,-79,1
85,-78,1
85,-77,1
85,-76,1
85,-75,1
85,-72,1
85,-71,1
85,-70,1
85,-69,1
85,-68,1
85,-67,2
85,-66,2
85,-65,3
85,-64,4
85,-63,5
85,-62,7
85,-61,8
85,-60,10
85,-59,12
85,-58,14
85,-57,15
85,-56,16
85,-55,17
85,-54,16
85,-53,16
85,-52,14
85,-51,13
85,-50,11
85,-49,8
85,-48,6
85,-47,4
85,-46,3
85,-45,2
85,-44,1
85,-1,1
85,0,2
85,58,1
85,59,1
85,60,2
85,61,4
85,62,5
85,63,6
85,64,8
85,65,10
85,66,11
85,67,13
85,68,14
85,69,15
85,70,15
85,71,14
85,72,13
85,73,12
85,74,10
85,75,9
85,76,7
85,77,6
85,78,4
85,79,3
85,80,2
85,81,2
85,82,1
85,83,1
86,-90,3
86,-88,4
86,-87,4
86,-86,4
86,-85,3
86,-84,3
86,-83,2
86,-82,2
86,-81,1
86,-80,1
86,-79,1
86,-78,1
86,-77,1
86,-76,1
86,-71,1
86,-70,1
86,-69,1
86,-68,1
86,-67,2
86,-66,2
86,-65,3
86,-64,4
86,-63,5
86,-62,6
86,-61,8
86,-60,10
86,-59,11
86,-58,13
86,-57,15
86,-56,16
86,-55,16
86,-54,16
86,-53,16
86,-52,14
86,-51,13
86,-50,11
86,-49,9
86,-48,7
86,-47,5
86,-46,3
86,-45,2
86,-44,1
86,-1,1
86,0,2
86,58,1
86,59,1
86,60,2
86,61,3
86,62,5
86,63,6
86,64,8
86,65,10
86,66,11
86,67,13
86,68,14
86,69,14
86,70,14
86,71,14
86,72,13
86,73,12
86,74,10
86,75,9
86,76,7
86,77,6
86,78,4
86,79,3
86,80,2
86,81,2
86,82,1
86,83,1
86,84,1
87,-90,3
87,-88,4
87,-87,4
87,-86,4
87,-85,3
87,-84,2
87,-83,2
87,-82,2
87,-81,1
87,-80,1
87,-79,1
87,-78,1
87,-77,1
87,-71,1
87,-70,1
87,-69,1
87,-68,1
87,-67,1
87,-66,2
87,-65,3
87,-64,3
87,-63,5
87,-62,6
87,-61,7
87,-60,9
87,-59,11
87,-58,13
87,-57,14
87,-56,15
87,-55,16
87,-54,16
87,-53,15
87,-52,14
87,-51,13
87,-50,11
87,-49,9
87,-48,7
87,-47,5
87,-46,3
87,-45,2
87,-44,1
87,-1,1
87,0,2
87,58,1
87,59,1
87,60,2
87,61,3
87,62,5
87,63,6
87,64,8
87,65,9
87,66,11
87,67,12
87,68,14
87,69,14
87,70,14
87,71,14
87,72,13
87,73,11
87,74,10
87,75,8
87,76,7
87,77,6
87,78,4
87,79,3
87,80,2
87,81,2
87,82,1
87,83,1
87,84,1
88,-90,3
88,-88,4
88,-87,4
88,-86,4
88,-85,3
88,-84,2
88,-83,2
88,-82,1
88,-81,1
88,-80,1
88,-79,1
88,-78,1
88,-77,1
88,-70,1
88,-69,1
88,-68,1
88,-67,1
88,-66,2
88,-65,2
88,-64,3
88,-63,4
88,-62,6
88,-61,7
88,-60,9
88,-59,10
88,-58,12
88,-57,14
88,-56,15
88,-55,16
88,-54,16
88,-53,15
88,-52,14
88,-51,13
88,-50,11
88,-49,9
88,-48,7
88,-47,5
88,-46,3
88,-45,2
88,-44,1
88,-1,1
88,0,2
88,58,1
88,59,1
88,60,2
88,61,3
88,62,5
88,63,6
88,64,8
88,65,9
88,66,11
88,67,12
88,68,13
88,69,14
88,70,14
88,71,13
88,72,12
88,73,11
88,74,10
88,75,8
88,76,7
88,77,5
88,78,4
88,79,3
88,80,2
88,81,2
88,82,1
88,83,1
88,84,1
89,-90,3
89,-88,4
89,-87,4
89,-86,4
89,-85,3
89,-84,2
89,-83,2
89,-82,1
89,-81,1
89,-80,1
89,-79,1
89,-78,1
89,-70,1
89,-69,1
89,-68,1
89,-67,1
89,-66,2
89,-65,2
89,-64,3
89,-63,4
89,-62,5
89,-61,7
89,-60,8
89,-59,10
89,-58,12
89,-57,13
89,-56,14
89,-55,15
89,-54,16
89,-53,15
89,-52,14
89,-51,13
89,-50,11
89,-49,9
89,-48,7
89,-47,5
89,-46,3
89,-45,2
89,-44,1
89,-1,1
89,0,2
89,58,1
89,59,1
89,60,2
89,61,3
89,62,4
89,63,6
89,64,7
89,65,9
89,66,11
89,67,12
89,68,13
89,69,14
89,70,14
89,71,13
89,72,12
89,73,11
89,74,10
89,75,8
89,76,7
89,77,5
89,78,4
89,79,3
89,80,2
89,81,2
89,82,1
89,83,1
89,84,1
90,-90,3
90,-88,4
90,-87,4
90,-86,4
90,-85,3
90,-84,2
90,-83,2
90,-82,1
90,-81,1
90,-80,1
90,-79,1
90,-78,1
90,-69,1
90,-68,1
90,-67,1
90,-66,1
90,-65,2
90,-64,3
90,-63,4
90,-62,5
90,-61,6
90,-60,8
90,-59,9
90,-58,11
90,-57,13
90,-56,14
90,-55,15
90,-54,15
90,-53,15
90,-52,14
90,-51,13
90,-50,11
90,-49,9
90,-48,7
90,-47,5
90,-46,4
90,-45,2
90,-44,1
90,-1,1
90,0,2
90,58,1
90,59,1
90,60,2
90,61,3
90,62,4
90,63,6
90,64,7
90,65,9
90,66,10
90,67,12
90,68,13
90,69,13
90,70,13
90,71,13
90,72,12
90,73,11
90,74,10
90,75,8
90,76,7
90,77,5
90,78,4
90,79,3
90,80,2
90,81,2
90,82,1
90,83,1
90,84,1
91,-90,3
91,-88,4
91,-87,4
91,-86,4
91,-85,3
91,-84,2
91,-83,2
91,-82,1
91,-81,1
91,-80,1
91,-79,1
91,-78,1
91,-69,1
91,-68,1
91,-67,1
91,-66,1
91,-65,2
91,-64,2
91,-63,3
91,-62,4
91,-61,6
91,-60,7
91,-59,9
91,-58,11
91,-57,12
91,-56,14
91,-55,15
91,-54,15
91,-53,15
91,-52,14
91,-51,13
91,-50,11
91,-49,9
91,-48,7
91,-47,5
91,-46,4
91,-45,2
91,-44,1
91,-43,1
91,-1,1
91,0,2
91,58,1
91,59,1
91,60,2
91,61,3
91,62,4
91,63,6
91,64,7
91,65,9
91,66,10
91,67,12
91,68,13
91,69,13
91,70,13
91,71,13
91,72,12
91,73,11
91,74,9
91,75,8
91,76,7
91,77,5
91,78,4
91,79,3
91,80,2
91,81,2
91,82,1
91,83,1
91,84,1
92,-90,3
92,-88,4
92,-87,4
92,-86,4
92,-85,3
92,-84,2
92,-83,2
92,-82,1
92,-81,1
92,-80,1
92,-79,1
92,-68,1
92,-67,1
92,-66,1
92,-65,2
92,-64,2
92,-63,3
92,-62,4
92,-61,5
92,-60,7
92,-59,9
92,-58,10
92,-57,12
92,-56,13
92,-55,14
92,-54,15
92,-53,15
92,-52,14
92,-51,13
92,-50,11
92,-49,9
92,-48,7
92,-47,5
92,-46,4
92,-45,2
92,-44,1
92,-43,1
92,-1,1
92,0,2
92,58,1
92,59,1
92,60,2
92,61,3
92,62,4
92,63,5
92,64,7
92,65,9
92,66,10
92,67,11
92,68,12
92,69,13
92,70,13
92,71,13
92,72,12
92,73,11
92,74,9
92,75,8
92,76,7
92,77,5
92,78,4
92,79,3
92,80,2
92,81,2
92,82,1
92,83,1
92,84,1
93,-90,3
93,-88,4
93,-87,4
93,-86,4
93,-85,3
93,-84,2
93,-83,2
93,-82,1
93,-81,1
93,-80,1
93,-79,1
93,-68,1
93,-67,1
93,-66,1
93,-65,1
93,-64,2
93,-63,3
93,-62,4
93,-61,5
93,-60,7
93,-59,8
93,-58,10
93,-57,11
93,-56,13
93,-55,14
93,-54,14
93,-53,14
93,-52,14
93,-51,12
93,-50,11
93,-49,9
93,-48,7
93,-47,6
93,-46,4
93,-45,2
93,-44,1
93,-43,1
93,-1,1
93,0,2
93,58,1
93,59,1
93,60,2
93,61,3
93,62,4
93,63,5
93,64,7
93,65,8
93,66,10
93,67,11
93,68,12
93,69,13
93,70,13
93,71,12
93,72,12
93,73,10
93,74,9
93,75,8
93,76,7
93,77,5
93,78,4
93,79,3
93,80,2
93,81,2
93,82,1
93,83,1
93,84,1
94,-90,3
94,-88,4
94,-87,4
94,-86,4
94,-85,3
94,-84,2
94,-83,2
94,-82,1
94,-81,1
94,-80,1
94,-79,1
94,-68,1
94,-67,1
94,-66,1
94,-65,1
94,-64,2
94,-63,3
94,-62,4
94,-61,5
94,-60,6
94,-59,8
94,-58,9
94,-57,11
94,-56,12
94,-55,13
94,-54,14
94,-53,14
94,-52,13
94,-51,12
94,-50,11
94,-49,9
94,-48,7
94,-47,6
94,-46,4
94,-45,3
94,-44,1
94,-43,1
94,-1,1
94,0,2
94,59,1
94,60,2
94,61,3
94,62,4
94,63,5
94,64,7
94,65,8
94,66,10
94,67,11
94,68,12
94,69,12
94,70,13
94,71,12
94,72,11
94,73,10
94,74,9
94,75,8
94,76,7
94,77,5
94,78,4
94,79,3
94,80,2
94,81,2
94,82,1
94,83,1
94,84,1
95,-90,3
95,-88,4
95,-87,4
95,-86,4
95,-85,3
95,-84,2
95,-83,2
95,-82,1
95,-81,1
95,-80,1
95,-79,1
95,-68,1
95,-67,1
95,-66,1
95,-65,1
95,-64,2
95,-63,2
95,-62,3
95,-61,5
95,-60,6
95,-59,7
95,-58,9
95,-57,11
95,-56,12
95,-55,13
95,-54,14
95,-53,14
95,-52,13
95,-51,12
95,-50,11
95,-49,9
95,-48,7
95,-47,6
95,-46,4
95,-45,3
95,-44,2
95,-43,1
95,-1,1
95,0,2
95,59,1
95,60,2
95,61,3
95,62,4
95,63,5
95,64,6
95,65,8
95,66,9
95,67,11
95,68,12
95,69,12
95,70,12
95,71,12
95,72,11
95,73,10
95,74,9
95,75,8
95,76,6
95,77,5
95,78,4
95,79,3
95,80,2
95,81,2
95,82,1
95,83,1
95,84,1
96,-90,3
96,-88,4
96,-87,4
96,-86,3
96,-85,3
96,-84,2
96,-83,2
96,-82,1
96,-81,1
96,-80,1
96,-79,1
96,-67,1
96,-66,1
96,-65,1
96,-64,2
96,-63,2
96,-62,3
96,-61,4
96,-60,6
96,-59,7
96,-58,9
96,-57,10
96,-56,12
96,-55,13
96,-54,13
96,-53,13
96,-52,13
96,-51,12
96,-50,11
96,-49,9
96,-48,8
96,-47,6
96,-46,4
96,-45,3
96,-44,2
96,-43,1
96,-1,1
96,0,2
96,59,1
96,60,2
96,61,2
96,62,4
96,63,5
96,64,6
96,65,8
96,66,9
96,67,11
96,68,11
96,69,12
96,70,12
96,71,12
96,72,11
96,73,10
96,74,9
96,75,8
96,76,6
96,77,5
96,78,4
96,79,3
96,80,2
96,81,2
96,82,1
96,83,1
96,84,1
97,-90,3
97,-88,4
97,-87,4
97,-86,3
97,-85,3
97,-84,2
97,-83,2
97,-82,1
97,-81,1
97,-80,1
97,-79,1
97,-67,1
97,-66,1
97,-65,1
97,-64,1
97,-63,2
97,-62,3
97,-61,4
97,-60,5
97,-59,7
97,-58,8
97,-57,10
97,-56,11
97,-55,12
97,-54,13
97,-53,13
97,-52,13
97,-51,12
97,-50,11
97,-49,9
97,-48,8
97,-47,6
97,-46,4
97,-45,3
97,-44,2
97,-43,1
97,-1,1
97,0,2
97,59,1
97,60,2
97,61,2
97,62,3
97,63,5
97,64,6
97,65,8
97,66,9
97,67,10
97,68,11
97,69,12
97,70,12
97,71,12
97,72,11
97,73,10
97,74,9
97,75,8
97,76,6
97,77,5
97,78,4
97,79,3
97,80,2
97,81,2
97,82,1
97,83,1
97,84,1
98,-90,3
98,-88,4
98,-87,4
98,-86,3
98,-85,3
98,-84,2
98,-83,2
98,-82,1
98,-81,1
98,-80,1
98,-67,1
98,-66,1
98,-65,1
98,-64,1
98,-63,2
98,-62,3
98,-61,4
98,-60,5
98,-59,6
98,-58,8
98,-57,9
98,-56,11
98,-55,12
98,-54,13
98,-53,13
98,-52,13
98,-51,12
98,-50,11
98,-49,9
98,-48,8
98,-47,6
98,-46,4
98,-45,3
98,-44,2
98,-43,1
98,-1,1
98,0,2
98,59,1
98,60,1
98,61,2
98,62,3
98,63,5
98,64,6
98,65,7
98,66,9
98,67,10
98,68,11
98,69,12
98,70,12
98,71,12
98,72,11
98,73,10
98,74,9
98,75,8
98,76,6
98,77,5
98,78,4
98,79,3
98,80,2
98,81,2
98,82,1
98,83,1
98,84,1
99,-90,3
99,-88,4
99,-87,4
99,-86,3
99,-85,3
99,-84,2
99,-83,2
99,-82,1
99,-81,1
99,-80,1
99,-67,1
99,-66,1
99,-65,1
99,-64,1
99,-63,2
99,-62,3
99,-61,4
99,-60,5
99,-59,6
99,-58,8
99,-57,9
99,-56,10
99,-55,12
99,-54,12
99,-53,13
99,-52,12
99,-51,12
99,-50,10
99,-49,9
99,-48,7
99,-47,6
99,-46,4
99,-45,3
99,-44,2
99,-43,1
99,-1,1
99,0,2
99,59,1
99,60,1
99,61,2
99,62,3
99,63,4
99,64,6
99,65,7
99,66,9
99,67,10
99,68,11
99,69,11
99,70,12
99,71,11
99,72,11
99,73,10
99,74,9
99,75,7
99,76,6
99,77,5
99,78,4
99,79,3
99,80,2
99,81,2
99,82,1
99,83,1
99,84,1
100,-90,3
100,-88,4
100,-87,4
100,-86,3
100,-85,3
100,-84,2
100,-83,2
100,-82,1
100,-81,1
100,-80,1
100,-67,1
100,-66,1
100,-65,1
100,-64,1
100,-63,2
100,-62,2
100,-61,3
100,-60,5
100,-59,6
100,-58,7
100,-57,9
100,-56,10
100,-55,11
100,-54,12
100,-53,12
100,-52,12
100,-51,11
100,-50,10
100,-49,9
100,-48,7
100,-47,6
100,-46,4
100,-45,3
100,-44,2
100,-43,1
100,-1,1
100,0,2
100,59,1
100,60,1
100,61,2
100,62,3
100,63,4
100,64,6
100,65,7
100,66,8
100,67,10
100,68,11
100,69,11
100,70,11
100,71,11
100,72,11
100,73,10
100,74,9
100,75,7
100,76,6
100,77,5
100,78,4
100,79,3
100,80,2
100,81,2
100,82,1
100,83,1
100,84,1
101,-90,3
101,-88,4
101,-87,4
101,-86,3
101,-85,3
101,-84,2
101,-83,2
101,-82,1
101,-81,1
101,-80,1
101,-66,1
101,-65,1
101,-64,1
101,-63,2
101,-62,2
101,-61,3
101,-60,4
101,-59,6
101,-58,7
101,-57,8
101,-56,10
101,-55,11
101,-54,12
101,-53,12
101,-52,12
101,-51,11
101,-50,10
101,-49,9
101,-48,7
101,-47,6
101,-46,4
101,-45,3
101,-44,2
101,-43,1
101,-1,1
101,0,2
101,59,1
101,60,1
101,61,2
101,62,3
101,63,4
101,64,5
101,65,7
101,66,8
101,67,9
101,68,10
101,69,11
101,70,11
101,71,11
101,72,10
101,73,10
101,74,9
101,75,7
101,76,6
101,77,5
101,78,4
101,79,3
101,80,2
101,81,2
101,82,1
101,83,1
101,84,1
102,-90,3
102,-88,4
102,-87,4
102,-86,3
102,-85,3
102,-84,2
102,-83,2
102,-82,1
102,-81,1
102,-80,1
102,-66,1
102,-65,1
102,-64,1
102,-63,2
102,-62,2
102,-61,3
102,-60,4
102,-59,5
102,-58,7
102,-57,8
102,-56,9
102,-55,11
102,-54,11
102,-53,12
102,-52,12
102,-51,11
102,-50,10
102,-49,9
102,-48,7
102,-47,6
102,-46,4
102,-45,3
102,-44,2
102,-43,1
102,-1,1
102,0,2
102,59,1
102,60,1
102,61,2
102,62,3
102,63,4
102,64,5
102,65,7
102,66,8
102,67,9
102,68,10
102,69,11
102,70,11
102,71,11
102,72,10
102,73,9
102,74,8
102,75,7
102,76,6
102,77,5
102,78,4
102,79,3
102,80,2
102,81,2
102,82,1
102,83,1
102,84,1
103,-90,3
103,-88,4
103,-87,4
103,-86,3
103,-85,3
103,-84,2
103,-83,2
103,-82,1
103,-81,1
103,-80,1
103,-66,1
103,-65,1
103,-64,1
103,-63,1
103,-62,2
103,-61,3
103,-60,4
103,-59,5
103,-58,6
103,-57,8
103,-56,9
103,-55,10
103,-54,11
103,-53,11
103,-52,11
103,-51,11
103,-50,10
103,-49,9
103,-48,7
103,-47,6
103,-46,4
103,-45,3
103,-44,2
103,-43,1
103,-1,1
103,0,2
103,59,1
103,60,1
103,61,2
103,62,3
103,63,4
103,64,5
103,65,6
103,66,8
103,67,9
103,68,10
103,69,11
103,70,11
103,71,11
103,72,10
103,73,9
103,74,8
103,75,7
103,76,6
103,77,5
103,78,4
103,79,3
103,80,2
103,81,2
103,82,1
103,83,1
103,84,1
104,-90,3
104,-88,4
104,-87,4
104,-86,3
104,-85,3
104,-84,2
104,-83,1
104,-82,1
104,-81,1
104,-80,1
104,-66,1
104,-65,1
104,-64,1
104,-63,1
104,-62,2
104,-61,3
104,-60,4
104,-59,5
104,-58,6
104,-57,8
104,-56,9
104,-55,10
104,-54,11
104,-53,11
104,-52,11
104,-51,11
104,-50,10
104,-49,8
104,-48,7
104,-47,6
104,-46,4
104,-45,3
104,-44,2
104,-43,1
104,-1,1
104,0,2
104,59,1
104,60,1
104,61,2
104,62,3
104,63,4
104,64,5
104,65,6
104,66,8
104,67,9
104,68,10
104,69,11
104,70,11
104,71,11
104,72,10
104,73,9
104,74,8
104,75,7
104,76,6
104,77,5
104,78,4
104,79,3
104,80,2
104,81,2
104,82,1
104,83,1
104,84,1
105,-90,3
105,-88,4
105,-87,4
105,-86,3
105,-85,3
105,-84,2
105,-83,1
105,-82,1
105,-81,1
105,-80,1
105,-66,1
105,-65,1
105,-64,1
105,-63,1
105,-62,2
105,-61,3
105,-60,4
105,-59,5
105,-58,6
105,-57,7
105,-56,9
105,-55,10
105,-54,10
105,-53,11
105,-52,11
105,-51,10
105,-50,9
105,-49,8
105,-48,7
105,-47,5
105,-46,4
105,-45,3
105,-44,2
105,-43,1
105,-1,1
105,0,2
105,60,1
105,61,2
105,62,2
105,63,4
105,64,5
105,65,6
105,66,7
105,67,9
105,68,10
105,69,10
105,70,11
105,71,11
105,72,10
105,73,9
105,74,8
105,75,7
105,76,6
105,77,5
105,78,4
105,79,3
105,80,2
105,81,2
105,82,1
105,83,1
105,84,1
106,-90,3
106,-88,4
106,-87,4
106,-86,3
106,-85,3
106,-84,2
106,-83,1
106,-82,1
106,-81,1
106,-80,1
106,-66,1
106,-65,1
106,-64,1
106,-63,1
106,-62,2
106,-61,3
106,-60,4
106,-59,5
106,-58,6
106,-57,7
106,-56,8
106,-55,9
106,-54,10
106,-53,11
106,-52,11
106,-51,10
106,-50,9
106,-49,8
106,-48,7
106,-47,5
106,-46,4
106,-45,3
106,-44,2
106,-43,1
106,-1,1
106,0,2
106,60,1
106,61,2
106,62,2
106,63,3
106,64,5
106,65,6
106,66,7
106,67,9
106,68,10
106,69,10
106,70,11
106,71,10
106,72,10
106,73,9
106,74,8
106,75,7
106,76,6
106,77,5
106,78,4
106,79,3
106,80,2
106,81,2
106,82,1
106,83,1
106,84,1
107,-90,3
107,-88,4
107,-87,4
107,-86,3
107,-85,3
107,-84,2
107,-83,1
107,-82,1
107,-81,1
107,-80,1
107,-66,1
107,-65,1
107,-64,1
107,-63,1
107,-62,2
107,-61,3
107,-60,3
107,-59,4
107,-58,6
107,-57,7
107,-56,8
107,-55,9
107,-54,10
107,-53,10
107,-52,10
107,-51,10
107,-50,9
107,-49,8
107,-48,6
107,-47,5
107,-46,4
107,-45,3
107,-44,2
107,-43,1
107,-1,1
107,0,2
107,60,1
107,61,1
107,62,2
107,63,3
107,64,4
107,65,6
107,66,7
107,67,8
107,68,9
107,69,10
107,70,10
107,71,10
107,72,10
107,73,9
107,74,8
107,75,7
107,76,6
107,77,5
107,78,4
107,79,3
107,80,3
107,81,2
107,82,1
107,83,1
107,84,1
108,-90,3
108,-88,4
108,-87,4
108,-86,3
108,-85,3
108,-84,2
108,-83,1
108,-82,1
108,-81,1
108,-80,1
108,-66,1
108,-65,1
108,-64,1
108,-63,1
108,-62,2
108,-61,2
108,-60,3
108,-59,4
108,-58,6
108,-57,7
108,-56,8
108,-55,9
108,-54,10
108,-53,10
108,-52,10
108,-51,10
108,-50,9
108,-49,8
108,-48,6
108,-47,5
108,-46,4
108,-45,2
108,-44,2
108,-43,1
108,-1,1
108,0,2
108,60,1
108,61,1
108,62,2
108,63,3
108,64,4
108,65,6
108,66,7
108,67,8
108,68,9
108,69,10
108,70,10
108,71,10
108,72,10
108,73,9
108,74,8
108,75,7
108,76,6
108,77,5
108,78,4
108,79,3
108,80,3
108,81,2
108,82,1
108,83,1
108,84,1
109,-90,3
109,-88,4
109,-87,4
109,-86,3
109,-85,3
109,-84,2
109,-83,1
109,-82,1
109,-81,1
109,-80,1
109,-66,1
109,-65,1
109,-64,1
109,-63,1
109,-62,2
109,-61,2
109,-60,3
109,-59,4
109,-58,5
109,-57,7
109,-56,8
109,-55,9
109,-54,9
109,-53,10
109,-52,10
109,-51,9
109,-50,8
109,-49,7
109,-48,6
109,-47,5
109,-46,4
109,-45,2
109,-44,1
109,-43,1
109,-1,1
109,0,2
109,60,1
109,61,1
109,62,2
109,63,3
109,64,4
109,65,5
109,66,7
109,67,8
109,68,9
109,69,10
109,70,10
109,71,10
109,72,10
109,73,9
109,74,8
109,75,7
109,76,6
109,77,5
109,78,4
109,79,3
109,80,3
109,81,2
109,82,1
109,83,1
109,84,1
110,-90,3
110,-88,4
110,-87,4
110,-86,3
110,-85,3
110,-84,2
110,-83,1
110,-82,1
110,-81,1
110,-80,1
110,-66,1
110,-65,1
110,-64,1
110,-63,1
110,-62,2
110,-61,2
110,-60,3
110,-59,4
110,-58,5
110,-57,6
110,-56,8
110,-55,9
110,-54,9
110,-53,10
110,-52,10
110,-51,9
110,-50,8
110,-49,7
110,-48,6
110,-47,5
110,-46,3
110,-45,2
110,-44,1
110,-43,1
110,-1,1
110,0,2
110,60,1
110,61,1
110,62,2
110,63,3
110,64,4
110,65,5
110,66,7
110,67,8
110,68,9
110,69,10
110,70,10
110,71,10
110,72,10
110,73,9
110,74,8
110,75,7
110,76,6
110,77,5
110,78,4
110,79,3
110,80,3
110,81,2
110,82,1
110,83,1
110,84,1
110,85,1
111,-90,3
111,-88,4
111,-87,4
111,-86,3
111,-85,3
111,-84,2
111,-83,1
111,-82,1
111,-81,1
111,-80,1
111,-66,1
111,-65,1
111,-64,1
111,-63,1
111,-62,2
111,-61,2
111,-60,3
111,-59,4
111,-58,5
111,-57,6
111,-56,7
111,-55,8
111,-54,9
111,-53,9
111,-52,9
111,-51,9
111,-50,8
111,-49,7
111,-48,6
111,-47,4
111,-46,3
111,-45,2
111,-44,1
111,-43,1
111,-1,1
111,0,2
111,60,1
111,61,1
111,62,2
111,63,3
111,64,4
111,65,5
111,66,6
111,67,8
111,68,9
111,69,9
111,70,10
111,71,10
111,72,10
111,73,9
111,74,8
111,75,7
111,76,6
111,77,5
111,78,4
111,79,3
111,80,3
111,81,2
111,82,1
111,83,1
111,84,1
111,85,1
112,-90,3
112,-88,4
112,-87,4
112,-86,3
112,-85,3
112,-84,2
112,-83,1
112,-82,1
112,-81,1
112,-80,1
112,-66,1
112,-65,1
112,-64,1
112,-63,1
112,-62,2
112,-61,2
112,-60,3
112,-59,4
112,-58,5
112,-57,6
112,-56,7
112,-55,8
112,-54,9
112,-53,9
112,-52,9
112,-51,9
112,-50,8
112,-49,7
112,-48,5
112,-47,4
112,-46,3
112,-45,2
112,-44,1
112,-43,1
112,-1,1
112,0,2
112,60,1
112,61,1
112,62,2
112,63,3
112,64,4
112,65,5
112,66,6
112,67,7
112,68,9
112,69,9
112,70,10
112,71,10
112,72,9
112,73,9
112,74,8
112,75,7
112,76,6
112,77,5
112,78,4
112,79,3
112,80,3
112,81,2
112,82,1
112,83,1
112,84,1
112,85,1
113,-90,3
113,-88,4
113,-87,4
113,-86,3
113,-85,3
113,-84,2
113,-83,1
113,-82,1
113,-81,1
113,-80,1
113,-66,1
113,-65,1
113,-64,1
113,-63,1
113,-62,2
113,-61,2
113,-60,3
113,-59,4
113,-58,5
113,-57,6
113,-56,7
113,-55,8
113,-54,9
113,-53,9
113,-52,9
113,-51,9
113,-50,8
113,-49,6
113,-48,5
113,-47,4
113,-46,3
113,-45,2
113,-44,1
113,-43,1
113,-1,1
113,0,2
113,60,1
113,61,1
113,62,2
113,63,3
113,64,4
113,65,5
113,66,6
113,67,7
113,68,8
113,69,9
113,70,10
113,71,10
113,72,9
113,73,9
113,74,8
113,75,7
113,76,6
113,77,5
113,78,4
113,79,3
113,80,3
113,81,2
113,82,2
113,83,1
113,84,1
113,85,1
114,-90,3
114,-88,4
114,-87,4
114,-86,3
114,-85,3
114,-84,2
114,-83,1
114,-82,1
114,-81,1
114,-80,1
114,-66,1
114,-65,1
114,-64,1
114,-63,1
114,-62,2
114,-61,2
114,-60,3
114,-59,4
114,-58,5
114,-57,6
114,-56,7
114,-55,8
114,-54,9
114,-53,9
114,-52,9
114,-51,8
114,-50,7
114,-49,6
114,-48,5
114,-47,4
114,-46,3
114,-45,2
114,-44,1
114,-1,1
114,0,2
114,61,1
114,62,2
114,63,2
114,64,4
114,65,5
114,66,6
114,67,7
114,68,8
114,69,9
114,70,9
114,71,10
114,72,9
114,73,9
114,74,8
114,75,7
114,76,6
114,77,5
114,78,4
114,79,3
114,80,3
114,81,2
114,82,2
114,83,1
114,84,1
114,85,1
115,-90,3
115,-88,4
115,-87,4
115,-86,3
115,-85,3
115,-84,2
115,-83,1
115,-82,1
115,-81,1
115,-80,1
115,-66,1
115,-65,1
115,-64,1
115,-63,1
115,-62,2
115,-61,2
115,-60,3
115,-59,4
115,-58,5
115,-57,6
115,-56,7
115,-55,8
115,-54,9
115,-53,9
115,-52,9
115,-51,8
115,-50,7
115,-49,6
115,-48,5
115,-47,4
115,-46,3
115,-45,2
115,-44,1
115,-1,1
115,0,2
115,61,1
115,62,2
115,63,2
115,64,3
115,65,5
115,66,6
115,67,7
115,68,8
115,69,9
115,70,9
115,71,10
115,72,9
115,73,9
115,74,8
115,75,7
115,76,6
115,77,5
115,78,4
115,79,4
115,80,3
115,81,2
115,82,2
115,83,1
115,84,1
115,85,1
116,-90,3
116,-88,4
116,-87,4
116,-86,3
116,-85,3
116,-84,2
116,-83,1
116,-82,1
116,-81,1
116,-80,1
116,-66,1
116,-65,1
116,-64,1
116,-63,1
116,-62,2
116,-61,3
116,-60,3
116,-59,4
116,-58,5
116,-57,6
116,-56,7
116,-55,8
116,-54,8
116,-53,9
116,-52,9
116,-51,8
116,-50,7
116,-49,6
116,-48,5
116,-47,3
116,-46,2
116,-45,2
116,-44,1
116,-1,1
116,0,2
116,61,1
116,62,1
116,63,2
116,64,3
116,65,4
116,66,6
116,67,7
116,68,8
116,69,9
116,70,9
116,71,9
116,72,9
116,73,9
116,74,8
116,75,7
116,76,6
116,77,5
116,78,4
116,79,4
116,80,3
116,81,2
116,82,2
116,83,1
