lon,lat,probability
88,-70,1
88,-69,2
88,-68,3
88,-67,4
88,-66,6
88,-65,8
88,-64,10
88,-63,13
88,-62,16
88,-61,19
88,-60,21
88,-59,23
88,-58,24
88,-57,24
88,-56,24
88,-55,22
88,-54,20
88,-53,17
88,-52,15
88,-51,12
88,-50,10
88,-49,8
88,-48,6
88,-47,5
88,-46,3
88,-45,3
88,-44,2
88,-43,1
88,-42,1
88,-1,1
88,0,2
88,56,1
88,57,1
88,58,2
88,59,3
88,60,4
88,61,5
88,62,7
88,63,9
88,64,11
88,65,14
88,66,18
88,67,22
88,68,26
88,69,29
88,70,32
88,71,33
88,72,33
88,73,31
88,74,28
88,75,24
88,76,19
88,77,15
88,78,11
88,79,7
88,80,5
88,81,3
88,82,1
88,83,1
89,-90,3
89,-88,4
89,-87,4
89,-86,4
89,-85,3
89,-84,3
89,-83,2
89,-82,2
89,-81,1
89,-80,1
89,-79,1
89,-78,1
89,-77,1
89,-71,1
89,-70,1
89,-69,2
89,-68,2
89,-67,4
89,-66,5
89,-65,7
89,-64,9
89,-63,12
89,-62,15
89,-61,18
89,-60,21
89,-59,23
89,-58,24
89,-57,25
89,-56,24
89,-55,23
89,-54,21
89,-53,18
89,-52,15
89,-51,13
89,-50,10
89,-49,8
89,-48,6
89,-47,5
89,-46,4
89,-45,3
89,-44,2
89,-43,1
89,-42,1
89,-41,1
89,-1,1
89,0,2
89,56,1
89,57,1
89,58,2
89,59,3
89,60,4
89,61,5
89,62,7
89,63,9
89,64,11
89,65,14
89,66,18
89,67,22
89,68,26
89,69,29
89,70,32
89,71,33
89,72,33
89,73,31
89,74,28
89,75,24
89,76,20
89,77,15
89,78,11
89,79,7
89,80,5
89,81,3
89,82,1
89,83,1
90,-90,3
90,-88,4
90,-87,4
90,-86,4
90,-85,3
90,-84,3
90,-83,2
90,-82,2
90,-81,1
90,-80,1
90,-79,1
90,-78,1
90,-71,1
90,-70,1
90,-69,1
90,-68,2
90,-67,3
90,-66,5
90,-65,6
90,-64,9
90,-63,11
90,-62,14
90,-61,17
90,-60,20
90,-59,23
90,-58,24
90,-57,25
90,-56,25
90,-55,24
90,-54,21
90,-53,19
90,-52,16
90,-51,14
90,-50,11
90,-49,9
90,-48,7
90,-47,5
90,-46,4
90,-45,3
90,-44,2
90,-43,1
90,-42,1
90,-41,1
90,-1,1
90,0,2
90,56,1
90,57,1
90,58,2
90,59,3
90,60,4
90,61,5
90,62,7
90,63,9
90,64,11
90,65,15
90,66,18
90,67,22
90,68,26
90,69,30
90,70,32
90,71,34
90,72,33
90,73,32
90,74,28
90,75,24
90,76,20
90,77,15
90,78,11
90,79,7
90,80,5
90,81,3
90,82,1
90,83,1
91,-90,3
91,-88,4
91,-87,4
91,-86,4
91,-85,3
91,-84,3
91,-83,2
91,-82,1
91,-81,1
91,-80,1
91,-79,1
91,-78,1
91,-70,1
91,-69,1
91,-68,2
91,-67,3
91,-66,4
91,-65,6
91,-64,8
91,-63,11
91,-62,14
91,-61,17
91,-60,20
91,-59,22
91,-58,24
91,-57,25
91,-56,25
91,-55,24
91,-54,22
91,-53,20
91,-52,17
91,-51,14
91,-50,12
91,-49,9
91,-48,7
91,-47,6
91,-46,4
91,-45,3
91,-44,2
91,-43,2
91,-42,1
91,-41,1
91,-1,1
91,0,2
91,56,1
91,57,1
91,58,2
91,59,3
91,60,4
91,61,5
91,62,7
91,63,9
91,64,12
91,65,15
91,66,18
91,67,22
91,68,26
91,69,30
91,70,33
91,71,34
91,72,34
91,73,32
91,74,29
91,75,25
91,76,20
91,77,15
91,78,11
91,79,7
91,80,5
91,81,3
91,82,1
91,83,1
92,-90,3
92,-88,4
92,-87,4
92,-86,4
92,-85,3
92,-84,2
92,-83,2
92,-82,1
92,-81,1
92,-80,1
92,-79,1
92,-70,1
92,-69,1
92,-68,2
92,-67,2
92,-66,4
92,-65,5
92,-64,7
92,-63,10
92,-62,13
92,-61,16
92,-60,19
92,-59,22
92,-58,24
92,-57,26
92,-56,26
92,-55,25
92,-54,23
92,-53,21
92,-52,18
92,-51,15
92,-50,12
92,-49,10
92,-48,8
92,-47,6
92,-46,5
92,-45,3
92,-44,2
92,-43,2
92,-42,1
92,-41,1
92,-1,1
92,0,2
92,56,1
92,57,1
92,58,2
92,59,3
92,60,4
92,61,5
92,62,7
92,63,9
92,64,12
92,65,15
92,66,19
92,67,23
92,68,27
92,69,30
92,70,33
92,71,34
92,72,34
92,73,32
92,74,29
92,75,25
92,76,20
92,77,15
92,78,11
92,79,7
92,80,5
92,81,3
92,82,2
92,83,1
93,-90,3
93,-88,4
93,-87,4
93,-86,4
93,-85,3
93,-84,2
93,-83,2
93,-82,1
93,-81,1
93,-80,1
93,-79,1
93,-69,1
93,-68,1
93,-67,2
93,-66,3
93,-65,5
93,-64,7
93,-63,9
93,-62,12
93,-61,16
93,-60,19
93,-59,22
93,-58,24
93,-57,26
93,-56,26
93,-55,25
93,-54,24
93,-53,21
93,-52,19
93,-51,16
93,-50,13
93,-49,10
93,-48,8
93,-47,6
93,-46,5
93,-45,3
93,-44,2
93,-43,2
93,-42,1
93,-41,1
93,-1,1
93,0,2
93,56,1
93,57,1
93,58,2
93,59,3
93,60,4
93,61,5
93,62,7
93,63,9
93,64,12
93,65,15
93,66,19
93,67,23
93,68,27
93,69,31
93,70,33
93,71,34
93,72,34
93,73,32
93,74,29
93,75,25
93,76,20
93,77,15
93,78,11
93,79,8
93,80,5
93,81,3
93,82,2
93,83,1
94,-90,3
94,-88,4
94,-87,4
94,-86,4
94,-85,3
94,-84,2
94,-83,2
94,-82,1
94,-81,1
94,-80,1
94,-69,1
94,-68,1
94,-67,2
94,-66,3
94,-65,4
94,-64,6
94,-63,9
94,-62,12
94,-61,15
94,-60,18
94,-59,21
94,-58,24
94,-57,26
94,-56,26
94,-55,26
94,-54,24
94,-53,22
94,-52,19
94,-51,17
94,-50,14
94,-49,11
94,-48,9
94,-47,7
94,-46,5
94,-45,4
94,-44,3
94,-43,2
94,-42,1
94,-41,1
94,-1,1
94,0,2
94,56,1
94,57,1
94,58,2
94,59,3
94,60,4
94,61,5
94,62,7
94,63,9
94,64,12
94,65,15
94,66,19
94,67,23
94,68,27
94,69,31
94,70,33
94,71,35
94,72,34
94,73,32
94,74,29
94,75,25
94,76,20
94,77,16
94,78,11
94,79,8
94,80,5
94,81,3
94,82,2
94,83,1
95,-90,3
95,-88,4
95,-87,4
95,-86,4
95,-85,3
95,-84,2
95,-83,2
95,-82,1
95,-81,1
95,-80,1
95,-69,1
95,-68,1
95,-67,2
95,-66,3
95,-65,4
95,-64,6
95,-63,8
95,-62,11
95,-61,14
95,-60,18
95,-59,21
95,-58,24
95,-57,26
95,-56,27
95,-55,26
95,-54,25
95,-53,23
95,-52,20
95,-51,17
95,-50,14
95,-49,12
95,-48,9
95,-47,7
95,-46,5
95,-45,4
95,-44,3
95,-43,2
95,-42,1
95,-41,1
95,-1,1
95,0,2
95,56,1
95,57,1
95,58,2
95,59,3
95,60,4
95,61,5
95,62,7
95,63,9
95,64,12
95,65,16
95,66,19
95,67,24
95,68,28
95,69,31
95,70,34
95,71,35
95,72,34
95,73,33
95,74,29
95,75,25
95,76,20
95,77,16
95,78,11
95,79,8
95,80,5
95,81,3
95,82,2
95,83,1
96,-90,3
96,-88,4
96,-87,4
96,-86,4
96,-85,3
96,-84,2
96,-83,2
96,-82,1
96,-81,1
96,-80,1
96,-68,1
96,-67,1
96,-66,2
96,-65,4
96,-64,5
96,-63,8
96,-62,11
96,-61,14
96,-60,17
96,-59,21
96,-58,24
96,-57,26
96,-56,27
96,-55,27
96,-54,26
96,-53,24
96,-52,21
96,-51,18
96,-50,15
96,-49,12
96,-48,10
96,-47,7
96,-46,6
96,-45,4
96,-44,3
96,-43,2
96,-42,1
96,-41,1
96,-40,1
96,-1,1
96,0,2
96,56,1
96,57,1
96,58,2
96,59,3
96,60,4
96,61,5
96,62,7
96,63,10
96,64,12
96,65,16
96,66,20
96,67,24
96,68,28
96,69,31
96,70,34
96,71,35
96,72,35
96,73,33
96,74,30
96,75,25
96,76,21
96,77,16
96,78,11
96,79,8
96,80,5
96,81,3
96,82,2
96,83,1
97,-90,3
97,-88,4
97,-87,4
97,-86,4
97,-85,3
97,-84,2
97,-83,2
97,-82,1
97,-81,1
97,-80,1
97,-68,1
97,-67,1
97,-66,2
97,-65,3
97,-64,5
97,-63,7
97,-62,10
97,-61,13
97,-60,17
97,-59,20
97,-58,23
97,-57,26
97,-56,27
97,-55,27
97,-54,26
97,-53,24
97,-52,22
97,-51,19
97,-50,16
97,-49,13
97,-48,10
97,-47,8
97,-46,6
97,-45,4
97,-44,3
97,-43,2
97,-42,1
97,-41,1
97,-40,1
97,-1,1
97,0,2
97,56,1
97,57,1
97,58,2
97,59,3
97,60,4
97,61,5
97,62,7
97,63,10
97,64,13
97,65,16
97,66,20
97,67,24
97,68,28
97,69,32
97,70,34
97,71,35
97,72,35
97,73,33
97,74,30
97,75,25
97,76,21
97,77,16
97,78,12
97,79,8
97,80,5
97,81,3
97,82,2
97,83,1
98,-90,3
98,-88,4
98,-87,4
98,-86,4
98,-85,3
98,-84,2
98,-83,2
98,-82,1
98,-81,1
98,-68,1
98,-67,1
98,-66,2
98,-65,3
98,-64,5
98,-63,7
98,-62,9
98,-61,13
98,-60,16
98,-59,20
98,-58,23
98,-57,26
98,-56,27
98,-55,28
98,-54,27
98,-53,25
98,-52,23
98,-51,19
98,-50,16
98,-49,13
98,-48,11
98,-47,8
98,-46,6
98,-45,4
98,-44,3
98,-43,2
98,-42,1
98,-41,1
98,-40,1
98,-1,1
98,0,2
98,56,1
98,57,1
98,58,2
98,59,3
98,60,4
98,61,5
98,62,7
98,63,10
98,64,13
98,65,16
98,66,20
98,67,24
98,68,28
98,69,32
98,70,34
98,71,35
98,72,35
98,73,33
98,74,30
98,75,26
98,76,21
98,77,16
98,78,12
98,79,8
98,80,5
98,81,3
98,82,2
98,83,1
99,-90,3
99,-88,4
99,-87,4
99,-86,3
99,-85,3
99,-84,2
99,-83,1
99,-82,1
99,-81,1
99,-67,1
99,-66,2
99,-65,3
99,-64,4
99,-63,6
99,-62,9
99,-61,12
99,-60,16
99,-59,20
99,-58,23
99,-57,26
99,-56,28
99,-55,28
99,-54,27
99,-53,26
99,-52,23
99,-51,20
99,-50,17
99,-49,14
99,-48,11
99,-47,8
99,-46,6
99,-45,5
99,-44,3
99,-43,2
99,-42,2
99,-41,1
99,-40,1
99,-1,1
99,0,2
99,56,1
99,57,1
99,58,2
99,59,3
99,60,4
99,61,5
99,62,7
99,63,10
99,64,13
99,65,16
99,66,20
99,67,25
99,68,29
99,69,32
99,70,35
99,71,36
99,72,35
99,73,33
99,74,30
99,75,26
99,76,21
99,77,16
99,78,12
99,79,8
99,80,5
99,81,3
99,82,2
99,83,1
100,-90,3
100,-88,4
100,-87,4
100,-86,3
100,-85,3
100,-84,2
100,-83,1
100,-82,1
100,-81,1
100,-67,1
100,-66,1
100,-65,2
100,-64,4
100,-63,6
100,-62,8
100,-61,12
100,-60,15
100,-59,19
100,-58,23
100,-57,26
100,-56,28
100,-55,28
100,-54,28
100,-53,26
100,-52,24
100,-51,21
100,-50,18
100,-49,14
100,-48,11
100,-47,9
100,-46,7
100,-45,5
100,-44,3
100,-43,2
100,-42,2
100,-41,1
100,-40,1
100,-1,1
100,0,2
100,56,1
100,57,1
100,58,2
100,59,3
100,60,4
100,61,5
100,62,7
100,63,10
100,64,13
100,65,17
100,66,21
100,67,25
100,68,29
100,69,32
100,70,35
100,71,36
100,72,35
100,73,33
100,74,30
100,75,26
100,76,21
100,77,16
100,78,12
100,79,8
100,80,5
100,81,3
100,82,2
100,83,1
101,-90,3
101,-88,4
101,-87,4
101,-86,3
101,-85,3
101,-84,2
101,-83,1
101,-82,1
101,-81,1
101,-67,1
101,-66,1
101,-65,2
101,-64,3
101,-63,5
101,-62,8
101,-61,11
101,-60,15
101,-59,19
101,-58,22
101,-57,26
101,-56,28
101,-55,29
101,-54,28
101,-53,27
101,-52,25
101,-51,22
101,-50,18
101,-49,15
101,-48,12
101,-47,9
101,-46,7
101,-45,5
101,-44,4
101,-43,2
101,-42,2
101,-41,1
101,-40,1
101,-1,1
101,0,2
101,56,1
101,57,1
101,58,2
101,59,3
101,60,4
101,61,5
101,62,8
101,63,10
101,64,13
101,65,17
101,66,21
101,67,25
101,68,29
101,69,33
101,70,35
101,71,36
101,72,36
101,73,34
101,74,30
101,75,26
101,76,21
101,77,16
101,78,12
101,79,8
101,80,5
101,81,3
101,82,2
101,83,1
102,-90,3
102,-88,4
102,-87,4
102,-86,3
102,-85,3
102,-84,2
102,-83,1
102,-82,1
102,-81,1
102,-67,1
102,-66,1
102,-65,2
102,-64,3
102,-63,5
102,-62,8
102,-61,11
102,-60,14
102,-59,18
102,-58,22
102,-57,25
102,-56,28
102,-55,29
102,-54,29
102,-53,27
102,-52,25
102,-51,22
102,-50,19
102,-49,15
102,-48,12
102,-47,10
102,-46,7
102,-45,5
102,-44,4
102,-43,3
102,-42,2
102,-41,1
102,-40,1
102,-1,1
102,0,2
102,56,1
102,57,1
102,58,2
102,59,3
102,60,4
102,61,6
102,62,8
102,63,10
102,64,13
102,65,17
102,66,21
102,67,25
102,68,29
102,69,33
102,70,35
102,71,36
102,72,36
102,73,34
102,74,30
102,75,26
102,76,21
102,77,16
102,78,12
102,79,8
102,80,5
102,81,3
102,82,2
102,83,1
103,-90,3
103,-88,4
103,-87,4
103,-86,3
103,-85,3
103,-84,2
103,-83,1
103,-82,1
103,-81,1
103,-66,1
103,-65,2
103,-64,3
103,-63,5
103,-62,7
103,-61,10
103,-60,14
103,-59,18
103,-58,22
103,-57,25
103,-56,28
103,-55,29
103,-54,29
103,-53,28
103,-52,26
103,-51,23
103,-50,19
103,-49,16
103,-48,13
103,-47,10
103,-46,7
103,-45,5
103,-44,4
103,-43,3
103,-42,2
103,-41,1
103,-40,1
103,-1,1
103,0,2
103,56,1
103,57,1
103,58,2
103,59,3
103,60,4
103,61,6
103,62,8
103,63,10
103,64,13
103,65,17
103,66,21
103,67,25
103,68,30
103,69,33
103,70,35
103,71,36
103,72,36
103,73,34
103,74,30
103,75,26
103,76,21
103,77,17
103,78,12
103,79,8
103,80,5
103,81,3
103,82,2
103,83,1
104,-90,3
104,-88,4
104,-87,4
104,-86,3
104,-85,3
104,-84,2
104,-83,1
104,-82,1
104,-81,1
104,-66,1
104,-65,2
104,-64,3
104,-63,4
104,-62,7
104,-61,10
104,-60,13
104,-59,17
104,-58,21
104,-57,25
104,-56,28
104,-55,29
104,-54,29
104,-53,28
104,-52,26
104,-51,23
104,-50,20
104,-49,17
104,-48,13
104,-47,10
104,-46,8
104,-45,6
104,-44,4
104,-43,3
104,-42,2
104,-41,1
104,-40,1
104,-1,1
104,0,2
104,56,1
104,57,1
104,58,2
104,59,3
104,60,4
104,61,6
104,62,8
104,63,10
104,64,14
104,65,17
104,66,21
104,67,26
104,68,30
104,69,33
104,70,36
104,71,36
104,72,36
104,73,34
104,74,31
104,75,26
104,76,22
104,77,17
104,78,12
104,79,8
104,80,5
104,81,3
104,82,2
104,83,1
105,-90,3
105,-88,4
105,-87,4
105,-86,3
105,-85,3
105,-84,2
105,-83,1
105,-82,1
105,-66,1
105,-65,1
105,-64,2
105,-63,4
105,-62,6
105,-61,9
105,-60,13
105,-59,17
105,-58,21
105,-57,25
105,-56,28
105,-55,29
105,-54,30
105,-53,29
105,-52,27
105,-51,24
105,-50,21
105,-49,17
105,-48,14
105,-47,11
105,-46,8
105,-45,6
105,-44,4
105,-43,3
105,-42,2
105,-41,1
105,-40,1
105,-1,1
105,0,2
105,56,1
105,57,1
105,58,2
105,59,3
105,60,4
105,61,6
105,62,8
105,63,10
105,64,14
105,65,17
105,66,22
105,67,26
105,68,30
105,69,33
105,70,36
105,71,37
105,72,36
105,73,34
105,74,31
105,75,26
105,76,22
105,77,17
105,78,12
105,79,8
105,80,5
105,81,3
105,82,2
105,83,1
106,-90,3
106,-88,4
106,-87,4
106,-86,3
106,-85,3
106,-84,2
106,-83,1
106,-82,1
106,-66,1
106,-65,1
106,-64,2
106,-63,4
106,-62,6
106,-61,9
106,-60,13
106,-59,17
106,-58,21
106,-57,25
106,-56,28
106,-55,29
106,-54,30
106,-53,29
106,-52,27
106,-51,25
106,-50,21
106,-49,18
106,-48,14
106,-47,11
106,-46,8
106,-45,6
106,-44,4
106,-43,3
106,-42,2
106,-41,1
106,-40,1
106,-1,1
106,0,2
106,56,1
106,57,1
106,58,2
106,59,3
106,60,4
106,61,6
106,62,8
106,63,10
106,64,14
106,65,18
106,66,22
106,67,26
106,68,30
106,69,34
106,70,36
106,71,37
106,72,36
106,73,34
106,74,31
106,75,27
106,76,22
106,77,17
106,78,12
106,79,8
106,80,5
106,81,3
106,82,2
106,83,1
107,-90,3
107,-88,4
107,-87,4
107,-86,3
107,-85,3
107,-84,2
107,-83,1
107,-82,1
107,-66,1
107,-65,1
107,-64,2
107,-63,4
107,-62,6
107,-61,9
107,-60,12
107,-59,16
107,-58,20
107,-57,24
107,-56,27
107,-55,29
107,-54,30
107,-53,30
107,-52,28
107,-51,25
107,-50,22
107,-49,18
107,-48,14
107,-47,11
107,-46,8
107,-45,6
107,-44,4
107,-43,3
107,-42,2
107,-41,1
107,-40,1
107,-1,1
107,0,2
107,56,1
107,57,1
107,58,2
107,59,3
107,60,4
107,61,6
107,62,8
107,63,11
107,64,14
107,65,18
107,66,22
107,67,26
107,68,30
107,69,34
107,70,36
107,71,37
107,72,36
107,73,34
107,74,31
107,75,27
107,76,22
107,77,17
107,78,12
107,79,9
107,80,6
107,81,3
107,82,2
107,83,1
108,-90,3
108,-88,4
108,-87,4
108,-86,3
108,-85,3
108,-84,2
108,-83,1
108,-82,1
108,-65,1
108,-64,2
108,-63,3
108,-62,5
108,-61,8
108,-60,12
108,-59,16
108,-58,20
108,-57,24
108,-56,27
108,-55,29
108,-54,30
108,-53,30
108,-52,28
108,-51,26
108,-50,22
108,-49,18
108,-48,15
108,-47,11
108,-46,9
108,-45,6
108,-44,4
108,-43,3
108,-42,2
108,-41,1
108,-40,1
108,-1,1
108,0,2
108,56,1
108,57,1
108,58,2
108,59,3
108,60,4
108,61,6
108,62,8
108,63,11
108,64,14
108,65,18
108,66,22
108,67,27
108,68,31
108,69,34
108,70,36
108,71,37
108,72,36
108,73,34
108,74,31
108,75,27
108,76,22
108,77,17
108,78,12
108,79,9
108,80,6
108,81,3
108,82,2
108,83,1
109,-90,3
109,-88,4
109,-87,4
109,-86,3
109,-85,3
109,-84,2
109,-83,1
109,-82,1
109,-65,1
109,-64,2
109,-63,3
109,-62,5
109,-61,8
109,-60,11
109,-59,15
109,-58,20
109,-57,24
109,-56,27
109,-55,29
109,-54,30
109,-53,30
109,-52,29
109,-51,26
109,-50,23
109,-49,19
109,-48,15
109,-47,12
109,-46,9
109,-45,6
109,-44,4
109,-43,3
109,-42,2
109,-41,1
109,-40,1
109,-1,1
109,0,2
109,56,1
109,57,1
109,58,2
109,59,3
109,60,4
109,61,6
109,62,8
109,63,11
109,64,14
109,65,18
109,66,22
109,67,27
109,68,31
109,69,34
109,70,36
109,71,37
109,72,36
109,73,34
109,74,31
109,75,27
109,76,22
109,77,17
109,78,13
109,79,9
109,80,6
109,81,3
109,82,2
109,83,1
110,-90,3
110,-88,4
110,-87,4
110,-86,3
110,-85,3
110,-84,2
110,-83,1
110,-82,1
110,-65,1
110,-64,2
110,-63,3
110,-62,5
110,-61,8
110,-60,11
110,-59,15
110,-58,19
110,-57,23
110,-56,27
110,-55,29
110,-54,30
110,-53,30
110,-52,29
110,-51,26
110,-50,23
110,-49,19
110,-48,16
110,-47,12
110,-46,9
110,-45,7
110,-44,5
110,-43,3
110,-42,2
110,-41,1
110,-40,1
110,-1,1
110,0,2
110,56,1
110,57,1
110,58,2
110,59,3
110,60,4
110,61,6
110,62,8
110,63,11
110,64,14
110,65,18
110,66,23
110,67,27
110,68,31
110,69,34
110,70,37
110,71,37
110,72,37
110,73,34
110,74,31
110,75,27
110,76,22
110,77,17
110,78,13
110,79,9
110,80,6
110,81,3
110,82,2
110,83,1
111,-90,3
111,-88,4
111,-87,4
111,-86,3
111,-85,2
111,-84,2
111,-83,1
111,-82,1
111,-65,1
111,-64,1
111,-63,3
111,-62,5
111,-61,7
111,-60,11
111,-59,15
111,-58,19
111,-57,23
111,-56,27
111,-55,29
111,-54,30
111,-53,30
111,-52,29
111,-51,27
111,-50,24
111,-49,20
111,-48,16
111,-47,12
111,-46,9
111,-45,7
111,-44,5
111,-43,3
111,-42,2
111,-41,1
111,-40,1
111,-1,1
111,0,2
111,56,1
111,57,1
111,58,2
111,59,3
111,60,4
111,61,6
111,62,8
111,63,11
111,64,14
111,65,18
111,66,23
111,67,27
111,68,31
111,69,35
111,70,37
111,71,37
111,72,37
111,73,35
111,74,31
111,75,27
111,76,22
111,77,17
111,78,13
111,79,9
111,80,6
111,81,3
111,82,2
111,83,1
112,-90,3
112,-88,4
112,-87,4
112,-86,3
112,-85,2
112,-84,2
112,-83,1
112,-82,1
112,-65,1
112,-64,1
112,-63,3
112,-62,4
112,-61,7
112,-60,10
112,-59,14
112,-58,19
112,-57,23
112,-56,26
112,-55,29
112,-54,30
112,-53,31
112,-52,29
112,-51,27
112,-50,24
112,-49,20
112,-48,16
112,-47,13
112,-46,9
112,-45,7
112,-44,5
112,-43,3
112,-42,2
112,-41,1
112,-40,1
112,-1,1
112,0,2
112,56,1
112,57,1
112,58,2
112,59,3
112,60,4
112,61,6
112,62,8
112,63,11
112,64,14
112,65,18
112,66,23
112,67,27
112,68,31
112,69,35
112,70,37
112,71,38
112,72,37
112,73,35
112,74,31
112,75,27
112,76,22
112,77,17
112,78,13
112,79,9
112,80,6
112,81,3
112,82,2
112,83,1
113,-90,3
113,-88,4
113,-87,4
113,-86,3
113,-85,2
113,-84,2
113,-83,1
113,-82,1
113,-65,1
113,-64,1
113,-63,2
113,-62,4
113,-61,7
113,-60,10
113,-59,14
113,-58,18
113,-57,22
113,-56,26
113,-55,29
113,-54,30
113,-53,31
113,-52,30
113,-51,27
113,-50,24
113,-49,21
113,-48,17
113,-47,13
113,-46,10
113,-45,7
113,-44,5
113,-43,3
113,-42,2
113,-41,1
113,-40,1
113,-1,1
113,0,2
113,56,1
113,57,1
113,58,2
113,59,3
113,60,4
113,61,6
113,62,8
113,63,11
113,64,14
113,65,19
113,66,23
113,67,28
113,68,32
113,69,35
113,70,37
113,71,38
113,72,37
113,73,35
113,74,31
113,75,27
113,76,22
113,77,17
113,78,13
113,79,9
113,80,6
113,81,3
113,82,2
113,83,1
114,-90,3
114,-88,4
114,-87,4
114,-86,3
114,-85,2
114,-84,2
114,-83,1
114,-82,1
114,-65,1
114,-64,1
114,-63,2
114,-62,4
114,-61,6
114,-60,10
114,-59,14
114,-58,18
114,-57,22
114,-56,26
114,-55,29
114,-54,30
114,-53,31
114,-52,30
114,-51,28
114,-50,25
114,-49,21
114,-48,17
114,-47,13
114,-46,10
114,-45,7
114,-44,5
114,-43,3
114,-42,2
114,-41,1
114,-40,1
114,-1,1
114,0,2
114,57,1
114,58,2
114,59,3
114,60,4
114,61,6
114,62,8
114,63,11
114,64,15
114,65,19
114,66,23
114,67,28
114,68,32
114,69,35
114,70,37
114,71,38
114,72,37
114,73,35
114,74,31
114,75,27
114,76,22
114,77,17
114,78,13
114,79,9
114,80,6
114,81,3
114,82,2
114,83,1
115,-90,3
115,-88,4
115,-87,4
115,-86,3
115,-85,2
115,-84,2
115,-83,1
115,-82,1
115,-65,1
115,-64,1
115,-63,2
115,-62,4
115,-61,6
115,-60,9
115,-59,13
115,-58,18
115,-57,22
115,-56,25
115,-55,28
115,-54,30
115,-53,31
115,-52,30
115,-51,28
115,-50,25
115,-49,21
115,-48,17
115,-47,14
115,-46,10
115,-45,7
115,-44,5
115,-43,3
115,-42,2
115,-41,1
115,-40,1
115,-1,1
115,0,2
115,57,1
115,58,2
115,59,3
115,60,4
115,61,6
115,62,8
115,63,11
115,64,15
115,65,19
115,66,23
115,67,28
115,68,32
115,69,35
115,70,37
115,71,38
115,72,37
115,73,35
115,74,31
115,75,27
115,76,22
115,77,17
115,78,13
115,79,9
115,80,6
115,81,3
115,82,2
115,83,1
116,-90,3
116,-88,4
116,-87,4
116,-86,3
116,-85,2
116,-84,2
116,-83,1
116,-82,1
116,-64,1
116,-63,2
116,-62,4
116,-61,6
116,-60,9
116,-59,13
116,-58,17
116,-57,21
116,-56,25
116,-55,28
116,-54,30
116,-53,31
116,-52,30
116,-51,28
116,-50,25
116,-49,22
116,-48,18
116,-47,14
116,-46,10
116,-45,7
116,-44,5
116,-43,3
116,-42,2
116,-41,1
116,-40,1
116,-1,1
116,0,2
116,57,1
116,58,2
116,59,3
116,60,4
116,61,6
116,62,8
116,63,11
116,64,15
116,65,19
116,66,23
116,67,28
116,68,32
116,69,35
116,70,37
116,71,38
116,72,37
116,73,35
116,74,31
116,75,27
116,76,22
116,77,17
116,78,13
116,79,9
116,80,6
116,81,3
116,82,2
116,83,1
117,-90,3
117,-88,4
117,-87,4
117,-86,3
117,-85,2
117,-84,2
117,-83,1
117,-82,1
117,-64,1
117,-63,2
117,-62,4
117,-61,6
117,-60,9
117,-59,13
117,-58,17
117,-57,21
117,-56,25
117,-55,28
117,-54,30
117,-53,31
117,-52,30
117,-51,28
117,-50,25
117,-49,22
117,-48,18
117,-47,14
117,-46,11
117,-45,8
117,-44,5
117,-43,3
117,-42,2
117,-41,1
117,-40,1
117,-1,1
117,0,2
117,57,1
117,58,2
117,59,2
117,60,4
117,61,6
117,62,8
117,63,11
117,64,15
117,65,19
117,66,24
117,67,28
117,68,32
117,69,35
117,70,37
117,71,38
117,72,37
117,73,35
117,74,31
117,75,27
117,76,22
117,77,17
117,78,13
117,79,9
117,80,6
117,81,4
117,82,2
117,83,1
118,-90,3
118,-88,4
118,-87,4
118,-86,3
118,-85,2
118,-84,2
118,-83,1
118,-82,1
118,-64,1
118,-63,2
118,-62,3
118,-61,6
118,-60,9
118,-59,12
118,-58,17
118,-57,21
118,-56,24
118,-55,28
118,-54,30
118,-53,30
118,-52,30
118,-51,28
118,-50,26
118,-49,22
118,-48,18
118,-47,14
118,-46,11
118,-45,8
118,-44,5
118,-43,3
118,-42,2
118,-41,1
118,-40,1
118,-1,1
118,0,2
118,57,1
118,58,2
118,59,2
118,60,4
118,61,6
118,62,8
118,63,11
118,64,15
118,65,19
118,66,24
118,67,28
118,68,32
118,69,36
118,70,37
118,71,38
118,72,37
118,73,35
118,74,31
118,75,27
118,76,22
118,77,17
118,78,13
118,79,9
118,80,6
118,81,4
118,82,2
118,83,1
119,-90,3
119,-88,4
119,-87,4
119,-86,3
119,-85,2
119,-84,2
119,-83,1
119,-64,1
119,-63,2
119,-62,3
119,-61,5
119,-60,8
119,-59,12
119,-58,16
119,-57,20
119,-56,24
119,-55,27
119,-54,29
119,-53,30
119,-52,30
119,-51,28
119,-50,26
119,-49,22
119,-48,18
119,-47,14
119,-46,11
119,-45,8
119,-44,5
119,-43,4
119,-42,2
119,-41,1
119,-40,1
119,-1,1
119,0,2
119,57,1
119,58,1
119,59,2
119,60,4
119,61,6
119,62,8
119,63,11
119,64,15
119,65,19
119,66,24
119,67,28
119,68,32
119,69,36
119,70,38
119,71,38
119,72,37
119,73,35
119,74,31
119,75,27
119,76,22
119,77,17
119,78,13
119,79,9
119,80,6
119,81,4
119,82,2
119,83,1
120,-90,3
120,-88,4
120,-87,4
120,-86,3
120,-85,2
120,-84,1
120,-83,1
120,-64,1
120,-63,2
120,-62,3
120,-61,5
120,-60,8
120,-59,12
120,-58,16
120,-57,20
