lon,lat,probability
77,-82,2
77,-81,2
77,-80,1
77,-79,1
77,-78,1
77,-77,1
77,-76,1
77,-75,1
77,-74,1
77,-73,1
77,-72,1
77,-71,2
77,-70,2
77,-69,3
77,-68,4
77,-67,5
77,-66,6
77,-65,7
77,-64,9
77,-63,10
77,-62,12
77,-61,14
77,-60,15
77,-59,17
77,-58,18
77,-57,19
77,-56,19
77,-55,19
77,-54,18
77,-53,16
77,-52,14
77,-51,12
77,-50,10
77,-49,7
77,-48,5
77,-47,3
77,-46,2
77,-45,1
77,-1,1
77,0,2
77,58,1
77,59,2
77,60,3
77,61,4
77,62,6
77,63,8
77,64,10
77,65,12
77,66,14
77,67,15
77,68,16
77,69,17
77,70,17
77,71,16
77,72,15
77,73,13
77,74,11
77,75,9
77,76,8
77,77,6
77,78,5
77,79,3
77,80,2
77,81,2
77,82,1
77,83,1
78,-90,3
78,-88,4
78,-87,4
78,-86,4
78,-85,3
78,-84,3
78,-83,2
78,-82,2
78,-81,2
78,-80,1
78,-79,1
78,-78,1
78,-77,1
78,-76,1
78,-75,1
78,-74,1
78,-73,1
78,-72,1
78,-71,2
78,-70,2
78,-69,2
78,-68,3
78,-67,4
78,-66,5
78,-65,6
78,-64,8
78,-63,9
78,-62,11
78,-61,13
78,-60,15
78,-59,16
78,-58,17
78,-57,18
78,-56,19
78,-55,19
78,-54,18
78,-53,16
78,-52,15
78,-51,12
78,-50,10
78,-49,8
78,-48,5
78,-47,4
78,-46,2
78,-45,1
78,-1,1
78,0,2
78,58,1
78,59,2
78,60,3
78,61,4
78,62,6
78,63,8
78,64,10
78,65,12
78,66,14
78,67,15
78,68,16
78,69,17
78,70,16
78,71,16
78,72,14
78,73,13
78,74,11
78,75,9
78,76,8
78,77,6
78,78,5
78,79,3
78,80,2
78,81,2
78,82,1
78,83,1
79,-90,3
79,-88,4
79,-87,4
79,-86,4
79,-85,3
79,-84,3
79,-83,2
79,-82,2
79,-81,2
79,-80,1
79,-79,1
79,-78,1
79,-77,1
79,-76,1
79,-75,1
79,-74,1
79,-73,1
79,-72,1
79,-71,1
79,-70,2
79,-69,2
79,-68,3
79,-67,4
79,-66,5
79,-65,6
79,-64,7
79,-63,9
79,-62,10
79,-61,12
79,-60,14
79,-59,16
79,-58,17
79,-57,18
79,-56,19
79,-55,19
79,-54,18
79,-53,17
79,-52,15
79,-51,13
79,-50,10
79,-49,8
79,-48,6
79,-47,4
79,-46,2
79,-45,1
79,-44,1
79,-1,1
79,0,2
79,58,1
79,59,2
79,60,3
79,61,4
79,62,6
79,63,8
79,64,10
79,65,12
79,66,13
79,67,15
79,68,16
79,69,16
79,70,16
79,71,15
79,72,14
79,73,13
79,74,11
79,75,9
79,76,8
79,77,6
79,78,4
79,79,3
79,80,2
79,81,2
79,82,1
79,83,1
80,-90,3
80,-88,4
80,-87,4
80,-86,4
80,-85,3
80,-84,3
80,-83,2
80,-82,2
80,-81,1
80,-80,1
80,-79,1
80,-78,1
80,-77,1
80,-76,1
80,-75,1
80,-74,1
80,-73,1
80,-72,1
80,-71,1
80,-70,1
80,-69,2
80,-68,2
80,-67,3
80,-66,4
80,-65,5
80,-64,7
80,-63,8
80,-62,10
80,-61,12
80,-60,13
80,-59,15
80,-58,16
80,-57,18
80,-56,18
80,-55,18
80,-54,18
80,-53,17
80,-52,15
80,-51,13
80,-50,10
80,-49,8
80,-48,6
80,-47,4
80,-46,2
80,-45,1
80,-44,1
80,-1,1
80,0,2
80,58,1
80,59,2
80,60,3
80,61,4
80,62,6
80,63,7
80,64,9
80,65,11
80,66,13
80,67,15
80,68,16
80,69,16
80,70,16
80,71,15
80,72,14
80,73,13
80,74,11
80,75,9
80,76,7
80,77,6
80,78,4
80,79,3
80,80,2
80,81,2
80,82,1
80,83,1
81,-90,3
81,-88,4
81,-87,4
81,-86,4
81,-85,3
81,-84,3
81,-83,2
81,-82,2
81,-81,1
81,-80,1
81,-79,1
81,-78,1
81,-77,1
81,-76,1
81,-75,1
81,-74,1
81,-73,1
81,-72,1
81,-71,1
81,-70,1
81,-69,2
81,-68,2
81,-67,3
81,-66,4
81,-65,5
81,-64,6
81,-63,8
81,-62,9
81,-61,11
81,-60,13
81,-59,14
81,-58,16
81,-57,17
81,-56,18
81,-55,18
81,-54,18
81,-53,17
81,-52,15
81,-51,13
81,-50,11
81,-49,8
81,-48,6
81,-47,4
81,-46,3
81,-45,1
81,-44,1
81,-1,1
81,0,2
81,58,1
81,59,2
81,60,3
81,61,4
81,62,6
81,63,7
81,64,9
81,65,11
81,66,13
81,67,14
81,68,15
81,69,16
81,70,16
81,71,15
81,72,14
81,73,12
81,74,11
81,75,9
81,76,7
81,77,6
81,78,4
81,79,3
81,80,2
81,81,2
81,82,1
81,83,1
82,-90,3
82,-88,4
82,-87,4
82,-86,4
82,-85,3
82,-84,3
82,-83,2
82,-82,2
82,-81,1
82,-80,1
82,-79,1
82,-78,1
82,-77,1
82,-76,1
82,-75,1
82,-74,1
82,-73,1
82,-72,1
82,-71,1
82,-70,1
82,-69,1
82,-68,2
82,-67,3
82,-66,3
82,-65,4
82,-64,6
82,-63,7
82,-62,9
82,-61,10
82,-60,12
82,-59,14
82,-58,15
82,-57,17
82,-56,18
82,-55,18
82,-54,18
82,-53,17
82,-52,15
82,-51,13
82,-50,11
82,-49,9
82,-48,6
82,-47,4
82,-46,3
82,-45,2
82,-44,1
82,-1,1
82,0,2
82,58,1
82,59,2
82,60,3
82,61,4
82,62,5
82,63,7
82,64,9
82,65,11
82,66,13
82,67,14
82,68,15
82,69,16
82,70,15
82,71,15
82,72,14
82,73,12
82,74,11
82,75,9
82,76,7
82,77,6
82,78,4
82,79,3
82,80,2
82,81,2
82,82,1
82,83,1
83,-90,3
83,-88,4
83,-87,4
83,-86,4
83,-85,3
83,-84,2
83,-83,2
83,-82,2
83,-81,1
83,-80,1
83,-79,1
83,-78,1
83,-77,1
83,-76,1
83,-75,1
83,-74,1
83,-73,1
83,-72,1
83,-71,1
83,-70,1
83,-69,1
83,-68,2
83,-67,2
83,-66,3
83,-65,4
83,-64,5
83,-63,7
83,-62,8
83,-61,10
83,-60,11
83,-59,13
83,-58,15
83,-57,16
83,-56,17
83,-55,18
83,-54,17
83,-53,17
83,-52,15
83,-51,13
83,-50,11
83,-49,9
83,-48,7
83,-47,5
83,-46,3
83,-45,2
83,-44,1
83,-1,1
83,0,2
83,58,1
83,59,1
83,60,2
83,61,4
83,62,5
83,63,7
83,64,9
83,65,11
83,66,13
83,67,14
83,68,15
83,69,15
83,70,15
83,71,15
83,72,13
83,73,12
83,74,10
83,75,9
83,76,7
83,77,6
83,78,4
83,79,3
83,80,2
83,81,2
83,82,1
83,83,1
84,-90,3
84,-88,4
84,-87,4
84,-86,4
84,-85,3
84,-84,2
84,-83,2
84,-82,2
84,-81,1
84,-80,1
84,-79,1
84,-78,1
84,-77,1
84,-72,1
84,-71,1
84,-70,1
84,-69,1
84,-68,2
84,-67,2
84,-66,3
84,-65,4
84,-64,5
84,-63,6
84,-62,8
84,-61,9
84,-60,11
84,-59,13
84,-58,14
84,-57,16
84,-56,17
84,-55,17
84,-54,17
84,-53,16
84,-52,15
84,-51,13
84,-50,11
84,-49,9
84,-48,7
84,-47,5
84,-46,3
84,-45,2
84,-44,1
84,-1,1
84,0,2
84,58,1
84,59,1
84,60,2
84,61,4
84,62,5
84,63,7
84,64,9
84,65,11
84,66,12
84,67,14
84,68,15
84,69,15
84,70,15
84,71,14
84,72,13
84,73,12
84,74,10
84,75,9
84,76,7
84,77,6
84,78,4
84,79,3
84,80,2
84,81,2
84,82,1
84,83,1
85,-90,3
85,-88,4
85,-87,4
85,-86,3
85,-85,3
85,-84,2
85,-83,2
85,-82,1
85,-81,1
85,-80,1
85,-79,1
85,-78,1
85,-77,1
85,-71,1
85,-70,1
85,-69,1
85,-68,1
85,-67,2
85,-66,2
85,-65,3
85,-64,4
85,-63,6
85,-62,7
85,-61,9
85,-60,10
85,-59,12
85,-58,14
85,-57,15
85,-56,16
85,-55,17
85,-54,17
85,-53,16
85,-52,15
85,-51,13
85,-50,11
85,-49,9
85,-48,7
85,-47,5
85,-46,3
85,-45,2
85,-44,1
85,-1,1
85,0,2
85,58,1
85,59,1
85,60,2
85,61,4
85,62,5
85,63,7
85,64,9
85,65,10
85,66,12
85,67,14
85,68,15
85,69,15
85,70,15
85,71,14
85,72,13
85,73,12
85,74,10
85,75,9
85,76,7
85,77,6
85,78,4
85,79,3
85,80,2
85,81,2
85,82,1
85,83,1
86,-90,3
86,-88,4
86,-87,4
86,-86,3
86,-85,3
86,-84,2
86,-83,2
86,-82,1
86,-81,1
86,-80,1
86,-79,1
86,-78,1
86,-71,1
86,-70,1
86,-69,1
86,-68,1
86,-67,2
86,-66,2
86,-65,3
86,-64,4
86,-63,5
86,-62,7
86,-61,8
86,-60,10
86,-59,12
86,-58,13
86,-57,15
86,-56,16
86,-55,17
86,-54,17
86,-53,16
86,-52,15
86,-51,13
86,-50,11
86,-49,9
86,-48,7
86,-47,5
86,-46,3
86,-45,2
86,-44,1
86,-1,1
86,0,2
86,58,1
86,59,1
86,60,2
86,61,4
86,62,5
86,63,7
86,64,8
86,65,10
86,66,12
86,67,13
86,68,14
86,69,15
86,70,15
86,71,14
86,72,13
86,73,12
86,74,10
86,75,9
86,76,7
86,77,6
86,78,4
86,79,3
86,80,2
86,81,2
86,82,1
86,83,1
86,84,1
87,-90,3
87,-88,4
87,-87,4
87,-86,3
87,-85,3
87,-84,2
87,-83,2
87,-82,1
87,-81,1
87,-80,1
87,-79,1
87,-78,1
87,-70,1
87,-69,1
87,-68,1
87,-67,1
87,-66,2
87,-65,3
87,-64,4
87,-63,5
87,-62,6
87,-61,8
87,-60,9
87,-59,11
87,-58,13
87,-57,14
87,-56,16
87,-55,16
87,-54,17
87,-53,16
87,-52,15
87,-51,13
87,-50,11
87,-49,9
87,-48,7
87,-47,5
87,-46,3
87,-45,2
87,-44,1
87,-1,1
87,0,2
87,58,1
87,59,1
87,60,2
87,61,3
87,62,5
87,63,7
87,64,8
87,65,10
87,66,12
87,67,13
87,68,14
87,69,14
87,70,14
87,71,14
87,72,13
87,73,11
87,74,10
87,75,9
87,76,7
87,77,6
87,78,4
87,79,3
87,80,2
87,81,2
87,82,1
87,83,1
87,84,1
88,-90,3
88,-88,4
88,-87,4
88,-86,3
88,-85,3
88,-84,2
88,-83,2
88,-82,1
88,-81,1
88,-80,1
88,-79,1
88,-70,1
88,-69,1
88,-68,1
88,-67,1
88,-66,2
88,-65,2
88,-64,3
88,-63,4
88,-62,6
88,-61,7
88,-60,9
88,-59,11
88,-58,12
88,-57,14
88,-56,15
88,-55,16
88,-54,16
88,-53,16
88,-52,15
88,-51,13
88,-50,11
88,-49,9
88,-48,7
88,-47,5
88,-46,4
88,-45,2
88,-44,1
88,-1,1
88,0,2
88,58,1
88,59,1
88,60,2
88,61,3
88,62,5
88,63,6
88,64,8
88,65,10
88,66,12
88,67,13
88,68,14
88,69,14
88,70,14
88,71,14
88,72,13
88,73,11
88,74,10
88,75,8
88,76,7
88,77,6
88,78,4
88,79,3
88,80,2
88,81,2
88,82,1
88,83,1
88,84,1
89,-90,3
89,-88,4
89,-87,4
89,-86,3
89,-85,3
89,-84,2
89,-83,2
89,-82,1
89,-81,1
89,-80,1
89,-79,1
89,-69,1
89,-68,1
89,-67,1
89,-66,2
89,-65,2
89,-64,3
89,-63,4
89,-62,5
89,-61,7
89,-60,8
89,-59,10
89,-58,12
89,-57,13
89,-56,15
89,-55,16
89,-54,16
89,-53,16
89,-52,15
89,-51,13
89,-50,12
89,-49,9
89,-48,7
89,-47,5
89,-46,4
89,-45,2
89,-44,1
89,-1,1
89,0,2
89,58,1
89,59,1
89,60,2
89,61,3
89,62,5
89,63,6
89,64,8
89,65,10
89,66,11
89,67,13
89,68,14
89,69,14
89,70,14
89,71,13
89,72,12
89,73,11
89,74,10
89,75,8
89,76,7
89,77,6
89,78,4
89,79,3
89,80,2
89,81,2
89,82,1
89,83,1
89,84,1
90,-90,3
90,-88,4
90,-87,4
90,-86,3
90,-85,3
90,-84,2
90,-83,2
90,-82,1
90,-81,1
90,-80,1
90,-79,1
90,-69,1
90,-68,1
90,-67,1
90,-66,1
90,-65,2
90,-64,3
90,-63,4
90,-62,5
90,-61,6
90,-60,8
90,-59,10
90,-58,11
90,-57,13
90,-56,14
90,-55,15
90,-54,16
90,-53,15
90,-52,15
90,-51,13
90,-50,12
90,-49,10
90,-48,8
90,-47,6
90,-46,4
90,-45,2
90,-44,1
90,-43,1
90,-1,1
90,0,2
90,58,1
90,59,1
90,60,2
90,61,3
90,62,4
90,63,6
90,64,8
90,65,10
90,66,11
90,67,12
90,68,13
90,69,14
90,70,14
90,71,13
90,72,12
90,73,11
90,74,10
90,75,8
90,76,7
90,77,6
90,78,4
90,79,3
90,80,2
90,81,2
90,82,1
90,83,1
90,84,1
91,-90,3
91,-88,4
91,-87,4
91,-86,3
91,-85,3
91,-84,2
91,-83,2
91,-82,1
91,-81,1
91,-80,1
91,-79,1
91,-69,1
91,-68,1
91,-67,1
91,-66,1
91,-65,2
91,-64,3
91,-63,3
91,-62,5
91,-61,6
91,-60,8
91,-59,9
91,-58,11
91,-57,12
91,-56,14
91,-55,15
91,-54,15
91,-53,15
91,-52,14
91,-51,13
91,-50,12
91,-49,10
91,-48,8
91,-47,6
91,-46,4
91,-45,2
91,-44,1
91,-43,1
91,-1,1
91,0,2
91,58,1
91,59,1
91,60,2
91,61,3
91,62,4
91,63,6
91,64,8
91,65,9
91,66,11
91,67,12
91,68,13
91,69,14
91,70,14
91,71,13
91,72,12
91,73,11
91,74,10
91,75,8
91,76,7
91,77,6
91,78,4
91,79,3
91,80,2
91,81,2
91,82,1
91,83,1
91,84,1
92,-90,3
92,-88,4
92,-87,4
92,-86,3
92,-85,3
92,-84,2
92,-83,2
92,-82,1
92,-81,1
92,-80,1
92,-68,1
92,-67,1
92,-66,1
92,-65,2
92,-64,2
92,-63,3
92,-62,4
92,-61,6
92,-60,7
92,-59,9
92,-58,10
92,-57,12
92,-56,13
92,-55,14
92,-54,15
92,-53,15
92,-52,14
92,-51,13
92,-50,12
92,-49,10
92,-48,8
92,-47,6
92,-46,4
92,-45,3
92,-44,1
92,-43,1
92,-1,1
92,0,2
92,59,1
92,60,2
92,61,3
92,62,4
92,63,6
92,64,7
92,65,9
92,66,11
92,67,12
92,68,13
92,69,13
92,70,13
92,71,13
92,72,12
92,73,11
92,74,9
92,75,8
92,76,7
92,77,5
92,78,4
92,79,3
92,80,2
92,81,2
92,82,1
92,83,1
92,84,1
93,-90,3
93,-88,4
93,-87,4
93,-86,3
93,-85,3
93,-84,2
93,-83,2
93,-82,1
93,-81,1
93,-80,1
93,-68,1
93,-67,1
93,-66,1
93,-65,1
93,-64,2
93,-63,3
93,-62,4
93,-61,5
93,-60,7
93,-59,8
93,-58,10
93,-57,12
93,-56,13
93,-55,14
93,-54,15
93,-53,15
93,-52,14
93,-51,13
93,-50,11
93,-49,10
93,-48,8
93,-47,6
93,-46,4
93,-45,3
93,-44,1
93,-43,1
93,-1,1
93,0,2
93,59,1
93,60,2
93,61,3
93,62,4
93,63,6
93,64,7
93,65,9
93,66,10
93,67,12
93,68,13
93,69,13
93,70,13
93,71,13
93,72,12
93,73,11
93,74,9
93,75,8
93,76,7
93,77,5
93,78,4
93,79,3
93,80,2
93,81,2
93,82,1
93,83,1
93,84,1
94,-90,3
94,-88,4
94,-87,4
94,-86,3
94,-85,3
94,-84,2
94,-83,2
94,-82,1
94,-81,1
94,-80,1
94,-68,1
94,-67,1
94,-66,1
94,-65,1
94,-64,2
94,-63,3
94,-62,4
94,-61,5
94,-60,6
94,-59,8
94,-58,10
94,-57,11
94,-56,13
94,-55,14
94,-54,14
94,-53,14
94,-52,14
94,-51,13
94,-50,11
94,-49,10
94,-48,8
94,-47,6
94,-46,4
94,-45,3
94,-44,2
94,-43,1
94,-1,1
94,0,2
94,59,1
94,60,2
94,61,3
94,62,4
94,63,5
94,64,7
94,65,9
94,66,10
94,67,12
94,68,12
94,69,13
94,70,13
94,71,12
94,72,12
94,73,11
94,74,9
94,75,8
94,76,7
94,77,5
94,78,4
94,79,3
94,80,2
94,81,2
94,82,1
94,83,1
94,84,1
95,-90,3
95,-88,4
95,-87,4
95,-86,3
95,-85,3
95,-84,2
95,-83,1
95,-82,1
95,-81,1
95,-80,1
95,-67,1
95,-66,1
95,-65,1
95,-64,2
95,-63,3
95,-62,3
95,-61,5
95,-60,6
95,-59,8
95,-58,9
95,-57,11
95,-56,12
95,-55,13
95,-54,14
95,-53,14
95,-52,14
95,-51,13
95,-50,11
95,-49,10
95,-48,8
95,-47,6
95,-46,4
95,-45,3
95,-44,2
95,-43,1
95,-1,1
95,0,2
95,59,1
95,60,2
95,61,3
95,62,4
95,63,5
95,64,7
95,65,9
95,66,10
95,67,11
95,68,12
95,69,13
95,70,13
95,71,12
95,72,11
95,73,10
95,74,9
95,75,8
95,76,7
95,77,5
95,78,4
95,79,3
95,80,2
95,81,2
95,82,1
95,83,1
95,84,1
96,-90,3
96,-88,3
96,-87,4
96,-86,3
96,-85,3
96,-84,2
96,-83,1
96,-82,1
96,-81,1
96,-80,1
96,-67,1
96,-66,1
96,-65,1
96,-64,2
96,-63,2
96,-62,3
96,-61,4
96,-60,6
96,-59,7
96,-58,9
96,-57,10
96,-56,12
96,-55,13
96,-54,14
96,-53,14
96,-52,13
96,-51,13
96,-50,11
96,-49,10
96,-48,8
96,-47,6
96,-46,4
96,-45,3
96,-44,2
96,-43,1
96,-1,1
96,0,2
96,59,1
96,60,2
96,61,3
96,62,4
96,63,5
96,64,7
96,65,8
96,66,10
96,67,11
96,68,12
96,69,13
96,70,13
96,71,12
96,72,11
96,73,10
96,74,9
96,75,8
96,76,7
96,77,5
96,78,4
96,79,3
96,80,2
96,81,2
96,82,1
96,83,1
96,84,1
97,-90,3
97,-88,3
97,-87,4
97,-86,3
97,-85,3
97,-84,2
97,-83,1
97,-82,1
97,-81,1
97,-80,1
97,-67,1
97,-66,1
97,-65,1
97,-64,2
97,-63,2
97,-62,3
97,-61,4
97,-60,5
97,-59,7
97,-58,8
97,-57,10
97,-56,11
97,-55,12
97,-54,13
97,-53,13
97,-52,13
97,-51,12
97,-50,11
97,-49,10
97,-48,8
97,-47,6
97,-46,4
97,-45,3
97,-44,2
97,-43,1
97,-1,1
97,0,2
97,59,1
97,60,1
97,61,2
97,62,4
97,63,5
97,64,7
97,65,8
97,66,10
97,67,11
97,68,12
97,69,12
97,70,12
97,71,12
97,72,11
97,73,10
97,74,9
97,75,8
97,76,7
97,77,5
97,78,4
97,79,3
97,80,2
97,81,2
97,82,1
97,83,1
97,84,1
98,-90,3
98,-88,3
98,-87,4
98,-86,3
98,-85,3
98,-84,2
98,-83,1
98,-82,1
98,-81,1
98,-80,1
98,-67,1
98,-66,1
98,-65,1
98,-64,1
98,-63,2
98,-62,3
98,-61,4
98,-60,5
98,-59,7
98,-58,8
98,-57,10
98,-56,11
98,-55,12
98,-54,13
98,-53,13
98,-52,13
98,-51,12
98,-50,11
98,-49,9
98,-48,8
98,-47,6
98,-46,4
98,-45,3
98,-44,2
98,-43,1
98,-1,1
98,0,2
98,59,1
98,60,1
98,61,2
98,62,3
98,63,5
98,64,6
98,65,8
98,66,9
98,67,11
98,68,12
98,69,12
98,70,12
98,71,12
98,72,11
98,73,10
98,74,9
98,75,8
98,76,7
98,77,5
98,78,4
98,79,3
98,80,2
98,81,2
98,82,1
98,83,1
98,84,1
99,-90,3
99,-88,3
99,-87,4
99,-86,3
99,-85,3
99,-84,2
99,-83,1
99,-82,1
99,-81,1
99,-80,1
99,-66,1
99,-65,1
99,-64,1
99,-63,2
99,-62,3
99,-61,4
99,-60,5
99,-59,6
99,-58,8
99,-57,9
99,-56,11
99,-55,12
99,-54,13
99,-53,13
99,-52,13
99,-51,12
99,-50,11
99,-49,9
99,-48,8
99,-47,6
99,-46,4
99,-45,3
99,-44,2
99,-43,1
99,-1,1
99,0,2
99,59,1
99,60,1
99,61,2
99,62,3
99,63,5
99,64,6
99,65,8
99,66,9
99,67,11
99,68,11
99,69,12
99,70,12
99,71,12
99,72,11
99,73,10
99,74,9
99,75,8
99,76,7
99,77,5
99,78,4
99,79,3
99,80,3
99,81,2
99,82,1
99,83,1
99,84,1
100,-90,3
100,-88,3
100,-87,4
100,-86,3
100,-85,3
100,-84,2
100,-83,1
100,-82,1
100,-81,1
100,-66,1
100,-65,1
100,-64,1
100,-63,2
100,-62,3
100,-61,4
100,-60,5
100,-59,6
100,-58,7
100,-57,9
100,-56,10
100,-55,11
100,-54,12
100,-53,13
100,-52,12
100,-51,12
100,-50,11
100,-49,9
100,-48,8
100,-47,6
100,-46,4
100,-45,3
100,-44,2
100,-43,1
100,-1,1
100,0,2
100,59,1
100,60,1
100,61,2
100,62,3
100,63,5
100,64,6
100,65,8
100,66,9
100,67,10
100,68,11
100,69,12
100,70,12
100,71,12
100,72,11
100,73,10
100,74,9
100,75,8
100,76,7
100,77,5
100,78,4
100,79,3
100,80,3
100,81,2
100,82,1
100,83,1
100,84,1
101,-90,3
101,-88,3
101,-87,4
101,-86,3
101,-85,2
101,-84,2
101,-83,1
101,-82,1
101,-81,1
101,-66,1
101,-65,1
101,-64,1
101,-63,2
101,-62,2
101,-61,3
101,-60,4
101,-59,6
101,-58,7
101,-57,9
101,-56,10
101,-55,11
101,-54,12
101,-53,12
101,-52,12
101,-51,12
101,-50,10
101,-49,9
101,-48,8
101,-47,6
101,-46,4
101,-45,3
101,-44,2
101,-43,1
101,-1,1
101,0,2
101,59,1
101,60,1
101,61,2
101,62,3
101,63,4
101,64,6
101,65,7
101,66,9
101,67,10
101,68,11
101,69,12
101,70,12
101,71,11
101,72,11
101,73,10
101,74,9
101,75,8
101,76,6
101,77,5
101,78,4
101,79,3
101,80,3
101,81,2
101,82,1
101,83,1
101,84,1
102,-90,3
102,-88,3
102,-87,4
102,-86,3
102,-85,2
102,-84,2
102,-83,1
102,-82,1
102,-81,1
102,-66,1
102,-65,1
102,-64,1
102,-63,2
102,-62,2
102,-61,3
102,-60,4
102,-59,6
102,-58,7
102,-57,8
102,-56,10
102,-55,11
102,-54,12
102,-53,12
102,-52,12
102,-51,11
102,-50,10
102,-49,9
102,-48,7
102,-47,6
102,-46,4
102,-45,3
102,-44,2
102,-43,1
102,-1,1
102,0,2
102,59,1
102,60,1
102,61,2
102,62,3
102,63,4
102,64,6
102,65,7
102,66,9
102,67,10
102,68,11
102,69,11
102,70,12
102,71,11
102,72,11
102,73,10
102,74,9
102,75,8
102,76,6
102,77,5
102,78,4
102,79,3
102,80,3
102,81,2
102,82,1
102,83,1
102,84,1
103,-90,3
103,-88,3
103,-87,4
103,-86,3
103,-85,2
103,-84,2
103,-83,1
103,-82,1
103,-81,1
103,-66,1
103,-65,1
103,-64,1
103,-63,2
103,-62,2
103,-61,3
103,-60,4
103,-59,5
103,-58,7
103,-57,8
103,-56,9
103,-55,10
103,-54,11
103,-53,12
103,-52,12
103,-51,11
103,-50,10
103,-49,9
103,-48,7
103,-47,6
103,-46,4
103,-45,3
103,-44,2
103,-43,1
103,-1,1
103,0,2
103,59,1
103,60,1
103,61,2
103,62,3
103,63,4
103,64,5
103,65,7
103,66,8
103,67,10
103,68,11
103,69,11
103,70,11
103,71,11
103,72,11
103,73,10
103,74,9
103,75,8
103,76,6
103,77,5
103,78,4
103,79,3
103,80,3
103,81,2
103,82,1
103,83,1
103,84,1
104,-90,3
104,-88,4
104,-87,4
104,-86,3
104,-85,2
104,-84,2
104,-83,1
104,-82,1
104,-81,1
104,-66,1
104,-65,1
104,-64,1
104,-63,1
104,-62,2
104,-61,3
104,-60,4
104,-59,5
104,-58,6
104,-57,8
104,-56,9
104,-55,10
104,-54,11
104,-53,11
104,-52,11
104,-51,11
104,-50,10
104,-49,9
104,-48,7
104,-47,6
104,-46,4
104,-45,3
104,-44,2
104,-43,1
104,-1,1
104,0,2
104,60,1
104,61,2
104,62,3
104,63,4
104,64,5
104,65,7
104,66,8
104,67,10
104,68,11
104,69,11
104,70,11
104,71,11
104,72,11
104,73,10
104,74,9
104,75,8
104,76,6
104,77,5
104,78,4
104,79,3
104,80,3
104,81,2
104,82,1
104,83,1
104,84,1
105,-90,3
105,-88,4
105,-87,4
105,-86,3
105,-85,2
105,-84,2
105,-83,1
105,-82,1
105,-81,1
105,-65,1
105,-64,1
105,-63,1
105,-62,2
105,-61,3
105,-60,4
105,-59,5
105,-58,6
105,-57,7
105,-56,9
105,-55,10
105,-54,11
105,-53,11
105,-52,11
105,-51,11
105,-50,10
105,-49,8
105,-48,7
105,-47,5
105,-46,4
105,-45,3
105,-44,2
105,-43,1
105,-1,1
105,0,2
105,60,1
105,61,2
105,62,3
105,63,4
105,64,5
105,65,7
105,66,8
105,67,9
105,68,10
105,69,11
105,70,11
105,71,11
105,72,10
105,73,10
105,74,9
105,75,8
105,76,6
105,77,5
105,78,4
105,79,3
105,80,3
105,81,2
105,82,1
105,83,1
105,84,1
106,-90,3
106,-88,4
106,-87,4
106,-86,3
106,-85,2
106,-84,2
106,-83,1
106,-82,1
106,-81,1
106,-65,1
106,-64,1
106,-63,1
106,-62,2
106,-61,3
106,-60,4
106,-59,5
106,-58,6
106,-57,7
106,-56,8
106,-55,10
106,-54,10
106,-53,11
106,-52,11
106,-51,10
106,-50,9
106,-49,8
106,-48,7
106,-47,5
106,-46,4
106,-45,3
106,-44,2
106,-43,1
106,-1,1
106,0,2
106,60,1
106,61,2
106,62,3
106,63,4
106,64,5
106,65,6
106,66,8
106,67,9
106,68,10
106,69,11
106,70,11
106,71,11
106,72,10
106,73,10
106,74,9
106,75,8
106,76,7
106,77,5
106,78,4
106,79,3
106,80,3
106,81,2
106,82,1
106,83,1
106,84,1
107,-90,3
107,-88,4
107,-87,4
107,-86,3
107,-85,2
107,-84,2
107,-83,1
107,-82,1
107,-81,1
107,-65,1
107,-64,1
107,-63,1
107,-62,2
107,-61,3
107,-60,4
107,-59,5
107,-58,6
107,-57,7
107,-56,8
107,-55,9
107,-54,10
107,-53,11
107,-52,11
107,-51,10
107,-50,9
107,-49,8
107,-48,7
107,-47,5
107,-46,4
107,-45,2
107,-44,2
107,-43,1
107,-1,1
107,0,2
107,60,1
107,61,2
107,62,2
107,63,4
107,64,5
107,65,6
107,66,8
107,67,9
107,68,10
107,69,11
107,70,11
107,71,11
107,72,10
107,73,10
107,74,9
107,75,8
107,76,7
107,77,5
107,78,4
107,79,4
107,80,3
107,81,2
107,82,2
107,83,1
107,84,1
108,-90,3
108,-88,3
108,-87,4
108,-86,3
108,-85,2
108,-84,2
108,-83,1
108,-82,1
108,-81,1
108,-65,1
108,-64,1
108,-63,1
108,-62,2
108,-61,3
108,-60,3
108,-59,5
108,-58,6
108,-57,7
108,-56,8
108,-55,9
108,-54,10
108,-53,10
108,-52,10
108,-51,10
108,-50,9
108,-49,8
108,-48,6
108,-47,5
108,-46,4
108,-45,2
108,-44,1
108,-43,1
108,-1,1
108,0,2
108,60,1
108,61,1
108,62,2
108,63,3
108,64,5
108,65,6
108,66,8
108,67,9
108,68,10
108,69,11
108,70,11
108,71,11
108,72,10
108,73,10
108,74,9
108,75,8
108,76,7
108,77,5
108,78,4
108,79,4
108,80,3
108,81,2
108,82,2
108,83,1
108,84,1
109,-90,3
109,-88,3
109,-87,4
109,-86,3
109,-85,2
109,-84,2
109,-83,1
109,-82,1
109,-81,1
109,-65,1
109,-64,1
109,-63,1
109,-62,2
109,-61,3
109,-60,3
109,-59,4
109,-58,6
109,-57,7
109,-56,8
109,-55,9
109,-54,10
109,-53,10
109,-52,10
109,-51,10
