lon,lat,probability
80,-47,4
80,-46,3
80,-45,2
80,-44,1
80,-43,1
80,-2,1
80,-1,2
80,0,3
80,57,1
80,58,1
80,59,2
80,60,4
80,61,6
80,62,8
80,63,11
80,64,14
80,65,18
80,66,21
80,67,24
80,68,27
80,69,28
80,70,28
80,71,27
80,72,25
80,73,23
80,74,20
80,75,16
80,76,13
80,77,10
80,78,7
80,79,5
80,80,4
80,81,2
80,82,2
80,83,1
80,84,1
81,-90,5
81,-88,6
81,-87,7
81,-86,6
81,-85,6
81,-84,5
81,-83,4
81,-82,3
81,-81,2
81,-80,2
81,-79,2
81,-78,1
81,-77,1
81,-76,1
81,-75,1
81,-74,2
81,-73,2
81,-72,2
81,-71,2
81,-70,3
81,-69,4
81,-68,4
81,-67,6
81,-66,7
81,-65,9
81,-64,11
81,-63,13
81,-62,16
81,-61,18
81,-60,20
81,-59,22
81,-58,23
81,-57,23
81,-56,23
81,-55,23
81,-54,21
81,-53,19
81,-52,16
81,-51,14
81,-50,11
81,-49,9
81,-48,6
81,-47,5
81,-46,3
81,-45,2
81,-44,1
81,-43,1
81,-2,1
81,-1,2
81,0,3
81,57,1
81,58,1
81,59,2
81,60,4
81,61,6
81,62,8
81,63,11
81,64,14
81,65,18
81,66,21
81,67,24
81,68,27
81,69,28
81,70,28
81,71,27
81,72,25
81,73,23
81,74,20
81,75,16
81,76,13
81,77,10
81,78,7
81,79,5
81,80,4
81,81,2
81,82,2
81,83,1
81,84,1
82,-90,5
82,-88,6
82,-87,7
82,-86,6
82,-85,6
82,-84,4
82,-83,4
82,-82,3
82,-81,2
82,-80,2
82,-79,1
82,-78,1
82,-77,1
82,-76,1
82,-75,1
82,-74,1
82,-73,2
82,-72,2
82,-71,2
82,-70,3
82,-69,3
82,-68,4
82,-67,5
82,-66,7
82,-65,8
82,-64,10
82,-63,13
82,-62,15
82,-61,17
82,-60,20
82,-59,21
82,-58,23
82,-57,23
82,-56,24
82,-55,23
82,-54,21
82,-53,19
82,-52,17
82,-51,14
82,-50,12
82,-49,9
82,-48,7
82,-47,5
82,-46,3
82,-45,2
82,-44,1
82,-43,1
82,-2,1
82,-1,2
82,0,3
82,57,1
82,58,1
82,59,2
82,60,4
82,61,6
82,62,8
82,63,11
82,64,14
82,65,18
82,66,21
82,67,24
82,68,26
82,69,28
82,70,28
82,71,27
82,72,25
82,73,23
82,74,20
82,75,16
82,76,13
82,77,10
82,78,7
82,79,5
82,80,4
82,81,2
82,82,2
82,83,1
82,84,1
83,-90,5
83,-88,6
83,-87,7
83,-86,6
83,-85,5
83,-84,4
83,-83,3
83,-82,3
83,-81,2
83,-80,2
83,-79,1
83,-78,1
83,-77,1
83,-76,1
83,-75,1
83,-74,1
83,-73,1
83,-72,2
83,-71,2
83,-70,2
83,-69,3
83,-68,4
83,-67,5
83,-66,6
83,-65,8
83,-64,10
83,-63,12
83,-62,14
83,-61,17
83,-60,19
83,-59,21
83,-58,22
83,-57,23
83,-56,24
83,-55,23
83,-54,22
83,-53,20
83,-52,18
83,-51,15
83,-50,12
83,-49,10
83,-48,7
83,-47,5
83,-46,4
83,-45,2
83,-44,1
83,-43,1
83,-2,1
83,-1,2
83,0,3
83,57,1
83,58,1
83,59,2
83,60,4
83,61,6
83,62,8
83,63,11
83,64,14
83,65,18
83,66,21
83,67,24
83,68,26
83,69,28
83,70,28
83,71,27
83,72,25
83,73,23
83,74,19
83,75,16
83,76,13
83,77,10
83,78,7
83,79,5
83,80,4
83,81,2
83,82,2
83,83,1
83,84,1
84,-90,5
84,-88,6
84,-87,7
84,-86,6
84,-85,5
84,-84,4
84,-83,3
84,-82,2
84,-81,2
84,-80,2
84,-79,1
84,-78,1
84,-77,1
84,-76,1
84,-75,1
84,-74,1
84,-73,1
84,-72,1
84,-71,2
84,-70,2
84,-69,3
84,-68,3
84,-67,4
84,-66,5
84,-65,7
84,-64,9
84,-63,11
84,-62,14
84,-61,16
84,-60,18
84,-59,20
84,-58,22
84,-57,23
84,-56,24
84,-55,23
84,-54,22
84,-53,21
84,-52,18
84,-51,16
84,-50,13
84,-49,10
84,-48,8
84,-47,6
84,-46,4
84,-45,3
84,-44,2
84,-43,1
84,-42,1
84,-2,1
84,-1,2
84,0,3
84,57,1
84,58,1
84,59,2
84,60,4
84,61,6
84,62,8
84,63,11
84,64,14
84,65,18
84,66,21
84,67,24
84,68,26
84,69,27
84,70,28
84,71,27
84,72,25
84,73,22
84,74,19
84,75,16
84,76,13
84,77,10
84,78,7
84,79,5
84,80,4
84,81,2
84,82,2
84,83,1
84,84,1
85,-90,5
85,-88,6
85,-87,7
85,-86,6
85,-85,5
85,-84,4
85,-83,3
85,-82,2
85,-81,2
85,-80,1
85,-79,1
85,-78,1
85,-77,1
85,-76,1
85,-75,1
85,-74,1
85,-73,1
85,-72,1
85,-71,1
85,-70,2
85,-69,2
85,-68,3
85,-67,4
85,-66,5
85,-65,6
85,-64,8
85,-63,10
85,-62,13
85,-61,15
85,-60,18
85,-59,20
85,-58,22
85,-57,23
85,-56,24
85,-55,23
85,-54,23
85,-53,21
85,-52,19
85,-51,16
85,-50,13
85,-49,11
85,-48,8
85,-47,6
85,-46,4
85,-45,3
85,-44,2
85,-43,1
85,-42,1
85,-2,1
85,-1,2
85,0,3
85,57,1
85,58,1
85,59,2
85,60,4
85,61,6
85,62,8
85,63,11
85,64,14
85,65,18
85,66,21
85,67,24
85,68,26
85,69,27
85,70,27
85,71,27
85,72,25
85,73,22
85,74,19
85,75,16
85,76,13
85,77,10
85,78,7
85,79,5
85,80,4
85,81,2
85,82,2
85,83,1
85,84,1
86,-90,5
86,-88,6
86,-87,7
86,-86,6
86,-85,5
86,-84,4
86,-83,3
86,-82,2
86,-81,2
86,-80,1
86,-79,1
86,-78,1
86,-77,1
86,-76,1
86,-75,1
86,-74,1
86,-73,1
86,-72,1
86,-71,1
86,-70,2
86,-69,2
86,-68,3
86,-67,3
86,-66,4
86,-65,6
86,-64,8
86,-63,10
86,-62,12
86,-61,15
86,-60,17
86,-59,19
86,-58,21
86,-57,23
86,-56,23
86,-55,24
86,-54,23
86,-53,21
86,-52,19
86,-51,17
86,-50,14
86,-49,11
86,-48,8
86,-47,6
86,-46,4
86,-45,3
86,-44,2
86,-43,1
86,-42,1
86,-2,1
86,-1,2
86,0,3
86,57,1
86,58,1
86,59,2
86,60,4
86,61,6
86,62,8
86,63,11
86,64,14
86,65,18
86,66,21
86,67,24
86,68,26
86,69,27
86,70,27
86,71,26
86,72,25
86,73,22
86,74,19
86,75,16
86,76,13
86,77,10
86,78,7
86,79,5
86,80,4
86,81,2
86,82,2
86,83,1
86,84,1
87,-90,5
87,-88,6
87,-87,6
87,-86,6
87,-85,5
87,-84,4
87,-83,3
87,-82,2
87,-81,2
87,-80,1
87,-79,1
87,-78,1
87,-77,1
87,-76,1
87,-75,1
87,-74,1
87,-73,1
87,-72,1
87,-71,1
87,-70,1
87,-69,2
87,-68,2
87,-67,3
87,-66,4
87,-65,5
87,-64,7
87,-63,9
87,-62,11
87,-61,14
87,-60,16
87,-59,19
87,-58,21
87,-57,22
87,-56,23
87,-55,24
87,-54,23
87,-53,22
87,-52,20
87,-51,17
87,-50,14
87,-49,12
87,-48,9
87,-47,7
87,-46,5
87,-45,3
87,-44,2
87,-43,1
87,-42,1
87,-2,1
87,-1,2
87,0,3
87,57,1
87,58,1
87,59,2
87,60,4
87,61,6
87,62,8
87,63,11
87,64,14
87,65,18
87,66,21
87,67,24
87,68,26
87,69,27
87,70,27
87,71,26
87,72,24
87,73,22
87,74,19
87,75,16
87,76,13
87,77,10
87,78,7
87,79,5
87,80,4
87,81,2
87,82,2
87,83,1
87,84,1
88,-90,5
88,-88,6
88,-87,6
88,-86,6
88,-85,5
88,-84,4
88,-83,3
88,-82,2
88,-81,2
88,-80,1
88,-79,1
88,-78,1
88,-77,1
88,-76,1
88,-75,1
88,-74,1
88,-73,1
88,-72,1
88,-71,1
88,-70,1
88,-69,2
88,-68,2
88,-67,3
88,-66,4
88,-65,5
88,-64,6
88,-63,8
88,-62,11
88,-61,13
88,-60,16
88,-59,18
88,-58,20
88,-57,22
88,-56,23
88,-55,23
88,-54,23
88,-53,22
88,-52,20
88,-51,18
88,-50,15
88,-49,12
88,-48,9
88,-47,7
88,-46,5
88,-45,3
88,-44,2
88,-43,1
88,-42,1
88,-2,1
88,-1,2
88,0,3
88,57,1
88,58,1
88,59,2
88,60,4
88,61,6
88,62,8
88,63,11
88,64,14
88,65,17
88,66,21
88,67,23
88,68,26
88,69,27
88,70,27
88,71,26
88,72,24
88,73,22
88,74,19
88,75,16
88,76,13
88,77,10
88,78,7
88,79,5
88,80,4
88,81,2
88,82,2
88,83,1
88,84,1
89,-90,5
89,-88,6
89,-87,6
89,-86,6
89,-85,5
89,-84,4
89,-83,3
89,-82,2
89,-81,1
89,-80,1
89,-79,1
89,-78,1
89,-77,1
89,-76,1
89,-75,1
89,-74,1
89,-73,1
89,-72,1
89,-71,1
89,-70,1
89,-69,1
89,-68,2
89,-67,2
89,-66,3
89,-65,4
89,-64,6
89,-63,8
89,-62,10
89,-61,12
89,-60,15
89,-59,17
89,-58,20
89,-57,21
89,-56,23
89,-55,23
89,-54,23
89,-53,22
89,-52,20
89,-51,18
89,-50,15
89,-49,12
89,-48,10
89,-47,7
89,-46,5
89,-45,3
89,-44,2
89,-43,1
89,-42,1
89,-2,1
89,-1,2
89,0,3
89,57,1
89,58,1
89,59,2
89,60,4
89,61,6
89,62,8
89,63,11
89,64,14
89,65,17
89,66,21
89,67,23
89,68,25
89,69,27
89,70,27
89,71,26
89,72,24
89,73,22
89,74,19
89,75,16
89,76,13
89,77,10
89,78,7
89,79,5
89,80,4
89,81,2
89,82,2
89,83,1
89,84,1
90,-90,5
90,-88,6
90,-87,6
90,-86,6
90,-85,5
90,-84,4
90,-83,3
90,-82,2
90,-81,1
90,-80,1
90,-79,1
90,-78,1
90,-77,1
90,-76,1
90,-75,1
90,-74,1
90,-73,1
90,-72,1
90,-71,1
90,-70,1
90,-69,1
90,-68,2
90,-67,2
90,-66,3
90,-65,4
90,-64,5
90,-63,7
90,-62,9
90,-61,12
90,-60,14
90,-59,17
90,-58,19
90,-57,21
90,-56,22
90,-55,23
90,-54,23
90,-53,22
90,-52,21
90,-51,19
90,-50,16
90,-49,13
90,-48,10
90,-47,7
90,-46,5
90,-45,4
90,-44,2
90,-43,1
90,-42,1
90,-1,2
90,0,3
90,57,1
90,58,1
90,59,2
90,60,4
90,61,6
90,62,8
90,63,11
90,64,14
90,65,17
90,66,20
90,67,23
90,68,25
90,69,26
90,70,27
90,71,26
90,72,24
90,73,22
90,74,19
90,75,16
90,76,13
90,77,10
90,78,7
90,79,5
90,80,4
90,81,2
90,82,2
90,83,1
90,84,1
91,-90,5
91,-88,6
91,-87,6
91,-86,6
91,-85,5
91,-84,4
91,-83,3
91,-82,2
91,-81,1
91,-80,1
91,-79,1
91,-78,1
91,-77,1
91,-76,1
91,-73,1
91,-72,1
91,-71,1
91,-70,1
91,-69,1
91,-68,1
91,-67,2
91,-66,3
91,-65,4
91,-64,5
91,-63,7
91,-62,9
91,-61,11
91,-60,14
91,-59,16
91,-58,18
91,-57,20
91,-56,22
91,-55,23
91,-54,23
91,-53,22
91,-52,21
91,-51,19
91,-50,16
91,-49,13
91,-48,10
91,-47,8
91,-46,5
91,-45,4
91,-44,2
91,-43,1
91,-42,1
91,-1,2
91,0,3
91,57,1
91,58,1
91,59,2
91,60,4
91,61,6
91,62,8
91,63,11
91,64,14
91,65,17
91,66,20
91,67,23
91,68,25
91,69,26
91,70,26
91,71,26
91,72,24
91,73,21
91,74,19
91,75,16
91,76,13
91,77,10
91,78,7
91,79,5
91,80,4
91,81,2
91,82,2
91,83,1
91,84,1
92,-90,5
92,-88,6
92,-87,6
92,-86,6
92,-85,5
92,-84,4
92,-83,3
92,-82,2
92,-81,1
92,-80,1
92,-79,1
92,-78,1
92,-77,1
92,-71,1
92,-70,1
92,-69,1
92,-68,1
92,-67,2
92,-66,2
92,-65,3
92,-64,4
92,-63,6
92,-62,8
92,-61,10
92,-60,13
92,-59,15
92,-58,18
92,-57,20
92,-56,21
92,-55,23
92,-54,23
92,-53,22
92,-52,21
92,-51,19
92,-50,17
92,-49,14
92,-48,11
92,-47,8
92,-46,6
92,-45,4
92,-44,2
92,-43,1
92,-42,1
92,-1,2
92,0,3
92,57,1
92,58,1
92,59,2
92,60,4
92,61,6
92,62,8
92,63,11
92,64,14
92,65,17
92,66,20
92,67,23
92,68,25
92,69,26
92,70,26
92,71,25
92,72,24
92,73,21
92,74,19
92,75,16
92,76,13
92,77,10
92,78,7
92,79,5
92,80,4
92,81,2
92,82,2
92,83,1
92,84,1
93,-90,5
93,-88,6
93,-87,6
93,-86,6
93,-85,5
93,-84,3
93,-83,2
93,-82,2
93,-81,1
93,-80,1
93,-79,1
93,-78,1
93,-70,1
93,-69,1
93,-68,1
93,-67,1
93,-66,2
93,-65,3
93,-64,4
93,-63,5
93,-62,7
93,-61,10
93,-60,12
93,-59,15
93,-58,17
93,-57,19
93,-56,21
93,-55,22
93,-54,23
93,-53,22
93,-52,21
93,-51,19
93,-50,17
93,-49,14
93,-48,11
93,-47,8
93,-46,6
93,-45,4
93,-44,3
93,-43,2
93,-42,1
93,-1,2
93,0,3
93,57,1
93,58,1
93,59,2
93,60,4
93,61,5
93,62,8
93,63,11
93,64,14
93,65,17
93,66,20
93,67,23
93,68,25
93,69,26
93,70,26
93,71,25
93,72,24
93,73,21
93,74,18
93,75,15
93,76,13
93,77,10
93,78,7
93,79,5
93,80,4
93,81,2
93,82,2
93,83,1
93,84,1
94,-90,5
94,-88,6
94,-87,6
94,-86,5
94,-85,4
94,-84,3
94,-83,2
94,-82,2
94,-81,1
94,-80,1
94,-79,1
94,-78,1
94,-69,1
94,-68,1
94,-67,1
94,-66,2
94,-65,2
94,-64,4
94,-63,5
94,-62,7
94,-61,9
94,-60,11
94,-59,14
94,-58,16
94,-57,19
94,-56,20
94,-55,22
94,-54,22
94,-53,22
94,-52,21
94,-51,20
94,-50,17
94,-49,14
94,-48,11
94,-47,9
94,-46,6
94,-45,4
94,-44,3
94,-43,2
94,-42,1
94,-1,2
94,0,3
94,57,1
94,58,1
94,59,2
94,60,4
94,61,5
94,62,8
94,63,11
94,64,14
94,65,17
94,66,20
94,67,23
94,68,24
94,69,26
94,70,26
94,71,25
94,72,23
94,73,21
94,74,18
94,75,15
94,76,12
94,77,10
94,78,7
94,79,5
94,80,4
94,81,2
94,82,2
94,83,1
94,84,1
95,-90,5
95,-88,6
95,-87,6
95,-86,5
95,-85,4
95,-84,3
95,-83,2
95,-82,2
95,-81,1
95,-80,1
95,-79,1
95,-69,1
95,-68,1
95,-67,1
95,-66,1
95,-65,2
95,-64,3
95,-63,5
95,-62,6
95,-61,8
95,-60,11
95,-59,13
95,-58,16
95,-57,18
95,-56,20
95,-55,21
95,-54,22
95,-53,22
95,-52,21
95,-51,20
95,-50,17
95,-49,15
95,-48,12
95,-47,9
95,-46,6
95,-45,4
95,-44,3
95,-43,2
95,-42,1
95,-1,2
95,0,3
95,57,1
95,58,1
95,59,2
95,60,3
95,61,5
95,62,8
95,63,11
95,64,14
95,65,17
95,66,20
95,67,22
95,68,24
95,69,25
95,70,26
95,71,25
95,72,23
95,73,21
95,74,18
95,75,15
95,76,12
95,77,10
95,78,7
95,79,5
95,80,4
95,81,2
95,82,2
95,83,1
95,84,1
96,-90,5
96,-88,6
96,-87,6
96,-86,5
96,-85,4
96,-84,3
96,-83,2
96,-82,2
96,-81,1
96,-80,1
96,-79,1
96,-68,1
96,-67,1
96,-66,1
96,-65,2
96,-64,3
96,-63,4
96,-62,6
96,-61,8
96,-60,10
96,-59,13
96,-58,15
96,-57,17
96,-56,19
96,-55,21
96,-54,22
96,-53,22
96,-52,21
96,-51,20
96,-50,18
96,-49,15
96,-48,12
96,-47,9
96,-46,7
96,-45,4
96,-44,3
96,-43,2
96,-42,1
96,-1,2
96,0,3
96,57,1
96,58,1
96,59,2
96,60,3
96,61,5
96,62,8
96,63,10
96,64,13
96,65,17
96,66,20
96,67,22
96,68,24
96,69,25
96,70,25
96,71,25
96,72,23
96,73,21
96,74,18
96,75,15
96,76,12
96,77,10
96,78,7
96,79,5
96,80,4
96,81,2
96,82,2
96,83,1
96,84,1
97,-90,5
97,-88,6
97,-87,6
97,-86,5
97,-85,4
97,-84,3
97,-83,2
97,-82,2
97,-81,1
97,-80,1
97,-79,1
97,-68,1
97,-67,1
97,-66,1
97,-65,2
97,-64,3
97,-63,4
97,-62,5
97,-61,7
97,-60,9
97,-59,12
97,-58,14
97,-57,17
97,-56,19
97,-55,20
97,-54,22
97,-53,22
97,-52,21
97,-51,20
97,-50,18
97,-49,15
97,-48,12
97,-47,9
97,-46,7
97,-45,5
97,-44,3
97,-43,2
97,-42,1
97,-1,2
97,0,3
97,57,1
97,58,1
97,59,2
97,60,3
97,61,5
97,62,8
97,63,10
97,64,13
97,65,16
97,66,19
97,67,22
97,68,24
97,69,25
97,70,25
97,71,24
97,72,23
97,73,21
97,74,18
97,75,15
97,76,12
97,77,10
97,78,7
97,79,5
97,80,4
97,81,2
97,82,2
97,83,1
97,84,1
98,-90,5
98,-88,6
98,-87,6
98,-86,5
98,-85,4
98,-84,3
98,-83,2
98,-82,1
98,-81,1
98,-80,1
98,-67,1
98,-66,1
98,-65,2
98,-64,2
98,-63,3
98,-62,5
98,-61,7
98,-60,9
98,-59,11
98,-58,14
98,-57,16
98,-56,18
98,-55,20
98,-54,21
98,-53,22
98,-52,21
98,-51,20
98,-50,18
98,-49,15
98,-48,12
98,-47,10
98,-46,7
98,-45,5
98,-44,3
98,-43,2
98,-42,1
98,-1,1
98,0,3
98,57,1
98,58,1
98,59,2
98,60,3
98,61,5
98,62,8
98,63,10
98,64,13
98,65,16
98,66,19
98,67,22
98,68,24
98,69,25
98,70,25
98,71,24
98,72,23
98,73,21
98,74,18
98,75,15
98,76,12
98,77,10
98,78,7
98,79,5
98,80,4
98,81,2
98,82,2
98,83,1
98,84,1
99,-90,4
99,-88,5
99,-87,6
99,-86,5
99,-85,4
99,-84,3
99,-83,2
99,-82,1
99,-81,1
99,-80,1
99,-67,1
99,-66,1
99,-65,1
99,-64,2
99,-63,3
99,-62,4
99,-61,6
99,-60,8
99,-59,11
99,-58,13
99,-57,16
99,-56,18
99,-55,19
99,-54,21
99,-53,21
99,-52,21
99,-51,20
99,-50,18
99,-49,16
99,-48,13
99,-47,10
99,-46,7
99,-45,5
99,-44,3
99,-43,2
99,-42,1
99,-1,1
99,0,3
99,57,1
99,58,1
99,59,2
99,60,3
99,61,5
99,62,7
99,63,10
99,64,13
99,65,16
99,66,19
99,67,22
99,68,24
99,69,25
99,70,25
99,71,24
99,72,23
99,73,20
99,74,18
99,75,15
99,76,12
99,77,10
99,78,7
99,79,5
99,80,4
99,81,2
99,82,2
99,83,1
99,84,1
100,-90,4
100,-88,5
100,-87,6
100,-86,5
100,-85,4
100,-84,3
100,-83,2
100,-82,1
100,-81,1
100,-80,1
100,-66,1
100,-65,1
100,-64,2
100,-63,3
100,-62,4
100,-61,6
100,-60,8
100,-59,10
100,-58,13
100,-57,15
100,-56,17
100,-55,19
100,-54,20
100,-53,21
100,-52,21
100,-51,20
100,-50,18
100,-49,16
100,-48,13
100,-47,10
100,-46,7
100,-45,5
100,-44,3
100,-43,2
100,-42,1
100,-1,1
100,0,3
100,58,1
100,59,2
100,60,3
100,61,5
100,62,7
100,63,10
100,64,13
100,65,16
100,66,19
100,67,21
100,68,23
100,69,24
100,70,25
100,71,24
100,72,22
100,73,20
100,74,18
100,75,15
100,76,12
100,77,10
100,78,7
100,79,5
100,80,4
100,81,2
100,82,2
100,83,1
100,84,1
101,-90,4
101,-88,5
101,-87,6
101,-86,5
101,-85,4
101,-84,3
101,-83,2
101,-82,1
101,-81,1
101,-80,1
101,-66,1
101,-65,1
101,-64,2
101,-63,3
101,-62,4
101,-61,5
101,-60,7
101,-59,10
101,-58,12
101,-57,14
101,-56,17
101,-55,19
101,-54,20
101,-53,21
101,-52,21
101,-51,20
101,-50,18
101,-49,16
101,-48,13
101,-47,10
101,-46,7
101,-45,5
101,-44,3
101,-43,2
101,-42,1
101,-1,1
101,0,3
101,58,1
101,59,2
101,60,3
101,61,5
101,62,7
101,63,10
101,64,13
101,65,16
101,66,19
101,67,21
101,68,23
101,69,24
101,70,24
101,71,24
101,72,22
101,73,20
101,74,18
101,75,15
101,76,12
101,77,10
101,78,7
101,79,5
101,80,4
101,81,2
101,82,2
101,83,1
101,84,1
102,-90,4
102,-88,5
102,-87,6
102,-86,5
102,-85,4
102,-84,3
102,-83,2
102,-82,1
102,-81,1
102,-80,1
102,-66,1
102,-65,1
102,-64,1
102,-63,2
102,-62,3
102,-61,5
102,-60,7
102,-59,9
102,-58,11
102,-57,14
102,-56,16
102,-55,18
102,-54,20
102,-53,21
102,-52,21
102,-51,20
102,-50,18
102,-49,16
102,-48,13
102,-47,10
102,-46,7
102,-45,5
102,-44,3
102,-43,2
102,-42,1
102,-1,1
102,0,3
102,58,1
102,59,2
102,60,3
102,61,5
102,62,7
102,63,10
102,64,13
102,65,16
102,66,18
102,67,21
102,68,23
102,69,24
102,70,24
102,71,24
102,72,22
102,73,20
102,74,18
102,75,15
102,76,12
102,77,9
102,78,7
102,79,5
102,80,4
102,81,2
102,82,2
102,83,1
102,84,1
103,-90,4
103,-88,5
103,-87,5
103,-86,5
103,-85,4
103,-84,3
103,-83,2
103,-82,1
103,-81,1
103,-80,1
103,-65,1
103,-64,1
103,-63,2
103,-62,3
103,-61,5
103,-60,6
103,-59,9
103,-58,11
103,-57,13
103,-56,16
103,-55,18
103,-54,19
103,-53,20
103,-52,20
103,-51,20
103,-50,18
103,-49,16
103,-48,13
103,-47,10
103,-46,8
103,-45,5
103,-44,3
103,-43,2
103,-42,1
103,-1,1
103,0,3
103,58,1
103,59,2
103,60,3
103,61,5
103,62,7
103,63,10
103,64,12
103,65,15
103,66,18
103,67,21
103,68,23
103,69,24
103,70,24
103,71,23
103,72,22
103,73,20
103,74,18
103,75,15
103,76,12
103,77,9
103,78,7
103,79,5
103,80,4
103,81,2
103,82,2
103,83,1
103,84,1
104,-90,4
104,-88,5
104,-87,5
104,-86,5
104,-85,4
104,-84,3
104,-83,2
104,-82,1
104,-81,1
104,-80,1
104,-65,1
104,-64,1
104,-63,2
104,-62,3
104,-61,4
104,-60,6
104,-59,8
104,-58,10
104,-57,13
104,-56,15
104,-55,17
104,-54,19
104,-53,20
104,-52,20
104,-51,20
104,-50,18
104,-49,16
104,-48,13
104,-47,10
104,-46,8
104,-45,5
104,-44,3
104,-43,2
104,-42,1
104,-1,1
104,0,3
104,58,1
104,59,2
104,60,3
104,61,5
104,62,7
104,63,9
104,64,12
104,65,15
104,66,18
104,67,21
104,68,22
104,69,24
104,70,24
104,71,23
104,72,22
104,73,20
104,74,17
104,75,15
104,76,12
104,77,9
104,78,7
104,79,5
104,80,4
104,81,2
104,82,2
104,83,1
104,84,1
105,-90,4
105,-88,5
105,-87,5
105,-86,5
105,-85,4
105,-84,3
105,-83,2
105,-82,1
105,-81,1
105,-80,1
105,-65,1
105,-64,1
105,-63,2
105,-62,3
105,-61,4
105,-60,6
105,-59,8
105,-58,10
105,-57,12
105,-56,15
105,-55,17
105,-54,18
105,-53,20
105,-52,20
105,-51,20
105,-50,18
105,-49,16
105,-48,13
105,-47,11
105,-46,8
105,-45,5
105,-44,3
105,-43,2
105,-42,1
105,-1,1
105,0,3
105,58,1
105,59,2
105,60,3
105,61,5
105,62,7
105,63,9
105,64,12
105,65,15
105,66,18
105,67,20
105,68,22
105,69,23
105,70,24
105,71,23
105,72,22
105,73,20
105,74,17
105,75,15
105,76,12
105,77,9
105,78,7
105,79,5
105,80,4
105,81,2
105,82,2
105,83,1
105,84,1
106,-90,4
106,-88,5
106,-87,5
106,-86,5
106,-85,4
106,-84,3
106,-83,2
106,-82,1
106,-81,1
106,-80,1
106,-65,1
106,-64,1
106,-63,2
106,-62,3
106,-61,4
106,-60,5
106,-59,7
106,-58,9
106,-57,12
106,-56,14
106,-55,16
106,-54,18
106,-53,19
106,-52,20
106,-51,20
106,-50,18
106,-49,16
106,-48,13
106,-47,11
106,-46,8
106,-45,5
106,-44,3
106,-43,2
106,-42,1
106,-1,1
106,0,3
106,58,1
106,59,2
106,60,3
106,61,5
106,62,7
106,63,9
106,64,12
106,65,15
106,66,18
106,67,20
106,68,22
106,69,23
106,70,23
106,71,23
106,72,22
106,73,20
106,74,17
106,75,15
106,76,12
106,77,9
106,78,7
106,79,5
106,80,4
106,81,2
106,82,1
106,83,1
106,84,1
107,-90,4
107,-88,5
107,-87,5
107,-86,5
107,-85,4
107,-84,3
107,-83,2
107,-82,1
107,-81,1
107,-65,1
107,-64,1
107,-63,2
107,-62,2
107,-61,4
107,-60,5
107,-59,7
107,-58,9
107,-57,11
107,-56,14
107,-55,16
107,-54,18
107,-53,19
107,-52,20
107,-51,19
107,-50,18
107,-49,16
107,-48,13
107,-47,11
107,-46,8
107,-45,5
107,-44,3
107,-43,2
107,-42,1
107,-1,1
107,0,3
107,58,1
107,59,2
107,60,3
107,61,4
107,62,7
107,63,9
107,64,12
107,65,15
107,66,17
107,67,20
107,68,22
107,69,23
107,70,23
107,71,23
107,72,21
107,73,19
107,74,17
107,75,15
107,76,12
107,77,9
107,78,7
107,79,5
107,80,3
107,81,2
107,82,1
107,83,1
107,84,1
108,-90,4
108,-88,5
108,-87,5
108,-86,5
108,-85,4
108,-84,3
108,-83,2
108,-82,1
108,-81,1
108,-65,1
108,-64,1
108,-63,1
108,-62,2
108,-61,3
108,-60,5
108,-59,7
108,-58,9
108,-57,11
108,-56,13
108,-55,16
108,-54,17
108,-53,19
108,-52,20
108,-51,19
108,-50,18
108,-49,16
108,-48,13
108,-47,11
108,-46,8
108,-45,5
108,-44,3
108,-43,2
108,-42,1
108,-1,1
108,0,3
108,58,1
108,59,2
108,60,3
108,61,4
108,62,6
108,63,9
108,64,12
108,65,14
108,66,17
108,67,20
108,68,22
108,69,23
108,70,23
108,71,23
108,72,21
108,73,19
108,74,17
108,75,14
108,76,12
108,77,9
108,78,7
108,79,5
108,80,3
108,81,2
108,82,1
108,83,1
108,84,1
109,-90,4
109,-88,5
109,-87,5
109,-86,5
109,-85,4
109,-84,3
109,-83,2
109,-82,1
109,-81,1
109,-64,1
109,-63,1
109,-62,2
109,-61,3
109,-60,5
109,-59,6
109,-58,8
109,-57,11
109,-56,13
109,-55,15
109,-54,17
109,-53,19
109,-52,19
109,-51,19
109,-50,18
109,-49,16
109,-48,13
109,-47,11
109,-46,8
109,-45,5
109,-44,3
109,-43,2
109,-42,1
109,-1,1
109,0,3
109,58,1
109,59,2
109,60,3
109,61,4
109,62,6
109,63,9
109,64,11
109,65,14
109,66,17
109,67,19
109,68,21
109,69,22
109,70,23
109,71,22
109,72,21
109,73,19
109,74,17
109,75,14
109,76,12
109,77,9
109,78,7
109,79,5
109,80,3
109,81,2
109,82,1
109,83,1
109,84,1
110,-90,4
110,-88,5
110,-87,5
110,-86,5
110,-85,4
110,-84,3
110,-83,2
110,-82,1
110,-81,1
110,-64,1
110,-63,1
110,-62,2
110,-61,3
110,-60,4
110,-59,6
110,-58,8
110,-57,10
110,-56,13
110,-55,15
110,-54,17
110,-53,18
110,-52,19
110,-51,19
110,-50,18
110,-49,16
110,-48,13
110,-47,11
110,-46,8
110,-45,5
110,-44,3
110,-43,2
110,-42,1
110,-1,1
110,0,3
110,58,1
110,59,1
110,60,3
110,61,4
110,62,6
110,63,8
110,64,11
110,65,14
110,66,17
110,67,19
110,68,21
