lon,lat,probability
83,-88,4
83,-87,5
83,-86,4
83,-85,4
83,-84,3
83,-83,3
83,-82,2
83,-81,2
83,-80,1
83,-79,1
83,-78,1
83,-77,1
83,-76,1
83,-75,1
83,-74,1
83,-73,1
83,-72,1
83,-71,2
83,-70,2
83,-69,3
83,-68,5
83,-67,7
83,-66,9
83,-65,12
83,-64,15
83,-63,18
83,-62,21
83,-61,24
83,-60,26
83,-59,28
83,-58,28
83,-57,28
83,-56,27
83,-55,25
83,-54,22
83,-53,19
83,-52,16
83,-51,14
83,-50,11
83,-49,9
83,-48,7
83,-47,5
83,-46,4
83,-45,3
83,-44,2
83,-43,1
83,-42,1
83,-41,1
83,-1,1
83,0,2
83,55,1
83,56,1
83,57,2
83,58,2
83,59,3
83,60,5
83,61,7
83,62,9
83,63,12
83,64,15
83,65,19
83,66,24
83,67,28
83,68,32
83,69,36
83,70,38
83,71,38
83,72,37
83,73,35
83,74,31
83,75,26
83,76,21
83,77,16
83,78,11
83,79,8
83,80,5
83,81,3
83,82,2
83,83,1
84,-90,3
84,-88,4
84,-87,4
84,-86,4
84,-85,4
84,-84,3
84,-83,3
84,-82,2
84,-81,2
84,-80,1
84,-79,1
84,-78,1
84,-77,1
84,-76,1
84,-74,1
84,-73,1
84,-72,1
84,-71,1
84,-70,2
84,-69,3
84,-68,4
84,-67,6
84,-66,8
84,-65,11
84,-64,14
84,-63,17
84,-62,20
84,-61,23
84,-60,26
84,-59,28
84,-58,29
84,-57,29
84,-56,27
84,-55,26
84,-54,23
84,-53,20
84,-52,17
84,-51,14
84,-50,12
84,-49,9
84,-48,7
84,-47,6
84,-46,4
84,-45,3
84,-44,2
84,-43,2
84,-42,1
84,-41,1
84,-1,1
84,0,2
84,55,1
84,56,1
84,57,2
84,58,2
84,59,4
84,60,5
84,61,7
84,62,9
84,63,12
84,64,16
84,65,20
84,66,24
84,67,28
84,68,32
84,69,36
84,70,38
84,71,38
84,72,37
84,73,35
84,74,31
84,75,26
84,76,21
84,77,16
84,78,12
84,79,8
84,80,5
84,81,3
84,82,2
84,83,1
85,-90,3
85,-88,4
85,-87,4
85,-86,4
85,-85,4
85,-84,3
85,-83,3
85,-82,2
85,-81,2
85,-80,1
85,-79,1
85,-78,1
85,-77,1
85,-73,1
85,-72,1
85,-71,1
85,-70,2
85,-69,3
85,-68,4
85,-67,5
85,-66,7
85,-65,10
85,-64,13
85,-63,16
85,-62,20
85,-61,23
85,-60,26
85,-59,28
85,-58,29
85,-57,29
85,-56,28
85,-55,26
85,-54,24
85,-53,21
85,-52,18
85,-51,15
85,-50,12
85,-49,10
85,-48,8
85,-47,6
85,-46,5
85,-45,3
85,-44,2
85,-43,2
85,-42,1
85,-41,1
85,-1,1
85,0,2
85,55,1
85,56,1
85,57,2
85,58,2
85,59,4
85,60,5
85,61,7
85,62,9
85,63,12
85,64,16
85,65,20
85,66,24
85,67,29
85,68,33
85,69,36
85,70,38
85,71,39
85,72,38
85,73,35
85,74,31
85,75,26
85,76,21
85,77,16
85,78,12
85,79,8
85,80,5
85,81,3
85,82,2
85,83,1
86,-90,3
86,-88,4
86,-87,4
86,-86,4
86,-85,4
86,-84,3
86,-83,2
86,-82,2
86,-81,1
86,-80,1
86,-79,1
86,-78,1
86,-77,1
86,-72,1
86,-71,1
86,-70,1
86,-69,2
86,-68,3
86,-67,5
86,-66,7
86,-65,9
86,-64,12
86,-63,15
86,-62,19
86,-61,22
86,-60,25
86,-59,28
86,-58,29
86,-57,29
86,-56,29
86,-55,27
86,-54,25
86,-53,22
86,-52,19
86,-51,16
86,-50,13
86,-49,11
86,-48,8
86,-47,6
86,-46,5
86,-45,4
86,-44,3
86,-43,2
86,-42,1
86,-41,1
86,-1,1
86,0,2
86,55,1
86,56,1
86,57,2
86,58,2
86,59,4
86,60,5
86,61,7
86,62,9
86,63,12
86,64,16
86,65,20
86,66,24
86,67,29
86,68,33
86,69,36
86,70,38
86,71,39
86,72,38
86,73,35
86,74,31
86,75,26
86,76,21
86,77,16
86,78,12
86,79,8
86,80,5
86,81,3
86,82,2
86,83,1
87,-90,3
87,-88,4
87,-87,4
87,-86,4
87,-85,4
87,-84,3
87,-83,2
87,-82,2
87,-81,1
87,-80,1
87,-79,1
87,-78,1
87,-71,1
87,-70,1
87,-69,2
87,-68,3
87,-67,4
87,-66,6
87,-65,8
87,-64,11
87,-63,14
87,-62,18
87,-61,21
87,-60,25
87,-59,27
87,-58,29
87,-57,30
87,-56,29
87,-55,28
87,-54,26
87,-53,23
87,-52,20
87,-51,17
87,-50,14
87,-49,11
87,-48,9
87,-47,7
87,-46,5
87,-45,4
87,-44,3
87,-43,2
87,-42,1
87,-41,1
87,-1,1
87,0,2
87,55,1
87,56,1
87,57,2
87,58,2
87,59,4
87,60,5
87,61,7
87,62,9
87,63,13
87,64,16
87,65,20
87,66,25
87,67,29
87,68,33
87,69,36
87,70,38
87,71,39
87,72,38
87,73,35
87,74,31
87,75,27
87,76,21
87,77,16
87,78,12
87,79,8
87,80,5
87,81,3
87,82,2
87,83,1
88,-90,3
88,-88,4
88,-87,4
88,-86,4
88,-85,4
88,-84,3
88,-83,2
88,-82,2
88,-81,1
88,-80,1
88,-79,1
88,-78,1
88,-71,1
88,-70,1
88,-69,2
88,-68,2
88,-67,4
88,-66,5
88,-65,8
88,-64,10
88,-63,14
88,-62,17
88,-61,21
88,-60,24
88,-59,27
88,-58,29
88,-57,30
88,-56,30
88,-55,29
88,-54,27
88,-53,24
88,-52,21
88,-51,18
88,-50,15
88,-49,12
88,-48,9
88,-47,7
88,-46,5
88,-45,4
88,-44,3
88,-43,2
88,-42,1
88,-41,1
88,-40,1
88,-1,1
88,0,2
88,55,1
88,56,1
88,57,2
88,58,2
88,59,4
88,60,5
88,61,7
88,62,10
88,63,13
88,64,16
88,65,21
88,66,25
88,67,30
88,68,34
88,69,37
88,70,39
88,71,39
88,72,38
88,73,35
88,74,31
88,75,27
88,76,22
88,77,17
88,78,12
88,79,8
88,80,5
88,81,3
88,82,2
88,83,1
89,-90,3
89,-88,4
89,-87,4
89,-86,4
89,-85,3
89,-84,3
89,-83,2
89,-82,2
89,-81,1
89,-80,1
89,-79,1
89,-70,1
89,-69,1
89,-68,2
89,-67,3
89,-66,5
89,-65,7
89,-64,10
89,-63,13
89,-62,16
89,-61,20
89,-60,24
89,-59,27
89,-58,29
89,-57,30
89,-56,30
89,-55,29
89,-54,27
89,-53,25
89,-52,22
89,-51,18
89,-50,15
89,-49,12
89,-48,10
89,-47,8
89,-46,6
89,-45,4
89,-44,3
89,-43,2
89,-42,1
89,-41,1
89,-40,1
89,-1,1
89,0,2
89,55,1
89,56,1
89,57,2
89,58,2
89,59,4
89,60,5
89,61,7
89,62,10
89,63,13
89,64,17
89,65,21
89,66,25
89,67,30
89,68,34
89,69,37
89,70,39
89,71,39
89,72,38
89,73,35
89,74,31
89,75,27
89,76,22
89,77,17
89,78,12
89,79,8
89,80,5
89,81,3
89,82,2
89,83,1
90,-90,3
90,-88,4
90,-87,4
90,-86,4
90,-85,3
90,-84,3
90,-83,2
90,-82,2
90,-81,1
90,-80,1
90,-79,1
90,-70,1
90,-69,1
90,-68,2
90,-67,3
90,-66,4
90,-65,6
90,-64,9
90,-63,12
90,-62,16
90,-61,19
90,-60,23
90,-59,26
90,-58,29
90,-57,30
90,-56,31
90,-55,30
90,-54,28
90,-53,26
90,-52,23
90,-51,19
90,-50,16
90,-49,13
90,-48,10
90,-47,8
90,-46,6
90,-45,4
90,-44,3
90,-43,2
90,-42,1
90,-41,1
90,-40,1
90,-1,1
90,0,2
90,55,1
90,56,1
90,57,2
90,58,2
90,59,4
90,60,5
90,61,7
90,62,10
90,63,13
90,64,17
90,65,21
90,66,26
90,67,30
90,68,34
90,69,37
90,70,39
90,71,39
90,72,38
90,73,35
90,74,32
90,75,27
90,76,22
90,77,17
90,78,12
90,79,8
90,80,5
90,81,3
90,82,2
90,83,1
91,-90,3
91,-88,4
91,-87,4
91,-86,4
91,-85,3
91,-84,3
91,-83,2
91,-82,1
91,-81,1
91,-80,1
91,-79,1
91,-69,1
91,-68,2
91,-67,2
91,-66,4
91,-65,6
91,-64,8
91,-63,11
91,-62,15
91,-61,19
91,-60,22
91,-59,26
91,-58,29
91,-57,30
91,-56,31
91,-55,31
91,-54,29
91,-53,26
91,-52,23
91,-51,20
91,-50,17
91,-49,14
91,-48,11
91,-47,8
91,-46,6
91,-45,5
91,-44,3
91,-43,2
91,-42,1
91,-41,1
91,-40,1
91,-1,1
91,0,2
91,55,1
91,56,1
91,57,2
91,58,2
91,59,4
91,60,5
91,61,7
91,62,10
91,63,13
91,64,17
91,65,21
91,66,26
91,67,30
91,68,34
91,69,37
91,70,39
91,71,39
91,72,38
91,73,35
91,74,32
91,75,27
91,76,22
91,77,17
91,78,12
91,79,8
91,80,5
91,81,3
91,82,2
91,83,1
92,-90,3
92,-88,4
92,-87,4
92,-86,4
92,-85,3
92,-84,3
92,-83,2
92,-82,1
92,-81,1
92,-80,1
92,-79,1
92,-69,1
92,-68,1
92,-67,2
92,-66,3
92,-65,5
92,-64,8
92,-63,11
92,-62,14
92,-61,18
92,-60,22
92,-59,25
92,-58,28
92,-57,30
92,-56,31
92,-55,31
92,-54,30
92,-53,27
92,-52,24
92,-51,21
92,-50,18
92,-49,14
92,-48,11
92,-47,9
92,-46,6
92,-45,5
92,-44,3
92,-43,2
92,-42,2
92,-41,1
92,-40,1
92,-1,1
92,0,2
92,55,1
92,56,1
92,57,2
92,58,2
92,59,4
92,60,5
92,61,7
92,62,10
92,63,13
92,64,17
92,65,21
92,66,26
92,67,31
92,68,35
92,69,38
92,70,39
92,71,40
92,72,38
92,73,36
92,74,32
92,75,27
92,76,22
92,77,17
92,78,12
92,79,8
92,80,5
92,81,3
92,82,2
92,83,1
93,-90,3
93,-88,4
93,-87,4
93,-86,4
93,-85,3
93,-84,3
93,-83,2
93,-82,1
93,-81,1
93,-80,1
93,-69,1
93,-68,1
93,-67,2
93,-66,3
93,-65,5
93,-64,7
93,-63,10
93,-62,13
93,-61,17
93,-60,21
93,-59,25
93,-58,28
93,-57,30
93,-56,32
93,-55,31
93,-54,30
93,-53,28
93,-52,25
93,-51,22
93,-50,18
93,-49,15
93,-48,12
93,-47,9
93,-46,7
93,-45,5
93,-44,3
93,-43,2
93,-42,2
93,-41,1
93,-40,1
93,-1,1
93,0,2
93,56,1
93,57,2
93,58,2
93,59,4
93,60,5
93,61,7
93,62,10
93,63,13
93,64,17
93,65,22
93,66,26
93,67,31
93,68,35
93,69,38
93,70,39
93,71,40
93,72,38
93,73,36
93,74,32
93,75,27
93,76,22
93,77,17
93,78,12
93,79,8
93,80,5
93,81,3
93,82,2
93,83,1
94,-90,3
94,-88,4
94,-87,4
94,-86,4
94,-85,3
94,-84,2
94,-83,2
94,-82,1
94,-81,1
94,-80,1
94,-68,1
94,-67,2
94,-66,3
94,-65,4
94,-64,6
94,-63,9
94,-62,13
94,-61,16
94,-60,20
94,-59,24
94,-58,28
94,-57,30
94,-56,32
94,-55,32
94,-54,31
94,-53,29
94,-52,26
94,-51,23
94,-50,19
94,-49,15
94,-48,12
94,-47,9
94,-46,7
94,-45,5
94,-44,4
94,-43,2
94,-42,2
94,-41,1
94,-40,1
94,-1,1
94,0,2
94,56,1
94,57,2
94,58,2
94,59,4
94,60,5
94,61,7
94,62,10
94,63,13
94,64,17
94,65,22
94,66,27
94,67,31
94,68,35
94,69,38
94,70,40
94,71,40
94,72,38
94,73,36
94,74,32
94,75,27
94,76,22
94,77,17
94,78,12
94,79,8
94,80,5
94,81,3
94,82,2
94,83,1
95,-90,3
95,-88,4
95,-87,4
95,-86,4
95,-85,3
95,-84,2
95,-83,2
95,-82,1
95,-81,1
95,-80,1
95,-68,1
95,-67,1
95,-66,2
95,-65,4
95,-64,6
95,-63,8
95,-62,12
95,-61,16
95,-60,20
95,-59,24
95,-58,27
95,-57,30
95,-56,32
95,-55,32
95,-54,31
95,-53,29
95,-52,27
95,-51,23
95,-50,20
95,-49,16
95,-48,13
95,-47,10
95,-46,7
95,-45,5
95,-44,4
95,-43,3
95,-42,2
95,-41,1
95,-40,1
95,-1,1
95,0,2
95,56,1
95,57,2
95,58,2
95,59,4
95,60,5
95,61,7
95,62,10
95,63,14
95,64,18
95,65,22
95,66,27
95,67,31
95,68,35
95,69,38
95,70,40
95,71,40
95,72,38
95,73,36
95,74,32
95,75,27
95,76,22
95,77,17
95,78,12
95,79,9
95,80,6
95,81,3
95,82,2
95,83,1
96,-90,3
96,-88,4
96,-87,4
96,-86,4
96,-85,3
96,-84,2
96,-83,2
96,-82,1
96,-81,1
96,-80,1
96,-68,1
96,-67,1
96,-66,2
96,-65,3
96,-64,5
96,-63,8
96,-62,11
96,-61,15
96,-60,19
96,-59,23
96,-58,27
96,-57,30
96,-56,32
96,-55,32
96,-54,32
96,-53,30
96,-52,27
96,-51,24
96,-50,20
96,-49,17
96,-48,13
96,-47,10
96,-46,8
96,-45,6
96,-44,4
96,-43,3
96,-42,2
96,-41,1
96,-40,1
96,-1,1
96,0,2
96,56,1
96,57,2
96,58,2
96,59,4
96,60,5
96,61,7
96,62,10
96,63,14
96,64,18
96,65,22
96,66,27
96,67,31
96,68,35
96,69,38
96,70,40
96,71,40
96,72,38
96,73,36
96,74,32
96,75,27
96,76,22
96,77,17
96,78,12
96,79,9
96,80,6
96,81,3
96,82,2
96,83,1
97,-90,3
97,-88,4
97,-87,4
97,-86,4
97,-85,3
97,-84,2
97,-83,2
97,-82,1
97,-81,1
97,-67,1
97,-66,2
97,-65,3
97,-64,5
97,-63,7
97,-62,10
97,-61,14
97,-60,18
97,-59,23
97,-58,26
97,-57,29
97,-56,32
97,-55,32
97,-54,32
97,-53,30
97,-52,28
97,-51,25
97,-50,21
97,-49,17
97,-48,14
97,-47,11
97,-46,8
97,-45,6
97,-44,4
97,-43,3
97,-42,2
97,-41,1
97,-40,1
97,-1,1
97,0,2
97,56,1
97,57,2
97,58,2
97,59,4
97,60,5
97,61,8
97,62,10
97,63,14
97,64,18
97,65,22
97,66,27
97,67,32
97,68,36
97,69,38
97,70,40
97,71,40
97,72,38
97,73,36
97,74,32
97,75,27
97,76,22
97,77,17
97,78,13
97,79,9
97,80,6
97,81,3
97,82,2
97,83,1
98,-90,3
98,-88,4
98,-87,4
98,-86,4
98,-85,3
98,-84,2
98,-83,2
98,-82,1
98,-81,1
98,-67,1
98,-66,2
98,-65,3
98,-64,4
98,-63,7
98,-62,10
98,-61,13
98,-60,18
98,-59,22
98,-58,26
98,-57,29
98,-56,31
98,-55,32
98,-54,32
98,-53,31
98,-52,29
98,-51,25
98,-50,22
98,-49,18
98,-48,14
98,-47,11
98,-46,8
98,-45,6
98,-44,4
98,-43,3
98,-42,2
98,-41,1
98,-40,1
98,-1,1
98,0,2
98,56,1
98,57,1
98,58,2
98,59,4
98,60,5
98,61,8
98,62,10
98,63,14
98,64,18
98,65,23
98,66,27
98,67,32
98,68,36
98,69,39
98,70,40
98,71,40
98,72,38
98,73,36
98,74,32
98,75,27
98,76,22
98,77,17
98,78,13
98,79,9
98,80,6
98,81,3
98,82,2
98,83,1
99,-90,3
99,-88,4
99,-87,4
99,-86,3
99,-85,3
99,-84,2
99,-83,2
99,-82,1
99,-81,1
99,-67,1
99,-66,1
99,-65,2
99,-64,4
99,-63,6
99,-62,9
99,-61,13
99,-60,17
99,-59,21
99,-58,25
99,-57,29
99,-56,31
99,-55,32
99,-54,33
99,-53,31
99,-52,29
99,-51,26
99,-50,22
99,-49,19
99,-48,15
99,-47,12
99,-46,9
99,-45,6
99,-44,4
99,-43,3
99,-42,2
99,-41,1
99,-40,1
99,-1,1
99,0,2
99,56,1
99,57,1
99,58,2
99,59,4
99,60,5
99,61,8
99,62,10
99,63,14
99,64,18
99,65,23
99,66,27
99,67,32
99,68,36
99,69,39
99,70,40
99,71,40
99,72,38
99,73,36
99,74,32
99,75,27
99,76,22
99,77,17
99,78,13
99,79,9
99,80,6
99,81,3
99,82,2
99,83,1
100,-90,3
100,-88,4
100,-87,4
100,-86,3
100,-85,3
100,-84,2
100,-83,1
100,-82,1
100,-81,1
100,-67,1
100,-66,1
100,-65,2
100,-64,4
100,-63,6
100,-62,9
100,-61,12
100,-60,16
100,-59,21
100,-58,25
100,-57,28
100,-56,31
100,-55,32
100,-54,33
100,-53,32
100,-52,30
100,-51,27
100,-50,23
100,-49,19
100,-48,15
100,-47,12
100,-46,9
100,-45,6
100,-44,5
100,-43,3
100,-42,2
100,-41,1
100,-40,1
100,-1,1
100,0,2
100,56,1
100,57,1
100,58,2
100,59,4
100,60,5
100,61,8
100,62,10
100,63,14
100,64,18
100,65,23
100,66,28
100,67,32
100,68,36
100,69,39
100,70,40
100,71,40
100,72,38
100,73,36
100,74,32
100,75,27
100,76,22
100,77,17
100,78,13
100,79,9
100,80,6
100,81,3
100,82,2
100,83,1
100,84,1
101,-90,3
101,-88,4
101,-87,4
101,-86,3
101,-85,3
101,-84,2
101,-83,1
101,-82,1
101,-81,1
101,-66,1
101,-65,2
101,-64,3
101,-63,5
101,-62,8
101,-61,11
101,-60,15
101,-59,20
101,-58,24
101,-57,28
101,-56,31
101,-55,32
101,-54,33
101,-53,32
101,-52,30
101,-51,27
101,-50,24
101,-49,20
101,-48,16
101,-47,12
101,-46,9
101,-45,7
101,-44,5
101,-43,3
101,-42,2
101,-41,1
101,-40,1
101,-1,1
101,0,2
101,56,1
101,57,1
101,58,2
101,59,4
101,60,5
101,61,8
101,62,11
101,63,14
101,64,18
101,65,23
101,66,28
101,67,32
101,68,36
101,69,39
101,70,40
101,71,40
101,72,38
101,73,36
101,74,32
101,75,27
101,76,22
101,77,17
101,78,13
101,79,9
101,80,6
101,81,4
101,82,2
101,83,1
101,84,1
102,-90,3
102,-88,4
102,-87,4
102,-86,3
102,-85,3
102,-84,2
102,-83,1
102,-82,1
102,-81,1
102,-66,1
102,-65,2
102,-64,3
102,-63,5
102,-62,7
102,-61,11
102,-60,15
102,-59,19
102,-58,23
102,-57,27
102,-56,30
102,-55,32
102,-54,33
102,-53,32
102,-52,30
102,-51,28
102,-50,24
102,-49,20
102,-48,17
102,-47,13
102,-46,10
102,-45,7
102,-44,5
102,-43,3
102,-42,2
102,-41,1
102,-40,1
102,-1,1
102,0,2
102,56,1
102,57,1
102,58,2
102,59,4
102,60,5
102,61,8
102,62,11
102,63,14
102,64,18
102,65,23
102,66,28
102,67,32
102,68,36
102,69,39
102,70,40
102,71,40
102,72,38
102,73,36
102,74,32
102,75,27
102,76,22
102,77,17
102,78,13
102,79,9
102,80,6
102,81,4
102,82,2
102,83,1
102,84,1
103,-90,3
103,-88,4
103,-87,4
103,-86,3
103,-85,3
103,-84,2
103,-83,1
103,-82,1
103,-81,1
103,-66,1
103,-65,1
103,-64,3
103,-63,4
103,-62,7
103,-61,10
103,-60,14
103,-59,18
103,-58,23
103,-57,27
103,-56,30
103,-55,32
103,-54,33
103,-53,32
103,-52,31
103,-51,28
103,-50,25
103,-49,21
103,-48,17
103,-47,13
103,-46,10
103,-45,7
103,-44,5
103,-43,3
103,-42,2
103,-41,1
103,-40,1
103,-1,1
103,0,2
103,56,1
103,57,1
103,58,2
103,59,4
103,60,5
103,61,8
103,62,11
103,63,14
103,64,19
103,65,23
103,66,28
103,67,33
103,68,36
103,69,39
103,70,40
103,71,40
103,72,38
103,73,36
103,74,32
103,75,27
103,76,22
103,77,17
103,78,13
103,79,9
103,80,6
103,81,4
103,82,2
103,83,1
103,84,1
104,-90,3
104,-88,4
104,-87,4
104,-86,3
104,-85,3
104,-84,2
104,-83,1
104,-82,1
104,-81,1
104,-66,1
104,-65,1
104,-64,2
104,-63,4
104,-62,6
104,-61,10
104,-60,14
104,-59,18
104,-58,22
104,-57,26
104,-56,29
104,-55,32
104,-54,33
104,-53,32
104,-52,31
104,-51,29
104,-50,25
104,-49,21
104,-48,18
104,-47,14
104,-46,10
104,-45,7
104,-44,5
104,-43,4
104,-42,2
104,-41,1
104,-40,1
104,-1,1
104,0,2
104,56,1
104,57,1
104,58,2
104,59,3
104,60,5
104,61,8
104,62,11
104,63,14
104,64,19
104,65,23
104,66,28
104,67,33
104,68,36
104,69,39
104,70,40
104,71,40
104,72,38
104,73,35
104,74,32
104,75,27
104,76,22
104,77,17
104,78,13
104,79,9
104,80,6
104,81,4
104,82,2
104,83,1
104,84,1
105,-90,3
105,-88,3
105,-87,4
105,-86,3
105,-85,3
105,-84,2
105,-83,1
105,-82,1
105,-66,1
105,-65,1
105,-64,2
105,-63,4
105,-62,6
105,-61,9
105,-60,13
105,-59,17
105,-58,22
105,-57,26
105,-56,29
105,-55,31
105,-54,32
105,-53,33
105,-52,31
105,-51,29
105,-50,26
105,-49,22
105,-48,18
105,-47,14
105,-46,11
105,-45,8
105,-44,5
105,-43,4
105,-42,2
105,-41,1
105,-40,1
105,-1,1
105,0,2
105,56,1
105,57,1
105,58,2
105,59,3
105,60,5
105,61,8
105,62,11
105,63,14
105,64,19
105,65,23
105,66,28
105,67,33
105,68,37
105,69,39
105,70,40
105,71,40
105,72,38
105,73,35
105,74,32
105,75,27
105,76,22
105,77,17
105,78,13
105,79,9
105,80,6
105,81,4
105,82,2
105,83,1
105,84,1
106,-90,3
106,-88,3
106,-87,4
106,-86,3
106,-85,3
106,-84,2
106,-83,1
106,-82,1
106,-65,1
106,-64,2
106,-63,3
106,-62,6
106,-61,9
106,-60,12
106,-59,17
106,-58,21
106,-57,25
106,-56,28
106,-55,31
106,-54,32
106,-53,32
106,-52,31
106,-51,29
106,-50,26
106,-49,22
106,-48,18
106,-47,15
106,-46,11
106,-45,8
106,-44,6
106,-43,4
106,-42,2
106,-41,2
106,-40,1
106,-1,1
106,0,2
106,56,1
106,57,1
106,58,2
106,59,3
106,60,5
106,61,8
106,62,11
106,63,14
106,64,19
106,65,23
106,66,28
106,67,33
106,68,37
106,69,39
106,70,40
106,71,40
106,72,38
106,73,35
106,74,31
106,75,27
106,76,22
106,77,17
106,78,13
106,79,9
106,80,6
106,81,4
106,82,2
106,83,1
106,84,1
107,-90,3
107,-88,3
107,-87,4
107,-86,3
107,-85,3
107,-84,2
107,-83,1
107,-82,1
107,-65,1
107,-64,2
107,-63,3
107,-62,5
107,-61,8
107,-60,12
107,-59,16
107,-58,20
107,-57,24
107,-56,28
107,-55,30
107,-54,32
107,-53,32
107,-52,32
107,-51,30
107,-50,27
107,-49,23
107,-48,19
107,-47,15
107,-46,11
107,-45,8
107,-44,6
107,-43,4
107,-42,2
107,-41,2
107,-40,1
107,-39,1
107,-1,1
107,0,2
107,56,1
107,57,1
107,58,2
107,59,3
107,60,5
107,61,8
107,62,11
107,63,14
107,64,19
107,65,23
107,66,28
107,67,33
107,68,37
107,69,39
107,70,40
107,71,40
107,72,38
107,73,35
107,74,31
107,75,27
107,76,22
107,77,17
107,78,13
107,79,9
107,80,6
107,81,4
107,82,2
107,83,1
107,84,1
108,-90,3
108,-88,3
108,-87,4
108,-86,3
108,-85,3
108,-84,2
108,-83,1
108,-82,1
108,-65,1
108,-64,2
108,-63,3
108,-62,5
108,-61,8
108,-60,11
108,-59,15
108,-58,20
108,-57,24
108,-56,27
108,-55,30
108,-54,32
108,-53,32
108,-52,32
108,-51,30
108,-50,27
108,-49,23
108,-48,19
108,-47,15
108,-46,12
108,-45,8
108,-44,6
108,-43,4
108,-42,3
108,-41,2
108,-40,1
108,-39,1
108,-1,1
108,0,2
108,56,1
108,57,1
108,58,2
108,59,3
108,60,5
108,61,8
108,62,11
108,63,14
108,64,19
108,65,24
108,66,28
108,67,33
108,68,37
108,69,39
108,70,40
108,71,40
108,72,38
108,73,35
108,74,31
108,75,27
108,76,22
108,77,17
108,78,13
108,79,9
108,80,6
108,81,4
108,82,2
108,83,1
108,84,1
109,-90,3
109,-88,3
109,-87,4
109,-86,3
109,-85,3
109,-84,2
109,-83,1
109,-82,1
109,-65,1
109,-64,1
109,-63,3
109,-62,5
109,-61,7
109,-60,11
109,-59,15
109,-58,19
109,-57,23
109,-56,27
109,-55,29
109,-54,31
109,-53,32
109,-52,32
109,-51,30
109,-50,27
109,-49,24
109,-48,20
109,-47,16
109,-46,12
109,-45,9
109,-44,6
109,-43,4
109,-42,3
109,-41,2
109,-40,1
109,-39,1
109,-1,1
109,0,2
109,56,1
109,57,1
109,58,2
109,59,3
109,60,5
109,61,7
109,62,11
109,63,14
109,64,19
109,65,24
109,66,28
109,67,33
109,68,37
109,69,39
109,70,40
109,71,40
109,72,38
109,73,35
109,74,31
109,75,27
109,76,22
109,77,17
109,78,13
109,79,9
109,80,6
109,81,4
109,82,2
109,83,1
109,84,1
110,-90,3
110,-88,3
110,-87,4
110,-86,3
110,-85,2
110,-84,2
110,-83,1
110,-82,1
110,-65,1
110,-64,1
110,-63,3
110,-62,4
110,-61,7
110,-60,10
110,-59,14
110,-58,18
110,-57,22
110,-56,26
110,-55,29
110,-54,31
110,-53,32
110,-52,32
110,-51,30
110,-50,28
110,-49,24
110,-48,20
110,-47,16
110,-46,12
110,-45,9
110,-44,6
110,-43,4
110,-42,3
110,-41,2
110,-40,1
110,-39,1
110,-1,1
110,0,2
110,56,1
110,57,1
110,58,2
110,59,3
110,60,5
110,61,7
110,62,11
110,63,14
110,64,19
110,65,24
110,66,28
110,67,33
110,68,37
110,69,39
110,70,40
110,71,40
110,72,38
110,73,35
110,74,31
110,75,27
110,76,22
110,77,17
110,78,13
110,79,9
110,80,6
110,81,4
110,82,2
110,83,1
110,84,1
111,-90,3
111,-88,3
111,-87,4
111,-86,3
111,-85,2
111,-84,2
111,-83,1
111,-82,1
111,-65,1
111,-64,1
111,-63,2
111,-62,4
111,-61,6
111,-60,10
111,-59,14
111,-58,18
111,-57,22
111,-56,25
111,-55,28
111,-54,31
111,-53,32
111,-52,32
111,-51,30
111,-50,28
111,-49,24
111,-48,20
111,-47,16
111,-46,12
111,-45,9
111,-44,6
111,-43,4
111,-42,3
111,-41,2
111,-40,1
111,-39,1
111,-1,1
111,0,2
111,56,1
111,57,1
111,58,2
111,59,3
111,60,5
111,61,7
111,62,11
111,63,14
111,64,19
111,65,24
111,66,28
111,67,33
111,68,37
111,69,39
111,70,40
111,71,40
111,72,38
111,73,35
111,74,31
111,75,26
111,76,22
111,77,17
111,78,13
111,79,9
111,80,6
111,81,4
111,82,2
111,83,1
111,84,1
112,-90,3
112,-88,3
112,-87,4
112,-86,3
112,-85,2
112,-84,2
112,-83,1
112,-82,1
112,-65,1
112,-64,1
112,-63,2
112,-62,4
112,-61,6
112,-60,9
112,-59,13
112,-58,17
112,-57,21
112,-56,25
112,-55,28
112,-54,30
112,-53,31
112,-52,31
112,-51,30
112,-50,28
112,-49,25
112,-48,21
112,-47,17
112,-46,13
112,-45,9
112,-44,6
112,-43,4
112,-42,3
112,-41,2
112,-40,1
112,-39,1
112,-1,1
112,0,2
112,56,1
112,57,1
112,58,2
112,59,3
112,60,5
112,61,7
112,62,10
112,63,14
112,64,19
112,65,24
112,66,28
112,67,33
112,68,37
112,69,39
112,70,40
112,71,40
112,72,38
112,73,35
112,74,31
112,75,26
112,76,22
112,77,17
112,78,13
112,79,9
112,80,6
112,81,4
112,82,2
112,83,1
112,84,1
113,-90,3
113,-88,3
113,-87,4
113,-86,3
113,-85,2
113,-84,2
113,-83,1
113,-82,1
113,-64,1
113,-63,2
113,-62,4
113,-61,6
113,-60,9
113,-59,13
113,-58,17
113,-57,21
113,-56,24
113,-55,27
113,-54,30
113,-53,31
113,-52,31
113,-51,30
113,-50,28
113,-49,25
113,-48,21
113,-47,17
113,-46,13
113,-45,9
113,-44,7
113,-43,4
113,-42,3
113,-41,2
113,-40,1
113,-39,1
113,-1,1
