lon,lat,probability
97,81,3
97,82,1
97,83,1
98,-90,4
98,-88,5
98,-87,5
98,-86,4
98,-85,3
98,-84,2
98,-83,2
98,-82,1
98,-81,1
98,-69,1
98,-68,1
98,-67,2
98,-66,2
98,-65,4
98,-64,5
98,-63,7
98,-62,10
98,-61,12
98,-60,15
98,-59,17
98,-58,18
98,-57,19
98,-56,19
98,-55,18
98,-54,16
98,-53,14
98,-52,12
98,-51,10
98,-50,8
98,-49,6
98,-48,4
98,-47,3
98,-46,2
98,-45,2
98,-44,1
98,-43,1
98,-1,1
98,0,3
98,49,1
98,50,1
98,58,1
98,59,1
98,60,2
98,61,3
98,62,3
98,63,4
98,64,6
98,65,7
98,66,9
98,67,12
98,68,15
98,69,18
98,70,20
98,71,23
98,72,24
98,73,24
98,74,23
98,75,20
98,76,17
98,77,13
98,78,10
98,79,7
98,80,4
98,81,3
98,82,1
98,83,1
99,-90,4
99,-88,5
99,-87,5
99,-86,4
99,-85,3
99,-84,2
99,-83,2
99,-82,1
99,-81,1
99,-69,1
99,-68,1
99,-67,1
99,-66,2
99,-65,3
99,-64,5
99,-63,7
99,-62,9
99,-61,12
99,-60,14
99,-59,17
99,-58,18
99,-57,19
99,-56,19
99,-55,18
99,-54,17
99,-53,15
99,-52,12
99,-51,10
99,-50,8
99,-49,6
99,-48,5
99,-47,3
99,-46,3
99,-45,2
99,-44,1
99,-43,1
99,-1,1
99,0,3
99,49,1
99,50,1
99,58,1
99,59,1
99,60,2
99,61,3
99,62,3
99,63,4
99,64,6
99,65,7
99,66,10
99,67,12
99,68,15
99,69,18
99,70,21
99,71,23
99,72,24
99,73,24
99,74,23
99,75,20
99,76,17
99,77,13
99,78,10
99,79,7
99,80,4
99,81,3
99,82,1
99,83,1
100,-90,4
100,-88,5
100,-87,5
100,-86,4
100,-85,3
100,-84,2
100,-83,2
100,-82,1
100,-81,1
100,-68,1
100,-67,1
100,-66,2
100,-65,3
100,-64,4
100,-63,6
100,-62,9
100,-61,11
100,-60,14
100,-59,16
100,-58,18
100,-57,19
100,-56,20
100,-55,19
100,-54,17
100,-53,15
100,-52,13
100,-51,11
100,-50,8
100,-49,7
100,-48,5
100,-47,4
100,-46,3
100,-45,2
100,-44,1
100,-43,1
100,-42,1
100,-1,1
100,0,3
100,49,1
100,50,1
100,58,1
100,59,1
100,60,2
100,61,3
100,62,4
100,63,5
100,64,6
100,65,8
100,66,10
100,67,12
100,68,15
100,69,18
100,70,21
100,71,23
100,72,25
100,73,24
100,74,23
100,75,20
100,76,17
100,77,13
100,78,10
100,79,7
100,80,4
100,81,3
100,82,1
100,83,1
101,-90,4
101,-88,5
101,-87,5
101,-86,4
101,-85,3
101,-84,2
101,-83,1
101,-82,1
101,-81,1
101,-68,1
101,-67,1
101,-66,2
101,-65,3
101,-64,4
101,-63,6
101,-62,8
101,-61,11
101,-60,14
101,-59,16
101,-58,18
101,-57,20
101,-56,20
101,-55,19
101,-54,18
101,-53,16
101,-52,14
101,-51,11
101,-50,9
101,-49,7
101,-48,5
101,-47,4
101,-46,3
101,-45,2
101,-44,1
101,-43,1
101,-42,1
101,-1,1
101,0,3
101,49,1
101,50,1
101,58,1
101,59,1
101,60,2
101,61,3
101,62,4
101,63,5
101,64,6
101,65,8
101,66,10
101,67,12
101,68,15
101,69,19
101,70,21
101,71,24
101,72,25
101,73,25
101,74,23
101,75,21
101,76,17
101,77,13
101,78,10
101,79,7
101,80,4
101,81,3
101,82,1
101,83,1
102,-90,4
102,-88,5
102,-87,5
102,-86,4
102,-85,3
102,-84,2
102,-83,1
102,-82,1
102,-67,1
102,-66,1
102,-65,2
102,-64,4
102,-63,6
102,-62,8
102,-61,10
102,-60,13
102,-59,16
102,-58,18
102,-57,20
102,-56,20
102,-55,20
102,-54,19
102,-53,17
102,-52,14
102,-51,12
102,-50,9
102,-49,7
102,-48,6
102,-47,4
102,-46,3
102,-45,2
102,-44,2
102,-43,1
102,-42,1
102,-1,1
102,0,3
102,49,1
102,50,1
102,58,1
102,59,1
102,60,2
102,61,3
102,62,4
102,63,5
102,64,6
102,65,8
102,66,10
102,67,13
102,68,16
102,69,19
102,70,22
102,71,24
102,72,25
102,73,25
102,74,23
102,75,21
102,76,17
102,77,13
102,78,10
102,79,7
102,80,4
102,81,3
102,82,1
102,83,1
103,-90,4
103,-88,5
103,-87,5
103,-86,4
103,-85,3
103,-84,2
103,-83,1
103,-82,1
103,-67,1
103,-66,1
103,-65,2
103,-64,3
103,-63,5
103,-62,7
103,-61,10
103,-60,13
103,-59,16
103,-58,18
103,-57,20
103,-56,21
103,-55,20
103,-54,19
103,-53,17
103,-52,15
103,-51,12
103,-50,10
103,-49,8
103,-48,6
103,-47,4
103,-46,3
103,-45,2
103,-44,2
103,-43,1
103,-42,1
103,-1,1
103,0,3
103,49,1
103,50,1
103,51,1
103,58,1
103,59,1
103,60,2
103,61,3
103,62,4
103,63,5
103,64,6
103,65,8
103,66,10
103,67,13
103,68,16
103,69,19
103,70,22
103,71,24
103,72,25
103,73,25
103,74,24
103,75,21
103,76,17
103,77,14
103,78,10
103,79,7
103,80,4
103,81,3
103,82,1
103,83,1
104,-90,4
104,-88,5
104,-87,5
104,-86,4
104,-85,3
104,-84,2
104,-83,1
104,-82,1
104,-67,1
104,-66,1
104,-65,2
104,-64,3
104,-63,5
104,-62,7
104,-61,10
104,-60,12
104,-59,15
104,-58,18
104,-57,20
104,-56,21
104,-55,21
104,-54,20
104,-53,18
104,-52,16
104,-51,13
104,-50,10
104,-49,8
104,-48,6
104,-47,5
104,-46,3
104,-45,2
104,-44,2
104,-43,1
104,-42,1
104,-1,1
104,0,3
104,49,1
104,50,1
104,51,1
104,58,1
104,59,1
104,60,2
104,61,3
104,62,4
104,63,5
104,64,6
104,65,8
104,66,10
104,67,13
104,68,16
104,69,19
104,70,22
104,71,25
104,72,26
104,73,25
104,74,24
104,75,21
104,76,17
104,77,14
104,78,10
104,79,7
104,80,4
104,81,3
104,82,2
104,83,1
105,-90,4
105,-88,5
105,-87,5
105,-86,4
105,-85,3
105,-84,2
105,-83,1
105,-82,1
105,-67,1
105,-66,1
105,-65,2
105,-64,3
105,-63,5
105,-62,7
105,-61,9
105,-60,12
105,-59,15
105,-58,18
105,-57,20
105,-56,21
105,-55,21
105,-54,20
105,-53,19
105,-52,16
105,-51,14
105,-50,11
105,-49,9
105,-48,7
105,-47,5
105,-46,4
105,-45,3
105,-44,2
105,-43,1
105,-42,1
105,-1,1
105,0,3
105,49,1
105,50,1
105,51,1
105,57,1
105,58,1
105,59,1
105,60,2
105,61,3
105,62,4
105,63,5
105,64,6
105,65,8
105,66,11
105,67,13
105,68,17
105,69,20
105,70,23
105,71,25
105,72,26
105,73,26
105,74,24
105,75,21
105,76,18
105,77,14
105,78,10
105,79,7
105,80,5
105,81,3
105,82,2
105,83,1
106,-90,4
106,-88,5
106,-87,5
106,-86,4
106,-85,3
106,-84,2
106,-83,1
106,-82,1
106,-66,1
106,-65,2
106,-64,3
106,-63,4
106,-62,6
106,-61,9
106,-60,12
106,-59,15
106,-58,17
106,-57,20
106,-56,21
106,-55,22
106,-54,21
106,-53,19
106,-52,17
106,-51,14
106,-50,11
106,-49,9
106,-48,7
106,-47,5
106,-46,4
106,-45,3
106,-44,2
106,-43,1
106,-42,1
106,-1,1
106,0,3
106,49,1
106,50,1
106,51,1
106,57,1
106,58,1
106,59,1
106,60,2
106,61,3
106,62,4
106,63,5
106,64,7
106,65,8
106,66,11
106,67,14
106,68,17
106,69,20
106,70,23
106,71,25
106,72,26
106,73,26
106,74,24
106,75,21
106,76,18
106,77,14
106,78,10
106,79,7
106,80,5
106,81,3
106,82,2
106,83,1
107,-90,4
107,-88,5
107,-87,5
107,-86,4
107,-85,3
107,-84,2
107,-83,1
107,-82,1
107,-66,1
107,-65,1
107,-64,3
107,-63,4
107,-62,6
107,-61,8
107,-60,11
107,-59,14
107,-58,17
107,-57,20
107,-56,21
107,-55,22
107,-54,21
107,-53,20
107,-52,17
107,-51,15
107,-50,12
107,-49,9
107,-48,7
107,-47,5
107,-46,4
107,-45,3
107,-44,2
107,-43,1
107,-42,1
107,-41,1
107,-1,1
107,0,3
107,49,1
107,50,1
107,51,1
107,57,1
107,58,1
107,59,1
107,60,2
107,61,3
107,62,4
107,63,5
107,64,7
107,65,9
107,66,11
107,67,14
107,68,17
107,69,20
107,70,23
107,71,26
107,72,27
107,73,26
107,74,24
107,75,22
107,76,18
107,77,14
107,78,10
107,79,7
107,80,5
107,81,3
107,82,2
107,83,1
108,-90,4
108,-88,5
108,-87,5
108,-86,4
108,-85,3
108,-84,2
108,-83,1
108,-82,1
108,-66,1
108,-65,1
108,-64,2
108,-63,4
108,-62,6
108,-61,8
108,-60,11
108,-59,14
108,-58,17
108,-57,20
108,-56,22
108,-55,22
108,-54,22
108,-53,20
108,-52,18
108,-51,15
108,-50,12
108,-49,10
108,-48,8
108,-47,6
108,-46,4
108,-45,3
108,-44,2
108,-43,1
108,-42,1
108,-41,1
108,-1,1
108,0,3
108,49,1
108,50,1
108,51,1
108,57,1
108,58,1
108,59,1
108,60,2
108,61,3
108,62,4
108,63,5
108,64,7
108,65,9
108,66,11
108,67,14
108,68,17
108,69,21
108,70,24
108,71,26
108,72,27
108,73,26
108,74,25
108,75,22
108,76,18
108,77,14
108,78,10
108,79,7
108,80,5
108,81,3
108,82,2
108,83,1
109,-90,4
109,-88,5
109,-87,5
109,-86,4
109,-85,3
109,-84,2
109,-83,1
109,-82,1
109,-66,1
109,-65,1
109,-64,2
109,-63,4
109,-62,5
109,-61,8
109,-60,11
109,-59,14
109,-58,17
109,-57,20
109,-56,22
109,-55,23
109,-54,22
109,-53,21
109,-52,18
109,-51,16
109,-50,13
109,-49,10
109,-48,8
109,-47,6
109,-46,4
109,-45,3
109,-44,2
109,-43,2
109,-42,1
109,-41,1
109,-1,1
109,0,3
109,48,1
109,49,1
109,50,1
109,51,1
109,57,1
109,58,1
109,59,1
109,60,2
109,61,3
109,62,4
109,63,5
109,64,7
109,65,9
109,66,11
109,67,14
109,68,18
109,69,21
109,70,24
109,71,26
109,72,27
109,73,27
109,74,25
109,75,22
109,76,18
109,77,14
109,78,10
109,79,7
109,80,5
109,81,3
109,82,2
109,83,1
110,-90,4
110,-88,5
110,-87,5
110,-86,4
110,-85,3
110,-84,2
110,-83,1
110,-82,1
110,-66,1
110,-65,1
110,-64,2
110,-63,3
110,-62,5
110,-61,8
110,-60,11
110,-59,14
110,-58,17
110,-57,20
110,-56,22
110,-55,23
110,-54,23
110,-53,21
110,-52,19
110,-51,16
110,-50,13
110,-49,11
110,-48,8
110,-47,6
110,-46,5
110,-45,3
110,-44,2
110,-43,2
110,-42,1
110,-41,1
110,-1,1
110,0,3
110,48,1
110,49,1
110,50,1
110,51,1
110,57,1
110,58,1
110,59,1
110,60,2
110,61,3
110,62,4
110,63,5
110,64,7
110,65,9
110,66,12
110,67,15
110,68,18
110,69,21
110,70,24
110,71,26
110,72,27
110,73,27
110,74,25
110,75,22
110,76,18
110,77,14
110,78,10
110,79,7
110,80,5
110,81,3
110,82,2
110,83,1
111,-90,4
111,-88,5
111,-87,5
111,-86,4
111,-85,3
111,-84,2
111,-83,1
111,-82,1
111,-66,1
111,-65,1
111,-64,2
111,-63,3
111,-62,5
111,-61,7
111,-60,10
111,-59,14
111,-58,17
111,-57,20
111,-56,22
111,-55,23
111,-54,23
111,-53,22
111,-52,20
111,-51,17
111,-50,14
111,-49,11
111,-48,9
111,-47,7
111,-46,5
111,-45,4
111,-44,2
111,-43,2
111,-42,1
111,-41,1
111,-1,1
111,0,3
111,48,1
111,49,1
111,50,1
111,51,1
111,57,1
111,58,1
111,59,1
111,60,2
111,61,3
111,62,4
111,63,5
111,64,7
111,65,9
111,66,12
111,67,15
111,68,18
111,69,21
111,70,25
111,71,27
111,72,28
111,73,27
111,74,25
111,75,22
111,76,18
111,77,14
111,78,11
111,79,7
111,80,5
111,81,3
111,82,2
111,83,1
112,-90,4
112,-88,5
112,-87,5
112,-86,4
112,-85,3
112,-84,2
112,-83,1
112,-82,1
112,-65,1
112,-64,2
112,-63,3
112,-62,5
112,-61,7
112,-60,10
112,-59,13
112,-58,17
112,-57,20
112,-56,22
112,-55,23
112,-54,23
112,-53,22
112,-52,20
112,-51,17
112,-50,14
112,-49,12
112,-48,9
112,-47,7
112,-46,5
112,-45,4
112,-44,3
112,-43,2
112,-42,1
112,-41,1
112,-1,1
112,0,3
112,48,1
112,49,1
112,50,1
112,51,1
112,57,1
112,58,1
112,59,2
112,60,2
112,61,3
112,62,4
112,63,6
112,64,7
112,65,9
112,66,12
112,67,15
112,68,18
112,69,22
112,70,25
112,71,27
112,72,28
112,73,27
112,74,25
112,75,22
112,76,19
112,77,14
112,78,11
112,79,7
112,80,5
112,81,3
112,82,2
112,83,1
113,-90,4
113,-88,5
113,-87,5
113,-86,4
113,-85,3
113,-84,2
113,-83,1
113,-82,1
113,-65,1
113,-64,2
113,-63,3
113,-62,5
113,-61,7
113,-60,10
113,-59,13
113,-58,17
113,-57,20
113,-56,22
113,-55,24
113,-54,24
113,-53,23
113,-52,21
113,-51,18
113,-50,15
113,-49,12
113,-48,9
113,-47,7
113,-46,5
113,-45,4
113,-44,3
113,-43,2
113,-42,1
113,-41,1
113,-1,1
113,0,3
113,48,1
113,49,1
113,50,1
113,51,1
113,52,1
113,57,1
113,58,1
113,59,2
113,60,2
113,61,3
113,62,4
113,63,6
113,64,7
113,65,9
113,66,12
113,67,15
113,68,19
113,69,22
113,70,25
113,71,27
113,72,28
113,73,28
113,74,26
113,75,23
113,76,19
113,77,15
113,78,11
113,79,7
113,80,5
113,81,3
113,82,2
113,83,1
114,-90,4
114,-88,5
114,-87,5
114,-86,4
114,-85,3
114,-84,2
114,-83,1
114,-82,1
114,-65,1
114,-64,2
114,-63,3
114,-62,5
114,-61,7
114,-60,10
114,-59,13
114,-58,17
114,-57,20
114,-56,22
114,-55,24
114,-54,24
114,-53,23
114,-52,21
114,-51,18
114,-50,15
114,-49,12
114,-48,10
114,-47,7
114,-46,5
114,-45,4
114,-44,3
114,-43,2
114,-42,1
114,-41,1
114,-1,1
114,0,3
114,48,1
114,49,1
114,50,1
114,51,1
114,52,1
114,57,1
114,58,1
114,59,2
114,60,2
114,61,3
114,62,4
114,63,6
114,64,7
114,65,10
114,66,12
114,67,15
114,68,19
114,69,22
114,70,25
114,71,28
114,72,28
114,73,28
114,74,26
114,75,23
114,76,19
114,77,15
114,78,11
114,79,7
114,80,5
114,81,3
114,82,2
114,83,1
115,-90,4
115,-88,5
115,-87,5
115,-86,4
115,-85,3
115,-84,2
115,-83,1
115,-82,1
115,-65,1
115,-64,2
115,-63,3
115,-62,4
115,-61,7
115,-60,10
115,-59,13
115,-58,17
115,-57,20
115,-56,23
115,-55,24
115,-54,24
115,-53,24
115,-52,22
115,-51,19
115,-50,16
115,-49,13
115,-48,10
115,-47,8
115,-46,6
115,-45,4
115,-44,3
115,-43,2
115,-42,1
115,-41,1
115,-1,1
115,0,3
115,48,1
115,49,1
115,50,1
115,51,1
115,52,1
115,57,1
115,58,1
115,59,2
115,60,2
115,61,3
115,62,4
115,63,6
115,64,7
115,65,10
115,66,12
115,67,16
115,68,19
115,69,23
115,70,26
115,71,28
115,72,29
115,73,28
115,74,26
115,75,23
115,76,19
115,77,15
115,78,11
115,79,7
115,80,5
115,81,3
115,82,2
115,83,1
116,-90,4
116,-88,5
116,-87,5
116,-86,4
116,-85,3
116,-84,2
116,-83,1
116,-82,1
116,-65,1
116,-64,1
116,-63,3
116,-62,4
116,-61,7
116,-60,10
116,-59,13
116,-58,17
116,-57,20
116,-56,23
116,-55,24
116,-54,25
116,-53,24
116,-52,22
116,-51,19
116,-50,16
116,-49,13
116,-48,10
116,-47,8
116,-46,6
116,-45,4
116,-44,3
116,-43,2
116,-42,1
116,-41,1
116,-1,1
116,0,3
116,49,1
116,50,1
116,51,1
116,57,1
116,58,1
116,59,2
116,60,2
116,61,3
116,62,4
116,63,6
116,64,8
116,65,10
116,66,13
116,67,16
116,68,19
116,69,23
116,70,26
116,71,28
116,72,29
116,73,28
116,74,26
116,75,23
116,76,19
116,77,15
116,78,11
116,79,7
116,80,5
116,81,3
116,82,2
116,83,1
117,-90,4
117,-88,5
117,-87,5
117,-86,4
117,-85,3
117,-84,2
117,-83,1
117,-82,1
117,-65,1
117,-64,1
117,-63,3
117,-62,4
117,-61,7
117,-60,10
117,-59,13
117,-58,17
117,-57,20
117,-56,23
117,-55,25
117,-54,25
117,-53,24
117,-52,22
117,-51,20
117,-50,17
117,-49,13
117,-48,11
117,-47,8
117,-46,6
117,-45,4
117,-44,3
117,-43,2
117,-42,1
117,-41,1
117,-1,1
117,0,3
117,49,1
117,50,1
117,51,1
117,57,1
117,58,1
117,59,2
117,60,2
117,61,3
117,62,4
117,63,6
117,64,8
117,65,10
117,66,13
117,67,16
117,68,20
117,69,23
117,70,26
117,71,28
117,72,29
117,73,29
117,74,26
117,75,23
117,76,19
117,77,15
117,78,11
117,79,7
117,80,5
117,81,3
117,82,2
117,83,1
118,-90,4
118,-88,5
118,-87,5
118,-86,4
118,-85,3
118,-84,2
118,-83,1
118,-82,1
118,-65,1
118,-64,1
118,-63,3
118,-62,4
118,-61,7
118,-60,10
118,-59,13
118,-58,17
118,-57,20
118,-56,23
118,-55,25
118,-54,26
118,-53,25
118,-52,23
118,-51,20
118,-50,17
118,-49,14
118,-48,11
118,-47,8
118,-46,6
118,-45,4
118,-44,3
118,-43,2
118,-42,1
118,-41,1
118,-1,1
118,0,3
118,50,1
118,51,1
118,57,1
118,58,1
118,59,2
118,60,2
118,61,3
118,62,4
118,63,6
118,64,8
118,65,10
118,66,13
118,67,16
118,68,20
118,69,23
118,70,26
118,71,29
118,72,29
118,73,29
118,74,27
118,75,23
118,76,19
118,77,15
118,78,11
118,79,8
118,80,5
118,81,3
118,82,2
118,83,1
119,-90,4
119,-88,5
119,-87,5
119,-86,4
119,-85,3
119,-84,2
119,-83,1
119,-82,1
119,-65,1
119,-64,1
119,-63,2
119,-62,4
119,-61,6
119,-60,9
119,-59,13
119,-58,17
119,-57,20
119,-56,23
119,-55,25
119,-54,26
119,-53,25
119,-52,23
119,-51,21
119,-50,17
119,-49,14
119,-48,11
119,-47,8
119,-46,6
119,-45,5
119,-44,3
119,-43,2
119,-42,1
119,-41,1
119,-1,1
119,0,3
119,50,1
119,51,1
119,57,1
119,58,1
119,59,2
119,60,2
119,61,3
119,62,4
119,63,6
119,64,8
119,65,10
119,66,13
119,67,16
119,68,20
119,69,24
119,70,27
119,71,29
119,72,30
119,73,29
119,74,27
119,75,23
119,76,19
119,77,15
119,78,11
119,79,8
119,80,5
119,81,3
119,82,2
119,83,1
120,-90,4
120,-88,5
120,-87,5
120,-86,4
120,-85,3
120,-84,2
120,-83,1
120,-82,1
120,-65,1
120,-64,1
120,-63,2
120,-62,4
120,-61,6
120,-60,9
120,-59,13
120,-58,17
120,-57,21
120,-56,24
120,-55,25
120,-54,26
120,-53,25
120,-52,24
120,-51,21
120,-50,18
120,-49,14
120,-48,11
120,-47,9
120,-46,6
120,-45,5
120,-44,3
120,-43,2
120,-42,1
120,-41,1
120,-1,1
120,0,3
120,50,1
120,51,1
120,57,1
120,58,1
120,59,2
120,60,2
120,61,3
120,62,4
120,63,6
120,64,8
120,65,10
120,66,13
120,67,17
120,68,20
120,69,24
120,70,27
120,71,29
120,72,30
120,73,29
120,74,27
120,75,24
120,76,19
120,77,15
120,78,11
120,79,8
120,80,5
120,81,3
120,82,2
120,83,1
121,-90,4
121,-88,5
121,-87,5
121,-86,4
121,-85,3
121,-84,2
121,-83,1
121,-82,1
121,-65,1
121,-64,1
121,-63,2
121,-62,4
121,-61,6
121,-60,9
121,-59,13
121,-58,17
121,-57,21
121,-56,24
121,-55,26
121,-54,26
121,-53,26
121,-52,24
121,-51,21
121,-50,18
121,-49,15
121,-48,12
121,-47,9
121,-46,7
121,-45,5
121,-44,3
121,-43,2
121,-42,1
121,-41,1
121,-1,1
121,0,3
121,50,1
121,51,1
121,57,1
121,58,1
121,59,2
121,60,2
121,61,3
121,62,4
121,63,6
121,64,8
121,65,10
121,66,13
121,67,17
121,68,21
121,69,24
121,70,27
121,71,29
121,72,30
121,73,29
121,74,27
121,75,24
121,76,20
121,77,15
121,78,11
121,79,8
121,80,5
121,81,3
121,82,2
121,83,1
122,-90,4
122,-88,5
122,-87,5
122,-86,4
122,-85,3
122,-84,2
122,-83,1
122,-82,1
122,-65,1
122,-64,1
122,-63,2
122,-62,4
122,-61,6
122,-60,9
122,-59,13
122,-58,17
122,-57,21
122,-56,24
122,-55,26
122,-54,27
122,-53,26
122,-52,24
122,-51,22
122,-50,18
122,-49,15
122,-48,12
122,-47,9
122,-46,7
122,-45,5
122,-44,3
122,-43,2
122,-42,1
122,-41,1
122,-1,1
122,0,3
122,50,1
122,51,1
122,57,1
122,58,1
122,59,2
122,60,2
122,61,3
122,62,5
122,63,6
122,64,8
122,65,11
122,66,14
122,67,17
122,68,21
122,69,24
122,70,27
122,71,30
122,72,30
122,73,30
122,74,27
122,75,24
122,76,20
122,77,15
122,78,11
122,79,8
122,80,5
122,81,3
122,82,2
122,83,1
123,-90,4
123,-88,5
123,-87,5
123,-86,4
123,-85,3
123,-84,2
123,-83,1
123,-82,1
123,-65,1
123,-64,1
123,-63,2
123,-62,4
123,-61,6
123,-60,9
123,-59,13
123,-58,17
123,-57,21
123,-56,24
123,-55,26
123,-54,27
123,-53,26
123,-52,25
123,-51,22
123,-50,19
123,-49,15
123,-48,12
123,-47,9
123,-46,7
123,-45,5
123,-44,3
123,-43,2
123,-42,1
123,-41,1
123,-40,1
123,-1,1
123,0,3
123,50,1
123,51,1
123,57,1
123,58,1
123,59,2
123,60,2
123,61,3
123,62,5
123,63,6
123,64,8
123,65,11
123,66,14
123,67,17
123,68,21
123,69,25
123,70,28
123,71,30
123,72,31
123,73,30
123,74,27
123,75,24
123,76,20
123,77,15
123,78,11
123,79,8
123,80,5
123,81,3
123,82,2
123,83,1
124,-90,4
124,-88,5
124,-87,5
124,-86,4
124,-85,3
124,-84,2
124,-83,1
124,-82,1
124,-65,1
124,-64,1
124,-63,2
124,-62,4
124,-61,6
124,-60,10
124,-59,13
124,-58,17
124,-57,21
124,-56,24
124,-55,26
124,-54,27
124,-53,27
124,-52,25
124,-51,22
124,-50,19
124,-49,15
124,-48,12
124,-47,9
124,-46,7
124,-45,5
124,-44,3
124,-43,2
124,-42,1
124,-41,1
124,-40,1
124,-1,1
124,0,3
124,50,1
124,51,1
124,57,1
124,58,1
124,59,2
124,60,2
124,61,3
124,62,5
124,63,6
124,64,8
124,65,11
124,66,14
124,67,17
124,68,21
124,69,25
124,70,28
124,71,30
124,72,31
124,73,30
124,74,28
124,75,24
124,76,20
124,77,15
124,78,11
124,79,8
124,80,5
124,81,3
124,82,2
124,83,1
125,-90,4
125,-88,5
125,-87,5
125,-86,4
125,-85,3
125,-84,2
125,-83,1
125,-65,1
125,-64,1
125,-63,2
125,-62,4
125,-61,6
125,-60,10
125,-59,13
125,-58,17
125,-57,21
125,-56,24
125,-55,27
125,-54,28
125,-53,27
125,-52,25
125,-51,22
125,-50,19
125,-49,16
125,-48,12
125,-47,9
125,-46,7
125,-45,5
125,-44,3
125,-43,2
125,-42,1
125,-41,1
125,-40,1
125,-1,1
125,0,3
125,50,1
125,51,1
125,52,1
125,57,1
125,58,1
125,59,1
125,60,2
125,61,3
125,62,5
125,63,6
125,64,8
125,65,11
125,66,14
125,67,18
125,68,21
125,69,25
125,70,28
125,71,30
125,72,31
125,73,30
125,74,28
125,75,24
125,76,20
125,77,16
125,78,11
125,79,8
125,80,5
125,81,3
125,82,2
125,83,1
126,-90,4
126,-88,5
126,-87,5
126,-86,4
126,-85,3
126,-84,2
126,-83,1
126,-65,1
126,-64,1
126,-63,2
126,-62,4
126,-61,6
126,-60,10
126,-59,13
126,-58,17
126,-57,21
126,-56,25
126,-55,27
126,-54,28
126,-53,27
126,-52,25
126,-51,23
126,-50,19
126,-49,16
126,-48,12
126,-47,9
126,-46,7
126,-45,5
126,-44,3
126,-43,2
126,-42,1
126,-41,1
126,-40,1
126,-1,1
126,0,3
126,50,1
126,51,1
126,52,1
126,57,1
126,58,1
126,59,1
126,60,2
126,61,3
126,62,5
126,63,6
126,64,8
126,65,11
126,66,14
126,67,18
126,68,22
126,69,25
126,70,28
126,71,31
126,72,31
126,73,30
126,74,28
126,75,24
126,76,20
126,77,16
126,78,11
126,79,8
126,80,5
126,81,3
126,82,2
126,83,1
127,-90,4
127,-88,5
127,-87,5
127,-86,4
127,-85,3
127,-84,2
127,-83,1
127,-65,1
127,-64,1
127,-63,2
127,-62,4
127,-61,7
127,-60,10
127,-59,14
127,-58,18
127,-57,22
127,-56,25
127,-55,27
127,-54,28
127,-53,27
127,-52,26
127,-51,23
127,-50,20
127,-49,16
127,-48,13
127,-47,9
127,-46,7
127,-45,5
127,-44,3
127,-43,2
127,-42,1
127,-41,1
127,-40,1
127,-1,1
127,0,3
127,50,1
127,51,1
127,52,1
127,57,1
127,58,1
127,59,1
127,60,2
127,61,3
127,62,5
127,63,6
127,64,9
127,65,11
127,66,14
127,67,18
127,68,22
127,69,26
127,70,29
127,71,31
127,72,31
127,73,30
127,74,28
127,75,24
127,76,20
127,77,16
127,78,11
127,79,8
127,80,5
127,81,3
127,82,2
127,83,1
128,-90,4
128,-88,5
128,-87,4
128,-86,4
128,-85,3
128,-84,2
128,-83,1
128,-65,1
128,-64,1
128,-63,2
128,-62,4
128,-61,7
128,-60,10
128,-59,14
128,-58,18
128,-57,22
128,-56,25
128,-55,27
128,-54,28
128,-53,28
128,-52,26
128,-51,23
128,-50,20
128,-49,16
128,-48,13
128,-47,10
128,-46,7
128,-45,5
128,-44,3
128,-43,2
128,-42,1
128,-41,1
128,-40,1
128,-1,1
128,0,3
128,50,1
128,51,1
128,52,1
128,57,1
128,58,1
128,59,1
128,60,2
128,61,3
128,62,5
128,63,6
128,64,9
128,65,11
128,66,15
128,67,18
128,68,22
128,69,26
128,70,29
128,71,31
128,72,32
128,73,31
128,74,28
128,75,25
128,76,20
128,77,16
128,78,11
128,79,8
128,80,5
128,81,3
128,82,2
128,83,1
129,-90,4
129,-88,5
129,-87,4
129,-86,4
129,-85,3
129,-84,2
129,-83,1
129,-65,1
129,-64,1
129,-63,2
129,-62,4
129,-61,7
129,-60,10
129,-59,14
129,-58,18
129,-57,22
129,-56,25
129,-55,27
129,-54,28
129,-53,28
129,-52,26
129,-51,23
129,-50,20
129,-49,16
129,-48,13
129,-47,10
129,-46,7
129,-45,5
129,-44,3
129,-43,2
129,-42,1
129,-41,1
129,-1,1
129,0,3
129,50,1
129,51,1
129,52,1
129,58,1
129,59,1
129,60,2
129,61,3
129,62,5
129,63,6
129,64,9
129,65,11
129,66,15
129,67,18
129,68,22
129,69,26
129,70,29
129,71,31
129,72,32
129,73,31
129,74,28
129,75,25
129,76,20
129,77,16
129,78,11
129,79,8
129,80,5
129,81,3
129,82,2
129,83,1
130,-90,4
130,-88,5
130,-87,4
130,-86,4
130,-85,3
130,-84,2
130,-83,1
130,-65,1
130,-64,1
130,-63,2
130,-62,4
130,-61,7
130,-60,10
130,-59,14
130,-58,18
130,-57,22
130,-56,25
130,-55,27
130,-54,28
130,-53,28
130,-52,26
130,-51,23
130,-50,20
130,-49,16
130,-48,13
130,-47,10
130,-46,7
130,-45,5
130,-44,3
130,-43,2
130,-42,1
130,-41,1
130,-1,1
130,0,3
130,50,1
130,51,1
130,52,1
130,58,1
130,59,1
130,60,2
130,61,3
130,62,5
130,63,6
130,64,9
130,65,12
130,66,15
