lon,lat,probability
95,82,1
95,83,1
96,-90,4
96,-88,5
96,-87,5
96,-86,4
96,-85,4
96,-84,3
96,-83,2
96,-82,1
96,-81,1
96,-80,1
96,-70,1
96,-69,1
96,-68,1
96,-67,2
96,-66,3
96,-65,4
96,-64,6
96,-63,8
96,-62,10
96,-61,13
96,-60,15
96,-59,17
96,-58,19
96,-57,20
96,-56,20
96,-55,19
96,-54,17
96,-53,15
96,-52,13
96,-51,11
96,-50,9
96,-49,7
96,-48,5
96,-47,4
96,-46,3
96,-45,2
96,-44,1
96,-43,1
96,-42,1
96,-1,1
96,0,3
96,57,1
96,58,1
96,59,2
96,60,2
96,61,3
96,62,4
96,63,5
96,64,7
96,65,9
96,66,12
96,67,14
96,68,18
96,69,21
96,70,24
96,71,25
96,72,26
96,73,26
96,74,24
96,75,21
96,76,17
96,77,13
96,78,10
96,79,7
96,80,4
96,81,3
96,82,1
96,83,1
97,-90,4
97,-88,5
97,-87,5
97,-86,4
97,-85,3
97,-84,3
97,-83,2
97,-82,1
97,-81,1
97,-80,1
97,-69,1
97,-68,1
97,-67,2
97,-66,2
97,-65,4
97,-64,5
97,-63,7
97,-62,10
97,-61,12
97,-60,15
97,-59,17
97,-58,19
97,-57,20
97,-56,20
97,-55,20
97,-54,18
97,-53,16
97,-52,14
97,-51,11
97,-50,9
97,-49,7
97,-48,5
97,-47,4
97,-46,3
97,-45,2
97,-44,2
97,-43,1
97,-42,1
97,-1,1
97,0,3
97,57,1
97,58,1
97,59,2
97,60,2
97,61,3
97,62,4
97,63,6
97,64,7
97,65,9
97,66,12
97,67,15
97,68,18
97,69,21
97,70,24
97,71,26
97,72,26
97,73,26
97,74,24
97,75,21
97,76,17
97,77,13
97,78,10
97,79,7
97,80,4
97,81,3
97,82,1
97,83,1
98,-90,4
98,-88,5
98,-87,5
98,-86,4
98,-85,3
98,-84,3
98,-83,2
98,-82,1
98,-81,1
98,-69,1
98,-68,1
98,-67,1
98,-66,2
98,-65,3
98,-64,5
98,-63,7
98,-62,9
98,-61,12
98,-60,14
98,-59,17
98,-58,19
98,-57,20
98,-56,21
98,-55,20
98,-54,19
98,-53,17
98,-52,14
98,-51,12
98,-50,10
98,-49,8
98,-48,6
98,-47,4
98,-46,3
98,-45,2
98,-44,2
98,-43,1
98,-42,1
98,-1,1
98,0,3
98,57,1
98,58,1
98,59,2
98,60,2
98,61,3
98,62,4
98,63,6
98,64,7
98,65,9
98,66,12
98,67,15
98,68,18
98,69,21
98,70,24
98,71,26
98,72,27
98,73,26
98,74,24
98,75,21
98,76,17
98,77,13
98,78,10
98,79,7
98,80,4
98,81,3
98,82,1
98,83,1
99,-90,4
99,-88,5
99,-87,5
99,-86,4
99,-85,3
99,-84,2
99,-83,2
99,-82,1
99,-81,1
99,-68,1
99,-67,1
99,-66,2
99,-65,3
99,-64,4
99,-63,6
99,-62,9
99,-61,11
99,-60,14
99,-59,17
99,-58,19
99,-57,20
99,-56,21
99,-55,21
99,-54,19
99,-53,17
99,-52,15
99,-51,13
99,-50,10
99,-49,8
99,-48,6
99,-47,5
99,-46,3
99,-45,2
99,-44,2
99,-43,1
99,-42,1
99,-1,1
99,0,3
99,57,1
99,58,1
99,59,2
99,60,2
99,61,3
99,62,4
99,63,6
99,64,7
99,65,10
99,66,12
99,67,15
99,68,18
99,69,22
99,70,24
99,71,26
99,72,27
99,73,26
99,74,24
99,75,21
99,76,17
99,77,13
99,78,10
99,79,7
99,80,4
99,81,3
99,82,1
99,83,1
100,-90,4
100,-88,5
100,-87,5
100,-86,4
100,-85,3
100,-84,2
100,-83,2
100,-82,1
100,-81,1
100,-68,1
100,-67,1
100,-66,2
100,-65,3
100,-64,4
100,-63,6
100,-62,8
100,-61,11
100,-60,14
100,-59,16
100,-58,19
100,-57,20
100,-56,21
100,-55,21
100,-54,20
100,-53,18
100,-52,16
100,-51,13
100,-50,11
100,-49,8
100,-48,6
100,-47,5
100,-46,4
100,-45,3
100,-44,2
100,-43,1
100,-42,1
100,-1,1
100,0,3
100,57,1
100,58,1
100,59,2
100,60,2
100,61,3
100,62,4
100,63,6
100,64,8
100,65,10
100,66,12
100,67,15
100,68,19
100,69,22
100,70,25
100,71,27
100,72,27
100,73,27
100,74,24
100,75,21
100,76,17
100,77,14
100,78,10
100,79,7
100,80,4
100,81,3
100,82,1
100,83,1
101,-90,4
101,-88,5
101,-87,5
101,-86,4
101,-85,3
101,-84,2
101,-83,2
101,-82,1
101,-81,1
101,-68,1
101,-67,1
101,-66,2
101,-65,2
101,-64,4
101,-63,6
101,-62,8
101,-61,10
101,-60,13
101,-59,16
101,-58,19
101,-57,20
101,-56,22
101,-55,22
101,-54,21
101,-53,19
101,-52,16
101,-51,14
101,-50,11
101,-49,9
101,-48,7
101,-47,5
101,-46,4
101,-45,3
101,-44,2
101,-43,1
101,-42,1
101,-1,1
101,0,3
101,57,1
101,58,1
101,59,2
101,60,2
101,61,3
101,62,4
101,63,6
101,64,8
101,65,10
101,66,13
101,67,16
101,68,19
101,69,22
101,70,25
101,71,27
101,72,28
101,73,27
101,74,25
101,75,21
101,76,18
101,77,14
101,78,10
101,79,7
101,80,4
101,81,3
101,82,1
101,83,1
102,-90,4
102,-88,5
102,-87,5
102,-86,4
102,-85,3
102,-84,2
102,-83,2
102,-82,1
102,-81,1
102,-67,1
102,-66,1
102,-65,2
102,-64,3
102,-63,5
102,-62,7
102,-61,10
102,-60,13
102,-59,16
102,-58,18
102,-57,20
102,-56,22
102,-55,22
102,-54,21
102,-53,19
102,-52,17
102,-51,14
102,-50,12
102,-49,9
102,-48,7
102,-47,5
102,-46,4
102,-45,3
102,-44,2
102,-43,1
102,-42,1
102,-41,1
102,-1,1
102,0,3
102,57,1
102,58,1
102,59,2
102,60,2
102,61,3
102,62,5
102,63,6
102,64,8
102,65,10
102,66,13
102,67,16
102,68,19
102,69,23
102,70,25
102,71,27
102,72,28
102,73,27
102,74,25
102,75,22
102,76,18
102,77,14
102,78,10
102,79,7
102,80,4
102,81,3
102,82,2
102,83,1
103,-90,4
103,-88,5
103,-87,5
103,-86,4
103,-85,3
103,-84,2
103,-83,1
103,-82,1
103,-81,1
103,-67,1
103,-66,1
103,-65,2
103,-64,3
103,-63,5
103,-62,7
103,-61,10
103,-60,12
103,-59,15
103,-58,18
103,-57,20
103,-56,22
103,-55,22
103,-54,22
103,-53,20
103,-52,18
103,-51,15
103,-50,12
103,-49,10
103,-48,8
103,-47,6
103,-46,4
103,-45,3
103,-44,2
103,-43,1
103,-42,1
103,-41,1
103,-1,1
103,0,3
103,57,1
103,58,1
103,59,2
103,60,2
103,61,3
103,62,5
103,63,6
103,64,8
103,65,10
103,66,13
103,67,16
103,68,20
103,69,23
103,70,26
103,71,28
103,72,28
103,73,27
103,74,25
103,75,22
103,76,18
103,77,14
103,78,10
103,79,7
103,80,5
103,81,3
103,82,2
103,83,1
104,-90,4
104,-88,5
104,-87,5
104,-86,4
104,-85,3
104,-84,2
104,-83,1
104,-82,1
104,-81,1
104,-67,1
104,-66,1
104,-65,2
104,-64,3
104,-63,5
104,-62,7
104,-61,9
104,-60,12
104,-59,15
104,-58,18
104,-57,20
104,-56,22
104,-55,23
104,-54,22
104,-53,21
104,-52,18
104,-51,16
104,-50,13
104,-49,10
104,-48,8
104,-47,6
104,-46,5
104,-45,3
104,-44,2
104,-43,2
104,-42,1
104,-41,1
104,-1,1
104,0,3
104,57,1
104,58,1
104,59,2
104,60,2
104,61,3
104,62,5
104,63,6
104,64,8
104,65,10
104,66,13
104,67,16
104,68,20
104,69,23
104,70,26
104,71,28
104,72,28
104,73,27
104,74,25
104,75,22
104,76,18
104,77,14
104,78,10
104,79,7
104,80,5
104,81,3
104,82,2
104,83,1
105,-90,4
105,-88,5
105,-87,5
105,-86,4
105,-85,3
105,-84,2
105,-83,1
105,-82,1
105,-67,1
105,-66,1
105,-65,2
105,-64,3
105,-63,4
105,-62,6
105,-61,9
105,-60,12
105,-59,15
105,-58,18
105,-57,20
105,-56,22
105,-55,23
105,-54,22
105,-53,21
105,-52,19
105,-51,16
105,-50,13
105,-49,11
105,-48,8
105,-47,6
105,-46,5
105,-45,3
105,-44,2
105,-43,2
105,-42,1
105,-41,1
105,-1,1
105,0,3
105,57,1
105,58,1
105,59,2
105,60,2
105,61,3
105,62,5
105,63,6
105,64,8
105,65,10
105,66,13
105,67,17
105,68,20
105,69,23
105,70,26
105,71,28
105,72,29
105,73,28
105,74,25
105,75,22
105,76,18
105,77,14
105,78,10
105,79,7
105,80,5
105,81,3
105,82,2
105,83,1
106,-90,4
106,-88,5
106,-87,5
106,-86,4
106,-85,3
106,-84,2
106,-83,1
106,-82,1
106,-66,1
106,-65,2
106,-64,3
106,-63,4
106,-62,6
106,-61,8
106,-60,11
106,-59,15
106,-58,18
106,-57,20
106,-56,22
106,-55,23
106,-54,23
106,-53,22
106,-52,19
106,-51,17
106,-50,14
106,-49,11
106,-48,9
106,-47,7
106,-46,5
106,-45,4
106,-44,3
106,-43,2
106,-42,1
106,-41,1
106,-1,1
106,0,3
106,57,1
106,58,1
106,59,2
106,60,2
106,61,3
106,62,5
106,63,6
106,64,8
106,65,11
106,66,13
106,67,17
106,68,20
106,69,24
106,70,26
106,71,28
106,72,29
106,73,28
106,74,26
106,75,22
106,76,18
106,77,14
106,78,10
106,79,7
106,80,5
106,81,3
106,82,2
106,83,1
107,-90,4
107,-88,5
107,-87,5
107,-86,4
107,-85,3
107,-84,2
107,-83,1
107,-82,1
107,-66,1
107,-65,1
107,-64,2
107,-63,4
107,-62,6
107,-61,8
107,-60,11
107,-59,14
107,-58,18
107,-57,20
107,-56,22
107,-55,23
107,-54,23
107,-53,22
107,-52,20
107,-51,17
107,-50,14
107,-49,12
107,-48,9
107,-47,7
107,-46,5
107,-45,4
107,-44,3
107,-43,2
107,-42,1
107,-41,1
107,-1,1
107,0,3
107,57,1
107,58,1
107,59,2
107,60,3
107,61,4
107,62,5
107,63,6
107,64,8
107,65,11
107,66,14
107,67,17
107,68,21
107,69,24
107,70,27
107,71,29
107,72,29
107,73,28
107,74,26
107,75,22
107,76,18
107,77,14
107,78,11
107,79,7
107,80,5
107,81,3
107,82,2
107,83,1
108,-90,4
108,-88,5
108,-87,5
108,-86,4
108,-85,3
108,-84,2
108,-83,1
108,-82,1
108,-66,1
108,-65,1
108,-64,2
108,-63,4
108,-62,5
108,-61,8
108,-60,11
108,-59,14
108,-58,17
108,-57,20
108,-56,23
108,-55,24
108,-54,24
108,-53,23
108,-52,21
108,-51,18
108,-50,15
108,-49,12
108,-48,10
108,-47,7
108,-46,5
108,-45,4
108,-44,3
108,-43,2
108,-42,1
108,-41,1
108,-1,1
108,0,3
108,57,1
108,58,1
108,59,2
108,60,3
108,61,4
108,62,5
108,63,6
108,64,8
108,65,11
108,66,14
108,67,17
108,68,21
108,69,24
108,70,27
108,71,29
108,72,29
108,73,28
108,74,26
108,75,23
108,76,19
108,77,14
108,78,11
108,79,7
108,80,5
108,81,3
108,82,2
108,83,1
109,-90,4
109,-88,5
109,-87,5
109,-86,4
109,-85,3
109,-84,2
109,-83,1
109,-82,1
109,-66,1
109,-65,1
109,-64,2
109,-63,3
109,-62,5
109,-61,8
109,-60,11
109,-59,14
109,-58,17
109,-57,20
109,-56,23
109,-55,24
109,-54,24
109,-53,23
109,-52,21
109,-51,18
109,-50,15
109,-49,13
109,-48,10
109,-47,8
109,-46,6
109,-45,4
109,-44,3
109,-43,2
109,-42,1
109,-41,1
109,-1,1
109,0,3
109,57,1
109,58,1
109,59,2
109,60,3
109,61,4
109,62,5
109,63,6
109,64,8
109,65,11
109,66,14
109,67,17
109,68,21
109,69,24
109,70,27
109,71,29
109,72,30
109,73,29
109,74,26
109,75,23
109,76,19
109,77,15
109,78,11
109,79,7
109,80,5
109,81,3
109,82,2
109,83,1
110,-90,4
110,-88,5
110,-87,5
110,-86,4
110,-85,3
110,-84,2
110,-83,1
110,-82,1
110,-66,1
110,-65,1
110,-64,2
110,-63,3
110,-62,5
110,-61,7
110,-60,10
110,-59,14
110,-58,17
110,-57,20
110,-56,23
110,-55,24
110,-54,24
110,-53,24
110,-52,22
110,-51,19
110,-50,16
110,-49,13
110,-48,10
110,-47,8
110,-46,6
110,-45,4
110,-44,3
110,-43,2
110,-42,1
110,-41,1
110,-1,1
110,0,3
110,57,1
110,58,1
110,59,2
110,60,3
110,61,4
110,62,5
110,63,7
110,64,9
110,65,11
110,66,14
110,67,18
110,68,21
110,69,25
110,70,28
110,71,29
110,72,30
110,73,29
110,74,26
110,75,23
110,76,19
110,77,15
110,78,11
110,79,7
110,80,5
110,81,3
110,82,2
110,83,1
111,-90,4
111,-88,5
111,-87,5
111,-86,4
111,-85,3
111,-84,2
111,-83,1
111,-82,1
111,-65,1
111,-64,2
111,-63,3
111,-62,5
111,-61,7
111,-60,10
111,-59,14
111,-58,17
111,-57,20
111,-56,23
111,-55,24
111,-54,25
111,-53,24
111,-52,22
111,-51,19
111,-50,16
111,-49,13
111,-48,11
111,-47,8
111,-46,6
111,-45,4
111,-44,3
111,-43,2
111,-42,1
111,-41,1
111,-1,1
111,0,3
111,57,1
111,58,1
111,59,2
111,60,3
111,61,4
111,62,5
111,63,7
111,64,9
111,65,11
111,66,14
111,67,18
111,68,21
111,69,25
111,70,28
111,71,30
111,72,30
111,73,29
111,74,27
111,75,23
111,76,19
111,77,15
111,78,11
111,79,7
111,80,5
111,81,3
111,82,2
111,83,1
112,-90,4
112,-88,4
112,-87,5
112,-86,4
112,-85,3
112,-84,2
112,-83,1
112,-82,1
112,-65,1
112,-64,2
112,-63,3
112,-62,5
112,-61,7
112,-60,10
112,-59,13
112,-58,17
112,-57,20
112,-56,23
112,-55,25
112,-54,25
112,-53,24
112,-52,23
112,-51,20
112,-50,17
112,-49,14
112,-48,11
112,-47,8
112,-46,6
112,-45,4
112,-44,3
112,-43,2
112,-42,1
112,-41,1
112,-1,1
112,0,3
112,57,1
112,58,1
112,59,2
112,60,3
112,61,4
112,62,5
112,63,7
112,64,9
112,65,11
112,66,15
112,67,18
112,68,22
112,69,25
112,70,28
112,71,30
112,72,30
112,73,29
112,74,27
112,75,23
112,76,19
112,77,15
112,78,11
112,79,8
112,80,5
112,81,3
112,82,2
112,83,1
113,-90,4
113,-88,4
113,-87,5
113,-86,4
113,-85,3
113,-84,2
113,-83,1
113,-82,1
113,-65,1
113,-64,2
113,-63,3
113,-62,5
113,-61,7
113,-60,10
113,-59,13
113,-58,17
113,-57,20
113,-56,23
113,-55,25
113,-54,25
113,-53,25
113,-52,23
113,-51,20
113,-50,17
113,-49,14
113,-48,11
113,-47,9
113,-46,6
113,-45,5
113,-44,3
113,-43,2
113,-42,1
113,-41,1
113,-1,1
113,0,2
113,57,1
113,58,1
113,59,2
113,60,3
113,61,4
113,62,5
113,63,7
113,64,9
113,65,12
113,66,15
113,67,18
113,68,22
113,69,25
113,70,28
113,71,30
113,72,30
113,73,29
113,74,27
113,75,23
113,76,19
113,77,15
113,78,11
113,79,8
113,80,5
113,81,3
113,82,2
113,83,1
114,-90,4
114,-88,4
114,-87,5
114,-86,4
114,-85,3
114,-84,2
114,-83,1
114,-82,1
114,-65,1
114,-64,2
114,-63,3
114,-62,4
114,-61,7
114,-60,10
114,-59,13
114,-58,17
114,-57,20
114,-56,23
114,-55,25
114,-54,26
114,-53,25
114,-52,23
114,-51,21
114,-50,18
114,-49,15
114,-48,12
114,-47,9
114,-46,7
114,-45,5
114,-44,3
114,-43,2
114,-42,1
114,-41,1
114,-40,1
114,-1,1
114,0,2
114,57,1
114,58,1
114,59,2
114,60,3
114,61,4
114,62,5
114,63,7
114,64,9
114,65,12
114,66,15
114,67,18
114,68,22
114,69,26
114,70,28
114,71,30
114,72,31
114,73,29
114,74,27
114,75,23
114,76,19
114,77,15
114,78,11
114,79,8
114,80,5
114,81,3
114,82,2
114,83,1
115,-90,4
115,-88,4
115,-87,5
115,-86,4
115,-85,3
115,-84,2
115,-83,1
115,-82,1
115,-65,1
115,-64,1
115,-63,3
115,-62,4
115,-61,7
115,-60,10
115,-59,13
115,-58,17
115,-57,20
115,-56,23
115,-55,25
115,-54,26
115,-53,26
115,-52,24
115,-51,21
115,-50,18
115,-49,15
115,-48,12
115,-47,9
115,-46,7
115,-45,5
115,-44,3
115,-43,2
115,-42,1
115,-41,1
115,-40,1
115,-1,1
115,0,2
115,57,1
115,58,1
115,59,2
115,60,3
115,61,4
115,62,5
115,63,7
115,64,9
115,65,12
115,66,15
115,67,19
115,68,22
115,69,26
115,70,29
115,71,30
115,72,31
115,73,30
115,74,27
115,75,24
115,76,19
115,77,15
115,78,11
115,79,8
115,80,5
115,81,3
115,82,2
115,83,1
116,-90,4
116,-88,4
116,-87,5
116,-86,4
116,-85,3
116,-84,2
116,-83,1
116,-82,1
116,-65,1
116,-64,1
116,-63,2
116,-62,4
116,-61,6
116,-60,9
116,-59,13
116,-58,17
116,-57,20
116,-56,23
116,-55,26
116,-54,26
116,-53,26
116,-52,24
116,-51,22
116,-50,19
116,-49,15
116,-48,12
116,-47,9
116,-46,7
116,-45,5
116,-44,3
116,-43,2
116,-42,1
116,-41,1
116,-40,1
116,-1,1
116,0,2
116,57,1
116,58,1
116,59,2
116,60,3
116,61,4
116,62,5
116,63,7
116,64,9
116,65,12
116,66,15
116,67,19
116,68,23
116,69,26
116,70,29
116,71,31
116,72,31
116,73,30
116,74,27
116,75,24
116,76,20
116,77,15
116,78,11
116,79,8
116,80,5
116,81,3
116,82,2
116,83,1
117,-90,4
117,-88,4
117,-87,4
117,-86,4
117,-85,3
117,-84,2
117,-83,1
117,-82,1
117,-65,1
117,-64,1
117,-63,2
117,-62,4
117,-61,6
117,-60,9
117,-59,13
117,-58,17
117,-57,20
117,-56,23
117,-55,26
117,-54,27
117,-53,26
117,-52,25
117,-51,22
117,-50,19
117,-49,16
117,-48,12
117,-47,9
117,-46,7
117,-45,5
117,-44,3
117,-43,2
117,-42,1
117,-41,1
117,-40,1
117,-1,1
117,0,2
117,57,1
117,58,1
117,59,2
117,60,3
117,61,4
117,62,5
117,63,7
117,64,9
117,65,12
117,66,15
117,67,19
117,68,23
117,69,26
117,70,29
117,71,31
117,72,31
117,73,30
117,74,27
117,75,24
117,76,20
117,77,15
117,78,11
117,79,8
117,80,5
117,81,3
117,82,2
117,83,1
118,-90,4
118,-88,4
118,-87,4
118,-86,4
118,-85,3
118,-84,2
118,-83,1
118,-82,1
118,-65,1
118,-64,1
118,-63,2
118,-62,4
118,-61,6
118,-60,9
118,-59,13
118,-58,17
118,-57,20
118,-56,24
118,-55,26
118,-54,27
118,-53,27
118,-52,25
118,-51,22
118,-50,19
118,-49,16
118,-48,13
118,-47,10
118,-46,7
118,-45,5
118,-44,4
118,-43,2
118,-42,2
118,-41,1
118,-40,1
118,-1,1
118,0,2
118,57,1
118,58,1
118,59,2
118,60,3
118,61,4
118,62,5
118,63,7
118,64,9
118,65,12
118,66,16
118,67,19
118,68,23
118,69,27
118,70,29
118,71,31
118,72,31
118,73,30
118,74,28
118,75,24
118,76,20
118,77,15
118,78,11
118,79,8
118,80,5
118,81,3
118,82,2
118,83,1
119,-90,4
119,-88,4
119,-87,4
119,-86,4
119,-85,3
119,-84,2
119,-83,1
119,-82,1
119,-65,1
119,-64,1
119,-63,2
119,-62,4
119,-61,6
119,-60,9
119,-59,13
119,-58,17
119,-57,20
119,-56,24
119,-55,26
119,-54,27
119,-53,27
119,-52,25
119,-51,23
119,-50,20
119,-49,16
119,-48,13
119,-47,10
119,-46,7
119,-45,5
119,-44,4
119,-43,2
119,-42,2
119,-41,1
119,-40,1
119,-1,1
119,0,2
119,57,1
119,58,1
119,59,2
119,60,3
119,61,4
119,62,5
119,63,7
119,64,9
119,65,12
119,66,16
119,67,19
119,68,23
119,69,27
119,70,30
119,71,31
119,72,32
119,73,30
119,74,28
119,75,24
119,76,20
119,77,15
119,78,11
119,79,8
119,80,5
119,81,3
119,82,2
119,83,1
120,-90,4
120,-88,4
120,-87,4
120,-86,4
120,-85,3
120,-84,2
120,-83,1
120,-82,1
120,-65,1
120,-64,1
120,-63,2
120,-62,4
120,-61,6
120,-60,9
120,-59,13
120,-58,17
120,-57,20
120,-56,24
120,-55,26
120,-54,27
120,-53,27
120,-52,26
120,-51,23
120,-50,20
120,-49,16
120,-48,13
120,-47,10
120,-46,7
120,-45,5
120,-44,4
120,-43,2
120,-42,2
120,-41,1
120,-40,1
120,-1,1
120,0,2
120,57,1
120,58,1
120,59,2
120,60,3
120,61,4
120,62,5
120,63,7
120,64,9
120,65,12
120,66,16
120,67,20
120,68,23
120,69,27
120,70,30
120,71,31
120,72,32
120,73,30
120,74,28
120,75,24
120,76,20
120,77,16
120,78,11
120,79,8
120,80,5
120,81,3
120,82,2
120,83,1
121,-90,4
121,-88,4
121,-87,4
121,-86,4
121,-85,3
121,-84,2
121,-83,1
121,-82,1
121,-65,1
121,-64,1
121,-63,2
121,-62,4
121,-61,6
121,-60,9
121,-59,13
121,-58,17
121,-57,20
121,-56,24
121,-55,26
121,-54,27
121,-53,27
121,-52,26
121,-51,23
121,-50,20
121,-49,17
121,-48,13
121,-47,10
121,-46,7
121,-45,5
121,-44,4
121,-43,2
121,-42,2
121,-41,1
121,-40,1
121,-1,1
121,0,2
121,57,1
121,58,1
121,59,2
121,60,3
121,61,4
121,62,5
121,63,7
121,64,10
121,65,13
121,66,16
121,67,20
121,68,24
121,69,27
121,70,30
121,71,32
121,72,32
121,73,31
121,74,28
121,75,24
121,76,20
121,77,16
121,78,11
121,79,8
121,80,5
121,81,3
121,82,2
121,83,1
122,-90,4
122,-88,4
122,-87,4
122,-86,4
122,-85,3
122,-84,2
122,-83,1
122,-82,1
122,-65,1
122,-64,1
122,-63,2
122,-62,4
122,-61,6
122,-60,9
122,-59,13
122,-58,17
122,-57,20
122,-56,24
122,-55,26
122,-54,28
122,-53,27
122,-52,26
122,-51,24
122,-50,20
122,-49,17
122,-48,13
122,-47,10
122,-46,8
122,-45,5
122,-44,4
122,-43,2
122,-42,2
122,-41,1
122,-40,1
122,-1,1
122,0,2
122,57,1
122,58,1
122,59,2
122,60,3
122,61,4
122,62,5
122,63,7
122,64,10
122,65,13
122,66,16
122,67,20
122,68,24
122,69,27
122,70,30
122,71,32
122,72,32
122,73,31
122,74,28
122,75,24
122,76,20
122,77,16
122,78,12
122,79,8
122,80,5
122,81,3
122,82,2
122,83,1
123,-90,4
123,-88,4
123,-87,4
123,-86,4
123,-85,3
123,-84,2
123,-83,1
123,-82,1
123,-64,1
123,-63,2
123,-62,4
123,-61,6
123,-60,9
123,-59,13
123,-58,17
123,-57,20
123,-56,24
123,-55,26
123,-54,28
123,-53,28
123,-52,26
123,-51,24
123,-50,21
123,-49,17
123,-48,14
123,-47,10
123,-46,8
123,-45,5
123,-44,4
123,-43,2
123,-42,2
123,-41,1
123,-40,1
123,-1,1
123,0,2
123,57,1
123,58,1
123,59,2
123,60,2
123,61,4
123,62,5
123,63,7
123,64,10
123,65,13
123,66,16
123,67,20
123,68,24
123,69,28
123,70,30
123,71,32
123,72,32
123,73,31
123,74,28
123,75,25
123,76,20
123,77,16
123,78,12
123,79,8
123,80,5
123,81,3
123,82,2
123,83,1
124,-90,4
124,-88,4
124,-87,4
124,-86,4
124,-85,3
124,-84,2
124,-83,1
124,-64,1
124,-63,2
124,-62,4
124,-61,6
124,-60,9
124,-59,13
124,-58,17
124,-57,20
124,-56,24
124,-55,26
124,-54,28
124,-53,28
124,-52,27
124,-51,24
124,-50,21
124,-49,17
124,-48,14
124,-47,10
124,-46,8
124,-45,5
124,-44,4
124,-43,2
124,-42,2
124,-41,1
124,-40,1
124,-1,1
124,0,2
124,57,1
124,58,1
124,59,2
124,60,2
124,61,4
124,62,5
124,63,7
124,64,10
124,65,13
124,66,16
124,67,20
124,68,24
124,69,28
124,70,31
124,71,32
124,72,32
124,73,31
124,74,28
124,75,25
124,76,20
124,77,16
124,78,12
124,79,8
124,80,5
124,81,3
124,82,2
124,83,1
125,-90,4
125,-88,4
125,-87,4
125,-86,4
125,-85,3
125,-84,2
125,-83,1
125,-64,1
125,-63,2
125,-62,4
125,-61,6
125,-60,9
125,-59,13
125,-58,17
125,-57,20
125,-56,24
125,-55,26
125,-54,28
125,-53,28
125,-52,27
125,-51,24
125,-50,21
125,-49,17
125,-48,14
125,-47,11
125,-46,8
125,-45,5
125,-44,4
125,-43,2
125,-42,2
125,-41,1
125,-40,1
125,-1,1
125,0,2
125,57,1
125,58,1
125,59,2
125,60,2
125,61,4
125,62,5
125,63,7
125,64,10
125,65,13
125,66,17
125,67,21
125,68,25
125,69,28
125,70,31
125,71,32
125,72,33
125,73,31
125,74,28
125,75,25
125,76,20
125,77,16
125,78,12
125,79,8
125,80,5
125,81,3
125,82,2
125,83,1
126,-90,4
126,-88,4
126,-87,4
126,-86,4
126,-85,3
126,-84,2
126,-83,1
126,-64,1
126,-63,2
126,-62,4
126,-61,6
126,-60,9
126,-59,13
126,-58,17
126,-57,21
126,-56,24
126,-55,26
126,-54,28
126,-53,28
126,-52,27
126,-51,24
126,-50,21
126,-49,18
126,-48,14
126,-47,11
126,-46,8
126,-45,5
126,-44,4
126,-43,2
126,-42,2
126,-41,1
126,-40,1
126,-1,1
126,0,2
126,57,1
126,58,1
126,59,2
126,60,2
126,61,4
126,62,5
126,63,7
126,64,10
126,65,13
126,66,17
126,67,21
126,68,25
126,69,28
126,70,31
126,71,33
126,72,33
126,73,31
126,74,29
126,75,25
126,76,20
126,77,16
126,78,12
126,79,8
126,80,5
126,81,3
126,82,2
126,83,1
127,-90,4
127,-88,4
127,-87,4
127,-86,4
127,-85,3
127,-84,2
127,-83,1
127,-64,1
127,-63,2
127,-62,4
127,-61,6
127,-60,9
127,-59,13
127,-58,17
127,-57,21
127,-56,24
127,-55,26
127,-54,28
127,-53,28
127,-52,27
127,-51,25
127,-50,21
127,-49,18
127,-48,14
127,-47,11
127,-46,8
127,-45,5
127,-44,4
127,-43,2
127,-42,2
127,-41,1
127,-40,1
127,-1,1
127,0,2
127,57,1
127,58,1
127,59,2
127,60,2
127,61,4
127,62,5
127,63,7
127,64,10
127,65,13
127,66,17
127,67,21
127,68,25
127,69,29
127,70,31
127,71,33
127,72,33
127,73,31
127,74,29
127,75,25
127,76,21
127,77,16
127,78,12
127,79,8
127,80,5
127,81,3
127,82,2
127,83,1
128,-90,4
128,-88,4
128,-87,4
128,-86,4
128,-85,3
128,-84,2
128,-83,1
128,-82,1
128,-64,1
128,-63,2
128,-62,4
128,-61,6
128,-60,9
128,-59,13
128,-58,17
128,-57,21
128,-56,24
128,-55,26
128,-54,28
128,-53,28
128,-52,27
128,-51,25
128,-50,22
128,-49,18
128,-48,14
128,-47,11
128,-46,8
128,-45,6
128,-44,4
128,-43,2
128,-42,2
128,-41,1
128,-40,1
128,-1,1
128,0,2
128,57,1
128,58,1
128,59,2
128,60,2
128,61,4
128,62,5
128,63,7
128,64,10
128,65,13
128,66,17
128,67,21
128,68,25
128,69,29
128,70,31
128,71,33
128,72,33
128,73,32
128,74,29
128,75,25
128,76,21
128,77,16
128,78,12
128,79,8
128,80,5
128,81,3
128,82,2
128,83,1
129,-90,4
129,-88,4
129,-87,4
129,-86,4
129,-85,3
129,-84,2
129,-83,1
129,-82,1
129,-64,1
129,-63,2
129,-62,4
129,-61,6
129,-60,9
129,-59,13
129,-58,17
129,-57,20
129,-56,24
129,-55,26
129,-54,28
129,-53,28
129,-52,27
129,-51,25
129,-50,22
129,-49,18
129,-48,14
129,-47,11
129,-46,8
129,-45,6
129,-44,4
129,-43,2
129,-42,2
129,-41,1
129,-40,1
129,-1,1
129,0,2
129,57,1
129,58,1
129,59,2
