lon,lat,probability
81,-1,1
81,0,2
81,58,1
81,59,1
81,60,2
81,61,4
81,62,5
81,63,7
81,64,10
81,65,12
81,66,14
81,67,15
81,68,16
81,69,17
81,70,16
81,71,16
81,72,14
81,73,13
81,74,11
81,75,9
81,76,7
81,77,6
81,78,4
81,79,3
81,80,2
81,81,1
81,82,1
81,83,1
82,-90,3
82,-88,4
82,-87,4
82,-86,3
82,-85,3
82,-84,2
82,-83,2
82,-82,1
82,-81,1
82,-80,1
82,-79,1
82,-78,1
82,-77,1
82,-76,1
82,-75,1
82,-74,1
82,-73,1
82,-72,1
82,-71,1
82,-70,1
82,-69,2
82,-68,2
82,-67,3
82,-66,4
82,-65,5
82,-64,6
82,-63,8
82,-62,9
82,-61,11
82,-60,13
82,-59,15
82,-58,16
82,-57,18
82,-56,19
82,-55,19
82,-54,19
82,-53,18
82,-52,16
82,-51,14
82,-50,12
82,-49,9
82,-48,7
82,-47,5
82,-46,3
82,-45,2
82,-44,1
82,-1,1
82,0,2
82,58,1
82,59,1
82,60,2
82,61,4
82,62,5
82,63,7
82,64,9
82,65,11
82,66,13
82,67,15
82,68,16
82,69,16
82,70,16
82,71,15
82,72,14
82,73,13
82,74,11
82,75,9
82,76,7
82,77,6
82,78,4
82,79,3
82,80,2
82,81,1
82,82,1
82,83,1
83,-90,3
83,-88,4
83,-87,4
83,-86,3
83,-85,3
83,-84,2
83,-83,2
83,-82,1
83,-81,1
83,-80,1
83,-79,1
83,-78,1
83,-77,1
83,-76,1
83,-75,1
83,-74,1
83,-73,1
83,-72,1
83,-71,1
83,-70,1
83,-69,1
83,-68,2
83,-67,3
83,-66,3
83,-65,4
83,-64,6
83,-63,7
83,-62,9
83,-61,10
83,-60,12
83,-59,14
83,-58,16
83,-57,17
83,-56,18
83,-55,19
83,-54,19
83,-53,18
83,-52,16
83,-51,14
83,-50,12
83,-49,10
83,-48,7
83,-47,5
83,-46,3
83,-45,2
83,-44,1
83,-1,1
83,0,2
83,58,1
83,59,1
83,60,2
83,61,4
83,62,5
83,63,7
83,64,9
83,65,11
83,66,13
83,67,15
83,68,16
83,69,16
83,70,16
83,71,15
83,72,14
83,73,12
83,74,11
83,75,9
83,76,7
83,77,6
83,78,4
83,79,3
83,80,2
83,81,1
83,82,1
83,83,1
84,-90,3
84,-88,4
84,-87,4
84,-86,3
84,-85,3
84,-84,2
84,-83,2
84,-82,1
84,-81,1
84,-80,1
84,-79,1
84,-78,1
84,-77,1
84,-73,1
84,-72,1
84,-71,1
84,-70,1
84,-69,1
84,-68,2
84,-67,2
84,-66,3
84,-65,4
84,-64,5
84,-63,6
84,-62,8
84,-61,10
84,-60,11
84,-59,13
84,-58,15
84,-57,17
84,-56,18
84,-55,18
84,-54,18
84,-53,18
84,-52,16
84,-51,14
84,-50,12
84,-49,10
84,-48,7
84,-47,5
84,-46,3
84,-45,2
84,-44,1
84,-1,1
84,0,2
84,58,1
84,59,1
84,60,2
84,61,3
84,62,5
84,63,7
84,64,9
84,65,11
84,66,13
84,67,14
84,68,16
84,69,16
84,70,16
84,71,15
84,72,14
84,73,12
84,74,11
84,75,9
84,76,7
84,77,6
84,78,4
84,79,3
84,80,2
84,81,1
84,82,1
84,83,1
85,-90,3
85,-88,4
85,-87,4
85,-86,3
85,-85,3
85,-84,2
85,-83,2
85,-82,1
85,-81,1
85,-80,1
85,-79,1
85,-78,1
85,-72,1
85,-71,1
85,-70,1
85,-69,1
85,-68,1
85,-67,2
85,-66,3
85,-65,4
85,-64,5
85,-63,6
85,-62,7
85,-61,9
85,-60,11
85,-59,13
85,-58,15
85,-57,16
85,-56,17
85,-55,18
85,-54,18
85,-53,18
85,-52,16
85,-51,15
85,-50,12
85,-49,10
85,-48,8
85,-47,5
85,-46,3
85,-45,2
85,-44,1
85,-1,1
85,0,2
85,58,1
85,59,1
85,60,2
85,61,3
85,62,5
85,63,7
85,64,9
85,65,11
85,66,13
85,67,14
85,68,15
85,69,16
85,70,16
85,71,15
85,72,14
85,73,12
85,74,11
85,75,9
85,76,7
85,77,6
85,78,4
85,79,3
85,80,2
85,81,1
85,82,1
85,83,1
86,-90,3
86,-88,4
86,-87,4
86,-86,3
86,-85,3
86,-84,2
86,-83,2
86,-82,1
86,-81,1
86,-80,1
86,-79,1
86,-78,1
86,-71,1
86,-70,1
86,-69,1
86,-68,1
86,-67,2
86,-66,2
86,-65,3
86,-64,4
86,-63,5
86,-62,7
86,-61,9
86,-60,10
86,-59,12
86,-58,14
86,-57,16
86,-56,17
86,-55,18
86,-54,18
86,-53,17
86,-52,16
86,-51,15
86,-50,12
86,-49,10
86,-48,8
86,-47,6
86,-46,4
86,-45,2
86,-44,1
86,-1,1
86,0,2
86,59,1
86,60,2
86,61,3
86,62,5
86,63,7
86,64,9
86,65,11
86,66,13
86,67,14
86,68,15
86,69,15
86,70,15
86,71,15
86,72,13
86,73,12
86,74,10
86,75,9
86,76,7
86,77,6
86,78,4
86,79,3
86,80,2
86,81,1
86,82,1
86,83,1
87,-90,3
87,-88,4
87,-87,4
87,-86,3
87,-85,3
87,-84,2
87,-83,2
87,-82,1
87,-81,1
87,-80,1
87,-79,1
87,-70,1
87,-69,1
87,-68,1
87,-67,2
87,-66,2
87,-65,3
87,-64,4
87,-63,5
87,-62,6
87,-61,8
87,-60,10
87,-59,12
87,-58,13
87,-57,15
87,-56,17
87,-55,17
87,-54,18
87,-53,17
87,-52,16
87,-51,15
87,-50,13
87,-49,10
87,-48,8
87,-47,6
87,-46,4
87,-45,2
87,-44,1
87,-1,1
87,0,2
87,59,1
87,60,2
87,61,3
87,62,5
87,63,7
87,64,9
87,65,10
87,66,12
87,67,14
87,68,15
87,69,15
87,70,15
87,71,14
87,72,13
87,73,12
87,74,10
87,75,9
87,76,7
87,77,6
87,78,4
87,79,3
87,80,2
87,81,1
87,82,1
87,83,1
88,-90,3
88,-88,4
88,-87,4
88,-86,3
88,-85,3
88,-84,2
88,-83,2
88,-82,1
88,-81,1
88,-80,1
88,-79,1
88,-70,1
88,-69,1
88,-68,1
88,-67,1
88,-66,2
88,-65,3
88,-64,3
88,-63,5
88,-62,6
88,-61,7
88,-60,9
88,-59,11
88,-58,13
88,-57,15
88,-56,16
88,-55,17
88,-54,17
88,-53,17
88,-52,16
88,-51,15
88,-50,13
88,-49,10
88,-48,8
88,-47,6
88,-46,4
88,-45,2
88,-44,1
88,-1,1
88,0,2
88,59,1
88,60,2
88,61,3
88,62,5
88,63,6
88,64,8
88,65,10
88,66,12
88,67,14
88,68,15
88,69,15
88,70,15
88,71,14
88,72,13
88,73,12
88,74,10
88,75,9
88,76,7
88,77,6
88,78,4
88,79,3
88,80,2
88,81,1
88,82,1
88,83,1
89,-90,3
89,-88,4
89,-87,4
89,-86,3
89,-85,3
89,-84,2
89,-83,2
89,-82,1
89,-81,1
89,-80,1
89,-69,1
89,-68,1
89,-67,1
89,-66,2
89,-65,2
89,-64,3
89,-63,4
89,-62,5
89,-61,7
89,-60,9
89,-59,10
89,-58,12
89,-57,14
89,-56,16
89,-55,17
89,-54,17
89,-53,17
89,-52,16
89,-51,15
89,-50,13
89,-49,10
89,-48,8
89,-47,6
89,-46,4
89,-45,2
89,-44,1
89,-43,1
89,-1,1
89,0,2
89,59,1
89,60,2
89,61,3
89,62,5
89,63,6
89,64,8
89,65,10
89,66,12
89,67,13
89,68,14
89,69,15
89,70,15
89,71,14
89,72,13
89,73,12
89,74,10
89,75,8
89,76,7
89,77,5
89,78,4
89,79,3
89,80,2
89,81,2
89,82,1
89,83,1
90,-90,3
90,-88,4
90,-87,4
90,-86,3
90,-85,3
90,-84,2
90,-83,1
90,-82,1
90,-81,1
90,-80,1
90,-69,1
90,-68,1
90,-67,1
90,-66,2
90,-65,2
90,-64,3
90,-63,4
90,-62,5
90,-61,7
90,-60,8
90,-59,10
90,-58,12
90,-57,14
90,-56,15
90,-55,16
90,-54,17
90,-53,17
90,-52,16
90,-51,15
90,-50,13
90,-49,11
90,-48,8
90,-47,6
90,-46,4
90,-45,3
90,-44,1
90,-43,1
90,-1,1
90,0,2
90,59,1
90,60,2
90,61,3
90,62,4
90,63,6
90,64,8
90,65,10
90,66,12
90,67,13
90,68,14
90,69,15
90,70,14
90,71,14
90,72,13
90,73,11
90,74,10
90,75,8
90,76,7
90,77,5
90,78,4
90,79,3
90,80,2
90,81,2
90,82,1
90,83,1
91,-90,3
91,-88,3
91,-87,4
91,-86,3
91,-85,3
91,-84,2
91,-83,1
91,-82,1
91,-81,1
91,-80,1
91,-69,1
91,-68,1
91,-67,1
91,-66,1
91,-65,2
91,-64,3
91,-63,4
91,-62,5
91,-61,6
91,-60,8
91,-59,9
91,-58,11
91,-57,13
91,-56,15
91,-55,16
91,-54,16
91,-53,16
91,-52,16
91,-51,14
91,-50,13
91,-49,11
91,-48,8
91,-47,6
91,-46,4
91,-45,3
91,-44,1
91,-43,1
91,-1,1
91,0,2
91,59,1
91,60,2
91,61,3
91,62,4
91,63,6
91,64,8
91,65,10
91,66,11
91,67,13
91,68,14
91,69,14
91,70,14
91,71,14
91,72,13
91,73,11
91,74,10
91,75,8
91,76,7
91,77,5
91,78,4
91,79,3
91,80,2
91,81,2
91,82,1
91,83,1
92,-90,3
92,-88,3
92,-87,4
92,-86,3
92,-85,3
92,-84,2
92,-83,1
92,-82,1
92,-81,1
92,-80,1
92,-68,1
92,-67,1
92,-66,1
92,-65,2
92,-64,2
92,-63,3
92,-62,4
92,-61,6
92,-60,7
92,-59,9
92,-58,11
92,-57,13
92,-56,14
92,-55,15
92,-54,16
92,-53,16
92,-52,16
92,-51,14
92,-50,13
92,-49,11
92,-48,8
92,-47,6
92,-46,4
92,-45,3
92,-44,2
92,-43,1
92,-1,1
92,0,2
92,59,1
92,60,2
92,61,3
92,62,4
92,63,6
92,64,8
92,65,10
92,66,11
92,67,13
92,68,14
92,69,14
92,70,14
92,71,13
92,72,12
92,73,11
92,74,10
92,75,8
92,76,7
92,77,5
92,78,4
92,79,3
92,80,2
92,81,2
92,82,1
92,83,1
93,-90,3
93,-88,3
93,-87,4
93,-86,3
93,-85,3
93,-84,2
93,-83,1
93,-82,1
93,-81,1
93,-80,1
93,-68,1
93,-67,1
93,-66,1
93,-65,2
93,-64,2
93,-63,3
93,-62,4
93,-61,5
93,-60,7
93,-59,9
93,-58,10
93,-57,12
93,-56,14
93,-55,15
93,-54,16
93,-53,16
93,-52,15
93,-51,14
93,-50,13
93,-49,11
93,-48,9
93,-47,6
93,-46,4
93,-45,3
93,-44,2
93,-43,1
93,-1,1
93,0,2
93,59,1
93,60,2
93,61,3
93,62,4
93,63,6
93,64,8
93,65,9
93,66,11
93,67,12
93,68,13
93,69,14
93,70,14
93,71,13
93,72,12
93,73,11
93,74,10
93,75,8
93,76,7
93,77,5
93,78,4
93,79,3
93,80,2
93,81,2
93,82,1
93,83,1
94,-90,3
94,-88,3
94,-87,4
94,-86,3
94,-85,2
94,-84,2
94,-83,1
94,-82,1
94,-81,1
94,-68,1
94,-67,1
94,-66,1
94,-65,1
94,-64,2
94,-63,3
94,-62,4
94,-61,5
94,-60,7
94,-59,8
94,-58,10
94,-57,12
94,-56,13
94,-55,15
94,-54,15
94,-53,16
94,-52,15
94,-51,14
94,-50,13
94,-49,11
94,-48,9
94,-47,6
94,-46,5
94,-45,3
94,-44,2
94,-43,1
94,-1,1
94,0,2
94,59,1
94,60,2
94,61,3
94,62,4
94,63,6
94,64,7
94,65,9
94,66,11
94,67,12
94,68,13
94,69,14
94,70,14
94,71,13
94,72,12
94,73,11
94,74,9
94,75,8
94,76,7
94,77,5
94,78,4
94,79,3
94,80,2
94,81,2
94,82,1
94,83,1
95,-90,3
95,-88,3
95,-87,3
95,-86,3
95,-85,2
95,-84,2
95,-83,1
95,-82,1
95,-81,1
95,-67,1
95,-66,1
95,-65,1
95,-64,2
95,-63,3
95,-62,4
95,-61,5
95,-60,6
95,-59,8
95,-58,9
95,-57,11
95,-56,13
95,-55,14
95,-54,15
95,-53,15
95,-52,15
95,-51,14
95,-50,13
95,-49,11
95,-48,9
95,-47,7
95,-46,5
95,-45,3
95,-44,2
95,-43,1
95,-1,1
95,0,2
95,59,1
95,60,2
95,61,3
95,62,4
95,63,5
95,64,7
95,65,9
95,66,11
95,67,12
95,68,13
95,69,13
95,70,13
95,71,13
95,72,12
95,73,11
95,74,9
95,75,8
95,76,7
95,77,5
95,78,4
95,79,3
95,80,2
95,81,2
95,82,1
95,83,1
96,-90,3
96,-88,3
96,-87,3
96,-86,3
96,-85,2
96,-84,2
96,-83,1
96,-82,1
96,-81,1
96,-67,1
96,-66,1
96,-65,1
96,-64,2
96,-63,2
96,-62,3
96,-61,4
96,-60,6
96,-59,7
96,-58,9
96,-57,11
96,-56,12
96,-55,14
96,-54,15
96,-53,15
96,-52,15
96,-51,14
96,-50,12
96,-49,11
96,-48,9
96,-47,7
96,-46,5
96,-45,3
96,-44,2
96,-43,1
96,-1,1
96,0,2
96,59,1
96,60,1
96,61,2
96,62,4
96,63,5
96,64,7
96,65,9
96,66,10
96,67,12
96,68,13
96,69,13
96,70,13
96,71,13
96,72,12
96,73,11
96,74,9
96,75,8
96,76,7
96,77,5
96,78,4
96,79,3
96,80,2
96,81,2
96,82,1
96,83,1
97,-90,3
97,-88,3
97,-87,3
97,-86,3
97,-85,2
97,-84,2
97,-83,1
97,-82,1
97,-81,1
97,-67,1
97,-66,1
97,-65,1
97,-64,2
97,-63,2
97,-62,3
97,-61,4
97,-60,6
97,-59,7
97,-58,9
97,-57,10
97,-56,12
97,-55,13
97,-54,14
97,-53,15
97,-52,14
97,-51,14
97,-50,12
97,-49,11
97,-48,9
97,-47,7
97,-46,5
97,-45,3
97,-44,2
97,-43,1
97,-1,1
97,0,2
97,59,1
97,60,1
97,61,2
97,62,4
97,63,5
97,64,7
97,65,9
97,66,10
97,67,12
97,68,13
97,69,13
97,70,13
97,71,13
97,72,12
97,73,10
97,74,9
97,75,8
97,76,7
97,77,5
97,78,4
97,79,3
97,80,2
97,81,2
97,82,1
97,83,1
98,-90,3
98,-88,3
98,-87,3
98,-86,3
98,-85,2
98,-84,2
98,-83,1
98,-82,1
98,-81,1
98,-66,1
98,-65,1
98,-64,1
98,-63,2
98,-62,3
98,-61,4
98,-60,5
98,-59,7
98,-58,8
98,-57,10
98,-56,12
98,-55,13
98,-54,14
98,-53,14
98,-52,14
98,-51,13
98,-50,12
98,-49,11
98,-48,9
98,-47,7
98,-46,5
98,-45,3
98,-44,2
98,-43,1
98,-1,1
98,0,2
98,59,1
98,60,1
98,61,2
98,62,4
98,63,5
98,64,7
98,65,8
98,66,10
98,67,11
98,68,12
98,69,13
98,70,13
98,71,12
98,72,11
98,73,10
98,74,9
98,75,8
98,76,6
98,77,5
98,78,4
98,79,3
98,80,2
98,81,2
98,82,1
98,83,1
99,-90,3
99,-88,3
99,-87,3
99,-86,3
99,-85,2
99,-84,2
99,-83,1
99,-82,1
99,-81,1
99,-66,1
99,-65,1
99,-64,1
99,-63,2
99,-62,3
99,-61,4
99,-60,5
99,-59,6
99,-58,8
99,-57,10
99,-56,11
99,-55,13
99,-54,14
99,-53,14
99,-52,14
99,-51,13
99,-50,12
99,-49,10
99,-48,9
99,-47,7
99,-46,5
99,-45,3
99,-44,2
99,-43,1
99,-1,1
99,0,2
99,59,1
99,60,1
99,61,2
99,62,3
99,63,5
99,64,7
99,65,8
99,66,10
99,67,11
99,68,12
99,69,13
99,70,13
99,71,12
99,72,11
99,73,10
99,74,9
99,75,8
99,76,6
99,77,5
99,78,4
99,79,3
99,80,2
99,81,2
99,82,1
99,83,1
100,-90,3
100,-88,3
100,-87,3
100,-86,3
100,-85,2
100,-84,2
100,-83,1
100,-82,1
100,-81,1
100,-66,1
100,-65,1
100,-64,1
100,-63,2
100,-62,3
100,-61,4
100,-60,5
100,-59,6
100,-58,8
100,-57,9
100,-56,11
100,-55,12
100,-54,13
100,-53,14
100,-52,14
100,-51,13
100,-50,12
100,-49,10
100,-48,9
100,-47,7
100,-46,5
100,-45,3
100,-44,2
100,-43,1
100,-1,1
100,0,2
100,59,1
100,60,1
100,61,2
100,62,3
100,63,5
100,64,6
100,65,8
100,66,10
100,67,11
100,68,12
100,69,12
100,70,12
100,71,12
100,72,11
100,73,10
100,74,9
100,75,8
100,76,6
100,77,5
100,78,4
100,79,3
100,80,2
100,81,2
100,82,1
100,83,1
100,84,1
101,-90,3
101,-88,3
101,-87,3
101,-86,3
101,-85,2
101,-84,2
101,-83,1
101,-82,1
101,-81,1
101,-65,1
101,-64,1
101,-63,2
101,-62,2
101,-61,3
101,-60,5
101,-59,6
101,-58,7
101,-57,9
101,-56,10
101,-55,12
101,-54,13
101,-53,13
101,-52,13
101,-51,13
101,-50,12
101,-49,10
101,-48,8
101,-47,7
101,-46,5
101,-45,3
101,-44,2
101,-43,1
101,-1,1
101,0,2
101,59,1
101,60,1
101,61,2
101,62,3
101,63,5
101,64,6
101,65,8
101,66,9
101,67,11
101,68,12
101,69,12
101,70,12
101,71,12
101,72,11
101,73,10
101,74,9
101,75,8
101,76,6
101,77,5
101,78,4
101,79,3
101,80,2
101,81,2
101,82,1
101,83,1
101,84,1
102,-90,3
102,-88,3
102,-87,3
102,-86,3
102,-85,2
102,-84,2
102,-83,1
102,-82,1
102,-81,1
102,-65,1
102,-64,1
102,-63,2
102,-62,2
102,-61,3
102,-60,4
102,-59,6
102,-58,7
102,-57,9
102,-56,10
102,-55,11
102,-54,12
102,-53,13
102,-52,13
102,-51,12
102,-50,11
102,-49,10
102,-48,8
102,-47,7
102,-46,5
102,-45,3
102,-44,2
102,-43,1
102,-1,1
102,0,2
102,59,1
102,60,1
102,61,2
102,62,3
102,63,4
102,64,6
102,65,8
102,66,9
102,67,11
102,68,11
102,69,12
102,70,12
102,71,12
102,72,11
102,73,10
102,74,9
102,75,8
102,76,6
102,77,5
102,78,4
102,79,3
102,80,2
102,81,2
102,82,1
102,83,1
102,84,1
103,-90,3
103,-88,3
103,-87,3
103,-86,3
103,-85,2
103,-84,2
103,-83,1
103,-82,1
103,-81,1
103,-65,1
103,-64,1
103,-63,1
103,-62,2
103,-61,3
103,-60,4
103,-59,5
103,-58,7
103,-57,8
103,-56,10
103,-55,11
103,-54,12
103,-53,13
103,-52,13
103,-51,12
103,-50,11
103,-49,10
103,-48,8
103,-47,7
103,-46,5
103,-45,3
103,-44,2
103,-43,1
103,-1,1
103,0,2
103,59,1
103,60,1
103,61,2
103,62,3
103,63,4
103,64,6
103,65,7
103,66,9
103,67,10
103,68,11
103,69,12
103,70,12
103,71,12
103,72,11
103,73,10
103,74,9
103,75,7
103,76,6
103,77,5
103,78,4
103,79,3
103,80,2
103,81,2
103,82,1
103,83,1
103,84,1
104,-90,3
104,-88,3
104,-87,3
104,-86,3
104,-85,2
104,-84,2
104,-83,1
104,-82,1
104,-81,1
104,-65,1
104,-64,1
104,-63,1
104,-62,2
104,-61,3
104,-60,4
104,-59,5
104,-58,7
104,-57,8
104,-56,9
104,-55,11
104,-54,12
104,-53,12
104,-52,12
104,-51,12
104,-50,11
104,-49,10
104,-48,8
104,-47,6
104,-46,5
104,-45,3
104,-44,2
104,-43,1
104,-1,1
104,0,2
104,59,1
104,60,1
104,61,2
104,62,3
104,63,4
104,64,6
104,65,7
104,66,9
104,67,10
104,68,11
104,69,12
104,70,12
104,71,11
104,72,11
104,73,10
104,74,9
104,75,7
104,76,6
104,77,5
104,78,4
104,79,3
104,80,2
104,81,2
104,82,1
104,83,1
104,84,1
105,-90,3
105,-88,3
105,-87,3
105,-86,3
105,-85,2
105,-84,2
105,-83,1
105,-82,1
105,-81,1
105,-65,1
105,-64,1
105,-63,1
105,-62,2
105,-61,3
105,-60,4
105,-59,5
105,-58,6
105,-57,8
105,-56,9
105,-55,10
105,-54,11
105,-53,12
105,-52,12
105,-51,12
105,-50,11
105,-49,9
105,-48,8
105,-47,6
105,-46,5
105,-45,3
105,-44,2
105,-43,1
105,-1,1
105,0,2
105,60,1
105,61,2
105,62,3
105,63,4
105,64,6
105,65,7
105,66,9
105,67,10
105,68,11
105,69,11
105,70,12
105,71,11
105,72,11
105,73,10
105,74,9
105,75,7
105,76,6
105,77,5
105,78,4
105,79,3
105,80,2
105,81,2
105,82,1
105,83,1
105,84,1
106,-90,3
106,-88,3
106,-87,3
106,-86,3
106,-85,2
106,-84,2
106,-83,1
106,-82,1
106,-81,1
106,-65,1
106,-64,1
106,-63,1
106,-62,2
106,-61,3
106,-60,4
106,-59,5
106,-58,6
106,-57,7
106,-56,9
106,-55,10
106,-54,11
106,-53,12
106,-52,12
106,-51,11
106,-50,11
106,-49,9
106,-48,8
106,-47,6
106,-46,5
106,-45,3
106,-44,2
106,-43,1
106,-1,1
106,0,2
106,60,1
106,61,2
106,62,3
106,63,4
106,64,5
106,65,7
106,66,8
106,67,10
106,68,11
106,69,11
106,70,11
106,71,11
106,72,10
106,73,10
106,74,9
106,75,7
106,76,6
106,77,5
106,78,4
106,79,3
106,80,2
106,81,2
106,82,1
106,83,1
106,84,1
107,-90,3
107,-88,3
107,-87,3
107,-86,3
107,-85,2
107,-84,2
107,-83,1
107,-82,1
107,-81,1
107,-65,1
107,-64,1
107,-63,1
107,-62,2
107,-61,3
107,-60,4
107,-59,5
107,-58,6
107,-57,7
107,-56,9
107,-55,10
107,-54,11
107,-53,11
107,-52,12
107,-51,11
107,-50,10
107,-49,9
107,-48,8
107,-47,6
107,-46,4
107,-45,3
107,-44,2
107,-43,1
107,-1,1
107,0,2
107,60,1
107,61,2
107,62,3
107,63,4
107,64,5
107,65,7
107,66,8
107,67,10
107,68,11
107,69,11
107,70,11
107,71,11
107,72,10
107,73,10
107,74,8
107,75,7
107,76,6
107,77,5
107,78,4
107,79,3
107,80,2
107,81,2
107,82,1
107,83,1
107,84,1
108,-90,3
108,-88,3
108,-87,3
108,-86,3
108,-85,2
108,-84,2
108,-83,1
108,-82,1
108,-65,1
108,-64,1
108,-63,1
108,-62,2
108,-61,2
108,-60,3
108,-59,5
108,-58,6
108,-57,7
108,-56,8
108,-55,10
108,-54,11
108,-53,11
108,-52,11
108,-51,11
108,-50,10
108,-49,9
108,-48,7
108,-47,6
108,-46,4
108,-45,3
108,-44,2
108,-43,1
108,-1,1
108,0,2
108,60,1
108,61,2
108,62,2
108,63,4
108,64,5
108,65,7
108,66,8
108,67,9
108,68,10
108,69,11
108,70,11
108,71,11
108,72,10
108,73,9
108,74,8
108,75,7
108,76,6
108,77,5
108,78,4
108,79,3
108,80,2
108,81,2
108,82,1
108,83,1
108,84,1
109,-90,3
109,-88,3
109,-87,3
109,-86,3
109,-85,2
109,-84,2
109,-83,1
109,-82,1
109,-65,1
109,-64,1
109,-63,1
109,-62,2
109,-61,2
109,-60,3
109,-59,4
109,-58,6
109,-57,7
109,-56,8
109,-55,9
109,-54,10
109,-53,11
109,-52,11
109,-51,11
109,-50,10
109,-49,9
109,-48,7
109,-47,6
109,-46,4
109,-45,3
109,-44,2
109,-43,1
109,-1,1
109,0,2
109,60,1
109,61,1
109,62,2
109,63,4
109,64,5
109,65,6
109,66,8
109,67,9
109,68,10
109,69,11
109,70,11
109,71,11
109,72,10
109,73,9
109,74,8
109,75,7
109,76,6
109,77,5
109,78,4
109,79,3
109,80,2
109,81,2
109,82,1
109,83,1
109,84,1
110,-90,3
110,-88,3
110,-87,3
110,-86,3
110,-85,2
110,-84,2
110,-83,1
110,-82,1
110,-65,1
110,-64,1
110,-63,1
110,-62,2
110,-61,2
110,-60,3
110,-59,4
110,-58,5
110,-57,7
110,-56,8
110,-55,9
110,-54,10
110,-53,11
110,-52,11
110,-51,10
110,-50,9
110,-49,8
110,-48,7
110,-47,5
110,-46,4
110,-45,3
110,-44,2
110,-43,1
110,-1,1
110,0,2
110,60,1
110,61,1
110,62,2
110,63,3
110,64,5
110,65,6
110,66,8
110,67,9
110,68,10
110,69,11
110,70,11
110,71,11
110,72,10
110,73,9
110,74,8
110,75,7
110,76,6
110,77,5
110,78,4
110,79,3
110,80,2
110,81,2
110,82,1
110,83,1
110,84,1
111,-90,3
111,-88,3
111,-87,3
111,-86,3
111,-85,2
111,-84,2
111,-83,1
111,-82,1
111,-65,1
111,-64,1
111,-63,1
111,-62,2
111,-61,2
111,-60,3
111,-59,4
111,-58,5
111,-57,7
111,-56,8
111,-55,9
111,-54,10
111,-53,10
111,-52,10
111,-51,10
111,-50,9
111,-49,8
111,-48,7
111,-47,5
111,-46,4
111,-45,3
111,-44,2
111,-43,1
111,-1,1
111,0,2
111,60,1
111,61,1
111,62,2
111,63,3
111,64,5
111,65,6
111,66,8
111,67,9
111,68,10
111,69,10
111,70,11
111,71,11
111,72,10
111,73,9
111,74,8
111,75,7
111,76,6
111,77,5
111,78,4
111,79,3
111,80,2
111,81,2
111,82,1
111,83,1
111,84,1
112,-90,3
112,-88,3
112,-87,3
112,-86,3
112,-85,2
112,-84,2
112,-83,1
112,-82,1
112,-65,1
112,-64,1
112,-63,1
112,-62,2
112,-61,2
112,-60,3
112,-59,4
112,-58,5
112,-57,6
112,-56,8
112,-55,9
112,-54,10
112,-53,10
112,-52,10
112,-51,10
112,-50,9
112,-49,8
112,-48,6
112,-47,5
112,-46,4
112,-45,2
112,-44,1
112,-43,1
112,-1,1
112,0,2
112,60,1
112,61,1
112,62,2
112,63,3
112,64,5
112,65,6
112,66,7
112,67,9
112,68,10
112,69,10
112,70,11
112,71,10
112,72,10
112,73,9
112,74,8
112,75,7
112,76,6
112,77,5
112,78,4
112,79,3
112,80,3
112,81,2
112,82,1
112,83,1
112,84,1
113,-90,3
113,-88,3
113,-87,3
113,-86,3
113,-85,2
113,-84,2
113,-83,1
113,-82,1
113,-65,1
113,-64,1
113,-63,1
113,-62,2
113,-61,2
113,-60,3
113,-59,4
113,-58,5
113,-57,6
113,-56,8
113,-55,9
113,-54,9
113,-53,10
113,-52,10
113,-51,10
113,-50,9
113,-49,8
113,-48,6
113,-47,5
113,-46,3
113,-45,2
113,-44,1
113,-43,1
113,-1,1
113,0,2
113,60,1
113,61,1
113,62,2
113,63,3
113,64,4
113,65,6
113,66,7
113,67,8
113,68,9
113,69,10
113,70,10
113,71,10
113,72,10
113,73,9
113,74,8
113,75,7
113,76,6
113,77,5
113,78,4
113,79,3
113,80,3
113,81,2
113,82,1
113,83,1
113,84,1
114,-90,3
114,-88,3
114,-87,3
114,-86,3
114,-85,2
114,-84,2
114,-83,1
114,-82,1
114,-65,1
114,-64,1
114,-63,1
114,-62,2
114,-61,2
114,-60,3
114,-59,4
114,-58,5
114,-57,6
114,-56,7
114,-55,9
114,-54,9
114,-53,10
114,-52,10
114,-51,9
114,-50,8
114,-49,7
114,-48,6
114,-47,5
114,-46,3
114,-45,2
114,-44,1
114,-43,1
114,-1,1
114,0,2
114,60,1
114,61,1
114,62,2
114,63,3
114,64,4
114,65,6
114,66,7
114,67,8
114,68,9
114,69,10
114,70,10
114,71,10
114,72,10
114,73,9
114,74,8
114,75,7
114,76,6
114,77,5
114,78,4
114,79,3
114,80,3
114,81,2
114,82,1
114,83,1
114,84,1
115,-90,3
115,-88,3
115,-87,3
115,-86,3
115,-85,2
115,-84,2
115,-83,1
115,-82,1
115,-65,1
115,-64,1
115,-63,1
115,-62,2
115,-61,2
115,-60,3
115,-59,4
115,-58,5
115,-57,6
115,-56,7
115,-55,8
115,-54,9
115,-53,10
115,-52,10
115,-51,9
115,-50,8
115,-49,7
115,-48,6
115,-47,4
115,-46,3
115,-45,2
115,-44,1
115,-43,1
115,-1,1
115,0,2
115,60,1
115,61,1
115,62,2
115,63,3
115,64,4
115,65,5
115,66,7
115,67,8
115,68,9
115,69,10
115,70,10
115,71,10
115,72,10
115,73,9
115,74,8
