lon,lat,probability
85,63,7
85,64,10
85,65,13
85,66,16
85,67,20
85,68,23
85,69,25
85,70,26
85,71,26
85,72,25
85,73,24
85,74,21
85,75,18
85,76,15
85,77,12
85,78,9
85,79,6
85,80,4
85,81,3
85,82,2
85,83,1
85,84,1
86,-90,3
86,-88,4
86,-87,5
86,-86,5
86,-85,4
86,-84,4
86,-83,3
86,-82,3
86,-81,2
86,-80,2
86,-79,2
86,-78,1
86,-77,1
86,-76,1
86,-75,1
86,-74,1
86,-73,1
86,-72,2
86,-71,2
86,-70,2
86,-69,3
86,-68,4
86,-67,4
86,-66,5
86,-65,7
86,-64,8
86,-63,10
86,-62,12
86,-61,14
86,-60,16
86,-59,17
86,-58,18
86,-57,19
86,-56,19
86,-55,18
86,-54,17
86,-53,15
86,-52,13
86,-51,11
86,-50,9
86,-49,7
86,-48,5
86,-47,4
86,-46,2
86,-45,2
86,-44,1
86,-43,1
86,-1,1
86,0,2
86,58,1
86,59,2
86,60,2
86,61,4
86,62,5
86,63,8
86,64,10
86,65,13
86,66,17
86,67,20
86,68,23
86,69,25
86,70,26
86,71,27
86,72,26
86,73,24
86,74,21
86,75,18
86,76,15
86,77,12
86,78,9
86,79,6
86,80,4
86,81,3
86,82,2
86,83,1
86,84,1
87,-90,3
87,-88,4
87,-87,5
87,-86,5
87,-85,4
87,-84,4
87,-83,3
87,-82,3
87,-81,2
87,-80,2
87,-79,1
87,-78,1
87,-77,1
87,-76,1
87,-75,1
87,-74,1
87,-73,1
87,-72,2
87,-71,2
87,-70,2
87,-69,3
87,-68,3
87,-67,4
87,-66,5
87,-65,6
87,-64,8
87,-63,10
87,-62,11
87,-61,13
87,-60,15
87,-59,17
87,-58,18
87,-57,19
87,-56,19
87,-55,19
87,-54,17
87,-53,16
87,-52,14
87,-51,11
87,-50,9
87,-49,7
87,-48,5
87,-47,4
87,-46,3
87,-45,2
87,-44,1
87,-43,1
87,-1,1
87,0,2
87,58,1
87,59,2
87,60,2
87,61,4
87,62,5
87,63,8
87,64,10
87,65,13
87,66,17
87,67,20
87,68,23
87,69,25
87,70,27
87,71,27
87,72,26
87,73,24
87,74,21
87,75,18
87,76,15
87,77,12
87,78,9
87,79,6
87,80,4
87,81,3
87,82,2
87,83,1
87,84,1
88,-90,3
88,-88,4
88,-87,5
88,-86,5
88,-85,4
88,-84,4
88,-83,3
88,-82,3
88,-81,2
88,-80,2
88,-79,1
88,-78,1
88,-77,1
88,-76,1
88,-75,1
88,-74,1
88,-73,1
88,-72,1
88,-71,2
88,-70,2
88,-69,2
88,-68,3
88,-67,4
88,-66,5
88,-65,6
88,-64,7
88,-63,9
88,-62,11
88,-61,13
88,-60,15
88,-59,17
88,-58,18
88,-57,19
88,-56,20
88,-55,19
88,-54,18
88,-53,16
88,-52,14
88,-51,12
88,-50,10
88,-49,7
88,-48,6
88,-47,4
88,-46,3
88,-45,2
88,-44,1
88,-43,1
88,-1,1
88,0,2
88,58,1
88,59,2
88,60,3
88,61,4
88,62,6
88,63,8
88,64,10
88,65,14
88,66,17
88,67,20
88,68,23
88,69,25
88,70,27
88,71,27
88,72,26
88,73,24
88,74,22
88,75,18
88,76,15
88,77,12
88,78,9
88,79,6
88,80,4
88,81,3
88,82,2
88,83,1
88,84,1
89,-90,3
89,-88,4
89,-87,5
89,-86,5
89,-85,4
89,-84,4
89,-83,3
89,-82,2
89,-81,2
89,-80,2
89,-79,1
89,-78,1
89,-77,1
89,-76,1
89,-75,1
89,-74,1
89,-73,1
89,-72,1
89,-71,1
89,-70,2
89,-69,2
89,-68,3
89,-67,3
89,-66,4
89,-65,5
89,-64,7
89,-63,9
89,-62,11
89,-61,13
89,-60,15
89,-59,17
89,-58,18
89,-57,19
89,-56,20
89,-55,20
89,-54,19
89,-53,17
89,-52,15
89,-51,12
89,-50,10
89,-49,8
89,-48,6
89,-47,4
89,-46,3
89,-45,2
89,-44,1
89,-43,1
89,-1,1
89,0,2
89,58,1
89,59,2
89,60,3
89,61,4
89,62,6
89,63,8
89,64,11
89,65,14
89,66,17
89,67,20
89,68,23
89,69,26
89,70,27
89,71,27
89,72,26
89,73,24
89,74,22
89,75,18
89,76,15
89,77,12
89,78,9
89,79,6
89,80,4
89,81,3
89,82,2
89,83,1
89,84,1
90,-90,3
90,-88,4
90,-87,5
90,-86,5
90,-85,4
90,-84,4
90,-83,3
90,-82,2
90,-81,2
90,-80,1
90,-79,1
90,-78,1
90,-77,1
90,-76,1
90,-75,1
90,-74,1
90,-73,1
90,-72,1
90,-71,1
90,-70,2
90,-69,2
90,-68,2
90,-67,3
90,-66,4
90,-65,5
90,-64,6
90,-63,8
90,-62,10
90,-61,12
90,-60,14
90,-59,17
90,-58,18
90,-57,20
90,-56,20
90,-55,20
90,-54,19
90,-53,17
90,-52,15
90,-51,13
90,-50,11
90,-49,8
90,-48,6
90,-47,5
90,-46,3
90,-45,2
90,-44,1
90,-43,1
90,-1,1
90,0,2
90,58,1
90,59,2
90,60,3
90,61,4
90,62,6
90,63,8
90,64,11
90,65,14
90,66,17
90,67,21
90,68,24
90,69,26
90,70,27
90,71,27
90,72,26
90,73,24
90,74,22
90,75,19
90,76,15
90,77,12
90,78,9
90,79,6
90,80,4
90,81,3
90,82,2
90,83,1
90,84,1
91,-90,3
91,-88,4
91,-87,5
91,-86,5
91,-85,4
91,-84,3
91,-83,3
91,-82,2
91,-81,2
91,-80,1
91,-79,1
91,-78,1
91,-77,1
91,-76,1
91,-75,1
91,-74,1
91,-73,1
91,-72,1
91,-71,1
91,-70,1
91,-69,2
91,-68,2
91,-67,3
91,-66,4
91,-65,5
91,-64,6
91,-63,8
91,-62,10
91,-61,12
91,-60,14
91,-59,16
91,-58,18
91,-57,20
91,-56,20
91,-55,20
91,-54,20
91,-53,18
91,-52,16
91,-51,14
91,-50,11
91,-49,9
91,-48,7
91,-47,5
91,-46,3
91,-45,2
91,-44,1
91,-43,1
91,-1,1
91,0,2
91,58,1
91,59,2
91,60,3
91,61,4
91,62,6
91,63,8
91,64,11
91,65,14
91,66,17
91,67,21
91,68,24
91,69,26
91,70,27
91,71,27
91,72,26
91,73,25
91,74,22
91,75,19
91,76,15
91,77,12
91,78,9
91,79,6
91,80,4
91,81,3
91,82,2
91,83,1
91,84,1
92,-90,3
92,-88,4
92,-87,5
92,-86,4
92,-85,4
92,-84,3
92,-83,3
92,-82,2
92,-81,2
92,-80,1
92,-79,1
92,-78,1
92,-77,1
92,-76,1
92,-75,1
92,-74,1
92,-73,1
92,-72,1
92,-71,1
92,-70,1
92,-69,2
92,-68,2
92,-67,3
92,-66,3
92,-65,4
92,-64,6
92,-63,7
92,-62,9
92,-61,11
92,-60,14
92,-59,16
92,-58,18
92,-57,20
92,-56,20
92,-55,21
92,-54,20
92,-53,19
92,-52,17
92,-51,14
92,-50,12
92,-49,9
92,-48,7
92,-47,5
92,-46,4
92,-45,2
92,-44,2
92,-43,1
92,-42,1
92,-1,1
92,0,2
92,58,1
92,59,2
92,60,3
92,61,4
92,62,6
92,63,8
92,64,11
92,65,14
92,66,18
92,67,21
92,68,24
92,69,26
92,70,27
92,71,28
92,72,27
92,73,25
92,74,22
92,75,19
92,76,15
92,77,12
92,78,9
92,79,6
92,80,4
92,81,3
92,82,2
92,83,1
92,84,1
93,-90,3
93,-88,4
93,-87,5
93,-86,4
93,-85,4
93,-84,3
93,-83,3
93,-82,2
93,-81,2
93,-80,1
93,-79,1
93,-78,1
93,-77,1
93,-76,1
93,-75,1
93,-74,1
93,-73,1
93,-72,1
93,-71,1
93,-70,1
93,-69,1
93,-68,2
93,-67,2
93,-66,3
93,-65,4
93,-64,5
93,-63,7
93,-62,9
93,-61,11
93,-60,13
93,-59,16
93,-58,18
93,-57,20
93,-56,21
93,-55,21
93,-54,20
93,-53,19
93,-52,17
93,-51,15
93,-50,12
93,-49,10
93,-48,7
93,-47,5
93,-46,4
93,-45,3
93,-44,2
93,-43,1
93,-42,1
93,-1,1
93,0,2
93,58,1
93,59,2
93,60,3
93,61,4
93,62,6
93,63,8
93,64,11
93,65,14
93,66,18
93,67,21
93,68,24
93,69,26
93,70,28
93,71,28
93,72,27
93,73,25
93,74,22
93,75,19
93,76,15
93,77,12
93,78,9
93,79,6
93,80,4
93,81,3
93,82,2
93,83,1
93,84,1
94,-90,3
94,-88,4
94,-87,5
94,-86,4
94,-85,4
94,-84,3
94,-83,3
94,-82,2
94,-81,2
94,-80,1
94,-79,1
94,-78,1
94,-77,1
94,-76,1
94,-75,1
94,-74,1
94,-73,1
94,-72,1
94,-71,1
94,-70,1
94,-69,1
94,-68,2
94,-67,2
94,-66,3
94,-65,4
94,-64,5
94,-63,6
94,-62,8
94,-61,11
94,-60,13
94,-59,15
94,-58,18
94,-57,19
94,-56,21
94,-55,21
94,-54,21
94,-53,20
94,-52,18
94,-51,15
94,-50,13
94,-49,10
94,-48,8
94,-47,6
94,-46,4
94,-45,3
94,-44,2
94,-43,1
94,-42,1
94,-1,1
94,0,2
94,58,1
94,59,2
94,60,3
94,61,4
94,62,6
94,63,8
94,64,11
94,65,14
94,66,18
94,67,21
94,68,24
94,69,26
94,70,28
94,71,28
94,72,27
94,73,25
94,74,22
94,75,19
94,76,15
94,77,12
94,78,9
94,79,6
94,80,4
94,81,3
94,82,2
94,83,1
94,84,1
95,-90,3
95,-88,4
95,-87,5
95,-86,4
95,-85,4
95,-84,3
95,-83,3
95,-82,2
95,-81,1
95,-80,1
95,-79,1
95,-78,1
95,-77,1
95,-76,1
95,-74,1
95,-73,1
95,-72,1
95,-71,1
95,-70,1
95,-69,1
95,-68,1
95,-67,2
95,-66,3
95,-65,3
95,-64,5
95,-63,6
95,-62,8
95,-61,10
95,-60,13
95,-59,15
95,-58,17
95,-57,19
95,-56,21
95,-55,21
95,-54,21
95,-53,20
95,-52,18
95,-51,16
95,-50,13
95,-49,11
95,-48,8
95,-47,6
95,-46,4
95,-45,3
95,-44,2
95,-43,1
95,-42,1
95,-1,1
95,0,2
95,58,1
95,59,2
95,60,3
95,61,4
95,62,6
95,63,8
95,64,11
95,65,14
95,66,18
95,67,21
95,68,24
95,69,27
95,70,28
95,71,28
95,72,27
95,73,25
95,74,22
95,75,19
95,76,16
95,77,12
95,78,9
95,79,6
95,80,4
95,81,3
95,82,2
95,83,1
95,84,1
96,-90,3
96,-88,4
96,-87,5
96,-86,4
96,-85,4
96,-84,3
96,-83,2
96,-82,2
96,-81,1
96,-80,1
96,-79,1
96,-78,1
96,-77,1
96,-72,1
96,-71,1
96,-70,1
96,-69,1
96,-68,1
96,-67,2
96,-66,2
96,-65,3
96,-64,4
96,-63,6
96,-62,7
96,-61,10
96,-60,12
96,-59,15
96,-58,17
96,-57,19
96,-56,21
96,-55,21
96,-54,21
96,-53,21
96,-52,19
96,-51,16
96,-50,14
96,-49,11
96,-48,9
96,-47,6
96,-46,4
96,-45,3
96,-44,2
96,-43,1
96,-42,1
96,-1,1
96,0,2
96,58,1
96,59,2
96,60,3
96,61,4
96,62,6
96,63,8
96,64,11
96,65,14
96,66,18
96,67,22
96,68,25
96,69,27
96,70,28
96,71,28
96,72,27
96,73,25
96,74,22
96,75,19
96,76,16
96,77,12
96,78,9
96,79,6
96,80,4
96,81,3
96,82,2
96,83,1
96,84,1
97,-90,3
97,-88,4
97,-87,4
97,-86,4
97,-85,4
97,-84,3
97,-83,2
97,-82,2
97,-81,1
97,-80,1
97,-79,1
97,-78,1
97,-77,1
97,-71,1
97,-70,1
97,-69,1
97,-68,1
97,-67,2
97,-66,2
97,-65,3
97,-64,4
97,-63,5
97,-62,7
97,-61,9
97,-60,12
97,-59,14
97,-58,17
97,-57,19
97,-56,21
97,-55,22
97,-54,22
97,-53,21
97,-52,19
97,-51,17
97,-50,14
97,-49,12
97,-48,9
97,-47,7
97,-46,5
97,-45,3
97,-44,2
97,-43,1
97,-42,1
97,-1,1
97,0,2
97,58,1
97,59,2
97,60,3
97,61,4
97,62,6
97,63,8
97,64,11
97,65,15
97,66,18
97,67,22
97,68,25
97,69,27
97,70,28
97,71,28
97,72,27
97,73,25
97,74,22
97,75,19
97,76,16
97,77,12
97,78,9
97,79,6
97,80,4
97,81,3
97,82,2
97,83,1
97,84,1
98,-90,3
98,-88,4
98,-87,4
98,-86,4
98,-85,4
98,-84,3
98,-83,2
98,-82,2
98,-81,1
98,-80,1
98,-79,1
98,-78,1
98,-70,1
98,-69,1
98,-68,1
98,-67,1
98,-66,2
98,-65,3
98,-64,4
98,-63,5
98,-62,7
98,-61,9
98,-60,11
98,-59,14
98,-58,16
98,-57,19
98,-56,21
98,-55,22
98,-54,22
98,-53,21
98,-52,20
98,-51,17
98,-50,15
98,-49,12
98,-48,9
98,-47,7
98,-46,5
98,-45,3
98,-44,2
98,-43,1
98,-42,1
98,-1,1
98,0,2
98,58,1
98,59,2
98,60,3
98,61,4
98,62,6
98,63,8
98,64,11
98,65,15
98,66,18
98,67,22
98,68,25
98,69,27
98,70,28
98,71,28
98,72,27
98,73,25
98,74,22
98,75,19
98,76,16
98,77,12
98,78,9
98,79,7
98,80,4
98,81,3
98,82,2
98,83,1
98,84,1
99,-90,3
99,-88,4
99,-87,4
99,-86,4
99,-85,4
99,-84,3
99,-83,2
99,-82,2
99,-81,1
99,-80,1
99,-79,1
99,-78,1
99,-70,1
99,-69,1
99,-68,1
99,-67,1
99,-66,2
99,-65,2
99,-64,3
99,-63,5
99,-62,6
99,-61,8
99,-60,11
99,-59,13
99,-58,16
99,-57,19
99,-56,20
99,-55,22
99,-54,22
99,-53,22
99,-52,20
99,-51,18
99,-50,15
99,-49,12
99,-48,10
99,-47,7
99,-46,5
99,-45,3
99,-44,2
99,-43,1
99,-42,1
99,-1,1
99,0,2
99,58,1
99,59,2
99,60,3
99,61,4
99,62,6
99,63,8
99,64,11
99,65,15
99,66,18
99,67,22
99,68,25
99,69,27
99,70,28
99,71,28
99,72,27
99,73,25
99,74,22
99,75,19
99,76,16
99,77,12
99,78,9
99,79,7
99,80,4
99,81,3
99,82,2
99,83,1
99,84,1
100,-90,3
100,-88,4
100,-87,4
100,-86,4
100,-85,4
100,-84,3
100,-83,2
100,-82,2
100,-81,1
100,-80,1
100,-79,1
100,-78,1
100,-69,1
100,-68,1
100,-67,1
100,-66,2
100,-65,2
100,-64,3
100,-63,4
100,-62,6
100,-61,8
100,-60,10
100,-59,13
100,-58,16
100,-57,18
100,-56,20
100,-55,22
100,-54,22
100,-53,22
100,-52,20
100,-51,18
100,-50,16
100,-49,13
100,-48,10
100,-47,8
100,-46,5
100,-45,4
100,-44,2
100,-43,1
100,-42,1
100,-1,1
100,0,2
100,58,1
100,59,2
100,60,3
100,61,4
100,62,6
100,63,8
100,64,11
100,65,15
100,66,18
100,67,22
100,68,25
100,69,27
100,70,28
100,71,28
100,72,27
100,73,25
100,74,22
100,75,19
100,76,16
100,77,12
100,78,9
100,79,7
100,80,4
100,81,3
100,82,2
100,83,1
100,84,1
101,-90,3
101,-88,4
101,-87,4
101,-86,4
101,-85,4
101,-84,3
101,-83,2
101,-82,2
101,-81,1
101,-80,1
101,-79,1
101,-69,1
101,-68,1
101,-67,1
101,-66,1
101,-65,2
101,-64,3
101,-63,4
101,-62,6
101,-61,8
101,-60,10
101,-59,13
101,-58,15
101,-57,18
101,-56,20
101,-55,22
101,-54,22
101,-53,22
101,-52,21
101,-51,19
101,-50,16
101,-49,13
101,-48,10
101,-47,8
101,-46,6
101,-45,4
101,-44,2
101,-43,2
101,-42,1
101,-1,1
101,0,2
101,58,1
101,59,2
101,60,3
101,61,4
101,62,6
101,63,8
101,64,11
101,65,15
101,66,18
101,67,22
101,68,25
101,69,27
101,70,28
101,71,28
101,72,27
101,73,25
101,74,22
101,75,19
101,76,16
101,77,12
101,78,9
101,79,7
101,80,4
101,81,3
101,82,2
101,83,1
101,84,1
102,-90,3
102,-88,4
102,-87,4
102,-86,4
102,-85,4
102,-84,3
102,-83,2
102,-82,2
102,-81,1
102,-80,1
102,-79,1
102,-68,1
102,-67,1
102,-66,1
102,-65,2
102,-64,3
102,-63,4
102,-62,5
102,-61,7
102,-60,10
102,-59,12
102,-58,15
102,-57,18
102,-56,20
102,-55,21
102,-54,22
102,-53,22
102,-52,21
102,-51,19
102,-50,17
102,-49,14
102,-48,11
102,-47,8
102,-46,6
102,-45,4
102,-44,3
102,-43,2
102,-42,1
102,-1,1
102,0,2
102,58,1
102,59,2
102,60,3
102,61,4
102,62,6
102,63,8
102,64,11
102,65,15
102,66,18
102,67,22
102,68,25
102,69,27
102,70,28
102,71,28
102,72,27
102,73,25
102,74,22
102,75,19
102,76,16
102,77,12
102,78,9
102,79,7
102,80,4
102,81,3
102,82,2
102,83,1
102,84,1
103,-90,3
103,-88,4
103,-87,4
103,-86,4
103,-85,3
103,-84,3
103,-83,2
103,-82,2
103,-81,1
103,-80,1
103,-79,1
103,-68,1
103,-67,1
103,-66,1
103,-65,2
103,-64,2
103,-63,3
103,-62,5
103,-61,7
103,-60,9
103,-59,12
103,-58,15
103,-57,17
103,-56,20
103,-55,21
103,-54,22
103,-53,22
103,-52,21
103,-51,20
103,-50,17
103,-49,14
103,-48,11
103,-47,8
103,-46,6
103,-45,4
103,-44,3
103,-43,2
103,-42,1
103,-41,1
103,-1,1
103,0,2
103,58,1
103,59,2
103,60,3
103,61,4
103,62,6
103,63,8
103,64,11
103,65,15
103,66,18
103,67,22
103,68,25
103,69,27
103,70,28
103,71,28
103,72,27
103,73,25
103,74,22
103,75,19
103,76,16
103,77,12
103,78,9
103,79,7
103,80,4
103,81,3
103,82,2
103,83,1
103,84,1
104,-90,3
104,-88,4
104,-87,4
104,-86,4
104,-85,3
104,-84,3
104,-83,2
104,-82,1
104,-81,1
104,-80,1
104,-79,1
104,-67,1
104,-66,1
104,-65,1
104,-64,2
104,-63,3
104,-62,5
104,-61,6
104,-60,9
104,-59,11
104,-58,14
104,-57,17
104,-56,19
104,-55,21
104,-54,22
104,-53,22
104,-52,22
104,-51,20
104,-50,17
104,-49,15
104,-48,12
104,-47,9
104,-46,6
104,-45,4
104,-44,3
104,-43,2
104,-42,1
104,-41,1
104,-1,1
104,0,2
104,58,1
104,59,2
104,60,3
104,61,4
104,62,6
104,63,8
104,64,11
104,65,15
104,66,18
104,67,22
104,68,25
104,69,27
104,70,28
104,71,28
104,72,27
104,73,25
104,74,22
104,75,19
104,76,16
104,77,12
104,78,9
104,79,7
104,80,4
104,81,3
104,82,2
104,83,1
104,84,1
105,-90,3
105,-88,4
105,-87,4
105,-86,4
105,-85,3
105,-84,3
105,-83,2
105,-82,1
105,-81,1
105,-80,1
105,-79,1
105,-67,1
105,-66,1
105,-65,1
105,-64,2
105,-63,3
105,-62,4
105,-61,6
105,-60,8
105,-59,11
105,-58,14
105,-57,17
105,-56,19
105,-55,21
105,-54,22
105,-53,22
105,-52,22
105,-51,20
105,-50,18
105,-49,15
105,-48,12
105,-47,9
105,-46,7
105,-45,4
105,-44,3
105,-43,2
105,-42,1
105,-41,1
105,-1,1
105,0,2
105,58,1
105,59,2
105,60,3
105,61,4
105,62,6
105,63,8
105,64,11
105,65,15
105,66,18
105,67,22
105,68,25
105,69,27
105,70,28
105,71,28
105,72,27
105,73,25
105,74,22
105,75,19
105,76,16
105,77,12
105,78,9
105,79,7
105,80,5
105,81,3
105,82,2
105,83,1
105,84,1
106,-90,3
106,-88,4
106,-87,4
106,-86,4
106,-85,3
106,-84,3
106,-83,2
106,-82,1
106,-81,1
106,-80,1
106,-79,1
106,-67,1
106,-66,1
106,-65,1
106,-64,2
106,-63,3
106,-62,4
106,-61,6
106,-60,8
106,-59,11
106,-58,13
106,-57,16
106,-56,19
106,-55,21
106,-54,22
106,-53,22
106,-52,22
106,-51,20
106,-50,18
106,-49,15
106,-48,12
106,-47,9
106,-46,7
106,-45,5
106,-44,3
106,-43,2
106,-42,1
106,-41,1
106,-1,1
106,0,2
106,58,1
106,59,1
106,60,2
106,61,4
106,62,6
106,63,8
106,64,11
106,65,15
106,66,18
106,67,22
106,68,25
106,69,27
106,70,28
106,71,28
106,72,27
106,73,25
106,74,22
106,75,19
106,76,16
106,77,12
106,78,9
106,79,7
106,80,4
106,81,3
106,82,2
106,83,1
106,84,1
107,-90,3
107,-88,4
107,-87,4
107,-86,4
107,-85,3
107,-84,3
107,-83,2
107,-82,1
107,-81,1
107,-80,1
107,-79,1
107,-66,1
107,-65,1
107,-64,2
107,-63,2
107,-62,4
107,-61,5
107,-60,8
107,-59,10
107,-58,13
107,-57,16
107,-56,18
107,-55,20
107,-54,22
107,-53,22
107,-52,22
107,-51,21
107,-50,18
107,-49,15
107,-48,12
107,-47,10
107,-46,7
107,-45,5
107,-44,3
107,-43,2
107,-42,1
107,-41,1
107,-1,1
107,0,2
107,58,1
107,59,1
107,60,2
107,61,4
107,62,6
107,63,8
107,64,11
107,65,15
107,66,18
107,67,22
107,68,25
107,69,27
107,70,28
107,71,28
107,72,27
107,73,25
107,74,22
107,75,19
107,76,16
107,77,12
107,78,9
107,79,7
107,80,4
107,81,3
107,82,2
107,83,1
107,84,1
108,-90,3
108,-88,4
108,-87,4
108,-86,4
108,-85,3
108,-84,3
108,-83,2
108,-82,1
108,-81,1
108,-80,1
108,-66,1
108,-65,1
108,-64,1
108,-63,2
108,-62,3
108,-61,5
108,-60,7
108,-59,10
108,-58,13
108,-57,15
108,-56,18
108,-55,20
108,-54,22
108,-53,22
108,-52,22
108,-51,21
108,-50,18
108,-49,16
108,-48,13
108,-47,10
108,-46,7
108,-45,5
108,-44,3
108,-43,2
108,-42,1
108,-41,1
108,-1,1
108,0,2
108,58,1
108,59,1
108,60,2
108,61,4
108,62,6
108,63,8
108,64,11
108,65,15
108,66,18
108,67,22
108,68,25
108,69,27
108,70,28
108,71,28
108,72,27
108,73,25
108,74,22
108,75,19
108,76,16
108,77,12
108,78,9
108,79,7
108,80,4
108,81,3
108,82,2
108,83,1
108,84,1
109,-90,3
109,-88,4
109,-87,4
109,-86,4
109,-85,3
109,-84,3
109,-83,2
109,-82,1
109,-81,1
109,-80,1
109,-66,1
109,-65,1
109,-64,1
109,-63,2
109,-62,3
109,-61,5
109,-60,7
109,-59,9
109,-58,12
109,-57,15
109,-56,18
109,-55,20
109,-54,21
109,-53,22
109,-52,22
109,-51,21
109,-50,19
109,-49,16
109,-48,13
109,-47,10
109,-46,7
109,-45,5
109,-44,3
109,-43,2
109,-42,1
109,-41,1
109,-1,1
109,0,2
109,58,1
109,59,1
109,60,2
109,61,4
109,62,6
109,63,8
109,64,11
109,65,15
109,66,18
109,67,22
109,68,25
109,69,27
109,70,28
109,71,28
109,72,27
109,73,25
109,74,22
109,75,19
109,76,16
109,77,12
109,78,9
109,79,7
109,80,4
109,81,3
109,82,2
109,83,1
109,84,1
110,-90,3
110,-88,4
110,-87,4
110,-86,4
110,-85,3
110,-84,3
110,-83,2
110,-82,1
110,-81,1
110,-80,1
110,-65,1
110,-64,1
110,-63,2
110,-62,3
110,-61,5
110,-60,7
110,-59,9
110,-58,12
110,-57,15
110,-56,17
110,-55,20
110,-54,21
110,-53,22
110,-52,22
110,-51,21
110,-50,19
110,-49,16
110,-48,13
110,-47,10
110,-46,7
110,-45,5
110,-44,3
110,-43,2
110,-42,1
110,-41,1
110,-1,1
110,0,2
110,58,1
110,59,1
110,60,2
110,61,4
110,62,6
110,63,8
110,64,11
110,65,15
110,66,18
110,67,22
110,68,25
110,69,27
110,70,28
110,71,28
110,72,27
110,73,25
110,74,22
110,75,19
110,76,16
110,77,12
110,78,9
110,79,7
110,80,4
110,81,3
110,82,2
110,83,1
110,84,1
111,-90,3
111,-88,4
111,-87,4
111,-86,4
111,-85,3
111,-84,3
111,-83,2
111,-82,1
111,-81,1
111,-80,1
111,-65,1
111,-64,1
111,-63,2
111,-62,3
111,-61,4
111,-60,6
111,-59,9
111,-58,11
111,-57,14
111,-56,17
111,-55,19
111,-54,21
111,-53,22
111,-52,22
111,-51,21
111,-50,19
111,-49,16
111,-48,13
111,-47,10
111,-46,8
111,-45,5
111,-44,3
111,-43,2
111,-42,1
111,-41,1
111,-1,1
111,0,2
111,58,1
111,59,1
111,60,2
111,61,4
111,62,6
111,63,8
111,64,11
111,65,15
111,66,18
111,67,22
111,68,25
111,69,27
111,70,28
111,71,28
111,72,27
111,73,25
111,74,22
111,75,19
111,76,15
111,77,12
111,78,9
111,79,6
111,80,4
111,81,3
111,82,2
111,83,1
111,84,1
112,-90,3
112,-88,4
112,-87,4
112,-86,4
112,-85,3
112,-84,3
112,-83,2
112,-82,1
112,-81,1
112,-80,1
112,-65,1
112,-64,1
112,-63,2
112,-62,3
112,-61,4
112,-60,6
112,-59,8
112,-58,11
112,-57,14
112,-56,17
112,-55,19
112,-54,21
112,-53,22
112,-52,22
112,-51,21
112,-50,19
112,-49,16
112,-48,13
112,-47,10
112,-46,8
112,-45,5
112,-44,3
112,-43,2
112,-42,1
112,-41,1
112,-1,1
112,0,2
112,58,1
112,59,1
112,60,2
112,61,4
112,62,6
112,63,8
112,64,11
112,65,15
112,66,18
112,67,22
112,68,25
112,69,27
112,70,28
112,71,28
112,72,27
112,73,25
112,74,22
112,75,19
112,76,15
112,77,12
112,78,9
112,79,6
112,80,4
112,81,3
112,82,2
112,83,1
112,84,1
113,-90,3
113,-88,4
113,-87,4
113,-86,4
113,-85,3
113,-84,2
113,-83,2
113,-82,1
113,-81,1
113,-80,1
113,-65,1
113,-64,1
113,-63,2
113,-62,2
113,-61,4
113,-60,6
113,-59,8
113,-58,11
113,-57,13
113,-56,16
113,-55,19
113,-54,20
113,-53,22
113,-52,22
113,-51,21
113,-50,19
113,-49,17
113,-48,14
113,-47,11
113,-46,8
113,-45,5
113,-44,3
113,-43,2
113,-42,1
113,-41,1
113,-1,1
113,0,2
113,58,1
113,59,1
113,60,2
113,61,4
113,62,6
113,63,8
113,64,11
113,65,15
113,66,18
113,67,22
113,68,24
113,69,27
113,70,28
113,71,28
113,72,27
113,73,25
113,74,22
113,75,19
113,76,15
113,77,12
113,78,9
113,79,6
113,80,4
113,81,3
113,82,2
113,83,1
113,84,1
114,-90,3
114,-88,4
114,-87,4
114,-86,4
114,-85,3
114,-84,2
114,-83,2
114,-82,1
114,-81,1
114,-80,1
114,-64,1
114,-63,1
114,-62,2
114,-61,4
114,-60,5
114,-59,8
114,-58,10
114,-57,13
114,-56,16
114,-55,18
114,-54,20
114,-53,21
114,-52,22
114,-51,21
114,-50,19
114,-49,17
114,-48,14
114,-47,11
114,-46,8
114,-45,5
114,-44,3
114,-43,2
114,-42,1
114,-41,1
114,-1,1
114,0,2
114,58,1
114,59,1
114,60,2
114,61,4
114,62,6
114,63,8
114,64,11
114,65,14
114,66,18
114,67,21
114,68,24
114,69,27
114,70,28
114,71,28
114,72,27
114,73,25
114,74,22
114,75,19
114,76,15
114,77,12
114,78,9
114,79,6
114,80,4
114,81,3
114,82,2
114,83,1
114,84,1
115,-90,3
115,-88,4
115,-87,4
115,-86,4
115,-85,3
115,-84,2
115,-83,2
115,-82,1
115,-81,1
115,-80,1
115,-64,1
115,-63,1
115,-62,2
115,-61,4
115,-60,5
115,-59,7
115,-58,10
115,-57,13
115,-56,15
115,-55,18
115,-54,20
115,-53,21
115,-52,21
115,-51,21
115,-50,19
115,-49,17
115,-48,14
115,-47,11
115,-46,8
115,-45,5
115,-44,4
115,-43,2
115,-42,1
115,-41,1
115,-1,1
115,0,2
115,58,1
115,59,1
115,60,2
115,61,4
115,62,6
115,63,8
115,64,11
115,65,14
115,66,18
115,67,21
115,68,24
115,69,26
115,70,28
115,71,28
115,72,27
115,73,25
115,74,22
115,75,19
115,76,15
115,77,12
115,78,9
115,79,6
115,80,4
115,81,3
115,82,2
115,83,1
115,84,1
