lon,lat,probability
101,-60,9
101,-59,9
101,-58,8
101,-57,7
101,-56,6
101,-55,5
101,-54,4
101,-53,3
101,-52,2
101,-51,2
101,-50,1
101,-49,1
101,-48,1
101,0,1
101,63,1
101,64,1
101,65,1
101,66,2
101,67,2
101,68,3
101,69,4
101,70,5
101,71,6
101,72,7
101,73,8
101,74,10
101,75,11
101,76,11
101,77,11
101,78,10
101,79,9
101,80,7
101,81,5
101,82,4
101,83,2
101,84,1
101,85,1
102,-90,2
102,-88,2
102,-87,3
102,-86,3
102,-85,2
102,-84,2
102,-83,1
102,-82,1
102,-81,1
102,-80,1
102,-71,1
102,-70,1
102,-69,1
102,-68,2
102,-67,2
102,-66,3
102,-65,5
102,-64,6
102,-63,7
102,-62,9
102,-61,9
102,-60,9
102,-59,9
102,-58,8
102,-57,7
102,-56,6
102,-55,5
102,-54,4
102,-53,3
102,-52,3
102,-51,2
102,-50,2
102,-49,1
102,-48,1
102,0,1
102,63,1
102,64,1
102,65,1
102,66,2
102,67,2
102,68,3
102,69,4
102,70,5
102,71,6
102,72,7
102,73,9
102,74,10
102,75,11
102,76,11
102,77,11
102,78,10
102,79,9
102,80,7
102,81,5
102,82,4
102,83,2
102,84,1
102,85,1
103,-90,2
103,-88,2
103,-87,3
103,-86,2
103,-85,2
103,-84,2
103,-83,1
103,-82,1
103,-81,1
103,-80,1
103,-71,1
103,-70,1
103,-69,1
103,-68,1
103,-67,2
103,-66,3
103,-65,4
103,-64,6
103,-63,7
103,-62,9
103,-61,9
103,-60,10
103,-59,9
103,-58,9
103,-57,8
103,-56,6
103,-55,5
103,-54,4
103,-53,3
103,-52,3
103,-51,2
103,-50,2
103,-49,1
103,-48,1
103,0,1
103,63,1
103,64,1
103,65,2
103,66,2
103,67,3
103,68,3
103,69,4
103,70,5
103,71,6
103,72,7
103,73,9
103,74,10
103,75,11
103,76,11
103,77,11
103,78,10
103,79,9
103,80,7
103,81,5
103,82,4
103,83,2
103,84,1
103,85,1
104,-90,2
104,-88,2
104,-87,3
104,-86,2
104,-85,2
104,-84,2
104,-83,1
104,-82,1
104,-81,1
104,-80,1
104,-70,1
104,-69,1
104,-68,1
104,-67,2
104,-66,3
104,-65,4
104,-64,6
104,-63,7
104,-62,9
104,-61,10
104,-60,10
104,-59,10
104,-58,9
104,-57,8
104,-56,7
104,-55,6
104,-54,5
104,-53,4
104,-52,3
104,-51,2
104,-50,2
104,-49,1
104,-48,1
104,-47,1
104,0,1
104,63,1
104,64,1
104,65,2
104,66,2
104,67,3
104,68,3
104,69,4
104,70,5
104,71,6
104,72,8
104,73,9
104,74,10
104,75,11
104,76,11
104,77,11
104,78,10
104,79,9
104,80,7
104,81,5
104,82,4
104,83,2
104,84,1
104,85,1
105,-90,2
105,-88,2
105,-87,3
105,-86,2
105,-85,2
105,-84,2
105,-83,1
105,-82,1
105,-81,1
105,-80,1
105,-70,1
105,-69,1
105,-68,1
105,-67,2
105,-66,3
105,-65,4
105,-64,5
105,-63,7
105,-62,9
105,-61,10
105,-60,10
105,-59,10
105,-58,9
105,-57,8
105,-56,7
105,-55,6
105,-54,5
105,-53,4
105,-52,3
105,-51,2
105,-50,2
105,-49,1
105,-48,1
105,-47,1
105,0,1
105,62,1
105,63,1
105,64,1
105,65,2
105,66,2
105,67,3
105,68,3
105,69,4
105,70,5
105,71,6
105,72,8
105,73,9
105,74,10
105,75,11
105,76,12
105,77,11
105,78,10
105,79,9
105,80,7
105,81,5
105,82,4
105,83,2
105,84,1
105,85,1
106,-90,2
106,-88,2
106,-87,3
106,-86,2
106,-85,2
106,-84,2
106,-83,1
106,-82,1
106,-81,1
106,-80,1
106,-70,1
106,-69,1
106,-68,1
106,-67,2
106,-66,3
106,-65,4
106,-64,5
106,-63,7
106,-62,8
106,-61,10
106,-60,10
106,-59,10
106,-58,10
106,-57,9
106,-56,8
106,-55,6
106,-54,5
106,-53,4
106,-52,3
106,-51,3
106,-50,2
106,-49,2
106,-48,1
106,-47,1
106,0,1
106,62,1
106,63,1
106,64,1
106,65,2
106,66,2
106,67,3
106,68,3
106,69,4
106,70,5
106,71,6
106,72,8
106,73,9
106,74,10
106,75,11
106,76,12
106,77,11
106,78,10
106,79,9
106,80,7
106,81,5
106,82,4
106,83,2
106,84,1
106,85,1
107,-90,2
107,-88,2
107,-87,3
107,-86,2
107,-85,2
107,-84,2
107,-83,1
107,-82,1
107,-81,1
107,-69,1
107,-68,1
107,-67,2
107,-66,2
107,-65,4
107,-64,5
107,-63,7
107,-62,8
107,-61,10
107,-60,11
107,-59,11
107,-58,10
107,-57,9
107,-56,8
107,-55,7
107,-54,6
107,-53,4
107,-52,3
107,-51,3
107,-50,2
107,-49,2
107,-48,1
107,-47,1
107,0,1
107,62,1
107,63,1
107,64,1
107,65,2
107,66,2
107,67,3
107,68,3
107,69,4
107,70,5
107,71,7
107,72,8
107,73,9
107,74,11
107,75,11
107,76,12
107,77,11
107,78,10
107,79,9
107,80,7
107,81,5
107,82,4
107,83,2
107,84,1
107,85,1
108,-90,2
108,-88,2
108,-87,2
108,-86,2
108,-85,2
108,-84,2
108,-83,1
108,-82,1
108,-81,1
108,-69,1
108,-68,1
108,-67,1
108,-66,2
108,-65,3
108,-64,5
108,-63,6
108,-62,8
108,-61,10
108,-60,11
108,-59,11
108,-58,11
108,-57,10
108,-56,9
108,-55,7
108,-54,6
108,-53,5
108,-52,4
108,-51,3
108,-50,2
108,-49,2
108,-48,1
108,-47,1
108,0,1
108,62,1
108,63,1
108,64,1
108,65,2
108,66,2
108,67,3
108,68,4
108,69,4
108,70,5
108,71,7
108,72,8
108,73,10
108,74,11
108,75,12
108,76,12
108,77,11
108,78,10
108,79,9
108,80,7
108,81,5
108,82,4
108,83,2
108,84,1
108,85,1
109,-90,2
109,-88,2
109,-87,2
109,-86,2
109,-85,2
109,-84,2
109,-83,1
109,-82,1
109,-81,1
109,-69,1
109,-68,1
109,-67,1
109,-66,2
109,-65,3
109,-64,5
109,-63,6
109,-62,8
109,-61,10
109,-60,11
109,-59,11
109,-58,11
109,-57,10
109,-56,9
109,-55,8
109,-54,6
109,-53,5
109,-52,4
109,-51,3
109,-50,2
109,-49,2
109,-48,1
109,-47,1
109,-46,1
109,0,1
109,62,1
109,63,1
109,64,1
109,65,2
109,66,2
109,67,3
109,68,4
109,69,4
109,70,6
109,71,7
109,72,8
109,73,10
109,74,11
109,75,12
109,76,12
109,77,11
109,78,10
109,79,9
109,80,7
109,81,5
109,82,3
109,83,2
109,84,1
109,85,1
110,-90,2
110,-88,2
110,-87,2
110,-86,2
110,-85,2
110,-84,2
110,-83,1
110,-82,1
110,-81,1
110,-69,1
110,-68,1
110,-67,1
110,-66,2
110,-65,3
110,-64,4
110,-63,6
110,-62,8
110,-61,9
110,-60,11
110,-59,11
110,-58,11
110,-57,11
110,-56,9
110,-55,8
110,-54,7
110,-53,5
110,-52,4
110,-51,3
110,-50,3
110,-49,2
110,-48,1
110,-47,1
110,-46,1
110,0,1
110,62,1
110,63,1
110,64,1
110,65,2
110,66,2
110,67,3
110,68,4
110,69,5
110,70,6
110,71,7
110,72,8
110,73,10
110,74,11
110,75,12
110,76,12
110,77,11
110,78,10
110,79,9
110,80,7
110,81,5
110,82,3
110,83,2
110,84,1
110,85,1
111,-90,2
111,-88,2
111,-87,2
111,-86,2
111,-85,2
111,-84,2
111,-83,1
111,-82,1
111,-81,1
111,-68,1
111,-67,1
111,-66,2
111,-65,3
111,-64,4
111,-63,6
111,-62,8
111,-61,9
111,-60,11
111,-59,11
111,-58,11
111,-57,11
111,-56,10
111,-55,8
111,-54,7
111,-53,6
111,-52,4
111,-51,3
111,-50,3
111,-49,2
111,-48,1
111,-47,1
111,-46,1
111,0,1
111,62,1
111,63,1
111,64,1
111,65,2
111,66,2
111,67,3
111,68,4
111,69,5
111,70,6
111,71,7
111,72,9
111,73,10
111,74,11
111,75,12
111,76,12
111,77,11
111,78,10
111,79,9
111,80,7
111,81,5
111,82,3
111,83,2
111,84,1
111,85,1
112,-90,2
112,-88,2
112,-87,2
112,-86,2
112,-85,2
112,-84,1
112,-83,1
112,-82,1
112,-81,1
112,-68,1
112,-67,1
112,-66,2
112,-65,3
112,-64,4
112,-63,6
112,-62,7
112,-61,9
112,-60,11
112,-59,11
112,-58,12
112,-57,11
112,-56,10
112,-55,9
112,-54,7
112,-53,6
112,-52,5
112,-51,4
112,-50,3
112,-49,2
112,-48,2
112,-47,1
112,-46,1
112,0,1
112,62,1
112,63,1
112,64,1
112,65,2
112,66,2
112,67,3
112,68,4
112,69,5
112,70,6
112,71,7
112,72,9
112,73,10
112,74,11
112,75,12
112,76,12
112,77,11
112,78,10
112,79,8
112,80,7
112,81,5
112,82,3
112,83,2
112,84,1
112,85,1
113,-90,2
113,-88,2
113,-87,2
113,-86,2
113,-85,2
113,-84,1
113,-83,1
113,-82,1
113,-81,1
113,-68,1
113,-67,1
113,-66,2
113,-65,2
113,-64,4
113,-63,5
113,-62,7
113,-61,9
113,-60,10
113,-59,11
113,-58,12
113,-57,11
113,-56,10
113,-55,9
113,-54,8
113,-53,6
113,-52,5
113,-51,4
113,-50,3
113,-49,2
113,-48,2
113,-47,1
113,-46,1
113,0,1
113,62,1
113,63,1
113,64,1
113,65,2
113,66,2
113,67,3
113,68,4
113,69,5
113,70,6
113,71,7
113,72,9
113,73,10
113,74,11
113,75,12
113,76,12
113,77,11
113,78,10
113,79,8
113,80,7
113,81,5
113,82,3
113,83,2
113,84,1
113,85,1
114,-90,2
114,-88,2
114,-87,2
114,-86,2
114,-85,2
114,-84,1
114,-83,1
114,-82,1
114,-81,1
114,-68,1
114,-67,1
114,-66,1
114,-65,2
114,-64,3
114,-63,5
114,-62,7
114,-61,9
114,-60,10
114,-59,11
114,-58,12
114,-57,12
114,-56,11
114,-55,10
114,-54,8
114,-53,7
114,-52,5
114,-51,4
114,-50,3
114,-49,2
114,-48,2
114,-47,1
114,-46,1
114,0,1
114,62,1
114,63,1
114,64,1
114,65,2
114,66,2
114,67,3
114,68,4
114,69,5
114,70,6
114,71,7
114,72,9
114,73,10
114,74,12
114,75,12
114,76,12
114,77,11
114,78,10
114,79,8
114,80,7
114,81,5
114,82,3
114,83,2
114,84,1
114,85,1
115,-90,2
115,-88,2
115,-87,2
115,-86,2
115,-85,2
115,-84,1
115,-83,1
115,-82,1
115,-68,1
115,-67,1
115,-66,1
115,-65,2
115,-64,3
115,-63,5
115,-62,7
115,-61,8
115,-60,10
115,-59,11
115,-58,12
115,-57,12
115,-56,11
115,-55,10
115,-54,8
115,-53,7
115,-52,5
115,-51,4
115,-50,3
115,-49,2
115,-48,2
115,-47,1
115,-46,1
115,0,1
115,62,1
115,63,1
115,64,1
115,65,2
115,66,3
115,67,3
115,68,4
115,69,5
115,70,6
115,71,8
115,72,9
115,73,11
115,74,12
115,75,12
115,76,12
115,77,11
115,78,10
115,79,8
115,80,7
115,81,5
115,82,3
115,83,2
115,84,1
115,85,1
116,-90,2
116,-88,2
116,-87,2
116,-86,2
116,-85,2
116,-84,1
116,-83,1
116,-82,1
116,-68,1
116,-67,1
116,-66,1
116,-65,2
116,-64,3
116,-63,5
116,-62,6
116,-61,8
116,-60,10
116,-59,11
116,-58,12
116,-57,12
116,-56,11
116,-55,10
116,-54,9
116,-53,7
116,-52,6
116,-51,4
116,-50,3
116,-49,3
116,-48,2
116,-47,1
116,-46,1
116,-45,1
116,0,1
116,62,1
116,63,1
116,64,1
116,65,2
116,66,3
116,67,3
116,68,4
116,69,5
116,70,6
116,71,8
116,72,9
116,73,11
116,74,12
116,75,12
116,76,12
116,77,12
116,78,10
116,79,8
116,80,6
116,81,5
116,82,3
116,83,2
116,84,1
116,85,1
117,-90,2
117,-88,2
117,-87,2
117,-86,2
117,-85,2
117,-84,1
117,-83,1
117,-82,1
117,-67,1
117,-66,1
117,-65,2
117,-64,3
117,-63,4
117,-62,6
117,-61,8
117,-60,10
117,-59,11
117,-58,12
117,-57,12
117,-56,12
117,-55,10
117,-54,9
117,-53,7
117,-52,6
117,-51,5
117,-50,4
117,-49,3
117,-48,2
117,-47,1
117,-46,1
117,-45,1
117,0,1
117,62,1
117,63,1
117,64,2
117,65,2
117,66,3
117,67,3
117,68,4
117,69,5
117,70,6
117,71,8
117,72,9
117,73,11
117,74,12
117,75,13
117,76,12
117,77,12
117,78,10
117,79,8
117,80,6
117,81,5
117,82,3
117,83,2
117,84,1
117,85,1
118,-90,2
118,-88,2
118,-87,2
118,-86,2
118,-85,2
118,-84,1
118,-83,1
118,-82,1
118,-67,1
118,-66,1
118,-65,2
118,-64,3
118,-63,4
118,-62,6
118,-61,8
118,-60,10
118,-59,11
118,-58,12
118,-57,12
118,-56,12
118,-55,11
118,-54,9
118,-53,8
118,-52,6
118,-51,5
118,-50,4
118,-49,3
118,-48,2
118,-47,1
118,-46,1
118,-45,1
118,0,1
118,62,1
118,63,1
118,64,2
118,65,2
118,66,3
118,67,3
118,68,4
118,69,5
118,70,7
118,71,8
118,72,10
118,73,11
118,74,12
118,75,13
118,76,12
118,77,11
118,78,10
118,79,8
118,80,6
118,81,5
118,82,3
118,83,2
118,84,1
118,85,1
119,-90,2
119,-88,2
119,-87,2
119,-86,2
119,-85,2
119,-84,1
119,-83,1
119,-82,1
119,-67,1
119,-66,1
119,-65,2
119,-64,3
119,-63,4
119,-62,6
119,-61,8
119,-60,10
119,-59,11
119,-58,12
119,-57,12
119,-56,12
119,-55,11
119,-54,10
119,-53,8
119,-52,6
119,-51,5
119,-50,4
119,-49,3
119,-48,2
119,-47,2
119,-46,1
119,-45,1
119,0,1
119,61,1
119,62,1
119,63,1
119,64,2
119,65,2
119,66,3
119,67,3
119,68,4
119,69,5
119,70,7
119,71,8
119,72,10
119,73,11
119,74,12
119,75,13
119,76,12
119,77,11
119,78,10
119,79,8
119,80,6
119,81,5
119,82,3
119,83,2
119,84,1
119,85,1
120,-90,2
120,-88,2
120,-87,2
120,-86,2
120,-85,2
120,-84,1
120,-83,1
120,-82,1
120,-67,1
120,-66,1
120,-65,2
120,-64,3
120,-63,4
120,-62,6
120,-61,8
120,-60,9
120,-59,11
120,-58,12
120,-57,13
120,-56,12
120,-55,11
120,-54,10
120,-53,8
120,-52,7
120,-51,5
120,-50,4
120,-49,3
120,-48,2
120,-47,2
120,-46,1
120,-45,1
120,0,1
120,61,1
120,62,1
120,63,1
120,64,2
120,65,2
120,66,3
120,67,3
120,68,4
120,69,5
120,70,7
120,71,8
120,72,10
120,73,11
120,74,12
120,75,13
120,76,12
120,77,11
120,78,10
120,79,8
120,80,6
120,81,5
120,82,3
120,83,2
120,84,1
120,85,1
121,-90,2
121,-88,2
121,-87,2
121,-86,2
121,-85,2
121,-84,1
121,-83,1
121,-82,1
121,-67,1
121,-66,1
121,-65,2
121,-64,3
121,-63,4
121,-62,6
121,-61,7
121,-60,9
121,-59,11
121,-58,12
121,-57,13
121,-56,12
121,-55,12
121,-54,10
121,-53,9
121,-52,7
121,-51,5
121,-50,4
121,-49,3
121,-48,2
121,-47,2
121,-46,1
121,-45,1
121,0,1
121,61,1
121,62,1
121,63,1
121,64,2
121,65,2
121,66,3
121,67,3
121,68,4
121,69,6
121,70,7
121,71,8
121,72,10
121,73,11
121,74,12
121,75,13
121,76,13
121,77,11
121,78,10
121,79,8
121,80,6
121,81,4
121,82,3
121,83,2
121,84,1
121,85,1
122,-90,2
122,-88,2
122,-87,2
122,-86,2
122,-85,2
122,-84,1
122,-83,1
122,-82,1
122,-67,1
122,-66,1
122,-65,2
122,-64,3
122,-63,4
122,-62,5
122,-61,7
122,-60,9
122,-59,11
122,-58,12
122,-57,13
122,-56,13
122,-55,12
122,-54,10
122,-53,9
122,-52,7
122,-51,6
122,-50,4
122,-49,3
122,-48,2
122,-47,2
122,-46,1
122,-45,1
122,0,1
122,61,1
122,62,1
122,63,1
122,64,2
122,65,2
122,66,3
122,67,4
122,68,4
122,69,6
122,70,7
122,71,9
122,72,10
122,73,12
122,74,13
122,75,13
122,76,13
122,77,11
122,78,10
122,79,8
122,80,6
122,81,4
122,82,3
122,83,2
122,84,1
122,85,1
123,-90,2
123,-88,2
123,-87,2
123,-86,2
123,-85,2
123,-84,1
123,-83,1
123,-82,1
123,-67,1
123,-66,1
123,-65,2
123,-64,3
123,-63,4
123,-62,5
123,-61,7
123,-60,9
123,-59,11
123,-58,12
123,-57,13
123,-56,13
123,-55,12
123,-54,11
123,-53,9
123,-52,7
123,-51,6
123,-50,5
123,-49,3
123,-48,2
123,-47,2
123,-46,1
123,-45,1
123,0,1
123,61,1
123,62,1
123,63,1
123,64,2
123,65,2
123,66,3
123,67,4
123,68,5
123,69,6
123,70,7
123,71,9
123,72,10
123,73,12
123,74,13
123,75,13
123,76,13
123,77,11
123,78,10
123,79,8
123,80,6
123,81,4
123,82,3
123,83,2
123,84,1
123,85,1
124,-90,2
124,-88,2
124,-87,2
124,-86,2
124,-85,2
124,-84,1
124,-83,1
124,-82,1
124,-67,1
124,-66,1
124,-65,2
124,-64,2
124,-63,4
124,-62,5
124,-61,7
124,-60,9
124,-59,11
124,-58,12
124,-57,13
124,-56,13
124,-55,12
124,-54,11
124,-53,9
124,-52,8
124,-51,6
124,-50,5
124,-49,3
124,-48,3
124,-47,2
124,-46,1
124,-45,1
124,0,1
124,61,1
124,62,1
124,63,1
124,64,2
124,65,2
124,66,3
124,67,4
124,68,5
124,69,6
124,70,7
124,71,9
124,72,10
124,73,12
124,74,13
124,75,13
124,76,13
124,77,11
124,78,10
124,79,8
124,80,6
124,81,4
124,82,3
124,83,2
124,84,1
124,85,1
125,-90,2
125,-88,2
125,-87,2
125,-86,2
125,-85,2
125,-84,1
125,-83,1
125,-82,1
125,-67,1
125,-66,1
125,-65,2
125,-64,2
125,-63,4
125,-62,5
125,-61,7
125,-60,9
125,-59,11
125,-58,12
125,-57,13
125,-56,13
125,-55,12
125,-54,11
125,-53,10
125,-52,8
125,-51,6
125,-50,5
125,-49,4
125,-48,3
125,-47,2
125,-46,1
125,-45,1
125,0,1
125,61,1
125,62,1
125,63,1
125,64,2
125,65,2
125,66,3
125,67,4
125,68,5
125,69,6
125,70,7
125,71,9
125,72,11
125,73,12
125,74,13
125,75,13
125,76,13
125,77,11
125,78,10
125,79,8
125,80,6
125,81,4
125,82,3
125,83,2
125,84,1
125,85,1
126,-90,2
126,-88,2
126,-87,2
126,-86,2
126,-85,2
126,-84,1
126,-83,1
126,-82,1
126,-67,1
126,-66,1
126,-65,2
126,-64,2
126,-63,4
126,-62,5
126,-61,7
126,-60,9
126,-59,11
126,-58,12
126,-57,13
126,-56,13
126,-55,13
126,-54,12
126,-53,10
126,-52,8
126,-51,6
126,-50,5
126,-49,4
126,-48,3
126,-47,2
126,-46,1
126,-45,1
126,0,1
126,61,1
126,62,1
126,63,1
126,64,2
126,65,2
126,66,3
126,67,4
126,68,5
126,69,6
126,70,7
126,71,9
126,72,11
126,73,12
126,74,13
126,75,13
126,76,13
126,77,11
126,78,10
126,79,8
126,80,6
126,81,4
126,82,3
126,83,2
126,84,1
126,85,1
127,-90,2
127,-88,2
127,-87,2
127,-86,2
127,-85,2
127,-84,1
127,-83,1
127,-82,1
127,-67,1
127,-66,1
127,-65,2
127,-64,2
127,-63,4
127,-62,5
127,-61,7
127,-60,9
127,-59,11
127,-58,12
127,-57,13
127,-56,13
127,-55,13
127,-54,12
127,-53,10
127,-52,8
127,-51,7
127,-50,5
127,-49,4
127,-48,3
127,-47,2
127,-46,1
127,-45,1
127,0,1
127,61,1
127,62,1
127,63,1
127,64,2
127,65,2
127,66,3
127,67,4
127,68,5
127,69,6
127,70,8
127,71,9
127,72,11
127,73,12
127,74,13
127,75,13
127,76,13
127,77,11
127,78,10
127,79,8
127,80,6
127,81,4
127,82,3
127,83,2
127,84,1
127,85,1
128,-90,2
128,-88,2
128,-87,2
128,-86,2
128,-85,1
128,-84,1
128,-83,1
128,-82,1
128,-67,1
128,-66,1
128,-65,2
128,-64,2
128,-63,4
128,-62,5
128,-61,7
128,-60,9
128,-59,11
128,-58,12
128,-57,13
128,-56,14
128,-55,13
128,-54,12
128,-53,10
128,-52,9
128,-51,7
128,-50,5
128,-49,4
128,-48,3
128,-47,2
128,-46,1
128,-45,1
128,0,1
128,61,1
128,62,1
128,63,1
128,64,2
128,65,2
128,66,3
128,67,4
128,68,5
128,69,6
128,70,8
128,71,9
128,72,11
128,73,12
128,74,13
128,75,13
128,76,13
128,77,11
128,78,10
128,79,8
128,80,6
128,81,4
128,82,3
128,83,2
128,84,1
128,85,1
129,-90,2
129,-88,2
129,-87,2
129,-86,2
129,-85,1
129,-84,1
129,-83,1
129,-67,1
129,-66,1
129,-65,2
129,-64,2
129,-63,4
129,-62,5
129,-61,7
129,-60,9
129,-59,11
129,-58,12
129,-57,14
129,-56,14
129,-55,13
129,-54,12
129,-53,11
129,-52,9
129,-51,7
129,-50,5
129,-49,4
129,-48,3
129,-47,2
129,-46,1
129,-45,1
129,-44,1
129,0,1
129,61,1
129,62,1
129,63,1
129,64,2
129,65,2
129,66,3
129,67,4
129,68,5
129,69,6
129,70,8
129,71,10
129,72,11
129,73,13
129,74,13
129,75,13
129,76,13
129,77,11
129,78,9
129,79,8
129,80,6
129,81,4
129,82,3
129,83,2
129,84,1
129,85,1
130,-90,2
130,-88,2
130,-87,2
130,-86,2
130,-85,1
130,-84,1
130,-83,1
130,-67,1
130,-66,1
130,-65,2
130,-64,2
130,-63,4
130,-62,5
130,-61,7
130,-60,9
130,-59,11
130,-58,13
130,-57,14
130,-56,14
130,-55,14
130,-54,13
130,-53,11
130,-52,9
130,-51,7
130,-50,6
130,-49,4
130,-48,3
130,-47,2
130,-46,1
130,-45,1
130,-44,1
130,0,1
130,61,1
130,62,1
130,63,1
130,64,2
130,65,2
130,66,3
130,67,4
130,68,5
130,69,6
130,70,8
130,71,10
130,72,11
130,73,13
130,74,13
130,75,13
130,76,13
130,77,11
130,78,9
130,79,7
130,80,6
130,81,4
130,82,3
130,83,2
130,84,1
130,85,1
131,-90,2
131,-88,2
131,-87,2
131,-86,2
131,-85,1
131,-84,1
131,-83,1
131,-67,1
131,-66,1
131,-65,2
131,-64,2
131,-63,4
131,-62,5
131,-61,7
131,-60,9
131,-59,11
131,-58,13
131,-57,14
131,-56,14
131,-55,14
131,-54,13
131,-53,11
131,-52,9
131,-51,7
131,-50,6
131,-49,4
131,-48,3
131,-47,2
131,-46,1
131,-45,1
131,-44,1
131,0,1
131,61,1
131,62,1
131,63,1
131,64,2
131,65,2
131,66,3
131,67,4
131,68,5
131,69,7
131,70,8
131,71,10
131,72,12
131,73,13
131,74,14
131,75,14
131,76,13
131,77,11
131,78,9
131,79,7
131,80,6
131,81,4
131,82,3
131,83,2
131,84,1
131,85,1
132,-90,2
132,-88,2
132,-87,2
132,-86,2
132,-85,1
132,-84,1
132,-83,1
132,-67,1
132,-66,1
132,-65,2
132,-64,2
132,-63,4
132,-62,5
132,-61,7
132,-60,9
132,-59,11
132,-58,13
132,-57,14
132,-56,15
132,-55,14
132,-54,13
132,-53,11
132,-52,10
132,-51,8
132,-50,6
132,-49,4
132,-48,3
132,-47,2
132,-46,1
132,-45,1
132,-44,1
132,0,1
132,61,1
132,62,1
132,63,1
132,64,2
132,65,2
132,66,3
132,67,4
132,68,5
132,69,7
132,70,8
132,71,10
132,72,12
132,73,13
132,74,14
132,75,14
132,76,13
132,77,11
132,78,9
132,79,7
132,80,5
132,81,4
132,82,3
132,83,2
132,84,1
132,85,1
133,-90,2
133,-88,2
133,-87,2
133,-86,2
133,-85,1
133,-84,1
133,-83,1
133,-67,1
133,-66,1
133,-65,2
133,-64,3
133,-63,4
133,-62,5
133,-61,7
133,-60,9
133,-59,11
133,-58,13
133,-57,14
133,-56,15
133,-55,14
133,-54,13
133,-53,12
133,-52,10
133,-51,8
133,-50,6
133,-49,4
133,-48,3
133,-47,2
133,-46,1
133,-45,1
133,-44,1
133,0,1
133,61,1
133,62,1
133,63,1
133,64,2
133,65,2
133,66,3
133,67,4
133,68,5
133,69,7
133,70,8
133,71,10
133,72,12
133,73,13
133,74,14
133,75,14
133,76,13
133,77,11
133,78,9
133,79,7
133,80,5
133,81,4
133,82,3
133,83,2
133,84,1
133,85,1
134,-90,2
134,-88,2
134,-87,2
134,-86,2
134,-85,1
134,-84,1
134,-83,1
134,-67,1
134,-66,1
134,-65,2
134,-64,3
134,-63,4
134,-62,5
134,-61,7
134,-60,9
134,-59,11
134,-58,13
134,-57,14
134,-56,15
134,-55,15
134,-54,14
134,-53,12
134,-52,10
134,-51,8
134,-50,6
134,-49,4
134,-48,3
134,-47,2
134,-46,1
134,-45,1
134,-44,1
134,0,1
134,61,1
134,62,1
134,63,1
134,64,2
134,65,2
134,66,3
134,67,4
134,68,5
134,69,7
134,70,9
134,71,10
134,72,12
134,73,13
134,74,14
134,75,14
134,76,13
134,77,11
134,78,9
134,79,7
134,80,5
134,81,4
134,82,3
134,83,2
134,84,1
134,85,1
135,-90,2
135,-88,2
135,-87,2
135,-86,2
135,-85,1
135,-84,1
135,-83,1
135,-67,1
135,-66,1
135,-65,2
135,-64,3
135,-63,4
135,-62,5
135,-61,7
135,-60,9
135,-59,12
135,-58,13
135,-57,15
135,-56,15
135,-55,15
135,-54,14
135,-53,12
135,-52,10
135,-51,8
135,-50,6
135,-49,4
135,-48,3
135,-47,2
135,-46,1
135,-45,1
135,-44,1
135,0,1
135,61,1
135,62,1
135,63,1
135,64,2
135,65,2
135,66,3
135,67,4
135,68,6
135,69,7
135,70,9
135,71,11
135,72,12
135,73,14
135,74,14
135,75,14
135,76,13
135,77,11
135,78,9
135,79,7
135,80,5
135,81,4
135,82,3
135,83,2
135,84,1
135,85,1
136,-90,2
136,-88,2
136,-87,2
136,-86,2
136,-85,1
136,-84,1
136,-83,1
136,-67,1
136,-66,1
136,-65,2
136,-64,3
136,-63,4
136,-62,6
136,-61,8
136,-60,10
136,-59,12
136,-58,14
136,-57,15
136,-56,16
136,-55,15
136,-54,14
136,-53,12
136,-52,10
136,-51,8
136,-50,6
136,-49,5
136,-48,3
136,-47,2
136,-46,2
136,-45,1
136,-44,1
136,0,1
136,61,1
136,62,1
136,63,1
136,64,2
136,65,3
136,66,3
136,67,4
136,68,6
136,69,7
136,70,9
136,71,11
136,72,12
136,73,14
136,74,14
136,75,14
136,76,13
136,77,11
136,78,9
136,79,7
136,80,5
136,81,4
136,82,2
136,83,2
136,84,1
136,85,1
137,-90,2
137,-88,2
137,-87,2
137,-86,2
137,-85,1
137,-84,1
137,-83,1
137,-67,1
137,-66,1
137,-65,2
137,-64,3
137,-63,4
137,-62,6
137,-61,8
137,-60,10
137,-59,12
137,-58,14
137,-57,15
137,-56,16
137,-55,15
137,-54,14
137,-53,12
137,-52,10
137,-51,8
137,-50,6
137,-49,5
137,-48,3
137,-47,2
137,-46,2
137,-45,1
137,-44,1
137,0,1
137,61,1
137,62,1
137,63,1
137,64,2
137,65,3
137,66,3
137,67,4
137,68,6
137,69,7
137,70,9
137,71,11
137,72,13
137,73,14
137,74,14
137,75,14
137,76,13
137,77,11
137,78,9
137,79,7
137,80,5
137,81,4
137,82,2
137,83,2
137,84,1
137,85,1
138,-90,2
138,-88,2
138,-87,2
138,-86,2
138,-85,1
138,-84,1
138,-83,1
138,-67,1
138,-66,1
138,-65,2
138,-64,3
138,-63,4
138,-62,6
138,-61,8
138,-60,10
138,-59,12
138,-58,14
138,-57,16
138,-56,16
138,-55,16
138,-54,14
138,-53,13
138,-52,10
138,-51,8
138,-50,6
138,-49,5
138,-48,3
138,-47,2
138,-46,2
138,-45,1
138,-44,1
138,0,1
138,61,1
138,62,1
138,63,1
138,64,2
138,65,3
138,66,3
138,67,5
