lon,lat,probability
47,-64,5
47,-63,4
47,-62,3
47,-61,3
47,-60,2
47,-59,1
47,-58,1
47,-2,1
47,-1,2
47,0,4
47,63,1
47,64,2
47,65,4
47,66,6
47,67,8
47,68,10
47,69,11
47,70,11
47,71,11
47,72,11
47,73,9
47,74,8
47,75,6
47,76,5
47,77,3
47,78,2
47,79,2
47,80,1
47,81,1
48,-90,6
48,-88,7
48,-87,8
48,-86,9
48,-85,9
48,-84,9
48,-83,8
48,-82,8
48,-81,7
48,-80,6
48,-79,6
48,-78,6
48,-77,5
48,-76,5
48,-75,5
48,-74,5
48,-73,5
48,-72,5
48,-71,5
48,-70,6
48,-69,6
48,-68,6
48,-67,6
48,-66,6
48,-65,5
48,-64,5
48,-63,4
48,-62,4
48,-61,3
48,-60,2
48,-59,2
48,-58,1
48,-2,1
48,-1,2
48,0,4
48,63,1
48,64,2
48,65,4
48,66,6
48,67,8
48,68,10
48,69,11
48,70,12
48,71,11
48,72,11
48,73,9
48,74,8
48,75,6
48,76,5
48,77,4
48,78,2
48,79,2
48,80,1
48,81,1
49,-90,6
49,-88,7
49,-87,8
49,-86,9
49,-85,9
49,-84,9
49,-83,8
49,-82,8
49,-81,7
49,-80,6
49,-79,6
49,-78,6
49,-77,5
49,-76,5
49,-75,5
49,-74,5
49,-73,5
49,-72,5
49,-71,5
49,-70,5
49,-69,6
49,-68,6
49,-67,6
49,-66,6
49,-65,6
49,-64,5
49,-63,5
49,-62,4
49,-61,3
49,-60,3
49,-59,2
49,-58,1
49,-57,1
49,-2,1
49,-1,2
49,0,4
49,63,1
49,64,3
49,65,4
49,66,6
49,67,8
49,68,10
49,69,11
49,70,12
49,71,12
49,72,11
49,73,10
49,74,8
49,75,6
49,76,5
49,77,4
49,78,2
49,79,2
49,80,1
49,81,1
50,-90,6
50,-88,7
50,-87,8
50,-86,9
50,-85,9
50,-84,8
50,-83,8
50,-82,7
50,-81,7
50,-80,6
50,-79,6
50,-78,6
50,-77,5
50,-76,5
50,-75,5
50,-74,5
50,-73,5
50,-72,5
50,-71,5
50,-70,5
50,-69,6
50,-68,6
50,-67,6
50,-66,6
50,-65,6
50,-64,5
50,-63,5
50,-62,4
50,-61,4
50,-60,3
50,-59,2
50,-58,1
50,-57,1
50,-2,1
50,-1,2
50,0,4
50,63,1
50,64,3
50,65,4
50,66,6
50,67,8
50,68,10
50,69,11
50,70,12
50,71,12
50,72,11
50,73,10
50,74,8
50,75,7
50,76,5
50,77,4
50,78,3
50,79,2
50,80,1
50,81,1
51,-90,6
51,-88,7
51,-87,8
51,-86,9
51,-85,9
51,-84,8
51,-83,8
51,-82,7
51,-81,7
51,-80,6
51,-79,6
51,-78,5
51,-77,5
51,-76,5
51,-75,5
51,-74,5
51,-73,5
51,-72,5
51,-71,5
51,-70,5
51,-69,6
51,-68,6
51,-67,6
51,-66,6
51,-65,6
51,-64,6
51,-63,5
51,-62,5
51,-61,4
51,-60,3
51,-59,2
51,-58,2
51,-57,1
51,-2,1
51,-1,2
51,0,4
51,62,1
51,63,1
51,64,3
51,65,4
51,66,6
51,67,8
51,68,10
51,69,12
51,70,12
51,71,12
51,72,11
51,73,10
51,74,8
51,75,7
51,76,5
51,77,4
51,78,3
51,79,2
51,80,1
51,81,1
52,-90,6
52,-88,7
52,-87,8
52,-86,9
52,-85,9
52,-84,8
52,-83,8
52,-82,7
52,-81,7
52,-80,6
52,-79,6
52,-78,5
52,-77,5
52,-76,5
52,-75,5
52,-74,5
52,-73,5
52,-72,5
52,-71,5
52,-70,5
52,-69,6
52,-68,6
52,-67,6
52,-66,6
52,-65,6
52,-64,6
52,-63,6
52,-62,5
52,-61,4
52,-60,4
52,-59,3
52,-58,2
52,-57,1
52,-56,1
52,-2,1
52,-1,2
52,0,4
52,62,1
52,63,1
52,64,3
52,65,4
52,66,6
52,67,8
52,68,10
52,69,12
52,70,12
52,71,12
52,72,11
52,73,10
52,74,8
52,75,7
52,76,5
52,77,4
52,78,3
52,79,2
52,80,1
52,81,1
53,-90,6
53,-88,7
53,-87,8
53,-86,9
53,-85,9
53,-84,8
53,-83,8
53,-82,7
53,-81,7
53,-80,6
53,-79,6
53,-78,5
53,-77,5
53,-76,5
53,-75,5
53,-74,5
53,-73,5
53,-72,5
53,-71,5
53,-70,5
53,-69,6
53,-68,6
53,-67,6
53,-66,6
53,-65,6
53,-64,6
53,-63,6
53,-62,5
53,-61,5
53,-60,4
53,-59,3
53,-58,2
53,-57,1
53,-56,1
53,-2,1
53,-1,2
53,0,4
53,62,1
53,63,1
53,64,3
53,65,4
53,66,6
53,67,9
53,68,10
53,69,12
53,70,12
53,71,12
53,72,12
53,73,10
53,74,9
53,75,7
53,76,5
53,77,4
53,78,3
53,79,2
53,80,1
53,81,1
54,-90,6
54,-88,7
54,-87,8
54,-86,9
54,-85,9
54,-84,8
54,-83,8
54,-82,7
54,-81,7
54,-80,6
54,-79,6
54,-78,5
54,-77,5
54,-76,5
54,-75,4
54,-74,4
54,-73,5
54,-72,5
54,-71,5
54,-70,5
54,-69,5
54,-68,6
54,-67,6
54,-66,6
54,-65,6
54,-64,6
54,-63,6
54,-62,6
54,-61,5
54,-60,4
54,-59,3
54,-58,3
54,-57,2
54,-56,1
54,-2,1
54,-1,2
54,0,4
54,62,1
54,63,1
54,64,3
54,65,4
54,66,7
54,67,9
54,68,11
54,69,12
54,70,13
54,71,12
54,72,12
54,73,10
54,74,9
54,75,7
54,76,5
54,77,4
54,78,3
54,79,2
54,80,1
54,81,1
55,-90,6
55,-88,7
55,-87,8
55,-86,9
55,-85,9
55,-84,8
55,-83,8
55,-82,7
55,-81,7
55,-80,6
55,-79,5
55,-78,5
55,-77,5
55,-76,4
55,-75,4
55,-74,4
55,-73,4
55,-72,5
55,-71,5
55,-70,5
55,-69,5
55,-68,6
55,-67,6
55,-66,6
55,-65,7
55,-64,7
55,-63,6
55,-62,6
55,-61,5
55,-60,5
55,-59,4
55,-58,3
55,-57,2
55,-56,1
55,-55,1
55,-2,1
55,-1,2
55,0,4
55,62,1
55,63,1
55,64,3
55,65,5
55,66,7
55,67,9
55,68,11
55,69,12
55,70,13
55,71,13
55,72,12
55,73,10
55,74,9
55,75,7
55,76,5
55,77,4
55,78,3
55,79,2
55,80,1
55,81,1
56,-90,6
56,-88,7
56,-87,8
56,-86,9
56,-85,9
56,-84,8
56,-83,8
56,-82,7
56,-81,6
56,-80,6
56,-79,5
56,-78,5
56,-77,5
56,-76,4
56,-75,4
56,-74,4
56,-73,4
56,-72,4
56,-71,5
56,-70,5
56,-69,5
56,-68,6
56,-67,6
56,-66,6
56,-65,7
56,-64,7
56,-63,7
56,-62,6
56,-61,6
56,-60,5
56,-59,4
56,-58,3
56,-57,2
56,-56,2
56,-55,1
56,-2,1
56,-1,2
56,0,4
56,62,1
56,63,1
56,64,3
56,65,5
56,66,7
56,67,9
56,68,11
56,69,12
56,70,13
56,71,13
56,72,12
56,73,11
56,74,9
56,75,7
56,76,5
56,77,4
56,78,3
56,79,2
56,80,1
56,81,1
57,-90,6
57,-88,7
57,-87,8
57,-86,9
57,-85,9
57,-84,8
57,-83,8
57,-82,7
57,-81,6
57,-80,6
57,-79,5
57,-78,5
57,-77,4
57,-76,4
57,-75,4
57,-74,4
57,-73,4
57,-72,4
57,-71,4
57,-70,5
57,-69,5
57,-68,5
57,-67,6
57,-66,6
57,-65,7
57,-64,7
57,-63,7
57,-62,7
57,-61,6
57,-60,5
57,-59,5
57,-58,4
57,-57,3
57,-56,2
57,-55,1
57,-2,1
57,-1,2
57,0,4
57,62,1
57,63,2
57,64,3
57,65,5
57,66,7
57,67,9
57,68,11
57,69,12
57,70,13
57,71,13
57,72,12
57,73,11
57,74,9
57,75,7
57,76,5
57,77,4
57,78,3
57,79,2
57,80,1
57,81,1
58,-90,6
58,-88,7
58,-87,8
58,-86,9
58,-85,9
58,-84,8
58,-83,8
58,-82,7
58,-81,6
58,-80,6
58,-79,5
58,-78,5
58,-77,4
58,-76,4
58,-75,4
58,-74,4
58,-73,4
58,-72,4
58,-71,4
58,-70,5
58,-69,5
58,-68,5
58,-67,6
58,-66,6
58,-65,7
58,-64,7
58,-63,7
58,-62,7
58,-61,6
58,-60,6
58,-59,5
58,-58,4
58,-57,3
58,-56,2
58,-55,1
58,-54,1
58,-2,1
58,-1,2
58,0,4
58,62,1
58,63,2
58,64,3
58,65,5
58,66,7
58,67,9
58,68,11
58,69,12
58,70,13
58,71,13
58,72,12
58,73,11
58,74,9
58,75,7
58,76,5
58,77,4
58,78,3
58,79,2
58,80,1
58,81,1
59,-90,6
59,-88,7
59,-87,8
59,-86,9
59,-85,9
59,-84,8
59,-83,7
59,-82,7
59,-81,6
59,-80,6
59,-79,5
59,-78,5
59,-77,4
59,-76,4
59,-75,4
59,-74,4
59,-73,4
59,-72,4
59,-71,4
59,-70,4
59,-69,5
59,-68,5
59,-67,6
59,-66,6
59,-65,7
59,-64,7
59,-63,7
59,-62,7
59,-61,7
59,-60,6
59,-59,5
59,-58,4
59,-57,3
59,-56,2
59,-55,2
59,-54,1
59,-2,1
59,-1,2
59,0,4
59,62,1
59,63,2
59,64,3
59,65,5
59,66,7
59,67,9
59,68,11
59,69,12
59,70,13
59,71,13
59,72,12
59,73,11
59,74,9
59,75,7
59,76,6
59,77,4
59,78,3
59,79,2
59,80,1
59,81,1
60,-90,6
60,-88,7
60,-87,8
60,-86,9
60,-85,9
60,-84,8
60,-83,7
60,-82,7
60,-81,6
60,-80,5
60,-79,5
60,-78,4
60,-77,4
60,-76,4
60,-75,4
60,-74,4
60,-73,4
60,-72,4
60,-71,4
60,-70,4
60,-69,5
60,-68,5
60,-67,6
60,-66,6
60,-65,7
60,-64,7
60,-63,7
60,-62,7
60,-61,7
60,-60,7
60,-59,6
60,-58,5
60,-57,4
60,-56,3
60,-55,2
60,-54,1
60,-2,1
60,-1,2
60,0,4
60,62,1
60,63,2
60,64,3
60,65,5
60,66,7
60,67,9
60,68,11
60,69,13
60,70,13
60,71,13
60,72,12
60,73,11
60,74,9
60,75,7
60,76,6
60,77,4
60,78,3
60,79,2
60,80,1
60,81,1
61,-90,6
61,-88,7
61,-87,8
61,-86,9
61,-85,9
61,-84,8
61,-83,7
61,-82,7
61,-81,6
61,-80,5
61,-79,5
61,-78,4
61,-77,4
61,-76,4
61,-75,3
61,-74,3
61,-73,3
61,-72,3
61,-71,4
61,-70,4
61,-69,4
61,-68,5
61,-67,5
61,-66,6
61,-65,7
61,-64,7
61,-63,7
61,-62,8
61,-61,7
61,-60,7
61,-59,6
61,-58,5
61,-57,4
61,-56,3
61,-55,2
61,-54,1
61,-53,1
61,-2,1
61,-1,2
61,0,4
61,62,1
61,63,2
61,64,3
61,65,5
61,66,7
61,67,9
61,68,11
61,69,13
61,70,13
61,71,13
61,72,12
61,73,11
61,74,9
61,75,7
61,76,6
61,77,4
61,78,3
61,79,2
61,80,1
61,81,1
62,-90,6
62,-88,7
62,-87,8
62,-86,9
62,-85,8
62,-84,8
62,-83,7
62,-82,6
62,-81,6
62,-80,5
62,-79,5
62,-78,4
62,-77,4
62,-76,3
62,-75,3
62,-74,3
62,-73,3
62,-72,3
62,-71,3
62,-70,4
62,-69,4
62,-68,5
62,-67,5
62,-66,6
62,-65,6
62,-64,7
62,-63,7
62,-62,8
62,-61,8
62,-60,7
62,-59,7
62,-58,6
62,-57,5
62,-56,4
62,-55,2
62,-54,2
62,-53,1
62,-2,1
62,-1,2
62,0,4
62,62,1
62,63,2
62,64,3
62,65,5
62,66,7
62,67,9
62,68,11
62,69,13
62,70,13
62,71,13
62,72,13
62,73,11
62,74,9
62,75,7
62,76,6
62,77,4
62,78,3
62,79,2
62,80,1
62,81,1
63,-90,6
63,-88,7
63,-87,8
63,-86,9
63,-85,8
63,-84,8
63,-83,7
63,-82,6
63,-81,6
63,-80,5
63,-79,4
63,-78,4
63,-77,4
63,-76,3
63,-75,3
63,-74,3
63,-73,3
63,-72,3
63,-71,3
63,-70,4
63,-69,4
63,-68,4
63,-67,5
63,-66,6
63,-65,6
63,-64,7
63,-63,8
63,-62,8
63,-61,8
63,-60,8
63,-59,7
63,-58,6
63,-57,5
63,-56,4
63,-55,3
63,-54,2
63,-53,1
63,-2,1
63,-1,2
63,0,4
63,62,1
63,63,2
63,64,3
63,65,5
63,66,7
63,67,9
63,68,11
63,69,13
63,70,13
63,71,13
63,72,13
63,73,11
63,74,9
63,75,8
63,76,6
63,77,4
63,78,3
63,79,2
63,80,1
63,81,1
64,-90,6
64,-88,7
64,-87,8
64,-86,9
64,-85,8
64,-84,8
64,-83,7
64,-82,6
64,-81,6
64,-80,5
64,-79,4
64,-78,4
64,-77,3
64,-76,3
64,-75,3
64,-74,3
64,-73,3
64,-72,3
64,-71,3
64,-70,3
64,-69,4
64,-68,4
64,-67,5
64,-66,5
64,-65,6
64,-64,7
64,-63,8
64,-62,8
64,-61,8
64,-60,8
64,-59,8
64,-58,7
64,-57,6
64,-56,4
64,-55,3
64,-54,2
64,-53,1
64,-52,1
64,-2,1
64,-1,2
64,0,4
64,62,1
64,63,2
64,64,3
64,65,5
64,66,7
64,67,9
64,68,11
64,69,13
64,70,14
64,71,13
64,72,13
64,73,11
64,74,9
64,75,8
64,76,6
64,77,4
64,78,3
64,79,2
64,80,1
64,81,1
65,-90,6
65,-88,7
65,-87,8
65,-86,9
65,-85,8
65,-84,8
65,-83,7
65,-82,6
65,-81,5
65,-80,5
65,-79,4
65,-78,4
65,-77,3
65,-76,3
65,-75,3
65,-74,3
65,-73,3
65,-72,3
65,-71,3
65,-70,3
65,-69,4
65,-68,4
65,-67,5
65,-66,5
65,-65,6
65,-64,7
65,-63,8
65,-62,8
65,-61,8
65,-60,8
65,-59,8
65,-58,7
65,-57,6
65,-56,5
65,-55,4
65,-54,2
65,-53,1
65,-52,1
65,-2,1
65,-1,2
65,0,4
65,62,1
65,63,2
65,64,3
65,65,5
65,66,7
65,67,9
65,68,11
65,69,13
65,70,14
65,71,14
65,72,13
65,73,11
65,74,9
65,75,8
65,76,6
65,77,4
65,78,3
65,79,2
65,80,1
65,81,1
66,-90,6
66,-88,7
66,-87,8
66,-86,9
66,-85,8
66,-84,8
66,-83,7
66,-82,6
66,-81,5
66,-80,5
66,-79,4
66,-78,4
66,-77,3
66,-76,3
66,-75,3
66,-74,3
66,-73,3
66,-72,3
66,-71,3
66,-70,3
66,-69,3
66,-68,4
66,-67,4
66,-66,5
66,-65,6
66,-64,7
66,-63,7
66,-62,8
66,-61,9
66,-60,9
66,-59,8
66,-58,8
66,-57,7
66,-56,5
66,-55,4
66,-54,3
66,-53,2
66,-52,1
66,-2,1
66,-1,2
66,0,4
66,62,1
66,63,2
66,64,3
66,65,5
66,66,7
66,67,9
66,68,11
66,69,13
66,70,14
66,71,14
66,72,13
66,73,11
66,74,10
66,75,8
66,76,6
66,77,4
66,78,3
66,79,2
66,80,1
66,81,1
67,-90,6
67,-88,7
67,-87,8
67,-86,8
67,-85,8
67,-84,7
67,-83,7
67,-82,6
67,-81,5
67,-80,4
67,-79,4
67,-78,3
67,-77,3
67,-76,3
67,-75,3
67,-74,2
67,-73,2
67,-72,2
67,-71,3
67,-70,3
67,-69,3
67,-68,4
67,-67,4
67,-66,5
67,-65,6
67,-64,7
67,-63,7
67,-62,8
67,-61,9
67,-60,9
67,-59,9
67,-58,8
67,-57,7
67,-56,6
67,-55,4
67,-54,3
67,-53,2
67,-52,1
67,-2,1
67,-1,2
67,0,4
67,62,1
67,63,2
67,64,3
67,65,5
67,66,7
67,67,9
67,68,11
67,69,13
67,70,14
67,71,14
67,72,13
67,73,11
67,74,10
67,75,8
67,76,6
67,77,4
67,78,3
67,79,2
67,80,1
67,81,1
68,-90,6
68,-88,7
68,-87,8
68,-86,8
68,-85,8
68,-84,7
68,-83,7
68,-82,6
68,-81,5
68,-80,4
68,-79,4
68,-78,3
68,-77,3
68,-76,3
68,-75,2
68,-74,2
68,-73,2
68,-72,2
68,-71,2
68,-70,3
68,-69,3
68,-68,3
68,-67,4
68,-66,5
68,-65,5
68,-64,6
68,-63,7
68,-62,8
68,-61,9
68,-60,9
68,-59,9
68,-58,8
68,-57,8
68,-56,6
68,-55,5
68,-54,4
68,-53,2
68,-52,1
68,-51,1
68,-2,1
68,-1,2
68,0,4
68,62,1
68,63,2
68,64,3
68,65,5
68,66,7
68,67,9
68,68,11
68,69,13
68,70,14
68,71,14
68,72,13
68,73,11
68,74,10
68,75,8
68,76,6
68,77,4
68,78,3
68,79,2
68,80,1
68,81,1
69,-90,6
69,-88,7
69,-87,8
69,-86,8
69,-85,8
69,-84,7
69,-83,6
69,-82,6
69,-81,5
69,-80,4
69,-79,4
69,-78,3
69,-77,3
69,-76,3
69,-75,2
69,-74,2
69,-73,2
69,-72,2
69,-71,2
69,-70,2
69,-69,3
69,-68,3
69,-67,4
69,-66,4
69,-65,5
69,-64,6
69,-63,7
69,-62,8
69,-61,9
69,-60,9
69,-59,9
69,-58,9
69,-57,8
69,-56,7
69,-55,5
69,-54,4
69,-53,3
69,-52,2
69,-51,1
69,-2,1
69,-1,2
69,0,4
69,62,1
69,63,2
69,64,3
69,65,5
69,66,7
69,67,9
69,68,11
69,69,13
69,70,14
69,71,14
69,72,13
69,73,11
69,74,10
69,75,8
69,76,6
69,77,4
69,78,3
69,79,2
69,80,1
69,81,1
70,-90,6
70,-88,7
70,-87,8
70,-86,8
70,-85,8
70,-84,7
70,-83,6
70,-82,5
70,-81,5
70,-80,4
70,-79,3
70,-78,3
70,-77,3
70,-76,2
70,-75,2
70,-74,2
70,-73,2
70,-72,2
70,-71,2
70,-70,2
70,-69,3
70,-68,3
70,-67,4
70,-66,4
70,-65,5
70,-64,6
70,-63,7
70,-62,8
70,-61,9
70,-60,9
70,-59,10
70,-58,9
70,-57,8
70,-56,7
70,-55,6
70,-54,4
70,-53,3
70,-52,2
70,-51,1
70,-2,1
70,-1,2
70,0,4
70,62,1
70,63,2
70,64,3
70,65,5
70,66,7
70,67,9
70,68,11
70,69,13
70,70,14
70,71,14
70,72,13
70,73,11
70,74,10
70,75,8
70,76,6
70,77,4
70,78,3
70,79,2
70,80,1
70,81,1
71,-90,6
71,-88,7
71,-87,8
71,-86,8
71,-85,8
71,-84,7
71,-83,6
71,-82,5
71,-81,5
71,-80,4
71,-79,3
71,-78,3
71,-77,3
71,-76,2
71,-75,2
71,-74,2
71,-73,2
71,-72,2
71,-71,2
71,-70,2
71,-69,2
71,-68,3
71,-67,3
71,-66,4
71,-65,5
71,-64,6
71,-63,7
71,-62,8
71,-61,9
71,-60,9
71,-59,10
71,-58,10
71,-57,9
71,-56,8
71,-55,6
71,-54,5
71,-53,3
71,-52,2
71,-51,1
71,-2,1
71,-1,2
71,0,4
71,62,1
71,63,2
71,64,3
71,65,5
71,66,7
71,67,9
71,68,11
71,69,13
71,70,14
71,71,14
71,72,13
71,73,11
71,74,10
71,75,8
71,76,6
71,77,4
71,78,3
71,79,2
71,80,1
71,81,1
72,-90,5
72,-88,7
72,-87,8
72,-86,8
72,-85,8
72,-84,7
72,-83,6
72,-82,5
72,-81,4
72,-80,4
72,-79,3
72,-78,3
72,-77,2
72,-76,2
72,-75,2
72,-74,2
72,-73,2
72,-72,2
72,-71,2
72,-70,2
72,-69,2
72,-68,3
72,-67,3
72,-66,4
72,-65,5
72,-64,6
72,-63,7
72,-62,8
72,-61,9
72,-60,10
72,-59,10
72,-58,10
72,-57,9
72,-56,8
72,-55,7
72,-54,5
72,-53,4
72,-52,2
72,-51,1
72,-50,1
72,-2,1
72,-1,2
72,0,4
72,62,1
72,63,2
72,64,3
72,65,5
72,66,7
72,67,9
72,68,11
72,69,13
72,70,14
72,71,14
72,72,13
72,73,11
72,74,10
72,75,8
72,76,6
72,77,4
72,78,3
72,79,2
72,80,1
72,81,1
73,-90,5
73,-88,7
73,-87,8
73,-86,8
73,-85,8
73,-84,7
73,-83,6
73,-82,5
73,-81,4
73,-80,4
73,-79,3
73,-78,3
73,-77,2
73,-76,2
73,-75,2
73,-74,2
73,-73,2
73,-72,2
73,-71,2
73,-70,2
73,-69,2
73,-68,2
73,-67,3
73,-66,4
73,-65,4
73,-64,5
73,-63,6
73,-62,8
73,-61,9
73,-60,10
73,-59,10
73,-58,10
73,-57,10
73,-56,9
73,-55,7
73,-54,6
73,-53,4
73,-52,3
73,-51,2
73,-50,1
73,-2,1
73,-1,2
73,0,3
73,62,1
73,63,2
73,64,3
73,65,5
73,66,7
73,67,9
73,68,11
73,69,13
73,70,13
73,71,13
73,72,13
73,73,11
73,74,10
73,75,8
73,76,6
73,77,4
73,78,3
73,79,2
73,80,1
73,81,1
74,-90,5
74,-88,7
74,-87,8
74,-86,8
74,-85,7
74,-84,7
74,-83,6
74,-82,5
74,-81,4
74,-80,3
74,-79,3
74,-78,3
74,-77,2
74,-76,2
74,-75,2
74,-74,2
74,-73,2
74,-72,2
74,-71,2
74,-70,2
74,-69,2
74,-68,2
74,-67,3
74,-66,3
74,-65,4
74,-64,5
74,-63,6
74,-62,7
74,-61,9
74,-60,10
74,-59,10
74,-58,10
74,-57,10
74,-56,9
74,-55,8
74,-54,6
74,-53,5
74,-52,3
74,-51,2
74,-50,1
74,-2,1
74,-1,2
74,0,3
74,62,1
74,63,2
74,64,3
74,65,5
74,66,7
74,67,9
74,68,11
74,69,13
74,70,13
74,71,13
74,72,13
74,73,11
74,74,10
74,75,8
74,76,6
74,77,4
74,78,3
74,79,2
74,80,1
74,81,1
75,-90,5
75,-88,7
75,-87,8
75,-86,8
75,-85,7
75,-84,7
75,-83,6
75,-82,5
75,-81,4
75,-80,3
75,-79,3
75,-78,2
75,-77,2
75,-76,2
75,-75,2
75,-74,2
75,-73,2
75,-72,2
75,-71,2
75,-70,2
75,-69,2
75,-68,2
75,-67,3
75,-66,3
75,-65,4
75,-64,5
75,-63,6
75,-62,7
75,-61,8
75,-60,9
75,-59,10
75,-58,11
75,-57,10
75,-56,10
75,-55,8
75,-54,7
75,-53,5
75,-52,3
75,-51,2
75,-50,1
75,-2,1
75,-1,2
75,0,3
75,62,1
75,63,2
75,64,3
75,65,5
75,66,7
75,67,9
75,68,11
75,69,13
75,70,13
75,71,13
75,72,13
75,73,11
75,74,10
75,75,8
75,76,6
75,77,4
75,78,3
75,79,2
75,80,1
75,81,1
75,82,1
76,-90,5
76,-88,7
76,-87,8
76,-86,8
76,-85,7
76,-84,6
76,-83,5
76,-82,5
76,-81,4
76,-80,3
76,-79,3
76,-78,2
76,-77,2
76,-76,2
76,-75,2
76,-74,2
76,-73,1
76,-72,1
76,-71,1
76,-70,2
76,-69,2
76,-68,2
76,-67,2
76,-66,3
76,-65,4
76,-64,5
76,-63,6
76,-62,7
76,-61,8
76,-60,9
76,-59,10
76,-58,11
76,-57,11
76,-56,10
76,-55,9
76,-54,7
76,-53,5
76,-52,4
76,-51,2
76,-50,1
76,-49,1
76,-2,1
76,-1,2
76,0,3
76,62,1
76,63,1
76,64,3
76,65,5
76,66,7
76,67,9
76,68,11
76,69,12
76,70,13
76,71,13
76,72,13
76,73,11
76,74,10
76,75,8
76,76,6
76,77,4
76,78,3
76,79,2
76,80,1
76,81,1
76,82,1
77,-90,5
77,-88,7
77,-87,8
77,-86,8
77,-85,7
77,-84,6
77,-83,5
77,-82,4
77,-81,4
77,-80,3
77,-79,3
77,-78,2
77,-77,2
77,-76,2
77,-75,2
77,-74,1
77,-73,1
77,-72,1
77,-71,1
77,-70,2
77,-69,2
77,-68,2
77,-67,2
77,-66,3
77,-65,3
77,-64,4
77,-63,5
77,-62,7
77,-61,8
77,-60,9
77,-59,10
77,-58,11
77,-57,11
77,-56,10
77,-55,9
77,-54,8
77,-53,6
77,-52,4
77,-51,3
77,-50,2
77,-49,1
77,-2,1
77,-1,2
77,0,3
77,62,1
77,63,1
77,64,3
77,65,4
77,66,7
77,67,9
77,68,11
77,69,12
77,70,13
77,71,13
77,72,13
77,73,11
77,74,10
77,75,8
77,76,6
77,77,4
77,78,3
77,79,2
77,80,1
77,81,1
77,82,1
78,-90,5
78,-88,7
78,-87,8
78,-86,8
78,-85,7
78,-84,6
78,-83,5
78,-82,4
78,-81,4
78,-80,3
78,-79,2
78,-78,2
78,-77,2
78,-76,2
78,-75,1
78,-74,1
78,-73,1
78,-72,1
78,-71,1
78,-70,1
78,-69,2
78,-68,2
78,-67,2
78,-66,3
78,-65,3
78,-64,4
78,-63,5
78,-62,6
78,-61,8
78,-60,9
78,-59,10
78,-58,11
78,-57,11
78,-56,11
78,-55,10
78,-54,8
78,-53,6
78,-52,5
78,-51,3
78,-50,2
78,-49,1
78,-2,1
78,-1,2
78,0,3
78,62,1
78,63,1
78,64,3
78,65,4
78,66,6
78,67,9
78,68,11
78,69,12
78,70,13
78,71,13
78,72,13
78,73,11
78,74,10
78,75,8
78,76,6
78,77,4
78,78,3
78,79,2
78,80,1
78,81,1
78,82,1
79,-90,5
79,-88,7
79,-87,8
79,-86,8
79,-85,7
79,-84,6
79,-83,5
79,-82,4
79,-81,3
79,-80,3
79,-79,2
79,-78,2
79,-77,2
79,-76,2
79,-75,1
79,-74,1
79,-73,1
79,-72,1
79,-71,1
79,-70,1
79,-69,1
79,-68,2
79,-67,2
79,-66,2
79,-65,3
79,-64,4
79,-63,5
79,-62,6
79,-61,7
79,-60,9
79,-59,10
79,-58,11
79,-57,11
79,-56,11
79,-55,10
79,-54,9
79,-53,7
79,-52,5
79,-51,3
79,-50,2
79,-49,1
79,-2,1
79,-1,2
79,0,3
79,62,1
79,63,1
79,64,3
79,65,4
79,66,6
79,67,9
79,68,11
79,69,12
79,70,13
79,71,13
79,72,12
79,73,11
79,74,10
79,75,8
79,76,6
79,77,4
79,78,3
79,79,2
79,80,1
79,81,1
79,82,1
80,-90,5
80,-88,7
80,-87,8
80,-86,8
80,-85,7
80,-84,6
80,-83,5
80,-82,4
80,-81,3
80,-80,3
80,-79,2
80,-78,2
80,-77,2
80,-76,1
80,-75,1
80,-74,1
80,-73,1
80,-72,1
80,-71,1
80,-70,1
80,-69,1
80,-68,2
80,-67,2
80,-66,2
80,-65,3
80,-64,4
80,-63,5
80,-62,6
80,-61,7
80,-60,9
80,-59,10
80,-58,11
80,-57,11
80,-56,11
80,-55,10
80,-54,9
80,-53,7
80,-52,5
80,-51,4
80,-50,2
80,-49,1
80,-2,1
80,-1,2
80,0,3
80,62,1
80,63,1
80,64,3
80,65,4
80,66,6
80,67,8
80,68,11
80,69,12
80,70,13
80,71,13
80,72,12
80,73,11
80,74,9
80,75,8
80,76,6
80,77,4
80,78,3
80,79,2
80,80,1
80,81,1
80,82,1
81,-90,5
81,-88,7
81,-87,8
81,-86,8
81,-85,7
81,-84,6
81,-83,5
81,-82,4
81,-81,3
81,-80,3
81,-79,2
81,-78,2
81,-77,2
81,-76,1
81,-75,1
81,-74,1
81,-73,1
81,-72,1
81,-71,1
81,-70,1
81,-69,1
81,-68,1
81,-67,2
81,-66,2
81,-65,3
81,-64,3
81,-63,4
81,-62,6
81,-61,7
81,-60,8
81,-59,10
81,-58,11
81,-57,11
81,-56,11
81,-55,11
81,-54,9
81,-53,8
81,-52,6
81,-51,4
81,-50,2
81,-49,1
81,-2,1
81,-1,2
81,0,3
81,62,1
81,63,1
81,64,3
81,65,4
81,66,6
81,67,8
81,68,10
81,69,12
81,70,13
81,71,13
81,72,12
81,73,11
81,74,9
81,75,8
81,76,6
81,77,4
81,78,3
81,79,2
81,80,1
81,81,1
81,82,1
82,-90,5
82,-88,7
82,-87,8
82,-86,7
82,-85,7
82,-84,6
82,-83,5
82,-82,4
82,-81,3
82,-80,2
82,-79,2
82,-78,2
82,-77,1
82,-76,1
82,-75,1
82,-74,1
82,-73,1
82,-72,1
