lon,lat,probability
95,-1,1
95,0,3
95,58,1
95,59,1
95,60,2
95,61,3
95,62,4
95,63,5
95,64,6
95,65,8
95,66,10
95,67,13
95,68,16
95,69,19
95,70,21
95,71,23
95,72,24
95,73,24
95,74,22
95,75,20
95,76,16
95,77,13
95,78,9
95,79,6
95,80,4
95,81,3
95,82,1
95,83,1
96,-90,4
96,-88,5
96,-87,5
96,-86,5
96,-85,4
96,-84,3
96,-83,2
96,-82,1
96,-81,1
96,-80,1
96,-71,1
96,-70,1
96,-69,1
96,-68,1
96,-67,2
96,-66,3
96,-65,4
96,-64,6
96,-63,8
96,-62,10
96,-61,13
96,-60,15
96,-59,17
96,-58,18
96,-57,19
96,-56,18
96,-55,18
96,-54,16
96,-53,14
96,-52,12
96,-51,10
96,-50,8
96,-49,6
96,-48,5
96,-47,3
96,-46,2
96,-45,2
96,-44,1
96,-43,1
96,-1,1
96,0,3
96,58,1
96,59,1
96,60,2
96,61,3
96,62,4
96,63,5
96,64,6
96,65,8
96,66,10
96,67,13
96,68,16
96,69,19
96,70,22
96,71,24
96,72,25
96,73,24
96,74,22
96,75,20
96,76,16
96,77,13
96,78,9
96,79,6
96,80,4
96,81,3
96,82,1
96,83,1
97,-90,4
97,-88,5
97,-87,5
97,-86,4
97,-85,4
97,-84,3
97,-83,2
97,-82,1
97,-81,1
97,-80,1
97,-70,1
97,-69,1
97,-68,1
97,-67,2
97,-66,3
97,-65,4
97,-64,6
97,-63,8
97,-62,10
97,-61,12
97,-60,15
97,-59,17
97,-58,18
97,-57,19
97,-56,19
97,-55,18
97,-54,17
97,-53,15
97,-52,12
97,-51,10
97,-50,8
97,-49,6
97,-48,5
97,-47,4
97,-46,3
97,-45,2
97,-44,1
97,-43,1
97,-42,1
97,-1,1
97,0,3
97,58,1
97,59,1
97,60,2
97,61,3
97,62,4
97,63,5
97,64,6
97,65,8
97,66,10
97,67,13
97,68,16
97,69,19
97,70,22
97,71,24
97,72,25
97,73,24
97,74,23
97,75,20
97,76,16
97,77,13
97,78,9
97,79,7
97,80,4
97,81,3
97,82,1
97,83,1
98,-90,4
98,-88,5
98,-87,5
98,-86,4
98,-85,4
98,-84,3
98,-83,2
98,-82,1
98,-81,1
98,-80,1
98,-69,1
98,-68,1
98,-67,2
98,-66,2
98,-65,4
98,-64,5
98,-63,7
98,-62,9
98,-61,12
98,-60,14
98,-59,16
98,-58,18
98,-57,19
98,-56,19
98,-55,19
98,-54,17
98,-53,15
98,-52,13
98,-51,11
98,-50,9
98,-49,7
98,-48,5
98,-47,4
98,-46,3
98,-45,2
98,-44,1
98,-43,1
98,-42,1
98,-1,1
98,0,3
98,58,1
98,59,1
98,60,2
98,61,3
98,62,4
98,63,5
98,64,6
98,65,8
98,66,11
98,67,13
98,68,16
98,69,20
98,70,22
98,71,24
98,72,25
98,73,25
98,74,23
98,75,20
98,76,17
98,77,13
98,78,10
98,79,7
98,80,4
98,81,3
98,82,1
98,83,1
99,-90,4
99,-88,5
99,-87,5
99,-86,4
99,-85,4
99,-84,3
99,-83,2
99,-82,1
99,-81,1
99,-80,1
99,-69,1
99,-68,1
99,-67,1
99,-66,2
99,-65,3
99,-64,5
99,-63,7
99,-62,9
99,-61,11
99,-60,14
99,-59,16
99,-58,18
99,-57,19
99,-56,20
99,-55,19
99,-54,18
99,-53,16
99,-52,14
99,-51,11
99,-50,9
99,-49,7
99,-48,5
99,-47,4
99,-46,3
99,-45,2
99,-44,1
99,-43,1
99,-42,1
99,-1,1
99,0,3
99,57,1
99,58,1
99,59,1
99,60,2
99,61,3
99,62,4
99,63,5
99,64,7
99,65,8
99,66,11
99,67,14
99,68,17
99,69,20
99,70,23
99,71,25
99,72,25
99,73,25
99,74,23
99,75,20
99,76,17
99,77,13
99,78,10
99,79,7
99,80,4
99,81,3
99,82,1
99,83,1
100,-90,4
100,-88,5
100,-87,5
100,-86,4
100,-85,4
100,-84,3
100,-83,2
100,-82,1
100,-81,1
100,-69,1
100,-68,1
100,-67,1
100,-66,2
100,-65,3
100,-64,4
100,-63,6
100,-62,8
100,-61,11
100,-60,13
100,-59,16
100,-58,18
100,-57,19
100,-56,20
100,-55,20
100,-54,18
100,-53,17
100,-52,14
100,-51,12
100,-50,10
100,-49,7
100,-48,6
100,-47,4
100,-46,3
100,-45,2
100,-44,2
100,-43,1
100,-42,1
100,-1,1
100,0,3
100,57,1
100,58,1
100,59,1
100,60,2
100,61,3
100,62,4
100,63,5
100,64,7
100,65,9
100,66,11
100,67,14
100,68,17
100,69,20
100,70,23
100,71,25
100,72,26
100,73,25
100,74,23
100,75,20
100,76,17
100,77,13
100,78,10
100,79,7
100,80,4
100,81,3
100,82,1
100,83,1
101,-90,4
101,-88,5
101,-87,5
101,-86,4
101,-85,3
101,-84,3
101,-83,2
101,-82,1
101,-81,1
101,-68,1
101,-67,1
101,-66,2
101,-65,3
101,-64,4
101,-63,6
101,-62,8
101,-61,10
101,-60,13
101,-59,16
101,-58,18
101,-57,19
101,-56,20
101,-55,20
101,-54,19
101,-53,17
101,-52,15
101,-51,12
101,-50,10
101,-49,8
101,-48,6
101,-47,5
101,-46,3
101,-45,2
101,-44,2
101,-43,1
101,-42,1
101,-1,1
101,0,3
101,57,1
101,58,1
101,59,1
101,60,2
101,61,3
101,62,4
101,63,5
101,64,7
101,65,9
101,66,11
101,67,14
101,68,17
101,69,20
101,70,23
101,71,25
101,72,26
101,73,25
101,74,23
101,75,21
101,76,17
101,77,13
101,78,10
101,79,7
101,80,4
101,81,3
101,82,2
101,83,1
102,-90,4
102,-88,5
102,-87,5
102,-86,4
102,-85,3
102,-84,2
102,-83,2
102,-82,1
102,-81,1
102,-68,1
102,-67,1
102,-66,2
102,-65,2
102,-64,4
102,-63,5
102,-62,7
102,-61,10
102,-60,13
102,-59,15
102,-58,18
102,-57,19
102,-56,20
102,-55,20
102,-54,19
102,-53,18
102,-52,16
102,-51,13
102,-50,11
102,-49,8
102,-48,6
102,-47,5
102,-46,4
102,-45,3
102,-44,2
102,-43,1
102,-42,1
102,-1,1
102,0,3
102,57,1
102,58,1
102,59,1
102,60,2
102,61,3
102,62,4
102,63,5
102,64,7
102,65,9
102,66,11
102,67,14
102,68,18
102,69,21
102,70,23
102,71,25
102,72,26
102,73,26
102,74,24
102,75,21
102,76,17
102,77,13
102,78,10
102,79,7
102,80,4
102,81,3
102,82,2
102,83,1
103,-90,4
103,-88,5
103,-87,5
103,-86,4
103,-85,3
103,-84,2
103,-83,2
103,-82,1
103,-81,1
103,-68,1
103,-67,1
103,-66,1
103,-65,2
103,-64,3
103,-63,5
103,-62,7
103,-61,10
103,-60,12
103,-59,15
103,-58,17
103,-57,19
103,-56,21
103,-55,21
103,-54,20
103,-53,18
103,-52,16
103,-51,14
103,-50,11
103,-49,9
103,-48,7
103,-47,5
103,-46,4
103,-45,3
103,-44,2
103,-43,1
103,-42,1
103,-1,1
103,0,3
103,57,1
103,58,1
103,59,1
103,60,2
103,61,3
103,62,4
103,63,5
103,64,7
103,65,9
103,66,12
103,67,15
103,68,18
103,69,21
103,70,24
103,71,26
103,72,26
103,73,26
103,74,24
103,75,21
103,76,17
103,77,13
103,78,10
103,79,7
103,80,4
103,81,3
103,82,2
103,83,1
104,-90,4
104,-88,5
104,-87,5
104,-86,4
104,-85,3
104,-84,2
104,-83,2
104,-82,1
104,-81,1
104,-67,1
104,-66,1
104,-65,2
104,-64,3
104,-63,5
104,-62,7
104,-61,9
104,-60,12
104,-59,15
104,-58,17
104,-57,19
104,-56,21
104,-55,21
104,-54,20
104,-53,19
104,-52,17
104,-51,14
104,-50,12
104,-49,9
104,-48,7
104,-47,5
104,-46,4
104,-45,3
104,-44,2
104,-43,1
104,-42,1
104,-1,1
104,0,3
104,57,1
104,58,1
104,59,1
104,60,2
104,61,3
104,62,4
104,63,5
104,64,7
104,65,9
104,66,12
104,67,15
104,68,18
104,69,21
104,70,24
104,71,26
104,72,27
104,73,26
104,74,24
104,75,21
104,76,17
104,77,14
104,78,10
104,79,7
104,80,5
104,81,3
104,82,2
104,83,1
105,-90,4
105,-88,5
105,-87,5
105,-86,4
105,-85,3
105,-84,2
105,-83,2
105,-82,1
105,-81,1
105,-67,1
105,-66,1
105,-65,2
105,-64,3
105,-63,4
105,-62,6
105,-61,9
105,-60,12
105,-59,14
105,-58,17
105,-57,19
105,-56,21
105,-55,21
105,-54,21
105,-53,19
105,-52,17
105,-51,15
105,-50,12
105,-49,10
105,-48,7
105,-47,6
105,-46,4
105,-45,3
105,-44,2
105,-43,1
105,-42,1
105,-41,1
105,-1,1
105,0,3
105,57,1
105,58,1
105,59,1
105,60,2
105,61,3
105,62,4
105,63,5
105,64,7
105,65,9
105,66,12
105,67,15
105,68,18
105,69,22
105,70,24
105,71,26
105,72,27
105,73,26
105,74,24
105,75,21
105,76,18
105,77,14
105,78,10
105,79,7
105,80,5
105,81,3
105,82,2
105,83,1
106,-90,4
106,-88,5
106,-87,5
106,-86,4
106,-85,3
106,-84,2
106,-83,2
106,-82,1
106,-81,1
106,-67,1
106,-66,1
106,-65,2
106,-64,3
106,-63,4
106,-62,6
106,-61,8
106,-60,11
106,-59,14
106,-58,17
106,-57,19
106,-56,21
106,-55,22
106,-54,21
106,-53,20
106,-52,18
106,-51,15
106,-50,13
106,-49,10
106,-48,8
106,-47,6
106,-46,4
106,-45,3
106,-44,2
106,-43,1
106,-42,1
106,-41,1
106,-1,1
106,0,3
106,57,1
106,58,1
106,59,1
106,60,2
106,61,3
106,62,4
106,63,6
106,64,7
106,65,9
106,66,12
106,67,15
106,68,19
106,69,22
106,70,25
106,71,27
106,72,27
106,73,27
106,74,24
106,75,21
106,76,18
106,77,14
106,78,10
106,79,7
106,80,5
106,81,3
106,82,2
106,83,1
107,-90,4
107,-88,5
107,-87,5
107,-86,4
107,-85,3
107,-84,2
107,-83,1
107,-82,1
107,-67,1
107,-66,1
107,-65,2
107,-64,3
107,-63,4
107,-62,6
107,-61,8
107,-60,11
107,-59,14
107,-58,17
107,-57,19
107,-56,21
107,-55,22
107,-54,22
107,-53,20
107,-52,18
107,-51,16
107,-50,13
107,-49,11
107,-48,8
107,-47,6
107,-46,5
107,-45,3
107,-44,2
107,-43,2
107,-42,1
107,-41,1
107,-1,1
107,0,3
107,57,1
107,58,1
107,59,1
107,60,2
107,61,3
107,62,4
107,63,6
107,64,7
107,65,10
107,66,12
107,67,15
107,68,19
107,69,22
107,70,25
107,71,27
107,72,27
107,73,27
107,74,25
107,75,22
107,76,18
107,77,14
107,78,10
107,79,7
107,80,5
107,81,3
107,82,2
107,83,1
108,-90,4
108,-88,5
108,-87,5
108,-86,4
108,-85,3
108,-84,2
108,-83,1
108,-82,1
108,-66,1
108,-65,1
108,-64,2
108,-63,4
108,-62,6
108,-61,8
108,-60,11
108,-59,14
108,-58,17
108,-57,19
108,-56,21
108,-55,22
108,-54,22
108,-53,21
108,-52,19
108,-51,16
108,-50,14
108,-49,11
108,-48,9
108,-47,7
108,-46,5
108,-45,3
108,-44,2
108,-43,2
108,-42,1
108,-41,1
108,-1,1
108,0,3
108,57,1
108,58,1
108,59,1
108,60,2
108,61,3
108,62,4
108,63,6
108,64,8
108,65,10
108,66,12
108,67,16
108,68,19
108,69,22
108,70,25
108,71,27
108,72,28
108,73,27
108,74,25
108,75,22
108,76,18
108,77,14
108,78,10
108,79,7
108,80,5
108,81,3
108,82,2
108,83,1
109,-90,4
109,-88,5
109,-87,5
109,-86,4
109,-85,3
109,-84,2
109,-83,1
109,-82,1
109,-66,1
109,-65,1
109,-64,2
109,-63,4
109,-62,5
109,-61,8
109,-60,10
109,-59,14
109,-58,17
109,-57,19
109,-56,21
109,-55,22
109,-54,22
109,-53,21
109,-52,19
109,-51,17
109,-50,14
109,-49,11
109,-48,9
109,-47,7
109,-46,5
109,-45,4
109,-44,3
109,-43,2
109,-42,1
109,-41,1
109,-1,1
109,0,3
109,57,1
109,58,1
109,59,2
109,60,2
109,61,3
109,62,4
109,63,6
109,64,8
109,65,10
109,66,13
109,67,16
109,68,19
109,69,23
109,70,25
109,71,27
109,72,28
109,73,27
109,74,25
109,75,22
109,76,18
109,77,14
109,78,10
109,79,7
109,80,5
109,81,3
109,82,2
109,83,1
110,-90,4
110,-88,5
110,-87,5
110,-86,4
110,-85,3
110,-84,2
110,-83,1
110,-82,1
110,-66,1
110,-65,1
110,-64,2
110,-63,3
110,-62,5
110,-61,7
110,-60,10
110,-59,13
110,-58,16
110,-57,19
110,-56,22
110,-55,23
110,-54,23
110,-53,22
110,-52,20
110,-51,17
110,-50,15
110,-49,12
110,-48,9
110,-47,7
110,-46,5
110,-45,4
110,-44,3
110,-43,2
110,-42,1
110,-41,1
110,-1,1
110,0,3
110,57,1
110,58,1
110,59,2
110,60,2
110,61,3
110,62,4
110,63,6
110,64,8
110,65,10
110,66,13
110,67,16
110,68,19
110,69,23
110,70,26
110,71,28
110,72,28
110,73,27
110,74,25
110,75,22
110,76,18
110,77,14
110,78,10
110,79,7
110,80,5
110,81,3
110,82,2
110,83,1
111,-90,4
111,-88,5
111,-87,5
111,-86,4
111,-85,3
111,-84,2
111,-83,1
111,-82,1
111,-66,1
111,-65,1
111,-64,2
111,-63,3
111,-62,5
111,-61,7
111,-60,10
111,-59,13
111,-58,16
111,-57,19
111,-56,22
111,-55,23
111,-54,23
111,-53,22
111,-52,20
111,-51,18
111,-50,15
111,-49,12
111,-48,10
111,-47,7
111,-46,5
111,-45,4
111,-44,3
111,-43,2
111,-42,1
111,-41,1
111,-1,1
111,0,3
111,57,1
111,58,1
111,59,2
111,60,2
111,61,3
111,62,4
111,63,6
111,64,8
111,65,10
111,66,13
111,67,16
111,68,20
111,69,23
111,70,26
111,71,28
111,72,28
111,73,28
111,74,25
111,75,22
111,76,18
111,77,14
111,78,11
111,79,7
111,80,5
111,81,3
111,82,2
111,83,1
112,-90,4
112,-88,5
112,-87,5
112,-86,4
112,-85,3
112,-84,2
112,-83,1
112,-82,1
112,-66,1
112,-65,1
112,-64,2
112,-63,3
112,-62,5
112,-61,7
112,-60,10
112,-59,13
112,-58,16
112,-57,19
112,-56,22
112,-55,23
112,-54,24
112,-53,23
112,-52,21
112,-51,18
112,-50,15
112,-49,13
112,-48,10
112,-47,8
112,-46,6
112,-45,4
112,-44,3
112,-43,2
112,-42,1
112,-41,1
112,-1,1
112,0,3
112,57,1
112,58,1
112,59,2
112,60,2
112,61,3
112,62,4
112,63,6
112,64,8
112,65,10
112,66,13
112,67,16
112,68,20
112,69,23
112,70,26
112,71,28
112,72,29
112,73,28
112,74,26
112,75,22
112,76,18
112,77,14
112,78,11
112,79,7
112,80,5
112,81,3
112,82,2
112,83,1
113,-90,4
113,-88,5
113,-87,5
113,-86,4
113,-85,3
113,-84,2
113,-83,1
113,-82,1
113,-65,1
113,-64,2
113,-63,3
113,-62,5
113,-61,7
113,-60,10
113,-59,13
113,-58,16
113,-57,19
113,-56,22
113,-55,23
113,-54,24
113,-53,23
113,-52,21
113,-51,19
113,-50,16
113,-49,13
113,-48,10
113,-47,8
113,-46,6
113,-45,4
113,-44,3
113,-43,2
113,-42,1
113,-41,1
113,-1,1
113,0,3
113,57,1
113,58,1
113,59,1
113,60,2
113,61,3
113,62,4
113,63,6
113,64,8
113,65,10
113,66,13
113,67,17
113,68,20
113,69,24
113,70,26
113,71,28
113,72,29
113,73,28
113,74,26
113,75,22
113,76,19
113,77,15
113,78,11
113,79,7
113,80,5
113,81,3
113,82,2
113,83,1
114,-90,4
114,-88,5
114,-87,5
114,-86,4
114,-85,3
114,-84,2
114,-83,1
114,-82,1
114,-65,1
114,-64,2
114,-63,3
114,-62,4
114,-61,7
114,-60,10
114,-59,13
114,-58,16
114,-57,19
114,-56,22
114,-55,24
114,-54,24
114,-53,23
114,-52,22
114,-51,19
114,-50,16
114,-49,13
114,-48,11
114,-47,8
114,-46,6
114,-45,4
114,-44,3
114,-43,2
114,-42,1
114,-41,1
114,-1,1
114,0,3
114,57,1
114,58,1
114,59,1
114,60,2
114,61,3
114,62,4
114,63,6
114,64,8
114,65,11
114,66,13
114,67,17
114,68,20
114,69,24
114,70,27
114,71,29
114,72,29
114,73,28
114,74,26
114,75,23
114,76,19
114,77,15
114,78,11
114,79,7
114,80,5
114,81,3
114,82,2
114,83,1
115,-90,4
115,-88,5
115,-87,5
115,-86,4
115,-85,3
115,-84,2
115,-83,1
115,-82,1
115,-65,1
115,-64,2
115,-63,3
115,-62,4
115,-61,7
115,-60,9
115,-59,13
115,-58,16
115,-57,19
115,-56,22
115,-55,24
115,-54,24
115,-53,24
115,-52,22
115,-51,20
115,-50,17
115,-49,14
115,-48,11
115,-47,8
115,-46,6
115,-45,4
115,-44,3
115,-43,2
115,-42,1
115,-41,1
115,-1,1
115,0,3
115,57,1
115,58,1
115,59,1
115,60,2
115,61,3
115,62,4
115,63,6
115,64,8
115,65,11
115,66,14
115,67,17
115,68,21
115,69,24
115,70,27
115,71,29
115,72,29
115,73,28
115,74,26
115,75,23
115,76,19
115,77,15
115,78,11
115,79,8
115,80,5
115,81,3
115,82,2
115,83,1
116,-90,4
116,-88,5
116,-87,5
116,-86,4
116,-85,3
116,-84,2
116,-83,1
116,-82,1
116,-65,1
116,-64,1
116,-63,3
116,-62,4
116,-61,6
116,-60,9
116,-59,13
116,-58,16
116,-57,19
116,-56,22
116,-55,24
116,-54,25
116,-53,24
116,-52,23
116,-51,20
116,-50,17
116,-49,14
116,-48,11
116,-47,8
116,-46,6
116,-45,4
116,-44,3
116,-43,2
116,-42,1
116,-41,1
116,-1,1
116,0,3
116,57,1
116,58,1
116,59,1
116,60,2
116,61,3
116,62,5
116,63,6
116,64,8
116,65,11
116,66,14
116,67,17
116,68,21
116,69,24
116,70,27
116,71,29
116,72,30
116,73,29
116,74,26
116,75,23
116,76,19
116,77,15
116,78,11
116,79,8
116,80,5
116,81,3
116,82,2
116,83,1
117,-90,4
117,-88,5
117,-87,5
117,-86,4
117,-85,3
117,-84,2
117,-83,1
117,-82,1
117,-65,1
117,-64,1
117,-63,3
117,-62,4
117,-61,6
117,-60,9
117,-59,12
117,-58,16
117,-57,19
117,-56,22
117,-55,24
117,-54,25
117,-53,25
117,-52,23
117,-51,20
117,-50,18
117,-49,14
117,-48,11
117,-47,9
117,-46,6
117,-45,5
117,-44,3
117,-43,2
117,-42,1
117,-41,1
117,-1,1
117,0,3
117,57,1
117,58,1
117,59,1
117,60,2
117,61,3
117,62,5
117,63,6
117,64,8
117,65,11
117,66,14
117,67,17
117,68,21
117,69,25
117,70,27
117,71,29
117,72,30
117,73,29
117,74,26
117,75,23
117,76,19
117,77,15
117,78,11
117,79,8
117,80,5
117,81,3
117,82,2
117,83,1
118,-90,4
118,-88,5
118,-87,5
118,-86,4
118,-85,3
118,-84,2
118,-83,1
118,-82,1
118,-65,1
118,-64,1
118,-63,2
118,-62,4
118,-61,6
118,-60,9
118,-59,12
118,-58,16
118,-57,19
118,-56,22
118,-55,24
118,-54,25
118,-53,25
118,-52,23
118,-51,21
118,-50,18
118,-49,15
118,-48,12
118,-47,9
118,-46,7
118,-45,5
118,-44,3
118,-43,2
118,-42,1
118,-41,1
118,-1,1
118,0,3
118,57,1
118,58,1
118,59,1
118,60,2
118,61,3
118,62,5
118,63,6
118,64,8
118,65,11
118,66,14
118,67,18
118,68,21
118,69,25
118,70,28
118,71,29
118,72,30
118,73,29
118,74,27
118,75,23
118,76,19
118,77,15
118,78,11
118,79,8
118,80,5
118,81,3
118,82,2
118,83,1
119,-90,4
119,-88,5
119,-87,5
119,-86,4
119,-85,3
119,-84,2
119,-83,1
119,-82,1
119,-65,1
119,-64,1
119,-63,2
119,-62,4
119,-61,6
119,-60,9
119,-59,12
119,-58,16
119,-57,19
119,-56,22
119,-55,25
119,-54,25
119,-53,25
119,-52,24
119,-51,21
119,-50,18
119,-49,15
119,-48,12
119,-47,9
119,-46,7
119,-45,5
119,-44,3
119,-43,2
119,-42,1
119,-41,1
119,-1,1
119,0,3
119,58,1
119,59,1
119,60,2
119,61,3
119,62,5
119,63,6
119,64,8
119,65,11
119,66,14
119,67,18
119,68,21
119,69,25
119,70,28
119,71,30
119,72,30
119,73,29
119,74,27
119,75,23
119,76,19
119,77,15
119,78,11
119,79,8
119,80,5
119,81,3
119,82,2
119,83,1
120,-90,4
120,-88,5
120,-87,5
120,-86,4
120,-85,3
120,-84,2
120,-83,1
120,-82,1
120,-65,1
120,-64,1
120,-63,2
120,-62,4
120,-61,6
120,-60,9
120,-59,12
120,-58,16
120,-57,20
120,-56,23
120,-55,25
120,-54,26
120,-53,25
120,-52,24
120,-51,22
120,-50,19
120,-49,15
120,-48,12
120,-47,9
120,-46,7
120,-45,5
120,-44,3
120,-43,2
120,-42,1
120,-41,1
120,-1,1
120,0,3
120,58,1
120,59,1
120,60,2
120,61,3
120,62,5
120,63,6
120,64,9
120,65,11
120,66,14
120,67,18
120,68,22
120,69,25
120,70,28
120,71,30
120,72,30
120,73,29
120,74,27
120,75,23
120,76,19
120,77,15
120,78,11
120,79,8
120,80,5
120,81,3
120,82,2
120,83,1
121,-90,4
121,-88,5
121,-87,5
121,-86,4
121,-85,3
121,-84,2
121,-83,1
121,-82,1
121,-65,1
121,-64,1
121,-63,2
121,-62,4
121,-61,6
121,-60,9
121,-59,12
121,-58,16
121,-57,20
121,-56,23
121,-55,25
121,-54,26
121,-53,26
121,-52,24
121,-51,22
121,-50,19
121,-49,15
121,-48,12
121,-47,9
121,-46,7
121,-45,5
121,-44,3
121,-43,2
121,-42,1
121,-41,1
121,-1,1
121,0,3
121,58,1
121,59,1
121,60,2
121,61,3
121,62,5
121,63,6
121,64,9
121,65,11
121,66,15
121,67,18
121,68,22
121,69,25
121,70,28
121,71,30
121,72,30
121,73,29
121,74,27
121,75,24
121,76,20
121,77,15
121,78,11
121,79,8
121,80,5
121,81,3
121,82,2
121,83,1
122,-90,4
122,-88,5
122,-87,5
122,-86,4
122,-85,3
122,-84,2
122,-83,1
122,-82,1
122,-65,1
122,-64,1
122,-63,2
122,-62,4
122,-61,6
122,-60,9
122,-59,12
122,-58,16
122,-57,20
122,-56,23
122,-55,25
122,-54,26
122,-53,26
122,-52,25
122,-51,22
122,-50,19
122,-49,16
122,-48,12
122,-47,9
122,-46,7
122,-45,5
122,-44,3
122,-43,2
122,-42,1
122,-41,1
122,-1,1
122,0,3
122,58,1
122,59,1
122,60,2
122,61,3
122,62,5
122,63,6
122,64,9
122,65,11
122,66,15
122,67,18
122,68,22
122,69,26
122,70,29
122,71,30
122,72,31
122,73,30
122,74,27
122,75,24
122,76,20
122,77,15
122,78,11
122,79,8
122,80,5
122,81,3
122,82,2
122,83,1
123,-90,4
123,-88,5
123,-87,5
123,-86,4
123,-85,3
123,-84,2
123,-83,1
123,-82,1
123,-65,1
123,-64,1
123,-63,2
123,-62,4
123,-61,6
123,-60,9
123,-59,12
123,-58,16
123,-57,20
123,-56,23
123,-55,25
123,-54,26
123,-53,26
123,-52,25
123,-51,22
123,-50,19
123,-49,16
123,-48,13
123,-47,10
123,-46,7
123,-45,5
123,-44,3
123,-43,2
123,-42,1
123,-41,1
123,-1,1
123,0,3
123,58,1
123,59,1
123,60,2
123,61,3
123,62,5
123,63,6
123,64,9
123,65,12
123,66,15
123,67,19
123,68,22
123,69,26
123,70,29
123,71,30
123,72,31
123,73,30
123,74,27
123,75,24
123,76,20
123,77,15
123,78,11
123,79,8
123,80,5
123,81,3
123,82,2
123,83,1
124,-90,4
124,-88,5
124,-87,5
124,-86,4
124,-85,3
124,-84,2
124,-83,1
124,-82,1
124,-65,1
124,-64,1
124,-63,2
124,-62,4
124,-61,6
124,-60,9
124,-59,12
124,-58,16
124,-57,20
124,-56,23
124,-55,25
124,-54,26
124,-53,26
124,-52,25
124,-51,23
124,-50,20
124,-49,16
124,-48,13
124,-47,10
124,-46,7
124,-45,5
124,-44,3
124,-43,2
124,-42,1
124,-41,1
124,-1,1
124,0,3
124,58,1
124,59,1
124,60,2
124,61,3
124,62,5
124,63,7
124,64,9
124,65,12
124,66,15
124,67,19
124,68,23
124,69,26
124,70,29
124,71,31
124,72,31
124,73,30
124,74,27
124,75,24
124,76,20
124,77,16
124,78,11
124,79,8
124,80,5
124,81,3
124,82,2
124,83,1
125,-90,4
125,-88,5
125,-87,5
125,-86,4
125,-85,3
125,-84,2
125,-83,1
125,-82,1
125,-65,1
125,-64,1
125,-63,2
125,-62,4
125,-61,6
125,-60,9
125,-59,12
125,-58,16
125,-57,20
125,-56,23
125,-55,25
125,-54,27
125,-53,27
125,-52,25
125,-51,23
125,-50,20
125,-49,16
125,-48,13
125,-47,10
125,-46,7
125,-45,5
125,-44,3
125,-43,2
125,-42,1
125,-41,1
125,-1,1
125,0,3
125,58,1
125,59,1
125,60,2
125,61,3
125,62,5
125,63,7
125,64,9
125,65,12
125,66,15
125,67,19
125,68,23
125,69,26
125,70,29
125,71,31
125,72,31
125,73,30
125,74,28
125,75,24
125,76,20
125,77,16
125,78,11
125,79,8
125,80,5
125,81,3
125,82,2
125,83,1
126,-90,4
126,-88,5
126,-87,5
126,-86,4
126,-85,3
126,-84,2
126,-83,1
126,-82,1
126,-65,1
126,-64,1
126,-63,2
126,-62,4
126,-61,6
126,-60,9
126,-59,12
126,-58,16
126,-57,20
126,-56,23
126,-55,25
126,-54,27
126,-53,27
126,-52,25
126,-51,23
126,-50,20
126,-49,16
126,-48,13
126,-47,10
126,-46,7
126,-45,5
126,-44,3
126,-43,2
126,-42,1
126,-41,1
126,-1,1
126,0,3
126,58,1
126,59,1
126,60,2
126,61,3
126,62,5
126,63,7
126,64,9
126,65,12
126,66,15
126,67,19
126,68,23
126,69,27
126,70,29
126,71,31
126,72,31
126,73,30
126,74,28
126,75,24
126,76,20
126,77,16
126,78,12
126,79,8
126,80,5
126,81,3
126,82,2
126,83,1
127,-90,4
127,-88,5
127,-87,5
127,-86,4
127,-85,3
127,-84,2
127,-83,1
127,-82,1
127,-64,1
127,-63,2
127,-62,4
127,-61,6
127,-60,9
127,-59,12
127,-58,16
127,-57,20
127,-56,23
127,-55,26
127,-54,27
127,-53,27
127,-52,26
127,-51,23
127,-50,20
127,-49,17
127,-48,13
127,-47,10
127,-46,7
127,-45,5
127,-44,3
127,-43,2
127,-42,1
127,-41,1
127,-1,1
127,0,3
127,58,1
127,59,1
127,60,2
127,61,3
127,62,5
127,63,7
127,64,9
127,65,12
127,66,16
127,67,19
127,68,23
127,69,27
127,70,30
127,71,31
127,72,32
127,73,30
127,74,28
127,75,24
127,76,20
127,77,16
127,78,12
127,79,8
127,80,5
127,81,3
127,82,2
127,83,1
128,-90,4
128,-88,5
128,-87,5
128,-86,4
128,-85,3
128,-84,2
128,-83,1
128,-82,1
128,-64,1
128,-63,2
128,-62,4
128,-61,6
128,-60,9
128,-59,12
128,-58,16
128,-57,20
128,-56,23
128,-55,26
128,-54,27
128,-53,27
128,-52,26
128,-51,23
128,-50,20
128,-49,17
128,-48,13
128,-47,10
128,-46,7
128,-45,5
128,-44,3
128,-43,2
128,-42,1
128,-41,1
128,-1,1
128,0,3
128,58,1
128,59,1
128,60,2
128,61,3
128,62,5
128,63,7
128,64,9
128,65,12
128,66,16
128,67,20
128,68,23
128,69,27
128,70,30
128,71,31
128,72,32
128,73,31
128,74,28
128,75,24
128,76,20
128,77,16
128,78,12
128,79,8
128,80,5
128,81,3
128,82,2
128,83,1
129,-90,4
129,-88,5
129,-87,5
129,-86,4
129,-85,3
129,-84,2
129,-83,1
129,-82,1
129,-64,1
129,-63,2
129,-62,4
129,-61,6
129,-60,9
129,-59,12
129,-58,16
129,-57,20
129,-56,23
129,-55,26
129,-54,27
129,-53,27
129,-52,26
129,-51,23
129,-50,20
