lon,lat,probability
91,60,1
91,61,2
91,62,3
91,63,5
91,64,7
91,65,10
91,66,13
91,67,16
91,68,19
91,69,21
91,70,22
91,71,22
91,72,21
91,73,19
91,74,17
91,75,15
91,76,12
91,77,9
91,78,7
91,79,5
91,80,3
91,81,2
91,82,2
91,83,1
91,84,1
91,85,1
92,-90,3
92,-88,4
92,-87,5
92,-86,5
92,-85,4
92,-84,4
92,-83,3
92,-82,3
92,-81,2
92,-80,2
92,-79,1
92,-78,1
92,-77,1
92,-76,1
92,-75,1
92,-74,1
92,-73,1
92,-72,1
92,-71,1
92,-70,1
92,-69,2
92,-68,2
92,-67,2
92,-66,3
92,-65,4
92,-64,4
92,-63,6
92,-62,7
92,-61,8
92,-60,10
92,-59,12
92,-58,14
92,-57,15
92,-56,16
92,-55,16
92,-54,16
92,-53,15
92,-52,13
92,-51,11
92,-50,9
92,-49,6
92,-48,5
92,-47,3
92,-46,2
92,-45,1
92,-44,1
92,-1,1
92,0,2
92,60,1
92,61,2
92,62,3
92,63,5
92,64,7
92,65,10
92,66,13
92,67,16
92,68,19
92,69,21
92,70,22
92,71,22
92,72,21
92,73,20
92,74,17
92,75,15
92,76,12
92,77,9
92,78,7
92,79,5
92,80,3
92,81,2
92,82,2
92,83,1
92,84,1
92,85,1
93,-90,3
93,-88,4
93,-87,5
93,-86,5
93,-85,4
93,-84,4
93,-83,3
93,-82,2
93,-81,2
93,-80,2
93,-79,1
93,-78,1
93,-77,1
93,-76,1
93,-75,1
93,-74,1
93,-73,1
93,-72,1
93,-71,1
93,-70,1
93,-69,2
93,-68,2
93,-67,2
93,-66,3
93,-65,3
93,-64,4
93,-63,5
93,-62,7
93,-61,8
93,-60,10
93,-59,12
93,-58,13
93,-57,15
93,-56,16
93,-55,16
93,-54,16
93,-53,15
93,-52,13
93,-51,11
93,-50,9
93,-49,7
93,-48,5
93,-47,3
93,-46,2
93,-45,1
93,-44,1
93,-1,1
93,0,2
93,60,1
93,61,2
93,62,3
93,63,5
93,64,7
93,65,10
93,66,13
93,67,16
93,68,19
93,69,21
93,70,22
93,71,22
93,72,21
93,73,20
93,74,17
93,75,15
93,76,12
93,77,9
93,78,7
93,79,5
93,80,3
93,81,2
93,82,2
93,83,1
93,84,1
93,85,1
94,-90,3
94,-88,4
94,-87,5
94,-86,5
94,-85,4
94,-84,4
94,-83,3
94,-82,2
94,-81,2
94,-80,1
94,-79,1
94,-78,1
94,-77,1
94,-76,1
94,-75,1
94,-74,1
94,-73,1
94,-72,1
94,-71,1
94,-70,1
94,-69,1
94,-68,2
94,-67,2
94,-66,2
94,-65,3
94,-64,4
94,-63,5
94,-62,6
94,-61,8
94,-60,10
94,-59,11
94,-58,13
94,-57,15
94,-56,16
94,-55,17
94,-54,16
94,-53,16
94,-52,14
94,-51,12
94,-50,10
94,-49,7
94,-48,5
94,-47,4
94,-46,2
94,-45,1
94,-44,1
94,-1,1
94,0,2
94,60,1
94,61,2
94,62,3
94,63,5
94,64,7
94,65,10
94,66,13
94,67,16
94,68,19
94,69,21
94,70,22
94,71,22
94,72,21
94,73,20
94,74,18
94,75,15
94,76,12
94,77,9
94,78,7
94,79,5
94,80,4
94,81,2
94,82,2
94,83,1
94,84,1
94,85,1
95,-90,3
95,-88,4
95,-87,5
95,-86,5
95,-85,4
95,-84,4
95,-83,3
95,-82,2
95,-81,2
95,-80,1
95,-79,1
95,-78,1
95,-77,1
95,-76,1
95,-75,1
95,-74,1
95,-73,1
95,-72,1
95,-71,1
95,-70,1
95,-69,1
95,-68,2
95,-67,2
95,-66,2
95,-65,3
95,-64,4
95,-63,5
95,-62,6
95,-61,8
95,-60,9
95,-59,11
95,-58,13
95,-57,15
95,-56,16
95,-55,17
95,-54,17
95,-53,16
95,-52,14
95,-51,12
95,-50,10
95,-49,8
95,-48,6
95,-47,4
95,-46,2
95,-45,1
95,-44,1
95,-1,1
95,0,2
95,60,1
95,61,2
95,62,3
95,63,5
95,64,7
95,65,10
95,66,13
95,67,16
95,68,19
95,69,21
95,70,22
95,71,22
95,72,22
95,73,20
95,74,18
95,75,15
95,76,12
95,77,9
95,78,7
95,79,5
95,80,4
95,81,2
95,82,2
95,83,1
95,84,1
95,85,1
96,-90,3
96,-88,4
96,-87,5
96,-86,5
96,-85,4
96,-84,4
96,-83,3
96,-82,2
96,-81,2
96,-80,1
96,-79,1
96,-78,1
96,-77,1
96,-76,1
96,-75,1
96,-74,1
96,-73,1
96,-72,1
96,-71,1
96,-70,1
96,-69,1
96,-68,1
96,-67,2
96,-66,2
96,-65,3
96,-64,3
96,-63,4
96,-62,6
96,-61,7
96,-60,9
96,-59,11
96,-58,13
96,-57,15
96,-56,16
96,-55,17
96,-54,17
96,-53,16
96,-52,15
96,-51,13
96,-50,10
96,-49,8
96,-48,6
96,-47,4
96,-46,3
96,-45,2
96,-44,1
96,-1,1
96,0,2
96,60,1
96,61,2
96,62,3
96,63,5
96,64,7
96,65,10
96,66,13
96,67,16
96,68,19
96,69,21
96,70,22
96,71,23
96,72,22
96,73,20
96,74,18
96,75,15
96,76,12
96,77,9
96,78,7
96,79,5
96,80,4
96,81,2
96,82,2
96,83,1
96,84,1
96,85,1
97,-90,3
97,-88,4
97,-87,5
97,-86,5
97,-85,4
97,-84,3
97,-83,3
97,-82,2
97,-81,2
97,-80,1
97,-79,1
97,-78,1
97,-77,1
97,-76,1
97,-75,1
97,-74,1
97,-73,1
97,-72,1
97,-71,1
97,-70,1
97,-69,1
97,-68,1
97,-67,2
97,-66,2
97,-65,2
97,-64,3
97,-63,4
97,-62,5
97,-61,7
97,-60,9
97,-59,11
97,-58,13
97,-57,15
97,-56,16
97,-55,17
97,-54,17
97,-53,17
97,-52,15
97,-51,13
97,-50,11
97,-49,8
97,-48,6
97,-47,4
97,-46,3
97,-45,2
97,-44,1
97,-1,1
97,0,2
97,60,1
97,61,2
97,62,3
97,63,5
97,64,8
97,65,10
97,66,13
97,67,16
97,68,19
97,69,21
97,70,22
97,71,23
97,72,22
97,73,20
97,74,18
97,75,15
97,76,12
97,77,10
97,78,7
97,79,5
97,80,4
97,81,2
97,82,2
97,83,1
97,84,1
97,85,1
98,-90,3
98,-88,4
98,-87,5
98,-86,4
98,-85,4
98,-84,3
98,-83,3
98,-82,2
98,-81,2
98,-80,1
98,-79,1
98,-78,1
98,-77,1
98,-76,1
98,-75,1
98,-74,1
98,-73,1
98,-72,1
98,-71,1
98,-70,1
98,-69,1
98,-68,1
98,-67,1
98,-66,2
98,-65,2
98,-64,3
98,-63,4
98,-62,5
98,-61,7
98,-60,8
98,-59,10
98,-58,12
98,-57,14
98,-56,16
98,-55,17
98,-54,17
98,-53,17
98,-52,16
98,-51,14
98,-50,11
98,-49,9
98,-48,6
98,-47,5
98,-46,3
98,-45,2
98,-44,1
98,-1,1
98,0,2
98,60,1
98,61,2
98,62,3
98,63,5
98,64,8
98,65,10
98,66,13
98,67,16
98,68,19
98,69,21
98,70,23
98,71,23
98,72,22
98,73,20
98,74,18
98,75,15
98,76,12
98,77,10
98,78,7
98,79,5
98,80,4
98,81,2
98,82,2
98,83,1
98,84,1
98,85,1
99,-90,3
99,-88,4
99,-87,4
99,-86,4
99,-85,4
99,-84,3
99,-83,3
99,-82,2
99,-81,2
99,-80,1
99,-79,1
99,-78,1
99,-77,1
99,-76,1
99,-75,1
99,-74,1
99,-73,1
99,-72,1
99,-71,1
99,-70,1
99,-69,1
99,-68,1
99,-67,1
99,-66,2
99,-65,2
99,-64,3
99,-63,4
99,-62,5
99,-61,6
99,-60,8
99,-59,10
99,-58,12
99,-57,14
99,-56,16
99,-55,17
99,-54,18
99,-53,17
99,-52,16
99,-51,14
99,-50,12
99,-49,9
99,-48,7
99,-47,5
99,-46,3
99,-45,2
99,-44,1
99,-1,1
99,0,2
99,60,1
99,61,2
99,62,3
99,63,5
99,64,8
99,65,10
99,66,13
99,67,16
99,68,19
99,69,21
99,70,23
99,71,23
99,72,22
99,73,20
99,74,18
99,75,15
99,76,12
99,77,10
99,78,7
99,79,5
99,80,4
99,81,2
99,82,2
99,83,1
99,84,1
99,85,1
100,-90,3
100,-88,4
100,-87,4
100,-86,4
100,-85,4
100,-84,3
100,-83,3
100,-82,2
100,-81,2
100,-80,1
100,-79,1
100,-78,1
100,-77,1
100,-76,1
100,-75,1
100,-74,1
100,-73,1
100,-72,1
100,-71,1
100,-70,1
100,-69,1
100,-68,1
100,-67,1
100,-66,1
100,-65,2
100,-64,3
100,-63,3
100,-62,5
100,-61,6
100,-60,8
100,-59,10
100,-58,12
100,-57,14
100,-56,16
100,-55,17
100,-54,18
100,-53,17
100,-52,16
100,-51,14
100,-50,12
100,-49,10
100,-48,7
100,-47,5
100,-46,3
100,-45,2
100,-44,1
100,-43,1
100,-1,1
100,0,2
100,60,1
100,61,2
100,62,3
100,63,5
100,64,8
100,65,10
100,66,13
100,67,16
100,68,19
100,69,21
100,70,23
100,71,23
100,72,22
100,73,20
100,74,18
100,75,15
100,76,12
100,77,10
100,78,7
100,79,5
100,80,4
100,81,2
100,82,2
100,83,1
100,84,1
100,85,1
101,-90,3
101,-88,4
101,-87,4
101,-86,4
101,-85,4
101,-84,3
101,-83,3
101,-82,2
101,-81,1
101,-80,1
101,-79,1
101,-78,1
101,-77,1
101,-76,1
101,-75,1
101,-74,1
101,-73,1
101,-72,1
101,-71,1
101,-70,1
101,-69,1
101,-68,1
101,-67,1
101,-66,1
101,-65,2
101,-64,2
101,-63,3
101,-62,4
101,-61,6
101,-60,7
101,-59,10
101,-58,12
101,-57,14
101,-56,16
101,-55,17
101,-54,18
101,-53,18
101,-52,17
101,-51,15
101,-50,12
101,-49,10
101,-48,7
101,-47,5
101,-46,3
101,-45,2
101,-44,1
101,-43,1
101,-1,1
101,0,2
101,60,1
101,61,2
101,62,3
101,63,5
101,64,8
101,65,10
101,66,13
101,67,16
101,68,19
101,69,21
101,70,23
101,71,23
101,72,22
101,73,20
101,74,18
101,75,15
101,76,12
101,77,10
101,78,7
101,79,5
101,80,4
101,81,2
101,82,2
101,83,1
101,84,1
101,85,1
102,-90,3
102,-88,4
102,-87,4
102,-86,4
102,-85,4
102,-84,3
102,-83,3
102,-82,2
102,-81,1
102,-80,1
102,-79,1
102,-78,1
102,-77,1
102,-76,1
102,-75,1
102,-74,1
102,-73,1
102,-72,1
102,-71,1
102,-70,1
102,-69,1
102,-68,1
102,-67,1
102,-66,1
102,-65,2
102,-64,2
102,-63,3
102,-62,4
102,-61,5
102,-60,7
102,-59,9
102,-58,11
102,-57,14
102,-56,16
102,-55,17
102,-54,18
102,-53,18
102,-52,17
102,-51,15
102,-50,13
102,-49,10
102,-48,8
102,-47,5
102,-46,4
102,-45,2
102,-44,1
102,-43,1
102,-1,1
102,0,2
102,60,1
102,61,2
102,62,3
102,63,5
102,64,8
102,65,10
102,66,13
102,67,16
102,68,19
102,69,21
102,70,23
102,71,23
102,72,22
102,73,20
102,74,18
102,75,15
102,76,12
102,77,10
102,78,7
102,79,5
102,80,4
102,81,2
102,82,2
102,83,1
102,84,1
102,85,1
103,-90,3
103,-88,4
103,-87,4
103,-86,4
103,-85,4
103,-84,3
103,-83,2
103,-82,2
103,-81,1
103,-80,1
103,-79,1
103,-78,1
103,-77,1
103,-73,1
103,-72,1
103,-71,1
103,-70,1
103,-69,1
103,-68,1
103,-67,1
103,-66,1
103,-65,1
103,-64,2
103,-63,3
103,-62,4
103,-61,5
103,-60,7
103,-59,9
103,-58,11
103,-57,13
103,-56,15
103,-55,17
103,-54,18
103,-53,18
103,-52,17
103,-51,15
103,-50,13
103,-49,11
103,-48,8
103,-47,6
103,-46,4
103,-45,2
103,-44,1
103,-43,1
103,-1,1
103,0,2
103,60,1
103,61,2
103,62,3
103,63,5
103,64,8
103,65,10
103,66,13
103,67,16
103,68,19
103,69,21
103,70,23
103,71,23
103,72,22
103,73,20
103,74,18
103,75,15
103,76,12
103,77,10
103,78,7
103,79,5
103,80,4
103,81,2
103,82,2
103,83,1
103,84,1
103,85,1
104,-90,3
104,-88,4
104,-87,4
104,-86,4
104,-85,4
104,-84,3
104,-83,2
104,-82,2
104,-81,1
104,-80,1
104,-79,1
104,-78,1
104,-77,1
104,-71,1
104,-70,1
104,-69,1
104,-68,1
104,-67,1
104,-66,1
104,-65,1
104,-64,2
104,-63,3
104,-62,4
104,-61,5
104,-60,7
104,-59,9
104,-58,11
104,-57,13
104,-56,15
104,-55,17
104,-54,18
104,-53,18
104,-52,17
104,-51,16
104,-50,13
104,-49,11
104,-48,8
104,-47,6
104,-46,4
104,-45,2
104,-44,1
104,-43,1
104,-1,1
104,0,2
104,60,1
104,61,2
104,62,3
104,63,5
104,64,7
104,65,10
104,66,13
104,67,16
104,68,19
104,69,21
104,70,23
104,71,23
104,72,22
104,73,20
104,74,18
104,75,15
104,76,12
104,77,10
104,78,7
104,79,5
104,80,4
104,81,2
104,82,2
104,83,1
104,84,1
104,85,1
105,-90,3
105,-88,4
105,-87,4
105,-86,4
105,-85,4
105,-84,3
105,-83,2
105,-82,2
105,-81,1
105,-80,1
105,-79,1
105,-78,1
105,-77,1
105,-69,1
105,-68,1
105,-67,1
105,-66,1
105,-65,1
105,-64,2
105,-63,2
105,-62,3
105,-61,5
105,-60,6
105,-59,8
105,-58,11
105,-57,13
105,-56,15
105,-55,17
105,-54,18
105,-53,18
105,-52,17
105,-51,16
105,-50,14
105,-49,11
105,-48,8
105,-47,6
105,-46,4
105,-45,3
105,-44,1
105,-43,1
105,-1,1
105,0,2
105,60,1
105,61,2
105,62,3
105,63,5
105,64,7
105,65,10
105,66,13
105,67,16
105,68,19
105,69,21
105,70,23
105,71,23
105,72,22
105,73,20
105,74,18
105,75,15
105,76,12
105,77,10
105,78,7
105,79,5
105,80,4
105,81,2
105,82,2
105,83,1
105,84,1
105,85,1
106,-90,3
106,-88,4
106,-87,4
106,-86,4
106,-85,4
106,-84,3
106,-83,2
106,-82,2
106,-81,1
106,-80,1
106,-79,1
106,-78,1
106,-68,1
106,-67,1
106,-66,1
106,-65,1
106,-64,2
106,-63,2
106,-62,3
106,-61,4
106,-60,6
106,-59,8
106,-58,10
106,-57,13
106,-56,15
106,-55,17
106,-54,18
106,-53,18
106,-52,18
106,-51,16
106,-50,14
106,-49,11
106,-48,9
106,-47,6
106,-46,4
106,-45,3
106,-44,2
106,-43,1
106,-1,1
106,0,2
106,60,1
106,61,2
106,62,3
106,63,5
106,64,7
106,65,10
106,66,13
106,67,16
106,68,19
106,69,21
106,70,23
106,71,23
106,72,22
106,73,20
106,74,18
106,75,15
106,76,12
106,77,10
106,78,7
106,79,5
106,80,4
106,81,2
106,82,2
106,83,1
106,84,1
106,85,1
107,-90,3
107,-88,4
107,-87,4
107,-86,4
107,-85,4
107,-84,3
107,-83,2
107,-82,2
107,-81,1
107,-80,1
107,-79,1
107,-78,1
107,-67,1
107,-66,1
107,-65,1
107,-64,1
107,-63,2
107,-62,3
107,-61,4
107,-60,6
107,-59,8
107,-58,10
107,-57,12
107,-56,15
107,-55,16
107,-54,18
107,-53,18
107,-52,18
107,-51,16
107,-50,14
107,-49,12
107,-48,9
107,-47,6
107,-46,4
107,-45,3
107,-44,2
107,-43,1
107,-1,1
107,0,2
107,60,1
107,61,2
107,62,3
107,63,5
107,64,7
107,65,10
107,66,13
107,67,16
107,68,19
107,69,21
107,70,23
107,71,23
107,72,22
107,73,20
107,74,18
107,75,15
107,76,12
107,77,10
107,78,7
107,79,5
107,80,4
107,81,2
107,82,2
107,83,1
107,84,1
107,85,1
108,-90,3
108,-88,4
108,-87,4
108,-86,4
108,-85,4
108,-84,3
108,-83,2
108,-82,2
108,-81,1
108,-80,1
108,-79,1
108,-78,1
108,-67,1
108,-66,1
108,-65,1
108,-64,1
108,-63,2
108,-62,3
108,-61,4
108,-60,5
108,-59,7
108,-58,10
108,-57,12
108,-56,14
108,-55,16
108,-54,18
108,-53,18
108,-52,18
108,-51,16
108,-50,14
108,-49,12
108,-48,9
108,-47,7
108,-46,4
108,-45,3
108,-44,2
108,-43,1
108,-1,1
108,0,2
108,60,1
108,61,2
108,62,3
108,63,5
108,64,7
108,65,10
108,66,13
108,67,16
108,68,19
108,69,21
108,70,22
108,71,23
108,72,22
108,73,20
108,74,18
108,75,15
108,76,12
108,77,10
108,78,7
108,79,5
108,80,4
108,81,2
108,82,2
108,83,1
108,84,1
108,85,1
109,-90,3
109,-88,4
109,-87,4
109,-86,4
109,-85,4
109,-84,3
109,-83,2
109,-82,2
109,-81,1
109,-80,1
109,-79,1
109,-78,1
109,-66,1
109,-65,1
109,-64,1
109,-63,2
109,-62,2
109,-61,4
109,-60,5
109,-59,7
109,-58,9
109,-57,12
109,-56,14
109,-55,16
109,-54,17
109,-53,18
109,-52,18
109,-51,16
109,-50,14
109,-49,12
109,-48,9
109,-47,7
109,-46,5
109,-45,3
109,-44,2
109,-43,1
109,-1,1
109,0,2
109,60,1
109,61,2
109,62,3
109,63,5
109,64,7
109,65,10
109,66,13
109,67,16
109,68,19
109,69,21
109,70,22
109,71,23
109,72,22
109,73,20
109,74,18
109,75,15
109,76,12
109,77,10
109,78,7
109,79,5
109,80,4
109,81,2
109,82,2
109,83,1
109,84,1
109,85,1
110,-90,3
110,-88,4
110,-87,4
110,-86,4
110,-85,4
110,-84,3
110,-83,2
110,-82,2
110,-81,1
110,-80,1
110,-79,1
110,-78,1
110,-66,1
110,-65,1
110,-64,1
110,-63,2
110,-62,2
110,-61,3
110,-60,5
110,-59,7
110,-58,9
110,-57,11
110,-56,14
110,-55,16
110,-54,17
110,-53,18
110,-52,18
110,-51,16
110,-50,15
110,-49,12
110,-48,9
110,-47,7
110,-46,5
110,-45,3
110,-44,2
110,-43,1
110,-1,1
110,0,2
110,60,1
110,61,2
110,62,3
110,63,5
110,64,7
110,65,10
110,66,13
110,67,16
110,68,19
110,69,21
110,70,22
110,71,23
110,72,22
110,73,20
110,74,18
110,75,15
110,76,12
110,77,10
110,78,7
110,79,5
110,80,4
110,81,2
110,82,2
110,83,1
110,84,1
110,85,1
111,-90,3
111,-88,4
111,-87,4
111,-86,4
111,-85,4
111,-84,3
111,-83,2
111,-82,2
111,-81,1
111,-80,1
111,-79,1
111,-78,1
111,-65,1
111,-64,1
111,-63,1
111,-62,2
111,-61,3
111,-60,5
111,-59,7
111,-58,9
111,-57,11
111,-56,13
111,-55,16
111,-54,17
111,-53,18
111,-52,18
111,-51,17
111,-50,15
111,-49,12
111,-48,9
111,-47,7
111,-46,5
111,-45,3
111,-44,2
111,-43,1
111,-1,1
111,0,2
111,60,1
111,61,2
111,62,3
111,63,5
111,64,7
111,65,10
111,66,13
111,67,16
111,68,19
111,69,21
111,70,22
111,71,23
111,72,22
111,73,20
111,74,18
111,75,15
111,76,12
111,77,10
111,78,7
111,79,5
111,80,4
111,81,2
111,82,2
111,83,1
111,84,1
111,85,1
112,-90,3
112,-88,4
112,-87,4
112,-86,4
112,-85,4
112,-84,3
112,-83,2
112,-82,2
112,-81,1
112,-80,1
112,-79,1
112,-78,1
112,-65,1
112,-64,1
112,-63,1
112,-62,2
112,-61,3
112,-60,5
112,-59,6
112,-58,8
112,-57,11
112,-56,13
112,-55,15
112,-54,17
112,-53,18
112,-52,18
112,-51,17
112,-50,15
112,-49,12
112,-48,10
112,-47,7
112,-46,5
112,-45,3
112,-44,2
112,-43,1
112,-1,1
112,0,2
112,60,1
112,61,2
112,62,3
112,63,5
112,64,7
112,65,10
112,66,13
112,67,16
112,68,19
112,69,21
112,70,22
112,71,22
112,72,22
112,73,20
112,74,18
112,75,15
112,76,12
112,77,9
112,78,7
112,79,5
112,80,4
112,81,2
112,82,2
112,83,1
112,84,1
112,85,1
113,-90,3
113,-88,4
113,-87,4
113,-86,4
113,-85,3
113,-84,3
113,-83,2
113,-82,2
113,-81,1
113,-80,1
113,-79,1
113,-65,1
113,-64,1
113,-63,1
113,-62,2
113,-61,3
113,-60,4
113,-59,6
113,-58,8
113,-57,11
113,-56,13
113,-55,15
113,-54,17
113,-53,18
113,-52,17
113,-51,16
113,-50,15
113,-49,12
113,-48,10
113,-47,7
113,-46,5
113,-45,3
113,-44,2
113,-43,1
113,-1,1
113,0,2
113,60,1
113,61,2
113,62,3
113,63,5
113,64,7
113,65,10
113,66,13
113,67,16
113,68,19
113,69,21
113,70,22
113,71,22
113,72,22
113,73,20
113,74,18
113,75,15
113,76,12
113,77,9
113,78,7
113,79,5
113,80,3
113,81,2
113,82,2
113,83,1
113,84,1
113,85,1
114,-90,3
114,-88,4
114,-87,4
114,-86,4
114,-85,3
114,-84,3
114,-83,2
114,-82,2
114,-81,1
114,-80,1
114,-79,1
114,-65,1
114,-64,1
114,-63,1
114,-62,2
114,-61,3
114,-60,4
114,-59,6
114,-58,8
114,-57,10
114,-56,13
114,-55,15
114,-54,16
114,-53,17
114,-52,17
114,-51,16
114,-50,15
114,-49,12
114,-48,10
114,-47,7
114,-46,5
114,-45,3
114,-44,2
114,-43,1
114,-1,1
114,0,2
114,60,1
114,61,2
114,62,3
114,63,5
114,64,7
114,65,10
114,66,13
114,67,16
114,68,18
114,69,21
114,70,22
114,71,22
114,72,22
114,73,20
114,74,18
114,75,15
114,76,12
114,77,9
114,78,7
114,79,5
114,80,3
114,81,2
114,82,2
114,83,1
114,84,1
114,85,1
115,-90,3
115,-88,4
115,-87,4
115,-86,4
115,-85,3
115,-84,3
115,-83,2
115,-82,2
115,-81,1
115,-80,1
115,-79,1
115,-65,1
115,-64,1
115,-63,1
115,-62,2
115,-61,3
115,-60,4
115,-59,6
115,-58,8
115,-57,10
115,-56,12
115,-55,15
115,-54,16
115,-53,17
115,-52,17
115,-51,16
115,-50,15
115,-49,12
115,-48,10
115,-47,7
115,-46,5
115,-45,3
115,-44,2
115,-43,1
115,-1,1
115,0,2
115,60,1
115,61,2
115,62,3
115,63,5
115,64,7
115,65,10
115,66,13
115,67,16
115,68,18
115,69,20
115,70,22
115,71,22
115,72,21
115,73,20
115,74,18
115,75,15
115,76,12
115,77,9
115,78,7
115,79,5
115,80,3
115,81,2
115,82,2
115,83,1
115,84,1
115,85,1
116,-90,3
116,-88,4
116,-87,4
116,-86,4
116,-85,3
116,-84,3
116,-83,2
116,-82,2
116,-81,1
116,-80,1
116,-79,1
116,-64,1
116,-63,1
116,-62,2
116,-61,3
116,-60,4
116,-59,6
116,-58,8
116,-57,10
116,-56,12
116,-55,14
116,-54,16
116,-53,17
116,-52,17
116,-51,16
116,-50,15
116,-49,12
116,-48,10
116,-47,7
116,-46,5
116,-45,3
116,-44,2
116,-43,1
116,-1,1
116,0,2
116,60,1
116,61,2
116,62,3
116,63,5
116,64,7
116,65,10
116,66,13
116,67,15
116,68,18
116,69,20
116,70,22
116,71,22
116,72,21
116,73,20
116,74,18
116,75,15
116,76,12
116,77,9
116,78,7
116,79,5
116,80,3
116,81,2
116,82,2
116,83,1
116,84,1
116,85,1
117,-90,3
117,-88,3
117,-87,4
117,-86,4
117,-85,3
117,-84,3
117,-83,2
117,-82,2
117,-81,1
117,-80,1
117,-79,1
117,-64,1
117,-63,1
117,-62,2
117,-61,2
117,-60,4
117,-59,5
117,-58,7
117,-57,10
117,-56,12
117,-55,14
117,-54,16
117,-53,17
117,-52,17
117,-51,16
117,-50,14
117,-49,12
117,-48,10
117,-47,7
117,-46,5
117,-45,3
117,-44,2
117,-43,1
117,-1,1
117,0,2
117,60,1
117,61,2
117,62,3
117,63,5
117,64,7
117,65,10
117,66,12
117,67,15
117,68,18
117,69,20
117,70,22
117,71,22
117,72,21
117,73,20
117,74,17
117,75,15
117,76,12
117,77,9
117,78,7
117,79,5
117,80,3
117,81,2
117,82,2
117,83,1
117,84,1
117,85,1
118,-90,3
118,-88,3
118,-87,4
118,-86,4
118,-85,3
118,-84,3
118,-83,2
118,-82,2
118,-81,1
118,-80,1
118,-79,1
118,-64,1
118,-63,1
118,-62,2
118,-61,2
118,-60,4
118,-59,5
118,-58,7
118,-57,9
118,-56,12
118,-55,14
118,-54,16
118,-53,17
118,-52,17
118,-51,16
118,-50,14
118,-49,12
118,-48,10
118,-47,7
118,-46,5
118,-45,3
118,-44,2
118,-43,1
118,-1,1
118,0,2
118,60,1
118,61,2
118,62,3
118,63,5
118,64,7
118,65,9
118,66,12
118,67,15
118,68,18
118,69,20
118,70,21
118,71,22
118,72,21
118,73,20
118,74,17
118,75,15
118,76,12
118,77,9
118,78,7
118,79,5
118,80,3
118,81,2
118,82,2
118,83,1
118,84,1
118,85,1
119,-90,3
119,-88,3
119,-87,4
119,-86,4
119,-85,3
119,-84,3
119,-83,2
119,-82,1
119,-81,1
119,-80,1
119,-79,1
119,-64,1
119,-63,1
119,-62,2
119,-61,2
119,-60,4
119,-59,5
119,-58,7
119,-57,9
119,-56,11
119,-55,14
119,-54,15
119,-53,16
119,-52,17
119,-51,16
119,-50,14
119,-49,12
119,-48,10
119,-47,7
119,-46,5
119,-45,3
119,-44,2
119,-43,1
119,-1,1
119,0,2
119,60,1
119,61,2
119,62,3
119,63,5
119,64,7
119,65,9
119,66,12
119,67,15
119,68,18
119,69,20
119,70,21
119,71,22
119,72,21
119,73,19
119,74,17
119,75,15
119,76,12
119,77,9
119,78,7
119,79,5
119,80,3
119,81,2
119,82,2
119,83,1
119,84,1
119,85,1
120,-90,3
120,-88,3
120,-87,4
120,-86,4
120,-85,3
120,-84,3
120,-83,2
120,-82,1
120,-81,1
120,-80,1
120,-79,1
120,-64,1
120,-63,1
120,-62,1
120,-61,2
120,-60,3
120,-59,5
120,-58,7
120,-57,9
120,-56,11
120,-55,13
120,-54,15
120,-53,16
120,-52,16
120,-51,16
120,-50,14
120,-49,12
120,-48,9
120,-47,7
120,-46,5
120,-45,3
120,-44,2
120,-43,1
120,-1,1
120,0,2
120,60,1
120,61,2
120,62,3
120,63,5
120,64,7
120,65,9
120,66,12
120,67,15
120,68,18
120,69,20
120,70,21
120,71,21
120,72,21
120,73,19
120,74,17
120,75,15
120,76,12
120,77,9
120,78,7
120,79,5
120,80,3
120,81,2
120,82,2
120,83,1
120,84,1
120,85,1
121,-90,3
121,-88,3
121,-87,4
121,-86,4
121,-85,3
121,-84,3
121,-83,2
121,-82,1
121,-81,1
121,-80,1
121,-79,1
121,-64,1
121,-63,1
121,-62,1
121,-61,2
121,-60,3
121,-59,5
121,-58,7
121,-57,9
121,-56,11
121,-55,13
121,-54,15
121,-53,16
121,-52,16
121,-51,16
121,-50,14
121,-49,12
121,-48,9
121,-47,7
121,-46,5
121,-45,3
121,-44,2
121,-43,1
121,-1,1
121,0,2
121,60,1
121,61,2
121,62,3
121,63,5
121,64,7
121,65,9
121,66,12
121,67,15
121,68,17
121,69,20
121,70,21
121,71,21
121,72,21
121,73,19
121,74,17
121,75,14
121,76,12
121,77,9
121,78,7
121,79,5
121,80,3
121,81,2
121,82,2
121,83,1
121,84,1
121,85,1
122,-90,3
122,-88,4
122,-87,4
122,-86,4
122,-85,3
122,-84,3
122,-83,2
122,-82,1
122,-81,1
122,-80,1
122,-79,1
122,-64,1
122,-63,1
122,-62,1
122,-61,2
122,-60,3
122,-59,5
122,-58,7
122,-57,9
122,-56,11
122,-55,13
122,-54,15
122,-53,16
122,-52,16
122,-51,15
122,-50,14
122,-49,12
122,-48,9
122,-47,7
122,-46,5
122,-45,3
122,-44,2
122,-43,1
122,-1,1
122,0,2
122,60,1
122,61,2
122,62,3
122,63,5
122,64,7
122,65,9
122,66,12
122,67,15
122,68,17
122,69,19
122,70,21
122,71,21
122,72,21
122,73,19
122,74,17
122,75,14
122,76,12
122,77,9
122,78,7
122,79,5
122,80,3
122,81,2
122,82,2
122,83,1
122,84,1
122,85,1
123,-90,3
123,-88,4
123,-87,4
123,-86,4
123,-85,3
123,-84,3
