lon,lat,probability
89,-68,1
89,-67,1
89,-66,1
89,-65,2
89,-64,3
89,-63,3
89,-62,4
89,-61,5
89,-60,6
89,-59,7
89,-58,8
89,-57,9
89,-56,9
89,-55,9
89,-54,9
89,-53,9
89,-52,8
89,-51,7
89,-50,6
89,-49,5
89,-48,4
89,-47,2
89,-46,2
89,-45,1
89,-1,1
89,0,1
89,61,1
89,62,1
89,63,2
89,64,3
89,65,4
89,66,5
89,67,6
89,68,7
89,69,8
89,70,8
89,71,8
89,72,8
89,73,8
89,74,8
89,75,7
89,76,6
89,77,6
89,78,5
89,79,4
89,80,3
89,81,3
89,82,2
89,83,2
89,84,1
89,85,1
89,86,1
90,-90,2
90,-88,3
90,-87,3
90,-86,2
90,-85,2
90,-84,2
90,-83,1
90,-82,1
90,-81,1
90,-80,1
90,-71,1
90,-70,1
90,-69,1
90,-68,1
90,-67,1
90,-66,1
90,-65,2
90,-64,2
90,-63,3
90,-62,4
90,-61,5
90,-60,6
90,-59,7
90,-58,8
90,-57,8
90,-56,9
90,-55,9
90,-54,9
90,-53,9
90,-52,8
90,-51,7
90,-50,6
90,-49,5
90,-48,3
90,-47,2
90,-46,2
90,-45,1
90,-1,1
90,0,1
90,61,1
90,62,1
90,63,2
90,64,3
90,65,4
90,66,5
90,67,6
90,68,7
90,69,8
90,70,8
90,71,8
90,72,8
90,73,8
90,74,8
90,75,7
90,76,6
90,77,6
90,78,5
90,79,4
90,80,4
90,81,3
90,82,2
90,83,2
90,84,1
90,85,1
90,86,1
91,-90,2
91,-88,3
91,-87,3
91,-86,2
91,-85,2
91,-84,2
91,-83,1
91,-82,1
91,-81,1
91,-71,1
91,-70,1
91,-69,1
91,-68,1
91,-67,1
91,-66,1
91,-65,2
91,-64,2
91,-63,3
91,-62,4
91,-61,5
91,-60,6
91,-59,6
91,-58,7
91,-57,8
91,-56,9
91,-55,9
91,-54,9
91,-53,9
91,-52,8
91,-51,7
91,-50,6
91,-49,4
91,-48,3
91,-47,2
91,-46,2
91,-45,1
91,-1,1
91,0,1
91,61,1
91,62,1
91,63,2
91,64,3
91,65,4
91,66,5
91,67,6
91,68,7
91,69,7
91,70,8
91,71,8
91,72,8
91,73,8
91,74,8
91,75,7
91,76,7
91,77,6
91,78,5
91,79,4
91,80,4
91,81,3
91,82,2
91,83,2
91,84,1
91,85,1
91,86,1
92,-90,2
92,-88,3
92,-87,3
92,-86,2
92,-85,2
92,-84,2
92,-83,1
92,-82,1
92,-81,1
92,-71,1
92,-70,1
92,-69,1
92,-68,1
92,-67,1
92,-66,1
92,-65,2
92,-64,2
92,-63,3
92,-62,4
92,-61,4
92,-60,5
92,-59,6
92,-58,7
92,-57,8
92,-56,9
92,-55,9
92,-54,9
92,-53,8
92,-52,8
92,-51,7
92,-50,6
92,-49,4
92,-48,3
92,-47,2
92,-46,1
92,-45,1
92,-1,1
92,0,1
92,61,1
92,62,1
92,63,2
92,64,3
92,65,4
92,66,5
92,67,6
92,68,7
92,69,7
92,70,8
92,71,8
92,72,8
92,73,8
92,74,8
92,75,7
92,76,7
92,77,6
92,78,5
92,79,4
92,80,4
92,81,3
92,82,2
92,83,2
92,84,1
92,85,1
92,86,1
93,-90,2
93,-88,3
93,-87,3
93,-86,2
93,-85,2
93,-84,2
93,-83,1
93,-82,1
93,-81,1
93,-70,1
93,-69,1
93,-68,1
93,-67,1
93,-66,1
93,-65,2
93,-64,2
93,-63,3
93,-62,3
93,-61,4
93,-60,5
93,-59,6
93,-58,7
93,-57,8
93,-56,8
93,-55,9
93,-54,9
93,-53,8
93,-52,8
93,-51,7
93,-50,5
93,-49,4
93,-48,3
93,-47,2
93,-46,1
93,-45,1
93,-1,1
93,0,1
93,61,1
93,62,1
93,63,2
93,64,3
93,65,4
93,66,5
93,67,5
93,68,6
93,69,7
93,70,8
93,71,8
93,72,8
93,73,8
93,74,8
93,75,7
93,76,7
93,77,6
93,78,5
93,79,5
93,80,4
93,81,3
93,82,3
93,83,2
93,84,2
93,85,1
93,86,1
94,-90,2
94,-88,3
94,-87,3
94,-86,2
94,-85,2
94,-84,2
94,-83,1
94,-82,1
94,-81,1
94,-70,1
94,-69,1
94,-68,1
94,-67,1
94,-66,1
94,-65,1
94,-64,2
94,-63,3
94,-62,3
94,-61,4
94,-60,5
94,-59,6
94,-58,7
94,-57,8
94,-56,8
94,-55,9
94,-54,9
94,-53,8
94,-52,7
94,-51,6
94,-50,5
94,-49,4
94,-48,3
94,-47,2
94,-46,1
94,-45,1
94,-1,1
94,0,1
94,61,1
94,62,1
94,63,2
94,64,3
94,65,3
94,66,4
94,67,5
94,68,6
94,69,7
94,70,8
94,71,8
94,72,8
94,73,8
94,74,8
94,75,8
94,76,7
94,77,6
94,78,5
94,79,5
94,80,4
94,81,3
94,82,3
94,83,2
94,84,2
94,85,1
94,86,1
95,-90,2
95,-88,3
95,-87,3
95,-86,2
95,-85,2
95,-84,2
95,-83,1
95,-82,1
95,-81,1
95,-70,1
95,-69,1
95,-68,1
95,-67,1
95,-66,1
95,-65,1
95,-64,2
95,-63,2
95,-62,3
95,-61,4
95,-60,5
95,-59,6
95,-58,7
95,-57,7
95,-56,8
95,-55,8
95,-54,8
95,-53,8
95,-52,7
95,-51,6
95,-50,5
95,-49,4
95,-48,3
95,-47,2
95,-46,1
95,-45,1
95,-1,1
95,0,1
95,61,1
95,62,1
95,63,2
95,64,2
95,65,3
95,66,4
95,67,5
95,68,6
95,69,7
95,70,8
95,71,8
95,72,8
95,73,8
95,74,8
95,75,8
95,76,7
95,77,6
95,78,6
95,79,5
95,80,4
95,81,3
95,82,3
95,83,2
95,84,2
95,85,1
95,86,1
96,-90,2
96,-88,3
96,-87,3
96,-86,2
96,-85,2
96,-84,2
96,-83,1
96,-82,1
96,-81,1
96,-69,1
96,-68,1
96,-67,1
96,-66,1
96,-65,1
96,-64,2
96,-63,2
96,-62,3
96,-61,4
96,-60,5
96,-59,6
96,-58,6
96,-57,7
96,-56,8
96,-55,8
96,-54,8
96,-53,8
96,-52,7
96,-51,6
96,-50,5
96,-49,4
96,-48,3
96,-47,2
96,-46,1
96,-45,1
96,-1,1
96,0,1
96,61,1
96,62,1
96,63,2
96,64,2
96,65,3
96,66,4
96,67,5
96,68,6
96,69,7
96,70,7
96,71,8
96,72,8
96,73,8
96,74,8
96,75,8
96,76,7
96,77,6
96,78,6
96,79,5
96,80,4
96,81,3
96,82,3
96,83,2
96,84,2
96,85,1
96,86,1
96,87,1
97,-90,2
97,-88,2
97,-87,3
97,-86,2
97,-85,2
97,-84,2
97,-83,1
97,-82,1
97,-81,1
97,-69,1
97,-68,1
97,-67,1
97,-66,1
97,-65,1
97,-64,2
97,-63,2
97,-62,3
97,-61,4
97,-60,5
97,-59,5
97,-58,6
97,-57,7
97,-56,8
97,-55,8
97,-54,8
97,-53,8
97,-52,7
97,-51,6
97,-50,5
97,-49,4
97,-48,3
97,-47,2
97,-46,1
97,-45,1
97,-1,1
97,0,1
97,61,1
97,62,1
97,63,2
97,64,2
97,65,3
97,66,4
97,67,5
97,68,6
97,69,7
97,70,7
97,71,8
97,72,8
97,73,8
97,74,8
97,75,8
97,76,7
97,77,7
97,78,6
97,79,5
97,80,4
97,81,3
97,82,3
97,83,2
97,84,2
97,85,1
97,86,1
97,87,1
98,-90,2
98,-88,2
98,-87,3
98,-86,2
98,-85,2
98,-84,1
98,-83,1
98,-82,1
98,-81,1
98,-69,1
98,-68,1
98,-67,1
98,-66,1
98,-65,1
98,-64,2
98,-63,2
98,-62,3
98,-61,4
98,-60,4
98,-59,5
98,-58,6
98,-57,7
98,-56,8
98,-55,8
98,-54,8
98,-53,8
98,-52,7
98,-51,6
98,-50,5
98,-49,4
98,-48,3
98,-47,2
98,-46,1
98,-45,1
98,-1,1
98,0,1
98,62,1
98,63,1
98,64,2
98,65,3
98,66,4
98,67,5
98,68,6
98,69,6
98,70,7
98,71,8
98,72,8
98,73,8
98,74,8
98,75,8
98,76,7
98,77,7
98,78,6
98,79,5
98,80,4
98,81,4
98,82,3
98,83,2
98,84,2
98,85,1
98,86,1
98,87,1
99,-90,2
99,-88,2
99,-87,3
99,-86,2
99,-85,2
99,-84,1
99,-83,1
99,-82,1
99,-81,1
99,-68,1
99,-67,1
99,-66,1
99,-65,1
99,-64,2
99,-63,2
99,-62,3
99,-61,4
99,-60,4
99,-59,5
99,-58,6
99,-57,7
99,-56,7
99,-55,8
99,-54,8
99,-53,8
99,-52,7
99,-51,6
99,-50,5
99,-49,4
99,-48,3
99,-47,2
99,-46,1
99,-45,1
99,0,1
99,62,1
99,63,1
99,64,2
99,65,3
99,66,4
99,67,5
99,68,5
99,69,6
99,70,7
99,71,8
99,72,8
99,73,8
99,74,8
99,75,8
99,76,7
99,77,7
99,78,6
99,79,5
99,80,4
99,81,4
99,82,3
99,83,2
99,84,2
99,85,1
99,86,1
99,87,1
100,-90,2
100,-88,2
100,-87,3
100,-86,2
100,-85,2
100,-84,1
100,-83,1
100,-82,1
100,-81,1
100,-68,1
100,-67,1
100,-66,1
100,-65,1
100,-64,2
100,-63,2
100,-62,3
100,-61,4
100,-60,4
100,-59,5
100,-58,6
100,-57,7
100,-56,7
100,-55,8
100,-54,8
100,-53,8
100,-52,7
100,-51,6
100,-50,5
100,-49,4
100,-48,3
100,-47,2
100,-46,1
100,-45,1
100,0,1
100,62,1
100,63,1
100,64,2
100,65,3
100,66,3
100,67,4
100,68,5
100,69,6
100,70,7
100,71,8
100,72,8
100,73,8
100,74,8
100,75,8
100,76,8
100,77,7
100,78,6
100,79,5
100,80,5
100,81,4
100,82,3
100,83,2
100,84,2
100,85,1
100,86,1
100,87,1
101,-90,2
101,-88,2
101,-87,3
101,-86,2
101,-85,2
101,-84,1
101,-83,1
101,-82,1
101,-81,1
101,-68,1
101,-67,1
101,-66,1
101,-65,1
101,-64,2
101,-63,2
101,-62,3
101,-61,4
101,-60,4
101,-59,5
101,-58,6
101,-57,7
101,-56,7
101,-55,8
101,-54,8
101,-53,7
101,-52,7
101,-51,6
101,-50,5
101,-49,4
101,-48,3
101,-47,2
101,-46,1
101,-45,1
101,0,1
101,62,1
101,63,1
101,64,2
101,65,2
101,66,3
101,67,4
101,68,5
101,69,6
101,70,7
101,71,8
101,72,8
101,73,8
101,74,8
101,75,8
101,76,8
101,77,7
101,78,6
101,79,5
101,80,5
101,81,4
101,82,3
101,83,2
101,84,2
101,85,1
101,86,1
101,87,1
102,-90,2
102,-88,2
102,-87,3
102,-86,2
102,-85,2
102,-84,1
102,-83,1
102,-82,1
102,-81,1
102,-68,1
102,-67,1
102,-66,1
102,-65,1
102,-64,2
102,-63,2
102,-62,3
102,-61,4
102,-60,4
102,-59,5
102,-58,6
102,-57,7
102,-56,7
102,-55,8
102,-54,8
102,-53,7
102,-52,7
102,-51,6
102,-50,5
102,-49,4
102,-48,3
102,-47,2
102,-46,1
102,-45,1
102,0,1
102,62,1
102,63,1
102,64,2
102,65,2
102,66,3
102,67,4
102,68,5
102,69,6
102,70,7
102,71,7
102,72,8
102,73,8
102,74,8
102,75,8
102,76,8
102,77,7
102,78,6
102,79,6
102,80,5
102,81,4
102,82,3
102,83,2
102,84,2
102,85,1
102,86,1
102,87,1
103,-90,2
103,-88,2
103,-87,3
103,-86,2
103,-85,2
103,-84,1
103,-83,1
103,-82,1
103,-81,1
103,-68,1
103,-67,1
103,-66,1
103,-65,1
103,-64,2
103,-63,2
103,-62,3
103,-61,4
103,-60,4
103,-59,5
103,-58,6
103,-57,7
103,-56,7
103,-55,8
103,-54,8
103,-53,7
103,-52,7
103,-51,6
103,-50,5
103,-49,4
103,-48,3
103,-47,2
103,-46,1
103,-45,1
103,0,1
103,62,1
103,63,1
103,64,2
103,65,2
103,66,3
103,67,4
103,68,5
103,69,6
103,70,7
103,71,7
103,72,8
103,73,8
103,74,8
103,75,8
103,76,8
103,77,7
103,78,7
103,79,6
103,80,5
103,81,4
103,82,3
103,83,3
103,84,2
103,85,1
103,86,1
103,87,1
104,-90,2
104,-88,2
104,-87,3
104,-86,2
104,-85,2
104,-84,1
104,-83,1
104,-82,1
104,-81,1
104,-68,1
104,-67,1
104,-66,1
104,-65,1
104,-64,2
104,-63,2
104,-62,3
104,-61,4
104,-60,4
104,-59,5
104,-58,6
104,-57,7
104,-56,7
104,-55,8
104,-54,8
104,-53,7
104,-52,6
104,-51,6
104,-50,4
104,-49,3
104,-48,2
104,-47,2
104,-46,1
104,-45,1
104,0,1
104,62,1
104,63,1
104,64,2
104,65,2
104,66,3
104,67,4
104,68,5
104,69,6
104,70,6
104,71,7
104,72,8
104,73,8
104,74,8
104,75,8
104,76,8
104,77,7
104,78,7
104,79,6
104,80,5
104,81,4
104,82,3
104,83,3
104,84,2
104,85,1
104,86,1
104,87,1
105,-90,2
105,-88,2
105,-87,3
105,-86,2
105,-85,2
105,-84,1
105,-83,1
105,-82,1
105,-81,1
105,-68,1
105,-67,1
105,-66,1
105,-65,1
105,-64,2
105,-63,2
105,-62,3
105,-61,4
105,-60,4
105,-59,5
105,-58,6
105,-57,7
105,-56,7
105,-55,8
105,-54,7
105,-53,7
105,-52,6
105,-51,5
105,-50,4
105,-49,3
105,-48,2
105,-47,2
105,-46,1
105,-45,1
105,0,1
105,62,1
105,63,1
105,64,1
105,65,2
105,66,3
105,67,4
105,68,4
105,69,5
105,70,6
105,71,7
105,72,8
105,73,8
105,74,8
105,75,8
105,76,8
105,77,8
105,78,7
105,79,6
105,80,5
105,81,4
105,82,3
105,83,3
105,84,2
105,85,1
105,86,1
105,87,1
106,-90,2
106,-88,2
106,-87,2
106,-86,2
106,-85,2
106,-84,1
106,-83,1
106,-82,1
106,-81,1
106,-68,1
106,-67,1
106,-66,1
106,-65,1
106,-64,2
106,-63,2
106,-62,3
106,-61,4
106,-60,5
106,-59,5
106,-58,6
106,-57,7
106,-56,7
106,-55,7
106,-54,7
106,-53,7
106,-52,6
106,-51,5
106,-50,4
106,-49,3
106,-48,2
106,-47,2
106,-46,1
106,-45,1
106,0,1
106,62,1
106,63,1
106,64,1
106,65,2
106,66,3
106,67,3
106,68,4
106,69,5
106,70,6
106,71,7
106,72,8
106,73,8
106,74,8
106,75,8
106,76,8
106,77,8
106,78,7
106,79,6
106,80,5
106,81,4
106,82,3
106,83,3
106,84,2
106,85,1
106,86,1
106,87,1
107,-90,2
107,-88,2
107,-87,2
107,-86,2
107,-85,2
107,-84,1
107,-83,1
107,-82,1
107,-81,1
107,-68,1
107,-67,1
107,-66,1
107,-65,1
107,-64,2
107,-63,3
107,-62,3
107,-61,4
107,-60,5
107,-59,5
107,-58,6
107,-57,7
107,-56,7
107,-55,7
107,-54,7
107,-53,7
107,-52,6
107,-51,5
107,-50,4
107,-49,3
107,-48,2
107,-47,1
107,-46,1
107,0,1
107,63,1
107,64,1
107,65,2
107,66,2
107,67,3
107,68,4
107,69,5
107,70,6
107,71,7
107,72,8
107,73,8
107,74,8
107,75,9
107,76,8
107,77,8
107,78,7
107,79,6
107,80,5
107,81,4
107,82,4
107,83,3
107,84,2
107,85,1
107,86,1
107,87,1
108,-90,2
108,-88,2
108,-87,2
108,-86,2
108,-85,2
108,-84,1
108,-83,1
108,-82,1
108,-81,1
108,-68,1
108,-67,1
108,-66,1
108,-65,2
108,-64,2
108,-63,3
108,-62,3
108,-61,4
108,-60,5
108,-59,6
108,-58,6
108,-57,7
108,-56,7
108,-55,7
108,-54,7
108,-53,7
108,-52,6
108,-51,5
108,-50,4
108,-49,3
108,-48,2
108,-47,1
108,-46,1
108,0,1
108,63,1
108,64,1
108,65,2
108,66,2
108,67,3
108,68,4
108,69,5
108,70,6
108,71,7
108,72,8
108,73,8
108,74,9
108,75,9
108,76,8
108,77,8
108,78,7
108,79,6
108,80,5
108,81,5
108,82,4
108,83,3
108,84,2
108,85,2
108,86,1
108,87,1
109,-90,2
109,-88,2
109,-87,2
109,-86,2
109,-85,2
109,-84,1
109,-83,1
109,-82,1
109,-81,1
109,-68,1
109,-67,1
109,-66,1
109,-65,2
109,-64,2
109,-63,3
109,-62,3
109,-61,4
109,-60,5
109,-59,6
109,-58,6
109,-57,7
109,-56,7
109,-55,7
109,-54,7
109,-53,7
109,-52,6
109,-51,5
109,-50,4
109,-49,3
109,-48,2
109,-47,1
109,-46,1
109,0,1
109,63,1
109,64,1
109,65,2
109,66,2
109,67,3
109,68,4
109,69,5
109,70,6
109,71,7
109,72,7
109,73,8
109,74,9
109,75,9
109,76,8
109,77,8
109,78,7
109,79,7
109,80,6
109,81,5
109,82,4
109,83,3
109,84,2
109,85,2
109,86,1
109,87,1
110,-90,2
110,-88,2
110,-87,3
110,-86,2
110,-85,2
110,-84,1
110,-83,1
110,-82,1
110,-81,1
110,-68,1
110,-67,1
110,-66,1
110,-65,2
110,-64,2
110,-63,3
110,-62,4
110,-61,4
110,-60,5
110,-59,6
110,-58,7
110,-57,7
110,-56,7
110,-55,7
110,-54,7
110,-53,7
110,-52,6
110,-51,5
110,-50,4
110,-49,3
110,-48,2
110,-47,1
110,-46,1
110,0,1
110,63,1
110,64,1
110,65,2
110,66,2
110,67,3
110,68,4
110,69,5
110,70,6
110,71,7
110,72,7
110,73,8
110,74,9
110,75,9
110,76,9
110,77,8
110,78,7
110,79,7
110,80,6
110,81,5
110,82,4
110,83,3
110,84,2
110,85,2
110,86,1
110,87,1
111,-90,2
111,-88,2
111,-87,3
111,-86,2
111,-85,2
111,-84,1
111,-83,1
111,-82,1
111,-81,1
111,-68,1
111,-67,1
111,-66,1
111,-65,2
111,-64,2
111,-63,3
111,-62,4
111,-61,5
111,-60,5
111,-59,6
111,-58,7
111,-57,7
111,-56,7
111,-55,7
111,-54,7
111,-53,6
111,-52,6
111,-51,5
111,-50,4
111,-49,3
111,-48,2
111,-47,1
111,-46,1
111,0,1
111,63,1
111,64,1
111,65,1
111,66,2
111,67,3
111,68,4
111,69,4
111,70,5
111,71,6
111,72,7
111,73,8
111,74,9
111,75,9
111,76,9
111,77,8
111,78,8
111,79,7
111,80,6
111,81,5
111,82,4
111,83,3
111,84,2
111,85,2
111,86,1
111,87,1
112,-90,2
112,-88,2
112,-87,3
112,-86,2
112,-85,2
112,-84,1
112,-83,1
112,-82,1
112,-81,1
112,-68,1
112,-67,1
112,-66,1
112,-65,2
112,-64,2
112,-63,3
112,-62,4
112,-61,5
112,-60,6
112,-59,6
112,-58,7
112,-57,7
112,-56,8
112,-55,7
112,-54,7
112,-53,6
112,-52,5
112,-51,4
112,-50,3
112,-49,3
112,-48,2
112,-47,1
112,-46,1
112,0,1
112,63,1
112,64,1
112,65,1
112,66,2
112,67,3
112,68,3
112,69,4
112,70,5
112,71,6
112,72,7
112,73,8
112,74,9
112,75,9
112,76,9
112,77,8
112,78,8
112,79,7
112,80,6
112,81,5
112,82,4
112,83,3
112,84,2
112,85,2
112,86,1
112,87,1
113,-90,2
113,-88,2
113,-87,3
113,-86,2
113,-85,2
113,-84,1
113,-83,1
113,-82,1
113,-81,1
113,-68,1
113,-67,1
113,-66,1
113,-65,2
113,-64,3
113,-63,3
113,-62,4
113,-61,5
113,-60,6
113,-59,6
113,-58,7
113,-57,7
113,-56,8
113,-55,7
113,-54,7
113,-53,6
113,-52,5
113,-51,4
113,-50,3
113,-49,2
113,-48,2
113,-47,1
113,-46,1
113,0,1
113,63,1
113,64,1
113,65,1
113,66,2
113,67,2
113,68,3
113,69,4
113,70,5
113,71,6
113,72,7
113,73,8
113,74,9
113,75,9
113,76,9
113,77,8
113,78,8
113,79,7
113,80,6
113,81,5
113,82,4
113,83,3
113,84,2
113,85,2
113,86,1
113,87,1
114,-90,2
114,-88,2
114,-87,3
114,-86,2
114,-85,2
114,-84,1
114,-83,1
114,-82,1
114,-81,1
114,-69,1
114,-68,1
114,-67,1
114,-66,1
114,-65,2
114,-64,3
114,-63,3
114,-62,4
114,-61,5
114,-60,6
114,-59,7
114,-58,7
114,-57,8
114,-56,8
114,-55,7
114,-54,7
114,-53,6
114,-52,5
114,-51,4
114,-50,3
114,-49,2
114,-48,2
114,-47,1
114,-46,1
114,0,1
114,63,1
114,64,1
114,65,1
114,66,2
114,67,2
114,68,3
114,69,4
114,70,5
114,71,6
114,72,7
114,73,8
114,74,9
114,75,9
114,76,9
114,77,9
114,78,8
114,79,7
114,80,6
114,81,5
114,82,4
114,83,3
114,84,2
114,85,2
114,86,1
114,87,1
115,-90,2
115,-88,2
115,-87,3
115,-86,2
115,-85,2
115,-84,1
115,-83,1
115,-82,1
115,-81,1
115,-69,1
115,-68,1
115,-67,1
115,-66,2
115,-65,2
115,-64,3
115,-63,4
115,-62,4
115,-61,5
115,-60,6
115,-59,7
115,-58,7
115,-57,8
115,-56,8
115,-55,7
115,-54,7
115,-53,6
115,-52,5
115,-51,4
115,-50,3
115,-49,2
115,-48,2
115,-47,1
115,-46,1
115,0,1
115,63,1
115,64,1
115,65,1
115,66,2
115,67,2
115,68,3
115,69,4
115,70,5
115,71,6
115,72,7
115,73,8
115,74,8
115,75,9
115,76,9
115,77,9
115,78,8
115,79,7
115,80,6
115,81,5
115,82,4
115,83,3
115,84,2
115,85,2
115,86,1
115,87,1
116,-90,2
116,-88,2
116,-87,3
116,-86,2
116,-85,2
116,-84,1
116,-83,1
116,-82,1
116,-81,1
116,-69,1
116,-68,1
116,-67,1
116,-66,2
116,-65,2
116,-64,3
116,-63,4
116,-62,5
116,-61,6
116,-60,6
116,-59,7
116,-58,8
116,-57,8
116,-56,8
116,-55,7
116,-54,7
116,-53,6
116,-52,5
116,-51,4
116,-50,3
116,-49,2
116,-48,1
116,-47,1
116,-46,1
116,0,1
116,64,1
116,65,1
116,66,2
116,67,2
116,68,3
116,69,4
116,70,5
116,71,6
116,72,7
116,73,8
116,74,8
116,75,9
116,76,9
116,77,9
116,78,8
116,79,7
116,80,6
116,81,5
116,82,4
116,83,3
116,84,2
116,85,2
116,86,1
116,87,1
117,-90,2
117,-88,2
117,-87,3
117,-86,2
117,-85,2
117,-84,1
117,-83,1
117,-82,1
117,-81,1
117,-69,1
117,-68,1
117,-67,1
117,-66,2
117,-65,2
117,-64,3
117,-63,4
117,-62,5
117,-61,6
117,-60,7
117,-59,7
117,-58,8
117,-57,8
117,-56,8
117,-55,7
117,-54,7
117,-53,6
117,-52,5
117,-51,4
117,-50,3
117,-49,2
117,-48,1
117,-47,1
117,-46,1
117,0,1
117,64,1
117,65,1
117,66,1
117,67,2
117,68,3
117,69,4
117,70,5
117,71,6
117,72,7
117,73,8
117,74,8
117,75,9
117,76,9
117,77,9
117,78,8
117,79,8
117,80,7
117,81,5
117,82,4
117,83,3
117,84,2
117,85,2
117,86,1
117,87,1
118,-90,2
118,-88,2
118,-87,3
118,-86,2
118,-85,2
118,-84,1
118,-83,1
118,-82,1
118,-81,1
118,-69,1
118,-68,1
118,-67,1
118,-66,2
118,-65,2
118,-64,3
118,-63,4
118,-62,5
118,-61,6
118,-60,7
118,-59,7
118,-58,8
118,-57,8
118,-56,8
118,-55,7
118,-54,6
118,-53,5
118,-52,4
118,-51,3
118,-50,3
118,-49,2
118,-48,1
118,-47,1
118,-46,1
118,0,1
118,64,1
118,65,1
118,66,1
118,67,2
118,68,3
118,69,3
118,70,4
118,71,6
118,72,7
118,73,8
118,74,8
118,75,9
118,76,9
118,77,9
118,78,8
118,79,8
118,80,7
118,81,6
118,82,4
118,83,3
118,84,2
118,85,2
118,86,1
118,87,1
119,-90,2
119,-88,2
119,-87,3
119,-86,2
119,-85,2
119,-84,1
119,-83,1
119,-82,1
119,-81,1
119,-70,1
119,-69,1
119,-68,1
119,-67,1
119,-66,2
119,-65,2
119,-64,3
119,-63,4
119,-62,5
119,-61,6
119,-60,7
119,-59,8
119,-58,8
119,-57,8
119,-56,8
119,-55,7
119,-54,6
119,-53,5
119,-52,4
119,-51,3
119,-50,2
119,-49,2
119,-48,1
119,-47,1
119,0,1
119,64,1
119,65,1
119,66,1
119,67,2
119,68,3
119,69,3
119,70,4
119,71,5
119,72,7
119,73,8
119,74,8
119,75,9
119,76,9
119,77,9
119,78,9
119,79,8
119,80,7
119,81,6
119,82,5
119,83,3
119,84,3
119,85,2
119,86,1
119,87,1
120,-90,2
120,-88,2
120,-87,3
120,-86,2
120,-85,2
120,-84,1
120,-83,1
120,-82,1
120,-81,1
120,-70,1
120,-69,1
120,-68,1
120,-67,1
120,-66,2
120,-65,3
120,-64,3
120,-63,4
120,-62,5
120,-61,6
120,-60,7
120,-59,8
120,-58,8
120,-57,8
120,-56,8
120,-55,7
120,-54,6
120,-53,5
120,-52,4
120,-51,3
120,-50,2
120,-49,2
120,-48,1
120,-47,1
120,0,1
120,64,1
120,65,1
120,66,1
120,67,2
120,68,2
120,69,3
120,70,4
120,71,5
120,72,6
120,73,7
120,74,8
120,75,9
120,76,9
120,77,9
120,78,9
120,79,8
120,80,7
120,81,6
120,82,5
120,83,3
120,84,3
120,85,2
120,86,1
120,87,1
121,-90,2
121,-88,2
121,-87,2
121,-86,2
121,-85,2
121,-84,1
121,-83,1
121,-82,1
121,-81,1
121,-70,1
121,-69,1
121,-68,1
121,-67,1
121,-66,2
121,-65,3
121,-64,4
121,-63,5
121,-62,6
121,-61,7
121,-60,7
121,-59,8
121,-58,8
121,-57,8
121,-56,8
121,-55,7
121,-54,6
121,-53,5
121,-52,4
121,-51,3
121,-50,2
121,-49,2
121,-48,1
121,-47,1
121,0,1
121,64,1
121,65,1
121,66,1
121,67,2
121,68,2
121,69,3
121,70,4
121,71,5
121,72,6
121,73,7
121,74,8
121,75,9
121,76,9
121,77,9
121,78,9
121,79,8
121,80,7
121,81,6
121,82,5
121,83,4
121,84,3
121,85,2
121,86,1
121,87,1
122,-90,2
122,-88,2
122,-87,2
122,-86,2
122,-85,2
122,-84,1
122,-83,1
122,-82,1
122,-81,1
122,-70,1
122,-69,1
122,-68,1
122,-67,1
122,-66,2
122,-65,3
122,-64,4
122,-63,5
122,-62,6
122,-61,7
122,-60,8
122,-59,8
122,-58,8
122,-57,8
122,-56,8
122,-55,7
122,-54,6
122,-53,5
122,-52,4
122,-51,3
122,-50,2
122,-49,1
122,-48,1
122,-47,1
122,0,1
122,64,1
122,65,1
122,66,1
122,67,2
122,68,2
122,69,3
122,70,4
122,71,5
122,72,6
122,73,7
122,74,8
122,75,9
122,76,9
122,77,9
122,78,9
122,79,8
122,80,7
122,81,6
122,82,5
122,83,4
122,84,3
122,85,2
122,86,1
122,87,1
123,-90,2
123,-88,2
123,-87,2
123,-86,2
123,-85,2
123,-84,1
123,-83,1
123,-82,1
123,-81,1
123,-70,1
123,-69,1
123,-68,1
123,-67,1
123,-66,2
123,-65,3
123,-64,4
123,-63,5
123,-62,6
123,-61,7
123,-60,8
123,-59,8
123,-58,8
123,-57,8
123,-56,7
123,-55,7
123,-54,6
123,-53,5
123,-52,4
123,-51,3
123,-50,2
123,-49,1
123,-48,1
123,-47,1
123,0,1
123,64,1
123,65,1
123,66,1
123,67,2
123,68,2
123,69,3
123,70,4
123,71,5
123,72,6
123,73,7
123,74,8
123,75,9
123,76,9
123,77,9
123,78,9
123,79,8
123,80,7
123,81,6
123,82,5
123,83,4
123,84,3
123,85,2
123,86,1
123,87,1
124,-90,2
124,-88,2
124,-87,2
124,-86,2
124,-85,2
124,-84,1
124,-83,1
124,-82,1
124,-81,1
124,-70,1
124,-69,1
124,-68,1
124,-67,2
124,-66,2
124,-65,3
124,-64,4
124,-63,5
124,-62,6
124,-61,7
124,-60,8
124,-59,8
124,-58,8
124,-57,8
124,-56,7
124,-55,6
124,-54,5
124,-53,4
124,-52,3
124,-51,2
124,-50,2
124,-49,1
124,-48,1
124,-47,1
124,0,1
124,64,1
124,65,1
124,66,1
124,67,1
124,68,2
124,69,3
124,70,4
