lon,lat,probability
90,81,5
90,82,4
90,83,3
90,84,2
90,85,2
90,86,1
90,87,1
91,-90,2
91,-88,2
91,-87,2
91,-86,2
91,-85,2
91,-84,1
91,-83,1
91,-82,1
91,-72,1
91,-71,1
91,-70,1
91,-69,1
91,-68,1
91,-67,1
91,-66,2
91,-65,2
91,-64,2
91,-63,3
91,-62,4
91,-61,5
91,-60,5
91,-59,6
91,-58,7
91,-57,8
91,-56,8
91,-55,8
91,-54,8
91,-53,7
91,-52,6
91,-51,5
91,-50,4
91,-49,3
91,-48,2
91,-47,1
91,-46,1
91,0,1
91,62,1
91,63,1
91,64,2
91,65,2
91,66,3
91,67,4
91,68,5
91,69,6
91,70,6
91,71,7
91,72,8
91,73,8
91,74,9
91,75,8
91,76,8
91,77,8
91,78,7
91,79,6
91,80,5
91,81,5
91,82,4
91,83,3
91,84,2
91,85,2
91,86,1
91,87,1
92,-90,2
92,-88,2
92,-87,2
92,-86,2
92,-85,2
92,-84,1
92,-83,1
92,-82,1
92,-71,1
92,-70,1
92,-69,1
92,-68,1
92,-67,1
92,-66,1
92,-65,2
92,-64,2
92,-63,3
92,-62,4
92,-61,5
92,-60,5
92,-59,6
92,-58,7
92,-57,7
92,-56,8
92,-55,8
92,-54,7
92,-53,7
92,-52,6
92,-51,5
92,-50,4
92,-49,3
92,-48,2
92,-47,1
92,-46,1
92,0,1
92,62,1
92,63,1
92,64,2
92,65,2
92,66,3
92,67,4
92,68,4
92,69,5
92,70,6
92,71,7
92,72,8
92,73,8
92,74,9
92,75,9
92,76,8
92,77,8
92,78,7
92,79,6
92,80,6
92,81,5
92,82,4
92,83,3
92,84,2
92,85,2
92,86,1
92,87,1
93,-90,2
93,-88,2
93,-87,2
93,-86,2
93,-85,2
93,-84,1
93,-83,1
93,-82,1
93,-71,1
93,-70,1
93,-69,1
93,-68,1
93,-67,1
93,-66,1
93,-65,2
93,-64,2
93,-63,3
93,-62,4
93,-61,4
93,-60,5
93,-59,6
93,-58,7
93,-57,7
93,-56,8
93,-55,8
93,-54,7
93,-53,7
93,-52,6
93,-51,5
93,-50,4
93,-49,3
93,-48,2
93,-47,1
93,-46,1
93,0,1
93,62,1
93,63,1
93,64,1
93,65,2
93,66,3
93,67,3
93,68,4
93,69,5
93,70,6
93,71,7
93,72,8
93,73,8
93,74,9
93,75,9
93,76,8
93,77,8
93,78,7
93,79,7
93,80,6
93,81,5
93,82,4
93,83,3
93,84,2
93,85,2
93,86,1
93,87,1
94,-90,2
94,-88,2
94,-87,2
94,-86,2
94,-85,2
94,-84,1
94,-83,1
94,-82,1
94,-70,1
94,-69,1
94,-68,1
94,-67,1
94,-66,1
94,-65,2
94,-64,2
94,-63,3
94,-62,4
94,-61,4
94,-60,5
94,-59,6
94,-58,7
94,-57,7
94,-56,8
94,-55,8
94,-54,7
94,-53,7
94,-52,6
94,-51,5
94,-50,4
94,-49,3
94,-48,2
94,-47,1
94,-46,1
94,0,1
94,62,1
94,63,1
94,64,1
94,65,2
94,66,3
94,67,3
94,68,4
94,69,5
94,70,6
94,71,7
94,72,8
94,73,8
94,74,9
94,75,9
94,76,9
94,77,8
94,78,8
94,79,7
94,80,6
94,81,5
94,82,4
94,83,3
94,84,2
94,85,2
94,86,1
94,87,1
95,-90,2
95,-88,2
95,-87,2
95,-86,2
95,-85,2
95,-84,1
95,-83,1
95,-82,1
95,-70,1
95,-69,1
95,-68,1
95,-67,1
95,-66,1
95,-65,2
95,-64,2
95,-63,3
95,-62,4
95,-61,4
95,-60,5
95,-59,6
95,-58,7
95,-57,7
95,-56,8
95,-55,8
95,-54,7
95,-53,7
95,-52,6
95,-51,5
95,-50,4
95,-49,3
95,-48,2
95,-47,1
95,-46,1
95,0,1
95,62,1
95,63,1
95,64,1
95,65,2
95,66,2
95,67,3
95,68,4
95,69,5
95,70,6
95,71,7
95,72,8
95,73,8
95,74,9
95,75,9
95,76,9
95,77,8
95,78,8
95,79,7
95,80,6
95,81,5
95,82,4
95,83,3
95,84,2
95,85,2
95,86,1
95,87,1
96,-90,2
96,-88,2
96,-87,2
96,-86,2
96,-85,2
96,-84,1
96,-83,1
96,-82,1
96,-70,1
96,-69,1
96,-68,1
96,-67,1
96,-66,1
96,-65,2
96,-64,2
96,-63,3
96,-62,4
96,-61,4
96,-60,5
96,-59,6
96,-58,7
96,-57,7
96,-56,7
96,-55,7
96,-54,7
96,-53,7
96,-52,6
96,-51,5
96,-50,4
96,-49,3
96,-48,2
96,-47,1
96,-46,1
96,0,1
96,63,1
96,64,1
96,65,2
96,66,2
96,67,3
96,68,4
96,69,5
96,70,6
96,71,7
96,72,8
96,73,8
96,74,9
96,75,9
96,76,9
96,77,8
96,78,8
96,79,7
96,80,6
96,81,5
96,82,4
96,83,3
96,84,2
96,85,2
96,86,1
96,87,1
97,-90,2
97,-88,2
97,-87,2
97,-86,2
97,-85,2
97,-84,1
97,-83,1
97,-82,1
97,-69,1
97,-68,1
97,-67,1
97,-66,1
97,-65,2
97,-64,2
97,-63,3
97,-62,4
97,-61,4
97,-60,5
97,-59,6
97,-58,7
97,-57,7
97,-56,7
97,-55,7
97,-54,7
97,-53,6
97,-52,6
97,-51,5
97,-50,4
97,-49,3
97,-48,2
97,-47,1
97,-46,1
97,0,1
97,63,1
97,64,1
97,65,2
97,66,2
97,67,3
97,68,4
97,69,5
97,70,6
97,71,7
97,72,7
97,73,8
97,74,9
97,75,9
97,76,9
97,77,9
97,78,8
97,79,7
97,80,6
97,81,5
97,82,4
97,83,3
97,84,2
97,85,2
97,86,1
97,87,1
98,-90,2
98,-88,2
98,-87,2
98,-86,2
98,-85,2
98,-84,1
98,-83,1
98,-82,1
98,-69,1
98,-68,1
98,-67,1
98,-66,1
98,-65,2
98,-64,2
98,-63,3
98,-62,4
98,-61,4
98,-60,5
98,-59,6
98,-58,7
98,-57,7
98,-56,7
98,-55,7
98,-54,7
98,-53,6
98,-52,5
98,-51,4
98,-50,3
98,-49,3
98,-48,2
98,-47,1
98,-46,1
98,0,1
98,63,1
98,64,1
98,65,2
98,66,2
98,67,3
98,68,4
98,69,4
98,70,5
98,71,6
98,72,7
98,73,8
98,74,9
98,75,9
98,76,9
98,77,9
98,78,8
98,79,7
98,80,6
98,81,5
98,82,4
98,83,3
98,84,3
98,85,2
98,86,1
98,87,1
99,-90,2
99,-88,2
99,-87,2
99,-86,2
99,-85,2
99,-84,1
99,-83,1
99,-82,1
99,-69,1
99,-68,1
99,-67,1
99,-66,1
99,-65,2
99,-64,2
99,-63,3
99,-62,4
99,-61,5
99,-60,5
99,-59,6
99,-58,7
99,-57,7
99,-56,7
99,-55,7
99,-54,7
99,-53,6
99,-52,5
99,-51,4
99,-50,3
99,-49,3
99,-48,2
99,-47,1
99,-46,1
99,0,1
99,63,1
99,64,1
99,65,1
99,66,2
99,67,3
99,68,3
99,69,4
99,70,5
99,71,6
99,72,7
99,73,8
99,74,9
99,75,9
99,76,9
99,77,9
99,78,8
99,79,7
99,80,7
99,81,6
99,82,4
99,83,3
99,84,3
99,85,2
99,86,1
99,87,1
100,-90,2
100,-88,2
100,-87,2
100,-86,2
100,-85,2
100,-84,1
100,-83,1
100,-82,1
100,-69,1
100,-68,1
100,-67,1
100,-66,1
100,-65,2
100,-64,2
100,-63,3
100,-62,4
100,-61,5
100,-60,5
100,-59,6
100,-58,7
100,-57,7
100,-56,7
100,-55,7
100,-54,7
100,-53,6
100,-52,5
100,-51,4
100,-50,3
100,-49,2
100,-48,2
100,-47,1
100,-46,1
100,0,1
100,63,1
100,64,1
100,65,1
100,66,2
100,67,3
100,68,3
100,69,4
100,70,5
100,71,6
100,72,7
100,73,8
100,74,9
100,75,9
100,76,9
100,77,9
100,78,8
100,79,8
100,80,7
100,81,6
100,82,5
100,83,4
100,84,3
100,85,2
100,86,1
100,87,1
101,-90,2
101,-88,2
101,-87,2
101,-86,2
101,-85,2
101,-84,1
101,-83,1
101,-82,1
101,-69,1
101,-68,1
101,-67,1
101,-66,1
101,-65,2
101,-64,3
101,-63,3
101,-62,4
101,-61,5
101,-60,5
101,-59,6
101,-58,7
101,-57,7
101,-56,7
101,-55,7
101,-54,7
101,-53,6
101,-52,5
101,-51,4
101,-50,3
101,-49,2
101,-48,2
101,-47,1
101,-46,1
101,0,1
101,63,1
101,64,1
101,65,1
101,66,2
101,67,2
101,68,3
101,69,4
101,70,5
101,71,6
101,72,7
101,73,8
101,74,9
101,75,9
101,76,9
101,77,9
101,78,9
101,79,8
101,80,7
101,81,6
101,82,5
101,83,4
101,84,3
101,85,2
101,86,1
101,87,1
102,-90,2
102,-88,2
102,-87,2
102,-86,2
102,-85,2
102,-84,1
102,-83,1
102,-82,1
102,-69,1
102,-68,1
102,-67,1
102,-66,1
102,-65,2
102,-64,3
102,-63,3
102,-62,4
102,-61,5
102,-60,6
102,-59,6
102,-58,7
102,-57,7
102,-56,7
102,-55,7
102,-54,7
102,-53,6
102,-52,5
102,-51,4
102,-50,3
102,-49,2
102,-48,2
102,-47,1
102,-46,1
102,0,1
102,63,1
102,64,1
102,65,1
102,66,2
102,67,2
102,68,3
102,69,4
102,70,5
102,71,6
102,72,7
102,73,8
102,74,9
102,75,9
102,76,9
102,77,9
102,78,9
102,79,8
102,80,7
102,81,6
102,82,5
102,83,4
102,84,3
102,85,2
102,86,1
102,87,1
103,-90,2
103,-88,2
103,-87,2
103,-86,2
103,-85,2
103,-84,1
103,-83,1
103,-82,1
103,-69,1
103,-68,1
103,-67,1
103,-66,2
103,-65,2
103,-64,3
103,-63,3
103,-62,4
103,-61,5
103,-60,6
103,-59,6
103,-58,7
103,-57,7
103,-56,7
103,-55,7
103,-54,7
103,-53,6
103,-52,5
103,-51,4
103,-50,3
103,-49,2
103,-48,2
103,-47,1
103,-46,1
103,0,1
103,63,1
103,64,1
103,65,1
103,66,2
103,67,2
103,68,3
103,69,4
103,70,5
103,71,6
103,72,7
103,73,8
103,74,9
103,75,9
103,76,9
103,77,9
103,78,9
103,79,8
103,80,7
103,81,6
103,82,5
103,83,4
103,84,3
103,85,2
103,86,1
103,87,1
104,-90,2
104,-88,2
104,-87,2
104,-86,2
104,-85,2
104,-84,1
104,-83,1
104,-82,1
104,-69,1
104,-68,1
104,-67,1
104,-66,2
104,-65,2
104,-64,3
104,-63,3
104,-62,4
104,-61,5
104,-60,6
104,-59,7
104,-58,7
104,-57,7
104,-56,7
104,-55,7
104,-54,7
104,-53,6
104,-52,5
104,-51,4
104,-50,3
104,-49,2
104,-48,1
104,-47,1
104,-46,1
104,0,1
104,63,1
104,64,1
104,65,1
104,66,2
104,67,2
104,68,3
104,69,4
104,70,5
104,71,6
104,72,7
104,73,8
104,74,9
104,75,9
104,76,9
104,77,9
104,78,9
104,79,8
104,80,7
104,81,6
104,82,5
104,83,4
104,84,3
104,85,2
104,86,1
104,87,1
105,-90,2
105,-88,2
105,-87,2
105,-86,2
105,-85,2
105,-84,1
105,-83,1
105,-82,1
105,-69,1
105,-68,1
105,-67,1
105,-66,2
105,-65,2
105,-64,3
105,-63,4
105,-62,4
105,-61,5
105,-60,6
105,-59,7
105,-58,7
105,-57,8
105,-56,7
105,-55,7
105,-54,7
105,-53,6
105,-52,5
105,-51,4
105,-50,3
105,-49,2
105,-48,1
105,-47,1
105,-46,1
105,0,1
105,63,1
105,64,1
105,65,1
105,66,1
105,67,2
105,68,3
105,69,3
105,70,4
105,71,6
105,72,7
105,73,8
105,74,8
105,75,9
105,76,9
105,77,9
105,78,9
105,79,8
105,80,7
105,81,6
105,82,5
105,83,4
105,84,3
105,85,2
105,86,1
105,87,1
106,-90,2
106,-88,2
106,-87,2
106,-86,2
106,-85,2
106,-84,1
106,-83,1
106,-82,1
106,-69,1
106,-68,1
106,-67,1
106,-66,2
106,-65,2
106,-64,3
106,-63,4
106,-62,4
106,-61,5
106,-60,6
106,-59,7
106,-58,7
106,-57,8
106,-56,8
106,-55,7
106,-54,6
106,-53,6
106,-52,5
106,-51,4
106,-50,3
106,-49,2
106,-48,1
106,-47,1
106,-46,1
106,0,1
106,64,1
106,65,1
106,66,1
106,67,2
106,68,3
106,69,3
106,70,4
106,71,5
106,72,6
106,73,8
106,74,8
106,75,9
106,76,9
106,77,9
106,78,9
106,79,8
106,80,7
106,81,6
106,82,5
106,83,4
106,84,3
106,85,2
106,86,1
106,87,1
107,-90,2
107,-88,2
107,-87,2
107,-86,2
107,-85,2
107,-84,1
107,-83,1
107,-82,1
107,-69,1
107,-68,1
107,-67,1
107,-66,2
107,-65,2
107,-64,3
107,-63,4
107,-62,5
107,-61,6
107,-60,6
107,-59,7
107,-58,7
107,-57,8
107,-56,8
107,-55,7
107,-54,6
107,-53,6
107,-52,5
107,-51,4
107,-50,3
107,-49,2
107,-48,1
107,-47,1
107,-46,1
107,0,1
107,64,1
107,65,1
107,66,1
107,67,2
107,68,2
107,69,3
107,70,4
107,71,5
107,72,6
107,73,7
107,74,8
107,75,9
107,76,9
107,77,10
107,78,9
107,79,8
107,80,7
107,81,6
107,82,5
107,83,4
107,84,3
107,85,2
107,86,1
107,87,1
108,-90,2
108,-88,2
108,-87,2
108,-86,2
108,-85,2
108,-84,1
108,-83,1
108,-82,1
108,-69,1
108,-68,1
108,-67,1
108,-66,2
108,-65,2
108,-64,3
108,-63,4
108,-62,5
108,-61,6
108,-60,6
108,-59,7
108,-58,8
108,-57,8
108,-56,8
108,-55,7
108,-54,6
108,-53,5
108,-52,4
108,-51,3
108,-50,3
108,-49,2
108,-48,1
108,-47,1
108,-46,1
108,0,1
108,64,1
108,65,1
108,66,1
108,67,2
108,68,2
108,69,3
108,70,4
108,71,5
108,72,6
108,73,7
108,74,8
108,75,9
108,76,10
108,77,10
108,78,9
108,79,9
108,80,8
108,81,6
108,82,5
108,83,4
108,84,3
108,85,2
108,86,1
108,87,1
109,-90,2
109,-88,2
109,-87,2
109,-86,2
109,-85,2
109,-84,1
109,-83,1
109,-82,1
109,-69,1
109,-68,1
109,-67,1
109,-66,2
109,-65,2
109,-64,3
109,-63,4
109,-62,5
109,-61,6
109,-60,7
109,-59,7
109,-58,8
109,-57,8
109,-56,8
109,-55,7
109,-54,6
109,-53,5
109,-52,4
109,-51,3
109,-50,2
109,-49,2
109,-48,1
109,-47,1
109,0,1
109,64,1
109,65,1
109,66,1
109,67,2
109,68,2
109,69,3
109,70,4
109,71,5
109,72,6
109,73,7
109,74,8
109,75,9
109,76,10
109,77,10
109,78,9
109,79,9
109,80,8
109,81,7
109,82,5
109,83,4
109,84,3
109,85,2
109,86,1
109,87,1
110,-90,2
110,-88,2
110,-87,2
110,-86,2
110,-85,2
110,-84,1
110,-83,1
110,-82,1
110,-69,1
110,-68,1
110,-67,1
110,-66,2
110,-65,2
110,-64,3
110,-63,4
110,-62,5
110,-61,6
110,-60,7
110,-59,7
110,-58,8
110,-57,8
110,-56,8
110,-55,7
110,-54,6
110,-53,5
110,-52,4
110,-51,3
110,-50,2
110,-49,2
110,-48,1
110,-47,1
110,0,1
110,64,1
110,65,1
110,66,1
110,67,2
110,68,2
110,69,3
110,70,4
110,71,5
110,72,6
110,73,7
110,74,8
110,75,9
110,76,10
110,77,10
110,78,9
110,79,9
110,80,8
110,81,7
110,82,5
110,83,4
110,84,3
110,85,2
110,86,1
110,87,1
111,-90,2
111,-88,2
111,-87,2
111,-86,2
111,-85,2
111,-84,1
111,-83,1
111,-82,1
111,-69,1
111,-68,1
111,-67,1
111,-66,2
111,-65,3
111,-64,3
111,-63,4
111,-62,5
111,-61,6
111,-60,7
111,-59,8
111,-58,8
111,-57,8
111,-56,8
111,-55,7
111,-54,6
111,-53,5
111,-52,4
111,-51,3
111,-50,2
111,-49,2
111,-48,1
111,-47,1
111,0,1
111,64,1
111,65,1
111,66,1
111,67,1
111,68,2
111,69,3
111,70,4
111,71,5
111,72,6
111,73,7
111,74,8
111,75,9
111,76,10
111,77,10
111,78,10
111,79,9
111,80,8
111,81,7
111,82,5
111,83,4
111,84,3
111,85,2
111,86,1
111,87,1
112,-90,2
112,-88,2
112,-87,2
112,-86,2
112,-85,2
112,-84,1
112,-83,1
112,-82,1
112,-69,1
112,-68,1
112,-67,1
112,-66,2
112,-65,3
112,-64,3
112,-63,4
112,-62,5
112,-61,6
112,-60,7
112,-59,8
112,-58,8
112,-57,8
112,-56,8
112,-55,7
112,-54,6
112,-53,5
112,-52,4
112,-51,3
112,-50,2
112,-49,2
112,-48,1
112,-47,1
112,0,1
112,64,1
112,65,1
112,66,1
112,67,1
112,68,2
112,69,3
112,70,4
112,71,5
112,72,6
112,73,7
112,74,8
112,75,9
112,76,10
112,77,10
112,78,10
112,79,9
112,80,8
112,81,7
112,82,5
112,83,4
112,84,3
112,85,2
112,86,1
112,87,1
113,-90,2
113,-88,2
113,-87,2
113,-86,2
113,-85,2
113,-84,1
113,-83,1
113,-82,1
113,-70,1
113,-69,1
113,-68,1
113,-67,1
113,-66,2
113,-65,3
113,-64,4
113,-63,5
113,-62,6
113,-61,7
113,-60,7
113,-59,8
113,-58,8
113,-57,8
113,-56,8
113,-55,7
113,-54,6
113,-53,5
113,-52,4
113,-51,3
113,-50,2
113,-49,1
113,-48,1
113,-47,1
113,0,1
113,64,1
113,65,1
113,66,1
113,67,1
113,68,2
113,69,3
113,70,3
113,71,4
113,72,6
113,73,7
113,74,8
113,75,9
113,76,10
113,77,10
113,78,10
113,79,9
113,80,8
113,81,7
113,82,6
113,83,4
113,84,3
113,85,2
113,86,1
113,87,1
114,-90,2
114,-88,2
114,-87,2
114,-86,2
114,-85,2
114,-84,1
114,-83,1
114,-82,1
114,-70,1
114,-69,1
114,-68,1
114,-67,1
114,-66,2
114,-65,3
114,-64,4
114,-63,5
114,-62,6
114,-61,7
114,-60,8
114,-59,8
114,-58,8
114,-57,8
114,-56,7
114,-55,7
114,-54,6
114,-53,5
114,-52,4
114,-51,3
114,-50,2
114,-49,1
114,-48,1
114,-47,1
114,0,1
114,64,1
114,65,1
114,66,1
114,67,1
114,68,2
114,69,2
114,70,3
114,71,4
114,72,5
114,73,7
114,74,8
114,75,9
114,76,10
114,77,10
114,78,10
114,79,9
114,80,8
114,81,7
114,82,6
114,83,4
114,84,3
114,85,2
114,86,1
114,87,1
115,-90,2
115,-88,2
115,-87,2
115,-86,2
115,-85,2
115,-84,1
115,-83,1
115,-82,1
115,-70,1
115,-69,1
115,-68,1
115,-67,1
115,-66,2
115,-65,3
115,-64,4
115,-63,5
115,-62,6
115,-61,7
115,-60,8
115,-59,8
115,-58,8
115,-57,8
115,-56,7
115,-55,7
115,-54,6
115,-53,4
115,-52,3
115,-51,3
115,-50,2
115,-49,1
115,-48,1
115,-47,1
115,0,1
115,64,1
115,65,1
115,66,1
115,67,1
115,68,2
115,69,2
115,70,3
115,71,4
115,72,5
115,73,7
115,74,8
115,75,9
115,76,10
115,77,10
115,78,10
115,79,9
115,80,8
115,81,7
115,82,6
115,83,4
115,84,3
115,85,2
115,86,1
115,87,1
116,-90,2
116,-88,2
116,-87,2
116,-86,2
116,-85,2
116,-84,1
116,-83,1
116,-82,1
116,-70,1
116,-69,1
116,-68,1
116,-67,2
116,-66,2
116,-65,3
116,-64,4
116,-63,5
116,-62,6
116,-61,7
116,-60,8
116,-59,8
116,-58,8
116,-57,8
116,-56,7
116,-55,6
116,-54,5
116,-53,4
116,-52,3
116,-51,2
116,-50,2
116,-49,1
116,-48,1
116,-47,1
116,0,1
116,65,1
116,66,1
116,67,1
116,68,2
116,69,2
116,70,3
116,71,4
116,72,5
116,73,6
116,74,8
116,75,9
116,76,10
116,77,10
116,78,10
116,79,9
116,80,8
116,81,7
116,82,6
116,83,4
116,84,3
116,85,2
116,86,1
116,87,1
117,-90,2
117,-88,2
117,-87,2
117,-86,2
117,-85,2
117,-84,1
117,-83,1
117,-82,1
117,-70,1
117,-69,1
117,-68,1
117,-67,2
117,-66,2
117,-65,3
117,-64,4
117,-63,5
117,-62,6
117,-61,7
117,-60,8
117,-59,8
117,-58,8
117,-57,8
117,-56,7
117,-55,6
117,-54,5
117,-53,4
117,-52,3
117,-51,2
117,-50,2
117,-49,1
117,-48,1
117,-47,1
117,0,1
117,65,1
117,66,1
117,67,1
117,68,2
117,69,2
117,70,3
117,71,4
117,72,5
117,73,6
117,74,8
117,75,9
117,76,9
117,77,10
117,78,10
117,79,9
117,80,8
117,81,7
117,82,6
117,83,4
117,84,3
117,85,2
117,86,1
117,87,1
118,-90,2
118,-88,2
118,-87,2
118,-86,2
118,-85,2
118,-84,1
118,-83,1
118,-82,1
118,-70,1
118,-69,1
118,-68,1
118,-67,2
118,-66,2
118,-65,3
118,-64,4
118,-63,5
118,-62,6
118,-61,7
118,-60,8
118,-59,8
118,-58,8
118,-57,8
118,-56,7
118,-55,6
118,-54,5
118,-53,4
118,-52,3
118,-51,2
118,-50,2
118,-49,1
118,-48,1
118,-47,1
118,0,1
118,65,1
118,66,1
118,67,1
118,68,1
118,69,2
118,70,3
118,71,4
118,72,5
118,73,6
118,74,7
118,75,9
118,76,9
118,77,10
118,78,10
118,79,9
118,80,8
118,81,7
118,82,6
118,83,4
118,84,3
118,85,2
118,86,1
118,87,1
119,-90,2
119,-88,2
119,-87,2
119,-86,2
119,-85,2
119,-84,1
119,-83,1
119,-82,1
119,-70,1
119,-69,1
119,-68,1
119,-67,2
119,-66,2
119,-65,3
119,-64,4
119,-63,5
119,-62,6
119,-61,7
119,-60,8
119,-59,8
119,-58,8
119,-57,8
119,-56,7
119,-55,6
119,-54,5
119,-53,4
119,-52,3
119,-51,2
119,-50,1
119,-49,1
119,-48,1
119,-47,1
119,0,1
119,65,1
119,66,1
119,67,1
119,68,1
119,69,2
119,70,3
119,71,4
119,72,5
119,73,6
119,74,7
119,75,8
119,76,9
119,77,10
119,78,10
119,79,9
119,80,8
119,81,7
119,82,6
119,83,4
119,84,3
119,85,2
119,86,1
119,87,1
120,-90,2
120,-88,2
120,-87,2
120,-86,2
120,-85,1
120,-84,1
120,-83,1
120,-82,1
120,-70,1
120,-69,1
120,-68,1
120,-67,2
120,-66,2
120,-65,3
120,-64,4
120,-63,5
120,-62,7
120,-61,8
120,-60,8
120,-59,8
120,-58,8
120,-57,8
120,-56,7
120,-55,6
120,-54,5
120,-53,4
120,-52,3
120,-51,2
120,-50,1
120,-49,1
120,-48,1
120,-47,1
120,0,1
120,65,1
120,66,1
120,67,1
120,68,1
120,69,2
120,70,3
120,71,4
120,72,5
120,73,6
120,74,7
120,75,8
120,76,9
120,77,10
120,78,10
120,79,9
120,80,8
120,81,7
120,82,6
120,83,4
120,84,3
120,85,2
120,86,1
120,87,1
121,-90,2
121,-88,2
121,-87,2
121,-86,2
121,-85,1
121,-84,1
121,-83,1
121,-82,1
121,-70,1
121,-69,1
121,-68,1
121,-67,2
121,-66,2
121,-65,3
121,-64,4
121,-63,6
121,-62,7
121,-61,8
121,-60,8
121,-59,8
121,-58,8
121,-57,8
121,-56,7
121,-55,6
121,-54,4
121,-53,3
121,-52,3
121,-51,2
121,-50,1
121,-49,1
121,-48,1
121,-47,1
121,0,1
121,65,1
121,66,1
121,67,1
121,68,1
121,69,2
121,70,3
121,71,3
121,72,5
121,73,6
121,74,7
121,75,8
121,76,9
121,77,10
121,78,10
121,79,9
121,80,9
121,81,7
121,82,6
121,83,4
121,84,3
121,85,2
121,86,1
121,87,1
122,-90,2
122,-88,2
122,-87,2
122,-86,2
122,-85,1
122,-84,1
122,-83,1
122,-82,1
122,-70,1
122,-69,1
122,-68,1
122,-67,2
122,-66,2
122,-65,3
122,-64,4
122,-63,6
122,-62,7
122,-61,8
122,-60,8
122,-59,8
122,-58,8
122,-57,7
122,-56,6
122,-55,5
122,-54,4
122,-53,3
122,-52,2
122,-51,2
122,-50,1
122,-49,1
122,-48,1
122,0,1
122,66,1
122,67,1
122,68,1
122,69,2
122,70,2
122,71,3
122,72,4
122,73,6
122,74,7
122,75,8
122,76,9
122,77,10
122,78,10
122,79,9
122,80,9
122,81,7
122,82,6
122,83,5
122,84,3
122,85,2
122,86,1
122,87,1
123,-90,2
123,-88,2
123,-87,2
123,-86,2
123,-85,1
123,-84,1
123,-83,1
123,-82,1
123,-70,1
123,-69,1
123,-68,1
123,-67,2
123,-66,2
123,-65,3
123,-64,4
123,-63,6
123,-62,7
123,-61,8
123,-60,8
123,-59,8
123,-58,8
123,-57,7
123,-56,6
123,-55,5
123,-54,4
123,-53,3
123,-52,2
123,-51,2
123,-50,1
123,-49,1
123,-48,1
123,0,1
123,66,1
123,67,1
123,68,1
123,69,2
123,70,2
123,71,3
123,72,4
123,73,6
123,74,7
123,75,8
123,76,9
123,77,10
123,78,10
123,79,9
123,80,9
123,81,7
123,82,6
123,83,5
123,84,3
123,85,2
123,86,1
123,87,1
124,-90,2
124,-88,2
124,-87,2
124,-86,2
124,-85,1
124,-84,1
124,-83,1
124,-82,1
124,-70,1
124,-69,1
124,-68,1
124,-67,2
124,-66,2
124,-65,3
124,-64,5
124,-63,6
124,-62,7
124,-61,8
124,-60,8
124,-59,8
124,-58,8
124,-57,7
124,-56,6
124,-55,5
124,-54,4
124,-53,3
124,-52,2
124,-51,2
124,-50,1
124,-49,1
124,-48,1
124,0,1
124,66,1
124,67,1
124,68,1
124,69,2
124,70,2
124,71,3
124,72,4
124,73,5
124,74,7
124,75,8
124,76,9
124,77,10
124,78,10
124,79,10
124,80,9
124,81,7
124,82,6
124,83,5
124,84,3
124,85,2
124,86,1
124,87,1
125,-90,2
125,-88,2
125,-87,2
125,-86,2
125,-85,1
125,-84,1
125,-83,1
125,-82,1
125,-70,1
125,-69,1
125,-68,1
125,-67,2
125,-66,2
125,-65,3
125,-64,5
125,-63,6
125,-62,7
125,-61,8
125,-60,8
125,-59,8
125,-58,8
125,-57,7
125,-56,6
125,-55,5
125,-54,4
125,-53,3
125,-52,2
125,-51,1
125,-50,1
125,-49,1
125,-48,1
125,0,1
125,66,1
125,67,1
125,68,1
125,69,2
125,70,2
125,71,3
125,72,4
125,73,5
125,74,7
125,75,8
125,76,9
125,77,10
125,78,10
125,79,10
125,80,9
125,81,7
125,82,6
125,83,5
125,84,3
125,85,2
125,86,1
125,87,1
126,-90,2
126,-88,2
126,-87,2
126,-86,2
126,-85,2
126,-84,1
126,-83,1
126,-82,1
126,-70,1
126,-69,1
126,-68,1
126,-67,2
126,-66,2
126,-65,4
126,-64,5
126,-63,6
126,-62,7
126,-61,8
126,-60,8
126,-59,8
126,-58,7
126,-57,7
126,-56,6
126,-55,4
126,-54,3
126,-53,3
126,-52,2
126,-51,1
126,-50,1
126,-49,1
126,-48,1
126,0,1
126,66,1
126,67,1
126,68,1
126,69,1
126,70,2
126,71,3
126,72,4
126,73,5
126,74,7
126,75,8
126,76,9
126,77,10
126,78,10
126,79,10
126,80,9
126,81,7
126,82,6
126,83,5
126,84,3
126,85,2
126,86,1
126,87,1
127,-90,2
127,-88,2
127,-87,2
127,-86,2
127,-85,2
127,-84,1
127,-83,1
127,-82,1
127,-70,1
127,-69,1
127,-68,1
127,-67,2
127,-66,3
127,-65,4
127,-64,5
127,-63,6
127,-62,7
127,-61,8
127,-60,8
127,-59,8
127,-58,7
127,-57,6
127,-56,5
127,-55,4
127,-54,3
127,-53,2
127,-52,2
127,-51,1
127,-50,1
127,-49,1
127,-48,1
127,0,1
127,66,1
127,67,1
127,68,1
127,69,1
127,70,2
127,71,3
127,72,4
127,73,5
127,74,6
127,75,8
127,76,9
127,77,10
127,78,10
127,79,10
127,80,9
127,81,7
127,82,6
127,83,5
127,84,3
127,85,2
127,86,1
127,87,1
128,-90,2
128,-88,2
128,-87,2
128,-86,2
128,-85,2
128,-84,1
128,-83,1
128,-82,1
128,-81,1
128,-70,1
128,-69,1
128,-68,1
128,-67,2
128,-66,3
