lon,lat,probability
81,-82,3
81,-81,3
81,-80,2
81,-79,2
81,-78,2
81,-77,2
81,-76,2
81,-75,2
81,-74,2
81,-73,2
81,-72,2
81,-71,2
81,-70,2
81,-69,3
81,-68,3
81,-67,4
81,-66,5
81,-65,7
81,-64,8
81,-63,10
81,-62,12
81,-61,14
81,-60,16
81,-59,18
81,-58,19
81,-57,20
81,-56,20
81,-55,19
81,-54,18
81,-53,16
81,-52,14
81,-51,12
81,-50,9
81,-49,7
81,-48,5
81,-47,3
81,-46,2
81,-45,1
81,-44,1
81,-2,1
81,-1,2
81,0,4
81,58,1
81,59,1
81,60,2
81,61,4
81,62,6
81,63,8
81,64,11
81,65,14
81,66,16
81,67,19
81,68,21
81,69,22
81,70,22
81,71,22
81,72,20
81,73,18
81,74,16
81,75,13
81,76,10
81,77,8
81,78,6
81,79,4
81,80,3
81,81,2
81,82,1
81,83,1
81,84,1
82,-90,5
82,-88,7
82,-87,7
82,-86,7
82,-85,6
82,-84,5
82,-83,4
82,-82,3
82,-81,2
82,-80,2
82,-79,2
82,-78,2
82,-77,2
82,-76,1
82,-75,1
82,-74,1
82,-73,2
82,-72,2
82,-71,2
82,-70,2
82,-69,3
82,-68,3
82,-67,4
82,-66,5
82,-65,6
82,-64,8
82,-63,10
82,-62,12
82,-61,14
82,-60,15
82,-59,17
82,-58,19
82,-57,20
82,-56,20
82,-55,19
82,-54,18
82,-53,17
82,-52,14
82,-51,12
82,-50,10
82,-49,7
82,-48,5
82,-47,4
82,-46,2
82,-45,1
82,-44,1
82,-2,1
82,-1,2
82,0,4
82,58,1
82,59,1
82,60,2
82,61,4
82,62,6
82,63,8
82,64,11
82,65,13
82,66,16
82,67,19
82,68,21
82,69,22
82,70,22
82,71,21
82,72,20
82,73,18
82,74,15
82,75,13
82,76,10
82,77,8
82,78,6
82,79,4
82,80,3
82,81,2
82,82,1
82,83,1
82,84,1
83,-90,5
83,-88,7
83,-87,7
83,-86,7
83,-85,6
83,-84,5
83,-83,4
83,-82,3
83,-81,2
83,-80,2
83,-79,2
83,-78,2
83,-77,1
83,-76,1
83,-75,1
83,-74,1
83,-73,1
83,-72,2
83,-71,2
83,-70,2
83,-69,2
83,-68,3
83,-67,4
83,-66,4
83,-65,6
83,-64,7
83,-63,9
83,-62,11
83,-61,13
83,-60,15
83,-59,17
83,-58,18
83,-57,19
83,-56,20
83,-55,20
83,-54,19
83,-53,17
83,-52,15
83,-51,12
83,-50,10
83,-49,8
83,-48,5
83,-47,4
83,-46,2
83,-45,1
83,-44,1
83,-2,1
83,-1,2
83,0,4
83,58,1
83,59,1
83,60,2
83,61,4
83,62,6
83,63,8
83,64,11
83,65,13
83,66,16
83,67,19
83,68,20
83,69,22
83,70,22
83,71,21
83,72,20
83,73,18
83,74,15
83,75,13
83,76,10
83,77,8
83,78,6
83,79,4
83,80,3
83,81,2
83,82,1
83,83,1
83,84,1
84,-90,5
84,-88,7
84,-87,7
84,-86,7
84,-85,6
84,-84,5
84,-83,4
84,-82,3
84,-81,2
84,-80,2
84,-79,2
84,-78,1
84,-77,1
84,-76,1
84,-75,1
84,-74,1
84,-73,1
84,-72,1
84,-71,2
84,-70,2
84,-69,2
84,-68,3
84,-67,3
84,-66,4
84,-65,5
84,-64,7
84,-63,8
84,-62,10
84,-61,12
84,-60,14
84,-59,16
84,-58,18
84,-57,19
84,-56,20
84,-55,20
84,-54,19
84,-53,17
84,-52,15
84,-51,13
84,-50,10
84,-49,8
84,-48,6
84,-47,4
84,-46,3
84,-45,2
84,-44,1
84,-2,1
84,-1,2
84,0,4
84,58,1
84,59,1
84,60,2
84,61,4
84,62,6
84,63,8
84,64,11
84,65,13
84,66,16
84,67,18
84,68,20
84,69,21
84,70,22
84,71,21
84,72,20
84,73,18
84,74,15
84,75,13
84,76,10
84,77,8
84,78,6
84,79,4
84,80,3
84,81,2
84,82,1
84,83,1
84,84,1
85,-90,5
85,-88,7
85,-87,7
85,-86,7
85,-85,6
85,-84,5
85,-83,4
85,-82,3
85,-81,2
85,-80,2
85,-79,2
85,-78,1
85,-77,1
85,-76,1
85,-75,1
85,-74,1
85,-73,1
85,-72,1
85,-71,1
85,-70,2
85,-69,2
85,-68,2
85,-67,3
85,-66,4
85,-65,5
85,-64,6
85,-63,8
85,-62,10
85,-61,12
85,-60,14
85,-59,16
85,-58,17
85,-57,19
85,-56,19
85,-55,19
85,-54,19
85,-53,18
85,-52,16
85,-51,13
85,-50,11
85,-49,8
85,-48,6
85,-47,4
85,-46,3
85,-45,2
85,-44,1
85,-2,1
85,-1,2
85,0,4
85,58,1
85,59,1
85,60,2
85,61,4
85,62,6
85,63,8
85,64,10
85,65,13
85,66,16
85,67,18
85,68,20
85,69,21
85,70,22
85,71,21
85,72,20
85,73,18
85,74,15
85,75,13
85,76,10
85,77,8
85,78,6
85,79,4
85,80,3
85,81,2
85,82,1
85,83,1
85,84,1
86,-90,5
86,-88,7
86,-87,7
86,-86,7
86,-85,6
86,-84,4
86,-83,3
86,-82,3
86,-81,2
86,-80,2
86,-79,1
86,-78,1
86,-77,1
86,-76,1
86,-75,1
86,-74,1
86,-73,1
86,-72,1
86,-71,1
86,-70,1
86,-69,2
86,-68,2
86,-67,3
86,-66,3
86,-65,4
86,-64,6
86,-63,7
86,-62,9
86,-61,11
86,-60,13
86,-59,15
86,-58,17
86,-57,18
86,-56,19
86,-55,19
86,-54,19
86,-53,18
86,-52,16
86,-51,14
86,-50,11
86,-49,9
86,-48,6
86,-47,4
86,-46,3
86,-45,2
86,-44,1
86,-2,1
86,-1,2
86,0,4
86,58,1
86,59,1
86,60,2
86,61,4
86,62,6
86,63,8
86,64,10
86,65,13
86,66,16
86,67,18
86,68,20
86,69,21
86,70,21
86,71,21
86,72,19
86,73,18
86,74,15
86,75,13
86,76,10
86,77,8
86,78,6
86,79,4
86,80,3
86,81,2
86,82,1
86,83,1
86,84,1
87,-90,5
87,-88,7
87,-87,7
87,-86,6
87,-85,5
87,-84,4
87,-83,3
87,-82,3
87,-81,2
87,-80,2
87,-79,1
87,-78,1
87,-77,1
87,-76,1
87,-75,1
87,-74,1
87,-73,1
87,-72,1
87,-71,1
87,-70,1
87,-69,1
87,-68,2
87,-67,2
87,-66,3
87,-65,4
87,-64,5
87,-63,7
87,-62,8
87,-61,10
87,-60,12
87,-59,14
87,-58,16
87,-57,18
87,-56,19
87,-55,19
87,-54,19
87,-53,18
87,-52,16
87,-51,14
87,-50,11
87,-49,9
87,-48,7
87,-47,5
87,-46,3
87,-45,2
87,-44,1
87,-2,1
87,-1,2
87,0,4
87,58,1
87,59,1
87,60,2
87,61,4
87,62,6
87,63,8
87,64,10
87,65,13
87,66,16
87,67,18
87,68,20
87,69,21
87,70,21
87,71,21
87,72,19
87,73,17
87,74,15
87,75,13
87,76,10
87,77,8
87,78,6
87,79,4
87,80,3
87,81,2
87,82,1
87,83,1
87,84,1
88,-90,5
88,-88,7
88,-87,7
88,-86,6
88,-85,5
88,-84,4
88,-83,3
88,-82,2
88,-81,2
88,-80,2
88,-79,1
88,-78,1
88,-77,1
88,-76,1
88,-75,1
88,-74,1
88,-73,1
88,-72,1
88,-71,1
88,-70,1
88,-69,1
88,-68,2
88,-67,2
88,-66,3
88,-65,3
88,-64,5
88,-63,6
88,-62,8
88,-61,10
88,-60,12
88,-59,14
88,-58,16
88,-57,17
88,-56,18
88,-55,19
88,-54,19
88,-53,18
88,-52,16
88,-51,14
88,-50,12
88,-49,9
88,-48,7
88,-47,5
88,-46,3
88,-45,2
88,-44,1
88,-43,1
88,-2,1
88,-1,2
88,0,4
88,58,1
88,59,1
88,60,2
88,61,4
88,62,6
88,63,8
88,64,10
88,65,13
88,66,15
88,67,18
88,68,20
88,69,21
88,70,21
88,71,20
88,72,19
88,73,17
88,74,15
88,75,13
88,76,10
88,77,8
88,78,6
88,79,4
88,80,3
88,81,2
88,82,1
88,83,1
88,84,1
89,-90,5
89,-88,7
89,-87,7
89,-86,6
89,-85,5
89,-84,4
89,-83,3
89,-82,2
89,-81,2
89,-80,1
89,-79,1
89,-78,1
89,-77,1
89,-76,1
89,-75,1
89,-74,1
89,-73,1
89,-72,1
89,-71,1
89,-70,1
89,-69,1
89,-68,1
89,-67,2
89,-66,2
89,-65,3
89,-64,4
89,-63,6
89,-62,7
89,-61,9
89,-60,11
89,-59,13
89,-58,15
89,-57,17
89,-56,18
89,-55,19
89,-54,19
89,-53,18
89,-52,17
89,-51,15
89,-50,12
89,-49,10
89,-48,7
89,-47,5
89,-46,3
89,-45,2
89,-44,1
89,-43,1
89,-2,1
89,-1,2
89,0,4
89,58,1
89,59,1
89,60,2
89,61,4
89,62,5
89,63,8
89,64,10
89,65,13
89,66,15
89,67,18
89,68,19
89,69,21
89,70,21
89,71,20
89,72,19
89,73,17
89,74,15
89,75,12
89,76,10
89,77,8
89,78,6
89,79,4
89,80,3
89,81,2
89,82,1
89,83,1
89,84,1
90,-90,5
90,-88,7
90,-87,7
90,-86,6
90,-85,5
90,-84,4
90,-83,3
90,-82,2
90,-81,2
90,-80,1
90,-79,1
90,-78,1
90,-77,1
90,-76,1
90,-75,1
90,-74,1
90,-73,1
90,-72,1
90,-71,1
90,-70,1
90,-69,1
90,-68,1
90,-67,2
90,-66,2
90,-65,3
90,-64,4
90,-63,5
90,-62,7
90,-61,8
90,-60,11
90,-59,13
90,-58,15
90,-57,16
90,-56,18
90,-55,18
90,-54,19
90,-53,18
90,-52,17
90,-51,15
90,-50,12
90,-49,10
90,-48,7
90,-47,5
90,-46,4
90,-45,2
90,-44,1
90,-43,1
90,-2,1
90,-1,2
90,0,4
90,58,1
90,59,1
90,60,2
90,61,4
90,62,5
90,63,8
90,64,10
90,65,12
90,66,15
90,67,17
90,68,19
90,69,20
90,70,21
90,71,20
90,72,19
90,73,17
90,74,15
90,75,12
90,76,10
90,77,8
90,78,6
90,79,4
90,80,3
90,81,2
90,82,1
90,83,1
90,84,1
91,-90,5
91,-88,7
91,-87,7
91,-86,6
91,-85,5
91,-84,4
91,-83,3
91,-82,2
91,-81,2
91,-80,1
91,-79,1
91,-78,1
91,-77,1
91,-76,1
91,-75,1
91,-74,1
91,-73,1
91,-72,1
91,-71,1
91,-70,1
91,-69,1
91,-68,1
91,-67,1
91,-66,2
91,-65,2
91,-64,3
91,-63,5
91,-62,6
91,-61,8
91,-60,10
91,-59,12
91,-58,14
91,-57,16
91,-56,17
91,-55,18
91,-54,18
91,-53,18
91,-52,17
91,-51,15
91,-50,13
91,-49,10
91,-48,8
91,-47,5
91,-46,4
91,-45,2
91,-44,1
91,-43,1
91,-2,1
91,-1,2
91,0,4
91,58,1
91,59,1
91,60,2
91,61,4
91,62,5
91,63,7
91,64,10
91,65,12
91,66,15
91,67,17
91,68,19
91,69,20
91,70,20
91,71,20
91,72,19
91,73,17
91,74,15
91,75,12
91,76,10
91,77,8
91,78,6
91,79,4
91,80,3
91,81,2
91,82,1
91,83,1
91,84,1
92,-90,5
92,-88,7
92,-87,7
92,-86,6
92,-85,5
92,-84,4
92,-83,3
92,-82,2
92,-81,2
92,-80,1
92,-79,1
92,-78,1
92,-77,1
92,-76,1
92,-75,1
92,-74,1
92,-73,1
92,-72,1
92,-71,1
92,-70,1
92,-69,1
92,-68,1
92,-67,1
92,-66,2
92,-65,2
92,-64,3
92,-63,4
92,-62,6
92,-61,7
92,-60,9
92,-59,11
92,-58,13
92,-57,15
92,-56,17
92,-55,18
92,-54,18
92,-53,18
92,-52,17
92,-51,15
92,-50,13
92,-49,10
92,-48,8
92,-47,6
92,-46,4
92,-45,2
92,-44,1
92,-43,1
92,-2,1
92,-1,2
92,0,4
92,58,1
92,59,1
92,60,2
92,61,4
92,62,5
92,63,7
92,64,10
92,65,12
92,66,15
92,67,17
92,68,19
92,69,20
92,70,20
92,71,20
92,72,19
92,73,17
92,74,15
92,75,12
92,76,10
92,77,8
92,78,6
92,79,4
92,80,3
92,81,2
92,82,1
92,83,1
92,84,1
93,-90,5
93,-88,6
93,-87,7
93,-86,6
93,-85,5
93,-84,4
93,-83,3
93,-82,2
93,-81,2
93,-80,1
93,-79,1
93,-78,1
93,-77,1
93,-76,1
93,-75,1
93,-74,1
93,-73,1
93,-72,1
93,-71,1
93,-70,1
93,-69,1
93,-68,1
93,-67,1
93,-66,1
93,-65,2
93,-64,3
93,-63,4
93,-62,5
93,-61,7
93,-60,9
93,-59,11
93,-58,13
93,-57,15
93,-56,16
93,-55,18
93,-54,18
93,-53,18
93,-52,17
93,-51,15
93,-50,13
93,-49,11
93,-48,8
93,-47,6
93,-46,4
93,-45,2
93,-44,1
93,-43,1
93,-2,1
93,-1,2
93,0,4
93,58,1
93,59,1
93,60,2
93,61,4
93,62,5
93,63,7
93,64,9
93,65,12
93,66,14
93,67,17
93,68,19
93,69,20
93,70,20
93,71,20
93,72,18
93,73,17
93,74,15
93,75,12
93,76,10
93,77,8
93,78,6
93,79,4
93,80,3
93,81,2
93,82,1
93,83,1
93,84,1
94,-90,5
94,-88,6
94,-87,7
94,-86,6
94,-85,5
94,-84,4
94,-83,3
94,-82,2
94,-81,2
94,-80,1
94,-79,1
94,-78,1
94,-77,1
94,-76,1
94,-75,1
94,-74,1
94,-73,1
94,-70,1
94,-69,1
94,-68,1
94,-67,1
94,-66,1
94,-65,2
94,-64,2
94,-63,3
94,-62,5
94,-61,6
94,-60,8
94,-59,10
94,-58,12
94,-57,14
94,-56,16
94,-55,17
94,-54,18
94,-53,18
94,-52,17
94,-51,15
94,-50,13
94,-49,11
94,-48,8
94,-47,6
94,-46,4
94,-45,3
94,-44,1
94,-43,1
94,-2,1
94,-1,2
94,0,4
94,58,1
94,59,1
94,60,2
94,61,3
94,62,5
94,63,7
94,64,9
94,65,12
94,66,14
94,67,17
94,68,18
94,69,19
94,70,20
94,71,19
94,72,18
94,73,17
94,74,14
94,75,12
94,76,10
94,77,8
94,78,6
94,79,4
94,80,3
94,81,2
94,82,1
94,83,1
94,84,1
95,-90,5
95,-88,6
95,-87,7
95,-86,6
95,-85,5
95,-84,4
95,-83,3
95,-82,2
95,-81,1
95,-80,1
95,-79,1
95,-78,1
95,-77,1
95,-76,1
95,-75,1
95,-69,1
95,-68,1
95,-67,1
95,-66,1
95,-65,2
95,-64,2
95,-63,3
95,-62,4
95,-61,6
95,-60,8
95,-59,10
95,-58,12
95,-57,14
95,-56,15
95,-55,17
95,-54,18
95,-53,18
95,-52,17
95,-51,15
95,-50,13
95,-49,11
95,-48,9
95,-47,6
95,-46,4
95,-45,3
95,-44,2
95,-43,1
95,-2,1
95,-1,2
95,0,4
95,58,1
95,59,1
95,60,2
95,61,3
95,62,5
95,63,7
95,64,9
95,65,12
95,66,14
95,67,16
95,68,18
95,69,19
95,70,20
95,71,19
95,72,18
95,73,16
95,74,14
95,75,12
95,76,10
95,77,8
95,78,6
95,79,4
95,80,3
95,81,2
95,82,1
95,83,1
95,84,1
96,-90,5
96,-88,6
96,-87,7
96,-86,6
96,-85,5
96,-84,4
96,-83,3
96,-82,2
96,-81,1
96,-80,1
96,-79,1
96,-78,1
96,-77,1
96,-76,1
96,-75,1
96,-68,1
96,-67,1
96,-66,1
96,-65,1
96,-64,2
96,-63,3
96,-62,4
96,-61,5
96,-60,7
96,-59,9
96,-58,11
96,-57,13
96,-56,15
96,-55,16
96,-54,17
96,-53,17
96,-52,17
96,-51,15
96,-50,13
96,-49,11
96,-48,9
96,-47,6
96,-46,4
96,-45,3
96,-44,2
96,-43,1
96,-2,1
96,-1,2
96,0,4
96,58,1
96,59,1
96,60,2
96,61,3
96,62,5
96,63,7
96,64,9
96,65,11
96,66,14
96,67,16
96,68,18
96,69,19
96,70,19
96,71,19
96,72,18
96,73,16
96,74,14
96,75,12
96,76,10
96,77,8
96,78,6
96,79,4
96,80,3
96,81,2
96,82,1
96,83,1
96,84,1
97,-90,5
97,-88,6
97,-87,7
97,-86,6
97,-85,5
97,-84,4
97,-83,3
97,-82,2
97,-81,1
97,-80,1
97,-79,1
97,-78,1
97,-77,1
97,-76,1
97,-68,1
97,-67,1
97,-66,1
97,-65,1
97,-64,2
97,-63,3
97,-62,4
97,-61,5
97,-60,7
97,-59,9
97,-58,11
97,-57,13
97,-56,15
97,-55,16
97,-54,17
97,-53,17
97,-52,17
97,-51,15
97,-50,14
97,-49,11
97,-48,9
97,-47,7
97,-46,5
97,-45,3
97,-44,2
97,-43,1
97,-2,1
97,-1,2
97,0,4
97,58,1
97,59,1
97,60,2
97,61,3
97,62,5
97,63,7
97,64,9
97,65,11
97,66,14
97,67,16
97,68,18
97,69,19
97,70,19
97,71,19
97,72,18
97,73,16
97,74,14
97,75,12
97,76,10
97,77,8
97,78,6
97,79,4
97,80,3
97,81,2
97,82,1
97,83,1
97,84,1
98,-90,5
98,-88,6
98,-87,7
98,-86,6
98,-85,5
98,-84,4
98,-83,3
98,-82,2
98,-81,1
98,-80,1
98,-79,1
98,-78,1
98,-77,1
98,-76,1
98,-67,1
98,-66,1
98,-65,1
98,-64,2
98,-63,2
98,-62,3
98,-61,5
98,-60,6
98,-59,8
98,-58,10
98,-57,12
98,-56,14
98,-55,16
98,-54,17
98,-53,17
98,-52,17
98,-51,15
98,-50,14
98,-49,11
98,-48,9
98,-47,7
98,-46,5
98,-45,3
98,-44,2
98,-43,1
98,-2,1
98,-1,2
98,0,4
98,59,1
98,60,2
98,61,3
98,62,5
98,63,7
98,64,9
98,65,11
98,66,13
98,67,16
98,68,17
98,69,19
98,70,19
98,71,19
98,72,18
98,73,16
98,74,14
98,75,12
98,76,10
98,77,8
98,78,6
98,79,4
98,80,3
98,81,2
98,82,1
98,83,1
98,84,1
99,-90,5
99,-88,6
99,-87,6
99,-86,6
99,-85,5
99,-84,3
99,-83,2
99,-82,2
99,-81,1
99,-80,1
99,-79,1
99,-78,1
99,-77,1
99,-67,1
99,-66,1
99,-65,1
99,-64,1
99,-63,2
99,-62,3
99,-61,4
99,-60,6
99,-59,8
99,-58,10
99,-57,12
99,-56,14
99,-55,15
99,-54,16
99,-53,17
99,-52,17
99,-51,15
99,-50,14
99,-49,12
99,-48,9
99,-47,7
99,-46,5
99,-45,3
99,-44,2
99,-43,1
99,-2,1
99,-1,2
99,0,3
99,59,1
99,60,2
99,61,3
99,62,5
99,63,6
99,64,9
99,65,11
99,66,13
99,67,15
99,68,17
99,69,18
99,70,19
99,71,18
99,72,17
99,73,16
99,74,14
99,75,12
99,76,10
99,77,7
99,78,6
99,79,4
99,80,3
99,81,2
99,82,1
99,83,1
99,84,1
100,-90,5
100,-88,6
100,-87,6
100,-86,6
100,-85,5
100,-84,3
100,-83,2
100,-82,2
100,-81,1
100,-80,1
100,-79,1
100,-78,1
100,-77,1
100,-66,1
100,-65,1
100,-64,1
100,-63,2
100,-62,3
100,-61,4
100,-60,6
100,-59,7
100,-58,9
100,-57,11
100,-56,13
100,-55,15
100,-54,16
100,-53,17
100,-52,16
100,-51,15
100,-50,14
100,-49,12
100,-48,9
100,-47,7
100,-46,5
100,-45,3
100,-44,2
100,-43,1
100,-2,1
100,-1,2
100,0,3
100,59,1
100,60,2
100,61,3
100,62,5
100,63,6
100,64,8
100,65,11
100,66,13
100,67,15
100,68,17
100,69,18
100,70,19
100,71,18
100,72,17
100,73,16
100,74,14
100,75,12
100,76,9
100,77,7
100,78,6
100,79,4
100,80,3
100,81,2
100,82,1
100,83,1
100,84,1
101,-90,5
101,-88,6
101,-87,6
101,-86,6
101,-85,5
101,-84,3
101,-83,2
101,-82,2
101,-81,1
101,-80,1
101,-79,1
101,-78,1
101,-77,1
101,-66,1
101,-65,1
101,-64,1
101,-63,2
101,-62,3
101,-61,4
101,-60,5
101,-59,7
101,-58,9
101,-57,11
101,-56,13
101,-55,15
101,-54,16
101,-53,16
101,-52,16
101,-51,15
101,-50,14
101,-49,12
101,-48,9
101,-47,7
101,-46,5
101,-45,3
101,-44,2
101,-43,1
101,-2,1
101,-1,2
101,0,3
101,59,1
101,60,2
101,61,3
101,62,4
101,63,6
101,64,8
101,65,10
101,66,13
101,67,15
101,68,17
101,69,18
101,70,18
101,71,18
101,72,17
101,73,16
101,74,14
101,75,12
101,76,9
101,77,7
101,78,6
101,79,4
101,80,3
101,81,2
101,82,1
101,83,1
101,84,1
102,-90,5
102,-88,6
102,-87,6
102,-86,6
102,-85,5
102,-84,3
102,-83,2
102,-82,2
102,-81,1
102,-80,1
102,-79,1
102,-78,1
102,-66,1
102,-65,1
102,-64,1
102,-63,2
102,-62,2
102,-61,4
102,-60,5
102,-59,7
102,-58,9
102,-57,11
102,-56,12
102,-55,14
102,-54,16
102,-53,16
102,-52,16
102,-51,15
102,-50,14
102,-49,12
102,-48,9
102,-47,7
102,-46,5
102,-45,3
102,-44,2
102,-43,1
102,-2,1
102,-1,2
102,0,3
102,59,1
102,60,2
102,61,3
102,62,4
102,63,6
102,64,8
102,65,10
102,66,12
102,67,15
102,68,16
102,69,18
102,70,18
102,71,18
102,72,17
102,73,15
102,74,14
102,75,11
102,76,9
102,77,7
102,78,6
102,79,4
102,80,3
102,81,2
102,82,1
102,83,1
102,84,1
103,-90,5
103,-88,6
103,-87,6
103,-86,6
103,-85,4
103,-84,3
103,-83,2
103,-82,2
103,-81,1
103,-80,1
103,-79,1
103,-78,1
103,-66,1
103,-65,1
103,-64,1
103,-63,2
103,-62,2
103,-61,3
103,-60,5
103,-59,6
103,-58,8
103,-57,10
103,-56,12
103,-55,14
103,-54,15
103,-53,16
103,-52,16
103,-51,15
103,-50,14
103,-49,12
103,-48,9
103,-47,7
103,-46,5
103,-45,3
103,-44,2
103,-43,1
103,-2,1
103,-1,2
103,0,3
103,59,1
103,60,2
103,61,3
103,62,4
103,63,6
103,64,8
103,65,10
103,66,12
103,67,14
103,68,16
103,69,17
103,70,18
103,71,18
103,72,17
103,73,15
103,74,13
103,75,11
103,76,9
103,77,7
103,78,6
103,79,4
103,80,3
103,81,2
103,82,1
103,83,1
103,84,1
104,-90,5
104,-88,6
104,-87,6
104,-86,6
104,-85,4
104,-84,3
104,-83,2
104,-82,2
104,-81,1
104,-80,1
104,-79,1
104,-78,1
104,-66,1
104,-65,1
104,-64,1
104,-63,1
104,-62,2
104,-61,3
104,-60,4
104,-59,6
104,-58,8
104,-57,10
104,-56,12
104,-55,14
104,-54,15
104,-53,16
104,-52,16
104,-51,15
104,-50,14
104,-49,12
104,-48,9
104,-47,7
104,-46,5
104,-45,3
104,-44,2
104,-43,1
104,-2,1
104,-1,2
104,0,3
104,59,1
104,60,2
104,61,3
104,62,4
104,63,6
104,64,8
104,65,10
104,66,12
104,67,14
104,68,16
104,69,17
104,70,18
104,71,17
104,72,17
104,73,15
104,74,13
104,75,11
104,76,9
104,77,7
104,78,5
104,79,4
104,80,3
104,81,2
104,82,1
104,83,1
104,84,1
105,-90,5
105,-88,6
105,-87,6
105,-86,6
105,-85,4
105,-84,3
105,-83,2
105,-82,2
105,-81,1
105,-80,1
105,-79,1
105,-78,1
105,-66,1
105,-65,1
105,-64,1
105,-63,1
105,-62,2
105,-61,3
105,-60,4
105,-59,6
105,-58,8
105,-57,10
105,-56,11
105,-55,13
105,-54,15
105,-53,16
105,-52,16
105,-51,15
105,-50,14
105,-49,12
105,-48,10
105,-47,7
105,-46,5
105,-45,3
105,-44,2
105,-43,1
105,-2,1
105,-1,2
105,0,3
105,59,1
105,60,2
105,61,3
105,62,4
105,63,6
105,64,8
105,65,10
105,66,12
105,67,14
105,68,16
105,69,17
105,70,17
105,71,17
105,72,16
105,73,15
105,74,13
105,75,11
105,76,9
105,77,7
105,78,5
105,79,4
105,80,3
105,81,2
105,82,1
105,83,1
105,84,1
106,-90,5
106,-88,6
106,-87,6
106,-86,6
106,-85,4
106,-84,3
106,-83,2
106,-82,1
106,-81,1
106,-80,1
106,-79,1
106,-65,1
106,-64,1
106,-63,1
106,-62,2
106,-61,3
106,-60,4
106,-59,6
106,-58,7
106,-57,9
106,-56,11
106,-55,13
106,-54,14
106,-53,15
106,-52,15
106,-51,15
106,-50,13
106,-49,12
106,-48,9
106,-47,7
106,-46,5
106,-45,3
106,-44,2
106,-43,1
106,-2,1
106,-1,2
106,0,3
106,59,1
106,60,2
106,61,3
106,62,4
106,63,6
106,64,7
106,65,9
106,66,12
106,67,14
106,68,15
106,69,17
106,70,17
106,71,17
106,72,16
106,73,15
106,74,13
106,75,11
106,76,9
106,77,7
106,78,5
106,79,4
106,80,3
106,81,2
106,82,1
106,83,1
106,84,1
107,-90,5
107,-88,6
107,-87,6
107,-86,6
107,-85,4
107,-84,3
107,-83,2
107,-82,1
107,-81,1
107,-80,1
107,-79,1
107,-65,1
107,-64,1
107,-63,1
107,-62,2
107,-61,3
107,-60,4
107,-59,5
107,-58,7
107,-57,9
107,-56,11
107,-55,13
107,-54,14
107,-53,15
107,-52,15
107,-51,15
107,-50,13
107,-49,12
107,-48,9
107,-47,7
107,-46,5
107,-45,3
107,-44,2
107,-43,1
107,-2,1
107,-1,2
107,0,3
107,59,1
107,60,1
107,61,2
107,62,4
107,63,5
107,64,7
107,65,9
107,66,11
107,67,13
107,68,15
107,69,16
107,70,17
107,71,17
107,72,16
107,73,15
107,74,13
107,75,11
107,76,9
107,77,7
107,78,5
107,79,4
107,80,3
107,81,2
107,82,1
107,83,1
107,84,1
108,-90,5
108,-88,6
108,-87,6
108,-86,5
108,-85,4
108,-84,3
108,-83,2
108,-82,1
108,-81,1
108,-80,1
108,-79,1
108,-65,1
108,-64,1
108,-63,1
108,-62,2
108,-61,3
108,-60,4
108,-59,5
108,-58,7
108,-57,9
108,-56,11
108,-55,12
108,-54,14
108,-53,15
108,-52,15
108,-51,14
108,-50,13
108,-49,11
108,-48,9
108,-47,7
108,-46,5
108,-45,3
108,-44,2
108,-43,1
108,-2,1
108,-1,2
108,0,3
108,59,1
108,60,1
108,61,2
108,62,4
108,63,5
108,64,7
108,65,9
108,66,11
108,67,13
108,68,15
108,69,16
108,70,17
108,71,17
108,72,16
108,73,14
108,74,13
108,75,11
108,76,9
108,77,7
108,78,5
108,79,4
108,80,3
108,81,2
108,82,1
108,83,1
108,84,1
109,-90,5
109,-88,6
109,-87,6
109,-86,5
109,-85,4
109,-84,3
109,-83,2
109,-82,1
109,-81,1
109,-80,1
109,-79,1
109,-65,1
109,-64,1
109,-63,1
109,-62,2
109,-61,2
109,-60,4
109,-59,5
109,-58,7
109,-57,8
109,-56,10
109,-55,12
109,-54,14
109,-53,15
109,-52,15
109,-51,14
109,-50,13
109,-49,11
109,-48,9
109,-47,7
109,-46,5
109,-45,3
109,-44,2
109,-43,1
109,-2,1
109,-1,2
109,0,3
109,59,1
109,60,1
109,61,2
109,62,4
109,63,5
109,64,7
109,65,9
109,66,11
109,67,13
109,68,15
109,69,16
109,70,16
109,71,16
109,72,16
109,73,14
109,74,13
109,75,11
109,76,9
109,77,7
109,78,5
109,79,4
109,80,3
109,81,2
109,82,1
109,83,1
109,84,1
110,-90,5
110,-88,6
110,-87,6
110,-86,5
110,-85,4
110,-84,3
110,-83,2
110,-82,1
110,-81,1
110,-80,1
110,-79,1
110,-65,1
110,-64,1
110,-63,1
110,-62,2
110,-61,2
110,-60,3
110,-59,5
110,-58,6
110,-57,8
110,-56,10
110,-55,12
110,-54,13
110,-53,14
110,-52,14
110,-51,14
110,-50,13
110,-49,11
110,-48,9
110,-47,7
110,-46,5
110,-45,3
110,-44,2
110,-43,1
110,-2,1
110,-1,2
110,0,3
110,59,1
110,60,1
110,61,2
110,62,3
110,63,5
110,64,7
110,65,9
110,66,11
110,67,13
110,68,14
110,69,16
110,70,16
110,71,16
110,72,15
110,73,14
110,74,12
110,75,11
110,76,9
110,77,7
110,78,5
110,79,4
110,80,3
110,81,2
110,82,1
110,83,1
