lon,lat,probability
86,-59,11
86,-58,12
86,-57,14
86,-56,14
86,-55,14
86,-54,14
86,-53,13
86,-52,11
86,-51,9
86,-50,7
86,-49,5
86,-48,3
86,-47,2
86,-46,1
86,-2,1
86,-1,2
86,0,3
86,60,1
86,61,1
86,62,2
86,63,3
86,64,5
86,65,6
86,66,8
86,67,11
86,68,12
86,69,14
86,70,14
86,71,14
86,72,13
86,73,12
86,74,10
86,75,9
86,76,7
86,77,5
86,78,4
86,79,3
86,80,2
86,81,1
86,82,1
86,83,1
87,-90,5
87,-88,6
87,-87,6
87,-86,6
87,-85,5
87,-84,4
87,-83,3
87,-82,2
87,-81,2
87,-80,2
87,-79,1
87,-78,1
87,-77,1
87,-76,1
87,-75,1
87,-74,1
87,-73,1
87,-72,1
87,-71,1
87,-70,1
87,-69,1
87,-68,1
87,-67,1
87,-66,2
87,-65,2
87,-64,3
87,-63,4
87,-62,5
87,-61,7
87,-60,9
87,-59,10
87,-58,12
87,-57,13
87,-56,14
87,-55,14
87,-54,14
87,-53,13
87,-52,11
87,-51,9
87,-50,7
87,-49,5
87,-48,3
87,-47,2
87,-46,1
87,-2,1
87,-1,2
87,0,3
87,60,1
87,61,1
87,62,2
87,63,3
87,64,4
87,65,6
87,66,8
87,67,10
87,68,12
87,69,13
87,70,14
87,71,14
87,72,13
87,73,12
87,74,10
87,75,9
87,76,7
87,77,5
87,78,4
87,79,3
87,80,2
87,81,1
87,82,1
87,83,1
88,-90,5
88,-88,6
88,-87,6
88,-86,6
88,-85,5
88,-84,4
88,-83,3
88,-82,2
88,-81,2
88,-80,2
88,-79,1
88,-78,1
88,-77,1
88,-76,1
88,-75,1
88,-74,1
88,-73,1
88,-72,1
88,-71,1
88,-70,1
88,-69,1
88,-68,1
88,-67,1
88,-66,2
88,-65,2
88,-64,3
88,-63,4
88,-62,5
88,-61,6
88,-60,8
88,-59,10
88,-58,11
88,-57,13
88,-56,14
88,-55,14
88,-54,14
88,-53,13
88,-52,11
88,-51,9
88,-50,7
88,-49,5
88,-48,3
88,-47,2
88,-46,1
88,-2,1
88,-1,2
88,0,3
88,60,1
88,61,1
88,62,2
88,63,3
88,64,4
88,65,6
88,66,8
88,67,10
88,68,12
88,69,13
88,70,14
88,71,14
88,72,13
88,73,12
88,74,10
88,75,8
88,76,7
88,77,5
88,78,4
88,79,3
88,80,2
88,81,1
88,82,1
88,83,1
89,-90,5
89,-88,6
89,-87,6
89,-86,6
89,-85,5
89,-84,4
89,-83,3
89,-82,2
89,-81,2
89,-80,1
89,-79,1
89,-78,1
89,-77,1
89,-76,1
89,-75,1
89,-74,1
89,-73,1
89,-72,1
89,-71,1
89,-70,1
89,-69,1
89,-68,1
89,-67,1
89,-66,1
89,-65,2
89,-64,3
89,-63,3
89,-62,5
89,-61,6
89,-60,8
89,-59,9
89,-58,11
89,-57,12
89,-56,13
89,-55,14
89,-54,14
89,-53,13
89,-52,11
89,-51,9
89,-50,7
89,-49,5
89,-48,3
89,-47,2
89,-46,1
89,-1,2
89,0,3
89,60,1
89,61,1
89,62,2
89,63,3
89,64,4
89,65,6
89,66,8
89,67,10
89,68,12
89,69,13
89,70,14
89,71,13
89,72,13
89,73,12
89,74,10
89,75,8
89,76,7
89,77,5
89,78,4
89,79,3
89,80,2
89,81,1
89,82,1
89,83,1
90,-90,5
90,-88,6
90,-87,6
90,-86,6
90,-85,5
90,-84,4
90,-83,3
90,-82,2
90,-81,2
90,-80,1
90,-79,1
90,-78,1
90,-77,1
90,-76,1
90,-75,1
90,-74,1
90,-73,1
90,-72,1
90,-71,1
90,-70,1
90,-69,1
90,-68,1
90,-67,1
90,-66,1
90,-65,2
90,-64,2
90,-63,3
90,-62,4
90,-61,6
90,-60,7
90,-59,9
90,-58,10
90,-57,12
90,-56,13
90,-55,14
90,-54,14
90,-53,13
90,-52,11
90,-51,9
90,-50,7
90,-49,5
90,-48,4
90,-47,2
90,-46,1
90,-1,2
90,0,3
90,61,1
90,62,2
90,63,3
90,64,4
90,65,6
90,66,8
90,67,10
90,68,11
90,69,13
90,70,13
90,71,13
90,72,13
90,73,11
90,74,10
90,75,8
90,76,7
90,77,5
90,78,4
90,79,3
90,80,2
90,81,1
90,82,1
90,83,1
91,-90,5
91,-88,6
91,-87,6
91,-86,6
91,-85,5
91,-84,4
91,-83,3
91,-82,2
91,-81,2
91,-80,1
91,-79,1
91,-78,1
91,-77,1
91,-76,1
91,-75,1
91,-74,1
91,-73,1
91,-72,1
91,-71,1
91,-70,1
91,-69,1
91,-68,1
91,-67,1
91,-66,1
91,-65,1
91,-64,2
91,-63,3
91,-62,4
91,-61,5
91,-60,7
91,-59,8
91,-58,10
91,-57,12
91,-56,13
91,-55,13
91,-54,13
91,-53,13
91,-52,11
91,-51,9
91,-50,7
91,-49,5
91,-48,4
91,-47,2
91,-46,1
91,-45,1
91,-1,2
91,0,3
91,61,1
91,62,2
91,63,3
91,64,4
91,65,6
91,66,8
91,67,9
91,68,11
91,69,12
91,70,13
91,71,13
91,72,12
91,73,11
91,74,10
91,75,8
91,76,7
91,77,5
91,78,4
91,79,3
91,80,2
91,81,1
91,82,1
91,83,1
92,-90,5
92,-88,6
92,-87,6
92,-86,6
92,-85,5
92,-84,4
92,-83,3
92,-82,2
92,-81,2
92,-80,1
92,-79,1
92,-78,1
92,-77,1
92,-76,1
92,-75,1
92,-74,1
92,-73,1
92,-69,1
92,-68,1
92,-67,1
92,-66,1
92,-65,1
92,-64,2
92,-63,3
92,-62,4
92,-61,5
92,-60,6
92,-59,8
92,-58,10
92,-57,11
92,-56,12
92,-55,13
92,-54,13
92,-53,13
92,-52,11
92,-51,10
92,-50,8
92,-49,6
92,-48,4
92,-47,2
92,-46,1
92,-45,1
92,-1,2
92,0,3
92,61,1
92,62,2
92,63,3
92,64,4
92,65,5
92,66,7
92,67,9
92,68,11
92,69,12
92,70,13
92,71,13
92,72,12
92,73,11
92,74,10
92,75,8
92,76,7
92,77,5
92,78,4
92,79,3
92,80,2
92,81,1
92,82,1
92,83,1
93,-90,5
93,-88,6
93,-87,6
93,-86,6
93,-85,5
93,-84,4
93,-83,3
93,-82,2
93,-81,2
93,-80,1
93,-79,1
93,-78,1
93,-77,1
93,-76,1
93,-75,1
93,-74,1
93,-68,1
93,-67,1
93,-66,1
93,-65,1
93,-64,2
93,-63,2
93,-62,3
93,-61,4
93,-60,6
93,-59,7
93,-58,9
93,-57,11
93,-56,12
93,-55,13
93,-54,13
93,-53,13
93,-52,11
93,-51,10
93,-50,8
93,-49,6
93,-48,4
93,-47,2
93,-46,1
93,-45,1
93,-1,2
93,0,3
93,61,1
93,62,2
93,63,3
93,64,4
93,65,5
93,66,7
93,67,9
93,68,11
93,69,12
93,70,13
93,71,13
93,72,12
93,73,11
93,74,10
93,75,8
93,76,7
93,77,5
93,78,4
93,79,3
93,80,2
93,81,1
93,82,1
93,83,1
94,-90,5
94,-88,6
94,-87,6
94,-86,6
94,-85,5
94,-84,4
94,-83,3
94,-82,2
94,-81,2
94,-80,1
94,-79,1
94,-78,1
94,-77,1
94,-76,1
94,-75,1
94,-67,1
94,-66,1
94,-65,1
94,-64,1
94,-63,2
94,-62,3
94,-61,4
94,-60,6
94,-59,7
94,-58,9
94,-57,10
94,-56,12
94,-55,13
94,-54,13
94,-53,12
94,-52,11
94,-51,10
94,-50,8
94,-49,6
94,-48,4
94,-47,3
94,-46,1
94,-45,1
94,-1,2
94,0,3
94,61,1
94,62,2
94,63,2
94,64,4
94,65,5
94,66,7
94,67,9
94,68,10
94,69,12
94,70,12
94,71,12
94,72,12
94,73,11
94,74,9
94,75,8
94,76,6
94,77,5
94,78,4
94,79,3
94,80,2
94,81,1
94,82,1
94,83,1
95,-90,5
95,-88,6
95,-87,6
95,-86,6
95,-85,5
95,-84,4
95,-83,3
95,-82,2
95,-81,2
95,-80,1
95,-79,1
95,-78,1
95,-77,1
95,-76,1
95,-75,1
95,-67,1
95,-66,1
95,-65,1
95,-64,1
95,-63,2
95,-62,3
95,-61,4
95,-60,5
95,-59,7
95,-58,8
95,-57,10
95,-56,11
95,-55,12
95,-54,13
95,-53,12
95,-52,11
95,-51,10
95,-50,8
95,-49,6
95,-48,4
95,-47,3
95,-46,1
95,-45,1
95,-1,2
95,0,3
95,61,1
95,62,2
95,63,2
95,64,4
95,65,5
95,66,7
95,67,9
95,68,10
95,69,11
95,70,12
95,71,12
95,72,12
95,73,11
95,74,9
95,75,8
95,76,6
95,77,5
95,78,4
95,79,3
95,80,2
95,81,1
95,82,1
95,83,1
96,-90,5
96,-88,6
96,-87,6
96,-86,5
96,-85,5
96,-84,4
96,-83,3
96,-82,2
96,-81,1
96,-80,1
96,-79,1
96,-78,1
96,-77,1
96,-76,1
96,-66,1
96,-65,1
96,-64,1
96,-63,2
96,-62,3
96,-61,4
96,-60,5
96,-59,6
96,-58,8
96,-57,10
96,-56,11
96,-55,12
96,-54,12
96,-53,12
96,-52,11
96,-51,10
96,-50,8
96,-49,6
96,-48,4
96,-47,3
96,-46,2
96,-45,1
96,-1,2
96,0,3
96,61,1
96,62,1
96,63,2
96,64,3
96,65,5
96,66,7
96,67,8
96,68,10
96,69,11
96,70,12
96,71,12
96,72,11
96,73,10
96,74,9
96,75,8
96,76,6
96,77,5
96,78,4
96,79,3
96,80,2
96,81,1
96,82,1
96,83,1
97,-90,5
97,-88,6
97,-87,6
97,-86,5
97,-85,5
97,-84,3
97,-83,3
97,-82,2
97,-81,1
97,-80,1
97,-79,1
97,-78,1
97,-77,1
97,-76,1
97,-66,1
97,-65,1
97,-64,1
97,-63,2
97,-62,2
97,-61,3
97,-60,5
97,-59,6
97,-58,8
97,-57,9
97,-56,11
97,-55,12
97,-54,12
97,-53,12
97,-52,11
97,-51,10
97,-50,8
97,-49,6
97,-48,4
97,-47,3
97,-46,2
97,-45,1
97,-1,2
97,0,3
97,61,1
97,62,1
97,63,2
97,64,3
97,65,5
97,66,6
97,67,8
97,68,10
97,69,11
97,70,12
97,71,12
97,72,11
97,73,10
97,74,9
97,75,8
97,76,6
97,77,5
97,78,4
97,79,3
97,80,2
97,81,1
97,82,1
97,83,1
98,-90,5
98,-88,6
98,-87,6
98,-86,5
98,-85,4
98,-84,3
98,-83,3
98,-82,2
98,-81,1
98,-80,1
98,-79,1
98,-78,1
98,-77,1
98,-76,1
98,-66,1
98,-65,1
98,-64,1
98,-63,2
98,-62,2
98,-61,3
98,-60,4
98,-59,6
98,-58,7
98,-57,9
98,-56,10
98,-55,11
98,-54,12
98,-53,12
98,-52,11
98,-51,10
98,-50,8
98,-49,6
98,-48,4
98,-47,3
98,-46,2
98,-45,1
98,-1,2
98,0,3
98,61,1
98,62,1
98,63,2
98,64,3
98,65,5
98,66,6
98,67,8
98,68,9
98,69,11
98,70,11
98,71,12
98,72,11
98,73,10
98,74,9
98,75,8
98,76,6
98,77,5
98,78,4
98,79,3
98,80,2
98,81,1
98,82,1
98,83,1
99,-90,5
99,-88,6
99,-87,6
99,-86,5
99,-85,4
99,-84,3
99,-83,3
99,-82,2
99,-81,1
99,-80,1
99,-79,1
99,-78,1
99,-77,1
99,-76,1
99,-65,1
99,-64,1
99,-63,1
99,-62,2
99,-61,3
99,-60,4
99,-59,6
99,-58,7
99,-57,9
99,-56,10
99,-55,11
99,-54,12
99,-53,12
99,-52,11
99,-51,10
99,-50,8
99,-49,6
99,-48,4
99,-47,3
99,-46,2
99,-45,1
99,-1,2
99,0,3
99,61,1
99,62,1
99,63,2
99,64,3
99,65,4
99,66,6
99,67,8
99,68,9
99,69,10
99,70,11
99,71,11
99,72,11
99,73,10
99,74,9
99,75,8
99,76,6
99,77,5
99,78,4
99,79,3
99,80,2
99,81,1
99,82,1
99,83,1
100,-90,5
100,-88,6
100,-87,6
100,-86,5
100,-85,4
100,-84,3
100,-83,2
100,-82,2
100,-81,1
100,-80,1
100,-79,1
100,-78,1
100,-77,1
100,-65,1
100,-64,1
100,-63,1
100,-62,2
100,-61,3
100,-60,4
100,-59,5
100,-58,7
100,-57,8
100,-56,10
100,-55,11
100,-54,12
100,-53,11
100,-52,11
100,-51,9
100,-50,8
100,-49,6
100,-48,4
100,-47,3
100,-46,2
100,-45,1
100,-1,2
100,0,3
100,61,1
100,62,1
100,63,2
100,64,3
100,65,4
100,66,6
100,67,7
100,68,9
100,69,10
100,70,11
100,71,11
100,72,11
100,73,10
100,74,9
100,75,7
100,76,6
100,77,5
100,78,4
100,79,3
100,80,2
100,81,1
100,82,1
100,83,1
101,-90,5
101,-88,6
101,-87,6
101,-86,5
101,-85,4
101,-84,3
101,-83,2
101,-82,2
101,-81,1
101,-80,1
101,-79,1
101,-78,1
101,-77,1
101,-65,1
101,-64,1
101,-63,1
101,-62,2
101,-61,3
101,-60,4
101,-59,5
101,-58,7
101,-57,8
101,-56,9
101,-55,11
101,-54,11
101,-53,11
101,-52,11
101,-51,9
101,-50,8
101,-49,6
101,-48,4
101,-47,3
101,-46,2
101,-45,1
101,-1,2
101,0,3
101,61,1
101,62,1
101,63,2
101,64,3
101,65,4
101,66,6
101,67,7
101,68,9
101,69,10
101,70,11
101,71,11
101,72,11
101,73,10
101,74,9
101,75,7
101,76,6
101,77,5
101,78,4
101,79,3
101,80,2
101,81,1
101,82,1
101,83,1
102,-90,5
102,-88,6
102,-87,6
102,-86,5
102,-85,4
102,-84,3
102,-83,2
102,-82,2
102,-81,1
102,-80,1
102,-79,1
102,-78,1
102,-77,1
102,-65,1
102,-64,1
102,-63,1
102,-62,2
102,-61,3
102,-60,4
102,-59,5
102,-58,6
102,-57,8
102,-56,9
102,-55,10
102,-54,11
102,-53,11
102,-52,10
102,-51,9
102,-50,8
102,-49,6
102,-48,4
102,-47,3
102,-46,2
102,-45,1
102,-1,2
102,0,3
102,61,1
102,62,1
102,63,2
102,64,3
102,65,4
102,66,6
102,67,7
102,68,9
102,69,10
102,70,11
102,71,11
102,72,10
102,73,10
102,74,8
102,75,7
102,76,6
102,77,5
102,78,4
102,79,3
102,80,2
102,81,1
102,82,1
102,83,1
103,-90,5
103,-88,6
103,-87,6
103,-86,5
103,-85,4
103,-84,3
103,-83,2
103,-82,2
103,-81,1
103,-80,1
103,-79,1
103,-78,1
103,-77,1
103,-65,1
103,-64,1
103,-63,1
103,-62,2
103,-61,2
103,-60,3
103,-59,5
103,-58,6
103,-57,7
103,-56,9
103,-55,10
103,-54,11
103,-53,11
103,-52,10
103,-51,9
103,-50,8
103,-49,6
103,-48,4
103,-47,3
103,-46,2
103,-45,1
103,-1,2
103,0,3
103,61,1
103,62,1
103,63,2
103,64,3
103,65,4
103,66,5
103,67,7
103,68,8
103,69,10
103,70,10
103,71,11
103,72,10
103,73,9
103,74,8
103,75,7
103,76,6
103,77,5
103,78,4
103,79,3
103,80,2
103,81,1
103,82,1
103,83,1
104,-90,5
104,-88,6
104,-87,6
104,-86,5
104,-85,4
104,-84,3
104,-83,2
104,-82,2
104,-81,1
104,-80,1
104,-79,1
104,-78,1
104,-77,1
104,-64,1
104,-63,1
104,-62,2
104,-61,2
104,-60,3
104,-59,4
104,-58,6
104,-57,7
104,-56,9
104,-55,10
104,-54,10
104,-53,11
104,-52,10
104,-51,9
104,-50,7
104,-49,6
104,-48,4
104,-47,3
104,-46,2
104,-45,1
104,-1,2
104,0,3
104,61,1
104,62,1
104,63,2
104,64,3
104,65,4
104,66,5
104,67,7
104,68,8
104,69,9
104,70,10
104,71,10
104,72,10
104,73,9
104,74,8
104,75,7
104,76,6
104,77,5
104,78,4
104,79,3
104,80,2
104,81,1
104,82,1
104,83,1
105,-90,5
105,-88,6
105,-87,6
105,-86,5
105,-85,4
105,-84,3
105,-83,2
105,-82,2
105,-81,1
105,-80,1
105,-79,1
105,-78,1
105,-77,1
105,-64,1
105,-63,1
105,-62,1
105,-61,2
105,-60,3
105,-59,4
105,-58,6
105,-57,7
105,-56,8
105,-55,9
105,-54,10
105,-53,10
105,-52,10
105,-51,9
105,-50,7
105,-49,6
105,-48,4
105,-47,3
105,-46,2
105,-45,1
105,-1,2
105,0,3
105,61,1
105,62,1
105,63,2
105,64,3
105,65,4
105,66,5
105,67,6
105,68,8
105,69,9
105,70,10
105,71,10
105,72,10
105,73,9
105,74,8
105,75,7
105,76,6
105,77,5
105,78,4
105,79,3
105,80,2
105,81,1
105,82,1
105,83,1
106,-90,5
106,-88,6
106,-87,6
106,-86,5
106,-85,4
106,-84,3
106,-83,2
106,-82,2
106,-81,1
106,-80,1
106,-79,1
106,-78,1
106,-64,1
106,-63,1
106,-62,1
106,-61,2
106,-60,3
106,-59,4
106,-58,5
106,-57,7
106,-56,8
106,-55,9
106,-54,10
106,-53,10
106,-52,10
106,-51,9
106,-50,7
106,-49,6
106,-48,4
106,-47,3
106,-46,2
106,-45,1
106,-44,1
106,-1,2
106,0,3
106,61,1
106,62,1
106,63,2
106,64,2
106,65,4
106,66,5
106,67,6
106,68,8
106,69,9
106,70,10
106,71,10
106,72,10
106,73,9
106,74,8
106,75,7
106,76,6
106,77,5
106,78,4
106,79,3
106,80,2
106,81,1
106,82,1
106,83,1
107,-90,5
107,-88,6
107,-87,6
107,-86,5
107,-85,4
107,-84,3
107,-83,2
107,-82,2
107,-81,1
107,-80,1
107,-79,1
107,-78,1
107,-64,1
107,-63,1
107,-62,1
107,-61,2
107,-60,3
107,-59,4
107,-58,5
107,-57,7
107,-56,8
107,-55,9
107,-54,10
107,-53,10
107,-52,9
107,-51,8
107,-50,7
107,-49,6
107,-48,4
107,-47,3
107,-46,2
107,-45,1
107,-44,1
107,-1,2
107,0,3
107,61,1
107,62,1
107,63,2
107,64,2
107,65,3
107,66,5
107,67,6
107,68,8
107,69,9
107,70,9
107,71,10
107,72,10
107,73,9
107,74,8
107,75,7
107,76,6
107,77,5
107,78,4
107,79,3
107,80,2
107,81,1
107,82,1
107,83,1
108,-90,5
108,-88,6
108,-87,6
108,-86,5
108,-85,4
108,-84,3
108,-83,2
108,-82,2
108,-81,1
108,-80,1
108,-79,1
108,-78,1
108,-64,1
108,-63,1
108,-62,1
108,-61,2
108,-60,3
108,-59,4
108,-58,5
108,-57,6
108,-56,8
108,-55,9
108,-54,9
108,-53,10
108,-52,9
108,-51,8
108,-50,7
108,-49,6
108,-48,4
108,-47,3
108,-46,2
108,-45,1
108,-44,1
108,-1,2
108,0,3
108,62,1
108,63,1
108,64,2
108,65,3
108,66,5
108,67,6
108,68,7
108,69,8
108,70,9
108,71,10
108,72,9
108,73,9
108,74,8
108,75,7
108,76,6
108,77,5
108,78,4
108,79,3
108,80,2
108,81,1
108,82,1
108,83,1
109,-90,5
109,-88,6
109,-87,6
109,-86,5
109,-85,4
109,-84,3
109,-83,2
109,-82,2
109,-81,1
109,-80,1
109,-79,1
109,-78,1
109,-64,1
109,-63,1
109,-62,1
109,-61,2
109,-60,3
109,-59,4
109,-58,5
109,-57,6
109,-56,7
109,-55,8
109,-54,9
109,-53,9
109,-52,9
109,-51,8
109,-50,7
109,-49,5
109,-48,4
109,-47,3
109,-46,2
109,-45,1
109,-44,1
109,-1,2
109,0,3
109,62,1
109,63,1
109,64,2
109,65,3
109,66,4
109,67,6
109,68,7
109,69,8
109,70,9
109,71,9
109,72,9
109,73,9
109,74,8
109,75,7
109,76,6
109,77,5
109,78,4
109,79,3
109,80,2
109,81,1
109,82,1
109,83,1
110,-90,5
110,-88,6
110,-87,6
110,-86,5
110,-85,4
110,-84,3
110,-83,2
110,-82,2
110,-81,1
110,-80,1
110,-79,1
110,-78,1
110,-64,1
110,-63,1
110,-62,1
110,-61,2
110,-60,3
110,-59,4
110,-58,5
110,-57,6
110,-56,7
110,-55,8
110,-54,9
110,-53,9
110,-52,9
110,-51,8
110,-50,7
110,-49,5
110,-48,4
110,-47,3
110,-46,2
110,-45,1
110,-44,1
110,-1,2
110,0,3
110,62,1
110,63,1
110,64,2
110,65,3
110,66,4
110,67,6
110,68,7
110,69,8
110,70,9
110,71,9
110,72,9
110,73,8
110,74,8
110,75,7
110,76,6
110,77,4
110,78,3
110,79,3
110,80,2
110,81,1
110,82,1
110,83,1
111,-90,5
111,-88,6
111,-87,6
111,-86,5
111,-85,4
111,-84,3
111,-83,2
111,-82,2
111,-81,1
111,-80,1
111,-79,1
111,-78,1
111,-64,1
111,-63,1
111,-62,1
111,-61,2
111,-60,3
111,-59,4
111,-58,5
111,-57,6
111,-56,7
111,-55,8
111,-54,9
111,-53,9
111,-52,8
111,-51,8
111,-50,7
111,-49,5
111,-48,4
111,-47,3
111,-46,2
111,-45,1
111,-44,1
111,-1,2
111,0,3
111,62,1
111,63,1
111,64,2
111,65,3
111,66,4
111,67,5
111,68,7
111,69,8
111,70,9
111,71,9
111,72,9
111,73,8
111,74,8
111,75,7
111,76,5
111,77,4
111,78,3
111,79,3
111,80,2
111,81,1
111,82,1
111,83,1
112,-90,5
112,-88,6
112,-87,6
112,-86,5
112,-85,4
112,-84,3
112,-83,2
112,-82,1
112,-81,1
112,-80,1
112,-79,1
112,-78,1
112,-64,1
112,-63,1
112,-62,1
112,-61,2
112,-60,3
112,-59,3
112,-58,4
112,-57,6
112,-56,7
112,-55,8
112,-54,8
112,-53,9
112,-52,8
112,-51,7
112,-50,6
112,-49,5
112,-48,4
112,-47,3
112,-46,2
112,-45,1
112,-44,1
112,-1,2
112,0,3
112,62,1
112,63,1
112,64,2
112,65,3
112,66,4
112,67,5
112,68,7
112,69,8
112,70,8
112,71,9
112,72,9
112,73,8
112,74,7
112,75,6
112,76,5
112,77,4
112,78,3
112,79,3
112,80,2
112,81,1
112,82,1
112,83,1
113,-90,5
113,-88,6
113,-87,6
113,-86,5
113,-85,4
113,-84,3
113,-83,2
113,-82,1
113,-81,1
113,-80,1
113,-79,1
113,-64,1
113,-63,1
113,-62,1
113,-61,2
113,-60,2
113,-59,3
113,-58,4
113,-57,5
113,-56,7
113,-55,7
113,-54,8
113,-53,8
113,-52,8
113,-51,7
113,-50,6
113,-49,5
113,-48,4
113,-47,3
113,-46,2
113,-45,1
113,-44,1
113,-1,2
113,0,3
113,62,1
113,63,1
113,64,2
113,65,3
113,66,4
113,67,5
113,68,6
113,69,7
113,70,8
113,71,9
113,72,9
113,73,8
113,74,7
113,75,6
113,76,5
113,77,4
113,78,3
113,79,3
113,80,2
113,81,1
113,82,1
113,83,1
114,-90,5
114,-88,6
114,-87,6
114,-86,5
114,-85,4
114,-84,3
114,-83,2
114,-82,1
114,-81,1
114,-80,1
114,-79,1
114,-64,1
114,-63,1
114,-62,1
114,-61,2
114,-60,2
114,-59,3
114,-58,4
114,-57,5
114,-56,6
114,-55,7
114,-54,8
114,-53,8
114,-52,8
114,-51,7
114,-50,6
114,-49,5
114,-48,4
114,-47,3
114,-46,2
114,-45,1
114,-44,1
114,-1,2
114,0,3
114,62,1
114,63,1
114,64,2
114,65,3
114,66,4
114,67,5
114,68,6
114,69,7
114,70,8
114,71,9
114,72,8
114,73,8
114,74,7
114,75,6
114,76,5
114,77,4
114,78,3
114,79,3
114,80,2
114,81,1
114,82,1
114,83,1
115,-90,5
115,-88,6
115,-87,6
115,-86,5
115,-85,4
115,-84,3
115,-83,2
115,-82,1
115,-81,1
115,-80,1
115,-79,1
115,-65,1
115,-64,1
115,-63,1
115,-62,1
115,-61,2
115,-60,2
115,-59,3
115,-58,4
115,-57,5
115,-56,6
115,-55,7
115,-54,8
115,-53,8
115,-52,8
115,-51,7
115,-50,6
115,-49,5
115,-48,3
115,-47,2
115,-46,2
115,-45,1
115,-1,2
115,0,3
115,62,1
115,63,1
115,64,2
115,65,2
115,66,3
115,67,5
115,68,6
115,69,7
115,70,8
115,71,8
115,72,8
115,73,8
115,74,7
115,75,6
115,76,5
115,77,4
115,78,3
115,79,3
115,80,2
115,81,1
115,82,1
115,83,1
116,-90,5
116,-88,6
116,-87,6
116,-86,5
116,-85,4
116,-84,3
116,-83,2
116,-82,1
116,-81,1
116,-80,1
116,-79,1
116,-65,1
116,-64,1
116,-63,1
116,-62,1
116,-61,2
116,-60,2
116,-59,3
116,-58,4
116,-57,5
116,-56,6
116,-55,7
116,-54,8
116,-53,8
116,-52,7
116,-51,7
116,-50,6
116,-49,4
116,-48,3
116,-47,2
116,-46,2
116,-45,1
116,-1,2
116,0,3
116,62,1
116,63,1
116,64,2
116,65,2
116,66,3
116,67,5
116,68,6
116,69,7
116,70,8
116,71,8
116,72,8
116,73,8
116,74,7
116,75,6
116,76,5
116,77,4
116,78,3
116,79,3
116,80,2
116,81,1
116,82,1
116,83,1
116,84,1
117,-90,5
117,-88,6
117,-87,6
117,-86,5
117,-85,4
117,-84,3
117,-83,2
117,-82,1
117,-81,1
117,-80,1
117,-79,1
117,-65,1
117,-64,1
117,-63,1
117,-62,1
117,-61,2
117,-60,2
117,-59,3
117,-58,4
117,-57,5
117,-56,6
117,-55,7
117,-54,7
117,-53,7
117,-52,7
117,-51,6
117,-50,5
117,-49,4
117,-48,3
117,-47,2
117,-46,1
117,-45,1
117,-1,2
117,0,3
117,62,1
117,63,1
117,64,1
117,65,2
117,66,3
117,67,4
117,68,6
117,69,7
117,70,8
117,71,8
117,72,8
117,73,8
117,74,7
117,75,6
117,76,5
117,77,4
117,78,3
117,79,3
117,80,2
117,81,1
117,82,1
117,83,1
117,84,1
118,-90,5
118,-88,6
118,-87,6
118,-86,5
118,-85,4
118,-84,3
118,-83,2
118,-82,1
118,-81,1
118,-80,1
118,-79,1
118,-65,1
118,-64,1
118,-63,1
118,-62,1
118,-61,2
118,-60,2
118,-59,3
118,-58,4
118,-57,5
118,-56,6
118,-55,7
118,-54,7
118,-53,7
118,-52,7
118,-51,6
118,-50,5
118,-49,4
118,-48,3
118,-47,2
118,-46,1
118,-45,1
118,-1,2
118,0,3
118,63,1
118,64,1
118,65,2
118,66,3
118,67,4
118,68,5
118,69,7
118,70,7
118,71,8
118,72,8
118,73,8
118,74,7
118,75,6
118,76,5
118,77,4
118,78,3
118,79,3
118,80,2
118,81,1
118,82,1
118,83,1
118,84,1
119,-90,5
119,-88,6
119,-87,6
119,-86,5
119,-85,4
119,-84,3
119,-83,2
119,-82,1
119,-81,1
119,-80,1
119,-79,1
119,-65,1
119,-64,1
119,-63,1
119,-62,1
119,-61,2
119,-60,2
119,-59,3
119,-58,4
119,-57,5
119,-56,6
119,-55,6
119,-54,7
119,-53,7
119,-52,7
119,-51,6
119,-50,5
119,-49,4
119,-48,3
119,-47,2
119,-46,1
119,-45,1
119,-1,2
119,0,3
119,63,1
119,64,1
119,65,2
119,66,3
119,67,4
119,68,5
119,69,6
119,70,7
119,71,8
119,72,8
119,73,7
119,74,7
119,75,6
119,76,5
119,77,4
119,78,3
119,79,3
119,80,2
119,81,1
119,82,1
119,83,1
119,84,1
120,-90,5
120,-88,6
120,-87,6
120,-86,5
120,-85,4
120,-84,3
120,-83,2
120,-82,1
120,-81,1
120,-80,1
120,-79,1
120,-66,1
120,-65,1
120,-64,1
120,-63,1
120,-62,1
120,-61,2
120,-60,2
120,-59,3
120,-58,4
120,-57,5
120,-56,6
120,-55,6
120,-54,7
120,-53,7
120,-52,7
120,-51,6
120,-50,5
120,-49,4
120,-48,3
120,-47,2
120,-46,1
120,-45,1
120,-1,2
120,0,3
120,63,1
120,64,1
120,65,2
120,66,3
120,67,4
120,68,5
120,69,6
120,70,7
120,71,8
120,72,8
120,73,7
120,74,7
120,75,6
120,76,5
120,77,4
120,78,3
120,79,3
120,80,2
120,81,1
120,82,1
120,83,1
120,84,1
121,-90,5
121,-88,6
121,-87,6
121,-86,5
121,-85,4
121,-84,3
121,-83,2
121,-82,1
121,-81,1
121,-80,1
121,-66,1
121,-65,1
121,-64,1
121,-63,1
121,-62,2
121,-61,2
121,-60,3
121,-59,3
121,-58,4
121,-57,5
