lon,lat,probability
47,-73,6
47,-72,5
47,-71,5
47,-70,4
47,-69,4
47,-68,3
47,-67,2
47,-66,2
47,-65,1
47,-64,1
47,72,1
47,73,1
47,74,2
47,75,3
47,76,4
47,77,5
47,78,5
47,79,5
47,80,5
47,81,4
47,82,3
47,83,3
47,84,2
47,85,1
47,86,1
47,87,1
48,-90,1
48,-88,1
48,-87,2
48,-86,2
48,-85,2
48,-84,3
48,-83,3
48,-82,3
48,-81,4
48,-80,4
48,-79,5
48,-78,5
48,-77,6
48,-76,6
48,-75,6
48,-74,6
48,-73,6
48,-72,6
48,-71,5
48,-70,4
48,-69,4
48,-68,3
48,-67,2
48,-66,2
48,-65,1
48,-64,1
48,-63,1
48,72,1
48,73,1
48,74,2
48,75,3
48,76,4
48,77,4
48,78,5
48,79,5
48,80,5
48,81,4
48,82,3
48,83,3
48,84,2
48,85,1
48,86,1
48,87,1
49,-90,1
49,-88,1
49,-87,2
49,-86,2
49,-85,2
49,-84,3
49,-83,3
49,-82,3
49,-81,4
49,-80,4
49,-79,5
49,-78,5
49,-77,6
49,-76,6
49,-75,6
49,-74,6
49,-73,6
49,-72,6
49,-71,5
49,-70,5
49,-69,4
49,-68,3
49,-67,2
49,-66,2
49,-65,1
49,-64,1
49,-63,1
49,72,1
49,73,1
49,74,2
49,75,3
49,76,4
49,77,4
49,78,5
49,79,5
49,80,5
49,81,4
49,82,3
49,83,3
49,84,2
49,85,1
49,86,1
49,87,1
50,-90,1
50,-88,1
50,-87,2
50,-86,2
50,-85,2
50,-84,3
50,-83,3
50,-82,3
50,-81,4
50,-80,4
50,-79,5
50,-78,5
50,-77,6
50,-76,6
50,-75,6
50,-74,6
50,-73,6
50,-72,6
50,-71,5
50,-70,5
50,-69,4
50,-68,3
50,-67,3
50,-66,2
50,-65,1
50,-64,1
50,-63,1
50,72,1
50,73,1
50,74,2
50,75,3
50,76,4
50,77,4
50,78,5
50,79,5
50,80,5
50,81,4
50,82,3
50,83,3
50,84,2
50,85,1
50,86,1
50,87,1
51,-90,1
51,-88,1
51,-87,2
51,-86,2
51,-85,2
51,-84,3
51,-83,3
51,-82,3
51,-81,4
51,-80,4
51,-79,5
51,-78,5
51,-77,6
51,-76,6
51,-75,6
51,-74,6
51,-73,6
51,-72,6
51,-71,5
51,-70,5
51,-69,4
51,-68,3
51,-67,3
51,-66,2
51,-65,1
51,-64,1
51,-63,1
51,72,1
51,73,1
51,74,2
51,75,3
51,76,3
51,77,4
51,78,5
51,79,5
51,80,5
51,81,4
51,82,3
51,83,3
51,84,2
51,85,1
51,86,1
51,87,1
52,-90,1
52,-88,1
52,-87,2
52,-86,2
52,-85,2
52,-84,3
52,-83,3
52,-82,3
52,-81,4
52,-80,4
52,-79,5
52,-78,5
52,-77,6
52,-76,6
52,-75,6
52,-74,6
52,-73,6
52,-72,6
52,-71,6
52,-70,5
52,-69,4
52,-68,4
52,-67,3
52,-66,2
52,-65,2
52,-64,1
52,-63,1
52,72,1
52,73,1
52,74,2
52,75,3
52,76,3
52,77,4
52,78,5
52,79,5
52,80,5
52,81,4
52,82,3
52,83,3
52,84,2
52,85,1
52,86,1
52,87,1
53,-90,1
53,-88,1
53,-87,2
53,-86,2
53,-85,2
53,-84,3
53,-83,3
53,-82,3
53,-81,4
53,-80,4
53,-79,5
53,-78,5
53,-77,6
53,-76,6
53,-75,6
53,-74,7
53,-73,6
53,-72,6
53,-71,6
53,-70,5
53,-69,4
53,-68,4
53,-67,3
53,-66,2
53,-65,2
53,-64,1
53,-63,1
53,72,1
53,73,1
53,74,2
53,75,3
53,76,3
53,77,4
53,78,5
53,79,5
53,80,5
53,81,4
53,82,3
53,83,3
53,84,2
53,85,1
53,86,1
53,87,1
54,-90,1
54,-88,1
54,-87,2
54,-86,2
54,-85,2
54,-84,3
54,-83,3
54,-82,3
54,-81,4
54,-80,4
54,-79,5
54,-78,5
54,-77,6
54,-76,6
54,-75,6
54,-74,7
54,-73,7
54,-72,6
54,-71,6
54,-70,5
54,-69,5
54,-68,4
54,-67,3
54,-66,2
54,-65,2
54,-64,1
54,-63,1
54,-62,1
54,72,1
54,73,1
54,74,2
54,75,2
54,76,3
54,77,4
54,78,4
54,79,5
54,80,5
54,81,4
54,82,3
54,83,3
54,84,2
54,85,1
54,86,1
54,87,1
55,-90,1
55,-88,1
55,-87,2
55,-86,2
55,-85,2
55,-84,3
55,-83,3
55,-82,3
55,-81,4
55,-80,4
55,-79,5
55,-78,5
55,-77,6
55,-76,6
55,-75,6
55,-74,7
55,-73,7
55,-72,6
55,-71,6
55,-70,5
55,-69,5
55,-68,4
55,-67,3
55,-66,2
55,-65,2
55,-64,1
55,-63,1
55,-62,1
55,72,1
55,73,1
55,74,2
55,75,2
55,76,3
55,77,4
55,78,4
55,79,5
55,80,4
55,81,4
55,82,3
55,83,3
55,84,2
55,85,2
55,86,1
55,87,1
56,-90,1
56,-88,1
56,-87,2
56,-86,2
56,-85,2
56,-84,3
56,-83,3
56,-82,3
56,-81,4
56,-80,4
56,-79,5
56,-78,5
56,-77,6
56,-76,6
56,-75,7
56,-74,7
56,-73,7
56,-72,7
56,-71,6
56,-70,6
56,-69,5
56,-68,4
56,-67,3
56,-66,3
56,-65,2
56,-64,1
56,-63,1
56,-62,1
56,72,1
56,73,1
56,74,2
56,75,2
56,76,3
56,77,4
56,78,4
56,79,5
56,80,4
56,81,4
56,82,3
56,83,3
56,84,2
56,85,2
56,86,1
56,87,1
57,-90,1
57,-88,1
57,-87,2
57,-86,2
57,-85,2
57,-84,2
57,-83,3
57,-82,3
57,-81,4
57,-80,4
57,-79,5
57,-78,5
57,-77,6
57,-76,6
57,-75,7
57,-74,7
57,-73,7
57,-72,7
57,-71,6
57,-70,6
57,-69,5
57,-68,4
57,-67,3
57,-66,3
57,-65,2
57,-64,1
57,-63,1
57,-62,1
57,72,1
57,73,1
57,74,2
57,75,2
57,76,3
57,77,4
57,78,4
57,79,5
57,80,4
57,81,4
57,82,3
57,83,3
57,84,2
57,85,2
57,86,1
57,87,1
58,-90,1
58,-88,1
58,-87,2
58,-86,2
58,-85,2
58,-84,2
58,-83,3
58,-82,3
58,-81,4
58,-80,4
58,-79,5
58,-78,5
58,-77,6
58,-76,6
58,-75,7
58,-74,7
58,-73,7
58,-72,7
58,-71,7
58,-70,6
58,-69,5
58,-68,4
58,-67,4
58,-66,3
58,-65,2
58,-64,2
58,-63,1
58,-62,1
58,72,1
58,73,1
58,74,2
58,75,2
58,76,3
58,77,4
58,78,4
58,79,4
58,80,4
58,81,4
58,82,3
58,83,3
58,84,2
58,85,2
58,86,1
58,87,1
59,-90,1
59,-88,1
59,-87,2
59,-86,2
59,-85,2
59,-84,2
59,-83,3
59,-82,3
59,-81,4
59,-80,4
59,-79,5
59,-78,5
59,-77,6
59,-76,6
59,-75,7
59,-74,7
59,-73,7
59,-72,7
59,-71,7
59,-70,6
59,-69,5
59,-68,5
59,-67,4
59,-66,3
59,-65,2
59,-64,2
59,-63,1
59,-62,1
59,-61,1
59,72,1
59,73,1
59,74,2
59,75,2
59,76,3
59,77,4
59,78,4
59,79,4
59,80,4
59,81,4
59,82,3
59,83,3
59,84,2
59,85,2
59,86,1
59,87,1
60,-90,1
60,-88,1
60,-87,2
60,-86,2
60,-85,2
60,-84,2
60,-83,3
60,-82,3
60,-81,3
60,-80,4
60,-79,4
60,-78,5
60,-77,6
60,-76,6
60,-75,7
60,-74,7
60,-73,7
60,-72,7
60,-71,7
60,-70,6
60,-69,6
60,-68,5
60,-67,4
60,-66,3
60,-65,2
60,-64,2
60,-63,1
60,-62,1
60,-61,1
60,72,1
60,73,1
60,74,2
60,75,2
60,76,3
60,77,4
60,78,4
60,79,4
60,80,4
60,81,4
60,82,3
60,83,3
60,84,2
60,85,2
60,86,1
60,87,1
61,-90,1
61,-88,1
61,-87,2
61,-86,2
61,-85,2
61,-84,2
61,-83,3
61,-82,3
61,-81,3
61,-80,4
61,-79,4
61,-78,5
61,-77,6
61,-76,6
61,-75,7
61,-74,7
61,-73,7
61,-72,7
61,-71,7
61,-70,7
61,-69,6
61,-68,5
61,-67,4
61,-66,3
61,-65,3
61,-64,2
61,-63,1
61,-62,1
61,-61,1
61,72,1
61,73,1
61,74,2
61,75,2
61,76,3
61,77,4
61,78,4
61,79,4
61,80,4
61,81,4
61,82,3
61,83,3
61,84,2
61,85,2
61,86,1
61,87,1
62,-90,1
62,-88,1
62,-87,2
62,-86,2
62,-85,2
62,-84,2
62,-83,3
62,-82,3
62,-81,3
62,-80,4
62,-79,4
62,-78,5
62,-77,6
62,-76,6
62,-75,7
62,-74,7
62,-73,7
62,-72,7
62,-71,7
62,-70,7
62,-69,6
62,-68,5
62,-67,4
62,-66,3
62,-65,3
62,-64,2
62,-63,1
62,-62,1
62,-61,1
62,72,1
62,73,1
62,74,2
62,75,2
62,76,3
62,77,3
62,78,4
62,79,4
62,80,4
62,81,4
62,82,3
62,83,3
62,84,2
62,85,2
62,86,1
62,87,1
63,-90,1
63,-88,1
63,-87,2
63,-86,2
63,-85,2
63,-84,2
63,-83,3
63,-82,3
63,-81,3
63,-80,4
63,-79,4
63,-78,5
63,-77,6
63,-76,6
63,-75,7
63,-74,7
63,-73,7
63,-72,7
63,-71,7
63,-70,7
63,-69,6
63,-68,5
63,-67,5
63,-66,4
63,-65,3
63,-64,2
63,-63,1
63,-62,1
63,-61,1
63,72,1
63,73,1
63,74,1
63,75,2
63,76,3
63,77,3
63,78,4
63,79,4
63,80,4
63,81,4
63,82,3
63,83,3
63,84,2
63,85,2
63,86,1
63,87,1
64,-90,1
64,-88,1
64,-87,2
64,-86,2
64,-85,2
64,-84,2
64,-83,3
64,-82,3
64,-81,3
64,-80,4
64,-79,4
64,-78,5
64,-77,5
64,-76,6
64,-75,7
64,-74,7
64,-73,7
64,-72,8
64,-71,7
64,-70,7
64,-69,6
64,-68,6
64,-67,5
64,-66,4
64,-65,3
64,-64,2
64,-63,2
64,-62,1
64,-61,1
64,72,1
64,73,1
64,74,1
64,75,2
64,76,3
64,77,3
64,78,4
64,79,4
64,80,4
64,81,4
64,82,3
64,83,3
64,84,2
64,85,2
64,86,1
64,87,1
65,-90,1
65,-88,1
65,-87,2
65,-86,2
65,-85,2
65,-84,2
65,-83,2
65,-82,3
65,-81,3
65,-80,4
65,-79,4
65,-78,5
65,-77,5
65,-76,6
65,-75,7
65,-74,7
65,-73,8
65,-72,8
65,-71,8
65,-70,7
65,-69,7
65,-68,6
65,-67,5
65,-66,4
65,-65,3
65,-64,2
65,-63,2
65,-62,1
65,-61,1
65,72,1
65,73,1
65,74,1
65,75,2
65,76,3
65,77,3
65,78,4
65,79,4
65,80,4
65,81,4
65,82,3
65,83,3
65,84,2
65,85,2
65,86,1
65,87,1
66,-90,1
66,-88,1
66,-87,2
66,-86,2
66,-85,2
66,-84,2
66,-83,2
66,-82,3
66,-81,3
66,-80,4
66,-79,4
66,-78,5
66,-77,5
66,-76,6
66,-75,7
66,-74,7
66,-73,8
66,-72,8
66,-71,8
66,-70,7
66,-69,7
66,-68,6
66,-67,5
66,-66,4
66,-65,3
66,-64,2
66,-63,2
66,-62,1
66,-61,1
66,-60,1
66,72,1
66,73,1
66,74,1
66,75,2
66,76,3
66,77,3
66,78,4
66,79,4
66,80,4
66,81,4
66,82,3
66,83,3
66,84,2
66,85,2
66,86,1
66,87,1
67,-90,1
67,-88,1
67,-87,2
67,-86,2
67,-85,2
67,-84,2
67,-83,2
67,-82,3
67,-81,3
67,-80,4
67,-79,4
67,-78,5
67,-77,5
67,-76,6
67,-75,7
67,-74,7
67,-73,8
67,-72,8
67,-71,8
67,-70,8
67,-69,7
67,-68,6
67,-67,5
67,-66,4
67,-65,3
67,-64,3
67,-63,2
67,-62,1
67,-61,1
67,-60,1
67,72,1
67,73,1
67,74,1
67,75,2
67,76,3
67,77,3
67,78,4
67,79,4
67,80,4
67,81,4
67,82,3
67,83,3
67,84,2
67,85,2
67,86,1
67,87,1
68,-90,1
68,-88,1
68,-87,2
68,-86,2
68,-85,2
68,-84,2
68,-83,2
68,-82,3
68,-81,3
68,-80,3
68,-79,4
68,-78,5
68,-77,5
68,-76,6
68,-75,7
68,-74,7
68,-73,8
68,-72,8
68,-71,8
68,-70,8
68,-69,7
68,-68,6
68,-67,5
68,-66,5
68,-65,4
68,-64,3
68,-63,2
68,-62,1
68,-61,1
68,-60,1
68,72,1
68,73,1
68,74,1
68,75,2
68,76,3
68,77,3
68,78,4
68,79,4
68,80,4
68,81,4
68,82,4
68,83,3
68,84,2
68,85,2
68,86,1
68,87,1
69,-90,1
69,-88,1
69,-87,2
69,-86,2
69,-85,2
69,-84,2
69,-83,2
69,-82,3
69,-81,3
69,-80,3
69,-79,4
69,-78,4
69,-77,5
69,-76,6
69,-75,6
69,-74,7
69,-73,8
69,-72,8
69,-71,8
69,-70,8
69,-69,7
69,-68,7
69,-67,6
69,-66,5
69,-65,4
69,-64,3
69,-63,2
69,-62,1
69,-61,1
69,-60,1
69,72,1
69,73,1
69,74,1
69,75,2
69,76,3
69,77,3
69,78,4
69,79,4
69,80,4
69,81,4
69,82,4
69,83,3
69,84,2
69,85,2
69,86,1
69,87,1
70,-90,1
70,-88,1
70,-87,2
70,-86,2
70,-85,2
70,-84,2
70,-83,2
70,-82,3
70,-81,3
70,-80,3
70,-79,4
70,-78,4
70,-77,5
70,-76,6
70,-75,6
70,-74,7
70,-73,8
70,-72,8
70,-71,8
70,-70,8
70,-69,7
70,-68,7
70,-67,6
70,-66,5
70,-65,4
70,-64,3
70,-63,2
70,-62,2
70,-61,1
70,-60,1
70,72,1
70,73,1
70,74,1
70,75,2
70,76,3
70,77,3
70,78,4
70,79,4
70,80,4
70,81,4
70,82,4
70,83,3
70,84,2
70,85,2
70,86,1
70,87,1
71,-90,1
71,-88,1
71,-87,2
71,-86,2
71,-85,2
71,-84,2
71,-83,2
71,-82,2
71,-81,3
71,-80,3
71,-79,4
71,-78,4
71,-77,5
71,-76,6
71,-75,6
71,-74,7
71,-73,8
71,-72,8
71,-71,8
71,-70,8
71,-69,8
71,-68,7
71,-67,6
71,-66,5
71,-65,4
71,-64,3
71,-63,2
71,-62,2
71,-61,1
71,-60,1
71,72,1
71,73,1
71,74,1
71,75,2
71,76,3
71,77,3
71,78,4
71,79,4
71,80,4
71,81,4
71,82,4
71,83,3
71,84,2
71,85,2
71,86,1
71,87,1
72,-90,1
72,-88,1
72,-87,1
72,-86,2
72,-85,2
72,-84,2
72,-83,2
72,-82,2
72,-81,3
72,-80,3
72,-79,4
72,-78,4
72,-77,5
72,-76,5
72,-75,6
72,-74,7
72,-73,7
72,-72,8
72,-71,8
72,-70,8
72,-69,8
72,-68,7
72,-67,6
72,-66,5
72,-65,4
72,-64,3
72,-63,2
72,-62,2
72,-61,1
72,-60,1
72,72,1
72,73,1
72,74,1
72,75,2
72,76,3
72,77,3
72,78,4
72,79,4
72,80,4
72,81,4
72,82,4
72,83,3
72,84,2
72,85,2
72,86,1
72,87,1
73,-90,1
73,-88,1
73,-87,1
73,-86,2
73,-85,2
73,-84,2
73,-83,2
73,-82,2
73,-81,3
73,-80,3
73,-79,4
73,-78,4
73,-77,5
73,-76,5
73,-75,6
73,-74,7
73,-73,7
73,-72,8
73,-71,8
73,-70,8
73,-69,8
73,-68,7
73,-67,6
73,-66,5
73,-65,4
73,-64,3
73,-63,3
73,-62,2
73,-61,1
73,-60,1
73,72,1
73,73,1
73,74,1
73,75,2
73,76,3
73,77,3
73,78,4
73,79,4
73,80,4
73,81,4
73,82,4
73,83,3
73,84,2
73,85,2
73,86,1
73,87,1
74,-90,1
74,-88,1
74,-87,1
74,-86,2
74,-85,2
74,-84,2
74,-83,2
74,-82,2
74,-81,3
74,-80,3
74,-79,3
74,-78,4
74,-77,4
74,-76,5
74,-75,6
74,-74,7
74,-73,7
74,-72,8
74,-71,8
74,-70,8
74,-69,8
74,-68,7
74,-67,7
74,-66,6
74,-65,5
74,-64,4
74,-63,3
74,-62,2
74,-61,1
74,-60,1
74,-59,1
74,72,1
74,73,1
74,74,1
74,75,2
74,76,3
74,77,3
74,78,4
74,79,4
74,80,4
74,81,4
74,82,4
74,83,3
74,84,2
74,85,2
74,86,1
74,87,1
75,-90,1
75,-88,1
75,-87,1
75,-86,2
75,-85,2
75,-84,2
75,-83,2
75,-82,2
75,-81,3
75,-80,3
75,-79,3
75,-78,4
75,-77,4
75,-76,5
75,-75,6
75,-74,6
75,-73,7
75,-72,8
75,-71,8
75,-70,8
75,-69,8
75,-68,8
75,-67,7
75,-66,6
75,-65,5
75,-64,4
75,-63,3
75,-62,2
75,-61,1
75,-60,1
75,-59,1
75,72,1
75,73,1
75,74,1
75,75,2
75,76,3
75,77,3
75,78,4
75,79,4
75,80,4
75,81,4
75,82,4
75,83,3
75,84,2
75,85,2
75,86,1
75,87,1
76,-90,1
76,-88,1
76,-87,1
76,-86,2
76,-85,2
76,-84,2
76,-83,2
76,-82,2
76,-81,2
76,-80,3
76,-79,3
76,-78,4
76,-77,4
76,-76,5
76,-75,5
76,-74,6
76,-73,7
76,-72,8
76,-71,8
76,-70,8
76,-69,8
76,-68,8
76,-67,7
76,-66,6
76,-65,5
76,-64,4
76,-63,3
76,-62,2
76,-61,1
76,-60,1
76,-59,1
76,72,1
76,73,1
76,74,2
76,75,2
76,76,3
76,77,3
76,78,4
76,79,4
76,80,4
76,81,4
76,82,4
76,83,3
76,84,2
76,85,2
76,86,1
76,87,1
77,-90,1
77,-88,1
77,-87,1
77,-86,2
77,-85,2
77,-84,2
77,-83,2
77,-82,2
77,-81,2
77,-80,3
77,-79,3
77,-78,4
77,-77,4
77,-76,5
77,-75,5
77,-74,6
77,-73,7
77,-72,7
77,-71,8
77,-70,8
77,-69,8
77,-68,8
77,-67,7
77,-66,6
77,-65,5
77,-64,4
77,-63,3
77,-62,2
77,-61,1
77,-60,1
77,-59,1
77,72,1
77,73,1
77,74,2
77,75,2
77,76,3
77,77,3
77,78,4
77,79,4
77,80,4
77,81,4
77,82,4
77,83,3
77,84,2
77,85,2
77,86,1
77,87,1
78,-90,1
78,-88,1
78,-87,1
78,-86,2
78,-85,2
78,-84,2
78,-83,2
78,-82,2
78,-81,2
78,-80,3
78,-79,3
78,-78,3
78,-77,4
78,-76,4
78,-75,5
78,-74,6
78,-73,7
78,-72,7
78,-71,8
78,-70,8
78,-69,8
78,-68,8
78,-67,7
78,-66,6
78,-65,5
78,-64,4
78,-63,3
78,-62,2
78,-61,2
78,-60,1
78,-59,1
78,72,1
78,73,1
78,74,2
78,75,2
78,76,3
78,77,3
78,78,4
78,79,4
78,80,4
78,81,4
78,82,4
78,83,3
78,84,2
78,85,2
78,86,1
78,87,1
79,-90,1
79,-88,1
79,-87,1
79,-86,2
79,-85,2
79,-84,2
79,-83,2
79,-82,2
79,-81,2
79,-80,3
79,-79,3
79,-78,3
79,-77,4
79,-76,4
79,-75,5
79,-74,6
79,-73,6
79,-72,7
79,-71,8
79,-70,8
79,-69,8
79,-68,8
79,-67,7
79,-66,7
79,-65,5
79,-64,4
79,-63,3
79,-62,2
79,-61,2
79,-60,1
79,-59,1
79,72,1
79,73,1
79,74,2
79,75,2
79,76,3
79,77,3
79,78,4
79,79,4
79,80,4
79,81,4
79,82,4
79,83,3
79,84,2
79,85,2
79,86,1
79,87,1
80,-90,1
80,-88,1
80,-87,1
80,-86,2
80,-85,2
80,-84,2
80,-83,2
80,-82,2
80,-81,2
80,-80,2
80,-79,3
80,-78,3
80,-77,4
80,-76,4
80,-75,5
80,-74,5
80,-73,6
80,-72,7
80,-71,7
80,-70,8
80,-69,8
80,-68,8
80,-67,7
80,-66,7
80,-65,6
80,-64,5
80,-63,3
80,-62,3
80,-61,2
80,-60,1
80,-59,1
80,72,1
80,73,1
80,74,2
80,75,2
80,76,3
80,77,4
80,78,4
80,79,4
80,80,5
80,81,4
80,82,4
80,83,3
80,84,2
80,85,2
80,86,1
80,87,1
81,-90,1
81,-88,1
81,-87,1
81,-86,1
81,-85,2
81,-84,2
81,-83,2
81,-82,2
81,-81,2
81,-80,2
81,-79,3
81,-78,3
81,-77,3
81,-76,4
81,-75,4
81,-74,5
81,-73,6
81,-72,6
81,-71,7
81,-70,8
81,-69,8
81,-68,8
81,-67,7
81,-66,7
81,-65,6
81,-64,5
81,-63,4
81,-62,3
81,-61,2
81,-60,1
81,-59,1
81,72,1
81,73,1
81,74,2
81,75,2
81,76,3
81,77,4
81,78,4
81,79,5
81,80,5
81,81,4
81,82,4
81,83,3
81,84,2
81,85,2
81,86,1
81,87,1
82,-90,1
82,-88,1
82,-87,1
82,-86,1
82,-85,2
82,-84,2
82,-83,2
82,-82,2
82,-81,2
82,-80,2
82,-79,3
82,-78,3
82,-77,3
82,-76,4
82,-75,4
82,-74,5
82,-73,5
82,-72,6
82,-71,7
82,-70,7
82,-69,8
82,-68,8
82,-67,7
82,-66,7
82,-65,6
82,-64,5
82,-63,4
82,-62,3
82,-61,2
82,-60,1
82,-59,1
82,72,1
82,73,1
82,74,2
82,75,2
82,76,3
82,77,4
82,78,4
82,79,5
82,80,5
82,81,4
82,82,4
82,83,3
82,84,2
82,85,2
82,86,1
82,87,1
83,-90,1
83,-88,1
83,-87,1
83,-86,1
83,-85,2
83,-84,2
83,-83,2
83,-82,2
83,-81,2
83,-80,2
83,-79,2
83,-78,3
83,-77,3
83,-76,3
83,-75,4
83,-74,5
83,-73,5
83,-72,6
83,-71,7
83,-70,7
83,-69,8
83,-68,8
83,-67,7
83,-66,7
83,-65,6
83,-64,5
83,-63,4
83,-62,3
83,-61,2
83,-60,1
83,-59,1
83,72,1
83,73,1
83,74,2
83,75,2
83,76,3
83,77,4
83,78,4
83,79,5
83,80,5
83,81,4
83,82,4
83,83,3
83,84,2
83,85,2
83,86,1
83,87,1
84,-90,1
84,-88,1
84,-87,1
84,-86,1
84,-85,1
84,-84,2
84,-83,2
84,-82,2
84,-81,2
84,-80,2
84,-79,2
84,-78,3
84,-77,3
84,-76,3
84,-75,4
84,-74,4
84,-73,5
84,-72,6
84,-71,6
84,-70,7
84,-69,7
84,-68,7
84,-67,7
84,-66,7
84,-65,6
84,-64,5
84,-63,4
84,-62,3
84,-61,2
84,-60,1
84,-59,1
84,-58,1
84,71,1
84,72,1
84,73,1
84,74,2
84,75,2
84,76,3
84,77,4
84,78,4
84,79,5
84,80,5
84,81,4
84,82,4
84,83,3
84,84,2
84,85,2
84,86,1
84,87,1
85,-90,1
85,-88,1
85,-87,1
85,-86,1
85,-85,1
85,-84,2
85,-83,2
85,-82,2
85,-81,2
85,-80,2
85,-79,2
85,-78,2
85,-77,3
85,-76,3
85,-75,3
85,-74,4
85,-73,5
85,-72,5
85,-71,6
85,-70,7
85,-69,7
85,-68,7
85,-67,7
85,-66,7
85,-65,6
85,-64,5
85,-63,4
85,-62,3
85,-61,2
85,-60,1
85,-59,1
85,-58,1
85,71,1
85,72,1
85,73,1
85,74,2
85,75,2
85,76,3
85,77,4
85,78,4
85,79,5
85,80,5
85,81,4
85,82,4
85,83,3
85,84,2
85,85,2
85,86,1
85,87,1
86,-90,1
86,-88,1
86,-87,1
86,-86,1
86,-85,1
86,-84,1
86,-83,2
86,-82,2
86,-81,2
86,-80,2
86,-79,2
86,-78,2
86,-77,3
86,-76,3
86,-75,3
86,-74,4
86,-73,4
86,-72,5
86,-71,6
86,-70,6
86,-69,7
86,-68,7
86,-67,7
86,-66,7
86,-65,6
86,-64,5
86,-63,4
86,-62,3
86,-61,2
86,-60,2
86,-59,1
86,-58,1
86,71,1
86,72,1
86,73,1
86,74,2
86,75,2
86,76,3
86,77,4
86,78,4
86,79,5
86,80,5
86,81,5
86,82,4
86,83,3
86,84,3
86,85,2
86,86,1
86,87,1
87,-90,1
87,-88,1
87,-87,1
87,-86,1
87,-85,1
87,-84,1
87,-83,2
87,-82,2
87,-81,2
87,-80,2
87,-79,2
87,-78,2
87,-77,2
87,-76,3
87,-75,3
87,-74,3
87,-73,4
87,-72,5
87,-71,5
87,-70,6
87,-69,6
87,-68,7
87,-67,7
87,-66,7
87,-65,6
87,-64,5
87,-63,4
87,-62,3
87,-61,2
87,-60,2
87,-59,1
87,-58,1
87,71,1
87,72,1
87,73,1
87,74,2
87,75,2
87,76,3
87,77,4
87,78,4
87,79,5
87,80,5
87,81,5
87,82,4
87,83,3
87,84,3
87,85,2
87,86,1
87,87,1
88,-90,1
88,-88,1
88,-87,1
88,-86,1
88,-85,1
88,-84,1
88,-83,1
88,-82,2
88,-81,2
88,-80,2
88,-79,2
88,-78,2
88,-77,2
88,-76,3
88,-75,3
88,-74,3
88,-73,4
88,-72,4
88,-71,5
88,-70,6
88,-69,6
88,-68,6
88,-67,7
88,-66,6
88,-65,6
88,-64,5
88,-63,4
88,-62,3
88,-61,2
88,-60,2
88,-59,1
88,-58,1
88,71,1
88,72,1
88,73,1
88,74,2
88,75,2
88,76,3
88,77,4
88,78,5
88,79,5
88,80,5
88,81,5
88,82,4
88,83,3
88,84,3
88,85,2
88,86,1
88,87,1
89,-90,1
89,-88,1
89,-87,1
89,-86,1
89,-85,1
89,-84,1
89,-83,1
89,-82,1
89,-81,2
89,-80,2
89,-79,2
89,-78,2
89,-77,2
89,-76,2
89,-75,3
89,-74,3
89,-73,3
89,-72,4
89,-71,5
89,-70,5
89,-69,6
89,-68,6
89,-67,6
89,-66,6
89,-65,6
89,-64,5
89,-63,4
89,-62,3
89,-61,2
89,-60,2
89,-59,1
89,-58,1
89,71,1
89,72,1
89,73,1
89,74,2
89,75,3
89,76,3
89,77,4
89,78,5
89,79,5
89,80,5
89,81,5
89,82,4
89,83,3
89,84,3
89,85,2
89,86,1
89,87,1
90,-90,1
90,-88,1
90,-87,1
90,-86,1
90,-85,1
90,-84,1
90,-83,1
90,-82,1
90,-81,2
90,-80,2
90,-79,2
90,-78,2
90,-77,2
90,-76,2
90,-75,2
90,-74,3
90,-73,3
90,-72,4
90,-71,4
90,-70,5
90,-69,5
90,-68,6
90,-67,6
90,-66,6
90,-65,6
90,-64,5
90,-63,4
90,-62,3
90,-61,3
90,-60,2
90,-59,1
90,-58,1
90,71,1
90,72,1
90,73,1
90,74,2
90,75,3
90,76,3
90,77,4
90,78,5
90,79,5
90,80,5
90,81,5
90,82,4
90,83,3
90,84,3
90,85,2
90,86,1
90,87,1
91,-90,1
91,-88,1
91,-87,1
91,-86,1
91,-85,1
91,-84,1
91,-83,1
91,-82,1
91,-81,1
91,-80,2
91,-79,2
91,-78,2
91,-77,2
91,-76,2
91,-75,2
91,-74,2
91,-73,3
91,-72,3
91,-71,4
91,-70,4
91,-69,5
91,-68,6
91,-67,6
91,-66,6
91,-65,6
91,-64,5
91,-63,4
91,-62,3
91,-61,3
91,-60,2
91,-59,1
91,-58,1
91,71,1
91,72,1
91,73,1
91,74,2
91,75,3
91,76,3
91,77,4
91,78,5
91,79,5
91,80,5
91,81,5
91,82,4
91,83,3
91,84,3
91,85,2
91,86,1
91,87,1
92,-90,1
92,-88,1
92,-87,1
92,-86,1
92,-85,1
92,-84,1
92,-83,1
92,-82,1
92,-81,1
92,-80,1
92,-79,2
92,-78,2
92,-77,2
92,-76,2
92,-75,2
92,-74,2
92,-73,3
92,-72,3
92,-71,4
92,-70,4
92,-69,5
92,-68,5
92,-67,6
92,-66,6
92,-65,6
92,-64,5
92,-63,4
92,-62,4
92,-61,3
92,-60,2
92,-59,1
92,-58,1
92,-57,1
92,71,1
92,72,1
92,73,1
92,74,2
92,75,3
92,76,3
92,77,4
92,78,5
92,79,5
92,80,5
92,81,5
92,82,4
92,83,3
92,84,3
92,85,2
92,86,1
92,87,1
93,-90,1
93,-88,1
93,-87,1
93,-86,1
93,-85,1
93,-84,1
