lon,lat,probability
104,63,1
104,64,1
104,65,2
104,66,2
104,67,3
104,68,4
104,69,5
104,70,6
104,71,8
104,72,9
104,73,10
104,74,10
104,75,10
104,76,9
104,77,8
104,78,7
104,79,6
104,80,5
104,81,4
104,82,3
104,83,2
104,84,1
104,85,1
104,86,1
105,-90,4
105,-88,5
105,-87,6
105,-86,5
105,-85,5
105,-84,4
105,-83,3
105,-82,2
105,-81,2
105,-80,1
105,-79,1
105,-78,1
105,-77,1
105,-76,1
105,-73,1
105,-72,1
105,-71,1
105,-70,1
105,-69,1
105,-68,1
105,-67,2
105,-66,3
105,-65,4
105,-64,5
105,-63,6
105,-62,7
105,-61,8
105,-60,9
105,-59,10
105,-58,10
105,-57,9
105,-56,9
105,-55,8
105,-54,7
105,-53,5
105,-52,4
105,-51,3
105,-50,2
105,-49,2
105,-48,1
105,-47,1
105,-1,1
105,0,3
105,63,1
105,64,1
105,65,2
105,66,2
105,67,3
105,68,4
105,69,5
105,70,7
105,71,8
105,72,9
105,73,10
105,74,10
105,75,10
105,76,9
105,77,8
105,78,7
105,79,6
105,80,5
105,81,4
105,82,3
105,83,2
105,84,1
105,85,1
105,86,1
106,-90,4
106,-88,5
106,-87,5
106,-86,5
106,-85,5
106,-84,4
106,-83,3
106,-82,2
106,-81,2
106,-80,1
106,-79,1
106,-78,1
106,-77,1
106,-72,1
106,-71,1
106,-70,1
106,-69,1
106,-68,1
106,-67,2
106,-66,2
106,-65,3
106,-64,5
106,-63,6
106,-62,7
106,-61,8
106,-60,9
106,-59,9
106,-58,10
106,-57,9
106,-56,9
106,-55,8
106,-54,7
106,-53,6
106,-52,5
106,-51,4
106,-50,3
106,-49,2
106,-48,1
106,-47,1
106,-1,1
106,0,3
106,63,1
106,64,1
106,65,2
106,66,2
106,67,3
106,68,4
106,69,5
106,70,7
106,71,8
106,72,9
106,73,10
106,74,10
106,75,10
106,76,9
106,77,8
106,78,7
106,79,6
106,80,4
106,81,3
106,82,3
106,83,2
106,84,1
106,85,1
106,86,1
107,-90,4
107,-88,5
107,-87,5
107,-86,5
107,-85,5
107,-84,4
107,-83,3
107,-82,2
107,-81,2
107,-80,1
107,-79,1
107,-78,1
107,-77,1
107,-71,1
107,-70,1
107,-69,1
107,-68,1
107,-67,2
107,-66,2
107,-65,3
107,-64,4
107,-63,5
107,-62,7
107,-61,8
107,-60,9
107,-59,9
107,-58,10
107,-57,9
107,-56,9
107,-55,8
107,-54,7
107,-53,6
107,-52,5
107,-51,4
107,-50,3
107,-49,2
107,-48,1
107,-47,1
107,-46,1
107,-1,1
107,0,3
107,63,1
107,64,1
107,65,2
107,66,2
107,67,3
107,68,4
107,69,5
107,70,7
107,71,8
107,72,9
107,73,10
107,74,10
107,75,10
107,76,9
107,77,8
107,78,7
107,79,6
107,80,4
107,81,3
107,82,3
107,83,2
107,84,1
107,85,1
107,86,1
108,-90,4
108,-88,5
108,-87,5
108,-86,5
108,-85,5
108,-84,4
108,-83,3
108,-82,2
108,-81,2
108,-80,1
108,-79,1
108,-78,1
108,-77,1
108,-71,1
108,-70,1
108,-69,1
108,-68,1
108,-67,2
108,-66,2
108,-65,3
108,-64,4
108,-63,5
108,-62,6
108,-61,7
108,-60,8
108,-59,9
108,-58,9
108,-57,9
108,-56,9
108,-55,8
108,-54,7
108,-53,6
108,-52,5
108,-51,4
108,-50,3
108,-49,2
108,-48,1
108,-47,1
108,-46,1
108,-1,1
108,0,3
108,63,1
108,64,1
108,65,2
108,66,2
108,67,3
108,68,4
108,69,6
108,70,7
108,71,8
108,72,9
108,73,10
108,74,10
108,75,10
108,76,9
108,77,8
108,78,7
108,79,6
108,80,4
108,81,3
108,82,3
108,83,2
108,84,1
108,85,1
108,86,1
109,-90,4
109,-88,5
109,-87,5
109,-86,5
109,-85,4
109,-84,4
109,-83,3
109,-82,2
109,-81,2
109,-80,1
109,-79,1
109,-78,1
109,-70,1
109,-69,1
109,-68,1
109,-67,1
109,-66,2
109,-65,3
109,-64,4
109,-63,5
109,-62,6
109,-61,7
109,-60,8
109,-59,9
109,-58,9
109,-57,10
109,-56,9
109,-55,9
109,-54,8
109,-53,7
109,-52,5
109,-51,4
109,-50,3
109,-49,2
109,-48,2
109,-47,1
109,-46,1
109,-1,1
109,0,3
109,63,1
109,64,1
109,65,2
109,66,2
109,67,3
109,68,4
109,69,6
109,70,7
109,71,8
109,72,9
109,73,10
109,74,10
109,75,10
109,76,9
109,77,8
109,78,7
109,79,6
109,80,4
109,81,3
109,82,3
109,83,2
109,84,1
109,85,1
109,86,1
110,-90,4
110,-88,5
110,-87,5
110,-86,5
110,-85,4
110,-84,4
110,-83,3
110,-82,2
110,-81,2
110,-80,1
110,-79,1
110,-78,1
110,-70,1
110,-69,1
110,-68,1
110,-67,1
110,-66,2
110,-65,3
110,-64,3
110,-63,5
110,-62,6
110,-61,7
110,-60,8
110,-59,9
110,-58,9
110,-57,10
110,-56,9
110,-55,9
110,-54,8
110,-53,7
110,-52,6
110,-51,4
110,-50,3
110,-49,2
110,-48,2
110,-47,1
110,-46,1
110,-1,1
110,0,3
110,63,1
110,64,1
110,65,2
110,66,2
110,67,3
110,68,4
110,69,6
110,70,7
110,71,8
110,72,10
110,73,10
110,74,10
110,75,10
110,76,9
110,77,8
110,78,7
110,79,5
110,80,4
110,81,3
110,82,2
110,83,2
110,84,1
110,85,1
110,86,1
111,-90,4
111,-88,5
111,-87,5
111,-86,5
111,-85,4
111,-84,4
111,-83,3
111,-82,2
111,-81,2
111,-80,1
111,-79,1
111,-78,1
111,-70,1
111,-69,1
111,-68,1
111,-67,1
111,-66,2
111,-65,2
111,-64,3
111,-63,4
111,-62,5
111,-61,7
111,-60,8
111,-59,9
111,-58,9
111,-57,10
111,-56,10
111,-55,9
111,-54,8
111,-53,7
111,-52,6
111,-51,5
111,-50,4
111,-49,3
111,-48,2
111,-47,1
111,-46,1
111,-1,1
111,0,3
111,63,1
111,64,1
111,65,2
111,66,2
111,67,3
111,68,5
111,69,6
111,70,7
111,71,9
111,72,10
111,73,10
111,74,10
111,75,10
111,76,9
111,77,8
111,78,7
111,79,5
111,80,4
111,81,3
111,82,2
111,83,2
111,84,1
111,85,1
111,86,1
112,-90,4
112,-88,5
112,-87,5
112,-86,5
112,-85,4
112,-84,4
112,-83,3
112,-82,2
112,-81,2
112,-80,1
112,-79,1
112,-78,1
112,-69,1
112,-68,1
112,-67,1
112,-66,2
112,-65,2
112,-64,3
112,-63,4
112,-62,5
112,-61,6
112,-60,7
112,-59,8
112,-58,9
112,-57,10
112,-56,10
112,-55,9
112,-54,8
112,-53,7
112,-52,6
112,-51,5
112,-50,4
112,-49,3
112,-48,2
112,-47,1
112,-46,1
112,-1,1
112,0,3
112,63,1
112,64,1
112,65,2
112,66,3
112,67,3
112,68,5
112,69,6
112,70,7
112,71,9
112,72,10
112,73,10
112,74,11
112,75,10
112,76,9
112,77,8
112,78,7
112,79,5
112,80,4
112,81,3
112,82,2
112,83,2
112,84,1
112,85,1
112,86,1
113,-90,4
113,-88,5
113,-87,5
113,-86,5
113,-85,4
113,-84,4
113,-83,3
113,-82,2
113,-81,1
113,-80,1
113,-79,1
113,-78,1
113,-69,1
113,-68,1
113,-67,1
113,-66,2
113,-65,2
113,-64,3
113,-63,4
113,-62,5
113,-61,6
113,-60,7
113,-59,8
113,-58,9
113,-57,10
113,-56,10
113,-55,9
113,-54,9
113,-53,8
113,-52,6
113,-51,5
113,-50,4
113,-49,3
113,-48,2
113,-47,1
113,-46,1
113,-1,1
113,0,3
113,63,1
113,64,1
113,65,2
113,66,3
113,67,4
113,68,5
113,69,6
113,70,8
113,71,9
113,72,10
113,73,11
113,74,11
113,75,10
113,76,9
113,77,8
113,78,7
113,79,5
113,80,4
113,81,3
113,82,2
113,83,2
113,84,1
113,85,1
113,86,1
114,-90,4
114,-88,5
114,-87,5
114,-86,5
114,-85,4
114,-84,3
114,-83,3
114,-82,2
114,-81,1
114,-80,1
114,-79,1
114,-78,1
114,-69,1
114,-68,1
114,-67,1
114,-66,1
114,-65,2
114,-64,3
114,-63,4
114,-62,5
114,-61,6
114,-60,7
114,-59,8
114,-58,9
114,-57,10
114,-56,10
114,-55,10
114,-54,9
114,-53,8
114,-52,7
114,-51,5
114,-50,4
114,-49,3
114,-48,2
114,-47,1
114,-46,1
114,-1,1
114,0,3
114,63,1
114,64,1
114,65,2
114,66,3
114,67,4
114,68,5
114,69,6
114,70,8
114,71,9
114,72,10
114,73,11
114,74,11
114,75,10
114,76,9
114,77,8
114,78,7
114,79,5
114,80,4
114,81,3
114,82,2
114,83,2
114,84,1
114,85,1
114,86,1
115,-90,4
115,-88,5
115,-87,5
115,-86,5
115,-85,4
115,-84,3
115,-83,3
115,-82,2
115,-81,1
115,-80,1
115,-79,1
115,-78,1
115,-69,1
115,-68,1
115,-67,1
115,-66,1
115,-65,2
115,-64,3
115,-63,3
115,-62,4
115,-61,6
115,-60,7
115,-59,8
115,-58,9
115,-57,10
115,-56,10
115,-55,10
115,-54,9
115,-53,8
115,-52,7
115,-51,6
115,-50,4
115,-49,3
115,-48,2
115,-47,1
115,-46,1
115,-1,1
115,0,3
115,63,1
115,64,1
115,65,2
115,66,3
115,67,4
115,68,5
115,69,6
115,70,8
115,71,9
115,72,10
115,73,11
115,74,11
115,75,10
115,76,9
115,77,8
115,78,7
115,79,5
115,80,4
115,81,3
115,82,2
115,83,2
115,84,1
115,85,1
115,86,1
116,-90,4
116,-88,5
116,-87,5
116,-86,5
116,-85,4
116,-84,3
116,-83,3
116,-82,2
116,-81,1
116,-80,1
116,-79,1
116,-78,1
116,-69,1
116,-68,1
116,-67,1
116,-66,1
116,-65,2
116,-64,3
116,-63,3
116,-62,4
116,-61,5
116,-60,7
116,-59,8
116,-58,9
116,-57,10
116,-56,10
116,-55,10
116,-54,10
116,-53,9
116,-52,7
116,-51,6
116,-50,5
116,-49,3
116,-48,2
116,-47,1
116,-46,1
116,-1,1
116,0,3
116,63,1
116,64,1
116,65,2
116,66,3
116,67,4
116,68,5
116,69,7
116,70,8
116,71,9
116,72,10
116,73,11
116,74,11
116,75,10
116,76,9
116,77,8
116,78,7
116,79,5
116,80,4
116,81,3
116,82,2
116,83,2
116,84,1
116,85,1
116,86,1
117,-90,4
117,-88,5
117,-87,5
117,-86,5
117,-85,4
117,-84,3
117,-83,3
117,-82,2
117,-81,1
117,-80,1
117,-79,1
117,-78,1
117,-69,1
117,-68,1
117,-67,1
117,-66,1
117,-65,2
117,-64,2
117,-63,3
117,-62,4
117,-61,5
117,-60,6
117,-59,8
117,-58,9
117,-57,10
117,-56,10
117,-55,10
117,-54,10
117,-53,9
117,-52,8
117,-51,6
117,-50,5
117,-49,3
117,-48,2
117,-47,2
117,-46,1
117,-45,1
117,-1,1
117,0,3
117,63,1
117,64,1
117,65,2
117,66,3
117,67,4
117,68,5
117,69,7
117,70,8
117,71,10
117,72,11
117,73,11
117,74,11
117,75,10
117,76,9
117,77,8
117,78,7
117,79,5
117,80,4
117,81,3
117,82,2
117,83,2
117,84,1
117,85,1
117,86,1
118,-90,4
118,-88,5
118,-87,5
118,-86,5
118,-85,4
118,-84,3
118,-83,3
118,-82,2
118,-81,1
118,-80,1
118,-79,1
118,-78,1
118,-69,1
118,-68,1
118,-67,1
118,-66,1
118,-65,2
118,-64,2
118,-63,3
118,-62,4
118,-61,5
118,-60,6
118,-59,8
118,-58,9
118,-57,10
118,-56,10
118,-55,10
118,-54,10
118,-53,9
118,-52,8
118,-51,6
118,-50,5
118,-49,4
118,-48,2
118,-47,2
118,-46,1
118,-45,1
118,-1,1
118,0,3
118,63,1
118,64,1
118,65,2
118,66,3
118,67,4
118,68,5
118,69,7
118,70,8
118,71,10
118,72,11
118,73,11
118,74,11
118,75,10
118,76,9
118,77,8
118,78,7
118,79,5
118,80,4
118,81,3
118,82,2
118,83,2
118,84,1
118,85,1
118,86,1
119,-90,4
119,-88,5
119,-87,5
119,-86,5
119,-85,4
119,-84,3
119,-83,3
119,-82,2
119,-81,1
119,-80,1
119,-79,1
119,-78,1
119,-69,1
119,-68,1
119,-67,1
119,-66,1
119,-65,2
119,-64,2
119,-63,3
119,-62,4
119,-61,5
119,-60,6
119,-59,7
119,-58,9
119,-57,10
119,-56,10
119,-55,11
119,-54,10
119,-53,9
119,-52,8
119,-51,7
119,-50,5
119,-49,4
119,-48,3
119,-47,2
119,-46,1
119,-45,1
119,-1,1
119,0,3
119,63,1
119,64,1
119,65,2
119,66,3
119,67,4
119,68,5
119,69,7
119,70,8
119,71,10
119,72,11
119,73,11
119,74,11
119,75,11
119,76,9
119,77,8
119,78,7
119,79,5
119,80,4
119,81,3
119,82,2
119,83,2
119,84,1
119,85,1
119,86,1
120,-90,4
120,-88,5
120,-87,5
120,-86,5
120,-85,4
120,-84,3
120,-83,2
120,-82,2
120,-81,1
120,-80,1
120,-79,1
120,-78,1
120,-69,1
120,-68,1
120,-67,1
120,-66,1
120,-65,2
120,-64,2
120,-63,3
120,-62,4
120,-61,5
120,-60,6
120,-59,7
120,-58,9
120,-57,10
120,-56,11
120,-55,11
120,-54,10
120,-53,10
120,-52,8
120,-51,7
120,-50,5
120,-49,4
120,-48,3
120,-47,2
120,-46,1
120,-45,1
120,-1,1
120,0,3
120,63,1
120,64,1
120,65,2
120,66,3
120,67,4
120,68,6
120,69,7
120,70,9
120,71,10
120,72,11
120,73,12
120,74,11
120,75,11
120,76,9
120,77,8
120,78,6
120,79,5
120,80,4
120,81,3
120,82,2
120,83,2
120,84,1
120,85,1
120,86,1
121,-90,4
121,-88,5
121,-87,5
121,-86,5
121,-85,4
121,-84,3
121,-83,2
121,-82,2
121,-81,1
121,-80,1
121,-79,1
121,-78,1
121,-69,1
121,-68,1
121,-67,1
121,-66,1
121,-65,2
121,-64,2
121,-63,3
121,-62,4
121,-61,5
121,-60,6
121,-59,7
121,-58,9
121,-57,10
121,-56,11
121,-55,11
121,-54,11
121,-53,10
121,-52,9
121,-51,7
121,-50,6
121,-49,4
121,-48,3
121,-47,2
121,-46,1
121,-45,1
121,-1,1
121,0,3
121,63,1
121,64,1
121,65,2
121,66,3
121,67,4
121,68,6
121,69,7
121,70,9
121,71,10
121,72,11
121,73,12
121,74,11
121,75,11
121,76,9
121,77,8
121,78,6
121,79,5
121,80,4
121,81,3
121,82,2
121,83,2
121,84,1
121,85,1
121,86,1
122,-90,4
122,-88,5
122,-87,5
122,-86,5
122,-85,4
122,-84,3
122,-83,2
122,-82,2
122,-81,1
122,-80,1
122,-79,1
122,-78,1
122,-69,1
122,-68,1
122,-67,1
122,-66,1
122,-65,2
122,-64,2
122,-63,3
122,-62,4
122,-61,5
122,-60,6
122,-59,7
122,-58,9
122,-57,10
122,-56,11
122,-55,11
122,-54,11
122,-53,10
122,-52,9
122,-51,7
122,-50,6
122,-49,4
122,-48,3
122,-47,2
122,-46,1
122,-45,1
122,-1,1
122,0,3
122,63,1
122,64,1
122,65,2
122,66,3
122,67,4
122,68,6
122,69,7
122,70,9
122,71,10
122,72,11
122,73,12
122,74,12
122,75,11
122,76,9
122,77,8
122,78,6
122,79,5
122,80,4
122,81,3
122,82,2
122,83,2
122,84,1
122,85,1
122,86,1
123,-90,4
123,-88,5
123,-87,5
123,-86,5
123,-85,4
123,-84,3
123,-83,2
123,-82,2
123,-81,1
123,-80,1
123,-79,1
123,-78,1
123,-68,1
123,-67,1
123,-66,1
123,-65,1
123,-64,2
123,-63,3
123,-62,4
123,-61,5
123,-60,6
123,-59,7
123,-58,9
123,-57,10
123,-56,11
123,-55,11
123,-54,11
123,-53,10
123,-52,9
123,-51,8
123,-50,6
123,-49,4
123,-48,3
123,-47,2
123,-46,1
123,-45,1
123,-1,1
123,0,3
123,63,1
123,64,1
123,65,2
123,66,3
123,67,4
123,68,6
123,69,7
123,70,9
123,71,11
123,72,12
123,73,12
123,74,12
123,75,11
123,76,9
123,77,8
123,78,6
123,79,5
123,80,4
123,81,3
123,82,2
123,83,2
123,84,1
123,85,1
123,86,1
124,-90,4
124,-88,5
124,-87,5
124,-86,5
124,-85,4
124,-84,3
124,-83,2
124,-82,2
124,-81,1
124,-80,1
124,-79,1
124,-78,1
124,-68,1
124,-67,1
124,-66,1
124,-65,1
124,-64,2
124,-63,3
124,-62,4
124,-61,5
124,-60,6
124,-59,7
124,-58,9
124,-57,10
124,-56,11
124,-55,12
124,-54,11
124,-53,11
124,-52,9
124,-51,8
124,-50,6
124,-49,4
124,-48,3
124,-47,2
124,-46,1
124,-45,1
124,-1,1
124,0,3
124,62,1
124,63,1
124,64,1
124,65,2
124,66,3
124,67,5
124,68,6
124,69,8
124,70,9
124,71,11
124,72,12
124,73,12
124,74,12
124,75,11
124,76,10
124,77,8
124,78,6
124,79,5
124,80,4
124,81,3
124,82,2
124,83,2
124,84,1
124,85,1
124,86,1
125,-90,4
125,-88,5
125,-87,5
125,-86,5
125,-85,4
125,-84,3
125,-83,2
125,-82,2
125,-81,1
125,-80,1
125,-79,1
125,-78,1
125,-68,1
125,-67,1
125,-66,1
125,-65,1
125,-64,2
125,-63,3
125,-62,4
125,-61,5
125,-60,6
125,-59,7
125,-58,9
125,-57,10
125,-56,11
125,-55,12
125,-54,12
125,-53,11
125,-52,10
125,-51,8
125,-50,6
125,-49,5
125,-48,3
125,-47,2
125,-46,1
125,-45,1
125,-1,1
125,0,2
125,62,1
125,63,1
125,64,2
125,65,2
125,66,3
125,67,5
125,68,6
125,69,8
125,70,9
125,71,11
125,72,12
125,73,12
125,74,12
125,75,11
125,76,10
125,77,8
125,78,6
125,79,5
125,80,4
125,81,3
125,82,2
125,83,2
125,84,1
125,85,1
125,86,1
126,-90,4
126,-88,5
126,-87,5
126,-86,5
126,-85,4
126,-84,3
126,-83,2
126,-82,2
126,-81,1
126,-80,1
126,-79,1
126,-78,1
126,-68,1
126,-67,1
126,-66,1
126,-65,1
126,-64,2
126,-63,3
126,-62,4
126,-61,5
126,-60,6
126,-59,7
126,-58,9
126,-57,10
126,-56,11
126,-55,12
126,-54,12
126,-53,11
126,-52,10
126,-51,8
126,-50,6
126,-49,5
126,-48,3
126,-47,2
126,-46,1
126,-45,1
126,-1,1
126,0,2
126,62,1
126,63,1
126,64,2
126,65,2
126,66,3
126,67,5
126,68,6
126,69,8
126,70,10
126,71,11
126,72,12
126,73,12
126,74,12
126,75,11
126,76,10
126,77,8
126,78,6
126,79,5
126,80,4
126,81,3
126,82,2
126,83,2
126,84,1
126,85,1
126,86,1
127,-90,4
127,-88,5
127,-87,5
127,-86,5
127,-85,4
127,-84,3
127,-83,2
127,-82,2
127,-81,1
127,-80,1
127,-79,1
127,-78,1
127,-68,1
127,-67,1
127,-66,1
127,-65,1
127,-64,2
127,-63,3
127,-62,4
127,-61,5
127,-60,6
127,-59,8
127,-58,9
127,-57,11
127,-56,12
127,-55,12
127,-54,12
127,-53,11
127,-52,10
127,-51,8
127,-50,7
127,-49,5
127,-48,3
127,-47,2
127,-46,1
127,-45,1
127,-1,1
127,0,2
127,62,1
127,63,1
127,64,2
127,65,2
127,66,3
127,67,5
127,68,6
127,69,8
127,70,10
127,71,11
127,72,12
127,73,12
127,74,12
127,75,11
127,76,10
127,77,8
127,78,6
127,79,5
127,80,4
127,81,3
127,82,2
127,83,2
127,84,1
127,85,1
127,86,1
128,-90,4
128,-88,5
128,-87,5
128,-86,5
128,-85,4
128,-84,3
128,-83,2
128,-82,2
128,-81,1
128,-80,1
128,-79,1
128,-78,1
128,-68,1
128,-67,1
128,-66,1
128,-65,1
128,-64,2
128,-63,3
128,-62,4
128,-61,5
128,-60,6
128,-59,8
128,-58,9
128,-57,11
128,-56,12
128,-55,12
128,-54,12
128,-53,12
128,-52,10
128,-51,8
128,-50,7
128,-49,5
128,-48,4
128,-47,2
128,-46,1
128,-45,1
128,-1,1
128,0,2
128,62,1
128,63,1
128,64,2
128,65,2
128,66,4
128,67,5
128,68,7
128,69,8
128,70,10
128,71,11
128,72,12
128,73,13
128,74,12
128,75,11
128,76,10
128,77,8
128,78,6
128,79,5
128,80,4
128,81,3
128,82,2
128,83,1
128,84,1
128,85,1
128,86,1
129,-90,4
129,-88,5
129,-87,5
129,-86,5
129,-85,4
129,-84,3
129,-83,2
129,-82,2
129,-81,1
129,-80,1
129,-79,1
129,-78,1
129,-68,1
129,-67,1
129,-66,1
129,-65,1
129,-64,2
129,-63,3
129,-62,4
129,-61,5
129,-60,6
129,-59,8
129,-58,9
129,-57,11
129,-56,12
129,-55,13
129,-54,13
129,-53,12
129,-52,10
129,-51,9
129,-50,7
129,-49,5
129,-48,4
129,-47,2
129,-46,1
129,-45,1
129,-1,1
129,0,2
129,62,1
129,63,1
129,64,2
129,65,3
129,66,4
129,67,5
129,68,7
129,69,8
129,70,10
129,71,12
129,72,12
129,73,13
129,74,12
129,75,11
129,76,10
129,77,8
129,78,6
129,79,5
129,80,4
129,81,3
129,82,2
129,83,1
129,84,1
129,85,1
129,86,1
130,-90,4
130,-88,5
130,-87,5
130,-86,5
130,-85,4
130,-84,3
130,-83,2
130,-82,2
130,-81,1
130,-80,1
130,-79,1
130,-78,1
130,-67,1
130,-66,1
130,-65,1
130,-64,2
130,-63,3
130,-62,4
130,-61,5
130,-60,6
130,-59,8
130,-58,10
130,-57,11
130,-56,12
130,-55,13
130,-54,13
130,-53,12
130,-52,11
130,-51,9
130,-50,7
130,-49,5
130,-48,4
130,-47,2
130,-46,1
130,-45,1
130,-1,1
130,0,2
130,62,1
130,63,1
130,64,2
130,65,3
130,66,4
130,67,5
130,68,7
130,69,9
130,70,10
130,71,12
130,72,13
130,73,13
130,74,12
130,75,11
130,76,10
130,77,8
130,78,6
130,79,5
130,80,4
130,81,3
130,82,2
130,83,1
130,84,1
130,85,1
130,86,1
131,-90,4
131,-88,5
131,-87,5
131,-86,5
131,-85,4
131,-84,3
131,-83,2
131,-82,2
131,-81,1
131,-80,1
131,-79,1
131,-78,1
131,-67,1
131,-66,1
131,-65,1
131,-64,2
131,-63,3
131,-62,4
131,-61,5
131,-60,6
131,-59,8
131,-58,10
131,-57,11
131,-56,13
131,-55,13
131,-54,13
131,-53,12
131,-52,11
131,-51,9
131,-50,7
131,-49,5
131,-48,4
131,-47,2
131,-46,2
131,-45,1
131,-1,1
131,0,2
131,62,1
131,63,1
131,64,2
131,65,3
131,66,4
131,67,5
131,68,7
131,69,9
131,70,10
131,71,12
131,72,13
131,73,13
131,74,12
131,75,11
131,76,10
131,77,8
131,78,6
131,79,5
131,80,4
131,81,3
131,82,2
131,83,1
131,84,1
131,85,1
131,86,1
132,-90,4
132,-88,5
132,-87,5
132,-86,5
132,-85,4
132,-84,3
132,-83,2
132,-82,2
132,-81,1
132,-80,1
132,-79,1
132,-78,1
132,-67,1
132,-66,1
132,-65,1
132,-64,2
132,-63,3
132,-62,4
132,-61,5
132,-60,6
132,-59,8
132,-58,10
132,-57,12
132,-56,13
132,-55,13
132,-54,13
132,-53,12
132,-52,11
132,-51,9
132,-50,7
132,-49,5
132,-48,4
132,-47,2
132,-46,2
132,-45,1
132,-1,1
132,0,2
132,62,1
132,63,1
132,64,2
132,65,3
132,66,4
132,67,5
132,68,7
132,69,9
132,70,11
132,71,12
132,72,13
132,73,13
132,74,13
132,75,11
132,76,10
132,77,8
132,78,6
132,79,5
132,80,4
132,81,3
132,82,2
132,83,1
132,84,1
132,85,1
132,86,1
133,-90,4
133,-88,5
133,-87,5
133,-86,5
133,-85,4
133,-84,3
133,-83,2
133,-82,2
133,-81,1
133,-80,1
133,-79,1
133,-78,1
133,-67,1
133,-66,1
133,-65,1
133,-64,2
133,-63,3
133,-62,4
133,-61,5
133,-60,7
133,-59,8
133,-58,10
133,-57,12
133,-56,13
133,-55,14
133,-54,14
133,-53,13
133,-52,11
133,-51,9
133,-50,7
133,-49,5
133,-48,4
133,-47,2
133,-46,2
133,-45,1
133,-1,1
133,0,2
133,62,1
133,63,1
133,64,2
133,65,3
133,66,4
133,67,5
133,68,7
133,69,9
133,70,11
133,71,12
133,72,13
133,73,13
133,74,13
133,75,11
133,76,10
133,77,8
133,78,6
133,79,5
133,80,4
133,81,3
133,82,2
133,83,1
133,84,1
133,85,1
133,86,1
134,-90,4
134,-88,5
134,-87,5
134,-86,4
134,-85,4
134,-84,3
134,-83,2
134,-82,2
134,-81,1
134,-80,1
134,-79,1
134,-78,1
134,-67,1
134,-66,1
134,-65,1
134,-64,2
134,-63,3
134,-62,4
134,-61,5
134,-60,7
134,-59,9
134,-58,10
134,-57,12
134,-56,13
134,-55,14
134,-54,14
134,-53,13
134,-52,11
134,-51,9
134,-50,7
134,-49,5
134,-48,4
134,-47,3
134,-46,2
134,-45,1
134,-1,1
134,0,2
134,62,1
134,63,1
134,64,2
134,65,3
134,66,4
134,67,6
134,68,7
134,69,9
134,70,11
134,71,12
134,72,13
134,73,13
134,74,13
134,75,11
134,76,10
134,77,8
134,78,6
134,79,5
134,80,4
134,81,3
134,82,2
134,83,1
134,84,1
134,85,1
134,86,1
135,-90,4
135,-88,5
135,-87,5
135,-86,4
135,-85,4
135,-84,3
135,-83,2
135,-82,2
135,-81,1
135,-80,1
135,-79,1
135,-78,1
135,-67,1
135,-66,1
135,-65,1
135,-64,2
135,-63,3
135,-62,4
135,-61,5
135,-60,7
135,-59,9
135,-58,11
135,-57,12
135,-56,14
135,-55,14
135,-54,14
135,-53,13
135,-52,11
135,-51,10
135,-50,7
135,-49,6
135,-48,4
135,-47,3
135,-46,2
135,-45,1
135,-1,1
135,0,2
135,62,1
135,63,1
135,64,2
135,65,3
135,66,4
135,67,6
135,68,7
135,69,9
135,70,11
135,71,13
135,72,13
135,73,13
135,74,13
135,75,12
135,76,10
135,77,8
135,78,6
135,79,5
135,80,3
135,81,3
135,82,2
135,83,1
135,84,1
135,85,1
135,86,1
136,-90,4
136,-88,5
136,-87,5
136,-86,4
136,-85,4
136,-84,3
136,-83,2
136,-82,2
136,-81,1
136,-80,1
136,-79,1
136,-78,1
136,-67,1
136,-66,1
136,-65,1
136,-64,2
136,-63,3
136,-62,4
136,-61,5
136,-60,7
136,-59,9
136,-58,11
136,-57,13
136,-56,14
136,-55,14
136,-54,14
136,-53,13
136,-52,12
136,-51,10
136,-50,8
136,-49,6
136,-48,4
136,-47,3
136,-46,2
136,-45,1
136,-1,1
136,0,2
136,62,1
136,63,1
136,64,2
136,65,3
136,66,4
136,67,6
136,68,8
136,69,9
136,70,11
136,71,13
136,72,14
136,73,14
136,74,13
136,75,12
136,76,10
136,77,8
136,78,6
136,79,5
136,80,3
136,81,3
136,82,2
136,83,1
136,84,1
136,85,1
136,86,1
137,-90,4
137,-88,5
137,-87,5
137,-86,4
137,-85,4
137,-84,3
137,-83,2
137,-82,2
137,-81,1
137,-80,1
137,-79,1
137,-67,1
137,-66,1
137,-65,1
137,-64,2
137,-63,3
137,-62,4
137,-61,6
137,-60,7
137,-59,9
137,-58,11
137,-57,13
137,-56,14
137,-55,15
137,-54,14
137,-53,13
137,-52,12
137,-51,10
137,-50,8
137,-49,6
137,-48,4
137,-47,3
137,-46,2
137,-45,1
137,-1,1
137,0,2
137,62,1
137,63,1
137,64,2
137,65,3
137,66,4
137,67,6
137,68,8
137,69,10
137,70,11
137,71,13
137,72,14
137,73,14
137,74,13
137,75,12
137,76,10
137,77,8
137,78,6
137,79,5
137,80,3
137,81,3
137,82,2
137,83,1
137,84,1
137,85,1
137,86,1
138,-90,4
138,-88,5
138,-87,5
138,-86,4
138,-85,4
138,-84,3
138,-83,2
138,-82,2
138,-81,1
138,-80,1
138,-79,1
138,-67,1
138,-66,1
138,-65,1
138,-64,2
138,-63,3
138,-62,4
138,-61,6
138,-60,8
138,-59,10
138,-58,12
138,-57,13
138,-56,14
138,-55,15
