lon,lat,probability
108,68,1
108,69,1
108,70,1
108,71,2
108,72,2
108,73,3
108,74,3
108,75,4
108,76,5
108,77,6
108,78,7
108,79,7
108,80,7
108,81,6
108,82,5
108,83,4
108,84,3
108,85,2
108,86,2
108,87,1
108,88,1
109,-90,1
109,-88,1
109,-87,1
109,-86,1
109,-85,1
109,-84,1
109,-83,1
109,-82,1
109,-81,1
109,-80,1
109,-79,1
109,-78,1
109,-77,1
109,-76,1
109,-75,1
109,-71,1
109,-70,1
109,-69,1
109,-68,1
109,-67,2
109,-66,3
109,-65,3
109,-64,4
109,-63,5
109,-62,5
109,-61,6
109,-60,5
109,-59,5
109,-58,4
109,-57,3
109,-56,2
109,-55,2
109,-54,1
109,-53,1
109,-52,1
109,68,1
109,69,1
109,70,1
109,71,2
109,72,2
109,73,3
109,74,3
109,75,4
109,76,5
109,77,6
109,78,7
109,79,7
109,80,7
109,81,6
109,82,5
109,83,4
109,84,3
109,85,2
109,86,2
109,87,1
109,88,1
110,-90,1
110,-88,1
110,-87,1
110,-86,1
110,-85,1
110,-84,1
110,-83,1
110,-82,1
110,-81,1
110,-80,1
110,-79,1
110,-78,1
110,-77,1
110,-71,1
110,-70,1
110,-69,1
110,-68,1
110,-67,2
110,-66,2
110,-65,3
110,-64,4
110,-63,5
110,-62,6
110,-61,6
110,-60,6
110,-59,5
110,-58,4
110,-57,3
110,-56,2
110,-55,2
110,-54,1
110,-53,1
110,-52,1
110,68,1
110,69,1
110,70,1
110,71,2
110,72,2
110,73,3
110,74,3
110,75,4
110,76,5
110,77,6
110,78,7
110,79,7
110,80,7
110,81,6
110,82,5
110,83,4
110,84,3
110,85,2
110,86,1
110,87,1
110,88,1
111,-90,1
111,-88,1
111,-87,1
111,-86,1
111,-85,1
111,-84,1
111,-83,1
111,-82,1
111,-81,1
111,-80,1
111,-70,1
111,-69,1
111,-68,1
111,-67,2
111,-66,2
111,-65,3
111,-64,4
111,-63,5
111,-62,6
111,-61,6
111,-60,6
111,-59,5
111,-58,4
111,-57,3
111,-56,3
111,-55,2
111,-54,1
111,-53,1
111,-52,1
111,68,1
111,69,1
111,70,1
111,71,2
111,72,2
111,73,3
111,74,3
111,75,4
111,76,5
111,77,6
111,78,7
111,79,7
111,80,7
111,81,6
111,82,5
111,83,4
111,84,3
111,85,2
111,86,1
111,87,1
111,88,1
112,-90,1
112,-88,1
112,-87,1
112,-86,1
112,-85,1
112,-84,1
112,-83,1
112,-82,1
112,-81,1
112,-70,1
112,-69,1
112,-68,1
112,-67,2
112,-66,2
112,-65,3
112,-64,4
112,-63,5
112,-62,6
112,-61,6
112,-60,6
112,-59,5
112,-58,5
112,-57,4
112,-56,3
112,-55,2
112,-54,2
112,-53,1
112,-52,1
112,68,1
112,69,1
112,70,1
112,71,2
112,72,2
112,73,3
112,74,3
112,75,4
112,76,5
112,77,6
112,78,7
112,79,7
112,80,7
112,81,6
112,82,5
112,83,4
112,84,3
112,85,2
112,86,1
112,87,1
112,88,1
113,-90,1
113,-88,1
113,-87,1
113,-86,1
113,-85,1
113,-84,1
113,-83,1
113,-82,1
113,-81,1
113,-69,1
113,-68,1
113,-67,1
113,-66,2
113,-65,3
113,-64,4
113,-63,5
113,-62,6
113,-61,6
113,-60,6
113,-59,6
113,-58,5
113,-57,4
113,-56,3
113,-55,2
113,-54,2
113,-53,1
113,-52,1
113,68,1
113,69,1
113,70,1
113,71,2
113,72,2
113,73,3
113,74,4
113,75,4
113,76,5
113,77,6
113,78,7
113,79,7
113,80,7
113,81,6
113,82,5
113,83,4
113,84,3
113,85,2
113,86,1
113,87,1
113,88,1
114,-90,1
114,-88,1
114,-87,1
114,-86,1
114,-85,1
114,-84,1
114,-83,1
114,-82,1
114,-69,1
114,-68,1
114,-67,1
114,-66,2
114,-65,3
114,-64,4
114,-63,5
114,-62,6
114,-61,7
114,-60,7
114,-59,6
114,-58,5
114,-57,4
114,-56,3
114,-55,2
114,-54,2
114,-53,1
114,-52,1
114,68,1
114,69,1
114,70,1
114,71,2
114,72,2
114,73,3
114,74,4
114,75,4
114,76,5
114,77,6
114,78,7
114,79,7
114,80,7
114,81,6
114,82,5
114,83,4
114,84,3
114,85,2
114,86,1
114,87,1
114,88,1
115,-90,1
115,-88,1
115,-87,1
115,-86,1
115,-85,1
115,-84,1
115,-83,1
115,-82,1
115,-69,1
115,-68,1
115,-67,1
115,-66,2
115,-65,3
115,-64,4
115,-63,5
115,-62,6
115,-61,7
115,-60,7
115,-59,6
115,-58,5
115,-57,4
115,-56,3
115,-55,3
115,-54,2
115,-53,1
115,-52,1
115,-51,1
115,68,1
115,69,1
115,70,1
115,71,2
115,72,2
115,73,3
115,74,4
115,75,5
115,76,6
115,77,7
115,78,7
115,79,7
115,80,7
115,81,6
115,82,5
115,83,4
115,84,3
115,85,2
115,86,1
115,87,1
115,88,1
116,-90,1
116,-88,1
116,-87,1
116,-86,1
116,-85,1
116,-84,1
116,-83,1
116,-82,1
116,-69,1
116,-68,1
116,-67,1
116,-66,2
116,-65,3
116,-64,4
116,-63,5
116,-62,7
116,-61,7
116,-60,7
116,-59,7
116,-58,6
116,-57,5
116,-56,4
116,-55,3
116,-54,2
116,-53,1
116,-52,1
116,-51,1
116,68,1
116,69,1
116,70,1
116,71,2
116,72,2
116,73,3
116,74,4
116,75,5
116,76,6
116,77,7
116,78,7
116,79,8
116,80,7
116,81,6
116,82,5
116,83,4
116,84,3
116,85,2
116,86,1
116,87,1
116,88,1
117,-90,1
117,-88,1
117,-87,1
117,-86,1
117,-85,1
117,-84,1
117,-83,1
117,-82,1
117,-69,1
117,-68,1
117,-67,1
117,-66,2
117,-65,3
117,-64,4
117,-63,6
117,-62,7
117,-61,7
117,-60,7
117,-59,7
117,-58,6
117,-57,5
117,-56,4
117,-55,3
117,-54,2
117,-53,1
117,-52,1
117,-51,1
117,68,1
117,69,1
117,70,1
117,71,2
117,72,2
117,73,3
117,74,4
117,75,5
117,76,6
117,77,7
117,78,7
117,79,8
117,80,7
117,81,7
117,82,5
117,83,4
117,84,3
117,85,2
117,86,1
117,87,1
117,88,1
118,-90,1
118,-88,1
118,-87,1
118,-86,1
118,-85,1
118,-84,1
118,-83,1
118,-68,1
118,-67,1
118,-66,2
118,-65,3
118,-64,4
118,-63,6
118,-62,7
118,-61,7
118,-60,8
118,-59,7
118,-58,6
118,-57,5
118,-56,4
118,-55,3
118,-54,2
118,-53,2
118,-52,1
118,-51,1
118,68,1
118,69,1
118,70,1
118,71,2
118,72,2
118,73,3
118,74,4
118,75,5
118,76,6
118,77,7
118,78,7
118,79,8
118,80,7
118,81,7
118,82,5
118,83,4
118,84,3
118,85,2
118,86,1
118,87,1
118,88,1
119,-90,1
119,-88,1
119,-87,1
119,-86,1
119,-85,1
119,-84,1
119,-83,1
119,-68,1
119,-67,1
119,-66,2
119,-65,3
119,-64,4
119,-63,6
119,-62,7
119,-61,8
119,-60,8
119,-59,7
119,-58,7
119,-57,5
119,-56,4
119,-55,3
119,-54,2
119,-53,2
119,-52,1
119,-51,1
119,67,1
119,68,1
119,69,1
119,70,1
119,71,2
119,72,2
119,73,3
119,74,4
119,75,5
119,76,6
119,77,7
119,78,8
119,79,8
119,80,7
119,81,7
119,82,5
119,83,4
119,84,3
119,85,2
119,86,1
119,87,1
119,88,1
120,-90,1
120,-88,1
120,-87,1
120,-86,1
120,-85,1
120,-84,1
120,-83,1
120,-68,1
120,-67,1
120,-66,2
120,-65,3
120,-64,4
120,-63,6
120,-62,7
120,-61,8
120,-60,8
120,-59,8
120,-58,7
120,-57,6
120,-56,4
120,-55,3
120,-54,2
120,-53,2
120,-52,1
120,-51,1
120,67,1
120,68,1
120,69,1
120,70,1
120,71,2
120,72,2
120,73,3
120,74,4
120,75,5
120,76,6
120,77,7
120,78,8
120,79,8
120,80,7
120,81,7
120,82,5
120,83,4
120,84,3
120,85,2
120,86,1
120,87,1
120,88,1
121,-90,1
121,-88,1
121,-87,1
121,-86,1
121,-85,1
121,-84,1
121,-83,1
121,-68,1
121,-67,1
121,-66,2
121,-65,3
121,-64,4
121,-63,6
121,-62,7
121,-61,8
121,-60,8
121,-59,8
121,-58,7
121,-57,6
121,-56,5
121,-55,3
121,-54,3
121,-53,2
121,-52,1
121,-51,1
121,67,1
121,68,1
121,69,1
121,70,1
121,71,2
121,72,2
121,73,3
121,74,4
121,75,5
121,76,6
121,77,7
121,78,8
121,79,8
121,80,7
121,81,7
121,82,5
121,83,4
121,84,3
121,85,2
121,86,1
121,87,1
121,88,1
122,-90,1
122,-88,1
122,-87,1
122,-86,1
122,-85,1
122,-84,1
122,-83,1
122,-68,1
122,-67,1
122,-66,2
122,-65,3
122,-64,4
122,-63,6
122,-62,7
122,-61,8
122,-60,8
122,-59,8
122,-58,7
122,-57,6
122,-56,5
122,-55,4
122,-54,3
122,-53,2
122,-52,1
122,-51,1
122,-50,1
122,67,1
122,68,1
122,69,1
122,70,1
122,71,2
122,72,3
122,73,3
122,74,4
122,75,5
122,76,6
122,77,7
122,78,8
122,79,8
122,80,8
122,81,7
122,82,5
122,83,4
122,84,3
122,85,2
122,86,1
122,87,1
122,88,1
123,-90,1
123,-88,1
123,-87,1
123,-86,1
123,-85,1
123,-84,1
123,-83,1
123,-68,1
123,-67,1
123,-66,2
123,-65,3
123,-64,4
123,-63,6
123,-62,7
123,-61,8
123,-60,8
123,-59,8
123,-58,7
123,-57,6
123,-56,5
123,-55,4
123,-54,3
123,-53,2
123,-52,1
123,-51,1
123,-50,1
123,67,1
123,68,1
123,69,1
123,70,2
123,71,2
123,72,3
123,73,3
123,74,4
123,75,5
123,76,6
123,77,7
123,78,8
123,79,8
123,80,8
123,81,7
123,82,5
123,83,4
123,84,3
123,85,2
123,86,1
123,87,1
123,88,1
124,-90,1
124,-88,1
124,-87,1
124,-86,1
124,-85,1
124,-84,1
124,-83,1
124,-68,1
124,-67,1
124,-66,2
124,-65,3
124,-64,4
124,-63,6
124,-62,7
124,-61,8
124,-60,9
124,-59,8
124,-58,7
124,-57,6
124,-56,5
124,-55,4
124,-54,3
124,-53,2
124,-52,1
124,-51,1
124,-50,1
124,67,1
124,68,1
124,69,1
124,70,2
124,71,2
124,72,3
124,73,3
124,74,4
124,75,5
124,76,6
124,77,7
124,78,8
124,79,8
124,80,8
124,81,7
124,82,5
124,83,4
124,84,3
124,85,2
124,86,1
124,87,1
124,88,1
125,-90,1
125,-88,1
125,-87,1
125,-86,1
125,-85,1
125,-84,1
125,-83,1
125,-68,1
125,-67,1
125,-66,2
125,-65,3
125,-64,4
125,-63,6
125,-62,7
125,-61,8
125,-60,9
125,-59,8
125,-58,8
125,-57,6
125,-56,5
125,-55,4
125,-54,3
125,-53,2
125,-52,1
125,-51,1
125,-50,1
125,67,1
125,68,1
125,69,1
125,70,2
125,71,2
125,72,3
125,73,3
125,74,4
125,75,5
125,76,6
125,77,7
125,78,8
125,79,8
125,80,8
125,81,7
125,82,5
125,83,4
125,84,3
125,85,2
125,86,1
125,87,1
125,88,1
126,-90,1
126,-88,1
126,-87,1
126,-86,1
126,-85,1
126,-84,1
126,-68,1
126,-67,1
126,-66,2
126,-65,3
126,-64,4
126,-63,5
126,-62,7
126,-61,8
126,-60,9
126,-59,8
126,-58,8
126,-57,7
126,-56,5
126,-55,4
126,-54,3
126,-53,2
126,-52,2
126,-51,1
126,-50,1
126,67,1
126,68,1
126,69,1
126,70,2
126,71,2
126,72,3
126,73,3
126,74,4
126,75,5
126,76,7
126,77,7
126,78,8
126,79,8
126,80,8
126,81,7
126,82,5
126,83,4
126,84,3
126,85,2
126,86,1
126,87,1
126,88,1
127,-90,1
127,-88,1
127,-87,1
127,-86,1
127,-85,1
127,-84,1
127,-68,1
127,-67,1
127,-66,2
127,-65,3
127,-64,4
127,-63,5
127,-62,7
127,-61,8
127,-60,9
127,-59,8
127,-58,8
127,-57,7
127,-56,5
127,-55,4
127,-54,3
127,-53,2
127,-52,2
127,-51,1
127,-50,1
127,67,1
127,68,1
127,69,1
127,70,2
127,71,2
127,72,3
127,73,4
127,74,4
127,75,6
127,76,7
127,77,8
127,78,8
127,79,8
127,80,8
127,81,7
127,82,5
127,83,4
127,84,3
127,85,2
127,86,1
127,87,1
127,88,1
128,-90,1
128,-88,1
128,-87,1
128,-86,1
128,-85,1
128,-84,1
128,-68,1
128,-67,1
128,-66,2
128,-65,3
128,-64,4
128,-63,5
128,-62,7
128,-61,8
128,-60,9
128,-59,8
128,-58,8
128,-57,7
128,-56,6
128,-55,4
128,-54,3
128,-53,2
128,-52,2
128,-51,1
128,-50,1
128,67,1
128,68,1
128,69,1
128,70,2
128,71,2
128,72,3
128,73,4
128,74,5
128,75,6
128,76,7
128,77,8
128,78,8
128,79,8
128,80,8
128,81,7
128,82,5
128,83,4
128,84,3
128,85,2
128,86,1
128,87,1
128,88,1
129,-90,1
129,-88,1
129,-87,1
129,-86,1
129,-85,1
129,-84,1
129,-68,1
129,-67,1
129,-66,2
129,-65,3
129,-64,4
129,-63,5
129,-62,7
129,-61,8
129,-60,8
129,-59,8
129,-58,8
129,-57,7
129,-56,6
129,-55,4
129,-54,3
129,-53,2
129,-52,2
129,-51,1
129,-50,1
129,67,1
129,68,1
129,69,1
129,70,2
129,71,2
129,72,3
129,73,4
129,74,5
129,75,6
129,76,7
129,77,8
129,78,8
129,79,8
129,80,8
129,81,7
129,82,5
129,83,4
129,84,3
129,85,2
129,86,1
129,87,1
129,88,1
130,-90,1
130,-88,1
130,-87,1
130,-86,1
130,-85,1
130,-84,1
130,-69,1
130,-68,1
130,-67,1
130,-66,2
130,-65,3
130,-64,4
130,-63,5
130,-62,7
130,-61,8
130,-60,8
130,-59,8
130,-58,8
130,-57,7
130,-56,6
130,-55,4
130,-54,3
130,-53,2
130,-52,2
130,-51,1
130,-50,1
130,67,1
130,68,1
130,69,1
130,70,2
130,71,2
130,72,3
130,73,4
130,74,5
130,75,6
130,76,7
130,77,8
130,78,8
130,79,8
130,80,8
130,81,7
130,82,5
130,83,4
130,84,3
130,85,2
130,86,1
130,87,1
130,88,1
131,-90,1
131,-88,1
131,-87,1
131,-86,1
131,-85,1
131,-84,1
131,-69,1
131,-68,1
131,-67,1
131,-66,2
131,-65,3
131,-64,4
131,-63,5
131,-62,7
131,-61,8
131,-60,8
131,-59,8
131,-58,8
131,-57,7
131,-56,6
131,-55,5
131,-54,3
131,-53,3
131,-52,2
131,-51,1
131,-50,1
131,67,1
131,68,1
131,69,1
131,70,2
131,71,2
131,72,3
131,73,4
131,74,5
131,75,6
131,76,7
131,77,8
131,78,8
131,79,8
131,80,8
131,81,7
131,82,5
131,83,4
131,84,3
131,85,2
131,86,1
131,87,1
131,88,1
132,-90,1
132,-88,1
132,-87,1
132,-86,1
132,-85,1
132,-84,1
132,-69,1
132,-68,1
132,-67,1
132,-66,2
132,-65,3
132,-64,4
132,-63,5
132,-62,6
132,-61,8
132,-60,8
132,-59,8
132,-58,8
132,-57,7
132,-56,6
132,-55,5
132,-54,4
132,-53,3
132,-52,2
132,-51,1
132,-50,1
132,67,1
132,68,1
132,69,1
132,70,2
132,71,2
132,72,3
132,73,4
132,74,5
132,75,6
132,76,7
132,77,8
132,78,8
132,79,8
132,80,8
132,81,7
132,82,5
132,83,4
132,84,3
132,85,2
132,86,1
132,87,1
132,88,1
133,-90,1
133,-88,1
133,-87,1
133,-86,1
133,-85,1
133,-84,1
133,-69,1
133,-68,1
133,-67,1
133,-66,2
133,-65,3
133,-64,4
133,-63,5
133,-62,6
133,-61,7
133,-60,8
133,-59,8
133,-58,8
133,-57,7
133,-56,6
133,-55,5
133,-54,4
133,-53,3
133,-52,2
133,-51,1
133,-50,1
133,66,1
133,67,1
133,68,1
133,69,1
133,70,2
133,71,2
133,72,3
133,73,4
133,74,5
133,75,6
133,76,7
133,77,8
133,78,8
133,79,8
133,80,8
133,81,7
133,82,5
133,83,4
133,84,3
133,85,2
133,86,1
133,87,1
133,88,1
134,-90,1
134,-88,1
134,-87,1
134,-86,1
134,-85,1
134,-84,1
134,-69,1
134,-68,1
134,-67,1
134,-66,2
134,-65,3
134,-64,4
134,-63,5
134,-62,6
134,-61,7
134,-60,8
134,-59,8
134,-58,8
134,-57,7
134,-56,6
134,-55,5
134,-54,4
134,-53,3
134,-52,2
134,-51,1
134,-50,1
134,66,1
134,67,1
134,68,1
134,69,1
134,70,2
134,71,2
134,72,3
134,73,4
134,74,5
134,75,6
134,76,7
134,77,8
134,78,8
134,79,8
134,80,8
134,81,7
134,82,5
134,83,4
134,84,3
134,85,2
134,86,1
134,87,1
134,88,1
135,-90,1
135,-88,1
135,-87,1
135,-86,1
135,-85,1
135,-84,1
135,-69,1
135,-68,1
135,-67,1
135,-66,2
135,-65,3
135,-64,4
135,-63,5
135,-62,6
135,-61,7
135,-60,8
135,-59,8
135,-58,8
135,-57,7
135,-56,6
135,-55,5
135,-54,4
135,-53,3
135,-52,2
135,-51,1
135,-50,1
135,66,1
135,67,1
135,68,1
135,69,1
135,70,2
135,71,2
135,72,3
135,73,4
135,74,5
135,75,6
135,76,7
135,77,8
135,78,8
135,79,8
135,80,8
135,81,6
135,82,5
135,83,4
135,84,3
135,85,2
135,86,1
135,87,1
135,88,1
136,-90,1
136,-88,1
136,-87,1
136,-86,1
136,-85,1
136,-84,1
136,-69,1
136,-68,1
136,-67,1
136,-66,2
136,-65,3
136,-64,4
136,-63,5
136,-62,6
136,-61,7
136,-60,8
136,-59,8
136,-58,8
136,-57,7
136,-56,6
136,-55,5
136,-54,4
136,-53,3
136,-52,2
136,-51,1
136,-50,1
136,66,1
136,67,1
136,68,1
136,69,1
136,70,2
136,71,3
136,72,3
136,73,4
136,74,5
136,75,6
136,76,7
136,77,8
136,78,8
136,79,8
136,80,8
136,81,6
136,82,5
136,83,4
136,84,3
136,85,2
136,86,1
136,87,1
136,88,1
137,-90,1
137,-88,1
137,-87,1
137,-86,1
137,-85,1
137,-84,1
137,-70,1
137,-69,1
137,-68,1
137,-67,1
137,-66,2
137,-65,3
137,-64,4
137,-63,5
137,-62,6
137,-61,7
137,-60,8
137,-59,8
137,-58,7
137,-57,7
137,-56,6
137,-55,5
137,-54,4
137,-53,3
137,-52,2
137,-51,1
137,-50,1
137,66,1
137,67,1
137,68,1
137,69,1
137,70,2
137,71,3
137,72,3
137,73,4
137,74,5
137,75,6
137,76,7
137,77,8
137,78,9
137,79,8
137,80,8
137,81,6
137,82,5
137,83,4
137,84,3
137,85,2
137,86,1
137,87,1
137,88,1
138,-90,1
138,-88,1
138,-87,1
138,-86,1
138,-85,1
138,-84,1
138,-70,1
138,-69,1
138,-68,1
138,-67,1
138,-66,2
138,-65,3
138,-64,4
138,-63,5
138,-62,6
138,-61,7
138,-60,7
138,-59,8
138,-58,7
138,-57,7
138,-56,6
138,-55,5
138,-54,4
138,-53,3
138,-52,2
138,-51,1
138,-50,1
138,66,1
138,67,1
138,68,1
138,69,2
138,70,2
138,71,3
138,72,3
138,73,4
138,74,5
138,75,7
138,76,8
138,77,8
138,78,9
138,79,8
138,80,8
138,81,6
138,82,5
138,83,4
138,84,3
138,85,2
138,86,1
138,87,1
138,88,1
139,-90,1
139,-88,1
139,-87,1
139,-86,1
139,-85,1
139,-84,1
139,-70,1
139,-69,1
139,-68,1
139,-67,1
139,-66,2
139,-65,3
139,-64,4
139,-63,5
139,-62,6
139,-61,7
139,-60,7
139,-59,8
139,-58,7
139,-57,7
139,-56,6
139,-55,5
139,-54,4
139,-53,3
139,-52,2
139,-51,1
139,-50,1
139,66,1
139,67,1
139,68,1
139,69,2
139,70,2
139,71,3
139,72,3
139,73,4
139,74,6
139,75,7
139,76,8
139,77,8
139,78,9
139,79,8
139,80,7
139,81,6
139,82,5
139,83,4
139,84,3
139,85,2
139,86,1
139,87,1
139,88,1
140,-88,1
140,-87,1
140,-86,1
140,-85,1
140,-84,1
140,-70,1
140,-69,1
140,-68,1
140,-67,1
140,-66,2
140,-65,3
140,-64,4
140,-63,5
140,-62,6
140,-61,7
140,-60,7
140,-59,8
140,-58,7
140,-57,7
140,-56,6
140,-55,5
140,-54,4
140,-53,3
140,-52,2
140,-51,1
140,-50,1
140,66,1
140,67,1
140,68,1
140,69,2
140,70,2
140,71,3
140,72,4
140,73,5
140,74,6
140,75,7
140,76,8
140,77,8
140,78,9
140,79,8
140,80,7
140,81,6
140,82,5
140,83,4
140,84,3
140,85,2
140,86,1
140,87,1
140,88,1
141,-88,1
141,-87,1
141,-86,1
141,-85,1
141,-84,1
141,-70,1
141,-69,1
141,-68,1
141,-67,1
141,-66,2
141,-65,3
141,-64,4
141,-63,5
141,-62,6
141,-61,7
141,-60,7
141,-59,7
141,-58,7
141,-57,7
141,-56,6
141,-55,5
141,-54,4
141,-53,3
141,-52,2
141,-51,1
141,-50,1
141,66,1
141,67,1
141,68,1
141,69,2
141,70,2
141,71,3
141,72,4
141,73,5
141,74,6
141,75,7
141,76,8
141,77,8
141,78,9
141,79,8
141,80,7
141,81,6
141,82,5
141,83,4
141,84,3
141,85,2
141,86,1
141,87,1
141,88,1
142,-87,1
142,-86,1
142,-85,1
142,-84,1
142,-70,1
142,-69,1
142,-68,1
142,-67,1
142,-66,2
142,-65,3
142,-64,4
142,-63,5
142,-62,6
142,-61,7
142,-60,7
142,-59,7
142,-58,7
142,-57,7
142,-56,6
142,-55,5
142,-54,4
142,-53,3
142,-52,2
142,-51,1
142,-50,1
142,66,1
142,67,1
142,68,1
142,69,2
142,70,2
142,71,3
142,72,4
142,73,5
142,74,6
142,75,7
142,76,8
142,77,8
142,78,9
142,79,8
142,80,7
142,81,6
142,82,5
142,83,4
142,84,2
142,85,2
142,86,1
142,87,1
142,88,1
143,-87,1
143,-86,1
143,-85,1
143,-70,1
143,-69,1
143,-68,1
143,-67,1
143,-66,2
143,-65,3
143,-64,4
143,-63,5
143,-62,6
143,-61,7
143,-60,7
143,-59,7
143,-58,7
143,-57,7
143,-56,6
143,-55,5
143,-54,4
143,-53,3
143,-52,2
143,-51,1
143,-50,1
143,66,1
143,67,1
143,68,1
143,69,2
143,70,2
143,71,3
143,72,4
143,73,5
143,74,6
143,75,7
143,76,8
143,77,8
143,78,9
143,79,8
143,80,7
143,81,6
143,82,5
143,83,3
143,84,2
143,85,2
143,86,1
143,87,1
144,-86,1
144,-85,1
144,-70,1
144,-69,1
144,-68,1
144,-67,2
144,-66,2
144,-65,3
144,-64,4
144,-63,5
144,-62,6
144,-61,7
144,-60,7
144,-59,7
144,-58,7
144,-57,7
144,-56,6
144,-55,5
144,-54,4
144,-53,3
144,-52,2
144,-51,1
144,-50,1
144,66,1
144,67,1
144,68,1
144,69,2
144,70,2
144,71,3
144,72,4
144,73,5
144,74,6
144,75,7
144,76,8
144,77,8
144,78,9
144,79,8
144,80,7
144,81,6
144,82,5
144,83,3
144,84,2
144,85,2
144,86,1
144,87,1
145,-85,1
145,-70,1
145,-69,1
145,-68,1
145,-67,2
145,-66,2
145,-65,3
145,-64,4
145,-63,5
145,-62,6
145,-61,7
145,-60,7
145,-59,7
145,-58,7
145,-57,7
145,-56,6
145,-55,5
145,-54,4
145,-53,3
145,-52,2
145,-51,1
145,-50,1
145,66,1
145,67,1
145,68,1
145,69,2
145,70,2
145,71,3
145,72,4
145,73,5
145,74,6
145,75,7
145,76,8
145,77,8
145,78,9
145,79,8
145,80,7
145,81,6
145,82,5
145,83,3
145,84,2
145,85,2
145,86,1
145,87,1
146,-70,1
146,-69,1
146,-68,1
146,-67,2
146,-66,2
146,-65,3
146,-64,4
146,-63,5
146,-62,6
146,-61,7
146,-60,7
146,-59,8
146,-58,7
146,-57,7
146,-56,6
146,-55,5
146,-54,4
146,-53,3
146,-52,2
146,-51,1
146,-50,1
146,66,1
146,67,1
146,68,1
146,69,2
146,70,2
146,71,3
146,72,4
146,73,5
146,74,6
146,75,7
146,76,8
146,77,9
146,78,9
146,79,8
146,80,7
146,81,6
146,82,5
146,83,3
146,84,2
146,85,2
146,86,1
146,87,1
147,-70,1
147,-69,1
147,-68,1
147,-67,2
147,-66,2
147,-65,3
147,-64,4
147,-63,5
147,-62,6
147,-61,7
147,-60,7
147,-59,8
147,-58,8
147,-57,7
147,-56,6
147,-55,5
147,-54,4
147,-53,3
147,-52,2
147,-51,1
147,-50,1
147,66,1
147,67,1
147,68,1
147,69,2
147,70,2
147,71,3
147,72,4
147,73,5
147,74,6
147,75,7
147,76,8
147,77,9
147,78,8
147,79,8
147,80,7
147,81,6
147,82,4
147,83,3
147,84,2
147,85,2
147,86,1
147,87,1
148,-70,1
148,-69,1
148,-68,1
148,-67,2
148,-66,2
148,-65,3
148,-64,4
148,-63,5
148,-62,6
148,-61,7
148,-60,7
148,-59,8
148,-58,8
148,-57,7
148,-56,6
148,-55,5
148,-54,4
148,-53,3
148,-52,2
148,-51,1
148,-50,1
148,66,1
148,67,1
148,68,1
148,69,2
148,70,3
148,71,3
148,72,4
148,73,5
148,74,6
148,75,7
148,76,8
148,77,9
148,78,8
148,79,8
148,80,7
148,81,6
148,82,4
148,83,3
148,84,2
148,85,2
148,86,1
148,87,1
149,-71,1
149,-70,1
149,-69,1
149,-68,1
149,-67,2
149,-66,2
149,-65,3
149,-64,4
149,-63,5
149,-62,6
149,-61,7
149,-60,7
149,-59,8
149,-58,8
149,-57,7
149,-56,6
149,-55,5
149,-54,4
149,-53,3
149,-52,2
149,-51,1
149,-50,1
149,66,1
149,67,1
149,68,1
149,69,2
149,70,3
149,71,3
149,72,4
149,73,5
149,74,6
149,75,7
149,76,8
149,77,9
149,78,8
149,79,8
149,80,7
149,81,6
149,82,4
149,83,3
149,84,2
149,85,2
149,86,1
149,87,1
150,-71,1
150,-70,1
150,-69,1
150,-68,1
150,-67,2
150,-66,2
150,-65,3
150,-64,4
150,-63,5
150,-62,6
150,-61,7
150,-60,8
150,-59,8
150,-58,8
150,-57,7
150,-56,6
150,-55,5
150,-54,4
150,-53,3
150,-52,2
150,-51,1
150,-50,1
150,66,1
150,67,1
150,68,1
150,69,2
150,70,3
150,71,3
150,72,4
150,73,5
150,74,7
150,75,7
150,76,8
150,77,8
150,78,8
150,79,8
150,80,7
150,81,5
150,82,4
150,83,3
150,84,2
150,85,2
150,86,1
150,87,1
151,-71,1
151,-70,1
151,-69,1
151,-68,1
151,-67,2
151,-66,3
151,-65,3
151,-64,4
151,-63,5
151,-62,6
151,-61,7
151,-60,8
151,-59,8
151,-58,8
151,-57,7
151,-56,6
151,-55,5
151,-54,4
151,-53,3
151,-52,2
151,-51,1
151,-50,1
151,66,1
151,67,1
151,68,2
151,69,2
151,70,3
151,71,4
151,72,4
151,73,6
151,74,7
151,75,8
151,76,8
151,77,8
151,78,8
151,79,8
151,80,7
151,81,5
151,82,4
151,83,3
151,84,2
151,85,1
151,86,1
151,87,1
152,-71,1
152,-70,1
152,-69,1
152,-68,1
152,-67,2
152,-66,3
152,-65,3
152,-64,4
152,-63,5
152,-62,6
152,-61,7
152,-60,8
152,-59,8
152,-58,8
152,-57,7
152,-56,6
152,-55,5
152,-54,4
152,-53,3
152,-52,2
152,-51,1
152,-50,1
152,66,1
152,67,1
152,68,2
152,69,2
152,70,3
152,71,4
152,72,5
152,73,6
152,74,7
152,75,8
152,76,8
152,77,8
152,78,8
152,79,8
152,80,7
152,81,5
152,82,4
152,83,3
152,84,2
152,85,1
152,86,1
152,87,1
153,-71,1
153,-70,1
153,-69,1
153,-68,2
153,-67,2
153,-66,3
153,-65,4
153,-64,4
153,-63,5
153,-62,6
153,-61,7
153,-60,8
153,-59,8
153,-58,8
153,-57,8
153,-56,7
153,-55,5
153,-54,4
153,-53,3
153,-52,2
153,-51,1
153,-50,1
153,66,1
153,67,1
153,68,2
153,69,2
153,70,3
153,71,4
153,72,5
