lon,lat,probability
101,85,2
101,86,1
101,87,1
102,-88,1
102,-87,1
102,-86,1
102,-85,1
102,-74,1
102,-73,1
102,-72,1
102,-71,1
102,-70,1
102,-69,2
102,-68,3
102,-67,3
102,-66,4
102,-65,5
102,-64,6
102,-63,7
102,-62,7
102,-61,6
102,-60,6
102,-59,5
102,-58,4
102,-57,3
102,-56,2
102,-55,1
102,-54,1
102,-53,1
102,71,1
102,72,1
102,73,1
102,74,2
102,75,2
102,76,3
102,77,4
102,78,4
102,79,5
102,80,5
102,81,5
102,82,4
102,83,3
102,84,3
102,85,2
102,86,1
102,87,1
103,-88,1
103,-87,1
103,-86,1
103,-85,1
103,-74,1
103,-73,1
103,-72,1
103,-71,1
103,-70,1
103,-69,2
103,-68,2
103,-67,3
103,-66,4
103,-65,5
103,-64,6
103,-63,6
103,-62,7
103,-61,6
103,-60,6
103,-59,5
103,-58,4
103,-57,3
103,-56,2
103,-55,1
103,-54,1
103,-53,1
103,71,1
103,72,1
103,73,1
103,74,2
103,75,2
103,76,3
103,77,4
103,78,4
103,79,5
103,80,5
103,81,5
103,82,4
103,83,3
103,84,3
103,85,2
103,86,1
103,87,1
104,-88,1
104,-87,1
104,-86,1
104,-85,1
104,-74,1
104,-73,1
104,-72,1
104,-71,1
104,-70,1
104,-69,2
104,-68,2
104,-67,3
104,-66,4
104,-65,5
104,-64,6
104,-63,6
104,-62,6
104,-61,6
104,-60,5
104,-59,4
104,-58,3
104,-57,3
104,-56,2
104,-55,1
104,-54,1
104,-53,1
104,71,1
104,72,1
104,73,1
104,74,2
104,75,2
104,76,3
104,77,4
104,78,4
104,79,5
104,80,5
104,81,5
104,82,4
104,83,3
104,84,3
104,85,2
104,86,1
104,87,1
105,-88,1
105,-87,1
105,-86,1
105,-85,1
105,-74,1
105,-73,1
105,-72,1
105,-71,1
105,-70,1
105,-69,2
105,-68,2
105,-67,3
105,-66,4
105,-65,5
105,-64,5
105,-63,6
105,-62,6
105,-61,6
105,-60,5
105,-59,4
105,-58,3
105,-57,3
105,-56,2
105,-55,1
105,-54,1
105,71,1
105,72,1
105,73,1
105,74,2
105,75,2
105,76,3
105,77,4
105,78,4
105,79,5
105,80,5
105,81,4
105,82,4
105,83,3
105,84,3
105,85,2
105,86,1
105,87,1
106,-88,1
106,-87,1
106,-86,1
106,-85,1
106,-73,1
106,-72,1
106,-71,1
106,-70,1
106,-69,1
106,-68,2
106,-67,3
106,-66,3
106,-65,4
106,-64,5
106,-63,6
106,-62,6
106,-61,6
106,-60,5
106,-59,4
106,-58,3
106,-57,2
106,-56,2
106,-55,1
106,-54,1
106,70,1
106,71,1
106,72,1
106,73,1
106,74,2
106,75,2
106,76,3
106,77,4
106,78,4
106,79,5
106,80,5
106,81,4
106,82,4
106,83,3
106,84,2
106,85,2
106,86,1
106,87,1
107,-88,1
107,-87,1
107,-86,1
107,-85,1
107,-73,1
107,-72,1
107,-71,1
107,-70,1
107,-69,1
107,-68,2
107,-67,2
107,-66,3
107,-65,4
107,-64,5
107,-63,5
107,-62,6
107,-61,6
107,-60,5
107,-59,4
107,-58,3
107,-57,2
107,-56,2
107,-55,1
107,-54,1
107,70,1
107,71,1
107,72,1
107,73,1
107,74,2
107,75,2
107,76,3
107,77,4
107,78,4
107,79,5
107,80,5
107,81,4
107,82,4
107,83,3
107,84,2
107,85,2
107,86,1
107,87,1
108,-88,1
108,-87,1
108,-86,1
108,-85,1
108,-72,1
108,-71,1
108,-70,1
108,-69,1
108,-68,2
108,-67,2
108,-66,3
108,-65,4
108,-64,5
108,-63,5
108,-62,6
108,-61,5
108,-60,5
108,-59,4
108,-58,3
108,-57,2
108,-56,2
108,-55,1
108,-54,1
108,70,1
108,71,1
108,72,1
108,73,1
108,74,2
108,75,2
108,76,3
108,77,4
108,78,4
108,79,5
108,80,5
108,81,4
108,82,4
108,83,3
108,84,2
108,85,2
108,86,1
108,87,1
109,-88,1
109,-87,1
109,-86,1
109,-85,1
109,-72,1
109,-71,1
109,-70,1
109,-69,1
109,-68,2
109,-67,2
109,-66,3
109,-65,4
109,-64,4
109,-63,5
109,-62,5
109,-61,5
109,-60,5
109,-59,4
109,-58,3
109,-57,2
109,-56,2
109,-55,1
109,-54,1
109,70,1
109,71,1
109,72,1
109,73,1
109,74,2
109,75,2
109,76,3
109,77,4
109,78,4
109,79,5
109,80,5
109,81,4
109,82,4
109,83,3
109,84,2
109,85,2
109,86,1
109,87,1
110,-88,1
110,-87,1
110,-86,1
110,-85,1
110,-71,1
110,-70,1
110,-69,1
110,-68,1
110,-67,2
110,-66,3
110,-65,4
110,-64,4
110,-63,5
110,-62,5
110,-61,5
110,-60,5
110,-59,4
110,-58,3
110,-57,2
110,-56,2
110,-55,1
110,-54,1
110,-53,1
110,70,1
110,71,1
110,72,1
110,73,1
110,74,2
110,75,2
110,76,3
110,77,4
110,78,4
110,79,4
110,80,5
110,81,4
110,82,4
110,83,3
110,84,2
110,85,2
110,86,1
110,87,1
111,-88,1
111,-87,1
111,-86,1
111,-85,1
111,-71,1
111,-70,1
111,-69,1
111,-68,1
111,-67,2
111,-66,3
111,-65,3
111,-64,4
111,-63,5
111,-62,5
111,-61,5
111,-60,5
111,-59,4
111,-58,3
111,-57,2
111,-56,2
111,-55,1
111,-54,1
111,-53,1
111,70,1
111,71,1
111,72,1
111,73,1
111,74,2
111,75,2
111,76,3
111,77,4
111,78,4
111,79,4
111,80,5
111,81,4
111,82,4
111,83,3
111,84,2
111,85,2
111,86,1
111,87,1
112,-88,1
112,-87,1
112,-86,1
112,-85,1
112,-70,1
112,-69,1
112,-68,1
112,-67,2
112,-66,2
112,-65,3
112,-64,4
112,-63,4
112,-62,5
112,-61,5
112,-60,4
112,-59,4
112,-58,3
112,-57,2
112,-56,2
112,-55,1
112,-54,1
112,-53,1
112,70,1
112,71,1
112,72,1
112,73,1
112,74,2
112,75,2
112,76,3
112,77,4
112,78,4
112,79,4
112,80,5
112,81,4
112,82,4
112,83,3
112,84,2
112,85,2
112,86,1
112,87,1
113,-88,1
113,-87,1
113,-86,1
113,-85,1
113,-70,1
113,-69,1
113,-68,1
113,-67,2
113,-66,2
113,-65,3
113,-64,4
113,-63,4
113,-62,5
113,-61,5
113,-60,4
113,-59,4
113,-58,3
113,-57,2
113,-56,2
113,-55,1
113,-54,1
113,-53,1
113,69,1
113,70,1
113,71,1
113,72,1
113,73,1
113,74,2
113,75,2
113,76,3
113,77,4
113,78,4
113,79,4
113,80,4
113,81,4
113,82,4
113,83,3
113,84,2
113,85,2
113,86,1
113,87,1
114,-88,1
114,-87,1
114,-86,1
114,-85,1
114,-70,1
114,-69,1
114,-68,1
114,-67,2
114,-66,2
114,-65,3
114,-64,4
114,-63,4
114,-62,5
114,-61,5
114,-60,4
114,-59,4
114,-58,3
114,-57,2
114,-56,2
114,-55,1
114,-54,1
114,-53,1
114,69,1
114,70,1
114,71,1
114,72,1
114,73,1
114,74,2
114,75,2
114,76,3
114,77,4
114,78,4
114,79,4
114,80,4
114,81,4
114,82,4
114,83,3
114,84,2
114,85,2
114,86,1
114,87,1
115,-88,1
115,-87,1
115,-86,1
115,-85,1
115,-70,1
115,-69,1
115,-68,1
115,-67,2
115,-66,2
115,-65,3
115,-64,3
115,-63,4
115,-62,4
115,-61,4
115,-60,4
115,-59,4
115,-58,3
115,-57,2
115,-56,2
115,-55,1
115,-54,1
115,-53,1
115,69,1
115,70,1
115,71,1
115,72,1
115,73,1
115,74,2
115,75,2
115,76,3
115,77,3
115,78,4
115,79,4
115,80,4
115,81,4
115,82,4
115,83,3
115,84,2
115,85,2
115,86,1
115,87,1
116,-88,1
116,-87,1
116,-86,1
116,-69,1
116,-68,1
116,-67,1
116,-66,2
116,-65,3
116,-64,3
116,-63,4
116,-62,4
116,-61,4
116,-60,4
116,-59,4
116,-58,3
116,-57,2
116,-56,2
116,-55,1
116,-54,1
116,-53,1
116,69,1
116,70,1
116,71,1
116,72,1
116,73,1
116,74,2
116,75,2
116,76,3
116,77,3
116,78,4
116,79,4
116,80,4
116,81,4
116,82,4
116,83,3
116,84,2
116,85,2
116,86,1
116,87,1
117,-88,1
117,-87,1
117,-86,1
117,-69,1
117,-68,1
117,-67,1
117,-66,2
117,-65,3
117,-64,3
117,-63,4
117,-62,4
117,-61,4
117,-60,4
117,-59,4
117,-58,3
117,-57,2
117,-56,2
117,-55,1
117,-54,1
117,-53,1
117,69,1
117,70,1
117,71,1
117,72,1
117,73,1
117,74,2
117,75,2
117,76,3
117,77,4
117,78,4
117,79,4
117,80,4
117,81,4
117,82,4
117,83,3
117,84,2
117,85,2
117,86,1
117,87,1
118,-88,1
118,-87,1
118,-86,1
118,-69,1
118,-68,1
118,-67,1
118,-66,2
118,-65,3
118,-64,3
118,-63,4
118,-62,4
118,-61,4
118,-60,4
118,-59,4
118,-58,3
118,-57,2
118,-56,2
118,-55,1
118,-54,1
118,-53,1
118,68,1
118,69,1
118,70,1
118,71,1
118,72,1
118,73,1
118,74,2
118,75,2
118,76,3
118,77,4
118,78,4
118,79,4
118,80,4
118,81,4
118,82,4
118,83,3
118,84,2
118,85,2
118,86,1
118,87,1
119,-88,1
119,-87,1
119,-86,1
119,-69,1
119,-68,1
119,-67,1
119,-66,2
119,-65,2
119,-64,3
119,-63,4
119,-62,4
119,-61,4
119,-60,4
119,-59,4
119,-58,3
119,-57,2
119,-56,2
119,-55,1
119,-54,1
119,-53,1
119,68,1
119,69,1
119,70,1
119,71,1
119,72,1
119,73,1
119,74,2
119,75,2
119,76,3
119,77,4
119,78,4
119,79,4
119,80,4
119,81,4
119,82,4
119,83,3
119,84,2
119,85,2
119,86,1
119,87,1
120,-88,1
120,-87,1
120,-86,1
120,-69,1
120,-68,1
120,-67,1
120,-66,2
120,-65,2
120,-64,3
120,-63,4
120,-62,4
120,-61,4
120,-60,4
120,-59,4
120,-58,3
120,-57,2
120,-56,2
120,-55,1
120,-54,1
120,-53,1
120,68,1
120,69,1
120,70,1
120,71,1
120,72,1
120,73,1
120,74,2
120,75,2
120,76,3
120,77,4
120,78,4
120,79,4
120,80,4
120,81,4
120,82,4
120,83,3
120,84,2
120,85,2
120,86,1
120,87,1
121,-88,1
121,-87,1
121,-86,1
121,-68,1
121,-67,1
121,-66,2
121,-65,2
121,-64,3
121,-63,4
121,-62,4
121,-61,5
121,-60,4
121,-59,4
121,-58,3
121,-57,3
121,-56,2
121,-55,1
121,-54,1
121,-53,1
121,68,1
121,69,1
121,70,1
121,71,1
121,72,1
121,73,1
121,74,2
121,75,2
121,76,3
121,77,4
121,78,4
121,79,4
121,80,4
121,81,4
121,82,4
121,83,3
121,84,2
121,85,2
121,86,1
121,87,1
122,-88,1
122,-87,1
122,-86,1
122,-68,1
122,-67,1
122,-66,2
122,-65,2
122,-64,3
122,-63,4
122,-62,4
122,-61,5
122,-60,4
122,-59,4
122,-58,3
122,-57,3
122,-56,2
122,-55,1
122,-54,1
122,-53,1
122,68,1
122,69,1
122,70,1
122,71,1
122,72,1
122,73,1
122,74,2
122,75,2
122,76,3
122,77,4
122,78,4
122,79,4
122,80,4
122,81,4
122,82,4
122,83,3
122,84,2
122,85,2
122,86,1
122,87,1
123,-88,1
123,-87,1
123,-86,1
123,-68,1
123,-67,1
123,-66,2
123,-65,2
123,-64,3
123,-63,4
123,-62,5
123,-61,5
123,-60,5
123,-59,4
123,-58,3
123,-57,3
123,-56,2
123,-55,2
123,-54,1
123,-53,1
123,68,1
123,69,1
123,70,1
123,71,1
123,72,1
123,73,1
123,74,2
123,75,2
123,76,3
123,77,4
123,78,4
123,79,4
123,80,4
123,81,4
123,82,4
123,83,3
123,84,2
123,85,2
123,86,1
123,87,1
124,-88,1
124,-87,1
124,-86,1
124,-68,1
124,-67,1
124,-66,2
124,-65,2
124,-64,3
124,-63,4
124,-62,5
124,-61,5
124,-60,5
124,-59,4
124,-58,3
124,-57,3
124,-56,2
124,-55,2
124,-54,1
124,-53,1
124,-52,1
124,68,1
124,69,1
124,70,1
124,71,1
124,72,1
124,73,2
124,74,2
124,75,2
124,76,3
124,77,4
124,78,4
124,79,4
124,80,4
124,81,4
124,82,4
124,83,3
124,84,2
124,85,2
124,86,1
124,87,1
125,-88,1
125,-87,1
125,-86,1
125,-68,1
125,-67,1
125,-66,2
125,-65,2
125,-64,3
125,-63,4
125,-62,5
125,-61,5
125,-60,5
125,-59,4
125,-58,4
125,-57,3
125,-56,2
125,-55,2
125,-54,1
125,-53,1
125,-52,1
125,68,1
125,69,1
125,70,1
125,71,1
125,72,1
125,73,2
125,74,2
125,75,2
125,76,3
125,77,4
125,78,4
125,79,4
125,80,5
125,81,4
125,82,4
125,83,3
125,84,2
125,85,2
125,86,1
125,87,1
126,-88,1
126,-87,1
126,-86,1
126,-68,1
126,-67,1
126,-66,2
126,-65,3
126,-64,3
126,-63,4
126,-62,5
126,-61,5
126,-60,5
126,-59,4
126,-58,4
126,-57,3
126,-56,2
126,-55,2
126,-54,1
126,-53,1
126,-52,1
126,68,1
126,69,1
126,70,1
126,71,1
126,72,1
126,73,2
126,74,2
126,75,2
126,76,3
126,77,4
126,78,4
126,79,5
126,80,5
126,81,4
126,82,4
126,83,3
126,84,2
126,85,2
126,86,1
126,87,1
127,-88,1
127,-87,1
127,-86,1
127,-68,1
127,-67,1
127,-66,2
127,-65,3
127,-64,4
127,-63,4
127,-62,5
127,-61,5
127,-60,5
127,-59,5
127,-58,4
127,-57,3
127,-56,2
127,-55,2
127,-54,1
127,-53,1
127,-52,1
127,68,1
127,69,1
127,70,1
127,71,1
127,72,1
127,73,2
127,74,2
127,75,3
127,76,3
127,77,4
127,78,4
127,79,5
127,80,5
127,81,4
127,82,4
127,83,3
127,84,2
127,85,2
127,86,1
127,87,1
128,-88,1
128,-87,1
128,-86,1
128,-68,1
128,-67,1
128,-66,2
128,-65,3
128,-64,4
128,-63,5
128,-62,5
128,-61,6
128,-60,5
128,-59,5
128,-58,4
128,-57,3
128,-56,2
128,-55,2
128,-54,1
128,-53,1
128,-52,1
128,68,1
128,69,1
128,70,1
128,71,1
128,72,1
128,73,2
128,74,2
128,75,3
128,76,3
128,77,4
128,78,4
128,79,5
128,80,5
128,81,4
128,82,4
128,83,3
128,84,2
128,85,2
128,86,1
128,87,1
129,-88,1
129,-87,1
129,-86,1
129,-68,1
129,-67,1
129,-66,2
129,-65,3
129,-64,4
129,-63,5
129,-62,6
129,-61,6
129,-60,6
129,-59,5
129,-58,4
129,-57,3
129,-56,3
129,-55,2
129,-54,1
129,-53,1
129,-52,1
129,68,1
129,69,1
129,70,1
129,71,1
129,72,1
129,73,2
129,74,2
129,75,3
129,76,3
129,77,4
129,78,4
129,79,5
129,80,5
129,81,4
129,82,4
129,83,3
129,84,2
129,85,2
129,86,1
129,87,1
130,-88,1
130,-87,1
130,-86,1
130,-68,1
130,-67,1
130,-66,2
130,-65,3
130,-64,4
130,-63,5
130,-62,6
130,-61,6
130,-60,6
130,-59,5
130,-58,4
130,-57,3
130,-56,3
130,-55,2
130,-54,1
130,-53,1
130,-52,1
130,68,1
130,69,1
130,70,1
130,71,1
130,72,1
130,73,2
130,74,2
130,75,3
130,76,3
130,77,4
130,78,4
130,79,5
130,80,5
130,81,4
130,82,4
130,83,3
130,84,2
130,85,2
130,86,1
130,87,1
131,-88,1
131,-87,1
131,-86,1
131,-69,1
131,-68,1
131,-67,1
131,-66,2
131,-65,3
131,-64,4
131,-63,5
131,-62,6
131,-61,6
131,-60,6
131,-59,5
131,-58,4
131,-57,4
131,-56,3
131,-55,2
131,-54,1
131,-53,1
131,-52,1
131,68,1
131,69,1
131,70,1
131,71,1
131,72,1
131,73,2
131,74,2
131,75,3
131,76,3
131,77,4
131,78,4
131,79,5
131,80,5
131,81,4
131,82,4
131,83,3
131,84,2
131,85,2
131,86,1
131,87,1
132,-88,1
132,-87,1
132,-86,1
132,-69,1
132,-68,1
132,-67,1
132,-66,2
132,-65,3
132,-64,4
132,-63,5
132,-62,6
132,-61,7
132,-60,6
132,-59,6
132,-58,5
132,-57,4
132,-56,3
132,-55,2
132,-54,1
132,-53,1
132,-52,1
132,68,1
132,69,1
132,70,1
132,71,1
132,72,2
132,73,2
132,74,2
132,75,3
132,76,3
132,77,4
132,78,5
132,79,5
132,80,5
132,81,4
132,82,4
132,83,3
132,84,2
132,85,2
132,86,1
132,87,1
133,-88,1
133,-87,1
133,-86,1
133,-69,1
133,-68,1
133,-67,1
133,-66,2
133,-65,3
133,-64,4
133,-63,6
133,-62,6
133,-61,7
133,-60,7
133,-59,6
133,-58,5
133,-57,4
133,-56,3
133,-55,2
133,-54,1
133,-53,1
133,-52,1
133,68,1
133,69,1
133,70,1
133,71,1
133,72,2
133,73,2
133,74,2
133,75,3
133,76,3
133,77,4
133,78,5
133,79,5
133,80,5
133,81,4
133,82,4
133,83,3
133,84,2
133,85,2
133,86,1
133,87,1
134,-88,1
134,-87,1
134,-86,1
134,-69,1
134,-68,1
134,-67,1
134,-66,2
134,-65,3
134,-64,5
134,-63,6
134,-62,7
134,-61,7
134,-60,7
134,-59,6
134,-58,5
134,-57,4
134,-56,3
134,-55,2
134,-54,2
134,-53,1
134,-52,1
134,68,1
134,69,1
134,70,1
134,71,1
134,72,2
134,73,2
134,74,2
134,75,3
134,76,4
134,77,4
134,78,5
134,79,5
134,80,5
134,81,4
134,82,4
134,83,3
134,84,2
134,85,2
134,86,1
134,87,1
135,-88,1
135,-87,1
135,-86,1
135,-85,1
135,-69,1
135,-68,1
135,-67,2
135,-66,2
135,-65,4
135,-64,5
135,-63,6
135,-62,7
135,-61,7
135,-60,7
135,-59,6
135,-58,5
135,-57,4
135,-56,3
135,-55,2
135,-54,2
135,-53,1
135,-52,1
135,68,1
135,69,1
135,70,1
135,71,1
135,72,2
135,73,2
135,74,2
135,75,3
135,76,4
135,77,4
135,78,5
135,79,5
135,80,5
135,81,4
135,82,4
135,83,3
135,84,2
135,85,2
135,86,1
135,87,1
136,-88,1
136,-87,1
136,-86,1
136,-85,1
136,-69,1
136,-68,1
136,-67,2
136,-66,3
136,-65,4
136,-64,5
136,-63,6
136,-62,7
136,-61,8
136,-60,7
136,-59,6
136,-58,5
136,-57,4
136,-56,3
136,-55,2
136,-54,2
136,-53,1
136,-52,1
136,68,1
136,69,1
136,70,1
136,71,1
136,72,2
136,73,2
136,74,2
136,75,3
136,76,4
136,77,4
136,78,5
136,79,5
136,80,5
136,81,4
136,82,4
136,83,3
136,84,2
136,85,2
136,86,1
136,87,1
137,-88,1
137,-87,1
137,-86,1
137,-85,1
137,-69,1
137,-68,1
137,-67,2
137,-66,3
137,-65,4
137,-64,5
137,-63,7
137,-62,8
137,-61,8
137,-60,7
137,-59,6
137,-58,5
137,-57,4
137,-56,3
137,-55,2
137,-54,2
137,-53,1
137,-52,1
137,68,1
137,69,1
137,70,1
137,71,1
137,72,2
137,73,2
137,74,2
137,75,3
137,76,4
137,77,4
137,78,5
137,79,5
137,80,5
137,81,4
137,82,4
137,83,3
137,84,2
137,85,2
137,86,1
137,87,1
138,-88,1
138,-87,1
138,-86,1
138,-85,1
138,-69,1
138,-68,1
138,-67,2
138,-66,3
138,-65,4
138,-64,6
138,-63,7
138,-62,8
138,-61,8
138,-60,8
138,-59,7
138,-58,5
138,-57,4
138,-56,3
138,-55,2
138,-54,2
138,-53,1
138,-52,1
138,68,1
138,69,1
138,70,1
138,71,1
138,72,2
138,73,2
138,74,3
138,75,3
138,76,4
138,77,4
138,78,5
138,79,5
138,80,5
138,81,5
138,82,4
138,83,3
138,84,2
138,85,2
138,86,1
138,87,1
139,-88,1
139,-87,1
139,-86,1
139,-85,1
139,-69,1
139,-68,1
139,-67,2
139,-66,3
139,-65,4
139,-64,6
139,-63,7
139,-62,8
139,-61,8
139,-60,8
139,-59,7
139,-58,6
139,-57,4
139,-56,3
139,-55,2
139,-54,2
139,-53,1
139,-52,1
139,68,1
139,69,1
139,70,1
139,71,2
139,72,2
139,73,2
139,74,3
139,75,3
139,76,4
139,77,5
139,78,5
139,79,5
139,80,5
139,81,5
139,82,4
139,83,3
139,84,2
139,85,2
139,86,1
139,87,1
140,-88,1
140,-87,1
140,-86,1
140,-85,1
140,-70,1
140,-69,1
140,-68,1
140,-67,2
140,-66,3
140,-65,5
140,-64,6
140,-63,7
140,-62,8
140,-61,8
140,-60,8
140,-59,7
140,-58,6
140,-57,4
140,-56,3
140,-55,2
140,-54,2
140,-53,1
140,-52,1
140,68,1
140,69,1
140,70,1
140,71,2
140,72,2
140,73,2
140,74,3
140,75,3
140,76,4
140,77,5
140,78,5
140,79,5
140,80,5
140,81,5
140,82,4
140,83,3
140,84,2
140,85,2
140,86,1
140,87,1
141,-88,1
141,-87,1
141,-86,1
141,-85,1
141,-70,1
141,-69,1
141,-68,1
141,-67,2
141,-66,3
141,-65,5
141,-64,6
141,-63,8
141,-62,8
141,-61,9
141,-60,8
141,-59,7
141,-58,6
141,-57,4
141,-56,3
141,-55,2
141,-54,2
141,-53,1
141,-52,1
141,68,1
141,69,1
141,70,1
141,71,2
141,72,2
141,73,2
141,74,3
141,75,3
141,76,4
141,77,5
141,78,5
141,79,5
141,80,5
141,81,5
141,82,4
141,83,3
141,84,2
141,85,2
141,86,1
141,87,1
142,-88,1
142,-87,1
142,-86,1
142,-85,1
142,-70,1
142,-69,1
142,-68,1
142,-67,2
142,-66,3
142,-65,5
142,-64,6
142,-63,8
142,-62,9
142,-61,9
142,-60,8
142,-59,7
142,-58,6
142,-57,4
142,-56,3
142,-55,2
142,-54,2
142,-53,1
142,-52,1
142,68,1
142,69,1
142,70,1
142,71,2
142,72,2
142,73,2
142,74,3
142,75,3
142,76,4
142,77,5
142,78,5
142,79,5
142,80,5
142,81,5
142,82,4
142,83,3
142,84,2
142,85,2
142,86,1
142,87,1
143,-88,1
143,-87,1
143,-86,1
143,-85,1
143,-71,1
143,-70,1
143,-69,1
143,-68,2
143,-67,2
143,-66,4
143,-65,5
143,-64,7
143,-63,8
143,-62,9
143,-61,9
143,-60,8
143,-59,7
143,-58,6
143,-57,4
143,-56,3
143,-55,2
143,-54,2
143,-53,1
143,-52,1
143,68,1
143,69,1
143,70,1
143,71,2
143,72,2
143,73,2
143,74,3
143,75,4
143,76,4
143,77,5
143,78,5
143,79,5
143,80,5
143,81,5
143,82,4
143,83,3
143,84,2
143,85,2
143,86,1
143,87,1
144,-88,1
144,-87,1
144,-86,1
144,-85,1
144,-71,1
144,-70,1
144,-69,1
144,-68,2
144,-67,3
144,-66,4
144,-65,5
144,-64,7
144,-63,8
144,-62,9
144,-61,9
144,-60,8
144,-59,7
144,-58,6
144,-57,4
144,-56,3
144,-55,2
144,-54,2
144,-53,1
144,-52,1
144,68,1
144,69,1
144,70,1
144,71,2
144,72,2
144,73,2
144,74,3
144,75,4
144,76,4
144,77,5
144,78,5
144,79,6
144,80,5
144,81,5
144,82,4
144,83,3
144,84,2
144,85,2
144,86,1
144,87,1
145,-88,1
145,-87,1
145,-86,1
145,-85,1
145,-71,1
145,-70,1
145,-69,1
145,-68,2
145,-67,3
145,-66,4
145,-65,6
145,-64,7
145,-63,8
145,-62,9
145,-61,9
145,-60,8
145,-59,7
145,-58,6
145,-57,4
145,-56,3
145,-55,2
145,-54,2
145,-53,1
145,-52,1
145,67,1
145,68,1
145,69,1
145,70,1
145,71,2
145,72,2
145,73,2
145,74,3
145,75,4
145,76,4
145,77,5
145,78,6
145,79,6
145,80,5
145,81,5
145,82,4
145,83,3
145,84,2
145,85,2
145,86,1
145,87,1
146,-88,1
146,-87,1
146,-86,1
146,-85,1
146,-71,1
146,-70,1
146,-69,1
146,-68,2
146,-67,3
146,-66,4
146,-65,6
146,-64,7
146,-63,8
146,-62,9
146,-61,9
146,-60,8
146,-59,7
146,-58,6
146,-57,5
146,-56,3
146,-55,2
146,-54,2
146,-53,1
146,-52,1
146,67,1
146,68,1
146,69,1
146,70,1
146,71,2
146,72,2
146,73,2
146,74,3
146,75,4
146,76,5
146,77,5
146,78,6
146,79,6
146,80,5
146,81,5
146,82,4
146,83,3
146,84,2
146,85,2
146,86,1
146,87,1
147,-88,1
147,-87,1
147,-86,1
147,-85,1
147,-72,1
147,-71,1
147,-70,1
147,-69,1
147,-68,2
147,-67,3
147,-66,4
147,-65,6
147,-64,7
147,-63,9
147,-62,9
147,-61,9
147,-60,8
147,-59,7
147,-58,6
147,-57,5
147,-56,3
147,-55,2
147,-54,2
147,-53,1
147,-52,1
147,67,1
147,68,1
147,69,1
147,70,1
147,71,2
147,72,2
147,73,3
147,74,3
147,75,4
147,76,5
147,77,5
147,78,6
147,79,6
147,80,5
147,81,5
147,82,4
147,83,3
147,84,2
147,85,2
147,86,1
147,87,1
148,-88,1
148,-87,1
148,-86,1
148,-85,1
148,-72,1
148,-71,1
148,-70,1
148,-69,1
148,-68,2
148,-67,3
148,-66,5
148,-65,6
148,-64,8
148,-63,9
148,-62,9
148,-61,9
148,-60,8
148,-59,7
148,-58,6
148,-57,5
148,-56,3
148,-55,2
148,-54,2
148,-53,1
148,-52,1
148,67,1
148,68,1
148,69,1
148,70,1
148,71,2
148,72,2
148,73,3
148,74,3
148,75,4
148,76,5
148,77,5
148,78,6
148,79,6
148,80,5
148,81,5
148,82,4
148,83,3
148,84,2
148,85,2
148,86,1
148,87,1
149,-88,1
149,-87,1
149,-86,1
149,-85,1
149,-72,1
149,-71,1
149,-70,1
149,-69,2
149,-68,2
149,-67,3
149,-66,5
149,-65,6
149,-64,8
149,-63,9
149,-62,9
149,-61,9
149,-60,8
149,-59,7
149,-58,6
149,-57,5
149,-56,3
149,-55,2
149,-54,2
149,-53,1
149,-52,1
149,67,1
149,68,1
149,69,1
149,70,1
149,71,2
149,72,2
149,73,3
149,74,3
149,75,4
149,76,5
149,77,5
149,78,6
149,79,6
149,80,6
149,81,5
149,82,4
149,83,3
149,84,2
149,85,2
149,86,1
149,87,1
150,-88,1
150,-87,1
150,-86,1
150,-85,1
150,-72,1
150,-71,1
150,-70,1
150,-69,2
150,-68,3
150,-67,4
150,-66,5
150,-65,6
150,-64,8
150,-63,9
150,-62,9
150,-61,9
150,-60,8
150,-59,7
150,-58,6
150,-57,4
150,-56,3
150,-55,2
150,-54,2
150,-53,1
150,-52,1
150,67,1
150,68,1
150,69,1
150,70,1
150,71,2
150,72,2
150,73,3
150,74,3
150,75,4
150,76,5
150,77,6
150,78,6
150,79,6
150,80,6
150,81,5
150,82,4
150,83,3
150,84,2
150,85,2
150,86,1
150,87,1
151,-88,1
151,-87,1
151,-86,1
151,-85,1
151,-73,1
151,-72,1
151,-71,1
151,-70,1
151,-69,2
151,-68,3
151,-67,4
151,-66,5
151,-65,6
151,-64,8
151,-63,9
151,-62,9
151,-61,9
151,-60,8
151,-59,7
151,-58,6
151,-57,4
151,-56,3
151,-55,2
151,-54,2
151,-53,1
151,-52,1
151,67,1
151,68,1
151,69,1
151,70,1
151,71,2
151,72,2
151,73,3
151,74,3
151,75,4
151,76,5
151,77,6
151,78,6
151,79,6
151,80,6
151,81,5
151,82,4
151,83,3
151,84,2
151,85,2
151,86,1
151,87,1
152,-88,1
152,-87,1
152,-86,1
152,-85,1
152,-73,1
152,-72,1
152,-71,1
152,-70,1
152,-69,2
152,-68,3
152,-67,4
152,-66,5
152,-65,7
152,-64,8
152,-63,9
152,-62,9
152,-61,9
152,-60,8
152,-59,7
152,-58,6
152,-57,4
152,-56,3
152,-55,2
152,-54,2
152,-53,1
152,-52,1
152,67,1
152,68,1
152,69,1
152,70,2
152,71,2
152,72,2
152,73,3
152,74,4
152,75,4
152,76,5
152,77,6
152,78,6
152,79,6
152,80,6
152,81,5
152,82,4
152,83,3
152,84,2
152,85,2
152,86,1
152,87,1
153,-88,1
153,-87,1
