lon,lat,probability
42,72,14
42,73,12
42,74,10
42,75,8
42,76,6
42,77,4
42,78,3
42,79,2
42,80,1
42,81,1
42,82,1
43,-90,5
43,-88,7
43,-87,8
43,-86,8
43,-85,8
43,-84,7
43,-83,7
43,-82,7
43,-81,6
43,-80,6
43,-79,6
43,-78,6
43,-77,6
43,-76,6
43,-75,7
43,-74,7
43,-73,7
43,-72,8
43,-71,8
43,-70,8
43,-69,8
43,-68,8
43,-67,8
43,-66,8
43,-65,7
43,-64,7
43,-63,6
43,-62,5
43,-61,4
43,-60,3
43,-59,2
43,-58,1
43,-57,1
43,-2,1
43,-1,2
43,0,3
43,61,1
43,62,2
43,63,3
43,64,5
43,65,8
43,66,10
43,67,13
43,68,15
43,69,16
43,70,16
43,71,16
43,72,14
43,73,12
43,74,10
43,75,8
43,76,6
43,77,4
43,78,3
43,79,2
43,80,1
43,81,1
43,82,1
44,-90,5
44,-88,7
44,-87,8
44,-86,8
44,-85,8
44,-84,7
44,-83,7
44,-82,7
44,-81,6
44,-80,6
44,-79,6
44,-78,6
44,-77,6
44,-76,6
44,-75,7
44,-74,7
44,-73,7
44,-72,8
44,-71,8
44,-70,8
44,-69,9
44,-68,9
44,-67,8
44,-66,8
44,-65,8
44,-64,7
44,-63,6
44,-62,5
44,-61,4
44,-60,3
44,-59,2
44,-58,2
44,-57,1
44,-56,1
44,-2,1
44,-1,2
44,0,3
44,61,1
44,62,2
44,63,3
44,64,5
44,65,8
44,66,10
44,67,13
44,68,15
44,69,16
44,70,17
44,71,16
44,72,14
44,73,13
44,74,10
44,75,8
44,76,6
44,77,4
44,78,3
44,79,2
44,80,1
44,81,1
44,82,1
45,-90,5
45,-88,7
45,-87,8
45,-86,8
45,-85,8
45,-84,7
45,-83,7
45,-82,6
45,-81,6
45,-80,6
45,-79,6
45,-78,6
45,-77,6
45,-76,6
45,-75,6
45,-74,7
45,-73,7
45,-72,8
45,-71,8
45,-70,8
45,-69,9
45,-68,9
45,-67,9
45,-66,8
45,-65,8
45,-64,7
45,-63,7
45,-62,6
45,-61,5
45,-60,4
45,-59,3
45,-58,2
45,-57,1
45,-56,1
45,-2,1
45,-1,2
45,0,3
45,61,1
45,62,2
45,63,3
45,64,5
45,65,8
45,66,10
45,67,13
45,68,15
45,69,16
45,70,17
45,71,16
45,72,15
45,73,13
45,74,10
45,75,8
45,76,6
45,77,4
45,78,3
45,79,2
45,80,1
45,81,1
45,82,1
46,-90,5
46,-88,7
46,-87,8
46,-86,8
46,-85,8
46,-84,7
46,-83,7
46,-82,6
46,-81,6
46,-80,6
46,-79,6
46,-78,6
46,-77,6
46,-76,6
46,-75,6
46,-74,7
46,-73,7
46,-72,8
46,-71,8
46,-70,8
46,-69,9
46,-68,9
46,-67,9
46,-66,9
46,-65,8
46,-64,8
46,-63,7
46,-62,6
46,-61,5
46,-60,4
46,-59,3
46,-58,2
46,-57,1
46,-56,1
46,-2,1
46,-1,2
46,0,3
46,61,1
46,62,2
46,63,3
46,64,5
46,65,8
46,66,11
46,67,13
46,68,15
46,69,16
46,70,17
46,71,16
46,72,15
46,73,13
46,74,11
46,75,8
46,76,6
46,77,5
46,78,3
46,79,2
46,80,1
46,81,1
46,82,1
47,-90,5
47,-88,7
47,-87,8
47,-86,8
47,-85,8
47,-84,7
47,-83,7
47,-82,6
47,-81,6
47,-80,6
47,-79,6
47,-78,5
47,-77,6
47,-76,6
47,-75,6
47,-74,6
47,-73,7
47,-72,7
47,-71,8
47,-70,8
47,-69,9
47,-68,9
47,-67,9
47,-66,9
47,-65,9
47,-64,8
47,-63,7
47,-62,7
47,-61,6
47,-60,4
47,-59,3
47,-58,2
47,-57,2
47,-56,1
47,-2,1
47,-1,2
47,0,3
47,61,1
47,62,2
47,63,3
47,64,5
47,65,8
47,66,11
47,67,13
47,68,15
47,69,16
47,70,17
47,71,16
47,72,15
47,73,13
47,74,11
47,75,8
47,76,6
47,77,5
47,78,3
47,79,2
47,80,1
47,81,1
47,82,1
48,-90,5
48,-88,7
48,-87,8
48,-86,8
48,-85,8
48,-84,7
48,-83,7
48,-82,6
48,-81,6
48,-80,6
48,-79,5
48,-78,5
48,-77,5
48,-76,6
48,-75,6
48,-74,6
48,-73,7
48,-72,7
48,-71,8
48,-70,8
48,-69,9
48,-68,9
48,-67,9
48,-66,9
48,-65,9
48,-64,9
48,-63,8
48,-62,7
48,-61,6
48,-60,5
48,-59,4
48,-58,3
48,-57,2
48,-56,1
48,-55,1
48,-2,1
48,-1,2
48,0,3
48,61,1
48,62,2
48,63,3
48,64,5
48,65,8
48,66,11
48,67,13
48,68,15
48,69,17
48,70,17
48,71,16
48,72,15
48,73,13
48,74,11
48,75,8
48,76,6
48,77,5
48,78,3
48,79,2
48,80,1
48,81,1
48,82,1
49,-90,5
49,-88,7
49,-87,8
49,-86,8
49,-85,8
49,-84,7
49,-83,7
49,-82,6
49,-81,6
49,-80,5
49,-79,5
49,-78,5
49,-77,5
49,-76,5
49,-75,6
49,-74,6
49,-73,7
49,-72,7
49,-71,8
49,-70,8
49,-69,9
49,-68,9
49,-67,10
49,-66,10
49,-65,9
49,-64,9
49,-63,8
49,-62,8
49,-61,6
49,-60,5
49,-59,4
49,-58,3
49,-57,2
49,-56,1
49,-55,1
49,-2,1
49,-1,2
49,0,3
49,61,1
49,62,2
49,63,3
49,64,6
49,65,8
49,66,11
49,67,13
49,68,15
49,69,17
49,70,17
49,71,16
49,72,15
49,73,13
49,74,11
49,75,8
49,76,6
49,77,5
49,78,3
49,79,2
49,80,1
49,81,1
49,82,1
50,-90,5
50,-88,7
50,-87,8
50,-86,8
50,-85,7
50,-84,7
50,-83,6
50,-82,6
50,-81,6
50,-80,5
50,-79,5
50,-78,5
50,-77,5
50,-76,5
50,-75,6
50,-74,6
50,-73,6
50,-72,7
50,-71,8
50,-70,8
50,-69,9
50,-68,9
50,-67,10
50,-66,10
50,-65,10
50,-64,9
50,-63,9
50,-62,8
50,-61,7
50,-60,6
50,-59,5
50,-58,4
50,-57,3
50,-56,2
50,-55,1
50,-2,1
50,-1,2
50,0,3
50,61,1
50,62,2
50,63,3
50,64,6
50,65,8
50,66,11
50,67,13
50,68,15
50,69,17
50,70,17
50,71,16
50,72,15
50,73,13
50,74,11
50,75,8
50,76,6
50,77,5
50,78,3
50,79,2
50,80,1
50,81,1
50,82,1
51,-90,5
51,-88,7
51,-87,8
51,-86,8
51,-85,7
51,-84,7
51,-83,6
51,-82,6
51,-81,5
51,-80,5
51,-79,5
51,-78,5
51,-77,5
51,-76,5
51,-75,5
51,-74,6
51,-73,6
51,-72,7
51,-71,7
51,-70,8
51,-69,9
51,-68,9
51,-67,10
51,-66,10
51,-65,10
51,-64,10
51,-63,9
51,-62,9
51,-61,8
51,-60,6
51,-59,5
51,-58,4
51,-57,3
51,-56,2
51,-55,1
51,-54,1
51,-2,1
51,-1,2
51,0,3
51,61,1
51,62,2
51,63,3
51,64,6
51,65,8
51,66,11
51,67,13
51,68,15
51,69,17
51,70,17
51,71,16
51,72,15
51,73,13
51,74,11
51,75,8
51,76,6
51,77,5
51,78,3
51,79,2
51,80,1
51,81,1
51,82,1
52,-90,5
52,-88,7
52,-87,8
52,-86,8
52,-85,7
52,-84,7
52,-83,6
52,-82,6
52,-81,5
52,-80,5
52,-79,5
52,-78,5
52,-77,5
52,-76,5
52,-75,5
52,-74,6
52,-73,6
52,-72,7
52,-71,7
52,-70,8
52,-69,9
52,-68,9
52,-67,10
52,-66,10
52,-65,10
52,-64,10
52,-63,10
52,-62,9
52,-61,8
52,-60,7
52,-59,6
52,-58,4
52,-57,3
52,-56,2
52,-55,1
52,-54,1
52,-2,1
52,-1,2
52,0,3
52,61,1
52,62,2
52,63,3
52,64,6
52,65,8
52,66,11
52,67,13
52,68,15
52,69,17
52,70,17
52,71,16
52,72,15
52,73,13
52,74,11
52,75,8
52,76,6
52,77,5
52,78,3
52,79,2
52,80,1
52,81,1
52,82,1
53,-90,5
53,-88,7
53,-87,7
53,-86,8
53,-85,7
53,-84,7
53,-83,6
53,-82,6
53,-81,5
53,-80,5
53,-79,5
53,-78,5
53,-77,5
53,-76,5
53,-75,5
53,-74,5
53,-73,6
53,-72,6
53,-71,7
53,-70,8
53,-69,8
53,-68,9
53,-67,10
53,-66,10
53,-65,10
53,-64,10
53,-63,10
53,-62,9
53,-61,9
53,-60,7
53,-59,6
53,-58,5
53,-57,4
53,-56,3
53,-55,2
53,-54,1
53,-2,1
53,-1,2
53,0,3
53,61,1
53,62,2
53,63,4
53,64,6
53,65,8
53,66,11
53,67,13
53,68,15
53,69,17
53,70,17
53,71,16
53,72,15
53,73,13
53,74,11
53,75,9
53,76,6
53,77,5
53,78,3
53,79,2
53,80,1
53,81,1
53,82,1
54,-90,5
54,-88,7
54,-87,7
54,-86,8
54,-85,7
54,-84,7
54,-83,6
54,-82,5
54,-81,5
54,-80,5
54,-79,4
54,-78,4
54,-77,4
54,-76,5
54,-75,5
54,-74,5
54,-73,6
54,-72,6
54,-71,7
54,-70,8
54,-69,8
54,-68,9
54,-67,10
54,-66,10
54,-65,11
54,-64,11
54,-63,11
54,-62,10
54,-61,9
54,-60,8
54,-59,7
54,-58,5
54,-57,4
54,-56,3
54,-55,2
54,-54,1
54,-53,1
54,-2,1
54,-1,2
54,0,3
54,61,1
54,62,2
54,63,4
54,64,6
54,65,8
54,66,11
54,67,13
54,68,15
54,69,17
54,70,17
54,71,16
54,72,15
54,73,13
54,74,11
54,75,9
54,76,6
54,77,5
54,78,3
54,79,2
54,80,1
54,81,1
54,82,1
55,-90,5
55,-88,7
55,-87,7
55,-86,8
55,-85,7
55,-84,7
55,-83,6
55,-82,5
55,-81,5
55,-80,5
55,-79,4
55,-78,4
55,-77,4
55,-76,4
55,-75,5
55,-74,5
55,-73,5
55,-72,6
55,-71,7
55,-70,7
55,-69,8
55,-68,9
55,-67,10
55,-66,10
55,-65,11
55,-64,11
55,-63,11
55,-62,10
55,-61,10
55,-60,9
55,-59,7
55,-58,6
55,-57,5
55,-56,3
55,-55,2
55,-54,1
55,-53,1
55,-2,1
55,-1,2
55,0,3
55,61,1
55,62,2
55,63,4
55,64,6
55,65,8
55,66,11
55,67,13
55,68,15
55,69,17
55,70,17
55,71,16
55,72,15
55,73,13
55,74,11
55,75,9
55,76,6
55,77,5
55,78,3
55,79,2
55,80,1
55,81,1
55,82,1
56,-90,5
56,-88,7
56,-87,7
56,-86,7
56,-85,7
56,-84,6
56,-83,6
56,-82,5
56,-81,5
56,-80,4
56,-79,4
56,-78,4
56,-77,4
56,-76,4
56,-75,4
56,-74,5
56,-73,5
56,-72,6
56,-71,6
56,-70,7
56,-69,8
56,-68,9
56,-67,10
56,-66,10
56,-65,11
56,-64,11
56,-63,11
56,-62,11
56,-61,10
56,-60,9
56,-59,8
56,-58,6
56,-57,5
56,-56,4
56,-55,3
56,-54,2
56,-53,1
56,-2,1
56,-1,2
56,0,3
56,61,1
56,62,2
56,63,4
56,64,6
56,65,8
56,66,11
56,67,13
56,68,15
56,69,17
56,70,17
56,71,16
56,72,15
56,73,13
56,74,11
56,75,9
56,76,6
56,77,5
56,78,3
56,79,2
56,80,1
56,81,1
56,82,1
57,-90,5
57,-88,7
57,-87,7
57,-86,7
57,-85,7
57,-84,6
57,-83,6
57,-82,5
57,-81,5
57,-80,4
57,-79,4
57,-78,4
57,-77,4
57,-76,4
57,-75,4
57,-74,4
57,-73,5
57,-72,5
57,-71,6
57,-70,7
57,-69,8
57,-68,9
57,-67,10
57,-66,10
57,-65,11
57,-64,11
57,-63,12
57,-62,11
57,-61,11
57,-60,10
57,-59,8
57,-58,7
57,-57,6
57,-56,4
57,-55,3
57,-54,2
57,-53,1
57,-2,1
57,-1,2
57,0,3
57,61,1
57,62,2
57,63,4
57,64,6
57,65,8
57,66,11
57,67,13
57,68,15
57,69,17
57,70,17
57,71,16
57,72,15
57,73,13
57,74,11
57,75,9
57,76,6
57,77,5
57,78,3
57,79,2
57,80,1
57,81,1
57,82,1
58,-90,5
58,-88,7
58,-87,7
58,-86,7
58,-85,7
58,-84,6
58,-83,6
58,-82,5
58,-81,5
58,-80,4
58,-79,4
58,-78,4
58,-77,4
58,-76,4
58,-75,4
58,-74,4
58,-73,5
58,-72,5
58,-71,6
58,-70,7
58,-69,7
58,-68,8
58,-67,9
58,-66,10
58,-65,11
58,-64,12
58,-63,12
58,-62,12
58,-61,11
58,-60,10
58,-59,9
58,-58,8
58,-57,6
58,-56,5
58,-55,3
58,-54,2
58,-53,1
58,-52,1
58,-2,1
58,-1,2
58,0,3
58,61,1
58,62,2
58,63,4
58,64,6
58,65,8
58,66,11
58,67,13
58,68,15
58,69,17
58,70,17
58,71,16
58,72,15
58,73,13
58,74,11
58,75,9
58,76,6
58,77,5
58,78,3
58,79,2
58,80,1
58,81,1
58,82,1
59,-90,5
59,-88,7
59,-87,7
59,-86,7
59,-85,7
59,-84,6
59,-83,6
59,-82,5
59,-81,4
59,-80,4
59,-79,4
59,-78,4
59,-77,4
59,-76,4
59,-75,4
59,-74,4
59,-73,4
59,-72,5
59,-71,6
59,-70,6
59,-69,7
59,-68,8
59,-67,9
59,-66,10
59,-65,11
59,-64,12
59,-63,12
59,-62,12
59,-61,12
59,-60,11
59,-59,10
59,-58,8
59,-57,7
59,-56,5
59,-55,4
59,-54,3
59,-53,2
59,-52,1
59,-2,1
59,-1,2
59,0,3
59,61,1
59,62,2
59,63,4
59,64,6
59,65,8
59,66,11
59,67,13
59,68,15
59,69,16
59,70,17
59,71,16
59,72,15
59,73,13
59,74,11
59,75,9
59,76,6
59,77,5
59,78,3
59,79,2
59,80,1
59,81,1
59,82,1
60,-90,5
60,-88,7
60,-87,7
60,-86,7
60,-85,7
60,-84,6
60,-83,5
60,-82,5
60,-81,4
60,-80,4
60,-79,4
60,-78,3
60,-77,3
60,-76,3
60,-75,4
60,-74,4
60,-73,4
60,-72,5
60,-71,5
60,-70,6
60,-69,7
60,-68,8
60,-67,9
60,-66,10
60,-65,11
60,-64,12
60,-63,12
60,-62,12
60,-61,12
60,-60,11
60,-59,10
60,-58,9
60,-57,7
60,-56,6
60,-55,4
60,-54,3
60,-53,2
60,-52,1
60,-2,1
60,-1,2
60,0,3
60,61,1
60,62,2
60,63,4
60,64,6
60,65,8
60,66,11
60,67,13
60,68,15
60,69,16
60,70,17
60,71,16
60,72,15
60,73,13
60,74,11
60,75,9
60,76,6
60,77,5
60,78,3
60,79,2
60,80,1
60,81,1
60,82,1
61,-90,5
61,-88,7
61,-87,7
61,-86,7
61,-85,7
61,-84,6
61,-83,5
61,-82,5
61,-81,4
61,-80,4
61,-79,3
61,-78,3
61,-77,3
61,-76,3
61,-75,3
61,-74,4
61,-73,4
61,-72,4
61,-71,5
61,-70,6
61,-69,7
61,-68,8
61,-67,9
61,-66,10
61,-65,11
61,-64,12
61,-63,12
61,-62,13
61,-61,12
61,-60,12
61,-59,11
61,-58,10
61,-57,8
61,-56,6
61,-55,5
61,-54,3
61,-53,2
61,-52,1
61,-51,1
61,-2,1
61,-1,2
61,0,3
61,61,1
61,62,2
61,63,4
61,64,6
61,65,8
61,66,11
61,67,13
61,68,15
61,69,16
61,70,17
61,71,16
61,72,15
61,73,13
61,74,11
61,75,9
61,76,6
61,77,5
61,78,3
61,79,2
61,80,1
61,81,1
61,82,1
62,-90,5
62,-88,7
62,-87,7
62,-86,7
62,-85,7
62,-84,6
62,-83,5
62,-82,5
62,-81,4
62,-80,4
62,-79,3
62,-78,3
62,-77,3
62,-76,3
62,-75,3
62,-74,3
62,-73,4
62,-72,4
62,-71,5
62,-70,5
62,-69,6
62,-68,7
62,-67,8
62,-66,10
62,-65,11
62,-64,12
62,-63,12
62,-62,13
62,-61,13
62,-60,12
62,-59,11
62,-58,10
62,-57,9
62,-56,7
62,-55,5
62,-54,4
62,-53,2
62,-52,1
62,-51,1
62,-2,1
62,-1,2
62,0,3
62,61,1
62,62,2
62,63,4
62,64,6
62,65,8
62,66,11
62,67,13
62,68,15
62,69,16
62,70,17
62,71,16
62,72,15
62,73,13
62,74,11
62,75,9
62,76,6
62,77,5
62,78,3
62,79,2
62,80,1
62,81,1
62,82,1
63,-90,5
63,-88,7
63,-87,7
63,-86,7
63,-85,7
63,-84,6
63,-83,5
63,-82,4
63,-81,4
63,-80,4
63,-79,3
63,-78,3
63,-77,3
63,-76,3
63,-75,3
63,-74,3
63,-73,4
63,-72,4
63,-71,4
63,-70,5
63,-69,6
63,-68,7
63,-67,8
63,-66,9
63,-65,11
63,-64,12
63,-63,12
63,-62,13
63,-61,13
63,-60,13
63,-59,12
63,-58,11
63,-57,9
63,-56,7
63,-55,6
63,-54,4
63,-53,3
63,-52,2
63,-51,1
63,-2,1
63,-1,2
63,0,3
63,61,1
63,62,2
63,63,4
63,64,6
63,65,8
63,66,11
63,67,13
63,68,15
63,69,16
63,70,16
63,71,16
63,72,15
63,73,13
63,74,11
63,75,8
63,76,6
63,77,5
63,78,3
63,79,2
63,80,1
63,81,1
63,82,1
64,-90,5
64,-88,7
64,-87,7
64,-86,7
64,-85,7
64,-84,6
64,-83,5
64,-82,4
64,-81,4
64,-80,3
64,-79,3
64,-78,3
64,-77,3
64,-76,3
64,-75,3
64,-74,3
64,-73,3
64,-72,4
64,-71,4
64,-70,5
64,-69,6
64,-68,7
64,-67,8
64,-66,9
64,-65,10
64,-64,11
64,-63,12
64,-62,13
64,-61,13
64,-60,13
64,-59,13
64,-58,11
64,-57,10
64,-56,8
64,-55,6
64,-54,5
64,-53,3
64,-52,2
64,-51,1
64,-2,1
64,-1,2
64,0,3
64,61,1
64,62,2
64,63,4
64,64,6
64,65,8
64,66,10
64,67,13
64,68,15
64,69,16
64,70,16
64,71,16
64,72,15
64,73,13
64,74,11
64,75,8
64,76,6
64,77,5
64,78,3
64,79,2
64,80,1
64,81,1
64,82,1
65,-90,5
65,-88,6
65,-87,7
65,-86,7
65,-85,6
65,-84,6
65,-83,5
65,-82,4
65,-81,4
65,-80,3
65,-79,3
65,-78,3
65,-77,3
65,-76,3
65,-75,3
65,-74,3
65,-73,3
65,-72,3
65,-71,4
65,-70,5
65,-69,5
65,-68,6
65,-67,8
65,-66,9
65,-65,10
65,-64,11
65,-63,12
65,-62,13
65,-61,14
65,-60,14
65,-59,13
65,-58,12
65,-57,10
65,-56,9
65,-55,7
65,-54,5
65,-53,4
65,-52,2
65,-51,1
65,-50,1
65,-2,1
65,-1,2
65,0,3
65,61,1
65,62,2
65,63,3
65,64,5
65,65,8
65,66,10
65,67,13
65,68,15
65,69,16
65,70,16
65,71,16
65,72,14
65,73,13
65,74,11
65,75,8
65,76,6
65,77,5
65,78,3
65,79,2
65,80,1
65,81,1
65,82,1
66,-90,5
66,-88,6
66,-87,7
66,-86,7
66,-85,6
66,-84,6
66,-83,5
66,-82,4
66,-81,4
66,-80,3
66,-79,3
66,-78,3
66,-77,3
66,-76,3
66,-75,3
66,-74,3
66,-73,3
66,-72,3
66,-71,4
66,-70,4
66,-69,5
66,-68,6
66,-67,7
66,-66,8
66,-65,10
66,-64,11
66,-63,12
66,-62,13
66,-61,14
66,-60,14
66,-59,13
66,-58,12
66,-57,11
66,-56,9
66,-55,8
66,-54,6
66,-53,4
66,-52,3
66,-51,2
66,-50,1
66,-2,1
66,-1,2
66,0,3
66,61,1
66,62,2
66,63,3
66,64,5
66,65,8
66,66,10
66,67,13
66,68,15
66,69,16
66,70,16
66,71,16
66,72,14
66,73,13
66,74,11
66,75,8
66,76,6
66,77,5
66,78,3
66,79,2
66,80,1
66,81,1
66,82,1
67,-90,5
67,-88,6
67,-87,7
67,-86,7
67,-85,6
67,-84,5
67,-83,5
67,-82,4
67,-81,3
67,-80,3
67,-79,3
67,-78,3
67,-77,2
67,-76,2
67,-75,2
67,-74,3
67,-73,3
67,-72,3
67,-71,4
67,-70,4
67,-69,5
67,-68,6
67,-67,7
67,-66,8
67,-65,9
67,-64,11
67,-63,12
67,-62,13
67,-61,14
67,-60,14
67,-59,14
67,-58,13
67,-57,12
67,-56,10
67,-55,8
67,-54,6
67,-53,4
67,-52,3
67,-51,2
67,-50,1
67,-2,1
67,-1,2
67,0,3
67,61,1
67,62,2
67,63,3
67,64,5
67,65,8
67,66,10
67,67,13
67,68,15
67,69,16
67,70,16
67,71,16
67,72,14
67,73,13
67,74,10
67,75,8
67,76,6
67,77,5
67,78,3
67,79,2
67,80,1
67,81,1
67,82,1
68,-90,5
68,-88,6
68,-87,7
68,-86,7
68,-85,6
68,-84,5
68,-83,5
68,-82,4
68,-81,3
68,-80,3
68,-79,3
68,-78,2
68,-77,2
68,-76,2
68,-75,2
68,-74,2
68,-73,3
68,-72,3
68,-71,3
68,-70,4
68,-69,5
68,-68,5
68,-67,7
68,-66,8
68,-65,9
68,-64,10
68,-63,12
68,-62,13
68,-61,14
68,-60,14
68,-59,14
68,-58,13
68,-57,12
68,-56,11
68,-55,9
68,-54,7
68,-53,5
68,-52,3
68,-51,2
68,-50,1
68,-2,1
68,-1,2
68,0,3
68,61,1
68,62,2
68,63,3
68,64,5
68,65,8
68,66,10
68,67,13
68,68,14
68,69,16
68,70,16
68,71,15
68,72,14
68,73,12
68,74,10
68,75,8
68,76,6
68,77,5
68,78,3
68,79,2
68,80,1
68,81,1
68,82,1
69,-90,5
69,-88,6
69,-87,7
69,-86,7
69,-85,6
69,-84,5
69,-83,5
69,-82,4
69,-81,3
69,-80,3
69,-79,3
69,-78,2
69,-77,2
69,-76,2
69,-75,2
69,-74,2
69,-73,2
69,-72,3
69,-71,3
69,-70,4
69,-69,4
69,-68,5
69,-67,6
69,-66,7
69,-65,9
69,-64,10
69,-63,12
69,-62,13
69,-61,14
69,-60,14
69,-59,14
69,-58,14
69,-57,13
69,-56,11
69,-55,9
69,-54,7
69,-53,5
69,-52,4
69,-51,2
69,-50,1
69,-49,1
69,-2,1
69,-1,2
69,0,3
69,61,1
69,62,2
69,63,3
69,64,5
69,65,8
69,66,10
69,67,12
69,68,14
69,69,16
69,70,16
69,71,15
69,72,14
69,73,12
69,74,10
69,75,8
69,76,6
69,77,5
69,78,3
69,79,2
69,80,1
69,81,1
69,82,1
70,-90,5
70,-88,6
70,-87,7
70,-86,7
70,-85,6
70,-84,5
70,-83,4
70,-82,4
70,-81,3
70,-80,3
70,-79,2
70,-78,2
70,-77,2
70,-76,2
70,-75,2
70,-74,2
70,-73,2
70,-72,2
70,-71,3
70,-70,3
70,-69,4
70,-68,5
70,-67,6
70,-66,7
70,-65,8
70,-64,10
70,-63,11
70,-62,13
70,-61,14
70,-60,14
70,-59,15
70,-58,14
70,-57,13
70,-56,12
70,-55,10
70,-54,8
70,-53,6
70,-52,4
70,-51,3
70,-50,2
70,-49,1
70,-2,1
70,-1,2
70,0,3
70,61,1
70,62,2
70,63,3
70,64,5
70,65,8
70,66,10
70,67,12
70,68,14
70,69,15
70,70,16
70,71,15
70,72,14
70,73,12
70,74,10
70,75,8
70,76,6
70,77,5
70,78,3
70,79,2
70,80,1
70,81,1
70,82,1
71,-90,5
71,-88,6
71,-87,7
71,-86,7
71,-85,6
71,-84,5
71,-83,4
71,-82,4
71,-81,3
71,-80,3
71,-79,2
71,-78,2
71,-77,2
71,-76,2
71,-75,2
71,-74,2
71,-73,2
71,-72,2
71,-71,3
71,-70,3
71,-69,4
71,-68,4
71,-67,5
71,-66,7
71,-65,8
71,-64,9
71,-63,11
71,-62,12
71,-61,14
71,-60,14
71,-59,15
71,-58,15
71,-57,14
71,-56,12
71,-55,10
71,-54,8
71,-53,6
71,-52,5
71,-51,3
71,-50,2
71,-49,1
71,-2,1
71,-1,2
71,0,3
71,61,1
71,62,2
71,63,3
71,64,5
71,65,7
71,66,10
71,67,12
71,68,14
71,69,15
71,70,16
71,71,15
71,72,14
71,73,12
71,74,10
71,75,8
71,76,6
71,77,5
71,78,3
71,79,2
71,80,1
71,81,1
71,82,1
72,-90,5
72,-88,6
72,-87,7
72,-86,7
72,-85,6
72,-84,5
72,-83,4
72,-82,4
72,-81,3
72,-80,3
72,-79,2
72,-78,2
72,-77,2
72,-76,2
72,-75,2
72,-74,2
72,-73,2
72,-72,2
72,-71,2
72,-70,3
72,-69,3
72,-68,4
72,-67,5
72,-66,6
72,-65,8
72,-64,9
72,-63,11
72,-62,12
72,-61,13
72,-60,14
72,-59,15
72,-58,15
72,-57,14
72,-56,13
72,-55,11
72,-54,9
72,-53,7
72,-52,5
72,-51,3
72,-50,2
72,-49,1
72,-2,1
72,-1,2
72,0,3
72,61,1
72,62,2
72,63,3
72,64,5
72,65,7
72,66,10
72,67,12
72,68,14
72,69,15
72,70,16
72,71,15
72,72,14
72,73,12
72,74,10
72,75,8
72,76,6
72,77,5
72,78,3
72,79,2
72,80,1
72,81,1
72,82,1
73,-90,5
73,-88,6
73,-87,7
73,-86,7
73,-85,6
73,-84,5
73,-83,4
73,-82,3
73,-81,3
73,-80,2
73,-79,2
73,-78,2
73,-77,2
73,-76,2
73,-75,2
73,-74,2
73,-73,2
73,-72,2
73,-71,2
73,-70,3
73,-69,3
73,-68,4
73,-67,5
73,-66,6
73,-65,7
73,-64,9
73,-63,10
73,-62,12
73,-61,13
73,-60,14
73,-59,15
73,-58,15
73,-57,14
73,-56,13
73,-55,12
73,-54,10
73,-53,7
73,-52,5
73,-51,4
73,-50,2
73,-49,1
73,-2,1
73,-1,2
73,0,3
73,61,1
73,62,2
73,63,3
73,64,5
73,65,7
73,66,10
73,67,12
73,68,14
73,69,15
73,70,15
73,71,15
73,72,14
73,73,12
73,74,10
73,75,8
73,76,6
73,77,5
73,78,3
73,79,2
73,80,1
73,81,1
73,82,1
74,-90,5
74,-88,6
74,-87,7
74,-86,7
74,-85,6
74,-84,5
74,-83,4
74,-82,3
74,-81,3
74,-80,2
74,-79,2
74,-78,2
74,-77,2
74,-76,2
74,-75,2
74,-74,2
74,-73,2
74,-72,2
74,-71,2
74,-70,2
74,-69,3
74,-68,4
74,-67,4
74,-66,5
74,-65,7
74,-64,8
74,-63,10
74,-62,11
74,-61,13
74,-60,14
74,-59,15
74,-58,15
74,-57,15
74,-56,14
74,-55,12
74,-54,10
74,-53,8
74,-52,6
74,-51,4
74,-50,2
74,-49,1
74,-48,1
74,-2,1
74,-1,2
74,0,3
74,61,1
74,62,2
74,63,3
74,64,5
74,65,7
74,66,10
74,67,12
74,68,14
74,69,15
74,70,15
74,71,15
74,72,14
74,73,12
74,74,10
74,75,8
74,76,6
74,77,5
74,78,3
74,79,2
74,80,1
74,81,1
74,82,1
75,-90,5
75,-88,6
75,-87,7
75,-86,6
75,-85,6
75,-84,5
75,-83,4
75,-82,3
75,-81,3
75,-80,2
75,-79,2
75,-78,2
75,-77,2
75,-76,2
75,-75,2
75,-74,2
75,-73,2
75,-72,2
75,-71,2
75,-70,2
75,-69,3
75,-68,3
75,-67,4
75,-66,5
75,-65,6
75,-64,8
75,-63,9
75,-62,11
75,-61,12
75,-60,14
75,-59,15
75,-58,15
75,-57,15
75,-56,14
75,-55,13
75,-54,11
75,-53,8
75,-52,6
75,-51,4
75,-50,3
75,-49,2
75,-48,1
75,-2,1
75,-1,2
75,0,3
75,61,1
75,62,2
75,63,3
75,64,5
75,65,7
75,66,9
75,67,12
75,68,14
75,69,15
75,70,15
75,71,15
75,72,14
75,73,12
75,74,10
75,75,8
75,76,6
75,77,5
75,78,3
75,79,2
75,80,1
75,81,1
75,82,1
76,-90,5
76,-88,6
76,-87,7
76,-86,6
76,-85,6
76,-84,5
76,-83,4
76,-82,3
76,-81,3
76,-80,2
76,-79,2
76,-78,2
76,-77,2
76,-76,1
76,-75,1
76,-74,1
76,-73,1
76,-72,2
76,-71,2
76,-70,2
76,-69,2
76,-68,3
76,-67,4
