lon,lat,probability
46,-78,6
46,-77,6
46,-76,6
46,-75,5
46,-74,5
46,-73,5
46,-72,4
46,-71,4
46,-70,3
46,-69,3
46,-68,3
46,-67,2
46,-66,2
46,-65,2
46,-64,1
46,-63,1
46,-62,1
46,-61,1
46,-60,1
46,-1,1
46,0,2
46,64,1
46,65,2
46,66,2
46,67,3
46,68,5
46,69,6
46,70,7
46,71,8
46,72,8
46,73,8
46,74,8
46,75,7
46,76,6
46,77,5
46,78,4
46,79,3
46,80,2
46,81,2
46,82,1
46,83,1
46,84,1
46,85,1
46,86,1
47,-90,3
47,-88,4
47,-87,4
47,-86,5
47,-85,5
47,-84,5
47,-83,5
47,-82,6
47,-81,6
47,-80,6
47,-79,6
47,-78,6
47,-77,6
47,-76,6
47,-75,6
47,-74,5
47,-73,5
47,-72,5
47,-71,4
47,-70,4
47,-69,3
47,-68,3
47,-67,3
47,-66,2
47,-65,2
47,-64,2
47,-63,1
47,-62,1
47,-61,1
47,-60,1
47,-1,1
47,0,2
47,64,1
47,65,2
47,66,3
47,67,4
47,68,5
47,69,6
47,70,7
47,71,8
47,72,9
47,73,9
47,74,8
47,75,7
47,76,6
47,77,5
47,78,4
47,79,3
47,80,2
47,81,2
47,82,1
47,83,1
47,84,1
47,85,1
47,86,1
48,-90,3
48,-88,4
48,-87,4
48,-86,5
48,-85,5
48,-84,5
48,-83,6
48,-82,6
48,-81,6
48,-80,6
48,-79,7
48,-78,7
48,-77,7
48,-76,6
48,-75,6
48,-74,6
48,-73,5
48,-72,5
48,-71,4
48,-70,4
48,-69,4
48,-68,3
48,-67,3
48,-66,2
48,-65,2
48,-64,2
48,-63,1
48,-62,1
48,-61,1
48,-60,1
48,-1,1
48,0,2
48,63,1
48,64,1
48,65,2
48,66,3
48,67,4
48,68,5
48,69,6
48,70,7
48,71,8
48,72,9
48,73,9
48,74,8
48,75,7
48,76,6
48,77,5
48,78,4
48,79,3
48,80,2
48,81,2
48,82,1
48,83,1
48,84,1
48,85,1
48,86,1
49,-90,3
49,-88,4
49,-87,4
49,-86,5
49,-85,5
49,-84,5
49,-83,6
49,-82,6
49,-81,6
49,-80,7
49,-79,7
49,-78,7
49,-77,7
49,-76,7
49,-75,7
49,-74,6
49,-73,6
49,-72,5
49,-71,5
49,-70,4
49,-69,4
49,-68,3
49,-67,3
49,-66,3
49,-65,2
49,-64,2
49,-63,2
49,-62,1
49,-61,1
49,-60,1
49,-59,1
49,-1,1
49,0,2
49,63,1
49,64,1
49,65,2
49,66,3
49,67,4
49,68,5
49,69,6
49,70,7
49,71,8
49,72,9
49,73,9
49,74,8
49,75,7
49,76,6
49,77,5
49,78,4
49,79,3
49,80,2
49,81,2
49,82,1
49,83,1
49,84,1
49,85,1
49,86,1
50,-90,3
50,-88,4
50,-87,4
50,-86,5
50,-85,5
50,-84,5
50,-83,6
50,-82,6
50,-81,6
50,-80,7
50,-79,7
50,-78,7
50,-77,7
50,-76,7
50,-75,7
50,-74,7
50,-73,6
50,-72,6
50,-71,5
50,-70,5
50,-69,4
50,-68,4
50,-67,3
50,-66,3
50,-65,2
50,-64,2
50,-63,2
50,-62,1
50,-61,1
50,-60,1
50,-59,1
50,-1,1
50,0,2
50,63,1
50,64,1
50,65,2
50,66,3
50,67,4
50,68,5
50,69,6
50,70,8
50,71,8
50,72,9
50,73,9
50,74,8
50,75,7
50,76,6
50,77,5
50,78,4
50,79,3
50,80,2
50,81,2
50,82,1
50,83,1
50,84,1
50,85,1
50,86,1
51,-90,3
51,-88,4
51,-87,4
51,-86,5
51,-85,5
51,-84,5
51,-83,6
51,-82,6
51,-81,7
51,-80,7
51,-79,7
51,-78,7
51,-77,8
51,-76,7
51,-75,7
51,-74,7
51,-73,7
51,-72,6
51,-71,6
51,-70,5
51,-69,4
51,-68,4
51,-67,3
51,-66,3
51,-65,3
51,-64,2
51,-63,2
51,-62,2
51,-61,1
51,-60,1
51,-59,1
51,-1,1
51,0,2
51,63,1
51,64,1
51,65,2
51,66,3
51,67,4
51,68,5
51,69,7
51,70,8
51,71,9
51,72,9
51,73,9
51,74,8
51,75,7
51,76,6
51,77,5
51,78,4
51,79,3
51,80,2
51,81,2
51,82,1
51,83,1
51,84,1
51,85,1
51,86,1
52,-90,3
52,-88,4
52,-87,4
52,-86,5
52,-85,5
52,-84,6
52,-83,6
52,-82,6
52,-81,7
52,-80,7
52,-79,7
52,-78,8
52,-77,8
52,-76,8
52,-75,8
52,-74,7
52,-73,7
52,-72,6
52,-71,6
52,-70,5
52,-69,5
52,-68,4
52,-67,4
52,-66,3
52,-65,3
52,-64,2
52,-63,2
52,-62,2
52,-61,1
52,-60,1
52,-59,1
52,-58,1
52,-1,1
52,0,2
52,63,1
52,64,1
52,65,2
52,66,3
52,67,4
52,68,5
52,69,7
52,70,8
52,71,9
52,72,9
52,73,9
52,74,8
52,75,7
52,76,6
52,77,5
52,78,4
52,79,3
52,80,2
52,81,2
52,82,1
52,83,1
52,84,1
52,85,1
52,86,1
53,-90,3
53,-88,4
53,-87,4
53,-86,5
53,-85,5
53,-84,6
53,-83,6
53,-82,6
53,-81,7
53,-80,7
53,-79,8
53,-78,8
53,-77,8
53,-76,8
53,-75,8
53,-74,8
53,-73,7
53,-72,7
53,-71,6
53,-70,6
53,-69,5
53,-68,5
53,-67,4
53,-66,4
53,-65,3
53,-64,3
53,-63,2
53,-62,2
53,-61,2
53,-60,1
53,-59,1
53,-58,1
53,-1,1
53,0,2
53,63,1
53,64,1
53,65,2
53,66,3
53,67,4
53,68,6
53,69,7
53,70,8
53,71,9
53,72,9
53,73,9
53,74,8
53,75,7
53,76,6
53,77,5
53,78,4
53,79,3
53,80,2
53,81,2
53,82,1
53,83,1
53,84,1
53,85,1
53,86,1
54,-90,3
54,-88,4
54,-87,5
54,-86,5
54,-85,5
54,-84,6
54,-83,6
54,-82,6
54,-81,7
54,-80,7
54,-79,8
54,-78,8
54,-77,8
54,-76,8
54,-75,8
54,-74,8
54,-73,8
54,-72,7
54,-71,7
54,-70,6
54,-69,6
54,-68,5
54,-67,4
54,-66,4
54,-65,3
54,-64,3
54,-63,2
54,-62,2
54,-61,2
54,-60,1
54,-59,1
54,-58,1
54,-57,1
54,-1,1
54,0,2
54,63,1
54,64,1
54,65,2
54,66,3
54,67,4
54,68,6
54,69,7
54,70,8
54,71,9
54,72,9
54,73,9
54,74,8
54,75,7
54,76,6
54,77,5
54,78,4
54,79,3
54,80,2
54,81,2
54,82,1
54,83,1
54,84,1
54,85,1
54,86,1
55,-90,3
55,-88,4
55,-87,5
55,-86,5
55,-85,5
55,-84,6
55,-83,6
55,-82,6
55,-81,7
55,-80,7
55,-79,8
55,-78,8
55,-77,9
55,-76,9
55,-75,9
55,-74,9
55,-73,8
55,-72,8
55,-71,7
55,-70,7
55,-69,6
55,-68,5
55,-67,5
55,-66,4
55,-65,4
55,-64,3
55,-63,3
55,-62,2
55,-61,2
55,-60,2
55,-59,1
55,-58,1
55,-57,1
55,-1,1
55,0,2
55,63,1
55,64,1
55,65,2
55,66,3
55,67,4
55,68,6
55,69,7
55,70,8
55,71,9
55,72,9
55,73,9
55,74,9
55,75,8
55,76,6
55,77,5
55,78,4
55,79,3
55,80,2
55,81,2
55,82,1
55,83,1
55,84,1
55,85,1
55,86,1
56,-90,3
56,-88,4
56,-87,5
56,-86,5
56,-85,5
56,-84,6
56,-83,6
56,-82,6
56,-81,7
56,-80,8
56,-79,8
56,-78,8
56,-77,9
56,-76,9
56,-75,9
56,-74,9
56,-73,9
56,-72,8
56,-71,8
56,-70,7
56,-69,6
56,-68,6
56,-67,5
56,-66,5
56,-65,4
56,-64,3
56,-63,3
56,-62,3
56,-61,2
56,-60,2
56,-59,1
56,-58,1
56,-57,1
56,-1,1
56,0,2
56,63,1
56,64,1
56,65,2
56,66,3
56,67,5
56,68,6
56,69,7
56,70,9
56,71,9
56,72,10
56,73,9
56,74,9
56,75,8
56,76,6
56,77,5
56,78,4
56,79,3
56,80,2
56,81,2
56,82,1
56,83,1
56,84,1
56,85,1
56,86,1
57,-90,3
57,-88,4
57,-87,5
57,-86,5
57,-85,5
57,-84,6
57,-83,6
57,-82,7
57,-81,7
57,-80,8
57,-79,8
57,-78,9
57,-77,9
57,-76,9
57,-75,9
57,-74,9
57,-73,9
57,-72,9
57,-71,8
57,-70,7
57,-69,7
57,-68,6
57,-67,6
57,-66,5
57,-65,4
57,-64,4
57,-63,3
57,-62,3
57,-61,2
57,-60,2
57,-59,1
57,-58,1
57,-57,1
57,-56,1
57,-1,1
57,0,2
57,63,1
57,64,1
57,65,2
57,66,3
57,67,5
57,68,6
57,69,7
57,70,9
57,71,9
57,72,10
57,73,9
57,74,9
57,75,8
57,76,6
57,77,5
57,78,4
57,79,3
57,80,2
57,81,2
57,82,1
57,83,1
57,84,1
57,85,1
57,86,1
58,-90,3
58,-88,4
58,-87,5
58,-86,5
58,-85,5
58,-84,6
58,-83,6
58,-82,7
58,-81,7
58,-80,8
58,-79,8
58,-78,9
58,-77,9
58,-76,9
58,-75,10
58,-74,10
58,-73,9
58,-72,9
58,-71,8
58,-70,8
58,-69,7
58,-68,7
58,-67,6
58,-66,5
58,-65,5
58,-64,4
58,-63,4
58,-62,3
58,-61,3
58,-60,2
58,-59,2
58,-58,1
58,-57,1
58,-56,1
58,-1,1
58,0,2
58,63,1
58,64,1
58,65,2
58,66,3
58,67,5
58,68,6
58,69,8
58,70,9
58,71,10
58,72,10
58,73,10
58,74,9
58,75,8
58,76,6
58,77,5
58,78,4
58,79,3
58,80,2
58,81,2
58,82,1
58,83,1
58,84,1
58,85,1
58,86,1
59,-90,3
59,-88,4
59,-87,5
59,-86,5
59,-85,5
59,-84,6
59,-83,6
59,-82,7
59,-81,7
59,-80,8
59,-79,8
59,-78,9
59,-77,9
59,-76,10
59,-75,10
59,-74,10
59,-73,10
59,-72,9
59,-71,9
59,-70,8
59,-69,8
59,-68,7
59,-67,6
59,-66,6
59,-65,5
59,-64,4
59,-63,4
59,-62,3
59,-61,3
59,-60,2
59,-59,2
59,-58,1
59,-57,1
59,-56,1
59,-1,1
59,0,2
59,63,1
59,64,2
59,65,2
59,66,4
59,67,5
59,68,6
59,69,8
59,70,9
59,71,10
59,72,10
59,73,10
59,74,9
59,75,8
59,76,6
59,77,5
59,78,4
59,79,3
59,80,2
59,81,2
59,82,1
59,83,1
59,84,1
59,85,1
59,86,1
60,-90,3
60,-88,4
60,-87,5
60,-86,5
60,-85,5
60,-84,6
60,-83,6
60,-82,7
60,-81,7
60,-80,8
60,-79,8
60,-78,9
60,-77,9
60,-76,10
60,-75,10
60,-74,10
60,-73,10
60,-72,10
60,-71,9
60,-70,9
60,-69,8
60,-68,7
60,-67,7
60,-66,6
60,-65,5
60,-64,5
60,-63,4
60,-62,4
60,-61,3
60,-60,3
60,-59,2
60,-58,2
60,-57,1
60,-56,1
60,-55,1
60,-1,1
60,0,2
60,63,1
60,64,2
60,65,3
60,66,4
60,67,5
60,68,7
60,69,8
60,70,9
60,71,10
60,72,10
60,73,10
60,74,9
60,75,8
60,76,6
60,77,5
60,78,4
60,79,3
60,80,2
60,81,2
60,82,1
60,83,1
60,84,1
60,85,1
60,86,1
61,-90,3
61,-88,4
61,-87,5
61,-86,5
61,-85,5
61,-84,6
61,-83,6
61,-82,7
61,-81,7
61,-80,8
61,-79,8
61,-78,9
61,-77,9
61,-76,10
61,-75,10
61,-74,10
61,-73,10
61,-72,10
61,-71,9
61,-70,9
61,-69,8
61,-68,8
61,-67,7
61,-66,6
61,-65,6
61,-64,5
61,-63,4
61,-62,4
61,-61,3
61,-60,3
61,-59,2
61,-58,2
61,-57,1
61,-56,1
61,-55,1
61,-1,1
61,0,2
61,63,1
61,64,2
61,65,3
61,66,4
61,67,5
61,68,7
61,69,8
61,70,9
61,71,10
61,72,10
61,73,10
61,74,9
61,75,8
61,76,7
61,77,5
61,78,4
61,79,3
61,80,2
61,81,2
61,82,1
61,83,1
61,84,1
61,85,1
61,86,1
62,-90,3
62,-88,4
62,-87,5
62,-86,5
62,-85,5
62,-84,6
62,-83,6
62,-82,6
62,-81,7
62,-80,8
62,-79,8
62,-78,9
62,-77,9
62,-76,10
62,-75,10
62,-74,10
62,-73,10
62,-72,10
62,-71,10
62,-70,9
62,-69,9
62,-68,8
62,-67,7
62,-66,7
62,-65,6
62,-64,5
62,-63,5
62,-62,4
62,-61,4
62,-60,3
62,-59,3
62,-58,2
62,-57,2
62,-56,1
62,-55,1
62,-1,1
62,0,2
62,63,1
62,64,2
62,65,3
62,66,4
62,67,5
62,68,7
62,69,8
62,70,9
62,71,10
62,72,10
62,73,10
62,74,9
62,75,8
62,76,7
62,77,5
62,78,4
62,79,3
62,80,2
62,81,2
62,82,1
62,83,1
62,84,1
62,85,1
62,86,1
63,-90,3
63,-88,4
63,-87,5
63,-86,5
63,-85,5
63,-84,6
63,-83,6
63,-82,6
63,-81,7
63,-80,7
63,-79,8
63,-78,9
63,-77,9
63,-76,10
63,-75,10
63,-74,10
63,-73,10
63,-72,10
63,-71,10
63,-70,9
63,-69,9
63,-68,8
63,-67,8
63,-66,7
63,-65,6
63,-64,6
63,-63,5
63,-62,5
63,-61,4
63,-60,3
63,-59,3
63,-58,2
63,-57,2
63,-56,1
63,-55,1
63,-54,1
63,-1,1
63,0,2
63,63,1
63,64,2
63,65,3
63,66,4
63,67,5
63,68,7
63,69,8
63,70,10
63,71,10
63,72,10
63,73,10
63,74,9
63,75,8
63,76,7
63,77,5
63,78,4
63,79,3
63,80,2
63,81,2
63,82,1
63,83,1
63,84,1
63,85,1
63,86,1
64,-90,3
64,-88,4
64,-87,5
64,-86,5
64,-85,5
64,-84,6
64,-83,6
64,-82,6
64,-81,7
64,-80,7
64,-79,8
64,-78,9
64,-77,9
64,-76,10
64,-75,10
64,-74,10
64,-73,10
64,-72,10
64,-71,10
64,-70,10
64,-69,9
64,-68,9
64,-67,8
64,-66,7
64,-65,7
64,-64,6
64,-63,6
64,-62,5
64,-61,4
64,-60,4
64,-59,3
64,-58,3
64,-57,2
64,-56,2
64,-55,1
64,-54,1
64,-1,1
64,0,2
64,63,1
64,64,2
64,65,3
64,66,4
64,67,6
64,68,7
64,69,9
64,70,10
64,71,10
64,72,11
64,73,10
64,74,9
64,75,8
64,76,7
64,77,5
64,78,4
64,79,3
64,80,2
64,81,2
64,82,1
64,83,1
64,84,1
64,85,1
64,86,1
65,-90,3
65,-88,4
65,-87,5
65,-86,5
65,-85,5
65,-84,6
65,-83,6
65,-82,6
65,-81,7
65,-80,7
65,-79,8
65,-78,8
65,-77,9
65,-76,10
65,-75,10
65,-74,10
65,-73,10
65,-72,10
65,-71,10
65,-70,10
65,-69,9
65,-68,9
65,-67,8
65,-66,8
65,-65,7
65,-64,6
65,-63,6
65,-62,5
65,-61,5
65,-60,4
65,-59,3
65,-58,3
65,-57,2
65,-56,2
65,-55,1
65,-54,1
65,-1,1
65,0,2
65,63,1
65,64,2
65,65,3
65,66,4
65,67,6
65,68,7
65,69,9
65,70,10
65,71,11
65,72,11
65,73,10
65,74,9
65,75,8
65,76,7
65,77,5
65,78,4
65,79,3
65,80,2
65,81,2
65,82,1
65,83,1
65,84,1
65,85,1
65,86,1
66,-90,3
66,-88,4
66,-87,5
66,-86,5
66,-85,5
66,-84,6
66,-83,6
66,-82,6
66,-81,7
66,-80,7
66,-79,8
66,-78,8
66,-77,9
66,-76,9
66,-75,10
66,-74,10
66,-73,10
66,-72,10
66,-71,10
66,-70,10
66,-69,9
66,-68,9
66,-67,9
66,-66,8
66,-65,7
66,-64,7
66,-63,6
66,-62,6
66,-61,5
66,-60,4
66,-59,4
66,-58,3
66,-57,3
66,-56,2
66,-55,1
66,-54,1
66,-53,1
66,-1,1
66,0,2
66,62,1
66,63,1
66,64,2
66,65,3
66,66,4
66,67,6
66,68,7
66,69,9
66,70,10
66,71,11
66,72,11
66,73,10
66,74,9
66,75,8
66,76,7
66,77,5
66,78,4
66,79,3
66,80,2
66,81,2
66,82,1
66,83,1
66,84,1
66,85,1
66,86,1
67,-90,3
67,-88,4
67,-87,5
67,-86,5
67,-85,5
67,-84,6
67,-83,6
67,-82,6
67,-81,6
67,-80,7
67,-79,7
67,-78,8
67,-77,9
67,-76,9
67,-75,10
67,-74,10
67,-73,10
67,-72,10
67,-71,10
67,-70,10
67,-69,10
67,-68,9
67,-67,9
67,-66,8
67,-65,8
67,-64,7
67,-63,7
67,-62,6
67,-61,5
67,-60,5
67,-59,4
67,-58,3
67,-57,3
67,-56,2
67,-55,2
67,-54,1
67,-53,1
67,-1,1
67,0,2
67,62,1
67,63,1
67,64,2
67,65,3
67,66,4
67,67,6
67,68,8
67,69,9
67,70,10
67,71,11
67,72,11
67,73,10
67,74,10
67,75,8
67,76,7
67,77,5
67,78,4
67,79,3
67,80,2
67,81,2
67,82,1
67,83,1
67,84,1
67,85,1
67,86,1
68,-90,3
68,-88,4
68,-87,5
68,-86,5
68,-85,5
68,-84,5
68,-83,6
68,-82,6
68,-81,6
68,-80,7
68,-79,7
68,-78,8
68,-77,8
68,-76,9
68,-75,9
68,-74,10
68,-73,10
68,-72,10
68,-71,10
68,-70,10
68,-69,10
68,-68,9
68,-67,9
68,-66,8
68,-65,8
68,-64,7
68,-63,7
68,-62,6
68,-61,6
68,-60,5
68,-59,4
68,-58,4
68,-57,3
68,-56,2
68,-55,2
68,-54,1
68,-53,1
68,-1,1
68,0,2
68,62,1
68,63,1
68,64,2
68,65,3
68,66,5
68,67,6
68,68,8
68,69,9
68,70,10
68,71,11
68,72,11
68,73,11
68,74,10
68,75,8
68,76,7
68,77,5
68,78,4
68,79,3
68,80,2
68,81,2
68,82,1
68,83,1
68,84,1
68,85,1
68,86,1
69,-90,3
69,-88,4
69,-87,5
69,-86,5
69,-85,5
69,-84,5
69,-83,6
69,-82,6
69,-81,6
69,-80,6
69,-79,7
69,-78,7
69,-77,8
69,-76,8
69,-75,9
69,-74,9
69,-73,10
69,-72,10
69,-71,10
69,-70,10
69,-69,10
69,-68,9
69,-67,9
69,-66,9
69,-65,8
69,-64,8
69,-63,7
69,-62,7
69,-61,6
69,-60,5
69,-59,5
69,-58,4
69,-57,3
69,-56,3
69,-55,2
69,-54,2
69,-53,1
69,-52,1
69,-1,1
69,0,2
69,62,1
69,63,1
69,64,2
69,65,3
69,66,5
69,67,6
69,68,8
69,69,9
69,70,11
69,71,11
69,72,11
69,73,11
69,74,10
69,75,8
69,76,7
69,77,6
69,78,4
69,79,3
69,80,2
69,81,2
69,82,1
69,83,1
69,84,1
69,85,1
69,86,1
70,-90,3
70,-88,4
70,-87,5
70,-86,5
70,-85,5
70,-84,5
70,-83,6
70,-82,6
70,-81,6
70,-80,6
70,-79,7
70,-78,7
70,-77,8
70,-76,8
70,-75,9
70,-74,9
70,-73,9
70,-72,9
70,-71,10
70,-70,10
70,-69,9
70,-68,9
70,-67,9
70,-66,9
70,-65,8
70,-64,8
70,-63,7
70,-62,7
70,-61,6
70,-60,6
70,-59,5
70,-58,4
70,-57,4
70,-56,3
70,-55,2
70,-54,2
70,-53,1
70,-52,1
70,-1,1
70,0,2
70,62,1
70,63,1
70,64,2
70,65,3
70,66,5
70,67,6
70,68,8
70,69,10
70,70,11
70,71,11
70,72,11
70,73,11
70,74,10
70,75,8
70,76,7
70,77,6
70,78,4
70,79,3
70,80,2
70,81,2
70,82,1
70,83,1
70,84,1
70,85,1
70,86,1
71,-90,3
71,-88,4
71,-87,5
71,-86,5
71,-85,5
71,-84,5
71,-83,5
71,-82,6
71,-81,6
71,-80,6
71,-79,6
71,-78,7
71,-77,7
71,-76,8
71,-75,8
71,-74,9
71,-73,9
71,-72,9
71,-71,9
71,-70,9
71,-69,9
71,-68,9
71,-67,9
71,-66,9
71,-65,8
71,-64,8
71,-63,8
71,-62,7
71,-61,7
71,-60,6
71,-59,6
71,-58,5
71,-57,4
71,-56,3
71,-55,3
71,-54,2
71,-53,1
71,-52,1
71,-1,1
71,0,2
71,62,1
71,63,1
71,64,2
71,65,3
71,66,5
71,67,7
71,68,8
71,69,10
71,70,11
71,71,11
71,72,11
71,73,11
71,74,10
71,75,9
71,76,7
71,77,6
71,78,4
71,79,3
71,80,2
71,81,2
71,82,1
71,83,1
71,84,1
71,85,1
71,86,1
72,-90,3
72,-88,4
72,-87,5
72,-86,5
72,-85,5
72,-84,5
72,-83,5
72,-82,5
72,-81,6
72,-80,6
72,-79,6
72,-78,6
72,-77,7
72,-76,7
72,-75,8
72,-74,8
72,-73,8
72,-72,9
72,-71,9
72,-70,9
72,-69,9
72,-68,9
72,-67,9
72,-66,9
72,-65,8
72,-64,8
72,-63,8
72,-62,7
72,-61,7
72,-60,7
72,-59,6
72,-58,5
72,-57,5
72,-56,4
72,-55,3
72,-54,2
72,-53,2
72,-52,1
72,-51,1
72,-1,1
72,0,2
72,62,1
72,63,1
72,64,2
72,65,4
72,66,5
72,67,7
72,68,8
72,69,10
72,70,11
72,71,12
72,72,12
72,73,11
72,74,10
72,75,9
72,76,7
72,77,6
72,78,4
72,79,3
72,80,2
72,81,2
72,82,1
72,83,1
72,84,1
72,85,1
72,86,1
73,-90,3
73,-88,4
73,-87,5
73,-86,5
73,-85,5
73,-84,5
73,-83,5
73,-82,5
73,-81,5
73,-80,5
73,-79,6
73,-78,6
73,-77,6
73,-76,7
73,-75,7
73,-74,8
73,-73,8
73,-72,8
73,-71,9
73,-70,9
73,-69,9
73,-68,9
73,-67,9
73,-66,9
73,-65,8
73,-64,8
73,-63,8
73,-62,8
73,-61,7
73,-60,7
73,-59,6
73,-58,6
73,-57,5
73,-56,4
73,-55,3
73,-54,3
73,-53,2
73,-52,1
73,-51,1
73,-1,1
73,0,2
73,62,1
73,63,1
73,64,2
73,65,4
73,66,5
73,67,7
73,68,9
73,69,10
73,70,11
73,71,12
73,72,12
73,73,11
73,74,10
73,75,9
73,76,7
73,77,6
73,78,4
73,79,3
73,80,2
73,81,2
73,82,1
73,83,1
73,84,1
73,85,1
73,86,1
74,-90,3
74,-88,4
74,-87,5
74,-86,5
74,-85,5
74,-84,5
74,-83,5
74,-82,5
74,-81,5
74,-80,5
74,-79,5
74,-78,6
74,-77,6
74,-76,6
74,-75,7
74,-74,7
74,-73,7
74,-72,8
74,-71,8
74,-70,8
74,-69,8
74,-68,8
74,-67,8
74,-66,8
74,-65,8
74,-64,8
74,-63,8
74,-62,8
74,-61,8
74,-60,7
74,-59,7
74,-58,6
74,-57,5
74,-56,4
74,-55,4
74,-54,3
74,-53,2
74,-52,1
74,-51,1
74,-1,1
74,0,2
74,62,1
74,63,1
74,64,2
74,65,4
74,66,5
74,67,7
74,68,9
74,69,10
74,70,11
74,71,12
74,72,12
74,73,11
74,74,10
74,75,9
74,76,7
74,77,6
74,78,4
74,79,3
74,80,2
74,81,2
74,82,1
74,83,1
74,84,1
74,85,1
74,86,1
75,-90,3
75,-88,4
75,-87,5
75,-86,5
75,-85,5
75,-84,5
75,-83,5
75,-82,5
75,-81,5
75,-80,5
75,-79,5
75,-78,5
75,-77,5
75,-76,6
75,-75,6
75,-74,7
75,-73,7
75,-72,7
75,-71,8
75,-70,8
75,-69,8
75,-68,8
75,-67,8
75,-66,8
75,-65,8
75,-64,8
75,-63,8
75,-62,8
75,-61,8
75,-60,8
75,-59,7
75,-58,6
75,-57,6
75,-56,5
75,-55,4
75,-54,3
75,-53,2
75,-52,2
75,-51,1
75,-50,1
75,-1,1
75,0,2
75,62,1
75,63,2
75,64,3
75,65,4
75,66,5
75,67,7
75,68,9
75,69,10
75,70,12
75,71,12
75,72,12
75,73,11
75,74,10
75,75,9
75,76,7
75,77,6
75,78,5
75,79,3
75,80,3
75,81,2
75,82,1
75,83,1
75,84,1
75,85,1
75,86,1
76,-90,3
76,-88,4
76,-87,5
76,-86,5
76,-85,5
76,-84,5
76,-83,5
76,-82,5
76,-81,5
76,-80,5
76,-79,5
76,-78,5
76,-77,5
76,-76,5
76,-75,6
76,-74,6
76,-73,6
76,-72,7
76,-71,7
76,-70,7
76,-69,8
76,-68,8
76,-67,8
76,-66,8
76,-65,8
76,-64,8
76,-63,8
76,-62,8
76,-61,8
76,-60,8
76,-59,7
76,-58,7
76,-57,6
76,-56,5
76,-55,4
76,-54,3
76,-53,3
76,-52,2
76,-51,1
76,-50,1
76,-1,1
76,0,2
76,62,1
76,63,2
76,64,3
76,65,4
76,66,5
76,67,7
76,68,9
76,69,11
76,70,12
76,71,12
76,72,12
76,73,12
76,74,10
76,75,9
76,76,7
76,77,6
76,78,5
76,79,3
76,80,3
76,81,2
76,82,1
76,83,1
76,84,1
76,85,1
77,-90,3
77,-88,4
77,-87,5
77,-86,5
77,-85,5
77,-84,5
77,-83,5
77,-82,5
77,-81,5
77,-80,4
77,-79,4
77,-78,4
77,-77,5
77,-76,5
77,-75,5
77,-74,5
77,-73,6
77,-72,6
77,-71,7
77,-70,7
77,-69,7
77,-68,7
77,-67,8
77,-66,8
77,-65,8
77,-64,8
77,-63,8
77,-62,8
77,-61,8
77,-60,8
77,-59,8
77,-58,7
77,-57,7
77,-56,6
77,-55,5
77,-54,4
77,-53,3
77,-52,2
77,-51,1
77,-50,1
77,-1,1
77,0,2
77,62,1
77,63,2
77,64,3
77,65,4
77,66,6
77,67,7
77,68,9
77,69,11
77,70,12
77,71,12
77,72,12
77,73,12
77,74,10
77,75,9
77,76,7
77,77,6
77,78,5
77,79,3
77,80,3
77,81,2
77,82,1
77,83,1
77,84,1
77,85,1
78,-90,3
78,-88,4
78,-87,5
78,-86,5
78,-85,5
78,-84,5
78,-83,5
78,-82,4
78,-81,4
78,-80,4
78,-79,4
78,-78,4
78,-77,4
78,-76,4
78,-75,5
78,-74,5
78,-73,5
78,-72,6
78,-71,6
78,-70,6
78,-69,7
78,-68,7
78,-67,7
78,-66,8
78,-65,8
78,-64,8
78,-63,8
78,-62,8
78,-61,8
78,-60,8
78,-59,8
78,-58,8
78,-57,7
78,-56,6
78,-55,5
78,-54,4
78,-53,3
78,-52,2
78,-51,2
78,-50,1
78,-49,1
78,-1,1
78,0,2
78,62,1
78,63,2
78,64,3
78,65,4
78,66,6
78,67,8
78,68,9
78,69,11
78,70,12
78,71,13
78,72,12
78,73,12
78,74,11
78,75,9
78,76,8
78,77,6
78,78,5
78,79,3
78,80,3
78,81,2
78,82,1
78,83,1
78,84,1
78,85,1
79,-90,3
79,-88,4
79,-87,5
79,-86,5
79,-85,5
79,-84,5
79,-83,5
79,-82,4
79,-81,4
79,-80,4
79,-79,4
79,-78,4
79,-77,4
79,-76,4
79,-75,4
79,-74,4
79,-73,5
79,-72,5
79,-71,6
79,-70,6
79,-69,6
79,-68,7
79,-67,7
79,-66,7
79,-65,7
79,-64,8
79,-63,8
79,-62,8
79,-61,8
79,-60,8
79,-59,8
79,-58,8
79,-57,7
79,-56,7
79,-55,6
79,-54,5
79,-53,4
79,-52,3
79,-51,2
79,-50,1
79,-49,1
79,-1,1
79,0,2
79,62,1
79,63,2
79,64,3
79,65,4
79,66,6
79,67,8
79,68,9
79,69,11
79,70,12
79,71,13
79,72,13
79,73,12
79,74,11
79,75,9
79,76,8
79,77,6
79,78,5
79,79,4
79,80,3
79,81,2
79,82,1
79,83,1
79,84,1
79,85,1
80,-90,3
80,-88,4
80,-87,5
80,-86,5
80,-85,5
80,-84,5
80,-83,4
80,-82,4
80,-81,4
80,-80,4
80,-79,4
80,-78,3
80,-77,3
80,-76,4
80,-75,4
80,-74,4
80,-73,4
80,-72,5
80,-71,5
80,-70,6
80,-69,6
80,-68,6
80,-67,7
80,-66,7
80,-65,7
80,-64,8
80,-63,8
80,-62,8
80,-61,9
80,-60,9
80,-59,9
80,-58,8
80,-57,8
80,-56,7
80,-55,6
