lon,lat,probability
42,73,5
42,74,4
42,75,3
42,76,3
42,77,2
42,78,2
42,79,1
42,80,1
42,81,1
42,82,1
42,83,1
42,84,1
42,85,1
42,86,1
42,87,1
43,-90,1
43,-88,1
43,-87,1
43,-86,2
43,-85,2
43,-84,2
43,-83,2
43,-82,2
43,-81,2
43,-80,2
43,-79,3
43,-78,3
43,-77,4
43,-76,5
43,-75,5
43,-74,6
43,-73,7
43,-72,8
43,-71,9
43,-70,10
43,-69,11
43,-68,11
43,-67,11
43,-66,11
43,-65,10
43,-64,9
43,-63,8
43,-62,6
43,-61,5
43,-60,3
43,-59,2
43,-58,1
43,-57,1
43,64,1
43,65,1
43,66,2
43,67,3
43,68,4
43,69,5
43,70,5
43,71,5
43,72,5
43,73,5
43,74,4
43,75,3
43,76,3
43,77,2
43,78,2
43,79,1
43,80,1
43,81,1
43,82,1
43,83,1
43,84,1
43,85,1
43,86,1
43,87,1
44,-90,1
44,-88,1
44,-87,1
44,-86,2
44,-85,2
44,-84,2
44,-83,2
44,-82,2
44,-81,2
44,-80,2
44,-79,3
44,-78,3
44,-77,4
44,-76,4
44,-75,5
44,-74,6
44,-73,7
44,-72,8
44,-71,9
44,-70,10
44,-69,11
44,-68,11
44,-67,11
44,-66,11
44,-65,10
44,-64,9
44,-63,8
44,-62,7
44,-61,5
44,-60,4
44,-59,2
44,-58,1
44,-57,1
44,64,1
44,65,1
44,66,2
44,67,3
44,68,4
44,69,5
44,70,5
44,71,5
44,72,5
44,73,5
44,74,4
44,75,3
44,76,3
44,77,2
44,78,2
44,79,1
44,80,1
44,81,1
44,82,1
44,83,1
44,84,1
44,85,1
44,86,1
44,87,1
45,-90,1
45,-88,1
45,-87,1
45,-86,2
45,-85,2
45,-84,2
45,-83,2
45,-82,2
45,-81,2
45,-80,2
45,-79,2
45,-78,3
45,-77,3
45,-76,4
45,-75,5
45,-74,6
45,-73,7
45,-72,7
45,-71,8
45,-70,9
45,-69,10
45,-68,11
45,-67,11
45,-66,11
45,-65,11
45,-64,10
45,-63,8
45,-62,7
45,-61,5
45,-60,4
45,-59,3
45,-58,2
45,-57,1
45,64,1
45,65,1
45,66,2
45,67,3
45,68,4
45,69,5
45,70,5
45,71,5
45,72,5
45,73,5
45,74,4
45,75,3
45,76,3
45,77,2
45,78,2
45,79,2
45,80,1
45,81,1
45,82,1
45,83,1
45,84,1
45,85,1
45,86,1
45,87,1
46,-90,1
46,-88,1
46,-87,1
46,-86,2
46,-85,2
46,-84,2
46,-83,2
46,-82,2
46,-81,2
46,-80,2
46,-79,2
46,-78,3
46,-77,3
46,-76,4
46,-75,4
46,-74,5
46,-73,6
46,-72,7
46,-71,8
46,-70,9
46,-69,10
46,-68,11
46,-67,11
46,-66,11
46,-65,11
46,-64,10
46,-63,9
46,-62,7
46,-61,6
46,-60,4
46,-59,3
46,-58,2
46,-57,1
46,64,1
46,65,1
46,66,2
46,67,3
46,68,4
46,69,5
46,70,5
46,71,5
46,72,5
46,73,5
46,74,4
46,75,3
46,76,3
46,77,2
46,78,2
46,79,2
46,80,1
46,81,1
46,82,1
46,83,1
46,84,1
46,85,1
46,86,1
46,87,1
47,-90,1
47,-88,1
47,-87,1
47,-86,1
47,-85,2
47,-84,2
47,-83,2
47,-82,2
47,-81,2
47,-80,2
47,-79,2
47,-78,2
47,-77,3
47,-76,3
47,-75,4
47,-74,5
47,-73,6
47,-72,7
47,-71,8
47,-70,9
47,-69,10
47,-68,10
47,-67,11
47,-66,11
47,-65,11
47,-64,10
47,-63,9
47,-62,7
47,-61,6
47,-60,4
47,-59,3
47,-58,2
47,-57,1
47,-56,1
47,64,1
47,65,1
47,66,2
47,67,3
47,68,4
47,69,5
47,70,5
47,71,5
47,72,5
47,73,4
47,74,4
47,75,3
47,76,3
47,77,2
47,78,2
47,79,2
47,80,1
47,81,1
47,82,1
47,83,1
47,84,1
47,85,1
47,86,1
47,87,1
48,-90,1
48,-88,1
48,-87,1
48,-86,1
48,-85,1
48,-84,1
48,-83,1
48,-82,1
48,-81,2
48,-80,2
48,-79,2
48,-78,2
48,-77,3
48,-76,3
48,-75,4
48,-74,5
48,-73,5
48,-72,6
48,-71,7
48,-70,8
48,-69,9
48,-68,10
48,-67,10
48,-66,11
48,-65,11
48,-64,10
48,-63,9
48,-62,8
48,-61,6
48,-60,5
48,-59,3
48,-58,2
48,-57,1
48,-56,1
48,64,1
48,65,1
48,66,2
48,67,3
48,68,4
48,69,4
48,70,5
48,71,5
48,72,5
48,73,4
48,74,4
48,75,3
48,76,3
48,77,2
48,78,2
48,79,2
48,80,1
48,81,1
48,82,1
48,83,1
48,84,1
48,85,1
48,86,1
48,87,1
49,-90,1
49,-88,1
49,-87,1
49,-86,1
49,-85,1
49,-84,1
49,-83,1
49,-82,1
49,-81,1
49,-80,2
49,-79,2
49,-78,2
49,-77,2
49,-76,3
49,-75,4
49,-74,4
49,-73,5
49,-72,6
49,-71,7
49,-70,8
49,-69,9
49,-68,10
49,-67,10
49,-66,11
49,-65,10
49,-64,10
49,-63,9
49,-62,8
49,-61,6
49,-60,5
49,-59,4
49,-58,2
49,-57,1
49,-56,1
49,65,1
49,66,2
49,67,3
49,68,4
49,69,4
49,70,5
49,71,5
49,72,5
49,73,4
49,74,4
49,75,3
49,76,3
49,77,2
49,78,2
49,79,2
49,80,1
49,81,1
49,82,1
49,83,1
49,84,1
49,85,1
49,86,1
49,87,1
50,-90,1
50,-88,1
50,-87,1
50,-86,1
50,-85,1
50,-84,1
50,-83,1
50,-82,1
50,-81,1
50,-80,2
50,-79,2
50,-78,2
50,-77,2
50,-76,3
50,-75,3
50,-74,4
50,-73,5
50,-72,6
50,-71,7
50,-70,7
50,-69,8
50,-68,9
50,-67,10
50,-66,10
50,-65,10
50,-64,10
50,-63,9
50,-62,8
50,-61,7
50,-60,5
50,-59,4
50,-58,3
50,-57,2
50,-56,1
50,65,1
50,66,2
50,67,3
50,68,3
50,69,4
50,70,5
50,71,5
50,72,5
50,73,4
50,74,4
50,75,3
50,76,3
50,77,2
50,78,2
50,79,2
50,80,2
50,81,1
50,82,1
50,83,1
50,84,1
50,85,1
50,86,1
50,87,1
51,-90,1
51,-88,1
51,-87,1
51,-86,1
51,-85,1
51,-84,1
51,-83,1
51,-82,1
51,-81,1
51,-80,1
51,-79,2
51,-78,2
51,-77,2
51,-76,2
51,-75,3
51,-74,4
51,-73,4
51,-72,5
51,-71,6
51,-70,7
51,-69,8
51,-68,9
51,-67,10
51,-66,10
51,-65,10
51,-64,10
51,-63,9
51,-62,8
51,-61,7
51,-60,5
51,-59,4
51,-58,3
51,-57,2
51,-56,1
51,65,1
51,66,2
51,67,2
51,68,3
51,69,4
51,70,5
51,71,5
51,72,5
51,73,4
51,74,4
51,75,3
51,76,3
51,77,2
51,78,2
51,79,2
51,80,2
51,81,1
51,82,1
51,83,1
51,84,1
51,85,1
51,86,1
51,87,1
52,-90,1
52,-88,1
52,-87,1
52,-86,1
52,-85,1
52,-84,1
52,-83,1
52,-82,1
52,-81,1
52,-80,1
52,-79,1
52,-78,2
52,-77,2
52,-76,2
52,-75,3
52,-74,3
52,-73,4
52,-72,5
52,-71,6
52,-70,7
52,-69,8
52,-68,9
52,-67,9
52,-66,10
52,-65,10
52,-64,10
52,-63,9
52,-62,8
52,-61,7
52,-60,6
52,-59,4
52,-58,3
52,-57,2
52,-56,1
52,-55,1
52,65,1
52,66,2
52,67,2
52,68,3
52,69,4
52,70,5
52,71,5
52,72,5
52,73,4
52,74,4
52,75,3
52,76,3
52,77,2
52,78,2
52,79,2
52,80,2
52,81,1
52,82,1
52,83,1
52,84,1
52,85,1
52,86,1
52,87,1
53,-90,1
53,-88,1
53,-87,1
53,-86,1
53,-85,1
53,-84,1
53,-83,1
53,-82,1
53,-81,1
53,-80,1
53,-79,1
53,-78,1
53,-77,2
53,-76,2
53,-75,3
53,-74,3
53,-73,4
53,-72,5
53,-71,5
53,-70,6
53,-69,7
53,-68,8
53,-67,9
53,-66,10
53,-65,10
53,-64,10
53,-63,9
53,-62,9
53,-61,7
53,-60,6
53,-59,5
53,-58,3
53,-57,2
53,-56,1
53,-55,1
53,65,1
53,66,1
53,67,2
53,68,3
53,69,4
53,70,4
53,71,5
53,72,5
53,73,4
53,74,4
53,75,3
53,76,3
53,77,2
53,78,2
53,79,2
53,80,2
53,81,2
53,82,1
53,83,1
53,84,1
53,85,1
53,86,1
53,87,1
54,-90,1
54,-88,1
54,-87,1
54,-86,1
54,-85,1
54,-84,1
54,-83,1
54,-82,1
54,-81,1
54,-80,1
54,-79,1
54,-78,1
54,-77,2
54,-76,2
54,-75,2
54,-74,3
54,-73,3
54,-72,4
54,-71,5
54,-70,6
54,-69,7
54,-68,8
54,-67,9
54,-66,9
54,-65,10
54,-64,10
54,-63,9
54,-62,9
54,-61,8
54,-60,6
54,-59,5
54,-58,3
54,-57,2
54,-56,1
54,-55,1
54,65,1
54,66,1
54,67,2
54,68,3
54,69,4
54,70,4
54,71,5
54,72,5
54,73,4
54,74,4
54,75,3
54,76,3
54,77,2
54,78,2
54,79,2
54,80,2
54,81,2
54,82,1
54,83,1
54,84,1
54,85,1
54,86,1
54,87,1
55,-90,1
55,-88,1
55,-87,1
55,-86,1
55,-85,1
55,-84,1
55,-83,1
55,-82,1
55,-81,1
55,-80,1
55,-79,1
55,-78,1
55,-77,1
55,-76,2
55,-75,2
55,-74,3
55,-73,3
55,-72,4
55,-71,5
55,-70,6
55,-69,6
55,-68,7
55,-67,8
55,-66,9
55,-65,9
55,-64,10
55,-63,9
55,-62,9
55,-61,8
55,-60,6
55,-59,5
55,-58,4
55,-57,2
55,-56,2
55,-55,1
55,65,1
55,66,1
55,67,2
55,68,3
55,69,4
55,70,4
55,71,4
55,72,4
55,73,4
55,74,4
55,75,3
55,76,3
55,77,3
55,78,2
55,79,2
55,80,2
55,81,2
55,82,1
55,83,1
55,84,1
55,85,1
55,86,1
55,87,1
56,-90,1
56,-88,1
56,-87,1
56,-86,1
56,-85,1
56,-84,1
56,-83,1
56,-82,1
56,-81,1
56,-80,1
56,-79,1
56,-78,1
56,-77,1
56,-76,2
56,-75,2
56,-74,2
56,-73,3
56,-72,4
56,-71,4
56,-70,5
56,-69,6
56,-68,7
56,-67,8
56,-66,9
56,-65,9
56,-64,9
56,-63,9
56,-62,9
56,-61,8
56,-60,7
56,-59,5
56,-58,4
56,-57,3
56,-56,2
56,-55,1
56,65,1
56,66,1
56,67,2
56,68,3
56,69,4
56,70,4
56,71,4
56,72,4
56,73,4
56,74,4
56,75,3
56,76,3
56,77,3
56,78,2
56,79,2
56,80,2
56,81,2
56,82,2
56,83,1
56,84,1
56,85,1
56,86,1
56,87,1
57,-90,1
57,-88,1
57,-87,1
57,-86,1
57,-85,1
57,-84,1
57,-83,1
57,-82,1
57,-81,1
57,-80,1
57,-79,1
57,-78,1
57,-77,1
57,-76,1
57,-75,2
57,-74,2
57,-73,3
57,-72,3
57,-71,4
57,-70,5
57,-69,6
57,-68,7
57,-67,7
57,-66,8
57,-65,9
57,-64,9
57,-63,9
57,-62,9
57,-61,8
57,-60,7
57,-59,5
57,-58,4
57,-57,3
57,-56,2
57,-55,1
57,-54,1
57,65,1
57,66,1
57,67,2
57,68,3
57,69,3
57,70,4
57,71,4
57,72,4
57,73,4
57,74,4
57,75,3
57,76,3
57,77,3
57,78,2
57,79,2
57,80,2
57,81,2
57,82,2
57,83,1
57,84,1
57,85,1
57,86,1
57,87,1
58,-90,1
58,-88,1
58,-87,1
58,-86,1
58,-85,1
58,-84,1
58,-83,1
58,-82,1
58,-81,1
58,-80,1
58,-79,1
58,-78,1
58,-77,1
58,-76,1
58,-75,2
58,-74,2
58,-73,2
58,-72,3
58,-71,4
58,-70,4
58,-69,5
58,-68,6
58,-67,7
58,-66,8
58,-65,8
58,-64,9
58,-63,9
58,-62,9
58,-61,8
58,-60,7
58,-59,6
58,-58,4
58,-57,3
58,-56,2
58,-55,1
58,-54,1
58,66,1
58,67,2
58,68,3
58,69,3
58,70,4
58,71,4
58,72,4
58,73,4
58,74,4
58,75,3
58,76,3
58,77,3
58,78,2
58,79,2
58,80,2
58,81,2
58,82,2
58,83,2
58,84,1
58,85,1
58,86,1
58,87,1
59,-90,1
59,-88,1
59,-87,1
59,-86,1
59,-85,1
59,-84,1
59,-83,1
59,-82,1
59,-81,1
59,-80,1
59,-79,1
59,-78,1
59,-77,1
59,-76,1
59,-75,1
59,-74,2
59,-73,2
59,-72,3
59,-71,3
59,-70,4
59,-69,5
59,-68,6
59,-67,7
59,-66,7
59,-65,8
59,-64,9
59,-63,9
59,-62,9
59,-61,8
59,-60,7
59,-59,6
59,-58,5
59,-57,3
59,-56,2
59,-55,1
59,-54,1
59,66,1
59,67,2
59,68,3
59,69,3
59,70,4
59,71,4
59,72,4
59,73,4
59,74,4
59,75,3
59,76,3
59,77,3
59,78,2
59,79,2
59,80,2
59,81,2
59,82,2
59,83,2
59,84,1
59,85,1
59,86,1
59,87,1
60,-90,1
60,-88,1
60,-87,1
60,-86,1
60,-85,1
60,-84,1
60,-83,1
60,-82,1
60,-81,1
60,-80,1
60,-79,1
60,-78,1
60,-77,1
60,-76,1
60,-75,1
60,-74,2
60,-73,2
60,-72,2
60,-71,3
60,-70,4
60,-69,5
60,-68,5
60,-67,6
60,-66,7
60,-65,8
60,-64,8
60,-63,9
60,-62,8
60,-61,8
60,-60,7
60,-59,6
60,-58,5
60,-57,3
60,-56,2
60,-55,1
60,-54,1
60,66,1
60,67,2
60,68,2
60,69,3
60,70,4
60,71,4
60,72,4
60,73,4
60,74,4
60,75,3
60,76,3
60,77,3
60,78,2
60,79,2
60,80,2
60,81,2
60,82,2
60,83,2
60,84,1
60,85,1
60,86,1
60,87,1
60,88,1
61,-90,1
61,-88,1
61,-87,1
61,-86,1
61,-85,1
61,-84,1
61,-83,1
61,-82,1
61,-81,1
61,-80,1
61,-79,1
61,-78,1
61,-77,1
61,-76,1
61,-75,1
61,-74,1
61,-73,2
61,-72,2
61,-71,3
61,-70,3
61,-69,4
61,-68,5
61,-67,6
61,-66,7
61,-65,7
61,-64,8
61,-63,8
61,-62,8
61,-61,8
61,-60,7
61,-59,6
61,-58,5
61,-57,4
61,-56,2
61,-55,2
61,-54,1
61,66,1
61,67,2
61,68,2
61,69,3
61,70,4
61,71,4
61,72,4
61,73,4
61,74,4
61,75,3
61,76,3
61,77,3
61,78,3
61,79,2
61,80,2
61,81,2
61,82,2
61,83,2
61,84,1
61,85,1
61,86,1
61,87,1
61,88,1
62,-90,1
62,-88,1
62,-87,1
62,-86,1
62,-85,1
62,-84,1
62,-83,1
62,-82,1
62,-81,1
62,-80,1
62,-79,1
62,-78,1
62,-77,1
62,-76,1
62,-75,1
62,-74,1
62,-73,2
62,-72,2
62,-71,3
62,-70,3
62,-69,4
62,-68,5
62,-67,6
62,-66,6
62,-65,7
62,-64,8
62,-63,8
62,-62,8
62,-61,8
62,-60,7
62,-59,6
62,-58,5
62,-57,4
62,-56,3
62,-55,2
62,-54,1
62,66,1
62,67,1
62,68,2
62,69,3
62,70,4
62,71,4
62,72,4
62,73,4
62,74,4
62,75,4
62,76,3
62,77,3
62,78,3
62,79,2
62,80,2
62,81,2
62,82,2
62,83,2
62,84,2
62,85,1
62,86,1
62,87,1
62,88,1
63,-90,1
63,-88,1
63,-87,1
63,-86,1
63,-85,1
63,-84,1
63,-83,1
63,-82,1
63,-81,1
63,-80,1
63,-79,1
63,-78,1
63,-77,1
63,-76,1
63,-75,1
63,-74,1
63,-73,1
63,-72,2
63,-71,2
63,-70,3
63,-69,4
63,-68,4
63,-67,5
63,-66,6
63,-65,7
63,-64,7
63,-63,8
63,-62,8
63,-61,8
63,-60,7
63,-59,6
63,-58,5
63,-57,4
63,-56,3
63,-55,2
63,-54,1
63,-53,1
63,66,1
63,67,1
63,68,2
63,69,3
63,70,4
63,71,4
63,72,4
63,73,4
63,74,4
63,75,4
63,76,3
63,77,3
63,78,3
63,79,2
63,80,2
63,81,2
63,82,2
63,83,2
63,84,2
63,85,1
63,86,1
63,87,1
63,88,1
64,-90,1
64,-88,1
64,-87,1
64,-86,1
64,-85,1
64,-84,1
64,-83,1
64,-82,1
64,-81,1
64,-80,1
64,-79,1
64,-78,1
64,-77,1
64,-76,1
64,-75,1
64,-74,1
64,-73,1
64,-72,2
64,-71,2
64,-70,3
64,-69,3
64,-68,4
64,-67,5
64,-66,6
64,-65,6
64,-64,7
64,-63,7
64,-62,8
64,-61,8
64,-60,7
64,-59,6
64,-58,5
64,-57,4
64,-56,3
64,-55,2
64,-54,1
64,-53,1
64,66,1
64,67,1
64,68,2
64,69,3
64,70,3
64,71,4
64,72,4
64,73,4
64,74,4
64,75,4
64,76,3
64,77,3
64,78,3
64,79,2
64,80,2
64,81,2
64,82,2
64,83,2
64,84,2
64,85,1
64,86,1
64,87,1
64,88,1
65,-90,1
65,-88,1
65,-87,1
65,-86,1
65,-85,1
65,-84,1
65,-83,1
65,-82,1
65,-81,1
65,-80,1
65,-79,1
65,-77,1
65,-76,1
65,-75,1
65,-74,1
65,-73,1
65,-72,1
65,-71,2
65,-70,2
65,-69,3
65,-68,4
65,-67,5
65,-66,5
65,-65,6
65,-64,7
65,-63,7
65,-62,7
65,-61,7
65,-60,7
65,-59,6
65,-58,5
65,-57,4
65,-56,3
65,-55,2
65,-54,1
65,-53,1
65,66,1
65,67,1
65,68,2
65,69,3
65,70,3
65,71,4
65,72,4
65,73,4
65,74,4
65,75,4
65,76,3
65,77,3
65,78,3
65,79,3
65,80,2
65,81,2
65,82,2
65,83,2
65,84,2
65,85,1
65,86,1
65,87,1
65,88,1
66,-90,1
66,-88,1
66,-87,1
66,-86,1
66,-85,1
66,-84,1
66,-83,1
66,-82,1
66,-81,1
66,-80,1
66,-75,1
66,-74,1
66,-73,1
66,-72,1
66,-71,2
66,-70,2
66,-69,3
66,-68,3
66,-67,4
66,-66,5
66,-65,6
66,-64,6
66,-63,7
66,-62,7
66,-61,7
66,-60,7
66,-59,6
66,-58,5
66,-57,4
66,-56,3
66,-55,2
66,-54,1
66,-53,1
66,66,1
66,67,1
66,68,2
66,69,3
66,70,3
66,71,4
66,72,4
66,73,4
66,74,4
66,75,4
66,76,3
66,77,3
66,78,3
66,79,3
66,80,2
66,81,2
66,82,2
66,83,2
66,84,2
66,85,1
66,86,1
66,87,1
66,88,1
67,-90,1
67,-88,1
67,-87,1
67,-86,1
67,-85,1
67,-84,1
67,-83,1
67,-82,1
67,-81,1
67,-75,1
67,-74,1
67,-73,1
67,-72,1
67,-71,2
67,-70,2
67,-69,3
67,-68,3
67,-67,4
67,-66,5
67,-65,5
67,-64,6
67,-63,7
67,-62,7
67,-61,7
67,-60,7
67,-59,6
67,-58,6
67,-57,4
67,-56,3
67,-55,2
67,-54,1
67,-53,1
67,66,1
67,67,1
67,68,2
67,69,3
67,70,3
67,71,4
67,72,4
67,73,4
67,74,4
67,75,4
67,76,3
67,77,3
67,78,3
67,79,3
67,80,3
67,81,2
67,82,2
67,83,2
67,84,2
67,85,1
67,86,1
67,87,1
67,88,1
68,-90,1
68,-88,1
68,-87,1
68,-86,1
68,-85,1
68,-84,1
68,-83,1
68,-82,1
68,-81,1
68,-74,1
68,-73,1
68,-72,1
68,-71,1
68,-70,2
68,-69,2
68,-68,3
68,-67,4
68,-66,4
68,-65,5
68,-64,6
68,-63,6
68,-62,7
68,-61,7
68,-60,7
68,-59,6
68,-58,6
68,-57,5
68,-56,3
68,-55,2
68,-54,2
68,-53,1
68,67,1
68,68,2
68,69,2
68,70,3
68,71,4
68,72,4
68,73,4
68,74,4
68,75,4
68,76,3
68,77,3
68,78,3
68,79,3
68,80,3
68,81,2
68,82,2
68,83,2
68,84,2
68,85,1
68,86,1
68,87,1
68,88,1
69,-90,1
69,-88,1
69,-87,1
69,-86,1
69,-85,1
69,-84,1
69,-83,1
69,-82,1
69,-81,1
69,-74,1
69,-73,1
69,-72,1
69,-71,1
69,-70,2
69,-69,2
69,-68,3
69,-67,3
69,-66,4
69,-65,5
69,-64,5
69,-63,6
69,-62,6
69,-61,7
69,-60,7
69,-59,6
69,-58,6
69,-57,5
69,-56,4
69,-55,3
69,-54,2
69,-53,1
69,67,1
69,68,2
69,69,2
69,70,3
69,71,3
69,72,4
69,73,4
69,74,4
69,75,4
69,76,4
69,77,3
69,78,3
69,79,3
69,80,3
69,81,2
69,82,2
69,83,2
69,84,2
69,85,2
69,86,1
69,87,1
69,88,1
70,-90,1
70,-88,1
70,-87,1
70,-86,1
70,-85,1
70,-84,1
70,-83,1
70,-82,1
70,-81,1
70,-73,1
70,-72,1
70,-71,1
70,-70,1
70,-69,2
70,-68,2
70,-67,3
70,-66,4
70,-65,4
70,-64,5
70,-63,6
70,-62,6
70,-61,6
70,-60,6
70,-59,6
70,-58,6
70,-57,5
70,-56,4
70,-55,3
70,-54,2
70,-53,1
70,67,1
70,68,2
70,69,2
70,70,3
70,71,3
70,72,4
70,73,4
70,74,4
70,75,4
70,76,4
70,77,3
70,78,3
70,79,3
70,80,3
70,81,3
70,82,2
70,83,2
70,84,2
70,85,2
70,86,1
70,87,1
70,88,1
71,-90,1
71,-88,1
71,-87,1
71,-86,1
71,-85,1
71,-84,1
71,-83,1
71,-82,1
71,-81,1
71,-73,1
71,-72,1
71,-71,1
71,-70,1
71,-69,2
71,-68,2
71,-67,3
71,-66,3
71,-65,4
71,-64,5
71,-63,5
71,-62,6
71,-61,6
71,-60,6
71,-59,6
71,-58,6
71,-57,5
71,-56,4
71,-55,3
71,-54,2
71,-53,1
71,67,1
71,68,1
71,69,2
71,70,3
71,71,3
71,72,4
71,73,4
71,74,4
71,75,4
71,76,4
71,77,3
71,78,3
71,79,3
71,80,3
71,81,3
71,82,2
71,83,2
71,84,2
71,85,2
71,86,1
71,87,1
71,88,1
72,-90,1
72,-88,1
72,-87,1
72,-86,1
72,-85,1
72,-84,1
72,-83,1
72,-82,1
72,-72,1
72,-71,1
72,-70,1
72,-69,2
72,-68,2
72,-67,3
72,-66,3
72,-65,4
72,-64,5
72,-63,5
72,-62,6
72,-61,6
72,-60,6
72,-59,6
72,-58,6
72,-57,5
72,-56,4
72,-55,3
72,-54,2
72,-53,1
72,-52,1
72,67,1
72,68,1
72,69,2
72,70,3
72,71,3
72,72,4
72,73,4
72,74,4
72,75,4
72,76,4
72,77,4
72,78,3
72,79,3
72,80,3
72,81,3
72,82,2
72,83,2
72,84,2
72,85,2
72,86,1
72,87,1
72,88,1
73,-90,1
73,-88,1
73,-87,1
73,-86,1
73,-85,1
73,-84,1
73,-83,1
73,-82,1
73,-72,1
73,-71,1
73,-70,1
73,-69,1
73,-68,2
73,-67,2
73,-66,3
73,-65,4
73,-64,4
73,-63,5
73,-62,5
73,-61,6
73,-60,6
73,-59,6
73,-58,6
73,-57,5
73,-56,4
73,-55,3
73,-54,2
73,-53,1
73,-52,1
73,67,1
73,68,1
73,69,2
73,70,3
73,71,3
73,72,4
73,73,4
73,74,4
73,75,4
73,76,4
73,77,4
73,78,3
73,79,3
73,80,3
73,81,3
73,82,3
73,83,2
73,84,2
73,85,2
73,86,1
73,87,1
73,88,1
74,-90,1
74,-88,1
74,-87,1
74,-86,1
74,-85,1
74,-84,1
74,-83,1
74,-82,1
74,-72,1
74,-71,1
74,-70,1
74,-69,1
74,-68,2
74,-67,2
74,-66,3
74,-65,3
74,-64,4
74,-63,5
74,-62,5
74,-61,6
74,-60,6
74,-59,6
74,-58,5
74,-57,5
74,-56,4
74,-55,3
74,-54,2
74,-53,1
74,-52,1
74,67,1
74,68,1
74,69,2
74,70,3
74,71,3
74,72,4
74,73,4
74,74,4
74,75,4
74,76,4
74,77,4
74,78,3
74,79,3
74,80,3
74,81,3
74,82,3
74,83,2
74,84,2
74,85,2
74,86,1
74,87,1
74,88,1
75,-90,1
75,-88,1
75,-87,1
75,-86,1
75,-85,1
75,-84,1
75,-83,1
75,-82,1
75,-71,1
75,-70,1
75,-69,1
75,-68,2
75,-67,2
75,-66,3
75,-65,3
75,-64,4
75,-63,4
75,-62,5
75,-61,5
75,-60,6
75,-59,6
75,-58,5
75,-57,5
75,-56,4
75,-55,3
75,-54,2
75,-53,1
75,-52,1
75,67,1
75,68,1
75,69,2
75,70,2
75,71,3
75,72,3
75,73,4
75,74,4
75,75,4
75,76,4
75,77,4
75,78,4
75,79,3
75,80,3
75,81,3
75,82,3
75,83,2
75,84,2
75,85,2
75,86,1
75,87,1
75,88,1
76,-90,1
76,-88,1
76,-87,1
76,-86,1
76,-85,1
76,-84,1
76,-83,1
76,-82,1
76,-71,1
76,-70,1
76,-69,1
76,-68,1
76,-67,2
76,-66,2
76,-65,3
76,-64,4
76,-63,4
76,-62,5
76,-61,5
76,-60,5
76,-59,5
76,-58,5
76,-57,5
76,-56,4
76,-55,3
76,-54,2
76,-53,1
76,-52,1
76,67,1
76,68,1
76,69,2
76,70,2
76,71,3
76,72,3
76,73,4
76,74,4
76,75,4
76,76,4
76,77,4
76,78,4
76,79,3
76,80,3
76,81,3
76,82,3
76,83,2
76,84,2
76,85,2
76,86,1
76,87,1
76,88,1
77,-90,1
77,-88,1
77,-87,1
77,-86,1
77,-85,1
77,-84,1
77,-83,1
77,-82,1
77,-71,1
77,-70,1
77,-69,1
77,-68,1
77,-67,2
77,-66,2
77,-65,3
77,-64,3
77,-63,4
77,-62,4
77,-61,5
77,-60,5
77,-59,5
77,-58,5
77,-57,5
77,-56,4
77,-55,3
77,-54,2
77,-53,2
77,-52,1
77,68,1
77,69,2
77,70,2
77,71,3
77,72,3
77,73,4
77,74,4
77,75,4
77,76,4
77,77,4
77,78,4
77,79,4
77,80,3
77,81,3
77,82,3
77,83,2
77,84,2
77,85,2
77,86,1
77,87,1
77,88,1
78,-90,1
78,-88,1
78,-87,1
78,-86,1
78,-85,1
78,-84,1
78,-83,1
78,-82,1
78,-70,1
78,-69,1
78,-68,1
78,-67,2
78,-66,2
78,-65,3
78,-64,3
78,-63,4
78,-62,4
78,-61,5
78,-60,5
78,-59,5
78,-58,5
78,-57,5
78,-56,4
78,-55,3
78,-54,2
78,-53,2
78,-52,1
78,68,1
78,69,2
78,70,2
78,71,3
78,72,3
78,73,4
78,74,4
78,75,4
78,76,4
78,77,4
78,78,4
78,79,4
78,80,3
78,81,3
78,82,3
78,83,3
78,84,2
78,85,2
78,86,1
78,87,1
78,88,1
79,-90,1
79,-88,1
79,-87,1
79,-86,1
79,-85,1
79,-84,1
79,-83,1
79,-82,1
79,-70,1
79,-69,1
79,-68,1
79,-67,1
79,-66,2
79,-65,2
79,-64,3
79,-63,3
79,-62,4
79,-61,4
79,-60,5
79,-59,5
79,-58,5
79,-57,5
79,-56,4
79,-55,3
79,-54,3
79,-53,2
79,-52,1
79,68,1
79,69,1
79,70,2
79,71,3
79,72,3
79,73,4
79,74,4
79,75,4
79,76,4
79,77,4
79,78,4
79,79,4
79,80,4
79,81,3
79,82,3
79,83,3
79,84,2
79,85,2
79,86,1
79,87,1
79,88,1
80,-90,1
80,-88,1
80,-87,1
80,-86,1
80,-85,1
80,-84,1
80,-83,1
80,-82,1
80,-70,1
80,-69,1
80,-68,1
80,-67,1
80,-66,2
80,-65,2
80,-64,3
80,-63,3
80,-62,4
80,-61,4
80,-60,5
80,-59,5
80,-58,5
80,-57,5
80,-56,4
80,-55,3
80,-54,3
80,-53,2
80,-52,1
80,68,1
80,69,1
80,70,2
80,71,3
80,72,3
80,73,4
80,74,4
80,75,4
80,76,4
80,77,4
80,78,4
80,79,4
80,80,4
80,81,3
80,82,3
80,83,3
80,84,2
80,85,2
80,86,1
80,87,1
80,88,1
81,-90,1
81,-88,1
81,-87,1
81,-86,1
81,-85,1
