lon,lat,probability
48,-84,8
48,-83,8
48,-82,9
48,-81,9
48,-80,9
48,-79,9
48,-78,9
48,-77,8
48,-76,8
48,-75,7
48,-74,7
48,-73,6
48,-72,6
48,-71,5
48,-70,5
48,-69,4
48,-68,4
48,-67,3
48,-66,3
48,-65,2
48,-64,2
48,-63,2
48,-62,1
48,-61,1
48,-60,1
48,-1,1
48,0,2
48,63,1
48,64,1
48,65,2
48,66,3
48,67,5
48,68,6
48,69,7
48,70,8
48,71,8
48,72,8
48,73,8
48,74,7
48,75,6
48,76,5
48,77,4
48,78,3
48,79,2
48,80,2
48,81,1
48,82,1
48,83,1
48,84,1
49,-90,3
49,-88,5
49,-87,6
49,-86,6
49,-85,7
49,-84,8
49,-83,8
49,-82,9
49,-81,9
49,-80,9
49,-79,9
49,-78,9
49,-77,9
49,-76,8
49,-75,8
49,-74,7
49,-73,7
49,-72,6
49,-71,5
49,-70,5
49,-69,4
49,-68,4
49,-67,4
49,-66,3
49,-65,3
49,-64,2
49,-63,2
49,-62,1
49,-61,1
49,-60,1
49,-1,1
49,0,2
49,63,1
49,64,1
49,65,2
49,66,3
49,67,5
49,68,6
49,69,7
49,70,8
49,71,8
49,72,8
49,73,8
49,74,7
49,75,6
49,76,5
49,77,4
49,78,3
49,79,2
49,80,2
49,81,1
49,82,1
49,83,1
49,84,1
50,-90,3
50,-88,5
50,-87,6
50,-86,7
50,-85,7
50,-84,8
50,-83,8
50,-82,9
50,-81,9
50,-80,9
50,-79,9
50,-78,9
50,-77,9
50,-76,8
50,-75,8
50,-74,7
50,-73,7
50,-72,6
50,-71,6
50,-70,5
50,-69,5
50,-68,4
50,-67,4
50,-66,3
50,-65,3
50,-64,3
50,-63,2
50,-62,2
50,-61,1
50,-60,1
50,-59,1
50,-1,1
50,0,2
50,63,1
50,64,1
50,65,2
50,66,3
50,67,5
50,68,6
50,69,7
50,70,8
50,71,9
50,72,8
50,73,8
50,74,7
50,75,6
50,76,5
50,77,4
50,78,3
50,79,2
50,80,2
50,81,1
50,82,1
50,83,1
50,84,1
51,-90,3
51,-88,5
51,-87,6
51,-86,7
51,-85,7
51,-84,8
51,-83,9
51,-82,9
51,-81,9
51,-80,9
51,-79,9
51,-78,9
51,-77,9
51,-76,9
51,-75,8
51,-74,8
51,-73,7
51,-72,6
51,-71,6
51,-70,5
51,-69,5
51,-68,4
51,-67,4
51,-66,4
51,-65,3
51,-64,3
51,-63,2
51,-62,2
51,-61,1
51,-60,1
51,-59,1
51,-1,1
51,0,2
51,63,1
51,64,1
51,65,2
51,66,4
51,67,5
51,68,6
51,69,7
51,70,8
51,71,9
51,72,9
51,73,8
51,74,7
51,75,6
51,76,5
51,77,4
51,78,3
51,79,2
51,80,2
51,81,1
51,82,1
51,83,1
51,84,1
52,-90,3
52,-88,5
52,-87,6
52,-86,7
52,-85,7
52,-84,8
52,-83,9
52,-82,9
52,-81,9
52,-80,10
52,-79,10
52,-78,9
52,-77,9
52,-76,9
52,-75,8
52,-74,8
52,-73,7
52,-72,7
52,-71,6
52,-70,6
52,-69,5
52,-68,5
52,-67,4
52,-66,4
52,-65,3
52,-64,3
52,-63,3
52,-62,2
52,-61,2
52,-60,1
52,-59,1
52,-58,1
52,-1,1
52,0,2
52,63,1
52,64,1
52,65,2
52,66,4
52,67,5
52,68,6
52,69,8
52,70,8
52,71,9
52,72,9
52,73,8
52,74,7
52,75,6
52,76,5
52,77,4
52,78,3
52,79,2
52,80,2
52,81,1
52,82,1
52,83,1
52,84,1
53,-90,3
53,-88,5
53,-87,6
53,-86,7
53,-85,7
53,-84,8
53,-83,9
53,-82,9
53,-81,9
53,-80,10
53,-79,10
53,-78,10
53,-77,9
53,-76,9
53,-75,9
53,-74,8
53,-73,7
53,-72,7
53,-71,6
53,-70,6
53,-69,5
53,-68,5
53,-67,5
53,-66,4
53,-65,4
53,-64,3
53,-63,3
53,-62,2
53,-61,2
53,-60,1
53,-59,1
53,-58,1
53,-1,1
53,0,2
53,63,1
53,64,1
53,65,2
53,66,4
53,67,5
53,68,7
53,69,8
53,70,9
53,71,9
53,72,9
53,73,8
53,74,7
53,75,6
53,76,5
53,77,4
53,78,3
53,79,2
53,80,2
53,81,1
53,82,1
53,83,1
53,84,1
54,-90,3
54,-88,5
54,-87,6
54,-86,7
54,-85,7
54,-84,8
54,-83,9
54,-82,9
54,-81,9
54,-80,10
54,-79,10
54,-78,10
54,-77,10
54,-76,9
54,-75,9
54,-74,8
54,-73,8
54,-72,7
54,-71,7
54,-70,6
54,-69,6
54,-68,5
54,-67,5
54,-66,4
54,-65,4
54,-64,4
54,-63,3
54,-62,3
54,-61,2
54,-60,2
54,-59,1
54,-58,1
54,-1,1
54,0,2
54,63,1
54,64,1
54,65,3
54,66,4
54,67,5
54,68,7
54,69,8
54,70,9
54,71,9
54,72,9
54,73,8
54,74,7
54,75,6
54,76,5
54,77,4
54,78,3
54,79,2
54,80,2
54,81,1
54,82,1
54,83,1
54,84,1
55,-90,3
55,-88,5
55,-87,6
55,-86,7
55,-85,7
55,-84,8
55,-83,9
55,-82,9
55,-81,10
55,-80,10
55,-79,10
55,-78,10
55,-77,10
55,-76,9
55,-75,9
55,-74,8
55,-73,8
55,-72,7
55,-71,7
55,-70,6
55,-69,6
55,-68,5
55,-67,5
55,-66,5
55,-65,4
55,-64,4
55,-63,3
55,-62,3
55,-61,2
55,-60,2
55,-59,1
55,-58,1
55,-57,1
55,-1,1
55,0,2
55,63,1
55,64,2
55,65,3
55,66,4
55,67,5
55,68,7
55,69,8
55,70,9
55,71,9
55,72,9
55,73,8
55,74,7
55,75,6
55,76,5
55,77,4
55,78,3
55,79,2
55,80,2
55,81,1
55,82,1
55,83,1
55,84,1
56,-90,3
56,-88,5
56,-87,6
56,-86,7
56,-85,7
56,-84,8
56,-83,9
56,-82,9
56,-81,9
56,-80,10
56,-79,10
56,-78,10
56,-77,10
56,-76,9
56,-75,9
56,-74,8
56,-73,8
56,-72,7
56,-71,7
56,-70,6
56,-69,6
56,-68,6
56,-67,5
56,-66,5
56,-65,4
56,-64,4
56,-63,4
56,-62,3
56,-61,3
56,-60,2
56,-59,2
56,-58,1
56,-57,1
56,-1,1
56,0,2
56,63,1
56,64,2
56,65,3
56,66,4
56,67,6
56,68,7
56,69,8
56,70,9
56,71,9
56,72,9
56,73,9
56,74,8
56,75,6
56,76,5
56,77,4
56,78,3
56,79,2
56,80,2
56,81,1
56,82,1
56,83,1
56,84,1
57,-90,3
57,-88,5
57,-87,6
57,-86,7
57,-85,7
57,-84,8
57,-83,9
57,-82,9
57,-81,9
57,-80,10
57,-79,10
57,-78,10
57,-77,10
57,-76,9
57,-75,9
57,-74,9
57,-73,8
57,-72,8
57,-71,7
57,-70,7
57,-69,6
57,-68,6
57,-67,5
57,-66,5
57,-65,5
57,-64,4
57,-63,4
57,-62,3
57,-61,3
57,-60,2
57,-59,2
57,-58,1
57,-57,1
57,-56,1
57,-1,1
57,0,2
57,63,1
57,64,2
57,65,3
57,66,4
57,67,6
57,68,7
57,69,8
57,70,9
57,71,10
57,72,9
57,73,9
57,74,8
57,75,6
57,76,5
57,77,4
57,78,3
57,79,2
57,80,2
57,81,1
57,82,1
57,83,1
57,84,1
58,-90,3
58,-88,5
58,-87,6
58,-86,7
58,-85,7
58,-84,8
58,-83,9
58,-82,9
58,-81,9
58,-80,10
58,-79,10
58,-78,10
58,-77,10
58,-76,9
58,-75,9
58,-74,9
58,-73,8
58,-72,8
58,-71,7
58,-70,7
58,-69,6
58,-68,6
58,-67,6
58,-66,5
58,-65,5
58,-64,5
58,-63,4
58,-62,4
58,-61,3
58,-60,3
58,-59,2
58,-58,2
58,-57,1
58,-56,1
58,-1,1
58,0,2
58,63,1
58,64,2
58,65,3
58,66,4
58,67,6
58,68,7
58,69,9
58,70,9
58,71,10
58,72,9
58,73,9
58,74,8
58,75,7
58,76,5
58,77,4
58,78,3
58,79,2
58,80,2
58,81,1
58,82,1
58,83,1
58,84,1
59,-90,3
59,-88,5
59,-87,6
59,-86,7
59,-85,7
59,-84,8
59,-83,9
59,-82,9
59,-81,9
59,-80,10
59,-79,10
59,-78,10
59,-77,10
59,-76,9
59,-75,9
59,-74,9
59,-73,8
59,-72,8
59,-71,7
59,-70,7
59,-69,7
59,-68,6
59,-67,6
59,-66,6
59,-65,5
59,-64,5
59,-63,5
59,-62,4
59,-61,4
59,-60,3
59,-59,2
59,-58,2
59,-57,1
59,-56,1
59,-1,1
59,0,2
59,63,1
59,64,2
59,65,3
59,66,4
59,67,6
59,68,7
59,69,9
59,70,10
59,71,10
59,72,10
59,73,9
59,74,8
59,75,7
59,76,5
59,77,4
59,78,3
59,79,2
59,80,2
59,81,1
59,82,1
59,83,1
59,84,1
60,-90,3
60,-88,5
60,-87,6
60,-86,7
60,-85,7
60,-84,8
60,-83,9
60,-82,9
60,-81,9
60,-80,9
60,-79,10
60,-78,10
60,-77,9
60,-76,9
60,-75,9
60,-74,9
60,-73,8
60,-72,8
60,-71,7
60,-70,7
60,-69,7
60,-68,6
60,-67,6
60,-66,6
60,-65,6
60,-64,5
60,-63,5
60,-62,4
60,-61,4
60,-60,3
60,-59,3
60,-58,2
60,-57,2
60,-56,1
60,-55,1
60,-1,1
60,0,2
60,63,1
60,64,2
60,65,3
60,66,4
60,67,6
60,68,8
60,69,9
60,70,10
60,71,10
60,72,10
60,73,9
60,74,8
60,75,7
60,76,5
60,77,4
60,78,3
60,79,2
60,80,2
60,81,1
60,82,1
60,83,1
60,84,1
61,-90,3
61,-88,5
61,-87,6
61,-86,7
61,-85,7
61,-84,8
61,-83,8
61,-82,9
61,-81,9
61,-80,9
61,-79,9
61,-78,9
61,-77,9
61,-76,9
61,-75,9
61,-74,9
61,-73,8
61,-72,8
61,-71,7
61,-70,7
61,-69,7
61,-68,6
61,-67,6
61,-66,6
61,-65,6
61,-64,5
61,-63,5
61,-62,5
61,-61,4
61,-60,4
61,-59,3
61,-58,2
61,-57,2
61,-56,1
61,-55,1
61,-1,1
61,0,2
61,63,1
61,64,2
61,65,3
61,66,5
61,67,6
61,68,8
61,69,9
61,70,10
61,71,10
61,72,10
61,73,9
61,74,8
61,75,7
61,76,6
61,77,4
61,78,3
61,79,2
61,80,2
61,81,1
61,82,1
61,83,1
61,84,1
62,-90,3
62,-88,5
62,-87,6
62,-86,7
62,-85,7
62,-84,8
62,-83,8
62,-82,9
62,-81,9
62,-80,9
62,-79,9
62,-78,9
62,-77,9
62,-76,9
62,-75,9
62,-74,8
62,-73,8
62,-72,8
62,-71,7
62,-70,7
62,-69,7
62,-68,7
62,-67,6
62,-66,6
62,-65,6
62,-64,6
62,-63,5
62,-62,5
62,-61,5
62,-60,4
62,-59,3
62,-58,3
62,-57,2
62,-56,2
62,-55,1
62,-54,1
62,-1,1
62,0,2
62,63,1
62,64,2
62,65,3
62,66,5
62,67,6
62,68,8
62,69,9
62,70,10
62,71,10
62,72,10
62,73,9
62,74,8
62,75,7
62,76,6
62,77,4
62,78,3
62,79,2
62,80,2
62,81,1
62,82,1
62,83,1
62,84,1
63,-90,3
63,-88,5
63,-87,6
63,-86,7
63,-85,7
63,-84,8
63,-83,8
63,-82,9
63,-81,9
63,-80,9
63,-79,9
63,-78,9
63,-77,9
63,-76,9
63,-75,9
63,-74,8
63,-73,8
63,-72,8
63,-71,7
63,-70,7
63,-69,7
63,-68,7
63,-67,6
63,-66,6
63,-65,6
63,-64,6
63,-63,6
63,-62,5
63,-61,5
63,-60,4
63,-59,4
63,-58,3
63,-57,2
63,-56,2
63,-55,1
63,-54,1
63,-1,1
63,0,2
63,63,1
63,64,2
63,65,3
63,66,5
63,67,6
63,68,8
63,69,9
63,70,10
63,71,11
63,72,10
63,73,9
63,74,8
63,75,7
63,76,6
63,77,4
63,78,3
63,79,3
63,80,2
63,81,1
63,82,1
63,83,1
63,84,1
64,-90,3
64,-88,5
64,-87,6
64,-86,7
64,-85,7
64,-84,8
64,-83,8
64,-82,8
64,-81,9
64,-80,9
64,-79,9
64,-78,9
64,-77,9
64,-76,9
64,-75,8
64,-74,8
64,-73,8
64,-72,7
64,-71,7
64,-70,7
64,-69,7
64,-68,7
64,-67,7
64,-66,6
64,-65,6
64,-64,6
64,-63,6
64,-62,6
64,-61,5
64,-60,5
64,-59,4
64,-58,3
64,-57,3
64,-56,2
64,-55,1
64,-54,1
64,-1,1
64,0,2
64,63,1
64,64,2
64,65,3
64,66,5
64,67,7
64,68,8
64,69,10
64,70,10
64,71,11
64,72,10
64,73,10
64,74,9
64,75,7
64,76,6
64,77,5
64,78,3
64,79,3
64,80,2
64,81,1
64,82,1
64,83,1
64,84,1
65,-90,3
65,-88,5
65,-87,6
65,-86,7
65,-85,7
65,-84,8
65,-83,8
65,-82,8
65,-81,8
65,-80,9
65,-79,9
65,-78,9
65,-77,8
65,-76,8
65,-75,8
65,-74,8
65,-73,8
65,-72,7
65,-71,7
65,-70,7
65,-69,7
65,-68,7
65,-67,7
65,-66,6
65,-65,6
65,-64,6
65,-63,6
65,-62,6
65,-61,6
65,-60,5
65,-59,4
65,-58,4
65,-57,3
65,-56,2
65,-55,2
65,-54,1
65,-53,1
65,-1,1
65,0,2
65,63,1
65,64,2
65,65,3
65,66,5
65,67,7
65,68,8
65,69,10
65,70,11
65,71,11
65,72,11
65,73,10
65,74,9
65,75,7
65,76,6
65,77,5
65,78,4
65,79,3
65,80,2
65,81,1
65,82,1
65,83,1
65,84,1
66,-90,3
66,-88,5
66,-87,6
66,-86,7
66,-85,7
66,-84,8
66,-83,8
66,-82,8
66,-81,8
66,-80,8
66,-79,8
66,-78,8
66,-77,8
66,-76,8
66,-75,8
66,-74,8
66,-73,7
66,-72,7
66,-71,7
66,-70,7
66,-69,7
66,-68,7
66,-67,7
66,-66,7
66,-65,7
66,-64,7
66,-63,6
66,-62,6
66,-61,6
66,-60,5
66,-59,5
66,-58,4
66,-57,3
66,-56,3
66,-55,2
66,-54,1
66,-53,1
66,-1,1
66,0,2
66,63,1
66,64,2
66,65,4
66,66,5
66,67,7
66,68,9
66,69,10
66,70,11
66,71,11
66,72,11
66,73,10
66,74,9
66,75,7
66,76,6
66,77,5
66,78,4
66,79,3
66,80,2
66,81,1
66,82,1
66,83,1
66,84,1
67,-90,3
67,-88,5
67,-87,6
67,-86,7
67,-85,7
67,-84,8
67,-83,8
67,-82,8
67,-81,8
67,-80,8
67,-79,8
67,-78,8
67,-77,8
67,-76,8
67,-75,7
67,-74,7
67,-73,7
67,-72,7
67,-71,7
67,-70,7
67,-69,6
67,-68,6
67,-67,6
67,-66,7
67,-65,7
67,-64,7
67,-63,7
67,-62,6
67,-61,6
67,-60,6
67,-59,5
67,-58,5
67,-57,4
67,-56,3
67,-55,2
67,-54,2
67,-53,1
67,-1,1
67,0,2
67,63,1
67,64,2
67,65,4
67,66,5
67,67,7
67,68,9
67,69,10
67,70,11
67,71,11
67,72,11
67,73,10
67,74,9
67,75,8
67,76,6
67,77,5
67,78,4
67,79,3
67,80,2
67,81,1
67,82,1
67,83,1
67,84,1
68,-90,3
68,-88,5
68,-87,6
68,-86,7
68,-85,7
68,-84,7
68,-83,8
68,-82,8
68,-81,8
68,-80,8
68,-79,8
68,-78,8
68,-77,7
68,-76,7
68,-75,7
68,-74,7
68,-73,7
68,-72,7
68,-71,6
68,-70,6
68,-69,6
68,-68,6
68,-67,6
68,-66,7
68,-65,7
68,-64,7
68,-63,7
68,-62,7
68,-61,6
68,-60,6
68,-59,6
68,-58,5
68,-57,4
68,-56,3
68,-55,3
68,-54,2
68,-53,1
68,-52,1
68,-1,1
68,0,2
68,63,1
68,64,2
68,65,4
68,66,5
68,67,7
68,68,9
68,69,10
68,70,11
68,71,12
68,72,11
68,73,10
68,74,9
68,75,8
68,76,6
68,77,5
68,78,4
68,79,3
68,80,2
68,81,1
68,82,1
68,83,1
68,84,1
69,-90,3
69,-88,5
69,-87,6
69,-86,6
69,-85,7
69,-84,7
69,-83,7
69,-82,8
69,-81,7
69,-80,7
69,-79,7
69,-78,7
69,-77,7
69,-76,7
69,-75,7
69,-74,7
69,-73,7
69,-72,6
69,-71,6
69,-70,6
69,-69,6
69,-68,6
69,-67,6
69,-66,6
69,-65,7
69,-64,7
69,-63,7
69,-62,7
69,-61,7
69,-60,6
69,-59,6
69,-58,5
69,-57,5
69,-56,4
69,-55,3
69,-54,2
69,-53,1
69,-52,1
69,-1,1
69,0,2
69,63,1
69,64,2
69,65,4
69,66,6
69,67,7
69,68,9
69,69,11
69,70,12
69,71,12
69,72,11
69,73,11
69,74,9
69,75,8
69,76,6
69,77,5
69,78,4
69,79,3
69,80,2
69,81,1
69,82,1
69,83,1
69,84,1
70,-90,3
70,-88,5
70,-87,6
70,-86,6
70,-85,7
70,-84,7
70,-83,7
70,-82,7
70,-81,7
70,-80,7
70,-79,7
70,-78,7
70,-77,7
70,-76,7
70,-75,6
70,-74,6
70,-73,6
70,-72,6
70,-71,6
70,-70,6
70,-69,6
70,-68,6
70,-67,6
70,-66,6
70,-65,7
70,-64,7
70,-63,7
70,-62,7
70,-61,7
70,-60,7
70,-59,6
70,-58,6
70,-57,5
70,-56,4
70,-55,3
70,-54,2
70,-53,2
70,-52,1
70,-1,1
70,0,2
70,62,1
70,63,1
70,64,2
70,65,4
70,66,6
70,67,8
70,68,9
70,69,11
70,70,12
70,71,12
70,72,12
70,73,11
70,74,9
70,75,8
70,76,6
70,77,5
70,78,4
70,79,3
70,80,2
70,81,1
70,82,1
70,83,1
70,84,1
71,-90,3
71,-88,5
71,-87,6
71,-86,6
71,-85,7
71,-84,7
71,-83,7
71,-82,7
71,-81,7
71,-80,7
71,-79,7
71,-78,6
71,-77,6
71,-76,6
71,-75,6
71,-74,6
71,-73,6
71,-72,6
71,-71,6
71,-70,6
71,-69,6
71,-68,6
71,-67,6
71,-66,6
71,-65,6
71,-64,7
71,-63,7
71,-62,7
71,-61,7
71,-60,7
71,-59,7
71,-58,6
71,-57,5
71,-56,4
71,-55,4
71,-54,3
71,-53,2
71,-52,1
71,-51,1
71,-1,1
71,0,2
71,62,1
71,63,1
71,64,2
71,65,4
71,66,6
71,67,8
71,68,10
71,69,11
71,70,12
71,71,12
71,72,12
71,73,11
71,74,10
71,75,8
71,76,7
71,77,5
71,78,4
71,79,3
71,80,2
71,81,1
71,82,1
71,83,1
71,84,1
72,-90,3
72,-88,5
72,-87,6
72,-86,6
72,-85,7
72,-84,7
72,-83,7
72,-82,7
72,-81,7
72,-80,6
72,-79,6
72,-78,6
72,-77,6
72,-76,6
72,-75,6
72,-74,6
72,-73,6
72,-72,5
72,-71,5
72,-70,5
72,-69,5
72,-68,6
72,-67,6
72,-66,6
72,-65,6
72,-64,7
72,-63,7
72,-62,7
72,-61,7
72,-60,7
72,-59,7
72,-58,6
72,-57,6
72,-56,5
72,-55,4
72,-54,3
72,-53,2
72,-52,1
72,-51,1
72,-1,1
72,0,2
72,62,1
72,63,1
72,64,3
72,65,4
72,66,6
72,67,8
72,68,10
72,69,11
72,70,12
72,71,12
72,72,12
72,73,11
72,74,10
72,75,8
72,76,7
72,77,5
72,78,4
72,79,3
72,80,2
72,81,1
72,82,1
72,83,1
72,84,1
73,-90,3
73,-88,5
73,-87,6
73,-86,6
73,-85,7
73,-84,7
73,-83,7
73,-82,7
73,-81,6
73,-80,6
73,-79,6
73,-78,6
73,-77,6
73,-76,5
73,-75,5
73,-74,5
73,-73,5
73,-72,5
73,-71,5
73,-70,5
73,-69,5
73,-68,5
73,-67,6
73,-66,6
73,-65,6
73,-64,7
73,-63,7
73,-62,7
73,-61,7
73,-60,7
73,-59,7
73,-58,7
73,-57,6
73,-56,5
73,-55,4
73,-54,3
73,-53,2
73,-52,2
73,-51,1
73,-1,1
73,0,2
73,62,1
73,63,1
73,64,3
73,65,4
73,66,6
73,67,8
73,68,10
73,69,12
73,70,12
73,71,13
73,72,12
73,73,11
73,74,10
73,75,8
73,76,7
73,77,5
73,78,4
73,79,3
73,80,2
73,81,1
73,82,1
73,83,1
73,84,1
74,-90,3
74,-88,5
74,-87,6
74,-86,6
74,-85,7
74,-84,7
74,-83,7
74,-82,6
74,-81,6
74,-80,6
74,-79,5
74,-78,5
74,-77,5
74,-76,5
74,-75,5
74,-74,5
74,-73,5
74,-72,5
74,-71,5
74,-70,5
74,-69,5
74,-68,5
74,-67,5
74,-66,6
74,-65,6
74,-64,6
74,-63,7
74,-62,7
74,-61,8
74,-60,8
74,-59,8
74,-58,7
74,-57,7
74,-56,6
74,-55,5
74,-54,4
74,-53,3
74,-52,2
74,-51,1
74,-1,1
74,0,2
74,62,1
74,63,1
74,64,3
74,65,4
74,66,6
74,67,8
74,68,10
74,69,12
74,70,13
74,71,13
74,72,13
74,73,12
74,74,10
74,75,9
74,76,7
74,77,5
74,78,4
74,79,3
74,80,2
74,81,1
74,82,1
74,83,1
74,84,1
75,-90,3
75,-88,5
75,-87,6
75,-86,6
75,-85,7
75,-84,7
75,-83,6
75,-82,6
75,-81,6
75,-80,5
75,-79,5
75,-78,5
75,-77,5
75,-76,5
75,-75,5
75,-74,5
75,-73,5
75,-72,4
75,-71,4
75,-70,5
75,-69,5
75,-68,5
75,-67,5
75,-66,5
75,-65,6
75,-64,6
75,-63,7
75,-62,7
75,-61,8
75,-60,8
75,-59,8
75,-58,7
75,-57,7
75,-56,6
75,-55,5
75,-54,4
75,-53,3
75,-52,2
75,-51,1
75,-50,1
75,-1,1
75,0,2
75,62,1
75,63,1
75,64,3
75,65,4
75,66,6
75,67,8
75,68,10
75,69,12
75,70,13
75,71,13
75,72,13
75,73,12
75,74,10
75,75,9
75,76,7
75,77,5
75,78,4
75,79,3
75,80,2
75,81,1
75,82,1
75,83,1
75,84,1
76,-90,3
76,-88,5
76,-87,6
76,-86,6
76,-85,6
76,-84,6
76,-83,6
76,-82,6
76,-81,6
76,-80,5
76,-79,5
76,-78,5
76,-77,4
76,-76,4
76,-75,4
76,-74,4
76,-73,4
76,-72,4
76,-71,4
76,-70,4
76,-69,4
76,-68,5
76,-67,5
76,-66,5
76,-65,6
76,-64,6
76,-63,7
76,-62,7
76,-61,8
76,-60,8
76,-59,8
76,-58,8
76,-57,7
76,-56,7
76,-55,6
76,-54,5
76,-53,3
76,-52,2
76,-51,1
76,-50,1
76,-1,1
76,0,2
76,62,1
76,63,2
76,64,3
76,65,4
76,66,6
76,67,9
76,68,11
76,69,12
76,70,13
76,71,13
76,72,13
76,73,12
76,74,10
76,75,9
76,76,7
76,77,6
76,78,4
76,79,3
76,80,2
76,81,1
76,82,1
76,83,1
76,84,1
77,-90,3
77,-88,5
77,-87,6
77,-86,6
77,-85,6
77,-84,6
77,-83,6
77,-82,6
77,-81,5
77,-80,5
77,-79,4
77,-78,4
77,-77,4
77,-76,4
77,-75,4
77,-74,4
77,-73,4
77,-72,4
77,-71,4
77,-70,4
77,-69,4
77,-68,4
77,-67,5
77,-66,5
77,-65,5
77,-64,6
77,-63,6
77,-62,7
77,-61,8
77,-60,8
77,-59,8
77,-58,8
77,-57,8
77,-56,7
77,-55,6
77,-54,5
77,-53,4
77,-52,3
77,-51,2
77,-50,1
77,-1,1
77,0,2
77,62,1
77,63,2
77,64,3
77,65,5
77,66,7
77,67,9
77,68,11
77,69,12
77,70,13
77,71,14
77,72,13
77,73,12
77,74,11
77,75,9
77,76,7
77,77,6
77,78,4
77,79,3
77,80,2
77,81,1
77,82,1
77,83,1
77,84,1
78,-90,3
78,-88,5
78,-87,5
78,-86,6
78,-85,6
78,-84,6
78,-83,6
78,-82,5
78,-81,5
78,-80,5
78,-79,4
78,-78,4
78,-77,4
78,-76,4
78,-75,4
78,-74,4
78,-73,4
78,-72,4
78,-71,4
78,-70,4
78,-69,4
78,-68,4
78,-67,4
78,-66,5
78,-65,5
78,-64,6
78,-63,6
78,-62,7
78,-61,8
78,-60,8
78,-59,8
78,-58,8
78,-57,8
78,-56,7
78,-55,7
78,-54,5
78,-53,4
78,-52,3
78,-51,2
78,-50,1
78,-1,1
78,0,2
78,62,1
78,63,2
78,64,3
78,65,5
78,66,7
78,67,9
78,68,11
78,69,13
78,70,14
78,71,14
78,72,13
78,73,12
78,74,11
78,75,9
78,76,7
78,77,6
78,78,4
78,79,3
78,80,2
78,81,2
78,82,1
78,83,1
78,84,1
79,-90,3
79,-88,5
79,-87,5
79,-86,6
79,-85,6
79,-84,6
79,-83,6
79,-82,5
79,-81,5
79,-80,4
79,-79,4
79,-78,4
79,-77,3
79,-76,3
79,-75,3
79,-74,3
79,-73,3
79,-72,3
79,-71,3
79,-70,3
79,-69,4
79,-68,4
79,-67,4
79,-66,4
79,-65,5
79,-64,5
79,-63,6
79,-62,7
79,-61,7
79,-60,8
79,-59,8
79,-58,9
79,-57,8
79,-56,8
79,-55,7
79,-54,6
79,-53,5
79,-52,3
79,-51,2
79,-50,1
79,-49,1
79,-1,1
79,0,2
79,62,1
79,63,2
79,64,3
79,65,5
79,66,7
79,67,9
79,68,11
79,69,13
79,70,14
79,71,14
79,72,14
79,73,12
79,74,11
79,75,9
79,76,7
79,77,6
79,78,4
79,79,3
79,80,2
79,81,2
79,82,1
79,83,1
79,84,1
80,-90,3
80,-88,4
80,-87,5
80,-86,6
80,-85,6
80,-84,6
80,-83,5
80,-82,5
80,-81,4
80,-80,4
80,-79,4
80,-78,3
80,-77,3
80,-76,3
80,-75,3
80,-74,3
80,-73,3
80,-72,3
80,-71,3
80,-70,3
80,-69,3
80,-68,4
80,-67,4
80,-66,4
80,-65,5
80,-64,5
80,-63,6
80,-62,7
80,-61,7
80,-60,8
80,-59,9
80,-58,9
80,-57,9
80,-56,8
80,-55,7
80,-54,6
80,-53,5
80,-52,4
80,-51,3
80,-50,2
80,-49,1
80,-1,1
80,0,2
80,62,1
80,63,2
80,64,3
80,65,5
80,66,7
80,67,9
80,68,11
80,69,13
80,70,14
80,71,14
80,72,14
80,73,13
80,74,11
80,75,9
80,76,8
80,77,6
80,78,4
80,79,3
80,80,2
80,81,2
80,82,1
80,83,1
80,84,1
81,-90,3
81,-88,4
81,-87,5
81,-86,6
81,-85,6
81,-84,6
81,-83,5
81,-82,5
81,-81,4
81,-80,4
81,-79,3
81,-78,3
81,-77,3
81,-76,3
81,-75,3
81,-74,3
81,-73,3
81,-72,3
81,-71,3
81,-70,3
81,-69,3
81,-68,3
81,-67,4
81,-66,4
81,-65,4
81,-64,5
81,-63,6
81,-62,6
81,-61,7
81,-60,8
81,-59,9
81,-58,9
81,-57,9
81,-56,9
81,-55,8
81,-54,7
81,-53,5
81,-52,4
81,-51,3
81,-50,2
81,-49,1
81,-1,1
81,0,2
81,62,1
81,63,2
81,64,3
81,65,5
81,66,7
81,67,9
81,68,12
81,69,13
81,70,14
81,71,15
81,72,14
81,73,13
81,74,11
81,75,9
81,76,8
81,77,6
81,78,4
81,79,3
81,80,2
81,81,2
81,82,1
81,83,1
81,84,1
82,-90,3
82,-88,4
82,-87,5
82,-86,6
82,-85,6
82,-84,6
82,-83,5
82,-82,5
82,-81,4
82,-80,3
82,-79,3
82,-78,3
82,-77,3
82,-76,2
82,-75,2
82,-74,2
82,-73,3
82,-72,3
82,-71,3
82,-70,3
82,-69,3
82,-68,3
82,-67,3
82,-66,4
82,-65,4
82,-64,5
82,-63,5
82,-62,6
82,-61,7
82,-60,8
82,-59,9
82,-58,9
82,-57,9
82,-56,9
82,-55,8
82,-54,7
82,-53,6
82,-52,5
82,-51,3
82,-50,2
82,-49,1
82,-1,1
82,0,2
82,62,1
82,63,2
82,64,3
82,65,5
82,66,7
82,67,10
82,68,12
82,69,13
82,70,15
82,71,15
82,72,14
82,73,13
82,74,11
82,75,10
82,76,8
82,77,6
82,78,4
82,79,3
82,80,2
82,81,2
82,82,1
