lon,lat,probability
47,-67,4
47,-66,4
47,-65,4
47,-64,3
47,-63,3
47,-62,2
47,-61,2
47,-60,1
47,-59,1
47,-1,1
47,0,3
47,63,1
47,64,2
47,65,3
47,66,5
47,67,7
47,68,8
47,69,9
47,70,10
47,71,10
47,72,10
47,73,9
47,74,8
47,75,6
47,76,5
47,77,4
47,78,3
47,79,2
47,80,1
47,81,1
47,82,1
47,83,1
48,-90,5
48,-88,7
48,-87,8
48,-86,9
48,-85,9
48,-84,10
48,-83,10
48,-82,10
48,-81,10
48,-80,9
48,-79,9
48,-78,8
48,-77,8
48,-76,8
48,-75,7
48,-74,7
48,-73,6
48,-72,6
48,-71,6
48,-70,5
48,-69,5
48,-68,5
48,-67,5
48,-66,4
48,-65,4
48,-64,4
48,-63,3
48,-62,2
48,-61,2
48,-60,1
48,-59,1
48,-58,1
48,-1,1
48,0,3
48,63,1
48,64,2
48,65,3
48,66,5
48,67,7
48,68,8
48,69,10
48,70,10
48,71,10
48,72,10
48,73,9
48,74,8
48,75,7
48,76,5
48,77,4
48,78,3
48,79,2
48,80,2
48,81,1
48,82,1
48,83,1
49,-90,5
49,-88,7
49,-87,8
49,-86,9
49,-85,9
49,-84,10
49,-83,10
49,-82,10
49,-81,10
49,-80,9
49,-79,9
49,-78,8
49,-77,8
49,-76,8
49,-75,7
49,-74,7
49,-73,6
49,-72,6
49,-71,6
49,-70,6
49,-69,5
49,-68,5
49,-67,5
49,-66,5
49,-65,4
49,-64,4
49,-63,3
49,-62,3
49,-61,2
49,-60,2
49,-59,1
49,-58,1
49,-1,1
49,0,3
49,63,1
49,64,2
49,65,3
49,66,5
49,67,7
49,68,8
49,69,10
49,70,11
49,71,11
49,72,10
49,73,9
49,74,8
49,75,7
49,76,5
49,77,4
49,78,3
49,79,2
49,80,2
49,81,1
49,82,1
49,83,1
50,-90,5
50,-88,7
50,-87,8
50,-86,9
50,-85,9
50,-84,10
50,-83,10
50,-82,10
50,-81,10
50,-80,9
50,-79,9
50,-78,9
50,-77,8
50,-76,8
50,-75,7
50,-74,7
50,-73,7
50,-72,6
50,-71,6
50,-70,6
50,-69,6
50,-68,5
50,-67,5
50,-66,5
50,-65,5
50,-64,4
50,-63,4
50,-62,3
50,-61,2
50,-60,2
50,-59,1
50,-58,1
50,-1,1
50,0,3
50,63,1
50,64,2
50,65,4
50,66,5
50,67,7
50,68,9
50,69,10
50,70,11
50,71,11
50,72,10
50,73,9
50,74,8
50,75,7
50,76,5
50,77,4
50,78,3
50,79,2
50,80,2
50,81,1
50,82,1
50,83,1
51,-90,5
51,-88,7
51,-87,8
51,-86,9
51,-85,9
51,-84,10
51,-83,10
51,-82,10
51,-81,10
51,-80,9
51,-79,9
51,-78,9
51,-77,8
51,-76,8
51,-75,7
51,-74,7
51,-73,7
51,-72,6
51,-71,6
51,-70,6
51,-69,6
51,-68,6
51,-67,5
51,-66,5
51,-65,5
51,-64,4
51,-63,4
51,-62,3
51,-61,3
51,-60,2
51,-59,2
51,-58,1
51,-57,1
51,-1,1
51,0,3
51,63,1
51,64,2
51,65,4
51,66,5
51,67,7
51,68,9
51,69,10
51,70,11
51,71,11
51,72,11
51,73,10
51,74,8
51,75,7
51,76,6
51,77,4
51,78,3
51,79,2
51,80,2
51,81,1
51,82,1
51,83,1
52,-90,5
52,-88,7
52,-87,8
52,-86,9
52,-85,9
52,-84,10
52,-83,10
52,-82,10
52,-81,10
52,-80,9
52,-79,9
52,-78,9
52,-77,8
52,-76,8
52,-75,7
52,-74,7
52,-73,7
52,-72,6
52,-71,6
52,-70,6
52,-69,6
52,-68,6
52,-67,6
52,-66,5
52,-65,5
52,-64,5
52,-63,4
52,-62,4
52,-61,3
52,-60,2
52,-59,2
52,-58,1
52,-57,1
52,-1,1
52,0,3
52,63,1
52,64,2
52,65,4
52,66,6
52,67,7
52,68,9
52,69,10
52,70,11
52,71,11
52,72,11
52,73,10
52,74,8
52,75,7
52,76,6
52,77,4
52,78,3
52,79,2
52,80,2
52,81,1
52,82,1
52,83,1
53,-90,5
53,-88,7
53,-87,8
53,-86,9
53,-85,9
53,-84,10
53,-83,10
53,-82,10
53,-81,10
53,-80,9
53,-79,9
53,-78,8
53,-77,8
53,-76,8
53,-75,7
53,-74,7
53,-73,7
53,-72,6
53,-71,6
53,-70,6
53,-69,6
53,-68,6
53,-67,6
53,-66,6
53,-65,5
53,-64,5
53,-63,5
53,-62,4
53,-61,3
53,-60,3
53,-59,2
53,-58,2
53,-57,1
53,-56,1
53,-1,1
53,0,3
53,63,1
53,64,2
53,65,4
53,66,6
53,67,8
53,68,9
53,69,11
53,70,11
53,71,11
53,72,11
53,73,10
53,74,9
53,75,7
53,76,6
53,77,4
53,78,3
53,79,2
53,80,2
53,81,1
53,82,1
53,83,1
54,-90,5
54,-88,7
54,-87,8
54,-86,9
54,-85,9
54,-84,10
54,-83,10
54,-82,10
54,-81,9
54,-80,9
54,-79,9
54,-78,8
54,-77,8
54,-76,8
54,-75,7
54,-74,7
54,-73,7
54,-72,6
54,-71,6
54,-70,6
54,-69,6
54,-68,6
54,-67,6
54,-66,6
54,-65,6
54,-64,5
54,-63,5
54,-62,4
54,-61,4
54,-60,3
54,-59,2
54,-58,2
54,-57,1
54,-56,1
54,-1,2
54,0,3
54,63,1
54,64,2
54,65,4
54,66,6
54,67,8
54,68,9
54,69,11
54,70,12
54,71,12
54,72,11
54,73,10
54,74,9
54,75,7
54,76,6
54,77,4
54,78,3
54,79,2
54,80,2
54,81,1
54,82,1
54,83,1
55,-90,5
55,-88,7
55,-87,8
55,-86,9
55,-85,9
55,-84,10
55,-83,10
55,-82,10
55,-81,9
55,-80,9
55,-79,9
55,-78,8
55,-77,8
55,-76,8
55,-75,7
55,-74,7
55,-73,7
55,-72,6
55,-71,6
55,-70,6
55,-69,6
55,-68,6
55,-67,6
55,-66,6
55,-65,6
55,-64,6
55,-63,5
55,-62,5
55,-61,4
55,-60,3
55,-59,3
55,-58,2
55,-57,1
55,-56,1
55,-1,2
55,0,3
55,62,1
55,63,1
55,64,3
55,65,4
55,66,6
55,67,8
55,68,10
55,69,11
55,70,12
55,71,12
55,72,11
55,73,10
55,74,9
55,75,7
55,76,6
55,77,5
55,78,3
55,79,2
55,80,2
55,81,1
55,82,1
55,83,1
56,-90,5
56,-88,7
56,-87,8
56,-86,9
56,-85,9
56,-84,10
56,-83,10
56,-82,9
56,-81,9
56,-80,9
56,-79,9
56,-78,8
56,-77,8
56,-76,7
56,-75,7
56,-74,7
56,-73,7
56,-72,6
56,-71,6
56,-70,6
56,-69,6
56,-68,6
56,-67,6
56,-66,6
56,-65,6
56,-64,6
56,-63,6
56,-62,5
56,-61,4
56,-60,4
56,-59,3
56,-58,2
56,-57,2
56,-56,1
56,-55,1
56,-1,2
56,0,3
56,62,1
56,63,1
56,64,3
56,65,4
56,66,6
56,67,8
56,68,10
56,69,11
56,70,12
56,71,12
56,72,12
56,73,11
56,74,9
56,75,8
56,76,6
56,77,5
56,78,3
56,79,2
56,80,2
56,81,1
56,82,1
56,83,1
57,-90,5
57,-88,7
57,-87,8
57,-86,9
57,-85,9
57,-84,9
57,-83,9
57,-82,9
57,-81,9
57,-80,9
57,-79,8
57,-78,8
57,-77,8
57,-76,7
57,-75,7
57,-74,7
57,-73,6
57,-72,6
57,-71,6
57,-70,6
57,-69,6
57,-68,6
57,-67,6
57,-66,6
57,-65,6
57,-64,6
57,-63,6
57,-62,5
57,-61,5
57,-60,4
57,-59,3
57,-58,3
57,-57,2
57,-56,1
57,-55,1
57,-1,2
57,0,3
57,62,1
57,63,1
57,64,3
57,65,4
57,66,6
57,67,8
57,68,10
57,69,11
57,70,12
57,71,12
57,72,12
57,73,11
57,74,9
57,75,8
57,76,6
57,77,5
57,78,3
57,79,2
57,80,2
57,81,1
57,82,1
57,83,1
58,-90,5
58,-88,7
58,-87,8
58,-86,9
58,-85,9
58,-84,9
58,-83,9
58,-82,9
58,-81,9
58,-80,9
58,-79,8
58,-78,8
58,-77,8
58,-76,7
58,-75,7
58,-74,7
58,-73,6
58,-72,6
58,-71,6
58,-70,6
58,-69,6
58,-68,6
58,-67,7
58,-66,7
58,-65,7
58,-64,6
58,-63,6
58,-62,6
58,-61,5
58,-60,5
58,-59,4
58,-58,3
58,-57,2
58,-56,2
58,-55,1
58,-1,2
58,0,3
58,62,1
58,63,1
58,64,3
58,65,4
58,66,6
58,67,8
58,68,10
58,69,12
58,70,12
58,71,13
58,72,12
58,73,11
58,74,9
58,75,8
58,76,6
58,77,5
58,78,4
58,79,3
58,80,2
58,81,1
58,82,1
58,83,1
59,-90,5
59,-88,7
59,-87,8
59,-86,9
59,-85,9
59,-84,9
59,-83,9
59,-82,9
59,-81,9
59,-80,9
59,-79,8
59,-78,8
59,-77,7
59,-76,7
59,-75,7
59,-74,6
59,-73,6
59,-72,6
59,-71,6
59,-70,6
59,-69,6
59,-68,6
59,-67,7
59,-66,7
59,-65,7
59,-64,7
59,-63,6
59,-62,6
59,-61,6
59,-60,5
59,-59,4
59,-58,3
59,-57,3
59,-56,2
59,-55,1
59,-54,1
59,-1,2
59,0,3
59,62,1
59,63,2
59,64,3
59,65,4
59,66,6
59,67,9
59,68,10
59,69,12
59,70,13
59,71,13
59,72,12
59,73,11
59,74,10
59,75,8
59,76,6
59,77,5
59,78,4
59,79,3
59,80,2
59,81,1
59,82,1
59,83,1
60,-90,5
60,-88,7
60,-87,8
60,-86,9
60,-85,9
60,-84,9
60,-83,9
60,-82,9
60,-81,9
60,-80,8
60,-79,8
60,-78,8
60,-77,7
60,-76,7
60,-75,7
60,-74,6
60,-73,6
60,-72,6
60,-71,6
60,-70,6
60,-69,6
60,-68,6
60,-67,7
60,-66,7
60,-65,7
60,-64,7
60,-63,7
60,-62,6
60,-61,6
60,-60,5
60,-59,5
60,-58,4
60,-57,3
60,-56,2
60,-55,1
60,-54,1
60,-1,2
60,0,3
60,62,1
60,63,2
60,64,3
60,65,5
60,66,7
60,67,9
60,68,11
60,69,12
60,70,13
60,71,13
60,72,12
60,73,11
60,74,10
60,75,8
60,76,6
60,77,5
60,78,4
60,79,3
60,80,2
60,81,1
60,82,1
60,83,1
61,-90,5
61,-88,7
61,-87,8
61,-86,9
61,-85,9
61,-84,9
61,-83,9
61,-82,9
61,-81,9
61,-80,8
61,-79,8
61,-78,7
61,-77,7
61,-76,7
61,-75,6
61,-74,6
61,-73,6
61,-72,6
61,-71,6
61,-70,6
61,-69,6
61,-68,6
61,-67,7
61,-66,7
61,-65,7
61,-64,7
61,-63,7
61,-62,7
61,-61,6
61,-60,6
61,-59,5
61,-58,4
61,-57,3
61,-56,2
61,-55,2
61,-54,1
61,-1,2
61,0,3
61,62,1
61,63,2
61,64,3
61,65,5
61,66,7
61,67,9
61,68,11
61,69,12
61,70,13
61,71,13
61,72,13
61,73,11
61,74,10
61,75,8
61,76,7
61,77,5
61,78,4
61,79,3
61,80,2
61,81,1
61,82,1
61,83,1
62,-90,5
62,-88,7
62,-87,8
62,-86,9
62,-85,9
62,-84,9
62,-83,9
62,-82,9
62,-81,8
62,-80,8
62,-79,8
62,-78,7
62,-77,7
62,-76,6
62,-75,6
62,-74,6
62,-73,6
62,-72,6
62,-71,6
62,-70,6
62,-69,6
62,-68,6
62,-67,7
62,-66,7
62,-65,7
62,-64,7
62,-63,7
62,-62,7
62,-61,7
62,-60,6
62,-59,5
62,-58,5
62,-57,4
62,-56,3
62,-55,2
62,-54,1
62,-53,1
62,-1,2
62,0,3
62,62,1
62,63,2
62,64,3
62,65,5
62,66,7
62,67,9
62,68,11
62,69,13
62,70,13
62,71,13
62,72,13
62,73,12
62,74,10
62,75,8
62,76,7
62,77,5
62,78,4
62,79,3
62,80,2
62,81,1
62,82,1
62,83,1
63,-90,5
63,-88,7
63,-87,8
63,-86,9
63,-85,9
63,-84,9
63,-83,9
63,-82,9
63,-81,8
63,-80,8
63,-79,7
63,-78,7
63,-77,7
63,-76,6
63,-75,6
63,-74,6
63,-73,6
63,-72,6
63,-71,6
63,-70,6
63,-69,6
63,-68,6
63,-67,6
63,-66,7
63,-65,7
63,-64,7
63,-63,7
63,-62,7
63,-61,7
63,-60,6
63,-59,6
63,-58,5
63,-57,4
63,-56,3
63,-55,2
63,-54,1
63,-53,1
63,-1,2
63,0,3
63,62,1
63,63,2
63,64,3
63,65,5
63,66,7
63,67,9
63,68,11
63,69,13
63,70,14
63,71,14
63,72,13
63,73,12
63,74,10
63,75,8
63,76,7
63,77,5
63,78,4
63,79,3
63,80,2
63,81,1
63,82,1
63,83,1
64,-90,5
64,-88,7
64,-87,8
64,-86,9
64,-85,9
64,-84,9
64,-83,9
64,-82,8
64,-81,8
64,-80,8
64,-79,7
64,-78,7
64,-77,6
64,-76,6
64,-75,6
64,-74,5
64,-73,5
64,-72,5
64,-71,5
64,-70,5
64,-69,6
64,-68,6
64,-67,6
64,-66,7
64,-65,7
64,-64,7
64,-63,7
64,-62,7
64,-61,7
64,-60,7
64,-59,6
64,-58,5
64,-57,4
64,-56,3
64,-55,3
64,-54,2
64,-53,1
64,-1,2
64,0,3
64,62,1
64,63,2
64,64,3
64,65,5
64,66,7
64,67,9
64,68,11
64,69,13
64,70,14
64,71,14
64,72,13
64,73,12
64,74,10
64,75,9
64,76,7
64,77,5
64,78,4
64,79,3
64,80,2
64,81,1
64,82,1
64,83,1
65,-90,5
65,-88,7
65,-87,8
65,-86,9
65,-85,9
65,-84,9
65,-83,9
65,-82,8
65,-81,8
65,-80,7
65,-79,7
65,-78,6
65,-77,6
65,-76,6
65,-75,5
65,-74,5
65,-73,5
65,-72,5
65,-71,5
65,-70,5
65,-69,6
65,-68,6
65,-67,6
65,-66,7
65,-65,7
65,-64,7
65,-63,8
65,-62,8
65,-61,7
65,-60,7
65,-59,7
65,-58,6
65,-57,5
65,-56,4
65,-55,3
65,-54,2
65,-53,1
65,-52,1
65,-1,2
65,0,3
65,62,1
65,63,2
65,64,3
65,65,5
65,66,7
65,67,10
65,68,12
65,69,13
65,70,14
65,71,14
65,72,13
65,73,12
65,74,11
65,75,9
65,76,7
65,77,5
65,78,4
65,79,3
65,80,2
65,81,1
65,82,1
65,83,1
66,-90,5
66,-88,7
66,-87,8
66,-86,9
66,-85,9
66,-84,9
66,-83,8
66,-82,8
66,-81,8
66,-80,7
66,-79,7
66,-78,6
66,-77,6
66,-76,5
66,-75,5
66,-74,5
66,-73,5
66,-72,5
66,-71,5
66,-70,5
66,-69,5
66,-68,6
66,-67,6
66,-66,6
66,-65,7
66,-64,7
66,-63,8
66,-62,8
66,-61,8
66,-60,7
66,-59,7
66,-58,6
66,-57,5
66,-56,4
66,-55,3
66,-54,2
66,-53,1
66,-52,1
66,-1,2
66,0,3
66,62,1
66,63,2
66,64,3
66,65,5
66,66,7
66,67,10
66,68,12
66,69,13
66,70,14
66,71,14
66,72,14
66,73,12
66,74,11
66,75,9
66,76,7
66,77,5
66,78,4
66,79,3
66,80,2
66,81,1
66,82,1
66,83,1
67,-90,5
67,-88,7
67,-87,8
67,-86,9
67,-85,9
67,-84,9
67,-83,8
67,-82,8
67,-81,7
67,-80,7
67,-79,6
67,-78,6
67,-77,6
67,-76,5
67,-75,5
67,-74,5
67,-73,5
67,-72,5
67,-71,5
67,-70,5
67,-69,5
67,-68,5
67,-67,6
67,-66,6
67,-65,7
67,-64,7
67,-63,8
67,-62,8
67,-61,8
67,-60,8
67,-59,7
67,-58,7
67,-57,6
67,-56,5
67,-55,4
67,-54,3
67,-53,2
67,-52,1
67,-1,2
67,0,3
67,62,1
67,63,2
67,64,3
67,65,5
67,66,8
67,67,10
67,68,12
67,69,14
67,70,14
67,71,15
67,72,14
67,73,13
67,74,11
67,75,9
67,76,7
67,77,5
67,78,4
67,79,3
67,80,2
67,81,1
67,82,1
67,83,1
68,-90,5
68,-88,7
68,-87,8
68,-86,8
68,-85,9
68,-84,8
68,-83,8
68,-82,8
68,-81,7
68,-80,7
68,-79,6
68,-78,6
68,-77,5
68,-76,5
68,-75,5
68,-74,5
68,-73,4
68,-72,4
68,-71,4
68,-70,5
68,-69,5
68,-68,5
68,-67,6
68,-66,6
68,-65,7
68,-64,7
68,-63,8
68,-62,8
68,-61,8
68,-60,8
68,-59,8
68,-58,7
68,-57,6
68,-56,5
68,-55,4
68,-54,3
68,-53,2
68,-52,1
68,-51,1
68,-1,2
68,0,3
68,62,1
68,63,2
68,64,3
68,65,5
68,66,8
68,67,10
68,68,12
68,69,14
68,70,15
68,71,15
68,72,14
68,73,13
68,74,11
68,75,9
68,76,7
68,77,5
68,78,4
68,79,3
68,80,2
68,81,1
68,82,1
68,83,1
69,-90,5
69,-88,7
69,-87,8
69,-86,8
69,-85,8
69,-84,8
69,-83,8
69,-82,7
69,-81,7
69,-80,6
69,-79,6
69,-78,5
69,-77,5
69,-76,5
69,-75,5
69,-74,4
69,-73,4
69,-72,4
69,-71,4
69,-70,4
69,-69,5
69,-68,5
69,-67,5
69,-66,6
69,-65,7
69,-64,7
69,-63,8
69,-62,8
69,-61,8
69,-60,8
69,-59,8
69,-58,8
69,-57,7
69,-56,6
69,-55,4
69,-54,3
69,-53,2
69,-52,1
69,-51,1
69,-1,2
69,0,3
69,62,1
69,63,2
69,64,3
69,65,5
69,66,8
69,67,10
69,68,12
69,69,14
69,70,15
69,71,15
69,72,14
69,73,13
69,74,11
69,75,9
69,76,7
69,77,5
69,78,4
69,79,3
69,80,2
69,81,1
69,82,1
69,83,1
70,-90,5
70,-88,7
70,-87,8
70,-86,8
70,-85,8
70,-84,8
70,-83,8
70,-82,7
70,-81,7
70,-80,6
70,-79,6
70,-78,5
70,-77,5
70,-76,4
70,-75,4
70,-74,4
70,-73,4
70,-72,4
70,-71,4
70,-70,4
70,-69,4
70,-68,5
70,-67,5
70,-66,6
70,-65,6
70,-64,7
70,-63,8
70,-62,8
70,-61,8
70,-60,9
70,-59,8
70,-58,8
70,-57,7
70,-56,6
70,-55,5
70,-54,4
70,-53,3
70,-52,2
70,-51,1
70,-1,2
70,0,3
70,62,1
70,63,2
70,64,4
70,65,6
70,66,8
70,67,10
70,68,12
70,69,14
70,70,15
70,71,15
70,72,14
70,73,13
70,74,11
70,75,9
70,76,7
70,77,6
70,78,4
70,79,3
70,80,2
70,81,1
70,82,1
70,83,1
71,-90,5
71,-88,7
71,-87,8
71,-86,8
71,-85,8
71,-84,8
71,-83,7
71,-82,7
71,-81,6
71,-80,6
71,-79,5
71,-78,5
71,-77,5
71,-76,4
71,-75,4
71,-74,4
71,-73,4
71,-72,4
71,-71,4
71,-70,4
71,-69,4
71,-68,5
71,-67,5
71,-66,6
71,-65,6
71,-64,7
71,-63,7
71,-62,8
71,-61,9
71,-60,9
71,-59,9
71,-58,8
71,-57,8
71,-56,7
71,-55,5
71,-54,4
71,-53,3
71,-52,2
71,-51,1
71,-1,2
71,0,3
71,62,1
71,63,2
71,64,4
71,65,6
71,66,8
71,67,10
71,68,13
71,69,14
71,70,15
71,71,15
71,72,15
71,73,13
71,74,11
71,75,9
71,76,7
71,77,6
71,78,4
71,79,3
71,80,2
71,81,1
71,82,1
71,83,1
72,-90,5
72,-88,7
72,-87,8
72,-86,8
72,-85,8
72,-84,8
72,-83,7
72,-82,7
72,-81,6
72,-80,5
72,-79,5
72,-78,5
72,-77,4
72,-76,4
72,-75,4
72,-74,4
72,-73,4
72,-72,4
72,-71,4
72,-70,4
72,-69,4
72,-68,4
72,-67,5
72,-66,5
72,-65,6
72,-64,7
72,-63,7
72,-62,8
72,-61,9
72,-60,9
72,-59,9
72,-58,9
72,-57,8
72,-56,7
72,-55,6
72,-54,5
72,-53,3
72,-52,2
72,-51,1
72,-50,1
72,-1,2
72,0,3
72,62,1
72,63,2
72,64,4
72,65,6
72,66,8
72,67,11
72,68,13
72,69,14
72,70,15
72,71,15
72,72,15
72,73,13
72,74,11
72,75,9
72,76,7
72,77,6
72,78,4
72,79,3
72,80,2
72,81,1
72,82,1
72,83,1
73,-90,5
73,-88,7
73,-87,8
73,-86,8
73,-85,8
73,-84,8
73,-83,7
73,-82,6
73,-81,6
73,-80,5
73,-79,5
73,-78,4
73,-77,4
73,-76,4
73,-75,4
73,-74,3
73,-73,3
73,-72,3
73,-71,3
73,-70,4
73,-69,4
73,-68,4
73,-67,4
73,-66,5
73,-65,6
73,-64,6
73,-63,7
73,-62,8
73,-61,9
73,-60,9
73,-59,9
73,-58,9
73,-57,9
73,-56,8
73,-55,6
73,-54,5
73,-53,4
73,-52,3
73,-51,2
73,-50,1
73,-1,2
73,0,3
73,62,1
73,63,2
73,64,4
73,65,6
73,66,8
73,67,11
73,68,13
73,69,15
73,70,16
73,71,16
73,72,15
73,73,13
73,74,12
73,75,9
73,76,7
73,77,6
73,78,4
73,79,3
73,80,2
73,81,1
73,82,1
73,83,1
74,-90,5
74,-88,7
74,-87,8
74,-86,8
74,-85,8
74,-84,7
74,-83,7
74,-82,6
74,-81,6
74,-80,5
74,-79,4
74,-78,4
74,-77,4
74,-76,4
74,-75,3
74,-74,3
74,-73,3
74,-72,3
74,-71,3
74,-70,3
74,-69,4
74,-68,4
74,-67,4
74,-66,5
74,-65,5
74,-64,6
74,-63,7
74,-62,8
74,-61,9
74,-60,9
74,-59,9
74,-58,9
74,-57,9
74,-56,8
74,-55,7
74,-54,6
74,-53,4
74,-52,3
74,-51,2
74,-50,1
74,-1,2
74,0,3
74,62,1
74,63,2
74,64,4
74,65,6
74,66,8
74,67,11
74,68,13
74,69,15
74,70,16
74,71,16
74,72,15
74,73,13
74,74,12
74,75,10
74,76,8
74,77,6
74,78,4
74,79,3
74,80,2
74,81,1
74,82,1
74,83,1
75,-90,5
75,-88,6
75,-87,8
75,-86,8
75,-85,8
75,-84,7
75,-83,7
75,-82,6
75,-81,5
75,-80,5
75,-79,4
75,-78,4
75,-77,4
75,-76,3
75,-75,3
75,-74,3
75,-73,3
75,-72,3
75,-71,3
75,-70,3
75,-69,3
75,-68,4
75,-67,4
75,-66,5
75,-65,5
75,-64,6
75,-63,7
75,-62,8
75,-61,9
75,-60,9
75,-59,10
75,-58,10
75,-57,9
75,-56,9
75,-55,7
75,-54,6
75,-53,5
75,-52,3
75,-51,2
75,-50,1
75,-1,2
75,0,3
75,62,1
75,63,2
75,64,4
75,65,6
75,66,8
75,67,11
75,68,13
75,69,15
75,70,16
75,71,16
75,72,15
75,73,14
75,74,12
75,75,10
75,76,8
75,77,6
75,78,4
75,79,3
75,80,2
75,81,1
75,82,1
75,83,1
76,-90,5
76,-88,6
76,-87,7
76,-86,8
76,-85,8
76,-84,7
76,-83,6
76,-82,6
76,-81,5
76,-80,4
76,-79,4
76,-78,4
76,-77,3
76,-76,3
76,-75,3
76,-74,3
76,-73,3
76,-72,3
76,-71,3
76,-70,3
76,-69,3
76,-68,3
76,-67,4
76,-66,4
76,-65,5
76,-64,6
76,-63,7
76,-62,8
76,-61,9
76,-60,9
76,-59,10
76,-58,10
76,-57,10
76,-56,9
76,-55,8
76,-54,7
76,-53,5
76,-52,4
76,-51,2
76,-50,1
76,-49,1
76,-1,2
76,0,3
76,62,1
76,63,2
76,64,4
76,65,6
76,66,8
76,67,11
76,68,13
76,69,15
76,70,16
76,71,16
76,72,15
76,73,14
76,74,12
76,75,10
76,76,8
76,77,6
76,78,4
76,79,3
76,80,2
76,81,1
76,82,1
76,83,1
77,-90,5
77,-88,6
77,-87,7
77,-86,8
77,-85,8
77,-84,7
77,-83,6
77,-82,6
77,-81,5
77,-80,4
77,-79,4
77,-78,3
77,-77,3
77,-76,3
77,-75,3
77,-74,3
77,-73,3
77,-72,3
77,-71,3
77,-70,3
77,-69,3
77,-68,3
77,-67,4
77,-66,4
77,-65,5
77,-64,6
77,-63,6
77,-62,7
77,-61,8
77,-60,9
77,-59,10
77,-58,10
77,-57,10
77,-56,10
77,-55,8
77,-54,7
77,-53,6
77,-52,4
77,-51,3
77,-50,2
77,-49,1
77,-1,2
77,0,3
77,62,1
77,63,2
77,64,4
77,65,6
77,66,8
77,67,11
77,68,13
77,69,15
77,70,16
77,71,16
77,72,15
77,73,14
77,74,12
77,75,10
77,76,8
77,77,6
77,78,4
77,79,3
77,80,2
77,81,1
77,82,1
77,83,1
78,-90,5
78,-88,6
78,-87,7
78,-86,8
78,-85,7
78,-84,7
78,-83,6
78,-82,5
78,-81,5
78,-80,4
78,-79,3
78,-78,3
78,-77,3
78,-76,3
78,-75,3
78,-74,2
78,-73,2
78,-72,2
78,-71,2
78,-70,3
78,-69,3
78,-68,3
78,-67,3
78,-66,4
78,-65,5
78,-64,5
78,-63,6
78,-62,7
78,-61,8
78,-60,9
78,-59,10
78,-58,11
78,-57,11
78,-56,10
78,-55,9
78,-54,8
78,-53,6
78,-52,4
78,-51,3
78,-50,2
78,-49,1
78,-1,1
78,0,3
78,62,1
78,63,2
78,64,4
78,65,6
78,66,8
78,67,11
78,68,13
78,69,15
78,70,16
78,71,16
78,72,15
78,73,14
78,74,12
78,75,10
78,76,8
78,77,6
78,78,4
78,79,3
78,80,2
78,81,1
78,82,1
78,83,1
79,-90,5
79,-88,6
79,-87,7
79,-86,8
79,-85,7
79,-84,7
79,-83,6
79,-82,5
79,-81,4
79,-80,4
79,-79,3
79,-78,3
79,-77,3
79,-76,2
79,-75,2
79,-74,2
79,-73,2
79,-72,2
79,-71,2
79,-70,2
79,-69,3
79,-68,3
79,-67,3
79,-66,4
79,-65,4
79,-64,5
79,-63,6
79,-62,7
79,-61,8
79,-60,9
79,-59,10
79,-58,11
79,-57,11
79,-56,10
79,-55,9
79,-54,8
79,-53,7
79,-52,5
79,-51,3
79,-50,2
79,-49,1
79,-1,1
79,0,3
79,62,1
79,63,2
79,64,4
79,65,6
79,66,8
79,67,11
79,68,13
79,69,15
79,70,16
79,71,16
79,72,15
79,73,14
79,74,12
79,75,10
79,76,8
79,77,6
79,78,4
79,79,3
79,80,2
79,81,1
79,82,1
79,83,1
80,-90,5
80,-88,6
80,-87,7
80,-86,7
80,-85,7
80,-84,7
80,-83,6
80,-82,5
80,-81,4
80,-80,4
80,-79,3
80,-78,3
80,-77,2
80,-76,2
80,-75,2
80,-74,2
80,-73,2
80,-72,2
80,-71,2
80,-70,2
80,-69,2
80,-68,3
80,-67,3
80,-66,3
80,-65,4
80,-64,5
80,-63,6
80,-62,7
80,-61,8
80,-60,9
80,-59,10
80,-58,11
80,-57,11
80,-56,11
80,-55,10
80,-54,9
80,-53,7
80,-52,5
80,-51,4
80,-50,2
80,-49,1
80,-48,1
80,-1,1
80,0,3
80,62,1
80,63,2
80,64,4
80,65,6
80,66,8
80,67,11
80,68,13
80,69,15
80,70,16
80,71,16
80,72,16
80,73,14
80,74,12
80,75,10
80,76,8
80,77,6
80,78,4
80,79,3
80,80,2
80,81,1
80,82,1
80,83,1
81,-90,5
81,-88,6
81,-87,7
81,-86,7
81,-85,7
81,-84,6
81,-83,6
81,-82,5
81,-81,4
81,-80,3
81,-79,3
81,-78,3
81,-77,2
81,-76,2
81,-75,2
81,-74,2
81,-73,2
81,-72,2
81,-71,2
81,-70,2
81,-69,2
81,-68,2
81,-67,3
81,-66,3
81,-65,4
81,-64,5
81,-63,6
81,-62,7
81,-61,8
81,-60,9
81,-59,10
81,-58,11
81,-57,11
81,-56,11
81,-55,10
81,-54,9
81,-53,8
81,-52,6
81,-51,4
81,-50,3
81,-49,1
81,-48,1
81,-1,1
81,0,3
81,62,1
81,63,2
81,64,4
81,65,6
81,66,8
81,67,11
81,68,13
81,69,15
81,70,16
81,71,16
81,72,16
81,73,14
81,74,12
81,75,10
81,76,8
81,77,6
81,78,4
81,79,3
81,80,2
81,81,1
81,82,1
81,83,1
82,-90,5
82,-88,6
82,-87,7
82,-86,7
82,-85,7
