lon,lat,probability
106,-77,1
106,-70,1
106,-69,1
106,-68,1
106,-67,2
106,-66,3
106,-65,4
106,-64,5
106,-63,6
106,-62,8
106,-61,9
106,-60,9
106,-59,9
106,-58,9
106,-57,9
106,-56,8
106,-55,7
106,-54,5
106,-53,4
106,-52,3
106,-51,3
106,-50,2
106,-49,1
106,-48,1
106,-47,1
106,-1,1
106,0,2
106,63,1
106,64,1
106,65,1
106,66,2
106,67,2
106,68,3
106,69,4
106,70,5
106,71,6
106,72,8
106,73,8
106,74,9
106,75,9
106,76,9
106,77,8
106,78,8
106,79,6
106,80,5
106,81,4
106,82,3
106,83,2
106,84,2
106,85,1
106,86,1
106,87,1
107,-90,3
107,-88,4
107,-87,5
107,-86,4
107,-85,4
107,-84,3
107,-83,3
107,-82,2
107,-81,2
107,-80,1
107,-79,1
107,-78,1
107,-77,1
107,-70,1
107,-69,1
107,-68,1
107,-67,2
107,-66,2
107,-65,3
107,-64,5
107,-63,6
107,-62,7
107,-61,8
107,-60,9
107,-59,9
107,-58,9
107,-57,9
107,-56,8
107,-55,7
107,-54,6
107,-53,5
107,-52,4
107,-51,3
107,-50,2
107,-49,1
107,-48,1
107,-47,1
107,-1,1
107,0,2
107,63,1
107,64,1
107,65,1
107,66,2
107,67,2
107,68,3
107,69,4
107,70,5
107,71,6
107,72,8
107,73,9
107,74,9
107,75,9
107,76,9
107,77,8
107,78,8
107,79,6
107,80,5
107,81,4
107,82,3
107,83,2
107,84,2
107,85,1
107,86,1
107,87,1
108,-90,3
108,-88,4
108,-87,5
108,-86,4
108,-85,4
108,-84,3
108,-83,3
108,-82,2
108,-81,2
108,-80,1
108,-79,1
108,-78,1
108,-77,1
108,-69,1
108,-68,1
108,-67,1
108,-66,2
108,-65,3
108,-64,4
108,-63,6
108,-62,7
108,-61,8
108,-60,9
108,-59,9
108,-58,9
108,-57,9
108,-56,8
108,-55,7
108,-54,6
108,-53,5
108,-52,4
108,-51,3
108,-50,2
108,-49,1
108,-48,1
108,-47,1
108,-1,1
108,0,2
108,63,1
108,64,1
108,65,1
108,66,2
108,67,2
108,68,3
108,69,4
108,70,5
108,71,7
108,72,8
108,73,9
108,74,9
108,75,9
108,76,9
108,77,8
108,78,7
108,79,6
108,80,5
108,81,4
108,82,3
108,83,2
108,84,2
108,85,1
108,86,1
108,87,1
109,-90,3
109,-88,4
109,-87,5
109,-86,4
109,-85,4
109,-84,3
109,-83,3
109,-82,2
109,-81,2
109,-80,1
109,-79,1
109,-78,1
109,-69,1
109,-68,1
109,-67,1
109,-66,2
109,-65,3
109,-64,4
109,-63,5
109,-62,6
109,-61,8
109,-60,9
109,-59,9
109,-58,9
109,-57,9
109,-56,8
109,-55,7
109,-54,6
109,-53,5
109,-52,4
109,-51,3
109,-50,2
109,-49,2
109,-48,1
109,-47,1
109,-1,1
109,0,2
109,63,1
109,64,1
109,65,1
109,66,2
109,67,3
109,68,3
109,69,4
109,70,5
109,71,7
109,72,8
109,73,9
109,74,9
109,75,9
109,76,9
109,77,8
109,78,7
109,79,6
109,80,5
109,81,4
109,82,3
109,83,2
109,84,2
109,85,1
109,86,1
109,87,1
110,-90,3
110,-88,4
110,-87,5
110,-86,4
110,-85,4
110,-84,3
110,-83,3
110,-82,2
110,-81,2
110,-80,1
110,-79,1
110,-78,1
110,-69,1
110,-68,1
110,-67,1
110,-66,2
110,-65,3
110,-64,4
110,-63,5
110,-62,6
110,-61,7
110,-60,8
110,-59,9
110,-58,9
110,-57,9
110,-56,8
110,-55,8
110,-54,6
110,-53,5
110,-52,4
110,-51,3
110,-50,2
110,-49,2
110,-48,1
110,-47,1
110,-1,1
110,0,2
110,63,1
110,64,1
110,65,1
110,66,2
110,67,3
110,68,3
110,69,4
110,70,6
110,71,7
110,72,8
110,73,9
110,74,9
110,75,9
110,76,9
110,77,8
110,78,7
110,79,6
110,80,5
110,81,4
110,82,3
110,83,2
110,84,2
110,85,1
110,86,1
110,87,1
111,-90,3
111,-88,4
111,-87,4
111,-86,4
111,-85,4
111,-84,3
111,-83,2
111,-82,2
111,-81,1
111,-80,1
111,-79,1
111,-78,1
111,-69,1
111,-68,1
111,-67,1
111,-66,2
111,-65,2
111,-64,3
111,-63,5
111,-62,6
111,-61,7
111,-60,8
111,-59,9
111,-58,9
111,-57,9
111,-56,8
111,-55,8
111,-54,7
111,-53,6
111,-52,5
111,-51,3
111,-50,3
111,-49,2
111,-48,1
111,-47,1
111,-1,1
111,0,2
111,63,1
111,64,1
111,65,1
111,66,2
111,67,3
111,68,3
111,69,4
111,70,6
111,71,7
111,72,8
111,73,9
111,74,9
111,75,9
111,76,9
111,77,8
111,78,7
111,79,6
111,80,5
111,81,4
111,82,3
111,83,2
111,84,2
111,85,1
111,86,1
111,87,1
112,-90,3
112,-88,4
112,-87,4
112,-86,4
112,-85,4
112,-84,3
112,-83,2
112,-82,2
112,-81,1
112,-80,1
112,-79,1
112,-78,1
112,-69,1
112,-68,1
112,-67,1
112,-66,2
112,-65,2
112,-64,3
112,-63,4
112,-62,6
112,-61,7
112,-60,8
112,-59,8
112,-58,9
112,-57,9
112,-56,9
112,-55,8
112,-54,7
112,-53,6
112,-52,5
112,-51,4
112,-50,3
112,-49,2
112,-48,1
112,-47,1
112,-1,1
112,0,2
112,63,1
112,64,1
112,65,1
112,66,2
112,67,3
112,68,4
112,69,5
112,70,6
112,71,7
112,72,8
112,73,9
112,74,9
112,75,10
112,76,9
112,77,8
112,78,7
112,79,6
112,80,5
112,81,4
112,82,3
112,83,2
112,84,2
112,85,1
112,86,1
112,87,1
113,-90,3
113,-88,4
113,-87,4
113,-86,4
113,-85,4
113,-84,3
113,-83,2
113,-82,2
113,-81,1
113,-80,1
113,-79,1
113,-78,1
113,-68,1
113,-67,1
113,-66,1
113,-65,2
113,-64,3
113,-63,4
113,-62,5
113,-61,6
113,-60,7
113,-59,8
113,-58,9
113,-57,9
113,-56,9
113,-55,8
113,-54,7
113,-53,6
113,-52,5
113,-51,4
113,-50,3
113,-49,2
113,-48,1
113,-47,1
113,-1,1
113,0,2
113,63,1
113,64,1
113,65,1
113,66,2
113,67,3
113,68,4
113,69,5
113,70,6
113,71,7
113,72,8
113,73,9
113,74,10
113,75,10
113,76,9
113,77,8
113,78,7
113,79,6
113,80,5
113,81,4
113,82,3
113,83,2
113,84,2
113,85,1
113,86,1
113,87,1
114,-90,3
114,-88,4
114,-87,4
114,-86,4
114,-85,4
114,-84,3
114,-83,2
114,-82,2
114,-81,1
114,-80,1
114,-79,1
114,-78,1
114,-68,1
114,-67,1
114,-66,1
114,-65,2
114,-64,3
114,-63,4
114,-62,5
114,-61,6
114,-60,7
114,-59,8
114,-58,9
114,-57,9
114,-56,9
114,-55,8
114,-54,7
114,-53,6
114,-52,5
114,-51,4
114,-50,3
114,-49,2
114,-48,1
114,-47,1
114,-1,1
114,0,2
114,63,1
114,64,1
114,65,1
114,66,2
114,67,3
114,68,4
114,69,5
114,70,6
114,71,7
114,72,8
114,73,9
114,74,10
114,75,10
114,76,9
114,77,8
114,78,7
114,79,6
114,80,5
114,81,4
114,82,3
114,83,2
114,84,2
114,85,1
114,86,1
114,87,1
115,-90,3
115,-88,4
115,-87,4
115,-86,4
115,-85,4
115,-84,3
115,-83,2
115,-82,2
115,-81,1
115,-80,1
115,-79,1
115,-78,1
115,-68,1
115,-67,1
115,-66,1
115,-65,2
115,-64,3
115,-63,4
115,-62,5
115,-61,6
115,-60,7
115,-59,8
115,-58,9
115,-57,9
115,-56,9
115,-55,8
115,-54,8
115,-53,7
115,-52,5
115,-51,4
115,-50,3
115,-49,2
115,-48,1
115,-47,1
115,-1,1
115,0,2
115,63,1
115,64,1
115,65,1
115,66,2
115,67,3
115,68,4
115,69,5
115,70,6
115,71,7
115,72,8
115,73,9
115,74,10
115,75,10
115,76,9
115,77,8
115,78,7
115,79,6
115,80,5
115,81,4
115,82,3
115,83,2
115,84,2
115,85,1
115,86,1
115,87,1
116,-90,3
116,-88,4
116,-87,4
116,-86,4
116,-85,4
116,-84,3
116,-83,2
116,-82,2
116,-81,1
116,-80,1
116,-79,1
116,-78,1
116,-68,1
116,-67,1
116,-66,1
116,-65,2
116,-64,3
116,-63,3
116,-62,5
116,-61,6
116,-60,7
116,-59,8
116,-58,9
116,-57,9
116,-56,9
116,-55,9
116,-54,8
116,-53,7
116,-52,6
116,-51,4
116,-50,3
116,-49,2
116,-48,2
116,-47,1
116,-46,1
116,-1,1
116,0,2
116,63,1
116,64,1
116,65,1
116,66,2
116,67,3
116,68,4
116,69,5
116,70,6
116,71,7
116,72,9
116,73,9
116,74,10
116,75,10
116,76,9
116,77,8
116,78,7
116,79,6
116,80,5
116,81,4
116,82,3
116,83,2
116,84,2
116,85,1
116,86,1
116,87,1
117,-90,3
117,-88,4
117,-87,4
117,-86,4
117,-85,4
117,-84,3
117,-83,2
117,-82,2
117,-81,1
117,-80,1
117,-79,1
117,-78,1
117,-68,1
117,-67,1
117,-66,1
117,-65,2
117,-64,2
117,-63,3
117,-62,4
117,-61,5
117,-60,7
117,-59,8
117,-58,8
117,-57,9
117,-56,9
117,-55,9
117,-54,8
117,-53,7
117,-52,6
117,-51,5
117,-50,3
117,-49,2
117,-48,2
117,-47,1
117,-46,1
117,-1,1
117,0,2
117,63,1
117,64,1
117,65,1
117,66,2
117,67,3
117,68,4
117,69,5
117,70,6
117,71,8
117,72,9
117,73,10
117,74,10
117,75,10
117,76,9
117,77,8
117,78,7
117,79,6
117,80,5
117,81,4
117,82,3
117,83,2
117,84,2
117,85,1
117,86,1
117,87,1
118,-90,3
118,-88,4
118,-87,4
118,-86,4
118,-85,4
118,-84,3
118,-83,2
118,-82,2
118,-81,1
118,-80,1
118,-79,1
118,-78,1
118,-68,1
118,-67,1
118,-66,1
118,-65,2
118,-64,2
118,-63,3
118,-62,4
118,-61,5
118,-60,6
118,-59,7
118,-58,8
118,-57,9
118,-56,9
118,-55,9
118,-54,8
118,-53,7
118,-52,6
118,-51,5
118,-50,4
118,-49,3
118,-48,2
118,-47,1
118,-46,1
118,-1,1
118,0,2
118,63,1
118,64,1
118,65,1
118,66,2
118,67,3
118,68,4
118,69,5
118,70,6
118,71,8
118,72,9
118,73,10
118,74,10
118,75,10
118,76,9
118,77,8
118,78,7
118,79,6
118,80,5
118,81,4
118,82,3
118,83,2
118,84,2
118,85,1
118,86,1
118,87,1
119,-90,3
119,-88,4
119,-87,4
119,-86,4
119,-85,4
119,-84,3
119,-83,2
119,-82,2
119,-81,1
119,-80,1
119,-79,1
119,-78,1
119,-68,1
119,-67,1
119,-66,1
119,-65,2
119,-64,2
119,-63,3
119,-62,4
119,-61,5
119,-60,6
119,-59,7
119,-58,8
119,-57,9
119,-56,9
119,-55,9
119,-54,9
119,-53,8
119,-52,6
119,-51,5
119,-50,4
119,-49,3
119,-48,2
119,-47,1
119,-46,1
119,-1,1
119,0,2
119,63,1
119,64,1
119,65,1
119,66,2
119,67,3
119,68,4
119,69,5
119,70,7
119,71,8
119,72,9
119,73,10
119,74,10
119,75,10
119,76,9
119,77,8
119,78,7
119,79,6
119,80,5
119,81,4
119,82,3
119,83,2
119,84,2
119,85,1
119,86,1
119,87,1
120,-90,3
120,-88,4
120,-87,4
120,-86,4
120,-85,3
120,-84,3
120,-83,2
120,-82,2
120,-81,1
120,-80,1
120,-79,1
120,-78,1
120,-68,1
120,-67,1
120,-66,1
120,-65,2
120,-64,2
120,-63,3
120,-62,4
120,-61,5
120,-60,6
120,-59,7
120,-58,8
120,-57,9
120,-56,10
120,-55,9
120,-54,9
120,-53,8
120,-52,7
120,-51,5
120,-50,4
120,-49,3
120,-48,2
120,-47,1
120,-46,1
120,-1,1
120,0,2
120,63,1
120,64,1
120,65,2
120,66,2
120,67,3
120,68,4
120,69,5
120,70,7
120,71,8
120,72,9
120,73,10
120,74,10
120,75,10
120,76,9
120,77,8
120,78,7
120,79,6
120,80,4
120,81,4
120,82,3
120,83,2
120,84,1
120,85,1
120,86,1
120,87,1
121,-90,3
121,-88,4
121,-87,4
121,-86,4
121,-85,3
121,-84,3
121,-83,2
121,-82,2
121,-81,1
121,-80,1
121,-79,1
121,-78,1
121,-68,1
121,-67,1
121,-66,1
121,-65,1
121,-64,2
121,-63,3
121,-62,4
121,-61,5
121,-60,6
121,-59,7
121,-58,8
121,-57,9
121,-56,10
121,-55,10
121,-54,9
121,-53,8
121,-52,7
121,-51,6
121,-50,4
121,-49,3
121,-48,2
121,-47,1
121,-46,1
121,-1,1
121,0,2
121,63,1
121,64,1
121,65,2
121,66,2
121,67,3
121,68,4
121,69,5
121,70,7
121,71,8
121,72,9
121,73,10
121,74,10
121,75,10
121,76,9
121,77,8
121,78,7
121,79,6
121,80,4
121,81,3
121,82,3
121,83,2
121,84,1
121,85,1
121,86,1
121,87,1
122,-90,3
122,-88,4
122,-87,4
122,-86,4
122,-85,3
122,-84,3
122,-83,2
122,-82,2
122,-81,1
122,-80,1
122,-79,1
122,-78,1
122,-68,1
122,-67,1
122,-66,1
122,-65,1
122,-64,2
122,-63,3
122,-62,4
122,-61,5
122,-60,6
122,-59,7
122,-58,8
122,-57,9
122,-56,10
122,-55,10
122,-54,9
122,-53,8
122,-52,7
122,-51,6
122,-50,4
122,-49,3
122,-48,2
122,-47,1
122,-46,1
122,-1,1
122,0,2
122,63,1
122,64,1
122,65,2
122,66,2
122,67,3
122,68,4
122,69,6
122,70,7
122,71,8
122,72,9
122,73,10
122,74,10
122,75,10
122,76,9
122,77,8
122,78,7
122,79,6
122,80,4
122,81,3
122,82,3
122,83,2
122,84,1
122,85,1
122,86,1
122,87,1
123,-90,3
123,-88,4
123,-87,4
123,-86,4
123,-85,3
123,-84,3
123,-83,2
123,-82,2
123,-81,1
123,-80,1
123,-79,1
123,-78,1
123,-68,1
123,-67,1
123,-66,1
123,-65,1
123,-64,2
123,-63,3
123,-62,4
123,-61,5
123,-60,6
123,-59,7
123,-58,8
123,-57,9
123,-56,10
123,-55,10
123,-54,10
123,-53,9
123,-52,7
123,-51,6
123,-50,4
123,-49,3
123,-48,2
123,-47,1
123,-46,1
123,-1,1
123,0,2
123,63,1
123,64,1
123,65,2
123,66,2
123,67,3
123,68,4
123,69,6
123,70,7
123,71,8
123,72,10
123,73,10
123,74,10
123,75,10
123,76,9
123,77,8
123,78,7
123,79,5
123,80,4
123,81,3
123,82,3
123,83,2
123,84,1
123,85,1
123,86,1
123,87,1
124,-90,3
124,-88,4
124,-87,4
124,-86,4
124,-85,3
124,-84,3
124,-83,2
124,-82,2
124,-81,1
124,-80,1
124,-79,1
124,-78,1
124,-68,1
124,-67,1
124,-66,1
124,-65,1
124,-64,2
124,-63,3
124,-62,4
124,-61,5
124,-60,6
124,-59,7
124,-58,8
124,-57,9
124,-56,10
124,-55,10
124,-54,10
124,-53,9
124,-52,8
124,-51,6
124,-50,5
124,-49,3
124,-48,2
124,-47,1
124,-46,1
124,-1,1
124,0,2
124,63,1
124,64,1
124,65,2
124,66,2
124,67,3
124,68,4
124,69,6
124,70,7
124,71,9
124,72,10
124,73,10
124,74,10
124,75,10
124,76,9
124,77,8
124,78,7
124,79,5
124,80,4
124,81,3
124,82,3
124,83,2
124,84,1
124,85,1
124,86,1
124,87,1
125,-90,3
125,-88,4
125,-87,4
125,-86,4
125,-85,3
125,-84,3
125,-83,2
125,-82,2
125,-81,1
125,-80,1
125,-79,1
125,-78,1
125,-68,1
125,-67,1
125,-66,1
125,-65,1
125,-64,2
125,-63,3
125,-62,3
125,-61,5
125,-60,6
125,-59,7
125,-58,8
125,-57,10
125,-56,10
125,-55,10
125,-54,10
125,-53,9
125,-52,8
125,-51,6
125,-50,5
125,-49,3
125,-48,2
125,-47,1
125,-46,1
125,-1,1
125,0,2
125,63,1
125,64,1
125,65,2
125,66,2
125,67,3
125,68,5
125,69,6
125,70,7
125,71,9
125,72,10
125,73,10
125,74,10
125,75,10
125,76,9
125,77,8
125,78,7
125,79,5
125,80,4
125,81,3
125,82,3
125,83,2
125,84,1
125,85,1
125,86,1
125,87,1
126,-90,3
126,-88,4
126,-87,4
126,-86,4
126,-85,3
126,-84,3
126,-83,2
126,-82,2
126,-81,1
126,-80,1
126,-79,1
126,-78,1
126,-68,1
126,-67,1
126,-66,1
126,-65,1
126,-64,2
126,-63,3
126,-62,3
126,-61,5
126,-60,6
126,-59,7
126,-58,8
126,-57,10
126,-56,10
126,-55,11
126,-54,10
126,-53,9
126,-52,8
126,-51,6
126,-50,5
126,-49,4
126,-48,2
126,-47,1
126,-46,1
126,-1,1
126,0,2
126,63,1
126,64,1
126,65,2
126,66,2
126,67,3
126,68,5
126,69,6
126,70,8
126,71,9
126,72,10
126,73,11
126,74,11
126,75,10
126,76,9
126,77,8
126,78,7
126,79,5
126,80,4
126,81,3
126,82,2
126,83,2
126,84,1
126,85,1
126,86,1
126,87,1
127,-90,3
127,-88,4
127,-87,4
127,-86,4
127,-85,3
127,-84,3
127,-83,2
127,-82,2
127,-81,1
127,-80,1
127,-79,1
127,-78,1
127,-68,1
127,-67,1
127,-66,1
127,-65,1
127,-64,2
127,-63,3
127,-62,3
127,-61,5
127,-60,6
127,-59,7
127,-58,9
127,-57,10
127,-56,11
127,-55,11
127,-54,10
127,-53,10
127,-52,8
127,-51,7
127,-50,5
127,-49,4
127,-48,2
127,-47,2
127,-46,1
127,-1,1
127,0,2
127,63,1
127,64,1
127,65,2
127,66,3
127,67,4
127,68,5
127,69,6
127,70,8
127,71,9
127,72,10
127,73,11
127,74,11
127,75,10
127,76,9
127,77,8
127,78,7
127,79,5
127,80,4
127,81,3
127,82,2
127,83,2
127,84,1
127,85,1
127,86,1
127,87,1
128,-90,3
128,-88,4
128,-87,4
128,-86,4
128,-85,3
128,-84,3
128,-83,2
128,-82,2
128,-81,1
128,-80,1
128,-79,1
128,-67,1
128,-66,1
128,-65,1
128,-64,2
128,-63,3
128,-62,3
128,-61,5
128,-60,6
128,-59,7
128,-58,9
128,-57,10
128,-56,11
128,-55,11
128,-54,11
128,-53,10
128,-52,8
128,-51,7
128,-50,5
128,-49,4
128,-48,3
128,-47,2
128,-46,1
128,-1,1
128,0,2
128,63,1
128,64,1
128,65,2
128,66,3
128,67,4
128,68,5
128,69,6
128,70,8
128,71,9
128,72,10
128,73,11
128,74,11
128,75,10
128,76,9
128,77,8
128,78,6
128,79,5
128,80,4
128,81,3
128,82,2
128,83,2
128,84,1
128,85,1
128,86,1
128,87,1
129,-90,3
129,-88,4
129,-87,4
129,-86,4
129,-85,3
129,-84,3
129,-83,2
129,-82,2
129,-81,1
129,-80,1
129,-79,1
129,-67,1
129,-66,1
129,-65,1
129,-64,2
129,-63,3
129,-62,3
129,-61,5
129,-60,6
129,-59,7
129,-58,9
129,-57,10
129,-56,11
129,-55,11
129,-54,11
129,-53,10
129,-52,9
129,-51,7
129,-50,5
129,-49,4
129,-48,3
129,-47,2
129,-46,1
129,-1,1
129,0,2
129,63,1
129,64,1
129,65,2
129,66,3
129,67,4
129,68,5
129,69,6
129,70,8
129,71,9
129,72,10
129,73,11
129,74,11
129,75,10
129,76,9
129,77,8
129,78,6
129,79,5
129,80,4
129,81,3
129,82,2
129,83,2
129,84,1
129,85,1
129,86,1
129,87,1
130,-90,3
130,-88,4
130,-87,4
130,-86,4
130,-85,3
130,-84,3
130,-83,2
130,-82,2
130,-81,1
130,-80,1
130,-79,1
130,-67,1
130,-66,1
130,-65,1
130,-64,2
130,-63,3
130,-62,3
130,-61,5
130,-60,6
130,-59,7
130,-58,9
130,-57,10
130,-56,11
130,-55,11
130,-54,11
130,-53,10
130,-52,9
130,-51,7
130,-50,5
130,-49,4
130,-48,3
130,-47,2
130,-46,1
130,-1,1
130,0,2
130,63,1
130,64,1
130,65,2
130,66,3
130,67,4
130,68,5
130,69,7
130,70,8
130,71,10
130,72,11
130,73,11
130,74,11
130,75,10
130,76,9
130,77,8
130,78,6
130,79,5
130,80,4
130,81,3
130,82,2
130,83,2
130,84,1
130,85,1
130,86,1
130,87,1
131,-90,3
131,-88,4
131,-87,4
131,-86,4
131,-85,3
131,-84,3
131,-83,2
131,-82,2
131,-81,1
131,-80,1
131,-79,1
131,-67,1
131,-66,1
131,-65,1
131,-64,2
131,-63,3
131,-62,3
131,-61,5
131,-60,6
131,-59,8
131,-58,9
131,-57,10
131,-56,11
131,-55,12
131,-54,11
131,-53,10
131,-52,9
131,-51,7
131,-50,6
131,-49,4
131,-48,3
131,-47,2
131,-46,1
131,-1,1
131,0,2
131,63,1
131,64,1
131,65,2
131,66,3
131,67,4
131,68,5
131,69,7
131,70,8
131,71,10
131,72,11
131,73,11
131,74,11
131,75,10
131,76,9
131,77,8
131,78,6
131,79,5
131,80,4
131,81,3
131,82,2
131,83,2
131,84,1
131,85,1
131,86,1
131,87,1
132,-90,3
132,-88,4
132,-87,4
132,-86,4
132,-85,3
132,-84,3
132,-83,2
132,-82,2
132,-81,1
132,-80,1
132,-79,1
132,-67,1
132,-66,1
132,-65,1
132,-64,2
132,-63,3
132,-62,4
132,-61,5
132,-60,6
132,-59,8
132,-58,9
132,-57,11
132,-56,12
132,-55,12
132,-54,12
132,-53,11
132,-52,9
132,-51,7
132,-50,6
132,-49,4
132,-48,3
132,-47,2
132,-46,1
132,-1,1
132,0,2
132,63,1
132,64,1
132,65,2
132,66,3
132,67,4
132,68,5
132,69,7
132,70,8
132,71,10
132,72,11
132,73,11
132,74,11
132,75,10
132,76,9
132,77,8
132,78,6
132,79,5
132,80,4
132,81,3
132,82,2
132,83,2
132,84,1
132,85,1
132,86,1
132,87,1
133,-90,3
133,-88,4
133,-87,4
133,-86,4
133,-85,3
133,-84,3
133,-83,2
133,-82,1
133,-81,1
133,-80,1
133,-79,1
133,-67,1
133,-66,1
133,-65,1
133,-64,2
133,-63,3
133,-62,4
133,-61,5
133,-60,6
133,-59,8
133,-58,9
133,-57,11
133,-56,12
133,-55,12
133,-54,12
133,-53,11
133,-52,9
133,-51,8
133,-50,6
133,-49,4
133,-48,3
133,-47,2
133,-46,1
133,-45,1
133,-1,1
133,0,2
133,63,1
133,64,1
133,65,2
133,66,3
133,67,4
133,68,5
133,69,7
133,70,9
133,71,10
133,72,11
133,73,11
133,74,11
133,75,10
133,76,9
133,77,8
133,78,6
133,79,5
133,80,4
133,81,3
133,82,2
133,83,2
133,84,1
133,85,1
133,86,1
133,87,1
134,-90,3
134,-88,4
134,-87,4
134,-86,4
134,-85,3
134,-84,3
134,-83,2
134,-82,1
134,-81,1
134,-80,1
134,-79,1
134,-67,1
134,-66,1
134,-65,1
134,-64,2
134,-63,3
134,-62,4
134,-61,5
134,-60,6
134,-59,8
134,-58,10
134,-57,11
134,-56,12
134,-55,12
134,-54,12
134,-53,11
134,-52,9
134,-51,8
134,-50,6
134,-49,4
134,-48,3
134,-47,2
134,-46,1
134,-45,1
134,-1,1
134,0,2
134,63,1
134,64,1
134,65,2
134,66,3
134,67,4
134,68,6
134,69,7
134,70,9
134,71,10
134,72,11
134,73,12
134,74,11
134,75,10
134,76,9
134,77,8
134,78,6
134,79,5
134,80,4
134,81,3
134,82,2
134,83,2
134,84,1
134,85,1
134,86,1
135,-90,3
135,-88,4
135,-87,4
135,-86,4
135,-85,3
135,-84,3
135,-83,2
135,-82,1
135,-81,1
135,-80,1
135,-79,1
135,-67,1
135,-66,1
135,-65,1
135,-64,2
135,-63,3
135,-62,4
135,-61,5
135,-60,7
135,-59,8
135,-58,10
135,-57,11
135,-56,12
135,-55,13
135,-54,12
135,-53,11
135,-52,10
135,-51,8
135,-50,6
135,-49,4
135,-48,3
135,-47,2
135,-46,1
135,-45,1
135,-1,1
135,0,2
135,63,1
135,64,1
135,65,2
135,66,3
135,67,4
135,68,6
135,69,7
135,70,9
135,71,10
135,72,11
135,73,12
135,74,11
135,75,11
135,76,9
135,77,8
135,78,6
135,79,5
135,80,4
135,81,3
135,82,2
135,83,2
135,84,1
135,85,1
135,86,1
136,-90,3
136,-88,4
136,-87,4
136,-86,4
136,-85,3
136,-84,3
136,-83,2
136,-82,1
136,-81,1
136,-80,1
136,-79,1
136,-67,1
136,-66,1
136,-65,1
136,-64,2
136,-63,3
136,-62,4
136,-61,5
136,-60,7
136,-59,9
136,-58,10
136,-57,12
136,-56,13
136,-55,13
136,-54,13
136,-53,11
136,-52,10
136,-51,8
136,-50,6
136,-49,4
136,-48,3
136,-47,2
136,-46,1
136,-45,1
136,-1,1
136,0,2
136,63,1
136,64,1
136,65,2
136,66,3
136,67,4
136,68,6
136,69,7
136,70,9
136,71,11
136,72,11
136,73,12
136,74,11
136,75,11
136,76,9
136,77,8
136,78,6
136,79,5
136,80,4
136,81,3
136,82,2
136,83,2
136,84,1
136,85,1
136,86,1
137,-90,3
137,-88,4
137,-87,4
137,-86,4
137,-85,3
137,-84,3
137,-83,2
137,-82,1
137,-81,1
137,-80,1
137,-79,1
137,-67,1
137,-66,1
137,-65,1
137,-64,2
137,-63,3
137,-62,4
137,-61,5
137,-60,7
137,-59,9
137,-58,11
137,-57,12
137,-56,13
137,-55,13
137,-54,13
137,-53,12
137,-52,10
137,-51,8
137,-50,6
137,-49,4
137,-48,3
137,-47,2
137,-46,1
137,-45,1
137,-1,1
137,0,2
137,63,1
137,64,1
137,65,2
137,66,3
137,67,4
137,68,6
137,69,8
137,70,9
137,71,11
137,72,12
137,73,12
137,74,12
137,75,11
137,76,9
137,77,8
137,78,6
137,79,5
137,80,4
137,81,3
137,82,2
137,83,2
137,84,1
137,85,1
137,86,1
138,-90,3
138,-88,4
138,-87,4
138,-86,4
138,-85,3
138,-84,3
138,-83,2
138,-82,1
138,-81,1
138,-80,1
138,-79,1
138,-67,1
138,-66,1
138,-65,1
138,-64,2
138,-63,3
138,-62,4
138,-61,6
138,-60,7
138,-59,9
138,-58,11
138,-57,12
138,-56,13
138,-55,13
138,-54,13
138,-53,12
138,-52,10
138,-51,8
138,-50,6
138,-49,4
138,-48,3
138,-47,2
138,-46,1
138,-45,1
138,-1,1
138,0,2
138,63,1
138,64,1
138,65,2
138,66,3
138,67,5
138,68,6
138,69,8
138,70,9
138,71,11
138,72,12
138,73,12
138,74,12
138,75,11
138,76,9
138,77,8
138,78,6
138,79,5
138,80,4
138,81,3
138,82,2
138,83,2
138,84,1
138,85,1
138,86,1
139,-90,3
139,-88,4
139,-87,4
139,-86,4
139,-85,3
139,-84,3
139,-83,2
139,-82,1
139,-81,1
139,-80,1
139,-79,1
139,-67,1
139,-66,1
139,-65,1
139,-64,2
139,-63,3
139,-62,4
139,-61,6
139,-60,7
139,-59,9
139,-58,11
139,-57,13
139,-56,14
139,-55,14
139,-54,13
139,-53,12
139,-52,10
139,-51,8
139,-50,6
139,-49,4
139,-48,3
139,-47,2
139,-46,1
139,-1,1
139,0,2
139,63,1
139,64,1
139,65,2
139,66,3
139,67,5
139,68,6
139,69,8
139,70,10
139,71,11
139,72,12
139,73,12
139,74,12
139,75,11
139,76,9
139,77,8
139,78,6
139,79,5
139,80,4
139,81,3
139,82,2
139,83,2
139,84,1
139,85,1
139,86,1
140,-90,3
140,-88,4
140,-87,4
140,-86,4
140,-85,3
140,-84,3
140,-83,2
140,-82,1
140,-81,1
140,-80,1
140,-79,1
140,-67,1
140,-66,1
140,-65,1
140,-64,2
140,-63,3
140,-62,4
140,-61,6
140,-60,8
140,-59,10
140,-58,11
140,-57,13
140,-56,14
140,-55,14
140,-54,13
140,-53,12
140,-52,10
140,-51,8
140,-50,6
140,-49,4
140,-48,3
140,-47,2
140,-46,1
140,-1,1
140,0,2
140,63,1
140,64,1
140,65,2
140,66,3
140,67,5
140,68,6
140,69,8
140,70,10
140,71,11
140,72,12
140,73,12
140,74,12
140,75,11
140,76,9
140,77,8
140,78,6
140,79,5
