lon,lat,probability
84,-60,18
84,-59,20
84,-58,21
84,-57,22
84,-56,23
84,-55,22
84,-54,21
84,-53,19
84,-52,16
84,-51,13
84,-50,11
84,-49,8
84,-48,6
84,-47,4
84,-46,3
84,-45,2
84,-44,1
84,-43,1
84,-1,1
84,0,3
84,57,1
84,58,1
84,59,2
84,60,3
84,61,5
84,62,7
84,63,10
84,64,13
84,65,16
84,66,20
84,67,23
84,68,25
84,69,27
84,70,27
84,71,26
84,72,24
84,73,22
84,74,19
84,75,16
84,76,12
84,77,10
84,78,7
84,79,5
84,80,3
84,81,2
84,82,1
84,83,1
84,84,1
85,-90,5
85,-88,6
85,-87,6
85,-86,6
85,-85,5
85,-84,4
85,-83,3
85,-82,3
85,-81,2
85,-80,1
85,-79,1
85,-78,1
85,-77,1
85,-76,1
85,-75,1
85,-74,1
85,-73,1
85,-72,1
85,-71,2
85,-70,2
85,-69,2
85,-68,3
85,-67,4
85,-66,5
85,-65,6
85,-64,8
85,-63,10
85,-62,13
85,-61,15
85,-60,17
85,-59,20
85,-58,21
85,-57,22
85,-56,23
85,-55,22
85,-54,21
85,-53,19
85,-52,17
85,-51,14
85,-50,11
85,-49,9
85,-48,7
85,-47,5
85,-46,3
85,-45,2
85,-44,1
85,-43,1
85,-1,1
85,0,3
85,57,1
85,58,1
85,59,2
85,60,3
85,61,5
85,62,7
85,63,10
85,64,13
85,65,16
85,66,20
85,67,23
85,68,25
85,69,26
85,70,27
85,71,26
85,72,24
85,73,22
85,74,19
85,75,16
85,76,12
85,77,10
85,78,7
85,79,5
85,80,3
85,81,2
85,82,1
85,83,1
85,84,1
86,-90,5
86,-88,6
86,-87,6
86,-86,6
86,-85,5
86,-84,4
86,-83,3
86,-82,2
86,-81,2
86,-80,1
86,-79,1
86,-78,1
86,-77,1
86,-76,1
86,-75,1
86,-74,1
86,-73,1
86,-72,1
86,-71,1
86,-70,2
86,-69,2
86,-68,3
86,-67,3
86,-66,5
86,-65,6
86,-64,8
86,-63,10
86,-62,12
86,-61,15
86,-60,17
86,-59,19
86,-58,21
86,-57,22
86,-56,23
86,-55,23
86,-54,22
86,-53,20
86,-52,17
86,-51,15
86,-50,12
86,-49,9
86,-48,7
86,-47,5
86,-46,3
86,-45,2
86,-44,1
86,-43,1
86,-1,1
86,0,3
86,57,1
86,58,1
86,59,2
86,60,3
86,61,5
86,62,7
86,63,10
86,64,13
86,65,16
86,66,20
86,67,23
86,68,25
86,69,26
86,70,27
86,71,26
86,72,24
86,73,22
86,74,19
86,75,16
86,76,12
86,77,10
86,78,7
86,79,5
86,80,3
86,81,2
86,82,1
86,83,1
86,84,1
87,-90,5
87,-88,6
87,-87,6
87,-86,6
87,-85,5
87,-84,4
87,-83,3
87,-82,2
87,-81,2
87,-80,1
87,-79,1
87,-78,1
87,-77,1
87,-76,1
87,-75,1
87,-74,1
87,-73,1
87,-72,1
87,-71,1
87,-70,1
87,-69,2
87,-68,2
87,-67,3
87,-66,4
87,-65,5
87,-64,7
87,-63,9
87,-62,11
87,-61,14
87,-60,16
87,-59,19
87,-58,21
87,-57,22
87,-56,23
87,-55,23
87,-54,22
87,-53,20
87,-52,18
87,-51,15
87,-50,13
87,-49,10
87,-48,8
87,-47,5
87,-46,4
87,-45,2
87,-44,2
87,-43,1
87,-1,1
87,0,3
87,57,1
87,58,1
87,59,2
87,60,3
87,61,5
87,62,7
87,63,10
87,64,13
87,65,16
87,66,20
87,67,23
87,68,25
87,69,26
87,70,27
87,71,26
87,72,24
87,73,22
87,74,19
87,75,16
87,76,12
87,77,10
87,78,7
87,79,5
87,80,3
87,81,2
87,82,1
87,83,1
87,84,1
88,-90,5
88,-88,6
88,-87,6
88,-86,6
88,-85,5
88,-84,4
88,-83,3
88,-82,2
88,-81,2
88,-80,1
88,-79,1
88,-78,1
88,-77,1
88,-76,1
88,-75,1
88,-74,1
88,-73,1
88,-72,1
88,-71,1
88,-70,1
88,-69,2
88,-68,2
88,-67,3
88,-66,4
88,-65,5
88,-64,7
88,-63,9
88,-62,11
88,-61,13
88,-60,16
88,-59,18
88,-58,20
88,-57,22
88,-56,23
88,-55,23
88,-54,22
88,-53,21
88,-52,19
88,-51,16
88,-50,13
88,-49,10
88,-48,8
88,-47,6
88,-46,4
88,-45,3
88,-44,2
88,-43,1
88,-42,1
88,-1,1
88,0,3
88,57,1
88,58,1
88,59,2
88,60,3
88,61,5
88,62,7
88,63,10
88,64,13
88,65,16
88,66,20
88,67,22
88,68,25
88,69,26
88,70,27
88,71,26
88,72,24
88,73,22
88,74,19
88,75,16
88,76,12
88,77,9
88,78,7
88,79,5
88,80,3
88,81,2
88,82,1
88,83,1
88,84,1
89,-90,5
89,-88,6
89,-87,6
89,-86,6
89,-85,5
89,-84,4
89,-83,3
89,-82,2
89,-81,2
89,-80,1
89,-79,1
89,-78,1
89,-77,1
89,-76,1
89,-75,1
89,-74,1
89,-73,1
89,-72,1
89,-71,1
89,-70,1
89,-69,1
89,-68,2
89,-67,3
89,-66,3
89,-65,5
89,-64,6
89,-63,8
89,-62,10
89,-61,13
89,-60,15
89,-59,18
89,-58,20
89,-57,22
89,-56,23
89,-55,23
89,-54,22
89,-53,21
89,-52,19
89,-51,17
89,-50,14
89,-49,11
89,-48,8
89,-47,6
89,-46,4
89,-45,3
89,-44,2
89,-43,1
89,-42,1
89,-1,1
89,0,3
89,57,1
89,58,1
89,59,2
89,60,3
89,61,5
89,62,7
89,63,10
89,64,13
89,65,16
89,66,19
89,67,22
89,68,25
89,69,26
89,70,26
89,71,26
89,72,24
89,73,22
89,74,19
89,75,15
89,76,12
89,77,9
89,78,7
89,79,5
89,80,3
89,81,2
89,82,1
89,83,1
89,84,1
90,-90,5
90,-88,6
90,-87,6
90,-86,6
90,-85,5
90,-84,4
90,-83,3
90,-82,2
90,-81,1
90,-80,1
90,-79,1
90,-78,1
90,-77,1
90,-76,1
90,-75,1
90,-74,1
90,-73,1
90,-72,1
90,-71,1
90,-70,1
90,-69,1
90,-68,2
90,-67,2
90,-66,3
90,-65,4
90,-64,6
90,-63,7
90,-62,10
90,-61,12
90,-60,15
90,-59,17
90,-58,20
90,-57,21
90,-56,23
90,-55,23
90,-54,23
90,-53,21
90,-52,20
90,-51,17
90,-50,14
90,-49,11
90,-48,9
90,-47,6
90,-46,4
90,-45,3
90,-44,2
90,-43,1
90,-42,1
90,-1,1
90,0,3
90,57,1
90,58,1
90,59,2
90,60,3
90,61,5
90,62,7
90,63,10
90,64,13
90,65,16
90,66,19
90,67,22
90,68,25
90,69,26
90,70,26
90,71,26
90,72,24
90,73,21
90,74,19
90,75,15
90,76,12
90,77,9
90,78,7
90,79,5
90,80,3
90,81,2
90,82,1
90,83,1
90,84,1
91,-90,5
91,-88,6
91,-87,6
91,-86,6
91,-85,5
91,-84,4
91,-83,3
91,-82,2
91,-81,1
91,-80,1
91,-79,1
91,-78,1
91,-77,1
91,-74,1
91,-73,1
91,-72,1
91,-71,1
91,-70,1
91,-69,1
91,-68,2
91,-67,2
91,-66,3
91,-65,4
91,-64,5
91,-63,7
91,-62,9
91,-61,11
91,-60,14
91,-59,17
91,-58,19
91,-57,21
91,-56,22
91,-55,23
91,-54,23
91,-53,22
91,-52,20
91,-51,18
91,-50,15
91,-49,12
91,-48,9
91,-47,7
91,-46,5
91,-45,3
91,-44,2
91,-43,1
91,-42,1
91,-1,1
91,0,3
91,57,1
91,58,1
91,59,2
91,60,3
91,61,5
91,62,7
91,63,10
91,64,13
91,65,16
91,66,19
91,67,22
91,68,24
91,69,26
91,70,26
91,71,25
91,72,24
91,73,21
91,74,18
91,75,15
91,76,12
91,77,9
91,78,7
91,79,5
91,80,3
91,81,2
91,82,1
91,83,1
91,84,1
92,-90,4
92,-88,6
92,-87,6
92,-86,5
92,-85,5
92,-84,4
92,-83,3
92,-82,2
92,-81,1
92,-80,1
92,-79,1
92,-78,1
92,-72,1
92,-71,1
92,-70,1
92,-69,1
92,-68,1
92,-67,2
92,-66,2
92,-65,3
92,-64,5
92,-63,6
92,-62,8
92,-61,11
92,-60,13
92,-59,16
92,-58,19
92,-57,21
92,-56,22
92,-55,23
92,-54,23
92,-53,22
92,-52,20
92,-51,18
92,-50,15
92,-49,12
92,-48,10
92,-47,7
92,-46,5
92,-45,3
92,-44,2
92,-43,1
92,-42,1
92,-1,1
92,0,3
92,57,1
92,58,1
92,59,2
92,60,3
92,61,5
92,62,7
92,63,10
92,64,13
92,65,16
92,66,19
92,67,22
92,68,24
92,69,26
92,70,26
92,71,25
92,72,24
92,73,21
92,74,18
92,75,15
92,76,12
92,77,9
92,78,7
92,79,5
92,80,3
92,81,2
92,82,1
92,83,1
92,84,1
93,-90,4
93,-88,6
93,-87,6
93,-86,5
93,-85,5
93,-84,4
93,-83,3
93,-82,2
93,-81,1
93,-80,1
93,-79,1
93,-78,1
93,-71,1
93,-70,1
93,-69,1
93,-68,1
93,-67,2
93,-66,2
93,-65,3
93,-64,4
93,-63,6
93,-62,8
93,-61,10
93,-60,13
93,-59,15
93,-58,18
93,-57,20
93,-56,22
93,-55,23
93,-54,23
93,-53,22
93,-52,21
93,-51,18
93,-50,16
93,-49,13
93,-48,10
93,-47,7
93,-46,5
93,-45,3
93,-44,2
93,-43,1
93,-42,1
93,-1,1
93,0,3
93,57,1
93,58,1
93,59,2
93,60,3
93,61,5
93,62,7
93,63,10
93,64,13
93,65,16
93,66,19
93,67,22
93,68,24
93,69,26
93,70,26
93,71,25
93,72,24
93,73,21
93,74,18
93,75,15
93,76,12
93,77,9
93,78,7
93,79,5
93,80,3
93,81,2
93,82,1
93,83,1
93,84,1
94,-90,4
94,-88,6
94,-87,6
94,-86,5
94,-85,4
94,-84,3
94,-83,3
94,-82,2
94,-81,1
94,-80,1
94,-79,1
94,-70,1
94,-69,1
94,-68,1
94,-67,1
94,-66,2
94,-65,3
94,-64,4
94,-63,5
94,-62,7
94,-61,10
94,-60,12
94,-59,15
94,-58,17
94,-57,20
94,-56,21
94,-55,22
94,-54,23
94,-53,22
94,-52,21
94,-51,19
94,-50,16
94,-49,13
94,-48,10
94,-47,8
94,-46,5
94,-45,4
94,-44,2
94,-43,1
94,-42,1
94,-1,1
94,0,3
94,57,1
94,58,1
94,59,2
94,60,3
94,61,5
94,62,7
94,63,10
94,64,13
94,65,16
94,66,19
94,67,22
94,68,24
94,69,25
94,70,26
94,71,25
94,72,23
94,73,21
94,74,18
94,75,15
94,76,12
94,77,9
94,78,7
94,79,5
94,80,3
94,81,2
94,82,1
94,83,1
94,84,1
95,-90,4
95,-88,6
95,-87,6
95,-86,5
95,-85,4
95,-84,3
95,-83,2
95,-82,2
95,-81,1
95,-80,1
95,-79,1
95,-70,1
95,-69,1
95,-68,1
95,-67,1
95,-66,2
95,-65,2
95,-64,4
95,-63,5
95,-62,7
95,-61,9
95,-60,12
95,-59,14
95,-58,17
95,-57,19
95,-56,21
95,-55,22
95,-54,23
95,-53,22
95,-52,21
95,-51,19
95,-50,17
95,-49,14
95,-48,11
95,-47,8
95,-46,6
95,-45,4
95,-44,2
95,-43,1
95,-42,1
95,-1,1
95,0,3
95,57,1
95,58,1
95,59,2
95,60,3
95,61,5
95,62,7
95,63,10
95,64,13
95,65,16
95,66,19
95,67,22
95,68,24
95,69,25
95,70,26
95,71,25
95,72,23
95,73,21
95,74,18
95,75,15
95,76,12
95,77,9
95,78,7
95,79,5
95,80,3
95,81,2
95,82,1
95,83,1
95,84,1
96,-90,4
96,-88,5
96,-87,6
96,-86,5
96,-85,4
96,-84,3
96,-83,2
96,-82,2
96,-81,1
96,-80,1
96,-79,1
96,-69,1
96,-68,1
96,-67,1
96,-66,2
96,-65,2
96,-64,3
96,-63,5
96,-62,6
96,-61,8
96,-60,11
96,-59,14
96,-58,16
96,-57,19
96,-56,21
96,-55,22
96,-54,23
96,-53,22
96,-52,21
96,-51,19
96,-50,17
96,-49,14
96,-48,11
96,-47,8
96,-46,6
96,-45,4
96,-44,2
96,-43,1
96,-42,1
96,-1,1
96,0,3
96,57,1
96,58,1
96,59,2
96,60,3
96,61,5
96,62,7
96,63,9
96,64,12
96,65,16
96,66,19
96,67,22
96,68,24
96,69,25
96,70,25
96,71,25
96,72,23
96,73,21
96,74,18
96,75,15
96,76,12
96,77,9
96,78,7
96,79,5
96,80,3
96,81,2
96,82,1
96,83,1
96,84,1
97,-90,4
97,-88,5
97,-87,6
97,-86,5
97,-85,4
97,-84,3
97,-83,2
97,-82,2
97,-81,1
97,-80,1
97,-79,1
97,-68,1
97,-67,1
97,-66,1
97,-65,2
97,-64,3
97,-63,4
97,-62,6
97,-61,8
97,-60,10
97,-59,13
97,-58,16
97,-57,18
97,-56,20
97,-55,22
97,-54,22
97,-53,22
97,-52,21
97,-51,20
97,-50,17
97,-49,14
97,-48,11
97,-47,9
97,-46,6
97,-45,4
97,-44,3
97,-43,2
97,-42,1
97,-1,1
97,0,3
97,57,1
97,58,1
97,59,2
97,60,3
97,61,5
97,62,7
97,63,9
97,64,12
97,65,16
97,66,19
97,67,21
97,68,24
97,69,25
97,70,25
97,71,25
97,72,23
97,73,21
97,74,18
97,75,15
97,76,12
97,77,9
97,78,7
97,79,5
97,80,3
97,81,2
97,82,1
97,83,1
97,84,1
98,-90,4
98,-88,5
98,-87,6
98,-86,5
98,-85,4
98,-84,3
98,-83,2
98,-82,2
98,-81,1
98,-80,1
98,-68,1
98,-67,1
98,-66,1
98,-65,2
98,-64,3
98,-63,4
98,-62,5
98,-61,7
98,-60,10
98,-59,12
98,-58,15
98,-57,17
98,-56,20
98,-55,21
98,-54,22
98,-53,22
98,-52,21
98,-51,20
98,-50,17
98,-49,15
98,-48,12
98,-47,9
98,-46,6
98,-45,4
98,-44,3
98,-43,2
98,-42,1
98,-1,1
98,0,3
98,57,1
98,58,1
98,59,2
98,60,3
98,61,5
98,62,7
98,63,9
98,64,12
98,65,15
98,66,19
98,67,21
98,68,23
98,69,25
98,70,25
98,71,24
98,72,23
98,73,21
98,74,18
98,75,15
98,76,12
98,77,9
98,78,7
98,79,5
98,80,3
98,81,2
98,82,1
98,83,1
98,84,1
99,-90,4
99,-88,5
99,-87,6
99,-86,5
99,-85,4
99,-84,3
99,-83,2
99,-82,2
99,-81,1
99,-80,1
99,-67,1
99,-66,1
99,-65,2
99,-64,2
99,-63,3
99,-62,5
99,-61,7
99,-60,9
99,-59,12
99,-58,14
99,-57,17
99,-56,19
99,-55,21
99,-54,22
99,-53,22
99,-52,21
99,-51,20
99,-50,18
99,-49,15
99,-48,12
99,-47,9
99,-46,6
99,-45,4
99,-44,3
99,-43,2
99,-42,1
99,-1,1
99,0,3
99,57,1
99,58,1
99,59,2
99,60,3
99,61,5
99,62,7
99,63,9
99,64,12
99,65,15
99,66,18
99,67,21
99,68,23
99,69,25
99,70,25
99,71,24
99,72,23
99,73,20
99,74,18
99,75,15
99,76,12
99,77,9
99,78,7
99,79,5
99,80,3
99,81,2
99,82,1
99,83,1
99,84,1
100,-90,4
100,-88,5
100,-87,6
100,-86,5
100,-85,4
100,-84,3
100,-83,2
100,-82,1
100,-81,1
100,-80,1
100,-67,1
100,-66,1
100,-65,1
100,-64,2
100,-63,3
100,-62,5
100,-61,6
100,-60,9
100,-59,11
100,-58,14
100,-57,16
100,-56,19
100,-55,20
100,-54,22
100,-53,22
100,-52,21
100,-51,20
100,-50,18
100,-49,15
100,-48,12
100,-47,9
100,-46,7
100,-45,4
100,-44,3
100,-43,2
100,-42,1
100,-1,1
100,0,3
100,57,1
100,58,1
100,59,2
100,60,3
100,61,5
100,62,7
100,63,9
100,64,12
100,65,15
100,66,18
100,67,21
100,68,23
100,69,24
100,70,25
100,71,24
100,72,23
100,73,20
100,74,18
100,75,15
100,76,12
100,77,9
100,78,7
100,79,5
100,80,3
100,81,2
100,82,1
100,83,1
100,84,1
101,-90,4
101,-88,5
101,-87,6
101,-86,5
101,-85,4
101,-84,3
101,-83,2
101,-82,1
101,-81,1
101,-80,1
101,-67,1
101,-66,1
101,-65,1
101,-64,2
101,-63,3
101,-62,4
101,-61,6
101,-60,8
101,-59,11
101,-58,13
101,-57,16
101,-56,18
101,-55,20
101,-54,21
101,-53,22
101,-52,21
101,-51,20
101,-50,18
101,-49,15
101,-48,12
101,-47,9
101,-46,7
101,-45,5
101,-44,3
101,-43,2
101,-42,1
101,-1,1
101,0,3
101,57,1
101,58,1
101,59,2
101,60,3
101,61,4
101,62,7
101,63,9
101,64,12
101,65,15
101,66,18
101,67,21
101,68,23
101,69,24
101,70,24
101,71,24
101,72,22
101,73,20
101,74,18
101,75,15
101,76,12
101,77,9
101,78,7
101,79,5
101,80,3
101,81,2
101,82,1
101,83,1
101,84,1
102,-90,4
102,-88,5
102,-87,6
102,-86,5
102,-85,4
102,-84,3
102,-83,2
102,-82,1
102,-81,1
102,-80,1
102,-66,1
102,-65,1
102,-64,2
102,-63,3
102,-62,4
102,-61,6
102,-60,8
102,-59,10
102,-58,13
102,-57,15
102,-56,17
102,-55,19
102,-54,21
102,-53,21
102,-52,21
102,-51,20
102,-50,18
102,-49,15
102,-48,13
102,-47,10
102,-46,7
102,-45,5
102,-44,3
102,-43,2
102,-42,1
102,-1,1
102,0,3
102,58,1
102,59,2
102,60,3
102,61,4
102,62,7
102,63,9
102,64,12
102,65,15
102,66,18
102,67,21
102,68,23
102,69,24
102,70,24
102,71,24
102,72,22
102,73,20
102,74,18
102,75,15
102,76,12
102,77,9
102,78,7
102,79,5
102,80,3
102,81,2
102,82,1
102,83,1
102,84,1
103,-90,4
103,-88,5
103,-87,5
103,-86,5
103,-85,4
103,-84,3
103,-83,2
103,-82,1
103,-81,1
103,-80,1
103,-66,1
103,-65,1
103,-64,2
103,-63,2
103,-62,4
103,-61,5
103,-60,7
103,-59,10
103,-58,12
103,-57,15
103,-56,17
103,-55,19
103,-54,20
103,-53,21
103,-52,21
103,-51,20
103,-50,18
103,-49,16
103,-48,13
103,-47,10
103,-46,7
103,-45,5
103,-44,3
103,-43,2
103,-42,1
103,-1,1
103,0,3
103,58,1
103,59,2
103,60,3
103,61,4
103,62,6
103,63,9
103,64,12
103,65,15
103,66,18
103,67,20
103,68,23
103,69,24
103,70,24
103,71,24
103,72,22
103,73,20
103,74,17
103,75,15
103,76,12
103,77,9
103,78,7
103,79,5
103,80,3
103,81,2
103,82,1
103,83,1
103,84,1
104,-90,4
104,-88,5
104,-87,5
104,-86,5
104,-85,4
104,-84,3
104,-83,2
104,-82,1
104,-81,1
104,-80,1
104,-66,1
104,-65,1
104,-64,1
104,-63,2
104,-62,3
104,-61,5
104,-60,7
104,-59,9
104,-58,12
104,-57,14
104,-56,16
104,-55,18
104,-54,20
104,-53,21
104,-52,21
104,-51,20
104,-50,18
104,-49,16
104,-48,13
104,-47,10
104,-46,7
104,-45,5
104,-44,3
104,-43,2
104,-42,1
104,-1,1
104,0,3
104,58,1
104,59,2
104,60,3
104,61,4
104,62,6
104,63,9
104,64,12
104,65,15
104,66,18
104,67,20
104,68,22
104,69,24
104,70,24
104,71,23
104,72,22
104,73,20
104,74,17
104,75,15
104,76,12
104,77,9
104,78,7
104,79,5
104,80,3
104,81,2
104,82,1
104,83,1
104,84,1
105,-90,4
105,-88,5
105,-87,5
105,-86,5
105,-85,4
105,-84,3
105,-83,2
105,-82,1
105,-81,1
105,-80,1
105,-66,1
105,-65,1
105,-64,1
105,-63,2
105,-62,3
105,-61,4
105,-60,6
105,-59,9
105,-58,11
105,-57,13
105,-56,16
105,-55,18
105,-54,20
105,-53,21
105,-52,21
105,-51,20
105,-50,18
105,-49,16
105,-48,13
105,-47,10
105,-46,7
105,-45,5
105,-44,3
105,-43,2
105,-42,1
105,-1,1
105,0,3
105,58,1
105,59,2
105,60,3
105,61,4
105,62,6
105,63,9
105,64,12
105,65,15
105,66,17
105,67,20
105,68,22
105,69,23
105,70,24
105,71,23
105,72,22
105,73,20
105,74,17
105,75,14
105,76,12
105,77,9
105,78,7
105,79,5
105,80,3
105,81,2
105,82,1
105,83,1
105,84,1
106,-90,4
106,-88,5
106,-87,5
106,-86,5
106,-85,4
106,-84,3
106,-83,2
106,-82,1
106,-81,1
106,-80,1
106,-65,1
106,-64,1
106,-63,2
106,-62,3
106,-61,4
106,-60,6
106,-59,8
106,-58,10
106,-57,13
106,-56,15
106,-55,18
106,-54,19
106,-53,20
106,-52,21
106,-51,20
106,-50,18
106,-49,16
106,-48,13
106,-47,10
106,-46,7
106,-45,5
106,-44,3
106,-43,2
106,-42,1
106,-1,1
106,0,3
106,58,1
106,59,2
106,60,3
106,61,4
106,62,6
106,63,9
106,64,11
106,65,14
106,66,17
106,67,20
106,68,22
106,69,23
106,70,24
106,71,23
106,72,22
106,73,20
106,74,17
106,75,14
106,76,12
106,77,9
106,78,7
106,79,5
106,80,3
106,81,2
106,82,1
106,83,1
106,84,1
107,-90,4
107,-88,5
107,-87,5
107,-86,5
107,-85,4
107,-84,3
107,-83,2
107,-82,1
107,-81,1
107,-80,1
107,-65,1
107,-64,1
107,-63,2
107,-62,3
107,-61,4
107,-60,6
107,-59,8
107,-58,10
107,-57,12
107,-56,15
107,-55,17
107,-54,19
107,-53,20
107,-52,20
107,-51,20
107,-50,18
107,-49,16
107,-48,13
107,-47,10
107,-46,8
107,-45,5
107,-44,3
107,-43,2
107,-42,1
107,-1,1
107,0,3
107,58,1
107,59,2
107,60,3
107,61,4
107,62,6
107,63,9
107,64,11
107,65,14
107,66,17
107,67,20
107,68,22
107,69,23
107,70,23
107,71,23
107,72,22
107,73,20
107,74,17
107,75,14
107,76,12
107,77,9
107,78,7
107,79,5
107,80,3
107,81,2
107,82,1
107,83,1
107,84,1
108,-90,4
108,-88,5
108,-87,5
108,-86,5
108,-85,4
108,-84,3
108,-83,2
108,-82,1
108,-81,1
108,-80,1
108,-65,1
108,-64,1
108,-63,2
108,-62,2
108,-61,4
108,-60,5
108,-59,7
108,-58,10
108,-57,12
108,-56,14
108,-55,17
108,-54,18
108,-53,20
108,-52,20
108,-51,20
108,-50,18
108,-49,16
108,-48,13
108,-47,10
108,-46,8
108,-45,5
108,-44,3
108,-43,2
108,-42,1
108,-1,1
108,0,3
108,58,1
108,59,1
108,60,3
108,61,4
108,62,6
108,63,8
108,64,11
108,65,14
108,66,17
108,67,20
108,68,22
108,69,23
108,70,23
108,71,23
108,72,21
108,73,19
108,74,17
108,75,14
108,76,12
108,77,9
108,78,7
108,79,5
108,80,3
108,81,2
108,82,1
108,83,1
108,84,1
109,-90,4
109,-88,5
109,-87,5
109,-86,5
109,-85,4
109,-84,3
109,-83,2
109,-82,1
109,-81,1
109,-65,1
109,-64,1
109,-63,2
109,-62,2
109,-61,3
109,-60,5
109,-59,7
109,-58,9
109,-57,12
109,-56,14
109,-55,16
109,-54,18
109,-53,19
109,-52,20
109,-51,19
109,-50,18
109,-49,16
109,-48,13
109,-47,10
109,-46,8
109,-45,5
109,-44,3
109,-43,2
109,-42,1
109,-1,1
109,0,3
109,58,1
109,59,1
109,60,3
109,61,4
109,62,6
109,63,8
109,64,11
109,65,14
109,66,17
109,67,19
109,68,21
109,69,23
109,70,23
109,71,23
109,72,21
109,73,19
109,74,17
109,75,14
109,76,12
109,77,9
109,78,7
109,79,5
109,80,3
109,81,2
109,82,1
109,83,1
109,84,1
110,-90,4
110,-88,5
110,-87,5
110,-86,5
110,-85,4
110,-84,3
110,-83,2
110,-82,1
110,-81,1
110,-65,1
110,-64,1
110,-63,1
110,-62,2
110,-61,3
110,-60,5
110,-59,7
110,-58,9
110,-57,11
110,-56,14
110,-55,16
110,-54,18
110,-53,19
110,-52,20
110,-51,19
110,-50,18
110,-49,16
110,-48,13
110,-47,10
110,-46,8
110,-45,5
110,-44,3
110,-43,2
110,-42,1
110,-1,1
110,0,3
110,58,1
110,59,1
110,60,2
110,61,4
110,62,6
110,63,8
110,64,11
110,65,14
110,66,17
110,67,19
110,68,21
110,69,22
110,70,23
110,71,22
110,72,21
110,73,19
110,74,17
110,75,14
110,76,11
110,77,9
110,78,7
110,79,5
110,80,3
110,81,2
110,82,1
110,83,1
110,84,1
111,-90,4
111,-88,5
111,-87,5
111,-86,5
111,-85,4
111,-84,3
111,-83,2
111,-82,1
111,-81,1
111,-65,1
111,-64,1
111,-63,1
111,-62,2
111,-61,3
111,-60,5
111,-59,6
111,-58,8
111,-57,11
111,-56,13
111,-55,15
111,-54,17
111,-53,19
111,-52,19
111,-51,19
111,-50,18
111,-49,16
111,-48,13
111,-47,10
111,-46,8
111,-45,5
111,-44,3
111,-43,2
111,-42,1
111,-1,1
111,0,3
111,58,1
111,59,1
111,60,2
111,61,4
111,62,6
111,63,8
111,64,11
111,65,14
111,66,16
111,67,19
111,68,21
111,69,22
111,70,23
111,71,22
111,72,21
111,73,19
111,74,17
111,75,14
111,76,11
111,77,9
111,78,7
111,79,5
111,80,3
111,81,2
111,82,1
111,83,1
111,84,1
112,-90,4
112,-88,5
112,-87,5
112,-86,5
112,-85,4
112,-84,3
112,-83,2
112,-82,1
112,-81,1
112,-65,1
112,-64,1
112,-63,1
112,-62,2
112,-61,3
112,-60,4
112,-59,6
112,-58,8
112,-57,10
112,-56,13
112,-55,15
112,-54,17
112,-53,19
112,-52,19
112,-51,19
112,-50,18
112,-49,16
112,-48,13
112,-47,11
112,-46,8
112,-45,5
112,-44,3
112,-43,2
112,-42,1
112,-1,1
112,0,3
112,58,1
112,59,1
112,60,2
112,61,4
112,62,6
112,63,8
112,64,11
112,65,13
112,66,16
112,67,19
112,68,21
112,69,22
112,70,23
112,71,22
112,72,21
112,73,19
112,74,17
112,75,14
112,76,11
112,77,9
112,78,7
112,79,5
112,80,3
112,81,2
112,82,1
112,83,1
112,84,1
113,-90,4
113,-88,5
113,-87,5
113,-86,5
113,-85,4
113,-84,3
113,-83,2
113,-82,1
113,-81,1
113,-64,1
113,-63,1
113,-62,2
113,-61,3
113,-60,4
113,-59,6
113,-58,8
113,-57,10
113,-56,13
113,-55,15
113,-54,17
113,-53,18
113,-52,19
113,-51,19
113,-50,18
113,-49,16
113,-48,13
113,-47,10
113,-46,8
113,-45,5
113,-44,3
113,-43,2
113,-42,1
113,-1,1
113,0,3
113,58,1
113,59,1
113,60,2
113,61,4
113,62,6
113,63,8
113,64,10
113,65,13
113,66,16
113,67,19
113,68,21
113,69,22
113,70,22
113,71,22
113,72,21
113,73,19
113,74,17
113,75,14
113,76,11
113,77,9
113,78,7
113,79,5
113,80,3
113,81,2
113,82,1
113,83,1
113,84,1
114,-90,4
114,-88,5
114,-87,5
114,-86,5
114,-85,4
114,-84,3
114,-83,2
114,-82,1
114,-81,1
114,-64,1
114,-63,1
114,-62,2
114,-61,3
114,-60,4
114,-59,6
114,-58,8
114,-57,10
114,-56,12
114,-55,15
114,-54,17
114,-53,18
114,-52,19
114,-51,19
114,-50,18
114,-49,16
114,-48,13
114,-47,10
114,-46,8
114,-45,5
114,-44,3
114,-43,2
114,-42,1
114,-1,1
114,0,3
114,58,1
114,59,1
114,60,2
114,61,4
114,62,5
114,63,8
114,64,10
114,65,13
114,66,16
114,67,18
114,68,20
114,69,22
114,70,22
114,71,22
114,72,21
114,73,19
114,74,16
114,75,14
114,76,11
114,77,9
114,78,7
114,79,5
114,80,3
114,81,2
114,82,1
114,83,1
114,84,1
115,-90,4
115,-88,5
115,-87,5
115,-86,5
115,-85,4
115,-84,3
115,-83,2
115,-82,1
115,-81,1
115,-64,1
115,-63,1
115,-62,2
115,-61,3
115,-60,4
115,-59,5
115,-58,7
115,-57,10
115,-56,12
115,-55,14
115,-54,16
115,-53,18
115,-52,19
115,-51,19
115,-50,17
115,-49,16
115,-48,13
115,-47,10
115,-46,8
115,-45,5
115,-44,3
115,-43,2
115,-42,1
115,-1,1
115,0,3
