lon,lat,probability
82,-80,2
82,-79,2
82,-78,1
82,-77,1
82,-76,1
82,-75,1
82,-74,1
82,-73,2
82,-72,2
82,-71,2
82,-70,3
82,-69,3
82,-68,4
82,-67,5
82,-66,7
82,-65,9
82,-64,11
82,-63,13
82,-62,15
82,-61,17
82,-60,19
82,-59,21
82,-58,22
82,-57,22
82,-56,21
82,-55,20
82,-54,18
82,-53,16
82,-52,14
82,-51,11
82,-50,9
82,-49,7
82,-48,5
82,-47,4
82,-46,3
82,-45,2
82,-44,1
82,-43,1
82,-1,1
82,0,2
82,57,1
82,58,1
82,59,2
82,60,3
82,61,5
82,62,7
82,63,10
82,64,13
82,65,16
82,66,20
82,67,23
82,68,26
82,69,28
82,70,28
82,71,28
82,72,26
82,73,24
82,74,21
82,75,18
82,76,14
82,77,11
82,78,8
82,79,5
82,80,4
82,81,2
82,82,1
82,83,1
83,-90,4
83,-88,5
83,-87,5
83,-86,5
83,-85,5
83,-84,4
83,-83,3
83,-82,3
83,-81,2
83,-80,2
83,-79,1
83,-78,1
83,-77,1
83,-76,1
83,-75,1
83,-74,1
83,-73,1
83,-72,2
83,-71,2
83,-70,2
83,-69,3
83,-68,4
83,-67,5
83,-66,6
83,-65,8
83,-64,10
83,-63,12
83,-62,15
83,-61,17
83,-60,19
83,-59,21
83,-58,22
83,-57,22
83,-56,22
83,-55,21
83,-54,19
83,-53,17
83,-52,14
83,-51,12
83,-50,9
83,-49,7
83,-48,5
83,-47,4
83,-46,3
83,-45,2
83,-44,1
83,-43,1
83,-1,1
83,0,2
83,57,1
83,58,1
83,59,2
83,60,3
83,61,5
83,62,7
83,63,10
83,64,13
83,65,16
83,66,20
83,67,23
83,68,26
83,69,28
83,70,28
83,71,28
83,72,26
83,73,24
83,74,21
83,75,18
83,76,14
83,77,11
83,78,8
83,79,6
83,80,4
83,81,2
83,82,1
83,83,1
84,-90,4
84,-88,5
84,-87,5
84,-86,5
84,-85,5
84,-84,4
84,-83,3
84,-82,3
84,-81,2
84,-80,2
84,-79,1
84,-78,1
84,-77,1
84,-76,1
84,-75,1
84,-74,1
84,-73,1
84,-72,1
84,-71,2
84,-70,2
84,-69,3
84,-68,4
84,-67,5
84,-66,6
84,-65,7
84,-64,9
84,-63,12
84,-62,14
84,-61,17
84,-60,19
84,-59,21
84,-58,22
84,-57,23
84,-56,22
84,-55,21
84,-54,20
84,-53,18
84,-52,15
84,-51,13
84,-50,10
84,-49,8
84,-48,6
84,-47,4
84,-46,3
84,-45,2
84,-44,1
84,-43,1
84,-1,1
84,0,2
84,57,1
84,58,1
84,59,2
84,60,3
84,61,5
84,62,7
84,63,10
84,64,13
84,65,16
84,66,20
84,67,23
84,68,26
84,69,28
84,70,29
84,71,28
84,72,26
84,73,24
84,74,21
84,75,18
84,76,14
84,77,11
84,78,8
84,79,6
84,80,4
84,81,2
84,82,1
84,83,1
84,84,1
85,-90,4
85,-88,5
85,-87,5
85,-86,5
85,-85,5
85,-84,4
85,-83,3
85,-82,2
85,-81,2
85,-80,1
85,-79,1
85,-78,1
85,-77,1
85,-76,1
85,-75,1
85,-74,1
85,-73,1
85,-72,1
85,-71,2
85,-70,2
85,-69,2
85,-68,3
85,-67,4
85,-66,5
85,-65,7
85,-64,9
85,-63,11
85,-62,14
85,-61,16
85,-60,18
85,-59,20
85,-58,22
85,-57,23
85,-56,23
85,-55,22
85,-54,20
85,-53,18
85,-52,16
85,-51,13
85,-50,11
85,-49,8
85,-48,6
85,-47,4
85,-46,3
85,-45,2
85,-44,1
85,-43,1
85,-1,1
85,0,2
85,57,1
85,58,1
85,59,2
85,60,3
85,61,5
85,62,7
85,63,10
85,64,13
85,65,17
85,66,20
85,67,23
85,68,26
85,69,28
85,70,29
85,71,28
85,72,27
85,73,24
85,74,21
85,75,18
85,76,14
85,77,11
85,78,8
85,79,6
85,80,4
85,81,2
85,82,1
85,83,1
85,84,1
86,-90,4
86,-88,5
86,-87,5
86,-86,5
86,-85,5
86,-84,4
86,-83,3
86,-82,2
86,-81,2
86,-80,1
86,-79,1
86,-78,1
86,-77,1
86,-76,1
86,-75,1
86,-74,1
86,-73,1
86,-72,1
86,-71,1
86,-70,2
86,-69,2
86,-68,3
86,-67,4
86,-66,5
86,-65,6
86,-64,8
86,-63,11
86,-62,13
86,-61,16
86,-60,18
86,-59,20
86,-58,22
86,-57,23
86,-56,23
86,-55,22
86,-54,21
86,-53,19
86,-52,17
86,-51,14
86,-50,11
86,-49,9
86,-48,7
86,-47,5
86,-46,3
86,-45,2
86,-44,1
86,-43,1
86,-1,1
86,0,2
86,57,1
86,58,1
86,59,2
86,60,3
86,61,5
86,62,7
86,63,10
86,64,13
86,65,17
86,66,20
86,67,24
86,68,26
86,69,28
86,70,29
86,71,28
86,72,27
86,73,24
86,74,21
86,75,18
86,76,14
86,77,11
86,78,8
86,79,6
86,80,4
86,81,2
86,82,1
86,83,1
86,84,1
87,-90,4
87,-88,5
87,-87,5
87,-86,5
87,-85,4
87,-84,4
87,-83,3
87,-82,2
87,-81,2
87,-80,1
87,-79,1
87,-78,1
87,-77,1
87,-76,1
87,-75,1
87,-74,1
87,-73,1
87,-72,1
87,-71,1
87,-70,2
87,-69,2
87,-68,3
87,-67,3
87,-66,5
87,-65,6
87,-64,8
87,-63,10
87,-62,12
87,-61,15
87,-60,18
87,-59,20
87,-58,22
87,-57,23
87,-56,23
87,-55,23
87,-54,22
87,-53,20
87,-52,17
87,-51,15
87,-50,12
87,-49,9
87,-48,7
87,-47,5
87,-46,4
87,-45,2
87,-44,2
87,-43,1
87,-42,1
87,-1,1
87,0,2
87,57,1
87,58,1
87,59,2
87,60,3
87,61,5
87,62,7
87,63,10
87,64,13
87,65,17
87,66,20
87,67,24
87,68,26
87,69,28
87,70,29
87,71,28
87,72,27
87,73,24
87,74,21
87,75,18
87,76,14
87,77,11
87,78,8
87,79,6
87,80,4
87,81,2
87,82,2
87,83,1
87,84,1
88,-90,4
88,-88,5
88,-87,5
88,-86,5
88,-85,4
88,-84,4
88,-83,3
88,-82,2
88,-81,2
88,-80,1
88,-79,1
88,-78,1
88,-77,1
88,-76,1
88,-75,1
88,-74,1
88,-73,1
88,-72,1
88,-71,1
88,-70,1
88,-69,2
88,-68,2
88,-67,3
88,-66,4
88,-65,6
88,-64,7
88,-63,9
88,-62,12
88,-61,14
88,-60,17
88,-59,20
88,-58,22
88,-57,23
88,-56,24
88,-55,23
88,-54,22
88,-53,20
88,-52,18
88,-51,15
88,-50,12
88,-49,10
88,-48,7
88,-47,5
88,-46,4
88,-45,3
88,-44,2
88,-43,1
88,-42,1
88,-1,1
88,0,2
88,57,1
88,58,1
88,59,2
88,60,3
88,61,5
88,62,7
88,63,10
88,64,13
88,65,17
88,66,20
88,67,24
88,68,26
88,69,28
88,70,29
88,71,28
88,72,27
88,73,24
88,74,21
88,75,18
88,76,14
88,77,11
88,78,8
88,79,6
88,80,4
88,81,2
88,82,2
88,83,1
88,84,1
89,-90,4
89,-88,5
89,-87,5
89,-86,5
89,-85,4
89,-84,4
89,-83,3
89,-82,2
89,-81,1
89,-80,1
89,-79,1
89,-78,1
89,-77,1
89,-76,1
89,-75,1
89,-74,1
89,-73,1
89,-72,1
89,-71,1
89,-70,1
89,-69,2
89,-68,2
89,-67,3
89,-66,4
89,-65,5
89,-64,7
89,-63,9
89,-62,11
89,-61,14
89,-60,17
89,-59,19
89,-58,21
89,-57,23
89,-56,24
89,-55,24
89,-54,23
89,-53,21
89,-52,19
89,-51,16
89,-50,13
89,-49,10
89,-48,8
89,-47,6
89,-46,4
89,-45,3
89,-44,2
89,-43,1
89,-42,1
89,-1,1
89,0,2
89,57,1
89,58,1
89,59,2
89,60,3
89,61,5
89,62,7
89,63,10
89,64,13
89,65,17
89,66,20
89,67,24
89,68,26
89,69,28
89,70,29
89,71,28
89,72,27
89,73,24
89,74,21
89,75,18
89,76,14
89,77,11
89,78,8
89,79,6
89,80,4
89,81,2
89,82,2
89,83,1
89,84,1
90,-90,4
90,-88,5
90,-87,5
90,-86,5
90,-85,4
90,-84,3
90,-83,3
90,-82,2
90,-81,1
90,-80,1
90,-79,1
90,-78,1
90,-73,1
90,-72,1
90,-71,1
90,-70,1
90,-69,1
90,-68,2
90,-67,3
90,-66,3
90,-65,5
90,-64,6
90,-63,8
90,-62,11
90,-61,13
90,-60,16
90,-59,19
90,-58,21
90,-57,23
90,-56,24
90,-55,24
90,-54,23
90,-53,21
90,-52,19
90,-51,17
90,-50,14
90,-49,11
90,-48,8
90,-47,6
90,-46,4
90,-45,3
90,-44,2
90,-43,1
90,-42,1
90,-1,1
90,0,2
90,57,1
90,58,1
90,59,2
90,60,3
90,61,5
90,62,7
90,63,10
90,64,13
90,65,17
90,66,21
90,67,24
90,68,27
90,69,28
90,70,29
90,71,28
90,72,27
90,73,24
90,74,21
90,75,18
90,76,14
90,77,11
90,78,8
90,79,6
90,80,4
90,81,2
90,82,2
90,83,1
90,84,1
91,-90,4
91,-88,5
91,-87,5
91,-86,5
91,-85,4
91,-84,3
91,-83,3
91,-82,2
91,-81,1
91,-80,1
91,-79,1
91,-78,1
91,-72,1
91,-71,1
91,-70,1
91,-69,1
91,-68,2
91,-67,2
91,-66,3
91,-65,4
91,-64,6
91,-63,8
91,-62,10
91,-61,13
91,-60,16
91,-59,18
91,-58,21
91,-57,23
91,-56,24
91,-55,24
91,-54,23
91,-53,22
91,-52,20
91,-51,17
91,-50,14
91,-49,11
91,-48,9
91,-47,6
91,-46,5
91,-45,3
91,-44,2
91,-43,1
91,-42,1
91,-1,1
91,0,2
91,57,1
91,58,1
91,59,2
91,60,3
91,61,5
91,62,7
91,63,10
91,64,13
91,65,17
91,66,21
91,67,24
91,68,27
91,69,28
91,70,29
91,71,28
91,72,27
91,73,24
91,74,21
91,75,18
91,76,14
91,77,11
91,78,8
91,79,6
91,80,4
91,81,2
91,82,2
91,83,1
91,84,1
92,-90,4
92,-88,4
92,-87,5
92,-86,5
92,-85,4
92,-84,3
92,-83,3
92,-82,2
92,-81,1
92,-80,1
92,-79,1
92,-72,1
92,-71,1
92,-70,1
92,-69,1
92,-68,1
92,-67,2
92,-66,3
92,-65,4
92,-64,5
92,-63,7
92,-62,10
92,-61,12
92,-60,15
92,-59,18
92,-58,20
92,-57,22
92,-56,24
92,-55,24
92,-54,24
92,-53,22
92,-52,20
92,-51,18
92,-50,15
92,-49,12
92,-48,9
92,-47,7
92,-46,5
92,-45,3
92,-44,2
92,-43,1
92,-42,1
92,-1,1
92,0,2
92,57,1
92,58,1
92,59,2
92,60,3
92,61,5
92,62,7
92,63,10
92,64,13
92,65,17
92,66,21
92,67,24
92,68,27
92,69,28
92,70,29
92,71,28
92,72,27
92,73,24
92,74,21
92,75,18
92,76,14
92,77,11
92,78,8
92,79,6
92,80,4
92,81,2
92,82,2
92,83,1
92,84,1
93,-90,4
93,-88,4
93,-87,5
93,-86,5
93,-85,4
93,-84,3
93,-83,2
93,-82,2
93,-81,1
93,-80,1
93,-79,1
93,-71,1
93,-70,1
93,-69,1
93,-68,1
93,-67,2
93,-66,3
93,-65,4
93,-64,5
93,-63,7
93,-62,9
93,-61,12
93,-60,15
93,-59,17
93,-58,20
93,-57,22
93,-56,24
93,-55,24
93,-54,24
93,-53,23
93,-52,21
93,-51,18
93,-50,15
93,-49,12
93,-48,10
93,-47,7
93,-46,5
93,-45,3
93,-44,2
93,-43,1
93,-42,1
93,-1,1
93,0,2
93,57,1
93,58,1
93,59,2
93,60,3
93,61,5
93,62,7
93,63,10
93,64,13
93,65,17
93,66,21
93,67,24
93,68,27
93,69,28
93,70,29
93,71,28
93,72,27
93,73,24
93,74,21
93,75,18
93,76,14
93,77,11
93,78,8
93,79,6
93,80,4
93,81,2
93,82,2
93,83,1
93,84,1
94,-90,3
94,-88,4
94,-87,5
94,-86,5
94,-85,4
94,-84,3
94,-83,2
94,-82,2
94,-81,1
94,-80,1
94,-79,1
94,-70,1
94,-69,1
94,-68,1
94,-67,2
94,-66,2
94,-65,3
94,-64,5
94,-63,6
94,-62,9
94,-61,11
94,-60,14
94,-59,17
94,-58,20
94,-57,22
94,-56,23
94,-55,24
94,-54,24
94,-53,23
94,-52,21
94,-51,19
94,-50,16
94,-49,13
94,-48,10
94,-47,8
94,-46,5
94,-45,4
94,-44,2
94,-43,1
94,-42,1
94,-1,1
94,0,2
94,57,1
94,58,1
94,59,2
94,60,3
94,61,5
94,62,7
94,63,10
94,64,13
94,65,17
94,66,21
94,67,24
94,68,27
94,69,28
94,70,29
94,71,28
94,72,27
94,73,24
94,74,21
94,75,18
94,76,14
94,77,11
94,78,8
94,79,6
94,80,4
94,81,2
94,82,2
94,83,1
94,84,1
95,-90,3
95,-88,4
95,-87,5
95,-86,5
95,-85,4
95,-84,3
95,-83,2
95,-82,2
95,-81,1
95,-80,1
95,-79,1
95,-70,1
95,-69,1
95,-68,1
95,-67,1
95,-66,2
95,-65,3
95,-64,4
95,-63,6
95,-62,8
95,-61,11
95,-60,13
95,-59,16
95,-58,19
95,-57,21
95,-56,23
95,-55,24
95,-54,24
95,-53,24
95,-52,22
95,-51,19
95,-50,17
95,-49,14
95,-48,11
95,-47,8
95,-46,6
95,-45,4
95,-44,3
95,-43,2
95,-42,1
95,-1,1
95,0,2
95,57,1
95,58,1
95,59,2
95,60,3
95,61,5
95,62,7
95,63,10
95,64,13
95,65,17
95,66,21
95,67,24
95,68,27
95,69,28
95,70,29
95,71,28
95,72,26
95,73,24
95,74,21
95,75,17
95,76,14
95,77,11
95,78,8
95,79,6
95,80,4
95,81,2
95,82,2
95,83,1
95,84,1
96,-90,3
96,-88,4
96,-87,5
96,-86,4
96,-85,4
96,-84,3
96,-83,2
96,-82,2
96,-81,1
96,-80,1
96,-69,1
96,-68,1
96,-67,1
96,-66,2
96,-65,3
96,-64,4
96,-63,5
96,-62,7
96,-61,10
96,-60,13
96,-59,16
96,-58,19
96,-57,21
96,-56,23
96,-55,24
96,-54,24
96,-53,24
96,-52,22
96,-51,20
96,-50,17
96,-49,14
96,-48,11
96,-47,8
96,-46,6
96,-45,4
96,-44,3
96,-43,2
96,-42,1
96,-41,1
96,-1,1
96,0,2
96,57,1
96,58,1
96,59,2
96,60,3
96,61,5
96,62,7
96,63,10
96,64,13
96,65,17
96,66,21
96,67,24
96,68,26
96,69,28
96,70,29
96,71,28
96,72,26
96,73,24
96,74,21
96,75,17
96,76,14
96,77,11
96,78,8
96,79,6
96,80,4
96,81,2
96,82,2
96,83,1
96,84,1
97,-90,3
97,-88,4
97,-87,5
97,-86,4
97,-85,4
97,-84,3
97,-83,2
97,-82,2
97,-81,1
97,-80,1
97,-69,1
97,-68,1
97,-67,1
97,-66,2
97,-65,2
97,-64,3
97,-63,5
97,-62,7
97,-61,9
97,-60,12
97,-59,15
97,-58,18
97,-57,21
97,-56,23
97,-55,24
97,-54,24
97,-53,24
97,-52,23
97,-51,20
97,-50,18
97,-49,15
97,-48,11
97,-47,9
97,-46,6
97,-45,4
97,-44,3
97,-43,2
97,-42,1
97,-41,1
97,-1,1
97,0,2
97,57,1
97,58,1
97,59,2
97,60,3
97,61,5
97,62,7
97,63,10
97,64,13
97,65,17
97,66,20
97,67,24
97,68,26
97,69,28
97,70,29
97,71,28
97,72,26
97,73,24
97,74,21
97,75,17
97,76,14
97,77,11
97,78,8
97,79,6
97,80,4
97,81,2
97,82,2
97,83,1
97,84,1
98,-90,3
98,-88,4
98,-87,5
98,-86,4
98,-85,4
98,-84,3
98,-83,2
98,-82,1
98,-81,1
98,-80,1
98,-68,1
98,-67,1
98,-66,1
98,-65,2
98,-64,3
98,-63,5
98,-62,7
98,-61,9
98,-60,12
98,-59,15
98,-58,18
98,-57,20
98,-56,22
98,-55,24
98,-54,24
98,-53,24
98,-52,23
98,-51,21
98,-50,18
98,-49,15
98,-48,12
98,-47,9
98,-46,7
98,-45,4
98,-44,3
98,-43,2
98,-42,1
98,-41,1
98,-1,1
98,0,2
98,57,1
98,58,1
98,59,2
98,60,3
98,61,5
98,62,7
98,63,10
98,64,13
98,65,17
98,66,20
98,67,24
98,68,26
98,69,28
98,70,29
98,71,28
98,72,26
98,73,24
98,74,21
98,75,17
98,76,14
98,77,11
98,78,8
98,79,6
98,80,4
98,81,2
98,82,2
98,83,1
98,84,1
99,-90,3
99,-88,4
99,-87,5
99,-86,4
99,-85,4
99,-84,3
99,-83,2
99,-82,1
99,-81,1
99,-80,1
99,-68,1
99,-67,1
99,-66,1
99,-65,2
99,-64,3
99,-63,4
99,-62,6
99,-61,8
99,-60,11
99,-59,14
99,-58,17
99,-57,20
99,-56,22
99,-55,24
99,-54,24
99,-53,24
99,-52,23
99,-51,21
99,-50,18
99,-49,15
99,-48,12
99,-47,9
99,-46,7
99,-45,5
99,-44,3
99,-43,2
99,-42,1
99,-41,1
99,-1,1
99,0,2
99,57,1
99,58,1
99,59,2
99,60,3
99,61,5
99,62,7
99,63,10
99,64,13
99,65,17
99,66,20
99,67,24
99,68,26
99,69,28
99,70,28
99,71,28
99,72,26
99,73,24
99,74,21
99,75,17
99,76,14
99,77,11
99,78,8
99,79,6
99,80,4
99,81,2
99,82,2
99,83,1
99,84,1
100,-90,3
100,-88,4
100,-87,5
100,-86,4
100,-85,4
100,-84,3
100,-83,2
100,-82,1
100,-81,1
100,-80,1
100,-67,1
100,-66,1
100,-65,2
100,-64,3
100,-63,4
100,-62,6
100,-61,8
100,-60,11
100,-59,13
100,-58,16
100,-57,19
100,-56,22
100,-55,23
100,-54,24
100,-53,24
100,-52,23
100,-51,21
100,-50,19
100,-49,16
100,-48,13
100,-47,10
100,-46,7
100,-45,5
100,-44,3
100,-43,2
100,-42,1
100,-41,1
100,-1,1
100,0,2
100,57,1
100,58,1
100,59,2
100,60,3
100,61,5
100,62,7
100,63,10
100,64,13
100,65,17
100,66,20
100,67,24
100,68,26
100,69,28
100,70,28
100,71,28
100,72,26
100,73,24
100,74,21
100,75,17
100,76,14
100,77,11
100,78,8
100,79,6
100,80,4
100,81,3
100,82,2
100,83,1
100,84,1
101,-90,3
101,-88,4
101,-87,5
101,-86,4
101,-85,4
101,-84,3
101,-83,2
101,-82,1
101,-81,1
101,-80,1
101,-67,1
101,-66,1
101,-65,2
101,-64,2
101,-63,4
101,-62,5
101,-61,7
101,-60,10
101,-59,13
101,-58,16
101,-57,19
101,-56,21
101,-55,23
101,-54,24
101,-53,24
101,-52,23
101,-51,22
101,-50,19
101,-49,16
101,-48,13
101,-47,10
101,-46,7
101,-45,5
101,-44,3
101,-43,2
101,-42,1
101,-41,1
101,-1,1
101,0,2
101,57,1
101,58,1
101,59,2
101,60,3
101,61,5
101,62,7
101,63,10
101,64,13
101,65,17
101,66,20
101,67,23
101,68,26
101,69,28
101,70,28
101,71,28
101,72,26
101,73,24
101,74,21
101,75,17
101,76,14
101,77,11
101,78,8
101,79,6
101,80,4
101,81,3
101,82,2
101,83,1
101,84,1
102,-90,3
102,-88,4
102,-87,5
102,-86,4
102,-85,4
102,-84,3
102,-83,2
102,-82,1
102,-81,1
102,-80,1
102,-67,1
102,-66,1
102,-65,1
102,-64,2
102,-63,3
102,-62,5
102,-61,7
102,-60,9
102,-59,12
102,-58,15
102,-57,18
102,-56,21
102,-55,23
102,-54,24
102,-53,24
102,-52,23
102,-51,22
102,-50,19
102,-49,16
102,-48,13
102,-47,10
102,-46,7
102,-45,5
102,-44,3
102,-43,2
102,-42,1
102,-41,1
102,-1,1
102,0,2
102,57,1
102,58,1
102,59,2
102,60,3
102,61,5
102,62,7
102,63,10
102,64,13
102,65,17
102,66,20
102,67,23
102,68,26
102,69,27
102,70,28
102,71,27
102,72,26
102,73,23
102,74,20
102,75,17
102,76,14
102,77,11
102,78,8
102,79,6
102,80,4
102,81,3
102,82,2
102,83,1
102,84,1
103,-90,3
103,-88,4
103,-87,4
103,-86,4
103,-85,3
103,-84,3
103,-83,2
103,-82,1
103,-81,1
103,-66,1
103,-65,1
103,-64,2
103,-63,3
103,-62,4
103,-61,6
103,-60,9
103,-59,12
103,-58,15
103,-57,18
103,-56,20
103,-55,22
103,-54,23
103,-53,24
103,-52,23
103,-51,22
103,-50,20
103,-49,17
103,-48,14
103,-47,11
103,-46,8
103,-45,5
103,-44,3
103,-43,2
103,-42,1
103,-41,1
103,-1,1
103,0,2
103,57,1
103,58,1
103,59,2
103,60,3
103,61,5
103,62,7
103,63,10
103,64,13
103,65,17
103,66,20
103,67,23
103,68,26
103,69,27
103,70,28
103,71,27
103,72,26
103,73,23
103,74,20
103,75,17
103,76,14
103,77,11
103,78,8
103,79,6
103,80,4
103,81,3
103,82,2
103,83,1
103,84,1
104,-90,3
104,-88,4
104,-87,4
104,-86,4
104,-85,3
104,-84,3
104,-83,2
104,-82,1
104,-81,1
104,-66,1
104,-65,1
104,-64,2
104,-63,3
104,-62,4
104,-61,6
104,-60,8
104,-59,11
104,-58,14
104,-57,17
104,-56,20
104,-55,22
104,-54,23
104,-53,24
104,-52,23
104,-51,22
104,-50,20
104,-49,17
104,-48,14
104,-47,11
104,-46,8
104,-45,5
104,-44,4
104,-43,2
104,-42,1
104,-41,1
104,-1,1
104,0,2
104,57,1
104,58,1
104,59,2
104,60,3
104,61,5
104,62,7
104,63,10
104,64,13
104,65,16
104,66,20
104,67,23
104,68,26
104,69,27
104,70,28
104,71,27
104,72,26
104,73,23
104,74,20
104,75,17
104,76,14
104,77,11
104,78,8
104,79,6
104,80,4
104,81,3
104,82,2
104,83,1
104,84,1
105,-90,3
105,-88,4
105,-87,4
105,-86,4
105,-85,3
105,-84,3
105,-83,2
105,-82,1
105,-81,1
105,-66,1
105,-65,1
105,-64,2
105,-63,2
105,-62,4
105,-61,6
105,-60,8
105,-59,11
105,-58,14
105,-57,17
105,-56,19
105,-55,21
105,-54,23
105,-53,24
105,-52,23
105,-51,22
105,-50,20
105,-49,17
105,-48,14
105,-47,11
105,-46,8
105,-45,6
105,-44,4
105,-43,2
105,-42,1
105,-41,1
105,-1,1
105,0,2
105,57,1
105,58,1
105,59,2
105,60,3
105,61,5
105,62,7
105,63,10
105,64,13
105,65,16
105,66,20
105,67,23
105,68,25
105,69,27
105,70,28
105,71,27
105,72,25
105,73,23
105,74,20
105,75,17
105,76,14
105,77,11
105,78,8
105,79,6
105,80,4
105,81,3
105,82,2
105,83,1
105,84,1
106,-90,3
106,-88,4
106,-87,4
106,-86,4
106,-85,3
106,-84,3
106,-83,2
106,-82,1
106,-81,1
106,-65,1
106,-64,1
106,-63,2
106,-62,4
106,-61,5
106,-60,8
106,-59,10
106,-58,13
106,-57,16
106,-56,19
106,-55,21
106,-54,22
106,-53,23
106,-52,23
106,-51,22
106,-50,20
106,-49,17
106,-48,14
106,-47,11
106,-46,8
106,-45,6
106,-44,4
106,-43,2
106,-42,1
106,-41,1
106,-1,1
106,0,2
106,57,1
106,58,1
106,59,2
106,60,3
106,61,5
106,62,7
106,63,10
106,64,13
106,65,16
106,66,20
106,67,23
106,68,25
106,69,27
106,70,27
106,71,27
106,72,25
106,73,23
106,74,20
106,75,17
106,76,14
106,77,11
106,78,8
106,79,6
106,80,4
106,81,3
106,82,2
106,83,1
106,84,1
107,-90,3
107,-88,4
107,-87,4
107,-86,4
107,-85,3
107,-84,2
107,-83,2
107,-82,1
107,-81,1
107,-65,1
107,-64,1
107,-63,2
107,-62,3
107,-61,5
107,-60,7
107,-59,10
107,-58,13
107,-57,15
107,-56,18
107,-55,20
107,-54,22
107,-53,23
107,-52,23
107,-51,22
107,-50,20
107,-49,18
107,-48,14
107,-47,11
107,-46,8
107,-45,6
107,-44,4
107,-43,2
107,-42,1
107,-41,1
107,-1,1
107,0,2
107,57,1
107,58,1
107,59,2
107,60,3
107,61,5
107,62,7
107,63,10
107,64,13
107,65,16
107,66,20
107,67,23
107,68,25
107,69,27
107,70,27
107,71,27
107,72,25
107,73,23
107,74,20
107,75,17
107,76,14
107,77,11
107,78,8
107,79,6
107,80,4
107,81,3
107,82,2
107,83,1
107,84,1
108,-90,3
108,-88,4
108,-87,4
108,-86,4
108,-85,3
108,-84,2
108,-83,2
108,-82,1
108,-81,1
108,-65,1
108,-64,1
108,-63,2
108,-62,3
108,-61,5
108,-60,7
108,-59,9
108,-58,12
108,-57,15
108,-56,18
108,-55,20
108,-54,22
108,-53,23
108,-52,23
108,-51,22
108,-50,20
108,-49,18
108,-48,15
108,-47,11
108,-46,8
108,-45,6
108,-44,4
108,-43,2
108,-42,1
108,-41,1
108,-1,1
108,0,2
108,57,1
108,58,1
108,59,2
108,60,3
108,61,5
108,62,7
108,63,10
108,64,13
108,65,16
108,66,19
108,67,22
108,68,25
108,69,26
108,70,27
108,71,27
108,72,25
108,73,23
108,74,20
108,75,17
108,76,13
108,77,10
108,78,8
108,79,6
108,80,4
108,81,2
108,82,2
108,83,1
108,84,1
109,-90,3
109,-88,4
109,-87,4
109,-86,4
109,-85,3
109,-84,2
109,-83,2
109,-82,1
109,-81,1
109,-65,1
109,-64,1
109,-63,2
109,-62,3
109,-61,4
109,-60,6
109,-59,9
109,-58,12
109,-57,14
109,-56,17
109,-55,19
109,-54,21
109,-53,22
109,-52,23
109,-51,22
109,-50,20
109,-49,18
109,-48,15
109,-47,12
109,-46,9
109,-45,6
109,-44,4
109,-43,2
109,-42,1
109,-41,1
109,-1,1
109,0,2
109,57,1
109,58,1
109,59,2
109,60,3
109,61,5
109,62,7
109,63,9
109,64,13
109,65,16
109,66,19
109,67,22
109,68,25
109,69,26
109,70,27
109,71,26
109,72,25
109,73,23
109,74,20
109,75,17
109,76,13
109,77,10
109,78,8
109,79,6
109,80,4
109,81,2
109,82,2
109,83,1
109,84,1
110,-90,3
110,-88,4
110,-87,4
110,-86,4
110,-85,3
110,-84,2
110,-83,2
110,-82,1
110,-81,1
110,-65,1
110,-64,1
110,-63,2
110,-62,3
110,-61,4
110,-60,6
110,-59,8
110,-58,11
110,-57,14
110,-56,17
110,-55,19
110,-54,21
110,-53,22
110,-52,22
110,-51,22
110,-50,20
110,-49,18
110,-48,15
110,-47,12
110,-46,9
110,-45,6
110,-44,4
110,-43,2
110,-42,1
110,-41,1
110,-1,1
110,0,2
110,57,1
110,58,1
110,59,2
110,60,3
110,61,4
110,62,7
110,63,9
110,64,12
110,65,16
110,66,19
110,67,22
110,68,25
110,69,26
110,70,27
110,71,26
110,72,25
110,73,22
110,74,20
110,75,17
110,76,13
110,77,10
110,78,8
110,79,6
110,80,4
110,81,2
110,82,2
110,83,1
110,84,1
111,-90,3
111,-88,4
111,-87,4
111,-86,4
111,-85,3
111,-84,2
111,-83,2
111,-82,1
111,-81,1
111,-64,1
111,-63,2
111,-62,3
111,-61,4
111,-60,6
111,-59,8
111,-58,11
111,-57,13
111,-56,16
111,-55,19
111,-54,21
111,-53,22
111,-52,22
111,-51,22
111,-50,20
111,-49,18
111,-48,15
111,-47,12
111,-46,9
111,-45,6
111,-44,4
111,-43,2
111,-42,1
111,-41,1
111,-1,1
111,0,2
111,58,1
111,59,2
111,60,3
111,61,4
111,62,7
111,63,9
111,64,12
111,65,16
111,66,19
111,67,22
111,68,24
111,69,26
111,70,26
111,71,26
111,72,25
111,73,22
111,74,20
111,75,16
111,76,13
111,77,10
111,78,8
111,79,5
111,80,4
111,81,2
111,82,2
111,83,1
111,84,1
112,-90,3
112,-88,4
112,-87,4
112,-86,4
112,-85,3
112,-84,2
112,-83,2
112,-82,1
112,-81,1
112,-64,1
112,-63,1
112,-62,2
112,-61,4
112,-60,6
112,-59,8
112,-58,10
112,-57,13
112,-56,16
112,-55,18
112,-54,20
112,-53,21
112,-52,22
112,-51,22
112,-50,20
112,-49,18
112,-48,15
112,-47,12
112,-46,9
112,-45,6
112,-44,4
112,-43,2
112,-42,1
