lon,lat,probability
99,-73,1
99,-72,1
99,-71,1
99,-70,1
99,-69,1
99,-68,2
99,-67,2
99,-66,3
99,-65,4
99,-64,5
99,-63,6
99,-62,7
99,-61,8
99,-60,8
99,-59,9
99,-58,9
99,-57,9
99,-56,9
99,-55,9
99,-54,8
99,-53,7
99,-52,5
99,-51,4
99,-50,3
99,-49,2
99,-48,1
99,-47,1
99,-2,1
99,-1,2
99,0,3
99,62,1
99,63,1
99,64,2
99,65,3
99,66,4
99,67,5
99,68,7
99,69,8
99,70,10
99,71,11
99,72,12
99,73,12
99,74,11
99,75,10
99,76,9
99,77,7
99,78,6
99,79,5
99,80,3
99,81,3
99,82,2
99,83,2
99,84,1
99,85,1
99,86,1
99,87,1
100,-90,5
100,-88,6
100,-87,7
100,-86,6
100,-85,6
100,-84,5
100,-83,4
100,-82,3
100,-81,2
100,-80,2
100,-79,1
100,-78,1
100,-77,1
100,-76,1
100,-75,1
100,-72,1
100,-71,1
100,-70,1
100,-69,1
100,-68,2
100,-67,2
100,-66,3
100,-65,4
100,-64,4
100,-63,5
100,-62,6
100,-61,7
100,-60,8
100,-59,9
100,-58,9
100,-57,10
100,-56,9
100,-55,9
100,-54,8
100,-53,7
100,-52,6
100,-51,5
100,-50,3
100,-49,2
100,-48,2
100,-47,1
100,-46,1
100,-2,1
100,-1,2
100,0,3
100,62,1
100,63,1
100,64,2
100,65,3
100,66,4
100,67,5
100,68,7
100,69,9
100,70,10
100,71,11
100,72,12
100,73,12
100,74,11
100,75,10
100,76,9
100,77,7
100,78,6
100,79,5
100,80,3
100,81,3
100,82,2
100,83,1
100,84,1
100,85,1
100,86,1
100,87,1
101,-90,5
101,-88,6
101,-87,7
101,-86,6
101,-85,6
101,-84,5
101,-83,4
101,-82,3
101,-81,2
101,-80,1
101,-79,1
101,-78,1
101,-77,1
101,-76,1
101,-71,1
101,-70,1
101,-69,1
101,-68,1
101,-67,2
101,-66,3
101,-65,3
101,-64,4
101,-63,5
101,-62,6
101,-61,7
101,-60,8
101,-59,9
101,-58,9
101,-57,10
101,-56,10
101,-55,9
101,-54,8
101,-53,7
101,-52,6
101,-51,5
101,-50,4
101,-49,3
101,-48,2
101,-47,1
101,-46,1
101,-2,1
101,-1,2
101,0,3
101,62,1
101,63,1
101,64,2
101,65,3
101,66,4
101,67,5
101,68,7
101,69,9
101,70,10
101,71,11
101,72,12
101,73,12
101,74,11
101,75,10
101,76,9
101,77,7
101,78,6
101,79,5
101,80,3
101,81,3
101,82,2
101,83,1
101,84,1
101,85,1
101,86,1
101,87,1
102,-90,5
102,-88,6
102,-87,7
102,-86,6
102,-85,6
102,-84,4
102,-83,3
102,-82,3
102,-81,2
102,-80,1
102,-79,1
102,-78,1
102,-77,1
102,-71,1
102,-70,1
102,-69,1
102,-68,1
102,-67,2
102,-66,2
102,-65,3
102,-64,4
102,-63,5
102,-62,6
102,-61,7
102,-60,8
102,-59,9
102,-58,9
102,-57,10
102,-56,10
102,-55,9
102,-54,9
102,-53,8
102,-52,7
102,-51,5
102,-50,4
102,-49,3
102,-48,2
102,-47,1
102,-46,1
102,-1,2
102,0,3
102,62,1
102,63,1
102,64,2
102,65,3
102,66,4
102,67,6
102,68,7
102,69,9
102,70,10
102,71,12
102,72,12
102,73,12
102,74,12
102,75,10
102,76,9
102,77,7
102,78,6
102,79,5
102,80,3
102,81,3
102,82,2
102,83,1
102,84,1
102,85,1
102,86,1
102,87,1
103,-90,5
103,-88,6
103,-87,7
103,-86,6
103,-85,5
103,-84,4
103,-83,3
103,-82,3
103,-81,2
103,-80,1
103,-79,1
103,-78,1
103,-77,1
103,-70,1
103,-69,1
103,-68,1
103,-67,2
103,-66,2
103,-65,3
103,-64,4
103,-63,4
103,-62,5
103,-61,6
103,-60,7
103,-59,8
103,-58,9
103,-57,10
103,-56,10
103,-55,10
103,-54,9
103,-53,8
103,-52,7
103,-51,6
103,-50,4
103,-49,3
103,-48,2
103,-47,1
103,-46,1
103,-1,2
103,0,3
103,62,1
103,63,1
103,64,2
103,65,3
103,66,4
103,67,6
103,68,7
103,69,9
103,70,11
103,71,12
103,72,12
103,73,12
103,74,12
103,75,11
103,76,9
103,77,7
103,78,6
103,79,5
103,80,3
103,81,3
103,82,2
103,83,1
103,84,1
103,85,1
103,86,1
103,87,1
104,-90,5
104,-88,6
104,-87,7
104,-86,6
104,-85,5
104,-84,4
104,-83,3
104,-82,2
104,-81,2
104,-80,1
104,-79,1
104,-78,1
104,-77,1
104,-70,1
104,-69,1
104,-68,1
104,-67,1
104,-66,2
104,-65,3
104,-64,3
104,-63,4
104,-62,5
104,-61,6
104,-60,7
104,-59,8
104,-58,9
104,-57,10
104,-56,10
104,-55,10
104,-54,9
104,-53,8
104,-52,7
104,-51,6
104,-50,4
104,-49,3
104,-48,2
104,-47,1
104,-46,1
104,-1,2
104,0,3
104,62,1
104,63,1
104,64,2
104,65,3
104,66,4
104,67,6
104,68,8
104,69,9
104,70,11
104,71,12
104,72,13
104,73,12
104,74,12
104,75,11
104,76,9
104,77,7
104,78,6
104,79,5
104,80,3
104,81,3
104,82,2
104,83,1
104,84,1
104,85,1
104,86,1
104,87,1
105,-90,5
105,-88,6
105,-87,7
105,-86,6
105,-85,5
105,-84,4
105,-83,3
105,-82,2
105,-81,2
105,-80,1
105,-79,1
105,-78,1
105,-70,1
105,-69,1
105,-68,1
105,-67,1
105,-66,2
105,-65,2
105,-64,3
105,-63,4
105,-62,5
105,-61,6
105,-60,7
105,-59,8
105,-58,9
105,-57,10
105,-56,10
105,-55,10
105,-54,10
105,-53,9
105,-52,8
105,-51,6
105,-50,5
105,-49,3
105,-48,2
105,-47,2
105,-46,1
105,-1,2
105,0,3
105,62,1
105,63,1
105,64,2
105,65,3
105,66,4
105,67,6
105,68,8
105,69,9
105,70,11
105,71,12
105,72,13
105,73,13
105,74,12
105,75,11
105,76,9
105,77,7
105,78,6
105,79,5
105,80,3
105,81,3
105,82,2
105,83,1
105,84,1
105,85,1
105,86,1
105,87,1
106,-90,5
106,-88,6
106,-87,7
106,-86,6
106,-85,5
106,-84,4
106,-83,3
106,-82,2
106,-81,2
106,-80,1
106,-79,1
106,-78,1
106,-69,1
106,-68,1
106,-67,1
106,-66,2
106,-65,2
106,-64,3
106,-63,4
106,-62,5
106,-61,6
106,-60,7
106,-59,8
106,-58,9
106,-57,10
106,-56,10
106,-55,11
106,-54,10
106,-53,9
106,-52,8
106,-51,6
106,-50,5
106,-49,4
106,-48,3
106,-47,2
106,-46,1
106,-45,1
106,-1,2
106,0,3
106,62,1
106,63,1
106,64,2
106,65,3
106,66,5
106,67,6
106,68,8
106,69,10
106,70,11
106,71,12
106,72,13
106,73,13
106,74,12
106,75,11
106,76,9
106,77,7
106,78,6
106,79,5
106,80,3
106,81,3
106,82,2
106,83,1
106,84,1
106,85,1
106,86,1
106,87,1
107,-90,5
107,-88,6
107,-87,7
107,-86,6
107,-85,5
107,-84,4
107,-83,3
107,-82,2
107,-81,2
107,-80,1
107,-79,1
107,-78,1
107,-69,1
107,-68,1
107,-67,1
107,-66,2
107,-65,2
107,-64,3
107,-63,3
107,-62,4
107,-61,5
107,-60,7
107,-59,8
107,-58,9
107,-57,10
107,-56,11
107,-55,11
107,-54,10
107,-53,10
107,-52,8
107,-51,7
107,-50,5
107,-49,4
107,-48,3
107,-47,2
107,-46,1
107,-45,1
107,-1,2
107,0,3
107,62,1
107,63,1
107,64,2
107,65,3
107,66,5
107,67,6
107,68,8
107,69,10
107,70,11
107,71,12
107,72,13
107,73,13
107,74,12
107,75,11
107,76,9
107,77,8
107,78,6
107,79,5
107,80,3
107,81,3
107,82,2
107,83,1
107,84,1
107,85,1
107,86,1
107,87,1
108,-90,5
108,-88,6
108,-87,6
108,-86,6
108,-85,5
108,-84,4
108,-83,3
108,-82,2
108,-81,2
108,-80,1
108,-79,1
108,-78,1
108,-69,1
108,-68,1
108,-67,1
108,-66,1
108,-65,2
108,-64,2
108,-63,3
108,-62,4
108,-61,5
108,-60,6
108,-59,8
108,-58,9
108,-57,10
108,-56,11
108,-55,11
108,-54,11
108,-53,10
108,-52,9
108,-51,7
108,-50,6
108,-49,4
108,-48,3
108,-47,2
108,-46,1
108,-45,1
108,-1,2
108,0,3
108,62,1
108,63,1
108,64,2
108,65,3
108,66,5
108,67,6
108,68,8
108,69,10
108,70,11
108,71,13
108,72,13
108,73,13
108,74,12
108,75,11
108,76,9
108,77,8
108,78,6
108,79,5
108,80,3
108,81,3
108,82,2
108,83,1
108,84,1
108,85,1
108,86,1
108,87,1
109,-90,5
109,-88,6
109,-87,6
109,-86,6
109,-85,5
109,-84,4
109,-83,3
109,-82,2
109,-81,2
109,-80,1
109,-79,1
109,-78,1
109,-69,1
109,-68,1
109,-67,1
109,-66,1
109,-65,2
109,-64,2
109,-63,3
109,-62,4
109,-61,5
109,-60,6
109,-59,8
109,-58,9
109,-57,10
109,-56,11
109,-55,11
109,-54,11
109,-53,10
109,-52,9
109,-51,7
109,-50,6
109,-49,4
109,-48,3
109,-47,2
109,-46,1
109,-45,1
109,-1,2
109,0,3
109,62,1
109,63,2
109,64,2
109,65,3
109,66,5
109,67,6
109,68,8
109,69,10
109,70,12
109,71,13
109,72,13
109,73,13
109,74,12
109,75,11
109,76,9
109,77,8
109,78,6
109,79,5
109,80,3
109,81,3
109,82,2
109,83,1
109,84,1
109,85,1
109,86,1
109,87,1
110,-90,5
110,-88,6
110,-87,6
110,-86,6
110,-85,5
110,-84,4
110,-83,3
110,-82,2
110,-81,2
110,-80,1
110,-79,1
110,-69,1
110,-68,1
110,-67,1
110,-66,1
110,-65,2
110,-64,2
110,-63,3
110,-62,4
110,-61,5
110,-60,6
110,-59,7
110,-58,9
110,-57,10
110,-56,11
110,-55,11
110,-54,11
110,-53,10
110,-52,9
110,-51,8
110,-50,6
110,-49,5
110,-48,3
110,-47,2
110,-46,1
110,-45,1
110,-1,2
110,0,3
110,62,1
110,63,2
110,64,2
110,65,4
110,66,5
110,67,7
110,68,8
110,69,10
110,70,12
110,71,13
110,72,13
110,73,13
110,74,12
110,75,11
110,76,9
110,77,8
110,78,6
110,79,5
110,80,3
110,81,3
110,82,2
110,83,1
110,84,1
110,85,1
110,86,1
110,87,1
111,-90,5
111,-88,6
111,-87,6
111,-86,6
111,-85,5
111,-84,4
111,-83,3
111,-82,2
111,-81,1
111,-80,1
111,-79,1
111,-69,1
111,-68,1
111,-67,1
111,-66,1
111,-65,2
111,-64,2
111,-63,3
111,-62,4
111,-61,5
111,-60,6
111,-59,7
111,-58,9
111,-57,10
111,-56,11
111,-55,12
111,-54,11
111,-53,11
111,-52,10
111,-51,8
111,-50,6
111,-49,5
111,-48,3
111,-47,2
111,-46,1
111,-45,1
111,-1,2
111,0,3
111,62,1
111,63,2
111,64,2
111,65,4
111,66,5
111,67,7
111,68,8
111,69,10
111,70,12
111,71,13
111,72,14
111,73,13
111,74,13
111,75,11
111,76,9
111,77,8
111,78,6
111,79,5
111,80,3
111,81,3
111,82,2
111,83,1
111,84,1
111,85,1
111,86,1
111,87,1
112,-90,5
112,-88,6
112,-87,6
112,-86,6
112,-85,5
112,-84,4
112,-83,3
112,-82,2
112,-81,1
112,-80,1
112,-79,1
112,-69,1
112,-68,1
112,-67,1
112,-66,1
112,-65,1
112,-64,2
112,-63,3
112,-62,4
112,-61,5
112,-60,6
112,-59,7
112,-58,9
112,-57,10
112,-56,11
112,-55,12
112,-54,12
112,-53,11
112,-52,10
112,-51,8
112,-50,7
112,-49,5
112,-48,4
112,-47,2
112,-46,2
112,-45,1
112,-1,2
112,0,3
112,62,1
112,63,2
112,64,2
112,65,4
112,66,5
112,67,7
112,68,9
112,69,10
112,70,12
112,71,13
112,72,14
112,73,14
112,74,13
112,75,11
112,76,9
112,77,8
112,78,6
112,79,5
112,80,3
112,81,3
112,82,2
112,83,1
112,84,1
112,85,1
112,86,1
112,87,1
113,-90,5
113,-88,6
113,-87,6
113,-86,6
113,-85,5
113,-84,4
113,-83,3
113,-82,2
113,-81,1
113,-80,1
113,-79,1
113,-68,1
113,-67,1
113,-66,1
113,-65,1
113,-64,2
113,-63,3
113,-62,3
113,-61,4
113,-60,6
113,-59,7
113,-58,9
113,-57,10
113,-56,11
113,-55,12
113,-54,12
113,-53,11
113,-52,10
113,-51,9
113,-50,7
113,-49,5
113,-48,4
113,-47,3
113,-46,2
113,-45,1
113,-1,2
113,0,3
113,62,1
113,63,2
113,64,3
113,65,4
113,66,5
113,67,7
113,68,9
113,69,11
113,70,12
113,71,13
113,72,14
113,73,14
113,74,13
113,75,11
113,76,10
113,77,8
113,78,6
113,79,5
113,80,3
113,81,3
113,82,2
113,83,1
113,84,1
113,85,1
113,86,1
113,87,1
114,-90,5
114,-88,6
114,-87,6
114,-86,6
114,-85,5
114,-84,4
114,-83,3
114,-82,2
114,-81,1
114,-80,1
114,-79,1
114,-68,1
114,-67,1
114,-66,1
114,-65,1
114,-64,2
114,-63,2
114,-62,3
114,-61,4
114,-60,6
114,-59,7
114,-58,9
114,-57,10
114,-56,11
114,-55,12
114,-54,12
114,-53,12
114,-52,11
114,-51,9
114,-50,7
114,-49,6
114,-48,4
114,-47,3
114,-46,2
114,-45,1
114,-1,2
114,0,3
114,62,1
114,63,2
114,64,3
114,65,4
114,66,5
114,67,7
114,68,9
114,69,11
114,70,12
114,71,14
114,72,14
114,73,14
114,74,13
114,75,11
114,76,10
114,77,8
114,78,6
114,79,5
114,80,3
114,81,3
114,82,2
114,83,1
114,84,1
114,85,1
114,86,1
114,87,1
115,-90,5
115,-88,6
115,-87,6
115,-86,6
115,-85,5
115,-84,4
115,-83,3
115,-82,2
115,-81,1
115,-80,1
115,-79,1
115,-68,1
115,-67,1
115,-66,1
115,-65,1
115,-64,2
115,-63,2
115,-62,3
115,-61,4
115,-60,6
115,-59,7
115,-58,9
115,-57,10
115,-56,11
115,-55,12
115,-54,13
115,-53,12
115,-52,11
115,-51,9
115,-50,8
115,-49,6
115,-48,4
115,-47,3
115,-46,2
115,-45,1
115,-1,2
115,0,3
115,62,1
115,63,2
115,64,3
115,65,4
115,66,5
115,67,7
115,68,9
115,69,11
115,70,13
115,71,14
115,72,14
115,73,14
115,74,13
115,75,11
115,76,10
115,77,8
115,78,6
115,79,5
115,80,3
115,81,3
115,82,2
115,83,1
115,84,1
115,85,1
115,86,1
115,87,1
116,-90,5
116,-88,6
116,-87,6
116,-86,6
116,-85,5
116,-84,4
116,-83,3
116,-82,2
116,-81,1
116,-80,1
116,-79,1
116,-68,1
116,-67,1
116,-66,1
116,-65,1
116,-64,2
116,-63,2
116,-62,3
116,-61,4
116,-60,5
116,-59,7
116,-58,9
116,-57,10
116,-56,12
116,-55,13
116,-54,13
116,-53,12
116,-52,11
116,-51,10
116,-50,8
116,-49,6
116,-48,4
116,-47,3
116,-46,2
116,-45,1
116,-44,1
116,-1,1
116,0,3
116,62,1
116,63,2
116,64,3
116,65,4
116,66,5
116,67,7
116,68,9
116,69,11
116,70,13
116,71,14
116,72,14
116,73,14
116,74,13
116,75,12
116,76,10
116,77,8
116,78,6
116,79,5
116,80,3
116,81,3
116,82,2
116,83,1
116,84,1
116,85,1
116,86,1
116,87,1
117,-90,5
117,-88,6
117,-87,6
117,-86,6
117,-85,5
117,-84,4
117,-83,3
117,-82,2
117,-81,1
117,-80,1
117,-79,1
117,-68,1
117,-67,1
117,-66,1
117,-65,1
117,-64,2
117,-63,2
117,-62,3
117,-61,4
117,-60,5
117,-59,7
117,-58,9
117,-57,10
117,-56,12
117,-55,13
117,-54,13
117,-53,13
117,-52,12
117,-51,10
117,-50,8
117,-49,6
117,-48,4
117,-47,3
117,-46,2
117,-45,1
117,-44,1
117,-1,1
117,0,3
117,62,1
117,63,2
117,64,3
117,65,4
117,66,5
117,67,7
117,68,9
117,69,11
117,70,13
117,71,14
117,72,15
117,73,14
117,74,13
117,75,12
117,76,10
117,77,8
117,78,6
117,79,5
117,80,3
117,81,3
117,82,2
117,83,1
117,84,1
117,85,1
117,86,1
117,87,1
118,-90,5
118,-88,6
118,-87,6
118,-86,6
118,-85,5
118,-84,4
118,-83,3
118,-82,2
118,-81,1
118,-80,1
118,-79,1
118,-67,1
118,-66,1
118,-65,1
118,-64,2
118,-63,2
118,-62,3
118,-61,4
118,-60,5
118,-59,7
118,-58,9
118,-57,10
118,-56,12
118,-55,13
118,-54,13
118,-53,13
118,-52,12
118,-51,10
118,-50,8
118,-49,6
118,-48,5
118,-47,3
118,-46,2
118,-45,1
118,-44,1
118,-1,1
118,0,3
118,62,1
118,63,2
118,64,3
118,65,4
118,66,6
118,67,7
118,68,9
118,69,11
118,70,13
118,71,14
118,72,15
118,73,14
118,74,13
118,75,12
118,76,10
118,77,8
118,78,6
118,79,5
118,80,3
118,81,3
118,82,2
118,83,1
118,84,1
118,85,1
118,86,1
118,87,1
119,-90,5
119,-88,6
119,-87,6
119,-86,6
119,-85,5
119,-84,4
119,-83,3
119,-82,2
119,-81,1
119,-80,1
119,-79,1
119,-67,1
119,-66,1
119,-65,1
119,-64,2
119,-63,2
119,-62,3
119,-61,4
119,-60,5
119,-59,7
119,-58,9
119,-57,11
119,-56,12
119,-55,13
119,-54,14
119,-53,13
119,-52,12
119,-51,11
119,-50,9
119,-49,7
119,-48,5
119,-47,3
119,-46,2
119,-45,1
119,-44,1
119,-1,2
119,0,3
119,62,1
119,63,2
119,64,3
119,65,4
119,66,6
119,67,8
119,68,10
119,69,12
119,70,13
119,71,14
119,72,15
119,73,14
119,74,13
119,75,12
119,76,10
119,77,8
119,78,6
119,79,5
119,80,3
119,81,3
119,82,2
119,83,1
119,84,1
119,85,1
119,86,1
119,87,1
120,-90,5
120,-88,6
120,-87,6
120,-86,6
120,-85,5
120,-84,4
120,-83,3
120,-82,2
120,-81,1
120,-80,1
120,-79,1
120,-67,1
120,-66,1
120,-65,1
120,-64,1
120,-63,2
120,-62,3
120,-61,4
120,-60,5
120,-59,7
120,-58,9
120,-57,11
120,-56,12
120,-55,13
120,-54,14
120,-53,13
120,-52,12
120,-51,11
120,-50,9
120,-49,7
120,-48,5
120,-47,3
120,-46,2
120,-45,1
120,-44,1
120,-1,2
120,0,3
120,62,1
120,63,2
120,64,3
120,65,4
120,66,6
120,67,8
120,68,10
120,69,12
120,70,13
120,71,15
120,72,15
120,73,15
120,74,13
120,75,12
120,76,10
120,77,8
120,78,6
120,79,5
120,80,3
120,81,3
120,82,2
120,83,1
120,84,1
120,85,1
120,86,1
120,87,1
121,-90,5
121,-88,6
121,-87,6
121,-86,6
121,-85,5
121,-84,4
121,-83,3
121,-82,2
121,-81,1
121,-80,1
121,-79,1
121,-67,1
121,-66,1
121,-65,1
121,-64,1
121,-63,2
121,-62,3
121,-61,4
121,-60,5
121,-59,7
121,-58,9
121,-57,11
121,-56,12
121,-55,14
121,-54,14
121,-53,14
121,-52,13
121,-51,11
121,-50,9
121,-49,7
121,-48,5
121,-47,3
121,-46,2
121,-45,1
121,-44,1
121,-1,2
121,0,3
121,62,1
121,63,2
121,64,3
121,65,4
121,66,6
121,67,8
121,68,10
121,69,12
121,70,14
121,71,15
121,72,15
121,73,15
121,74,14
121,75,12
121,76,10
121,77,8
121,78,6
121,79,5
121,80,3
121,81,3
121,82,2
121,83,1
121,84,1
121,85,1
121,86,1
121,87,1
122,-90,5
122,-88,6
122,-87,6
122,-86,6
122,-85,5
122,-84,4
122,-83,3
122,-82,2
122,-81,1
122,-80,1
122,-79,1
122,-66,1
122,-65,1
122,-64,1
122,-63,2
122,-62,3
122,-61,4
122,-60,5
122,-59,7
122,-58,9
122,-57,11
122,-56,13
122,-55,14
122,-54,14
122,-53,14
122,-52,13
122,-51,11
122,-50,9
122,-49,7
122,-48,5
122,-47,4
122,-46,2
122,-45,1
122,-44,1
122,-1,2
122,0,3
122,62,1
122,63,2
122,64,3
122,65,4
122,66,6
122,67,8
122,68,10
122,69,12
122,70,14
122,71,15
122,72,15
122,73,15
122,74,14
122,75,12
122,76,10
122,77,8
122,78,6
122,79,5
122,80,3
122,81,3
122,82,2
122,83,1
122,84,1
122,85,1
122,86,1
122,87,1
123,-90,5
123,-88,6
123,-87,6
123,-86,6
123,-85,5
123,-84,4
123,-83,3
123,-82,2
123,-81,1
123,-80,1
123,-79,1
123,-66,1
123,-65,1
123,-64,1
123,-63,2
123,-62,3
123,-61,4
123,-60,5
123,-59,7
123,-58,9
123,-57,11
123,-56,13
123,-55,14
123,-54,15
123,-53,14
123,-52,13
123,-51,12
123,-50,9
123,-49,7
123,-48,5
123,-47,4
123,-46,2
123,-45,1
123,-44,1
123,-1,2
123,0,3
123,62,1
123,63,2
123,64,3
123,65,4
123,66,6
123,67,8
123,68,10
123,69,12
123,70,14
123,71,15
123,72,15
123,73,15
123,74,14
123,75,12
123,76,10
123,77,8
123,78,6
123,79,5
123,80,3
123,81,2
123,82,2
123,83,1
123,84,1
123,85,1
123,86,1
123,87,1
124,-90,5
124,-88,6
124,-87,6
124,-86,6
124,-85,5
124,-84,4
124,-83,3
124,-82,2
124,-81,1
124,-80,1
124,-79,1
124,-66,1
124,-65,1
124,-64,1
124,-63,2
124,-62,3
124,-61,4
124,-60,5
124,-59,7
124,-58,9
124,-57,11
124,-56,13
124,-55,14
124,-54,15
124,-53,15
124,-52,14
124,-51,12
124,-50,10
124,-49,7
124,-48,5
124,-47,4
124,-46,2
124,-45,1
124,-44,1
124,-1,2
124,0,3
124,62,1
124,63,2
124,64,3
124,65,4
124,66,6
124,67,8
124,68,10
124,69,12
124,70,14
124,71,15
124,72,16
124,73,15
124,74,14
124,75,12
124,76,10
124,77,8
124,78,6
124,79,5
124,80,3
124,81,2
124,82,2
124,83,1
124,84,1
124,85,1
124,86,1
124,87,1
125,-90,5
125,-88,6
125,-87,6
125,-86,6
125,-85,5
125,-84,4
125,-83,3
125,-82,2
125,-81,1
125,-80,1
125,-79,1
125,-66,1
125,-65,1
125,-64,1
125,-63,2
125,-62,3
125,-61,4
125,-60,5
125,-59,7
125,-58,9
125,-57,11
125,-56,13
125,-55,15
125,-54,15
125,-53,15
125,-52,14
125,-51,12
125,-50,10
125,-49,8
125,-48,5
125,-47,4
125,-46,2
125,-45,1
125,-44,1
125,-2,1
125,-1,2
125,0,3
125,62,1
125,63,2
125,64,3
125,65,4
125,66,6
125,67,8
125,68,10
125,69,13
125,70,14
125,71,15
125,72,16
125,73,15
125,74,14
125,75,12
125,76,10
125,77,8
125,78,6
125,79,5
125,80,3
125,81,2
125,82,2
125,83,1
125,84,1
125,85,1
125,86,1
125,87,1
126,-90,5
126,-88,6
126,-87,6
126,-86,6
126,-85,5
126,-84,4
126,-83,3
126,-82,2
126,-81,1
126,-80,1
126,-79,1
126,-66,1
126,-65,1
126,-64,1
126,-63,2
126,-62,3
126,-61,4
126,-60,6
126,-59,7
126,-58,10
126,-57,12
126,-56,14
126,-55,15
126,-54,16
126,-53,15
126,-52,14
126,-51,12
126,-50,10
126,-49,8
126,-48,6
126,-47,4
126,-46,2
126,-45,1
126,-44,1
126,-2,1
126,-1,2
126,0,3
126,62,1
126,63,2
126,64,3
126,65,4
126,66,6
126,67,8
126,68,11
126,69,13
126,70,14
126,71,16
126,72,16
126,73,15
126,74,14
126,75,12
126,76,10
126,77,8
126,78,6
126,79,5
126,80,3
126,81,2
126,82,2
126,83,1
126,84,1
126,85,1
126,86,1
126,87,1
127,-90,5
127,-88,6
127,-87,6
127,-86,6
127,-85,5
127,-84,4
127,-83,3
127,-82,2
127,-81,1
127,-80,1
127,-79,1
127,-66,1
127,-65,1
127,-64,1
127,-63,2
127,-62,3
127,-61,4
127,-60,6
127,-59,8
127,-58,10
127,-57,12
127,-56,14
127,-55,15
127,-54,16
127,-53,16
127,-52,14
127,-51,12
127,-50,10
127,-49,8
127,-48,6
127,-47,4
127,-46,2
127,-45,1
127,-44,1
127,-2,1
127,-1,2
127,0,3
127,62,1
127,63,2
127,64,3
127,65,4
127,66,6
127,67,8
127,68,11
127,69,13
127,70,15
127,71,16
127,72,16
127,73,16
127,74,14
127,75,12
127,76,10
127,77,8
127,78,6
127,79,5
127,80,3
127,81,2
127,82,2
127,83,1
127,84,1
127,85,1
127,86,1
127,87,1
128,-90,5
128,-88,6
128,-87,6
128,-86,6
128,-85,5
128,-84,4
128,-83,3
128,-82,2
128,-81,1
128,-80,1
128,-79,1
128,-66,1
128,-65,1
128,-64,1
128,-63,2
128,-62,3
128,-61,4
128,-60,6
128,-59,8
128,-58,10
128,-57,12
128,-56,14
128,-55,15
128,-54,16
128,-53,16
128,-52,15
128,-51,13
128,-50,10
128,-49,8
128,-48,6
128,-47,4
128,-46,2
128,-45,1
128,-44,1
128,-1,2
128,0,3
128,62,1
128,63,2
128,64,3
128,65,5
128,66,6
128,67,9
128,68,11
128,69,13
128,70,15
128,71,16
128,72,16
128,73,16
128,74,14
128,75,13
128,76,10
128,77,8
128,78,6
128,79,5
128,80,3
128,81,2
128,82,2
128,83,1
128,84,1
128,85,1
128,86,1
128,87,1
129,-90,5
129,-88,6
129,-87,6
129,-86,6
129,-85,5
129,-84,4
129,-83,3
129,-82,2
129,-81,1
129,-80,1
129,-79,1
129,-78,1
129,-66,1
129,-65,1
129,-64,1
129,-63,2
129,-62,3
129,-61,4
129,-60,6
129,-59,8
129,-58,10
129,-57,12
129,-56,14
129,-55,16
129,-54,16
129,-53,16
129,-52,15
129,-51,13
129,-50,10
129,-49,8
129,-48,6
129,-47,4
129,-46,2
129,-45,1
129,-44,1
129,-1,2
129,0,3
129,62,1
129,63,2
129,64,3
129,65,5
129,66,6
129,67,9
129,68,11
129,69,13
129,70,15
129,71,16
129,72,16
129,73,16
129,74,14
129,75,13
129,76,10
129,77,8
129,78,6
129,79,5
129,80,3
129,81,2
129,82,2
129,83,1
129,84,1
129,85,1
129,86,1
129,87,1
130,-90,5
130,-88,6
130,-87,6
130,-86,6
130,-85,5
130,-84,4
130,-83,3
130,-82,2
130,-81,1
130,-80,1
130,-79,1
130,-78,1
130,-65,1
130,-64,1
130,-63,2
130,-62,3
130,-61,4
130,-60,6
130,-59,8
130,-58,10
130,-57,13
130,-56,15
130,-55,16
130,-54,17
130,-53,16
130,-52,15
130,-51,13
130,-50,11
130,-49,8
130,-48,6
130,-47,4
130,-46,2
130,-45,1
130,-44,1
130,-1,2
130,0,3
130,61,1
130,62,1
130,63,2
130,64,3
130,65,5
130,66,7
130,67,9
130,68,11
130,69,13
130,70,15
130,71,16
130,72,17
130,73,16
130,74,15
130,75,13
130,76,11
130,77,8
130,78,6
130,79,5
130,80,3
130,81,2
130,82,2
130,83,1
130,84,1
130,85,1
130,86,1
130,87,1
131,-90,5
131,-88,6
131,-87,6
131,-86,6
131,-85,5
131,-84,4
131,-83,3
131,-82,2
131,-81,1
131,-80,1
131,-79,1
131,-78,1
131,-65,1
131,-64,1
131,-63,2
131,-62,3
131,-61,4
131,-60,6
131,-59,8
131,-58,10
131,-57,13
131,-56,15
131,-55,16
131,-54,17
131,-53,16
131,-52,15
131,-51,13
131,-50,11
131,-49,8
131,-48,6
131,-47,4
131,-46,2
131,-45,1
131,-44,1
131,-1,2
131,0,3
131,61,1
131,62,1
131,63,2
131,64,3
131,65,5
131,66,7
131,67,9
131,68,11
131,69,14
131,70,15
131,71,16
131,72,17
131,73,16
131,74,15
131,75,13
131,76,11
131,77,8
131,78,6
131,79,5
131,80,3
131,81,2
131,82,2
131,83,1
131,84,1
131,85,1
131,86,1
131,87,1
132,-90,5
132,-88,6
132,-87,6
132,-86,6
132,-85,5
132,-84,4
132,-83,3
132,-82,2
132,-81,1
132,-80,1
132,-79,1
132,-78,1
132,-65,1
132,-64,1
132,-63,2
132,-62,3
132,-61,4
132,-60,6
132,-59,8
