lon,lat,probability
49,-64,1
49,-63,1
49,71,1
49,72,1
49,73,2
49,74,3
49,75,4
49,76,5
49,77,6
49,78,7
49,79,7
49,80,7
49,81,6
49,82,5
49,83,4
49,84,3
49,85,2
49,86,1
49,87,1
50,-90,1
50,-88,1
50,-87,1
50,-86,1
50,-85,1
50,-84,2
50,-83,2
50,-82,2
50,-81,2
50,-80,2
50,-79,3
50,-78,3
50,-77,4
50,-76,4
50,-75,4
50,-74,5
50,-73,5
50,-72,5
50,-71,5
50,-70,5
50,-69,4
50,-68,4
50,-67,3
50,-66,2
50,-65,2
50,-64,1
50,-63,1
50,71,1
50,72,1
50,73,2
50,74,3
50,75,4
50,76,5
50,77,6
50,78,7
50,79,7
50,80,7
50,81,6
50,82,5
50,83,4
50,84,3
50,85,2
50,86,1
50,87,1
51,-90,1
51,-88,1
51,-87,1
51,-86,1
51,-85,1
51,-84,2
51,-83,2
51,-82,2
51,-81,2
51,-80,2
51,-79,3
51,-78,3
51,-77,3
51,-76,4
51,-75,4
51,-74,5
51,-73,5
51,-72,5
51,-71,5
51,-70,5
51,-69,4
51,-68,4
51,-67,3
51,-66,3
51,-65,2
51,-64,1
51,-63,1
51,71,1
51,72,1
51,73,2
51,74,3
51,75,4
51,76,5
51,77,6
51,78,7
51,79,7
51,80,6
51,81,6
51,82,5
51,83,4
51,84,3
51,85,2
51,86,1
51,87,1
52,-90,1
52,-88,1
52,-87,1
52,-86,1
52,-85,1
52,-84,1
52,-83,2
52,-82,2
52,-81,2
52,-80,2
52,-79,3
52,-78,3
52,-77,3
52,-76,4
52,-75,4
52,-74,5
52,-73,5
52,-72,5
52,-71,5
52,-70,5
52,-69,4
52,-68,4
52,-67,3
52,-66,3
52,-65,2
52,-64,1
52,-63,1
52,72,1
52,73,2
52,74,3
52,75,4
52,76,5
52,77,6
52,78,7
52,79,7
52,80,6
52,81,6
52,82,5
52,83,4
52,84,3
52,85,2
52,86,1
52,87,1
53,-90,1
53,-88,1
53,-87,1
53,-86,1
53,-85,1
53,-84,1
53,-83,2
53,-82,2
53,-81,2
53,-80,2
53,-79,3
53,-78,3
53,-77,3
53,-76,4
53,-75,4
53,-74,5
53,-73,5
53,-72,5
53,-71,5
53,-70,5
53,-69,5
53,-68,4
53,-67,3
53,-66,3
53,-65,2
53,-64,1
53,-63,1
53,-62,1
53,72,1
53,73,2
53,74,2
53,75,4
53,76,5
53,77,6
53,78,6
53,79,7
53,80,6
53,81,6
53,82,5
53,83,4
53,84,3
53,85,2
53,86,1
53,87,1
54,-90,1
54,-88,1
54,-87,1
54,-86,1
54,-85,1
54,-84,1
54,-83,2
54,-82,2
54,-81,2
54,-80,2
54,-79,3
54,-78,3
54,-77,3
54,-76,4
54,-75,4
54,-74,5
54,-73,5
54,-72,5
54,-71,5
54,-70,5
54,-69,5
54,-68,4
54,-67,4
54,-66,3
54,-65,2
54,-64,2
54,-63,1
54,-62,1
54,72,1
54,73,2
54,74,2
54,75,3
54,76,5
54,77,6
54,78,6
54,79,7
54,80,6
54,81,6
54,82,5
54,83,4
54,84,3
54,85,2
54,86,1
54,87,1
55,-90,1
55,-88,1
55,-87,1
55,-86,1
55,-85,1
55,-84,1
55,-83,2
55,-82,2
55,-81,2
55,-80,2
55,-79,3
55,-78,3
55,-77,3
55,-76,4
55,-75,4
55,-74,5
55,-73,5
55,-72,5
55,-71,5
55,-70,5
55,-69,5
55,-68,4
55,-67,4
55,-66,3
55,-65,2
55,-64,2
55,-63,1
55,-62,1
55,72,1
55,73,1
55,74,2
55,75,3
55,76,4
55,77,6
55,78,6
55,79,6
55,80,6
55,81,6
55,82,5
55,83,4
55,84,3
55,85,2
55,86,1
55,87,1
55,88,1
56,-90,1
56,-88,1
56,-87,1
56,-86,1
56,-85,1
56,-84,1
56,-83,2
56,-82,2
56,-81,2
56,-80,2
56,-79,3
56,-78,3
56,-77,3
56,-76,4
56,-75,4
56,-74,5
56,-73,5
56,-72,5
56,-71,5
56,-70,5
56,-69,5
56,-68,4
56,-67,4
56,-66,3
56,-65,2
56,-64,2
56,-63,1
56,-62,1
56,72,1
56,73,1
56,74,2
56,75,3
56,76,4
56,77,5
56,78,6
56,79,6
56,80,6
56,81,6
56,82,5
56,83,4
56,84,3
56,85,2
56,86,1
56,87,1
56,88,1
57,-90,1
57,-88,1
57,-87,1
57,-86,1
57,-85,1
57,-84,1
57,-83,2
57,-82,2
57,-81,2
57,-80,2
57,-79,3
57,-78,3
57,-77,3
57,-76,4
57,-75,4
57,-74,5
57,-73,5
57,-72,5
57,-71,5
57,-70,5
57,-69,5
57,-68,4
57,-67,4
57,-66,3
57,-65,3
57,-64,2
57,-63,1
57,-62,1
57,72,1
57,73,1
57,74,2
57,75,3
57,76,4
57,77,5
57,78,6
57,79,6
57,80,6
57,81,5
57,82,5
57,83,4
57,84,3
57,85,2
57,86,1
57,87,1
57,88,1
58,-88,1
58,-87,1
58,-86,1
58,-85,1
58,-84,1
58,-83,1
58,-82,2
58,-81,2
58,-80,2
58,-79,3
58,-78,3
58,-77,3
58,-76,4
58,-75,4
58,-74,5
58,-73,5
58,-72,5
58,-71,5
58,-70,5
58,-69,5
58,-68,5
58,-67,4
58,-66,3
58,-65,3
58,-64,2
58,-63,1
58,-62,1
58,72,1
58,73,1
58,74,2
58,75,3
58,76,4
58,77,5
58,78,6
58,79,6
58,80,6
58,81,5
58,82,5
58,83,4
58,84,3
58,85,2
58,86,1
58,87,1
58,88,1
59,-88,1
59,-87,1
59,-86,1
59,-85,1
59,-84,1
59,-83,1
59,-82,2
59,-81,2
59,-80,2
59,-79,2
59,-78,3
59,-77,3
59,-76,4
59,-75,4
59,-74,5
59,-73,5
59,-72,5
59,-71,5
59,-70,5
59,-69,5
59,-68,5
59,-67,4
59,-66,3
59,-65,3
59,-64,2
59,-63,1
59,-62,1
59,-61,1
59,72,1
59,73,1
59,74,2
59,75,3
59,76,4
59,77,5
59,78,6
59,79,6
59,80,6
59,81,5
59,82,5
59,83,4
59,84,3
59,85,2
59,86,1
59,87,1
59,88,1
60,-88,1
60,-87,1
60,-86,1
60,-85,1
60,-84,1
60,-83,1
60,-82,2
60,-81,2
60,-80,2
60,-79,2
60,-78,3
60,-77,3
60,-76,4
60,-75,4
60,-74,5
60,-73,5
60,-72,5
60,-71,5
60,-70,5
60,-69,5
60,-68,5
60,-67,4
60,-66,4
60,-65,3
60,-64,2
60,-63,2
60,-62,1
60,-61,1
60,72,1
60,73,1
60,74,2
60,75,3
60,76,4
60,77,5
60,78,6
60,79,6
60,80,6
60,81,5
60,82,5
60,83,4
60,84,3
60,85,2
60,86,1
60,87,1
60,88,1
61,-88,1
61,-87,1
61,-86,1
61,-85,1
61,-84,1
61,-83,1
61,-82,2
61,-81,2
61,-80,2
61,-79,2
61,-78,3
61,-77,3
61,-76,4
61,-75,4
61,-74,5
61,-73,5
61,-72,5
61,-71,6
61,-70,6
61,-69,5
61,-68,5
61,-67,4
61,-66,4
61,-65,3
61,-64,2
61,-63,2
61,-62,1
61,-61,1
61,72,1
61,73,1
61,74,2
61,75,3
61,76,4
61,77,5
61,78,6
61,79,6
61,80,6
61,81,5
61,82,5
61,83,4
61,84,3
61,85,2
61,86,1
61,87,1
61,88,1
62,-88,1
62,-87,1
62,-86,1
62,-85,1
62,-84,1
62,-83,1
62,-82,2
62,-81,2
62,-80,2
62,-79,2
62,-78,3
62,-77,3
62,-76,4
62,-75,4
62,-74,5
62,-73,5
62,-72,5
62,-71,6
62,-70,6
62,-69,6
62,-68,5
62,-67,5
62,-66,4
62,-65,3
62,-64,2
62,-63,2
62,-62,1
62,-61,1
62,72,1
62,73,1
62,74,2
62,75,3
62,76,4
62,77,5
62,78,5
62,79,6
62,80,6
62,81,5
62,82,4
62,83,4
62,84,3
62,85,2
62,86,1
62,87,1
62,88,1
63,-88,1
63,-87,1
63,-86,1
63,-85,1
63,-84,1
63,-83,1
63,-82,2
63,-81,2
63,-80,2
63,-79,2
63,-78,3
63,-77,3
63,-76,4
63,-75,4
63,-74,5
63,-73,5
63,-72,5
63,-71,6
63,-70,6
63,-69,6
63,-68,5
63,-67,5
63,-66,4
63,-65,3
63,-64,3
63,-63,2
63,-62,1
63,-61,1
63,72,1
63,73,1
63,74,2
63,75,3
63,76,4
63,77,5
63,78,5
63,79,6
63,80,6
63,81,5
63,82,4
63,83,4
63,84,3
63,85,2
63,86,1
63,87,1
63,88,1
64,-88,1
64,-87,1
64,-86,1
64,-85,1
64,-84,1
64,-83,1
64,-82,1
64,-81,2
64,-80,2
64,-79,2
64,-78,3
64,-77,3
64,-76,4
64,-75,4
64,-74,5
64,-73,5
64,-72,6
64,-71,6
64,-70,6
64,-69,6
64,-68,5
64,-67,5
64,-66,4
64,-65,3
64,-64,3
64,-63,2
64,-62,1
64,-61,1
64,72,1
64,73,1
64,74,2
64,75,3
64,76,4
64,77,4
64,78,5
64,79,6
64,80,6
64,81,5
64,82,4
64,83,4
64,84,3
64,85,2
64,86,1
64,87,1
64,88,1
65,-88,1
65,-87,1
65,-86,1
65,-85,1
65,-84,1
65,-83,1
65,-82,1
65,-81,2
65,-80,2
65,-79,2
65,-78,3
65,-77,3
65,-76,4
65,-75,4
65,-74,5
65,-73,5
65,-72,6
65,-71,6
65,-70,6
65,-69,6
65,-68,6
65,-67,5
65,-66,4
65,-65,4
65,-64,3
65,-63,2
65,-62,1
65,-61,1
65,-60,1
65,72,1
65,73,1
65,74,2
65,75,2
65,76,3
65,77,4
65,78,5
65,79,6
65,80,6
65,81,5
65,82,4
65,83,4
65,84,3
65,85,2
65,86,1
65,87,1
65,88,1
66,-88,1
66,-87,1
66,-86,1
66,-85,1
66,-84,1
66,-83,1
66,-82,1
66,-81,2
66,-80,2
66,-79,2
66,-78,3
66,-77,3
66,-76,4
66,-75,4
66,-74,5
66,-73,5
66,-72,6
66,-71,6
66,-70,6
66,-69,6
66,-68,6
66,-67,5
66,-66,5
66,-65,4
66,-64,3
66,-63,2
66,-62,2
66,-61,1
66,-60,1
66,72,1
66,73,1
66,74,2
66,75,2
66,76,3
66,77,4
66,78,5
66,79,5
66,80,5
66,81,5
66,82,4
66,83,4
66,84,3
66,85,2
66,86,1
66,87,1
66,88,1
67,-88,1
67,-87,1
67,-86,1
67,-85,1
67,-84,1
67,-83,1
67,-82,1
67,-81,2
67,-80,2
67,-79,2
67,-78,3
67,-77,3
67,-76,4
67,-75,4
67,-74,5
67,-73,5
67,-72,6
67,-71,6
67,-70,6
67,-69,6
67,-68,6
67,-67,5
67,-66,5
67,-65,4
67,-64,3
67,-63,2
67,-62,2
67,-61,1
67,-60,1
67,72,1
67,73,1
67,74,2
67,75,2
67,76,3
67,77,4
67,78,5
67,79,5
67,80,5
67,81,5
67,82,4
67,83,4
67,84,3
67,85,2
67,86,1
67,87,1
67,88,1
68,-88,1
68,-87,1
68,-86,1
68,-85,1
68,-84,1
68,-83,1
68,-82,1
68,-81,2
68,-80,2
68,-79,2
68,-78,3
68,-77,3
68,-76,4
68,-75,4
68,-74,5
68,-73,5
68,-72,6
68,-71,6
68,-70,6
68,-69,6
68,-68,6
68,-67,6
68,-66,5
68,-65,4
68,-64,3
68,-63,3
68,-62,2
68,-61,1
68,-60,1
68,73,1
68,74,2
68,75,2
68,76,3
68,77,4
68,78,5
68,79,5
68,80,5
68,81,5
68,82,4
68,83,4
68,84,3
68,85,2
68,86,1
68,87,1
68,88,1
69,-88,1
69,-87,1
69,-86,1
69,-85,1
69,-84,1
69,-83,1
69,-82,1
69,-81,2
69,-80,2
69,-79,2
69,-78,3
69,-77,3
69,-76,3
69,-75,4
69,-74,5
69,-73,5
69,-72,6
69,-71,6
69,-70,6
69,-69,7
69,-68,6
69,-67,6
69,-66,5
69,-65,4
69,-64,4
69,-63,3
69,-62,2
69,-61,1
69,-60,1
69,73,1
69,74,1
69,75,2
69,76,3
69,77,4
69,78,5
69,79,5
69,80,5
69,81,5
69,82,4
69,83,4
69,84,3
69,85,2
69,86,1
69,87,1
69,88,1
70,-88,1
70,-87,1
70,-86,1
70,-85,1
70,-84,1
70,-83,1
70,-82,1
70,-81,2
70,-80,2
70,-79,2
70,-78,2
70,-77,3
70,-76,3
70,-75,4
70,-74,5
70,-73,5
70,-72,6
70,-71,6
70,-70,7
70,-69,7
70,-68,6
70,-67,6
70,-66,5
70,-65,5
70,-64,4
70,-63,3
70,-62,2
70,-61,1
70,-60,1
70,73,1
70,74,1
70,75,2
70,76,3
70,77,4
70,78,5
70,79,5
70,80,5
70,81,5
70,82,4
70,83,4
70,84,3
70,85,2
70,86,1
70,87,1
70,88,1
71,-88,1
71,-87,1
71,-86,1
71,-85,1
71,-84,1
71,-83,1
71,-82,1
71,-81,1
71,-80,2
71,-79,2
71,-78,2
71,-77,3
71,-76,3
71,-75,4
71,-74,5
71,-73,5
71,-72,6
71,-71,6
71,-70,7
71,-69,7
71,-68,7
71,-67,6
71,-66,6
71,-65,5
71,-64,4
71,-63,3
71,-62,2
71,-61,1
71,-60,1
71,-59,1
71,73,1
71,74,1
71,75,2
71,76,3
71,77,4
71,78,5
71,79,5
71,80,5
71,81,5
71,82,4
71,83,4
71,84,3
71,85,2
71,86,1
71,87,1
71,88,1
72,-88,1
72,-87,1
72,-86,1
72,-85,1
72,-84,1
72,-83,1
72,-82,1
72,-81,1
72,-80,2
72,-79,2
72,-78,2
72,-77,3
72,-76,3
72,-75,4
72,-74,5
72,-73,5
72,-72,6
72,-71,6
72,-70,7
72,-69,7
72,-68,7
72,-67,6
72,-66,6
72,-65,5
72,-64,4
72,-63,3
72,-62,2
72,-61,2
72,-60,1
72,-59,1
72,73,1
72,74,1
72,75,2
72,76,3
72,77,4
72,78,4
72,79,5
72,80,5
72,81,5
72,82,4
72,83,4
72,84,3
72,85,2
72,86,2
72,87,1
72,88,1
73,-88,1
73,-87,1
73,-86,1
73,-85,1
73,-84,1
73,-83,1
73,-82,1
73,-81,1
73,-80,2
73,-79,2
73,-78,2
73,-77,3
73,-76,3
73,-75,4
73,-74,5
73,-73,5
73,-72,6
73,-71,6
73,-70,7
73,-69,7
73,-68,7
73,-67,7
73,-66,6
73,-65,5
73,-64,4
73,-63,3
73,-62,2
73,-61,2
73,-60,1
73,-59,1
73,73,1
73,74,1
73,75,2
73,76,3
73,77,4
73,78,4
73,79,5
73,80,5
73,81,5
73,82,4
73,83,4
73,84,3
73,85,2
73,86,2
73,87,1
73,88,1
74,-88,1
74,-87,1
74,-86,1
74,-85,1
74,-84,1
74,-83,1
74,-82,1
74,-81,1
74,-80,2
74,-79,2
74,-78,2
74,-77,3
74,-76,3
74,-75,4
74,-74,4
74,-73,5
74,-72,6
74,-71,6
74,-70,7
74,-69,7
74,-68,7
74,-67,7
74,-66,6
74,-65,5
74,-64,4
74,-63,3
74,-62,3
74,-61,2
74,-60,1
74,-59,1
74,73,1
74,74,1
74,75,2
74,76,3
74,77,4
74,78,4
74,79,5
74,80,5
74,81,5
74,82,4
74,83,4
74,84,3
74,85,2
74,86,2
74,87,1
74,88,1
75,-88,1
75,-87,1
75,-86,1
75,-85,1
75,-84,1
75,-83,1
75,-82,1
75,-81,1
75,-80,2
75,-79,2
75,-78,2
75,-77,3
75,-76,3
75,-75,4
75,-74,4
75,-73,5
75,-72,6
75,-71,6
75,-70,7
75,-69,7
75,-68,7
75,-67,7
75,-66,6
75,-65,6
75,-64,5
75,-63,4
75,-62,3
75,-61,2
75,-60,1
75,-59,1
75,73,1
75,74,1
75,75,2
75,76,3
75,77,3
75,78,4
75,79,5
75,80,5
75,81,5
75,82,4
75,83,4
75,84,3
75,85,2
75,86,2
75,87,1
75,88,1
76,-88,1
76,-87,1
76,-86,1
76,-85,1
76,-84,1
76,-83,1
76,-82,1
76,-81,1
76,-80,2
76,-79,2
76,-78,2
76,-77,3
76,-76,3
76,-75,4
76,-74,4
76,-73,5
76,-72,6
76,-71,6
76,-70,7
76,-69,7
76,-68,7
76,-67,7
76,-66,7
76,-65,6
76,-64,5
76,-63,4
76,-62,3
76,-61,2
76,-60,1
76,-59,1
76,73,1
76,74,1
76,75,2
76,76,3
76,77,3
76,78,4
76,79,5
76,80,5
76,81,5
76,82,4
76,83,4
76,84,3
76,85,2
76,86,2
76,87,1
76,88,1
77,-88,1
77,-87,1
77,-86,1
77,-85,1
77,-84,1
77,-83,1
77,-82,1
77,-81,1
77,-80,2
77,-79,2
77,-78,2
77,-77,3
77,-76,3
77,-75,4
77,-74,4
77,-73,5
77,-72,6
77,-71,6
77,-70,7
77,-69,7
77,-68,8
77,-67,7
77,-66,7
77,-65,6
77,-64,5
77,-63,4
77,-62,3
77,-61,2
77,-60,1
77,-59,1
77,73,1
77,74,1
77,75,2
77,76,3
77,77,3
77,78,4
77,79,5
77,80,5
77,81,5
77,82,4
77,83,4
77,84,3
77,85,2
77,86,2
77,87,1
77,88,1
78,-88,1
78,-87,1
78,-86,1
78,-85,1
78,-84,1
78,-83,1
78,-82,1
78,-81,1
78,-80,1
78,-79,2
78,-78,2
78,-77,2
78,-76,3
78,-75,4
78,-74,4
78,-73,5
78,-72,6
78,-71,6
78,-70,7
78,-69,8
78,-68,8
78,-67,8
78,-66,7
78,-65,6
78,-64,5
78,-63,4
78,-62,3
78,-61,2
78,-60,1
78,-59,1
78,-58,1
78,73,1
78,74,1
78,75,2
78,76,3
78,77,3
78,78,4
78,79,5
78,80,5
78,81,5
78,82,4
78,83,4
78,84,3
78,85,2
78,86,2
78,87,1
78,88,1
79,-88,1
79,-87,1
79,-86,1
79,-85,1
79,-84,1
79,-83,1
79,-82,1
79,-81,1
79,-80,1
79,-79,2
79,-78,2
79,-77,2
79,-76,3
79,-75,3
79,-74,4
79,-73,5
79,-72,6
79,-71,6
79,-70,7
79,-69,8
79,-68,8
79,-67,8
79,-66,7
79,-65,7
79,-64,6
79,-63,4
79,-62,3
79,-61,2
79,-60,2
79,-59,1
79,-58,1
79,73,1
79,74,1
79,75,2
79,76,2
79,77,3
79,78,4
79,79,4
79,80,5
79,81,5
79,82,4
79,83,4
79,84,3
79,85,2
79,86,2
79,87,1
79,88,1
80,-88,1
80,-87,1
80,-86,1
80,-85,1
80,-84,1
80,-83,1
80,-82,1
80,-81,1
80,-80,1
80,-79,2
80,-78,2
80,-77,2
80,-76,3
80,-75,3
80,-74,4
80,-73,5
80,-72,5
80,-71,6
80,-70,7
80,-69,8
80,-68,8
80,-67,8
80,-66,7
80,-65,7
80,-64,6
80,-63,5
80,-62,4
80,-61,3
80,-60,2
80,-59,1
80,-58,1
80,73,1
80,74,1
80,75,2
80,76,2
80,77,3
80,78,4
80,79,4
80,80,5
80,81,5
80,82,4
80,83,4
80,84,3
80,85,2
80,86,2
80,87,1
80,88,1
81,-88,1
81,-87,1
81,-86,1
81,-85,1
81,-84,1
81,-83,1
81,-82,1
81,-81,1
81,-80,1
81,-79,2
81,-78,2
81,-77,2
81,-76,3
81,-75,3
81,-74,4
81,-73,5
81,-72,5
81,-71,6
81,-70,7
81,-69,8
81,-68,8
81,-67,8
81,-66,8
81,-65,7
81,-64,6
81,-63,5
81,-62,4
81,-61,3
81,-60,2
81,-59,1
81,-58,1
81,73,1
81,74,1
81,75,2
81,76,2
81,77,3
81,78,4
81,79,4
81,80,5
81,81,4
81,82,4
81,83,4
81,84,3
81,85,2
81,86,2
81,87,1
81,88,1
82,-88,1
82,-87,1
82,-86,1
82,-85,1
82,-84,1
82,-83,1
82,-82,1
82,-81,1
82,-80,1
82,-79,2
82,-78,2
82,-77,2
82,-76,3
82,-75,3
82,-74,4
82,-73,4
82,-72,5
82,-71,6
82,-70,7
82,-69,7
82,-68,8
82,-67,8
82,-66,8
82,-65,7
82,-64,6
82,-63,5
82,-62,4
82,-61,3
82,-60,2
82,-59,1
82,-58,1
82,73,1
82,74,1
82,75,2
82,76,2
82,77,3
82,78,4
82,79,4
82,80,5
82,81,4
82,82,4
82,83,4
82,84,3
82,85,2
82,86,2
82,87,1
82,88,1
83,-88,1
83,-87,1
83,-86,1
83,-85,1
83,-84,1
83,-83,1
83,-82,1
83,-81,1
83,-80,1
83,-79,1
83,-78,2
83,-77,2
83,-76,3
83,-75,3
83,-74,4
83,-73,4
83,-72,5
83,-71,6
83,-70,7
83,-69,7
83,-68,8
83,-67,8
83,-66,8
83,-65,7
83,-64,6
83,-63,5
83,-62,4
83,-61,3
83,-60,2
83,-59,1
83,-58,1
83,73,1
83,74,1
83,75,2
83,76,2
83,77,3
83,78,4
83,79,4
83,80,5
83,81,4
83,82,4
83,83,4
83,84,3
83,85,2
83,86,2
83,87,1
83,88,1
84,-88,1
84,-87,1
84,-86,1
84,-85,1
84,-84,1
84,-83,1
84,-82,1
84,-81,1
84,-80,1
84,-79,1
84,-78,2
84,-77,2
84,-76,2
84,-75,3
84,-74,3
84,-73,4
84,-72,5
84,-71,6
84,-70,6
84,-69,7
84,-68,8
84,-67,8
84,-66,8
84,-65,7
84,-64,7
84,-63,5
84,-62,4
84,-61,3
84,-60,2
84,-59,1
84,-58,1
84,73,1
84,74,1
84,75,2
84,76,2
84,77,3
84,78,4
84,79,4
84,80,4
84,81,4
84,82,4
84,83,4
84,84,3
84,85,2
84,86,2
84,87,1
84,88,1
85,-88,1
85,-87,1
85,-86,1
85,-85,1
85,-84,1
85,-83,1
85,-82,1
85,-81,1
85,-80,1
85,-79,1
85,-78,2
85,-77,2
85,-76,2
85,-75,3
85,-74,3
85,-73,4
85,-72,5
85,-71,5
85,-70,6
85,-69,7
85,-68,8
85,-67,8
85,-66,8
85,-65,8
85,-64,7
85,-63,6
85,-62,4
85,-61,3
85,-60,2
85,-59,1
85,-58,1
85,73,1
85,74,1
85,75,2
85,76,2
85,77,3
85,78,4
85,79,4
85,80,4
85,81,4
85,82,4
85,83,4
85,84,3
85,85,2
85,86,2
85,87,1
85,88,1
86,-88,1
86,-87,1
86,-86,1
86,-85,1
86,-84,1
86,-83,1
86,-82,1
86,-81,1
86,-80,1
86,-79,1
86,-78,2
86,-77,2
86,-76,2
86,-75,3
86,-74,3
86,-73,4
86,-72,4
86,-71,5
86,-70,6
86,-69,7
86,-68,8
86,-67,8
86,-66,8
86,-65,8
86,-64,7
86,-63,6
86,-62,5
86,-61,3
86,-60,2
86,-59,1
86,-58,1
86,73,1
86,74,1
86,75,2
86,76,2
86,77,3
86,78,4
86,79,4
86,80,4
86,81,4
86,82,4
86,83,4
86,84,3
86,85,2
86,86,2
86,87,1
86,88,1
87,-88,1
87,-87,1
87,-86,1
87,-85,1
87,-84,1
87,-83,1
87,-82,1
87,-81,1
87,-80,1
87,-79,1
87,-78,1
87,-77,2
87,-76,2
87,-75,2
87,-74,3
87,-73,4
87,-72,4
87,-71,5
87,-70,6
87,-69,7
87,-68,8
87,-67,8
87,-66,8
87,-65,8
87,-64,7
87,-63,6
87,-62,5
87,-61,3
87,-60,2
87,-59,2
87,-58,1
87,73,1
87,74,1
87,75,2
87,76,2
87,77,3
87,78,4
87,79,4
87,80,4
87,81,4
87,82,4
87,83,4
87,84,3
87,85,2
87,86,2
87,87,1
87,88,1
88,-88,1
88,-87,1
88,-86,1
88,-85,1
88,-84,1
88,-83,1
88,-82,1
88,-81,1
88,-80,1
88,-79,1
88,-78,1
88,-77,2
88,-76,2
88,-75,2
88,-74,3
88,-73,3
88,-72,4
88,-71,5
88,-70,6
88,-69,7
88,-68,7
88,-67,8
88,-66,8
88,-65,8
88,-64,7
88,-63,6
88,-62,5
88,-61,4
88,-60,2
88,-59,2
88,-58,1
88,-57,1
88,73,1
88,74,1
88,75,2
88,76,2
88,77,3
88,78,4
88,79,4
88,80,4
88,81,4
88,82,4
88,83,4
88,84,3
88,85,2
88,86,2
88,87,1
88,88,1
89,-88,1
89,-87,1
89,-86,1
89,-85,1
89,-84,1
89,-83,1
89,-82,1
89,-81,1
89,-80,1
89,-79,1
89,-78,1
89,-77,2
89,-76,2
89,-75,2
89,-74,3
89,-73,3
89,-72,4
89,-71,4
89,-70,5
89,-69,6
89,-68,7
89,-67,8
89,-66,8
89,-65,8
89,-64,7
89,-63,6
89,-62,5
89,-61,4
89,-60,3
89,-59,2
89,-58,1
89,-57,1
89,73,1
89,74,1
89,75,2
89,76,2
89,77,3
89,78,4
89,79,4
89,80,4
89,81,4
89,82,4
89,83,4
89,84,3
89,85,2
89,86,2
89,87,1
89,88,1
90,-88,1
90,-87,1
90,-86,1
90,-85,1
90,-84,1
90,-83,1
90,-82,1
90,-81,1
90,-80,1
90,-79,1
90,-78,1
90,-77,2
90,-76,2
90,-75,2
90,-74,2
90,-73,3
90,-72,3
90,-71,4
90,-70,5
90,-69,6
90,-68,7
90,-67,8
90,-66,8
90,-65,8
90,-64,7
90,-63,6
90,-62,5
90,-61,4
90,-60,3
90,-59,2
90,-58,1
90,-57,1
90,73,1
90,74,1
90,75,2
90,76,2
90,77,3
90,78,4
90,79,4
90,80,4
90,81,4
90,82,4
90,83,4
90,84,3
90,85,2
90,86,2
90,87,1
90,88,1
91,-88,1
91,-87,1
91,-86,1
91,-85,1
91,-84,1
91,-83,1
91,-82,1
91,-81,1
91,-80,1
91,-79,1
91,-78,1
91,-77,1
91,-76,2
91,-75,2
91,-74,2
91,-73,3
91,-72,3
91,-71,4
91,-70,5
91,-69,6
91,-68,7
91,-67,7
91,-66,8
91,-65,8
91,-64,7
91,-63,6
91,-62,5
91,-61,4
91,-60,3
91,-59,2
91,-58,1
91,-57,1
91,73,1
91,74,1
91,75,2
91,76,2
91,77,3
91,78,4
91,79,4
91,80,4
91,81,4
91,82,4
91,83,4
91,84,3
91,85,2
91,86,2
91,87,1
91,88,1
92,-88,1
92,-87,1
92,-86,1
92,-85,1
92,-84,1
92,-83,1
92,-82,1
92,-81,1
92,-80,1
92,-79,1
92,-78,1
92,-77,1
92,-76,2
92,-75,2
92,-74,2
92,-73,3
92,-72,3
92,-71,4
92,-70,4
92,-69,5
92,-68,6
92,-67,7
92,-66,7
92,-65,8
92,-64,7
92,-63,6
92,-62,5
92,-61,4
92,-60,3
92,-59,2
92,-58,1
92,-57,1
92,73,1
92,74,1
92,75,2
92,76,2
92,77,3
92,78,4
92,79,4
92,80,4
92,81,4
92,82,4
92,83,4
92,84,3
92,85,2
92,86,2
92,87,1
92,88,1
93,-88,1
93,-87,1
93,-86,1
93,-85,1
93,-84,1
93,-83,1
93,-82,1
93,-81,1
93,-80,1
93,-79,1
93,-78,1
93,-77,1
93,-76,1
93,-75,2
93,-74,2
93,-73,2
93,-72,3
93,-71,3
93,-70,4
93,-69,5
93,-68,6
93,-67,7
93,-66,7
93,-65,7
93,-64,7
93,-63,6
93,-62,5
93,-61,4
93,-60,3
93,-59,2
93,-58,1
93,-57,1
93,73,1
93,74,1
93,75,2
93,76,2
93,77,3
93,78,4
93,79,4
93,80,4
93,81,4
93,82,4
93,83,4
93,84,3
93,85,2
93,86,2
93,87,1
93,88,1
94,-87,1
94,-86,1
94,-85,1
94,-84,1
94,-83,1
94,-82,1
94,-81,1
94,-80,1
94,-79,1
94,-78,1
94,-77,1
94,-76,1
94,-75,2
94,-74,2
94,-73,2
94,-72,3
94,-71,3
94,-70,4
94,-69,5
94,-68,6
94,-67,6
94,-66,7
94,-65,7
94,-64,7
94,-63,6
94,-62,5
94,-61,4
94,-60,3
94,-59,2
94,-58,1
94,-57,1
94,73,1
94,74,1
94,75,2
94,76,2
94,77,3
94,78,4
94,79,4
94,80,4
94,81,4
94,82,4
94,83,4
94,84,3
94,85,2
94,86,2
94,87,1
94,88,1
95,-87,1
95,-86,1
95,-85,1
95,-84,1
95,-83,1
95,-82,1
95,-81,1
95,-80,1
95,-79,1
95,-78,1
95,-77,1
95,-76,1
95,-75,2
95,-74,2
95,-73,2
95,-72,2
95,-71,3
95,-70,4
95,-69,4
