lon,lat,probability
46,-72,6
46,-71,6
46,-70,6
46,-69,6
46,-68,6
46,-67,6
46,-66,5
46,-65,5
46,-64,4
46,-63,4
46,-62,3
46,-61,2
46,-60,2
46,-59,1
46,-58,1
46,-2,1
46,-1,2
46,0,3
46,62,1
46,63,1
46,64,3
46,65,4
46,66,6
46,67,9
46,68,10
46,69,12
46,70,12
46,71,12
46,72,11
46,73,10
46,74,9
46,75,7
46,76,5
46,77,4
46,78,3
46,79,2
46,80,1
46,81,1
46,82,1
47,-90,5
47,-88,7
47,-87,8
47,-86,9
47,-85,9
47,-84,9
47,-83,9
47,-82,8
47,-81,8
47,-80,7
47,-79,7
47,-78,6
47,-77,6
47,-76,6
47,-75,6
47,-74,6
47,-73,6
47,-72,6
47,-71,6
47,-70,6
47,-69,6
47,-68,6
47,-67,6
47,-66,6
47,-65,5
47,-64,5
47,-63,4
47,-62,3
47,-61,3
47,-60,2
47,-59,1
47,-58,1
47,-2,1
47,-1,2
47,0,3
47,62,1
47,63,2
47,64,3
47,65,5
47,66,7
47,67,9
47,68,11
47,69,12
47,70,12
47,71,12
47,72,12
47,73,10
47,74,9
47,75,7
47,76,5
47,77,4
47,78,3
47,79,2
47,80,1
47,81,1
47,82,1
48,-90,5
48,-88,7
48,-87,8
48,-86,9
48,-85,9
48,-84,9
48,-83,9
48,-82,8
48,-81,8
48,-80,7
48,-79,7
48,-78,6
48,-77,6
48,-76,6
48,-75,6
48,-74,6
48,-73,6
48,-72,6
48,-71,6
48,-70,6
48,-69,6
48,-68,6
48,-67,6
48,-66,6
48,-65,5
48,-64,5
48,-63,4
48,-62,4
48,-61,3
48,-60,2
48,-59,2
48,-58,1
48,-57,1
48,-2,1
48,-1,2
48,0,3
48,62,1
48,63,2
48,64,3
48,65,5
48,66,7
48,67,9
48,68,11
48,69,12
48,70,13
48,71,13
48,72,12
48,73,10
48,74,9
48,75,7
48,76,6
48,77,4
48,78,3
48,79,2
48,80,1
48,81,1
48,82,1
49,-90,5
49,-88,7
49,-87,8
49,-86,9
49,-85,9
49,-84,9
49,-83,9
49,-82,8
49,-81,8
49,-80,7
49,-79,7
49,-78,6
49,-77,6
49,-76,6
49,-75,6
49,-74,6
49,-73,6
49,-72,6
49,-71,6
49,-70,6
49,-69,6
49,-68,6
49,-67,6
49,-66,6
49,-65,6
49,-64,5
49,-63,5
49,-62,4
49,-61,3
49,-60,3
49,-59,2
49,-58,1
49,-57,1
49,-2,1
49,-1,2
49,0,3
49,62,1
49,63,2
49,64,3
49,65,5
49,66,7
49,67,9
49,68,11
49,69,12
49,70,13
49,71,13
49,72,12
49,73,11
49,74,9
49,75,7
49,76,6
49,77,4
49,78,3
49,79,2
49,80,1
49,81,1
49,82,1
50,-90,5
50,-88,7
50,-87,8
50,-86,9
50,-85,9
50,-84,9
50,-83,9
50,-82,8
50,-81,8
50,-80,7
50,-79,7
50,-78,6
50,-77,6
50,-76,6
50,-75,6
50,-74,6
50,-73,6
50,-72,6
50,-71,6
50,-70,6
50,-69,6
50,-68,6
50,-67,6
50,-66,6
50,-65,6
50,-64,6
50,-63,5
50,-62,5
50,-61,4
50,-60,3
50,-59,2
50,-58,2
50,-57,1
50,-2,1
50,-1,2
50,0,3
50,62,1
50,63,2
50,64,3
50,65,5
50,66,7
50,67,9
50,68,11
50,69,12
50,70,13
50,71,13
50,72,12
50,73,11
50,74,9
50,75,7
50,76,6
50,77,4
50,78,3
50,79,2
50,80,1
50,81,1
50,82,1
51,-90,5
51,-88,7
51,-87,8
51,-86,9
51,-85,9
51,-84,9
51,-83,8
51,-82,8
51,-81,8
51,-80,7
51,-79,7
51,-78,6
51,-77,6
51,-76,6
51,-75,6
51,-74,6
51,-73,6
51,-72,6
51,-71,6
51,-70,6
51,-69,6
51,-68,6
51,-67,6
51,-66,6
51,-65,6
51,-64,6
51,-63,5
51,-62,5
51,-61,4
51,-60,3
51,-59,3
51,-58,2
51,-57,1
51,-56,1
51,-2,1
51,-1,2
51,0,3
51,62,1
51,63,2
51,64,3
51,65,5
51,66,7
51,67,9
51,68,11
51,69,13
51,70,13
51,71,13
51,72,12
51,73,11
51,74,9
51,75,7
51,76,6
51,77,4
51,78,3
51,79,2
51,80,1
51,81,1
51,82,1
52,-90,5
52,-88,7
52,-87,8
52,-86,9
52,-85,9
52,-84,9
52,-83,8
52,-82,8
52,-81,7
52,-80,7
52,-79,6
52,-78,6
52,-77,6
52,-76,6
52,-75,5
52,-74,5
52,-73,6
52,-72,6
52,-71,6
52,-70,6
52,-69,6
52,-68,6
52,-67,7
52,-66,7
52,-65,6
52,-64,6
52,-63,6
52,-62,5
52,-61,5
52,-60,4
52,-59,3
52,-58,2
52,-57,1
52,-56,1
52,-2,1
52,-1,2
52,0,3
52,62,1
52,63,2
52,64,3
52,65,5
52,66,7
52,67,9
52,68,11
52,69,13
52,70,13
52,71,13
52,72,13
52,73,11
52,74,9
52,75,8
52,76,6
52,77,4
52,78,3
52,79,2
52,80,1
52,81,1
52,82,1
53,-90,5
53,-88,7
53,-87,8
53,-86,9
53,-85,9
53,-84,9
53,-83,8
53,-82,8
53,-81,7
53,-80,7
53,-79,6
53,-78,6
53,-77,6
53,-76,5
53,-75,5
53,-74,5
53,-73,5
53,-72,6
53,-71,6
53,-70,6
53,-69,6
53,-68,6
53,-67,7
53,-66,7
53,-65,7
53,-64,6
53,-63,6
53,-62,6
53,-61,5
53,-60,4
53,-59,3
53,-58,2
53,-57,2
53,-56,1
53,-2,1
53,-1,2
53,0,3
53,62,1
53,63,2
53,64,3
53,65,5
53,66,7
53,67,10
53,68,12
53,69,13
53,70,14
53,71,14
53,72,13
53,73,11
53,74,10
53,75,8
53,76,6
53,77,4
53,78,3
53,79,2
53,80,1
53,81,1
53,82,1
54,-90,5
54,-88,7
54,-87,8
54,-86,9
54,-85,9
54,-84,9
54,-83,8
54,-82,8
54,-81,7
54,-80,7
54,-79,6
54,-78,6
54,-77,6
54,-76,5
54,-75,5
54,-74,5
54,-73,5
54,-72,5
54,-71,6
54,-70,6
54,-69,6
54,-68,6
54,-67,7
54,-66,7
54,-65,7
54,-64,7
54,-63,6
54,-62,6
54,-61,5
54,-60,4
54,-59,4
54,-58,3
54,-57,2
54,-56,1
54,-55,1
54,-2,1
54,-1,2
54,0,3
54,62,1
54,63,2
54,64,3
54,65,5
54,66,7
54,67,10
54,68,12
54,69,13
54,70,14
54,71,14
54,72,13
54,73,11
54,74,10
54,75,8
54,76,6
54,77,4
54,78,3
54,79,2
54,80,1
54,81,1
54,82,1
55,-90,5
55,-88,7
55,-87,8
55,-86,9
55,-85,9
55,-84,9
55,-83,8
55,-82,8
55,-81,7
55,-80,7
55,-79,6
55,-78,6
55,-77,5
55,-76,5
55,-75,5
55,-74,5
55,-73,5
55,-72,5
55,-71,6
55,-70,6
55,-69,6
55,-68,6
55,-67,7
55,-66,7
55,-65,7
55,-64,7
55,-63,7
55,-62,6
55,-61,6
55,-60,5
55,-59,4
55,-58,3
55,-57,2
55,-56,1
55,-55,1
55,-2,1
55,-1,2
55,0,3
55,62,1
55,63,2
55,64,3
55,65,5
55,66,8
55,67,10
55,68,12
55,69,13
55,70,14
55,71,14
55,72,13
55,73,12
55,74,10
55,75,8
55,76,6
55,77,4
55,78,3
55,79,2
55,80,1
55,81,1
55,82,1
56,-90,5
56,-88,7
56,-87,8
56,-86,9
56,-85,9
56,-84,9
56,-83,8
56,-82,8
56,-81,7
56,-80,6
56,-79,6
56,-78,6
56,-77,5
56,-76,5
56,-75,5
56,-74,5
56,-73,5
56,-72,5
56,-71,5
56,-70,6
56,-69,6
56,-68,6
56,-67,7
56,-66,7
56,-65,7
56,-64,7
56,-63,7
56,-62,7
56,-61,6
56,-60,5
56,-59,4
56,-58,3
56,-57,3
56,-56,2
56,-55,1
56,-2,1
56,-1,2
56,0,3
56,62,1
56,63,2
56,64,3
56,65,5
56,66,8
56,67,10
56,68,12
56,69,13
56,70,14
56,71,14
56,72,13
56,73,12
56,74,10
56,75,8
56,76,6
56,77,5
56,78,3
56,79,2
56,80,1
56,81,1
56,82,1
57,-90,5
57,-88,7
57,-87,8
57,-86,9
57,-85,9
57,-84,9
57,-83,8
57,-82,7
57,-81,7
57,-80,6
57,-79,6
57,-78,5
57,-77,5
57,-76,5
57,-75,5
57,-74,5
57,-73,5
57,-72,5
57,-71,5
57,-70,6
57,-69,6
57,-68,6
57,-67,7
57,-66,7
57,-65,7
57,-64,7
57,-63,7
57,-62,7
57,-61,6
57,-60,6
57,-59,5
57,-58,4
57,-57,3
57,-56,2
57,-55,1
57,-54,1
57,-2,1
57,-1,2
57,0,3
57,62,1
57,63,2
57,64,3
57,65,5
57,66,8
57,67,10
57,68,12
57,69,14
57,70,14
57,71,14
57,72,13
57,73,12
57,74,10
57,75,8
57,76,6
57,77,5
57,78,3
57,79,2
57,80,1
57,81,1
57,82,1
58,-90,5
58,-88,7
58,-87,8
58,-86,9
58,-85,9
58,-84,8
58,-83,8
58,-82,7
58,-81,7
58,-80,6
58,-79,6
58,-78,5
58,-77,5
58,-76,5
58,-75,5
58,-74,5
58,-73,5
58,-72,5
58,-71,5
58,-70,5
58,-69,6
58,-68,6
58,-67,7
58,-66,7
58,-65,7
58,-64,8
58,-63,8
58,-62,7
58,-61,7
58,-60,6
58,-59,5
58,-58,4
58,-57,3
58,-56,2
58,-55,1
58,-54,1
58,-2,1
58,-1,2
58,0,3
58,62,1
58,63,2
58,64,3
58,65,5
58,66,8
58,67,10
58,68,12
58,69,14
58,70,14
58,71,14
58,72,13
58,73,12
58,74,10
58,75,8
58,76,6
58,77,5
58,78,3
58,79,2
58,80,1
58,81,1
58,82,1
59,-90,5
59,-88,7
59,-87,8
59,-86,9
59,-85,9
59,-84,8
59,-83,8
59,-82,7
59,-81,7
59,-80,6
59,-79,6
59,-78,5
59,-77,5
59,-76,5
59,-75,4
59,-74,4
59,-73,4
59,-72,5
59,-71,5
59,-70,5
59,-69,6
59,-68,6
59,-67,7
59,-66,7
59,-65,7
59,-64,8
59,-63,8
59,-62,8
59,-61,7
59,-60,7
59,-59,6
59,-58,5
59,-57,4
59,-56,3
59,-55,2
59,-54,1
59,-2,1
59,-1,2
59,0,3
59,62,1
59,63,2
59,64,4
59,65,6
59,66,8
59,67,10
59,68,12
59,69,14
59,70,15
59,71,14
59,72,14
59,73,12
59,74,10
59,75,8
59,76,6
59,77,5
59,78,3
59,79,2
59,80,1
59,81,1
59,82,1
60,-90,5
60,-88,7
60,-87,8
60,-86,9
60,-85,9
60,-84,8
60,-83,8
60,-82,7
60,-81,6
60,-80,6
60,-79,5
60,-78,5
60,-77,5
60,-76,4
60,-75,4
60,-74,4
60,-73,4
60,-72,4
60,-71,5
60,-70,5
60,-69,5
60,-68,6
60,-67,6
60,-66,7
60,-65,7
60,-64,8
60,-63,8
60,-62,8
60,-61,8
60,-60,7
60,-59,6
60,-58,5
60,-57,4
60,-56,3
60,-55,2
60,-54,1
60,-53,1
60,-2,1
60,-1,2
60,0,3
60,62,1
60,63,2
60,64,4
60,65,6
60,66,8
60,67,10
60,68,12
60,69,14
60,70,15
60,71,15
60,72,14
60,73,12
60,74,10
60,75,8
60,76,6
60,77,5
60,78,3
60,79,2
60,80,1
60,81,1
60,82,1
61,-90,5
61,-88,7
61,-87,8
61,-86,9
61,-85,9
61,-84,8
61,-83,8
61,-82,7
61,-81,6
61,-80,6
61,-79,5
61,-78,5
61,-77,4
61,-76,4
61,-75,4
61,-74,4
61,-73,4
61,-72,4
61,-71,4
61,-70,5
61,-69,5
61,-68,6
61,-67,6
61,-66,7
61,-65,7
61,-64,8
61,-63,8
61,-62,8
61,-61,8
61,-60,7
61,-59,7
61,-58,6
61,-57,5
61,-56,3
61,-55,2
61,-54,1
61,-53,1
61,-2,1
61,-1,2
61,0,3
61,62,1
61,63,2
61,64,4
61,65,6
61,66,8
61,67,10
61,68,13
61,69,14
61,70,15
61,71,15
61,72,14
61,73,12
61,74,10
61,75,8
61,76,6
61,77,5
61,78,3
61,79,2
61,80,1
61,81,1
61,82,1
62,-90,5
62,-88,7
62,-87,8
62,-86,9
62,-85,9
62,-84,8
62,-83,8
62,-82,7
62,-81,6
62,-80,6
62,-79,5
62,-78,5
62,-77,4
62,-76,4
62,-75,4
62,-74,4
62,-73,4
62,-72,4
62,-71,4
62,-70,5
62,-69,5
62,-68,6
62,-67,6
62,-66,7
62,-65,7
62,-64,8
62,-63,8
62,-62,8
62,-61,8
62,-60,8
62,-59,7
62,-58,6
62,-57,5
62,-56,4
62,-55,3
62,-54,2
62,-53,1
62,-2,1
62,-1,2
62,0,3
62,62,1
62,63,2
62,64,4
62,65,6
62,66,8
62,67,10
62,68,13
62,69,14
62,70,15
62,71,15
62,72,14
62,73,12
62,74,10
62,75,8
62,76,6
62,77,5
62,78,3
62,79,2
62,80,1
62,81,1
62,82,1
63,-90,5
63,-88,7
63,-87,8
63,-86,9
63,-85,8
63,-84,8
63,-83,7
63,-82,7
63,-81,6
63,-80,5
63,-79,5
63,-78,4
63,-77,4
63,-76,4
63,-75,4
63,-74,4
63,-73,4
63,-72,4
63,-71,4
63,-70,4
63,-69,5
63,-68,5
63,-67,6
63,-66,7
63,-65,7
63,-64,8
63,-63,8
63,-62,9
63,-61,9
63,-60,8
63,-59,8
63,-58,7
63,-57,5
63,-56,4
63,-55,3
63,-54,2
63,-53,1
63,-52,1
63,-2,1
63,-1,2
63,0,3
63,62,1
63,63,2
63,64,4
63,65,6
63,66,8
63,67,11
63,68,13
63,69,14
63,70,15
63,71,15
63,72,14
63,73,12
63,74,10
63,75,8
63,76,6
63,77,5
63,78,3
63,79,2
63,80,1
63,81,1
63,82,1
64,-90,5
64,-88,7
64,-87,8
64,-86,9
64,-85,8
64,-84,8
64,-83,7
64,-82,7
64,-81,6
64,-80,5
64,-79,5
64,-78,4
64,-77,4
64,-76,4
64,-75,4
64,-74,4
64,-73,4
64,-72,4
64,-71,4
64,-70,4
64,-69,5
64,-68,5
64,-67,6
64,-66,6
64,-65,7
64,-64,8
64,-63,8
64,-62,9
64,-61,9
64,-60,9
64,-59,8
64,-58,7
64,-57,6
64,-56,5
64,-55,4
64,-54,2
64,-53,1
64,-52,1
64,-2,1
64,-1,2
64,0,3
64,62,1
64,63,2
64,64,4
64,65,6
64,66,8
64,67,11
64,68,13
64,69,14
64,70,15
64,71,15
64,72,14
64,73,12
64,74,10
64,75,8
64,76,6
64,77,5
64,78,3
64,79,2
64,80,1
64,81,1
64,82,1
65,-90,5
65,-88,7
65,-87,8
65,-86,9
65,-85,8
65,-84,8
65,-83,7
65,-82,6
65,-81,6
65,-80,5
65,-79,5
65,-78,4
65,-77,4
65,-76,4
65,-75,3
65,-74,3
65,-73,3
65,-72,3
65,-71,4
65,-70,4
65,-69,4
65,-68,5
65,-67,6
65,-66,6
65,-65,7
65,-64,8
65,-63,8
65,-62,9
65,-61,9
65,-60,9
65,-59,8
65,-58,8
65,-57,6
65,-56,5
65,-55,4
65,-54,3
65,-53,2
65,-52,1
65,-2,1
65,-1,2
65,0,3
65,62,1
65,63,2
65,64,4
65,65,6
65,66,8
65,67,11
65,68,13
65,69,14
65,70,15
65,71,15
65,72,14
65,73,12
65,74,11
65,75,8
65,76,7
65,77,5
65,78,3
65,79,2
65,80,2
65,81,1
65,82,1
66,-90,5
66,-88,7
66,-87,8
66,-86,9
66,-85,8
66,-84,8
66,-83,7
66,-82,6
66,-81,6
66,-80,5
66,-79,4
66,-78,4
66,-77,4
66,-76,3
66,-75,3
66,-74,3
66,-73,3
66,-72,3
66,-71,3
66,-70,4
66,-69,4
66,-68,5
66,-67,5
66,-66,6
66,-65,7
66,-64,8
66,-63,8
66,-62,9
66,-61,9
66,-60,9
66,-59,9
66,-58,8
66,-57,7
66,-56,6
66,-55,4
66,-54,3
66,-53,2
66,-52,1
66,-2,1
66,-1,2
66,0,3
66,62,1
66,63,2
66,64,4
66,65,6
66,66,8
66,67,11
66,68,13
66,69,14
66,70,15
66,71,15
66,72,14
66,73,13
66,74,11
66,75,9
66,76,7
66,77,5
66,78,3
66,79,2
66,80,2
66,81,1
66,82,1
67,-90,5
67,-88,7
67,-87,8
67,-86,8
67,-85,8
67,-84,8
67,-83,7
67,-82,6
67,-81,5
67,-80,5
67,-79,4
67,-78,4
67,-77,3
67,-76,3
67,-75,3
67,-74,3
67,-73,3
67,-72,3
67,-71,3
67,-70,4
67,-69,4
67,-68,4
67,-67,5
67,-66,6
67,-65,7
67,-64,7
67,-63,8
67,-62,9
67,-61,9
67,-60,10
67,-59,9
67,-58,9
67,-57,8
67,-56,6
67,-55,5
67,-54,4
67,-53,2
67,-52,1
67,-51,1
67,-2,1
67,-1,2
67,0,3
67,62,1
67,63,2
67,64,4
67,65,6
67,66,8
67,67,11
67,68,13
67,69,14
67,70,15
67,71,15
67,72,14
67,73,13
67,74,11
67,75,9
67,76,7
67,77,5
67,78,3
67,79,2
67,80,2
67,81,1
67,82,1
68,-90,5
68,-88,7
68,-87,8
68,-86,8
68,-85,8
68,-84,7
68,-83,7
68,-82,6
68,-81,5
68,-80,5
68,-79,4
68,-78,4
68,-77,3
68,-76,3
68,-75,3
68,-74,3
68,-73,3
68,-72,3
68,-71,3
68,-70,3
68,-69,4
68,-68,4
68,-67,5
68,-66,6
68,-65,6
68,-64,7
68,-63,8
68,-62,9
68,-61,10
68,-60,10
68,-59,10
68,-58,9
68,-57,8
68,-56,7
68,-55,5
68,-54,4
68,-53,3
68,-52,2
68,-51,1
68,-2,1
68,-1,2
68,0,3
68,62,1
68,63,2
68,64,4
68,65,6
68,66,8
68,67,11
68,68,13
68,69,14
68,70,15
68,71,15
68,72,14
68,73,13
68,74,11
68,75,9
68,76,7
68,77,5
68,78,3
68,79,2
68,80,2
68,81,1
68,82,1
69,-90,5
69,-88,7
69,-87,8
69,-86,8
69,-85,8
69,-84,7
69,-83,7
69,-82,6
69,-81,5
69,-80,4
69,-79,4
69,-78,4
69,-77,3
69,-76,3
69,-75,3
69,-74,3
69,-73,3
69,-72,3
69,-71,3
69,-70,3
69,-69,4
69,-68,4
69,-67,5
69,-66,5
69,-65,6
69,-64,7
69,-63,8
69,-62,9
69,-61,10
69,-60,10
69,-59,10
69,-58,9
69,-57,9
69,-56,7
69,-55,6
69,-54,4
69,-53,3
69,-52,2
69,-51,1
69,-2,1
69,-1,2
69,0,3
69,62,1
69,63,2
69,64,4
69,65,6
69,66,8
69,67,11
69,68,13
69,69,14
69,70,15
69,71,15
69,72,14
69,73,13
69,74,11
69,75,9
69,76,7
69,77,5
69,78,3
69,79,2
69,80,2
69,81,1
69,82,1
70,-90,5
70,-88,7
70,-87,8
70,-86,8
70,-85,8
70,-84,7
70,-83,6
70,-82,6
70,-81,5
70,-80,4
70,-79,4
70,-78,3
70,-77,3
70,-76,3
70,-75,3
70,-74,3
70,-73,3
70,-72,3
70,-71,3
70,-70,3
70,-69,3
70,-68,4
70,-67,4
70,-66,5
70,-65,6
70,-64,7
70,-63,8
70,-62,9
70,-61,10
70,-60,10
70,-59,10
70,-58,10
70,-57,9
70,-56,8
70,-55,6
70,-54,5
70,-53,3
70,-52,2
70,-51,1
70,-2,1
70,-1,2
70,0,3
70,62,1
70,63,2
70,64,4
70,65,6
70,66,8
70,67,11
70,68,13
70,69,14
70,70,15
70,71,15
70,72,14
70,73,13
70,74,11
70,75,9
70,76,7
70,77,5
70,78,3
70,79,2
70,80,2
70,81,1
70,82,1
71,-90,5
71,-88,7
71,-87,8
71,-86,8
71,-85,8
71,-84,7
71,-83,6
71,-82,5
71,-81,5
71,-80,4
71,-79,4
71,-78,3
71,-77,3
71,-76,3
71,-75,2
71,-74,2
71,-73,2
71,-72,2
71,-71,3
71,-70,3
71,-69,3
71,-68,4
71,-67,4
71,-66,5
71,-65,6
71,-64,7
71,-63,8
71,-62,9
71,-61,10
71,-60,10
71,-59,11
71,-58,10
71,-57,10
71,-56,8
71,-55,7
71,-54,5
71,-53,4
71,-52,2
71,-51,1
71,-50,1
71,-2,1
71,-1,2
71,0,3
71,62,1
71,63,2
71,64,4
71,65,6
71,66,8
71,67,11
71,68,13
71,69,14
71,70,15
71,71,15
71,72,14
71,73,13
71,74,11
71,75,9
71,76,7
71,77,5
71,78,3
71,79,2
71,80,2
71,81,1
71,82,1
72,-90,5
72,-88,7
72,-87,8
72,-86,8
72,-85,8
72,-84,7
72,-83,6
72,-82,5
72,-81,5
72,-80,4
72,-79,3
72,-78,3
72,-77,3
72,-76,3
72,-75,2
72,-74,2
72,-73,2
72,-72,2
72,-71,2
72,-70,3
72,-69,3
72,-68,3
72,-67,4
72,-66,5
72,-65,6
72,-64,7
72,-63,8
72,-62,9
72,-61,10
72,-60,10
72,-59,11
72,-58,11
72,-57,10
72,-56,9
72,-55,7
72,-54,6
72,-53,4
72,-52,3
72,-51,2
72,-50,1
72,-2,1
72,-1,2
72,0,3
72,62,1
72,63,2
72,64,4
72,65,6
72,66,8
72,67,11
72,68,13
72,69,14
72,70,15
72,71,15
72,72,14
72,73,13
72,74,11
72,75,9
72,76,7
72,77,5
72,78,3
72,79,2
72,80,2
72,81,1
72,82,1
73,-90,5
73,-88,7
73,-87,8
73,-86,8
73,-85,8
73,-84,7
73,-83,6
73,-82,5
73,-81,4
73,-80,4
73,-79,3
73,-78,3
73,-77,3
73,-76,2
73,-75,2
73,-74,2
73,-73,2
73,-72,2
73,-71,2
73,-70,2
73,-69,3
73,-68,3
73,-67,4
73,-66,4
73,-65,5
73,-64,6
73,-63,7
73,-62,9
73,-61,10
73,-60,10
73,-59,11
73,-58,11
73,-57,10
73,-56,9
73,-55,8
73,-54,6
73,-53,5
73,-52,3
73,-51,2
73,-50,1
73,-2,1
73,-1,2
73,0,3
73,62,1
73,63,2
73,64,4
73,65,6
73,66,8
73,67,11
73,68,13
73,69,14
73,70,15
73,71,15
73,72,14
73,73,13
73,74,11
73,75,9
73,76,7
73,77,5
73,78,3
73,79,2
73,80,2
73,81,1
73,82,1
74,-90,5
74,-88,7
74,-87,8
74,-86,8
74,-85,7
74,-84,7
74,-83,6
74,-82,5
74,-81,4
74,-80,4
74,-79,3
74,-78,3
74,-77,2
74,-76,2
74,-75,2
74,-74,2
74,-73,2
74,-72,2
74,-71,2
74,-70,2
74,-69,3
74,-68,3
74,-67,3
74,-66,4
74,-65,5
74,-64,6
74,-63,7
74,-62,8
74,-61,10
74,-60,11
74,-59,11
74,-58,11
74,-57,11
74,-56,10
74,-55,9
74,-54,7
74,-53,5
74,-52,4
74,-51,2
74,-50,1
74,-2,1
74,-1,2
74,0,3
74,62,1
74,63,2
74,64,4
74,65,6
74,66,8
74,67,10
74,68,13
74,69,14
74,70,15
74,71,15
74,72,14
74,73,13
74,74,11
74,75,9
74,76,7
74,77,5
74,78,3
74,79,2
74,80,2
74,81,1
74,82,1
75,-90,5
75,-88,7
75,-87,8
75,-86,8
75,-85,7
75,-84,7
75,-83,6
75,-82,5
75,-81,4
75,-80,3
75,-79,3
75,-78,3
75,-77,2
75,-76,2
75,-75,2
75,-74,2
75,-73,2
75,-72,2
75,-71,2
75,-70,2
75,-69,2
75,-68,3
75,-67,3
75,-66,4
75,-65,5
75,-64,6
75,-63,7
75,-62,8
75,-61,9
75,-60,10
75,-59,11
75,-58,12
75,-57,11
75,-56,10
75,-55,9
75,-54,7
75,-53,6
75,-52,4
75,-51,3
75,-50,1
75,-49,1
75,-2,1
75,-1,2
75,0,3
75,62,1
75,63,2
75,64,4
75,65,6
75,66,8
75,67,10
75,68,13
75,69,14
75,70,15
75,71,15
75,72,14
75,73,13
75,74,11
75,75,9
75,76,7
75,77,5
75,78,3
75,79,2
75,80,2
75,81,1
75,82,1
76,-90,5
76,-88,7
76,-87,8
76,-86,8
76,-85,7
76,-84,6
76,-83,6
76,-82,5
76,-81,4
76,-80,3
76,-79,3
76,-78,2
76,-77,2
76,-76,2
76,-75,2
76,-74,2
76,-73,2
76,-72,2
76,-71,2
76,-70,2
76,-69,2
76,-68,3
76,-67,3
76,-66,4
76,-65,5
76,-64,6
76,-63,7
76,-62,8
76,-61,9
76,-60,10
76,-59,11
76,-58,12
76,-57,12
76,-56,11
76,-55,10
76,-54,8
76,-53,6
76,-52,4
76,-51,3
76,-50,2
76,-49,1
76,-2,1
76,-1,2
76,0,3
76,62,1
76,63,2
76,64,4
76,65,6
76,66,8
76,67,10
76,68,13
76,69,14
76,70,15
76,71,15
76,72,14
76,73,13
76,74,11
76,75,9
76,76,7
76,77,5
76,78,3
76,79,2
76,80,2
76,81,1
76,82,1
77,-90,5
77,-88,7
77,-87,8
77,-86,8
77,-85,7
77,-84,6
77,-83,5
77,-82,5
77,-81,4
77,-80,3
77,-79,3
77,-78,2
77,-77,2
77,-76,2
77,-75,2
77,-74,2
77,-73,2
77,-72,2
77,-71,2
77,-70,2
77,-69,2
77,-68,2
77,-67,3
77,-66,3
77,-65,4
77,-64,5
77,-63,6
77,-62,8
77,-61,9
77,-60,10
77,-59,11
77,-58,12
77,-57,12
77,-56,11
77,-55,10
77,-54,8
77,-53,7
77,-52,5
77,-51,3
77,-50,2
77,-49,1
77,-2,1
77,-1,2
77,0,3
77,62,1
77,63,2
77,64,4
77,65,6
77,66,8
77,67,10
77,68,12
77,69,14
77,70,15
77,71,15
77,72,14
77,73,13
77,74,11
77,75,9
77,76,7
77,77,5
77,78,3
77,79,2
77,80,2
77,81,1
77,82,1
78,-90,5
78,-88,7
78,-87,8
78,-86,8
78,-85,7
78,-84,6
78,-83,5
78,-82,4
78,-81,4
78,-80,3
78,-79,3
78,-78,2
78,-77,2
78,-76,2
78,-75,2
78,-74,2
78,-73,2
78,-72,2
78,-71,2
78,-70,2
78,-69,2
78,-68,2
78,-67,3
78,-66,3
78,-65,4
78,-64,5
78,-63,6
78,-62,7
78,-61,9
78,-60,10
78,-59,11
78,-58,12
78,-57,12
78,-56,12
78,-55,11
78,-54,9
78,-53,7
78,-52,5
78,-51,4
78,-50,2
78,-49,1
78,-2,1
78,-1,2
78,0,3
78,62,1
78,63,2
78,64,4
78,65,6
78,66,8
78,67,10
78,68,12
78,69,14
78,70,15
78,71,15
78,72,14
78,73,12
78,74,11
78,75,9
78,76,7
78,77,5
78,78,3
78,79,2
78,80,2
78,81,1
78,82,1
79,-90,5
79,-88,7
79,-87,7
79,-86,8
79,-85,7
79,-84,6
79,-83,5
79,-82,4
79,-81,3
79,-80,3
79,-79,2
79,-78,2
79,-77,2
79,-76,2
79,-75,2
79,-74,2
79,-73,1
79,-72,1
79,-71,2
79,-70,2
79,-69,2
79,-68,2
79,-67,3
79,-66,3
79,-65,4
79,-64,5
79,-63,6
79,-62,7
79,-61,9
79,-60,10
79,-59,11
79,-58,12
79,-57,12
79,-56,12
79,-55,11
79,-54,9
79,-53,8
79,-52,6
79,-51,4
79,-50,2
79,-49,1
79,-2,1
79,-1,2
79,0,3
79,62,1
79,63,2
79,64,3
79,65,5
79,66,8
79,67,10
79,68,12
79,69,14
79,70,15
79,71,15
79,72,14
79,73,12
79,74,11
79,75,9
79,76,7
79,77,5
79,78,3
79,79,2
79,80,2
79,81,1
79,82,1
80,-90,5
80,-88,7
80,-87,7
80,-86,7
80,-85,7
80,-84,6
80,-83,5
80,-82,4
80,-81,3
80,-80,3
80,-79,2
80,-78,2
80,-77,2
80,-76,2
80,-75,1
80,-74,1
80,-73,1
80,-72,1
80,-71,1
80,-70,2
80,-69,2
80,-68,2
80,-67,2
80,-66,3
80,-65,4
80,-64,4
80,-63,6
80,-62,7
80,-61,8
80,-60,10
80,-59,11
80,-58,12
80,-57,12
80,-56,12
80,-55,11
80,-54,10
80,-53,8
80,-52,6
80,-51,4
80,-50,3
80,-49,1
80,-48,1
80,-2,1
80,-1,2
