lon,lat,probability
95,-79,2
95,-78,1
95,-77,1
95,-76,1
95,-75,1
95,-74,1
95,-73,1
95,-72,1
95,-71,1
95,-70,2
95,-69,2
95,-68,3
95,-67,4
95,-66,5
95,-65,6
95,-64,7
95,-63,8
95,-62,9
95,-61,9
95,-60,10
95,-59,10
95,-58,10
95,-57,9
95,-56,9
95,-55,8
95,-54,7
95,-53,6
95,-52,5
95,-51,4
95,-50,3
95,-49,2
95,-48,1
95,-47,1
95,-1,2
95,0,3
95,47,1
95,48,1
95,49,1
95,50,1
95,51,1
95,61,1
95,62,1
95,63,1
95,64,2
95,65,3
95,66,4
95,67,5
95,68,7
95,69,8
95,70,10
95,71,11
95,72,12
95,73,12
95,74,12
95,75,11
95,76,9
95,77,8
95,78,6
95,79,5
95,80,4
95,81,3
95,82,2
95,83,2
95,84,1
95,85,1
95,86,1
96,-90,5
96,-88,6
96,-87,7
96,-86,6
96,-85,6
96,-84,5
96,-83,4
96,-82,3
96,-81,2
96,-80,2
96,-79,1
96,-78,1
96,-77,1
96,-76,1
96,-75,1
96,-74,1
96,-73,1
96,-72,1
96,-71,1
96,-70,1
96,-69,2
96,-68,2
96,-67,3
96,-66,4
96,-65,5
96,-64,6
96,-63,7
96,-62,8
96,-61,9
96,-60,10
96,-59,10
96,-58,10
96,-57,10
96,-56,9
96,-55,8
96,-54,7
96,-53,6
96,-52,5
96,-51,4
96,-50,3
96,-49,2
96,-48,1
96,-47,1
96,-46,1
96,-1,2
96,0,3
96,47,1
96,48,1
96,49,1
96,50,1
96,51,1
96,61,1
96,62,1
96,63,1
96,64,2
96,65,3
96,66,4
96,67,5
96,68,7
96,69,9
96,70,10
96,71,11
96,72,12
96,73,12
96,74,12
96,75,11
96,76,9
96,77,8
96,78,6
96,79,5
96,80,4
96,81,3
96,82,2
96,83,1
96,84,1
96,85,1
96,86,1
97,-90,5
97,-88,6
97,-87,7
97,-86,6
97,-85,6
97,-84,5
97,-83,4
97,-82,3
97,-81,2
97,-80,2
97,-79,1
97,-78,1
97,-77,1
97,-76,1
97,-75,1
97,-74,1
97,-73,1
97,-72,1
97,-71,1
97,-70,1
97,-69,2
97,-68,2
97,-67,3
97,-66,4
97,-65,5
97,-64,6
97,-63,7
97,-62,8
97,-61,9
97,-60,9
97,-59,10
97,-58,10
97,-57,10
97,-56,9
97,-55,9
97,-54,8
97,-53,6
97,-52,5
97,-51,4
97,-50,3
97,-49,2
97,-48,2
97,-47,1
97,-46,1
97,-1,2
97,0,3
97,48,1
97,49,1
97,50,1
97,51,1
97,61,1
97,62,1
97,63,1
97,64,2
97,65,3
97,66,4
97,67,5
97,68,7
97,69,9
97,70,10
97,71,12
97,72,12
97,73,12
97,74,12
97,75,11
97,76,9
97,77,8
97,78,6
97,79,5
97,80,4
97,81,3
97,82,2
97,83,1
97,84,1
97,85,1
97,86,1
98,-90,5
98,-88,6
98,-87,7
98,-86,6
98,-85,6
98,-84,5
98,-83,4
98,-82,3
98,-81,2
98,-80,2
98,-79,1
98,-78,1
98,-77,1
98,-76,1
98,-75,1
98,-74,1
98,-73,1
98,-72,1
98,-71,1
98,-70,1
98,-69,1
98,-68,2
98,-67,3
98,-66,3
98,-65,4
98,-64,5
98,-63,6
98,-62,7
98,-61,8
98,-60,9
98,-59,10
98,-58,10
98,-57,10
98,-56,10
98,-55,9
98,-54,8
98,-53,7
98,-52,6
98,-51,4
98,-50,3
98,-49,2
98,-48,2
98,-47,1
98,-46,1
98,-1,2
98,0,3
98,48,1
98,49,1
98,50,1
98,51,1
98,61,1
98,62,1
98,63,1
98,64,2
98,65,3
98,66,4
98,67,6
98,68,7
98,69,9
98,70,10
98,71,12
98,72,12
98,73,13
98,74,12
98,75,11
98,76,9
98,77,8
98,78,6
98,79,5
98,80,4
98,81,3
98,82,2
98,83,1
98,84,1
98,85,1
98,86,1
99,-90,5
99,-88,6
99,-87,7
99,-86,6
99,-85,6
99,-84,5
99,-83,4
99,-82,3
99,-81,2
99,-80,2
99,-79,1
99,-78,1
99,-77,1
99,-76,1
99,-75,1
99,-74,1
99,-73,1
99,-72,1
99,-71,1
99,-70,1
99,-69,1
99,-68,2
99,-67,2
99,-66,3
99,-65,4
99,-64,5
99,-63,6
99,-62,7
99,-61,8
99,-60,9
99,-59,10
99,-58,10
99,-57,10
99,-56,10
99,-55,9
99,-54,8
99,-53,7
99,-52,6
99,-51,5
99,-50,4
99,-49,3
99,-48,2
99,-47,1
99,-46,1
99,-1,2
99,0,3
99,48,1
99,49,1
99,50,1
99,51,1
99,61,1
99,62,1
99,63,1
99,64,2
99,65,3
99,66,4
99,67,6
99,68,7
99,69,9
99,70,11
99,71,12
99,72,13
99,73,13
99,74,12
99,75,11
99,76,9
99,77,8
99,78,6
99,79,5
99,80,4
99,81,3
99,82,2
99,83,1
99,84,1
99,85,1
99,86,1
100,-90,5
100,-88,6
100,-87,7
100,-86,6
100,-85,5
100,-84,4
100,-83,3
100,-82,3
100,-81,2
100,-80,1
100,-79,1
100,-78,1
100,-77,1
100,-76,1
100,-75,1
100,-74,1
100,-73,1
100,-72,1
100,-71,1
100,-70,1
100,-69,1
100,-68,2
100,-67,2
100,-66,3
100,-65,4
100,-64,5
100,-63,6
100,-62,7
100,-61,8
100,-60,9
100,-59,9
100,-58,10
100,-57,10
100,-56,10
100,-55,10
100,-54,9
100,-53,8
100,-52,6
100,-51,5
100,-50,4
100,-49,3
100,-48,2
100,-47,1
100,-46,1
100,-1,2
100,0,3
100,48,1
100,49,1
100,50,1
100,51,1
100,61,1
100,62,1
100,63,2
100,64,2
100,65,3
100,66,4
100,67,6
100,68,8
100,69,9
100,70,11
100,71,12
100,72,13
100,73,13
100,74,12
100,75,11
100,76,9
100,77,8
100,78,6
100,79,5
100,80,4
100,81,3
100,82,2
100,83,1
100,84,1
100,85,1
100,86,1
101,-90,5
101,-88,6
101,-87,7
101,-86,6
101,-85,5
101,-84,4
101,-83,3
101,-82,3
101,-81,2
101,-80,1
101,-79,1
101,-78,1
101,-77,1
101,-76,1
101,-72,1
101,-71,1
101,-70,1
101,-69,1
101,-68,1
101,-67,2
101,-66,3
101,-65,3
101,-64,4
101,-63,5
101,-62,6
101,-61,7
101,-60,8
101,-59,9
101,-58,10
101,-57,10
101,-56,10
101,-55,10
101,-54,9
101,-53,8
101,-52,7
101,-51,5
101,-50,4
101,-49,3
101,-48,2
101,-47,1
101,-46,1
101,-1,2
101,0,3
101,48,1
101,49,1
101,50,1
101,51,1
101,61,1
101,62,1
101,63,2
101,64,2
101,65,3
101,66,5
101,67,6
101,68,8
101,69,9
101,70,11
101,71,12
101,72,13
101,73,13
101,74,12
101,75,11
101,76,10
101,77,8
101,78,6
101,79,5
101,80,4
101,81,3
101,82,2
101,83,1
101,84,1
101,85,1
101,86,1
102,-90,5
102,-88,6
102,-87,7
102,-86,6
102,-85,5
102,-84,4
102,-83,3
102,-82,3
102,-81,2
102,-80,1
102,-79,1
102,-78,1
102,-77,1
102,-76,1
102,-71,1
102,-70,1
102,-69,1
102,-68,1
102,-67,2
102,-66,2
102,-65,3
102,-64,4
102,-63,5
102,-62,6
102,-61,7
102,-60,8
102,-59,9
102,-58,10
102,-57,10
102,-56,11
102,-55,10
102,-54,9
102,-53,8
102,-52,7
102,-51,6
102,-50,4
102,-49,3
102,-48,2
102,-47,1
102,-46,1
102,-1,2
102,0,3
102,48,1
102,49,1
102,50,1
102,51,1
102,61,1
102,62,1
102,63,2
102,64,2
102,65,3
102,66,5
102,67,6
102,68,8
102,69,10
102,70,11
102,71,12
102,72,13
102,73,13
102,74,12
102,75,11
102,76,10
102,77,8
102,78,6
102,79,5
102,80,4
102,81,3
102,82,2
102,83,1
102,84,1
102,85,1
102,86,1
103,-90,5
103,-88,6
103,-87,7
103,-86,6
103,-85,5
103,-84,4
103,-83,3
103,-82,2
103,-81,2
103,-80,1
103,-79,1
103,-78,1
103,-77,1
103,-71,1
103,-70,1
103,-69,1
103,-68,1
103,-67,2
103,-66,2
103,-65,3
103,-64,4
103,-63,5
103,-62,6
103,-61,7
103,-60,8
103,-59,9
103,-58,10
103,-57,11
103,-56,11
103,-55,11
103,-54,10
103,-53,9
103,-52,7
103,-51,6
103,-50,5
103,-49,3
103,-48,2
103,-47,2
103,-46,1
103,-45,1
103,-1,2
103,0,3
103,48,1
103,49,1
103,50,1
103,51,1
103,61,1
103,62,1
103,63,2
103,64,2
103,65,3
103,66,5
103,67,6
103,68,8
103,69,10
103,70,11
103,71,13
103,72,13
103,73,13
103,74,13
103,75,11
103,76,10
103,77,8
103,78,6
103,79,5
103,80,4
103,81,3
103,82,2
103,83,1
103,84,1
103,85,1
103,86,1
104,-90,5
104,-88,6
104,-87,6
104,-86,6
104,-85,5
104,-84,4
104,-83,3
104,-82,2
104,-81,2
104,-80,1
104,-79,1
104,-78,1
104,-77,1
104,-70,1
104,-69,1
104,-68,1
104,-67,1
104,-66,2
104,-65,3
104,-64,3
104,-63,4
104,-62,5
104,-61,6
104,-60,8
104,-59,9
104,-58,10
104,-57,11
104,-56,11
104,-55,11
104,-54,10
104,-53,9
104,-52,8
104,-51,6
104,-50,5
104,-49,4
104,-48,3
104,-47,2
104,-46,1
104,-45,1
104,-1,2
104,0,3
104,48,1
104,49,1
104,50,1
104,51,1
104,61,1
104,62,1
104,63,2
104,64,2
104,65,3
104,66,5
104,67,6
104,68,8
104,69,10
104,70,12
104,71,13
104,72,13
104,73,13
104,74,13
104,75,11
104,76,10
104,77,8
104,78,6
104,79,5
104,80,4
104,81,3
104,82,2
104,83,1
104,84,1
104,85,1
104,86,1
105,-90,5
105,-88,6
105,-87,6
105,-86,6
105,-85,5
105,-84,4
105,-83,3
105,-82,2
105,-81,2
105,-80,1
105,-79,1
105,-78,1
105,-70,1
105,-69,1
105,-68,1
105,-67,1
105,-66,2
105,-65,2
105,-64,3
105,-63,4
105,-62,5
105,-61,6
105,-60,7
105,-59,9
105,-58,10
105,-57,11
105,-56,11
105,-55,11
105,-54,11
105,-53,10
105,-52,8
105,-51,7
105,-50,5
105,-49,4
105,-48,3
105,-47,2
105,-46,1
105,-45,1
105,-1,2
105,0,3
105,48,1
105,49,1
105,50,1
105,51,1
105,52,1
105,61,1
105,62,1
105,63,2
105,64,2
105,65,4
105,66,5
105,67,6
105,68,8
105,69,10
105,70,12
105,71,13
105,72,14
105,73,14
105,74,13
105,75,11
105,76,10
105,77,8
105,78,6
105,79,5
105,80,4
105,81,3
105,82,2
105,83,1
105,84,1
105,85,1
105,86,1
106,-90,5
106,-88,6
106,-87,6
106,-86,6
106,-85,5
106,-84,4
106,-83,3
106,-82,2
106,-81,2
106,-80,1
106,-79,1
106,-78,1
106,-70,1
106,-69,1
106,-68,1
106,-67,1
106,-66,2
106,-65,2
106,-64,3
106,-63,4
106,-62,5
106,-61,6
106,-60,7
106,-59,9
106,-58,10
106,-57,11
106,-56,11
106,-55,11
106,-54,11
106,-53,10
106,-52,9
106,-51,7
106,-50,6
106,-49,4
106,-48,3
106,-47,2
106,-46,1
106,-45,1
106,-1,2
106,0,3
106,48,1
106,49,1
106,50,1
106,51,1
106,52,1
106,61,1
106,62,1
106,63,2
106,64,3
106,65,4
106,66,5
106,67,7
106,68,8
106,69,10
106,70,12
106,71,13
106,72,14
106,73,14
106,74,13
106,75,12
106,76,10
106,77,8
106,78,6
106,79,5
106,80,4
106,81,3
106,82,2
106,83,1
106,84,1
106,85,1
106,86,1
107,-90,5
107,-88,6
107,-87,6
107,-86,6
107,-85,5
107,-84,4
107,-83,3
107,-82,2
107,-81,2
107,-80,1
107,-79,1
107,-78,1
107,-70,1
107,-69,1
107,-68,1
107,-67,1
107,-66,2
107,-65,2
107,-64,3
107,-63,4
107,-62,5
107,-61,6
107,-60,7
107,-59,8
107,-58,10
107,-57,11
107,-56,11
107,-55,12
107,-54,11
107,-53,10
107,-52,9
107,-51,7
107,-50,6
107,-49,4
107,-48,3
107,-47,2
107,-46,1
107,-45,1
107,-1,2
107,0,3
107,48,1
107,49,1
107,50,1
107,51,1
107,52,1
107,61,1
107,62,1
107,63,2
107,64,3
107,65,4
107,66,5
107,67,7
107,68,9
107,69,10
107,70,12
107,71,13
107,72,14
107,73,14
107,74,13
107,75,12
107,76,10
107,77,8
107,78,6
107,79,5
107,80,4
107,81,3
107,82,2
107,83,1
107,84,1
107,85,1
107,86,1
108,-90,5
108,-88,6
108,-87,6
108,-86,6
108,-85,5
108,-84,4
108,-83,3
108,-82,2
108,-81,2
108,-80,1
108,-79,1
108,-78,1
108,-70,1
108,-69,1
108,-68,1
108,-67,1
108,-66,1
108,-65,2
108,-64,3
108,-63,3
108,-62,4
108,-61,6
108,-60,7
108,-59,8
108,-58,10
108,-57,11
108,-56,11
108,-55,12
108,-54,11
108,-53,11
108,-52,9
108,-51,8
108,-50,6
108,-49,5
108,-48,3
108,-47,2
108,-46,1
108,-45,1
108,-1,2
108,0,3
108,48,1
108,49,1
108,50,1
108,51,1
108,52,1
108,61,1
108,62,1
108,63,2
108,64,3
108,65,4
108,66,5
108,67,7
108,68,9
108,69,11
108,70,12
108,71,14
108,72,14
108,73,14
108,74,13
108,75,12
108,76,10
108,77,8
108,78,6
108,79,5
108,80,4
108,81,3
108,82,2
108,83,1
108,84,1
108,85,1
108,86,1
109,-90,5
109,-88,6
109,-87,6
109,-86,6
109,-85,5
109,-84,4
109,-83,3
109,-82,2
109,-81,1
109,-80,1
109,-79,1
109,-78,1
109,-69,1
109,-68,1
109,-67,1
109,-66,1
109,-65,2
109,-64,2
109,-63,3
109,-62,4
109,-61,5
109,-60,7
109,-59,8
109,-58,9
109,-57,11
109,-56,12
109,-55,12
109,-54,12
109,-53,11
109,-52,10
109,-51,8
109,-50,6
109,-49,5
109,-48,3
109,-47,2
109,-46,2
109,-45,1
109,-1,2
109,0,3
109,48,1
109,49,1
109,50,1
109,51,1
109,52,1
109,61,1
109,62,1
109,63,2
109,64,3
109,65,4
109,66,5
109,67,7
109,68,9
109,69,11
109,70,12
109,71,14
109,72,14
109,73,14
109,74,13
109,75,12
109,76,10
109,77,8
109,78,6
109,79,5
109,80,4
109,81,3
109,82,2
109,83,1
109,84,1
109,85,1
109,86,1
110,-90,5
110,-88,6
110,-87,6
110,-86,6
110,-85,5
110,-84,4
110,-83,3
110,-82,2
110,-81,1
110,-80,1
110,-79,1
110,-69,1
110,-68,1
110,-67,1
110,-66,1
110,-65,2
110,-64,2
110,-63,3
110,-62,4
110,-61,5
110,-60,6
110,-59,8
110,-58,9
110,-57,11
110,-56,12
110,-55,12
110,-54,12
110,-53,11
110,-52,10
110,-51,8
110,-50,7
110,-49,5
110,-48,4
110,-47,3
110,-46,2
110,-45,1
110,-1,2
110,0,3
110,48,1
110,49,1
110,50,1
110,51,1
110,52,1
110,61,1
110,62,1
110,63,2
110,64,3
110,65,4
110,66,5
110,67,7
110,68,9
110,69,11
110,70,13
110,71,14
110,72,14
110,73,14
110,74,13
110,75,12
110,76,10
110,77,8
110,78,6
110,79,5
110,80,4
110,81,3
110,82,2
110,83,1
110,84,1
110,85,1
110,86,1
111,-90,5
111,-88,6
111,-87,6
111,-86,6
111,-85,5
111,-84,4
111,-83,3
111,-82,2
111,-81,1
111,-80,1
111,-79,1
111,-69,1
111,-68,1
111,-67,1
111,-66,1
111,-65,2
111,-64,2
111,-63,3
111,-62,4
111,-61,5
111,-60,6
111,-59,8
111,-58,9
111,-57,11
111,-56,12
111,-55,12
111,-54,12
111,-53,12
111,-52,10
111,-51,9
111,-50,7
111,-49,5
111,-48,4
111,-47,3
111,-46,2
111,-45,1
111,-44,1
111,-1,2
111,0,3
111,48,1
111,49,1
111,50,1
111,51,1
111,52,1
111,61,1
111,62,1
111,63,2
111,64,3
111,65,4
111,66,5
111,67,7
111,68,9
111,69,11
111,70,13
111,71,14
111,72,15
111,73,14
111,74,13
111,75,12
111,76,10
111,77,8
111,78,6
111,79,5
111,80,4
111,81,3
111,82,2
111,83,1
111,84,1
111,85,1
111,86,1
112,-90,5
112,-88,6
112,-87,6
112,-86,6
112,-85,5
112,-84,4
112,-83,3
112,-82,2
112,-81,1
112,-80,1
112,-79,1
112,-69,1
112,-68,1
112,-67,1
112,-66,1
112,-65,2
112,-64,2
112,-63,3
112,-62,4
112,-61,5
112,-60,6
112,-59,8
112,-58,9
112,-57,11
112,-56,12
112,-55,13
112,-54,13
112,-53,12
112,-52,11
112,-51,9
112,-50,7
112,-49,6
112,-48,4
112,-47,3
112,-46,2
112,-45,1
112,-44,1
112,-1,2
112,0,3
112,48,1
112,49,1
112,50,1
112,51,1
112,52,1
112,61,1
112,62,1
112,63,2
112,64,3
112,65,4
112,66,6
112,67,7
112,68,9
112,69,11
112,70,13
112,71,14
112,72,15
112,73,15
112,74,14
112,75,12
112,76,10
112,77,8
112,78,6
112,79,5
112,80,4
112,81,3
112,82,2
112,83,1
112,84,1
112,85,1
112,86,1
113,-90,5
113,-88,6
113,-87,6
113,-86,6
113,-85,5
113,-84,4
113,-83,3
113,-82,2
113,-81,1
113,-80,1
113,-79,1
113,-69,1
113,-68,1
113,-67,1
113,-66,1
113,-65,2
113,-64,2
113,-63,3
113,-62,4
113,-61,5
113,-60,6
113,-59,8
113,-58,9
113,-57,11
113,-56,12
113,-55,13
113,-54,13
113,-53,12
113,-52,11
113,-51,9
113,-50,8
113,-49,6
113,-48,4
113,-47,3
113,-46,2
113,-45,1
113,-44,1
113,-1,1
113,0,3
113,48,1
113,49,1
113,50,1
113,51,1
113,52,1
113,61,1
113,62,1
113,63,2
113,64,3
113,65,4
113,66,6
113,67,7
113,68,9
113,69,11
113,70,13
113,71,14
113,72,15
113,73,15
113,74,14
113,75,12
113,76,10
113,77,8
113,78,6
113,79,5
113,80,4
113,81,3
113,82,2
113,83,1
113,84,1
113,85,1
113,86,1
114,-90,5
114,-88,6
114,-87,6
114,-86,6
114,-85,5
114,-84,4
114,-83,3
114,-82,2
114,-81,1
114,-80,1
114,-79,1
114,-69,1
114,-68,1
114,-67,1
114,-66,1
114,-65,1
114,-64,2
114,-63,3
114,-62,4
114,-61,5
114,-60,6
114,-59,8
114,-58,9
114,-57,11
114,-56,12
114,-55,13
114,-54,13
114,-53,13
114,-52,11
114,-51,10
114,-50,8
114,-49,6
114,-48,4
114,-47,3
114,-46,2
114,-45,1
114,-44,1
114,-1,1
114,0,3
114,48,1
114,49,1
114,50,1
114,51,1
114,52,1
114,61,1
114,62,1
114,63,2
114,64,3
114,65,4
114,66,6
114,67,8
114,68,10
114,69,12
114,70,13
114,71,15
114,72,15
114,73,15
114,74,14
114,75,12
114,76,10
114,77,8
114,78,6
114,79,5
114,80,4
114,81,3
114,82,2
114,83,1
114,84,1
114,85,1
114,86,1
115,-90,5
115,-88,6
115,-87,6
115,-86,6
115,-85,5
115,-84,4
115,-83,3
115,-82,2
115,-81,1
115,-80,1
115,-79,1
115,-68,1
115,-67,1
115,-66,1
115,-65,1
115,-64,2
115,-63,3
115,-62,3
115,-61,5
115,-60,6
115,-59,8
115,-58,9
115,-57,11
115,-56,12
115,-55,13
115,-54,13
115,-53,13
115,-52,12
115,-51,10
115,-50,8
115,-49,6
115,-48,5
115,-47,3
115,-46,2
115,-45,1
115,-44,1
115,-1,1
115,0,3
115,48,1
115,49,1
115,50,1
115,51,1
115,52,1
115,61,1
115,62,1
115,63,2
115,64,3
115,65,4
115,66,6
115,67,8
115,68,10
115,69,12
115,70,14
115,71,15
115,72,15
115,73,15
115,74,14
115,75,12
115,76,10
115,77,8
115,78,6
115,79,5
115,80,4
115,81,3
115,82,2
115,83,1
115,84,1
115,85,1
115,86,1
116,-90,5
116,-88,6
116,-87,6
116,-86,6
116,-85,5
116,-84,4
116,-83,3
116,-82,2
116,-81,1
116,-80,1
116,-79,1
116,-68,1
116,-67,1
116,-66,1
116,-65,1
116,-64,2
116,-63,2
116,-62,3
116,-61,5
116,-60,6
116,-59,8
116,-58,9
116,-57,11
116,-56,12
116,-55,13
116,-54,14
116,-53,13
116,-52,12
116,-51,10
116,-50,8
116,-49,7
116,-48,5
116,-47,3
116,-46,2
116,-45,1
116,-44,1
116,-1,1
116,0,3
116,48,1
116,49,1
116,50,1
116,51,1
116,52,1
116,61,1
116,62,1
116,63,2
116,64,3
116,65,4
116,66,6
116,67,8
116,68,10
116,69,12
116,70,14
116,71,15
116,72,15
116,73,15
116,74,14
116,75,12
116,76,10
116,77,8
116,78,7
116,79,5
116,80,4
116,81,3
116,82,2
116,83,1
116,84,1
116,85,1
116,86,1
117,-90,5
117,-88,6
117,-87,6
117,-86,5
117,-85,5
117,-84,4
117,-83,3
117,-82,2
117,-81,1
117,-80,1
117,-79,1
117,-68,1
117,-67,1
117,-66,1
117,-65,1
117,-64,2
117,-63,2
117,-62,3
117,-61,4
117,-60,6
117,-59,8
117,-58,9
117,-57,11
117,-56,13
117,-55,14
117,-54,14
117,-53,13
117,-52,12
117,-51,11
117,-50,9
117,-49,7
117,-48,5
117,-47,3
117,-46,2
117,-45,1
117,-44,1
117,-1,1
117,0,3
117,49,1
117,50,1
117,51,1
117,52,1
117,61,1
117,62,1
117,63,2
117,64,3
117,65,4
117,66,6
117,67,8
117,68,10
117,69,12
117,70,14
117,71,15
117,72,16
117,73,15
117,74,14
117,75,12
117,76,11
117,77,8
117,78,7
117,79,5
117,80,4
117,81,3
117,82,2
117,83,1
117,84,1
117,85,1
117,86,1
118,-90,5
118,-88,6
118,-87,6
118,-86,5
118,-85,5
118,-84,4
118,-83,3
118,-82,2
118,-81,1
118,-80,1
118,-79,1
118,-67,1
118,-66,1
118,-65,1
118,-64,2
118,-63,2
118,-62,3
118,-61,4
118,-60,6
118,-59,8
118,-58,9
118,-57,11
118,-56,13
118,-55,14
118,-54,14
118,-53,14
118,-52,13
118,-51,11
118,-50,9
118,-49,7
118,-48,5
118,-47,4
118,-46,2
118,-45,1
118,-44,1
118,-1,2
118,0,3
118,49,1
118,50,1
118,51,1
118,52,1
118,61,1
118,62,1
118,63,2
118,64,3
118,65,4
118,66,6
118,67,8
118,68,10
118,69,12
118,70,14
118,71,15
118,72,16
118,73,15
118,74,14
118,75,13
118,76,11
118,77,8
118,78,7
118,79,5
118,80,4
118,81,3
118,82,2
118,83,1
118,84,1
118,85,1
118,86,1
119,-90,5
119,-88,6
119,-87,6
119,-86,6
119,-85,5
119,-84,4
119,-83,3
119,-82,2
119,-81,1
119,-80,1
119,-79,1
119,-67,1
119,-66,1
119,-65,1
119,-64,2
119,-63,2
119,-62,3
119,-61,4
119,-60,6
119,-59,8
119,-58,9
119,-57,11
119,-56,13
119,-55,14
119,-54,14
119,-53,14
119,-52,13
119,-51,11
119,-50,9
119,-49,7
119,-48,5
119,-47,4
119,-46,2
119,-45,1
119,-44,1
119,-1,2
119,0,3
119,49,1
119,50,1
119,51,1
119,52,1
119,61,1
119,62,1
119,63,2
119,64,3
119,65,4
119,66,6
119,67,8
119,68,10
119,69,12
119,70,14
119,71,15
119,72,16
119,73,16
119,74,14
119,75,13
119,76,11
119,77,9
119,78,7
119,79,5
119,80,4
119,81,3
119,82,2
119,83,1
119,84,1
119,85,1
119,86,1
120,-90,5
120,-88,6
120,-87,6
120,-86,6
120,-85,5
120,-84,4
120,-83,3
120,-82,2
120,-81,1
120,-80,1
120,-79,1
120,-67,1
120,-66,1
120,-65,1
120,-64,2
120,-63,2
120,-62,3
120,-61,4
120,-60,6
120,-59,8
120,-58,9
120,-57,11
120,-56,13
120,-55,14
120,-54,15
120,-53,14
120,-52,13
120,-51,12
120,-50,9
120,-49,7
120,-48,5
120,-47,4
120,-46,2
120,-45,2
120,-44,1
120,-1,2
120,0,3
120,49,1
120,50,1
120,51,1
120,52,1
120,61,1
120,62,1
120,63,2
120,64,3
120,65,5
120,66,6
120,67,8
120,68,10
120,69,13
120,70,14
120,71,16
120,72,16
120,73,16
120,74,14
120,75,13
120,76,11
120,77,9
120,78,7
120,79,5
120,80,4
120,81,3
120,82,2
120,83,1
120,84,1
120,85,1
120,86,1
121,-90,5
121,-88,6
121,-87,6
121,-86,6
121,-85,5
121,-84,4
121,-83,3
121,-82,2
121,-81,1
121,-80,1
121,-79,1
121,-67,1
121,-66,1
121,-65,1
121,-64,2
121,-63,2
121,-62,3
121,-61,4
121,-60,6
121,-59,8
121,-58,10
121,-57,12
121,-56,13
121,-55,14
121,-54,15
121,-53,15
121,-52,13
121,-51,12
121,-50,10
121,-49,8
121,-48,6
121,-47,4
121,-46,3
121,-45,2
121,-44,1
121,-1,2
121,0,3
121,49,1
121,50,1
121,51,1
121,52,1
121,61,1
121,62,1
121,63,2
121,64,3
121,65,5
121,66,6
121,67,8
121,68,11
121,69,13
121,70,15
121,71,16
121,72,16
121,73,16
121,74,15
121,75,13
121,76,11
121,77,9
121,78,7
121,79,5
121,80,4
121,81,3
121,82,2
121,83,1
121,84,1
121,85,1
121,86,1
122,-90,5
122,-88,6
122,-87,6
122,-86,6
122,-85,5
122,-84,4
122,-83,3
122,-82,2
122,-81,1
122,-80,1
122,-79,1
122,-67,1
122,-66,1
122,-65,1
122,-64,1
122,-63,2
122,-62,3
122,-61,4
122,-60,6
122,-59,8
122,-58,10
122,-57,12
122,-56,13
122,-55,15
122,-54,15
122,-53,15
122,-52,14
122,-51,12
122,-50,10
122,-49,8
122,-48,6
122,-47,4
122,-46,3
122,-45,2
122,-44,1
122,-1,2
122,0,3
122,49,1
122,50,1
122,51,1
122,52,1
122,61,1
122,62,1
122,63,2
122,64,3
122,65,5
122,66,6
122,67,9
122,68,11
122,69,13
122,70,15
122,71,16
122,72,16
122,73,16
122,74,15
122,75,13
122,76,11
122,77,9
122,78,7
122,79,5
122,80,4
122,81,3
122,82,2
122,83,1
122,84,1
122,85,1
122,86,1
123,-90,5
123,-88,6
123,-87,6
123,-86,6
123,-85,5
123,-84,4
123,-83,3
123,-82,2
123,-81,1
123,-80,1
123,-79,1
123,-66,1
123,-65,1
123,-64,1
123,-63,2
123,-62,3
123,-61,4
123,-60,6
123,-59,8
123,-58,10
123,-57,12
123,-56,14
123,-55,15
123,-54,15
123,-53,15
123,-52,14
123,-51,12
123,-50,10
123,-49,8
123,-48,6
123,-47,4
123,-46,3
123,-45,2
123,-44,1
123,-1,2
123,0,3
123,49,1
123,50,1
123,51,1
123,52,1
123,61,1
123,62,1
123,63,2
123,64,3
123,65,5
123,66,7
123,67,9
123,68,11
123,69,13
123,70,15
123,71,16
123,72,17
123,73,16
123,74,15
123,75,13
123,76,11
123,77,9
123,78,7
123,79,5
123,80,4
123,81,3
123,82,2
123,83,1
123,84,1
123,85,1
123,86,1
124,-90,5
124,-88,6
124,-87,6
124,-86,6
124,-85,5
124,-84,4
124,-83,3
124,-82,2
124,-81,1
124,-80,1
124,-79,1
124,-66,1
124,-65,1
124,-64,1
124,-63,2
124,-62,3
124,-61,4
124,-60,6
124,-59,8
124,-58,10
124,-57,12
124,-56,14
124,-55,15
124,-54,16
124,-53,15
124,-52,14
124,-51,13
124,-50,10
124,-49,8
124,-48,6
124,-47,4
124,-46,3
124,-45,2
124,-44,1
124,-1,2
124,0,3
124,49,1
124,50,1
124,51,1
124,52,1
124,61,1
124,62,1
124,63,2
124,64,3
124,65,5
124,66,7
124,67,9
124,68,11
124,69,13
124,70,15
124,71,16
124,72,17
124,73,16
124,74,15
124,75,13
124,76,11
124,77,9
124,78,7
124,79,5
124,80,4
124,81,3
124,82,2
124,83,1
124,84,1
124,85,1
124,86,1
125,-90,5
125,-88,6
125,-87,6
125,-86,6
125,-85,5
125,-84,4
125,-83,3
125,-82,2
125,-81,1
125,-80,1
125,-79,1
125,-66,1
125,-65,1
125,-64,1
125,-63,2
125,-62,3
125,-61,4
125,-60,6
125,-59,8
125,-58,10
125,-57,12
125,-56,14
