lon,lat,probability
8,-44,1
8,-43,1
8,-42,1
8,-41,1
8,-40,1
8,-39,1
8,-1,1
8,0,3
8,71,1
8,72,1
8,73,2
8,74,3
8,75,3
8,76,4
8,77,4
8,78,4
8,79,4
8,80,3
8,81,3
8,82,2
8,83,2
8,84,1
8,85,1
8,86,1
8,87,1
9,-90,4
9,-88,5
9,-87,6
9,-86,6
9,-85,6
9,-84,5
9,-83,5
9,-82,4
9,-81,3
9,-80,2
9,-79,2
9,-78,1
9,-77,1
9,-44,1
9,-43,1
9,-42,1
9,-41,1
9,-40,1
9,-39,1
9,-1,1
9,0,3
9,71,1
9,72,1
9,73,2
9,74,3
9,75,3
9,76,4
9,77,4
9,78,4
9,79,4
9,80,4
9,81,3
9,82,2
9,83,2
9,84,1
9,85,1
9,86,1
9,87,1
10,-90,4
10,-88,5
10,-87,6
10,-86,6
10,-85,6
10,-84,5
10,-83,5
10,-82,4
10,-81,3
10,-80,2
10,-79,2
10,-78,1
10,-77,1
10,-44,1
10,-43,1
10,-42,1
10,-41,1
10,-40,1
10,-1,1
10,0,3
10,71,1
10,72,1
10,73,2
10,74,3
10,75,3
10,76,4
10,77,4
10,78,4
10,79,4
10,80,4
10,81,3
10,82,2
10,83,2
10,84,1
10,85,1
10,86,1
10,87,1
11,-90,4
11,-88,5
11,-87,6
11,-86,6
11,-85,6
11,-84,6
11,-83,5
11,-82,4
11,-81,3
11,-80,2
11,-79,2
11,-78,1
11,-77,1
11,-43,1
11,-42,1
11,-41,1
11,-40,1
11,-1,1
11,0,3
11,71,1
11,72,1
11,73,2
11,74,3
11,75,3
11,76,4
11,77,4
11,78,5
11,79,4
11,80,4
11,81,3
11,82,2
11,83,2
11,84,1
11,85,1
11,86,1
11,87,1
12,-90,4
12,-88,5
12,-87,6
12,-86,6
12,-85,6
12,-84,6
12,-83,5
12,-82,4
12,-81,3
12,-80,2
12,-79,2
12,-78,1
12,-77,1
12,-43,1
12,-42,1
12,-41,1
12,-40,1
12,-1,1
12,0,3
12,71,1
12,72,1
12,73,2
12,74,3
12,75,3
12,76,4
12,77,4
12,78,5
12,79,4
12,80,4
12,81,3
12,82,2
12,83,2
12,84,1
12,85,1
12,86,1
12,87,1
13,-90,4
13,-88,5
13,-87,6
13,-86,6
13,-85,6
13,-84,6
13,-83,5
13,-82,4
13,-81,3
13,-80,2
13,-79,2
13,-78,1
13,-77,1
13,-76,1
13,-43,1
13,-42,1
13,-41,1
13,-40,1
13,-1,1
13,0,3
13,71,1
13,72,1
13,73,2
13,74,3
13,75,3
13,76,4
13,77,5
13,78,5
13,79,4
13,80,4
13,81,3
13,82,2
13,83,2
13,84,1
13,85,1
13,86,1
13,87,1
14,-90,4
14,-88,5
14,-87,6
14,-86,6
14,-85,6
14,-84,6
14,-83,5
14,-82,4
14,-81,3
14,-80,3
14,-79,2
14,-78,1
14,-77,1
14,-76,1
14,-43,1
14,-42,1
14,-41,1
14,-40,1
14,-1,1
14,0,3
14,71,1
14,72,1
14,73,2
14,74,3
14,75,3
14,76,4
14,77,5
14,78,5
14,79,4
14,80,4
14,81,3
14,82,2
14,83,2
14,84,1
14,85,1
14,86,1
14,87,1
15,-90,4
15,-88,5
15,-87,6
15,-86,7
15,-85,6
15,-84,6
15,-83,5
15,-82,4
15,-81,3
15,-80,3
15,-79,2
15,-78,1
15,-77,1
15,-76,1
15,-43,1
15,-42,1
15,-41,1
15,-40,1
15,-1,1
15,0,3
15,71,1
15,72,1
15,73,2
15,74,3
15,75,3
15,76,4
15,77,5
15,78,5
15,79,5
15,80,4
15,81,3
15,82,2
15,83,2
15,84,1
15,85,1
15,86,1
15,87,1
16,-90,4
16,-88,5
16,-87,6
16,-86,7
16,-85,6
16,-84,6
16,-83,5
16,-82,4
16,-81,4
16,-80,3
16,-79,2
16,-78,1
16,-77,1
16,-76,1
16,-43,1
16,-42,1
16,-41,1
16,-40,1
16,-1,1
16,0,3
16,71,1
16,72,1
16,73,2
16,74,3
16,75,3
16,76,4
16,77,5
16,78,5
16,79,5
16,80,4
16,81,3
16,82,3
16,83,2
16,84,1
16,85,1
16,86,1
16,87,1
17,-90,4
17,-88,5
17,-87,6
17,-86,7
17,-85,6
17,-84,6
17,-83,5
17,-82,4
17,-81,4
17,-80,3
17,-79,2
17,-78,1
17,-77,1
17,-76,1
17,-43,1
17,-42,1
17,-41,1
17,-40,1
17,-1,1
17,0,3
17,71,1
17,72,1
17,73,2
17,74,3
17,75,3
17,76,4
17,77,5
17,78,5
17,79,5
17,80,4
17,81,3
17,82,3
17,83,2
17,84,1
17,85,1
17,86,1
17,87,1
18,-90,4
18,-88,5
18,-87,6
18,-86,7
18,-85,7
18,-84,6
18,-83,5
18,-82,5
18,-81,4
18,-80,3
18,-79,2
18,-78,2
18,-77,1
18,-76,1
18,-42,1
18,-41,1
18,-40,1
18,-1,1
18,0,3
18,71,1
18,72,1
18,73,2
18,74,3
18,75,3
18,76,4
18,77,5
18,78,5
18,79,5
18,80,4
18,81,3
18,82,3
18,83,2
18,84,1
18,85,1
18,86,1
18,87,1
19,-90,4
19,-88,6
19,-87,6
19,-86,7
19,-85,7
19,-84,6
19,-83,5
19,-82,5
19,-81,4
19,-80,3
19,-79,2
19,-78,2
19,-77,1
19,-76,1
19,-42,1
19,-41,1
19,-40,1
19,-1,1
19,0,3
19,71,1
19,72,1
19,73,2
19,74,3
19,75,4
19,76,4
19,77,5
19,78,5
19,79,5
19,80,4
19,81,3
19,82,3
19,83,2
19,84,1
19,85,1
19,86,1
19,87,1
20,-90,4
20,-88,6
20,-87,6
20,-86,7
20,-85,7
20,-84,6
20,-83,6
20,-82,5
20,-81,4
20,-80,3
20,-79,2
20,-78,2
20,-77,1
20,-76,1
20,-42,1
20,-41,1
20,-40,1
20,-1,1
20,0,3
20,71,1
20,72,1
20,73,2
20,74,3
20,75,4
20,76,4
20,77,5
20,78,5
20,79,5
20,80,4
20,81,4
20,82,3
20,83,2
20,84,1
20,85,1
20,86,1
20,87,1
21,-90,4
21,-88,6
21,-87,6
21,-86,7
21,-85,7
21,-84,6
21,-83,6
21,-82,5
21,-81,4
21,-80,3
21,-79,2
21,-78,2
21,-77,1
21,-76,1
21,-75,1
21,-42,1
21,-41,1
21,-40,1
21,-1,1
21,0,3
21,71,1
21,72,1
21,73,2
21,74,3
21,75,4
21,76,4
21,77,5
21,78,5
21,79,5
21,80,4
21,81,4
21,82,3
21,83,2
21,84,1
21,85,1
21,86,1
21,87,1
22,-90,4
22,-88,6
22,-87,7
22,-86,7
22,-85,7
22,-84,6
22,-83,6
22,-82,5
22,-81,4
22,-80,3
22,-79,3
22,-78,2
22,-77,1
22,-76,1
22,-75,1
22,-42,1
22,-41,1
22,-40,1
22,-1,1
22,0,3
22,71,1
22,72,1
22,73,2
22,74,3
22,75,4
22,76,4
22,77,5
22,78,5
22,79,5
22,80,4
22,81,4
22,82,3
22,83,2
22,84,1
22,85,1
22,86,1
22,87,1
23,-90,4
23,-88,6
23,-87,7
23,-86,7
23,-85,7
23,-84,6
23,-83,6
23,-82,5
23,-81,4
23,-80,3
23,-79,3
23,-78,2
23,-77,1
23,-76,1
23,-75,1
23,-42,1
23,-41,1
23,-40,1
23,-1,1
23,0,3
23,71,1
23,72,1
23,73,2
23,74,3
23,75,4
23,76,4
23,77,5
23,78,5
23,79,5
23,80,5
23,81,4
23,82,3
23,83,2
23,84,2
23,85,1
23,86,1
23,87,1
24,-90,4
24,-88,6
24,-87,7
24,-86,7
24,-85,7
24,-84,7
24,-83,6
24,-82,5
24,-81,4
24,-80,4
24,-79,3
24,-78,2
24,-77,1
24,-76,1
24,-75,1
24,-42,1
24,-41,1
24,-40,1
24,-1,1
24,0,3
24,71,1
24,72,1
24,73,2
24,74,3
24,75,4
24,76,4
24,77,5
24,78,5
24,79,5
24,80,5
24,81,4
24,82,3
24,83,2
24,84,2
24,85,1
24,86,1
24,87,1
25,-90,4
25,-88,6
25,-87,7
25,-86,7
25,-85,7
25,-84,7
25,-83,6
25,-82,5
25,-81,5
25,-80,4
25,-79,3
25,-78,2
25,-77,2
25,-76,1
25,-75,1
25,-41,1
25,-40,1
25,-1,1
25,0,3
25,71,1
25,72,1
25,73,2
25,74,3
25,75,4
25,76,5
25,77,5
25,78,5
25,79,5
25,80,5
25,81,4
25,82,3
25,83,2
25,84,2
25,85,1
25,86,1
25,87,1
26,-90,4
26,-88,6
26,-87,7
26,-86,7
26,-85,7
26,-84,7
26,-83,6
26,-82,5
26,-81,5
26,-80,4
26,-79,3
26,-78,2
26,-77,2
26,-76,1
26,-75,1
26,-41,1
26,-40,1
26,-1,1
26,0,3
26,71,1
26,72,1
26,73,2
26,74,3
26,75,4
26,76,5
26,77,5
26,78,6
26,79,5
26,80,5
26,81,4
26,82,3
26,83,2
26,84,2
26,85,1
26,86,1
26,87,1
27,-90,4
27,-88,6
27,-87,7
27,-86,7
27,-85,7
27,-84,7
27,-83,6
27,-82,6
27,-81,5
27,-80,4
27,-79,3
27,-78,2
27,-77,2
27,-76,1
27,-75,1
27,-41,1
27,-40,1
27,-1,1
27,0,3
27,71,1
27,72,1
27,73,2
27,74,3
27,75,4
27,76,5
27,77,5
27,78,6
27,79,5
27,80,5
27,81,4
27,82,3
27,83,2
27,84,2
27,85,1
27,86,1
27,87,1
28,-90,4
28,-88,6
28,-87,7
28,-86,7
28,-85,7
28,-84,7
28,-83,6
28,-82,6
28,-81,5
28,-80,4
28,-79,3
28,-78,2
28,-77,2
28,-76,1
28,-75,1
28,-74,1
28,-41,1
28,-40,1
28,-1,1
28,0,3
28,70,1
28,71,1
28,72,1
28,73,2
28,74,3
28,75,4
28,76,5
28,77,5
28,78,6
28,79,6
28,80,5
28,81,4
28,82,3
28,83,2
28,84,2
28,85,1
28,86,1
28,87,1
29,-90,4
29,-88,6
29,-87,7
29,-86,7
29,-85,7
29,-84,7
29,-83,7
29,-82,6
29,-81,5
29,-80,4
29,-79,3
29,-78,3
29,-77,2
29,-76,1
29,-75,1
29,-74,1
29,-41,1
29,-40,1
29,-1,1
29,0,3
29,70,1
29,71,1
29,72,1
29,73,2
29,74,3
29,75,4
29,76,5
29,77,5
29,78,6
29,79,6
29,80,5
29,81,4
29,82,3
29,83,2
29,84,2
29,85,1
29,86,1
29,87,1
30,-90,4
30,-88,6
30,-87,7
30,-86,7
30,-85,7
30,-84,7
30,-83,7
30,-82,6
30,-81,5
30,-80,4
30,-79,3
30,-78,3
30,-77,2
30,-76,1
30,-75,1
30,-74,1
30,-41,1
30,-40,1
30,-1,1
30,0,3
30,70,1
30,71,1
30,72,1
30,73,2
30,74,3
30,75,4
30,76,5
30,77,5
30,78,6
30,79,6
30,80,5
30,81,4
30,82,3
30,83,2
30,84,2
30,85,1
30,86,1
30,87,1
31,-90,4
31,-88,6
31,-87,7
31,-86,7
31,-85,7
31,-84,7
31,-83,7
31,-82,6
31,-81,5
31,-80,4
31,-79,4
31,-78,3
31,-77,2
31,-76,1
31,-75,1
31,-74,1
31,-40,1
31,-1,1
31,0,3
31,70,1
31,71,1
31,72,1
31,73,2
31,74,3
31,75,4
31,76,5
31,77,6
31,78,6
31,79,6
31,80,5
31,81,4
31,82,3
31,83,2
31,84,2
31,85,1
31,86,1
31,87,1
32,-90,4
32,-88,6
32,-87,7
32,-86,7
32,-85,7
32,-84,7
32,-83,7
32,-82,6
32,-81,5
32,-80,5
32,-79,4
32,-78,3
32,-77,2
32,-76,2
32,-75,1
32,-74,1
32,-1,1
32,0,3
32,70,1
32,71,1
32,72,1
32,73,2
32,74,3
32,75,4
32,76,5
32,77,6
32,78,6
32,79,6
32,80,5
32,81,4
32,82,3
32,83,2
32,84,2
32,85,1
32,86,1
32,87,1
33,-90,4
33,-88,6
33,-87,7
33,-86,7
33,-85,8
33,-84,7
33,-83,7
33,-82,6
33,-81,6
33,-80,5
33,-79,4
33,-78,3
33,-77,2
33,-76,2
33,-75,1
33,-74,1
33,-1,1
33,0,3
33,70,1
33,71,1
33,72,1
33,73,2
33,74,3
33,75,4
33,76,5
33,77,6
33,78,6
33,79,6
33,80,5
33,81,4
33,82,3
33,83,2
33,84,2
33,85,1
33,86,1
33,87,1
34,-90,4
34,-88,6
34,-87,7
34,-86,7
34,-85,8
34,-84,7
34,-83,7
34,-82,7
34,-81,6
34,-80,5
34,-79,4
34,-78,3
34,-77,2
34,-76,2
34,-75,1
34,-74,1
34,-73,1
34,-1,1
34,0,3
34,70,1
34,71,1
34,72,2
34,73,2
34,74,3
34,75,4
34,76,5
34,77,6
34,78,6
34,79,6
34,80,5
34,81,4
34,82,3
34,83,2
34,84,2
34,85,1
34,86,1
34,87,1
35,-90,4
35,-88,6
35,-87,7
35,-86,7
35,-85,8
35,-84,8
35,-83,7
35,-82,7
35,-81,6
35,-80,5
35,-79,4
35,-78,3
35,-77,3
35,-76,2
35,-75,1
35,-74,1
35,-73,1
35,-1,1
35,0,3
35,70,1
35,71,1
35,72,2
35,73,2
35,74,3
35,75,4
35,76,5
35,77,6
35,78,6
35,79,6
35,80,5
35,81,4
35,82,3
35,83,2
35,84,2
35,85,1
35,86,1
35,87,1
36,-90,4
36,-88,6
36,-87,7
36,-86,8
36,-85,8
36,-84,8
36,-83,7
36,-82,7
36,-81,6
36,-80,5
36,-79,4
36,-78,4
36,-77,3
36,-76,2
36,-75,1
36,-74,1
36,-73,1
36,-1,1
36,0,3
36,70,1
36,71,1
36,72,2
36,73,2
36,74,3
36,75,4
36,76,5
36,77,6
36,78,6
36,79,6
36,80,5
36,81,5
36,82,3
36,83,3
36,84,2
36,85,1
36,86,1
36,87,1
37,-90,4
37,-88,6
37,-87,7
37,-86,8
37,-85,8
37,-84,8
37,-83,7
37,-82,7
37,-81,6
37,-80,5
37,-79,5
37,-78,4
37,-77,3
37,-76,2
37,-75,2
37,-74,1
37,-73,1
37,-1,1
37,0,3
37,70,1
37,71,1
37,72,2
37,73,2
37,74,3
37,75,4
37,76,5
37,77,6
37,78,6
37,79,6
37,80,6
37,81,5
37,82,4
37,83,3
37,84,2
37,85,1
37,86,1
37,87,1
38,-90,4
38,-88,6
38,-87,7
38,-86,8
38,-85,8
38,-84,8
38,-83,8
38,-82,7
38,-81,6
38,-80,6
38,-79,5
38,-78,4
38,-77,3
38,-76,2
38,-75,2
38,-74,1
38,-73,1
38,-1,1
38,0,3
38,70,1
38,71,1
38,72,2
38,73,2
38,74,3
38,75,4
38,76,5
38,77,6
38,78,6
38,79,6
38,80,6
38,81,5
38,82,4
38,83,3
38,84,2
38,85,1
38,86,1
38,87,1
39,-90,4
39,-88,6
39,-87,7
39,-86,8
39,-85,8
39,-84,8
39,-83,8
39,-82,7
39,-81,7
39,-80,6
39,-79,5
39,-78,4
39,-77,3
39,-76,2
39,-75,2
39,-74,1
39,-73,1
39,-1,1
39,0,3
39,70,1
39,71,1
39,72,2
39,73,2
39,74,3
39,75,4
39,76,5
39,77,6
39,78,6
39,79,6
39,80,6
39,81,5
39,82,4
39,83,3
39,84,2
39,85,1
39,86,1
39,87,1
40,-90,4
40,-88,6
40,-87,7
40,-86,8
40,-85,8
40,-84,8
40,-83,8
40,-82,7
40,-81,7
40,-80,6
40,-79,5
40,-78,4
40,-77,3
40,-76,3
40,-75,2
40,-74,1
40,-73,1
40,-72,1
40,-1,1
40,0,3
40,70,1
40,71,1
40,72,2
40,73,2
40,74,3
40,75,4
40,76,5
40,77,6
40,78,6
40,79,6
40,80,6
40,81,5
40,82,4
40,83,3
40,84,2
40,85,1
40,86,1
40,87,1
41,-90,4
41,-88,6
41,-87,7
41,-86,8
41,-85,8
41,-84,8
41,-83,8
41,-82,7
41,-81,7
41,-80,6
41,-79,5
41,-78,4
41,-77,4
41,-76,3
41,-75,2
41,-74,1
41,-73,1
41,-72,1
41,-1,1
41,0,3
41,70,1
41,71,1
41,72,2
41,73,2
41,74,3
41,75,4
41,76,5
41,77,6
41,78,7
41,79,6
41,80,6
41,81,5
41,82,4
41,83,3
41,84,2
41,85,1
41,86,1
41,87,1
42,-90,4
42,-88,6
42,-87,7
42,-86,8
42,-85,8
42,-84,8
42,-83,8
42,-82,8
42,-81,7
42,-80,6
42,-79,6
42,-78,5
42,-77,4
42,-76,3
42,-75,2
42,-74,1
42,-73,1
42,-72,1
42,-1,1
42,0,3
42,70,1
42,71,1
42,72,2
42,73,2
42,74,3
42,75,4
42,76,5
42,77,6
42,78,7
42,79,6
42,80,6
42,81,5
42,82,4
42,83,3
42,84,2
42,85,1
42,86,1
42,87,1
43,-90,4
43,-88,6
43,-87,7
43,-86,8
43,-85,8
43,-84,8
43,-83,8
43,-82,8
43,-81,7
43,-80,7
43,-79,6
43,-78,5
43,-77,4
43,-76,3
43,-75,2
43,-74,2
43,-73,1
43,-72,1
43,-1,1
43,0,3
43,70,1
43,71,1
43,72,2
43,73,2
43,74,3
43,75,4
43,76,5
43,77,6
43,78,7
43,79,7
43,80,6
43,81,5
43,82,4
43,83,3
43,84,2
43,85,1
43,86,1
43,87,1
44,-90,4
44,-88,6
44,-87,7
44,-86,8
44,-85,8
44,-84,8
44,-83,8
44,-82,8
44,-81,7
44,-80,7
44,-79,6
44,-78,5
44,-77,4
44,-76,3
44,-75,2
44,-74,2
44,-73,1
44,-72,1
44,-1,1
44,0,3
44,70,1
44,71,1
44,72,2
44,73,2
44,74,3
44,75,4
44,76,5
44,77,6
44,78,7
44,79,7
44,80,6
44,81,5
44,82,4
44,83,3
44,84,2
44,85,1
44,86,1
44,87,1
45,-90,4
45,-88,6
45,-87,7
45,-86,8
45,-85,8
45,-84,8
45,-83,8
45,-82,8
45,-81,8
45,-80,7
45,-79,6
45,-78,5
45,-77,4
45,-76,3
45,-75,3
45,-74,2
45,-73,1
45,-72,1
45,-71,1
45,-1,1
45,0,3
45,70,1
45,71,1
45,72,2
45,73,2
45,74,3
45,75,4
45,76,5
45,77,6
45,78,7
45,79,7
45,80,6
45,81,5
45,82,4
45,83,3
45,84,2
45,85,1
45,86,1
45,87,1
46,-90,4
46,-88,6
46,-87,7
46,-86,8
46,-85,8
46,-84,8
46,-83,8
46,-82,8
46,-81,8
46,-80,7
46,-79,6
46,-78,5
46,-77,4
46,-76,4
46,-75,3
46,-74,2
46,-73,1
46,-72,1
46,-71,1
46,-1,1
46,0,3
46,70,1
46,71,1
46,72,2
46,73,3
46,74,3
46,75,4
46,76,5
46,77,6
46,78,7
46,79,7
46,80,6
46,81,5
46,82,4
46,83,3
46,84,2
46,85,1
46,86,1
46,87,1
47,-90,4
47,-88,6
47,-87,7
47,-86,8
47,-85,8
47,-84,8
47,-83,8
47,-82,8
47,-81,8
47,-80,7
47,-79,7
47,-78,6
47,-77,5
47,-76,4
47,-75,3
47,-74,2
47,-73,2
47,-72,1
47,-71,1
47,-1,1
47,0,3
47,70,1
47,71,1
47,72,2
47,73,3
47,74,3
47,75,5
47,76,6
47,77,6
47,78,7
47,79,7
47,80,6
47,81,5
47,82,4
47,83,3
47,84,2
47,85,1
47,86,1
47,87,1
48,-90,4
48,-88,6
48,-87,7
48,-86,8
48,-85,8
48,-84,9
48,-83,9
48,-82,8
48,-81,8
48,-80,7
48,-79,7
48,-78,6
48,-77,5
48,-76,4
48,-75,3
48,-74,2
48,-73,2
48,-72,1
48,-71,1
48,-1,1
48,0,3
48,70,1
48,71,1
48,72,2
48,73,3
48,74,3
48,75,5
48,76,6
48,77,6
48,78,7
48,79,7
48,80,6
48,81,5
48,82,4
48,83,3
48,84,2
48,85,1
48,86,1
48,87,1
49,-90,4
49,-88,6
49,-87,7
49,-86,8
49,-85,8
49,-84,9
49,-83,9
49,-82,8
49,-81,8
49,-80,8
49,-79,7
49,-78,6
49,-77,5
49,-76,4
49,-75,3
49,-74,2
49,-73,2
49,-72,1
49,-71,1
49,-1,1
49,0,3
49,70,1
49,71,1
49,72,2
49,73,3
49,74,4
49,75,5
49,76,6
49,77,6
49,78,7
49,79,7
49,80,6
49,81,5
49,82,4
49,83,3
49,84,2
49,85,1
49,86,1
49,87,1
50,-90,4
50,-88,6
50,-87,7
50,-86,8
50,-85,8
50,-84,9
50,-83,9
50,-82,9
50,-81,8
50,-80,8
50,-79,7
50,-78,6
50,-77,5
50,-76,4
50,-75,3
50,-74,3
50,-73,2
50,-72,1
50,-71,1
50,-70,1
50,-1,1
50,0,3
50,70,1
50,71,1
50,72,2
50,73,3
50,74,4
50,75,5
50,76,6
50,77,7
50,78,7
50,79,7
50,80,6
50,81,5
50,82,4
50,83,3
50,84,2
50,85,1
50,86,1
50,87,1
51,-90,4
51,-88,6
51,-87,7
51,-86,8
51,-85,8
51,-84,9
51,-83,9
51,-82,9
51,-81,8
51,-80,8
51,-79,7
51,-78,6
51,-77,6
51,-76,5
51,-75,4
51,-74,3
51,-73,2
51,-72,1
51,-71,1
51,-70,1
51,-1,1
51,0,3
51,69,1
51,70,1
51,71,1
51,72,2
51,73,3
51,74,4
51,75,5
51,76,6
51,77,7
51,78,7
51,79,7
51,80,6
51,81,5
51,82,4
51,83,3
51,84,2
51,85,1
51,86,1
51,87,1
52,-90,4
52,-88,6
52,-87,7
52,-86,8
52,-85,8
52,-84,9
52,-83,9
52,-82,9
52,-81,9
52,-80,8
52,-79,7
52,-78,7
52,-77,6
52,-76,5
52,-75,4
52,-74,3
52,-73,2
52,-72,2
52,-71,1
52,-70,1
52,-1,1
52,0,3
52,69,1
52,70,1
52,71,1
52,72,2
52,73,3
52,74,4
52,75,5
52,76,6
52,77,7
52,78,7
52,79,7
52,80,6
52,81,5
52,82,4
52,83,3
52,84,2
52,85,1
52,86,1
52,87,1
53,-90,4
53,-88,6
53,-87,7
53,-86,8
53,-85,8
53,-84,9
53,-83,9
53,-82,9
53,-81,9
53,-80,8
53,-79,8
53,-78,7
53,-77,6
53,-76,5
53,-75,4
53,-74,3
53,-73,2
53,-72,2
53,-71,1
53,-70,1
53,-1,1
53,0,3
53,69,1
53,70,1
53,71,1
53,72,2
53,73,3
53,74,4
53,75,5
53,76,6
53,77,7
53,78,7
53,79,7
53,80,6
53,81,5
53,82,4
53,83,3
53,84,2
53,85,1
53,86,1
53,87,1
54,-90,4
54,-88,6
54,-87,7
54,-86,8
54,-85,8
54,-84,9
54,-83,9
54,-82,9
54,-81,9
54,-80,8
54,-79,8
54,-78,7
54,-77,6
54,-76,5
54,-75,4
54,-74,3
54,-73,3
54,-72,2
54,-71,1
54,-70,1
54,-69,1
54,-1,1
54,0,3
54,69,1
54,70,1
54,71,1
54,72,2
54,73,3
54,74,4
54,75,5
54,76,6
54,77,7
54,78,7
54,79,7
54,80,6
54,81,5
54,82,4
54,83,3
54,84,2
54,85,1
54,86,1
54,87,1
55,-90,4
55,-88,6
55,-87,7
55,-86,8
55,-85,8
55,-84,9
55,-83,9
55,-82,9
55,-81,9
55,-80,8
55,-79,8
55,-78,7
55,-77,6
55,-76,6
55,-75,5
55,-74,4
55,-73,3
55,-72,2
55,-71,1
55,-70,1
55,-69,1
55,-1,1
55,0,3
55,69,1
55,70,1
55,71,1
55,72,2
55,73,3
55,74,4
55,75,5
55,76,6
55,77,7
55,78,7
55,79,7
55,80,6
55,81,5
55,82,4
55,83,3
55,84,2
55,85,1
55,86,1
55,87,1
56,-90,4
56,-88,6
56,-87,7
56,-86,8
56,-85,8
56,-84,9
56,-83,9
56,-82,9
56,-81,9
56,-80,9
56,-79,8
56,-78,7
56,-77,7
56,-76,6
56,-75,5
56,-74,4
56,-73,3
56,-72,2
56,-71,2
56,-70,1
56,-69,1
56,-1,1
56,0,3
56,69,1
56,70,1
56,71,1
56,72,2
56,73,3
56,74,4
