lon,lat,probability
50,74,3
50,75,4
50,76,5
50,77,7
50,78,7
50,79,8
50,80,8
50,81,7
50,82,6
50,83,4
50,84,3
50,85,2
50,86,2
50,87,1
50,88,1
51,-86,1
51,-85,1
51,-84,1
51,-83,1
51,-82,1
51,-81,1
51,-80,1
51,-79,1
51,-78,2
51,-77,2
51,-76,2
51,-75,2
51,-74,3
51,-73,3
51,-72,3
51,-71,3
51,-70,3
51,-69,3
51,-68,3
51,-67,3
51,-66,3
51,-65,2
51,-64,2
51,-63,1
51,-62,1
51,72,1
51,73,2
51,74,3
51,75,4
51,76,5
51,77,6
51,78,7
51,79,8
51,80,8
51,81,7
51,82,6
51,83,4
51,84,3
51,85,2
51,86,2
51,87,1
51,88,1
52,-86,1
52,-85,1
52,-84,1
52,-83,1
52,-82,1
52,-81,1
52,-80,1
52,-79,1
52,-78,2
52,-77,2
52,-76,2
52,-75,2
52,-74,3
52,-73,3
52,-72,3
52,-71,3
52,-70,3
52,-69,3
52,-68,3
52,-67,3
52,-66,3
52,-65,2
52,-64,2
52,-63,1
52,-62,1
52,72,1
52,73,2
52,74,3
52,75,4
52,76,5
52,77,6
52,78,7
52,79,8
52,80,8
52,81,7
52,82,6
52,83,5
52,84,3
52,85,2
52,86,2
52,87,1
52,88,1
53,-86,1
53,-85,1
53,-84,1
53,-83,1
53,-82,1
53,-81,1
53,-80,1
53,-79,1
53,-78,2
53,-77,2
53,-76,2
53,-75,2
53,-74,3
53,-73,3
53,-72,3
53,-71,3
53,-70,3
53,-69,3
53,-68,3
53,-67,3
53,-66,3
53,-65,2
53,-64,2
53,-63,1
53,-62,1
53,72,1
53,73,2
53,74,3
53,75,4
53,76,5
53,77,6
53,78,7
53,79,8
53,80,8
53,81,7
53,82,6
53,83,5
53,84,3
53,85,2
53,86,2
53,87,1
53,88,1
54,-86,1
54,-85,1
54,-84,1
54,-83,1
54,-82,1
54,-81,1
54,-80,1
54,-79,1
54,-78,1
54,-77,2
54,-76,2
54,-75,2
54,-74,2
54,-73,3
54,-72,3
54,-71,3
54,-70,3
54,-69,3
54,-68,3
54,-67,3
54,-66,3
54,-65,2
54,-64,2
54,-63,1
54,-62,1
54,72,1
54,73,2
54,74,3
54,75,4
54,76,5
54,77,6
54,78,7
54,79,8
54,80,8
54,81,7
54,82,6
54,83,5
54,84,3
54,85,2
54,86,2
54,87,1
54,88,1
55,-86,1
55,-85,1
55,-84,1
55,-83,1
55,-82,1
55,-81,1
55,-80,1
55,-79,1
55,-78,1
55,-77,2
55,-76,2
55,-75,2
55,-74,2
55,-73,3
55,-72,3
55,-71,3
55,-70,3
55,-69,3
55,-68,3
55,-67,3
55,-66,3
55,-65,2
55,-64,2
55,-63,1
55,-62,1
55,72,1
55,73,2
55,74,3
55,75,4
55,76,5
55,77,6
55,78,7
55,79,8
55,80,8
55,81,7
55,82,6
55,83,5
55,84,3
55,85,2
55,86,2
55,87,1
55,88,1
56,-85,1
56,-84,1
56,-83,1
56,-82,1
56,-81,1
56,-80,1
56,-79,1
56,-78,1
56,-77,2
56,-76,2
56,-75,2
56,-74,2
56,-73,3
56,-72,3
56,-71,3
56,-70,3
56,-69,3
56,-68,3
56,-67,3
56,-66,3
56,-65,3
56,-64,2
56,-63,1
56,-62,1
56,72,1
56,73,2
56,74,2
56,75,4
56,76,5
56,77,6
56,78,7
56,79,8
56,80,8
56,81,7
56,82,6
56,83,5
56,84,3
56,85,2
56,86,2
56,87,1
56,88,1
57,-85,1
57,-84,1
57,-83,1
57,-82,1
57,-81,1
57,-80,1
57,-79,1
57,-78,1
57,-77,2
57,-76,2
57,-75,2
57,-74,2
57,-73,3
57,-72,3
57,-71,3
57,-70,3
57,-69,3
57,-68,3
57,-67,3
57,-66,3
57,-65,3
57,-64,2
57,-63,2
57,-62,1
57,-61,1
57,72,1
57,73,1
57,74,2
57,75,4
57,76,5
57,77,6
57,78,7
57,79,8
57,80,8
57,81,7
57,82,6
57,83,5
57,84,3
57,85,2
57,86,2
57,87,1
57,88,1
58,-84,1
58,-83,1
58,-82,1
58,-81,1
58,-80,1
58,-79,1
58,-78,1
58,-77,2
58,-76,2
58,-75,2
58,-74,2
58,-73,3
58,-72,3
58,-71,3
58,-70,3
58,-69,3
58,-68,3
58,-67,3
58,-66,3
58,-65,3
58,-64,2
58,-63,2
58,-62,1
58,-61,1
58,72,1
58,73,1
58,74,2
58,75,4
58,76,5
58,77,6
58,78,7
58,79,8
58,80,8
58,81,7
58,82,6
58,83,5
58,84,4
58,85,2
58,86,2
58,87,1
58,88,1
59,-84,1
59,-83,1
59,-82,1
59,-81,1
59,-80,1
59,-79,1
59,-78,1
59,-77,2
59,-76,2
59,-75,2
59,-74,2
59,-73,3
59,-72,3
59,-71,3
59,-70,3
59,-69,3
59,-68,3
59,-67,3
59,-66,3
59,-65,3
59,-64,2
59,-63,2
59,-62,1
59,-61,1
59,72,1
59,73,1
59,74,2
59,75,3
59,76,5
59,77,6
59,78,7
59,79,8
59,80,8
59,81,7
59,82,6
59,83,5
59,84,4
59,85,2
59,86,2
59,87,1
59,88,1
60,-84,1
60,-83,1
60,-82,1
60,-81,1
60,-80,1
60,-79,1
60,-78,1
60,-77,2
60,-76,2
60,-75,2
60,-74,2
60,-73,3
60,-72,3
60,-71,3
60,-70,3
60,-69,3
60,-68,3
60,-67,3
60,-66,3
60,-65,3
60,-64,2
60,-63,2
60,-62,1
60,-61,1
60,72,1
60,73,1
60,74,2
60,75,3
60,76,5
60,77,6
60,78,7
60,79,8
60,80,8
60,81,7
60,82,6
60,83,5
60,84,4
60,85,3
60,86,2
60,87,1
60,88,1
61,-83,1
61,-82,1
61,-81,1
61,-80,1
61,-79,1
61,-78,1
61,-77,1
61,-76,2
61,-75,2
61,-74,2
61,-73,3
61,-72,3
61,-71,3
61,-70,3
61,-69,3
61,-68,4
61,-67,3
61,-66,3
61,-65,3
61,-64,2
61,-63,2
61,-62,1
61,-61,1
61,72,1
61,73,1
61,74,2
61,75,3
61,76,5
61,77,6
61,78,7
61,79,7
61,80,8
61,81,7
61,82,6
61,83,5
61,84,4
61,85,3
61,86,2
61,87,1
61,88,1
62,-83,1
62,-82,1
62,-81,1
62,-80,1
62,-79,1
62,-78,1
62,-77,1
62,-76,2
62,-75,2
62,-74,2
62,-73,3
62,-72,3
62,-71,3
62,-70,3
62,-69,4
62,-68,4
62,-67,3
62,-66,3
62,-65,3
62,-64,2
62,-63,2
62,-62,1
62,-61,1
62,72,1
62,73,1
62,74,2
62,75,3
62,76,4
62,77,6
62,78,7
62,79,7
62,80,7
62,81,7
62,82,6
62,83,5
62,84,4
62,85,3
62,86,2
62,87,1
62,88,1
63,-83,1
63,-82,1
63,-81,1
63,-80,1
63,-79,1
63,-78,1
63,-77,1
63,-76,2
63,-75,2
63,-74,2
63,-73,3
63,-72,3
63,-71,3
63,-70,3
63,-69,4
63,-68,4
63,-67,4
63,-66,3
63,-65,3
63,-64,2
63,-63,2
63,-62,1
63,-61,1
63,72,1
63,73,1
63,74,2
63,75,3
63,76,4
63,77,6
63,78,7
63,79,7
63,80,7
63,81,7
63,82,6
63,83,5
63,84,4
63,85,3
63,86,2
63,87,1
63,88,1
64,-83,1
64,-82,1
64,-81,1
64,-80,1
64,-79,1
64,-78,1
64,-77,1
64,-76,2
64,-75,2
64,-74,2
64,-73,3
64,-72,3
64,-71,3
64,-70,3
64,-69,4
64,-68,4
64,-67,4
64,-66,3
64,-65,3
64,-64,3
64,-63,2
64,-62,1
64,-61,1
64,72,1
64,73,1
64,74,2
64,75,3
64,76,4
64,77,6
64,78,7
64,79,7
64,80,7
64,81,7
64,82,6
64,83,5
64,84,4
64,85,3
64,86,2
64,87,1
64,88,1
65,-82,1
65,-81,1
65,-80,1
65,-79,1
65,-78,1
65,-77,1
65,-76,2
65,-75,2
65,-74,2
65,-73,3
65,-72,3
65,-71,3
65,-70,3
65,-69,4
65,-68,4
65,-67,4
65,-66,3
65,-65,3
65,-64,3
65,-63,2
65,-62,2
65,-61,1
65,-60,1
65,73,1
65,74,2
65,75,3
65,76,4
65,77,6
65,78,7
65,79,7
65,80,7
65,81,7
65,82,6
65,83,5
65,84,4
65,85,3
65,86,2
65,87,1
65,88,1
66,-82,1
66,-81,1
66,-80,1
66,-79,1
66,-78,1
66,-77,1
66,-76,2
66,-75,2
66,-74,2
66,-73,3
66,-72,3
66,-71,3
66,-70,4
66,-69,4
66,-68,4
66,-67,4
66,-66,3
66,-65,3
66,-64,3
66,-63,2
66,-62,2
66,-61,1
66,-60,1
66,73,1
66,74,2
66,75,3
66,76,4
66,77,5
66,78,7
66,79,7
66,80,7
66,81,7
66,82,6
66,83,5
66,84,4
66,85,3
66,86,2
66,87,1
66,88,1
67,-82,1
67,-81,1
67,-80,1
67,-79,1
67,-78,1
67,-77,1
67,-76,2
67,-75,2
67,-74,2
67,-73,3
67,-72,3
67,-71,3
67,-70,4
67,-69,4
67,-68,4
67,-67,4
67,-66,4
67,-65,3
67,-64,3
67,-63,2
67,-62,2
67,-61,1
67,-60,1
67,73,1
67,74,2
67,75,3
67,76,4
67,77,5
67,78,6
67,79,7
67,80,7
67,81,7
67,82,6
67,83,5
67,84,4
67,85,3
67,86,2
67,87,1
67,88,1
68,-82,1
68,-81,1
68,-80,1
68,-79,1
68,-78,1
68,-77,1
68,-76,2
68,-75,2
68,-74,2
68,-73,3
68,-72,3
68,-71,3
68,-70,4
68,-69,4
68,-68,4
68,-67,4
68,-66,4
68,-65,3
68,-64,3
68,-63,2
68,-62,2
68,-61,1
68,-60,1
68,73,1
68,74,2
68,75,3
68,76,4
68,77,5
68,78,6
68,79,7
68,80,7
68,81,7
68,82,6
68,83,5
68,84,4
68,85,3
68,86,2
68,87,1
68,88,1
69,-82,1
69,-81,1
69,-80,1
69,-79,1
69,-78,1
69,-77,1
69,-76,2
69,-75,2
69,-74,2
69,-73,3
69,-72,3
69,-71,3
69,-70,4
69,-69,4
69,-68,4
69,-67,4
69,-66,4
69,-65,3
69,-64,3
69,-63,2
69,-62,2
69,-61,1
69,-60,1
69,73,1
69,74,2
69,75,3
69,76,4
69,77,5
69,78,6
69,79,7
69,80,7
69,81,7
69,82,6
69,83,5
69,84,4
69,85,3
69,86,2
69,87,1
69,88,1
70,-82,1
70,-81,1
70,-80,1
70,-79,1
70,-78,1
70,-77,1
70,-76,2
70,-75,2
70,-74,2
70,-73,3
70,-72,3
70,-71,3
70,-70,4
70,-69,4
70,-68,4
70,-67,4
70,-66,4
70,-65,4
70,-64,3
70,-63,3
70,-62,2
70,-61,1
70,-60,1
70,73,1
70,74,2
70,75,3
70,76,4
70,77,5
70,78,6
70,79,7
70,80,7
70,81,7
70,82,6
70,83,5
70,84,4
70,85,3
70,86,2
70,87,1
70,88,1
71,-81,1
71,-80,1
71,-79,1
71,-78,1
71,-77,1
71,-76,2
71,-75,2
71,-74,2
71,-73,3
71,-72,3
71,-71,4
71,-70,4
71,-69,4
71,-68,4
71,-67,4
71,-66,4
71,-65,4
71,-64,3
71,-63,3
71,-62,2
71,-61,1
71,-60,1
71,73,1
71,74,2
71,75,3
71,76,4
71,77,5
71,78,6
71,79,7
71,80,7
71,81,7
71,82,6
71,83,5
71,84,4
71,85,3
71,86,2
71,87,1
71,88,1
72,-81,1
72,-80,1
72,-79,1
72,-78,1
72,-77,1
72,-76,2
72,-75,2
72,-74,2
72,-73,3
72,-72,3
72,-71,4
72,-70,4
72,-69,4
72,-68,4
72,-67,4
72,-66,4
72,-65,4
72,-64,3
72,-63,3
72,-62,2
72,-61,1
72,-60,1
72,73,1
72,74,1
72,75,2
72,76,4
72,77,5
72,78,6
72,79,7
72,80,7
72,81,7
72,82,6
72,83,5
72,84,4
72,85,3
72,86,2
72,87,1
72,88,1
73,-81,1
73,-80,1
73,-79,1
73,-78,1
73,-77,1
73,-76,2
73,-75,2
73,-74,2
73,-73,3
73,-72,3
73,-71,4
73,-70,4
73,-69,4
73,-68,4
73,-67,4
73,-66,4
73,-65,4
73,-64,3
73,-63,3
73,-62,2
73,-61,2
73,-60,1
73,-59,1
73,73,1
73,74,1
73,75,2
73,76,4
73,77,5
73,78,6
73,79,7
73,80,7
73,81,7
73,82,6
73,83,5
73,84,4
73,85,3
73,86,2
73,87,1
73,88,1
74,-81,1
74,-80,1
74,-79,1
74,-78,1
74,-77,1
74,-76,2
74,-75,2
74,-74,2
74,-73,3
74,-72,3
74,-71,4
74,-70,4
74,-69,4
74,-68,5
74,-67,5
74,-66,4
74,-65,4
74,-64,4
74,-63,3
74,-62,2
74,-61,2
74,-60,1
74,-59,1
74,73,1
74,74,1
74,75,2
74,76,3
74,77,5
74,78,6
74,79,7
74,80,7
74,81,7
74,82,6
74,83,5
74,84,4
74,85,3
74,86,2
74,87,1
74,88,1
75,-81,1
75,-80,1
75,-79,1
75,-78,1
75,-77,1
75,-76,2
75,-75,2
75,-74,2
75,-73,3
75,-72,3
75,-71,4
75,-70,4
75,-69,4
75,-68,5
75,-67,5
75,-66,5
75,-65,4
75,-64,4
75,-63,3
75,-62,2
75,-61,2
75,-60,1
75,-59,1
75,73,1
75,74,1
75,75,2
75,76,3
75,77,5
75,78,6
75,79,6
75,80,7
75,81,7
75,82,6
75,83,5
75,84,4
75,85,3
75,86,2
75,87,1
75,88,1
76,-81,1
76,-80,1
76,-79,1
76,-78,1
76,-77,1
76,-76,2
76,-75,2
76,-74,2
76,-73,3
76,-72,3
76,-71,4
76,-70,4
76,-69,5
76,-68,5
76,-67,5
76,-66,5
76,-65,4
76,-64,4
76,-63,3
76,-62,3
76,-61,2
76,-60,1
76,-59,1
76,73,1
76,74,1
76,75,2
76,76,3
76,77,4
76,78,6
76,79,6
76,80,7
76,81,6
76,82,6
76,83,5
76,84,4
76,85,3
76,86,2
76,87,1
76,88,1
77,-81,1
77,-80,1
77,-79,1
77,-78,1
77,-77,1
77,-76,2
77,-75,2
77,-74,2
77,-73,3
77,-72,3
77,-71,4
77,-70,4
77,-69,5
77,-68,5
77,-67,5
77,-66,5
77,-65,5
77,-64,4
77,-63,3
77,-62,3
77,-61,2
77,-60,1
77,-59,1
77,73,1
77,74,1
77,75,2
77,76,3
77,77,4
77,78,5
77,79,6
77,80,7
77,81,6
77,82,6
77,83,5
77,84,4
77,85,3
77,86,2
77,87,1
77,88,1
78,-81,1
78,-80,1
78,-79,1
78,-78,1
78,-77,1
78,-76,2
78,-75,2
78,-74,2
78,-73,3
78,-72,3
78,-71,4
78,-70,4
78,-69,5
78,-68,5
78,-67,5
78,-66,5
78,-65,5
78,-64,4
78,-63,4
78,-62,3
78,-61,2
78,-60,1
78,-59,1
78,73,1
78,74,1
78,75,2
78,76,3
78,77,4
78,78,5
78,79,6
78,80,7
78,81,6
78,82,6
78,83,5
78,84,4
78,85,3
78,86,2
78,87,1
78,88,1
79,-80,1
79,-79,1
79,-78,1
79,-77,1
79,-76,2
79,-75,2
79,-74,2
79,-73,3
79,-72,3
79,-71,4
79,-70,4
79,-69,5
79,-68,5
79,-67,5
79,-66,5
79,-65,5
79,-64,5
79,-63,4
79,-62,3
79,-61,2
79,-60,2
79,-59,1
79,73,1
79,74,1
79,75,2
79,76,3
79,77,4
79,78,5
79,79,6
79,80,6
79,81,6
79,82,6
79,83,5
79,84,4
79,85,3
79,86,2
79,87,1
79,88,1
80,-80,1
80,-79,1
80,-78,1
80,-77,1
80,-76,2
80,-75,2
80,-74,2
80,-73,3
80,-72,3
80,-71,4
80,-70,4
80,-69,5
80,-68,5
80,-67,6
80,-66,6
80,-65,5
80,-64,5
80,-63,4
80,-62,3
80,-61,2
80,-60,2
80,-59,1
80,-58,1
80,73,1
80,74,1
80,75,2
80,76,3
80,77,4
80,78,5
80,79,6
80,80,6
80,81,6
80,82,6
80,83,5
80,84,4
80,85,3
80,86,2
80,87,1
80,88,1
81,-80,1
81,-79,1
81,-78,1
81,-77,1
81,-76,2
81,-75,2
81,-74,2
81,-73,3
81,-72,3
81,-71,4
81,-70,5
81,-69,5
81,-68,6
81,-67,6
81,-66,6
81,-65,5
81,-64,5
81,-63,4
81,-62,3
81,-61,3
81,-60,2
81,-59,1
81,-58,1
81,74,1
81,75,2
81,76,3
81,77,4
81,78,5
81,79,6
81,80,6
81,81,6
81,82,6
81,83,5
81,84,4
81,85,3
81,86,2
81,87,1
81,88,1
82,-80,1
82,-79,1
82,-78,1
82,-77,1
82,-76,1
82,-75,2
82,-74,2
82,-73,3
82,-72,3
82,-71,4
82,-70,5
82,-69,5
82,-68,6
82,-67,6
82,-66,6
82,-65,6
82,-64,5
82,-63,4
82,-62,4
82,-61,3
82,-60,2
82,-59,1
82,-58,1
82,74,1
82,75,2
82,76,3
82,77,4
82,78,5
82,79,6
82,80,6
82,81,6
82,82,6
82,83,5
82,84,4
82,85,3
82,86,2
82,87,1
82,88,1
83,-80,1
83,-79,1
83,-78,1
83,-77,1
83,-76,1
83,-75,2
83,-74,2
83,-73,3
83,-72,3
83,-71,4
83,-70,5
83,-69,5
83,-68,6
83,-67,6
83,-66,6
83,-65,6
83,-64,5
83,-63,5
83,-62,4
83,-61,3
83,-60,2
83,-59,1
83,-58,1
83,74,1
83,75,2
83,76,3
83,77,4
83,78,5
83,79,6
83,80,6
83,81,6
83,82,5
83,83,5
83,84,4
83,85,3
83,86,2
83,87,1
83,88,1
84,-80,1
84,-79,1
84,-78,1
84,-77,1
84,-76,1
84,-75,2
84,-74,2
84,-73,3
84,-72,3
84,-71,4
84,-70,5
84,-69,5
84,-68,6
84,-67,6
84,-66,6
84,-65,6
84,-64,6
84,-63,5
84,-62,4
84,-61,3
84,-60,2
84,-59,1
84,-58,1
84,74,1
84,75,2
84,76,3
84,77,4
84,78,5
84,79,6
84,80,6
84,81,6
84,82,5
84,83,5
84,84,4
84,85,3
84,86,2
84,87,1
84,88,1
85,-80,1
85,-79,1
85,-78,1
85,-77,1
85,-76,1
85,-75,2
85,-74,2
85,-73,3
85,-72,3
85,-71,4
85,-70,5
85,-69,5
85,-68,6
85,-67,6
85,-66,7
85,-65,6
85,-64,6
85,-63,5
85,-62,4
85,-61,3
85,-60,2
85,-59,2
85,-58,1
85,74,1
85,75,2
85,76,3
85,77,4
85,78,5
85,79,6
85,80,6
85,81,6
85,82,5
85,83,5
85,84,4
85,85,3
85,86,2
85,87,1
85,88,1
86,-80,1
86,-79,1
86,-78,1
86,-77,1
86,-76,1
86,-75,2
86,-74,2
86,-73,3
86,-72,3
86,-71,4
86,-70,5
86,-69,5
86,-68,6
86,-67,7
86,-66,7
86,-65,7
86,-64,6
86,-63,5
86,-62,4
86,-61,3
86,-60,2
86,-59,2
86,-58,1
86,74,1
86,75,2
86,76,2
86,77,4
86,78,5
86,79,5
86,80,6
86,81,6
86,82,5
86,83,5
86,84,4
86,85,3
86,86,2
86,87,1
86,88,1
87,-79,1
87,-78,1
87,-77,1
87,-76,1
87,-75,2
87,-74,2
87,-73,3
87,-72,3
87,-71,4
87,-70,5
87,-69,5
87,-68,6
87,-67,7
87,-66,7
87,-65,7
87,-64,6
87,-63,6
87,-62,5
87,-61,4
87,-60,3
87,-59,2
87,-58,1
87,-57,1
87,74,1
87,75,1
87,76,2
87,77,3
87,78,4
87,79,5
87,80,6
87,81,6
87,82,5
87,83,5
87,84,4
87,85,3
87,86,2
87,87,1
87,88,1
88,-79,1
88,-78,1
88,-77,1
88,-76,1
88,-75,2
88,-74,2
88,-73,3
88,-72,3
88,-71,4
88,-70,5
88,-69,5
88,-68,6
88,-67,7
88,-66,7
88,-65,7
88,-64,7
88,-63,6
88,-62,5
88,-61,4
88,-60,3
88,-59,2
88,-58,1
88,-57,1
88,74,1
88,75,1
88,76,2
88,77,3
88,78,4
88,79,5
88,80,6
88,81,6
88,82,5
88,83,5
88,84,4
88,85,3
88,86,2
88,87,1
88,88,1
89,-79,1
89,-78,1
89,-77,1
89,-76,1
89,-75,2
89,-74,2
89,-73,2
89,-72,3
89,-71,4
89,-70,4
89,-69,5
89,-68,6
89,-67,7
89,-66,7
89,-65,7
89,-64,7
89,-63,6
89,-62,5
89,-61,4
89,-60,3
89,-59,2
89,-58,1
89,-57,1
89,74,1
89,75,1
89,76,2
89,77,3
89,78,4
89,79,5
89,80,6
89,81,6
89,82,5
89,83,5
89,84,4
89,85,3
89,86,2
89,87,1
89,88,1
90,-79,1
90,-78,1
90,-77,1
90,-76,1
90,-75,2
90,-74,2
90,-73,2
90,-72,3
90,-71,4
90,-70,4
90,-69,5
90,-68,6
90,-67,7
90,-66,7
90,-65,7
90,-64,7
90,-63,6
90,-62,5
90,-61,4
90,-60,3
90,-59,2
90,-58,1
90,-57,1
90,74,1
90,75,1
90,76,2
90,77,3
90,78,4
90,79,5
90,80,6
90,81,6
90,82,5
90,83,4
90,84,4
90,85,3
90,86,2
90,87,1
90,88,1
91,-79,1
91,-78,1
91,-77,1
91,-76,1
91,-75,1
91,-74,2
91,-73,2
91,-72,3
91,-71,4
91,-70,4
91,-69,5
91,-68,6
91,-67,7
91,-66,7
91,-65,8
91,-64,7
91,-63,7
91,-62,6
91,-61,4
91,-60,3
91,-59,2
91,-58,1
91,-57,1
91,74,1
91,75,1
91,76,2
91,77,3
91,78,4
91,79,5
91,80,5
91,81,6
91,82,5
91,83,4
91,84,4
91,85,3
91,86,2
91,87,1
91,88,1
92,-79,1
92,-78,1
92,-77,1
92,-76,1
92,-75,1
92,-74,2
92,-73,2
92,-72,3
92,-71,3
92,-70,4
92,-69,5
92,-68,6
92,-67,7
92,-66,7
92,-65,8
92,-64,7
92,-63,7
92,-62,6
92,-61,5
92,-60,3
92,-59,2
92,-58,1
92,-57,1
92,74,1
92,75,1
92,76,2
92,77,3
92,78,4
92,79,5
92,80,5
92,81,5
92,82,5
92,83,4
92,84,4
92,85,3
92,86,2
92,87,1
92,88,1
93,-78,1
93,-77,1
93,-76,1
93,-75,1
93,-74,2
93,-73,2
93,-72,3
93,-71,3
93,-70,4
93,-69,5
93,-68,6
93,-67,7
93,-66,7
93,-65,8
93,-64,8
93,-63,7
93,-62,6
93,-61,5
93,-60,3
93,-59,2
93,-58,1
93,-57,1
93,74,1
93,75,1
93,76,2
93,77,3
93,78,4
93,79,5
93,80,5
93,81,5
93,82,5
93,83,4
93,84,4
93,85,3
93,86,2
93,87,1
93,88,1
94,-78,1
94,-77,1
94,-76,1
94,-75,1
94,-74,2
94,-73,2
94,-72,2
94,-71,3
94,-70,4
94,-69,5
94,-68,6
94,-67,7
94,-66,7
94,-65,8
94,-64,8
94,-63,7
94,-62,6
94,-61,5
94,-60,4
94,-59,2
94,-58,2
94,-57,1
94,74,1
94,75,1
94,76,2
94,77,3
94,78,4
94,79,5
94,80,5
94,81,5
94,82,5
94,83,4
94,84,3
94,85,3
94,86,2
94,87,1
94,88,1
95,-78,1
95,-77,1
95,-76,1
95,-75,1
95,-74,1
95,-73,2
95,-72,2
95,-71,3
95,-70,4
95,-69,5
95,-68,6
95,-67,7
95,-66,7
95,-65,8
95,-64,8
95,-63,7
95,-62,6
95,-61,5
95,-60,4
95,-59,3
95,-58,2
95,-57,1
95,74,1
95,75,1
95,76,2
95,77,3
95,78,4
95,79,5
95,80,5
95,81,5
95,82,5
95,83,4
95,84,3
95,85,3
95,86,2
95,87,1
95,88,1
96,-78,1
96,-77,1
96,-76,1
96,-75,1
96,-74,1
96,-73,2
96,-72,2
96,-71,3
96,-70,4
96,-69,4
96,-68,5
96,-67,6
96,-66,7
96,-65,8
96,-64,8
96,-63,7
96,-62,6
96,-61,5
96,-60,4
96,-59,3
96,-58,2
96,-57,1
96,74,1
96,75,1
96,76,2
96,77,3
96,78,4
96,79,5
96,80,5
96,81,5
96,82,5
96,83,4
96,84,3
96,85,3
96,86,2
96,87,1
96,88,1
97,-78,1
97,-77,1
97,-76,1
97,-75,1
97,-74,1
97,-73,2
97,-72,2
97,-71,3
97,-70,3
97,-69,4
97,-68,5
97,-67,6
97,-66,7
97,-65,8
97,-64,8
97,-63,7
97,-62,7
97,-61,5
97,-60,4
97,-59,3
97,-58,2
97,-57,1
97,74,1
97,75,1
97,76,2
97,77,3
97,78,4
97,79,4
97,80,5
97,81,5
97,82,5
97,83,4
97,84,3
97,85,3
97,86,2
97,87,1
97,88,1
98,-77,1
98,-76,1
98,-75,1
98,-74,1
98,-73,2
98,-72,2
98,-71,3
98,-70,3
98,-69,4
98,-68,5
98,-67,6
98,-66,7
98,-65,8
98,-64,8
98,-63,8
98,-62,7
98,-61,5
98,-60,4
98,-59,3
98,-58,2
98,-57,1
98,-56,1
98,74,1
98,75,1
98,76,2
98,77,3
98,78,4
98,79,4
98,80,5
98,81,5
98,82,5
98,83,4
98,84,3
98,85,3
98,86,2
98,87,1
98,88,1
99,-77,1
99,-76,1
99,-75,1
99,-74,1
99,-73,1
99,-72,2
99,-71,2
99,-70,3
99,-69,4
99,-68,5
99,-67,6
99,-66,7
99,-65,8
99,-64,8
99,-63,8
99,-62,7
99,-61,5
99,-60,4
99,-59,3
99,-58,2
99,-57,1
99,-56,1
99,74,1
99,75,1
99,76,2
99,77,3
99,78,3
99,79,4
99,80,5
99,81,5
99,82,5
99,83,4
99,84,3
99,85,3
99,86,2
99,87,1
99,88,1
100,-77,1
100,-76,1
100,-75,1
100,-74,1
100,-73,1
100,-72,2
100,-71,2
100,-70,3
100,-69,4
100,-68,5
100,-67,6
100,-66,7
100,-65,7
100,-64,8
100,-63,7
100,-62,7
100,-61,6
100,-60,4
100,-59,3
100,-58,2
100,-57,1
100,-56,1
100,74,1
100,75,1
100,76,2
100,77,3
100,78,3
100,79,4
100,80,5
100,81,5
100,82,5
100,83,4
100,84,3
100,85,3
100,86,2
100,87,1
100,88,1
101,-76,1
101,-75,1
101,-74,1
101,-73,1
101,-72,2
101,-71,2
101,-70,3
101,-69,3
101,-68,4
101,-67,5
101,-66,6
101,-65,7
101,-64,8
101,-63,7
101,-62,7
101,-61,6
101,-60,4
101,-59,3
101,-58,2
101,-57,1
101,-56,1
101,74,1
101,75,1
101,76,2
101,77,2
101,78,3
101,79,4
101,80,5
101,81,5
101,82,5
101,83,4
101,84,3
101,85,3
101,86,2
101,87,1
101,88,1
102,-76,1
102,-75,1
102,-74,1
102,-73,1
102,-72,2
102,-71,2
102,-70,2
102,-69,3
102,-68,4
102,-67,5
102,-66,6
102,-65,7
102,-64,7
102,-63,7
102,-62,7
102,-61,6
102,-60,4
102,-59,3
102,-58,2
102,-57,1
102,-56,1
102,74,1
102,75,1
102,76,2
102,77,2
102,78,3
102,79,4
102,80,5
102,81,5
102,82,5
102,83,4
102,84,3
102,85,3
102,86,2
102,87,1
102,88,1
103,-76,1
103,-75,1
103,-74,1
103,-73,1
103,-72,1
103,-71,2
103,-70,2
103,-69,3
103,-68,4
103,-67,5
103,-66,6
103,-65,7
103,-64,7
103,-63,7
103,-62,7
103,-61,6
103,-60,4
103,-59,3
103,-58,2
103,-57,1
103,-56,1
103,74,1
103,75,1
103,76,2
103,77,2
103,78,3
103,79,4
103,80,5
103,81,5
103,82,5
103,83,4
103,84,3
103,85,3
103,86,2
103,87,1
103,88,1
104,-75,1
104,-74,1
104,-73,1
104,-72,1
104,-71,2
104,-70,2
104,-69,3
104,-68,4
104,-67,5
104,-66,6
104,-65,7
104,-64,7
104,-63,7
104,-62,6
104,-61,5
104,-60,4
104,-59,3
104,-58,2
104,-57,1
104,-56,1
104,74,1
104,75,1
104,76,2
104,77,2
104,78,3
104,79,4
104,80,5
104,81,5
104,82,5
104,83,4
104,84,3
104,85,3
104,86,2
104,87,1
104,88,1
105,-75,1
105,-74,1
105,-73,1
105,-72,1
105,-71,2
105,-70,2
105,-69,3
105,-68,4
105,-67,4
105,-66,5
105,-65,6
105,-64,7
105,-63,7
105,-62,6
105,-61,5
