lon,lat,probability
101,83,2
101,84,1
101,85,1
101,86,1
101,87,1
102,-90,5
102,-88,6
102,-87,7
102,-86,6
102,-85,6
102,-84,5
102,-83,4
102,-82,3
102,-81,2
102,-80,2
102,-79,1
102,-78,1
102,-77,1
102,-76,1
102,-75,1
102,-74,1
102,-73,1
102,-72,1
102,-71,1
102,-70,1
102,-69,1
102,-68,1
102,-67,2
102,-66,3
102,-65,3
102,-64,4
102,-63,5
102,-62,6
102,-61,7
102,-60,8
102,-59,8
102,-58,9
102,-57,9
102,-56,9
102,-55,8
102,-54,7
102,-53,6
102,-52,5
102,-51,4
102,-50,3
102,-49,2
102,-48,1
102,-47,1
102,-1,2
102,0,3
102,63,1
102,64,1
102,65,2
102,66,3
102,67,4
102,68,6
102,69,7
102,70,9
102,71,10
102,72,11
102,73,11
102,74,10
102,75,10
102,76,8
102,77,7
102,78,6
102,79,4
102,80,3
102,81,3
102,82,2
102,83,2
102,84,1
102,85,1
102,86,1
102,87,1
103,-90,5
103,-88,6
103,-87,7
103,-86,6
103,-85,6
103,-84,5
103,-83,4
103,-82,3
103,-81,2
103,-80,1
103,-79,1
103,-78,1
103,-77,1
103,-76,1
103,-72,1
103,-71,1
103,-70,1
103,-69,1
103,-68,1
103,-67,2
103,-66,2
103,-65,3
103,-64,4
103,-63,5
103,-62,6
103,-61,7
103,-60,7
103,-59,8
103,-58,9
103,-57,9
103,-56,9
103,-55,9
103,-54,8
103,-53,7
103,-52,6
103,-51,4
103,-50,3
103,-49,2
103,-48,2
103,-47,1
103,-1,2
103,0,3
103,63,1
103,64,1
103,65,2
103,66,3
103,67,5
103,68,6
103,69,7
103,70,9
103,71,10
103,72,11
103,73,11
103,74,11
103,75,10
103,76,8
103,77,7
103,78,6
103,79,4
103,80,3
103,81,3
103,82,2
103,83,2
103,84,1
103,85,1
103,86,1
103,87,1
104,-90,5
104,-88,6
104,-87,7
104,-86,6
104,-85,6
104,-84,5
104,-83,4
104,-82,3
104,-81,2
104,-80,1
104,-79,1
104,-78,1
104,-77,1
104,-76,1
104,-71,1
104,-70,1
104,-69,1
104,-68,1
104,-67,2
104,-66,2
104,-65,3
104,-64,4
104,-63,5
104,-62,5
104,-61,6
104,-60,7
104,-59,8
104,-58,9
104,-57,9
104,-56,9
104,-55,9
104,-54,8
104,-53,7
104,-52,6
104,-51,5
104,-50,4
104,-49,3
104,-48,2
104,-47,1
104,-46,1
104,-1,2
104,0,3
104,63,1
104,64,2
104,65,2
104,66,3
104,67,5
104,68,6
104,69,8
104,70,9
104,71,10
104,72,11
104,73,11
104,74,11
104,75,10
104,76,8
104,77,7
104,78,6
104,79,4
104,80,3
104,81,3
104,82,2
104,83,2
104,84,1
104,85,1
104,86,1
104,87,1
105,-90,5
105,-88,6
105,-87,7
105,-86,6
105,-85,5
105,-84,4
105,-83,3
105,-82,3
105,-81,2
105,-80,1
105,-79,1
105,-78,1
105,-77,1
105,-71,1
105,-70,1
105,-69,1
105,-68,1
105,-67,1
105,-66,2
105,-65,3
105,-64,3
105,-63,4
105,-62,5
105,-61,6
105,-60,7
105,-59,8
105,-58,9
105,-57,9
105,-56,9
105,-55,9
105,-54,8
105,-53,7
105,-52,6
105,-51,5
105,-50,4
105,-49,3
105,-48,2
105,-47,1
105,-46,1
105,-1,2
105,0,3
105,63,1
105,64,2
105,65,2
105,66,3
105,67,5
105,68,6
105,69,8
105,70,9
105,71,10
105,72,11
105,73,11
105,74,11
105,75,10
105,76,9
105,77,7
105,78,6
105,79,4
105,80,3
105,81,3
105,82,2
105,83,2
105,84,1
105,85,1
105,86,1
105,87,1
106,-90,5
106,-88,6
106,-87,7
106,-86,6
106,-85,5
106,-84,4
106,-83,3
106,-82,3
106,-81,2
106,-80,1
106,-79,1
106,-78,1
106,-77,1
106,-70,1
106,-69,1
106,-68,1
106,-67,1
106,-66,2
106,-65,2
106,-64,3
106,-63,4
106,-62,5
106,-61,6
106,-60,7
106,-59,8
106,-58,9
106,-57,9
106,-56,9
106,-55,9
106,-54,9
106,-53,8
106,-52,7
106,-51,5
106,-50,4
106,-49,3
106,-48,2
106,-47,1
106,-46,1
106,-1,2
106,0,3
106,63,1
106,64,2
106,65,2
106,66,4
106,67,5
106,68,6
106,69,8
106,70,9
106,71,11
106,72,11
106,73,11
106,74,11
106,75,10
106,76,9
106,77,7
106,78,6
106,79,4
106,80,3
106,81,3
106,82,2
106,83,2
106,84,1
106,85,1
106,86,1
106,87,1
107,-90,5
107,-88,6
107,-87,6
107,-86,6
107,-85,5
107,-84,4
107,-83,3
107,-82,2
107,-81,2
107,-80,1
107,-79,1
107,-78,1
107,-77,1
107,-70,1
107,-69,1
107,-68,1
107,-67,1
107,-66,2
107,-65,2
107,-64,3
107,-63,4
107,-62,5
107,-61,6
107,-60,7
107,-59,8
107,-58,8
107,-57,9
107,-56,10
107,-55,9
107,-54,9
107,-53,8
107,-52,7
107,-51,6
107,-50,4
107,-49,3
107,-48,2
107,-47,1
107,-46,1
107,-1,2
107,0,3
107,63,1
107,64,2
107,65,2
107,66,4
107,67,5
107,68,6
107,69,8
107,70,10
107,71,11
107,72,11
107,73,11
107,74,11
107,75,10
107,76,9
107,77,7
107,78,6
107,79,4
107,80,3
107,81,3
107,82,2
107,83,1
107,84,1
107,85,1
107,86,1
107,87,1
108,-90,5
108,-88,6
108,-87,6
108,-86,6
108,-85,5
108,-84,4
108,-83,3
108,-82,2
108,-81,2
108,-80,1
108,-79,1
108,-78,1
108,-70,1
108,-69,1
108,-68,1
108,-67,1
108,-66,2
108,-65,2
108,-64,3
108,-63,3
108,-62,4
108,-61,5
108,-60,6
108,-59,7
108,-58,8
108,-57,9
108,-56,10
108,-55,10
108,-54,9
108,-53,8
108,-52,7
108,-51,6
108,-50,5
108,-49,3
108,-48,2
108,-47,1
108,-46,1
108,-1,2
108,0,3
108,62,1
108,63,1
108,64,2
108,65,3
108,66,4
108,67,5
108,68,7
108,69,8
108,70,10
108,71,11
108,72,12
108,73,12
108,74,11
108,75,10
108,76,9
108,77,7
108,78,6
108,79,4
108,80,3
108,81,3
108,82,2
108,83,1
108,84,1
108,85,1
108,86,1
108,87,1
109,-90,5
109,-88,6
109,-87,6
109,-86,6
109,-85,5
109,-84,4
109,-83,3
109,-82,2
109,-81,2
109,-80,1
109,-79,1
109,-78,1
109,-69,1
109,-68,1
109,-67,1
109,-66,1
109,-65,2
109,-64,3
109,-63,3
109,-62,4
109,-61,5
109,-60,6
109,-59,7
109,-58,8
109,-57,9
109,-56,10
109,-55,10
109,-54,10
109,-53,9
109,-52,8
109,-51,6
109,-50,5
109,-49,3
109,-48,2
109,-47,1
109,-46,1
109,-1,2
109,0,3
109,62,1
109,63,1
109,64,2
109,65,3
109,66,4
109,67,5
109,68,7
109,69,8
109,70,10
109,71,11
109,72,12
109,73,12
109,74,11
109,75,10
109,76,9
109,77,7
109,78,6
109,79,4
109,80,3
109,81,3
109,82,2
109,83,1
109,84,1
109,85,1
109,86,1
109,87,1
110,-90,5
110,-88,6
110,-87,6
110,-86,6
110,-85,5
110,-84,4
110,-83,3
110,-82,2
110,-81,2
110,-80,1
110,-79,1
110,-78,1
110,-69,1
110,-68,1
110,-67,1
110,-66,1
110,-65,2
110,-64,2
110,-63,3
110,-62,4
110,-61,5
110,-60,6
110,-59,7
110,-58,8
110,-57,9
110,-56,10
110,-55,10
110,-54,10
110,-53,9
110,-52,8
110,-51,6
110,-50,5
110,-49,4
110,-48,3
110,-47,2
110,-46,1
110,-1,2
110,0,3
110,62,1
110,63,1
110,64,2
110,65,3
110,66,4
110,67,5
110,68,7
110,69,9
110,70,10
110,71,11
110,72,12
110,73,12
110,74,11
110,75,10
110,76,9
110,77,7
110,78,6
110,79,4
110,80,3
110,81,3
110,82,2
110,83,1
110,84,1
110,85,1
110,86,1
110,87,1
111,-90,5
111,-88,6
111,-87,6
111,-86,6
111,-85,5
111,-84,4
111,-83,3
111,-82,2
111,-81,2
111,-80,1
111,-79,1
111,-78,1
111,-69,1
111,-68,1
111,-67,1
111,-66,1
111,-65,2
111,-64,2
111,-63,3
111,-62,4
111,-61,5
111,-60,6
111,-59,7
111,-58,8
111,-57,9
111,-56,10
111,-55,10
111,-54,10
111,-53,9
111,-52,8
111,-51,7
111,-50,5
111,-49,4
111,-48,3
111,-47,2
111,-46,1
111,-1,2
111,0,3
111,62,1
111,63,1
111,64,2
111,65,3
111,66,4
111,67,5
111,68,7
111,69,9
111,70,10
111,71,11
111,72,12
111,73,12
111,74,11
111,75,10
111,76,9
111,77,7
111,78,6
111,79,4
111,80,3
111,81,3
111,82,2
111,83,1
111,84,1
111,85,1
111,86,1
111,87,1
112,-90,5
112,-88,6
112,-87,6
112,-86,6
112,-85,5
112,-84,4
112,-83,3
112,-82,2
112,-81,2
112,-80,1
112,-79,1
112,-78,1
112,-69,1
112,-68,1
112,-67,1
112,-66,1
112,-65,2
112,-64,2
112,-63,3
112,-62,4
112,-61,5
112,-60,6
112,-59,7
112,-58,8
112,-57,9
112,-56,10
112,-55,10
112,-54,10
112,-53,10
112,-52,8
112,-51,7
112,-50,6
112,-49,4
112,-48,3
112,-47,2
112,-46,1
112,-45,1
112,-1,2
112,0,3
112,62,1
112,63,1
112,64,2
112,65,3
112,66,4
112,67,5
112,68,7
112,69,9
112,70,10
112,71,12
112,72,12
112,73,12
112,74,11
112,75,10
112,76,9
112,77,7
112,78,6
112,79,4
112,80,3
112,81,3
112,82,2
112,83,1
112,84,1
112,85,1
112,86,1
112,87,1
113,-90,5
113,-88,6
113,-87,6
113,-86,6
113,-85,5
113,-84,4
113,-83,3
113,-82,2
113,-81,2
113,-80,1
113,-79,1
113,-78,1
113,-69,1
113,-68,1
113,-67,1
113,-66,1
113,-65,2
113,-64,2
113,-63,3
113,-62,4
113,-61,4
113,-60,6
113,-59,7
113,-58,8
113,-57,9
113,-56,10
113,-55,11
113,-54,11
113,-53,10
113,-52,9
113,-51,7
113,-50,6
113,-49,4
113,-48,3
113,-47,2
113,-46,1
113,-45,1
113,-1,2
113,0,3
113,62,1
113,63,1
113,64,2
113,65,3
113,66,4
113,67,6
113,68,7
113,69,9
113,70,11
113,71,12
113,72,12
113,73,12
113,74,12
113,75,10
113,76,9
113,77,7
113,78,6
113,79,4
113,80,3
113,81,2
113,82,2
113,83,1
113,84,1
113,85,1
113,86,1
113,87,1
114,-90,5
114,-88,6
114,-87,6
114,-86,6
114,-85,5
114,-84,4
114,-83,3
114,-82,2
114,-81,2
114,-80,1
114,-79,1
114,-78,1
114,-69,1
114,-68,1
114,-67,1
114,-66,1
114,-65,2
114,-64,2
114,-63,3
114,-62,3
114,-61,4
114,-60,5
114,-59,7
114,-58,8
114,-57,9
114,-56,10
114,-55,11
114,-54,11
114,-53,10
114,-52,9
114,-51,8
114,-50,6
114,-49,4
114,-48,3
114,-47,2
114,-46,1
114,-45,1
114,-1,2
114,0,3
114,62,1
114,63,1
114,64,2
114,65,3
114,66,4
114,67,6
114,68,7
114,69,9
114,70,11
114,71,12
114,72,12
114,73,12
114,74,12
114,75,10
114,76,9
114,77,7
114,78,6
114,79,4
114,80,3
114,81,2
114,82,2
114,83,1
114,84,1
114,85,1
114,86,1
114,87,1
115,-90,5
115,-88,6
115,-87,6
115,-86,6
115,-85,5
115,-84,4
115,-83,3
115,-82,2
115,-81,2
115,-80,1
115,-79,1
115,-78,1
115,-69,1
115,-68,1
115,-67,1
115,-66,1
115,-65,1
115,-64,2
115,-63,3
115,-62,3
115,-61,4
115,-60,5
115,-59,7
115,-58,8
115,-57,9
115,-56,10
115,-55,11
115,-54,11
115,-53,10
115,-52,9
115,-51,8
115,-50,6
115,-49,5
115,-48,3
115,-47,2
115,-46,1
115,-45,1
115,-1,2
115,0,3
115,62,1
115,63,1
115,64,2
115,65,3
115,66,4
115,67,6
115,68,7
115,69,9
115,70,11
115,71,12
115,72,13
115,73,12
115,74,12
115,75,11
115,76,9
115,77,7
115,78,6
115,79,4
115,80,3
115,81,2
115,82,2
115,83,1
115,84,1
115,85,1
115,86,1
115,87,1
116,-90,5
116,-88,6
116,-87,6
116,-86,6
116,-85,5
116,-84,4
116,-83,3
116,-82,2
116,-81,2
116,-80,1
116,-79,1
116,-78,1
116,-69,1
116,-68,1
116,-67,1
116,-66,1
116,-65,1
116,-64,2
116,-63,2
116,-62,3
116,-61,4
116,-60,5
116,-59,7
116,-58,8
116,-57,9
116,-56,11
116,-55,11
116,-54,11
116,-53,11
116,-52,10
116,-51,8
116,-50,7
116,-49,5
116,-48,3
116,-47,2
116,-46,1
116,-45,1
116,-1,2
116,0,3
116,62,1
116,63,1
116,64,2
116,65,3
116,66,4
116,67,6
116,68,8
116,69,9
116,70,11
116,71,12
116,72,13
116,73,13
116,74,12
116,75,11
116,76,9
116,77,7
116,78,6
116,79,4
116,80,3
116,81,2
116,82,2
116,83,1
116,84,1
116,85,1
116,86,1
116,87,1
117,-90,5
117,-88,6
117,-87,6
117,-86,6
117,-85,5
117,-84,4
117,-83,3
117,-82,2
117,-81,2
117,-80,1
117,-79,1
117,-78,1
117,-68,1
117,-67,1
117,-66,1
117,-65,1
117,-64,2
117,-63,2
117,-62,3
117,-61,4
117,-60,5
117,-59,7
117,-58,8
117,-57,9
117,-56,11
117,-55,11
117,-54,12
117,-53,11
117,-52,10
117,-51,8
117,-50,7
117,-49,5
117,-48,4
117,-47,2
117,-46,1
117,-45,1
117,-1,2
117,0,3
117,62,1
117,63,1
117,64,2
117,65,3
117,66,4
117,67,6
117,68,8
117,69,10
117,70,11
117,71,12
117,72,13
117,73,13
117,74,12
117,75,11
117,76,9
117,77,7
117,78,6
117,79,4
117,80,3
117,81,2
117,82,2
117,83,1
117,84,1
117,85,1
117,86,1
117,87,1
118,-90,5
118,-88,6
118,-87,6
118,-86,6
118,-85,5
118,-84,4
118,-83,3
118,-82,2
118,-81,2
118,-80,1
118,-79,1
118,-78,1
118,-68,1
118,-67,1
118,-66,1
118,-65,1
118,-64,2
118,-63,2
118,-62,3
118,-61,4
118,-60,5
118,-59,7
118,-58,8
118,-57,10
118,-56,11
118,-55,12
118,-54,12
118,-53,11
118,-52,10
118,-51,9
118,-50,7
118,-49,5
118,-48,4
118,-47,2
118,-46,1
118,-45,1
118,-1,2
118,0,3
118,62,1
118,63,1
118,64,2
118,65,3
118,66,4
118,67,6
118,68,8
118,69,10
118,70,11
118,71,12
118,72,13
118,73,13
118,74,12
118,75,11
118,76,9
118,77,7
118,78,6
118,79,4
118,80,3
118,81,2
118,82,2
118,83,1
118,84,1
118,85,1
118,86,1
118,87,1
119,-90,5
119,-88,6
119,-87,6
119,-86,6
119,-85,5
119,-84,4
119,-83,3
119,-82,2
119,-81,2
119,-80,1
119,-79,1
119,-78,1
119,-68,1
119,-67,1
119,-66,1
119,-65,1
119,-64,2
119,-63,2
119,-62,3
119,-61,4
119,-60,5
119,-59,7
119,-58,8
119,-57,10
119,-56,11
119,-55,12
119,-54,12
119,-53,12
119,-52,10
119,-51,9
119,-50,7
119,-49,5
119,-48,4
119,-47,3
119,-46,2
119,-45,1
119,-1,2
119,0,3
119,62,1
119,63,1
119,64,2
119,65,3
119,66,5
119,67,6
119,68,8
119,69,10
119,70,11
119,71,13
119,72,13
119,73,13
119,74,12
119,75,11
119,76,9
119,77,7
119,78,6
119,79,4
119,80,3
119,81,2
119,82,2
119,83,1
119,84,1
119,85,1
119,86,1
119,87,1
120,-90,5
120,-88,6
120,-87,6
120,-86,6
120,-85,5
120,-84,4
120,-83,3
120,-82,2
120,-81,2
120,-80,1
120,-79,1
120,-78,1
120,-68,1
120,-67,1
120,-66,1
120,-65,1
120,-64,2
120,-63,2
120,-62,3
120,-61,4
120,-60,5
120,-59,7
120,-58,8
120,-57,10
120,-56,11
120,-55,12
120,-54,12
120,-53,12
120,-52,11
120,-51,9
120,-50,7
120,-49,6
120,-48,4
120,-47,3
120,-46,2
120,-45,1
120,-1,2
120,0,3
120,62,1
120,63,1
120,64,2
120,65,3
120,66,5
120,67,6
120,68,8
120,69,10
120,70,12
120,71,13
120,72,13
120,73,13
120,74,12
120,75,11
120,76,9
120,77,7
120,78,6
120,79,4
120,80,3
120,81,2
120,82,2
120,83,1
120,84,1
120,85,1
120,86,1
120,87,1
121,-90,5
121,-88,6
121,-87,6
121,-86,6
121,-85,5
121,-84,4
121,-83,3
121,-82,2
121,-81,2
121,-80,1
121,-79,1
121,-78,1
121,-67,1
121,-66,1
121,-65,1
121,-64,2
121,-63,2
121,-62,3
121,-61,4
121,-60,5
121,-59,7
121,-58,8
121,-57,10
121,-56,11
121,-55,12
121,-54,12
121,-53,12
121,-52,11
121,-51,9
121,-50,8
121,-49,6
121,-48,4
121,-47,3
121,-46,2
121,-45,1
121,-1,2
121,0,3
121,62,1
121,63,1
121,64,2
121,65,3
121,66,5
121,67,6
121,68,8
121,69,10
121,70,12
121,71,13
121,72,13
121,73,13
121,74,12
121,75,11
121,76,9
121,77,7
121,78,6
121,79,4
121,80,3
121,81,2
121,82,2
121,83,1
121,84,1
121,85,1
121,86,1
121,87,1
122,-90,5
122,-88,6
122,-87,6
122,-86,6
122,-85,5
122,-84,4
122,-83,3
122,-82,2
122,-81,2
122,-80,1
122,-79,1
122,-78,1
122,-67,1
122,-66,1
122,-65,1
122,-64,2
122,-63,2
122,-62,3
122,-61,4
122,-60,5
122,-59,7
122,-58,8
122,-57,10
122,-56,11
122,-55,12
122,-54,13
122,-53,12
122,-52,11
122,-51,10
122,-50,8
122,-49,6
122,-48,4
122,-47,3
122,-46,2
122,-45,1
122,-1,2
122,0,3
122,62,1
122,63,1
122,64,2
122,65,3
122,66,5
122,67,6
122,68,8
122,69,10
122,70,12
122,71,13
122,72,14
122,73,13
122,74,12
122,75,11
122,76,9
122,77,8
122,78,6
122,79,4
122,80,3
122,81,2
122,82,2
122,83,1
122,84,1
122,85,1
122,86,1
122,87,1
123,-90,5
123,-88,6
123,-87,6
123,-86,6
123,-85,5
123,-84,4
123,-83,3
123,-82,2
123,-81,2
123,-80,1
123,-79,1
123,-78,1
123,-67,1
123,-66,1
123,-65,1
123,-64,1
123,-63,2
123,-62,3
123,-61,4
123,-60,5
123,-59,7
123,-58,8
123,-57,10
123,-56,12
123,-55,13
123,-54,13
123,-53,13
123,-52,12
123,-51,10
123,-50,8
123,-49,6
123,-48,4
123,-47,3
123,-46,2
123,-45,1
123,-1,2
123,0,3
123,62,1
123,63,1
123,64,2
123,65,3
123,66,5
123,67,7
123,68,8
123,69,10
123,70,12
123,71,13
123,72,14
123,73,13
123,74,13
123,75,11
123,76,9
123,77,8
123,78,6
123,79,4
123,80,3
123,81,2
123,82,2
123,83,1
123,84,1
123,85,1
123,86,1
123,87,1
124,-90,5
124,-88,6
124,-87,6
124,-86,6
124,-85,5
124,-84,4
124,-83,3
124,-82,2
124,-81,2
124,-80,1
124,-79,1
124,-78,1
124,-67,1
124,-66,1
124,-65,1
124,-64,1
124,-63,2
124,-62,3
124,-61,4
124,-60,5
124,-59,7
124,-58,9
124,-57,10
124,-56,12
124,-55,13
124,-54,13
124,-53,13
124,-52,12
124,-51,10
124,-50,8
124,-49,6
124,-48,4
124,-47,3
124,-46,2
124,-45,1
124,-1,2
124,0,3
124,62,1
124,63,1
124,64,2
124,65,3
124,66,5
124,67,7
124,68,9
124,69,11
124,70,12
124,71,13
124,72,14
124,73,14
124,74,13
124,75,11
124,76,9
124,77,8
124,78,6
124,79,4
124,80,3
124,81,2
124,82,2
124,83,1
124,84,1
124,85,1
124,86,1
124,87,1
125,-90,5
125,-88,6
125,-87,6
125,-86,6
125,-85,5
125,-84,4
125,-83,3
125,-82,2
125,-81,2
125,-80,1
125,-79,1
125,-78,1
125,-67,1
125,-66,1
125,-65,1
125,-64,1
125,-63,2
125,-62,3
125,-61,4
125,-60,5
125,-59,7
125,-58,9
125,-57,10
125,-56,12
125,-55,13
125,-54,14
125,-53,13
125,-52,12
125,-51,10
125,-50,8
125,-49,6
125,-48,5
125,-47,3
125,-46,2
125,-45,1
125,-1,2
125,0,3
125,62,1
125,63,1
125,64,2
125,65,3
125,66,5
125,67,7
125,68,9
125,69,11
125,70,12
125,71,14
125,72,14
125,73,14
125,74,13
125,75,11
125,76,9
125,77,8
125,78,6
125,79,4
125,80,3
125,81,2
125,82,2
125,83,1
125,84,1
125,85,1
125,86,1
125,87,1
126,-90,5
126,-88,6
126,-87,6
126,-86,6
126,-85,5
126,-84,4
126,-83,3
126,-82,2
126,-81,2
126,-80,1
126,-79,1
126,-78,1
126,-66,1
126,-65,1
126,-64,1
126,-63,2
126,-62,3
126,-61,4
126,-60,5
126,-59,7
126,-58,9
126,-57,11
126,-56,12
126,-55,13
126,-54,14
126,-53,13
126,-52,12
126,-51,11
126,-50,9
126,-49,7
126,-48,5
126,-47,3
126,-46,2
126,-45,1
126,-1,2
126,0,3
126,62,1
126,63,1
126,64,2
126,65,3
126,66,5
126,67,7
126,68,9
126,69,11
126,70,13
126,71,14
126,72,14
126,73,14
126,74,13
126,75,11
126,76,10
126,77,8
126,78,6
126,79,4
126,80,3
126,81,2
126,82,2
126,83,1
126,84,1
126,85,1
126,86,1
126,87,1
127,-90,5
127,-88,6
127,-87,6
127,-86,6
127,-85,5
127,-84,4
127,-83,3
127,-82,2
127,-81,2
127,-80,1
127,-79,1
127,-78,1
127,-66,1
127,-65,1
127,-64,1
127,-63,2
127,-62,3
127,-61,4
127,-60,5
127,-59,7
127,-58,9
127,-57,11
127,-56,13
127,-55,14
127,-54,14
127,-53,14
127,-52,13
127,-51,11
127,-50,9
127,-49,7
127,-48,5
127,-47,3
127,-46,2
127,-45,1
127,-1,2
127,0,3
127,62,1
127,63,1
127,64,2
127,65,4
127,66,5
127,67,7
127,68,9
127,69,11
127,70,13
127,71,14
127,72,14
127,73,14
127,74,13
127,75,11
127,76,10
127,77,8
127,78,6
127,79,4
127,80,3
127,81,2
127,82,2
127,83,1
127,84,1
127,85,1
127,86,1
127,87,1
128,-90,5
128,-88,6
128,-87,6
128,-86,6
128,-85,5
128,-84,4
128,-83,3
128,-82,2
128,-81,2
128,-80,1
128,-79,1
128,-78,1
128,-66,1
128,-65,1
128,-64,1
128,-63,2
128,-62,3
128,-61,4
128,-60,5
128,-59,7
128,-58,9
128,-57,11
128,-56,13
128,-55,14
128,-54,14
128,-53,14
128,-52,13
128,-51,11
128,-50,9
128,-49,7
128,-48,5
128,-47,3
128,-46,2
128,-45,1
128,-1,2
128,0,3
128,62,1
128,63,1
128,64,2
128,65,4
128,66,5
128,67,7
128,68,9
128,69,11
128,70,13
128,71,14
128,72,14
128,73,14
128,74,13
128,75,11
128,76,10
128,77,8
128,78,6
128,79,4
128,80,3
128,81,2
128,82,2
128,83,1
128,84,1
128,85,1
128,86,1
128,87,1
129,-90,5
129,-88,6
129,-87,6
129,-86,6
129,-85,5
129,-84,4
129,-83,3
129,-82,2
129,-81,2
129,-80,1
129,-79,1
129,-78,1
129,-66,1
129,-65,1
129,-64,1
129,-63,2
129,-62,3
129,-61,4
129,-60,5
129,-59,7
129,-58,9
129,-57,11
129,-56,13
129,-55,14
129,-54,15
129,-53,14
129,-52,13
129,-51,11
129,-50,9
129,-49,7
129,-48,5
129,-47,3
129,-46,2
129,-45,1
129,-1,2
129,0,3
129,62,1
129,63,1
129,64,2
129,65,4
129,66,5
129,67,7
129,68,9
129,69,11
129,70,13
129,71,14
129,72,15
129,73,14
129,74,13
129,75,12
129,76,10
129,77,8
129,78,6
129,79,4
129,80,3
129,81,2
129,82,2
129,83,1
129,84,1
129,85,1
129,86,1
129,87,1
130,-90,5
130,-88,6
130,-87,6
130,-86,6
130,-85,5
130,-84,4
130,-83,3
130,-82,2
130,-81,2
130,-80,1
130,-79,1
130,-78,1
130,-66,1
130,-65,1
130,-64,1
130,-63,2
130,-62,3
130,-61,4
130,-60,6
130,-59,7
130,-58,9
130,-57,12
130,-56,13
130,-55,15
130,-54,15
130,-53,15
130,-52,13
130,-51,11
130,-50,9
130,-49,7
130,-48,5
130,-47,3
130,-46,2
130,-45,1
130,-1,2
130,0,3
130,62,1
130,63,1
130,64,2
130,65,4
130,66,5
130,67,7
130,68,9
130,69,11
130,70,13
130,71,14
130,72,15
130,73,14
130,74,13
130,75,12
130,76,10
130,77,8
130,78,6
130,79,4
130,80,3
130,81,2
130,82,2
130,83,1
130,84,1
130,85,1
130,86,1
130,87,1
131,-90,5
131,-88,6
131,-87,6
131,-86,6
131,-85,5
131,-84,4
131,-83,3
131,-82,2
131,-81,2
131,-80,1
131,-79,1
131,-78,1
131,-77,1
131,-66,1
131,-65,1
131,-64,1
131,-63,2
131,-62,3
131,-61,4
131,-60,6
131,-59,8
131,-58,10
131,-57,12
131,-56,14
131,-55,15
131,-54,15
131,-53,15
131,-52,13
131,-51,12
131,-50,9
131,-49,7
131,-48,5
131,-47,3
131,-46,2
131,-45,1
131,-1,2
131,0,3
131,62,1
131,63,1
131,64,2
131,65,4
131,66,5
131,67,7
131,68,10
131,69,12
131,70,13
131,71,15
131,72,15
131,73,14
131,74,13
131,75,12
131,76,10
131,77,8
131,78,6
131,79,4
131,80,3
131,81,2
131,82,2
131,83,1
131,84,1
131,85,1
131,86,1
131,87,1
132,-90,5
132,-88,6
132,-87,6
132,-86,6
132,-85,5
132,-84,4
132,-83,3
132,-82,2
132,-81,2
132,-80,1
132,-79,1
132,-78,1
132,-77,1
132,-66,1
132,-65,1
132,-64,1
132,-63,2
132,-62,3
132,-61,4
132,-60,6
132,-59,8
132,-58,10
132,-57,12
132,-56,14
132,-55,15
132,-54,15
132,-53,15
132,-52,14
132,-51,12
132,-50,9
132,-49,7
132,-48,5
132,-47,3
132,-46,2
132,-45,1
132,-1,2
132,0,3
132,62,1
132,63,1
132,64,2
132,65,4
132,66,5
132,67,8
132,68,10
132,69,12
132,70,14
132,71,15
132,72,15
132,73,15
132,74,13
132,75,12
132,76,10
132,77,8
132,78,6
132,79,4
132,80,3
132,81,2
132,82,2
132,83,1
132,84,1
132,85,1
132,86,1
132,87,1
133,-90,5
133,-88,6
133,-87,6
133,-86,6
133,-85,5
133,-84,4
133,-83,3
133,-82,2
133,-81,2
133,-80,1
133,-79,1
133,-78,1
133,-77,1
133,-66,1
133,-65,1
133,-64,1
133,-63,2
133,-62,3
133,-61,4
133,-60,6
133,-59,8
133,-58,10
133,-57,12
133,-56,14
133,-55,15
133,-54,16
133,-53,15
133,-52,14
133,-51,12
133,-50,9
133,-49,7
133,-48,5
133,-47,3
133,-46,2
133,-45,1
133,-1,2
133,0,3
133,62,1
133,63,1
133,64,2
133,65,4
133,66,6
133,67,8
133,68,10
133,69,12
133,70,14
133,71,15
133,72,15
133,73,15
133,74,14
133,75,12
133,76,10
133,77,8
133,78,6
133,79,4
133,80,3
133,81,2
133,82,2
133,83,1
133,84,1
133,85,1
133,86,1
133,87,1
134,-90,5
134,-88,6
134,-87,6
134,-86,6
134,-85,5
134,-84,4
134,-83,3
134,-82,2
134,-81,2
134,-80,1
134,-79,1
134,-78,1
134,-77,1
134,-66,1
134,-65,1
134,-64,1
134,-63,2
134,-62,3
134,-61,4
134,-60,6
134,-59,8
134,-58,10
134,-57,13
134,-56,14
134,-55,16
134,-54,16
134,-53,15
134,-52,14
134,-51,12
134,-50,9
134,-49,7
134,-48,5
134,-47,3
134,-46,2
134,-45,1
134,-1,2
134,0,3
134,62,1
134,63,1
134,64,2
134,65,4
134,66,6
134,67,8
134,68,10
134,69,12
134,70,14
134,71,15
134,72,15
134,73,15
134,74,14
134,75,12
134,76,10
134,77,8
134,78,6
134,79,4
134,80,3
134,81,2
134,82,2
134,83,1
134,84,1
134,85,1
134,86,1
134,87,1
135,-90,5
135,-88,6
135,-87,6
135,-86,6
135,-85,5
