lon,lat,probability
96,-66,3
96,-65,4
96,-64,5
96,-63,7
96,-62,9
96,-61,10
96,-60,12
96,-59,14
96,-58,15
96,-57,16
96,-56,16
96,-55,15
96,-54,14
96,-53,12
96,-52,10
96,-51,8
96,-50,7
96,-49,5
96,-48,4
96,-47,3
96,-46,2
96,-45,1
96,-44,1
96,-43,1
96,-1,1
96,0,3
96,58,1
96,59,1
96,60,1
96,61,2
96,62,3
96,63,4
96,64,5
96,65,7
96,66,9
96,67,11
96,68,14
96,69,16
96,70,19
96,71,20
96,72,21
96,73,20
96,74,18
96,75,16
96,76,13
96,77,10
96,78,8
96,79,6
96,80,4
96,81,3
96,82,2
96,83,1
96,84,1
97,-90,4
97,-88,5
97,-87,5
97,-86,5
97,-85,4
97,-84,3
97,-83,3
97,-82,2
97,-81,1
97,-80,1
97,-79,1
97,-78,1
97,-71,1
97,-70,1
97,-69,1
97,-68,1
97,-67,2
97,-66,3
97,-65,4
97,-64,5
97,-63,6
97,-62,8
97,-61,10
97,-60,12
97,-59,14
97,-58,15
97,-57,16
97,-56,16
97,-55,15
97,-54,14
97,-53,13
97,-52,11
97,-51,9
97,-50,7
97,-49,5
97,-48,4
97,-47,3
97,-46,2
97,-45,1
97,-44,1
97,-43,1
97,-1,1
97,0,3
97,58,1
97,59,1
97,60,1
97,61,2
97,62,3
97,63,4
97,64,5
97,65,7
97,66,9
97,67,12
97,68,14
97,69,17
97,70,19
97,71,20
97,72,21
97,73,20
97,74,19
97,75,16
97,76,13
97,77,11
97,78,8
97,79,6
97,80,4
97,81,3
97,82,2
97,83,1
97,84,1
98,-90,4
98,-88,5
98,-87,5
98,-86,5
98,-85,4
98,-84,3
98,-83,2
98,-82,2
98,-81,1
98,-80,1
98,-79,1
98,-78,1
98,-70,1
98,-69,1
98,-68,1
98,-67,2
98,-66,2
98,-65,3
98,-64,5
98,-63,6
98,-62,8
98,-61,10
98,-60,11
98,-59,13
98,-58,15
98,-57,16
98,-56,16
98,-55,16
98,-54,15
98,-53,13
98,-52,11
98,-51,9
98,-50,7
98,-49,6
98,-48,4
98,-47,3
98,-46,2
98,-45,2
98,-44,1
98,-43,1
98,-1,1
98,0,3
98,58,1
98,59,1
98,60,2
98,61,2
98,62,3
98,63,4
98,64,5
98,65,7
98,66,9
98,67,12
98,68,14
98,69,17
98,70,19
98,71,21
98,72,21
98,73,20
98,74,19
98,75,16
98,76,14
98,77,11
98,78,8
98,79,6
98,80,4
98,81,3
98,82,2
98,83,1
98,84,1
99,-90,4
99,-88,5
99,-87,5
99,-86,5
99,-85,4
99,-84,3
99,-83,2
99,-82,2
99,-81,1
99,-80,1
99,-79,1
99,-70,1
99,-69,1
99,-68,1
99,-67,2
99,-66,2
99,-65,3
99,-64,4
99,-63,6
99,-62,7
99,-61,9
99,-60,11
99,-59,13
99,-58,15
99,-57,16
99,-56,16
99,-55,16
99,-54,15
99,-53,14
99,-52,12
99,-51,10
99,-50,8
99,-49,6
99,-48,5
99,-47,3
99,-46,2
99,-45,2
99,-44,1
99,-43,1
99,-1,1
99,0,3
99,58,1
99,59,1
99,60,2
99,61,2
99,62,3
99,63,4
99,64,6
99,65,7
99,66,9
99,67,12
99,68,15
99,69,17
99,70,19
99,71,21
99,72,21
99,73,21
99,74,19
99,75,16
99,76,14
99,77,11
99,78,8
99,79,6
99,80,4
99,81,3
99,82,2
99,83,1
99,84,1
100,-90,4
100,-88,5
100,-87,5
100,-86,5
100,-85,4
100,-84,3
100,-83,2
100,-82,2
100,-81,1
100,-80,1
100,-79,1
100,-69,1
100,-68,1
100,-67,1
100,-66,2
100,-65,3
100,-64,4
100,-63,5
100,-62,7
100,-61,9
100,-60,11
100,-59,13
100,-58,15
100,-57,16
100,-56,17
100,-55,17
100,-54,16
100,-53,14
100,-52,12
100,-51,10
100,-50,8
100,-49,7
100,-48,5
100,-47,4
100,-46,3
100,-45,2
100,-44,1
100,-43,1
100,-1,1
100,0,3
100,58,1
100,59,1
100,60,2
100,61,2
100,62,3
100,63,4
100,64,6
100,65,7
100,66,10
100,67,12
100,68,15
100,69,17
100,70,20
100,71,21
100,72,21
100,73,21
100,74,19
100,75,17
100,76,14
100,77,11
100,78,8
100,79,6
100,80,4
100,81,3
100,82,2
100,83,1
100,84,1
101,-90,4
101,-88,5
101,-87,5
101,-86,5
101,-85,4
101,-84,3
101,-83,2
101,-82,2
101,-81,1
101,-80,1
101,-79,1
101,-69,1
101,-68,1
101,-67,1
101,-66,2
101,-65,3
101,-64,4
101,-63,5
101,-62,7
101,-61,8
101,-60,11
101,-59,13
101,-58,15
101,-57,16
101,-56,17
101,-55,17
101,-54,16
101,-53,15
101,-52,13
101,-51,11
101,-50,9
101,-49,7
101,-48,5
101,-47,4
101,-46,3
101,-45,2
101,-44,1
101,-43,1
101,-1,1
101,0,3
101,58,1
101,59,1
101,60,2
101,61,2
101,62,3
101,63,4
101,64,6
101,65,8
101,66,10
101,67,12
101,68,15
101,69,18
101,70,20
101,71,21
101,72,22
101,73,21
101,74,19
101,75,17
101,76,14
101,77,11
101,78,8
101,79,6
101,80,4
101,81,3
101,82,2
101,83,1
101,84,1
102,-90,4
102,-88,5
102,-87,5
102,-86,5
102,-85,4
102,-84,3
102,-83,2
102,-82,2
102,-81,1
102,-80,1
102,-79,1
102,-69,1
102,-68,1
102,-67,1
102,-66,2
102,-65,2
102,-64,3
102,-63,5
102,-62,6
102,-61,8
102,-60,10
102,-59,12
102,-58,14
102,-57,16
102,-56,17
102,-55,17
102,-54,17
102,-53,15
102,-52,14
102,-51,11
102,-50,9
102,-49,7
102,-48,6
102,-47,4
102,-46,3
102,-45,2
102,-44,1
102,-43,1
102,-1,1
102,0,3
102,58,1
102,59,1
102,60,2
102,61,2
102,62,3
102,63,4
102,64,6
102,65,8
102,66,10
102,67,13
102,68,15
102,69,18
102,70,20
102,71,21
102,72,22
102,73,21
102,74,19
102,75,17
102,76,14
102,77,11
102,78,8
102,79,6
102,80,4
102,81,3
102,82,2
102,83,1
102,84,1
103,-90,4
103,-88,5
103,-87,5
103,-86,5
103,-85,4
103,-84,3
103,-83,2
103,-82,2
103,-81,1
103,-80,1
103,-79,1
103,-68,1
103,-67,1
103,-66,2
103,-65,2
103,-64,3
103,-63,4
103,-62,6
103,-61,8
103,-60,10
103,-59,12
103,-58,14
103,-57,16
103,-56,17
103,-55,18
103,-54,17
103,-53,16
103,-52,14
103,-51,12
103,-50,10
103,-49,8
103,-48,6
103,-47,4
103,-46,3
103,-45,2
103,-44,1
103,-43,1
103,-42,1
103,-1,1
103,0,3
103,58,1
103,59,1
103,60,2
103,61,2
103,62,3
103,63,4
103,64,6
103,65,8
103,66,10
103,67,13
103,68,15
103,69,18
103,70,20
103,71,22
103,72,22
103,73,21
103,74,19
103,75,17
103,76,14
103,77,11
103,78,8
103,79,6
103,80,4
103,81,3
103,82,2
103,83,1
103,84,1
104,-90,4
104,-88,5
104,-87,5
104,-86,5
104,-85,4
104,-84,3
104,-83,2
104,-82,2
104,-81,1
104,-80,1
104,-68,1
104,-67,1
104,-66,1
104,-65,2
104,-64,3
104,-63,4
104,-62,6
104,-61,8
104,-60,10
104,-59,12
104,-58,14
104,-57,16
104,-56,17
104,-55,18
104,-54,18
104,-53,16
104,-52,15
104,-51,12
104,-50,10
104,-49,8
104,-48,6
104,-47,5
104,-46,3
104,-45,2
104,-44,2
104,-43,1
104,-42,1
104,-1,1
104,0,3
104,58,1
104,59,1
104,60,2
104,61,2
104,62,3
104,63,4
104,64,6
104,65,8
104,66,10
104,67,13
104,68,16
104,69,18
104,70,21
104,71,22
104,72,22
104,73,21
104,74,20
104,75,17
104,76,14
104,77,11
104,78,8
104,79,6
104,80,4
104,81,3
104,82,2
104,83,1
104,84,1
105,-90,4
105,-88,5
105,-87,5
105,-86,5
105,-85,4
105,-84,3
105,-83,2
105,-82,1
105,-81,1
105,-80,1
105,-68,1
105,-67,1
105,-66,1
105,-65,2
105,-64,3
105,-63,4
105,-62,5
105,-61,7
105,-60,9
105,-59,12
105,-58,14
105,-57,16
105,-56,18
105,-55,18
105,-54,18
105,-53,17
105,-52,15
105,-51,13
105,-50,11
105,-49,8
105,-48,6
105,-47,5
105,-46,3
105,-45,2
105,-44,2
105,-43,1
105,-42,1
105,-1,1
105,0,3
105,58,1
105,59,1
105,60,2
105,61,2
105,62,3
105,63,5
105,64,6
105,65,8
105,66,10
105,67,13
105,68,16
105,69,19
105,70,21
105,71,22
105,72,22
105,73,22
105,74,20
105,75,17
105,76,14
105,77,11
105,78,8
105,79,6
105,80,4
105,81,3
105,82,2
105,83,1
105,84,1
106,-90,4
106,-88,5
106,-87,5
106,-86,5
106,-85,4
106,-84,3
106,-83,2
106,-82,1
106,-81,1
106,-80,1
106,-68,1
106,-67,1
106,-66,1
106,-65,2
106,-64,3
106,-63,4
106,-62,5
106,-61,7
106,-60,9
106,-59,12
106,-58,14
106,-57,16
106,-56,18
106,-55,18
106,-54,18
106,-53,17
106,-52,16
106,-51,13
106,-50,11
106,-49,9
106,-48,7
106,-47,5
106,-46,4
106,-45,3
106,-44,2
106,-43,1
106,-42,1
106,-1,1
106,0,3
106,58,1
106,59,1
106,60,2
106,61,2
106,62,3
106,63,5
106,64,6
106,65,8
106,66,11
106,67,13
106,68,16
106,69,19
106,70,21
106,71,22
106,72,23
106,73,22
106,74,20
106,75,17
106,76,14
106,77,11
106,78,9
106,79,6
106,80,4
106,81,3
106,82,2
106,83,1
106,84,1
107,-90,4
107,-88,5
107,-87,5
107,-86,5
107,-85,4
107,-84,3
107,-83,2
107,-82,1
107,-81,1
107,-80,1
107,-67,1
107,-66,1
107,-65,2
107,-64,2
107,-63,4
107,-62,5
107,-61,7
107,-60,9
107,-59,11
107,-58,14
107,-57,16
107,-56,18
107,-55,19
107,-54,19
107,-53,18
107,-52,16
107,-51,14
107,-50,12
107,-49,9
107,-48,7
107,-47,5
107,-46,4
107,-45,3
107,-44,2
107,-43,1
107,-42,1
107,-1,1
107,0,3
107,58,1
107,59,1
107,60,2
107,61,2
107,62,3
107,63,5
107,64,6
107,65,8
107,66,11
107,67,13
107,68,16
107,69,19
107,70,21
107,71,23
107,72,23
107,73,22
107,74,20
107,75,18
107,76,15
107,77,11
107,78,9
107,79,6
107,80,4
107,81,3
107,82,2
107,83,1
107,84,1
108,-90,4
108,-88,5
108,-87,5
108,-86,5
108,-85,4
108,-84,3
108,-83,2
108,-82,1
108,-81,1
108,-80,1
108,-67,1
108,-66,1
108,-65,2
108,-64,2
108,-63,3
108,-62,5
108,-61,7
108,-60,9
108,-59,11
108,-58,14
108,-57,16
108,-56,18
108,-55,19
108,-54,19
108,-53,18
108,-52,17
108,-51,14
108,-50,12
108,-49,10
108,-48,7
108,-47,6
108,-46,4
108,-45,3
108,-44,2
108,-43,1
108,-42,1
108,-1,1
108,0,3
108,58,1
108,59,1
108,60,2
108,61,2
108,62,3
108,63,5
108,64,6
108,65,8
108,66,11
108,67,14
108,68,17
108,69,19
108,70,21
108,71,23
108,72,23
108,73,22
108,74,20
108,75,18
108,76,15
108,77,12
108,78,9
108,79,6
108,80,4
108,81,3
108,82,2
108,83,1
108,84,1
109,-90,4
109,-88,5
109,-87,5
109,-86,5
109,-85,4
109,-84,3
109,-83,2
109,-82,1
109,-81,1
109,-80,1
109,-67,1
109,-66,1
109,-65,1
109,-64,2
109,-63,3
109,-62,5
109,-61,6
109,-60,9
109,-59,11
109,-58,14
109,-57,16
109,-56,18
109,-55,19
109,-54,19
109,-53,19
109,-52,17
109,-51,15
109,-50,12
109,-49,10
109,-48,8
109,-47,6
109,-46,4
109,-45,3
109,-44,2
109,-43,1
109,-42,1
109,-1,1
109,0,3
109,58,1
109,59,1
109,60,2
109,61,2
109,62,3
109,63,5
109,64,6
109,65,9
109,66,11
109,67,14
109,68,17
109,69,19
109,70,22
109,71,23
109,72,23
109,73,22
109,74,20
109,75,18
109,76,15
109,77,12
109,78,9
109,79,6
109,80,4
109,81,3
109,82,2
109,83,1
109,84,1
110,-90,4
110,-88,5
110,-87,5
110,-86,5
110,-85,4
110,-84,3
110,-83,2
110,-82,1
110,-81,1
110,-80,1
110,-67,1
110,-66,1
110,-65,1
110,-64,2
110,-63,3
110,-62,4
110,-61,6
110,-60,8
110,-59,11
110,-58,14
110,-57,16
110,-56,18
110,-55,19
110,-54,20
110,-53,19
110,-52,17
110,-51,15
110,-50,13
110,-49,10
110,-48,8
110,-47,6
110,-46,4
110,-45,3
110,-44,2
110,-43,1
110,-42,1
110,-1,1
110,0,3
110,58,1
110,59,1
110,60,2
110,61,2
110,62,3
110,63,5
110,64,7
110,65,9
110,66,11
110,67,14
110,68,17
110,69,20
110,70,22
110,71,23
110,72,23
110,73,23
110,74,21
110,75,18
110,76,15
110,77,12
110,78,9
110,79,6
110,80,4
110,81,3
110,82,2
110,83,1
110,84,1
111,-90,4
111,-88,5
111,-87,5
111,-86,5
111,-85,4
111,-84,3
111,-83,2
111,-82,1
111,-81,1
111,-66,1
111,-65,1
111,-64,2
111,-63,3
111,-62,4
111,-61,6
111,-60,8
111,-59,11
111,-58,14
111,-57,16
111,-56,18
111,-55,20
111,-54,20
111,-53,19
111,-52,18
111,-51,16
111,-50,13
111,-49,11
111,-48,8
111,-47,6
111,-46,4
111,-45,3
111,-44,2
111,-43,1
111,-42,1
111,-1,1
111,0,3
111,58,1
111,59,1
111,60,2
111,61,2
111,62,3
111,63,5
111,64,7
111,65,9
111,66,11
111,67,14
111,68,17
111,69,20
111,70,22
111,71,23
111,72,24
111,73,23
111,74,21
111,75,18
111,76,15
111,77,12
111,78,9
111,79,6
111,80,4
111,81,3
111,82,2
111,83,1
111,84,1
112,-90,4
112,-88,5
112,-87,5
112,-86,5
112,-85,4
112,-84,3
112,-83,2
112,-82,1
112,-81,1
112,-66,1
112,-65,1
112,-64,2
112,-63,3
112,-62,4
112,-61,6
112,-60,8
112,-59,11
112,-58,14
112,-57,16
112,-56,18
112,-55,20
112,-54,20
112,-53,20
112,-52,18
112,-51,16
112,-50,14
112,-49,11
112,-48,9
112,-47,6
112,-46,5
112,-45,3
112,-44,2
112,-43,1
112,-42,1
112,-1,1
112,0,3
112,58,1
112,59,1
112,60,2
112,61,2
112,62,4
112,63,5
112,64,7
112,65,9
112,66,11
112,67,14
112,68,17
112,69,20
112,70,22
112,71,24
112,72,24
112,73,23
112,74,21
112,75,18
112,76,15
112,77,12
112,78,9
112,79,6
112,80,4
112,81,3
112,82,2
112,83,1
112,84,1
113,-90,4
113,-88,5
113,-87,5
113,-86,5
113,-85,4
113,-84,3
113,-83,2
113,-82,1
113,-81,1
113,-66,1
113,-65,1
113,-64,2
113,-63,3
113,-62,4
113,-61,6
113,-60,8
113,-59,11
113,-58,13
113,-57,16
113,-56,18
113,-55,20
113,-54,21
113,-53,20
113,-52,19
113,-51,17
113,-50,14
113,-49,11
113,-48,9
113,-47,7
113,-46,5
113,-45,3
113,-44,2
113,-43,1
113,-42,1
113,-1,1
113,0,3
113,58,1
113,59,1
113,60,2
113,61,2
113,62,4
113,63,5
113,64,7
113,65,9
113,66,12
113,67,14
113,68,17
113,69,20
113,70,23
113,71,24
113,72,24
113,73,23
113,74,21
113,75,18
113,76,15
113,77,12
113,78,9
113,79,6
113,80,4
113,81,3
113,82,2
113,83,1
113,84,1
114,-90,4
114,-88,5
114,-87,5
114,-86,4
114,-85,4
114,-84,3
114,-83,2
114,-82,1
114,-81,1
114,-66,1
114,-65,1
114,-64,2
114,-63,3
114,-62,4
114,-61,6
114,-60,8
114,-59,11
114,-58,13
114,-57,16
114,-56,19
114,-55,20
114,-54,21
114,-53,20
114,-52,19
114,-51,17
114,-50,14
114,-49,12
114,-48,9
114,-47,7
114,-46,5
114,-45,3
114,-44,2
114,-43,1
114,-42,1
114,-1,1
114,0,3
114,58,1
114,59,1
114,60,2
114,61,2
114,62,4
114,63,5
114,64,7
114,65,9
114,66,12
114,67,15
114,68,18
114,69,20
114,70,23
114,71,24
114,72,24
114,73,23
114,74,21
114,75,18
114,76,15
114,77,12
114,78,9
114,79,6
114,80,4
114,81,3
114,82,2
114,83,1
114,84,1
115,-90,4
115,-88,5
115,-87,5
115,-86,4
115,-85,4
115,-84,3
115,-83,2
115,-82,1
115,-81,1
115,-66,1
115,-65,1
115,-64,2
115,-63,3
115,-62,4
115,-61,6
115,-60,8
115,-59,11
115,-58,13
115,-57,16
115,-56,19
115,-55,20
115,-54,21
115,-53,21
115,-52,19
115,-51,17
115,-50,15
115,-49,12
115,-48,9
115,-47,7
115,-46,5
115,-45,3
115,-44,2
115,-43,1
115,-42,1
115,-1,1
115,0,3
115,58,1
115,59,1
115,60,2
115,61,2
115,62,4
115,63,5
115,64,7
115,65,9
115,66,12
115,67,15
115,68,18
115,69,21
115,70,23
115,71,24
115,72,24
115,73,23
115,74,21
115,75,19
115,76,15
115,77,12
115,78,9
115,79,6
115,80,4
115,81,3
115,82,2
115,83,1
115,84,1
116,-90,4
116,-88,5
116,-87,5
116,-86,4
116,-85,4
116,-84,3
116,-83,2
116,-82,1
116,-81,1
116,-66,1
116,-65,1
116,-64,2
116,-63,2
116,-62,4
116,-61,5
116,-60,8
116,-59,10
116,-58,13
116,-57,16
116,-56,19
116,-55,21
116,-54,21
116,-53,21
116,-52,20
116,-51,18
116,-50,15
116,-49,12
116,-48,9
116,-47,7
116,-46,5
116,-45,4
116,-44,2
116,-43,1
116,-42,1
116,-1,1
116,0,3
116,58,1
116,59,1
116,60,2
116,61,2
116,62,4
116,63,5
116,64,7
116,65,9
116,66,12
116,67,15
116,68,18
116,69,21
116,70,23
116,71,24
116,72,25
116,73,24
116,74,21
116,75,19
116,76,15
116,77,12
116,78,9
116,79,6
116,80,4
116,81,3
116,82,2
116,83,1
116,84,1
117,-90,4
117,-88,5
117,-87,5
117,-86,4
117,-85,4
117,-84,3
117,-83,2
117,-82,1
117,-81,1
117,-66,1
117,-65,1
117,-64,1
117,-63,2
117,-62,4
117,-61,5
117,-60,8
117,-59,10
117,-58,13
117,-57,16
117,-56,19
117,-55,21
117,-54,22
117,-53,21
117,-52,20
117,-51,18
117,-50,15
117,-49,12
117,-48,10
117,-47,7
117,-46,5
117,-45,4
117,-44,2
117,-43,1
117,-42,1
117,-1,1
117,0,3
117,58,1
117,59,1
117,60,2
117,61,2
117,62,4
117,63,5
117,64,7
117,65,9
117,66,12
117,67,15
117,68,18
117,69,21
117,70,23
117,71,25
117,72,25
117,73,24
117,74,22
117,75,19
117,76,16
117,77,12
117,78,9
117,79,7
117,80,4
117,81,3
117,82,2
117,83,1
117,84,1
118,-90,4
118,-88,5
118,-87,5
118,-86,4
118,-85,4
118,-84,3
118,-83,2
118,-82,1
118,-81,1
118,-65,1
118,-64,1
118,-63,2
118,-62,4
118,-61,5
118,-60,8
118,-59,10
118,-58,13
118,-57,16
118,-56,19
118,-55,21
118,-54,22
118,-53,22
118,-52,21
118,-51,18
118,-50,16
118,-49,13
118,-48,10
118,-47,7
118,-46,5
118,-45,4
118,-44,2
118,-43,2
118,-42,1
118,-1,1
118,0,3
118,58,1
118,59,1
118,60,2
118,61,2
118,62,4
118,63,5
118,64,7
118,65,9
118,66,12
118,67,15
118,68,18
118,69,21
118,70,24
118,71,25
118,72,25
118,73,24
118,74,22
118,75,19
118,76,16
118,77,12
118,78,9
118,79,7
118,80,4
118,81,3
118,82,2
118,83,1
118,84,1
119,-90,4
119,-88,5
119,-87,5
119,-86,4
119,-85,4
119,-84,3
119,-83,2
119,-82,1
119,-81,1
119,-65,1
119,-64,1
119,-63,2
119,-62,3
119,-61,5
119,-60,8
119,-59,10
119,-58,13
119,-57,16
119,-56,19
119,-55,21
119,-54,22
119,-53,22
119,-52,21
119,-51,19
119,-50,16
119,-49,13
119,-48,10
119,-47,8
119,-46,5
119,-45,4
119,-44,2
119,-43,2
119,-42,1
119,-1,1
119,0,3
119,58,1
119,59,1
119,60,2
119,61,2
119,62,4
119,63,5
119,64,7
119,65,9
119,66,12
119,67,15
119,68,19
119,69,21
119,70,24
119,71,25
119,72,25
119,73,24
119,74,22
119,75,19
119,76,16
119,77,12
119,78,9
119,79,7
119,80,4
119,81,3
119,82,2
119,83,1
119,84,1
120,-90,4
120,-88,5
120,-87,5
120,-86,4
120,-85,4
120,-84,3
120,-83,2
120,-82,1
120,-81,1
120,-65,1
120,-64,1
120,-63,2
120,-62,3
120,-61,5
120,-60,7
120,-59,10
120,-58,13
120,-57,17
120,-56,19
120,-55,21
120,-54,22
120,-53,22
120,-52,21
120,-51,19
120,-50,16
120,-49,13
120,-48,10
120,-47,8
120,-46,5
120,-45,4
120,-44,2
120,-43,2
120,-42,1
120,-1,1
120,0,3
120,58,1
120,59,1
120,60,2
120,61,2
120,62,4
120,63,5
120,64,7
120,65,10
120,66,12
120,67,16
120,68,19
120,69,22
120,70,24
120,71,25
120,72,25
120,73,24
120,74,22
120,75,19
120,76,16
120,77,12
120,78,9
120,79,7
120,80,4
120,81,3
120,82,2
120,83,1
120,84,1
121,-90,4
121,-88,5
121,-87,5
121,-86,4
121,-85,4
121,-84,3
121,-83,2
121,-82,1
121,-81,1
121,-65,1
121,-64,1
121,-63,2
121,-62,3
121,-61,5
121,-60,7
121,-59,10
121,-58,13
121,-57,17
121,-56,19
121,-55,21
121,-54,23
121,-53,23
121,-52,21
121,-51,19
121,-50,16
121,-49,13
121,-48,10
121,-47,8
121,-46,6
121,-45,4
121,-44,2
121,-43,2
121,-42,1
121,-1,1
121,0,3
121,58,1
121,59,1
121,60,2
121,61,3
121,62,4
121,63,5
121,64,7
121,65,10
121,66,13
121,67,16
121,68,19
121,69,22
121,70,24
121,71,25
121,72,25
121,73,24
121,74,22
121,75,19
121,76,16
121,77,12
121,78,9
121,79,7
121,80,4
121,81,3
121,82,2
121,83,1
121,84,1
122,-90,4
122,-88,5
122,-87,5
122,-86,4
122,-85,4
122,-84,3
122,-83,2
122,-82,1
122,-81,1
122,-65,1
122,-64,1
122,-63,2
122,-62,3
122,-61,5
122,-60,7
122,-59,10
122,-58,13
122,-57,17
122,-56,20
122,-55,22
122,-54,23
122,-53,23
122,-52,22
122,-51,20
122,-50,17
122,-49,14
122,-48,11
122,-47,8
122,-46,6
122,-45,4
122,-44,3
122,-43,2
122,-42,1
122,-1,1
122,0,3
122,58,1
122,59,1
122,60,2
122,61,3
122,62,4
122,63,5
122,64,7
122,65,10
122,66,13
122,67,16
122,68,19
122,69,22
122,70,24
122,71,26
122,72,26
122,73,24
122,74,22
122,75,19
122,76,16
122,77,13
122,78,9
122,79,7
122,80,4
122,81,3
122,82,2
122,83,1
122,84,1
123,-90,4
123,-88,5
123,-87,5
123,-86,5
123,-85,4
123,-84,3
123,-83,2
123,-82,1
123,-81,1
123,-65,1
123,-64,1
123,-63,2
123,-62,3
123,-61,5
123,-60,7
123,-59,10
123,-58,14
123,-57,17
123,-56,20
123,-55,22
123,-54,23
123,-53,23
123,-52,22
123,-51,20
123,-50,17
123,-49,14
123,-48,11
123,-47,8
123,-46,6
123,-45,4
123,-44,3
123,-43,2
123,-42,1
123,-1,1
123,0,3
123,58,1
123,59,1
123,60,2
123,61,3
123,62,4
123,63,5
123,64,7
123,65,10
123,66,13
123,67,16
123,68,19
123,69,22
123,70,25
123,71,26
123,72,26
123,73,25
123,74,22
123,75,19
123,76,16
123,77,13
123,78,9
123,79,7
123,80,5
123,81,3
123,82,2
123,83,1
123,84,1
124,-90,4
124,-88,5
124,-87,5
124,-86,5
124,-85,4
124,-84,3
124,-83,2
124,-82,1
124,-81,1
124,-65,1
124,-64,1
124,-63,2
124,-62,3
124,-61,5
124,-60,7
124,-59,10
124,-58,14
124,-57,17
124,-56,20
124,-55,22
124,-54,23
124,-53,23
124,-52,22
124,-51,20
124,-50,17
124,-49,14
124,-48,11
124,-47,8
124,-46,6
124,-45,4
124,-44,3
124,-43,2
124,-42,1
124,-1,1
124,0,3
124,58,1
124,59,1
124,60,2
124,61,3
124,62,4
124,63,5
124,64,7
124,65,10
124,66,13
124,67,16
124,68,20
124,69,22
124,70,25
124,71,26
124,72,26
124,73,25
124,74,23
124,75,20
124,76,16
124,77,13
124,78,9
124,79,7
124,80,5
124,81,3
124,82,2
124,83,1
124,84,1
125,-90,4
125,-88,5
125,-87,5
125,-86,5
125,-85,4
125,-84,3
125,-83,2
125,-82,1
125,-81,1
125,-65,1
125,-64,1
125,-63,2
125,-62,3
125,-61,5
125,-60,7
125,-59,10
125,-58,14
125,-57,17
125,-56,20
125,-55,22
125,-54,23
125,-53,23
125,-52,22
125,-51,20
125,-50,17
125,-49,14
125,-48,11
125,-47,8
125,-46,6
125,-45,4
125,-44,3
125,-43,2
125,-42,1
125,-1,1
125,0,3
125,58,1
125,59,1
125,60,2
125,61,3
125,62,4
125,63,5
125,64,7
125,65,10
125,66,13
125,67,16
125,68,20
125,69,23
125,70,25
125,71,26
125,72,26
125,73,25
125,74,23
125,75,20
125,76,16
125,77,13
125,78,9
125,79,7
125,80,5
125,81,3
125,82,2
125,83,1
125,84,1
126,-90,4
126,-88,5
126,-87,5
126,-86,5
126,-85,4
126,-84,3
126,-83,2
126,-82,1
126,-81,1
126,-65,1
126,-64,1
126,-63,2
126,-62,3
126,-61,5
126,-60,7
126,-59,10
126,-58,14
126,-57,17
126,-56,20
126,-55,22
126,-54,23
126,-53,23
126,-52,22
126,-51,20
126,-50,17
126,-49,14
126,-48,11
126,-47,8
126,-46,6
126,-45,4
126,-44,3
126,-43,2
126,-42,1
126,-1,1
126,0,3
126,58,1
126,59,1
126,60,2
126,61,3
126,62,4
126,63,5
126,64,8
126,65,10
126,66,13
126,67,17
126,68,20
126,69,23
126,70,25
126,71,26
126,72,26
126,73,25
126,74,23
126,75,20
126,76,16
126,77,13
126,78,10
126,79,7
126,80,5
126,81,3
126,82,2
126,83,1
126,84,1
127,-90,4
127,-88,5
127,-87,5
127,-86,5
127,-85,4
127,-84,3
127,-83,2
127,-82,1
127,-81,1
127,-65,1
127,-64,1
127,-63,2
127,-62,3
127,-61,5
127,-60,7
127,-59,10
127,-58,14
127,-57,17
127,-56,20
127,-55,22
127,-54,23
127,-53,24
127,-52,23
127,-51,20
127,-50,18
127,-49,14
127,-48,11
127,-47,8
127,-46,6
127,-45,4
127,-44,3
127,-43,2
127,-42,1
127,-1,1
127,0,3
127,58,1
127,59,1
127,60,2
127,61,3
127,62,4
127,63,5
127,64,8
127,65,10
127,66,13
127,67,17
127,68,20
127,69,23
127,70,25
127,71,26
127,72,26
127,73,25
127,74,23
127,75,20
127,76,16
127,77,13
127,78,10
127,79,7
127,80,5
127,81,3
127,82,2
127,83,1
127,84,1
128,-90,4
128,-88,5
128,-87,5
128,-86,5
128,-85,4
128,-84,3
128,-83,2
128,-82,1
128,-81,1
128,-65,1
128,-64,1
128,-63,2
128,-62,3
128,-61,5
128,-60,7
128,-59,10
128,-58,14
128,-57,17
128,-56,20
128,-55,22
128,-54,24
128,-53,24
128,-52,23
128,-51,21
128,-50,18
128,-49,15
128,-48,11
128,-47,8
128,-46,6
128,-45,4
128,-44,3
128,-43,2
128,-42,1
128,-1,1
128,0,3
128,58,1
128,59,1
128,60,2
128,61,3
128,62,4
128,63,5
128,64,8
128,65,10
128,66,13
128,67,17
128,68,20
128,69,23
128,70,25
128,71,27
128,72,27
128,73,25
128,74,23
128,75,20
128,76,16
128,77,13
128,78,10
128,79,7
128,80,5
128,81,3
128,82,2
128,83,1
128,84,1
129,-90,4
129,-88,5
129,-87,5
129,-86,5
129,-85,4
129,-84,3
129,-83,2
129,-82,1
129,-81,1
129,-65,1
129,-64,1
129,-63,2
129,-62,3
129,-61,5
129,-60,8
129,-59,10
129,-58,14
129,-57,17
129,-56,20
129,-55,22
129,-54,24
