lon,lat,probability
54,-88,5
54,-87,6
54,-86,7
54,-85,8
54,-84,8
54,-83,9
54,-82,9
54,-81,9
54,-80,9
54,-79,8
54,-78,8
54,-77,7
54,-76,6
54,-75,6
54,-74,5
54,-73,4
54,-72,3
54,-71,2
54,-70,2
54,-69,1
54,-68,1
54,-1,1
54,0,2
54,69,1
54,70,1
54,71,1
54,72,2
54,73,3
54,74,4
54,75,5
54,76,6
54,77,7
54,78,7
54,79,7
54,80,6
54,81,5
54,82,4
54,83,3
54,84,2
54,85,1
54,86,1
54,87,1
55,-90,4
55,-88,5
55,-87,6
55,-86,7
55,-85,8
55,-84,8
55,-83,9
55,-82,9
55,-81,9
55,-80,9
55,-79,9
55,-78,8
55,-77,7
55,-76,7
55,-75,6
55,-74,5
55,-73,4
55,-72,3
55,-71,2
55,-70,2
55,-69,1
55,-68,1
55,-1,1
55,0,2
55,69,1
55,70,1
55,71,1
55,72,2
55,73,3
55,74,4
55,75,5
55,76,6
55,77,7
55,78,7
55,79,7
55,80,6
55,81,5
55,82,4
55,83,3
55,84,2
55,85,1
55,86,1
55,87,1
56,-90,4
56,-88,5
56,-87,6
56,-86,7
56,-85,8
56,-84,8
56,-83,8
56,-82,9
56,-81,9
56,-80,9
56,-79,9
56,-78,8
56,-77,8
56,-76,7
56,-75,6
56,-74,5
56,-73,4
56,-72,3
56,-71,2
56,-70,2
56,-69,1
56,-68,1
56,-67,1
56,-1,1
56,0,2
56,69,1
56,70,1
56,71,1
56,72,2
56,73,3
56,74,4
56,75,5
56,76,6
56,77,7
56,78,7
56,79,7
56,80,6
56,81,5
56,82,4
56,83,3
56,84,2
56,85,1
56,86,1
56,87,1
57,-90,4
57,-88,5
57,-87,6
57,-86,7
57,-85,8
57,-84,8
57,-83,8
57,-82,9
57,-81,9
57,-80,9
57,-79,9
57,-78,8
57,-77,8
57,-76,7
57,-75,6
57,-74,5
57,-73,4
57,-72,3
57,-71,3
57,-70,2
57,-69,1
57,-68,1
57,-67,1
57,-1,1
57,0,2
57,69,1
57,70,1
57,71,1
57,72,2
57,73,3
57,74,4
57,75,5
57,76,6
57,77,7
57,78,7
57,79,7
57,80,6
57,81,5
57,82,4
57,83,3
57,84,2
57,85,1
57,86,1
57,87,1
58,-90,4
58,-88,5
58,-87,6
58,-86,7
58,-85,8
58,-84,8
58,-83,8
58,-82,9
58,-81,9
58,-80,9
58,-79,9
58,-78,8
58,-77,8
58,-76,7
58,-75,6
58,-74,5
58,-73,5
58,-72,4
58,-71,3
58,-70,2
58,-69,1
58,-68,1
58,-67,1
58,-1,1
58,0,2
58,69,1
58,70,1
58,71,2
58,72,2
58,73,3
58,74,4
58,75,5
58,76,6
58,77,7
58,78,7
58,79,7
58,80,7
58,81,5
58,82,4
58,83,3
58,84,2
58,85,1
58,86,1
58,87,1
59,-90,4
59,-88,5
59,-87,6
59,-86,7
59,-85,8
59,-84,8
59,-83,8
59,-82,9
59,-81,9
59,-80,9
59,-79,9
59,-78,8
59,-77,8
59,-76,7
59,-75,7
59,-74,6
59,-73,5
59,-72,4
59,-71,3
59,-70,2
59,-69,2
59,-68,1
59,-67,1
59,-1,1
59,0,2
59,69,1
59,70,1
59,71,2
59,72,2
59,73,3
59,74,4
59,75,5
59,76,6
59,77,7
59,78,7
59,79,7
59,80,7
59,81,6
59,82,4
59,83,3
59,84,2
59,85,1
59,86,1
59,87,1
60,-90,4
60,-88,5
60,-87,6
60,-86,7
60,-85,8
60,-84,8
60,-83,8
60,-82,9
60,-81,9
60,-80,9
60,-79,9
60,-78,8
60,-77,8
60,-76,7
60,-75,7
60,-74,6
60,-73,5
60,-72,4
60,-71,3
60,-70,2
60,-69,2
60,-68,1
60,-67,1
60,-66,1
60,-1,1
60,0,2
60,69,1
60,70,1
60,71,2
60,72,2
60,73,3
60,74,4
60,75,5
60,76,6
60,77,7
60,78,7
60,79,7
60,80,7
60,81,6
60,82,4
60,83,3
60,84,2
60,85,1
60,86,1
60,87,1
61,-90,4
61,-88,5
61,-87,6
61,-86,7
61,-85,8
61,-84,8
61,-83,8
61,-82,9
61,-81,9
61,-80,9
61,-79,9
61,-78,9
61,-77,8
61,-76,8
61,-75,7
61,-74,6
61,-73,5
61,-72,4
61,-71,3
61,-70,3
61,-69,2
61,-68,1
61,-67,1
61,-66,1
61,-1,1
61,0,2
61,69,1
61,70,1
61,71,2
61,72,2
61,73,3
61,74,4
61,75,5
61,76,6
61,77,7
61,78,7
61,79,7
61,80,7
61,81,6
61,82,4
61,83,3
61,84,2
61,85,2
61,86,1
61,87,1
62,-90,4
62,-88,5
62,-87,6
62,-86,7
62,-85,7
62,-84,8
62,-83,8
62,-82,8
62,-81,9
62,-80,9
62,-79,9
62,-78,9
62,-77,8
62,-76,8
62,-75,7
62,-74,6
62,-73,5
62,-72,4
62,-71,4
62,-70,3
62,-69,2
62,-68,1
62,-67,1
62,-66,1
62,-1,1
62,0,2
62,69,1
62,70,1
62,71,2
62,72,2
62,73,3
62,74,4
62,75,5
62,76,6
62,77,7
62,78,7
62,79,7
62,80,7
62,81,6
62,82,4
62,83,3
62,84,2
62,85,2
62,86,1
62,87,1
63,-90,4
63,-88,5
63,-87,6
63,-86,7
63,-85,7
63,-84,8
63,-83,8
63,-82,8
63,-81,9
63,-80,9
63,-79,9
63,-78,8
63,-77,8
63,-76,8
63,-75,7
63,-74,6
63,-73,5
63,-72,5
63,-71,4
63,-70,3
63,-69,2
63,-68,2
63,-67,1
63,-66,1
63,-65,1
63,-1,1
63,0,2
63,69,1
63,70,1
63,71,2
63,72,2
63,73,3
63,74,4
63,75,5
63,76,6
63,77,7
63,78,7
63,79,7
63,80,7
63,81,6
63,82,4
63,83,3
63,84,2
63,85,2
63,86,1
63,87,1
64,-90,4
64,-88,5
64,-87,6
64,-86,7
64,-85,7
64,-84,8
64,-83,8
64,-82,8
64,-81,8
64,-80,9
64,-79,9
64,-78,8
64,-77,8
64,-76,8
64,-75,7
64,-74,6
64,-73,6
64,-72,5
64,-71,4
64,-70,3
64,-69,2
64,-68,2
64,-67,1
64,-66,1
64,-65,1
64,-1,1
64,0,2
64,69,1
64,70,1
64,71,2
64,72,2
64,73,3
64,74,4
64,75,5
64,76,6
64,77,7
64,78,8
64,79,7
64,80,7
64,81,6
64,82,4
64,83,3
64,84,2
64,85,2
64,86,1
64,87,1
65,-90,4
65,-88,5
65,-87,6
65,-86,7
65,-85,7
65,-84,8
65,-83,8
65,-82,8
65,-81,8
65,-80,8
65,-79,8
65,-78,8
65,-77,8
65,-76,8
65,-75,7
65,-74,7
65,-73,6
65,-72,5
65,-71,4
65,-70,3
65,-69,3
65,-68,2
65,-67,1
65,-66,1
65,-65,1
65,-1,1
65,0,2
65,69,1
65,70,1
65,71,2
65,72,2
65,73,3
65,74,4
65,75,5
65,76,6
65,77,7
65,78,8
65,79,7
65,80,7
65,81,6
65,82,4
65,83,3
65,84,2
65,85,2
65,86,1
65,87,1
66,-90,4
66,-88,5
66,-87,6
66,-86,7
66,-85,7
66,-84,8
66,-83,8
66,-82,8
66,-81,8
66,-80,8
66,-79,8
66,-78,8
66,-77,8
66,-76,8
66,-75,7
66,-74,7
66,-73,6
66,-72,5
66,-71,4
66,-70,3
66,-69,3
66,-68,2
66,-67,2
66,-66,1
66,-65,1
66,-64,1
66,-1,1
66,0,2
66,69,1
66,70,1
66,71,2
66,72,2
66,73,3
66,74,4
66,75,5
66,76,6
66,77,7
66,78,8
66,79,7
66,80,7
66,81,6
66,82,4
66,83,3
66,84,2
66,85,2
66,86,1
66,87,1
67,-90,4
67,-88,5
67,-87,6
67,-86,7
67,-85,7
67,-84,7
67,-83,8
67,-82,8
67,-81,8
67,-80,8
67,-79,8
67,-78,8
67,-77,8
67,-76,8
67,-75,7
67,-74,7
67,-73,6
67,-72,5
67,-71,4
67,-70,4
67,-69,3
67,-68,2
67,-67,2
67,-66,1
67,-65,1
67,-64,1
67,-1,1
67,0,2
67,69,1
67,70,1
67,71,2
67,72,2
67,73,3
67,74,4
67,75,5
67,76,6
67,77,7
67,78,8
67,79,7
67,80,7
67,81,6
67,82,4
67,83,3
67,84,2
67,85,2
67,86,1
67,87,1
68,-90,4
68,-88,5
68,-87,6
68,-86,7
68,-85,7
68,-84,7
68,-83,8
68,-82,8
68,-81,8
68,-80,8
68,-79,8
68,-78,8
68,-77,8
68,-76,8
68,-75,7
68,-74,7
68,-73,6
68,-72,5
68,-71,5
68,-70,4
68,-69,3
68,-68,2
68,-67,2
68,-66,1
68,-65,1
68,-64,1
68,-63,1
68,-1,1
68,0,2
68,69,1
68,70,1
68,71,2
68,72,3
68,73,3
68,74,4
68,75,5
68,76,7
68,77,7
68,78,8
68,79,7
68,80,7
68,81,6
68,82,4
68,83,3
68,84,2
68,85,2
68,86,1
68,87,1
69,-90,4
69,-88,5
69,-87,6
69,-86,7
69,-85,7
69,-84,7
69,-83,7
69,-82,8
69,-81,8
69,-80,8
69,-79,8
69,-78,8
69,-77,8
69,-76,7
69,-75,7
69,-74,7
69,-73,6
69,-72,5
69,-71,5
69,-70,4
69,-69,3
69,-68,3
69,-67,2
69,-66,2
69,-65,1
69,-64,1
69,-63,1
69,-1,1
69,0,2
69,68,1
69,69,1
69,70,1
69,71,2
69,72,3
69,73,3
69,74,4
69,75,6
69,76,7
69,77,7
69,78,8
69,79,8
69,80,7
69,81,6
69,82,4
69,83,3
69,84,2
69,85,2
69,86,1
69,87,1
70,-90,4
70,-88,5
70,-87,6
70,-86,7
70,-85,7
70,-84,7
70,-83,7
70,-82,7
70,-81,8
70,-80,8
70,-79,8
70,-78,8
70,-77,7
70,-76,7
70,-75,7
70,-74,7
70,-73,6
70,-72,6
70,-71,5
70,-70,4
70,-69,3
70,-68,3
70,-67,2
70,-66,2
70,-65,1
70,-64,1
70,-63,1
70,-62,1
70,-1,1
70,0,2
70,68,1
70,69,1
70,70,1
70,71,2
70,72,3
70,73,4
70,74,5
70,75,6
70,76,7
70,77,7
70,78,8
70,79,8
70,80,7
70,81,6
70,82,4
70,83,3
70,84,2
70,85,2
70,86,1
70,87,1
71,-90,4
71,-88,5
71,-87,6
71,-86,7
71,-85,7
71,-84,7
71,-83,7
71,-82,7
71,-81,7
71,-80,7
71,-79,7
71,-78,7
71,-77,7
71,-76,7
71,-75,7
71,-74,6
71,-73,6
71,-72,6
71,-71,5
71,-70,4
71,-69,4
71,-68,3
71,-67,2
71,-66,2
71,-65,1
71,-64,1
71,-63,1
71,-62,1
71,-1,1
71,0,2
71,68,1
71,69,1
71,70,1
71,71,2
71,72,3
71,73,4
71,74,5
71,75,6
71,76,7
71,77,7
71,78,8
71,79,8
71,80,7
71,81,6
71,82,4
71,83,3
71,84,2
71,85,2
71,86,1
71,87,1
72,-90,4
72,-88,5
72,-87,6
72,-86,6
72,-85,7
72,-84,7
72,-83,7
72,-82,7
72,-81,7
72,-80,7
72,-79,7
72,-78,7
72,-77,7
72,-76,7
72,-75,7
72,-74,6
72,-73,6
72,-72,6
72,-71,5
72,-70,4
72,-69,4
72,-68,3
72,-67,3
72,-66,2
72,-65,2
72,-64,1
72,-63,1
72,-62,1
72,-61,1
72,-1,1
72,0,2
72,68,1
72,69,1
72,70,1
72,71,2
72,72,3
72,73,4
72,74,5
72,75,6
72,76,7
72,77,7
72,78,8
72,79,8
72,80,7
72,81,6
72,82,4
72,83,3
72,84,2
72,85,2
72,86,1
72,87,1
73,-90,4
73,-88,5
73,-87,6
73,-86,6
73,-85,7
73,-84,7
73,-83,7
73,-82,7
73,-81,7
73,-80,7
73,-79,7
73,-78,7
73,-77,7
73,-76,7
73,-75,6
73,-74,6
73,-73,6
73,-72,6
73,-71,5
73,-70,5
73,-69,4
73,-68,3
73,-67,3
73,-66,2
73,-65,2
73,-64,1
73,-63,1
73,-62,1
73,-61,1
73,-60,1
73,-1,1
73,0,2
73,68,1
73,69,1
73,70,1
73,71,2
73,72,3
73,73,4
73,74,5
73,75,6
73,76,7
73,77,8
73,78,8
73,79,8
73,80,7
73,81,6
73,82,4
73,83,3
73,84,2
73,85,2
73,86,1
73,87,1
74,-90,4
74,-88,5
74,-87,6
74,-86,6
74,-85,7
74,-84,7
74,-83,7
74,-82,7
74,-81,7
74,-80,7
74,-79,7
74,-78,7
74,-77,7
74,-76,6
74,-75,6
74,-74,6
74,-73,6
74,-72,6
74,-71,5
74,-70,5
74,-69,4
74,-68,4
74,-67,3
74,-66,3
74,-65,2
74,-64,2
74,-63,1
74,-62,1
74,-61,1
74,-60,1
74,-1,1
74,0,2
74,68,1
74,69,1
74,70,1
74,71,2
74,72,3
74,73,4
74,74,5
74,75,6
74,76,7
74,77,8
74,78,8
74,79,8
74,80,7
74,81,6
74,82,4
74,83,3
74,84,2
74,85,2
74,86,1
74,87,1
75,-90,4
75,-88,5
75,-87,6
75,-86,6
75,-85,7
75,-84,7
75,-83,7
75,-82,7
75,-81,6
75,-80,6
75,-79,6
75,-78,6
75,-77,6
75,-76,6
75,-75,6
75,-74,6
75,-73,6
75,-72,5
75,-71,5
75,-70,5
75,-69,4
75,-68,4
75,-67,3
75,-66,3
75,-65,2
75,-64,2
75,-63,2
75,-62,1
75,-61,1
75,-60,1
75,-59,1
75,-1,1
75,0,2
75,68,1
75,69,1
75,70,1
75,71,2
75,72,3
75,73,4
75,74,5
75,75,6
75,76,7
75,77,8
75,78,8
75,79,8
75,80,7
75,81,6
75,82,4
75,83,3
75,84,2
75,85,2
75,86,1
75,87,1
76,-90,4
76,-88,5
76,-87,6
76,-86,6
76,-85,6
76,-84,6
76,-83,6
76,-82,6
76,-81,6
76,-80,6
76,-79,6
76,-78,6
76,-77,6
76,-76,6
76,-75,6
76,-74,6
76,-73,6
76,-72,5
76,-71,5
76,-70,5
76,-69,5
76,-68,4
76,-67,4
76,-66,3
76,-65,3
76,-64,2
76,-63,2
76,-62,1
76,-61,1
76,-60,1
76,-59,1
76,-1,1
76,0,2
76,68,1
76,69,1
76,70,2
76,71,2
76,72,3
76,73,4
76,74,5
76,75,6
76,76,7
76,77,8
76,78,8
76,79,8
76,80,7
76,81,6
76,82,4
76,83,3
76,84,2
76,85,2
76,86,1
76,87,1
77,-90,4
77,-88,5
77,-87,6
77,-86,6
77,-85,6
77,-84,6
77,-83,6
77,-82,6
77,-81,6
77,-80,6
77,-79,6
77,-78,6
77,-77,6
77,-76,6
77,-75,6
77,-74,5
77,-73,5
77,-72,5
77,-71,5
77,-70,5
77,-69,5
77,-68,4
77,-67,4
77,-66,3
77,-65,3
77,-64,2
77,-63,2
77,-62,2
77,-61,1
77,-60,1
77,-59,1
77,-58,1
77,-1,1
77,0,2
77,68,1
77,69,1
77,70,2
77,71,2
77,72,3
77,73,4
77,74,5
77,75,6
77,76,7
77,77,8
77,78,8
77,79,8
77,80,7
77,81,6
77,82,4
77,83,3
77,84,2
77,85,2
77,86,1
77,87,1
78,-90,4
78,-88,5
78,-87,6
78,-86,6
78,-85,6
78,-84,6
78,-83,6
78,-82,6
78,-81,6
78,-80,6
78,-79,6
78,-78,5
78,-77,5
78,-76,5
78,-75,5
78,-74,5
78,-73,5
78,-72,5
78,-71,5
78,-70,5
78,-69,5
78,-68,5
78,-67,4
78,-66,4
78,-65,3
78,-64,3
78,-63,2
78,-62,2
78,-61,1
78,-60,1
78,-59,1
78,-58,1
78,-1,1
78,0,2
78,68,1
78,69,1
78,70,2
78,71,2
78,72,3
78,73,4
78,74,5
78,75,6
78,76,7
78,77,8
78,78,8
78,79,7
78,80,7
78,81,6
78,82,4
78,83,3
78,84,2
78,85,2
78,86,1
78,87,1
79,-90,4
79,-88,5
79,-87,6
79,-86,6
79,-85,6
79,-84,6
79,-83,6
79,-82,6
79,-81,6
79,-80,5
79,-79,5
79,-78,5
79,-77,5
79,-76,5
79,-75,5
79,-74,5
79,-73,5
79,-72,5
79,-71,5
79,-70,5
79,-69,5
79,-68,5
79,-67,4
79,-66,4
79,-65,3
79,-64,3
79,-63,2
79,-62,2
79,-61,2
79,-60,1
79,-59,1
79,-58,1
79,-57,1
79,-1,1
79,0,2
79,68,1
79,69,1
79,70,2
79,71,2
79,72,3
79,73,4
79,74,5
79,75,6
79,76,7
79,77,8
79,78,8
79,79,7
79,80,7
79,81,6
79,82,4
79,83,3
79,84,2
79,85,2
79,86,1
79,87,1
80,-90,4
80,-88,5
80,-87,6
80,-86,6
80,-85,6
80,-84,6
80,-83,6
80,-82,6
80,-81,5
80,-80,5
80,-79,5
80,-78,5
80,-77,5
80,-76,5
80,-75,5
80,-74,5
80,-73,5
80,-72,5
80,-71,5
80,-70,5
80,-69,5
80,-68,5
80,-67,5
80,-66,4
80,-65,4
80,-64,3
80,-63,3
80,-62,2
80,-61,2
80,-60,1
80,-59,1
80,-58,1
80,-57,1
80,-1,1
80,0,2
80,68,1
80,69,1
80,70,2
80,71,2
80,72,3
80,73,4
80,74,5
80,75,6
80,76,7
80,77,8
80,78,8
80,79,7
80,80,7
80,81,6
80,82,4
80,83,3
80,84,2
80,85,2
80,86,1
80,87,1
81,-90,4
81,-88,5
81,-87,6
81,-86,6
81,-85,6
81,-84,6
81,-83,6
81,-82,5
81,-81,5
81,-80,5
81,-79,5
81,-78,5
81,-77,5
81,-76,4
81,-75,4
81,-74,5
81,-73,5
81,-72,5
81,-71,5
81,-70,5
81,-69,5
81,-68,5
81,-67,5
81,-66,5
81,-65,4
81,-64,4
81,-63,3
81,-62,3
81,-61,2
81,-60,2
81,-59,1
81,-58,1
81,-57,1
81,-1,1
81,0,2
81,68,1
81,69,1
81,70,2
81,71,2
81,72,3
81,73,4
81,74,5
81,75,6
81,76,7
81,77,8
81,78,8
81,79,7
81,80,7
81,81,6
81,82,4
81,83,3
81,84,2
81,85,2
81,86,1
81,87,1
82,-90,4
82,-88,5
82,-87,6
82,-86,6
82,-85,6
82,-84,6
82,-83,6
82,-82,5
82,-81,5
82,-80,5
82,-79,5
82,-78,4
82,-77,4
82,-76,4
82,-75,4
82,-74,4
82,-73,4
82,-72,5
82,-71,5
82,-70,5
82,-69,5
82,-68,5
82,-67,5
82,-66,5
82,-65,5
82,-64,4
82,-63,3
82,-62,3
82,-61,2
82,-60,2
82,-59,1
82,-58,1
82,-57,1
82,-56,1
82,-1,1
82,0,2
82,68,1
82,69,1
82,70,2
82,71,2
82,72,3
82,73,4
82,74,5
82,75,6
82,76,7
82,77,8
82,78,8
82,79,7
82,80,7
82,81,5
82,82,4
82,83,3
82,84,2
82,85,2
82,86,1
82,87,1
83,-90,4
83,-88,5
83,-87,5
83,-86,6
83,-85,6
83,-84,6
83,-83,5
83,-82,5
83,-81,5
83,-80,5
83,-79,4
83,-78,4
83,-77,4
83,-76,4
83,-75,4
83,-74,4
83,-73,4
83,-72,4
83,-71,5
83,-70,5
83,-69,5
83,-68,5
83,-67,5
83,-66,5
83,-65,5
83,-64,4
83,-63,4
83,-62,3
83,-61,3
83,-60,2
83,-59,2
83,-58,1
83,-57,1
83,-56,1
83,-1,1
83,0,2
83,68,1
83,69,1
83,70,2
83,71,2
83,72,3
83,73,4
83,74,5
83,75,6
83,76,7
83,77,8
83,78,8
83,79,7
83,80,7
83,81,5
83,82,4
83,83,3
83,84,2
83,85,2
83,86,1
83,87,1
84,-90,4
84,-88,5
84,-87,5
84,-86,6
84,-85,6
84,-84,6
84,-83,5
84,-82,5
84,-81,5
84,-80,4
84,-79,4
84,-78,4
84,-77,4
84,-76,4
84,-75,4
84,-74,4
84,-73,4
84,-72,4
84,-71,4
84,-70,5
84,-69,5
84,-68,5
84,-67,6
84,-66,5
84,-65,5
84,-64,5
84,-63,4
84,-62,4
84,-61,3
84,-60,2
84,-59,2
84,-58,1
84,-57,1
84,-56,1
84,-55,1
84,-1,1
84,0,2
84,68,1
84,69,1
84,70,2
84,71,2
84,72,3
84,73,4
84,74,5
84,75,6
84,76,7
84,77,8
84,78,8
84,79,7
84,80,6
84,81,5
84,82,4
84,83,3
84,84,2
84,85,2
84,86,1
84,87,1
85,-90,4
85,-88,5
85,-87,5
85,-86,6
85,-85,6
85,-84,5
85,-83,5
85,-82,5
85,-81,4
85,-80,4
85,-79,4
85,-78,4
85,-77,4
85,-76,3
85,-75,3
85,-74,4
85,-73,4
85,-72,4
85,-71,4
85,-70,5
85,-69,5
85,-68,5
85,-67,6
85,-66,6
85,-65,6
85,-64,5
85,-63,5
85,-62,4
85,-61,3
85,-60,3
85,-59,2
85,-58,2
85,-57,1
85,-56,1
85,-55,1
85,-1,1
85,0,2
85,68,1
85,69,1
85,70,2
85,71,3
85,72,3
85,73,4
85,74,5
85,75,6
85,76,7
85,77,8
85,78,8
85,79,7
85,80,6
85,81,5
85,82,4
85,83,3
85,84,2
85,85,2
85,86,1
85,87,1
86,-90,4
86,-88,5
86,-87,5
86,-86,6
86,-85,6
86,-84,5
86,-83,5
86,-82,5
86,-81,4
86,-80,4
86,-79,4
86,-78,3
86,-77,3
86,-76,3
86,-75,3
86,-74,3
86,-73,3
86,-72,4
86,-71,4
86,-70,4
86,-69,5
86,-68,5
86,-67,6
86,-66,6
86,-65,6
86,-64,6
86,-63,5
86,-62,4
86,-61,4
86,-60,3
86,-59,2
86,-58,2
86,-57,1
86,-56,1
86,-55,1
86,-1,1
86,0,2
86,68,1
86,69,1
86,70,2
86,71,3
86,72,3
86,73,4
86,74,5
86,75,6
86,76,7
86,77,8
86,78,8
86,79,7
86,80,6
86,81,5
86,82,4
86,83,3
86,84,2
86,85,2
86,86,1
86,87,1
87,-90,3
87,-88,5
87,-87,5
87,-86,6
87,-85,5
87,-84,5
87,-83,5
87,-82,4
87,-81,4
87,-80,4
87,-79,3
87,-78,3
87,-77,3
87,-76,3
87,-75,3
87,-74,3
87,-73,3
87,-72,3
87,-71,4
87,-70,4
87,-69,5
87,-68,5
87,-67,6
87,-66,6
87,-65,6
87,-64,6
87,-63,6
87,-62,5
87,-61,4
87,-60,3
87,-59,3
87,-58,2
87,-57,2
87,-56,1
87,-55,1
87,-54,1
87,-1,1
87,0,2
87,68,1
87,69,1
87,70,2
87,71,3
87,72,3
87,73,4
87,74,5
87,75,6
87,76,7
87,77,8
87,78,8
87,79,7
87,80,6
87,81,5
87,82,4
87,83,3
87,84,2
87,85,2
87,86,1
87,87,1
88,-90,3
88,-88,5
88,-87,5
88,-86,6
88,-85,5
88,-84,5
88,-83,5
88,-82,4
88,-81,4
88,-80,4
88,-79,3
88,-78,3
88,-77,3
88,-76,3
88,-75,3
88,-74,3
88,-73,3
88,-72,3
88,-71,4
88,-70,4
88,-69,5
88,-68,5
88,-67,6
88,-66,6
88,-65,7
88,-64,6
88,-63,6
88,-62,5
88,-61,5
88,-60,4
88,-59,3
88,-58,2
88,-57,2
88,-56,1
88,-55,1
88,-54,1
88,-1,1
88,0,2
88,67,1
88,68,1
88,69,1
88,70,2
88,71,3
88,72,4
88,73,5
88,74,6
88,75,6
88,76,7
88,77,8
88,78,8
88,79,7
88,80,6
88,81,5
88,82,4
88,83,3
88,84,2
88,85,2
88,86,1
88,87,1
89,-90,3
89,-88,5
89,-87,5
89,-86,5
89,-85,5
89,-84,5
89,-83,5
89,-82,4
89,-81,4
89,-80,3
89,-79,3
89,-78,3
89,-77,3
89,-76,3
89,-75,3
89,-74,3
89,-73,3
89,-72,3
89,-71,3
89,-70,4
89,-69,5
89,-68,5
89,-67,6
89,-66,7
89,-65,7
89,-64,7
89,-63,6
89,-62,6
89,-61,5
89,-60,4
89,-59,3
89,-58,3
89,-57,2
89,-56,1
89,-55,1
89,-54,1
89,-1,1
89,0,2
89,67,1
89,68,1
89,69,1
89,70,2
89,71,3
89,72,4
89,73,5
89,74,6
89,75,6
89,76,7
89,77,8
89,78,8
89,79,7
89,80,6
89,81,5
89,82,4
89,83,3
89,84,2
89,85,2
89,86,1
89,87,1
90,-90,3
90,-88,5
90,-87,5
90,-86,5
90,-85,5
90,-84,5
90,-83,4
90,-82,4
90,-81,4
90,-80,3
90,-79,3
90,-78,3
90,-77,2
90,-76,2
90,-75,2
90,-74,2
90,-73,3
90,-72,3
90,-71,3
90,-70,4
90,-69,4
90,-68,5
90,-67,6
90,-66,7
90,-65,7
90,-64,7
90,-63,7
90,-62,6
90,-61,5
90,-60,5
90,-59,4
90,-58,3
90,-57,2
90,-56,2
90,-55,1
90,-54,1
90,-53,1
90,-1,1
90,0,2
90,67,1
90,68,1
90,69,1
90,70,2
90,71,3
90,72,4
90,73,5
90,74,6
90,75,6
90,76,7
90,77,8
90,78,7
90,79,7
90,80,6
90,81,5
90,82,4
90,83,3
90,84,2
90,85,2
90,86,1
90,87,1
91,-90,3
91,-88,4
91,-87,5
91,-86,5
91,-85,5
91,-84,5
91,-83,4
91,-82,4
91,-81,3
91,-80,3
91,-79,3
91,-78,2
91,-77,2
91,-76,2
91,-75,2
91,-74,2
91,-73,2
91,-72,3
91,-71,3
91,-70,3
91,-69,4
91,-68,5
91,-67,6
91,-66,7
91,-65,7
91,-64,7
91,-63,7
91,-62,7
91,-61,6
91,-60,5
91,-59,4
91,-58,3
91,-57,2
91,-56,2
91,-55,1
91,-54,1
91,-53,1
91,-1,1
91,0,2
91,67,1
91,68,1
91,69,1
91,70,2
91,71,3
91,72,4
91,73,5
91,74,6
91,75,7
91,76,7
91,77,8
91,78,7
91,79,7
91,80,6
91,81,5
91,82,4
91,83,3
91,84,2
91,85,2
91,86,1
91,87,1
92,-90,3
92,-88,4
92,-87,5
92,-86,5
92,-85,5
92,-84,5
92,-83,4
92,-82,4
92,-81,3
92,-80,3
92,-79,3
92,-78,2
92,-77,2
92,-76,2
92,-75,2
92,-74,2
92,-73,2
92,-72,2
92,-71,3
92,-70,3
92,-69,4
92,-68,5
92,-67,6
92,-66,7
92,-65,7
92,-64,8
92,-63,8
92,-62,7
92,-61,6
92,-60,5
92,-59,4
92,-58,3
92,-57,3
92,-56,2
92,-55,2
92,-54,1
92,-53,1
92,-1,1
92,0,2
92,67,1
92,68,1
92,69,1
92,70,2
92,71,3
92,72,4
92,73,5
92,74,6
92,75,7
92,76,7
92,77,7
92,78,7
92,79,7
92,80,6
92,81,5
92,82,4
92,83,3
92,84,2
92,85,1
92,86,1
92,87,1
93,-90,3
93,-88,4
93,-87,5
93,-86,5
93,-85,5
93,-84,5
93,-83,4
93,-82,4
93,-81,3
93,-80,3
93,-79,2
93,-78,2
93,-77,2
93,-76,2
93,-75,2
93,-74,2
93,-73,2
93,-72,2
93,-71,2
93,-70,3
93,-69,4
93,-68,5
93,-67,6
93,-66,7
93,-65,7
93,-64,8
93,-63,8
93,-62,7
93,-61,7
93,-60,6
93,-59,5
93,-58,4
93,-57,3
93,-56,2
93,-55,2
93,-54,1
93,-53,1
93,-1,1
93,0,2
93,67,1
93,68,1
93,69,2
93,70,2
93,71,3
93,72,4
93,73,5
93,74,6
93,75,7
93,76,7
93,77,7
93,78,7
93,79,7
93,80,6
93,81,5
93,82,4
93,83,3
93,84,2
93,85,1
93,86,1
93,87,1
94,-90,3
94,-88,4
94,-87,5
94,-86,5
94,-85,5
94,-84,5
94,-83,4
94,-82,4
94,-81,3
94,-80,3
94,-79,2
94,-78,2
94,-77,2
94,-76,2
94,-75,2
94,-74,2
94,-73,2
94,-72,2
94,-71,2
94,-70,3
94,-69,3
94,-68,4
94,-67,5
94,-66,6
94,-65,7
94,-64,8
94,-63,8
94,-62,8
94,-61,7
94,-60,6
94,-59,5
94,-58,4
94,-57,3
94,-56,2
94,-55,2
94,-54,1
94,-53,1
94,-52,1
94,-1,1
94,0,2
94,67,1
94,68,1
94,69,2
94,70,2
94,71,3
94,72,4
94,73,5
94,74,6
94,75,7
94,76,7
94,77,7
94,78,7
94,79,7
94,80,6
94,81,5
94,82,4
94,83,3
94,84,2
94,85,1
94,86,1
94,87,1
95,-90,3
