lon,lat,probability
91,71,25
91,72,23
91,73,22
91,74,19
91,75,16
91,76,13
91,77,10
91,78,8
91,79,5
91,80,4
91,81,2
91,82,2
91,83,1
91,84,1
91,85,1
92,-90,3
92,-88,4
92,-87,5
92,-86,5
92,-85,4
92,-84,4
92,-83,3
92,-82,2
92,-81,2
92,-80,1
92,-79,1
92,-78,1
92,-77,1
92,-76,1
92,-75,1
92,-74,1
92,-73,1
92,-72,1
92,-71,1
92,-70,1
92,-69,2
92,-68,2
92,-67,2
92,-66,3
92,-65,4
92,-64,5
92,-63,6
92,-62,8
92,-61,10
92,-60,12
92,-59,14
92,-58,16
92,-57,17
92,-56,19
92,-55,19
92,-54,19
92,-53,17
92,-52,16
92,-51,13
92,-50,11
92,-49,8
92,-48,6
92,-47,4
92,-46,3
92,-45,2
92,-44,1
92,-43,1
92,-1,1
92,0,2
92,58,1
92,59,1
92,60,2
92,61,3
92,62,5
92,63,7
92,64,9
92,65,13
92,66,16
92,67,19
92,68,22
92,69,24
92,70,25
92,71,25
92,72,24
92,73,22
92,74,19
92,75,16
92,76,13
92,77,10
92,78,8
92,79,5
92,80,4
92,81,2
92,82,2
92,83,1
92,84,1
92,85,1
93,-90,3
93,-88,4
93,-87,5
93,-86,5
93,-85,4
93,-84,4
93,-83,3
93,-82,2
93,-81,2
93,-80,1
93,-79,1
93,-78,1
93,-77,1
93,-76,1
93,-75,1
93,-74,1
93,-73,1
93,-72,1
93,-71,1
93,-70,1
93,-69,1
93,-68,2
93,-67,2
93,-66,3
93,-65,3
93,-64,4
93,-63,6
93,-62,7
93,-61,9
93,-60,11
93,-59,13
93,-58,16
93,-57,17
93,-56,19
93,-55,19
93,-54,19
93,-53,18
93,-52,16
93,-51,14
93,-50,11
93,-49,9
93,-48,7
93,-47,5
93,-46,3
93,-45,2
93,-44,1
93,-43,1
93,-1,1
93,0,2
93,58,1
93,59,1
93,60,2
93,61,3
93,62,5
93,63,7
93,64,9
93,65,13
93,66,16
93,67,19
93,68,22
93,69,24
93,70,25
93,71,25
93,72,24
93,73,22
93,74,19
93,75,16
93,76,13
93,77,10
93,78,8
93,79,5
93,80,4
93,81,3
93,82,2
93,83,1
93,84,1
93,85,1
94,-90,3
94,-88,4
94,-87,5
94,-86,5
94,-85,4
94,-84,4
94,-83,3
94,-82,2
94,-81,2
94,-80,1
94,-79,1
94,-78,1
94,-77,1
94,-76,1
94,-75,1
94,-74,1
94,-73,1
94,-72,1
94,-71,1
94,-70,1
94,-69,1
94,-68,2
94,-67,2
94,-66,2
94,-65,3
94,-64,4
94,-63,5
94,-62,7
94,-61,9
94,-60,11
94,-59,13
94,-58,15
94,-57,17
94,-56,19
94,-55,19
94,-54,19
94,-53,18
94,-52,17
94,-51,14
94,-50,12
94,-49,9
94,-48,7
94,-47,5
94,-46,3
94,-45,2
94,-44,1
94,-43,1
94,-1,1
94,0,2
94,58,1
94,59,1
94,60,2
94,61,3
94,62,5
94,63,7
94,64,10
94,65,13
94,66,16
94,67,19
94,68,22
94,69,24
94,70,25
94,71,25
94,72,24
94,73,22
94,74,19
94,75,16
94,76,13
94,77,10
94,78,8
94,79,5
94,80,4
94,81,3
94,82,2
94,83,1
94,84,1
94,85,1
95,-90,3
95,-88,4
95,-87,5
95,-86,5
95,-85,4
95,-84,4
95,-83,3
95,-82,2
95,-81,2
95,-80,1
95,-79,1
95,-78,1
95,-77,1
95,-76,1
95,-75,1
95,-74,1
95,-73,1
95,-72,1
95,-71,1
95,-70,1
95,-69,1
95,-68,1
95,-67,2
95,-66,2
95,-65,3
95,-64,4
95,-63,5
95,-62,7
95,-61,8
95,-60,11
95,-59,13
95,-58,15
95,-57,17
95,-56,18
95,-55,19
95,-54,19
95,-53,19
95,-52,17
95,-51,15
95,-50,12
95,-49,10
95,-48,7
95,-47,5
95,-46,4
95,-45,2
95,-44,1
95,-43,1
95,-1,1
95,0,2
95,58,1
95,59,1
95,60,2
95,61,3
95,62,5
95,63,7
95,64,10
95,65,13
95,66,16
95,67,19
95,68,22
95,69,24
95,70,25
95,71,25
95,72,24
95,73,22
95,74,19
95,75,16
95,76,13
95,77,10
95,78,8
95,79,5
95,80,4
95,81,3
95,82,2
95,83,1
95,84,1
95,85,1
96,-90,3
96,-88,4
96,-87,5
96,-86,5
96,-85,4
96,-84,3
96,-83,3
96,-82,2
96,-81,2
96,-80,1
96,-79,1
96,-78,1
96,-77,1
96,-76,1
96,-75,1
96,-74,1
96,-73,1
96,-72,1
96,-71,1
96,-70,1
96,-69,1
96,-68,1
96,-67,2
96,-66,2
96,-65,3
96,-64,4
96,-63,5
96,-62,6
96,-61,8
96,-60,10
96,-59,12
96,-58,15
96,-57,17
96,-56,18
96,-55,19
96,-54,20
96,-53,19
96,-52,17
96,-51,15
96,-50,13
96,-49,10
96,-48,8
96,-47,5
96,-46,4
96,-45,2
96,-44,1
96,-43,1
96,-1,1
96,0,2
96,58,1
96,59,1
96,60,2
96,61,3
96,62,5
96,63,7
96,64,10
96,65,13
96,66,16
96,67,19
96,68,22
96,69,24
96,70,25
96,71,25
96,72,24
96,73,22
96,74,19
96,75,16
96,76,13
96,77,10
96,78,8
96,79,5
96,80,4
96,81,3
96,82,2
96,83,1
96,84,1
96,85,1
97,-90,3
97,-88,4
97,-87,5
97,-86,5
97,-85,4
97,-84,3
97,-83,3
97,-82,2
97,-81,2
97,-80,1
97,-79,1
97,-78,1
97,-77,1
97,-76,1
97,-75,1
97,-74,1
97,-73,1
97,-72,1
97,-71,1
97,-70,1
97,-69,1
97,-68,1
97,-67,1
97,-66,2
97,-65,2
97,-64,3
97,-63,4
97,-62,6
97,-61,8
97,-60,10
97,-59,12
97,-58,14
97,-57,17
97,-56,18
97,-55,19
97,-54,20
97,-53,19
97,-52,18
97,-51,16
97,-50,13
97,-49,11
97,-48,8
97,-47,6
97,-46,4
97,-45,3
97,-44,2
97,-43,1
97,-1,1
97,0,2
97,58,1
97,59,1
97,60,2
97,61,3
97,62,5
97,63,7
97,64,10
97,65,13
97,66,16
97,67,19
97,68,22
97,69,24
97,70,25
97,71,25
97,72,24
97,73,22
97,74,19
97,75,16
97,76,13
97,77,10
97,78,8
97,79,5
97,80,4
97,81,3
97,82,2
97,83,1
97,84,1
97,85,1
98,-90,3
98,-88,4
98,-87,5
98,-86,5
98,-85,4
98,-84,3
98,-83,3
98,-82,2
98,-81,1
98,-80,1
98,-79,1
98,-78,1
98,-77,1
98,-76,1
98,-75,1
98,-74,1
98,-73,1
98,-72,1
98,-71,1
98,-70,1
98,-69,1
98,-68,1
98,-67,1
98,-66,2
98,-65,2
98,-64,3
98,-63,4
98,-62,5
98,-61,7
98,-60,9
98,-59,12
98,-58,14
98,-57,16
98,-56,18
98,-55,19
98,-54,20
98,-53,19
98,-52,18
98,-51,16
98,-50,14
98,-49,11
98,-48,8
98,-47,6
98,-46,4
98,-45,3
98,-44,2
98,-43,1
98,-1,1
98,0,2
98,58,1
98,59,1
98,60,2
98,61,3
98,62,5
98,63,7
98,64,10
98,65,13
98,66,16
98,67,19
98,68,22
98,69,24
98,70,25
98,71,25
98,72,24
98,73,22
98,74,19
98,75,16
98,76,13
98,77,10
98,78,8
98,79,5
98,80,4
98,81,3
98,82,2
98,83,1
98,84,1
98,85,1
99,-90,3
99,-88,4
99,-87,5
99,-86,4
99,-85,4
99,-84,3
99,-83,3
99,-82,2
99,-81,1
99,-80,1
99,-79,1
99,-78,1
99,-77,1
99,-76,1
99,-75,1
99,-74,1
99,-73,1
99,-72,1
99,-71,1
99,-70,1
99,-69,1
99,-68,1
99,-67,1
99,-66,2
99,-65,2
99,-64,3
99,-63,4
99,-62,5
99,-61,7
99,-60,9
99,-59,11
99,-58,14
99,-57,16
99,-56,18
99,-55,19
99,-54,20
99,-53,20
99,-52,18
99,-51,16
99,-50,14
99,-49,11
99,-48,9
99,-47,6
99,-46,4
99,-45,3
99,-44,2
99,-43,1
99,-1,1
99,0,2
99,58,1
99,59,1
99,60,2
99,61,3
99,62,5
99,63,7
99,64,10
99,65,13
99,66,16
99,67,19
99,68,22
99,69,24
99,70,25
99,71,25
99,72,24
99,73,22
99,74,19
99,75,16
99,76,13
99,77,10
99,78,8
99,79,5
99,80,4
99,81,3
99,82,2
99,83,1
99,84,1
99,85,1
100,-90,3
100,-88,4
100,-87,5
100,-86,4
100,-85,4
100,-84,3
100,-83,2
100,-82,2
100,-81,1
100,-80,1
100,-79,1
100,-78,1
100,-77,1
100,-72,1
100,-71,1
100,-70,1
100,-69,1
100,-68,1
100,-67,1
100,-66,1
100,-65,2
100,-64,3
100,-63,3
100,-62,5
100,-61,6
100,-60,9
100,-59,11
100,-58,13
100,-57,16
100,-56,18
100,-55,19
100,-54,20
100,-53,20
100,-52,19
100,-51,17
100,-50,14
100,-49,12
100,-48,9
100,-47,7
100,-46,5
100,-45,3
100,-44,2
100,-43,1
100,-1,1
100,0,2
100,58,1
100,59,1
100,60,2
100,61,3
100,62,5
100,63,7
100,64,10
100,65,13
100,66,16
100,67,19
100,68,22
100,69,24
100,70,25
100,71,25
100,72,24
100,73,22
100,74,19
100,75,16
100,76,13
100,77,10
100,78,8
100,79,5
100,80,4
100,81,3
100,82,2
100,83,1
100,84,1
100,85,1
101,-90,3
101,-88,4
101,-87,5
101,-86,4
101,-85,4
101,-84,3
101,-83,2
101,-82,2
101,-81,1
101,-80,1
101,-79,1
101,-78,1
101,-77,1
101,-70,1
101,-69,1
101,-68,1
101,-67,1
101,-66,1
101,-65,2
101,-64,2
101,-63,3
101,-62,4
101,-61,6
101,-60,8
101,-59,10
101,-58,13
101,-57,15
101,-56,17
101,-55,19
101,-54,20
101,-53,20
101,-52,19
101,-51,17
101,-50,15
101,-49,12
101,-48,9
101,-47,7
101,-46,5
101,-45,3
101,-44,2
101,-43,1
101,-42,1
101,-1,1
101,0,2
101,59,1
101,60,2
101,61,3
101,62,5
101,63,7
101,64,9
101,65,13
101,66,16
101,67,19
101,68,22
101,69,24
101,70,25
101,71,25
101,72,24
101,73,22
101,74,19
101,75,16
101,76,13
101,77,10
101,78,8
101,79,5
101,80,4
101,81,3
101,82,2
101,83,1
101,84,1
101,85,1
102,-90,3
102,-88,4
102,-87,5
102,-86,4
102,-85,4
102,-84,3
102,-83,2
102,-82,2
102,-81,1
102,-80,1
102,-79,1
102,-78,1
102,-77,1
102,-69,1
102,-68,1
102,-67,1
102,-66,1
102,-65,1
102,-64,2
102,-63,3
102,-62,4
102,-61,6
102,-60,8
102,-59,10
102,-58,13
102,-57,15
102,-56,17
102,-55,19
102,-54,20
102,-53,20
102,-52,19
102,-51,17
102,-50,15
102,-49,12
102,-48,10
102,-47,7
102,-46,5
102,-45,3
102,-44,2
102,-43,1
102,-42,1
102,-1,1
102,0,2
102,59,1
102,60,2
102,61,3
102,62,5
102,63,7
102,64,9
102,65,12
102,66,16
102,67,19
102,68,22
102,69,24
102,70,25
102,71,25
102,72,24
102,73,22
102,74,19
102,75,16
102,76,13
102,77,10
102,78,8
102,79,5
102,80,4
102,81,3
102,82,2
102,83,1
102,84,1
102,85,1
103,-90,3
103,-88,4
103,-87,5
103,-86,4
103,-85,4
103,-84,3
103,-83,2
103,-82,2
103,-81,1
103,-80,1
103,-79,1
103,-78,1
103,-68,1
103,-67,1
103,-66,1
103,-65,1
103,-64,2
103,-63,3
103,-62,4
103,-61,5
103,-60,7
103,-59,10
103,-58,12
103,-57,15
103,-56,17
103,-55,19
103,-54,20
103,-53,20
103,-52,19
103,-51,18
103,-50,15
103,-49,13
103,-48,10
103,-47,7
103,-46,5
103,-45,3
103,-44,2
103,-43,1
103,-42,1
103,-1,1
103,0,2
103,59,1
103,60,2
103,61,3
103,62,5
103,63,7
103,64,9
103,65,12
103,66,16
103,67,19
103,68,22
103,69,24
103,70,25
103,71,25
103,72,24
103,73,22
103,74,19
103,75,16
103,76,13
103,77,10
103,78,8
103,79,5
103,80,4
103,81,3
103,82,2
103,83,1
103,84,1
103,85,1
104,-90,3
104,-88,4
104,-87,5
104,-86,4
104,-85,4
104,-84,3
104,-83,2
104,-82,2
104,-81,1
104,-80,1
104,-79,1
104,-78,1
104,-68,1
104,-67,1
104,-66,1
104,-65,1
104,-64,2
104,-63,3
104,-62,4
104,-61,5
104,-60,7
104,-59,9
104,-58,12
104,-57,14
104,-56,16
104,-55,18
104,-54,20
104,-53,20
104,-52,19
104,-51,18
104,-50,16
104,-49,13
104,-48,10
104,-47,8
104,-46,5
104,-45,3
104,-44,2
104,-43,1
104,-42,1
104,-1,1
104,0,2
104,59,1
104,60,2
104,61,3
104,62,5
104,63,7
104,64,9
104,65,12
104,66,16
104,67,19
104,68,21
104,69,23
104,70,25
104,71,25
104,72,23
104,73,22
104,74,19
104,75,16
104,76,13
104,77,10
104,78,8
104,79,5
104,80,4
104,81,3
104,82,2
104,83,1
104,84,1
104,85,1
105,-90,3
105,-88,4
105,-87,5
105,-86,4
105,-85,4
105,-84,3
105,-83,2
105,-82,2
105,-81,1
105,-80,1
105,-79,1
105,-78,1
105,-67,1
105,-66,1
105,-65,1
105,-64,2
105,-63,2
105,-62,3
105,-61,5
105,-60,7
105,-59,9
105,-58,11
105,-57,14
105,-56,16
105,-55,18
105,-54,19
105,-53,20
105,-52,19
105,-51,18
105,-50,16
105,-49,13
105,-48,10
105,-47,8
105,-46,5
105,-45,4
105,-44,2
105,-43,1
105,-42,1
105,-1,1
105,0,2
105,59,1
105,60,2
105,61,3
105,62,5
105,63,7
105,64,9
105,65,12
105,66,16
105,67,19
105,68,21
105,69,23
105,70,24
105,71,24
105,72,23
105,73,21
105,74,19
105,75,16
105,76,13
105,77,10
105,78,7
105,79,5
105,80,4
105,81,3
105,82,2
105,83,1
105,84,1
105,85,1
106,-90,3
106,-88,4
106,-87,4
106,-86,4
106,-85,4
106,-84,3
106,-83,2
106,-82,2
106,-81,1
106,-80,1
106,-79,1
106,-78,1
106,-67,1
106,-66,1
106,-65,1
106,-64,1
106,-63,2
106,-62,3
106,-61,5
106,-60,6
106,-59,9
106,-58,11
106,-57,13
106,-56,16
106,-55,18
106,-54,19
106,-53,20
106,-52,19
106,-51,18
106,-50,16
106,-49,13
106,-48,11
106,-47,8
106,-46,6
106,-45,4
106,-44,2
106,-43,1
106,-42,1
106,-1,1
106,0,2
106,59,1
106,60,2
106,61,3
106,62,5
106,63,7
106,64,9
106,65,12
106,66,15
106,67,19
106,68,21
106,69,23
106,70,24
106,71,24
106,72,23
106,73,21
106,74,19
106,75,16
106,76,13
106,77,10
106,78,7
106,79,5
106,80,4
106,81,3
106,82,2
106,83,1
106,84,1
106,85,1
107,-90,3
107,-88,4
107,-87,4
107,-86,4
107,-85,4
107,-84,3
107,-83,2
107,-82,2
107,-81,1
107,-80,1
107,-79,1
107,-78,1
107,-66,1
107,-65,1
107,-64,1
107,-63,2
107,-62,3
107,-61,4
107,-60,6
107,-59,8
107,-58,11
107,-57,13
107,-56,15
107,-55,17
107,-54,19
107,-53,20
107,-52,19
107,-51,18
107,-50,16
107,-49,13
107,-48,11
107,-47,8
107,-46,6
107,-45,4
107,-44,2
107,-43,1
107,-42,1
107,-1,1
107,0,2
107,59,1
107,60,2
107,61,3
107,62,5
107,63,7
107,64,9
107,65,12
107,66,15
107,67,18
107,68,21
107,69,23
107,70,24
107,71,24
107,72,23
107,73,21
107,74,19
107,75,16
107,76,13
107,77,10
107,78,7
107,79,5
107,80,4
107,81,3
107,82,2
107,83,1
107,84,1
107,85,1
108,-90,3
108,-88,4
108,-87,4
108,-86,4
108,-85,4
108,-84,3
108,-83,2
108,-82,2
108,-81,1
108,-80,1
108,-79,1
108,-78,1
108,-66,1
108,-65,1
108,-64,1
108,-63,2
108,-62,3
108,-61,4
108,-60,6
108,-59,8
108,-58,10
108,-57,13
108,-56,15
108,-55,17
108,-54,19
108,-53,19
108,-52,19
108,-51,18
108,-50,16
108,-49,14
108,-48,11
108,-47,8
108,-46,6
108,-45,4
108,-44,2
108,-43,1
108,-42,1
108,-1,1
108,0,2
108,59,1
108,60,2
108,61,3
108,62,5
108,63,7
108,64,9
108,65,12
108,66,15
108,67,18
108,68,21
108,69,23
108,70,24
108,71,24
108,72,23
108,73,21
108,74,19
108,75,16
108,76,13
108,77,10
108,78,7
108,79,5
108,80,4
108,81,3
108,82,2
108,83,1
108,84,1
108,85,1
109,-90,3
109,-88,4
109,-87,4
109,-86,4
109,-85,4
109,-84,3
109,-83,2
109,-82,2
109,-81,1
109,-80,1
109,-79,1
109,-78,1
109,-66,1
109,-65,1
109,-64,1
109,-63,2
109,-62,3
109,-61,4
109,-60,5
109,-59,7
109,-58,10
109,-57,12
109,-56,15
109,-55,17
109,-54,18
109,-53,19
109,-52,19
109,-51,18
109,-50,16
109,-49,14
109,-48,11
109,-47,8
109,-46,6
109,-45,4
109,-44,2
109,-43,1
109,-42,1
109,-1,1
109,0,2
109,59,1
109,60,2
109,61,3
109,62,4
109,63,7
109,64,9
109,65,12
109,66,15
109,67,18
109,68,21
109,69,23
109,70,24
109,71,24
109,72,23
109,73,21
109,74,19
109,75,16
109,76,13
109,77,10
109,78,7
109,79,5
109,80,4
109,81,2
109,82,2
109,83,1
109,84,1
109,85,1
110,-90,3
110,-88,4
110,-87,4
110,-86,4
110,-85,4
110,-84,3
110,-83,2
110,-82,2
110,-81,1
110,-80,1
110,-79,1
110,-65,1
110,-64,1
110,-63,2
110,-62,2
110,-61,4
110,-60,5
110,-59,7
110,-58,9
110,-57,12
110,-56,14
110,-55,17
110,-54,18
110,-53,19
110,-52,19
110,-51,18
110,-50,16
110,-49,14
110,-48,11
110,-47,8
110,-46,6
110,-45,4
110,-44,2
110,-43,1
110,-42,1
110,-1,1
110,0,2
110,59,1
110,60,2
110,61,3
110,62,4
110,63,7
110,64,9
110,65,12
110,66,15
110,67,18
110,68,21
110,69,23
110,70,24
110,71,24
110,72,23
110,73,21
110,74,19
110,75,16
110,76,13
110,77,10
110,78,7
110,79,5
110,80,4
110,81,2
110,82,2
110,83,1
110,84,1
110,85,1
111,-90,3
111,-88,4
111,-87,4
111,-86,4
111,-85,4
111,-84,3
111,-83,2
111,-82,2
111,-81,1
111,-80,1
111,-79,1
111,-65,1
111,-64,1
111,-63,1
111,-62,2
111,-61,3
111,-60,5
111,-59,7
111,-58,9
111,-57,12
111,-56,14
111,-55,16
111,-54,18
111,-53,19
111,-52,19
111,-51,18
111,-50,16
111,-49,14
111,-48,11
111,-47,8
111,-46,6
111,-45,4
111,-44,2
111,-43,1
111,-42,1
111,-1,1
111,0,2
111,59,1
111,60,2
111,61,3
111,62,4
111,63,7
111,64,9
111,65,12
111,66,15
111,67,18
111,68,21
111,69,23
111,70,24
111,71,24
111,72,23
111,73,21
111,74,18
111,75,16
111,76,13
111,77,10
111,78,7
111,79,5
111,80,4
111,81,2
111,82,2
111,83,1
111,84,1
111,85,1
112,-90,3
112,-88,4
112,-87,4
112,-86,4
112,-85,4
112,-84,3
112,-83,2
112,-82,1
112,-81,1
112,-80,1
112,-79,1
112,-65,1
112,-64,1
112,-63,1
112,-62,2
112,-61,3
112,-60,5
112,-59,7
112,-58,9
112,-57,11
112,-56,14
112,-55,16
112,-54,18
112,-53,19
112,-52,19
112,-51,18
112,-50,16
112,-49,14
112,-48,11
112,-47,8
112,-46,6
112,-45,4
112,-44,2
112,-43,1
112,-42,1
112,-1,1
112,0,2
112,59,1
112,60,2
112,61,3
112,62,4
112,63,6
112,64,9
112,65,12
112,66,15
112,67,18
112,68,20
112,69,22
112,70,23
112,71,24
112,72,23
112,73,21
112,74,18
112,75,16
112,76,13
112,77,10
112,78,7
112,79,5
112,80,4
112,81,2
112,82,2
112,83,1
112,84,1
112,85,1
113,-90,3
113,-88,4
113,-87,4
113,-86,4
113,-85,4
113,-84,3
113,-83,2
113,-82,1
113,-81,1
113,-80,1
113,-79,1
113,-65,1
113,-64,1
113,-63,1
113,-62,2
113,-61,3
113,-60,4
113,-59,6
113,-58,9
113,-57,11
113,-56,13
113,-55,16
113,-54,17
113,-53,18
113,-52,19
113,-51,18
113,-50,16
113,-49,14
113,-48,11
113,-47,9
113,-46,6
113,-45,4
113,-44,2
113,-43,1
113,-42,1
113,-1,1
113,0,2
113,59,1
113,60,2
113,61,3
113,62,4
113,63,6
113,64,9
113,65,12
113,66,15
113,67,18
113,68,20
113,69,22
113,70,23
113,71,23
113,72,22
113,73,21
113,74,18
113,75,16
113,76,13
113,77,10
113,78,7
113,79,5
113,80,4
113,81,2
113,82,2
113,83,1
113,84,1
113,85,1
114,-90,3
114,-88,4
114,-87,4
114,-86,4
114,-85,4
114,-84,3
114,-83,2
114,-82,1
114,-81,1
114,-80,1
114,-79,1
114,-65,1
114,-64,1
114,-63,1
114,-62,2
114,-61,3
114,-60,4
114,-59,6
114,-58,8
114,-57,11
114,-56,13
114,-55,15
114,-54,17
114,-53,18
114,-52,18
114,-51,18
114,-50,16
114,-49,14
114,-48,11
114,-47,9
114,-46,6
114,-45,4
114,-44,2
114,-43,1
114,-42,1
114,-1,1
114,0,2
114,59,1
114,60,2
114,61,3
114,62,4
114,63,6
114,64,9
114,65,12
114,66,15
114,67,18
114,68,20
114,69,22
114,70,23
114,71,23
114,72,22
114,73,21
114,74,18
114,75,15
114,76,13
114,77,10
114,78,7
114,79,5
114,80,4
114,81,2
114,82,2
114,83,1
114,84,1
114,85,1
115,-90,3
115,-88,4
115,-87,4
115,-86,4
115,-85,4
115,-84,3
115,-83,2
115,-82,1
115,-81,1
115,-80,1
115,-79,1
115,-65,1
115,-64,1
115,-63,1
115,-62,2
115,-61,3
115,-60,4
115,-59,6
115,-58,8
115,-57,10
115,-56,13
115,-55,15
115,-54,17
115,-53,18
115,-52,18
115,-51,18
115,-50,16
115,-49,14
115,-48,11
115,-47,9
115,-46,6
115,-45,4
115,-44,2
115,-43,1
115,-42,1
115,-1,1
115,0,2
115,59,1
115,60,2
115,61,3
115,62,4
115,63,6
115,64,9
115,65,12
115,66,15
115,67,17
115,68,20
115,69,22
115,70,23
115,71,23
115,72,22
115,73,20
115,74,18
115,75,15
115,76,12
115,77,10
115,78,7
115,79,5
115,80,4
115,81,2
115,82,2
115,83,1
115,84,1
115,85,1
116,-90,3
116,-88,4
116,-87,4
116,-86,4
116,-85,3
116,-84,3
116,-83,2
116,-82,1
116,-81,1
116,-80,1
116,-79,1
116,-65,1
116,-64,1
116,-63,1
116,-62,2
116,-61,3
116,-60,4
116,-59,6
116,-58,8
116,-57,10
116,-56,12
116,-55,15
116,-54,17
116,-53,18
116,-52,18
116,-51,17
116,-50,16
116,-49,14
116,-48,11
116,-47,9
116,-46,6
116,-45,4
116,-44,2
116,-43,1
116,-42,1
116,-1,1
116,0,2
116,59,1
116,60,2
116,61,3
116,62,4
116,63,6
116,64,9
116,65,11
116,66,14
116,67,17
116,68,20
116,69,22
116,70,23
116,71,23
116,72,22
116,73,20
116,74,18
116,75,15
116,76,12
116,77,10
116,78,7
116,79,5
116,80,4
116,81,2
116,82,2
116,83,1
116,84,1
116,85,1
117,-90,3
117,-88,4
117,-87,4
117,-86,4
117,-85,3
117,-84,3
117,-83,2
117,-82,1
117,-81,1
117,-80,1
117,-79,1
117,-65,1
117,-64,1
117,-63,1
117,-62,2
117,-61,3
117,-60,4
117,-59,6
117,-58,8
117,-57,10
117,-56,12
117,-55,14
117,-54,16
117,-53,17
117,-52,18
117,-51,17
117,-50,16
117,-49,14
117,-48,11
117,-47,9
117,-46,6
117,-45,4
117,-44,2
117,-43,1
117,-42,1
117,-1,1
117,0,2
117,59,1
117,60,2
117,61,3
117,62,4
117,63,6
117,64,9
117,65,11
117,66,14
117,67,17
117,68,20
117,69,22
117,70,23
117,71,23
117,72,22
117,73,20
117,74,18
117,75,15
117,76,12
117,77,10
117,78,7
117,79,5
117,80,4
117,81,2
117,82,2
117,83,1
117,84,1
117,85,1
118,-90,3
118,-88,4
118,-87,4
118,-86,4
118,-85,3
118,-84,3
118,-83,2
118,-82,1
118,-81,1
118,-80,1
118,-79,1
118,-65,1
118,-64,1
118,-63,1
118,-62,2
118,-61,3
118,-60,4
118,-59,5
118,-58,7
118,-57,10
118,-56,12
118,-55,14
118,-54,16
118,-53,17
118,-52,18
118,-51,17
118,-50,16
118,-49,14
118,-48,11
118,-47,9
118,-46,6
118,-45,4
118,-44,2
118,-43,1
118,-42,1
118,-1,1
118,0,2
118,59,1
118,60,2
118,61,3
118,62,4
118,63,6
118,64,9
118,65,11
118,66,14
118,67,17
118,68,20
118,69,21
118,70,23
118,71,23
118,72,22
118,73,20
118,74,18
118,75,15
118,76,12
118,77,10
118,78,7
118,79,5
118,80,4
118,81,2
118,82,2
118,83,1
118,84,1
118,85,1
119,-90,3
119,-88,4
119,-87,4
119,-86,4
119,-85,3
119,-84,3
119,-83,2
119,-82,1
119,-81,1
119,-80,1
119,-65,1
119,-64,1
119,-63,1
119,-62,2
119,-61,2
119,-60,4
119,-59,5
119,-58,7
119,-57,9
119,-56,12
119,-55,14
119,-54,16
119,-53,17
119,-52,18
119,-51,17
119,-50,16
119,-49,14
119,-48,11
119,-47,8
119,-46,6
119,-45,4
119,-44,2
119,-43,1
119,-42,1
119,-1,1
119,0,2
119,59,1
119,60,2
119,61,3
119,62,4
119,63,6
119,64,8
119,65,11
119,66,14
119,67,17
119,68,19
119,69,21
119,70,22
119,71,22
119,72,22
119,73,20
119,74,18
119,75,15
119,76,12
119,77,10
119,78,7
119,79,5
119,80,4
119,81,2
119,82,2
119,83,1
119,84,1
119,85,1
120,-90,3
120,-88,4
120,-87,4
120,-86,4
120,-85,3
120,-84,3
120,-83,2
120,-82,1
120,-81,1
120,-80,1
120,-65,1
120,-64,1
120,-63,1
120,-62,2
120,-61,2
120,-60,4
120,-59,5
120,-58,7
120,-57,9
120,-56,12
120,-55,14
120,-54,16
120,-53,17
120,-52,17
120,-51,17
120,-50,16
120,-49,13
120,-48,11
120,-47,8
120,-46,6
120,-45,4
120,-44,2
120,-43,1
120,-42,1
120,-1,1
120,0,2
120,59,1
120,60,2
120,61,3
120,62,4
120,63,6
120,64,8
120,65,11
120,66,14
120,67,17
120,68,19
120,69,21
120,70,22
120,71,22
120,72,22
120,73,20
120,74,18
120,75,15
120,76,12
120,77,9
120,78,7
120,79,5
120,80,4
120,81,2
120,82,2
120,83,1
120,84,1
120,85,1
121,-90,3
121,-88,4
121,-87,4
121,-86,4
121,-85,3
121,-84,3
121,-83,2
121,-82,1
121,-81,1
121,-80,1
121,-65,1
121,-64,1
121,-63,1
121,-62,2
121,-61,2
121,-60,4
121,-59,5
121,-58,7
121,-57,9
121,-56,11
121,-55,14
121,-54,15
121,-53,17
121,-52,17
121,-51,17
121,-50,15
121,-49,13
121,-48,11
121,-47,8
121,-46,6
121,-45,4
121,-44,2
121,-43,1
121,-42,1
121,-1,1
121,0,2
121,59,1
121,60,2
121,61,3
121,62,4
121,63,6
121,64,8
121,65,11
121,66,14
121,67,17
121,68,19
121,69,21
121,70,22
121,71,22
121,72,21
121,73,20
121,74,17
121,75,15
121,76,12
121,77,9
121,78,7
121,79,5
121,80,4
121,81,2
121,82,2
121,83,1
121,84,1
121,85,1
122,-90,3
122,-88,4
122,-87,4
122,-86,4
122,-85,3
122,-84,3
122,-83,2
122,-82,1
122,-81,1
122,-80,1
122,-65,1
122,-64,1
122,-63,1
122,-62,2
122,-61,2
122,-60,3
122,-59,5
122,-58,7
122,-57,9
122,-56,11
122,-55,13
122,-54,15
122,-53,17
122,-52,17
122,-51,17
122,-50,15
122,-49,13
122,-48,11
122,-47,8
122,-46,6
122,-45,4
122,-44,2
122,-43,1
122,-42,1
122,-1,1
122,0,2
122,59,1
122,60,2
122,61,3
122,62,4
122,63,6
122,64,8
122,65,11
122,66,14
122,67,16
