lon,lat,probability
43,-85,1
43,-84,1
43,-83,1
43,-82,1
43,-81,1
43,-80,2
43,-79,2
43,-78,2
43,-77,3
43,-76,3
43,-75,4
43,-74,5
43,-73,5
43,-72,6
43,-71,6
43,-70,7
43,-69,7
43,-68,7
43,-67,7
43,-66,6
43,-65,5
43,-64,5
43,-63,4
43,-62,3
43,-61,2
43,-60,1
43,-59,1
43,67,1
43,68,1
43,69,2
43,70,2
43,71,3
43,72,3
43,73,4
43,74,4
43,75,4
43,76,4
43,77,4
43,78,4
43,79,4
43,80,4
43,81,3
43,82,3
43,83,3
43,84,2
43,85,2
43,86,1
43,87,1
43,88,1
44,-88,1
44,-87,1
44,-86,1
44,-85,1
44,-84,1
44,-83,1
44,-82,1
44,-81,1
44,-80,2
44,-79,2
44,-78,2
44,-77,3
44,-76,3
44,-75,4
44,-74,4
44,-73,5
44,-72,6
44,-71,6
44,-70,6
44,-69,7
44,-68,7
44,-67,7
44,-66,6
44,-65,5
44,-64,5
44,-63,4
44,-62,3
44,-61,2
44,-60,1
44,-59,1
44,67,1
44,68,1
44,69,2
44,70,2
44,71,3
44,72,3
44,73,3
44,74,4
44,75,4
44,76,4
44,77,4
44,78,4
44,79,4
44,80,4
44,81,4
44,82,3
44,83,3
44,84,2
44,85,2
44,86,1
44,87,1
44,88,1
45,-88,1
45,-87,1
45,-86,1
45,-85,1
45,-84,1
45,-83,1
45,-82,1
45,-81,1
45,-80,1
45,-79,2
45,-78,2
45,-77,3
45,-76,3
45,-75,4
45,-74,4
45,-73,5
45,-72,5
45,-71,6
45,-70,6
45,-69,7
45,-68,7
45,-67,7
45,-66,6
45,-65,6
45,-64,5
45,-63,4
45,-62,3
45,-61,2
45,-60,1
45,-59,1
45,68,1
45,69,2
45,70,2
45,71,3
45,72,3
45,73,3
45,74,4
45,75,4
45,76,4
45,77,4
45,78,4
45,79,4
45,80,4
45,81,4
45,82,3
45,83,3
45,84,2
45,85,2
45,86,1
45,87,1
45,88,1
46,-88,1
46,-87,1
46,-86,1
46,-85,1
46,-84,1
46,-83,1
46,-82,1
46,-81,1
46,-80,1
46,-79,2
46,-78,2
46,-77,2
46,-76,3
46,-75,3
46,-74,4
46,-73,5
46,-72,5
46,-71,6
46,-70,6
46,-69,6
46,-68,6
46,-67,6
46,-66,6
46,-65,6
46,-64,5
46,-63,4
46,-62,3
46,-61,2
46,-60,1
46,-59,1
46,68,1
46,69,1
46,70,2
46,71,3
46,72,3
46,73,3
46,74,4
46,75,4
46,76,4
46,77,4
46,78,4
46,79,4
46,80,4
46,81,4
46,82,3
46,83,3
46,84,2
46,85,2
46,86,1
46,87,1
46,88,1
47,-88,1
47,-87,1
47,-86,1
47,-85,1
47,-84,1
47,-83,1
47,-82,1
47,-81,1
47,-80,1
47,-79,2
47,-78,2
47,-77,2
47,-76,3
47,-75,3
47,-74,4
47,-73,4
47,-72,5
47,-71,5
47,-70,6
47,-69,6
47,-68,6
47,-67,6
47,-66,6
47,-65,6
47,-64,5
47,-63,4
47,-62,3
47,-61,2
47,-60,1
47,-59,1
47,68,1
47,69,1
47,70,2
47,71,3
47,72,3
47,73,3
47,74,4
47,75,4
47,76,4
47,77,4
47,78,4
47,79,4
47,80,4
47,81,4
47,82,3
47,83,3
47,84,2
47,85,2
47,86,1
47,87,1
47,88,1
48,-88,1
48,-87,1
48,-86,1
48,-85,1
48,-84,1
48,-83,1
48,-82,1
48,-81,1
48,-80,1
48,-79,1
48,-78,2
48,-77,2
48,-76,3
48,-75,3
48,-74,4
48,-73,4
48,-72,5
48,-71,5
48,-70,6
48,-69,6
48,-68,6
48,-67,6
48,-66,6
48,-65,6
48,-64,5
48,-63,4
48,-62,3
48,-61,2
48,-60,2
48,-59,1
48,68,1
48,69,1
48,70,2
48,71,2
48,72,3
48,73,3
48,74,4
48,75,4
48,76,4
48,77,4
48,78,4
48,79,4
48,80,4
48,81,4
48,82,3
48,83,3
48,84,2
48,85,2
48,86,1
48,87,1
48,88,1
49,-88,1
49,-87,1
49,-86,1
49,-85,1
49,-84,1
49,-83,1
49,-82,1
49,-81,1
49,-80,1
49,-79,1
49,-78,2
49,-77,2
49,-76,2
49,-75,3
49,-74,3
49,-73,4
49,-72,4
49,-71,5
49,-70,5
49,-69,6
49,-68,6
49,-67,6
49,-66,6
49,-65,6
49,-64,5
49,-63,4
49,-62,3
49,-61,3
49,-60,2
49,-59,1
49,68,1
49,69,1
49,70,2
49,71,2
49,72,3
49,73,3
49,74,4
49,75,4
49,76,4
49,77,4
49,78,4
49,79,4
49,80,4
49,81,4
49,82,4
49,83,3
49,84,2
49,85,2
49,86,1
49,87,1
49,88,1
50,-88,1
50,-87,1
50,-86,1
50,-85,1
50,-84,1
50,-83,1
50,-82,1
50,-81,1
50,-80,1
50,-79,1
50,-78,1
50,-77,2
50,-76,2
50,-75,3
50,-74,3
50,-73,4
50,-72,4
50,-71,5
50,-70,5
50,-69,5
50,-68,6
50,-67,6
50,-66,6
50,-65,6
50,-64,5
50,-63,4
50,-62,4
50,-61,3
50,-60,2
50,-59,1
50,-58,1
50,68,1
50,69,1
50,70,2
50,71,2
50,72,3
50,73,3
50,74,4
50,75,4
50,76,4
50,77,4
50,78,5
50,79,5
50,80,4
50,81,4
50,82,4
50,83,3
50,84,3
50,85,2
50,86,1
50,87,1
50,88,1
51,-88,1
51,-87,1
51,-86,1
51,-85,1
51,-84,1
51,-83,1
51,-82,1
51,-81,1
51,-80,1
51,-79,1
51,-78,1
51,-77,2
51,-76,2
51,-75,2
51,-74,3
51,-73,3
51,-72,4
51,-71,4
51,-70,5
51,-69,5
51,-68,6
51,-67,6
51,-66,6
51,-65,6
51,-64,5
51,-63,4
51,-62,4
51,-61,3
51,-60,2
51,-59,1
51,-58,1
51,68,1
51,69,1
51,70,2
51,71,2
51,72,3
51,73,3
51,74,4
51,75,4
51,76,4
51,77,5
51,78,5
51,79,5
51,80,4
51,81,4
51,82,4
51,83,3
51,84,3
51,85,2
51,86,1
51,87,1
51,88,1
52,-88,1
52,-87,1
52,-86,1
52,-85,1
52,-84,1
52,-83,1
52,-82,1
52,-81,1
52,-80,1
52,-79,1
52,-78,1
52,-77,2
52,-76,2
52,-75,2
52,-74,3
52,-73,3
52,-72,4
52,-71,4
52,-70,5
52,-69,5
52,-68,5
52,-67,6
52,-66,6
52,-65,5
52,-64,5
52,-63,5
52,-62,4
52,-61,3
52,-60,2
52,-59,1
52,-58,1
52,68,1
52,69,1
52,70,2
52,71,2
52,72,3
52,73,3
52,74,4
52,75,4
52,76,4
52,77,5
52,78,5
52,79,5
52,80,5
52,81,4
52,82,4
52,83,3
52,84,3
52,85,2
52,86,2
52,87,1
52,88,1
53,-88,1
53,-87,1
53,-86,1
53,-85,1
53,-84,1
53,-83,1
53,-82,1
53,-81,1
53,-80,1
53,-79,1
53,-78,1
53,-77,1
53,-76,2
53,-75,2
53,-74,3
53,-73,3
53,-72,3
53,-71,4
53,-70,4
53,-69,5
53,-68,5
53,-67,5
53,-66,5
53,-65,5
53,-64,5
53,-63,5
53,-62,4
53,-61,3
53,-60,2
53,-59,2
53,-58,1
53,69,1
53,70,1
53,71,2
53,72,3
53,73,3
53,74,4
53,75,4
53,76,4
53,77,5
53,78,5
53,79,5
53,80,5
53,81,4
53,82,4
53,83,3
53,84,3
53,85,2
53,86,2
53,87,1
53,88,1
54,-88,1
54,-87,1
54,-86,1
54,-85,1
54,-84,1
54,-83,1
54,-82,1
54,-81,1
54,-80,1
54,-79,1
54,-78,1
54,-77,1
54,-76,2
54,-75,2
54,-74,2
54,-73,3
54,-72,3
54,-71,4
54,-70,4
54,-69,5
54,-68,5
54,-67,5
54,-66,5
54,-65,5
54,-64,5
54,-63,5
54,-62,4
54,-61,3
54,-60,2
54,-59,2
54,-58,1
54,69,1
54,70,1
54,71,2
54,72,3
54,73,3
54,74,4
54,75,4
54,76,4
54,77,5
54,78,5
54,79,5
54,80,5
54,81,4
54,82,4
54,83,3
54,84,3
54,85,2
54,86,2
54,87,1
54,88,1
55,-87,1
55,-86,1
55,-85,1
55,-84,1
55,-82,1
55,-81,1
55,-80,1
55,-79,1
55,-78,1
55,-77,1
55,-76,1
55,-75,2
55,-74,2
55,-73,3
55,-72,3
55,-71,3
55,-70,4
55,-69,4
55,-68,5
55,-67,5
55,-66,5
55,-65,5
55,-64,5
55,-63,5
55,-62,4
55,-61,3
55,-60,3
55,-59,2
55,-58,1
55,-57,1
55,69,1
55,70,1
55,71,2
55,72,3
55,73,3
55,74,4
55,75,4
55,76,5
55,77,5
55,78,5
55,79,5
55,80,5
55,81,5
55,82,4
55,83,3
55,84,3
55,85,2
55,86,2
55,87,1
55,88,1
56,-87,1
56,-86,1
56,-85,1
56,-81,1
56,-80,1
56,-79,1
56,-78,1
56,-77,1
56,-76,1
56,-75,2
56,-74,2
56,-73,2
56,-72,3
56,-71,3
56,-70,4
56,-69,4
56,-68,5
56,-67,5
56,-66,5
56,-65,5
56,-64,5
56,-63,5
56,-62,4
56,-61,3
56,-60,3
56,-59,2
56,-58,1
56,-57,1
56,69,1
56,70,1
56,71,2
56,72,2
56,73,3
56,74,4
56,75,4
56,76,5
56,77,5
56,78,5
56,79,5
56,80,5
56,81,5
56,82,4
56,83,3
56,84,3
56,85,2
56,86,2
56,87,1
56,88,1
57,-87,1
57,-86,1
57,-85,1
57,-80,1
57,-79,1
57,-78,1
57,-77,1
57,-76,1
57,-75,2
57,-74,2
57,-73,2
57,-72,3
57,-71,3
57,-70,4
57,-69,4
57,-68,4
57,-67,5
57,-66,5
57,-65,5
57,-64,5
57,-63,5
57,-62,4
57,-61,4
57,-60,3
57,-59,2
57,-58,1
57,-57,1
57,69,1
57,70,1
57,71,2
57,72,2
57,73,3
57,74,4
57,75,4
57,76,5
57,77,5
57,78,5
57,79,5
57,80,5
57,81,5
57,82,4
57,83,4
57,84,3
57,85,2
57,86,2
57,87,1
57,88,1
58,-87,1
58,-86,1
58,-85,1
58,-79,1
58,-78,1
58,-77,1
58,-76,1
58,-75,1
58,-74,2
58,-73,2
58,-72,3
58,-71,3
58,-70,3
58,-69,4
58,-68,4
58,-67,4
58,-66,5
58,-65,5
58,-64,5
58,-63,5
58,-62,4
58,-61,4
58,-60,3
58,-59,2
58,-58,1
58,-57,1
58,69,1
58,70,1
58,71,2
58,72,2
58,73,3
58,74,4
58,75,4
58,76,5
58,77,5
58,78,5
58,79,5
58,80,5
58,81,5
58,82,4
58,83,4
58,84,3
58,85,2
58,86,2
58,87,1
58,88,1
59,-87,1
59,-86,1
59,-79,1
59,-78,1
59,-77,1
59,-76,1
59,-75,1
59,-74,2
59,-73,2
59,-72,2
59,-71,3
59,-70,3
59,-69,4
59,-68,4
59,-67,4
59,-66,5
59,-65,5
59,-64,5
59,-63,5
59,-62,4
59,-61,4
59,-60,3
59,-59,2
59,-58,2
59,-57,1
59,69,1
59,70,1
59,71,2
59,72,2
59,73,3
59,74,4
59,75,4
59,76,5
59,77,5
59,78,5
59,79,5
59,80,5
59,81,5
59,82,4
59,83,4
59,84,3
59,85,2
59,86,2
59,87,1
59,88,1
60,-87,1
60,-86,1
60,-78,1
60,-77,1
60,-76,1
60,-75,1
60,-74,1
60,-73,2
60,-72,2
60,-71,3
60,-70,3
60,-69,3
60,-68,4
60,-67,4
60,-66,4
60,-65,5
60,-64,5
60,-63,5
60,-62,4
60,-61,4
60,-60,3
60,-59,2
60,-58,2
60,-57,1
60,69,1
60,70,1
60,71,2
60,72,2
60,73,3
60,74,4
60,75,4
60,76,5
60,77,5
60,78,5
60,79,6
60,80,5
60,81,5
60,82,4
60,83,4
60,84,3
60,85,2
60,86,2
60,87,1
60,88,1
61,-87,1
61,-86,1
61,-78,1
61,-77,1
61,-76,1
61,-75,1
61,-74,1
61,-73,2
61,-72,2
61,-71,2
61,-70,3
61,-69,3
61,-68,4
61,-67,4
61,-66,4
61,-65,4
61,-64,5
61,-63,5
61,-62,4
61,-61,4
61,-60,3
61,-59,2
61,-58,2
61,-57,1
61,-56,1
61,70,1
61,71,1
61,72,2
61,73,3
61,74,3
61,75,4
61,76,5
61,77,5
61,78,6
61,79,6
61,80,5
61,81,5
61,82,5
61,83,4
61,84,3
61,85,2
61,86,2
61,87,1
61,88,1
62,-87,1
62,-78,1
62,-77,1
62,-76,1
62,-75,1
62,-74,1
62,-73,2
62,-72,2
62,-71,2
62,-70,3
62,-69,3
62,-68,3
62,-67,4
62,-66,4
62,-65,4
62,-64,4
62,-63,4
62,-62,4
62,-61,4
62,-60,3
62,-59,3
62,-58,2
62,-57,1
62,-56,1
62,70,1
62,71,1
62,72,2
62,73,3
62,74,3
62,75,4
62,76,5
62,77,5
62,78,6
62,79,6
62,80,6
62,81,5
62,82,5
62,83,4
62,84,3
62,85,2
62,86,2
62,87,1
62,88,1
63,-77,1
63,-76,1
63,-75,1
63,-74,1
63,-73,1
63,-72,2
63,-71,2
63,-70,2
63,-69,3
63,-68,3
63,-67,4
63,-66,4
63,-65,4
63,-64,4
63,-63,4
63,-62,4
63,-61,4
63,-60,3
63,-59,3
63,-58,2
63,-57,1
63,-56,1
63,70,1
63,71,1
63,72,2
63,73,3
63,74,3
63,75,4
63,76,5
63,77,5
63,78,6
63,79,6
63,80,6
63,81,5
63,82,5
63,83,4
63,84,3
63,85,2
63,86,2
63,87,1
63,88,1
64,-77,1
64,-76,1
64,-75,1
64,-74,1
64,-73,1
64,-72,2
64,-71,2
64,-70,2
64,-69,3
64,-68,3
64,-67,3
64,-66,4
64,-65,4
64,-64,4
64,-63,4
64,-62,4
64,-61,4
64,-60,3
64,-59,3
64,-58,2
64,-57,1
64,-56,1
64,70,1
64,71,1
64,72,2
64,73,3
64,74,3
64,75,4
64,76,5
64,77,5
64,78,6
64,79,6
64,80,6
64,81,5
64,82,5
64,83,4
64,84,3
64,85,2
64,86,2
64,87,1
64,88,1
65,-76,1
65,-75,1
65,-74,1
65,-73,1
65,-72,2
65,-71,2
65,-70,2
65,-69,3
65,-68,3
65,-67,3
65,-66,4
65,-65,4
65,-64,4
65,-63,4
65,-62,4
65,-61,4
65,-60,3
65,-59,3
65,-58,2
65,-57,1
65,-56,1
65,70,1
65,71,1
65,72,2
65,73,3
65,74,3
65,75,4
65,76,5
65,77,5
65,78,6
65,79,6
65,80,6
65,81,5
65,82,5
65,83,4
65,84,3
65,85,2
65,86,2
65,87,1
65,88,1
66,-76,1
66,-75,1
66,-74,1
66,-73,1
66,-72,1
66,-71,2
66,-70,2
66,-69,2
66,-68,3
66,-67,3
66,-66,3
66,-65,4
66,-64,4
66,-63,4
66,-62,4
66,-61,4
66,-60,3
66,-59,3
66,-58,2
66,-57,1
66,-56,1
66,70,1
66,71,1
66,72,2
66,73,3
66,74,3
66,75,4
66,76,5
66,77,6
66,78,6
66,79,6
66,80,6
66,81,6
66,82,5
66,83,4
66,84,3
66,85,2
66,86,2
66,87,1
66,88,1
67,-76,1
67,-75,1
67,-74,1
67,-73,1
67,-72,1
67,-71,2
67,-70,2
67,-69,2
67,-68,3
67,-67,3
67,-66,3
67,-65,4
67,-64,4
67,-63,4
67,-62,4
67,-61,4
67,-60,3
67,-59,3
67,-58,2
67,-57,2
67,-56,1
67,70,1
67,71,1
67,72,2
67,73,2
67,74,3
67,75,4
67,76,5
67,77,6
67,78,6
67,79,6
67,80,6
67,81,6
67,82,5
67,83,4
67,84,3
67,85,2
67,86,2
67,87,1
67,88,1
68,-76,1
68,-75,1
68,-74,1
68,-73,1
68,-72,1
68,-71,2
68,-70,2
68,-69,2
68,-68,3
68,-67,3
68,-66,3
68,-65,4
68,-64,4
68,-63,4
68,-62,4
68,-61,4
68,-60,3
68,-59,3
68,-58,2
68,-57,2
68,-56,1
68,70,1
68,71,1
68,72,2
68,73,2
68,74,3
68,75,4
68,76,5
68,77,6
68,78,6
68,79,6
68,80,6
68,81,6
68,82,5
68,83,4
68,84,3
68,85,3
68,86,2
68,87,1
68,88,1
69,-75,1
69,-74,1
69,-73,1
69,-72,1
69,-71,1
69,-70,2
69,-69,2
69,-68,2
69,-67,3
69,-66,3
69,-65,3
69,-64,4
69,-63,4
69,-62,4
69,-61,4
69,-60,3
69,-59,3
69,-58,2
69,-57,2
69,-56,1
69,71,1
69,72,2
69,73,2
69,74,3
69,75,4
69,76,5
69,77,6
69,78,6
69,79,6
69,80,6
69,81,6
69,82,5
69,83,4
69,84,3
69,85,3
69,86,2
69,87,1
69,88,1
70,-75,1
70,-74,1
70,-73,1
70,-72,1
70,-71,1
70,-70,2
70,-69,2
70,-68,2
70,-67,3
70,-66,3
70,-65,3
70,-64,4
70,-63,4
70,-62,4
70,-61,4
70,-60,3
70,-59,3
70,-58,2
70,-57,2
70,-56,1
70,-55,1
70,71,1
70,72,2
70,73,2
70,74,3
70,75,4
70,76,5
70,77,6
70,78,6
70,79,6
70,80,6
70,81,6
70,82,5
70,83,4
70,84,3
70,85,3
70,86,2
70,87,1
70,88,1
71,-75,1
71,-74,1
71,-73,1
71,-72,1
71,-71,1
71,-70,2
71,-69,2
71,-68,2
71,-67,3
71,-66,3
71,-65,3
71,-64,3
71,-63,4
71,-62,4
71,-61,4
71,-60,3
71,-59,3
71,-58,2
71,-57,2
71,-56,1
71,-55,1
71,71,1
71,72,1
71,73,2
71,74,3
71,75,4
71,76,5
71,77,6
71,78,6
71,79,7
71,80,6
71,81,6
71,82,5
71,83,4
71,84,3
71,85,3
71,86,2
71,87,1
71,88,1
72,-75,1
72,-74,1
72,-73,1
72,-72,1
72,-71,1
72,-70,2
72,-69,2
72,-68,2
72,-67,3
72,-66,3
72,-65,3
72,-64,3
72,-63,4
72,-62,4
72,-61,4
72,-60,3
72,-59,3
72,-58,2
72,-57,2
72,-56,1
72,-55,1
72,71,1
72,72,1
72,73,2
72,74,3
72,75,4
72,76,5
72,77,6
72,78,6
72,79,7
72,80,7
72,81,6
72,82,5
72,83,4
72,84,4
72,85,3
72,86,2
72,87,1
72,88,1
73,-75,1
73,-74,1
73,-73,1
73,-72,1
73,-71,1
73,-70,2
73,-69,2
73,-68,2
73,-67,2
73,-66,3
73,-65,3
73,-64,3
73,-63,4
73,-62,4
73,-61,4
73,-60,3
73,-59,3
73,-58,2
73,-57,2
73,-56,1
73,-55,1
73,71,1
73,72,1
73,73,2
73,74,3
73,75,4
73,76,5
73,77,6
73,78,6
73,79,7
73,80,7
73,81,6
73,82,5
73,83,5
73,84,4
73,85,3
73,86,2
73,87,1
73,88,1
74,-74,1
74,-73,1
74,-72,1
74,-71,1
74,-70,2
74,-69,2
74,-68,2
74,-67,2
74,-66,3
74,-65,3
74,-64,3
74,-63,4
74,-62,4
74,-61,4
74,-60,3
74,-59,3
74,-58,2
74,-57,2
74,-56,1
74,-55,1
74,71,1
74,72,1
74,73,2
74,74,3
74,75,4
74,76,5
74,77,6
74,78,6
74,79,7
74,80,7
74,81,6
74,82,6
74,83,5
74,84,4
74,85,3
74,86,2
74,87,1
74,88,1
75,-74,1
75,-73,1
75,-72,1
75,-71,1
75,-70,1
75,-69,2
75,-68,2
75,-67,2
75,-66,3
75,-65,3
75,-64,3
75,-63,3
75,-62,4
75,-61,4
75,-60,3
75,-59,3
75,-58,2
75,-57,2
75,-56,1
75,-55,1
75,71,1
75,72,1
75,73,2
75,74,3
75,75,4
75,76,5
75,77,6
75,78,7
75,79,7
75,80,7
75,81,6
75,82,6
75,83,5
75,84,4
75,85,3
75,86,2
75,87,1
75,88,1
76,-74,1
76,-73,1
76,-72,1
76,-71,1
76,-70,1
76,-69,2
76,-68,2
76,-67,2
76,-66,3
76,-65,3
76,-64,3
76,-63,3
76,-62,4
76,-61,3
76,-60,3
76,-59,3
76,-58,2
76,-57,2
76,-56,1
76,-55,1
76,71,1
76,72,1
76,73,2
76,74,3
76,75,4
76,76,5
76,77,6
76,78,7
76,79,7
76,80,7
76,81,6
76,82,6
76,83,5
76,84,4
76,85,3
76,86,2
76,87,1
76,88,1
77,-74,1
77,-73,1
77,-72,1
77,-71,1
77,-70,1
77,-69,2
77,-68,2
77,-67,2
77,-66,3
77,-65,3
77,-64,3
77,-63,3
77,-62,4
77,-61,3
77,-60,3
77,-59,3
77,-58,2
77,-57,2
77,-56,1
77,-55,1
77,71,1
77,72,1
77,73,2
77,74,3
77,75,4
77,76,5
77,77,6
77,78,7
77,79,7
77,80,7
77,81,7
77,82,6
77,83,5
77,84,4
77,85,3
77,86,2
77,87,1
77,88,1
78,-74,1
78,-73,1
78,-72,1
78,-71,1
78,-70,1
78,-69,2
78,-68,2
78,-67,2
78,-66,3
78,-65,3
78,-64,3
78,-63,3
78,-62,4
78,-61,3
78,-60,3
78,-59,3
78,-58,2
78,-57,2
78,-56,1
78,-55,1
78,71,1
78,72,1
78,73,2
78,74,3
78,75,4
78,76,5
78,77,6
78,78,7
78,79,7
78,80,7
78,81,7
78,82,6
78,83,5
78,84,4
78,85,3
78,86,2
78,87,1
78,88,1
79,-74,1
79,-73,1
79,-72,1
79,-71,1
79,-70,1
79,-69,2
79,-68,2
79,-67,2
79,-66,3
79,-65,3
79,-64,3
79,-63,3
79,-62,4
79,-61,4
79,-60,3
79,-59,3
79,-58,2
79,-57,2
79,-56,1
79,-55,1
79,71,1
79,72,1
79,73,2
79,74,3
79,75,4
79,76,5
79,77,6
79,78,7
79,79,7
79,80,7
79,81,7
79,82,6
79,83,5
79,84,4
79,85,3
79,86,2
79,87,1
79,88,1
80,-74,1
80,-73,1
80,-72,1
80,-71,1
80,-70,1
80,-69,2
80,-68,2
80,-67,2
80,-66,3
80,-65,3
80,-64,3
80,-63,3
80,-62,4
80,-61,4
80,-60,3
80,-59,3
80,-58,2
80,-57,2
80,-56,1
80,-55,1
80,72,1
80,73,2
80,74,3
80,75,4
80,76,5
80,77,6
80,78,7
80,79,7
80,80,7
80,81,7
80,82,6
80,83,5
80,84,4
80,85,3
80,86,2
80,87,1
80,88,1
81,-74,1
81,-73,1
81,-72,1
81,-71,1
81,-70,1
81,-69,2
81,-68,2
81,-67,2
81,-66,3
81,-65,3
81,-64,3
81,-63,4
81,-62,4
81,-61,4
81,-60,3
81,-59,3
81,-58,2
81,-57,2
81,-56,1
81,-55,1
81,72,1
81,73,2
81,74,3
81,75,4
81,76,5
81,77,6
81,78,7
81,79,7
81,80,7
81,81,7
81,82,6
81,83,5
81,84,4
81,85,3
81,86,2
81,87,1
81,88,1
82,-74,1
82,-73,1
82,-72,1
82,-71,1
82,-70,2
82,-69,2
82,-68,2
82,-67,2
82,-66,3
82,-65,3
82,-64,3
82,-63,4
82,-62,4
82,-61,4
82,-60,3
82,-59,3
82,-58,2
82,-57,2
82,-56,1
82,-55,1
82,72,1
82,73,2
82,74,3
82,75,4
82,76,5
82,77,6
82,78,7
82,79,7
82,80,7
82,81,7
82,82,6
82,83,5
82,84,4
82,85,3
82,86,2
82,87,1
82,88,1
83,-74,1
83,-73,1
83,-72,1
83,-71,1
83,-70,2
83,-69,2
83,-68,2
83,-67,3
83,-66,3
83,-65,3
83,-64,3
83,-63,4
83,-62,4
83,-61,4
83,-60,3
83,-59,3
83,-58,2
83,-57,2
83,-56,1
83,-55,1
83,72,1
83,73,2
83,74,3
83,75,4
83,76,5
83,77,6
83,78,7
83,79,7
83,80,7
83,81,7
83,82,6
83,83,5
83,84,4
83,85,3
83,86,2
83,87,1
83,88,1
84,-74,1
84,-73,1
84,-72,1
84,-71,1
84,-70,2
84,-69,2
84,-68,2
84,-67,3
84,-66,3
84,-65,3
84,-64,4
84,-63,4
84,-62,4
84,-61,4
84,-60,3
84,-59,3
84,-58,2
84,-57,2
84,-56,1
84,-55,1
84,72,1
84,73,2
84,74,2
84,75,4
84,76,5
84,77,6
84,78,7
84,79,7
84,80,7
84,81,7
84,82,6
84,83,5
84,84,4
84,85,3
84,86,2
84,87,1
84,88,1
85,-74,1
85,-73,1
85,-72,1
85,-71,1
85,-70,2
85,-69,2
85,-68,2
85,-67,3
85,-66,3
85,-65,3
85,-64,4
85,-63,4
85,-62,4
85,-61,4
85,-60,3
85,-59,3
85,-58,3
85,-57,2
85,-56,1
85,-55,1
85,72,1
85,73,2
85,74,2
85,75,4
85,76,5
85,77,6
85,78,7
85,79,7
85,80,7
85,81,7
85,82,6
85,83,5
85,84,4
85,85,3
85,86,2
85,87,1
85,88,1
86,-74,1
86,-73,1
86,-72,1
86,-71,1
86,-70,2
86,-69,2
86,-68,2
86,-67,3
86,-66,3
86,-65,3
86,-64,4
86,-63,4
86,-62,4
86,-61,4
86,-60,4
86,-59,3
86,-58,3
86,-57,2
86,-56,1
86,-55,1
86,72,1
86,73,1
86,74,2
86,75,3
86,76,5
86,77,6
86,78,7
86,79,7
86,80,7
86,81,7
86,82,6
86,83,5
86,84,4
86,85,3
86,86,2
86,87,1
86,88,1
87,-74,1
87,-73,1
87,-72,1
87,-71,1
87,-70,2
87,-69,2
87,-68,2
87,-67,3
87,-66,3
87,-65,4
87,-64,4
87,-63,4
87,-62,4
87,-61,4
87,-60,4
87,-59,3
87,-58,3
87,-57,2
87,-56,1
87,-55,1
87,72,1
87,73,1
87,74,2
87,75,3
87,76,5
87,77,6
87,78,7
87,79,7
87,80,8
87,81,7
87,82,6
87,83,5
87,84,4
87,85,3
87,86,2
87,87,1
87,88,1
88,-74,1
88,-73,1
88,-72,1
88,-71,1
88,-70,2
88,-69,2
88,-68,2
88,-67,3
88,-66,3
88,-65,4
88,-64,4
88,-63,4
88,-62,4
88,-61,4
88,-60,4
88,-59,3
88,-58,3
88,-57,2
88,-56,1
88,-55,1
88,72,1
88,73,1
88,74,2
88,75,3
88,76,5
88,77,6
88,78,7
88,79,7
88,80,8
88,81,7
88,82,6
88,83,5
88,84,4
88,85,3
88,86,2
88,87,1
88,88,1
89,-74,1
89,-73,1
89,-72,1
89,-71,1
89,-70,2
89,-69,2
89,-68,2
89,-67,3
89,-66,3
89,-65,4
89,-64,4
89,-63,4
89,-62,4
89,-61,4
89,-60,4
89,-59,3
89,-58,3
89,-57,2
89,-56,1
89,-55,1
89,72,1
89,73,1
89,74,2
89,75,3
89,76,4
89,77,6
89,78,7
89,79,7
89,80,8
89,81,7
89,82,6
89,83,5
89,84,4
89,85,3
89,86,2
89,87,1
89,88,1
90,-74,1
90,-73,1
90,-72,1
90,-71,1
90,-70,2
90,-69,2
90,-68,3
90,-67,3
90,-66,3
90,-65,4
90,-64,4
90,-63,4
90,-62,4
90,-61,4
90,-60,4
90,-59,3
90,-58,3
90,-57,2
90,-56,1
90,-55,1
90,72,1
90,73,1
90,74,2
90,75,3
90,76,4
90,77,6
90,78,7
90,79,7
90,80,8
90,81,7
90,82,6
90,83,5
90,84,4
90,85,3
90,86,2
90,87,2
90,88,1
91,-74,1
91,-73,1
91,-72,1
91,-71,1
91,-70,2
91,-69,2
91,-68,3
91,-67,3
91,-66,4
91,-65,4
91,-64,4
91,-63,5
91,-62,5
91,-61,4
91,-60,4
91,-59,3
91,-58,3
91,-57,2
91,-56,1
91,-55,1
91,72,1
91,73,1
91,74,2
91,75,3
91,76,4
91,77,6
91,78,7
91,79,7
91,80,8
91,81,7
91,82,7
91,83,5
91,84,4
91,85,3
91,86,2
91,87,2
91,88,1
92,-74,1
92,-73,1
92,-72,1
92,-71,1
92,-70,2
92,-69,2
92,-68,3
92,-67,3
92,-66,4
92,-65,4
92,-64,4
92,-63,5
92,-62,5
92,-61,4
92,-60,4
92,-59,3
92,-58,3
92,-57,2
92,-56,1
92,-55,1
92,72,1
92,73,1
92,74,2
92,75,3
92,76,4
92,77,6
92,78,7
92,79,7
92,80,8
92,81,7
92,82,7
92,83,5
92,84,4
92,85,3
92,86,2
92,87,1
92,88,1
93,-74,1
93,-73,1
93,-72,1
93,-71,1
93,-70,2
93,-69,2
93,-68,3
