lon,lat,probability
95,-44,1
95,-1,1
95,0,3
95,59,1
95,60,1
95,61,2
95,62,2
95,63,3
95,64,4
95,65,5
95,66,7
95,67,9
95,68,11
95,69,14
95,70,16
95,71,18
95,72,19
95,73,19
95,74,18
95,75,16
95,76,14
95,77,11
95,78,8
95,79,6
95,80,4
95,81,3
95,82,2
95,83,1
95,84,1
96,-90,4
96,-88,5
96,-87,6
96,-86,5
96,-85,4
96,-84,3
96,-83,3
96,-82,2
96,-81,1
96,-80,1
96,-79,1
96,-78,1
96,-77,1
96,-73,1
96,-72,1
96,-71,1
96,-70,1
96,-69,1
96,-68,2
96,-67,3
96,-66,4
96,-65,5
96,-64,6
96,-63,8
96,-62,10
96,-61,12
96,-60,13
96,-59,14
96,-58,15
96,-57,15
96,-56,14
96,-55,13
96,-54,12
96,-53,10
96,-52,8
96,-51,7
96,-50,5
96,-49,4
96,-48,3
96,-47,2
96,-46,2
96,-45,1
96,-44,1
96,-1,1
96,0,3
96,59,1
96,60,1
96,61,2
96,62,2
96,63,3
96,64,4
96,65,6
96,66,7
96,67,9
96,68,11
96,69,14
96,70,16
96,71,18
96,72,19
96,73,19
96,74,18
96,75,16
96,76,14
96,77,11
96,78,8
96,79,6
96,80,4
96,81,3
96,82,2
96,83,1
96,84,1
97,-90,4
97,-88,5
97,-87,6
97,-86,5
97,-85,4
97,-84,3
97,-83,2
97,-82,2
97,-81,1
97,-80,1
97,-79,1
97,-78,1
97,-72,1
97,-71,1
97,-70,1
97,-69,1
97,-68,2
97,-67,2
97,-66,3
97,-65,4
97,-64,6
97,-63,8
97,-62,9
97,-61,11
97,-60,13
97,-59,14
97,-58,15
97,-57,15
97,-56,15
97,-55,14
97,-54,12
97,-53,11
97,-52,9
97,-51,7
97,-50,6
97,-49,4
97,-48,3
97,-47,2
97,-46,2
97,-45,1
97,-44,1
97,-1,1
97,0,3
97,59,1
97,60,1
97,61,2
97,62,2
97,63,3
97,64,4
97,65,6
97,66,7
97,67,9
97,68,12
97,69,14
97,70,16
97,71,18
97,72,19
97,73,19
97,74,18
97,75,16
97,76,14
97,77,11
97,78,8
97,79,6
97,80,4
97,81,3
97,82,2
97,83,1
97,84,1
98,-90,4
98,-88,5
98,-87,6
98,-86,5
98,-85,4
98,-84,3
98,-83,2
98,-82,2
98,-81,1
98,-80,1
98,-79,1
98,-71,1
98,-70,1
98,-69,1
98,-68,1
98,-67,2
98,-66,3
98,-65,4
98,-64,5
98,-63,7
98,-62,9
98,-61,11
98,-60,13
98,-59,14
98,-58,15
98,-57,15
98,-56,15
98,-55,14
98,-54,13
98,-53,11
98,-52,9
98,-51,8
98,-50,6
98,-49,5
98,-48,3
98,-47,3
98,-46,2
98,-45,1
98,-44,1
98,-1,1
98,0,3
98,59,1
98,60,1
98,61,2
98,62,2
98,63,3
98,64,4
98,65,6
98,66,7
98,67,10
98,68,12
98,69,14
98,70,17
98,71,19
98,72,19
98,73,19
98,74,18
98,75,16
98,76,14
98,77,11
98,78,8
98,79,6
98,80,4
98,81,3
98,82,2
98,83,1
98,84,1
99,-90,4
99,-88,5
99,-87,6
99,-86,5
99,-85,4
99,-84,3
99,-83,2
99,-82,2
99,-81,1
99,-80,1
99,-79,1
99,-70,1
99,-69,1
99,-68,1
99,-67,2
99,-66,3
99,-65,4
99,-64,5
99,-63,7
99,-62,8
99,-61,10
99,-60,12
99,-59,14
99,-58,15
99,-57,16
99,-56,15
99,-55,15
99,-54,13
99,-53,12
99,-52,10
99,-51,8
99,-50,6
99,-49,5
99,-48,4
99,-47,3
99,-46,2
99,-45,1
99,-44,1
99,-43,1
99,-1,1
99,0,3
99,59,1
99,60,1
99,61,2
99,62,3
99,63,3
99,64,4
99,65,6
99,66,8
99,67,10
99,68,12
99,69,15
99,70,17
99,71,19
99,72,20
99,73,20
99,74,19
99,75,16
99,76,14
99,77,11
99,78,8
99,79,6
99,80,4
99,81,3
99,82,2
99,83,1
99,84,1
100,-90,4
100,-88,5
100,-87,6
100,-86,5
100,-85,4
100,-84,3
100,-83,2
100,-82,2
100,-81,1
100,-80,1
100,-79,1
100,-70,1
100,-69,1
100,-68,1
100,-67,2
100,-66,2
100,-65,3
100,-64,5
100,-63,6
100,-62,8
100,-61,10
100,-60,12
100,-59,14
100,-58,15
100,-57,16
100,-56,16
100,-55,15
100,-54,14
100,-53,12
100,-52,11
100,-51,9
100,-50,7
100,-49,5
100,-48,4
100,-47,3
100,-46,2
100,-45,1
100,-44,1
100,-43,1
100,-1,1
100,0,3
100,59,1
100,60,1
100,61,2
100,62,3
100,63,3
100,64,5
100,65,6
100,66,8
100,67,10
100,68,12
100,69,15
100,70,17
100,71,19
100,72,20
100,73,20
100,74,19
100,75,17
100,76,14
100,77,11
100,78,8
100,79,6
100,80,4
100,81,3
100,82,2
100,83,1
100,84,1
101,-90,4
101,-88,5
101,-87,6
101,-86,5
101,-85,4
101,-84,3
101,-83,2
101,-82,2
101,-81,1
101,-80,1
101,-70,1
101,-69,1
101,-68,1
101,-67,1
101,-66,2
101,-65,3
101,-64,4
101,-63,6
101,-62,8
101,-61,9
101,-60,11
101,-59,13
101,-58,15
101,-57,16
101,-56,16
101,-55,16
101,-54,15
101,-53,13
101,-52,11
101,-51,9
101,-50,7
101,-49,6
101,-48,4
101,-47,3
101,-46,2
101,-45,2
101,-44,1
101,-43,1
101,-1,1
101,0,3
101,59,1
101,60,1
101,61,2
101,62,3
101,63,4
101,64,5
101,65,6
101,66,8
101,67,10
101,68,13
101,69,15
101,70,18
101,71,19
101,72,20
101,73,20
101,74,19
101,75,17
101,76,14
101,77,11
101,78,8
101,79,6
101,80,4
101,81,3
101,82,2
101,83,1
101,84,1
102,-90,4
102,-88,5
102,-87,5
102,-86,5
102,-85,4
102,-84,3
102,-83,2
102,-82,2
102,-81,1
102,-80,1
102,-69,1
102,-68,1
102,-67,1
102,-66,2
102,-65,3
102,-64,4
102,-63,5
102,-62,7
102,-61,9
102,-60,11
102,-59,13
102,-58,15
102,-57,16
102,-56,16
102,-55,16
102,-54,15
102,-53,14
102,-52,12
102,-51,10
102,-50,8
102,-49,6
102,-48,4
102,-47,3
102,-46,2
102,-45,2
102,-44,1
102,-43,1
102,-1,1
102,0,3
102,59,1
102,60,1
102,61,2
102,62,3
102,63,4
102,64,5
102,65,6
102,66,8
102,67,10
102,68,13
102,69,15
102,70,18
102,71,20
102,72,20
102,73,20
102,74,19
102,75,17
102,76,14
102,77,11
102,78,8
102,79,6
102,80,4
102,81,3
102,82,2
102,83,1
102,84,1
103,-90,4
103,-88,5
103,-87,5
103,-86,5
103,-85,4
103,-84,3
103,-83,2
103,-82,1
103,-81,1
103,-80,1
103,-69,1
103,-68,1
103,-67,1
103,-66,2
103,-65,3
103,-64,4
103,-63,5
103,-62,7
103,-61,9
103,-60,11
103,-59,13
103,-58,15
103,-57,16
103,-56,17
103,-55,16
103,-54,16
103,-53,14
103,-52,12
103,-51,10
103,-50,8
103,-49,6
103,-48,5
103,-47,3
103,-46,2
103,-45,2
103,-44,1
103,-43,1
103,-1,1
103,0,3
103,59,1
103,60,1
103,61,2
103,62,3
103,63,4
103,64,5
103,65,6
103,66,8
103,67,11
103,68,13
103,69,16
103,70,18
103,71,20
103,72,21
103,73,20
103,74,19
103,75,17
103,76,14
103,77,11
103,78,9
103,79,6
103,80,4
103,81,3
103,82,2
103,83,1
103,84,1
104,-90,4
104,-88,5
104,-87,5
104,-86,5
104,-85,4
104,-84,3
104,-83,2
104,-82,1
104,-81,1
104,-80,1
104,-68,1
104,-67,1
104,-66,2
104,-65,2
104,-64,3
104,-63,5
104,-62,6
104,-61,8
104,-60,10
104,-59,13
104,-58,15
104,-57,16
104,-56,17
104,-55,17
104,-54,16
104,-53,15
104,-52,13
104,-51,11
104,-50,8
104,-49,7
104,-48,5
104,-47,4
104,-46,3
104,-45,2
104,-44,1
104,-43,1
104,-1,1
104,0,3
104,58,1
104,59,1
104,60,1
104,61,2
104,62,3
104,63,4
104,64,5
104,65,6
104,66,8
104,67,11
104,68,13
104,69,16
104,70,18
104,71,20
104,72,21
104,73,21
104,74,19
104,75,17
104,76,14
104,77,11
104,78,9
104,79,6
104,80,4
104,81,3
104,82,2
104,83,1
104,84,1
105,-90,4
105,-88,5
105,-87,5
105,-86,5
105,-85,4
105,-84,3
105,-83,2
105,-82,1
105,-81,1
105,-80,1
105,-68,1
105,-67,1
105,-66,1
105,-65,2
105,-64,3
105,-63,4
105,-62,6
105,-61,8
105,-60,10
105,-59,12
105,-58,14
105,-57,16
105,-56,17
105,-55,17
105,-54,16
105,-53,15
105,-52,13
105,-51,11
105,-50,9
105,-49,7
105,-48,5
105,-47,4
105,-46,3
105,-45,2
105,-44,1
105,-43,1
105,-1,1
105,0,3
105,58,1
105,59,1
105,60,1
105,61,2
105,62,3
105,63,4
105,64,5
105,65,7
105,66,9
105,67,11
105,68,14
105,69,16
105,70,19
105,71,20
105,72,21
105,73,21
105,74,20
105,75,17
105,76,14
105,77,11
105,78,9
105,79,6
105,80,4
105,81,3
105,82,2
105,83,1
105,84,1
106,-90,4
106,-88,5
106,-87,5
106,-86,5
106,-85,4
106,-84,3
106,-83,2
106,-82,1
106,-81,1
106,-80,1
106,-68,1
106,-67,1
106,-66,1
106,-65,2
106,-64,3
106,-63,4
106,-62,6
106,-61,8
106,-60,10
106,-59,12
106,-58,14
106,-57,16
106,-56,17
106,-55,17
106,-54,17
106,-53,16
106,-52,14
106,-51,11
106,-50,9
106,-49,7
106,-48,6
106,-47,4
106,-46,3
106,-45,2
106,-44,1
106,-43,1
106,-1,1
106,0,3
106,58,1
106,59,1
106,60,1
106,61,2
106,62,3
106,63,4
106,64,5
106,65,7
106,66,9
106,67,11
106,68,14
106,69,16
106,70,19
106,71,21
106,72,21
106,73,21
106,74,20
106,75,17
106,76,15
106,77,12
106,78,9
106,79,6
106,80,4
106,81,3
106,82,2
106,83,1
106,84,1
107,-90,4
107,-88,5
107,-87,5
107,-86,5
107,-85,4
107,-84,3
107,-83,2
107,-82,1
107,-81,1
107,-68,1
107,-67,1
107,-66,1
107,-65,2
107,-64,3
107,-63,4
107,-62,6
107,-61,7
107,-60,10
107,-59,12
107,-58,14
107,-57,16
107,-56,17
107,-55,18
107,-54,17
107,-53,16
107,-52,14
107,-51,12
107,-50,10
107,-49,8
107,-48,6
107,-47,4
107,-46,3
107,-45,2
107,-44,1
107,-43,1
107,-42,1
107,-1,1
107,0,3
107,58,1
107,59,1
107,60,1
107,61,2
107,62,3
107,63,4
107,64,5
107,65,7
107,66,9
107,67,11
107,68,14
107,69,17
107,70,19
107,71,21
107,72,22
107,73,21
107,74,20
107,75,18
107,76,15
107,77,12
107,78,9
107,79,6
107,80,4
107,81,3
107,82,2
107,83,1
107,84,1
108,-90,4
108,-88,5
108,-87,5
108,-86,5
108,-85,4
108,-84,3
108,-83,2
108,-82,1
108,-81,1
108,-67,1
108,-66,1
108,-65,2
108,-64,3
108,-63,4
108,-62,5
108,-61,7
108,-60,9
108,-59,12
108,-58,14
108,-57,16
108,-56,17
108,-55,18
108,-54,18
108,-53,16
108,-52,15
108,-51,12
108,-50,10
108,-49,8
108,-48,6
108,-47,5
108,-46,3
108,-45,2
108,-44,2
108,-43,1
108,-42,1
108,-1,1
108,0,3
108,58,1
108,59,1
108,60,1
108,61,2
108,62,3
108,63,4
108,64,5
108,65,7
108,66,9
108,67,11
108,68,14
108,69,17
108,70,19
108,71,21
108,72,22
108,73,22
108,74,20
108,75,18
108,76,15
108,77,12
108,78,9
108,79,6
108,80,4
108,81,3
108,82,2
108,83,1
108,84,1
109,-90,4
109,-88,5
109,-87,5
109,-86,5
109,-85,4
109,-84,3
109,-83,2
109,-82,1
109,-81,1
109,-67,1
109,-66,1
109,-65,2
109,-64,2
109,-63,4
109,-62,5
109,-61,7
109,-60,9
109,-59,12
109,-58,14
109,-57,16
109,-56,17
109,-55,18
109,-54,18
109,-53,17
109,-52,15
109,-51,13
109,-50,11
109,-49,8
109,-48,6
109,-47,5
109,-46,3
109,-45,2
109,-44,2
109,-43,1
109,-42,1
109,-1,1
109,0,3
109,58,1
109,59,1
109,60,1
109,61,2
109,62,3
109,63,4
109,64,5
109,65,7
109,66,9
109,67,12
109,68,14
109,69,17
109,70,20
109,71,21
109,72,22
109,73,22
109,74,20
109,75,18
109,76,15
109,77,12
109,78,9
109,79,6
109,80,4
109,81,3
109,82,2
109,83,1
109,84,1
110,-90,4
110,-88,5
110,-87,5
110,-86,5
110,-85,4
110,-84,3
110,-83,2
110,-82,1
110,-81,1
110,-67,1
110,-66,1
110,-65,2
110,-64,2
110,-63,3
110,-62,5
110,-61,7
110,-60,9
110,-59,11
110,-58,14
110,-57,16
110,-56,18
110,-55,18
110,-54,18
110,-53,17
110,-52,16
110,-51,13
110,-50,11
110,-49,9
110,-48,7
110,-47,5
110,-46,4
110,-45,3
110,-44,2
110,-43,1
110,-42,1
110,-1,1
110,0,3
110,58,1
110,59,1
110,60,1
110,61,2
110,62,3
110,63,4
110,64,5
110,65,7
110,66,9
110,67,12
110,68,15
110,69,17
110,70,20
110,71,22
110,72,22
110,73,22
110,74,20
110,75,18
110,76,15
110,77,12
110,78,9
110,79,6
110,80,4
110,81,3
110,82,2
110,83,1
110,84,1
111,-90,4
111,-88,5
111,-87,5
111,-86,5
111,-85,4
111,-84,3
111,-83,2
111,-82,1
111,-81,1
111,-67,1
111,-66,1
111,-65,1
111,-64,2
111,-63,3
111,-62,5
111,-61,7
111,-60,9
111,-59,11
111,-58,14
111,-57,16
111,-56,18
111,-55,19
111,-54,19
111,-53,18
111,-52,16
111,-51,14
111,-50,11
111,-49,9
111,-48,7
111,-47,5
111,-46,4
111,-45,3
111,-44,2
111,-43,1
111,-42,1
111,-1,1
111,0,3
111,58,1
111,59,1
111,60,1
111,61,2
111,62,3
111,63,4
111,64,6
111,65,7
111,66,9
111,67,12
111,68,15
111,69,18
111,70,20
111,71,22
111,72,23
111,73,22
111,74,21
111,75,18
111,76,15
111,77,12
111,78,9
111,79,6
111,80,4
111,81,3
111,82,2
111,83,1
111,84,1
112,-90,4
112,-88,5
112,-87,5
112,-86,5
112,-85,4
112,-84,3
112,-83,2
112,-82,1
112,-81,1
112,-66,1
112,-65,1
112,-64,2
112,-63,3
112,-62,5
112,-61,6
112,-60,9
112,-59,11
112,-58,14
112,-57,16
112,-56,18
112,-55,19
112,-54,19
112,-53,18
112,-52,16
112,-51,14
112,-50,12
112,-49,9
112,-48,7
112,-47,5
112,-46,4
112,-45,3
112,-44,2
112,-43,1
112,-42,1
112,-1,1
112,0,3
112,58,1
112,59,1
112,60,1
112,61,2
112,62,3
112,63,4
112,64,6
112,65,7
112,66,10
112,67,12
112,68,15
112,69,18
112,70,20
112,71,22
112,72,23
112,73,22
112,74,21
112,75,18
112,76,15
112,77,12
112,78,9
112,79,6
112,80,4
112,81,3
112,82,2
112,83,1
112,84,1
113,-90,4
113,-88,5
113,-87,5
113,-86,5
113,-85,4
113,-84,3
113,-83,2
113,-82,1
113,-81,1
113,-66,1
113,-65,1
113,-64,2
113,-63,3
113,-62,4
113,-61,6
113,-60,9
113,-59,11
113,-58,14
113,-57,16
113,-56,18
113,-55,19
113,-54,19
113,-53,18
113,-52,17
113,-51,15
113,-50,12
113,-49,10
113,-48,8
113,-47,6
113,-46,4
113,-45,3
113,-44,2
113,-43,1
113,-42,1
113,-1,1
113,0,3
113,58,1
113,59,1
113,60,1
113,61,2
113,62,3
113,63,4
113,64,6
113,65,7
113,66,10
113,67,12
113,68,15
113,69,18
113,70,21
113,71,22
113,72,23
113,73,23
113,74,21
113,75,18
113,76,15
113,77,12
113,78,9
113,79,6
113,80,4
113,81,3
113,82,2
113,83,1
113,84,1
114,-90,4
114,-88,5
114,-87,5
114,-86,5
114,-85,4
114,-84,3
114,-83,2
114,-82,1
114,-81,1
114,-66,1
114,-65,1
114,-64,2
114,-63,3
114,-62,4
114,-61,6
114,-60,8
114,-59,11
114,-58,14
114,-57,16
114,-56,18
114,-55,19
114,-54,20
114,-53,19
114,-52,17
114,-51,15
114,-50,13
114,-49,10
114,-48,8
114,-47,6
114,-46,4
114,-45,3
114,-44,2
114,-43,1
114,-42,1
114,-1,1
114,0,3
114,58,1
114,59,1
114,60,1
114,61,2
114,62,3
114,63,4
114,64,6
114,65,8
114,66,10
114,67,13
114,68,15
114,69,18
114,70,21
114,71,23
114,72,23
114,73,23
114,74,21
114,75,19
114,76,15
114,77,12
114,78,9
114,79,6
114,80,4
114,81,3
114,82,2
114,83,1
114,84,1
115,-90,4
115,-88,5
115,-87,5
115,-86,5
115,-85,4
115,-84,3
115,-83,2
115,-82,1
115,-81,1
115,-66,1
115,-65,1
115,-64,2
115,-63,3
115,-62,4
115,-61,6
115,-60,8
115,-59,11
115,-58,14
115,-57,16
115,-56,18
115,-55,20
115,-54,20
115,-53,19
115,-52,18
115,-51,15
115,-50,13
115,-49,10
115,-48,8
115,-47,6
115,-46,4
115,-45,3
115,-44,2
115,-43,1
115,-42,1
115,-1,1
115,0,3
115,58,1
115,59,1
115,60,1
115,61,2
115,62,3
115,63,4
115,64,6
115,65,8
115,66,10
115,67,13
115,68,16
115,69,19
115,70,21
115,71,23
115,72,23
115,73,23
115,74,21
115,75,19
115,76,16
115,77,12
115,78,9
115,79,7
115,80,4
115,81,3
115,82,2
115,83,1
115,84,1
116,-90,4
116,-88,5
116,-87,5
116,-86,5
116,-85,4
116,-84,3
116,-83,2
116,-82,1
116,-81,1
116,-66,1
116,-65,1
116,-64,2
116,-63,3
116,-62,4
116,-61,6
116,-60,8
116,-59,11
116,-58,14
116,-57,16
116,-56,18
116,-55,20
116,-54,20
116,-53,20
116,-52,18
116,-51,16
116,-50,13
116,-49,11
116,-48,8
116,-47,6
116,-46,4
116,-45,3
116,-44,2
116,-43,1
116,-42,1
116,-1,1
116,0,3
116,58,1
116,59,1
116,60,1
116,61,2
116,62,3
116,63,4
116,64,6
116,65,8
116,66,10
116,67,13
116,68,16
116,69,19
116,70,21
116,71,23
116,72,24
116,73,23
116,74,21
116,75,19
116,76,16
116,77,12
116,78,9
116,79,7
116,80,4
116,81,3
116,82,2
116,83,1
116,84,1
117,-90,4
117,-88,5
117,-87,5
117,-86,5
117,-85,4
117,-84,3
117,-83,2
117,-82,1
117,-81,1
117,-66,1
117,-65,1
117,-64,2
117,-63,3
117,-62,4
117,-61,6
117,-60,8
117,-59,11
117,-58,14
117,-57,16
117,-56,19
117,-55,20
117,-54,21
117,-53,20
117,-52,18
117,-51,16
117,-50,14
117,-49,11
117,-48,9
117,-47,6
117,-46,5
117,-45,3
117,-44,2
117,-43,1
117,-42,1
117,-1,1
117,0,3
117,58,1
117,59,1
117,60,2
117,61,2
117,62,3
117,63,4
117,64,6
117,65,8
117,66,10
117,67,13
117,68,16
117,69,19
117,70,21
117,71,23
117,72,24
117,73,23
117,74,22
117,75,19
117,76,16
117,77,12
117,78,9
117,79,7
117,80,4
117,81,3
117,82,2
117,83,1
117,84,1
118,-90,4
118,-88,5
118,-87,5
118,-86,5
118,-85,4
118,-84,3
118,-83,2
118,-82,1
118,-81,1
118,-66,1
118,-65,1
118,-64,2
118,-63,3
118,-62,4
118,-61,6
118,-60,8
118,-59,11
118,-58,14
118,-57,16
118,-56,19
118,-55,20
118,-54,21
118,-53,20
118,-52,19
118,-51,17
118,-50,14
118,-49,11
118,-48,9
118,-47,7
118,-46,5
118,-45,3
118,-44,2
118,-43,1
118,-42,1
118,-1,1
118,0,3
118,58,1
118,59,1
118,60,2
118,61,2
118,62,3
118,63,4
118,64,6
118,65,8
118,66,10
118,67,13
118,68,16
118,69,19
118,70,22
118,71,23
118,72,24
118,73,23
118,74,22
118,75,19
118,76,16
118,77,12
118,78,9
118,79,7
118,80,4
118,81,3
118,82,2
118,83,1
118,84,1
119,-90,4
119,-88,5
119,-87,5
119,-86,5
119,-85,4
119,-84,3
119,-83,2
119,-82,1
119,-81,1
119,-66,1
119,-65,1
119,-64,2
119,-63,2
119,-62,4
119,-61,6
119,-60,8
119,-59,11
119,-58,14
119,-57,17
119,-56,19
119,-55,21
119,-54,21
119,-53,21
119,-52,19
119,-51,17
119,-50,14
119,-49,12
119,-48,9
119,-47,7
119,-46,5
119,-45,3
119,-44,2
119,-43,1
119,-42,1
119,-1,1
119,0,3
119,58,1
119,59,1
119,60,2
119,61,2
119,62,3
119,63,4
119,64,6
119,65,8
119,66,11
119,67,13
119,68,16
119,69,19
119,70,22
119,71,24
119,72,24
119,73,24
119,74,22
119,75,19
119,76,16
119,77,13
119,78,9
119,79,7
119,80,4
119,81,3
119,82,2
119,83,1
119,84,1
120,-90,4
120,-88,5
120,-87,5
120,-86,5
120,-85,4
120,-84,3
120,-83,2
120,-82,1
120,-81,1
120,-65,1
120,-64,1
120,-63,2
120,-62,4
120,-61,6
120,-60,8
120,-59,11
120,-58,14
120,-57,17
120,-56,19
120,-55,21
120,-54,21
120,-53,21
120,-52,19
120,-51,17
120,-50,15
120,-49,12
120,-48,9
120,-47,7
120,-46,5
120,-45,3
120,-44,2
120,-43,1
120,-42,1
120,-1,1
120,0,3
120,58,1
120,59,1
120,60,2
120,61,2
120,62,3
120,63,5
120,64,6
120,65,8
120,66,11
120,67,14
120,68,17
120,69,20
120,70,22
120,71,24
120,72,24
120,73,24
120,74,22
120,75,19
120,76,16
120,77,13
120,78,9
120,79,7
120,80,5
120,81,3
120,82,2
120,83,1
120,84,1
121,-90,4
121,-88,5
121,-87,5
121,-86,5
121,-85,4
121,-84,2
121,-83,2
121,-82,1
121,-81,1
121,-65,1
121,-64,1
121,-63,2
121,-62,4
121,-61,6
121,-60,8
121,-59,11
121,-58,14
121,-57,17
121,-56,19
121,-55,21
121,-54,22
121,-53,21
121,-52,20
121,-51,18
121,-50,15
121,-49,12
121,-48,9
121,-47,7
121,-46,5
121,-45,4
121,-44,2
121,-43,1
121,-42,1
121,-41,1
121,-1,1
121,0,3
121,58,1
121,59,1
121,60,2
121,61,2
121,62,3
121,63,5
121,64,6
121,65,8
121,66,11
121,67,14
121,68,17
121,69,20
121,70,22
121,71,24
121,72,25
121,73,24
121,74,22
121,75,19
121,76,16
121,77,13
121,78,9
121,79,7
121,80,5
121,81,3
121,82,2
121,83,1
121,84,1
122,-90,4
122,-88,5
122,-87,5
122,-86,5
122,-85,3
122,-84,2
122,-83,2
122,-82,1
122,-81,1
122,-65,1
122,-64,1
122,-63,2
122,-62,4
122,-61,6
122,-60,8
122,-59,11
122,-58,14
122,-57,17
122,-56,19
122,-55,21
122,-54,22
122,-53,22
122,-52,20
122,-51,18
122,-50,15
122,-49,12
122,-48,10
122,-47,7
122,-46,5
122,-45,4
122,-44,2
122,-43,2
122,-42,1
122,-41,1
122,-1,1
122,0,3
122,58,1
122,59,1
122,60,2
122,61,2
122,62,3
122,63,5
122,64,6
122,65,8
122,66,11
122,67,14
122,68,17
122,69,20
122,70,23
122,71,24
122,72,25
122,73,24
122,74,22
122,75,20
122,76,16
122,77,13
122,78,10
122,79,7
122,80,5
122,81,3
122,82,2
122,83,1
122,84,1
123,-90,4
123,-88,5
123,-87,5
123,-86,4
123,-85,3
123,-84,2
123,-83,2
123,-82,1
123,-81,1
123,-65,1
123,-64,1
123,-63,2
123,-62,4
123,-61,6
123,-60,8
123,-59,11
123,-58,14
123,-57,17
123,-56,20
123,-55,21
123,-54,22
123,-53,22
123,-52,20
123,-51,18
123,-50,15
123,-49,12
123,-48,10
123,-47,7
123,-46,5
123,-45,4
123,-44,2
123,-43,2
123,-42,1
123,-41,1
123,-1,1
123,0,3
123,58,1
123,59,1
123,60,2
123,61,2
123,62,3
123,63,5
123,64,6
123,65,8
123,66,11
123,67,14
123,68,17
123,69,20
123,70,23
123,71,24
123,72,25
123,73,24
123,74,22
123,75,20
123,76,16
123,77,13
123,78,10
123,79,7
123,80,5
123,81,3
123,82,2
123,83,1
123,84,1
124,-90,4
124,-88,5
124,-87,5
124,-86,4
124,-85,3
124,-84,2
124,-83,2
124,-82,1
124,-81,1
124,-65,1
124,-64,1
124,-63,2
124,-62,4
124,-61,6
124,-60,8
124,-59,11
124,-58,14
124,-57,17
124,-56,20
124,-55,22
124,-54,22
124,-53,22
124,-52,21
124,-51,18
124,-50,16
124,-49,13
124,-48,10
124,-47,7
124,-46,5
124,-45,4
124,-44,2
124,-43,2
124,-42,1
124,-41,1
124,-1,1
124,0,3
124,58,1
124,59,1
124,60,1
124,61,2
124,62,3
124,63,5
124,64,6
124,65,9
124,66,11
124,67,14
124,68,17
124,69,20
124,70,23
124,71,25
124,72,25
124,73,24
124,74,23
124,75,20
124,76,16
124,77,13
124,78,10
124,79,7
124,80,5
124,81,3
124,82,2
124,83,1
124,84,1
125,-90,4
125,-88,5
125,-87,5
125,-86,5
125,-85,4
125,-84,2
125,-83,2
125,-82,1
125,-81,1
125,-65,1
125,-64,1
125,-63,2
125,-62,4
125,-61,6
125,-60,8
125,-59,11
125,-58,14
125,-57,17
125,-56,20
125,-55,22
125,-54,23
125,-53,22
125,-52,21
125,-51,19
125,-50,16
125,-49,13
125,-48,10
125,-47,7
125,-46,5
125,-45,4
125,-44,2
125,-43,2
125,-42,1
125,-41,1
125,-1,1
125,0,3
125,58,1
125,59,1
125,60,1
125,61,2
125,62,3
125,63,5
125,64,6
125,65,9
125,66,11
125,67,14
125,68,18
125,69,21
125,70,23
125,71,25
125,72,25
125,73,25
125,74,23
125,75,20
125,76,16
125,77,13
125,78,10
125,79,7
125,80,5
125,81,3
125,82,2
125,83,1
125,84,1
126,-90,4
126,-88,5
126,-87,5
126,-86,5
126,-85,4
126,-84,3
126,-83,2
126,-82,1
126,-81,1
126,-65,1
126,-64,1
126,-63,2
126,-62,4
126,-61,6
126,-60,8
126,-59,11
126,-58,14
126,-57,18
126,-56,20
126,-55,22
126,-54,23
126,-53,23
126,-52,21
126,-51,19
126,-50,16
126,-49,13
126,-48,10
126,-47,7
126,-46,5
126,-45,4
126,-44,2
126,-43,2
126,-42,1
126,-41,1
126,-1,1
126,0,3
126,58,1
126,59,1
126,60,1
126,61,2
126,62,3
126,63,5
126,64,7
126,65,9
126,66,11
126,67,15
126,68,18
126,69,21
126,70,23
126,71,25
126,72,26
126,73,25
126,74,23
126,75,20
126,76,17
126,77,13
126,78,10
126,79,7
126,80,5
126,81,3
126,82,2
126,83,1
126,84,1
127,-90,4
127,-88,5
127,-87,5
127,-86,5
127,-85,4
127,-84,3
127,-83,2
127,-82,1
127,-81,1
127,-65,1
127,-64,1
127,-63,2
127,-62,4
127,-61,6
127,-60,8
127,-59,11
127,-58,14
127,-57,18
127,-56,20
127,-55,22
127,-54,23
127,-53,23
127,-52,21
127,-51,19
127,-50,16
127,-49,13
127,-48,10
127,-47,8
127,-46,5
127,-45,4
127,-44,2
127,-43,2
127,-42,1
127,-41,1
127,-1,1
127,0,3
127,58,1
127,59,1
127,60,1
127,61,2
127,62,3
127,63,5
127,64,7
127,65,9
127,66,12
127,67,15
127,68,18
127,69,21
127,70,24
127,71,25
127,72,26
127,73,25
127,74,23
127,75,20
127,76,17
127,77,13
127,78,10
127,79,7
127,80,5
127,81,3
127,82,2
127,83,1
127,84,1
128,-90,4
128,-88,5
128,-87,5
128,-86,5
128,-85,4
128,-84,3
128,-83,2
128,-82,1
128,-81,1
128,-65,1
128,-64,1
128,-63,2
128,-62,4
128,-61,6
128,-60,8
128,-59,11
128,-58,15
128,-57,18
128,-56,21
128,-55,23
128,-54,23
128,-53,23
128,-52,22
128,-51,19
128,-50,16
128,-49,13
128,-48,10
128,-47,8
128,-46,5
128,-45,4
128,-44,2
128,-43,2
128,-42,1
128,-41,1
128,-1,1
128,0,3
128,59,1
128,60,1
128,61,2
128,62,3
128,63,5
