lon,lat,probability
88,-48,3
88,-47,2
88,-46,1
88,-45,1
88,-1,1
88,0,2
88,59,1
88,60,1
88,61,2
88,62,3
88,63,5
88,64,7
88,65,9
88,66,11
88,67,14
88,68,17
88,69,19
88,70,20
88,71,20
88,72,20
88,73,19
88,74,17
88,75,14
88,76,12
88,77,9
88,78,7
88,79,5
88,80,4
88,81,2
88,82,2
88,83,1
88,84,1
88,85,1
89,-90,3
89,-88,4
89,-87,4
89,-86,4
89,-85,4
89,-84,4
89,-83,3
89,-82,3
89,-81,2
89,-80,2
89,-79,2
89,-78,1
89,-77,1
89,-76,1
89,-75,1
89,-74,1
89,-73,1
89,-72,2
89,-71,2
89,-70,2
89,-69,2
89,-68,3
89,-67,3
89,-66,4
89,-65,5
89,-64,6
89,-63,7
89,-62,9
89,-61,10
89,-60,12
89,-59,13
89,-58,14
89,-57,15
89,-56,15
89,-55,14
89,-54,13
89,-53,12
89,-52,10
89,-51,8
89,-50,7
89,-49,5
89,-48,4
89,-47,2
89,-46,2
89,-45,1
89,-44,1
89,-1,1
89,0,2
89,59,1
89,60,1
89,61,2
89,62,3
89,63,5
89,64,7
89,65,9
89,66,12
89,67,14
89,68,17
89,69,19
89,70,20
89,71,21
89,72,20
89,73,19
89,74,17
89,75,15
89,76,12
89,77,9
89,78,7
89,79,5
89,80,4
89,81,2
89,82,2
89,83,1
89,84,1
89,85,1
90,-90,3
90,-88,4
90,-87,4
90,-86,4
90,-85,4
90,-84,4
90,-83,3
90,-82,3
90,-81,2
90,-80,2
90,-79,1
90,-78,1
90,-77,1
90,-76,1
90,-75,1
90,-74,1
90,-73,1
90,-72,1
90,-71,2
90,-70,2
90,-69,2
90,-68,3
90,-67,3
90,-66,4
90,-65,5
90,-64,6
90,-63,7
90,-62,8
90,-61,10
90,-60,11
90,-59,13
90,-58,14
90,-57,15
90,-56,15
90,-55,15
90,-54,14
90,-53,12
90,-52,11
90,-51,9
90,-50,7
90,-49,5
90,-48,4
90,-47,3
90,-46,2
90,-45,1
90,-44,1
90,-1,1
90,0,2
90,59,1
90,60,1
90,61,2
90,62,3
90,63,5
90,64,7
90,65,9
90,66,12
90,67,14
90,68,17
90,69,19
90,70,20
90,71,21
90,72,20
90,73,19
90,74,17
90,75,15
90,76,12
90,77,9
90,78,7
90,79,5
90,80,4
90,81,2
90,82,2
90,83,1
90,84,1
90,85,1
91,-90,3
91,-88,4
91,-87,4
91,-86,4
91,-85,4
91,-84,4
91,-83,3
91,-82,2
91,-81,2
91,-80,2
91,-79,1
91,-78,1
91,-77,1
91,-76,1
91,-75,1
91,-74,1
91,-73,1
91,-72,1
91,-71,1
91,-70,2
91,-69,2
91,-68,2
91,-67,3
91,-66,4
91,-65,4
91,-64,5
91,-63,7
91,-62,8
91,-61,9
91,-60,11
91,-59,13
91,-58,14
91,-57,15
91,-56,15
91,-55,15
91,-54,14
91,-53,13
91,-52,11
91,-51,9
91,-50,7
91,-49,6
91,-48,4
91,-47,3
91,-46,2
91,-45,1
91,-44,1
91,-1,1
91,0,2
91,59,1
91,60,1
91,61,2
91,62,3
91,63,5
91,64,7
91,65,9
91,66,12
91,67,15
91,68,17
91,69,19
91,70,21
91,71,21
91,72,21
91,73,19
91,74,17
91,75,15
91,76,12
91,77,10
91,78,7
91,79,5
91,80,4
91,81,2
91,82,2
91,83,1
91,84,1
91,85,1
92,-90,3
92,-88,4
92,-87,4
92,-86,4
92,-85,4
92,-84,3
92,-83,3
92,-82,2
92,-81,2
92,-80,2
92,-79,1
92,-78,1
92,-77,1
92,-76,1
92,-75,1
92,-74,1
92,-73,1
92,-72,1
92,-71,1
92,-70,2
92,-69,2
92,-68,2
92,-67,3
92,-66,3
92,-65,4
92,-64,5
92,-63,6
92,-62,8
92,-61,9
92,-60,11
92,-59,12
92,-58,14
92,-57,15
92,-56,15
92,-55,15
92,-54,15
92,-53,13
92,-52,12
92,-51,10
92,-50,8
92,-49,6
92,-48,4
92,-47,3
92,-46,2
92,-45,1
92,-44,1
92,-1,1
92,0,2
92,59,1
92,60,1
92,61,2
92,62,3
92,63,5
92,64,7
92,65,9
92,66,12
92,67,15
92,68,17
92,69,20
92,70,21
92,71,21
92,72,21
92,73,19
92,74,17
92,75,15
92,76,12
92,77,10
92,78,7
92,79,5
92,80,4
92,81,2
92,82,2
92,83,1
92,84,1
92,85,1
93,-90,3
93,-88,4
93,-87,4
93,-86,4
93,-85,4
93,-84,3
93,-83,3
93,-82,2
93,-81,2
93,-80,1
93,-79,1
93,-78,1
93,-77,1
93,-76,1
93,-75,1
93,-74,1
93,-73,1
93,-72,1
93,-71,1
93,-70,1
93,-69,2
93,-68,2
93,-67,2
93,-66,3
93,-65,4
93,-64,5
93,-63,6
93,-62,7
93,-61,9
93,-60,11
93,-59,12
93,-58,14
93,-57,15
93,-56,16
93,-55,16
93,-54,15
93,-53,14
93,-52,12
93,-51,10
93,-50,8
93,-49,6
93,-48,5
93,-47,3
93,-46,2
93,-45,1
93,-44,1
93,-1,1
93,0,2
93,59,1
93,60,1
93,61,2
93,62,3
93,63,5
93,64,7
93,65,9
93,66,12
93,67,15
93,68,18
93,69,20
93,70,21
93,71,22
93,72,21
93,73,20
93,74,18
93,75,15
93,76,12
93,77,10
93,78,7
93,79,5
93,80,4
93,81,3
93,82,2
93,83,1
93,84,1
93,85,1
94,-90,3
94,-88,4
94,-87,4
94,-86,4
94,-85,4
94,-84,3
94,-83,3
94,-82,2
94,-81,2
94,-80,1
94,-79,1
94,-78,1
94,-77,1
94,-76,1
94,-75,1
94,-74,1
94,-73,1
94,-72,1
94,-71,1
94,-70,1
94,-69,2
94,-68,2
94,-67,2
94,-66,3
94,-65,4
94,-64,4
94,-63,6
94,-62,7
94,-61,9
94,-60,10
94,-59,12
94,-58,14
94,-57,15
94,-56,16
94,-55,16
94,-54,16
94,-53,14
94,-52,13
94,-51,11
94,-50,9
94,-49,7
94,-48,5
94,-47,3
94,-46,2
94,-45,1
94,-44,1
94,-1,1
94,0,2
94,59,1
94,60,1
94,61,2
94,62,3
94,63,5
94,64,7
94,65,10
94,66,12
94,67,15
94,68,18
94,69,20
94,70,21
94,71,22
94,72,21
94,73,20
94,74,18
94,75,15
94,76,13
94,77,10
94,78,7
94,79,5
94,80,4
94,81,3
94,82,2
94,83,1
94,84,1
94,85,1
95,-90,3
95,-88,4
95,-87,4
95,-86,4
95,-85,4
95,-84,3
95,-83,3
95,-82,2
95,-81,2
95,-80,1
95,-79,1
95,-78,1
95,-77,1
95,-76,1
95,-75,1
95,-74,1
95,-73,1
95,-72,1
95,-71,1
95,-70,1
95,-69,1
95,-68,2
95,-67,2
95,-66,3
95,-65,3
95,-64,4
95,-63,5
95,-62,7
95,-61,8
95,-60,10
95,-59,12
95,-58,14
95,-57,15
95,-56,16
95,-55,16
95,-54,16
95,-53,15
95,-52,13
95,-51,11
95,-50,9
95,-49,7
95,-48,5
95,-47,4
95,-46,2
95,-45,1
95,-44,1
95,-1,1
95,0,2
95,59,1
95,60,1
95,61,2
95,62,3
95,63,5
95,64,7
95,65,10
95,66,12
95,67,15
95,68,18
95,69,20
95,70,22
95,71,22
95,72,21
95,73,20
95,74,18
95,75,15
95,76,13
95,77,10
95,78,7
95,79,5
95,80,4
95,81,3
95,82,2
95,83,1
95,84,1
95,85,1
96,-90,3
96,-88,4
96,-87,4
96,-86,4
96,-85,4
96,-84,3
96,-83,3
96,-82,2
96,-81,2
96,-80,1
96,-79,1
96,-78,1
96,-77,1
96,-76,1
96,-75,1
96,-74,1
96,-73,1
96,-72,1
96,-71,1
96,-70,1
96,-69,1
96,-68,2
96,-67,2
96,-66,2
96,-65,3
96,-64,4
96,-63,5
96,-62,6
96,-61,8
96,-60,10
96,-59,12
96,-58,13
96,-57,15
96,-56,16
96,-55,17
96,-54,16
96,-53,15
96,-52,14
96,-51,12
96,-50,10
96,-49,7
96,-48,5
96,-47,4
96,-46,3
96,-45,2
96,-44,1
96,-1,1
96,0,2
96,59,1
96,60,1
96,61,2
96,62,3
96,63,5
96,64,7
96,65,10
96,66,13
96,67,16
96,68,18
96,69,20
96,70,22
96,71,22
96,72,22
96,73,20
96,74,18
96,75,16
96,76,13
96,77,10
96,78,8
96,79,5
96,80,4
96,81,3
96,82,2
96,83,1
96,84,1
96,85,1
97,-90,3
97,-88,4
97,-87,4
97,-86,4
97,-85,4
97,-84,3
97,-83,3
97,-82,2
97,-81,2
97,-80,1
97,-79,1
97,-78,1
97,-77,1
97,-76,1
97,-75,1
97,-74,1
97,-73,1
97,-72,1
97,-71,1
97,-70,1
97,-69,1
97,-68,1
97,-67,2
97,-66,2
97,-65,3
97,-64,4
97,-63,5
97,-62,6
97,-61,8
97,-60,10
97,-59,11
97,-58,13
97,-57,15
97,-56,16
97,-55,17
97,-54,17
97,-53,16
97,-52,14
97,-51,12
97,-50,10
97,-49,8
97,-48,6
97,-47,4
97,-46,3
97,-45,2
97,-44,1
97,-1,1
97,0,2
97,59,1
97,60,1
97,61,2
97,62,3
97,63,5
97,64,7
97,65,10
97,66,13
97,67,16
97,68,18
97,69,21
97,70,22
97,71,22
97,72,22
97,73,20
97,74,18
97,75,16
97,76,13
97,77,10
97,78,8
97,79,5
97,80,4
97,81,3
97,82,2
97,83,1
97,84,1
97,85,1
98,-90,3
98,-88,4
98,-87,4
98,-86,4
98,-85,4
98,-84,3
98,-83,3
98,-82,2
98,-81,2
98,-80,1
98,-79,1
98,-78,1
98,-77,1
98,-76,1
98,-75,1
98,-74,1
98,-73,1
98,-72,1
98,-71,1
98,-70,1
98,-69,1
98,-68,1
98,-67,2
98,-66,2
98,-65,3
98,-64,3
98,-63,4
98,-62,6
98,-61,7
98,-60,9
98,-59,11
98,-58,13
98,-57,15
98,-56,16
98,-55,17
98,-54,17
98,-53,16
98,-52,15
98,-51,13
98,-50,10
98,-49,8
98,-48,6
98,-47,4
98,-46,3
98,-45,2
98,-44,1
98,-43,1
98,-1,1
98,0,2
98,59,1
98,60,1
98,61,2
98,62,3
98,63,5
98,64,7
98,65,10
98,66,13
98,67,16
98,68,19
98,69,21
98,70,22
98,71,23
98,72,22
98,73,21
98,74,18
98,75,16
98,76,13
98,77,10
98,78,8
98,79,6
98,80,4
98,81,3
98,82,2
98,83,1
98,84,1
98,85,1
99,-90,3
99,-88,4
99,-87,4
99,-86,4
99,-85,4
99,-84,3
99,-83,2
99,-82,2
99,-81,1
99,-80,1
99,-79,1
99,-78,1
99,-77,1
99,-76,1
99,-75,1
99,-74,1
99,-73,1
99,-72,1
99,-71,1
99,-70,1
99,-69,1
99,-68,1
99,-67,1
99,-66,2
99,-65,2
99,-64,3
99,-63,4
99,-62,6
99,-61,7
99,-60,9
99,-59,11
99,-58,13
99,-57,15
99,-56,16
99,-55,17
99,-54,17
99,-53,17
99,-52,15
99,-51,13
99,-50,11
99,-49,9
99,-48,6
99,-47,5
99,-46,3
99,-45,2
99,-44,1
99,-43,1
99,-1,1
99,0,2
99,59,1
99,60,1
99,61,2
99,62,3
99,63,5
99,64,7
99,65,10
99,66,13
99,67,16
99,68,19
99,69,21
99,70,22
99,71,23
99,72,22
99,73,21
99,74,19
99,75,16
99,76,13
99,77,10
99,78,8
99,79,6
99,80,4
99,81,3
99,82,2
99,83,1
99,84,1
99,85,1
100,-90,3
100,-88,4
100,-87,4
100,-86,4
100,-85,4
100,-84,3
100,-83,2
100,-82,2
100,-81,1
100,-80,1
100,-79,1
100,-78,1
100,-77,1
100,-76,1
100,-73,1
100,-72,1
100,-71,1
100,-70,1
100,-69,1
100,-68,1
100,-67,1
100,-66,2
100,-65,2
100,-64,3
100,-63,4
100,-62,5
100,-61,7
100,-60,9
100,-59,11
100,-58,13
100,-57,15
100,-56,16
100,-55,17
100,-54,18
100,-53,17
100,-52,16
100,-51,14
100,-50,11
100,-49,9
100,-48,7
100,-47,5
100,-46,3
100,-45,2
100,-44,1
100,-43,1
100,-1,1
100,0,2
100,59,1
100,60,1
100,61,2
100,62,4
100,63,5
100,64,7
100,65,10
100,66,13
100,67,16
100,68,19
100,69,21
100,70,23
100,71,23
100,72,22
100,73,21
100,74,19
100,75,16
100,76,13
100,77,10
100,78,8
100,79,6
100,80,4
100,81,3
100,82,2
100,83,1
100,84,1
100,85,1
101,-90,3
101,-88,4
101,-87,4
101,-86,4
101,-85,4
101,-84,3
101,-83,2
101,-82,2
101,-81,1
101,-80,1
101,-79,1
101,-78,1
101,-77,1
101,-73,1
101,-72,1
101,-71,1
101,-70,1
101,-69,1
101,-68,1
101,-67,1
101,-66,2
101,-65,2
101,-64,3
101,-63,4
101,-62,5
101,-61,7
101,-60,8
101,-59,11
101,-58,13
101,-57,15
101,-56,16
101,-55,18
101,-54,18
101,-53,17
101,-52,16
101,-51,14
101,-50,12
101,-49,9
101,-48,7
101,-47,5
101,-46,3
101,-45,2
101,-44,1
101,-43,1
101,-1,1
101,0,2
101,59,1
101,60,1
101,61,2
101,62,4
101,63,5
101,64,8
101,65,10
101,66,13
101,67,16
101,68,19
101,69,21
101,70,23
101,71,23
101,72,22
101,73,21
101,74,19
101,75,16
101,76,13
101,77,10
101,78,8
101,79,6
101,80,4
101,81,3
101,82,2
101,83,1
101,84,1
101,85,1
102,-90,3
102,-88,4
102,-87,4
102,-86,4
102,-85,4
102,-84,3
102,-83,2
102,-82,2
102,-81,1
102,-80,1
102,-79,1
102,-78,1
102,-77,1
102,-72,1
102,-71,1
102,-70,1
102,-69,1
102,-68,1
102,-67,1
102,-66,1
102,-65,2
102,-64,3
102,-63,4
102,-62,5
102,-61,6
102,-60,8
102,-59,10
102,-58,12
102,-57,15
102,-56,16
102,-55,18
102,-54,18
102,-53,18
102,-52,17
102,-51,15
102,-50,12
102,-49,10
102,-48,7
102,-47,5
102,-46,4
102,-45,2
102,-44,1
102,-43,1
102,-1,1
102,0,2
102,59,1
102,60,1
102,61,2
102,62,4
102,63,5
102,64,8
102,65,10
102,66,13
102,67,16
102,68,19
102,69,22
102,70,23
102,71,23
102,72,23
102,73,21
102,74,19
102,75,16
102,76,13
102,77,10
102,78,8
102,79,6
102,80,4
102,81,3
102,82,2
102,83,1
102,84,1
102,85,1
103,-90,3
103,-88,4
103,-87,4
103,-86,4
103,-85,4
103,-84,3
103,-83,2
103,-82,2
103,-81,1
103,-80,1
103,-79,1
103,-78,1
103,-77,1
103,-71,1
103,-70,1
103,-69,1
103,-68,1
103,-67,1
103,-66,1
103,-65,2
103,-64,2
103,-63,3
103,-62,4
103,-61,6
103,-60,8
103,-59,10
103,-58,12
103,-57,14
103,-56,16
103,-55,18
103,-54,18
103,-53,18
103,-52,17
103,-51,15
103,-50,13
103,-49,10
103,-48,8
103,-47,5
103,-46,4
103,-45,2
103,-44,1
103,-43,1
103,-1,1
103,0,2
103,59,1
103,60,1
103,61,2
103,62,4
103,63,5
103,64,8
103,65,10
103,66,13
103,67,17
103,68,19
103,69,22
103,70,23
103,71,23
103,72,23
103,73,21
103,74,19
103,75,16
103,76,13
103,77,10
103,78,8
103,79,6
103,80,4
103,81,3
103,82,2
103,83,1
103,84,1
103,85,1
104,-90,3
104,-88,4
104,-87,4
104,-86,4
104,-85,4
104,-84,3
104,-83,2
104,-82,2
104,-81,1
104,-80,1
104,-79,1
104,-78,1
104,-77,1
104,-70,1
104,-69,1
104,-68,1
104,-67,1
104,-66,1
104,-65,2
104,-64,2
104,-63,3
104,-62,4
104,-61,6
104,-60,8
104,-59,10
104,-58,12
104,-57,14
104,-56,16
104,-55,18
104,-54,19
104,-53,18
104,-52,17
104,-51,15
104,-50,13
104,-49,10
104,-48,8
104,-47,6
104,-46,4
104,-45,2
104,-44,1
104,-43,1
104,-1,1
104,0,2
104,59,1
104,60,1
104,61,2
104,62,4
104,63,5
104,64,8
104,65,10
104,66,13
104,67,17
104,68,20
104,69,22
104,70,23
104,71,24
104,72,23
104,73,21
104,74,19
104,75,16
104,76,13
104,77,11
104,78,8
104,79,6
104,80,4
104,81,3
104,82,2
104,83,1
104,84,1
104,85,1
105,-90,3
105,-88,4
105,-87,4
105,-86,4
105,-85,4
105,-84,3
105,-83,2
105,-82,2
105,-81,1
105,-80,1
105,-79,1
105,-78,1
105,-70,1
105,-69,1
105,-68,1
105,-67,1
105,-66,1
105,-65,2
105,-64,2
105,-63,3
105,-62,4
105,-61,6
105,-60,7
105,-59,10
105,-58,12
105,-57,14
105,-56,16
105,-55,18
105,-54,19
105,-53,19
105,-52,18
105,-51,16
105,-50,13
105,-49,11
105,-48,8
105,-47,6
105,-46,4
105,-45,3
105,-44,2
105,-43,1
105,-1,1
105,0,2
105,59,1
105,60,1
105,61,2
105,62,4
105,63,5
105,64,8
105,65,10
105,66,14
105,67,17
105,68,20
105,69,22
105,70,23
105,71,24
105,72,23
105,73,22
105,74,19
105,75,16
105,76,13
105,77,11
105,78,8
105,79,6
105,80,4
105,81,3
105,82,2
105,83,1
105,84,1
105,85,1
106,-90,3
106,-88,4
106,-87,4
106,-86,4
106,-85,3
106,-84,3
106,-83,2
106,-82,2
106,-81,1
106,-80,1
106,-79,1
106,-78,1
106,-69,1
106,-68,1
106,-67,1
106,-66,1
106,-65,1
106,-64,2
106,-63,3
106,-62,4
106,-61,5
106,-60,7
106,-59,9
106,-58,12
106,-57,14
106,-56,16
106,-55,18
106,-54,19
106,-53,19
106,-52,18
106,-51,16
106,-50,14
106,-49,11
106,-48,9
106,-47,6
106,-46,4
106,-45,3
106,-44,2
106,-43,1
106,-1,1
106,0,2
106,59,1
106,60,1
106,61,2
106,62,4
106,63,5
106,64,8
106,65,11
106,66,14
106,67,17
106,68,20
106,69,22
106,70,23
106,71,24
106,72,23
106,73,22
106,74,19
106,75,17
106,76,14
106,77,11
106,78,8
106,79,6
106,80,4
106,81,3
106,82,2
106,83,1
106,84,1
106,85,1
107,-90,3
107,-88,4
107,-87,4
107,-86,4
107,-85,3
107,-84,3
107,-83,2
107,-82,2
107,-81,1
107,-80,1
107,-79,1
107,-78,1
107,-68,1
107,-67,1
107,-66,1
107,-65,1
107,-64,2
107,-63,3
107,-62,4
107,-61,5
107,-60,7
107,-59,9
107,-58,11
107,-57,14
107,-56,16
107,-55,18
107,-54,19
107,-53,19
107,-52,18
107,-51,16
107,-50,14
107,-49,11
107,-48,9
107,-47,6
107,-46,4
107,-45,3
107,-44,2
107,-43,1
107,-1,1
107,0,2
107,59,1
107,60,1
107,61,2
107,62,4
107,63,5
107,64,8
107,65,11
107,66,14
107,67,17
107,68,20
107,69,22
107,70,24
107,71,24
107,72,23
107,73,22
107,74,19
107,75,17
107,76,14
107,77,11
107,78,8
107,79,6
107,80,4
107,81,3
107,82,2
107,83,1
107,84,1
107,85,1
108,-90,3
108,-88,4
108,-87,4
108,-86,4
108,-85,3
108,-84,3
108,-83,2
108,-82,2
108,-81,1
108,-80,1
108,-79,1
108,-78,1
108,-68,1
108,-67,1
108,-66,1
108,-65,1
108,-64,2
108,-63,2
108,-62,3
108,-61,5
108,-60,7
108,-59,9
108,-58,11
108,-57,14
108,-56,16
108,-55,18
108,-54,19
108,-53,19
108,-52,18
108,-51,17
108,-50,14
108,-49,12
108,-48,9
108,-47,7
108,-46,5
108,-45,3
108,-44,2
108,-43,1
108,-1,1
108,0,2
108,59,1
108,60,1
108,61,2
108,62,4
108,63,5
108,64,8
108,65,11
108,66,14
108,67,17
108,68,20
108,69,22
108,70,24
108,71,24
108,72,23
108,73,22
108,74,19
108,75,17
108,76,14
108,77,11
108,78,8
108,79,6
108,80,4
108,81,3
108,82,2
108,83,1
108,84,1
108,85,1
109,-90,3
109,-88,4
109,-87,4
109,-86,4
109,-85,3
109,-84,3
109,-83,2
109,-82,2
109,-81,1
109,-80,1
109,-79,1
109,-78,1
109,-67,1
109,-66,1
109,-65,1
109,-64,2
109,-63,2
109,-62,3
109,-61,5
109,-60,6
109,-59,9
109,-58,11
109,-57,13
109,-56,16
109,-55,18
109,-54,19
109,-53,19
109,-52,19
109,-51,17
109,-50,15
109,-49,12
109,-48,9
109,-47,7
109,-46,5
109,-45,3
109,-44,2
109,-43,1
109,-1,1
109,0,2
109,59,1
109,60,1
109,61,2
109,62,4
109,63,5
109,64,8
109,65,11
109,66,14
109,67,17
109,68,20
109,69,22
109,70,24
109,71,24
109,72,24
109,73,22
109,74,20
109,75,17
109,76,14
109,77,11
109,78,8
109,79,6
109,80,4
109,81,3
109,82,2
109,83,1
109,84,1
109,85,1
110,-90,3
110,-88,4
110,-87,4
110,-86,4
110,-85,3
110,-84,3
110,-83,2
110,-82,2
110,-81,1
110,-80,1
110,-79,1
110,-67,1
110,-66,1
110,-65,1
110,-64,1
110,-63,2
110,-62,3
110,-61,4
110,-60,6
110,-59,8
110,-58,11
110,-57,13
110,-56,16
110,-55,18
110,-54,19
110,-53,19
110,-52,19
110,-51,17
110,-50,15
110,-49,12
110,-48,10
110,-47,7
110,-46,5
110,-45,3
110,-44,2
110,-43,1
110,-42,1
110,-1,1
110,0,2
110,59,1
110,60,1
110,61,2
110,62,4
110,63,5
110,64,8
110,65,11
110,66,14
110,67,17
110,68,20
110,69,22
110,70,24
110,71,24
110,72,24
110,73,22
110,74,20
110,75,17
110,76,14
110,77,11
110,78,8
110,79,6
110,80,4
110,81,3
110,82,2
110,83,1
110,84,1
110,85,1
111,-90,3
111,-88,4
111,-87,4
111,-86,4
111,-85,3
111,-84,3
111,-83,2
111,-82,2
111,-81,1
111,-80,1
111,-79,1
111,-66,1
111,-65,1
111,-64,1
111,-63,2
111,-62,3
111,-61,4
111,-60,6
111,-59,8
111,-58,10
111,-57,13
111,-56,15
111,-55,17
111,-54,19
111,-53,19
111,-52,19
111,-51,17
111,-50,15
111,-49,13
111,-48,10
111,-47,7
111,-46,5
111,-45,3
111,-44,2
111,-43,1
111,-42,1
111,-1,1
111,0,2
111,59,1
111,60,1
111,61,2
111,62,4
111,63,5
111,64,8
111,65,11
111,66,14
111,67,17
111,68,20
111,69,22
111,70,24
111,71,24
111,72,24
111,73,22
111,74,20
111,75,17
111,76,14
111,77,11
111,78,8
111,79,6
111,80,4
111,81,3
111,82,2
111,83,1
111,84,1
111,85,1
112,-90,3
112,-88,4
112,-87,4
112,-86,4
112,-85,3
112,-84,3
112,-83,2
112,-82,2
112,-81,1
112,-80,1
112,-79,1
112,-66,1
112,-65,1
112,-64,1
112,-63,2
112,-62,3
112,-61,4
112,-60,6
112,-59,8
112,-58,10
112,-57,13
112,-56,15
112,-55,17
112,-54,19
112,-53,19
112,-52,19
112,-51,18
112,-50,15
112,-49,13
112,-48,10
112,-47,7
112,-46,5
112,-45,3
112,-44,2
112,-43,1
112,-42,1
112,-1,1
112,0,2
112,59,1
112,60,1
112,61,2
112,62,4
112,63,5
112,64,8
112,65,11
112,66,14
112,67,17
112,68,20
112,69,22
112,70,24
112,71,24
112,72,24
112,73,22
112,74,20
112,75,17
112,76,14
112,77,11
112,78,8
112,79,6
112,80,4
112,81,3
112,82,2
112,83,1
112,84,1
112,85,1
113,-90,3
113,-88,4
113,-87,4
113,-86,4
113,-85,3
113,-84,3
113,-83,2
113,-82,2
113,-81,1
113,-80,1
113,-79,1
113,-66,1
113,-65,1
113,-64,1
113,-63,2
113,-62,3
113,-61,4
113,-60,5
113,-59,8
113,-58,10
113,-57,13
113,-56,15
113,-55,17
113,-54,19
113,-53,19
113,-52,19
113,-51,18
113,-50,16
113,-49,13
113,-48,10
113,-47,8
113,-46,5
113,-45,3
113,-44,2
113,-43,1
113,-42,1
113,-1,1
113,0,2
113,59,1
113,60,1
113,61,2
113,62,4
113,63,5
113,64,8
113,65,11
113,66,14
113,67,17
113,68,20
113,69,22
113,70,24
113,71,24
113,72,24
113,73,22
113,74,20
113,75,17
113,76,14
113,77,11
113,78,8
113,79,6
113,80,4
113,81,3
113,82,2
113,83,1
113,84,1
113,85,1
114,-90,3
114,-88,4
114,-87,4
114,-86,4
114,-85,3
114,-84,3
114,-83,2
114,-82,2
114,-81,1
114,-80,1
114,-79,1
114,-65,1
114,-64,1
114,-63,2
114,-62,2
114,-61,4
114,-60,5
114,-59,7
114,-58,10
114,-57,12
114,-56,15
114,-55,17
114,-54,19
114,-53,19
114,-52,19
114,-51,18
114,-50,16
114,-49,13
114,-48,10
114,-47,8
114,-46,5
114,-45,4
114,-44,2
114,-43,1
114,-42,1
114,-1,1
114,0,2
114,59,1
114,60,1
114,61,2
114,62,4
114,63,5
114,64,8
114,65,11
114,66,14
114,67,17
114,68,20
114,69,23
114,70,24
114,71,24
114,72,24
114,73,22
114,74,20
114,75,17
114,76,14
114,77,11
114,78,8
114,79,6
114,80,4
114,81,3
114,82,2
114,83,1
114,84,1
114,85,1
115,-90,3
115,-88,4
115,-87,4
115,-86,4
115,-85,3
115,-84,3
115,-83,2
115,-82,2
115,-81,1
115,-80,1
115,-79,1
115,-65,1
115,-64,1
115,-63,1
115,-62,2
115,-61,3
115,-60,5
115,-59,7
115,-58,10
115,-57,12
115,-56,15
115,-55,17
115,-54,19
115,-53,19
115,-52,19
115,-51,18
115,-50,16
115,-49,13
115,-48,10
115,-47,8
115,-46,5
115,-45,4
115,-44,2
115,-43,1
115,-42,1
115,-1,1
115,0,2
115,59,1
115,60,1
115,61,2
115,62,3
115,63,5
115,64,8
115,65,11
115,66,14
115,67,17
115,68,20
115,69,23
115,70,24
115,71,24
115,72,24
115,73,22
115,74,20
115,75,17
115,76,14
115,77,11
115,78,8
115,79,6
115,80,4
115,81,3
115,82,2
115,83,1
115,84,1
115,85,1
116,-90,3
116,-88,4
116,-87,4
116,-86,4
116,-85,3
116,-84,3
116,-83,2
116,-82,2
116,-81,1
116,-80,1
116,-79,1
116,-65,1
116,-64,1
116,-63,1
116,-62,2
116,-61,3
116,-60,5
116,-59,7
116,-58,9
116,-57,12
116,-56,14
116,-55,17
116,-54,18
116,-53,19
116,-52,19
116,-51,18
116,-50,16
116,-49,13
116,-48,11
116,-47,8
116,-46,6
116,-45,4
116,-44,2
116,-43,1
116,-42,1
116,-1,1
116,0,2
116,59,1
116,60,1
116,61,2
116,62,3
116,63,5
116,64,8
116,65,11
116,66,14
116,67,17
116,68,20
116,69,22
116,70,24
116,71,24
116,72,24
116,73,22
116,74,20
116,75,17
116,76,14
116,77,11
116,78,8
116,79,6
116,80,4
116,81,3
116,82,2
116,83,1
116,84,1
116,85,1
117,-90,3
117,-88,4
117,-87,4
117,-86,4
117,-85,3
117,-84,3
117,-83,2
117,-82,2
117,-81,1
117,-80,1
117,-79,1
117,-65,1
117,-64,1
117,-63,1
117,-62,2
117,-61,3
117,-60,5
117,-59,7
117,-58,9
117,-57,12
117,-56,14
117,-55,17
117,-54,18
117,-53,19
117,-52,19
117,-51,18
117,-50,16
117,-49,13
117,-48,11
117,-47,8
117,-46,6
117,-45,4
117,-44,2
117,-43,1
117,-42,1
117,-1,1
117,0,2
117,59,1
117,60,1
117,61,2
117,62,3
117,63,5
117,64,8
117,65,11
117,66,14
117,67,17
117,68,20
117,69,22
117,70,24
117,71,24
117,72,24
117,73,22
117,74,20
117,75,17
117,76,14
117,77,11
117,78,8
117,79,6
117,80,4
117,81,3
117,82,2
117,83,1
117,84,1
117,85,1
118,-90,3
118,-88,4
118,-87,4
118,-86,4
118,-85,3
118,-84,3
118,-83,2
118,-82,2
118,-81,1
118,-80,1
118,-79,1
118,-65,1
118,-64,1
118,-63,1
118,-62,2
118,-61,3
118,-60,5
118,-59,7
118,-58,9
118,-57,12
118,-56,14
118,-55,16
118,-54,18
118,-53,19
118,-52,19
118,-51,18
118,-50,16
118,-49,13
118,-48,11
118,-47,8
118,-46,6
118,-45,4
118,-44,2
118,-43,1
118,-42,1
118,-1,1
118,0,2
118,59,1
118,60,1
118,61,2
118,62,3
118,63,5
118,64,8
118,65,10
118,66,14
118,67,17
