lon,lat,probability
91,57,1
91,58,1
91,59,2
91,60,3
91,61,4
91,62,5
91,63,7
91,64,9
91,65,11
91,66,14
91,67,17
91,68,21
91,69,24
91,70,27
91,71,29
91,72,29
91,73,28
91,74,26
91,75,22
91,76,18
91,77,14
91,78,10
91,79,7
91,80,4
91,81,3
91,82,1
91,83,1
92,-90,4
92,-88,4
92,-87,5
92,-86,4
92,-85,3
92,-84,3
92,-83,2
92,-82,1
92,-81,1
92,-80,1
92,-79,1
92,-70,1
92,-69,1
92,-68,2
92,-67,3
92,-66,4
92,-65,6
92,-64,8
92,-63,10
92,-62,13
92,-61,15
92,-60,18
92,-59,20
92,-58,22
92,-57,22
92,-56,22
92,-55,21
92,-54,19
92,-53,16
92,-52,14
92,-51,11
92,-50,9
92,-49,7
92,-48,5
92,-47,4
92,-46,3
92,-45,2
92,-44,2
92,-43,1
92,-42,1
92,-1,1
92,0,2
92,56,1
92,57,1
92,58,1
92,59,2
92,60,3
92,61,4
92,62,5
92,63,7
92,64,9
92,65,11
92,66,14
92,67,18
92,68,21
92,69,25
92,70,27
92,71,29
92,72,30
92,73,28
92,74,26
92,75,22
92,76,18
92,77,14
92,78,10
92,79,7
92,80,4
92,81,3
92,82,1
92,83,1
93,-90,4
93,-88,4
93,-87,5
93,-86,4
93,-85,3
93,-84,3
93,-83,2
93,-82,1
93,-81,1
93,-80,1
93,-79,1
93,-70,1
93,-69,1
93,-68,1
93,-67,2
93,-66,3
93,-65,5
93,-64,7
93,-63,9
93,-62,12
93,-61,15
93,-60,18
93,-59,20
93,-58,22
93,-57,22
93,-56,22
93,-55,21
93,-54,19
93,-53,17
93,-52,15
93,-51,12
93,-50,10
93,-49,8
93,-48,6
93,-47,4
93,-46,3
93,-45,2
93,-44,2
93,-43,1
93,-42,1
93,-1,1
93,0,2
93,56,1
93,57,1
93,58,1
93,59,2
93,60,3
93,61,4
93,62,5
93,63,7
93,64,9
93,65,11
93,66,14
93,67,18
93,68,22
93,69,25
93,70,28
93,71,29
93,72,30
93,73,29
93,74,26
93,75,22
93,76,18
93,77,14
93,78,10
93,79,7
93,80,4
93,81,3
93,82,1
93,83,1
94,-90,4
94,-88,4
94,-87,5
94,-86,4
94,-85,3
94,-84,2
94,-83,2
94,-82,1
94,-81,1
94,-80,1
94,-69,1
94,-68,1
94,-67,2
94,-66,3
94,-65,5
94,-64,6
94,-63,9
94,-62,11
94,-61,14
94,-60,17
94,-59,20
94,-58,22
94,-57,23
94,-56,23
94,-55,22
94,-54,20
94,-53,18
94,-52,15
94,-51,13
94,-50,10
94,-49,8
94,-48,6
94,-47,5
94,-46,4
94,-45,3
94,-44,2
94,-43,1
94,-42,1
94,-1,1
94,0,2
94,56,1
94,57,1
94,58,1
94,59,2
94,60,3
94,61,4
94,62,5
94,63,7
94,64,9
94,65,12
94,66,15
94,67,18
94,68,22
94,69,25
94,70,28
94,71,30
94,72,30
94,73,29
94,74,26
94,75,23
94,76,18
94,77,14
94,78,10
94,79,7
94,80,4
94,81,3
94,82,1
94,83,1
95,-90,4
95,-88,4
95,-87,4
95,-86,4
95,-85,3
95,-84,2
95,-83,2
95,-82,1
95,-81,1
95,-80,1
95,-69,1
95,-68,1
95,-67,2
95,-66,3
95,-65,4
95,-64,6
95,-63,8
95,-62,11
95,-61,14
95,-60,17
95,-59,19
95,-58,22
95,-57,23
95,-56,23
95,-55,22
95,-54,21
95,-53,19
95,-52,16
95,-51,13
95,-50,11
95,-49,9
95,-48,7
95,-47,5
95,-46,4
95,-45,3
95,-44,2
95,-43,1
95,-42,1
95,-41,1
95,-1,1
95,0,2
95,56,1
95,57,1
95,58,1
95,59,2
95,60,3
95,61,4
95,62,5
95,63,7
95,64,9
95,65,12
95,66,15
95,67,18
95,68,22
95,69,26
95,70,28
95,71,30
95,72,30
95,73,29
95,74,26
95,75,23
95,76,19
95,77,14
95,78,10
95,79,7
95,80,4
95,81,3
95,82,1
95,83,1
96,-90,4
96,-88,4
96,-87,4
96,-86,4
96,-85,3
96,-84,2
96,-83,2
96,-82,1
96,-81,1
96,-80,1
96,-69,1
96,-68,1
96,-67,1
96,-66,2
96,-65,4
96,-64,5
96,-63,8
96,-62,10
96,-61,13
96,-60,16
96,-59,19
96,-58,21
96,-57,23
96,-56,24
96,-55,23
96,-54,22
96,-53,19
96,-52,17
96,-51,14
96,-50,11
96,-49,9
96,-48,7
96,-47,5
96,-46,4
96,-45,3
96,-44,2
96,-43,1
96,-42,1
96,-41,1
96,-1,1
96,0,2
96,56,1
96,57,1
96,58,1
96,59,2
96,60,3
96,61,4
96,62,6
96,63,7
96,64,9
96,65,12
96,66,15
96,67,19
96,68,22
96,69,26
96,70,29
96,71,30
96,72,31
96,73,29
96,74,27
96,75,23
96,76,19
96,77,14
96,78,10
96,79,7
96,80,4
96,81,3
96,82,1
96,83,1
97,-90,4
97,-88,4
97,-87,4
97,-86,4
97,-85,3
97,-84,2
97,-83,2
97,-82,1
97,-81,1
97,-68,1
97,-67,1
97,-66,2
97,-65,3
97,-64,5
97,-63,7
97,-62,10
97,-61,13
97,-60,16
97,-59,19
97,-58,21
97,-57,23
97,-56,24
97,-55,24
97,-54,22
97,-53,20
97,-52,18
97,-51,15
97,-50,12
97,-49,10
97,-48,7
97,-47,6
97,-46,4
97,-45,3
97,-44,2
97,-43,2
97,-42,1
97,-41,1
97,-1,1
97,0,2
97,56,1
97,57,1
97,58,1
97,59,2
97,60,3
97,61,4
97,62,6
97,63,7
97,64,10
97,65,12
97,66,15
97,67,19
97,68,23
97,69,26
97,70,29
97,71,31
97,72,31
97,73,30
97,74,27
97,75,23
97,76,19
97,77,15
97,78,11
97,79,7
97,80,5
97,81,3
97,82,1
97,83,1
98,-90,4
98,-88,4
98,-87,4
98,-86,4
98,-85,3
98,-84,2
98,-83,2
98,-82,1
98,-81,1
98,-68,1
98,-67,1
98,-66,2
98,-65,3
98,-64,5
98,-63,7
98,-62,9
98,-61,12
98,-60,15
98,-59,18
98,-58,21
98,-57,23
98,-56,24
98,-55,24
98,-54,23
98,-53,21
98,-52,18
98,-51,15
98,-50,13
98,-49,10
98,-48,8
98,-47,6
98,-46,5
98,-45,3
98,-44,2
98,-43,2
98,-42,1
98,-41,1
98,-1,1
98,0,2
98,56,1
98,57,1
98,58,1
98,59,2
98,60,3
98,61,4
98,62,6
98,63,7
98,64,10
98,65,12
98,66,16
98,67,19
98,68,23
98,69,26
98,70,29
98,71,31
98,72,31
98,73,30
98,74,27
98,75,23
98,76,19
98,77,15
98,78,11
98,79,7
98,80,5
98,81,3
98,82,1
98,83,1
99,-90,4
99,-88,4
99,-87,4
99,-86,4
99,-85,3
99,-84,2
99,-83,1
99,-82,1
99,-81,1
99,-68,1
99,-67,1
99,-66,2
99,-65,3
99,-64,4
99,-63,6
99,-62,9
99,-61,12
99,-60,15
99,-59,18
99,-58,21
99,-57,23
99,-56,24
99,-55,24
99,-54,23
99,-53,22
99,-52,19
99,-51,16
99,-50,13
99,-49,11
99,-48,8
99,-47,6
99,-46,5
99,-45,3
99,-44,2
99,-43,2
99,-42,1
99,-41,1
99,-1,1
99,0,2
99,56,1
99,57,1
99,58,2
99,59,2
99,60,3
99,61,4
99,62,6
99,63,8
99,64,10
99,65,13
99,66,16
99,67,19
99,68,23
99,69,27
99,70,30
99,71,31
99,72,31
99,73,30
99,74,27
99,75,23
99,76,19
99,77,15
99,78,11
99,79,7
99,80,5
99,81,3
99,82,1
99,83,1
100,-90,4
100,-88,4
100,-87,4
100,-86,4
100,-85,3
100,-84,2
100,-83,1
100,-82,1
100,-81,1
100,-67,1
100,-66,1
100,-65,2
100,-64,4
100,-63,6
100,-62,8
100,-61,11
100,-60,14
100,-59,18
100,-58,21
100,-57,23
100,-56,25
100,-55,25
100,-54,24
100,-53,22
100,-52,20
100,-51,17
100,-50,14
100,-49,11
100,-48,9
100,-47,7
100,-46,5
100,-45,4
100,-44,3
100,-43,2
100,-42,1
100,-41,1
100,-1,1
100,0,2
100,56,1
100,57,1
100,58,2
100,59,2
100,60,3
100,61,4
100,62,6
100,63,8
100,64,10
100,65,13
100,66,16
100,67,20
100,68,24
100,69,27
100,70,30
100,71,31
100,72,32
100,73,30
100,74,27
100,75,24
100,76,19
100,77,15
100,78,11
100,79,7
100,80,5
100,81,3
100,82,2
100,83,1
101,-90,4
101,-88,4
101,-87,4
101,-86,4
101,-85,3
101,-84,2
101,-83,1
101,-82,1
101,-81,1
101,-67,1
101,-66,1
101,-65,2
101,-64,4
101,-63,5
101,-62,8
101,-61,11
101,-60,14
101,-59,17
101,-58,21
101,-57,23
101,-56,25
101,-55,25
101,-54,25
101,-53,23
101,-52,20
101,-51,17
101,-50,14
101,-49,12
101,-48,9
101,-47,7
101,-46,5
101,-45,4
101,-44,3
101,-43,2
101,-42,1
101,-41,1
101,-1,1
101,0,2
101,56,1
101,57,1
101,58,2
101,59,2
101,60,3
101,61,4
101,62,6
101,63,8
101,64,10
101,65,13
101,66,16
101,67,20
101,68,24
101,69,27
101,70,30
101,71,32
101,72,32
101,73,30
101,74,28
101,75,24
101,76,19
101,77,15
101,78,11
101,79,7
101,80,5
101,81,3
101,82,2
101,83,1
102,-90,4
102,-88,4
102,-87,4
102,-86,4
102,-85,3
102,-84,2
102,-83,1
102,-82,1
102,-81,1
102,-67,1
102,-66,1
102,-65,2
102,-64,3
102,-63,5
102,-62,7
102,-61,10
102,-60,14
102,-59,17
102,-58,20
102,-57,23
102,-56,25
102,-55,26
102,-54,25
102,-53,23
102,-52,21
102,-51,18
102,-50,15
102,-49,12
102,-48,10
102,-47,7
102,-46,6
102,-45,4
102,-44,3
102,-43,2
102,-42,1
102,-41,1
102,-1,1
102,0,2
102,56,1
102,57,1
102,58,2
102,59,2
102,60,3
102,61,4
102,62,6
102,63,8
102,64,10
102,65,13
102,66,16
102,67,20
102,68,24
102,69,28
102,70,30
102,71,32
102,72,32
102,73,31
102,74,28
102,75,24
102,76,20
102,77,15
102,78,11
102,79,7
102,80,5
102,81,3
102,82,2
102,83,1
103,-90,4
103,-88,4
103,-87,4
103,-86,4
103,-85,3
103,-84,2
103,-83,1
103,-82,1
103,-67,1
103,-66,1
103,-65,2
103,-64,3
103,-63,5
103,-62,7
103,-61,10
103,-60,13
103,-59,17
103,-58,20
103,-57,23
103,-56,25
103,-55,26
103,-54,26
103,-53,24
103,-52,22
103,-51,19
103,-50,16
103,-49,13
103,-48,10
103,-47,8
103,-46,6
103,-45,4
103,-44,3
103,-43,2
103,-42,1
103,-41,1
103,-1,1
103,0,2
103,56,1
103,57,1
103,58,2
103,59,2
103,60,3
103,61,4
103,62,6
103,63,8
103,64,10
103,65,13
103,66,17
103,67,20
103,68,24
103,69,28
103,70,31
103,71,32
103,72,32
103,73,31
103,74,28
103,75,24
103,76,20
103,77,15
103,78,11
103,79,8
103,80,5
103,81,3
103,82,2
103,83,1
104,-90,4
104,-88,4
104,-87,4
104,-86,4
104,-85,3
104,-84,2
104,-83,1
104,-82,1
104,-66,1
104,-65,2
104,-64,3
104,-63,4
104,-62,7
104,-61,9
104,-60,13
104,-59,16
104,-58,20
104,-57,23
104,-56,25
104,-55,26
104,-54,26
104,-53,25
104,-52,22
104,-51,19
104,-50,16
104,-49,13
104,-48,10
104,-47,8
104,-46,6
104,-45,4
104,-44,3
104,-43,2
104,-42,1
104,-41,1
104,-40,1
104,-1,1
104,0,2
104,56,1
104,57,1
104,58,2
104,59,2
104,60,3
104,61,4
104,62,6
104,63,8
104,64,10
104,65,13
104,66,17
104,67,21
104,68,25
104,69,28
104,70,31
104,71,32
104,72,32
104,73,31
104,74,28
104,75,24
104,76,20
104,77,15
104,78,11
104,79,8
104,80,5
104,81,3
104,82,2
104,83,1
105,-90,4
105,-88,4
105,-87,4
105,-86,4
105,-85,3
105,-84,2
105,-83,1
105,-82,1
105,-66,1
105,-65,1
105,-64,3
105,-63,4
105,-62,6
105,-61,9
105,-60,12
105,-59,16
105,-58,20
105,-57,23
105,-56,25
105,-55,27
105,-54,26
105,-53,25
105,-52,23
105,-51,20
105,-50,17
105,-49,14
105,-48,11
105,-47,8
105,-46,6
105,-45,5
105,-44,3
105,-43,2
105,-42,1
105,-41,1
105,-40,1
105,-1,1
105,0,2
105,56,1
105,57,1
105,58,1
105,59,2
105,60,3
105,61,4
105,62,6
105,63,8
105,64,11
105,65,14
105,66,17
105,67,21
105,68,25
105,69,28
105,70,31
105,71,33
105,72,33
105,73,31
105,74,28
105,75,24
105,76,20
105,77,15
105,78,11
105,79,8
105,80,5
105,81,3
105,82,2
105,83,1
106,-90,4
106,-88,4
106,-87,4
106,-86,4
106,-85,3
106,-84,2
106,-83,1
106,-82,1
106,-66,1
106,-65,1
106,-64,2
106,-63,4
106,-62,6
106,-61,9
106,-60,12
106,-59,16
106,-58,20
106,-57,23
106,-56,25
106,-55,27
106,-54,27
106,-53,26
106,-52,24
106,-51,21
106,-50,17
106,-49,14
106,-48,11
106,-47,9
106,-46,7
106,-45,5
106,-44,3
106,-43,2
106,-42,2
106,-41,1
106,-40,1
106,-1,1
106,0,2
106,56,1
106,57,1
106,58,1
106,59,2
106,60,3
106,61,4
106,62,6
106,63,8
106,64,11
106,65,14
106,66,17
106,67,21
106,68,25
106,69,29
106,70,31
106,71,33
106,72,33
106,73,31
106,74,28
106,75,25
106,76,20
106,77,16
106,78,11
106,79,8
106,80,5
106,81,3
106,82,2
106,83,1
107,-90,4
107,-88,4
107,-87,4
107,-86,4
107,-85,3
107,-84,2
107,-83,1
107,-82,1
107,-66,1
107,-65,1
107,-64,2
107,-63,4
107,-62,6
107,-61,8
107,-60,12
107,-59,16
107,-58,19
107,-57,23
107,-56,25
107,-55,27
107,-54,27
107,-53,26
107,-52,24
107,-51,21
107,-50,18
107,-49,15
107,-48,12
107,-47,9
107,-46,7
107,-45,5
107,-44,3
107,-43,2
107,-42,2
107,-41,1
107,-40,1
107,-1,1
107,0,2
107,56,1
107,57,1
107,58,1
107,59,2
107,60,3
107,61,5
107,62,6
107,63,8
107,64,11
107,65,14
107,66,17
107,67,21
107,68,25
107,69,29
107,70,32
107,71,33
107,72,33
107,73,32
107,74,29
107,75,25
107,76,20
107,77,16
107,78,11
107,79,8
107,80,5
107,81,3
107,82,2
107,83,1
108,-90,4
108,-88,4
108,-87,4
108,-86,4
108,-85,3
108,-84,2
108,-83,1
108,-82,1
108,-66,1
108,-65,1
108,-64,2
108,-63,3
108,-62,5
108,-61,8
108,-60,12
108,-59,15
108,-58,19
108,-57,23
108,-56,26
108,-55,27
108,-54,28
108,-53,27
108,-52,25
108,-51,22
108,-50,19
108,-49,15
108,-48,12
108,-47,9
108,-46,7
108,-45,5
108,-44,4
108,-43,2
108,-42,2
108,-41,1
108,-40,1
108,-1,1
108,0,2
108,56,1
108,57,1
108,58,1
108,59,2
108,60,3
108,61,5
108,62,6
108,63,8
108,64,11
108,65,14
108,66,18
108,67,22
108,68,26
108,69,29
108,70,32
108,71,33
108,72,33
108,73,32
108,74,29
108,75,25
108,76,20
108,77,16
108,78,11
108,79,8
108,80,5
108,81,3
108,82,2
108,83,1
109,-90,4
109,-88,4
109,-87,4
109,-86,4
109,-85,3
109,-84,2
109,-83,1
109,-82,1
109,-65,1
109,-64,2
109,-63,3
109,-62,5
109,-61,8
109,-60,11
109,-59,15
109,-58,19
109,-57,23
109,-56,26
109,-55,27
109,-54,28
109,-53,27
109,-52,25
109,-51,22
109,-50,19
109,-49,16
109,-48,12
109,-47,10
109,-46,7
109,-45,5
109,-44,4
109,-43,2
109,-42,2
109,-41,1
109,-40,1
109,-1,1
109,0,2
109,57,1
109,58,1
109,59,2
109,60,3
109,61,5
109,62,6
109,63,8
109,64,11
109,65,14
109,66,18
109,67,22
109,68,26
109,69,29
109,70,32
109,71,33
109,72,33
109,73,32
109,74,29
109,75,25
109,76,20
109,77,16
109,78,12
109,79,8
109,80,5
109,81,3
109,82,2
109,83,1
110,-90,4
110,-88,4
110,-87,4
110,-86,4
110,-85,3
110,-84,2
110,-83,1
110,-82,1
110,-65,1
110,-64,2
110,-63,3
110,-62,5
110,-61,8
110,-60,11
110,-59,15
110,-58,19
110,-57,23
110,-56,26
110,-55,28
110,-54,28
110,-53,27
110,-52,26
110,-51,23
110,-50,20
110,-49,16
110,-48,13
110,-47,10
110,-46,7
110,-45,5
110,-44,4
110,-43,3
110,-42,2
110,-41,1
110,-40,1
110,-1,1
110,0,2
110,57,1
110,58,1
110,59,2
110,60,3
110,61,5
110,62,6
110,63,8
110,64,11
110,65,14
110,66,18
110,67,22
110,68,26
110,69,30
110,70,32
110,71,34
110,72,34
110,73,32
110,74,29
110,75,25
110,76,21
110,77,16
110,78,12
110,79,8
110,80,5
110,81,3
110,82,2
110,83,1
111,-90,4
111,-88,4
111,-87,4
111,-86,4
111,-85,3
111,-84,2
111,-83,1
111,-82,1
111,-65,1
111,-64,2
111,-63,3
111,-62,5
111,-61,7
111,-60,11
111,-59,15
111,-58,19
111,-57,22
111,-56,26
111,-55,28
111,-54,28
111,-53,28
111,-52,26
111,-51,23
111,-50,20
111,-49,17
111,-48,13
111,-47,10
111,-46,8
111,-45,5
111,-44,4
111,-43,3
111,-42,2
111,-41,1
111,-40,1
111,-1,1
111,0,2
111,57,1
111,58,1
111,59,2
111,60,3
111,61,5
111,62,6
111,63,9
111,64,11
111,65,14
111,66,18
111,67,22
111,68,26
111,69,30
111,70,32
111,71,34
111,72,34
111,73,32
111,74,29
111,75,25
111,76,21
111,77,16
111,78,12
111,79,8
111,80,5
111,81,3
111,82,2
111,83,1
112,-90,4
112,-88,4
112,-87,4
112,-86,4
112,-85,3
112,-84,2
112,-83,1
112,-82,1
112,-65,1
112,-64,2
112,-63,3
112,-62,5
112,-61,7
112,-60,10
112,-59,14
112,-58,18
112,-57,22
112,-56,26
112,-55,28
112,-54,29
112,-53,28
112,-52,26
112,-51,24
112,-50,20
112,-49,17
112,-48,14
112,-47,10
112,-46,8
112,-45,6
112,-44,4
112,-43,3
112,-42,2
112,-41,1
112,-40,1
112,-1,1
112,0,2
112,57,1
112,58,1
112,59,2
112,60,3
112,61,5
112,62,6
112,63,9
112,64,11
112,65,15
112,66,18
112,67,22
112,68,26
112,69,30
112,70,33
112,71,34
112,72,34
112,73,32
112,74,29
112,75,25
112,76,21
112,77,16
112,78,12
112,79,8
112,80,5
112,81,3
112,82,2
112,83,1
113,-90,4
113,-88,4
113,-87,4
113,-86,4
113,-85,3
113,-84,2
113,-83,1
113,-82,1
113,-65,1
113,-64,1
113,-63,3
113,-62,4
113,-61,7
113,-60,10
113,-59,14
113,-58,18
113,-57,22
113,-56,26
113,-55,28
113,-54,29
113,-53,29
113,-52,27
113,-51,24
113,-50,21
113,-49,17
113,-48,14
113,-47,11
113,-46,8
113,-45,6
113,-44,4
113,-43,3
113,-42,2
113,-41,1
113,-40,1
113,-1,1
113,0,2
113,57,1
113,58,1
113,59,2
113,60,3
113,61,5
113,62,6
113,63,9
113,64,11
113,65,15
113,66,19
113,67,23
113,68,27
113,69,30
113,70,33
113,71,34
113,72,34
113,73,32
113,74,29
113,75,25
113,76,21
113,77,16
113,78,12
113,79,8
113,80,5
113,81,3
113,82,2
113,83,1
114,-90,4
114,-88,4
114,-87,4
114,-86,4
114,-85,3
114,-84,2
114,-83,1
114,-82,1
114,-65,1
114,-64,1
114,-63,3
114,-62,4
114,-61,7
114,-60,10
114,-59,14
114,-58,18
114,-57,22
114,-56,26
114,-55,28
114,-54,29
114,-53,29
114,-52,27
114,-51,25
114,-50,21
114,-49,18
114,-48,14
114,-47,11
114,-46,8
114,-45,6
114,-44,4
114,-43,3
114,-42,2
114,-41,1
114,-40,1
114,-1,1
114,0,2
114,57,1
114,58,1
114,59,2
114,60,3
114,61,5
114,62,6
114,63,9
114,64,12
114,65,15
114,66,19
114,67,23
114,68,27
114,69,30
114,70,33
114,71,34
114,72,34
114,73,33
114,74,30
114,75,26
114,76,21
114,77,16
114,78,12
114,79,8
114,80,5
114,81,3
114,82,2
114,83,1
115,-90,4
115,-88,4
115,-87,4
115,-86,4
115,-85,3
115,-84,2
115,-83,1
115,-82,1
115,-65,1
115,-64,1
115,-63,2
115,-62,4
115,-61,7
115,-60,10
115,-59,14
115,-58,18
115,-57,22
115,-56,25
115,-55,28
115,-54,29
115,-53,29
115,-52,28
115,-51,25
115,-50,22
115,-49,18
115,-48,14
115,-47,11
115,-46,8
115,-45,6
115,-44,4
115,-43,3
115,-42,2
115,-41,1
115,-40,1
115,-1,1
115,0,2
115,57,1
115,58,1
115,59,2
115,60,3
115,61,5
115,62,6
115,63,9
115,64,12
115,65,15
115,66,19
115,67,23
115,68,27
115,69,31
115,70,33
115,71,35
115,72,34
115,73,33
115,74,30
115,75,26
115,76,21
115,77,16
115,78,12
115,79,8
115,80,5
115,81,3
115,82,2
115,83,1
116,-90,4
116,-88,4
116,-87,4
116,-86,4
116,-85,3
116,-84,2
116,-83,1
116,-82,1
116,-65,1
116,-64,1
116,-63,2
116,-62,4
116,-61,6
116,-60,10
116,-59,14
116,-58,18
116,-57,22
116,-56,25
116,-55,28
116,-54,29
116,-53,29
116,-52,28
116,-51,25
116,-50,22
116,-49,18
116,-48,15
116,-47,11
116,-46,8
116,-45,6
116,-44,4
116,-43,3
116,-42,2
116,-41,1
116,-40,1
116,-1,1
116,0,2
116,57,1
116,58,1
116,59,2
116,60,3
116,61,5
116,62,6
116,63,9
116,64,12
116,65,15
116,66,19
116,67,23
116,68,27
116,69,31
116,70,33
116,71,35
116,72,34
116,73,33
116,74,30
116,75,26
116,76,21
116,77,16
116,78,12
116,79,8
116,80,5
116,81,3
116,82,2
116,83,1
117,-90,4
117,-88,4
117,-87,4
117,-86,3
117,-85,3
117,-84,2
117,-83,1
117,-82,1
117,-65,1
117,-64,1
117,-63,2
117,-62,4
117,-61,6
117,-60,9
117,-59,13
117,-58,18
117,-57,22
117,-56,25
117,-55,28
117,-54,29
117,-53,29
117,-52,28
117,-51,26
117,-50,22
117,-49,19
117,-48,15
117,-47,12
117,-46,9
117,-45,6
117,-44,4
117,-43,3
117,-42,2
117,-41,1
117,-40,1
117,-1,1
117,0,2
117,57,1
117,58,1
117,59,2
117,60,3
117,61,5
117,62,6
117,63,9
117,64,12
117,65,15
117,66,19
117,67,23
117,68,27
117,69,31
117,70,34
117,71,35
117,72,35
117,73,33
117,74,30
117,75,26
117,76,21
117,77,16
117,78,12
117,79,8
117,80,5
117,81,3
117,82,2
117,83,1
118,-90,3
118,-88,4
118,-87,4
118,-86,3
118,-85,3
118,-84,2
118,-83,1
118,-64,1
118,-63,2
118,-62,4
118,-61,6
118,-60,9
118,-59,13
118,-58,17
118,-57,22
118,-56,25
118,-55,28
118,-54,29
118,-53,30
118,-52,28
118,-51,26
118,-50,23
118,-49,19
118,-48,15
118,-47,12
118,-46,9
118,-45,6
118,-44,4
118,-43,3
118,-42,2
118,-41,1
118,-40,1
118,-1,1
118,0,2
118,57,1
118,58,1
118,59,2
118,60,3
118,61,5
118,62,7
118,63,9
118,64,12
118,65,15
118,66,19
118,67,24
118,68,28
118,69,31
118,70,34
118,71,35
118,72,35
118,73,33
118,74,30
118,75,26
118,76,21
118,77,17
118,78,12
118,79,8
118,80,5
118,81,3
118,82,2
118,83,1
119,-90,3
119,-88,4
119,-87,4
119,-86,3
119,-85,3
119,-84,2
119,-83,1
119,-64,1
119,-63,2
119,-62,4
119,-61,6
119,-60,9
119,-59,13
119,-58,17
119,-57,21
119,-56,25
119,-55,28
119,-54,29
119,-53,30
119,-52,29
119,-51,26
119,-50,23
119,-49,19
119,-48,15
119,-47,12
119,-46,9
119,-45,6
119,-44,4
119,-43,3
119,-42,2
119,-41,1
119,-40,1
119,-1,1
119,0,2
119,57,1
119,58,1
119,59,2
119,60,3
119,61,5
119,62,7
119,63,9
119,64,12
119,65,16
119,66,20
119,67,24
119,68,28
119,69,31
119,70,34
119,71,35
119,72,35
119,73,33
119,74,30
119,75,26
119,76,21
119,77,17
119,78,12
119,79,8
119,80,5
119,81,3
119,82,2
119,83,1
120,-90,3
120,-88,4
120,-87,4
120,-86,3
120,-85,3
120,-84,2
120,-83,1
120,-64,1
120,-63,2
120,-62,4
120,-61,6
120,-60,9
120,-59,13
120,-58,17
120,-57,21
120,-56,25
120,-55,28
120,-54,29
120,-53,30
120,-52,29
120,-51,26
120,-50,23
120,-49,20
120,-48,16
120,-47,12
120,-46,9
120,-45,6
120,-44,4
120,-43,3
120,-42,2
120,-41,1
120,-40,1
120,-1,1
120,0,2
120,57,1
120,58,1
120,59,2
120,60,3
120,61,5
120,62,7
120,63,9
120,64,12
120,65,16
120,66,20
120,67,24
120,68,28
120,69,32
120,70,34
120,71,35
120,72,35
120,73,33
120,74,30
120,75,26
120,76,21
120,77,17
120,78,12
120,79,8
120,80,5
120,81,3
120,82,2
120,83,1
121,-90,3
121,-88,4
121,-87,4
121,-86,3
121,-85,3
121,-84,2
121,-83,1
121,-64,1
121,-63,2
121,-62,4
121,-61,6
121,-60,9
121,-59,13
121,-58,17
121,-57,21
121,-56,25
121,-55,28
121,-54,29
121,-53,30
121,-52,29
121,-51,27
121,-50,23
121,-49,20
121,-48,16
121,-47,12
121,-46,9
121,-45,6
121,-44,4
121,-43,3
121,-42,2
121,-41,1
121,-40,1
121,-1,1
121,0,2
121,57,1
121,58,1
121,59,2
121,60,3
121,61,5
121,62,7
121,63,9
121,64,12
121,65,16
121,66,20
121,67,24
121,68,28
121,69,32
121,70,34
121,71,35
121,72,35
121,73,33
121,74,30
121,75,26
121,76,21
121,77,17
121,78,12
121,79,8
121,80,5
121,81,3
121,82,2
121,83,1
122,-90,3
122,-88,4
122,-87,4
122,-86,3
122,-85,3
122,-84,2
122,-83,1
122,-64,1
122,-63,2
122,-62,3
122,-61,6
122,-60,9
122,-59,13
122,-58,17
122,-57,21
122,-56,25
122,-55,28
122,-54,29
122,-53,30
122,-52,29
122,-51,27
122,-50,24
122,-49,20
122,-48,16
122,-47,12
122,-46,9
122,-45,7
122,-44,4
122,-43,3
122,-42,2
122,-41,1
122,-40,1
122,-1,1
122,0,2
122,57,1
122,58,1
122,59,2
122,60,3
122,61,5
122,62,7
122,63,9
122,64,12
122,65,16
122,66,20
122,67,24
122,68,28
122,69,32
122,70,34
122,71,36
122,72,35
122,73,33
122,74,30
122,75,26
122,76,21
122,77,17
122,78,12
122,79,8
122,80,5
122,81,3
122,82,2
122,83,1
123,-90,3
123,-88,4
123,-87,4
123,-86,3
123,-85,3
123,-84,2
123,-83,1
123,-64,1
123,-63,2
123,-62,3
123,-61,6
123,-60,9
123,-59,13
123,-58,17
123,-57,21
123,-56,25
123,-55,28
123,-54,29
123,-53,30
123,-52,29
123,-51,27
123,-50,24
123,-49,20
123,-48,16
123,-47,13
123,-46,9
123,-45,7
123,-44,5
123,-43,3
123,-42,2
123,-41,1
123,-40,1
123,-1,1
123,0,2
123,57,1
123,58,1
123,59,2
123,60,3
123,61,5
123,62,7
123,63,9
123,64,12
123,65,16
123,66,20
123,67,25
123,68,29
123,69,32
123,70,35
123,71,36
123,72,35
123,73,33
123,74,30
123,75,26
123,76,21
123,77,17
123,78,12
123,79,8
123,80,5
123,81,3
123,82,2
123,83,1
124,-90,3
124,-88,4
124,-87,4
124,-86,3
124,-85,3
124,-84,2
124,-83,1
124,-64,1
124,-63,2
124,-62,3
124,-61,6
124,-60,9
124,-59,12
124,-58,17
124,-57,21
124,-56,24
124,-55,27
124,-54,29
124,-53,30
124,-52,29
124,-51,27
124,-50,24
124,-49,20
124,-48,16
124,-47,13
124,-46,9
124,-45,7
124,-44,5
124,-43,3
124,-42,2
124,-41,1
124,-40,1
124,-1,1
124,0,2
124,57,1
124,58,1
124,59,2
124,60,3
