lon,lat,probability
46,-72,5
46,-71,5
46,-70,5
46,-69,5
46,-68,5
46,-67,4
46,-66,3
46,-65,3
46,-64,2
46,-63,1
46,-62,1
46,70,1
46,71,1
46,72,2
46,73,3
46,74,4
46,75,5
46,76,6
46,77,7
46,78,8
46,79,8
46,80,7
46,81,6
46,82,5
46,83,3
46,84,2
46,85,2
46,86,1
46,87,1
47,-90,1
47,-88,1
47,-87,1
47,-86,1
47,-85,2
47,-84,2
47,-83,2
47,-82,2
47,-81,2
47,-80,3
47,-79,3
47,-78,3
47,-77,4
47,-76,4
47,-75,4
47,-74,5
47,-73,5
47,-72,5
47,-71,5
47,-70,5
47,-69,5
47,-68,5
47,-67,4
47,-66,3
47,-65,3
47,-64,2
47,-63,1
47,-62,1
47,-61,1
47,70,1
47,71,1
47,72,2
47,73,3
47,74,4
47,75,5
47,76,6
47,77,7
47,78,8
47,79,7
47,80,7
47,81,6
47,82,5
47,83,3
47,84,2
47,85,2
47,86,1
47,87,1
48,-90,1
48,-88,1
48,-87,1
48,-86,1
48,-85,2
48,-84,2
48,-83,2
48,-82,2
48,-81,2
48,-80,3
48,-79,3
48,-78,3
48,-77,4
48,-76,4
48,-75,4
48,-74,5
48,-73,5
48,-72,5
48,-71,5
48,-70,5
48,-69,5
48,-68,5
48,-67,4
48,-66,3
48,-65,3
48,-64,2
48,-63,1
48,-62,1
48,-61,1
48,70,1
48,71,1
48,72,2
48,73,3
48,74,4
48,75,5
48,76,6
48,77,7
48,78,8
48,79,7
48,80,7
48,81,6
48,82,5
48,83,3
48,84,2
48,85,2
48,86,1
48,87,1
49,-90,1
49,-88,1
49,-87,1
49,-86,1
49,-85,2
49,-84,2
49,-83,2
49,-82,2
49,-81,2
49,-80,3
49,-79,3
49,-78,3
49,-77,4
49,-76,4
49,-75,4
49,-74,5
49,-73,5
49,-72,5
49,-71,5
49,-70,5
49,-69,5
49,-68,5
49,-67,4
49,-66,4
49,-65,3
49,-64,2
49,-63,2
49,-62,1
49,-61,1
49,70,1
49,71,1
49,72,2
49,73,3
49,74,4
49,75,5
49,76,6
49,77,7
49,78,7
49,79,7
49,80,7
49,81,6
49,82,5
49,83,3
49,84,2
49,85,2
49,86,1
49,87,1
50,-90,1
50,-88,1
50,-87,1
50,-86,1
50,-85,2
50,-84,2
50,-83,2
50,-82,2
50,-81,2
50,-80,2
50,-79,3
50,-78,3
50,-77,4
50,-76,4
50,-75,4
50,-74,5
50,-73,5
50,-72,5
50,-71,5
50,-70,5
50,-69,5
50,-68,5
50,-67,4
50,-66,4
50,-65,3
50,-64,2
50,-63,2
50,-62,1
50,-61,1
50,70,1
50,71,1
50,72,2
50,73,2
50,74,4
50,75,5
50,76,6
50,77,7
50,78,7
50,79,7
50,80,7
50,81,6
50,82,5
50,83,3
50,84,2
50,85,2
50,86,1
50,87,1
51,-90,1
51,-88,1
51,-87,1
51,-86,1
51,-85,1
51,-84,2
51,-83,2
51,-82,2
51,-81,2
51,-80,2
51,-79,3
51,-78,3
51,-77,3
51,-76,4
51,-75,4
51,-74,5
51,-73,5
51,-72,5
51,-71,5
51,-70,5
51,-69,5
51,-68,5
51,-67,4
51,-66,4
51,-65,3
51,-64,2
51,-63,2
51,-62,1
51,-61,1
51,70,1
51,71,1
51,72,2
51,73,2
51,74,3
51,75,5
51,76,6
51,77,7
51,78,7
51,79,7
51,80,7
51,81,6
51,82,5
51,83,3
51,84,2
51,85,2
51,86,1
51,87,1
52,-90,1
52,-88,1
52,-87,1
52,-86,1
52,-85,1
52,-84,2
52,-83,2
52,-82,2
52,-81,2
52,-80,2
52,-79,3
52,-78,3
52,-77,3
52,-76,4
52,-75,4
52,-74,5
52,-73,5
52,-72,5
52,-71,5
52,-70,5
52,-69,5
52,-68,5
52,-67,4
52,-66,4
52,-65,3
52,-64,2
52,-63,2
52,-62,1
52,-61,1
52,71,1
52,72,1
52,73,2
52,74,3
52,75,4
52,76,6
52,77,7
52,78,7
52,79,7
52,80,7
52,81,6
52,82,5
52,83,3
52,84,2
52,85,2
52,86,1
52,87,1
53,-90,1
53,-88,1
53,-87,1
53,-86,1
53,-85,1
53,-84,2
53,-83,2
53,-82,2
53,-81,2
53,-80,2
53,-79,3
53,-78,3
53,-77,3
53,-76,4
53,-75,4
53,-74,5
53,-73,5
53,-72,5
53,-71,5
53,-70,6
53,-69,5
53,-68,5
53,-67,5
53,-66,4
53,-65,3
53,-64,2
53,-63,2
53,-62,1
53,-61,1
53,71,1
53,72,1
53,73,2
53,74,3
53,75,4
53,76,5
53,77,6
53,78,7
53,79,7
53,80,7
53,81,6
53,82,5
53,83,3
53,84,2
53,85,2
53,86,1
53,87,1
54,-90,1
54,-88,1
54,-87,1
54,-86,1
54,-85,1
54,-84,1
54,-83,2
54,-82,2
54,-81,2
54,-80,2
54,-79,3
54,-78,3
54,-77,3
54,-76,4
54,-75,4
54,-74,5
54,-73,5
54,-72,5
54,-71,6
54,-70,6
54,-69,5
54,-68,5
54,-67,5
54,-66,4
54,-65,3
54,-64,3
54,-63,2
54,-62,1
54,-61,1
54,71,1
54,72,1
54,73,2
54,74,3
54,75,4
54,76,5
54,77,6
54,78,7
54,79,7
54,80,7
54,81,6
54,82,5
54,83,3
54,84,2
54,85,2
54,86,1
54,87,1
55,-90,1
55,-88,1
55,-87,1
55,-86,1
55,-85,1
55,-84,1
55,-83,2
55,-82,2
55,-81,2
55,-80,2
55,-79,3
55,-78,3
55,-77,3
55,-76,4
55,-75,4
55,-74,5
55,-73,5
55,-72,5
55,-71,6
55,-70,6
55,-69,5
55,-68,5
55,-67,5
55,-66,4
55,-65,3
55,-64,3
55,-63,2
55,-62,1
55,-61,1
55,-60,1
55,71,1
55,72,1
55,73,2
55,74,3
55,75,4
55,76,5
55,77,6
55,78,7
55,79,7
55,80,6
55,81,6
55,82,5
55,83,3
55,84,2
55,85,2
55,86,1
55,87,1
56,-90,1
56,-88,1
56,-87,1
56,-86,1
56,-85,1
56,-84,1
56,-83,2
56,-82,2
56,-81,2
56,-80,2
56,-79,3
56,-78,3
56,-77,3
56,-76,4
56,-75,4
56,-74,5
56,-73,5
56,-72,5
56,-71,6
56,-70,6
56,-69,6
56,-68,5
56,-67,5
56,-66,4
56,-65,4
56,-64,3
56,-63,2
56,-62,1
56,-61,1
56,-60,1
56,71,1
56,72,1
56,73,2
56,74,3
56,75,4
56,76,5
56,77,6
56,78,7
56,79,7
56,80,6
56,81,6
56,82,5
56,83,3
56,84,2
56,85,2
56,86,1
56,87,1
57,-90,1
57,-88,1
57,-87,1
57,-86,1
57,-85,1
57,-84,1
57,-83,1
57,-82,2
57,-81,2
57,-80,2
57,-79,2
57,-78,3
57,-77,3
57,-76,4
57,-75,4
57,-74,5
57,-73,5
57,-72,5
57,-71,6
57,-70,6
57,-69,6
57,-68,5
57,-67,5
57,-66,4
57,-65,4
57,-64,3
57,-63,2
57,-62,2
57,-61,1
57,-60,1
57,71,1
57,72,1
57,73,2
57,74,3
57,75,4
57,76,5
57,77,6
57,78,7
57,79,7
57,80,6
57,81,6
57,82,5
57,83,3
57,84,2
57,85,2
57,86,1
57,87,1
58,-90,1
58,-88,1
58,-87,1
58,-86,1
58,-85,1
58,-84,1
58,-83,1
58,-82,2
58,-81,2
58,-80,2
58,-79,2
58,-78,3
58,-77,3
58,-76,4
58,-75,4
58,-74,5
58,-73,5
58,-72,5
58,-71,6
58,-70,6
58,-69,6
58,-68,5
58,-67,5
58,-66,4
58,-65,4
58,-64,3
58,-63,2
58,-62,2
58,-61,1
58,-60,1
58,71,1
58,72,1
58,73,2
58,74,3
58,75,4
58,76,5
58,77,6
58,78,6
58,79,7
58,80,6
58,81,6
58,82,5
58,83,3
58,84,2
58,85,2
58,86,1
58,87,1
59,-90,1
59,-88,1
59,-87,1
59,-86,1
59,-85,1
59,-84,1
59,-83,1
59,-82,2
59,-81,2
59,-80,2
59,-79,2
59,-78,3
59,-77,3
59,-76,4
59,-75,4
59,-74,5
59,-73,5
59,-72,5
59,-71,6
59,-70,6
59,-69,6
59,-68,6
59,-67,5
59,-66,5
59,-65,4
59,-64,3
59,-63,2
59,-62,2
59,-61,1
59,-60,1
59,71,1
59,72,1
59,73,2
59,74,3
59,75,4
59,76,5
59,77,6
59,78,6
59,79,7
59,80,6
59,81,5
59,82,4
59,83,3
59,84,2
59,85,2
59,86,1
59,87,1
60,-90,1
60,-88,1
60,-87,1
60,-86,1
60,-85,1
60,-84,1
60,-83,1
60,-82,2
60,-81,2
60,-80,2
60,-79,2
60,-78,3
60,-77,3
60,-76,4
60,-75,4
60,-74,5
60,-73,5
60,-72,5
60,-71,6
60,-70,6
60,-69,6
60,-68,6
60,-67,5
60,-66,5
60,-65,4
60,-64,3
60,-63,2
60,-62,2
60,-61,1
60,-60,1
60,71,1
60,72,1
60,73,2
60,74,3
60,75,4
60,76,5
60,77,6
60,78,6
60,79,6
60,80,6
60,81,5
60,82,4
60,83,3
60,84,3
60,85,2
60,86,1
60,87,1
61,-90,1
61,-88,1
61,-87,1
61,-86,1
61,-85,1
61,-84,1
61,-83,1
61,-82,2
61,-81,2
61,-80,2
61,-79,2
61,-78,3
61,-77,3
61,-76,4
61,-75,4
61,-74,5
61,-73,5
61,-72,5
61,-71,6
61,-70,6
61,-69,6
61,-68,6
61,-67,5
61,-66,5
61,-65,4
61,-64,3
61,-63,3
61,-62,2
61,-61,1
61,-60,1
61,-59,1
61,71,1
61,72,1
61,73,2
61,74,2
61,75,3
61,76,5
61,77,5
61,78,6
61,79,6
61,80,6
61,81,5
61,82,4
61,83,3
61,84,3
61,85,2
61,86,1
61,87,1
62,-90,1
62,-88,1
62,-87,1
62,-86,1
62,-85,1
62,-84,1
62,-83,1
62,-82,1
62,-81,2
62,-80,2
62,-79,2
62,-78,3
62,-77,3
62,-76,4
62,-75,4
62,-74,5
62,-73,5
62,-72,5
62,-71,6
62,-70,6
62,-69,6
62,-68,6
62,-67,5
62,-66,5
62,-65,4
62,-64,3
62,-63,3
62,-62,2
62,-61,1
62,-60,1
62,-59,1
62,71,1
62,72,1
62,73,2
62,74,2
62,75,3
62,76,4
62,77,5
62,78,6
62,79,6
62,80,6
62,81,5
62,82,4
62,83,3
62,84,3
62,85,2
62,86,1
62,87,1
63,-90,1
63,-88,1
63,-87,1
63,-86,1
63,-85,1
63,-84,1
63,-83,1
63,-82,1
63,-81,2
63,-80,2
63,-79,2
63,-78,3
63,-77,3
63,-76,3
63,-75,4
63,-74,5
63,-73,5
63,-72,5
63,-71,6
63,-70,6
63,-69,6
63,-68,6
63,-67,6
63,-66,5
63,-65,4
63,-64,4
63,-63,3
63,-62,2
63,-61,1
63,-60,1
63,-59,1
63,71,1
63,72,1
63,73,2
63,74,2
63,75,3
63,76,4
63,77,5
63,78,6
63,79,6
63,80,6
63,81,5
63,82,4
63,83,3
63,84,3
63,85,2
63,86,1
63,87,1
64,-90,1
64,-88,1
64,-87,1
64,-86,1
64,-85,1
64,-84,1
64,-83,1
64,-82,1
64,-81,2
64,-80,2
64,-79,2
64,-78,3
64,-77,3
64,-76,3
64,-75,4
64,-74,5
64,-73,5
64,-72,6
64,-71,6
64,-70,6
64,-69,6
64,-68,6
64,-67,6
64,-66,5
64,-65,5
64,-64,4
64,-63,3
64,-62,2
64,-61,2
64,-60,1
64,-59,1
64,72,1
64,73,1
64,74,2
64,75,3
64,76,4
64,77,5
64,78,6
64,79,6
64,80,6
64,81,5
64,82,4
64,83,3
64,84,3
64,85,2
64,86,1
64,87,1
65,-90,1
65,-88,1
65,-87,1
65,-86,1
65,-85,1
65,-84,1
65,-83,1
65,-82,1
65,-81,2
65,-80,2
65,-79,2
65,-78,2
65,-77,3
65,-76,3
65,-75,4
65,-74,4
65,-73,5
65,-72,6
65,-71,6
65,-70,6
65,-69,6
65,-68,6
65,-67,6
65,-66,5
65,-65,5
65,-64,4
65,-63,3
65,-62,2
65,-61,2
65,-60,1
65,-59,1
65,72,1
65,73,1
65,74,2
65,75,3
65,76,4
65,77,5
65,78,6
65,79,6
65,80,6
65,81,5
65,82,4
65,83,3
65,84,3
65,85,2
65,86,1
65,87,1
66,-88,1
66,-87,1
66,-86,1
66,-85,1
66,-84,1
66,-83,1
66,-82,1
66,-81,2
66,-80,2
66,-79,2
66,-78,2
66,-77,3
66,-76,3
66,-75,4
66,-74,4
66,-73,5
66,-72,6
66,-71,6
66,-70,6
66,-69,6
66,-68,6
66,-67,6
66,-66,6
66,-65,5
66,-64,4
66,-63,3
66,-62,2
66,-61,2
66,-60,1
66,-59,1
66,72,1
66,73,1
66,74,2
66,75,3
66,76,4
66,77,5
66,78,6
66,79,6
66,80,6
66,81,5
66,82,4
66,83,3
66,84,3
66,85,2
66,86,1
66,87,1
67,-88,1
67,-87,1
67,-86,1
67,-85,1
67,-84,1
67,-83,1
67,-82,1
67,-81,2
67,-80,2
67,-79,2
67,-78,2
67,-77,3
67,-76,3
67,-75,4
67,-74,4
67,-73,5
67,-72,6
67,-71,6
67,-70,6
67,-69,7
67,-68,6
67,-67,6
67,-66,6
67,-65,5
67,-64,4
67,-63,3
67,-62,3
67,-61,2
67,-60,1
67,-59,1
67,72,1
67,73,1
67,74,2
67,75,3
67,76,4
67,77,5
67,78,5
67,79,6
67,80,6
67,81,5
67,82,4
67,83,3
67,84,3
67,85,2
67,86,1
67,87,1
68,-88,1
68,-87,1
68,-86,1
68,-85,1
68,-84,1
68,-83,1
68,-82,1
68,-81,1
68,-80,2
68,-79,2
68,-78,2
68,-77,3
68,-76,3
68,-75,4
68,-74,4
68,-73,5
68,-72,6
68,-71,6
68,-70,6
68,-69,7
68,-68,7
68,-67,6
68,-66,6
68,-65,5
68,-64,4
68,-63,3
68,-62,3
68,-61,2
68,-60,1
68,-59,1
68,-58,1
68,72,1
68,73,1
68,74,2
68,75,3
68,76,4
68,77,5
68,78,5
68,79,6
68,80,6
68,81,5
68,82,4
68,83,3
68,84,3
68,85,2
68,86,1
68,87,1
69,-88,1
69,-87,1
69,-86,1
69,-85,1
69,-84,1
69,-83,1
69,-82,1
69,-81,1
69,-80,2
69,-79,2
69,-78,2
69,-77,3
69,-76,3
69,-75,4
69,-74,4
69,-73,5
69,-72,6
69,-71,6
69,-70,7
69,-69,7
69,-68,7
69,-67,6
69,-66,6
69,-65,5
69,-64,5
69,-63,4
69,-62,3
69,-61,2
69,-60,1
69,-59,1
69,-58,1
69,72,1
69,73,1
69,74,2
69,75,3
69,76,4
69,77,5
69,78,5
69,79,6
69,80,6
69,81,5
69,82,4
69,83,3
69,84,3
69,85,2
69,86,1
69,87,1
70,-88,1
70,-87,1
70,-86,1
70,-85,1
70,-84,1
70,-83,1
70,-82,1
70,-81,1
70,-80,2
70,-79,2
70,-78,2
70,-77,3
70,-76,3
70,-75,4
70,-74,4
70,-73,5
70,-72,6
70,-71,6
70,-70,7
70,-69,7
70,-68,7
70,-67,7
70,-66,6
70,-65,5
70,-64,5
70,-63,4
70,-62,3
70,-61,2
70,-60,2
70,-59,1
70,-58,1
70,72,1
70,73,1
70,74,2
70,75,3
70,76,4
70,77,4
70,78,5
70,79,6
70,80,5
70,81,5
70,82,4
70,83,3
70,84,3
70,85,2
70,86,1
70,87,1
71,-88,1
71,-87,1
71,-86,1
71,-85,1
71,-84,1
71,-83,1
71,-82,1
71,-81,1
71,-80,2
71,-79,2
71,-78,2
71,-77,3
71,-76,3
71,-75,4
71,-74,4
71,-73,5
71,-72,6
71,-71,6
71,-70,7
71,-69,7
71,-68,7
71,-67,7
71,-66,6
71,-65,6
71,-64,5
71,-63,4
71,-62,3
71,-61,2
71,-60,2
71,-59,1
71,-58,1
71,72,1
71,73,1
71,74,2
71,75,3
71,76,4
71,77,4
71,78,5
71,79,5
71,80,5
71,81,5
71,82,4
71,83,3
71,84,3
71,85,2
71,86,1
71,87,1
72,-88,1
72,-87,1
72,-86,1
72,-85,1
72,-84,1
72,-83,1
72,-82,1
72,-81,1
72,-80,2
72,-79,2
72,-78,2
72,-77,3
72,-76,3
72,-75,4
72,-74,4
72,-73,5
72,-72,6
72,-71,6
72,-70,7
72,-69,7
72,-68,7
72,-67,7
72,-66,6
72,-65,6
72,-64,5
72,-63,4
72,-62,3
72,-61,2
72,-60,2
72,-59,1
72,-58,1
72,72,1
72,73,1
72,74,2
72,75,3
72,76,3
72,77,4
72,78,5
72,79,5
72,80,5
72,81,5
72,82,4
72,83,3
72,84,3
72,85,2
72,86,1
72,87,1
73,-88,1
73,-87,1
73,-86,1
73,-85,1
73,-84,1
73,-83,1
73,-82,1
73,-81,1
73,-80,2
73,-79,2
73,-78,2
73,-77,3
73,-76,3
73,-75,4
73,-74,4
73,-73,5
73,-72,6
73,-71,6
73,-70,7
73,-69,7
73,-68,7
73,-67,7
73,-66,7
73,-65,6
73,-64,5
73,-63,4
73,-62,3
73,-61,2
73,-60,2
73,-59,1
73,-58,1
73,72,1
73,73,1
73,74,2
73,75,2
73,76,3
73,77,4
73,78,5
73,79,5
73,80,5
73,81,5
73,82,4
73,83,3
73,84,3
73,85,2
73,86,1
73,87,1
74,-88,1
74,-87,1
74,-86,1
74,-85,1
74,-84,1
74,-83,1
74,-82,1
74,-81,1
74,-80,1
74,-79,2
74,-78,2
74,-77,2
74,-76,3
74,-75,3
74,-74,4
74,-73,5
74,-72,6
74,-71,6
74,-70,7
74,-69,7
74,-68,7
74,-67,7
74,-66,7
74,-65,6
74,-64,5
74,-63,4
74,-62,3
74,-61,3
74,-60,2
74,-59,1
74,-58,1
74,72,1
74,73,1
74,74,2
74,75,2
74,76,3
74,77,4
74,78,5
74,79,5
74,80,5
74,81,5
74,82,4
74,83,3
74,84,3
74,85,2
74,86,1
74,87,1
75,-88,1
75,-87,1
75,-86,1
75,-85,1
75,-84,1
75,-83,1
75,-82,1
75,-81,1
75,-80,1
75,-79,2
75,-78,2
75,-77,2
75,-76,3
75,-75,3
75,-74,4
75,-73,5
75,-72,5
75,-71,6
75,-70,7
75,-69,7
75,-68,7
75,-67,7
75,-66,7
75,-65,6
75,-64,6
75,-63,5
75,-62,4
75,-61,3
75,-60,2
75,-59,1
75,-58,1
75,-57,1
75,72,1
75,73,1
75,74,2
75,75,2
75,76,3
75,77,4
75,78,5
75,79,5
75,80,5
75,81,5
75,82,4
75,83,3
75,84,3
75,85,2
75,86,1
75,87,1
76,-88,1
76,-87,1
76,-86,1
76,-85,1
76,-84,1
76,-83,1
76,-82,1
76,-81,1
76,-80,1
76,-79,2
76,-78,2
76,-77,2
76,-76,3
76,-75,3
76,-74,4
76,-73,5
76,-72,5
76,-71,6
76,-70,7
76,-69,7
76,-68,8
76,-67,8
76,-66,7
76,-65,7
76,-64,6
76,-63,5
76,-62,4
76,-61,3
76,-60,2
76,-59,1
76,-58,1
76,-57,1
76,72,1
76,73,1
76,74,2
76,75,2
76,76,3
76,77,4
76,78,5
76,79,5
76,80,5
76,81,5
76,82,4
76,83,3
76,84,3
76,85,2
76,86,1
76,87,1
77,-88,1
77,-87,1
77,-86,1
77,-85,1
77,-84,1
77,-83,1
77,-82,1
77,-81,1
77,-80,1
77,-79,2
77,-78,2
77,-77,2
77,-76,3
77,-75,3
77,-74,4
77,-73,5
77,-72,5
77,-71,6
77,-70,7
77,-69,7
77,-68,8
77,-67,8
77,-66,7
77,-65,7
77,-64,6
77,-63,5
77,-62,4
77,-61,3
77,-60,2
77,-59,1
77,-58,1
77,-57,1
77,72,1
77,73,1
77,74,2
77,75,2
77,76,3
77,77,4
77,78,5
77,79,5
77,80,5
77,81,5
77,82,4
77,83,3
77,84,3
77,85,2
77,86,1
77,87,1
78,-88,1
78,-87,1
78,-86,1
78,-85,1
78,-84,1
78,-83,1
78,-82,1
78,-81,1
78,-80,1
78,-79,2
78,-78,2
78,-77,2
78,-76,3
78,-75,3
78,-74,4
78,-73,4
78,-72,5
78,-71,6
78,-70,7
78,-69,7
78,-68,8
78,-67,8
78,-66,7
78,-65,7
78,-64,6
78,-63,5
78,-62,4
78,-61,3
78,-60,2
78,-59,2
78,-58,1
78,-57,1
78,72,1
78,73,1
78,74,1
78,75,2
78,76,3
78,77,4
78,78,4
78,79,5
78,80,5
78,81,5
78,82,4
78,83,3
78,84,3
78,85,2
78,86,1
78,87,1
79,-88,1
79,-87,1
79,-86,1
79,-85,1
79,-84,1
79,-83,1
79,-82,1
79,-81,1
79,-80,1
79,-79,1
79,-78,2
79,-77,2
79,-76,3
79,-75,3
79,-74,4
79,-73,4
79,-72,5
79,-71,6
79,-70,7
79,-69,7
79,-68,8
79,-67,8
79,-66,8
79,-65,7
79,-64,6
79,-63,5
79,-62,4
79,-61,3
79,-60,2
79,-59,2
79,-58,1
79,-57,1
79,72,1
79,73,1
79,74,1
79,75,2
79,76,3
79,77,4
79,78,4
79,79,5
79,80,5
79,81,5
79,82,4
79,83,3
79,84,3
79,85,2
79,86,1
79,87,1
80,-88,1
80,-87,1
80,-86,1
80,-85,1
80,-84,1
80,-83,1
80,-82,1
80,-81,1
80,-80,1
80,-79,1
80,-78,2
80,-77,2
80,-76,2
80,-75,3
80,-74,4
80,-73,4
80,-72,5
80,-71,6
80,-70,7
80,-69,7
80,-68,8
80,-67,8
80,-66,8
80,-65,7
80,-64,6
80,-63,5
80,-62,4
80,-61,3
80,-60,2
80,-59,2
80,-58,1
80,-57,1
80,72,1
80,73,1
80,74,1
80,75,2
80,76,3
80,77,4
80,78,4
80,79,5
80,80,5
80,81,5
80,82,4
80,83,3
80,84,3
80,85,2
80,86,1
80,87,1
81,-88,1
81,-87,1
81,-86,1
81,-85,1
81,-84,1
81,-83,1
81,-82,1
81,-81,1
81,-80,1
81,-79,1
81,-78,2
81,-77,2
81,-76,2
81,-75,3
81,-74,3
81,-73,4
81,-72,5
81,-71,6
81,-70,7
81,-69,7
81,-68,8
81,-67,8
81,-66,8
81,-65,7
81,-64,7
81,-63,6
81,-62,4
81,-61,3
81,-60,2
81,-59,2
81,-58,1
81,-57,1
81,72,1
81,73,1
81,74,1
81,75,2
81,76,3
81,77,4
81,78,4
81,79,5
81,80,5
81,81,5
81,82,4
81,83,3
81,84,3
81,85,2
81,86,1
81,87,1
82,-88,1
82,-87,1
82,-86,1
82,-85,1
82,-84,1
82,-83,1
82,-82,1
82,-81,1
82,-80,1
82,-79,1
82,-78,2
82,-77,2
82,-76,2
82,-75,3
82,-74,3
82,-73,4
82,-72,5
82,-71,6
82,-70,6
82,-69,7
82,-68,8
82,-67,8
82,-66,8
82,-65,7
82,-64,7
82,-63,6
82,-62,5
82,-61,4
82,-60,3
82,-59,2
82,-58,1
82,-57,1
82,72,1
82,73,1
82,74,1
82,75,2
82,76,3
82,77,3
82,78,4
82,79,5
82,80,5
82,81,4
82,82,4
82,83,3
82,84,3
82,85,2
82,86,1
82,87,1
82,88,1
83,-88,1
83,-87,1
83,-86,1
83,-85,1
83,-84,1
83,-83,1
83,-82,1
83,-81,1
83,-80,1
83,-79,1
83,-78,2
83,-77,2
83,-76,2
83,-75,3
83,-74,3
83,-73,4
83,-72,5
83,-71,5
83,-70,6
83,-69,7
83,-68,8
83,-67,8
83,-66,8
83,-65,8
83,-64,7
83,-63,6
83,-62,5
83,-61,4
83,-60,3
83,-59,2
83,-58,1
83,-57,1
83,72,1
83,73,1
83,74,1
83,75,2
83,76,3
83,77,3
83,78,4
83,79,5
83,80,5
83,81,4
83,82,4
83,83,3
83,84,3
83,85,2
83,86,1
83,87,1
83,88,1
84,-88,1
84,-87,1
84,-86,1
84,-85,1
84,-84,1
84,-83,1
84,-82,1
84,-81,1
84,-80,1
84,-79,1
84,-78,1
84,-77,2
84,-76,2
84,-75,3
84,-74,3
84,-73,4
84,-72,4
84,-71,5
84,-70,6
84,-69,7
84,-68,8
84,-67,8
84,-66,8
84,-65,8
84,-64,7
84,-63,6
84,-62,5
84,-61,4
84,-60,3
84,-59,2
84,-58,1
84,-57,1
84,72,1
84,73,1
84,74,1
84,75,2
84,76,3
84,77,3
84,78,4
84,79,4
84,80,5
84,81,4
84,82,4
84,83,3
84,84,3
84,85,2
84,86,1
84,87,1
84,88,1
85,-88,1
85,-87,1
85,-86,1
85,-85,1
85,-84,1
85,-83,1
85,-82,1
85,-81,1
85,-80,1
85,-79,1
85,-78,1
85,-77,2
85,-76,2
85,-75,2
85,-74,3
85,-73,4
85,-72,4
85,-71,5
85,-70,6
85,-69,7
85,-68,7
85,-67,8
85,-66,8
85,-65,8
85,-64,7
85,-63,6
85,-62,5
85,-61,4
85,-60,3
85,-59,2
85,-58,1
85,-57,1
85,72,1
85,73,1
85,74,1
85,75,2
85,76,3
85,77,3
85,78,4
85,79,4
85,80,5
85,81,4
85,82,4
85,83,3
85,84,3
85,85,2
85,86,1
85,87,1
85,88,1
86,-88,1
86,-87,1
86,-86,1
86,-85,1
86,-84,1
86,-83,1
86,-82,1
86,-81,1
86,-80,1
86,-79,1
86,-78,1
86,-77,2
86,-76,2
86,-75,2
86,-74,3
86,-73,3
86,-72,4
86,-71,5
86,-70,6
86,-69,7
86,-68,7
86,-67,8
86,-66,8
86,-65,8
86,-64,7
86,-63,6
86,-62,5
86,-61,4
86,-60,3
86,-59,2
86,-58,1
86,-57,1
86,73,1
86,74,1
86,75,2
86,76,3
86,77,3
86,78,4
86,79,4
86,80,5
86,81,4
86,82,4
86,83,3
86,84,3
86,85,2
86,86,1
86,87,1
86,88,1
87,-88,1
87,-87,1
87,-86,1
87,-85,1
87,-84,1
87,-83,1
87,-82,1
87,-81,1
87,-80,1
87,-79,1
87,-78,1
87,-77,2
87,-76,2
87,-75,2
87,-74,3
87,-73,3
87,-72,4
87,-71,5
87,-70,6
87,-69,6
87,-68,7
87,-67,8
87,-66,8
87,-65,8
87,-64,7
87,-63,6
87,-62,5
87,-61,4
87,-60,3
87,-59,2
87,-58,1
87,-57,1
87,73,1
87,74,1
87,75,2
87,76,3
87,77,3
87,78,4
87,79,4
87,80,4
87,81,4
87,82,4
87,83,3
87,84,3
87,85,2
87,86,1
87,87,1
87,88,1
88,-88,1
88,-87,1
88,-86,1
88,-85,1
88,-84,1
88,-83,1
88,-82,1
88,-81,1
88,-80,1
88,-79,1
88,-78,1
88,-77,1
88,-76,2
88,-75,2
88,-74,3
88,-73,3
88,-72,4
88,-71,4
88,-70,5
88,-69,6
88,-68,7
88,-67,8
88,-66,8
88,-65,8
88,-64,7
88,-63,6
88,-62,5
88,-61,4
88,-60,3
88,-59,2
88,-58,1
88,-57,1
88,73,1
88,74,1
88,75,2
88,76,2
88,77,3
88,78,4
88,79,4
88,80,4
88,81,4
88,82,4
88,83,3
88,84,3
88,85,2
88,86,1
88,87,1
88,88,1
89,-88,1
89,-87,1
89,-86,1
89,-85,1
89,-84,1
89,-83,1
89,-82,1
89,-81,1
89,-80,1
89,-79,1
89,-78,1
89,-77,1
89,-76,2
89,-75,2
89,-74,2
89,-73,3
89,-72,3
89,-71,4
89,-70,5
89,-69,6
89,-68,7
89,-67,7
89,-66,8
89,-65,8
89,-64,7
89,-63,7
89,-62,5
89,-61,4
89,-60,3
89,-59,2
89,-58,1
89,-57,1
89,-56,1
89,73,1
89,74,1
89,75,2
89,76,2
89,77,3
89,78,4
89,79,4
89,80,4
89,81,4
89,82,4
89,83,3
89,84,3
89,85,2
89,86,1
89,87,1
89,88,1
90,-88,1
90,-87,1
90,-86,1
90,-85,1
90,-84,1
90,-83,1
90,-82,1
90,-81,1
90,-80,1
90,-79,1
90,-78,1
90,-77,1
90,-76,2
90,-75,2
90,-74,2
90,-73,3
90,-72,3
90,-71,4
90,-70,5
90,-69,6
90,-68,7
90,-67,7
90,-66,8
90,-65,8
90,-64,7
90,-63,7
90,-62,6
90,-61,4
90,-60,3
90,-59,2
90,-58,1
90,-57,1
90,-56,1
90,73,1
90,74,1
