lon,lat,probability
77,-65,11
77,-64,14
77,-63,16
77,-62,18
77,-61,20
77,-60,22
77,-59,23
77,-58,24
77,-57,24
77,-56,24
77,-55,22
77,-54,21
77,-53,18
77,-52,16
77,-51,13
77,-50,10
77,-49,8
77,-48,6
77,-47,4
77,-46,3
77,-45,2
77,-44,1
77,-43,1
77,-2,1
77,-1,2
77,0,4
77,57,1
77,58,2
77,59,3
77,60,4
77,61,6
77,62,9
77,63,12
77,64,15
77,65,18
77,66,21
77,67,24
77,68,25
77,69,26
77,70,26
77,71,25
77,72,23
77,73,20
77,74,18
77,75,14
77,76,12
77,77,9
77,78,7
77,79,5
77,80,3
77,81,2
77,82,1
77,83,1
77,84,1
78,-90,5
78,-88,6
78,-87,7
78,-86,6
78,-85,5
78,-84,4
78,-83,3
78,-82,3
78,-81,2
78,-80,2
78,-79,2
78,-78,2
78,-77,2
78,-76,2
78,-75,2
78,-74,2
78,-73,2
78,-72,2
78,-71,3
78,-70,3
78,-69,4
78,-68,5
78,-67,7
78,-66,9
78,-65,11
78,-64,13
78,-63,15
78,-62,17
78,-61,19
78,-60,21
78,-59,23
78,-58,24
78,-57,24
78,-56,24
78,-55,23
78,-54,21
78,-53,19
78,-52,16
78,-51,14
78,-50,11
78,-49,8
78,-48,6
78,-47,4
78,-46,3
78,-45,2
78,-44,1
78,-43,1
78,-2,1
78,-1,2
78,0,3
78,57,1
78,58,2
78,59,3
78,60,4
78,61,6
78,62,9
78,63,12
78,64,15
78,65,18
78,66,21
78,67,23
78,68,25
78,69,26
78,70,26
78,71,25
78,72,23
78,73,20
78,74,17
78,75,14
78,76,12
78,77,9
78,78,7
78,79,5
78,80,3
78,81,2
78,82,1
78,83,1
78,84,1
79,-90,5
79,-88,6
79,-87,7
79,-86,6
79,-85,5
79,-84,4
79,-83,3
79,-82,3
79,-81,2
79,-80,2
79,-79,2
79,-78,1
79,-77,1
79,-76,1
79,-75,1
79,-74,2
79,-73,2
79,-72,2
79,-71,3
79,-70,3
79,-69,4
79,-68,5
79,-67,6
79,-66,8
79,-65,10
79,-64,12
79,-63,14
79,-62,17
79,-61,19
79,-60,21
79,-59,22
79,-58,23
79,-57,24
79,-56,24
79,-55,23
79,-54,22
79,-53,19
79,-52,17
79,-51,14
79,-50,12
79,-49,9
79,-48,7
79,-47,5
79,-46,3
79,-45,2
79,-44,1
79,-43,1
79,-2,1
79,-1,2
79,0,3
79,57,1
79,58,1
79,59,3
79,60,4
79,61,6
79,62,9
79,63,11
79,64,15
79,65,18
79,66,21
79,67,23
79,68,25
79,69,26
79,70,26
79,71,24
79,72,23
79,73,20
79,74,17
79,75,14
79,76,11
79,77,9
79,78,7
79,79,5
79,80,3
79,81,2
79,82,1
79,83,1
79,84,1
80,-90,5
80,-88,6
80,-87,7
80,-86,6
80,-85,5
80,-84,4
80,-83,3
80,-82,3
80,-81,2
80,-80,2
80,-79,1
80,-78,1
80,-77,1
80,-76,1
80,-75,1
80,-74,1
80,-73,2
80,-72,2
80,-71,2
80,-70,3
80,-69,3
80,-68,4
80,-67,6
80,-66,7
80,-65,9
80,-64,11
80,-63,13
80,-62,16
80,-61,18
80,-60,20
80,-59,22
80,-58,23
80,-57,24
80,-56,24
80,-55,23
80,-54,22
80,-53,20
80,-52,18
80,-51,15
80,-50,12
80,-49,9
80,-48,7
80,-47,5
80,-46,3
80,-45,2
80,-44,1
80,-43,1
80,-2,1
80,-1,2
80,0,3
80,57,1
80,58,1
80,59,3
80,60,4
80,61,6
80,62,9
80,63,11
80,64,15
80,65,18
80,66,21
80,67,23
80,68,25
80,69,26
80,70,25
80,71,24
80,72,22
80,73,20
80,74,17
80,75,14
80,76,11
80,77,9
80,78,7
80,79,5
80,80,3
80,81,2
80,82,1
80,83,1
80,84,1
81,-90,5
81,-88,6
81,-87,7
81,-86,6
81,-85,5
81,-84,4
81,-83,3
81,-82,2
81,-81,2
81,-80,2
81,-79,1
81,-78,1
81,-77,1
81,-76,1
81,-75,1
81,-74,1
81,-73,1
81,-72,2
81,-71,2
81,-70,2
81,-69,3
81,-68,4
81,-67,5
81,-66,6
81,-65,8
81,-64,10
81,-63,13
81,-62,15
81,-61,17
81,-60,19
81,-59,21
81,-58,22
81,-57,23
81,-56,24
81,-55,23
81,-54,22
81,-53,20
81,-52,18
81,-51,15
81,-50,13
81,-49,10
81,-48,7
81,-47,5
81,-46,4
81,-45,2
81,-44,1
81,-43,1
81,-2,1
81,-1,2
81,0,3
81,57,1
81,58,1
81,59,2
81,60,4
81,61,6
81,62,8
81,63,11
81,64,14
81,65,18
81,66,21
81,67,23
81,68,25
81,69,25
81,70,25
81,71,24
81,72,22
81,73,20
81,74,17
81,75,14
81,76,11
81,77,9
81,78,7
81,79,5
81,80,3
81,81,2
81,82,1
81,83,1
81,84,1
82,-90,5
82,-88,6
82,-87,7
82,-86,6
82,-85,5
82,-84,4
82,-83,3
82,-82,2
82,-81,2
82,-80,1
82,-79,1
82,-78,1
82,-77,1
82,-76,1
82,-75,1
82,-74,1
82,-73,1
82,-72,1
82,-71,2
82,-70,2
82,-69,3
82,-68,3
82,-67,5
82,-66,6
82,-65,8
82,-64,10
82,-63,12
82,-62,14
82,-61,16
82,-60,19
82,-59,20
82,-58,22
82,-57,23
82,-56,23
82,-55,23
82,-54,22
82,-53,21
82,-52,19
82,-51,16
82,-50,13
82,-49,10
82,-48,8
82,-47,6
82,-46,4
82,-45,2
82,-44,2
82,-43,1
82,-2,1
82,-1,2
82,0,3
82,57,1
82,58,1
82,59,2
82,60,4
82,61,6
82,62,8
82,63,11
82,64,14
82,65,17
82,66,20
82,67,23
82,68,24
82,69,25
82,70,25
82,71,24
82,72,22
82,73,20
82,74,17
82,75,14
82,76,11
82,77,9
82,78,6
82,79,5
82,80,3
82,81,2
82,82,1
82,83,1
82,84,1
83,-90,5
83,-88,6
83,-87,6
83,-86,6
83,-85,5
83,-84,4
83,-83,3
83,-82,2
83,-81,2
83,-80,1
83,-79,1
83,-78,1
83,-77,1
83,-76,1
83,-75,1
83,-74,1
83,-73,1
83,-72,1
83,-71,2
83,-70,2
83,-69,2
83,-68,3
83,-67,4
83,-66,5
83,-65,7
83,-64,9
83,-63,11
83,-62,13
83,-61,16
83,-60,18
83,-59,20
83,-58,21
83,-57,23
83,-56,23
83,-55,23
83,-54,22
83,-53,21
83,-52,19
83,-51,16
83,-50,14
83,-49,11
83,-48,8
83,-47,6
83,-46,4
83,-45,3
83,-44,2
83,-43,1
83,-42,1
83,-2,1
83,-1,2
83,0,3
83,57,1
83,58,1
83,59,2
83,60,4
83,61,6
83,62,8
83,63,11
83,64,14
83,65,17
83,66,20
83,67,23
83,68,24
83,69,25
83,70,25
83,71,24
83,72,22
83,73,20
83,74,17
83,75,14
83,76,11
83,77,9
83,78,6
83,79,5
83,80,3
83,81,2
83,82,1
83,83,1
83,84,1
84,-90,5
84,-88,6
84,-87,6
84,-86,6
84,-85,5
84,-84,4
84,-83,3
84,-82,2
84,-81,2
84,-80,1
84,-79,1
84,-78,1
84,-77,1
84,-76,1
84,-75,1
84,-74,1
84,-73,1
84,-72,1
84,-71,1
84,-70,2
84,-69,2
84,-68,3
84,-67,4
84,-66,5
84,-65,6
84,-64,8
84,-63,10
84,-62,12
84,-61,15
84,-60,17
84,-59,19
84,-58,21
84,-57,22
84,-56,23
84,-55,23
84,-54,23
84,-53,21
84,-52,19
84,-51,17
84,-50,14
84,-49,11
84,-48,9
84,-47,6
84,-46,4
84,-45,3
84,-44,2
84,-43,1
84,-42,1
84,-2,1
84,-1,2
84,0,3
84,57,1
84,58,1
84,59,2
84,60,4
84,61,6
84,62,8
84,63,11
84,64,14
84,65,17
84,66,20
84,67,22
84,68,24
84,69,25
84,70,25
84,71,24
84,72,22
84,73,20
84,74,17
84,75,14
84,76,11
84,77,9
84,78,6
84,79,5
84,80,3
84,81,2
84,82,1
84,83,1
84,84,1
85,-90,5
85,-88,6
85,-87,6
85,-86,6
85,-85,5
85,-84,4
85,-83,3
85,-82,2
85,-81,2
85,-80,1
85,-79,1
85,-78,1
85,-77,1
85,-76,1
85,-75,1
85,-74,1
85,-73,1
85,-72,1
85,-71,1
85,-70,1
85,-69,2
85,-68,2
85,-67,3
85,-66,4
85,-65,6
85,-64,7
85,-63,9
85,-62,12
85,-61,14
85,-60,16
85,-59,18
85,-58,20
85,-57,22
85,-56,23
85,-55,23
85,-54,23
85,-53,21
85,-52,20
85,-51,17
85,-50,14
85,-49,12
85,-48,9
85,-47,6
85,-46,4
85,-45,3
85,-44,2
85,-43,1
85,-42,1
85,-2,1
85,-1,2
85,0,3
85,57,1
85,58,1
85,59,2
85,60,4
85,61,6
85,62,8
85,63,11
85,64,14
85,65,17
85,66,20
85,67,22
85,68,24
85,69,25
85,70,24
85,71,24
85,72,22
85,73,19
85,74,17
85,75,14
85,76,11
85,77,9
85,78,6
85,79,5
85,80,3
85,81,2
85,82,1
85,83,1
85,84,1
86,-90,5
86,-88,6
86,-87,6
86,-86,6
86,-85,5
86,-84,4
86,-83,3
86,-82,2
86,-81,1
86,-80,1
86,-79,1
86,-78,1
86,-77,1
86,-76,1
86,-75,1
86,-74,1
86,-73,1
86,-72,1
86,-71,1
86,-70,1
86,-69,2
86,-68,2
86,-67,3
86,-66,4
86,-65,5
86,-64,7
86,-63,9
86,-62,11
86,-61,13
86,-60,15
86,-59,18
86,-58,20
86,-57,21
86,-56,22
86,-55,23
86,-54,22
86,-53,22
86,-52,20
86,-51,18
86,-50,15
86,-49,12
86,-48,9
86,-47,7
86,-46,5
86,-45,3
86,-44,2
86,-43,1
86,-42,1
86,-2,1
86,-1,2
86,0,3
86,57,1
86,58,1
86,59,2
86,60,4
86,61,6
86,62,8
86,63,11
86,64,14
86,65,17
86,66,20
86,67,22
86,68,24
86,69,24
86,70,24
86,71,23
86,72,22
86,73,19
86,74,17
86,75,14
86,76,11
86,77,9
86,78,6
86,79,5
86,80,3
86,81,2
86,82,1
86,83,1
86,84,1
87,-90,5
87,-88,6
87,-87,6
87,-86,6
87,-85,5
87,-84,3
87,-83,3
87,-82,2
87,-81,1
87,-80,1
87,-79,1
87,-78,1
87,-77,1
87,-76,1
87,-75,1
87,-74,1
87,-73,1
87,-72,1
87,-71,1
87,-70,1
87,-69,1
87,-68,2
87,-67,2
87,-66,3
87,-65,5
87,-64,6
87,-63,8
87,-62,10
87,-61,12
87,-60,15
87,-59,17
87,-58,19
87,-57,21
87,-56,22
87,-55,22
87,-54,22
87,-53,22
87,-52,20
87,-51,18
87,-50,15
87,-49,12
87,-48,10
87,-47,7
87,-46,5
87,-45,3
87,-44,2
87,-43,1
87,-42,1
87,-2,1
87,-1,2
87,0,3
87,57,1
87,58,1
87,59,2
87,60,4
87,61,6
87,62,8
87,63,11
87,64,14
87,65,17
87,66,20
87,67,22
87,68,23
87,69,24
87,70,24
87,71,23
87,72,21
87,73,19
87,74,17
87,75,14
87,76,11
87,77,9
87,78,6
87,79,5
87,80,3
87,81,2
87,82,1
87,83,1
87,84,1
88,-90,5
88,-88,6
88,-87,6
88,-86,5
88,-85,4
88,-84,3
88,-83,2
88,-82,2
88,-81,1
88,-80,1
88,-79,1
88,-78,1
88,-77,1
88,-76,1
88,-75,1
88,-74,1
88,-73,1
88,-72,1
88,-71,1
88,-70,1
88,-69,1
88,-68,2
88,-67,2
88,-66,3
88,-65,4
88,-64,5
88,-63,7
88,-62,9
88,-61,12
88,-60,14
88,-59,16
88,-58,18
88,-57,20
88,-56,21
88,-55,22
88,-54,22
88,-53,22
88,-52,20
88,-51,18
88,-50,16
88,-49,13
88,-48,10
88,-47,7
88,-46,5
88,-45,3
88,-44,2
88,-43,1
88,-42,1
88,-2,1
88,-1,2
88,0,3
88,57,1
88,58,1
88,59,2
88,60,4
88,61,6
88,62,8
88,63,11
88,64,14
88,65,17
88,66,19
88,67,22
88,68,23
88,69,24
88,70,24
88,71,23
88,72,21
88,73,19
88,74,17
88,75,14
88,76,11
88,77,9
88,78,6
88,79,5
88,80,3
88,81,2
88,82,1
88,83,1
88,84,1
89,-90,5
89,-88,6
89,-87,6
89,-86,5
89,-85,4
89,-84,3
89,-83,2
89,-82,2
89,-81,1
89,-80,1
89,-79,1
89,-78,1
89,-77,1
89,-72,1
89,-71,1
89,-70,1
89,-69,1
89,-68,1
89,-67,2
89,-66,3
89,-65,4
89,-64,5
89,-63,7
89,-62,9
89,-61,11
89,-60,13
89,-59,15
89,-58,17
89,-57,19
89,-56,21
89,-55,22
89,-54,22
89,-53,22
89,-52,20
89,-51,18
89,-50,16
89,-49,13
89,-48,10
89,-47,8
89,-46,5
89,-45,3
89,-44,2
89,-43,1
89,-42,1
89,-2,1
89,-1,2
89,0,3
89,57,1
89,58,1
89,59,2
89,60,4
89,61,6
89,62,8
89,63,11
89,64,13
89,65,16
89,66,19
89,67,21
89,68,23
89,69,24
89,70,24
89,71,23
89,72,21
89,73,19
89,74,16
89,75,14
89,76,11
89,77,9
89,78,6
89,79,5
89,80,3
89,81,2
89,82,1
89,83,1
89,84,1
90,-90,5
90,-88,6
90,-87,6
90,-86,5
90,-85,4
90,-84,3
90,-83,2
90,-82,2
90,-81,1
90,-80,1
90,-79,1
90,-78,1
90,-71,1
90,-70,1
90,-69,1
90,-68,1
90,-67,2
90,-66,2
90,-65,3
90,-64,4
90,-63,6
90,-62,8
90,-61,10
90,-60,12
90,-59,15
90,-58,17
90,-57,19
90,-56,20
90,-55,21
90,-54,22
90,-53,21
90,-52,20
90,-51,19
90,-50,16
90,-49,13
90,-48,11
90,-47,8
90,-46,5
90,-45,4
90,-44,2
90,-43,1
90,-42,1
90,-2,1
90,-1,2
90,0,3
90,57,1
90,58,1
90,59,2
90,60,4
90,61,5
90,62,8
90,63,10
90,64,13
90,65,16
90,66,19
90,67,21
90,68,23
90,69,24
90,70,24
90,71,23
90,72,21
90,73,19
90,74,16
90,75,14
90,76,11
90,77,9
90,78,6
90,79,5
90,80,3
90,81,2
90,82,1
90,83,1
91,-90,5
91,-88,6
91,-87,6
91,-86,5
91,-85,4
91,-84,3
91,-83,2
91,-82,2
91,-81,1
91,-80,1
91,-79,1
91,-78,1
91,-70,1
91,-69,1
91,-68,1
91,-67,1
91,-66,2
91,-65,3
91,-64,4
91,-63,5
91,-62,7
91,-61,9
91,-60,12
91,-59,14
91,-58,16
91,-57,18
91,-56,20
91,-55,21
91,-54,21
91,-53,21
91,-52,20
91,-51,19
91,-50,16
91,-49,14
91,-48,11
91,-47,8
91,-46,6
91,-45,4
91,-44,2
91,-43,1
91,-42,1
91,-1,2
91,0,3
91,57,1
91,58,1
91,59,2
91,60,4
91,61,5
91,62,8
91,63,10
91,64,13
91,65,16
91,66,19
91,67,21
91,68,23
91,69,23
91,70,23
91,71,22
91,72,21
91,73,19
91,74,16
91,75,14
91,76,11
91,77,9
91,78,6
91,79,5
91,80,3
91,81,2
91,82,1
91,83,1
92,-90,5
92,-88,6
92,-87,6
92,-86,5
92,-85,4
92,-84,3
92,-83,2
92,-82,2
92,-81,1
92,-80,1
92,-79,1
92,-69,1
92,-68,1
92,-67,1
92,-66,2
92,-65,3
92,-64,4
92,-63,5
92,-62,7
92,-61,9
92,-60,11
92,-59,13
92,-58,15
92,-57,17
92,-56,19
92,-55,20
92,-54,21
92,-53,21
92,-52,20
92,-51,19
92,-50,17
92,-49,14
92,-48,11
92,-47,8
92,-46,6
92,-45,4
92,-44,2
92,-43,1
92,-42,1
92,-1,2
92,0,3
92,57,1
92,58,1
92,59,2
92,60,3
92,61,5
92,62,8
92,63,10
92,64,13
92,65,16
92,66,19
92,67,21
92,68,22
92,69,23
92,70,23
92,71,22
92,72,21
92,73,19
92,74,16
92,75,14
92,76,11
92,77,9
92,78,6
92,79,5
92,80,3
92,81,2
92,82,1
92,83,1
93,-90,5
93,-88,6
93,-87,6
93,-86,5
93,-85,4
93,-84,3
93,-83,2
93,-82,1
93,-81,1
93,-80,1
93,-79,1
93,-68,1
93,-67,1
93,-66,2
93,-65,2
93,-64,3
93,-63,5
93,-62,6
93,-61,8
93,-60,10
93,-59,12
93,-58,15
93,-57,17
93,-56,19
93,-55,20
93,-54,21
93,-53,21
93,-52,20
93,-51,19
93,-50,17
93,-49,14
93,-48,11
93,-47,9
93,-46,6
93,-45,4
93,-44,2
93,-43,1
93,-42,1
93,-1,2
93,0,3
93,57,1
93,58,1
93,59,2
93,60,3
93,61,5
93,62,7
93,63,10
93,64,13
93,65,16
93,66,18
93,67,21
93,68,22
93,69,23
93,70,23
93,71,22
93,72,21
93,73,19
93,74,16
93,75,14
93,76,11
93,77,9
93,78,6
93,79,5
93,80,3
93,81,2
93,82,1
93,83,1
94,-90,5
94,-88,6
94,-87,6
94,-86,5
94,-85,4
94,-84,3
94,-83,2
94,-82,1
94,-81,1
94,-80,1
94,-79,1
94,-68,1
94,-67,1
94,-66,1
94,-65,2
94,-64,3
94,-63,4
94,-62,6
94,-61,7
94,-60,10
94,-59,12
94,-58,14
94,-57,16
94,-56,18
94,-55,20
94,-54,21
94,-53,21
94,-52,20
94,-51,19
94,-50,17
94,-49,14
94,-48,12
94,-47,9
94,-46,6
94,-45,4
94,-44,3
94,-43,1
94,-42,1
94,-1,2
94,0,3
94,58,1
94,59,2
94,60,3
94,61,5
94,62,7
94,63,10
94,64,13
94,65,15
94,66,18
94,67,20
94,68,22
94,69,23
94,70,23
94,71,22
94,72,20
94,73,18
94,74,16
94,75,13
94,76,11
94,77,9
94,78,6
94,79,5
94,80,3
94,81,2
94,82,1
94,83,1
94,84,1
95,-90,5
95,-88,6
95,-87,6
95,-86,5
95,-85,4
95,-84,3
95,-83,2
95,-82,1
95,-81,1
95,-80,1
95,-79,1
95,-67,1
95,-66,1
95,-65,2
95,-64,3
95,-63,4
95,-62,5
95,-61,7
95,-60,9
95,-59,11
95,-58,13
95,-57,15
95,-56,17
95,-55,19
95,-54,20
95,-53,21
95,-52,20
95,-51,19
95,-50,17
95,-49,15
95,-48,12
95,-47,9
95,-46,6
95,-45,4
95,-44,3
95,-43,1
95,-42,1
95,-1,2
95,0,3
95,58,1
95,59,2
95,60,3
95,61,5
95,62,7
95,63,10
95,64,12
95,65,15
95,66,18
95,67,20
95,68,22
95,69,23
95,70,23
95,71,22
95,72,20
95,73,18
95,74,16
95,75,13
95,76,11
95,77,8
95,78,6
95,79,5
95,80,3
95,81,2
95,82,1
95,83,1
95,84,1
96,-90,5
96,-88,6
96,-87,6
96,-86,5
96,-85,4
96,-84,3
96,-83,2
96,-82,1
96,-81,1
96,-80,1
96,-67,1
96,-66,1
96,-65,2
96,-64,2
96,-63,3
96,-62,5
96,-61,6
96,-60,8
96,-59,10
96,-58,13
96,-57,15
96,-56,17
96,-55,19
96,-54,20
96,-53,20
96,-52,20
96,-51,19
96,-50,17
96,-49,15
96,-48,12
96,-47,9
96,-46,7
96,-45,4
96,-44,3
96,-43,1
96,-42,1
96,-1,2
96,0,3
96,58,1
96,59,2
96,60,3
96,61,5
96,62,7
96,63,9
96,64,12
96,65,15
96,66,18
96,67,20
96,68,21
96,69,22
96,70,22
96,71,22
96,72,20
96,73,18
96,74,16
96,75,13
96,76,11
96,77,8
96,78,6
96,79,5
96,80,3
96,81,2
96,82,1
96,83,1
96,84,1
97,-90,5
97,-88,6
97,-87,6
97,-86,5
97,-85,4
97,-84,3
97,-83,2
97,-82,1
97,-81,1
97,-80,1
97,-67,1
97,-66,1
97,-65,1
97,-64,2
97,-63,3
97,-62,4
97,-61,6
97,-60,8
97,-59,10
97,-58,12
97,-57,14
97,-56,16
97,-55,18
97,-54,19
97,-53,20
97,-52,20
97,-51,19
97,-50,17
97,-49,15
97,-48,12
97,-47,9
97,-46,7
97,-45,4
97,-44,3
97,-43,2
97,-42,1
97,-1,2
97,0,3
97,58,1
97,59,2
97,60,3
97,61,5
97,62,7
97,63,9
97,64,12
97,65,15
97,66,17
97,67,20
97,68,21
97,69,22
97,70,22
97,71,21
97,72,20
97,73,18
97,74,16
97,75,13
97,76,11
97,77,8
97,78,6
97,79,5
97,80,3
97,81,2
97,82,1
97,83,1
98,-90,5
98,-88,6
98,-87,6
98,-86,5
98,-85,4
98,-84,3
98,-83,2
98,-82,1
98,-81,1
98,-80,1
98,-66,1
98,-65,1
98,-64,2
98,-63,3
98,-62,4
98,-61,6
98,-60,7
98,-59,9
98,-58,12
98,-57,14
98,-56,16
98,-55,18
98,-54,19
98,-53,20
98,-52,20
98,-51,19
98,-50,17
98,-49,15
98,-48,12
98,-47,9
98,-46,7
98,-45,5
98,-44,3
98,-43,2
98,-42,1
98,-1,2
98,0,3
98,58,1
98,59,2
98,60,3
98,61,5
98,62,7
98,63,9
98,64,12
98,65,14
98,66,17
98,67,19
98,68,21
98,69,22
98,70,22
98,71,21
98,72,20
98,73,18
98,74,16
98,75,13
98,76,11
98,77,8
98,78,6
98,79,5
98,80,3
98,81,2
98,82,1
98,83,1
99,-90,5
99,-88,6
99,-87,6
99,-86,5
99,-85,4
99,-84,3
99,-83,2
99,-82,1
99,-81,1
99,-80,1
99,-66,1
99,-65,1
99,-64,2
99,-63,3
99,-62,4
99,-61,5
99,-60,7
99,-59,9
99,-58,11
99,-57,13
99,-56,15
99,-55,17
99,-54,19
99,-53,20
99,-52,20
99,-51,19
99,-50,17
99,-49,15
99,-48,12
99,-47,10
99,-46,7
99,-45,5
99,-44,3
99,-43,2
99,-42,1
99,-1,2
99,0,3
99,58,1
99,59,2
99,60,3
99,61,5
99,62,7
99,63,9
99,64,12
99,65,14
99,66,17
99,67,19
99,68,21
99,69,22
99,70,22
99,71,21
99,72,20
99,73,18
99,74,15
99,75,13
99,76,11
99,77,8
99,78,6
99,79,5
99,80,3
99,81,2
99,82,1
99,83,1
100,-90,5
100,-88,6
100,-87,6
100,-86,5
100,-85,4
100,-84,3
100,-83,2
100,-82,1
100,-81,1
100,-80,1
100,-66,1
100,-65,1
100,-64,2
100,-63,2
100,-62,3
100,-61,5
100,-60,6
100,-59,8
100,-58,11
100,-57,13
100,-56,15
100,-55,17
100,-54,18
100,-53,19
100,-52,20
100,-51,19
100,-50,17
100,-49,15
100,-48,12
100,-47,10
100,-46,7
100,-45,5
100,-44,3
100,-43,2
100,-42,1
100,-1,2
100,0,3
100,58,1
100,59,2
100,60,3
100,61,4
100,62,6
100,63,9
100,64,11
100,65,14
100,66,17
100,67,19
100,68,20
100,69,21
100,70,21
100,71,21
100,72,19
100,73,18
100,74,15
100,75,13
100,76,11
100,77,8
100,78,6
100,79,5
100,80,3
100,81,2
100,82,1
100,83,1
101,-90,5
101,-88,6
101,-87,6
101,-86,5
101,-85,4
101,-84,3
101,-83,2
101,-82,1
101,-81,1
101,-80,1
101,-66,1
101,-65,1
101,-64,1
101,-63,2
101,-62,3
101,-61,4
101,-60,6
101,-59,8
101,-58,10
101,-57,12
101,-56,14
101,-55,16
101,-54,18
101,-53,19
101,-52,19
101,-51,19
101,-50,17
101,-49,15
101,-48,13
101,-47,10
101,-46,7
101,-45,5
101,-44,3
101,-43,2
101,-42,1
101,-1,2
101,0,3
101,58,1
101,59,2
101,60,3
101,61,4
101,62,6
101,63,9
101,64,11
101,65,14
101,66,16
101,67,18
101,68,20
101,69,21
101,70,21
101,71,21
101,72,19
101,73,17
101,74,15
101,75,13
101,76,11
101,77,8
101,78,6
101,79,4
101,80,3
101,81,2
101,82,1
101,83,1
102,-90,5
102,-88,5
102,-87,6
102,-86,5
102,-85,4
102,-84,3
102,-83,2
102,-82,1
102,-81,1
102,-65,1
102,-64,1
102,-63,2
102,-62,3
102,-61,4
102,-60,6
102,-59,8
102,-58,10
102,-57,12
102,-56,14
102,-55,16
102,-54,18
102,-53,19
102,-52,19
102,-51,19
102,-50,17
102,-49,15
102,-48,13
102,-47,10
102,-46,7
102,-45,5
102,-44,3
102,-43,2
102,-42,1
102,-1,2
102,0,3
102,58,1
102,59,2
102,60,3
102,61,4
102,62,6
102,63,8
102,64,11
102,65,13
102,66,16
102,67,18
102,68,20
102,69,21
102,70,21
102,71,20
102,72,19
102,73,17
102,74,15
102,75,13
102,76,10
102,77,8
102,78,6
102,79,4
102,80,3
102,81,2
102,82,1
102,83,1
102,84,1
103,-90,5
103,-88,5
103,-87,6
103,-86,5
103,-85,4
103,-84,3
103,-83,2
103,-82,1
103,-81,1
103,-65,1
103,-64,1
103,-63,2
103,-62,3
103,-61,4
103,-60,5
103,-59,7
103,-58,9
103,-57,11
103,-56,14
103,-55,16
103,-54,17
103,-53,19
103,-52,19
103,-51,18
103,-50,17
103,-49,15
103,-48,13
103,-47,10
103,-46,7
103,-45,5
103,-44,3
103,-43,2
103,-42,1
103,-1,2
103,0,3
103,58,1
103,59,1
103,60,3
103,61,4
103,62,6
103,63,8
103,64,11
103,65,13
103,66,16
103,67,18
103,68,20
103,69,21
103,70,21
103,71,20
103,72,19
103,73,17
103,74,15
103,75,13
103,76,10
103,77,8
103,78,6
103,79,4
103,80,3
103,81,2
103,82,1
103,83,1
103,84,1
104,-90,5
104,-88,5
104,-87,5
104,-86,5
104,-85,4
104,-84,3
104,-83,2
104,-82,1
104,-81,1
104,-65,1
104,-64,1
104,-63,2
104,-62,3
104,-61,4
104,-60,5
104,-59,7
104,-58,9
104,-57,11
104,-56,13
104,-55,15
104,-54,17
104,-53,18
104,-52,19
104,-51,18
104,-50,17
104,-49,15
104,-48,13
104,-47,10
104,-46,7
104,-45,5
104,-44,3
104,-43,2
104,-42,1
104,-1,2
104,0,3
104,58,1
104,59,1
104,60,3
104,61,4
104,62,6
104,63,8
104,64,10
104,65,13
104,66,15
104,67,18
104,68,19
104,69,20
104,70,20
104,71,20
104,72,19
104,73,17
104,74,15
104,75,13
104,76,10
104,77,8
104,78,6
104,79,4
104,80,3
104,81,2
104,82,1
104,83,1
104,84,1
105,-90,5
105,-88,5
105,-87,5
105,-86,5
105,-85,4
105,-84,3
105,-83,2
105,-82,1
105,-81,1
105,-65,1
105,-64,1
105,-63,2
105,-62,2
105,-61,3
105,-60,5
105,-59,7
105,-58,9
105,-57,11
105,-56,13
105,-55,15
105,-54,17
105,-53,18
105,-52,18
105,-51,18
105,-50,17
105,-49,15
105,-48,12
105,-47,10
105,-46,7
105,-45,5
105,-44,3
105,-43,2
105,-42,1
105,-1,2
105,0,3
105,58,1
105,59,1
105,60,2
105,61,4
105,62,6
105,63,8
105,64,10
105,65,13
105,66,15
105,67,17
105,68,19
105,69,20
105,70,20
105,71,20
105,72,18
105,73,17
105,74,15
105,75,13
105,76,10
105,77,8
105,78,6
105,79,4
105,80,3
105,81,2
105,82,1
105,83,1
105,84,1
106,-90,5
106,-88,5
106,-87,5
106,-86,5
106,-85,4
106,-84,3
106,-83,2
106,-82,1
106,-81,1
106,-65,1
106,-64,1
106,-63,1
106,-62,2
106,-61,3
106,-60,5
106,-59,6
106,-58,8
106,-57,10
106,-56,13
106,-55,15
106,-54,16
106,-53,18
106,-52,18
106,-51,18
106,-50,17
106,-49,15
106,-48,12
106,-47,10
106,-46,7
106,-45,5
106,-44,3
106,-43,2
106,-42,1
106,-1,2
106,0,3
106,58,1
106,59,1
106,60,2
106,61,4
106,62,6
106,63,8
106,64,10
106,65,13
106,66,15
106,67,17
106,68,19
106,69,20
106,70,20
106,71,19
106,72,18
106,73,17
106,74,15
106,75,12
106,76,10
106,77,8
106,78,6
106,79,4
106,80,3
106,81,2
106,82,1
106,83,1
106,84,1
107,-90,5
107,-88,5
107,-87,5
107,-86,5
107,-85,4
107,-84,2
107,-83,2
107,-82,1
107,-81,1
107,-65,1
107,-64,1
107,-63,1
107,-62,2
107,-61,3
107,-60,4
107,-59,6
107,-58,8
107,-57,10
107,-56,12
107,-55,14
107,-54,16
107,-53,17
107,-52,18
107,-51,18
107,-50,17
