lon,lat,probability
98,83,1
98,84,1
99,-90,4
99,-88,5
99,-87,6
99,-86,5
99,-85,4
99,-84,3
99,-83,2
99,-82,1
99,-81,1
99,-80,1
99,-70,1
99,-69,1
99,-68,1
99,-67,2
99,-66,2
99,-65,3
99,-64,5
99,-63,7
99,-62,9
99,-61,11
99,-60,13
99,-59,14
99,-58,16
99,-57,16
99,-56,16
99,-55,15
99,-54,14
99,-53,12
99,-52,10
99,-51,8
99,-50,7
99,-49,5
99,-48,4
99,-47,3
99,-46,2
99,-45,1
99,-44,1
99,-43,1
99,-1,1
99,0,3
99,49,1
99,50,1
99,58,1
99,59,1
99,60,1
99,61,2
99,62,3
99,63,4
99,64,5
99,65,6
99,66,8
99,67,10
99,68,13
99,69,15
99,70,18
99,71,19
99,72,21
99,73,20
99,74,19
99,75,17
99,76,14
99,77,11
99,78,9
99,79,6
99,80,4
99,81,3
99,82,2
99,83,1
99,84,1
100,-90,4
100,-88,5
100,-87,5
100,-86,5
100,-85,4
100,-84,3
100,-83,2
100,-82,1
100,-81,1
100,-80,1
100,-69,1
100,-68,1
100,-67,1
100,-66,2
100,-65,3
100,-64,4
100,-63,6
100,-62,8
100,-61,10
100,-60,12
100,-59,14
100,-58,16
100,-57,16
100,-56,17
100,-55,16
100,-54,15
100,-53,13
100,-52,11
100,-51,9
100,-50,7
100,-49,5
100,-48,4
100,-47,3
100,-46,2
100,-45,2
100,-44,1
100,-43,1
100,-1,1
100,0,3
100,49,1
100,50,1
100,58,1
100,59,1
100,60,1
100,61,2
100,62,3
100,63,4
100,64,5
100,65,6
100,66,8
100,67,10
100,68,13
100,69,15
100,70,18
100,71,20
100,72,21
100,73,21
100,74,19
100,75,17
100,76,15
100,77,12
100,78,9
100,79,6
100,80,4
100,81,3
100,82,2
100,83,1
100,84,1
101,-90,4
101,-88,5
101,-87,5
101,-86,5
101,-85,4
101,-84,3
101,-83,2
101,-82,1
101,-81,1
101,-80,1
101,-69,1
101,-68,1
101,-67,1
101,-66,2
101,-65,3
101,-64,4
101,-63,6
101,-62,8
101,-61,10
101,-60,12
101,-59,14
101,-58,16
101,-57,17
101,-56,17
101,-55,16
101,-54,15
101,-53,14
101,-52,12
101,-51,9
101,-50,7
101,-49,6
101,-48,4
101,-47,3
101,-46,2
101,-45,2
101,-44,1
101,-43,1
101,-1,1
101,0,3
101,49,1
101,50,1
101,58,1
101,59,1
101,60,1
101,61,2
101,62,3
101,63,4
101,64,5
101,65,6
101,66,8
101,67,10
101,68,13
101,69,16
101,70,18
101,71,20
101,72,21
101,73,21
101,74,20
101,75,17
101,76,15
101,77,12
101,78,9
101,79,6
101,80,4
101,81,3
101,82,2
101,83,1
101,84,1
102,-90,4
102,-88,5
102,-87,5
102,-86,5
102,-85,4
102,-84,3
102,-83,2
102,-82,1
102,-81,1
102,-80,1
102,-68,1
102,-67,1
102,-66,2
102,-65,3
102,-64,4
102,-63,5
102,-62,7
102,-61,9
102,-60,12
102,-59,14
102,-58,15
102,-57,17
102,-56,17
102,-55,17
102,-54,16
102,-53,14
102,-52,12
102,-51,10
102,-50,8
102,-49,6
102,-48,5
102,-47,3
102,-46,2
102,-45,2
102,-44,1
102,-43,1
102,-1,1
102,0,3
102,49,1
102,50,1
102,51,1
102,58,1
102,59,1
102,60,1
102,61,2
102,62,3
102,63,4
102,64,5
102,65,7
102,66,8
102,67,11
102,68,13
102,69,16
102,70,18
102,71,20
102,72,21
102,73,21
102,74,20
102,75,18
102,76,15
102,77,12
102,78,9
102,79,6
102,80,4
102,81,3
102,82,2
102,83,1
102,84,1
103,-90,4
103,-88,5
103,-87,5
103,-86,5
103,-85,4
103,-84,3
103,-83,2
103,-82,1
103,-81,1
103,-68,1
103,-67,1
103,-66,2
103,-65,2
103,-64,4
103,-63,5
103,-62,7
103,-61,9
103,-60,11
103,-59,13
103,-58,15
103,-57,17
103,-56,17
103,-55,17
103,-54,16
103,-53,15
103,-52,13
103,-51,10
103,-50,8
103,-49,6
103,-48,5
103,-47,4
103,-46,3
103,-45,2
103,-44,1
103,-43,1
103,-1,1
103,0,3
103,49,1
103,50,1
103,51,1
103,58,1
103,59,1
103,60,1
103,61,2
103,62,3
103,63,4
103,64,5
103,65,7
103,66,9
103,67,11
103,68,13
103,69,16
103,70,19
103,71,21
103,72,22
103,73,21
103,74,20
103,75,18
103,76,15
103,77,12
103,78,9
103,79,6
103,80,4
103,81,3
103,82,2
103,83,1
103,84,1
104,-90,4
104,-88,5
104,-87,5
104,-86,5
104,-85,4
104,-84,3
104,-83,2
104,-82,1
104,-81,1
104,-68,1
104,-67,1
104,-66,1
104,-65,2
104,-64,3
104,-63,5
104,-62,6
104,-61,9
104,-60,11
104,-59,13
104,-58,15
104,-57,17
104,-56,18
104,-55,18
104,-54,17
104,-53,15
104,-52,13
104,-51,11
104,-50,9
104,-49,7
104,-48,5
104,-47,4
104,-46,3
104,-45,2
104,-44,1
104,-43,1
104,-1,1
104,0,3
104,49,1
104,50,1
104,51,1
104,58,1
104,59,1
104,60,2
104,61,2
104,62,3
104,63,4
104,64,5
104,65,7
104,66,9
104,67,11
104,68,14
104,69,16
104,70,19
104,71,21
104,72,22
104,73,22
104,74,20
104,75,18
104,76,15
104,77,12
104,78,9
104,79,6
104,80,4
104,81,3
104,82,2
104,83,1
104,84,1
105,-90,4
105,-88,5
105,-87,5
105,-86,5
105,-85,4
105,-84,3
105,-83,2
105,-82,1
105,-81,1
105,-68,1
105,-67,1
105,-66,1
105,-65,2
105,-64,3
105,-63,4
105,-62,6
105,-61,8
105,-60,10
105,-59,13
105,-58,15
105,-57,17
105,-56,18
105,-55,18
105,-54,17
105,-53,16
105,-52,14
105,-51,11
105,-50,9
105,-49,7
105,-48,5
105,-47,4
105,-46,3
105,-45,2
105,-44,1
105,-43,1
105,-42,1
105,-1,1
105,0,3
105,49,1
105,50,1
105,51,1
105,58,1
105,59,1
105,60,2
105,61,2
105,62,3
105,63,4
105,64,5
105,65,7
105,66,9
105,67,11
105,68,14
105,69,17
105,70,19
105,71,21
105,72,22
105,73,22
105,74,20
105,75,18
105,76,15
105,77,12
105,78,9
105,79,6
105,80,4
105,81,3
105,82,2
105,83,1
105,84,1
106,-90,4
106,-88,5
106,-87,5
106,-86,5
106,-85,4
106,-84,3
106,-83,2
106,-82,1
106,-81,1
106,-67,1
106,-66,1
106,-65,2
106,-64,3
106,-63,4
106,-62,6
106,-61,8
106,-60,10
106,-59,13
106,-58,15
106,-57,17
106,-56,18
106,-55,18
106,-54,18
106,-53,16
106,-52,14
106,-51,12
106,-50,10
106,-49,8
106,-48,6
106,-47,4
106,-46,3
106,-45,2
106,-44,1
106,-43,1
106,-42,1
106,-1,1
106,0,3
106,49,1
106,50,1
106,51,1
106,58,1
106,59,1
106,60,2
106,61,2
106,62,3
106,63,4
106,64,5
106,65,7
106,66,9
106,67,11
106,68,14
106,69,17
106,70,19
106,71,21
106,72,22
106,73,22
106,74,21
106,75,18
106,76,15
106,77,12
106,78,9
106,79,6
106,80,4
106,81,3
106,82,2
106,83,1
106,84,1
107,-90,4
107,-88,5
107,-87,5
107,-86,5
107,-85,4
107,-84,3
107,-83,2
107,-82,1
107,-81,1
107,-67,1
107,-66,1
107,-65,2
107,-64,3
107,-63,4
107,-62,6
107,-61,8
107,-60,10
107,-59,12
107,-58,15
107,-57,17
107,-56,18
107,-55,19
107,-54,18
107,-53,17
107,-52,15
107,-51,12
107,-50,10
107,-49,8
107,-48,6
107,-47,4
107,-46,3
107,-45,2
107,-44,2
107,-43,1
107,-42,1
107,-1,1
107,0,3
107,48,1
107,49,1
107,50,1
107,51,1
107,58,1
107,59,1
107,60,2
107,61,2
107,62,3
107,63,4
107,64,5
107,65,7
107,66,9
107,67,12
107,68,14
107,69,17
107,70,20
107,71,22
107,72,22
107,73,22
107,74,21
107,75,18
107,76,15
107,77,12
107,78,9
107,79,6
107,80,4
107,81,3
107,82,2
107,83,1
107,84,1
108,-90,4
108,-88,5
108,-87,5
108,-86,5
108,-85,4
108,-84,3
108,-83,2
108,-82,1
108,-81,1
108,-67,1
108,-66,1
108,-65,2
108,-64,2
108,-63,4
108,-62,5
108,-61,7
108,-60,10
108,-59,12
108,-58,15
108,-57,17
108,-56,18
108,-55,19
108,-54,18
108,-53,17
108,-52,15
108,-51,13
108,-50,11
108,-49,8
108,-48,6
108,-47,5
108,-46,3
108,-45,2
108,-44,2
108,-43,1
108,-42,1
108,-1,1
108,0,3
108,48,1
108,49,1
108,50,1
108,51,1
108,58,1
108,59,1
108,60,2
108,61,2
108,62,3
108,63,4
108,64,6
108,65,7
108,66,9
108,67,12
108,68,15
108,69,17
108,70,20
108,71,22
108,72,23
108,73,22
108,74,21
108,75,18
108,76,15
108,77,12
108,78,9
108,79,6
108,80,4
108,81,3
108,82,2
108,83,1
108,84,1
109,-90,4
109,-88,5
109,-87,5
109,-86,5
109,-85,4
109,-84,3
109,-83,2
109,-82,1
109,-81,1
109,-67,1
109,-66,1
109,-65,1
109,-64,2
109,-63,3
109,-62,5
109,-61,7
109,-60,9
109,-59,12
109,-58,15
109,-57,17
109,-56,18
109,-55,19
109,-54,19
109,-53,18
109,-52,16
109,-51,13
109,-50,11
109,-49,9
109,-48,7
109,-47,5
109,-46,4
109,-45,3
109,-44,2
109,-43,1
109,-42,1
109,-1,1
109,0,3
109,48,1
109,49,1
109,50,1
109,51,1
109,58,1
109,59,1
109,60,2
109,61,2
109,62,3
109,63,4
109,64,6
109,65,7
109,66,10
109,67,12
109,68,15
109,69,18
109,70,20
109,71,22
109,72,23
109,73,23
109,74,21
109,75,19
109,76,15
109,77,12
109,78,9
109,79,6
109,80,4
109,81,3
109,82,2
109,83,1
109,84,1
110,-90,4
110,-88,5
110,-87,5
110,-86,5
110,-85,4
110,-84,3
110,-83,2
110,-82,1
110,-81,1
110,-66,1
110,-65,1
110,-64,2
110,-63,3
110,-62,5
110,-61,7
110,-60,9
110,-59,12
110,-58,15
110,-57,17
110,-56,19
110,-55,19
110,-54,19
110,-53,18
110,-52,16
110,-51,14
110,-50,11
110,-49,9
110,-48,7
110,-47,5
110,-46,4
110,-45,3
110,-44,2
110,-43,1
110,-42,1
110,-1,1
110,0,3
110,48,1
110,49,1
110,50,1
110,51,1
110,58,1
110,59,1
110,60,2
110,61,2
110,62,3
110,63,4
110,64,6
110,65,8
110,66,10
110,67,12
110,68,15
110,69,18
110,70,21
110,71,22
110,72,23
110,73,23
110,74,21
110,75,19
110,76,16
110,77,12
110,78,9
110,79,6
110,80,4
110,81,3
110,82,2
110,83,1
110,84,1
111,-90,4
111,-88,5
111,-87,5
111,-86,5
111,-85,4
111,-84,3
111,-83,2
111,-82,1
111,-81,1
111,-66,1
111,-65,1
111,-64,2
111,-63,3
111,-62,5
111,-61,7
111,-60,9
111,-59,12
111,-58,14
111,-57,17
111,-56,19
111,-55,20
111,-54,20
111,-53,19
111,-52,17
111,-51,14
111,-50,12
111,-49,9
111,-48,7
111,-47,5
111,-46,4
111,-45,3
111,-44,2
111,-43,1
111,-42,1
111,-1,1
111,0,3
111,48,1
111,49,1
111,50,1
111,51,1
111,58,1
111,59,1
111,60,2
111,61,2
111,62,3
111,63,4
111,64,6
111,65,8
111,66,10
111,67,12
111,68,15
111,69,18
111,70,21
111,71,23
111,72,23
111,73,23
111,74,21
111,75,19
111,76,16
111,77,12
111,78,9
111,79,6
111,80,4
111,81,3
111,82,2
111,83,1
111,84,1
112,-90,4
112,-88,5
112,-87,5
112,-86,4
112,-85,3
112,-84,2
112,-83,2
112,-82,1
112,-81,1
112,-66,1
112,-65,1
112,-64,2
112,-63,3
112,-62,5
112,-61,7
112,-60,9
112,-59,12
112,-58,14
112,-57,17
112,-56,19
112,-55,20
112,-54,20
112,-53,19
112,-52,17
112,-51,15
112,-50,12
112,-49,10
112,-48,8
112,-47,6
112,-46,4
112,-45,3
112,-44,2
112,-43,1
112,-42,1
112,-1,1
112,0,3
112,48,1
112,49,1
112,50,1
112,51,1
112,52,1
112,58,1
112,59,1
112,60,2
112,61,2
112,62,3
112,63,4
112,64,6
112,65,8
112,66,10
112,67,13
112,68,16
112,69,18
112,70,21
112,71,23
112,72,24
112,73,23
112,74,22
112,75,19
112,76,16
112,77,12
112,78,9
112,79,7
112,80,4
112,81,3
112,82,2
112,83,1
112,84,1
113,-90,4
113,-88,5
113,-87,5
113,-86,4
113,-85,3
113,-84,2
113,-83,2
113,-82,1
113,-81,1
113,-66,1
113,-65,1
113,-64,2
113,-63,3
113,-62,4
113,-61,6
113,-60,9
113,-59,12
113,-58,14
113,-57,17
113,-56,19
113,-55,20
113,-54,20
113,-53,19
113,-52,18
113,-51,15
113,-50,13
113,-49,10
113,-48,8
113,-47,6
113,-46,4
113,-45,3
113,-44,2
113,-43,1
113,-42,1
113,-1,1
113,0,3
113,48,1
113,49,1
113,50,1
113,51,1
113,52,1
113,58,1
113,59,1
113,60,2
113,61,2
113,62,3
113,63,5
113,64,6
113,65,8
113,66,10
113,67,13
113,68,16
113,69,19
113,70,21
113,71,23
113,72,24
113,73,23
113,74,22
113,75,19
113,76,16
113,77,12
113,78,9
113,79,7
113,80,4
113,81,3
113,82,2
113,83,1
113,84,1
114,-90,4
114,-88,5
114,-87,5
114,-86,4
114,-85,3
114,-84,2
114,-83,2
114,-82,1
114,-66,1
114,-65,1
114,-64,2
114,-63,3
114,-62,4
114,-61,6
114,-60,9
114,-59,11
114,-58,14
114,-57,17
114,-56,19
114,-55,20
114,-54,21
114,-53,20
114,-52,18
114,-51,16
114,-50,13
114,-49,10
114,-48,8
114,-47,6
114,-46,4
114,-45,3
114,-44,2
114,-43,1
114,-42,1
114,-1,1
114,0,3
114,48,1
114,49,1
114,50,1
114,51,1
114,52,1
114,58,1
114,59,1
114,60,2
114,61,2
114,62,3
114,63,5
114,64,6
114,65,8
114,66,10
114,67,13
114,68,16
114,69,19
114,70,22
114,71,23
114,72,24
114,73,24
114,74,22
114,75,19
114,76,16
114,77,13
114,78,9
114,79,7
114,80,4
114,81,3
114,82,2
114,83,1
114,84,1
115,-90,4
115,-88,5
115,-87,5
115,-86,4
115,-85,3
115,-84,2
115,-83,2
115,-82,1
115,-66,1
115,-65,1
115,-64,2
115,-63,3
115,-62,4
115,-61,6
115,-60,9
115,-59,11
115,-58,14
115,-57,17
115,-56,19
115,-55,21
115,-54,21
115,-53,20
115,-52,18
115,-51,16
115,-50,13
115,-49,11
115,-48,8
115,-47,6
115,-46,5
115,-45,3
115,-44,2
115,-43,1
115,-42,1
115,-41,1
115,-1,1
115,0,3
115,48,1
115,49,1
115,50,1
115,51,1
115,52,1
115,58,1
115,59,1
115,60,2
115,61,2
115,62,3
115,63,5
115,64,6
115,65,8
115,66,10
115,67,13
115,68,16
115,69,19
115,70,22
115,71,24
115,72,24
115,73,24
115,74,22
115,75,19
115,76,16
115,77,13
115,78,9
115,79,7
115,80,4
115,81,3
115,82,2
115,83,1
115,84,1
116,-90,4
116,-88,5
116,-87,5
116,-86,4
116,-85,3
116,-84,2
116,-83,2
116,-82,1
116,-65,1
116,-64,2
116,-63,3
116,-62,4
116,-61,6
116,-60,9
116,-59,11
116,-58,14
116,-57,17
116,-56,19
116,-55,21
116,-54,21
116,-53,21
116,-52,19
116,-51,17
116,-50,14
116,-49,11
116,-48,9
116,-47,7
116,-46,5
116,-45,3
116,-44,2
116,-43,1
116,-42,1
116,-41,1
116,-1,1
116,0,3
116,49,1
116,50,1
116,51,1
116,52,1
116,58,1
116,59,1
116,60,2
116,61,2
116,62,3
116,63,5
116,64,6
116,65,8
116,66,11
116,67,13
116,68,16
116,69,19
116,70,22
116,71,24
116,72,25
116,73,24
116,74,22
116,75,20
116,76,16
116,77,13
116,78,9
116,79,7
116,80,4
116,81,3
116,82,2
116,83,1
116,84,1
117,-90,4
117,-88,5
117,-87,5
117,-86,4
117,-85,3
117,-84,2
117,-83,2
117,-82,1
117,-65,1
117,-64,2
117,-63,3
117,-62,4
117,-61,6
117,-60,8
117,-59,11
117,-58,14
117,-57,17
117,-56,20
117,-55,21
117,-54,22
117,-53,21
117,-52,19
117,-51,17
117,-50,14
117,-49,11
117,-48,9
117,-47,7
117,-46,5
117,-45,3
117,-44,2
117,-43,2
117,-42,1
117,-41,1
117,-1,1
117,0,3
117,49,1
117,50,1
117,51,1
117,58,1
117,59,1
117,60,2
117,61,2
117,62,3
117,63,5
117,64,6
117,65,8
117,66,11
117,67,14
117,68,17
117,69,20
117,70,22
117,71,24
117,72,25
117,73,24
117,74,22
117,75,20
117,76,16
117,77,13
117,78,10
117,79,7
117,80,4
117,81,3
117,82,2
117,83,1
117,84,1
118,-90,4
118,-88,5
118,-87,5
118,-86,4
118,-85,3
118,-84,2
118,-83,2
118,-82,1
118,-65,1
118,-64,2
118,-63,3
118,-62,4
118,-61,6
118,-60,8
118,-59,11
118,-58,14
118,-57,17
118,-56,20
118,-55,21
118,-54,22
118,-53,21
118,-52,20
118,-51,17
118,-50,15
118,-49,12
118,-48,9
118,-47,7
118,-46,5
118,-45,4
118,-44,2
118,-43,2
118,-42,1
118,-41,1
118,-1,1
118,0,3
118,50,1
118,51,1
118,58,1
118,59,1
118,60,2
118,61,2
118,62,3
118,63,5
118,64,6
118,65,8
118,66,11
118,67,14
118,68,17
118,69,20
118,70,23
118,71,24
118,72,25
118,73,24
118,74,23
118,75,20
118,76,16
118,77,13
118,78,10
118,79,7
118,80,5
118,81,3
118,82,2
118,83,1
118,84,1
119,-90,4
119,-88,5
119,-87,5
119,-86,4
119,-85,3
119,-84,2
119,-83,2
119,-82,1
119,-65,1
119,-64,1
119,-63,2
119,-62,4
119,-61,6
119,-60,8
119,-59,11
119,-58,14
119,-57,18
119,-56,20
119,-55,22
119,-54,22
119,-53,22
119,-52,20
119,-51,18
119,-50,15
119,-49,12
119,-48,9
119,-47,7
119,-46,5
119,-45,4
119,-44,2
119,-43,2
119,-42,1
119,-41,1
119,-1,1
119,0,3
119,50,1
119,51,1
119,58,1
119,59,1
119,60,2
119,61,2
119,62,4
119,63,5
119,64,6
119,65,9
119,66,11
119,67,14
119,68,17
119,69,20
119,70,23
119,71,25
119,72,25
119,73,25
119,74,23
119,75,20
119,76,16
119,77,13
119,78,10
119,79,7
119,80,5
119,81,3
119,82,2
119,83,1
119,84,1
120,-90,4
120,-88,5
120,-87,5
120,-86,5
120,-85,4
120,-84,2
120,-83,2
120,-82,1
120,-65,1
120,-64,1
120,-63,2
120,-62,4
120,-61,6
120,-60,8
120,-59,11
120,-58,15
120,-57,18
120,-56,20
120,-55,22
120,-54,23
120,-53,22
120,-52,20
120,-51,18
120,-50,15
120,-49,12
120,-48,10
120,-47,7
120,-46,5
120,-45,4
120,-44,2
120,-43,2
120,-42,1
120,-41,1
120,-1,1
120,0,3
120,50,1
120,51,1
120,58,1
120,59,1
120,60,2
120,61,3
120,62,4
120,63,5
120,64,7
120,65,9
120,66,11
120,67,14
120,68,17
120,69,20
120,70,23
120,71,25
120,72,25
120,73,25
120,74,23
120,75,20
120,76,17
120,77,13
120,78,10
120,79,7
120,80,5
120,81,3
120,82,2
120,83,1
120,84,1
121,-90,4
121,-88,5
121,-87,5
121,-86,5
121,-85,4
121,-84,2
121,-83,2
121,-82,1
121,-65,1
121,-64,1
121,-63,2
121,-62,4
121,-61,6
121,-60,8
121,-59,11
121,-58,15
121,-57,18
121,-56,20
121,-55,22
121,-54,23
121,-53,22
121,-52,21
121,-51,18
121,-50,16
121,-49,13
121,-48,10
121,-47,7
121,-46,5
121,-45,4
121,-44,3
121,-43,2
121,-42,1
121,-41,1
121,-1,1
121,0,3
121,50,1
121,51,1
121,58,1
121,59,1
121,60,2
121,61,3
121,62,4
121,63,5
121,64,7
121,65,9
121,66,11
121,67,14
121,68,17
121,69,21
121,70,23
121,71,25
121,72,26
121,73,25
121,74,23
121,75,20
121,76,17
121,77,13
121,78,10
121,79,7
121,80,5
121,81,3
121,82,2
121,83,1
121,84,1
122,-90,4
122,-88,5
122,-87,5
122,-86,5
122,-85,4
122,-84,2
122,-83,2
122,-82,1
122,-65,1
122,-64,1
122,-63,2
122,-62,4
122,-61,6
122,-60,8
122,-59,11
122,-58,15
122,-57,18
122,-56,21
122,-55,22
122,-54,23
122,-53,23
122,-52,21
122,-51,19
122,-50,16
122,-49,13
122,-48,10
122,-47,7
122,-46,5
122,-45,4
122,-44,3
122,-43,2
122,-42,1
122,-41,1
122,-1,1
122,0,3
122,50,1
122,51,1
122,58,1
122,59,1
122,60,2
122,61,3
122,62,4
122,63,5
122,64,7
122,65,9
122,66,11
122,67,14
122,68,18
122,69,21
122,70,23
122,71,25
122,72,26
122,73,25
122,74,23
122,75,20
122,76,17
122,77,13
122,78,10
122,79,7
122,80,5
122,81,3
122,82,2
122,83,1
122,84,1
123,-90,4
123,-88,5
123,-87,5
123,-86,5
123,-85,3
123,-84,2
123,-83,2
123,-82,1
123,-65,1
123,-64,1
123,-63,2
123,-62,4
123,-61,6
123,-60,8
123,-59,11
123,-58,15
123,-57,18
123,-56,21
123,-55,23
123,-54,23
123,-53,23
123,-52,21
123,-51,19
123,-50,16
123,-49,13
123,-48,10
123,-47,8
123,-46,6
123,-45,4
123,-44,3
123,-43,2
123,-42,1
123,-41,1
123,-1,1
123,0,3
123,50,1
123,51,1
123,58,1
123,59,1
123,60,2
123,61,3
123,62,4
123,63,5
123,64,7
123,65,9
123,66,12
123,67,15
123,68,18
123,69,21
123,70,24
123,71,25
123,72,26
123,73,25
123,74,23
123,75,20
123,76,17
123,77,13
123,78,10
123,79,7
123,80,5
123,81,3
123,82,2
123,83,1
123,84,1
124,-90,4
124,-88,5
124,-87,5
124,-86,4
124,-85,3
124,-84,2
124,-83,1
124,-82,1
124,-65,1
124,-64,1
124,-63,2
124,-62,4
124,-61,6
124,-60,8
124,-59,12
124,-58,15
124,-57,18
124,-56,21
124,-55,23
124,-54,24
124,-53,23
124,-52,22
124,-51,19
124,-50,16
124,-49,13
124,-48,10
124,-47,8
124,-46,6
124,-45,4
124,-44,3
124,-43,2
124,-42,1
124,-41,1
124,-1,1
124,0,3
124,50,1
124,51,1
124,52,1
124,58,1
124,59,1
124,60,2
124,61,3
124,62,4
124,63,5
124,64,7
124,65,9
124,66,12
124,67,15
124,68,18
124,69,21
124,70,24
124,71,26
124,72,26
124,73,25
124,74,23
124,75,20
124,76,17
124,77,13
124,78,10
124,79,7
124,80,5
124,81,3
124,82,2
124,83,1
124,84,1
125,-90,4
125,-88,5
125,-87,5
125,-86,4
125,-85,3
125,-84,2
125,-83,1
125,-82,1
125,-65,1
125,-64,1
125,-63,2
125,-62,4
125,-61,6
125,-60,8
125,-59,12
125,-58,15
125,-57,18
125,-56,21
125,-55,23
125,-54,24
125,-53,24
125,-52,22
125,-51,20
125,-50,17
125,-49,13
125,-48,10
125,-47,8
125,-46,6
125,-45,4
125,-44,3
125,-43,2
125,-42,1
125,-41,1
125,-1,1
125,0,3
125,50,1
125,51,1
125,52,1
125,58,1
125,59,1
125,60,2
125,61,3
125,62,4
125,63,5
125,64,7
125,65,9
125,66,12
125,67,15
125,68,18
125,69,21
125,70,24
125,71,26
125,72,26
125,73,26
125,74,24
125,75,21
125,76,17
125,77,13
125,78,10
125,79,7
125,80,5
125,81,3
125,82,2
125,83,1
125,84,1
126,-90,4
126,-88,5
126,-87,5
126,-86,4
126,-85,3
126,-84,2
126,-83,1
126,-82,1
126,-65,1
126,-64,1
126,-63,2
126,-62,4
126,-61,6
126,-60,9
126,-59,12
126,-58,15
126,-57,19
126,-56,21
126,-55,23
126,-54,24
126,-53,24
126,-52,22
126,-51,20
126,-50,17
126,-49,14
126,-48,11
126,-47,8
126,-46,6
126,-45,4
126,-44,3
126,-43,2
126,-42,1
126,-41,1
126,-1,1
126,0,3
126,50,1
126,51,1
126,52,1
126,58,1
126,59,1
126,60,2
126,61,3
126,62,4
126,63,5
126,64,7
126,65,9
126,66,12
126,67,15
126,68,18
126,69,22
126,70,24
126,71,26
126,72,27
126,73,26
126,74,24
126,75,21
126,76,17
126,77,13
126,78,10
126,79,7
126,80,5
126,81,3
126,82,2
126,83,1
126,84,1
127,-90,4
127,-88,5
127,-87,5
127,-86,4
127,-85,3
127,-84,2
127,-83,1
127,-82,1
127,-65,1
127,-64,1
127,-63,2
127,-62,4
127,-61,6
127,-60,9
127,-59,12
127,-58,15
127,-57,19
127,-56,22
127,-55,24
127,-54,24
127,-53,24
127,-52,22
127,-51,20
127,-50,17
127,-49,14
127,-48,11
127,-47,8
127,-46,6
127,-45,4
127,-44,3
127,-43,2
127,-42,1
127,-41,1
127,-1,1
127,0,3
127,50,1
127,51,1
127,52,1
127,58,1
127,59,1
127,60,2
127,61,3
127,62,4
127,63,5
127,64,7
127,65,9
127,66,12
127,67,15
127,68,19
127,69,22
127,70,25
127,71,26
127,72,27
127,73,26
127,74,24
127,75,21
127,76,17
127,77,13
127,78,10
127,79,7
127,80,5
127,81,3
127,82,2
127,83,1
127,84,1
128,-90,4
128,-88,5
128,-87,5
128,-86,4
128,-85,3
128,-84,2
128,-83,1
128,-82,1
128,-65,1
128,-64,1
128,-63,2
128,-62,4
128,-61,6
128,-60,9
128,-59,12
128,-58,16
128,-57,19
128,-56,22
128,-55,24
128,-54,25
128,-53,24
128,-52,23
128,-51,20
128,-50,17
128,-49,14
128,-48,11
128,-47,8
128,-46,6
128,-45,4
128,-44,3
128,-43,2
128,-42,1
128,-41,1
128,-1,1
128,0,3
128,50,1
128,51,1
128,52,1
128,58,1
128,59,1
128,60,2
128,61,3
128,62,4
128,63,5
128,64,7
128,65,9
128,66,12
128,67,15
128,68,19
128,69,22
128,70,25
128,71,27
128,72,27
128,73,26
128,74,24
128,75,21
128,76,17
128,77,14
128,78,10
128,79,7
128,80,5
128,81,3
128,82,2
128,83,1
128,84,1
129,-90,4
129,-88,5
129,-87,5
129,-86,4
129,-85,3
129,-84,2
129,-83,1
129,-82,1
129,-65,1
129,-64,1
129,-63,2
129,-62,4
129,-61,6
129,-60,9
129,-59,12
129,-58,16
129,-57,19
129,-56,22
129,-55,24
129,-54,25
129,-53,24
129,-52,23
129,-51,20
129,-50,17
129,-49,14
129,-48,11
129,-47,8
129,-46,6
129,-45,4
129,-44,3
129,-43,2
129,-42,1
129,-41,1
129,-1,1
129,0,3
129,50,1
129,51,1
129,52,1
129,58,1
129,59,1
129,60,2
129,61,3
129,62,4
129,63,5
129,64,7
129,65,10
129,66,12
129,67,16
129,68,19
129,69,22
129,70,25
129,71,27
129,72,27
129,73,26
129,74,24
129,75,21
129,76,17
129,77,14
129,78,10
129,79,7
129,80,5
129,81,3
129,82,2
129,83,1
129,84,1
130,-90,4
130,-88,5
130,-87,5
130,-86,4
130,-85,3
130,-84,2
130,-83,1
130,-82,1
130,-65,1
130,-64,1
130,-63,2
130,-62,4
130,-61,6
130,-60,9
130,-59,12
130,-58,16
130,-57,19
130,-56,22
130,-55,24
130,-54,25
130,-53,25
130,-52,23
130,-51,21
130,-50,17
130,-49,14
130,-48,11
130,-47,8
130,-46,6
130,-45,4
130,-44,3
130,-43,2
130,-42,1
130,-41,1
130,-1,1
130,0,3
130,50,1
130,51,1
130,52,1
130,58,1
130,59,1
130,60,2
130,61,3
130,62,4
130,63,5
130,64,7
130,65,10
130,66,13
130,67,16
130,68,19
130,69,23
130,70,25
130,71,27
130,72,27
130,73,26
130,74,24
130,75,21
130,76,17
130,77,14
130,78,10
130,79,7
130,80,5
130,81,3
130,82,2
130,83,1
130,84,1
131,-90,4
131,-88,5
131,-87,5
131,-86,4
131,-85,3
131,-84,2
131,-83,1
131,-82,1
131,-65,1
131,-64,1
131,-63,2
131,-62,4
131,-61,6
131,-60,9
131,-59,12
131,-58,16
131,-57,20
131,-56,22
