lon,lat,probability
94,-83,3
94,-82,3
94,-81,2
94,-80,2
94,-79,1
94,-78,1
94,-77,1
94,-76,1
94,-75,1
94,-74,1
94,-73,1
94,-72,1
94,-71,1
94,-70,1
94,-69,2
94,-68,2
94,-67,3
94,-66,4
94,-65,4
94,-64,5
94,-63,6
94,-62,7
94,-61,9
94,-60,10
94,-59,11
94,-58,12
94,-57,12
94,-56,12
94,-55,12
94,-54,11
94,-53,10
94,-52,8
94,-51,6
94,-50,5
94,-49,4
94,-48,3
94,-47,2
94,-46,1
94,-45,1
94,-1,1
94,0,3
94,60,1
94,61,1
94,62,2
94,63,3
94,64,4
94,65,6
94,66,8
94,67,10
94,68,12
94,69,14
94,70,15
94,71,16
94,72,16
94,73,16
94,74,14
94,75,13
94,76,10
94,77,8
94,78,6
94,79,5
94,80,3
94,81,2
94,82,2
94,83,1
94,84,1
94,85,1
94,86,1
95,-90,4
95,-88,5
95,-87,5
95,-86,5
95,-85,5
95,-84,4
95,-83,3
95,-82,2
95,-81,2
95,-80,1
95,-79,1
95,-78,1
95,-77,1
95,-76,1
95,-75,1
95,-74,1
95,-73,1
95,-72,1
95,-71,1
95,-70,1
95,-69,2
95,-68,2
95,-67,3
95,-66,3
95,-65,4
95,-64,5
95,-63,6
95,-62,7
95,-61,8
95,-60,10
95,-59,11
95,-58,12
95,-57,12
95,-56,12
95,-55,12
95,-54,11
95,-53,10
95,-52,8
95,-51,7
95,-50,5
95,-49,4
95,-48,3
95,-47,2
95,-46,1
95,-45,1
95,-1,1
95,0,3
95,60,1
95,61,1
95,62,2
95,63,3
95,64,4
95,65,6
95,66,8
95,67,10
95,68,12
95,69,14
95,70,16
95,71,16
95,72,17
95,73,16
95,74,15
95,75,13
95,76,10
95,77,8
95,78,6
95,79,5
95,80,3
95,81,2
95,82,2
95,83,1
95,84,1
95,85,1
95,86,1
96,-90,4
96,-88,5
96,-87,5
96,-86,5
96,-85,5
96,-84,4
96,-83,3
96,-82,2
96,-81,2
96,-80,1
96,-79,1
96,-78,1
96,-77,1
96,-76,1
96,-75,1
96,-74,1
96,-73,1
96,-72,1
96,-71,1
96,-70,1
96,-69,1
96,-68,2
96,-67,2
96,-66,3
96,-65,4
96,-64,5
96,-63,6
96,-62,7
96,-61,8
96,-60,9
96,-59,11
96,-58,12
96,-57,12
96,-56,13
96,-55,12
96,-54,12
96,-53,10
96,-52,9
96,-51,7
96,-50,6
96,-49,4
96,-48,3
96,-47,2
96,-46,1
96,-45,1
96,-1,1
96,0,3
96,60,1
96,61,1
96,62,2
96,63,3
96,64,4
96,65,6
96,66,8
96,67,10
96,68,12
96,69,14
96,70,16
96,71,17
96,72,17
96,73,16
96,74,15
96,75,13
96,76,11
96,77,8
96,78,6
96,79,5
96,80,3
96,81,2
96,82,2
96,83,1
96,84,1
96,85,1
96,86,1
97,-90,4
97,-88,5
97,-87,5
97,-86,5
97,-85,5
97,-84,4
97,-83,3
97,-82,2
97,-81,2
97,-80,1
97,-79,1
97,-78,1
97,-77,1
97,-76,1
97,-75,1
97,-74,1
97,-73,1
97,-72,1
97,-71,1
97,-70,1
97,-69,1
97,-68,2
97,-67,2
97,-66,3
97,-65,3
97,-64,4
97,-63,5
97,-62,6
97,-61,8
97,-60,9
97,-59,10
97,-58,12
97,-57,13
97,-56,13
97,-55,13
97,-54,12
97,-53,11
97,-52,9
97,-51,8
97,-50,6
97,-49,5
97,-48,3
97,-47,2
97,-46,2
97,-45,1
97,-1,1
97,0,3
97,60,1
97,61,1
97,62,2
97,63,3
97,64,4
97,65,6
97,66,8
97,67,10
97,68,12
97,69,14
97,70,16
97,71,17
97,72,17
97,73,16
97,74,15
97,75,13
97,76,11
97,77,8
97,78,7
97,79,5
97,80,3
97,81,2
97,82,2
97,83,1
97,84,1
97,85,1
97,86,1
98,-90,4
98,-88,5
98,-87,5
98,-86,5
98,-85,5
98,-84,4
98,-83,3
98,-82,2
98,-81,2
98,-80,1
98,-79,1
98,-78,1
98,-77,1
98,-76,1
98,-75,1
98,-73,1
98,-72,1
98,-71,1
98,-70,1
98,-69,1
98,-68,2
98,-67,2
98,-66,2
98,-65,3
98,-64,4
98,-63,5
98,-62,6
98,-61,7
98,-60,9
98,-59,10
98,-58,12
98,-57,13
98,-56,13
98,-55,13
98,-54,12
98,-53,11
98,-52,10
98,-51,8
98,-50,6
98,-49,5
98,-48,4
98,-47,2
98,-46,2
98,-45,1
98,-44,1
98,-1,1
98,0,3
98,60,1
98,61,1
98,62,2
98,63,3
98,64,4
98,65,6
98,66,8
98,67,10
98,68,12
98,69,15
98,70,16
98,71,17
98,72,17
98,73,16
98,74,15
98,75,13
98,76,11
98,77,9
98,78,7
98,79,5
98,80,4
98,81,2
98,82,2
98,83,1
98,84,1
98,85,1
98,86,1
99,-90,4
99,-88,5
99,-87,5
99,-86,5
99,-85,5
99,-84,4
99,-83,3
99,-82,2
99,-81,2
99,-80,1
99,-79,1
99,-78,1
99,-77,1
99,-76,1
99,-72,1
99,-71,1
99,-70,1
99,-69,1
99,-68,1
99,-67,2
99,-66,2
99,-65,3
99,-64,4
99,-63,5
99,-62,6
99,-61,7
99,-60,9
99,-59,10
99,-58,12
99,-57,13
99,-56,13
99,-55,13
99,-54,13
99,-53,12
99,-52,10
99,-51,9
99,-50,7
99,-49,5
99,-48,4
99,-47,3
99,-46,2
99,-45,1
99,-44,1
99,-1,1
99,0,3
99,60,1
99,61,1
99,62,2
99,63,3
99,64,4
99,65,6
99,66,8
99,67,10
99,68,13
99,69,15
99,70,16
99,71,17
99,72,17
99,73,17
99,74,15
99,75,13
99,76,11
99,77,9
99,78,7
99,79,5
99,80,4
99,81,3
99,82,2
99,83,1
99,84,1
99,85,1
99,86,1
100,-90,4
100,-88,5
100,-87,5
100,-86,5
100,-85,5
100,-84,4
100,-83,3
100,-82,2
100,-81,2
100,-80,1
100,-79,1
100,-78,1
100,-77,1
100,-72,1
100,-71,1
100,-70,1
100,-69,1
100,-68,1
100,-67,2
100,-66,2
100,-65,3
100,-64,3
100,-63,4
100,-62,6
100,-61,7
100,-60,8
100,-59,10
100,-58,11
100,-57,13
100,-56,13
100,-55,14
100,-54,13
100,-53,12
100,-52,11
100,-51,9
100,-50,7
100,-49,6
100,-48,4
100,-47,3
100,-46,2
100,-45,1
100,-44,1
100,-1,1
100,0,3
100,60,1
100,61,1
100,62,2
100,63,3
100,64,5
100,65,6
100,66,8
100,67,11
100,68,13
100,69,15
100,70,17
100,71,17
100,72,17
100,73,17
100,74,15
100,75,13
100,76,11
100,77,9
100,78,7
100,79,5
100,80,4
100,81,3
100,82,2
100,83,1
100,84,1
100,85,1
100,86,1
101,-90,4
101,-88,5
101,-87,5
101,-86,5
101,-85,5
101,-84,4
101,-83,3
101,-82,2
101,-81,2
101,-80,1
101,-79,1
101,-78,1
101,-77,1
101,-71,1
101,-70,1
101,-69,1
101,-68,1
101,-67,1
101,-66,2
101,-65,3
101,-64,3
101,-63,4
101,-62,5
101,-61,7
101,-60,8
101,-59,10
101,-58,11
101,-57,13
101,-56,14
101,-55,14
101,-54,14
101,-53,13
101,-52,11
101,-51,9
101,-50,8
101,-49,6
101,-48,4
101,-47,3
101,-46,2
101,-45,1
101,-44,1
101,-1,1
101,0,3
101,60,1
101,61,1
101,62,2
101,63,3
101,64,5
101,65,6
101,66,8
101,67,11
101,68,13
101,69,15
101,70,17
101,71,18
101,72,18
101,73,17
101,74,15
101,75,13
101,76,11
101,77,9
101,78,7
101,79,5
101,80,4
101,81,3
101,82,2
101,83,1
101,84,1
101,85,1
101,86,1
102,-90,4
102,-88,5
102,-87,5
102,-86,5
102,-85,4
102,-84,4
102,-83,3
102,-82,2
102,-81,2
102,-80,1
102,-79,1
102,-78,1
102,-77,1
102,-71,1
102,-70,1
102,-69,1
102,-68,1
102,-67,1
102,-66,2
102,-65,2
102,-64,3
102,-63,4
102,-62,5
102,-61,6
102,-60,8
102,-59,10
102,-58,11
102,-57,13
102,-56,14
102,-55,14
102,-54,14
102,-53,13
102,-52,12
102,-51,10
102,-50,8
102,-49,6
102,-48,5
102,-47,3
102,-46,2
102,-45,1
102,-44,1
102,-1,1
102,0,3
102,60,1
102,61,1
102,62,2
102,63,3
102,64,5
102,65,6
102,66,8
102,67,11
102,68,13
102,69,15
102,70,17
102,71,18
102,72,18
102,73,17
102,74,15
102,75,13
102,76,11
102,77,9
102,78,7
102,79,5
102,80,4
102,81,3
102,82,2
102,83,1
102,84,1
102,85,1
102,86,1
103,-90,4
103,-88,5
103,-87,5
103,-86,5
103,-85,4
103,-84,4
103,-83,3
103,-82,2
103,-81,2
103,-80,1
103,-79,1
103,-78,1
103,-70,1
103,-69,1
103,-68,1
103,-67,1
103,-66,2
103,-65,2
103,-64,3
103,-63,4
103,-62,5
103,-61,6
103,-60,8
103,-59,9
103,-58,11
103,-57,13
103,-56,14
103,-55,14
103,-54,14
103,-53,13
103,-52,12
103,-51,10
103,-50,8
103,-49,7
103,-48,5
103,-47,3
103,-46,2
103,-45,1
103,-44,1
103,-1,1
103,0,2
103,60,1
103,61,1
103,62,2
103,63,3
103,64,5
103,65,6
103,66,9
103,67,11
103,68,13
103,69,15
103,70,17
103,71,18
103,72,18
103,73,17
103,74,16
103,75,14
103,76,11
103,77,9
103,78,7
103,79,5
103,80,4
103,81,3
103,82,2
103,83,1
103,84,1
103,85,1
103,86,1
104,-90,4
104,-88,5
104,-87,5
104,-86,5
104,-85,4
104,-84,4
104,-83,3
104,-82,2
104,-81,2
104,-80,1
104,-79,1
104,-78,1
104,-70,1
104,-69,1
104,-68,1
104,-67,1
104,-66,2
104,-65,2
104,-64,3
104,-63,4
104,-62,5
104,-61,6
104,-60,8
104,-59,9
104,-58,11
104,-57,13
104,-56,14
104,-55,15
104,-54,15
104,-53,14
104,-52,12
104,-51,11
104,-50,9
104,-49,7
104,-48,5
104,-47,4
104,-46,2
104,-45,2
104,-44,1
104,-1,1
104,0,2
104,60,1
104,61,1
104,62,2
104,63,3
104,64,5
104,65,7
104,66,9
104,67,11
104,68,14
104,69,16
104,70,17
104,71,18
104,72,18
104,73,17
104,74,16
104,75,14
104,76,11
104,77,9
104,78,7
104,79,5
104,80,4
104,81,3
104,82,2
104,83,1
104,84,1
104,85,1
104,86,1
105,-90,4
105,-88,5
105,-87,5
105,-86,5
105,-85,4
105,-84,4
105,-83,3
105,-82,2
105,-81,1
105,-80,1
105,-79,1
105,-78,1
105,-70,1
105,-69,1
105,-68,1
105,-67,1
105,-66,1
105,-65,2
105,-64,3
105,-63,3
105,-62,4
105,-61,6
105,-60,7
105,-59,9
105,-58,11
105,-57,13
105,-56,14
105,-55,15
105,-54,15
105,-53,14
105,-52,13
105,-51,11
105,-50,9
105,-49,7
105,-48,5
105,-47,4
105,-46,3
105,-45,2
105,-44,1
105,-1,1
105,0,2
105,60,1
105,61,1
105,62,2
105,63,3
105,64,5
105,65,7
105,66,9
105,67,11
105,68,14
105,69,16
105,70,18
105,71,18
105,72,18
105,73,17
105,74,16
105,75,14
105,76,11
105,77,9
105,78,7
105,79,5
105,80,4
105,81,3
105,82,2
105,83,1
105,84,1
105,85,1
105,86,1
106,-90,4
106,-88,5
106,-87,5
106,-86,5
106,-85,4
106,-84,4
106,-83,3
106,-82,2
106,-81,1
106,-80,1
106,-79,1
106,-78,1
106,-70,1
106,-69,1
106,-68,1
106,-67,1
106,-66,1
106,-65,2
106,-64,2
106,-63,3
106,-62,4
106,-61,6
106,-60,7
106,-59,9
106,-58,11
106,-57,13
106,-56,14
106,-55,15
106,-54,15
106,-53,15
106,-52,13
106,-51,12
106,-50,10
106,-49,7
106,-48,6
106,-47,4
106,-46,3
106,-45,2
106,-44,1
106,-1,1
106,0,2
106,60,1
106,61,1
106,62,2
106,63,3
106,64,5
106,65,7
106,66,9
106,67,11
106,68,14
106,69,16
106,70,18
106,71,19
106,72,19
106,73,18
106,74,16
106,75,14
106,76,12
106,77,9
106,78,7
106,79,5
106,80,4
106,81,3
106,82,2
106,83,1
106,84,1
106,85,1
106,86,1
107,-90,4
107,-88,5
107,-87,5
107,-86,5
107,-85,4
107,-84,4
107,-83,3
107,-82,2
107,-81,1
107,-80,1
107,-79,1
107,-69,1
107,-68,1
107,-67,1
107,-66,1
107,-65,2
107,-64,2
107,-63,3
107,-62,4
107,-61,5
107,-60,7
107,-59,9
107,-58,11
107,-57,13
107,-56,14
107,-55,15
107,-54,15
107,-53,15
107,-52,14
107,-51,12
107,-50,10
107,-49,8
107,-48,6
107,-47,4
107,-46,3
107,-45,2
107,-44,1
107,-43,1
107,-1,1
107,0,2
107,60,1
107,61,1
107,62,2
107,63,3
107,64,5
107,65,7
107,66,9
107,67,12
107,68,14
107,69,16
107,70,18
107,71,19
107,72,19
107,73,18
107,74,16
107,75,14
107,76,12
107,77,9
107,78,7
107,79,5
107,80,4
107,81,3
107,82,2
107,83,1
107,84,1
107,85,1
107,86,1
108,-90,4
108,-88,5
108,-87,5
108,-86,5
108,-85,4
108,-84,3
108,-83,3
108,-82,2
108,-81,1
108,-80,1
108,-79,1
108,-69,1
108,-68,1
108,-67,1
108,-66,1
108,-65,2
108,-64,2
108,-63,3
108,-62,4
108,-61,5
108,-60,7
108,-59,9
108,-58,11
108,-57,13
108,-56,14
108,-55,15
108,-54,16
108,-53,15
108,-52,14
108,-51,12
108,-50,10
108,-49,8
108,-48,6
108,-47,4
108,-46,3
108,-45,2
108,-44,1
108,-43,1
108,-1,1
108,0,2
108,60,1
108,61,1
108,62,2
108,63,3
108,64,5
108,65,7
108,66,9
108,67,12
108,68,14
108,69,16
108,70,18
108,71,19
108,72,19
108,73,18
108,74,16
108,75,14
108,76,12
108,77,9
108,78,7
108,79,5
108,80,4
108,81,3
108,82,2
108,83,1
108,84,1
108,85,1
108,86,1
109,-90,4
109,-88,5
109,-87,5
109,-86,5
109,-85,4
109,-84,3
109,-83,3
109,-82,2
109,-81,1
109,-80,1
109,-79,1
109,-69,1
109,-68,1
109,-67,1
109,-66,1
109,-65,1
109,-64,2
109,-63,3
109,-62,4
109,-61,5
109,-60,7
109,-59,9
109,-58,11
109,-57,13
109,-56,14
109,-55,16
109,-54,16
109,-53,16
109,-52,15
109,-51,13
109,-50,11
109,-49,8
109,-48,6
109,-47,4
109,-46,3
109,-45,2
109,-44,1
109,-43,1
109,-1,1
109,0,2
109,60,1
109,61,1
109,62,2
109,63,3
109,64,5
109,65,7
109,66,9
109,67,12
109,68,14
109,69,17
109,70,18
109,71,19
109,72,19
109,73,18
109,74,16
109,75,14
109,76,12
109,77,9
109,78,7
109,79,5
109,80,4
109,81,3
109,82,2
109,83,1
109,84,1
109,85,1
109,86,1
110,-90,4
110,-88,5
110,-87,5
110,-86,5
110,-85,4
110,-84,3
110,-83,3
110,-82,2
110,-81,1
110,-80,1
110,-79,1
110,-68,1
110,-67,1
110,-66,1
110,-65,1
110,-64,2
110,-63,3
110,-62,4
110,-61,5
110,-60,7
110,-59,9
110,-58,11
110,-57,13
110,-56,15
110,-55,16
110,-54,16
110,-53,16
110,-52,15
110,-51,13
110,-50,11
110,-49,9
110,-48,7
110,-47,5
110,-46,3
110,-45,2
110,-44,1
110,-43,1
110,-1,1
110,0,2
110,60,1
110,61,1
110,62,2
110,63,4
110,64,5
110,65,7
110,66,9
110,67,12
110,68,15
110,69,17
110,70,18
110,71,19
110,72,19
110,73,18
110,74,17
110,75,14
110,76,12
110,77,9
110,78,7
110,79,5
110,80,4
110,81,3
110,82,2
110,83,1
110,84,1
110,85,1
110,86,1
111,-90,4
111,-88,5
111,-87,5
111,-86,5
111,-85,4
111,-84,3
111,-83,3
111,-82,2
111,-81,1
111,-80,1
111,-79,1
111,-68,1
111,-67,1
111,-66,1
111,-65,1
111,-64,2
111,-63,3
111,-62,4
111,-61,5
111,-60,7
111,-59,8
111,-58,11
111,-57,13
111,-56,15
111,-55,16
111,-54,17
111,-53,16
111,-52,15
111,-51,14
111,-50,11
111,-49,9
111,-48,7
111,-47,5
111,-46,3
111,-45,2
111,-44,1
111,-43,1
111,-1,1
111,0,2
111,60,1
111,61,1
111,62,2
111,63,4
111,64,5
111,65,7
111,66,10
111,67,12
111,68,15
111,69,17
111,70,19
111,71,20
111,72,19
111,73,18
111,74,17
111,75,15
111,76,12
111,77,10
111,78,7
111,79,5
111,80,4
111,81,3
111,82,2
111,83,1
111,84,1
111,85,1
111,86,1
112,-90,4
112,-88,5
112,-87,5
112,-86,5
112,-85,4
112,-84,3
112,-83,3
112,-82,2
112,-81,1
112,-80,1
112,-79,1
112,-68,1
112,-67,1
112,-66,1
112,-65,1
112,-64,2
112,-63,2
112,-62,3
112,-61,5
112,-60,6
112,-59,8
112,-58,11
112,-57,13
112,-56,15
112,-55,16
112,-54,17
112,-53,17
112,-52,16
112,-51,14
112,-50,12
112,-49,9
112,-48,7
112,-47,5
112,-46,3
112,-45,2
112,-44,1
112,-43,1
112,-1,1
112,0,2
112,60,1
112,61,1
112,62,2
112,63,4
112,64,5
112,65,7
112,66,10
112,67,12
112,68,15
112,69,17
112,70,19
112,71,20
112,72,20
112,73,19
112,74,17
112,75,15
112,76,12
112,77,10
112,78,7
112,79,5
112,80,4
112,81,3
112,82,2
112,83,1
112,84,1
112,85,1
112,86,1
113,-90,4
113,-88,5
113,-87,5
113,-86,5
113,-85,4
113,-84,3
113,-83,3
113,-82,2
113,-81,1
113,-80,1
113,-79,1
113,-67,1
113,-66,1
113,-65,1
113,-64,2
113,-63,2
113,-62,3
113,-61,5
113,-60,6
113,-59,8
113,-58,11
113,-57,13
113,-56,15
113,-55,16
113,-54,17
113,-53,17
113,-52,16
113,-51,14
113,-50,12
113,-49,10
113,-48,7
113,-47,5
113,-46,3
113,-45,2
113,-44,1
113,-43,1
113,-1,1
113,0,2
113,60,1
113,61,1
113,62,2
113,63,4
113,64,5
113,65,7
113,66,10
113,67,12
113,68,15
113,69,17
113,70,19
113,71,20
113,72,20
113,73,19
113,74,17
113,75,15
113,76,12
113,77,10
113,78,7
113,79,5
113,80,4
113,81,3
113,82,2
113,83,1
113,84,1
113,85,1
113,86,1
114,-90,4
114,-88,5
114,-87,5
114,-86,5
114,-85,4
114,-84,3
114,-83,3
114,-82,2
114,-81,1
114,-80,1
114,-79,1
114,-67,1
114,-66,1
114,-65,1
114,-64,2
114,-63,2
114,-62,3
114,-61,5
114,-60,6
114,-59,8
114,-58,10
114,-57,13
114,-56,15
114,-55,16
114,-54,17
114,-53,17
114,-52,16
114,-51,15
114,-50,12
114,-49,10
114,-48,7
114,-47,5
114,-46,4
114,-45,2
114,-44,1
114,-43,1
114,-1,1
114,0,2
114,60,1
114,61,1
114,62,2
114,63,4
114,64,5
114,65,7
114,66,10
114,67,13
114,68,15
114,69,18
114,70,19
114,71,20
114,72,20
114,73,19
114,74,17
114,75,15
114,76,12
114,77,10
114,78,7
114,79,5
114,80,4
114,81,3
114,82,2
114,83,1
114,84,1
114,85,1
114,86,1
115,-90,4
115,-88,5
115,-87,5
115,-86,5
115,-85,4
115,-84,3
115,-83,3
115,-82,2
115,-81,1
115,-80,1
115,-79,1
115,-67,1
115,-66,1
115,-65,1
115,-64,1
115,-63,2
115,-62,3
115,-61,4
115,-60,6
115,-59,8
115,-58,10
115,-57,13
115,-56,15
115,-55,17
115,-54,18
115,-53,18
115,-52,17
115,-51,15
115,-50,13
115,-49,10
115,-48,8
115,-47,5
115,-46,4
115,-45,2
115,-44,1
115,-43,1
115,-1,1
115,0,2
115,60,1
115,61,1
115,62,2
115,63,4
115,64,5
115,65,7
115,66,10
115,67,13
115,68,15
115,69,18
115,70,19
115,71,20
115,72,20
115,73,19
115,74,17
115,75,15
115,76,12
115,77,10
115,78,7
115,79,5
115,80,4
115,81,3
115,82,2
115,83,1
115,84,1
115,85,1
115,86,1
116,-90,4
116,-88,5
116,-87,5
116,-86,5
116,-85,4
116,-84,3
116,-83,3
116,-82,2
116,-81,1
116,-80,1
116,-79,1
116,-66,1
116,-65,1
116,-64,1
116,-63,2
116,-62,3
116,-61,4
116,-60,6
116,-59,8
116,-58,10
116,-57,13
116,-56,15
116,-55,17
116,-54,18
116,-53,18
116,-52,17
116,-51,15
116,-50,13
116,-49,10
116,-48,8
116,-47,6
116,-46,4
116,-45,2
116,-44,1
116,-43,1
116,-1,1
116,0,2
116,60,1
116,61,1
116,62,2
116,63,4
116,64,5
116,65,8
116,66,10
116,67,13
116,68,16
116,69,18
116,70,20
116,71,21
116,72,20
116,73,19
116,74,18
116,75,15
116,76,13
116,77,10
116,78,8
116,79,5
116,80,4
116,81,3
116,82,2
116,83,1
116,84,1
116,85,1
116,86,1
117,-90,4
117,-88,5
117,-87,5
117,-86,5
117,-85,4
117,-84,3
117,-83,3
117,-82,2
117,-81,1
117,-80,1
117,-79,1
117,-66,1
117,-65,1
117,-64,1
117,-63,2
117,-62,3
117,-61,4
117,-60,6
117,-59,8
117,-58,10
117,-57,13
117,-56,15
117,-55,17
117,-54,18
117,-53,18
117,-52,17
117,-51,16
117,-50,13
117,-49,11
117,-48,8
117,-47,6
117,-46,4
117,-45,2
117,-44,1
117,-43,1
117,-1,1
117,0,2
117,60,1
117,61,1
117,62,2
117,63,4
117,64,5
117,65,8
117,66,10
117,67,13
117,68,16
117,69,18
117,70,20
117,71,21
117,72,21
117,73,20
117,74,18
117,75,15
117,76,13
117,77,10
117,78,8
117,79,5
117,80,4
117,81,3
117,82,2
117,83,1
117,84,1
117,85,1
117,86,1
118,-90,4
118,-88,5
118,-87,5
118,-86,5
118,-85,4
118,-84,3
118,-83,2
118,-82,2
118,-81,1
118,-80,1
118,-79,1
118,-66,1
118,-65,1
118,-64,1
118,-63,2
118,-62,3
118,-61,4
118,-60,6
118,-59,8
118,-58,10
118,-57,13
118,-56,15
118,-55,17
118,-54,18
118,-53,18
118,-52,18
118,-51,16
118,-50,13
118,-49,11
118,-48,8
118,-47,6
118,-46,4
118,-45,2
118,-44,1
118,-43,1
118,-1,1
118,0,3
118,60,1
118,61,1
118,62,2
118,63,4
118,64,5
118,65,8
118,66,10
118,67,13
118,68,16
118,69,18
118,70,20
118,71,21
118,72,21
118,73,20
118,74,18
118,75,15
118,76,13
118,77,10
118,78,8
118,79,6
118,80,4
118,81,3
118,82,2
118,83,1
118,84,1
118,85,1
118,86,1
119,-90,4
119,-88,5
119,-87,5
119,-86,5
119,-85,4
119,-84,3
119,-83,2
119,-82,2
119,-81,1
119,-80,1
119,-79,1
119,-66,1
119,-65,1
119,-64,1
119,-63,2
119,-62,3
119,-61,4
119,-60,6
119,-59,8
119,-58,10
119,-57,13
119,-56,15
119,-55,17
119,-54,18
119,-53,19
119,-52,18
119,-51,16
119,-50,14
119,-49,11
119,-48,8
119,-47,6
119,-46,4
119,-45,3
119,-44,1
119,-43,1
119,-1,1
119,0,3
119,60,1
119,61,1
119,62,2
119,63,4
119,64,6
119,65,8
119,66,10
119,67,13
119,68,16
119,69,18
119,70,20
119,71,21
119,72,21
119,73,20
119,74,18
119,75,16
119,76,13
119,77,10
119,78,8
119,79,6
119,80,4
119,81,3
119,82,2
119,83,1
119,84,1
119,85,1
119,86,1
120,-90,4
120,-88,5
120,-87,5
120,-86,5
120,-85,4
120,-84,3
120,-83,2
120,-82,2
120,-81,1
120,-80,1
120,-79,1
120,-65,1
120,-64,1
120,-63,2
120,-62,3
120,-61,4
120,-60,6
120,-59,8
120,-58,10
120,-57,13
120,-56,15
120,-55,17
120,-54,19
120,-53,19
120,-52,18
120,-51,16
120,-50,14
120,-49,11
120,-48,8
120,-47,6
120,-46,4
120,-45,3
120,-44,2
120,-43,1
120,-1,1
120,0,3
120,60,1
120,61,1
120,62,2
120,63,4
120,64,6
120,65,8
120,66,10
120,67,13
120,68,16
120,69,19
120,70,20
120,71,21
120,72,21
120,73,20
120,74,18
120,75,16
120,76,13
120,77,10
120,78,8
120,79,6
120,80,4
120,81,3
120,82,2
120,83,1
120,84,1
120,85,1
121,-90,4
121,-88,5
121,-87,5
121,-86,5
121,-85,4
121,-84,3
121,-83,2
121,-82,2
121,-81,1
121,-80,1
121,-79,1
121,-65,1
121,-64,1
121,-63,2
121,-62,3
121,-61,4
121,-60,6
121,-59,8
121,-58,10
121,-57,13
121,-56,15
121,-55,17
121,-54,19
121,-53,19
121,-52,18
121,-51,17
121,-50,14
121,-49,11
121,-48,9
121,-47,6
121,-46,4
121,-45,3
121,-44,2
121,-43,1
121,-1,1
121,0,3
121,60,1
121,61,1
121,62,2
121,63,4
121,64,6
121,65,8
121,66,11
121,67,13
121,68,16
121,69,19
121,70,21
121,71,21
121,72,21
121,73,20
121,74,18
121,75,16
121,76,13
121,77,10
121,78,8
121,79,6
121,80,4
121,81,3
121,82,2
121,83,1
121,84,1
121,85,1
122,-90,4
122,-88,5
122,-87,5
122,-86,5
122,-85,4
122,-84,3
122,-83,2
122,-82,2
122,-81,1
122,-80,1
122,-79,1
122,-65,1
122,-64,1
122,-63,2
122,-62,3
122,-61,4
122,-60,6
122,-59,8
122,-58,10
122,-57,13
122,-56,15
122,-55,18
122,-54,19
122,-53,19
122,-52,18
122,-51,17
122,-50,14
122,-49,12
122,-48,9
122,-47,6
122,-46,4
122,-45,3
122,-44,2
122,-43,1
122,-1,1
122,0,3
122,60,1
122,61,1
122,62,2
122,63,4
122,64,6
122,65,8
122,66,11
122,67,14
122,68,16
122,69,19
122,70,21
122,71,22
122,72,21
122,73,20
122,74,18
122,75,16
122,76,13
122,77,10
122,78,8
122,79,6
122,80,4
122,81,3
122,82,2
122,83,1
122,84,1
122,85,1
123,-90,4
123,-88,5
123,-87,5
123,-86,5
123,-85,4
123,-84,3
123,-83,2
123,-82,2
123,-81,1
123,-80,1
123,-79,1
123,-65,1
123,-64,1
123,-63,2
123,-62,3
123,-61,4
123,-60,6
123,-59,8
123,-58,10
123,-57,13
123,-56,16
123,-55,18
123,-54,19
123,-53,19
123,-52,19
123,-51,17
123,-50,14
123,-49,12
123,-48,9
123,-47,6
123,-46,4
123,-45,3
123,-44,2
123,-43,1
123,-1,1
123,0,3
123,60,1
123,61,1
123,62,2
123,63,4
123,64,6
123,65,8
123,66,11
123,67,14
123,68,17
123,69,19
123,70,21
123,71,22
123,72,22
123,73,20
123,74,18
123,75,16
123,76,13
123,77,10
123,78,8
123,79,6
123,80,4
123,81,3
123,82,2
123,83,1
123,84,1
123,85,1
124,-90,4
124,-88,5
124,-87,5
124,-86,5
124,-85,4
124,-84,3
124,-83,2
124,-82,2
124,-81,1
124,-80,1
124,-79,1
124,-65,1
124,-64,1
124,-63,2
124,-62,2
124,-61,4
124,-60,6
124,-59,8
124,-58,10
124,-57,13
124,-56,16
124,-55,18
124,-54,19
124,-53,19
124,-52,19
124,-51,17
124,-50,15
124,-49,12
124,-48,9
124,-47,6
124,-46,4
124,-45,3
124,-44,2
124,-43,1
124,-1,1
124,0,3
124,60,1
124,61,1
124,62,2
124,63,4
124,64,6
124,65,8
124,66,11
124,67,14
124,68,17
124,69,19
124,70,21
124,71,22
124,72,22
124,73,21
124,74,19
124,75,16
124,76,13
124,77,10
124,78,8
124,79,6
124,80,4
124,81,3
124,82,2
124,83,1
124,84,1
124,85,1
125,-90,4
125,-88,5
125,-87,5
125,-86,5
125,-85,4
125,-84,3
125,-83,2
125,-82,2
125,-81,1
125,-80,1
125,-79,1
125,-65,1
125,-64,1
125,-63,2
125,-62,2
125,-61,4
125,-60,6
125,-59,8
125,-58,10
125,-57,13
125,-56,16
125,-55,18
125,-54,19
125,-53,19
125,-52,19
125,-51,17
125,-50,15
125,-49,12
125,-48,9
125,-47,7
125,-46,4
125,-45,3
125,-44,2
125,-43,1
125,-1,1
125,0,3
125,60,1
125,61,1
125,62,2
125,63,4
125,64,6
125,65,8
125,66,11
125,67,14
