lon,lat,probability
3,76,5
3,77,3
3,78,2
3,79,1
3,80,1
3,81,1
4,-90,5
4,-88,6
4,-87,8
4,-86,9
4,-85,10
4,-84,10
4,-83,11
4,-82,12
4,-81,12
4,-80,13
4,-79,13
4,-78,13
4,-77,12
4,-76,12
4,-75,11
4,-74,10
4,-73,9
4,-72,8
4,-71,7
4,-70,6
4,-69,5
4,-68,4
4,-67,3
4,-66,3
4,-65,2
4,-64,2
4,-63,1
4,-62,1
4,-61,1
4,-1,1
4,0,3
4,58,1
4,59,1
4,60,3
4,61,4
4,62,6
4,63,9
4,64,12
4,65,15
4,66,18
4,67,20
4,68,22
4,69,22
4,70,21
4,71,18
4,72,16
4,73,13
4,74,10
4,75,7
4,76,5
4,77,3
4,78,2
4,79,1
4,80,1
4,81,1
5,-90,5
5,-88,6
5,-87,8
5,-86,9
5,-85,10
5,-84,10
5,-83,11
5,-82,12
5,-81,12
5,-80,13
5,-79,13
5,-78,13
5,-77,13
5,-76,12
5,-75,11
5,-74,10
5,-73,9
5,-72,8
5,-71,7
5,-70,6
5,-69,5
5,-68,4
5,-67,3
5,-66,3
5,-65,2
5,-64,2
5,-63,1
5,-62,1
5,-61,1
5,-1,1
5,0,3
5,58,1
5,59,1
5,60,3
5,61,4
5,62,6
5,63,9
5,64,12
5,65,15
5,66,18
5,67,21
5,68,22
5,69,22
5,70,21
5,71,19
5,72,16
5,73,13
5,74,10
5,75,7
5,76,5
5,77,4
5,78,2
5,79,1
5,80,1
5,81,1
6,-90,5
6,-88,6
6,-87,8
6,-86,9
6,-85,9
6,-84,10
6,-83,11
6,-82,12
6,-81,12
6,-80,13
6,-79,13
6,-78,13
6,-77,13
6,-76,12
6,-75,12
6,-74,11
6,-73,10
6,-72,9
6,-71,8
6,-70,6
6,-69,5
6,-68,5
6,-67,4
6,-66,3
6,-65,2
6,-64,2
6,-63,1
6,-62,1
6,-61,1
6,-1,1
6,0,3
6,58,1
6,59,1
6,60,3
6,61,4
6,62,6
6,63,9
6,64,12
6,65,15
6,66,18
6,67,21
6,68,22
6,69,22
6,70,21
6,71,19
6,72,16
6,73,13
6,74,10
6,75,8
6,76,5
6,77,4
6,78,2
6,79,2
6,80,1
6,81,1
7,-90,5
7,-88,6
7,-87,8
7,-86,9
7,-85,9
7,-84,10
7,-83,11
7,-82,11
7,-81,12
7,-80,13
7,-79,13
7,-78,13
7,-77,13
7,-76,13
7,-75,12
7,-74,11
7,-73,10
7,-72,9
7,-71,8
7,-70,7
7,-69,6
7,-68,5
7,-67,4
7,-66,3
7,-65,3
7,-64,2
7,-63,2
7,-62,1
7,-61,1
7,-60,1
7,-1,1
7,0,3
7,58,1
7,59,1
7,60,3
7,61,4
7,62,6
7,63,9
7,64,12
7,65,15
7,66,18
7,67,21
7,68,22
7,69,22
7,70,21
7,71,19
7,72,16
7,73,13
7,74,10
7,75,8
7,76,5
7,77,4
7,78,2
7,79,2
7,80,1
7,81,1
8,-90,5
8,-88,6
8,-87,8
8,-86,9
8,-85,9
8,-84,10
8,-83,11
8,-82,11
8,-81,12
8,-80,13
8,-79,13
8,-78,13
8,-77,13
8,-76,13
8,-75,12
8,-74,11
8,-73,10
8,-72,9
8,-71,8
8,-70,7
8,-69,6
8,-68,5
8,-67,4
8,-66,3
8,-65,3
8,-64,2
8,-63,2
8,-62,1
8,-61,1
8,-60,1
8,-1,1
8,0,3
8,58,1
8,59,1
8,60,3
8,61,4
8,62,6
8,63,9
8,64,12
8,65,15
8,66,19
8,67,21
8,68,22
8,69,22
8,70,21
8,71,19
8,72,17
8,73,14
8,74,11
8,75,8
8,76,6
8,77,4
8,78,2
8,79,2
8,80,1
8,81,1
8,82,1
9,-90,5
9,-88,6
9,-87,8
9,-86,8
9,-85,9
9,-84,10
9,-83,11
9,-82,11
9,-81,12
9,-80,13
9,-79,13
9,-78,13
9,-77,13
9,-76,13
9,-75,12
9,-74,12
9,-73,11
9,-72,10
9,-71,9
9,-70,8
9,-69,6
9,-68,5
9,-67,5
9,-66,4
9,-65,3
9,-64,2
9,-63,2
9,-62,1
9,-61,1
9,-60,1
9,-1,1
9,0,3
9,58,1
9,59,1
9,60,3
9,61,4
9,62,6
9,63,9
9,64,12
9,65,16
9,66,19
9,67,21
9,68,22
9,69,22
9,70,21
9,71,19
9,72,17
9,73,14
9,74,11
9,75,8
9,76,6
9,77,4
9,78,3
9,79,2
9,80,1
9,81,1
9,82,1
10,-90,5
10,-88,6
10,-87,7
10,-86,8
10,-85,9
10,-84,10
10,-83,11
10,-82,11
10,-81,12
10,-80,13
10,-79,13
10,-78,13
10,-77,13
10,-76,13
10,-75,13
10,-74,12
10,-73,11
10,-72,10
10,-71,9
10,-70,8
10,-69,7
10,-68,6
10,-67,5
10,-66,4
10,-65,3
10,-64,3
10,-63,2
10,-62,1
10,-61,1
10,-60,1
10,-1,1
10,0,3
10,58,1
10,59,1
10,60,3
10,61,4
10,62,6
10,63,9
10,64,12
10,65,16
10,66,19
10,67,21
10,68,22
10,69,23
10,70,22
10,71,20
10,72,17
10,73,14
10,74,11
10,75,8
10,76,6
10,77,4
10,78,3
10,79,2
10,80,1
10,81,1
10,82,1
11,-90,5
11,-88,6
11,-87,7
11,-86,8
11,-85,9
11,-84,10
11,-83,10
11,-82,11
11,-81,12
11,-80,13
11,-79,13
11,-78,13
11,-77,14
11,-76,13
11,-75,13
11,-74,12
11,-73,12
11,-72,11
11,-71,9
11,-70,8
11,-69,7
11,-68,6
11,-67,5
11,-66,4
11,-65,3
11,-64,3
11,-63,2
11,-62,2
11,-61,1
11,-60,1
11,-59,1
11,-1,1
11,0,3
11,58,1
11,59,1
11,60,3
11,61,4
11,62,6
11,63,9
11,64,12
11,65,16
11,66,19
11,67,21
11,68,23
11,69,23
11,70,22
11,71,20
11,72,17
11,73,14
11,74,11
11,75,8
11,76,6
11,77,4
11,78,3
11,79,2
11,80,1
11,81,1
11,82,1
12,-90,5
12,-88,6
12,-87,7
12,-86,8
12,-85,9
12,-84,10
12,-83,10
12,-82,11
12,-81,12
12,-80,13
12,-79,13
12,-78,14
12,-77,14
12,-76,14
12,-75,13
12,-74,13
12,-73,12
12,-72,11
12,-71,10
12,-70,9
12,-69,8
12,-68,7
12,-67,5
12,-66,5
12,-65,4
12,-64,3
12,-63,2
12,-62,2
12,-61,1
12,-60,1
12,-59,1
12,-1,1
12,0,3
12,58,1
12,59,1
12,60,3
12,61,4
12,62,6
12,63,9
12,64,12
12,65,16
12,66,19
12,67,21
12,68,23
12,69,23
12,70,22
12,71,20
12,72,17
12,73,14
12,74,11
12,75,8
12,76,6
12,77,4
12,78,3
12,79,2
12,80,1
12,81,1
12,82,1
13,-90,5
13,-88,6
13,-87,7
13,-86,8
13,-85,9
13,-84,10
13,-83,10
13,-82,11
13,-81,12
13,-80,13
13,-79,13
13,-78,14
13,-77,14
13,-76,14
13,-75,14
13,-74,13
13,-73,12
13,-72,11
13,-71,10
13,-70,9
13,-69,8
13,-68,7
13,-67,6
13,-66,5
13,-65,4
13,-64,3
13,-63,2
13,-62,2
13,-61,1
13,-60,1
13,-59,1
13,-1,1
13,0,3
13,58,1
13,59,1
13,60,3
13,61,4
13,62,6
13,63,9
13,64,12
13,65,16
13,66,19
13,67,21
13,68,23
13,69,23
13,70,22
13,71,20
13,72,17
13,73,14
13,74,11
13,75,8
13,76,6
13,77,4
13,78,3
13,79,2
13,80,1
13,81,1
13,82,1
14,-90,4
14,-88,6
14,-87,7
14,-86,8
14,-85,9
14,-84,9
14,-83,10
14,-82,11
14,-81,12
14,-80,12
14,-79,13
14,-78,14
14,-77,14
14,-76,14
14,-75,14
14,-74,13
14,-73,13
14,-72,12
14,-71,11
14,-70,10
14,-69,8
14,-68,7
14,-67,6
14,-66,5
14,-65,4
14,-64,3
14,-63,3
14,-62,2
14,-61,2
14,-60,1
14,-59,1
14,-1,1
14,0,3
14,58,1
14,59,1
14,60,3
14,61,4
14,62,6
14,63,9
14,64,12
14,65,16
14,66,19
14,67,21
14,68,23
14,69,23
14,70,22
14,71,20
14,72,18
14,73,15
14,74,11
14,75,9
14,76,6
14,77,4
14,78,3
14,79,2
14,80,1
14,81,1
14,82,1
15,-90,4
15,-88,6
15,-87,7
15,-86,8
15,-85,9
15,-84,9
15,-83,10
15,-82,11
15,-81,12
15,-80,12
15,-79,13
15,-78,14
15,-77,14
15,-76,14
15,-75,14
15,-74,14
15,-73,13
15,-72,12
15,-71,11
15,-70,10
15,-69,9
15,-68,8
15,-67,7
15,-66,5
15,-65,5
15,-64,4
15,-63,3
15,-62,2
15,-61,2
15,-60,1
15,-59,1
15,-58,1
15,-1,1
15,0,3
15,58,1
15,59,1
15,60,3
15,61,4
15,62,6
15,63,9
15,64,12
15,65,16
15,66,19
15,67,21
15,68,23
15,69,23
15,70,22
15,71,20
15,72,18
15,73,15
15,74,12
15,75,9
15,76,6
15,77,4
15,78,3
15,79,2
15,80,1
15,81,1
15,82,1
16,-90,4
16,-88,6
16,-87,7
16,-86,8
16,-85,9
16,-84,9
16,-83,10
16,-82,11
16,-81,11
16,-80,12
16,-79,13
16,-78,14
16,-77,14
16,-76,14
16,-75,14
16,-74,14
16,-73,13
16,-72,13
16,-71,12
16,-70,10
16,-69,9
16,-68,8
16,-67,7
16,-66,6
16,-65,5
16,-64,4
16,-63,3
16,-62,2
16,-61,2
16,-60,1
16,-59,1
16,-58,1
16,-1,1
16,0,3
16,58,1
16,59,1
16,60,3
16,61,4
16,62,6
16,63,9
16,64,12
16,65,16
16,66,19
16,67,21
16,68,23
16,69,23
16,70,22
16,71,20
16,72,18
16,73,15
16,74,12
16,75,9
16,76,6
16,77,4
16,78,3
16,79,2
16,80,1
16,81,1
16,82,1
17,-90,4
17,-88,6
17,-87,7
17,-86,8
17,-85,9
17,-84,9
17,-83,10
17,-82,11
17,-81,11
17,-80,12
17,-79,13
17,-78,14
17,-77,14
17,-76,14
17,-75,14
17,-74,14
17,-73,14
17,-72,13
17,-71,12
17,-70,11
17,-69,10
17,-68,9
17,-67,7
17,-66,6
17,-65,5
17,-64,4
17,-63,3
17,-62,3
17,-61,2
17,-60,1
17,-59,1
17,-58,1
17,-1,1
17,0,3
17,58,1
17,59,1
17,60,3
17,61,4
17,62,6
17,63,9
17,64,12
17,65,16
17,66,19
17,67,21
17,68,23
17,69,23
17,70,22
17,71,21
17,72,18
17,73,15
17,74,12
17,75,9
17,76,6
17,77,4
17,78,3
17,79,2
17,80,1
17,81,1
17,82,1
18,-90,4
18,-88,6
18,-87,7
18,-86,8
18,-85,8
18,-84,9
18,-83,10
18,-82,10
18,-81,11
18,-80,12
18,-79,13
18,-78,14
18,-77,14
18,-76,14
18,-75,15
18,-74,14
18,-73,14
18,-72,13
18,-71,12
18,-70,11
18,-69,10
18,-68,9
18,-67,8
18,-66,7
18,-65,6
18,-64,5
18,-63,4
18,-62,3
18,-61,2
18,-60,2
18,-59,1
18,-58,1
18,-1,1
18,0,3
18,58,1
18,59,1
18,60,3
18,61,4
18,62,6
18,63,9
18,64,12
18,65,16
18,66,19
18,67,21
18,68,23
18,69,23
18,70,23
18,71,21
18,72,18
18,73,15
18,74,12
18,75,9
18,76,6
18,77,4
18,78,3
18,79,2
18,80,1
18,81,1
18,82,1
19,-90,4
19,-88,6
19,-87,7
19,-86,8
19,-85,8
19,-84,9
19,-83,10
19,-82,10
19,-81,11
19,-80,12
19,-79,13
19,-78,14
19,-77,14
19,-76,15
19,-75,15
19,-74,15
19,-73,14
19,-72,14
19,-71,13
19,-70,12
19,-69,11
19,-68,9
19,-67,8
19,-66,7
19,-65,6
19,-64,5
19,-63,4
19,-62,3
19,-61,2
19,-60,2
19,-59,1
19,-58,1
19,-57,1
19,-1,1
19,0,3
19,58,1
19,59,1
19,60,3
19,61,4
19,62,6
19,63,9
19,64,12
19,65,16
19,66,19
19,67,21
19,68,23
19,69,23
19,70,23
19,71,21
19,72,18
19,73,15
19,74,12
19,75,9
19,76,7
19,77,5
19,78,3
19,79,2
19,80,1
19,81,1
19,82,1
20,-90,4
20,-88,6
20,-87,7
20,-86,8
20,-85,8
20,-84,9
20,-83,9
20,-82,10
20,-81,11
20,-80,12
20,-79,13
20,-78,13
20,-77,14
20,-76,15
20,-75,15
20,-74,15
20,-73,15
20,-72,14
20,-71,13
20,-70,12
20,-69,11
20,-68,10
20,-67,9
20,-66,7
20,-65,6
20,-64,5
20,-63,4
20,-62,3
20,-61,3
20,-60,2
20,-59,1
20,-58,1
20,-57,1
20,-1,1
20,0,3
20,58,1
20,59,1
20,60,3
20,61,4
20,62,6
20,63,9
20,64,12
20,65,16
20,66,19
20,67,21
20,68,23
20,69,23
20,70,23
20,71,21
20,72,18
20,73,15
20,74,12
20,75,9
20,76,7
20,77,5
20,78,3
20,79,2
20,80,1
20,81,1
20,82,1
21,-90,4
21,-88,6
21,-87,7
21,-86,8
21,-85,8
21,-84,9
21,-83,9
21,-82,10
21,-81,11
21,-80,12
21,-79,13
21,-78,13
21,-77,14
21,-76,15
21,-75,15
21,-74,15
21,-73,15
21,-72,14
21,-71,14
21,-70,13
21,-69,12
21,-68,10
21,-67,9
21,-66,8
21,-65,7
21,-64,6
21,-63,4
21,-62,4
21,-61,3
21,-60,2
21,-59,2
21,-58,1
21,-57,1
21,-1,1
21,0,3
21,58,1
21,59,1
21,60,3
21,61,4
21,62,6
21,63,9
21,64,12
21,65,16
21,66,19
21,67,21
21,68,23
21,69,23
21,70,23
21,71,21
21,72,18
21,73,15
21,74,12
21,75,9
21,76,7
21,77,5
21,78,3
21,79,2
21,80,1
21,81,1
21,82,1
22,-90,4
22,-88,6
22,-87,7
22,-86,7
22,-85,8
22,-84,9
22,-83,9
22,-82,10
22,-81,11
22,-80,12
22,-79,12
22,-78,13
22,-77,14
22,-76,15
22,-75,15
22,-74,15
22,-73,15
22,-72,15
22,-71,14
22,-70,13
22,-69,12
22,-68,11
22,-67,10
22,-66,8
22,-65,7
22,-64,6
22,-63,5
22,-62,4
22,-61,3
22,-60,2
22,-59,2
22,-58,1
22,-57,1
22,-56,1
22,-1,1
22,0,3
22,58,1
22,59,1
22,60,3
22,61,4
22,62,6
22,63,9
22,64,12
22,65,16
22,66,19
22,67,21
22,68,23
22,69,23
22,70,23
22,71,21
22,72,18
22,73,15
22,74,12
22,75,9
22,76,7
22,77,5
22,78,3
22,79,2
22,80,1
22,81,1
22,82,1
23,-90,4
23,-88,6
23,-87,7
23,-86,7
23,-85,8
23,-84,8
23,-83,9
23,-82,10
23,-81,11
23,-80,11
23,-79,12
23,-78,13
23,-77,14
23,-76,15
23,-75,15
23,-74,15
23,-73,15
23,-72,15
23,-71,14
23,-70,14
23,-69,13
23,-68,11
23,-67,10
23,-66,9
23,-65,7
23,-64,6
23,-63,5
23,-62,4
23,-61,3
23,-60,2
23,-59,2
23,-58,1
23,-57,1
23,-56,1
23,-1,1
23,0,3
23,58,1
23,59,1
23,60,3
23,61,4
23,62,6
23,63,9
23,64,12
23,65,16
23,66,19
23,67,21
23,68,23
23,69,23
23,70,23
23,71,21
23,72,18
23,73,15
23,74,12
23,75,9
23,76,7
23,77,5
23,78,3
23,79,2
23,80,1
23,81,1
23,82,1
24,-90,4
24,-88,6
24,-87,7
24,-86,7
24,-85,8
24,-84,8
24,-83,9
24,-82,10
24,-81,10
24,-80,11
24,-79,12
24,-78,13
24,-77,14
24,-76,15
24,-75,15
24,-74,16
24,-73,16
24,-72,15
24,-71,15
24,-70,14
24,-69,13
24,-68,12
24,-67,11
24,-66,9
24,-65,8
24,-64,7
24,-63,5
24,-62,4
24,-61,3
24,-60,3
24,-59,2
24,-58,1
24,-57,1
24,-56,1
24,-1,1
24,0,3
24,58,1
24,59,1
24,60,3
24,61,4
24,62,6
24,63,9
24,64,12
24,65,16
24,66,19
24,67,21
24,68,23
24,69,23
24,70,23
24,71,21
24,72,18
24,73,15
24,74,12
24,75,9
24,76,7
24,77,5
24,78,3
24,79,2
24,80,1
24,81,1
24,82,1
25,-90,4
25,-88,6
25,-87,7
25,-86,7
25,-85,8
25,-84,8
25,-83,9
25,-82,9
25,-81,10
25,-80,11
25,-79,12
25,-78,13
25,-77,14
25,-76,15
25,-75,15
25,-74,16
25,-73,16
25,-72,16
25,-71,15
25,-70,14
25,-69,14
25,-68,12
25,-67,11
25,-66,10
25,-65,8
25,-64,7
25,-63,6
25,-62,5
25,-61,4
25,-60,3
25,-59,2
25,-58,2
25,-57,1
25,-56,1
25,-1,1
25,0,3
25,58,1
25,59,1
25,60,3
25,61,4
25,62,6
25,63,9
25,64,12
25,65,16
25,66,19
25,67,21
25,68,23
25,69,23
25,70,23
25,71,21
25,72,18
25,73,16
25,74,12
25,75,10
25,76,7
25,77,5
25,78,3
25,79,2
25,80,1
25,81,1
25,82,1
26,-90,4
26,-88,6
26,-87,7
26,-86,7
26,-85,8
26,-84,8
26,-83,9
26,-82,9
26,-81,10
26,-80,11
26,-79,12
26,-78,13
26,-77,14
26,-76,15
26,-75,15
26,-74,16
26,-73,16
26,-72,16
26,-71,16
26,-70,15
26,-69,14
26,-68,13
26,-67,12
26,-66,10
26,-65,9
26,-64,8
26,-63,6
26,-62,5
26,-61,4
26,-60,3
26,-59,2
26,-58,2
26,-57,1
26,-56,1
26,-55,1
26,-1,1
26,0,3
26,58,1
26,59,1
26,60,3
26,61,4
26,62,6
26,63,9
26,64,12
26,65,16
26,66,19
26,67,21
26,68,23
26,69,23
26,70,23
26,71,21
26,72,19
26,73,16
26,74,13
26,75,10
26,76,7
26,77,5
26,78,3
26,79,2
26,80,1
26,81,1
26,82,1
27,-90,4
27,-88,6
27,-87,6
27,-86,7
27,-85,8
27,-84,8
27,-83,8
27,-82,9
27,-81,10
27,-80,11
27,-79,12
27,-78,13
27,-77,14
27,-76,14
27,-75,15
27,-74,16
27,-73,16
27,-72,16
27,-71,16
27,-70,15
27,-69,15
27,-68,13
27,-67,12
27,-66,11
27,-65,9
27,-64,8
27,-63,7
27,-62,5
27,-61,4
27,-60,3
27,-59,3
27,-58,2
27,-57,1
27,-56,1
27,-55,1
27,-1,1
27,0,3
27,58,1
27,59,1
27,60,3
27,61,4
27,62,6
27,63,9
27,64,12
27,65,16
27,66,19
27,67,21
27,68,23
27,69,23
27,70,23
27,71,21
27,72,19
27,73,16
27,74,13
27,75,10
27,76,7
27,77,5
27,78,3
27,79,2
27,80,1
27,81,1
27,82,1
28,-90,4
28,-88,5
28,-87,6
28,-86,7
28,-85,7
28,-84,8
28,-83,8
28,-82,9
28,-81,10
28,-80,10
28,-79,11
28,-78,12
28,-77,13
28,-76,14
28,-75,15
28,-74,16
28,-73,16
28,-72,16
28,-71,16
28,-70,16
28,-69,15
28,-68,14
28,-67,13
28,-66,11
28,-65,10
28,-64,9
28,-63,7
28,-62,6
28,-61,5
28,-60,4
28,-59,3
28,-58,2
28,-57,2
28,-56,1
28,-55,1
28,-1,1
28,0,3
28,58,1
28,59,1
28,60,3
28,61,4
28,62,6
28,63,9
28,64,12
28,65,15
28,66,19
28,67,21
28,68,23
28,69,23
28,70,23
28,71,21
28,72,19
28,73,16
28,74,13
28,75,10
28,76,7
28,77,5
28,78,3
28,79,2
28,80,1
28,81,1
28,82,1
29,-90,4
29,-88,5
29,-87,6
29,-86,7
29,-85,7
29,-84,8
29,-83,8
29,-82,9
29,-81,9
29,-80,10
29,-79,11
29,-78,12
29,-77,13
29,-76,14
29,-75,15
29,-74,16
29,-73,16
29,-72,17
29,-71,16
29,-70,16
29,-69,15
29,-68,14
29,-67,13
29,-66,12
29,-65,11
29,-64,9
29,-63,8
29,-62,6
29,-61,5
29,-60,4
29,-59,3
29,-58,2
29,-57,2
29,-56,1
29,-55,1
29,-1,1
29,0,3
29,58,1
29,59,1
29,60,3
29,61,4
29,62,6
29,63,9
29,64,12
29,65,15
29,66,19
29,67,21
29,68,23
29,69,23
29,70,23
29,71,21
29,72,19
29,73,16
29,74,13
29,75,10
29,76,7
29,77,5
29,78,3
29,79,2
29,80,1
29,81,1
29,82,1
30,-90,4
30,-88,5
30,-87,6
30,-86,7
30,-85,7
30,-84,8
30,-83,8
30,-82,9
30,-81,9
30,-80,10
30,-79,11
30,-78,12
30,-77,13
30,-76,14
30,-75,15
30,-74,16
30,-73,16
30,-72,17
30,-71,17
30,-70,16
30,-69,16
30,-68,15
30,-67,14
30,-66,13
30,-65,11
30,-64,10
30,-63,8
30,-62,7
30,-61,5
30,-60,4
30,-59,3
30,-58,3
30,-57,2
30,-56,1
30,-55,1
30,-54,1
30,-1,1
30,0,3
30,58,1
30,59,1
30,60,3
30,61,4
30,62,6
30,63,9
30,64,12
30,65,15
30,66,18
30,67,21
30,68,23
30,69,23
30,70,23
30,71,21
30,72,19
30,73,16
30,74,13
30,75,10
30,76,7
30,77,5
30,78,3
30,79,2
30,80,1
30,81,1
30,82,1
31,-90,4
31,-88,5
31,-87,6
31,-86,7
31,-85,7
31,-84,7
31,-83,8
31,-82,8
31,-81,9
31,-80,10
31,-79,11
31,-78,12
31,-77,13
31,-76,14
31,-75,15
31,-74,16
31,-73,16
31,-72,17
31,-71,17
31,-70,17
31,-69,16
31,-68,15
31,-67,14
31,-66,13
31,-65,12
31,-64,10
31,-63,9
31,-62,7
31,-61,6
31,-60,5
31,-59,4
31,-58,3
31,-57,2
31,-56,1
31,-55,1
31,-54,1
31,-1,1
31,0,3
31,58,1
31,59,2
31,60,3
31,61,4
31,62,6
31,63,9
31,64,12
31,65,15
31,66,18
31,67,21
31,68,23
31,69,23
31,70,22
31,71,21
31,72,19
31,73,16
31,74,13
31,75,10
31,76,7
31,77,5
31,78,4
31,79,2
31,80,2
31,81,1
31,82,1
32,-90,4
32,-88,5
32,-87,6
32,-86,7
32,-85,7
32,-84,7
32,-83,8
32,-82,8
32,-81,9
32,-80,10
32,-79,11
32,-78,12
32,-77,13
32,-76,14
32,-75,15
32,-74,16
32,-73,16
32,-72,17
32,-71,17
32,-70,17
32,-69,17
32,-68,16
32,-67,15
32,-66,14
32,-65,12
32,-64,11
32,-63,9
32,-62,8
32,-61,6
32,-60,5
32,-59,4
32,-58,3
32,-57,2
32,-56,2
32,-55,1
32,-54,1
32,-1,1
32,0,3
32,58,1
32,59,2
32,60,3
32,61,4
32,62,6
32,63,9
32,64,12
32,65,15
32,66,18
32,67,21
32,68,22
32,69,23
32,70,22
32,71,21
32,72,18
32,73,16
32,74,13
32,75,10
32,76,7
32,77,5
32,78,4
32,79,2
32,80,2
32,81,1
32,82,1
33,-90,4
33,-88,5
33,-87,6
33,-86,7
33,-85,7
33,-84,7
33,-83,7
33,-82,8
33,-81,9
33,-80,9
33,-79,10
33,-78,11
33,-77,12
33,-76,14
33,-75,15
33,-74,16
33,-73,16
33,-72,17
33,-71,17
33,-70,17
33,-69,17
33,-68,16
33,-67,16
33,-66,14
33,-65,13
33,-64,11
33,-63,10
33,-62,8
33,-61,7
33,-60,5
33,-59,4
33,-58,3
33,-57,2
33,-56,2
33,-55,1
33,-54,1
33,-1,1
33,0,3
33,58,1
33,59,2
33,60,3
33,61,4
33,62,6
33,63,9
33,64,12
33,65,15
33,66,18
33,67,21
33,68,22
33,69,23
33,70,22
33,71,21
33,72,18
33,73,16
33,74,13
33,75,10
33,76,7
33,77,5
33,78,4
33,79,2
33,80,2
33,81,1
33,82,1
34,-90,4
34,-88,5
34,-87,6
34,-86,7
34,-85,7
34,-84,7
34,-83,7
34,-82,8
34,-81,8
34,-80,9
34,-79,10
34,-78,11
34,-77,12
34,-76,13
34,-75,14
34,-74,16
34,-73,16
34,-72,17
34,-71,18
34,-70,18
34,-69,17
34,-68,17
34,-67,16
34,-66,15
34,-65,13
34,-64,12
34,-63,10
34,-62,9
34,-61,7
34,-60,6
34,-59,5
34,-58,4
34,-57,3
34,-56,2
34,-55,1
34,-54,1
34,-53,1
34,-1,1
34,0,3
34,58,1
34,59,2
34,60,3
34,61,4
34,62,6
34,63,9
34,64,12
34,65,15
34,66,18
34,67,21
34,68,22
34,69,23
34,70,22
34,71,21
34,72,18
34,73,16
34,74,13
34,75,10
34,76,7
34,77,5
34,78,4
34,79,2
34,80,2
34,81,1
34,82,1
35,-90,4
35,-88,5
35,-87,6
35,-86,6
35,-85,7
35,-84,7
35,-83,7
35,-82,8
35,-81,8
35,-80,9
35,-79,10
35,-78,11
35,-77,12
35,-76,13
35,-75,14
35,-74,15
35,-73,16
35,-72,17
35,-71,18
35,-70,18
35,-69,18
35,-68,17
35,-67,17
35,-66,15
35,-65,14
35,-64,13
35,-63,11
35,-62,9
35,-61,8
35,-60,6
35,-59,5
35,-58,4
35,-57,3
35,-56,2
35,-55,1
35,-54,1
35,-53,1
35,-1,1
35,0,3
35,58,1
35,59,2
35,60,3
35,61,4
35,62,6
35,63,9
35,64,12
35,65,15
35,66,18
35,67,21
35,68,22
35,69,23
35,70,22
35,71,21
35,72,18
35,73,16
35,74,13
35,75,10
35,76,7
35,77,5
35,78,4
35,79,2
35,80,2
35,81,1
35,82,1
36,-90,4
36,-88,5
